rep,t,pop1,pop2,k1,k2
52,181,415,0,6.34,-1.00
52,182,417,0,6.22,-1.00
52,183,438,0,6.21,-1.00
52,184,458,0,6.19,-1.00
52,185,475,0,6.10,-1.00
52,186,428,0,6.19,-1.00
52,187,460,0,6.20,-1.00
52,188,421,0,6.22,-1.00
52,189,451,0,6.22,-1.00
52,190,461,0,6.13,-1.00
52,191,489,0,6.39,-1.00
52,192,493,0,6.51,-1.00
52,193,457,0,6.43,-1.00
52,194,464,0,6.16,-1.00
52,195,469,0,6.05,-1.00
52,196,461,0,5.93,-1.00
52,197,465,0,5.95,-1.00
52,198,472,0,6.00,-1.00
52,199,491,0,6.07,-1.00
52,200,479,0,6.01,-1.00
52,201,482,0,6.05,-1.00
52,202,439,0,6.14,-1.00
52,203,464,0,6.09,-1.00
52,204,466,0,6.16,-1.00
52,205,428,0,6.25,-1.00
52,206,428,0,6.18,-1.00
52,207,417,0,6.21,-1.00
52,208,402,0,6.27,-1.00
52,209,457,0,6.37,-1.00
52,210,479,0,6.35,-1.00
52,211,444,0,6.39,-1.00
52,212,453,0,6.45,-1.00
52,213,441,0,6.51,-1.00
52,214,441,0,6.60,-1.00
52,215,452,0,6.60,-1.00
52,216,463,0,6.57,-1.00
52,217,445,0,6.53,-1.00
52,218,427,0,6.77,-1.00
52,219,446,0,6.72,-1.00
52,220,410,0,6.85,-1.00
52,221,421,0,6.83,-1.00
52,222,437,0,6.79,-1.00
52,223,388,0,6.90,-1.00
52,224,400,0,7.07,-1.00
52,225,389,0,6.87,-1.00
52,226,379,0,6.80,-1.00
52,227,359,0,6.64,-1.00
52,228,366,0,6.70,-1.00
52,229,376,0,6.70,-1.00
52,230,371,0,6.74,-1.00
52,231,392,0,6.57,-1.00
52,232,406,0,6.52,-1.00
52,233,418,0,6.50,-1.00
52,234,413,0,6.54,-1.00
52,235,428,0,6.42,-1.00
52,236,450,0,6.40,-1.00
52,237,435,0,6.33,-1.00
52,238,410,0,6.37,-1.00
52,239,412,0,6.34,-1.00
52,240,414,0,6.50,-1.00
52,241,410,0,6.60,-1.00
52,242,421,0,6.31,-1.00
52,243,418,0,6.50,-1.00
52,244,440,0,6.42,-1.00
52,245,434,0,6.29,-1.00
52,246,423,0,6.26,-1.00
52,247,434,0,6.45,-1.00
52,248,447,0,6.20,-1.00
52,249,442,0,6.31,-1.00
52,250,427,0,6.24,-1.00
52,251,460,0,6.31,-1.00
52,252,434,0,6.21,-1.00
52,253,406,0,6.39,-1.00
52,254,438,0,6.51,-1.00
52,255,430,0,6.67,-1.00
52,256,403,0,6.63,-1.00
52,257,341,0,6.78,-1.00
52,258,352,0,6.82,-1.00
52,259,344,0,6.98,-1.00
52,260,338,0,6.97,-1.00
52,261,355,0,6.91,-1.00
52,262,378,0,6.83,-1.00
52,263,362,0,6.80,-1.00
52,264,380,0,6.88,-1.00
52,265,371,0,6.96,-1.00
52,266,376,0,6.90,-1.00
52,267,379,0,7.05,-1.00
52,268,396,0,7.00,-1.00
52,269,383,0,7.03,-1.00
52,270,359,0,7.14,-1.00
52,271,364,0,7.35,-1.00
52,272,389,0,7.28,-1.00
52,273,419,0,7.44,-1.00
52,274,427,0,7.49,-1.00
52,275,408,0,7.56,-1.00
52,276,381,0,7.75,-1.00
52,277,399,0,7.69,-1.00
52,278,396,0,7.69,-1.00
52,279,384,0,7.76,-1.00
52,280,374,0,7.87,-1.00
52,281,341,0,7.85,-1.00
52,282,332,0,8.00,-1.00
52,283,363,0,8.03,-1.00
52,284,345,0,8.21,-1.00
52,285,354,0,8.30,-1.00
52,286,375,0,8.18,-1.00
52,287,389,0,8.33,-1.00
52,288,368,0,8.31,-1.00
52,289,344,0,8.39,-1.00
52,290,305,0,8.47,-1.00
52,291,297,0,8.55,-1.00
52,292,294,0,8.68,-1.00
52,293,279,0,8.81,-1.00
52,294,275,0,8.88,-1.00
52,295,288,0,8.97,-1.00
52,296,254,0,9.04,-1.00
52,297,243,0,9.05,-1.00
52,298,232,0,9.10,-1.00
52,299,274,0,9.12,-1.00
52,300,256,0,9.12,-1.00
52,301,236,0,9.26,-1.00
52,302,247,0,9.40,-1.00
52,303,247,0,9.55,-1.00
52,304,233,0,9.56,-1.00
52,305,222,0,9.61,-1.00
52,306,221,0,9.62,-1.00
52,307,192,0,9.50,-1.00
52,308,205,0,9.46,-1.00
52,309,202,0,9.55,-1.00
52,310,194,0,9.60,-1.00
52,311,174,0,9.54,-1.00
52,312,175,0,9.70,-1.00
52,313,170,0,9.72,-1.00
52,314,175,0,9.76,-1.00
52,315,177,0,9.90,-1.00
52,316,186,0,9.87,-1.00
52,317,186,0,10.08,-1.00
52,318,198,0,10.04,-1.00
52,319,189,0,10.24,-1.00
52,320,189,0,10.40,-1.00
52,321,185,0,10.52,-1.00
52,322,188,0,10.54,-1.00
52,323,195,0,10.57,-1.00
52,324,195,0,10.68,-1.00
52,325,182,0,10.86,-1.00
52,326,199,0,10.96,-1.00
52,327,186,0,11.10,-1.00
52,328,180,0,10.99,-1.00
52,329,165,0,11.01,-1.00
52,330,167,0,11.01,-1.00
52,331,163,0,10.71,-1.00
52,332,152,0,10.94,-1.00
52,333,153,0,11.18,-1.00
52,334,144,0,11.42,-1.00
52,335,126,0,11.21,-1.00
52,336,126,0,11.07,-1.00
52,337,119,0,11.18,-1.00
52,338,132,0,11.05,-1.00
52,339,135,0,11.36,-1.00
52,340,124,0,10.97,-1.00
52,341,122,0,11.04,-1.00
52,342,121,0,10.77,-1.00
52,343,118,0,10.97,-1.00
52,344,138,0,10.86,-1.00
52,345,171,0,11.02,-1.00
52,346,164,0,11.09,-1.00
52,347,136,0,10.67,-1.00
52,348,132,0,10.85,-1.00
52,349,136,0,10.82,-1.00
52,350,116,0,10.99,-1.00
52,351,125,0,10.95,-1.00
52,352,133,0,10.63,-1.00
52,353,126,0,10.68,-1.00
52,354,119,0,10.95,-1.00
52,355,100,0,11.02,-1.00
52,356,91,0,11.26,-1.00
52,357,77,0,11.25,-1.00
52,358,68,0,10.99,-1.00
52,359,74,0,11.34,-1.00
52,360,91,0,11.52,-1.00
52,361,104,0,11.41,-1.00
52,362,101,0,11.42,-1.00
52,363,116,0,11.50,-1.00
52,364,126,0,11.25,-1.00
52,365,114,0,10.96,-1.00
52,366,107,0,10.40,-1.00
52,367,118,0,10.62,-1.00
52,368,108,0,10.51,-1.00
52,369,122,0,10.57,-1.00
52,370,118,0,10.77,-1.00
52,371,124,0,11.01,-1.00
52,372,141,0,11.07,-1.00
52,373,130,0,10.92,-1.00
52,374,120,0,10.66,-1.00
52,375,117,0,10.93,-1.00
52,376,145,0,11.09,-1.00
52,377,161,0,10.96,-1.00
52,378,185,0,10.78,-1.00
52,379,193,0,10.72,-1.00
52,380,191,0,10.55,-1.00
52,381,179,0,10.60,-1.00
52,382,201,0,10.69,-1.00
52,383,169,0,10.75,-1.00
52,384,182,0,10.92,-1.00
52,385,159,0,10.50,-1.00
52,386,151,0,10.77,-1.00
52,387,140,0,10.86,-1.00
52,388,134,0,10.55,-1.00
52,389,144,0,10.69,-1.00
52,390,149,0,10.81,-1.00
52,391,150,0,10.93,-1.00
52,392,149,0,10.82,-1.00
52,393,134,0,10.99,-1.00
52,394,107,0,11.10,-1.00
52,395,110,0,11.16,-1.00
52,396,117,0,11.26,-1.00
52,397,123,0,11.25,-1.00
52,398,148,0,11.51,-1.00
52,399,134,0,11.47,-1.00
52,400,141,0,11.56,-1.00
52,401,144,0,11.58,-1.00
52,402,143,0,11.62,-1.00
52,403,139,0,11.78,-1.00
52,404,124,0,11.87,-1.00
52,405,121,0,11.76,-1.00
52,406,115,0,11.91,-1.00
52,407,125,0,11.96,-1.00
52,408,118,0,11.81,-1.00
52,409,110,0,11.81,-1.00
52,410,109,0,11.72,-1.00
52,411,76,0,11.76,-1.00
52,412,74,0,11.85,-1.00
52,413,70,0,12.13,-1.00
52,414,63,0,12.33,-1.00
52,415,55,0,12.22,-1.00
52,416,76,0,12.42,-1.00
52,417,75,0,12.29,-1.00
52,418,80,0,12.19,-1.00
52,419,78,0,12.41,-1.00
52,420,75,0,12.39,-1.00
52,421,74,0,12.46,-1.00
52,422,60,0,12.73,-1.00
52,423,75,0,12.63,-1.00
52,424,63,0,12.89,-1.00
52,425,62,0,13.05,-1.00
52,426,60,0,13.05,-1.00
52,427,64,0,13.03,-1.00
52,428,63,0,13.03,-1.00
52,429,52,0,13.38,-1.00
52,430,53,0,13.89,-1.00
52,431,49,0,14.02,-1.00
52,432,55,0,13.95,-1.00
52,433,62,0,13.74,-1.00
52,434,46,0,13.80,-1.00
52,435,41,0,14.12,-1.00
52,436,38,0,14.18,-1.00
52,437,33,0,14.27,-1.00
52,438,18,0,14.28,-1.00
52,439,21,0,13.52,-1.00
52,440,24,0,13.54,-1.00
52,441,25,0,13.56,-1.00
52,442,27,0,13.81,-1.00
52,443,23,0,13.57,-1.00
52,444,27,0,13.74,-1.00
52,445,23,0,13.52,-1.00
52,446,16,0,14.06,-1.00
52,447,20,0,13.95,-1.00
52,448,22,0,13.95,-1.00
52,449,20,0,13.95,-1.00
52,450,15,0,14.67,-1.00
52,451,8,0,14.88,-1.00
52,452,7,0,15.00,-1.00
52,453,12,0,15.33,-1.00
52,454,8,0,15.38,-1.00
52,455,7,0,15.29,-1.00
52,456,4,0,16.75,-1.00
52,457,6,0,17.67,-1.00
52,458,7,0,18.14,-1.00
52,459,2,0,19.00,-1.00
52,460,1,0,19.00,-1.00
52,461,3,0,19.00,-1.00
52,462,1,0,19.00,-1.00
52,463,1,0,19.00,-1.00
52,464,1,0,19.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,1,472,499,0.19,0.24
53,2,482,498,0.35,0.46
53,3,489,500,0.52,0.59
53,4,448,480,0.66,0.69
53,5,429,499,0.86,0.94
53,6,400,478,1.03,1.15
53,7,433,485,1.18,1.20
53,8,389,455,1.24,1.35
53,9,416,454,1.31,1.52
53,10,406,440,1.52,1.60
53,11,408,438,1.62,1.71
53,12,416,414,1.62,1.81
53,13,427,400,1.68,1.87
53,14,435,394,1.74,2.04
53,15,400,372,1.84,2.21
53,16,399,333,1.98,2.26
53,17,391,301,2.17,2.40
53,18,377,307,2.27,2.44
53,19,411,373,2.28,2.49
53,20,387,375,2.25,2.67
53,21,384,382,2.31,2.66
53,22,388,364,2.48,2.90
53,23,376,357,2.60,2.99
53,24,373,333,2.73,3.10
53,25,380,334,2.81,3.16
53,26,435,317,2.96,3.08
53,27,465,307,3.14,3.11
53,28,467,286,3.22,3.16
53,29,444,300,3.35,3.14
53,30,416,278,3.51,3.30
53,31,448,282,3.60,3.28
53,32,417,270,3.71,3.41
53,33,422,245,3.67,3.31
53,34,413,233,3.65,3.50
53,35,406,223,3.58,3.59
53,36,390,209,3.56,3.56
53,37,434,220,3.47,3.58
53,38,449,240,3.45,3.57
53,39,449,242,3.46,3.48
53,40,413,250,3.52,3.43
53,41,386,220,3.67,3.29
53,42,351,222,3.65,3.50
53,43,363,230,3.56,3.69
53,44,362,258,3.60,3.81
53,45,356,271,3.59,3.98
53,46,372,254,3.60,4.07
53,47,380,274,3.85,4.07
53,48,363,251,3.93,4.28
53,49,360,253,3.94,4.26
53,50,362,260,3.92,4.54
53,51,354,249,3.90,4.16
53,52,331,235,3.92,4.15
53,53,340,234,4.04,4.06
53,54,335,247,3.98,4.10
53,55,339,247,4.02,4.18
53,56,341,259,3.93,4.23
53,57,354,285,4.04,4.23
53,58,308,322,4.02,4.33
53,59,303,336,4.17,4.23
53,60,304,322,4.55,4.22
53,61,295,325,4.47,4.29
53,62,286,323,4.38,4.33
53,63,263,311,4.18,4.25
53,64,274,332,4.22,4.14
53,65,284,335,4.40,4.08
53,66,257,336,4.56,4.01
53,67,268,352,4.53,4.06
53,68,251,288,4.64,4.36
53,69,264,295,4.63,4.28
53,70,292,310,4.32,4.20
53,71,288,315,4.14,4.35
53,72,280,325,3.88,4.31
53,73,264,331,3.80,4.40
53,74,278,326,3.71,4.44
53,75,291,334,3.59,4.49
53,76,288,325,3.59,4.44
53,77,302,289,3.64,4.53
53,78,326,290,3.50,4.47
53,79,312,289,3.50,4.24
53,80,313,300,3.65,4.06
53,81,331,295,3.81,3.91
53,82,341,306,3.89,3.62
53,83,360,320,3.64,3.50
53,84,367,348,3.65,3.66
53,85,331,321,3.78,3.63
53,86,335,307,3.73,3.50
53,87,349,301,3.86,3.37
53,88,346,299,3.77,3.13
53,89,368,312,3.72,3.16
53,90,342,304,3.86,3.18
53,91,364,304,3.88,3.38
53,92,397,319,4.02,3.29
53,93,382,322,3.94,3.36
53,94,345,307,3.92,3.40
53,95,338,339,3.95,3.50
53,96,297,331,3.80,3.56
53,97,283,323,3.84,3.75
53,98,291,335,3.79,3.91
53,99,293,310,3.95,3.86
53,100,299,325,4.08,3.79
53,101,262,307,4.13,3.75
53,102,295,316,4.37,3.68
53,103,308,320,4.59,3.62
53,104,298,321,4.49,3.51
53,105,279,340,4.58,3.74
53,106,276,352,4.62,3.80
53,107,284,360,4.72,3.92
53,108,274,358,4.77,3.96
53,109,254,323,4.86,4.16
53,110,251,318,5.00,4.20
53,111,271,346,5.06,4.08
53,112,259,328,5.03,4.08
53,113,271,343,5.14,3.92
53,114,242,362,5.18,3.90
53,115,227,365,5.15,4.11
53,116,209,334,5.23,4.19
53,117,220,325,5.38,4.17
53,118,219,357,5.29,4.24
53,119,229,370,4.96,4.21
53,120,214,357,5.20,4.33
53,121,210,356,5.22,4.39
53,122,221,398,5.16,4.24
53,123,195,392,5.28,4.19
53,124,211,405,5.44,3.85
53,125,212,399,5.41,4.03
53,126,195,384,5.38,4.08
53,127,173,370,5.23,4.05
53,128,179,386,5.32,3.94
53,129,172,402,5.40,3.85
53,130,172,444,5.54,3.90
53,131,167,404,5.72,3.73
53,132,152,458,5.86,3.67
53,133,151,471,5.97,3.72
53,134,135,462,6.18,3.54
53,135,119,484,6.29,3.61
53,136,109,517,6.41,3.57
53,137,89,543,6.53,3.49
53,138,86,576,6.76,3.46
53,139,87,588,6.70,3.43
53,140,74,638,6.46,3.37
53,141,59,646,6.71,3.28
53,142,42,619,7.14,3.33
53,143,34,608,6.62,3.37
53,144,29,638,7.28,3.28
53,145,27,652,7.07,3.36
53,146,21,654,6.67,3.34
53,147,17,665,7.06,3.27
53,148,12,674,6.75,3.31
53,149,9,656,6.78,3.33
53,150,8,694,6.38,3.32
53,151,7,667,7.29,3.28
53,152,4,712,7.00,3.37
53,153,5,637,7.80,3.27
53,154,3,659,9.67,3.32
53,155,2,651,9.50,3.32
53,156,1,666,7.00,3.22
53,157,0,730,-1.00,3.24
53,158,0,680,-1.00,3.27
53,159,0,676,-1.00,3.24
53,160,0,714,-1.00,3.24
53,161,0,717,-1.00,3.31
53,162,0,669,-1.00,3.30
53,163,0,674,-1.00,3.38
53,164,0,667,-1.00,3.27
53,165,0,702,-1.00,3.29
53,166,0,736,-1.00,3.34
53,167,0,689,-1.00,3.42
53,168,0,684,-1.00,3.45
53,169,0,667,-1.00,3.45
53,170,0,691,-1.00,3.57
53,171,0,671,-1.00,3.63
53,172,0,670,-1.00,3.64
53,173,0,677,-1.00,3.58
53,174,0,694,-1.00,3.54
53,175,0,693,-1.00,3.65
53,176,0,659,-1.00,3.82
53,177,0,643,-1.00,3.98
53,178,0,647,-1.00,3.95
53,179,0,632,-1.00,3.87
53,180,0,633,-1.00,3.97
53,181,0,650,-1.00,4.02
53,182,0,606,-1.00,4.05
53,183,0,608,-1.00,3.98
53,184,0,614,-1.00,4.00
53,185,0,608,-1.00,3.88
53,186,0,676,-1.00,3.93
53,187,0,651,-1.00,4.00
53,188,0,601,-1.00,4.23
53,189,0,589,-1.00,4.23
53,190,0,569,-1.00,4.26
53,191,0,582,-1.00,4.28
53,192,0,574,-1.00,4.45
53,193,0,582,-1.00,4.42
53,194,0,557,-1.00,4.54
53,195,0,584,-1.00,4.57
53,196,0,606,-1.00,4.67
53,197,0,627,-1.00,4.73
53,198,0,584,-1.00,4.91
53,199,0,562,-1.00,4.83
53,200,0,529,-1.00,4.83
53,201,0,569,-1.00,4.72
53,202,0,511,-1.00,4.75
53,203,0,515,-1.00,4.83
53,204,0,544,-1.00,4.82
53,205,0,548,-1.00,4.72
53,206,0,565,-1.00,4.65
53,207,0,557,-1.00,4.62
53,208,0,607,-1.00,4.56
53,209,0,590,-1.00,4.63
53,210,0,576,-1.00,4.62
53,211,0,602,-1.00,4.52
53,212,0,574,-1.00,4.37
53,213,0,602,-1.00,4.23
53,214,0,601,-1.00,4.22
53,215,0,609,-1.00,4.22
53,216,0,629,-1.00,4.17
53,217,0,589,-1.00,4.23
53,218,0,595,-1.00,4.27
53,219,0,588,-1.00,4.15
53,220,0,587,-1.00,4.01
53,221,0,579,-1.00,3.98
53,222,0,598,-1.00,4.02
53,223,0,601,-1.00,4.10
53,224,0,584,-1.00,4.22
53,225,0,597,-1.00,4.30
53,226,0,564,-1.00,4.36
53,227,0,561,-1.00,4.39
53,228,0,589,-1.00,4.49
53,229,0,570,-1.00,4.38
53,230,0,582,-1.00,4.28
53,231,0,595,-1.00,4.30
53,232,0,618,-1.00,4.27
53,233,0,658,-1.00,4.32
53,234,0,621,-1.00,4.30
53,235,0,592,-1.00,4.36
53,236,0,584,-1.00,4.27
53,237,0,609,-1.00,4.17
53,238,0,623,-1.00,4.17
53,239,0,628,-1.00,4.14
53,240,0,629,-1.00,4.05
53,241,0,614,-1.00,4.07
53,242,0,633,-1.00,4.04
53,243,0,619,-1.00,4.00
53,244,0,620,-1.00,4.03
53,245,0,603,-1.00,4.03
53,246,0,608,-1.00,4.01
53,247,0,614,-1.00,3.95
53,248,0,621,-1.00,3.99
53,249,0,628,-1.00,3.91
53,250,0,631,-1.00,4.00
53,251,0,607,-1.00,3.98
53,252,0,595,-1.00,4.05
53,253,0,595,-1.00,4.09
53,254,0,563,-1.00,4.14
53,255,0,588,-1.00,4.12
53,256,0,567,-1.00,4.15
53,257,0,608,-1.00,4.24
53,258,0,651,-1.00,4.32
53,259,0,604,-1.00,4.30
53,260,0,597,-1.00,4.29
53,261,0,603,-1.00,4.34
53,262,0,567,-1.00,4.40
53,263,0,582,-1.00,4.45
53,264,0,567,-1.00,4.44
53,265,0,557,-1.00,4.34
53,266,0,561,-1.00,4.39
53,267,0,545,-1.00,4.45
53,268,0,576,-1.00,4.48
53,269,0,597,-1.00,4.32
53,270,0,577,-1.00,4.21
53,271,0,614,-1.00,4.22
53,272,0,619,-1.00,4.38
53,273,0,624,-1.00,4.34
53,274,0,657,-1.00,4.25
53,275,0,641,-1.00,4.29
53,276,0,632,-1.00,4.18
53,277,0,642,-1.00,4.31
53,278,0,647,-1.00,4.32
53,279,0,592,-1.00,4.37
53,280,0,623,-1.00,4.35
53,281,0,610,-1.00,4.55
53,282,0,584,-1.00,4.56
53,283,0,540,-1.00,4.72
53,284,0,495,-1.00,4.62
53,285,0,504,-1.00,4.60
53,286,0,505,-1.00,4.62
53,287,0,514,-1.00,4.61
53,288,0,570,-1.00,4.71
53,289,0,542,-1.00,4.45
53,290,0,595,-1.00,4.36
53,291,0,564,-1.00,4.26
53,292,0,560,-1.00,4.35
53,293,0,587,-1.00,4.31
53,294,0,577,-1.00,4.20
53,295,0,548,-1.00,4.32
53,296,0,568,-1.00,4.32
53,297,0,597,-1.00,4.16
53,298,0,629,-1.00,4.06
53,299,0,632,-1.00,4.08
53,300,0,620,-1.00,3.98
53,301,0,585,-1.00,4.01
53,302,0,568,-1.00,3.89
53,303,0,626,-1.00,3.92
53,304,0,636,-1.00,3.97
53,305,0,602,-1.00,3.95
53,306,0,582,-1.00,3.95
53,307,0,594,-1.00,4.06
53,308,0,596,-1.00,4.02
53,309,0,607,-1.00,4.13
53,310,0,639,-1.00,4.16
53,311,0,655,-1.00,4.15
53,312,0,648,-1.00,4.17
53,313,0,648,-1.00,4.11
53,314,0,634,-1.00,4.11
53,315,0,629,-1.00,3.99
53,316,0,624,-1.00,3.96
53,317,0,626,-1.00,4.08
53,318,0,635,-1.00,4.16
53,319,0,638,-1.00,4.31
53,320,0,594,-1.00,4.26
53,321,0,651,-1.00,4.23
53,322,0,626,-1.00,4.34
53,323,0,617,-1.00,4.33
53,324,0,558,-1.00,4.44
53,325,0,539,-1.00,4.34
53,326,0,581,-1.00,4.32
53,327,0,595,-1.00,4.37
53,328,0,556,-1.00,4.39
53,329,0,571,-1.00,4.41
53,330,0,578,-1.00,4.33
53,331,0,565,-1.00,4.21
53,332,0,603,-1.00,4.12
53,333,0,674,-1.00,4.21
53,334,0,577,-1.00,4.20
53,335,0,649,-1.00,4.25
53,336,0,622,-1.00,4.18
53,337,0,626,-1.00,4.23
53,338,0,620,-1.00,4.24
53,339,0,592,-1.00,4.38
53,340,0,589,-1.00,4.31
53,341,0,594,-1.00,4.40
53,342,0,574,-1.00,4.45
53,343,0,573,-1.00,4.38
53,344,0,573,-1.00,4.52
53,345,0,567,-1.00,4.63
53,346,0,572,-1.00,4.52
53,347,0,628,-1.00,4.28
53,348,0,597,-1.00,4.12
53,349,0,585,-1.00,4.04
53,350,0,619,-1.00,3.97
53,351,0,643,-1.00,3.96
53,352,0,609,-1.00,3.98
53,353,0,578,-1.00,3.77
53,354,0,593,-1.00,3.79
53,355,0,596,-1.00,3.68
53,356,0,622,-1.00,3.66
53,357,0,603,-1.00,3.72
53,358,0,609,-1.00,3.85
53,359,0,588,-1.00,3.73
53,360,0,549,-1.00,3.64
53,361,0,592,-1.00,3.65
53,362,0,572,-1.00,3.86
53,363,0,619,-1.00,3.97
53,364,0,633,-1.00,3.97
53,365,0,623,-1.00,4.05
53,366,0,678,-1.00,4.01
53,367,0,679,-1.00,4.00
53,368,0,626,-1.00,4.05
53,369,0,637,-1.00,4.15
53,370,0,614,-1.00,4.23
53,371,0,589,-1.00,4.10
53,372,0,578,-1.00,4.08
53,373,0,591,-1.00,4.03
53,374,0,583,-1.00,4.01
53,375,0,572,-1.00,3.91
53,376,0,622,-1.00,3.92
53,377,0,610,-1.00,3.99
53,378,0,620,-1.00,4.01
53,379,0,624,-1.00,3.99
53,380,0,615,-1.00,3.83
53,381,0,631,-1.00,3.71
53,382,0,631,-1.00,3.66
53,383,0,648,-1.00,3.70
53,384,0,648,-1.00,3.71
53,385,0,662,-1.00,3.83
53,386,0,609,-1.00,3.86
53,387,0,614,-1.00,3.93
53,388,0,599,-1.00,3.96
53,389,0,578,-1.00,3.93
53,390,0,619,-1.00,3.94
53,391,0,622,-1.00,3.95
53,392,0,678,-1.00,3.78
53,393,0,712,-1.00,3.74
53,394,0,675,-1.00,3.67
53,395,0,633,-1.00,3.56
53,396,0,583,-1.00,3.74
53,397,0,637,-1.00,3.75
53,398,0,643,-1.00,3.71
53,399,0,655,-1.00,3.69
53,400,0,667,-1.00,3.70
53,401,0,639,-1.00,3.53
53,402,0,646,-1.00,3.44
53,403,0,649,-1.00,3.45
53,404,0,682,-1.00,3.50
53,405,0,628,-1.00,3.48
53,406,0,705,-1.00,3.48
53,407,0,685,-1.00,3.65
53,408,0,670,-1.00,3.77
53,409,0,684,-1.00,3.85
53,410,0,706,-1.00,3.83
53,411,0,693,-1.00,3.88
53,412,0,634,-1.00,3.84
53,413,0,642,-1.00,4.02
53,414,0,623,-1.00,4.00
53,415,0,648,-1.00,4.06
53,416,0,607,-1.00,3.96
53,417,0,597,-1.00,3.87
53,418,0,617,-1.00,3.76
53,419,0,660,-1.00,3.90
53,420,0,624,-1.00,3.71
53,421,0,653,-1.00,3.70
53,422,0,629,-1.00,3.67
53,423,0,639,-1.00,3.79
53,424,0,601,-1.00,3.74
53,425,0,572,-1.00,3.69
53,426,0,595,-1.00,3.61
53,427,0,605,-1.00,3.52
53,428,0,639,-1.00,3.44
53,429,0,656,-1.00,3.42
53,430,0,651,-1.00,3.42
53,431,0,709,-1.00,3.43
53,432,0,705,-1.00,3.60
53,433,0,683,-1.00,3.68
53,434,0,658,-1.00,3.76
53,435,0,615,-1.00,3.81
53,436,0,601,-1.00,3.82
53,437,0,608,-1.00,3.87
53,438,0,599,-1.00,3.91
53,439,0,577,-1.00,4.08
53,440,0,549,-1.00,4.03
53,441,0,609,-1.00,4.07
53,442,0,598,-1.00,3.91
53,443,0,582,-1.00,4.03
53,444,0,563,-1.00,4.17
53,445,0,563,-1.00,4.21
53,446,0,605,-1.00,4.19
53,447,0,582,-1.00,4.25
53,448,0,560,-1.00,4.16
53,449,0,611,-1.00,4.21
53,450,0,607,-1.00,4.21
53,451,0,576,-1.00,4.21
53,452,0,582,-1.00,4.36
53,453,0,602,-1.00,4.45
53,454,0,598,-1.00,4.54
53,455,0,595,-1.00,4.42
53,456,0,605,-1.00,4.50
53,457,0,597,-1.00,4.59
53,458,0,616,-1.00,4.57
53,459,0,589,-1.00,4.80
53,460,0,562,-1.00,4.77
53,461,0,560,-1.00,4.55
53,462,0,558,-1.00,4.63
53,463,0,576,-1.00,4.45
53,464,0,593,-1.00,4.49
53,465,0,524,-1.00,4.44
53,466,0,547,-1.00,4.29
53,467,0,523,-1.00,4.39
53,468,0,558,-1.00,4.42
53,469,0,558,-1.00,4.46
53,470,0,591,-1.00,4.43
53,471,0,599,-1.00,4.38
53,472,0,607,-1.00,4.42
53,473,0,643,-1.00,4.60
53,474,0,631,-1.00,4.59
53,475,0,617,-1.00,4.55
53,476,0,594,-1.00,4.54
53,477,0,618,-1.00,4.50
53,478,0,598,-1.00,4.68
53,479,0,567,-1.00,4.57
53,480,0,554,-1.00,4.51
53,481,0,568,-1.00,4.47
53,482,0,571,-1.00,4.35
53,483,0,594,-1.00,4.44
53,484,0,603,-1.00,4.45
53,485,0,603,-1.00,4.53
53,486,0,592,-1.00,4.52
53,487,0,576,-1.00,4.65
53,488,0,580,-1.00,4.69
53,489,0,533,-1.00,4.70
53,490,0,541,-1.00,4.65
53,491,0,581,-1.00,4.80
53,492,0,568,-1.00,4.78
53,493,0,552,-1.00,4.82
53,494,0,528,-1.00,4.61
53,495,0,559,-1.00,4.59
53,496,0,561,-1.00,4.51
53,497,0,563,-1.00,4.60
53,498,0,565,-1.00,4.66
53,499,0,565,-1.00,4.74
53,500,0,574,-1.00,4.77
54,1,517,495,0.21,0.19
54,2,501,461,0.44,0.37
54,3,480,444,0.64,0.52
54,4,527,441,0.80,0.70
54,5,504,412,0.92,0.90
54,6,501,433,1.07,1.01
54,7,461,395,1.10,1.10
54,8,455,383,1.20,1.20
54,9,456,378,1.33,1.24
54,10,476,375,1.43,1.32
