rep,t,pop1,pop2,k1,k2
37,118,41,959,1.49,0.88
37,119,51,949,1.49,0.88
37,120,42,958,1.57,0.91
37,121,45,955,1.16,0.88
37,122,36,964,1.28,0.91
37,123,42,958,1.24,0.88
37,124,32,968,1.09,0.92
37,125,39,961,1.26,0.92
37,126,35,965,1.31,0.92
37,127,42,958,1.19,0.95
37,128,33,967,0.97,0.95
37,129,34,966,0.88,0.96
37,130,31,969,1.03,0.97
37,131,28,972,0.71,0.95
37,132,25,975,0.80,0.98
37,133,19,981,0.79,1.03
37,134,13,987,1.69,1.08
37,135,11,989,1.73,1.04
37,136,8,992,1.88,1.01
37,137,6,994,3.00,0.98
37,138,1,999,2.00,0.97
37,139,0,1000,-1.00,0.99
37,140,0,1000,-1.00,1.05
37,141,0,1000,-1.00,1.10
37,142,0,1000,-1.00,1.10
37,143,0,1000,-1.00,1.13
37,144,0,1000,-1.00,1.10
37,145,0,1000,-1.00,1.05
37,146,0,1000,-1.00,1.03
37,147,0,1000,-1.00,1.04
37,148,0,1000,-1.00,1.01
37,149,0,1000,-1.00,0.97
37,150,0,1000,-1.00,1.02
37,151,0,1000,-1.00,1.01
37,152,0,1000,-1.00,1.04
37,153,0,1000,-1.00,1.09
37,154,0,1000,-1.00,1.14
37,155,0,1000,-1.00,1.13
37,156,0,1000,-1.00,1.14
37,157,0,1000,-1.00,1.10
37,158,0,1000,-1.00,1.05
37,159,0,1000,-1.00,0.96
37,160,0,1000,-1.00,0.96
37,161,0,1000,-1.00,1.04
37,162,0,1000,-1.00,1.04
37,163,0,1000,-1.00,1.07
37,164,0,1000,-1.00,1.09
37,165,0,1000,-1.00,1.07
37,166,0,1000,-1.00,1.08
37,167,0,1000,-1.00,1.14
37,168,0,1000,-1.00,1.20
37,169,0,1000,-1.00,1.17
37,170,0,1000,-1.00,1.17
37,171,0,1000,-1.00,1.19
37,172,0,1000,-1.00,1.18
37,173,0,1000,-1.00,1.19
37,174,0,1000,-1.00,1.19
37,175,0,1000,-1.00,1.15
37,176,0,1000,-1.00,1.19
37,177,0,1000,-1.00,1.18
37,178,0,1000,-1.00,1.16
37,179,0,1000,-1.00,1.10
37,180,0,1000,-1.00,1.07
37,181,0,1000,-1.00,1.11
37,182,0,1000,-1.00,1.16
37,183,0,1000,-1.00,1.17
37,184,0,1000,-1.00,1.18
37,185,0,1000,-1.00,1.21
37,186,0,1000,-1.00,1.23
37,187,0,1000,-1.00,1.23
37,188,0,1000,-1.00,1.25
37,189,0,1000,-1.00,1.28
37,190,0,1000,-1.00,1.29
37,191,0,1000,-1.00,1.34
37,192,0,1000,-1.00,1.36
37,193,0,1000,-1.00,1.33
37,194,0,1000,-1.00,1.25
37,195,0,1000,-1.00,1.25
37,196,0,1000,-1.00,1.23
37,197,0,1000,-1.00,1.27
37,198,0,1000,-1.00,1.28
37,199,0,1000,-1.00,1.21
37,200,0,1000,-1.00,1.18
37,201,0,1000,-1.00,1.13
37,202,0,1000,-1.00,1.14
37,203,0,1000,-1.00,1.11
37,204,0,1000,-1.00,1.15
37,205,0,1000,-1.00,1.19
37,206,0,1000,-1.00,1.18
37,207,0,1000,-1.00,1.14
37,208,0,1000,-1.00,1.12
37,209,0,1000,-1.00,1.10
37,210,0,1000,-1.00,1.09
37,211,0,1000,-1.00,1.12
37,212,0,1000,-1.00,1.11
37,213,0,1000,-1.00,1.08
37,214,0,1000,-1.00,1.09
37,215,0,1000,-1.00,1.03
37,216,0,1000,-1.00,1.12
37,217,0,1000,-1.00,1.14
37,218,0,1000,-1.00,1.16
37,219,0,1000,-1.00,1.21
37,220,0,1000,-1.00,1.23
37,221,0,1000,-1.00,1.23
37,222,0,1000,-1.00,1.32
37,223,0,1000,-1.00,1.35
37,224,0,1000,-1.00,1.33
37,225,0,1000,-1.00,1.32
37,226,0,1000,-1.00,1.33
37,227,0,1000,-1.00,1.37
37,228,0,1000,-1.00,1.34
37,229,0,1000,-1.00,1.30
37,230,0,1000,-1.00,1.34
37,231,0,1000,-1.00,1.38
37,232,0,1000,-1.00,1.41
37,233,0,1000,-1.00,1.36
37,234,0,1000,-1.00,1.37
37,235,0,1000,-1.00,1.41
37,236,0,1000,-1.00,1.39
37,237,0,1000,-1.00,1.38
37,238,0,1000,-1.00,1.34
37,239,0,1000,-1.00,1.34
37,240,0,1000,-1.00,1.35
37,241,0,1000,-1.00,1.26
37,242,0,1000,-1.00,1.22
37,243,0,1000,-1.00,1.18
37,244,0,1000,-1.00,1.16
37,245,0,1000,-1.00,1.19
37,246,0,1000,-1.00,1.14
37,247,0,1000,-1.00,1.18
37,248,0,1000,-1.00,1.23
37,249,0,1000,-1.00,1.24
37,250,0,1000,-1.00,1.30
37,251,0,1000,-1.00,1.29
37,252,0,1000,-1.00,1.36
37,253,0,1000,-1.00,1.39
37,254,0,1000,-1.00,1.38
37,255,0,1000,-1.00,1.34
37,256,0,1000,-1.00,1.32
37,257,0,1000,-1.00,1.36
37,258,0,1000,-1.00,1.32
37,259,0,1000,-1.00,1.31
37,260,0,1000,-1.00,1.30
37,261,0,1000,-1.00,1.29
37,262,0,1000,-1.00,1.28
37,263,0,1000,-1.00,1.29
37,264,0,1000,-1.00,1.26
37,265,0,1000,-1.00,1.24
37,266,0,1000,-1.00,1.23
37,267,0,1000,-1.00,1.19
37,268,0,1000,-1.00,1.13
37,269,0,1000,-1.00,1.19
37,270,0,1000,-1.00,1.19
37,271,0,1000,-1.00,1.20
37,272,0,1000,-1.00,1.18
37,273,0,1000,-1.00,1.20
37,274,0,1000,-1.00,1.22
37,275,0,1000,-1.00,1.18
37,276,0,1000,-1.00,1.16
37,277,0,1000,-1.00,1.14
37,278,0,1000,-1.00,1.13
37,279,0,1000,-1.00,1.14
37,280,0,1000,-1.00,1.12
37,281,0,1000,-1.00,1.15
37,282,0,1000,-1.00,1.12
37,283,0,1000,-1.00,1.15
37,284,0,1000,-1.00,1.15
37,285,0,1000,-1.00,1.16
37,286,0,1000,-1.00,1.20
37,287,0,1000,-1.00,1.17
37,288,0,1000,-1.00,1.20
37,289,0,1000,-1.00,1.22
37,290,0,1000,-1.00,1.18
37,291,0,1000,-1.00,1.15
37,292,0,1000,-1.00,1.16
37,293,0,1000,-1.00,1.14
37,294,0,1000,-1.00,1.09
37,295,0,1000,-1.00,1.06
37,296,0,1000,-1.00,1.08
37,297,0,1000,-1.00,1.11
37,298,0,1000,-1.00,1.12
37,299,0,1000,-1.00,1.09
37,300,0,1000,-1.00,1.11
37,301,0,1000,-1.00,1.08
37,302,0,1000,-1.00,1.07
37,303,0,1000,-1.00,1.05
37,304,0,1000,-1.00,1.09
37,305,0,1000,-1.00,1.08
37,306,0,1000,-1.00,1.05
37,307,0,1000,-1.00,1.02
37,308,0,1000,-1.00,0.99
37,309,0,1000,-1.00,1.01
37,310,0,1000,-1.00,0.96
37,311,0,1000,-1.00,0.96
37,312,0,1000,-1.00,1.01
37,313,0,1000,-1.00,1.02
37,314,0,1000,-1.00,1.01
37,315,0,1000,-1.00,0.97
37,316,0,1000,-1.00,0.95
37,317,0,1000,-1.00,0.94
37,318,0,1000,-1.00,0.99
37,319,0,1000,-1.00,1.01
37,320,0,1000,-1.00,0.98
37,321,0,1000,-1.00,0.96
37,322,0,1000,-1.00,0.96
37,323,0,1000,-1.00,0.98
37,324,0,1000,-1.00,1.00
37,325,0,1000,-1.00,0.93
37,326,0,1000,-1.00,0.96
37,327,0,1000,-1.00,0.94
37,328,0,1000,-1.00,0.99
37,329,0,1000,-1.00,0.94
37,330,0,1000,-1.00,0.94
37,331,0,1000,-1.00,0.94
37,332,0,1000,-1.00,0.96
37,333,0,1000,-1.00,1.02
37,334,0,1000,-1.00,1.02
37,335,0,1000,-1.00,0.99
37,336,0,1000,-1.00,0.98
37,337,0,1000,-1.00,0.99
37,338,0,1000,-1.00,1.05
37,339,0,1000,-1.00,1.07
37,340,0,1000,-1.00,1.07
37,341,0,1000,-1.00,1.00
37,342,0,1000,-1.00,0.95
37,343,0,1000,-1.00,0.89
37,344,0,1000,-1.00,0.94
37,345,0,1000,-1.00,0.93
37,346,0,1000,-1.00,0.94
37,347,0,1000,-1.00,0.96
37,348,0,1000,-1.00,1.00
37,349,0,1000,-1.00,0.95
37,350,0,1000,-1.00,0.93
37,351,0,1000,-1.00,0.92
37,352,0,1000,-1.00,0.98
37,353,0,1000,-1.00,0.98
37,354,0,1000,-1.00,0.95
37,355,0,1000,-1.00,0.94
37,356,0,1000,-1.00,0.96
37,357,0,1000,-1.00,1.03
37,358,0,1000,-1.00,1.04
37,359,0,1000,-1.00,1.09
37,360,0,1000,-1.00,1.14
37,361,0,1000,-1.00,1.16
37,362,0,1000,-1.00,1.17
37,363,0,1000,-1.00,1.20
37,364,0,1000,-1.00,1.14
37,365,0,1000,-1.00,1.16
37,366,0,1000,-1.00,1.11
37,367,0,1000,-1.00,1.16
37,368,0,1000,-1.00,1.16
37,369,0,1000,-1.00,1.16
37,370,0,1000,-1.00,1.16
37,371,0,1000,-1.00,1.20
37,372,0,1000,-1.00,1.24
37,373,0,1000,-1.00,1.20
37,374,0,1000,-1.00,1.11
37,375,0,1000,-1.00,1.11
37,376,0,1000,-1.00,1.09
37,377,0,1000,-1.00,1.03
37,378,0,1000,-1.00,1.00
37,379,0,1000,-1.00,0.94
37,380,0,1000,-1.00,0.99
37,381,0,1000,-1.00,1.00
37,382,0,1000,-1.00,1.04
37,383,0,1000,-1.00,1.03
37,384,0,1000,-1.00,1.02
37,385,0,1000,-1.00,1.02
37,386,0,1000,-1.00,1.05
37,387,0,1000,-1.00,1.07
37,388,0,1000,-1.00,1.05
37,389,0,1000,-1.00,1.03
37,390,0,1000,-1.00,1.03
37,391,0,1000,-1.00,1.05
37,392,0,1000,-1.00,1.13
37,393,0,1000,-1.00,1.08
37,394,0,1000,-1.00,1.07
37,395,0,1000,-1.00,1.03
37,396,0,1000,-1.00,0.97
37,397,0,1000,-1.00,0.96
37,398,0,1000,-1.00,0.95
37,399,0,1000,-1.00,0.95
37,400,0,1000,-1.00,0.91
37,401,0,1000,-1.00,0.92
37,402,0,1000,-1.00,0.92
37,403,0,1000,-1.00,0.92
37,404,0,1000,-1.00,0.90
37,405,0,1000,-1.00,0.94
37,406,0,1000,-1.00,0.95
37,407,0,1000,-1.00,0.98
37,408,0,1000,-1.00,0.99
37,409,0,1000,-1.00,1.03
37,410,0,1000,-1.00,1.03
37,411,0,1000,-1.00,1.06
37,412,0,1000,-1.00,1.09
37,413,0,1000,-1.00,1.07
37,414,0,1000,-1.00,1.05
37,415,0,1000,-1.00,0.99
37,416,0,1000,-1.00,1.00
37,417,0,1000,-1.00,1.01
37,418,0,1000,-1.00,1.00
37,419,0,1000,-1.00,0.95
37,420,0,1000,-1.00,0.98
37,421,0,1000,-1.00,0.95
37,422,0,1000,-1.00,0.97
37,423,0,1000,-1.00,0.99
37,424,0,1000,-1.00,1.02
37,425,0,1000,-1.00,1.05
37,426,0,1000,-1.00,1.08
37,427,0,1000,-1.00,1.09
37,428,0,1000,-1.00,1.13
37,429,0,1000,-1.00,1.17
37,430,0,1000,-1.00,1.19
37,431,0,1000,-1.00,1.15
37,432,0,1000,-1.00,1.15
37,433,0,1000,-1.00,1.20
37,434,0,1000,-1.00,1.21
37,435,0,1000,-1.00,1.21
37,436,0,1000,-1.00,1.18
37,437,0,1000,-1.00,1.20
37,438,0,1000,-1.00,1.22
37,439,0,1000,-1.00,1.18
37,440,0,1000,-1.00,1.19
37,441,0,1000,-1.00,1.19
37,442,0,1000,-1.00,1.19
37,443,0,1000,-1.00,1.19
37,444,0,1000,-1.00,1.21
37,445,0,1000,-1.00,1.26
37,446,0,1000,-1.00,1.23
37,447,0,1000,-1.00,1.25
37,448,0,1000,-1.00,1.22
37,449,0,1000,-1.00,1.14
37,450,0,1000,-1.00,1.08
37,451,0,1000,-1.00,1.08
37,452,0,1000,-1.00,1.10
37,453,0,1000,-1.00,1.15
37,454,0,1000,-1.00,1.19
37,455,0,1000,-1.00,1.22
37,456,0,1000,-1.00,1.20
37,457,0,1000,-1.00,1.14
37,458,0,1000,-1.00,1.13
37,459,0,1000,-1.00,1.12
37,460,0,1000,-1.00,1.05
37,461,0,1000,-1.00,1.13
37,462,0,1000,-1.00,1.21
37,463,0,1000,-1.00,1.21
37,464,0,1000,-1.00,1.20
37,465,0,1000,-1.00,1.17
37,466,0,1000,-1.00,1.25
37,467,0,1000,-1.00,1.29
37,468,0,1000,-1.00,1.28
37,469,0,1000,-1.00,1.34
37,470,0,1000,-1.00,1.26
37,471,0,1000,-1.00,1.23
37,472,0,1000,-1.00,1.24
37,473,0,1000,-1.00,1.19
37,474,0,1000,-1.00,1.14
37,475,0,1000,-1.00,1.16
37,476,0,1000,-1.00,1.17
37,477,0,1000,-1.00,1.16
37,478,0,1000,-1.00,1.17
37,479,0,1000,-1.00,1.27
37,480,0,1000,-1.00,1.17
37,481,0,1000,-1.00,1.13
37,482,0,1000,-1.00,1.10
37,483,0,1000,-1.00,1.12
37,484,0,1000,-1.00,1.15
37,485,0,1000,-1.00,1.13
37,486,0,1000,-1.00,1.11
37,487,0,1000,-1.00,1.07
37,488,0,1000,-1.00,1.09
37,489,0,1000,-1.00,1.07
37,490,0,1000,-1.00,1.03
37,491,0,1000,-1.00,1.02
37,492,0,1000,-1.00,0.99
37,493,0,1000,-1.00,1.02
37,494,0,1000,-1.00,0.99
37,495,0,1000,-1.00,0.99
37,496,0,1000,-1.00,1.00
37,497,0,1000,-1.00,0.98
37,498,0,1000,-1.00,0.94
37,499,0,1000,-1.00,0.94
37,500,0,1000,-1.00,1.00
38,1,107,893,0.01,0.04
38,2,106,894,0.11,0.08
38,3,89,911,0.28,0.15
38,4,97,903,0.37,0.25
38,5,90,910,0.49,0.33
38,6,90,910,0.59,0.36
38,7,73,927,0.56,0.42
38,8,67,933,0.54,0.44
38,9,72,928,0.57,0.47
38,10,76,924,0.43,0.45
38,11,78,922,0.58,0.46
38,12,83,917,0.51,0.49
38,13,87,913,0.33,0.51
38,14,79,921,0.38,0.54
38,15,80,920,0.41,0.61
38,16,80,920,0.41,0.61
38,17,76,924,0.50,0.61
38,18,74,926,0.38,0.60
38,19,75,925,0.45,0.60
38,20,71,929,0.35,0.66
38,21,73,927,0.29,0.69
38,22,72,928,0.32,0.68
38,23,61,939,0.25,0.65
38,24,69,931,0.35,0.73
38,25,65,935,0.42,0.69
38,26,63,937,0.41,0.69
38,27,70,930,0.50,0.69
38,28,74,926,0.58,0.72
38,29,67,933,0.87,0.76
38,30,65,935,0.86,0.81
38,31,67,933,0.79,0.80
38,32,70,930,0.91,0.81
38,33,68,932,0.84,0.82
38,34,58,942,0.69,0.93
38,35,64,936,0.78,0.90
38,36,56,944,0.75,0.83
38,37,45,955,1.00,0.86
38,38,58,942,1.17,0.88
38,39,57,943,1.33,0.87
38,40,54,946,1.15,0.90
38,41,52,948,1.17,0.94
38,42,56,944,1.07,0.90
38,43,63,937,1.19,0.91
38,44,44,956,1.25,0.91
38,45,41,959,1.15,0.92
38,46,39,961,1.15,0.92
38,47,43,957,1.37,0.93
38,48,39,961,1.28,0.95
38,49,43,957,1.14,1.03
38,50,46,954,1.43,1.07
38,51,46,954,1.39,1.10
38,52,37,963,1.62,1.10
38,53,38,962,1.68,1.09
38,54,26,974,1.62,1.06
38,55,31,969,1.77,1.09
38,56,31,969,1.74,1.09
38,57,30,970,1.97,1.14
38,58,18,982,2.11,1.09
38,59,14,986,1.86,1.14
38,60,15,985,1.93,1.15
38,61,14,986,2.36,1.14
38,62,13,987,1.92,1.08
38,63,7,993,1.00,1.10
38,64,3,997,1.00,1.12
38,65,0,1000,-1.00,1.11
38,66,0,1000,-1.00,1.12
38,67,0,1000,-1.00,1.14
38,68,0,1000,-1.00,1.10
38,69,0,1000,-1.00,1.15
38,70,0,1000,-1.00,1.19
38,71,0,1000,-1.00,1.17
38,72,0,1000,-1.00,1.15
38,73,0,1000,-1.00,1.13
38,74,0,1000,-1.00,1.16
38,75,0,1000,-1.00,1.18
38,76,0,1000,-1.00,1.14
38,77,0,1000,-1.00,1.12
38,78,0,1000,-1.00,1.12
38,79,0,1000,-1.00,1.12
38,80,0,1000,-1.00,1.11
38,81,0,1000,-1.00,1.11
38,82,0,1000,-1.00,1.19
38,83,0,1000,-1.00,1.23
38,84,0,1000,-1.00,1.23
38,85,0,1000,-1.00,1.23
38,86,0,1000,-1.00,1.20
38,87,0,1000,-1.00,1.23
38,88,0,1000,-1.00,1.25
38,89,0,1000,-1.00,1.15
38,90,0,1000,-1.00,1.12
38,91,0,1000,-1.00,1.09
38,92,0,1000,-1.00,1.10
38,93,0,1000,-1.00,1.06
38,94,0,1000,-1.00,1.10
38,95,0,1000,-1.00,1.09
38,96,0,1000,-1.00,1.07
38,97,0,1000,-1.00,1.10
38,98,0,1000,-1.00,1.19
38,99,0,1000,-1.00,1.21
38,100,0,1000,-1.00,1.22
38,101,0,1000,-1.00,1.24
38,102,0,1000,-1.00,1.27
38,103,0,1000,-1.00,1.28
38,104,0,1000,-1.00,1.32
38,105,0,1000,-1.00,1.42
38,106,0,1000,-1.00,1.40
38,107,0,1000,-1.00,1.40
38,108,0,1000,-1.00,1.42
38,109,0,1000,-1.00,1.41
38,110,0,1000,-1.00,1.39
38,111,0,1000,-1.00,1.42
38,112,0,1000,-1.00,1.40
38,113,0,1000,-1.00,1.41
38,114,0,1000,-1.00,1.36
38,115,0,1000,-1.00,1.36
38,116,0,1000,-1.00,1.40
38,117,0,1000,-1.00,1.35
38,118,0,1000,-1.00,1.30
38,119,0,1000,-1.00,1.25
38,120,0,1000,-1.00,1.23
38,121,0,1000,-1.00,1.22
38,122,0,1000,-1.00,1.21
38,123,0,1000,-1.00,1.24
38,124,0,1000,-1.00,1.24
38,125,0,1000,-1.00,1.16
38,126,0,1000,-1.00,1.15
38,127,0,1000,-1.00,1.13
38,128,0,1000,-1.00,1.13
38,129,0,1000,-1.00,1.14
38,130,0,1000,-1.00,1.12
38,131,0,1000,-1.00,1.17
38,132,0,1000,-1.00,1.15
38,133,0,1000,-1.00,1.12
38,134,0,1000,-1.00,1.10
38,135,0,1000,-1.00,1.11
38,136,0,1000,-1.00,1.14
38,137,0,1000,-1.00,1.20
38,138,0,1000,-1.00,1.21
38,139,0,1000,-1.00,1.15
38,140,0,1000,-1.00,1.09
38,141,0,1000,-1.00,1.12
38,142,0,1000,-1.00,1.12
38,143,0,1000,-1.00,1.11
38,144,0,1000,-1.00,1.11
38,145,0,1000,-1.00,1.13
38,146,0,1000,-1.00,1.08
38,147,0,1000,-1.00,1.08
38,148,0,1000,-1.00,1.05
38,149,0,1000,-1.00,1.05
38,150,0,1000,-1.00,1.14
38,151,0,1000,-1.00,1.13
38,152,0,1000,-1.00,1.12
38,153,0,1000,-1.00,1.02
38,154,0,1000,-1.00,1.06
38,155,0,1000,-1.00,1.08
38,156,0,1000,-1.00,1.09
38,157,0,1000,-1.00,1.10
38,158,0,1000,-1.00,1.13
38,159,0,1000,-1.00,1.14
38,160,0,1000,-1.00,1.14
38,161,0,1000,-1.00,1.09
38,162,0,1000,-1.00,1.10
38,163,0,1000,-1.00,1.14
38,164,0,1000,-1.00,1.14
38,165,0,1000,-1.00,1.13
38,166,0,1000,-1.00,1.09
38,167,0,1000,-1.00,1.10
38,168,0,1000,-1.00,1.09
38,169,0,1000,-1.00,1.15
38,170,0,1000,-1.00,1.16
38,171,0,1000,-1.00,1.16
38,172,0,1000,-1.00,1.11
38,173,0,1000,-1.00,1.10
38,174,0,1000,-1.00,1.18
38,175,0,1000,-1.00,1.16
38,176,0,1000,-1.00,1.18
38,177,0,1000,-1.00,1.14
38,178,0,1000,-1.00,1.19
38,179,0,1000,-1.00,1.20
38,180,0,1000,-1.00,1.20
38,181,0,1000,-1.00,1.19
38,182,0,1000,-1.00,1.18
38,183,0,1000,-1.00,1.23
38,184,0,1000,-1.00,1.24
38,185,0,1000,-1.00,1.21
38,186,0,1000,-1.00,1.17
38,187,0,1000,-1.00,1.14
38,188,0,1000,-1.00,1.14
38,189,0,1000,-1.00,1.17
38,190,0,1000,-1.00,1.18
38,191,0,1000,-1.00,1.11
38,192,0,1000,-1.00,1.11
38,193,0,1000,-1.00,1.11
38,194,0,1000,-1.00,1.01
38,195,0,1000,-1.00,1.02
38,196,0,1000,-1.00,0.98
38,197,0,1000,-1.00,1.03
38,198,0,1000,-1.00,1.05
38,199,0,1000,-1.00,1.01
38,200,0,1000,-1.00,1.01
38,201,0,1000,-1.00,1.02
38,202,0,1000,-1.00,1.05
38,203,0,1000,-1.00,1.15
38,204,0,1000,-1.00,1.24
38,205,0,1000,-1.00,1.33
38,206,0,1000,-1.00,1.31
38,207,0,1000,-1.00,1.36
38,208,0,1000,-1.00,1.34
38,209,0,1000,-1.00,1.30
38,210,0,1000,-1.00,1.33
38,211,0,1000,-1.00,1.34
38,212,0,1000,-1.00,1.29
38,213,0,1000,-1.00,1.26
38,214,0,1000,-1.00,1.29
38,215,0,1000,-1.00,1.28
38,216,0,1000,-1.00,1.29
38,217,0,1000,-1.00,1.31
38,218,0,1000,-1.00,1.22
38,219,0,1000,-1.00,1.18
38,220,0,1000,-1.00,1.19
38,221,0,1000,-1.00,1.14
38,222,0,1000,-1.00,1.14
38,223,0,1000,-1.00,1.06
38,224,0,1000,-1.00,1.02
38,225,0,1000,-1.00,1.05
38,226,0,1000,-1.00,1.08
38,227,0,1000,-1.00,1.03
38,228,0,1000,-1.00,1.01
38,229,0,1000,-1.00,0.99
38,230,0,1000,-1.00,0.94
38,231,0,1000,-1.00,0.98
38,232,0,1000,-1.00,0.90
38,233,0,1000,-1.00,0.91
38,234,0,1000,-1.00,0.94
38,235,0,1000,-1.00,0.98
38,236,0,1000,-1.00,1.03
38,237,0,1000,-1.00,1.01
38,238,0,1000,-1.00,1.01
38,239,0,1000,-1.00,1.04
38,240,0,1000,-1.00,1.12
38,241,0,1000,-1.00,1.14
38,242,0,1000,-1.00,1.11
38,243,0,1000,-1.00,1.02
38,244,0,1000,-1.00,1.10
38,245,0,1000,-1.00,1.15
38,246,0,1000,-1.00,1.14
38,247,0,1000,-1.00,1.18
38,248,0,1000,-1.00,1.14
38,249,0,1000,-1.00,1.12
38,250,0,1000,-1.00,1.10
38,251,0,1000,-1.00,1.08
38,252,0,1000,-1.00,1.14
38,253,0,1000,-1.00,1.21
38,254,0,1000,-1.00,1.23
38,255,0,1000,-1.00,1.29
38,256,0,1000,-1.00,1.24
38,257,0,1000,-1.00,1.24
38,258,0,1000,-1.00,1.25
38,259,0,1000,-1.00,1.22
38,260,0,1000,-1.00,1.24
38,261,0,1000,-1.00,1.27
38,262,0,1000,-1.00,1.27
38,263,0,1000,-1.00,1.26
38,264,0,1000,-1.00,1.20
38,265,0,1000,-1.00,1.19
38,266,0,1000,-1.00,1.18
38,267,0,1000,-1.00,1.30
38,268,0,1000,-1.00,1.26
38,269,0,1000,-1.00,1.21
38,270,0,1000,-1.00,1.23
38,271,0,1000,-1.00,1.19
38,272,0,1000,-1.00,1.19
38,273,0,1000,-1.00,1.16
38,274,0,1000,-1.00,1.14
38,275,0,1000,-1.00,1.09
38,276,0,1000,-1.00,1.04
38,277,0,1000,-1.00,1.07
38,278,0,1000,-1.00,1.05
38,279,0,1000,-1.00,1.03
38,280,0,1000,-1.00,1.05
38,281,0,1000,-1.00,1.04
38,282,0,1000,-1.00,1.03
38,283,0,1000,-1.00,1.03
38,284,0,1000,-1.00,1.04
38,285,0,1000,-1.00,1.02
38,286,0,1000,-1.00,1.04
38,287,0,1000,-1.00,0.96
38,288,0,1000,-1.00,1.01
38,289,0,1000,-1.00,1.02
38,290,0,1000,-1.00,1.05
38,291,0,1000,-1.00,1.02
38,292,0,1000,-1.00,1.03
38,293,0,1000,-1.00,1.00
38,294,0,1000,-1.00,1.08
38,295,0,1000,-1.00,1.07
38,296,0,1000,-1.00,1.08
38,297,0,1000,-1.00,1.15
38,298,0,1000,-1.00,1.10
38,299,0,1000,-1.00,1.06
38,300,0,1000,-1.00,1.01
38,301,0,1000,-1.00,1.04
38,302,0,1000,-1.00,0.97
38,303,0,1000,-1.00,0.92
38,304,0,1000,-1.00,0.96
38,305,0,1000,-1.00,0.94
38,306,0,1000,-1.00,0.98
38,307,0,1000,-1.00,0.93
38,308,0,1000,-1.00,0.91
38,309,0,1000,-1.00,0.88
38,310,0,1000,-1.00,0.94
38,311,0,1000,-1.00,0.95
38,312,0,1000,-1.00,0.94
38,313,0,1000,-1.00,0.90
38,314,0,1000,-1.00,0.93
38,315,0,1000,-1.00,0.92
38,316,0,1000,-1.00,0.90
38,317,0,1000,-1.00,0.88
38,318,0,1000,-1.00,0.91
38,319,0,1000,-1.00,0.95
38,320,0,1000,-1.00,0.93
38,321,0,1000,-1.00,0.90
38,322,0,1000,-1.00,0.92
38,323,0,1000,-1.00,0.95
38,324,0,1000,-1.00,0.97
38,325,0,1000,-1.00,1.00
38,326,0,1000,-1.00,1.05
38,327,0,1000,-1.00,1.01
38,328,0,1000,-1.00,0.97
38,329,0,1000,-1.00,1.00
38,330,0,1000,-1.00,1.04
38,331,0,1000,-1.00,1.07
38,332,0,1000,-1.00,1.07
38,333,0,1000,-1.00,1.08
38,334,0,1000,-1.00,1.10
38,335,0,1000,-1.00,1.04
38,336,0,1000,-1.00,1.07
38,337,0,1000,-1.00,1.04
38,338,0,1000,-1.00,1.08
38,339,0,1000,-1.00,1.11
38,340,0,1000,-1.00,1.10
38,341,0,1000,-1.00,1.13
38,342,0,1000,-1.00,1.11
38,343,0,1000,-1.00,1.08
38,344,0,1000,-1.00,1.09
38,345,0,1000,-1.00,1.09
38,346,0,1000,-1.00,1.07
38,347,0,1000,-1.00,1.04
38,348,0,1000,-1.00,1.04
38,349,0,1000,-1.00,1.05
38,350,0,1000,-1.00,1.03
38,351,0,1000,-1.00,1.02
38,352,0,1000,-1.00,1.06
38,353,0,1000,-1.00,1.15
38,354,0,1000,-1.00,1.15
38,355,0,1000,-1.00,1.22
38,356,0,1000,-1.00,1.17
38,357,0,1000,-1.00,1.13
38,358,0,1000,-1.00,1.14
38,359,0,1000,-1.00,1.16
38,360,0,1000,-1.00,1.16
38,361,0,1000,-1.00,1.16
38,362,0,1000,-1.00,1.13
38,363,0,1000,-1.00,1.09
38,364,0,1000,-1.00,1.15
38,365,0,1000,-1.00,1.16
38,366,0,1000,-1.00,1.18
38,367,0,1000,-1.00,1.13
38,368,0,1000,-1.00,1.12
38,369,0,1000,-1.00,1.13
38,370,0,1000,-1.00,1.11
38,371,0,1000,-1.00,1.07
38,372,0,1000,-1.00,1.03
38,373,0,1000,-1.00,1.00
38,374,0,1000,-1.00,1.04
38,375,0,1000,-1.00,1.07
38,376,0,1000,-1.00,1.08
38,377,0,1000,-1.00,1.09
38,378,0,1000,-1.00,1.16
38,379,0,1000,-1.00,1.15
38,380,0,1000,-1.00,1.16
38,381,0,1000,-1.00,1.21
38,382,0,1000,-1.00,1.21
38,383,0,1000,-1.00,1.21
38,384,0,1000,-1.00,1.25
38,385,0,1000,-1.00,1.30
38,386,0,1000,-1.00,1.31
38,387,0,1000,-1.00,1.34
38,388,0,1000,-1.00,1.32
38,389,0,1000,-1.00,1.31
38,390,0,1000,-1.00,1.31
38,391,0,1000,-1.00,1.33
38,392,0,1000,-1.00,1.29
38,393,0,1000,-1.00,1.36
38,394,0,1000,-1.00,1.31
38,395,0,1000,-1.00,1.29
38,396,0,1000,-1.00,1.28
38,397,0,1000,-1.00,1.29
38,398,0,1000,-1.00,1.28
38,399,0,1000,-1.00,1.24
38,400,0,1000,-1.00,1.18
38,401,0,1000,-1.00,1.12
38,402,0,1000,-1.00,1.12
38,403,0,1000,-1.00,1.07
