rep,t,pop1,pop2,k1,k2
52,294,163,0,11.09,-1.00
52,295,142,0,11.39,-1.00
52,296,120,0,11.31,-1.00
52,297,122,0,11.50,-1.00
52,298,128,0,11.39,-1.00
52,299,117,0,11.26,-1.00
52,300,128,0,11.14,-1.00
52,301,135,0,11.57,-1.00
52,302,111,0,11.34,-1.00
52,303,96,0,11.29,-1.00
52,304,102,0,11.60,-1.00
52,305,108,0,11.69,-1.00
52,306,92,0,11.67,-1.00
52,307,90,0,11.53,-1.00
52,308,98,0,11.35,-1.00
52,309,79,0,11.76,-1.00
52,310,69,0,11.83,-1.00
52,311,80,0,11.81,-1.00
52,312,72,0,12.19,-1.00
52,313,70,0,12.07,-1.00
52,314,77,0,12.36,-1.00
52,315,62,0,12.29,-1.00
52,316,66,0,12.29,-1.00
52,317,63,0,12.27,-1.00
52,318,70,0,12.39,-1.00
52,319,60,0,12.62,-1.00
52,320,69,0,12.55,-1.00
52,321,75,0,12.85,-1.00
52,322,90,0,13.24,-1.00
52,323,93,0,13.26,-1.00
52,324,81,0,13.17,-1.00
52,325,84,0,13.55,-1.00
52,326,81,0,13.54,-1.00
52,327,70,0,13.74,-1.00
52,328,68,0,13.85,-1.00
52,329,72,0,14.15,-1.00
52,330,63,0,14.51,-1.00
52,331,38,0,14.37,-1.00
52,332,31,0,14.87,-1.00
52,333,34,0,15.15,-1.00
52,334,36,0,15.33,-1.00
52,335,25,0,15.68,-1.00
52,336,23,0,15.48,-1.00
52,337,21,0,15.62,-1.00
52,338,22,0,15.64,-1.00
52,339,22,0,15.05,-1.00
52,340,15,0,15.67,-1.00
52,341,9,0,15.78,-1.00
52,342,9,0,14.78,-1.00
52,343,7,0,13.57,-1.00
52,344,5,0,15.40,-1.00
52,345,3,0,14.00,-1.00
52,346,1,0,13.00,-1.00
52,347,0,0,-1.00,-1.00
52,348,0,0,-1.00,-1.00
52,349,0,0,-1.00,-1.00
52,350,0,0,-1.00,-1.00
52,351,0,0,-1.00,-1.00
52,352,0,0,-1.00,-1.00
52,353,0,0,-1.00,-1.00
52,354,0,0,-1.00,-1.00
52,355,0,0,-1.00,-1.00
52,356,0,0,-1.00,-1.00
52,357,0,0,-1.00,-1.00
52,358,0,0,-1.00,-1.00
52,359,0,0,-1.00,-1.00
52,360,0,0,-1.00,-1.00
52,361,0,0,-1.00,-1.00
52,362,0,0,-1.00,-1.00
52,363,0,0,-1.00,-1.00
52,364,0,0,-1.00,-1.00
52,365,0,0,-1.00,-1.00
52,366,0,0,-1.00,-1.00
52,367,0,0,-1.00,-1.00
52,368,0,0,-1.00,-1.00
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
52,405,0,0,-1.00,-1.00
52,406,0,0,-1.00,-1.00
52,407,0,0,-1.00,-1.00
52,408,0,0,-1.00,-1.00
52,409,0,0,-1.00,-1.00
52,410,0,0,-1.00,-1.00
52,411,0,0,-1.00,-1.00
52,412,0,0,-1.00,-1.00
52,413,0,0,-1.00,-1.00
52,414,0,0,-1.00,-1.00
52,415,0,0,-1.00,-1.00
52,416,0,0,-1.00,-1.00
52,417,0,0,-1.00,-1.00
52,418,0,0,-1.00,-1.00
52,419,0,0,-1.00,-1.00
52,420,0,0,-1.00,-1.00
52,421,0,0,-1.00,-1.00
52,422,0,0,-1.00,-1.00
52,423,0,0,-1.00,-1.00
52,424,0,0,-1.00,-1.00
52,425,0,0,-1.00,-1.00
52,426,0,0,-1.00,-1.00
52,427,0,0,-1.00,-1.00
52,428,0,0,-1.00,-1.00
52,429,0,0,-1.00,-1.00
52,430,0,0,-1.00,-1.00
52,431,0,0,-1.00,-1.00
52,432,0,0,-1.00,-1.00
52,433,0,0,-1.00,-1.00
52,434,0,0,-1.00,-1.00
52,435,0,0,-1.00,-1.00
52,436,0,0,-1.00,-1.00
52,437,0,0,-1.00,-1.00
52,438,0,0,-1.00,-1.00
52,439,0,0,-1.00,-1.00
52,440,0,0,-1.00,-1.00
52,441,0,0,-1.00,-1.00
52,442,0,0,-1.00,-1.00
52,443,0,0,-1.00,-1.00
52,444,0,0,-1.00,-1.00
52,445,0,0,-1.00,-1.00
52,446,0,0,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,1,881,86,0.20,0.24
53,2,848,92,0.39,0.57
53,3,878,107,0.55,0.73
53,4,829,106,0.70,0.80
53,5,798,98,0.81,1.03
53,6,788,103,0.92,1.13
53,7,816,91,1.14,1.37
53,8,804,86,1.30,1.69
53,9,801,94,1.46,1.80
53,10,814,95,1.60,1.94
53,11,798,76,1.65,1.72
53,12,777,67,1.68,1.74
53,13,782,65,1.88,1.67
53,14,763,65,2.00,1.94
53,15,791,63,1.94,1.68
53,16,754,72,2.01,1.33
53,17,729,72,2.06,1.40
53,18,720,100,2.21,1.45
53,19,737,113,2.23,1.65
53,20,666,100,2.31,1.44
53,21,711,91,2.35,1.67
53,22,624,94,2.39,1.51
53,23,652,101,2.45,1.53
53,24,660,120,2.46,1.73
53,25,639,135,2.39,1.76
53,26,650,149,2.56,1.99
53,27,613,124,2.56,2.07
53,28,617,143,2.56,2.27
53,29,613,131,2.53,2.42
53,30,638,128,2.50,2.50
53,31,622,126,2.59,2.60
53,32,590,120,2.73,2.84
53,33,574,120,2.64,2.65
53,34,609,102,2.72,2.86
53,35,646,89,2.73,3.23
53,36,630,82,2.80,3.16
53,37,639,72,2.80,3.43
53,38,648,75,2.99,3.32
53,39,645,73,3.05,3.36
53,40,635,63,3.06,3.21
53,41,624,68,3.08,3.06
53,42,644,65,3.14,3.08
53,43,623,59,3.18,3.48
53,44,615,64,3.21,3.50
53,45,601,52,3.29,3.24
53,46,619,50,3.31,2.54
53,47,603,51,3.30,2.42
53,48,675,58,3.37,2.64
53,49,682,47,3.32,2.74
53,50,662,61,3.39,2.72
53,51,681,75,3.48,2.84
53,52,650,71,3.41,3.03
53,53,603,68,3.42,3.11
53,54,599,85,3.30,2.70
53,55,595,77,3.33,2.53
53,56,584,85,3.29,2.29
53,57,589,92,3.45,2.39
53,58,552,93,3.43,2.38
53,59,546,101,3.46,2.29
53,60,556,126,3.53,2.35
53,61,545,128,3.74,2.53
53,62,531,126,3.83,2.44
53,63,518,127,3.94,2.63
53,64,520,142,4.11,2.56
53,65,498,155,4.16,2.47
53,66,508,171,4.20,2.79
53,67,471,189,4.06,2.72
53,68,465,194,3.98,2.68
53,69,450,206,4.03,2.84
53,70,463,195,4.07,2.99
53,71,429,228,3.93,3.17
53,72,438,214,3.74,3.10
53,73,443,198,3.70,3.10
53,74,481,186,3.52,3.44
53,75,442,182,3.58,3.66
53,76,440,209,3.52,3.60
53,77,460,220,3.49,3.56
53,78,409,229,3.50,3.79
53,79,442,224,3.57,3.68
53,80,423,209,3.68,3.70
53,81,422,222,3.74,3.69
53,82,464,210,3.83,3.97
53,83,462,217,3.76,4.00
53,84,442,207,3.74,4.21
53,85,441,202,3.78,4.34
53,86,431,195,3.72,4.48
53,87,448,180,3.68,4.37
53,88,425,141,3.62,4.53
53,89,464,151,3.82,4.47
53,90,443,168,3.80,4.53
53,91,439,167,3.69,4.78
53,92,404,168,3.73,4.74
53,93,380,172,3.68,4.88
53,94,393,149,3.63,5.16
53,95,392,141,3.58,5.06
53,96,387,139,3.68,5.24
53,97,424,151,3.68,5.45
53,98,394,147,3.77,5.33
53,99,429,143,3.86,5.33
53,100,439,126,4.00,5.30
53,101,429,121,4.14,5.32
53,102,425,117,4.23,5.22
53,103,425,117,4.26,5.54
53,104,445,110,4.38,5.54
53,105,471,94,4.46,5.64
53,106,447,107,4.38,5.59
53,107,455,109,4.45,5.65
53,108,446,129,4.43,5.22
53,109,435,138,4.53,5.26
53,110,411,153,4.71,5.29
53,111,410,127,4.65,5.02
53,112,416,142,4.69,4.63
53,113,419,151,4.76,4.66
53,114,370,148,4.82,4.77
53,115,373,158,4.93,4.90
53,116,379,135,5.01,5.00
53,117,390,117,4.99,4.97
53,118,403,112,5.24,4.63
53,119,383,112,5.39,4.57
53,120,383,107,5.37,4.56
53,121,379,117,5.54,4.11
53,122,388,111,5.56,4.31
53,123,380,104,5.79,4.12
53,124,359,103,5.91,3.75
53,125,372,102,6.03,3.74
53,126,397,106,6.17,3.90
53,127,362,104,6.17,3.71
53,128,371,118,6.29,3.75
53,129,381,119,6.36,3.57
53,130,389,117,6.43,3.78
53,131,399,130,6.53,3.62
53,132,385,157,6.61,3.50
53,133,349,150,6.54,3.70
53,134,328,152,6.61,3.93
53,135,323,168,6.53,4.08
53,136,311,187,6.59,3.99
53,137,301,209,6.65,4.08
53,138,299,203,6.60,4.17
53,139,304,206,6.53,4.14
53,140,324,218,6.67,4.27
53,141,293,219,6.72,4.19
53,142,265,234,6.58,4.26
53,143,250,249,6.46,4.25
53,144,263,292,6.52,4.33
53,145,244,290,6.64,4.32
53,146,227,317,6.63,4.46
53,147,210,342,6.83,4.59
53,148,192,377,6.76,4.51
53,149,166,393,6.81,4.56
53,150,172,411,6.73,4.53
53,151,157,373,6.73,4.56
53,152,138,379,6.96,4.55
53,153,145,383,7.08,4.46
53,154,119,390,7.30,4.46
53,155,92,408,7.65,4.31
53,156,82,440,8.00,4.48
53,157,71,473,8.38,4.57
53,158,55,493,8.44,4.71
53,159,47,497,9.13,4.73
53,160,43,498,9.14,4.92
53,161,47,511,8.96,4.98
53,162,38,499,8.42,4.96
53,163,26,508,8.73,4.91
53,164,25,503,8.12,4.97
53,165,19,526,8.47,5.00
53,166,12,539,8.42,4.97
53,167,11,570,9.09,4.85
53,168,5,565,8.20,4.84
53,169,4,602,8.25,4.80
53,170,5,566,7.80,4.76
53,171,2,562,8.00,4.87
53,172,3,540,8.33,4.94
53,173,4,522,9.50,4.83
53,174,3,573,9.33,4.88
53,175,3,601,9.00,4.81
53,176,2,605,9.00,4.97
53,177,0,550,-1.00,4.87
53,178,0,574,-1.00,4.93
53,179,0,595,-1.00,5.11
53,180,0,586,-1.00,5.16
53,181,0,523,-1.00,5.05
53,182,0,538,-1.00,5.08
53,183,0,565,-1.00,5.09
53,184,0,576,-1.00,5.01
53,185,0,542,-1.00,5.03
53,186,0,526,-1.00,4.98
53,187,0,522,-1.00,5.03
53,188,0,539,-1.00,5.28
53,189,0,556,-1.00,5.22
53,190,0,629,-1.00,5.19
53,191,0,587,-1.00,4.99
53,192,0,608,-1.00,4.83
53,193,0,566,-1.00,4.88
53,194,0,560,-1.00,4.82
53,195,0,519,-1.00,4.74
53,196,0,538,-1.00,4.70
53,197,0,537,-1.00,4.74
53,198,0,539,-1.00,4.67
53,199,0,549,-1.00,4.77
53,200,0,524,-1.00,4.91
53,201,0,476,-1.00,4.96
53,202,0,521,-1.00,4.89
53,203,0,525,-1.00,4.94
53,204,0,530,-1.00,5.02
53,205,0,555,-1.00,5.02
53,206,0,597,-1.00,5.13
53,207,0,544,-1.00,5.12
53,208,0,521,-1.00,5.05
53,209,0,503,-1.00,5.23
53,210,0,469,-1.00,5.19
53,211,0,466,-1.00,5.04
53,212,0,507,-1.00,5.13
53,213,0,540,-1.00,5.15
53,214,0,499,-1.00,5.19
53,215,0,530,-1.00,5.21
53,216,0,507,-1.00,5.30
53,217,0,518,-1.00,5.36
53,218,0,516,-1.00,5.27
53,219,0,536,-1.00,5.38
53,220,0,546,-1.00,5.37
53,221,0,549,-1.00,5.52
53,222,0,534,-1.00,5.54
53,223,0,525,-1.00,5.60
53,224,0,492,-1.00,5.71
53,225,0,511,-1.00,5.72
53,226,0,460,-1.00,5.70
53,227,0,471,-1.00,5.69
53,228,0,480,-1.00,5.84
53,229,0,478,-1.00,5.81
53,230,0,464,-1.00,5.97
53,231,0,438,-1.00,5.89
53,232,0,460,-1.00,5.83
53,233,0,462,-1.00,5.74
53,234,0,433,-1.00,5.95
53,235,0,438,-1.00,5.81
53,236,0,418,-1.00,5.83
53,237,0,445,-1.00,5.89
53,238,0,449,-1.00,5.84
53,239,0,459,-1.00,5.79
53,240,0,437,-1.00,5.70
53,241,0,457,-1.00,5.64
53,242,0,485,-1.00,5.69
53,243,0,462,-1.00,5.81
53,244,0,464,-1.00,5.93
53,245,0,471,-1.00,5.92
53,246,0,441,-1.00,5.86
53,247,0,423,-1.00,5.88
53,248,0,441,-1.00,5.77
53,249,0,449,-1.00,5.84
53,250,0,477,-1.00,5.73
53,251,0,482,-1.00,5.82
53,252,0,470,-1.00,5.89
53,253,0,460,-1.00,5.91
53,254,0,469,-1.00,6.09
53,255,0,469,-1.00,6.01
53,256,0,438,-1.00,6.08
53,257,0,452,-1.00,6.16
53,258,0,455,-1.00,6.12
53,259,0,478,-1.00,6.14
53,260,0,479,-1.00,6.06
53,261,0,463,-1.00,6.14
53,262,0,444,-1.00,6.18
53,263,0,466,-1.00,6.19
53,264,0,482,-1.00,6.06
53,265,0,458,-1.00,6.04
53,266,0,451,-1.00,6.15
53,267,0,416,-1.00,6.13
53,268,0,407,-1.00,6.15
53,269,0,405,-1.00,6.08
53,270,0,406,-1.00,6.11
53,271,0,433,-1.00,6.19
53,272,0,462,-1.00,6.11
53,273,0,494,-1.00,6.19
53,274,0,484,-1.00,6.03
53,275,0,445,-1.00,5.90
53,276,0,445,-1.00,5.90
53,277,0,468,-1.00,5.94
53,278,0,439,-1.00,5.99
53,279,0,440,-1.00,6.00
53,280,0,480,-1.00,6.02
53,281,0,464,-1.00,5.89
53,282,0,459,-1.00,5.63
53,283,0,489,-1.00,5.63
53,284,0,494,-1.00,5.54
53,285,0,488,-1.00,5.61
53,286,0,491,-1.00,5.64
53,287,0,486,-1.00,5.48
53,288,0,515,-1.00,5.40
53,289,0,527,-1.00,5.43
53,290,0,530,-1.00,5.54
53,291,0,514,-1.00,5.62
53,292,0,511,-1.00,5.58
53,293,0,498,-1.00,5.58
53,294,0,521,-1.00,5.41
53,295,0,523,-1.00,5.41
53,296,0,533,-1.00,5.45
53,297,0,556,-1.00,5.32
53,298,0,527,-1.00,5.40
53,299,0,560,-1.00,5.53
53,300,0,520,-1.00,5.65
53,301,0,530,-1.00,5.65
53,302,0,534,-1.00,5.54
53,303,0,531,-1.00,5.58
53,304,0,512,-1.00,5.52
53,305,0,467,-1.00,5.44
53,306,0,482,-1.00,5.20
53,307,0,527,-1.00,5.19
53,308,0,524,-1.00,5.25
53,309,0,513,-1.00,5.38
53,310,0,538,-1.00,5.59
53,311,0,509,-1.00,5.74
53,312,0,534,-1.00,5.70
53,313,0,533,-1.00,5.69
53,314,0,485,-1.00,5.62
53,315,0,501,-1.00,5.66
53,316,0,540,-1.00,5.65
53,317,0,544,-1.00,5.62
53,318,0,503,-1.00,5.68
53,319,0,473,-1.00,5.70
53,320,0,470,-1.00,5.83
53,321,0,460,-1.00,5.98
53,322,0,455,-1.00,6.03
53,323,0,456,-1.00,5.94
53,324,0,491,-1.00,5.96
53,325,0,461,-1.00,6.01
53,326,0,449,-1.00,5.85
53,327,0,412,-1.00,6.08
53,328,0,426,-1.00,6.17
53,329,0,439,-1.00,6.17
53,330,0,479,-1.00,6.19
53,331,0,482,-1.00,6.23
53,332,0,492,-1.00,6.14
53,333,0,462,-1.00,6.09
53,334,0,480,-1.00,6.05
53,335,0,467,-1.00,5.92
53,336,0,456,-1.00,5.94
53,337,0,477,-1.00,6.06
53,338,0,461,-1.00,6.07
53,339,0,438,-1.00,5.99
53,340,0,473,-1.00,5.84
53,341,0,521,-1.00,5.71
53,342,0,478,-1.00,5.63
53,343,0,465,-1.00,5.59
53,344,0,440,-1.00,5.66
53,345,0,468,-1.00,5.78
53,346,0,429,-1.00,5.96
53,347,0,437,-1.00,5.92
53,348,0,459,-1.00,5.83
53,349,0,448,-1.00,5.87
53,350,0,448,-1.00,5.75
53,351,0,471,-1.00,5.81
53,352,0,470,-1.00,5.90
53,353,0,444,-1.00,5.86
53,354,0,473,-1.00,5.83
53,355,0,440,-1.00,5.89
53,356,0,429,-1.00,5.85
53,357,0,442,-1.00,5.99
53,358,0,448,-1.00,5.92
53,359,0,467,-1.00,5.89
53,360,0,512,-1.00,5.84
53,361,0,521,-1.00,5.91
53,362,0,480,-1.00,5.90
53,363,0,468,-1.00,5.85
53,364,0,495,-1.00,5.81
53,365,0,503,-1.00,5.88
53,366,0,468,-1.00,5.90
53,367,0,458,-1.00,5.99
53,368,0,432,-1.00,6.14
53,369,0,449,-1.00,6.06
53,370,0,446,-1.00,6.00
53,371,0,442,-1.00,5.95
53,372,0,436,-1.00,5.97
53,373,0,446,-1.00,6.11
53,374,0,446,-1.00,6.09
53,375,0,421,-1.00,5.97
53,376,0,411,-1.00,5.95
53,377,0,445,-1.00,6.06
53,378,0,449,-1.00,6.19
53,379,0,432,-1.00,6.26
53,380,0,450,-1.00,6.44
53,381,0,458,-1.00,6.69
53,382,0,458,-1.00,6.66
53,383,0,423,-1.00,6.52
53,384,0,398,-1.00,6.38
53,385,0,409,-1.00,6.33
53,386,0,420,-1.00,6.16
53,387,0,462,-1.00,6.29
53,388,0,465,-1.00,6.30
53,389,0,481,-1.00,6.34
53,390,0,444,-1.00,6.30
53,391,0,418,-1.00,6.11
53,392,0,430,-1.00,6.34
53,393,0,434,-1.00,6.39
53,394,0,412,-1.00,6.15
53,395,0,398,-1.00,6.39
53,396,0,372,-1.00,6.44
53,397,0,382,-1.00,6.54
53,398,0,390,-1.00,6.46
53,399,0,381,-1.00,6.30
53,400,0,421,-1.00,6.25
53,401,0,421,-1.00,6.24
53,402,0,433,-1.00,6.17
53,403,0,459,-1.00,6.21
53,404,0,512,-1.00,6.16
53,405,0,488,-1.00,6.12
53,406,0,482,-1.00,6.10
53,407,0,494,-1.00,6.21
53,408,0,459,-1.00,6.19
53,409,0,451,-1.00,6.23
53,410,0,472,-1.00,6.20
53,411,0,440,-1.00,6.09
53,412,0,472,-1.00,5.98
53,413,0,427,-1.00,6.04
53,414,0,426,-1.00,6.01
53,415,0,423,-1.00,6.00
53,416,0,435,-1.00,6.02
53,417,0,450,-1.00,6.12
53,418,0,488,-1.00,6.19
53,419,0,446,-1.00,6.18
53,420,0,437,-1.00,5.95
53,421,0,477,-1.00,6.04
53,422,0,456,-1.00,6.17
53,423,0,479,-1.00,6.14
53,424,0,456,-1.00,6.21
53,425,0,480,-1.00,6.31
53,426,0,444,-1.00,6.23
53,427,0,489,-1.00,6.35
53,428,0,471,-1.00,6.55
53,429,0,435,-1.00,6.54
53,430,0,414,-1.00,6.58
53,431,0,432,-1.00,6.56
53,432,0,399,-1.00,6.85
53,433,0,399,-1.00,7.00
53,434,0,384,-1.00,6.91
53,435,0,397,-1.00,7.03
53,436,0,396,-1.00,7.08
53,437,0,402,-1.00,7.04
53,438,0,401,-1.00,7.17
53,439,0,414,-1.00,7.06
53,440,0,426,-1.00,7.10
53,441,0,397,-1.00,7.10
53,442,0,383,-1.00,7.03
53,443,0,369,-1.00,7.05
53,444,0,393,-1.00,7.05
53,445,0,404,-1.00,7.07
53,446,0,417,-1.00,7.12
53,447,0,394,-1.00,7.11
53,448,0,366,-1.00,7.13
53,449,0,349,-1.00,7.08
53,450,0,380,-1.00,7.01
53,451,0,355,-1.00,6.86
53,452,0,363,-1.00,6.80
53,453,0,354,-1.00,6.74
53,454,0,360,-1.00,6.73
53,455,0,390,-1.00,6.67
53,456,0,401,-1.00,6.69
53,457,0,389,-1.00,6.48
53,458,0,408,-1.00,6.49
53,459,0,414,-1.00,6.43
53,460,0,407,-1.00,6.55
53,461,0,395,-1.00,6.65
53,462,0,384,-1.00,6.69
53,463,0,360,-1.00,6.69
53,464,0,390,-1.00,6.74
53,465,0,418,-1.00,6.56
53,466,0,418,-1.00,6.70
53,467,0,414,-1.00,6.82
53,468,0,404,-1.00,7.00
53,469,0,396,-1.00,6.95
53,470,0,392,-1.00,6.84
53,471,0,391,-1.00,6.88
53,472,0,367,-1.00,6.92
53,473,0,376,-1.00,6.97
53,474,0,356,-1.00,6.97
53,475,0,338,-1.00,6.92
53,476,0,373,-1.00,7.02
53,477,0,380,-1.00,6.92
53,478,0,351,-1.00,6.94
53,479,0,354,-1.00,7.08
53,480,0,384,-1.00,7.14
53,481,0,384,-1.00,7.09
53,482,0,412,-1.00,7.08
53,483,0,418,-1.00,7.20
53,484,0,390,-1.00,7.04
53,485,0,386,-1.00,7.06
53,486,0,408,-1.00,7.17
53,487,0,399,-1.00,7.10
53,488,0,407,-1.00,7.22
53,489,0,417,-1.00,7.28
53,490,0,392,-1.00,7.45
53,491,0,380,-1.00,7.43
53,492,0,375,-1.00,7.52
53,493,0,353,-1.00,7.65
53,494,0,338,-1.00,7.60
53,495,0,358,-1.00,7.52
53,496,0,350,-1.00,7.49
53,497,0,349,-1.00,7.46
53,498,0,336,-1.00,7.56
53,499,0,341,-1.00,7.61
53,500,0,329,-1.00,7.74
54,1,879,106,0.16,0.19
54,2,873,114,0.39,0.38
54,3,806,91,0.54,0.50
54,4,847,94,0.70,0.81
54,5,818,96,0.88,1.00
54,6,795,91,1.01,1.08
54,7,771,91,1.20,1.04
54,8,776,83,1.34,1.40
54,9,671,100,1.54,1.60
54,10,708,120,1.77,1.73
54,11,694,119,1.89,1.80
54,12,649,107,2.16,1.97
54,13,627,107,2.28,2.08
54,14,623,122,2.37,2.41
54,15,644,131,2.38,2.54
54,16,622,122,2.44,2.77
54,17,640,114,2.60,2.86
54,18,609,123,2.78,3.07
54,19,573,126,2.78,3.00
54,20,531,117,2.73,3.04
54,21,517,115,2.87,3.28
54,22,550,112,2.97,3.66
54,23,599,132,2.95,3.66
54,24,622,127,3.02,3.84
54,25,653,101,3.04,3.92
54,26,608,101,3.08,3.92
54,27,615,89,3.11,4.19
54,28,617,84,3.17,4.06
54,29,610,63,3.23,4.13
54,30,632,55,3.35,4.30
54,31,631,57,3.39,4.14
54,32,632,47,3.47,3.93
54,33,637,47,3.50,3.85
54,34,635,44,3.60,3.45
54,35,608,53,3.64,3.17
54,36,570,65,3.69,2.89
54,37,587,58,3.52,3.14
54,38,603,64,3.62,2.80
54,39,597,74,3.69,2.86
54,40,581,64,3.59,3.20
54,41,582,59,3.69,2.93
54,42,647,62,3.76,3.31
54,43,585,60,3.78,3.05
54,44,571,67,3.80,2.84
54,45,626,55,3.84,2.74
54,46,643,51,3.86,2.16
54,47,633,52,3.75,1.69
54,48,622,45,3.96,1.61
54,49,609,57,4.00,1.32
54,50,641,66,4.00,1.47
54,51,589,83,4.07,1.79
54,52,539,75,4.04,1.70
54,53,494,84,4.17,1.77
54,54,523,81,4.29,1.79
54,55,522,79,4.35,1.73
54,56,561,91,4.18,1.79
54,57,536,100,4.15,2.04
54,58,529,113,4.17,2.23
54,59,513,132,4.44,2.39
54,60,499,136,4.33,2.58
54,61,499,157,4.15,2.67
54,62,491,160,4.21,2.67
54,63,460,162,4.10,2.69
54,64,447,163,3.92,2.52
54,65,485,163,3.90,2.54
54,66,488,166,3.89,2.60
54,67,484,165,3.89,2.70
54,68,468,159,3.88,2.78
54,69,429,171,3.89,2.81
54,70,425,187,3.82,2.99
54,71,438,174,3.79,3.02
54,72,438,178,3.89,3.08
54,73,443,176,4.04,3.31
54,74,432,169,3.88,3.51
54,75,465,170,3.72,3.48
54,76,474,172,3.83,3.64
54,77,449,184,3.60,3.52
54,78,433,203,3.54,3.44
54,79,423,218,3.72,3.44
54,80,440,214,3.47,3.31
54,81,469,234,3.63,3.05
54,82,465,229,3.57,3.08
54,83,455,237,3.58,3.06
54,84,467,240,3.58,2.99
54,85,471,233,3.70,3.01
54,86,444,244,3.70,3.10
54,87,437,256,3.76,3.11
54,88,439,252,3.63,3.17
54,89,434,242,3.57,3.08
54,90,437,253,3.59,3.03
54,91,434,236,3.79,3.12
54,92,420,236,3.78,2.88
54,93,410,274,3.85,2.81
54,94,380,306,3.75,2.76
54,95,400,327,3.84,2.44
54,96,392,352,3.73,2.45
54,97,370,378,3.82,2.40
54,98,364,383,3.77,2.46
54,99,339,370,3.93,2.60
54,100,313,338,3.81,2.82
54,101,293,332,3.88,2.83
54,102,291,333,3.83,2.80
54,103,265,331,3.80,2.94
54,104,258,379,3.85,3.03
54,105,272,397,3.68,3.18
54,106,298,404,3.61,3.34
54,107,294,397,3.83,3.45
54,108,309,404,3.73,3.27
54,109,281,402,3.49,3.26
54,110,273,379,3.60,3.21
54,111,312,378,3.82,3.10
54,112,276,399,3.93,3.15
54,113,307,399,4.15,3.16
54,114,289,376,4.28,3.23
54,115,302,379,4.25,3.38
54,116,318,393,4.22,3.47
54,117,298,380,4.39,3.57
54,118,287,380,4.46,3.49
54,119,299,352,4.54,3.77
54,120,291,399,4.56,3.79
54,121,296,390,4.52,3.86
54,122,305,343,4.41,3.79
54,123,282,349,4.24,3.72
54,124,280,380,4.27,3.70
