rep,t,pop1,pop2,k1,k2
49,7,138,772,1.20,0.98
49,8,126,792,1.17,1.01
49,9,123,775,1.41,1.05
49,10,114,752,1.36,1.14
49,11,109,761,1.61,1.22
49,12,104,809,1.77,1.28
49,13,106,822,1.73,1.33
49,14,107,777,1.92,1.40
49,15,110,778,1.85,1.41
49,16,103,733,1.78,1.46
49,17,113,711,1.92,1.45
49,18,94,698,1.87,1.48
49,19,109,730,1.76,1.47
49,20,115,740,1.73,1.55
49,21,129,719,1.77,1.59
49,22,128,705,1.84,1.73
49,23,128,735,1.96,1.78
49,24,114,675,2.06,1.78
49,25,125,698,2.05,1.80
49,26,119,705,1.88,1.92
49,27,114,717,2.02,1.91
49,28,100,699,1.71,1.95
49,29,101,706,1.69,1.96
49,30,100,685,1.70,2.07
49,31,102,663,1.86,2.18
49,32,110,660,1.69,2.19
49,33,107,669,1.70,2.23
49,34,131,689,1.55,2.15
49,35,125,702,1.66,2.25
49,36,133,643,1.80,2.26
49,37,149,611,1.84,2.27
49,38,148,601,1.96,2.44
49,39,154,632,1.90,2.44
49,40,151,635,1.95,2.45
49,41,152,588,2.11,2.39
49,42,157,575,2.28,2.35
49,43,147,604,2.44,2.26
49,44,143,598,2.59,2.28
49,45,133,617,2.55,2.32
49,46,128,599,2.62,2.39
49,47,145,605,2.68,2.41
49,48,148,590,2.82,2.36
49,49,159,605,2.81,2.34
49,50,146,636,3.01,2.40
49,51,125,590,3.00,2.48
49,52,127,596,2.98,2.41
49,53,127,640,2.98,2.43
49,54,126,650,3.01,2.50
49,55,125,615,3.04,2.56
49,56,119,616,2.91,2.66
49,57,113,657,2.96,2.69
49,58,114,616,3.19,2.56
49,59,103,630,3.23,2.57
49,60,86,612,3.28,2.57
49,61,91,635,3.12,2.53
49,62,84,650,3.49,2.54
49,63,70,679,3.47,2.44
49,64,64,703,3.48,2.36
49,65,54,711,3.74,2.48
49,66,33,707,3.70,2.44
49,67,28,705,3.61,2.37
49,68,24,752,3.79,2.39
49,69,26,733,3.69,2.33
49,70,28,757,3.43,2.31
49,71,21,767,3.71,2.27
49,72,24,719,4.00,2.33
49,73,19,710,4.32,2.32
49,74,19,734,4.95,2.32
49,75,13,784,4.23,2.40
49,76,6,725,4.33,2.40
49,77,12,722,3.58,2.43
49,78,17,741,3.29,2.40
49,79,17,758,3.41,2.40
49,80,11,709,4.09,2.52
49,81,8,762,4.12,2.46
49,82,11,763,4.09,2.46
49,83,8,710,3.75,2.45
49,84,7,721,4.00,2.37
49,85,6,730,4.00,2.48
49,86,11,751,3.82,2.44
49,87,8,747,3.75,2.42
49,88,6,742,3.67,2.40
49,89,3,734,4.67,2.34
49,90,3,729,4.33,2.29
49,91,6,743,4.33,2.35
49,92,11,725,4.18,2.34
49,93,12,771,4.17,2.38
49,94,15,761,5.13,2.37
49,95,15,816,5.33,2.51
49,96,12,804,5.08,2.47
49,97,17,747,5.00,2.42
49,98,19,764,5.16,2.46
49,99,14,720,5.43,2.36
49,100,10,718,5.40,2.35
49,101,7,714,6.14,2.40
49,102,9,719,6.56,2.46
49,103,9,768,6.78,2.46
49,104,6,743,7.17,2.47
49,105,3,698,7.00,2.51
49,106,2,721,7.00,2.48
49,107,4,740,7.00,2.55
49,108,3,729,7.67,2.62
49,109,2,742,7.00,2.75
49,110,0,751,-1.00,2.59
49,111,0,747,-1.00,2.56
49,112,0,783,-1.00,2.60
49,113,0,783,-1.00,2.59
49,114,0,735,-1.00,2.47
49,115,0,770,-1.00,2.49
49,116,0,810,-1.00,2.49
49,117,0,793,-1.00,2.49
49,118,0,755,-1.00,2.54
49,119,0,800,-1.00,2.54
49,120,0,801,-1.00,2.48
49,121,0,748,-1.00,2.59
49,122,0,754,-1.00,2.69
49,123,0,796,-1.00,2.83
49,124,0,726,-1.00,2.76
49,125,0,736,-1.00,2.72
49,126,0,759,-1.00,2.82
49,127,0,694,-1.00,2.84
49,128,0,681,-1.00,2.81
49,129,0,666,-1.00,2.82
49,130,0,668,-1.00,2.91
49,131,0,714,-1.00,2.91
49,132,0,679,-1.00,2.86
49,133,0,676,-1.00,2.90
49,134,0,685,-1.00,2.86
49,135,0,670,-1.00,2.89
49,136,0,686,-1.00,2.82
49,137,0,655,-1.00,2.86
49,138,0,680,-1.00,2.86
49,139,0,707,-1.00,2.73
49,140,0,722,-1.00,2.71
49,141,0,740,-1.00,2.80
49,142,0,756,-1.00,2.76
49,143,0,763,-1.00,2.79
49,144,0,755,-1.00,2.82
49,145,0,729,-1.00,2.88
49,146,0,785,-1.00,2.76
49,147,0,770,-1.00,2.74
49,148,0,742,-1.00,2.84
49,149,0,771,-1.00,2.84
49,150,0,807,-1.00,2.87
49,151,0,789,-1.00,2.89
49,152,0,748,-1.00,2.92
49,153,0,725,-1.00,2.85
49,154,0,737,-1.00,2.92
49,155,0,705,-1.00,2.85
49,156,0,727,-1.00,2.90
49,157,0,722,-1.00,2.99
49,158,0,673,-1.00,2.85
49,159,0,660,-1.00,2.74
49,160,0,713,-1.00,2.72
49,161,0,743,-1.00,2.80
49,162,0,751,-1.00,2.67
49,163,0,773,-1.00,2.66
49,164,0,745,-1.00,2.78
49,165,0,786,-1.00,2.87
49,166,0,762,-1.00,2.84
49,167,0,717,-1.00,2.85
49,168,0,771,-1.00,2.88
49,169,0,779,-1.00,2.81
49,170,0,743,-1.00,2.79
49,171,0,693,-1.00,2.80
49,172,0,689,-1.00,2.84
49,173,0,726,-1.00,2.86
49,174,0,723,-1.00,3.02
49,175,0,698,-1.00,3.01
49,176,0,727,-1.00,3.12
49,177,0,709,-1.00,3.21
49,178,0,702,-1.00,3.30
49,179,0,655,-1.00,3.40
49,180,0,654,-1.00,3.31
49,181,0,683,-1.00,3.30
49,182,0,680,-1.00,3.26
49,183,0,683,-1.00,3.18
49,184,0,690,-1.00,3.18
49,185,0,728,-1.00,3.18
49,186,0,743,-1.00,3.22
49,187,0,712,-1.00,3.28
49,188,0,725,-1.00,3.18
49,189,0,713,-1.00,3.16
49,190,0,687,-1.00,3.11
49,191,0,729,-1.00,3.15
49,192,0,736,-1.00,3.13
49,193,0,706,-1.00,3.25
49,194,0,705,-1.00,3.34
49,195,0,687,-1.00,3.24
49,196,0,647,-1.00,3.20
49,197,0,662,-1.00,3.27
49,198,0,719,-1.00,3.17
49,199,0,676,-1.00,3.08
49,200,0,675,-1.00,2.95
49,201,0,665,-1.00,2.98
49,202,0,714,-1.00,2.95
49,203,0,703,-1.00,3.01
49,204,0,700,-1.00,2.96
49,205,0,707,-1.00,2.93
49,206,0,697,-1.00,2.87
49,207,0,681,-1.00,2.85
49,208,0,677,-1.00,2.81
49,209,0,670,-1.00,2.83
49,210,0,679,-1.00,2.86
49,211,0,732,-1.00,2.79
49,212,0,769,-1.00,2.79
49,213,0,694,-1.00,2.90
49,214,0,674,-1.00,2.91
49,215,0,701,-1.00,2.86
49,216,0,760,-1.00,2.78
49,217,0,737,-1.00,2.89
49,218,0,732,-1.00,2.93
49,219,0,703,-1.00,2.95
49,220,0,707,-1.00,2.97
49,221,0,729,-1.00,2.94
49,222,0,704,-1.00,2.94
49,223,0,731,-1.00,3.03
49,224,0,741,-1.00,2.94
49,225,0,763,-1.00,2.92
49,226,0,721,-1.00,2.93
49,227,0,690,-1.00,2.86
49,228,0,671,-1.00,2.77
49,229,0,651,-1.00,2.95
49,230,0,679,-1.00,2.89
49,231,0,622,-1.00,2.86
49,232,0,653,-1.00,2.79
49,233,0,656,-1.00,2.91
49,234,0,694,-1.00,3.07
49,235,0,672,-1.00,3.03
49,236,0,684,-1.00,2.98
49,237,0,664,-1.00,2.97
49,238,0,694,-1.00,3.05
49,239,0,695,-1.00,3.12
49,240,0,700,-1.00,3.04
49,241,0,733,-1.00,2.91
49,242,0,733,-1.00,2.92
49,243,0,738,-1.00,2.91
49,244,0,745,-1.00,2.85
49,245,0,744,-1.00,2.94
49,246,0,773,-1.00,2.95
49,247,0,763,-1.00,2.92
49,248,0,712,-1.00,2.95
49,249,0,788,-1.00,2.97
49,250,0,737,-1.00,2.92
49,251,0,722,-1.00,2.86
49,252,0,715,-1.00,2.90
49,253,0,702,-1.00,3.03
49,254,0,731,-1.00,3.21
49,255,0,731,-1.00,3.15
49,256,0,669,-1.00,3.20
49,257,0,666,-1.00,3.12
49,258,0,679,-1.00,3.15
49,259,0,679,-1.00,3.13
49,260,0,700,-1.00,3.07
49,261,0,758,-1.00,3.01
49,262,0,754,-1.00,2.96
49,263,0,692,-1.00,2.94
49,264,0,668,-1.00,2.99
49,265,0,692,-1.00,2.99
49,266,0,633,-1.00,2.91
49,267,0,648,-1.00,2.78
49,268,0,653,-1.00,2.88
49,269,0,707,-1.00,2.95
49,270,0,711,-1.00,2.89
49,271,0,751,-1.00,2.93
49,272,0,757,-1.00,2.90
49,273,0,748,-1.00,2.84
49,274,0,706,-1.00,2.87
49,275,0,726,-1.00,2.88
49,276,0,775,-1.00,2.88
49,277,0,713,-1.00,2.88
49,278,0,710,-1.00,2.86
49,279,0,703,-1.00,2.89
49,280,0,677,-1.00,2.76
49,281,0,668,-1.00,2.65
49,282,0,768,-1.00,2.62
49,283,0,766,-1.00,2.59
49,284,0,744,-1.00,2.71
49,285,0,735,-1.00,2.76
49,286,0,768,-1.00,2.75
49,287,0,769,-1.00,2.78
49,288,0,702,-1.00,2.69
49,289,0,768,-1.00,2.73
49,290,0,749,-1.00,2.63
49,291,0,749,-1.00,2.58
49,292,0,760,-1.00,2.68
49,293,0,756,-1.00,2.52
49,294,0,748,-1.00,2.46
49,295,0,737,-1.00,2.51
49,296,0,779,-1.00,2.48
49,297,0,754,-1.00,2.51
49,298,0,749,-1.00,2.54
49,299,0,786,-1.00,2.58
49,300,0,732,-1.00,2.71
49,301,0,718,-1.00,2.74
49,302,0,731,-1.00,2.77
49,303,0,740,-1.00,2.80
49,304,0,739,-1.00,2.79
49,305,0,761,-1.00,2.81
49,306,0,729,-1.00,2.91
49,307,0,705,-1.00,2.92
49,308,0,701,-1.00,2.97
49,309,0,710,-1.00,3.03
49,310,0,754,-1.00,2.99
49,311,0,708,-1.00,3.00
49,312,0,653,-1.00,3.00
49,313,0,702,-1.00,3.00
49,314,0,701,-1.00,3.04
49,315,0,693,-1.00,3.07
49,316,0,732,-1.00,3.03
49,317,0,734,-1.00,3.01
49,318,0,714,-1.00,2.96
49,319,0,727,-1.00,2.87
49,320,0,731,-1.00,2.91
49,321,0,726,-1.00,2.95
49,322,0,709,-1.00,3.01
49,323,0,738,-1.00,3.01
49,324,0,722,-1.00,2.97
49,325,0,686,-1.00,3.06
49,326,0,675,-1.00,3.13
49,327,0,705,-1.00,3.14
49,328,0,716,-1.00,3.21
49,329,0,726,-1.00,3.24
49,330,0,696,-1.00,3.32
49,331,0,744,-1.00,3.32
49,332,0,703,-1.00,3.27
49,333,0,722,-1.00,3.26
49,334,0,690,-1.00,3.23
49,335,0,675,-1.00,3.15
49,336,0,676,-1.00,3.26
49,337,0,685,-1.00,3.16
49,338,0,656,-1.00,3.19
49,339,0,707,-1.00,3.17
49,340,0,695,-1.00,3.20
49,341,0,707,-1.00,3.19
49,342,0,702,-1.00,3.18
49,343,0,720,-1.00,3.10
49,344,0,689,-1.00,3.17
49,345,0,672,-1.00,3.20
49,346,0,693,-1.00,3.18
49,347,0,679,-1.00,3.24
49,348,0,706,-1.00,3.21
49,349,0,682,-1.00,3.08
49,350,0,670,-1.00,2.99
49,351,0,679,-1.00,3.05
49,352,0,689,-1.00,3.09
49,353,0,694,-1.00,3.09
49,354,0,713,-1.00,3.05
49,355,0,754,-1.00,3.06
49,356,0,736,-1.00,2.96
49,357,0,704,-1.00,2.85
49,358,0,706,-1.00,2.83
49,359,0,721,-1.00,2.81
49,360,0,777,-1.00,2.69
49,361,0,731,-1.00,2.79
49,362,0,678,-1.00,2.68
49,363,0,716,-1.00,2.59
49,364,0,747,-1.00,2.58
49,365,0,745,-1.00,2.57
49,366,0,752,-1.00,2.57
49,367,0,750,-1.00,2.56
49,368,0,751,-1.00,2.55
49,369,0,770,-1.00,2.62
49,370,0,738,-1.00,2.63
49,371,0,700,-1.00,2.75
49,372,0,677,-1.00,2.81
49,373,0,686,-1.00,2.80
49,374,0,718,-1.00,2.84
49,375,0,746,-1.00,2.87
49,376,0,704,-1.00,3.01
49,377,0,704,-1.00,3.11
49,378,0,710,-1.00,3.25
49,379,0,693,-1.00,3.23
49,380,0,740,-1.00,3.36
49,381,0,705,-1.00,3.47
49,382,0,717,-1.00,3.43
49,383,0,694,-1.00,3.45
49,384,0,694,-1.00,3.43
49,385,0,726,-1.00,3.51
49,386,0,699,-1.00,3.52
49,387,0,665,-1.00,3.57
49,388,0,657,-1.00,3.59
49,389,0,679,-1.00,3.50
49,390,0,684,-1.00,3.48
49,391,0,720,-1.00,3.52
49,392,0,690,-1.00,3.49
49,393,0,662,-1.00,3.54
49,394,0,664,-1.00,3.60
49,395,0,669,-1.00,3.57
49,396,0,690,-1.00,3.60
49,397,0,724,-1.00,3.58
49,398,0,686,-1.00,3.61
49,399,0,703,-1.00,3.64
49,400,0,669,-1.00,3.57
49,401,0,661,-1.00,3.63
49,402,0,690,-1.00,3.69
49,403,0,669,-1.00,3.72
49,404,0,686,-1.00,3.83
49,405,0,681,-1.00,3.80
49,406,0,603,-1.00,3.75
49,407,0,619,-1.00,3.74
49,408,0,618,-1.00,3.73
49,409,0,609,-1.00,3.68
49,410,0,606,-1.00,3.62
49,411,0,615,-1.00,3.64
49,412,0,637,-1.00,3.69
49,413,0,636,-1.00,3.71
49,414,0,688,-1.00,3.71
49,415,0,638,-1.00,3.69
49,416,0,647,-1.00,3.78
49,417,0,641,-1.00,3.81
49,418,0,597,-1.00,3.80
49,419,0,568,-1.00,3.73
49,420,0,588,-1.00,3.76
49,421,0,595,-1.00,3.73
49,422,0,618,-1.00,3.70
49,423,0,667,-1.00,3.63
49,424,0,658,-1.00,3.49
49,425,0,671,-1.00,3.59
49,426,0,698,-1.00,3.66
49,427,0,690,-1.00,3.59
49,428,0,684,-1.00,3.71
49,429,0,673,-1.00,3.59
49,430,0,677,-1.00,3.64
49,431,0,711,-1.00,3.49
49,432,0,675,-1.00,3.44
49,433,0,698,-1.00,3.57
49,434,0,641,-1.00,3.59
49,435,0,598,-1.00,3.59
49,436,0,596,-1.00,3.61
49,437,0,601,-1.00,3.56
49,438,0,622,-1.00,3.60
49,439,0,642,-1.00,3.69
49,440,0,605,-1.00,3.57
49,441,0,590,-1.00,3.55
49,442,0,609,-1.00,3.74
49,443,0,610,-1.00,3.73
49,444,0,628,-1.00,3.84
49,445,0,668,-1.00,3.68
49,446,0,678,-1.00,3.69
49,447,0,664,-1.00,3.67
49,448,0,664,-1.00,3.61
49,449,0,673,-1.00,3.69
49,450,0,690,-1.00,3.78
49,451,0,681,-1.00,3.77
49,452,0,676,-1.00,3.82
49,453,0,651,-1.00,3.90
49,454,0,581,-1.00,3.78
49,455,0,629,-1.00,3.86
49,456,0,609,-1.00,3.84
49,457,0,632,-1.00,3.84
49,458,0,664,-1.00,3.71
49,459,0,649,-1.00,3.81
49,460,0,642,-1.00,3.69
49,461,0,630,-1.00,3.61
49,462,0,655,-1.00,3.67
49,463,0,642,-1.00,3.63
49,464,0,637,-1.00,3.56
49,465,0,677,-1.00,3.47
49,466,0,661,-1.00,3.38
49,467,0,728,-1.00,3.33
49,468,0,756,-1.00,3.32
49,469,0,723,-1.00,3.31
49,470,0,705,-1.00,3.39
49,471,0,743,-1.00,3.30
49,472,0,723,-1.00,3.39
49,473,0,706,-1.00,3.33
49,474,0,733,-1.00,3.15
49,475,0,736,-1.00,3.16
49,476,0,751,-1.00,3.10
49,477,0,748,-1.00,3.08
49,478,0,773,-1.00,3.08
49,479,0,764,-1.00,3.14
49,480,0,729,-1.00,3.15
49,481,0,688,-1.00,3.23
49,482,0,709,-1.00,3.13
49,483,0,710,-1.00,3.15
49,484,0,699,-1.00,3.18
49,485,0,688,-1.00,3.23
49,486,0,699,-1.00,3.13
49,487,0,718,-1.00,2.96
49,488,0,752,-1.00,2.90
49,489,0,717,-1.00,2.93
49,490,0,697,-1.00,2.97
49,491,0,720,-1.00,3.03
49,492,0,669,-1.00,3.00
49,493,0,652,-1.00,2.98
49,494,0,688,-1.00,3.04
49,495,0,652,-1.00,3.15
49,496,0,683,-1.00,3.06
49,497,0,668,-1.00,3.10
49,498,0,660,-1.00,3.11
49,499,0,691,-1.00,3.07
49,500,0,708,-1.00,3.01
50,1,197,787,0.19,0.11
50,2,192,794,0.35,0.20
50,3,193,769,0.53,0.37
50,4,178,766,0.60,0.50
50,5,195,716,0.55,0.59
50,6,197,732,0.61,0.69
50,7,187,700,0.63,0.81
50,8,190,718,0.77,0.93
50,9,190,729,0.88,1.02
50,10,198,647,0.93,1.22
50,11,196,638,1.00,1.33
50,12,201,633,1.26,1.39
50,13,194,571,1.36,1.50
50,14,188,585,1.45,1.46
50,15,184,684,1.54,1.54
50,16,179,604,1.70,1.72
50,17,185,629,1.94,1.79
50,18,158,625,1.98,1.82
50,19,150,637,2.04,1.87
50,20,149,657,1.95,1.92
50,21,150,649,1.89,1.96
50,22,139,683,1.80,2.00
50,23,144,666,1.85,2.06
50,24,168,713,1.95,2.02
50,25,166,620,1.97,1.99
50,26,181,662,2.09,2.05
50,27,182,612,1.95,2.10
50,28,190,632,2.04,2.10
50,29,185,632,2.28,2.16
50,30,175,614,2.25,2.14
50,31,183,638,2.46,2.13
50,32,162,686,2.52,2.15
50,33,141,677,2.42,2.14
50,34,152,683,2.61,2.10
50,35,139,692,2.74,2.12
50,36,129,686,2.80,2.07
50,37,100,700,2.73,2.09
50,38,86,695,2.80,2.12
50,39,81,708,2.57,2.15
50,40,84,674,2.50,2.06
50,41,75,687,2.55,2.14
50,42,85,757,2.41,2.18
50,43,83,750,2.80,2.26
50,44,76,741,2.32,2.30
50,45,74,747,2.07,2.30
50,46,83,760,1.99,2.28
50,47,68,775,1.87,2.37
50,48,82,720,1.85,2.44
50,49,69,671,1.83,2.52
50,50,77,644,1.91,2.48
50,51,94,684,1.84,2.37
50,52,110,715,1.79,2.37
50,53,93,699,2.08,2.36
50,54,96,700,2.01,2.30
50,55,98,688,2.36,2.35
50,56,98,667,2.34,2.39
50,57,110,650,2.14,2.30
50,58,107,615,2.13,2.36
50,59,134,607,2.43,2.47
50,60,151,619,2.40,2.38
50,61,166,639,2.54,2.32
50,62,173,669,2.73,2.32
50,63,148,650,2.79,2.29
50,64,152,696,2.82,2.37
50,65,135,694,2.80,2.38
50,66,121,658,2.93,2.37
50,67,117,605,3.05,2.32
50,68,121,660,2.93,2.36
50,69,120,632,2.98,2.34
50,70,123,626,3.10,2.46
50,71,126,638,3.10,2.52
50,72,139,596,3.13,2.60
50,73,144,607,3.05,2.70
50,74,135,627,3.05,2.72
50,75,141,636,2.99,2.82
50,76,124,664,3.05,2.93
50,77,134,657,3.02,2.90
50,78,123,683,3.18,2.91
50,79,111,628,3.33,2.93
50,80,115,634,3.32,2.82
50,81,112,637,3.29,2.83
50,82,112,660,2.98,2.75
50,83,116,611,3.08,2.79
50,84,119,623,3.02,2.83
50,85,89,675,2.92,2.92
50,86,75,673,2.89,2.95
50,87,74,680,3.07,2.95
50,88,66,639,3.38,3.01
50,89,77,634,3.58,3.05
50,90,92,646,3.55,3.05
50,91,94,608,3.30,3.15
50,92,68,608,2.88,3.16
50,93,83,617,2.78,3.20
50,94,105,622,2.71,3.20
50,95,116,663,2.85,3.24
50,96,120,645,3.00,3.31
50,97,117,627,2.87,3.36
50,98,128,603,2.98,3.30
50,99,124,591,3.14,3.44
50,100,121,608,3.23,3.42
50,101,107,561,3.36,3.36
50,102,120,552,3.40,3.35
50,103,106,565,3.42,3.37
50,104,108,625,3.57,3.44
50,105,103,586,3.58,3.29
50,106,104,601,3.50,3.32
50,107,99,593,3.53,3.29
50,108,81,609,3.69,3.38
50,109,80,616,3.83,3.35
50,110,78,606,3.96,3.31
50,111,74,611,4.03,3.33
50,112,70,613,4.06,3.35
50,113,79,601,3.97,3.30
50,114,100,591,3.88,3.28
50,115,88,569,3.90,3.35
50,116,84,577,4.01,3.40
50,117,92,570,4.05,3.37
50,118,88,569,4.20,3.18
50,119,96,571,4.31,3.10
50,120,76,581,4.59,3.18
50,121,80,572,4.70,3.18
50,122,83,629,4.89,3.11
50,123,73,596,5.11,3.05
50,124,68,586,4.82,2.98
50,125,52,580,4.77,2.96
50,126,55,644,4.76,2.99
50,127,49,650,4.73,2.91
50,128,53,651,4.81,2.95
50,129,47,633,5.09,2.92
50,130,50,636,4.96,3.06
50,131,42,652,4.81,3.06
50,132,37,639,4.59,2.95
50,133,35,700,4.66,2.85
50,134,25,690,4.96,2.87
50,135,16,704,5.06,2.79
50,136,12,693,4.83,2.81
50,137,9,676,4.89,2.73
50,138,8,643,3.88,2.71
50,139,8,658,4.50,2.59
50,140,13,711,4.08,2.62
50,141,18,685,4.28,2.63
50,142,14,720,4.21,2.58
50,143,12,741,4.50,2.50
50,144,10,720,4.70,2.50
50,145,12,709,4.33,2.47
50,146,14,715,4.29,2.39
50,147,14,713,4.93,2.41
50,148,13,737,4.54,2.42
50,149,15,768,5.00,2.41
50,150,17,726,5.06,2.48
50,151,14,755,5.50,2.53
50,152,12,735,6.08,2.49
50,153,14,776,6.14,2.44
50,154,11,739,6.27,2.49
50,155,15,737,6.60,2.47
50,156,11,757,6.91,2.46
50,157,7,720,7.00,2.57
50,158,3,745,7.33,2.56
50,159,1,782,6.00,2.65
50,160,0,725,-1.00,2.59
50,161,0,779,-1.00,2.64
50,162,0,713,-1.00,2.57
50,163,0,694,-1.00,2.65
50,164,0,775,-1.00,2.63
50,165,0,789,-1.00,2.61
50,166,0,749,-1.00,2.65
50,167,0,752,-1.00,2.69
50,168,0,758,-1.00,2.70
50,169,0,753,-1.00,2.66
50,170,0,739,-1.00,2.69
50,171,0,687,-1.00,2.79
50,172,0,763,-1.00,2.73
50,173,0,734,-1.00,2.74
50,174,0,712,-1.00,2.68
50,175,0,745,-1.00,2.69
50,176,0,760,-1.00,2.66
50,177,0,749,-1.00,2.65
50,178,0,681,-1.00,2.66
50,179,0,660,-1.00,2.70
50,180,0,686,-1.00,2.53
50,181,0,716,-1.00,2.53
50,182,0,719,-1.00,2.52
50,183,0,710,-1.00,2.67
50,184,0,736,-1.00,2.67
50,185,0,755,-1.00,2.72
50,186,0,816,-1.00,2.67
50,187,0,747,-1.00,2.73
50,188,0,745,-1.00,2.80
50,189,0,755,-1.00,2.82
50,190,0,767,-1.00,2.84
50,191,0,754,-1.00,2.86
50,192,0,763,-1.00,2.88
50,193,0,702,-1.00,2.87
50,194,0,696,-1.00,2.97
50,195,0,715,-1.00,3.08
50,196,0,714,-1.00,3.16
50,197,0,667,-1.00,3.22
50,198,0,649,-1.00,3.23
50,199,0,664,-1.00,3.20
50,200,0,649,-1.00,3.22
50,201,0,683,-1.00,3.19
50,202,0,722,-1.00,3.31
50,203,0,712,-1.00,3.31
50,204,0,682,-1.00,3.20
50,205,0,690,-1.00,3.18
50,206,0,734,-1.00,3.23
50,207,0,697,-1.00,3.31
50,208,0,699,-1.00,3.40
50,209,0,669,-1.00,3.46
50,210,0,662,-1.00,3.42
50,211,0,631,-1.00,3.44
50,212,0,670,-1.00,3.37
50,213,0,641,-1.00,3.37
50,214,0,649,-1.00,3.31
50,215,0,624,-1.00,3.27
50,216,0,659,-1.00,3.27
50,217,0,575,-1.00,3.29
50,218,0,616,-1.00,3.35
50,219,0,648,-1.00,3.46
50,220,0,659,-1.00,3.51
50,221,0,678,-1.00,3.44
50,222,0,691,-1.00,3.37
50,223,0,687,-1.00,3.44
50,224,0,684,-1.00,3.55
50,225,0,681,-1.00,3.51
50,226,0,694,-1.00,3.42
50,227,0,704,-1.00,3.43
50,228,0,757,-1.00,3.29
50,229,0,730,-1.00,3.36
50,230,0,709,-1.00,3.31
50,231,0,674,-1.00,3.42
50,232,0,686,-1.00,3.38
50,233,0,702,-1.00,3.39
50,234,0,647,-1.00,3.36
50,235,0,681,-1.00,3.12
50,236,0,648,-1.00,3.20
50,237,0,651,-1.00,3.11
50,238,0,616,-1.00,3.28
50,239,0,617,-1.00,3.26
50,240,0,631,-1.00,3.14
50,241,0,653,-1.00,3.03
50,242,0,648,-1.00,3.22
50,243,0,682,-1.00,3.30
50,244,0,628,-1.00,3.30
50,245,0,627,-1.00,3.33
50,246,0,617,-1.00,3.31
50,247,0,678,-1.00,3.28
50,248,0,720,-1.00,3.22
50,249,0,712,-1.00,3.28
50,250,0,687,-1.00,3.27
50,251,0,692,-1.00,3.27
50,252,0,664,-1.00,3.17
50,253,0,668,-1.00,2.91
50,254,0,666,-1.00,2.87
50,255,0,729,-1.00,2.84
50,256,0,755,-1.00,2.98
50,257,0,676,-1.00,2.82
50,258,0,639,-1.00,2.85
50,259,0,664,-1.00,2.88
50,260,0,673,-1.00,3.02
50,261,0,716,-1.00,2.91
50,262,0,687,-1.00,2.91
50,263,0,710,-1.00,2.92
50,264,0,746,-1.00,3.06
50,265,0,720,-1.00,3.06
50,266,0,731,-1.00,2.95
50,267,0,677,-1.00,2.92
50,268,0,700,-1.00,3.03
50,269,0,758,-1.00,2.94
50,270,0,734,-1.00,2.94
50,271,0,718,-1.00,2.84
50,272,0,743,-1.00,2.82
50,273,0,757,-1.00,2.74
50,274,0,773,-1.00,2.71
50,275,0,795,-1.00,2.65
50,276,0,742,-1.00,2.61
50,277,0,730,-1.00,2.69
50,278,0,706,-1.00,2.74
50,279,0,677,-1.00,2.68
50,280,0,727,-1.00,2.67
50,281,0,711,-1.00,2.58
50,282,0,717,-1.00,2.56
50,283,0,708,-1.00,2.52
50,284,0,720,-1.00,2.54
50,285,0,734,-1.00,2.57
50,286,0,744,-1.00,2.53
50,287,0,736,-1.00,2.62
50,288,0,757,-1.00,2.68
50,289,0,718,-1.00,2.60
50,290,0,761,-1.00,2.62
50,291,0,780,-1.00,2.78
50,292,0,701,-1.00,2.74
50,293,0,697,-1.00,2.71
50,294,0,696,-1.00,2.64
50,295,0,718,-1.00,2.65
50,296,0,741,-1.00,2.47
50,297,0,770,-1.00,2.45
50,298,0,741,-1.00,2.44
50,299,0,780,-1.00,2.39
50,300,0,735,-1.00,2.23
50,301,0,735,-1.00,2.26
50,302,0,712,-1.00,2.37
50,303,0,734,-1.00,2.30
50,304,0,762,-1.00,2.37
50,305,0,776,-1.00,2.35
50,306,0,786,-1.00,2.30
50,307,0,838,-1.00,2.40
50,308,0,817,-1.00,2.38
50,309,0,832,-1.00,2.39
50,310,0,809,-1.00,2.44
50,311,0,751,-1.00,2.50
50,312,0,762,-1.00,2.41
50,313,0,781,-1.00,2.48
50,314,0,773,-1.00,2.41
50,315,0,768,-1.00,2.37
50,316,0,784,-1.00,2.39
50,317,0,739,-1.00,2.40
50,318,0,703,-1.00,2.46
50,319,0,703,-1.00,2.55
50,320,0,725,-1.00,2.55
50,321,0,736,-1.00,2.54
50,322,0,785,-1.00,2.49
50,323,0,757,-1.00,2.58
50,324,0,711,-1.00,2.58
50,325,0,754,-1.00,2.62
50,326,0,752,-1.00,2.63
50,327,0,782,-1.00,2.62
50,328,0,819,-1.00,2.60
50,329,0,840,-1.00,2.72
50,330,0,763,-1.00,2.77
50,331,0,791,-1.00,2.74
50,332,0,703,-1.00,2.79
50,333,0,710,-1.00,2.85
50,334,0,708,-1.00,2.83
50,335,0,729,-1.00,2.77
50,336,0,693,-1.00,2.79
50,337,0,678,-1.00,2.91
50,338,0,685,-1.00,2.92
50,339,0,703,-1.00,2.92
50,340,0,692,-1.00,2.92
50,341,0,751,-1.00,2.96
50,342,0,737,-1.00,2.92
50,343,0,785,-1.00,2.92
