rep,t,pop1,pop2,k1,k2
63,187,0,1000,-1.00,4.63
63,188,0,1000,-1.00,4.72
63,189,0,1000,-1.00,4.69
63,190,0,1000,-1.00,4.71
63,191,0,1000,-1.00,4.70
63,192,0,1000,-1.00,4.67
63,193,0,1000,-1.00,4.77
63,194,0,1000,-1.00,4.81
63,195,0,1000,-1.00,4.80
63,196,0,1000,-1.00,4.77
63,197,0,1000,-1.00,4.57
63,198,0,1000,-1.00,4.61
63,199,0,1000,-1.00,4.57
63,200,0,1000,-1.00,4.53
63,201,0,1000,-1.00,4.58
63,202,0,1000,-1.00,4.49
63,203,0,1000,-1.00,4.45
63,204,0,1000,-1.00,4.44
63,205,0,1000,-1.00,4.41
63,206,0,1000,-1.00,4.35
63,207,0,1000,-1.00,4.27
63,208,0,1000,-1.00,4.25
63,209,0,1000,-1.00,4.22
63,210,0,1000,-1.00,4.07
63,211,0,1000,-1.00,4.11
63,212,0,1000,-1.00,4.16
63,213,0,1000,-1.00,4.30
63,214,0,1000,-1.00,4.33
63,215,0,1000,-1.00,4.40
63,216,0,1000,-1.00,4.36
63,217,0,1000,-1.00,4.33
63,218,0,1000,-1.00,4.24
63,219,0,1000,-1.00,4.20
63,220,0,1000,-1.00,4.18
63,221,0,1000,-1.00,4.19
63,222,0,1000,-1.00,4.22
63,223,0,1000,-1.00,4.28
63,224,0,1000,-1.00,4.30
63,225,0,1000,-1.00,4.32
63,226,0,1000,-1.00,4.30
63,227,0,1000,-1.00,4.36
63,228,0,1000,-1.00,4.39
63,229,0,1000,-1.00,4.39
63,230,0,1000,-1.00,4.46
63,231,0,1000,-1.00,4.34
63,232,0,1000,-1.00,4.30
63,233,0,1000,-1.00,4.29
63,234,0,1000,-1.00,4.19
63,235,0,1000,-1.00,4.18
63,236,0,1000,-1.00,4.14
63,237,0,1000,-1.00,4.14
63,238,0,1000,-1.00,4.10
63,239,0,1000,-1.00,4.07
63,240,0,1000,-1.00,4.08
63,241,0,1000,-1.00,4.13
63,242,0,1000,-1.00,4.12
63,243,0,1000,-1.00,4.24
63,244,0,1000,-1.00,4.41
63,245,0,1000,-1.00,4.44
63,246,0,1000,-1.00,4.44
63,247,0,1000,-1.00,4.52
63,248,0,1000,-1.00,4.56
63,249,0,1000,-1.00,4.61
63,250,0,1000,-1.00,4.65
63,251,0,1000,-1.00,4.57
63,252,0,1000,-1.00,4.58
63,253,0,1000,-1.00,4.60
63,254,0,1000,-1.00,4.70
63,255,0,1000,-1.00,4.68
63,256,0,1000,-1.00,4.61
63,257,0,1000,-1.00,4.65
63,258,0,1000,-1.00,4.50
63,259,0,1000,-1.00,4.51
63,260,0,1000,-1.00,4.45
63,261,0,1000,-1.00,4.39
63,262,0,1000,-1.00,4.46
63,263,0,1000,-1.00,4.51
63,264,0,1000,-1.00,4.56
63,265,0,1000,-1.00,4.63
63,266,0,1000,-1.00,4.58
63,267,0,1000,-1.00,4.58
63,268,0,1000,-1.00,4.75
63,269,0,1000,-1.00,4.63
63,270,0,1000,-1.00,4.69
63,271,0,1000,-1.00,4.76
63,272,0,1000,-1.00,4.70
63,273,0,1000,-1.00,4.78
63,274,0,1000,-1.00,4.73
63,275,0,1000,-1.00,4.62
63,276,0,1000,-1.00,4.62
63,277,0,1000,-1.00,4.54
63,278,0,1000,-1.00,4.58
63,279,0,1000,-1.00,4.62
63,280,0,1000,-1.00,4.64
63,281,0,1000,-1.00,4.65
63,282,0,1000,-1.00,4.54
63,283,0,1000,-1.00,4.54
63,284,0,1000,-1.00,4.40
63,285,0,1000,-1.00,4.45
63,286,0,1000,-1.00,4.47
63,287,0,1000,-1.00,4.29
63,288,0,1000,-1.00,4.30
63,289,0,1000,-1.00,4.32
63,290,0,1000,-1.00,4.44
63,291,0,1000,-1.00,4.41
63,292,0,1000,-1.00,4.51
63,293,0,1000,-1.00,4.34
63,294,0,1000,-1.00,4.43
63,295,0,1000,-1.00,4.31
63,296,0,1000,-1.00,4.33
63,297,0,1000,-1.00,4.41
63,298,0,1000,-1.00,4.44
63,299,0,1000,-1.00,4.58
63,300,0,1000,-1.00,4.49
63,301,0,1000,-1.00,4.28
63,302,0,1000,-1.00,4.18
63,303,0,1000,-1.00,4.19
63,304,0,1000,-1.00,4.20
63,305,0,1000,-1.00,4.20
63,306,0,1000,-1.00,4.20
63,307,0,1000,-1.00,4.21
63,308,0,1000,-1.00,4.25
63,309,0,1000,-1.00,4.26
63,310,0,1000,-1.00,4.42
63,311,0,1000,-1.00,4.45
63,312,0,1000,-1.00,4.38
63,313,0,1000,-1.00,4.37
63,314,0,1000,-1.00,4.32
63,315,0,1000,-1.00,4.35
63,316,0,1000,-1.00,4.30
63,317,0,1000,-1.00,4.24
63,318,0,1000,-1.00,4.30
63,319,0,1000,-1.00,4.28
63,320,0,1000,-1.00,4.13
63,321,0,1000,-1.00,4.17
63,322,0,1000,-1.00,4.06
63,323,0,1000,-1.00,4.17
63,324,0,1000,-1.00,4.20
63,325,0,1000,-1.00,4.09
63,326,0,1000,-1.00,4.16
63,327,0,1000,-1.00,4.05
63,328,0,1000,-1.00,4.00
63,329,0,1000,-1.00,4.10
63,330,0,1000,-1.00,4.19
63,331,0,1000,-1.00,4.31
63,332,0,1000,-1.00,4.25
63,333,0,1000,-1.00,4.34
63,334,0,1000,-1.00,4.39
63,335,0,1000,-1.00,4.43
63,336,0,1000,-1.00,4.41
63,337,0,1000,-1.00,4.58
63,338,0,1000,-1.00,4.68
63,339,0,1000,-1.00,4.65
63,340,0,1000,-1.00,4.65
63,341,0,1000,-1.00,4.70
63,342,0,1000,-1.00,4.77
63,343,0,1000,-1.00,4.73
63,344,0,1000,-1.00,4.91
63,345,0,1000,-1.00,4.80
63,346,0,1000,-1.00,4.64
63,347,0,1000,-1.00,4.56
63,348,0,1000,-1.00,4.58
63,349,0,1000,-1.00,4.49
63,350,0,1000,-1.00,4.60
63,351,0,1000,-1.00,4.67
63,352,0,1000,-1.00,4.72
63,353,0,1000,-1.00,4.74
63,354,0,1000,-1.00,4.61
63,355,0,1000,-1.00,4.50
63,356,0,1000,-1.00,4.52
63,357,0,1000,-1.00,4.41
63,358,0,1000,-1.00,4.52
63,359,0,1000,-1.00,4.54
63,360,0,1000,-1.00,4.56
63,361,0,1000,-1.00,4.60
63,362,0,1000,-1.00,4.59
63,363,0,1000,-1.00,4.45
63,364,0,1000,-1.00,4.63
63,365,0,1000,-1.00,4.57
63,366,0,1000,-1.00,4.59
63,367,0,1000,-1.00,4.72
63,368,0,1000,-1.00,4.72
63,369,0,1000,-1.00,4.73
63,370,0,1000,-1.00,4.76
63,371,0,1000,-1.00,4.85
63,372,0,1000,-1.00,4.84
63,373,0,1000,-1.00,4.82
63,374,0,1000,-1.00,4.86
63,375,0,1000,-1.00,4.93
63,376,0,1000,-1.00,4.92
63,377,0,1000,-1.00,4.97
63,378,0,1000,-1.00,5.05
63,379,0,1000,-1.00,5.01
63,380,0,1000,-1.00,4.93
63,381,0,1000,-1.00,5.02
63,382,0,1000,-1.00,5.10
63,383,0,1000,-1.00,5.17
63,384,0,1000,-1.00,5.12
63,385,0,1000,-1.00,5.16
63,386,0,1000,-1.00,5.16
63,387,0,1000,-1.00,5.05
63,388,0,1000,-1.00,4.96
63,389,0,1000,-1.00,4.87
63,390,0,1000,-1.00,4.74
63,391,0,1000,-1.00,4.60
63,392,0,1000,-1.00,4.52
63,393,0,1000,-1.00,4.47
63,394,0,1000,-1.00,4.41
63,395,0,1000,-1.00,4.36
63,396,0,1000,-1.00,4.28
63,397,0,1000,-1.00,4.22
63,398,0,1000,-1.00,4.29
63,399,0,1000,-1.00,4.22
63,400,0,1000,-1.00,4.26
63,401,0,1000,-1.00,4.25
63,402,0,1000,-1.00,4.11
63,403,0,1000,-1.00,4.06
63,404,0,1000,-1.00,4.17
63,405,0,1000,-1.00,4.18
63,406,0,1000,-1.00,4.14
63,407,0,1000,-1.00,4.16
63,408,0,1000,-1.00,4.25
63,409,0,1000,-1.00,4.28
63,410,0,1000,-1.00,4.17
63,411,0,1000,-1.00,4.18
63,412,0,1000,-1.00,4.23
63,413,0,1000,-1.00,4.22
63,414,0,1000,-1.00,4.19
63,415,0,1000,-1.00,4.31
63,416,0,1000,-1.00,4.23
63,417,0,1000,-1.00,4.22
63,418,0,1000,-1.00,4.29
63,419,0,1000,-1.00,4.38
63,420,0,1000,-1.00,4.40
63,421,0,1000,-1.00,4.48
63,422,0,1000,-1.00,4.37
63,423,0,1000,-1.00,4.21
63,424,0,1000,-1.00,4.15
63,425,0,1000,-1.00,4.19
63,426,0,1000,-1.00,4.18
63,427,0,1000,-1.00,4.14
63,428,0,1000,-1.00,4.05
63,429,0,1000,-1.00,4.04
63,430,0,1000,-1.00,4.07
63,431,0,1000,-1.00,4.09
63,432,0,1000,-1.00,4.14
63,433,0,1000,-1.00,4.16
63,434,0,1000,-1.00,4.18
63,435,0,1000,-1.00,4.06
63,436,0,1000,-1.00,3.98
63,437,0,1000,-1.00,3.86
63,438,0,1000,-1.00,3.80
63,439,0,1000,-1.00,3.86
63,440,0,1000,-1.00,3.98
63,441,0,1000,-1.00,3.92
63,442,0,1000,-1.00,3.90
63,443,0,1000,-1.00,3.87
63,444,0,1000,-1.00,3.81
63,445,0,1000,-1.00,3.83
63,446,0,1000,-1.00,3.96
63,447,0,1000,-1.00,3.94
63,448,0,1000,-1.00,4.07
63,449,0,1000,-1.00,4.09
63,450,0,1000,-1.00,4.05
63,451,0,1000,-1.00,4.11
63,452,0,1000,-1.00,4.15
63,453,0,1000,-1.00,4.14
63,454,0,1000,-1.00,4.22
63,455,0,1000,-1.00,4.13
63,456,0,1000,-1.00,4.16
63,457,0,1000,-1.00,4.10
63,458,0,1000,-1.00,4.12
63,459,0,1000,-1.00,4.34
63,460,0,1000,-1.00,4.17
63,461,0,1000,-1.00,4.20
63,462,0,1000,-1.00,4.18
63,463,0,1000,-1.00,4.24
63,464,0,1000,-1.00,4.19
63,465,0,1000,-1.00,4.27
63,466,0,1000,-1.00,4.31
63,467,0,1000,-1.00,4.33
63,468,0,1000,-1.00,4.39
63,469,0,1000,-1.00,4.44
63,470,0,1000,-1.00,4.55
63,471,0,1000,-1.00,4.51
63,472,0,1000,-1.00,4.47
63,473,0,1000,-1.00,4.43
63,474,0,1000,-1.00,4.49
63,475,0,1000,-1.00,4.45
63,476,0,1000,-1.00,4.49
63,477,0,1000,-1.00,4.39
63,478,0,1000,-1.00,4.39
63,479,0,1000,-1.00,4.50
63,480,0,1000,-1.00,4.54
63,481,0,1000,-1.00,4.51
63,482,0,1000,-1.00,4.63
63,483,0,1000,-1.00,4.73
63,484,0,1000,-1.00,4.89
63,485,0,1000,-1.00,4.88
63,486,0,1000,-1.00,4.85
63,487,0,1000,-1.00,4.86
63,488,0,1000,-1.00,4.84
63,489,0,1000,-1.00,4.77
63,490,0,1000,-1.00,4.74
63,491,0,1000,-1.00,4.79
63,492,0,1000,-1.00,4.74
63,493,0,1000,-1.00,4.66
63,494,0,1000,-1.00,4.60
63,495,0,1000,-1.00,4.57
63,496,0,1000,-1.00,4.56
63,497,0,1000,-1.00,4.54
63,498,0,1000,-1.00,4.49
63,499,0,1000,-1.00,4.63
63,500,0,1000,-1.00,4.62
64,1,410,590,0.23,0.26
64,2,392,608,0.53,0.47
64,3,409,591,0.67,0.66
64,4,427,573,0.83,0.87
64,5,437,563,1.03,1.15
64,6,433,567,1.31,1.27
64,7,447,553,1.56,1.39
64,8,435,565,1.61,1.62
64,9,418,582,1.75,1.82
64,10,413,587,1.82,1.90
64,11,404,596,1.90,2.03
64,12,396,604,2.22,2.15
64,13,402,598,2.20,2.32
64,14,425,575,2.21,2.43
64,15,421,579,2.37,2.64
64,16,421,579,2.56,2.91
64,17,453,547,2.84,3.09
64,18,443,557,2.89,3.15
64,19,473,527,2.95,3.11
64,20,481,519,3.17,3.12
64,21,494,506,3.27,3.21
64,22,497,503,3.44,3.16
64,23,473,527,3.60,3.22
64,24,459,541,3.61,3.34
64,25,488,512,3.72,3.45
64,26,465,535,3.88,3.47
64,27,456,544,3.84,3.53
64,28,423,577,3.94,3.63
64,29,441,559,4.05,3.75
64,30,419,581,4.13,3.80
64,31,399,601,4.02,3.94
64,32,397,603,4.18,4.01
64,33,424,576,4.30,4.14
64,34,426,574,4.34,4.24
64,35,423,577,4.46,4.18
64,36,431,569,4.42,4.34
64,37,472,528,4.40,4.46
64,38,475,525,4.41,4.28
64,39,497,503,4.44,4.36
64,40,479,521,4.44,4.60
64,41,484,516,4.58,4.73
64,42,493,507,4.79,4.55
64,43,459,541,4.84,4.72
64,44,453,547,5.00,4.67
64,45,428,572,5.05,4.61
64,46,389,611,5.17,4.53
64,47,395,605,5.27,4.46
64,48,353,647,5.15,4.55
64,49,350,650,5.12,4.50
64,50,349,651,4.94,4.53
64,51,360,640,4.92,4.48
64,52,335,665,4.95,4.49
64,53,330,670,4.87,4.42
64,54,312,688,4.90,4.46
64,55,319,681,5.02,4.44
64,56,328,672,4.98,4.56
64,57,329,671,5.18,4.61
64,58,314,686,5.04,4.80
64,59,292,708,4.92,4.76
64,60,291,709,5.12,4.91
64,61,273,727,5.18,4.89
64,62,269,731,5.07,4.86
64,63,262,738,5.27,4.83
64,64,258,742,5.28,4.83
64,65,271,729,5.37,4.78
64,66,266,734,5.53,4.85
64,67,295,705,5.70,4.87
64,68,262,738,5.94,4.86
64,69,237,763,5.87,4.85
64,70,232,768,5.90,4.83
64,71,240,760,5.83,4.76
64,72,222,778,5.84,4.68
64,73,211,789,5.95,4.61
64,74,209,791,5.93,4.64
64,75,213,787,6.05,4.40
64,76,190,810,6.26,4.27
64,77,158,842,6.35,4.11
64,78,143,857,6.49,4.01
64,79,125,875,6.35,3.86
64,80,99,901,6.38,3.80
64,81,91,909,6.46,3.70
64,82,81,919,6.44,3.64
64,83,70,930,6.66,3.60
64,84,70,930,6.89,3.51
64,85,64,936,7.27,3.61
64,86,66,934,7.36,3.60
64,87,55,945,7.58,3.63
64,88,43,957,7.21,3.66
64,89,36,964,7.19,3.61
64,90,31,969,7.52,3.54
64,91,29,971,8.07,3.63
64,92,15,985,8.13,3.52
64,93,12,988,8.25,3.59
64,94,14,986,7.21,3.65
64,95,13,987,6.54,3.54
64,96,12,988,6.75,3.60
64,97,14,986,7.29,3.61
64,98,4,996,7.75,3.64
64,99,3,997,8.00,3.59
64,100,4,996,9.25,3.47
64,101,2,998,10.50,3.52
64,102,0,1000,-1.00,3.57
64,103,0,1000,-1.00,3.59
64,104,0,1000,-1.00,3.74
64,105,0,1000,-1.00,3.72
64,106,0,1000,-1.00,3.70
64,107,0,1000,-1.00,3.65
64,108,0,1000,-1.00,3.59
64,109,0,1000,-1.00,3.49
64,110,0,1000,-1.00,3.51
64,111,0,1000,-1.00,3.65
64,112,0,1000,-1.00,3.70
64,113,0,1000,-1.00,3.72
64,114,0,1000,-1.00,3.74
64,115,0,1000,-1.00,3.66
64,116,0,1000,-1.00,3.72
64,117,0,1000,-1.00,3.84
64,118,0,1000,-1.00,3.83
64,119,0,1000,-1.00,3.87
64,120,0,1000,-1.00,3.91
64,121,0,1000,-1.00,3.76
64,122,0,1000,-1.00,3.74
64,123,0,1000,-1.00,3.75
64,124,0,1000,-1.00,3.76
64,125,0,1000,-1.00,3.72
64,126,0,1000,-1.00,3.74
64,127,0,1000,-1.00,3.74
64,128,0,1000,-1.00,3.92
64,129,0,1000,-1.00,3.96
64,130,0,1000,-1.00,4.00
64,131,0,1000,-1.00,3.98
64,132,0,1000,-1.00,4.05
64,133,0,1000,-1.00,4.11
64,134,0,1000,-1.00,4.15
64,135,0,1000,-1.00,4.23
64,136,0,1000,-1.00,4.25
64,137,0,1000,-1.00,4.27
64,138,0,1000,-1.00,4.27
64,139,0,1000,-1.00,4.30
64,140,0,1000,-1.00,4.35
64,141,0,1000,-1.00,4.32
64,142,0,1000,-1.00,4.42
64,143,0,1000,-1.00,4.29
64,144,0,1000,-1.00,4.28
64,145,0,1000,-1.00,4.19
64,146,0,1000,-1.00,4.19
64,147,0,1000,-1.00,4.13
64,148,0,1000,-1.00,4.20
64,149,0,1000,-1.00,4.36
64,150,0,1000,-1.00,4.42
64,151,0,1000,-1.00,4.39
64,152,0,1000,-1.00,4.45
64,153,0,1000,-1.00,4.38
64,154,0,1000,-1.00,4.46
64,155,0,1000,-1.00,4.58
64,156,0,1000,-1.00,4.60
64,157,0,1000,-1.00,4.61
64,158,0,1000,-1.00,4.62
64,159,0,1000,-1.00,4.73
64,160,0,1000,-1.00,4.78
64,161,0,1000,-1.00,4.82
64,162,0,1000,-1.00,4.82
64,163,0,1000,-1.00,5.00
64,164,0,1000,-1.00,5.03
64,165,0,1000,-1.00,5.06
64,166,0,1000,-1.00,5.07
64,167,0,1000,-1.00,5.18
64,168,0,1000,-1.00,5.33
64,169,0,1000,-1.00,5.32
64,170,0,1000,-1.00,5.32
64,171,0,1000,-1.00,5.37
64,172,0,1000,-1.00,5.52
64,173,0,1000,-1.00,5.70
64,174,0,1000,-1.00,5.69
64,175,0,1000,-1.00,5.61
64,176,0,1000,-1.00,5.61
64,177,0,1000,-1.00,5.58
64,178,0,1000,-1.00,5.61
64,179,0,1000,-1.00,5.53
64,180,0,1000,-1.00,5.52
64,181,0,1000,-1.00,5.53
64,182,0,1000,-1.00,5.43
64,183,0,1000,-1.00,5.47
64,184,0,1000,-1.00,5.50
64,185,0,1000,-1.00,5.40
64,186,0,1000,-1.00,5.35
64,187,0,1000,-1.00,5.41
64,188,0,1000,-1.00,5.53
64,189,0,1000,-1.00,5.48
64,190,0,1000,-1.00,5.42
64,191,0,1000,-1.00,5.40
64,192,0,1000,-1.00,5.31
64,193,0,1000,-1.00,5.34
64,194,0,1000,-1.00,5.32
64,195,0,1000,-1.00,5.26
64,196,0,1000,-1.00,5.15
64,197,0,1000,-1.00,5.06
64,198,0,1000,-1.00,5.02
64,199,0,1000,-1.00,5.04
64,200,0,1000,-1.00,5.10
64,201,0,1000,-1.00,4.99
64,202,0,1000,-1.00,5.09
64,203,0,1000,-1.00,5.05
64,204,0,1000,-1.00,5.09
64,205,0,1000,-1.00,4.96
64,206,0,1000,-1.00,5.04
64,207,0,1000,-1.00,5.01
64,208,0,1000,-1.00,5.01
64,209,0,1000,-1.00,5.15
64,210,0,1000,-1.00,5.25
64,211,0,1000,-1.00,5.30
64,212,0,1000,-1.00,5.36
64,213,0,1000,-1.00,5.33
64,214,0,1000,-1.00,5.21
64,215,0,1000,-1.00,5.09
64,216,0,1000,-1.00,5.01
64,217,0,1000,-1.00,4.96
64,218,0,1000,-1.00,5.05
64,219,0,1000,-1.00,5.06
64,220,0,1000,-1.00,4.89
64,221,0,1000,-1.00,4.72
64,222,0,1000,-1.00,4.74
64,223,0,1000,-1.00,4.95
64,224,0,1000,-1.00,5.05
64,225,0,1000,-1.00,4.95
64,226,0,1000,-1.00,4.91
64,227,0,1000,-1.00,4.93
64,228,0,1000,-1.00,4.92
64,229,0,1000,-1.00,4.94
64,230,0,1000,-1.00,4.97
64,231,0,1000,-1.00,5.01
64,232,0,1000,-1.00,5.03
64,233,0,1000,-1.00,5.01
64,234,0,1000,-1.00,5.10
64,235,0,1000,-1.00,4.98
64,236,0,1000,-1.00,5.06
64,237,0,1000,-1.00,5.05
64,238,0,1000,-1.00,5.05
64,239,0,1000,-1.00,5.16
64,240,0,1000,-1.00,5.24
64,241,0,1000,-1.00,5.33
64,242,0,1000,-1.00,5.32
64,243,0,1000,-1.00,5.29
64,244,0,1000,-1.00,5.21
64,245,0,1000,-1.00,5.21
64,246,0,1000,-1.00,5.17
64,247,0,1000,-1.00,5.16
64,248,0,1000,-1.00,5.25
64,249,0,1000,-1.00,5.22
64,250,0,1000,-1.00,5.18
64,251,0,1000,-1.00,5.24
64,252,0,1000,-1.00,5.18
64,253,0,1000,-1.00,5.25
64,254,0,1000,-1.00,5.28
64,255,0,1000,-1.00,5.32
64,256,0,1000,-1.00,5.22
64,257,0,1000,-1.00,5.36
64,258,0,1000,-1.00,5.32
64,259,0,1000,-1.00,5.37
64,260,0,1000,-1.00,5.24
64,261,0,1000,-1.00,5.25
64,262,0,1000,-1.00,5.15
64,263,0,1000,-1.00,5.23
64,264,0,1000,-1.00,5.18
64,265,0,1000,-1.00,5.05
64,266,0,1000,-1.00,5.03
64,267,0,1000,-1.00,5.03
64,268,0,1000,-1.00,5.14
64,269,0,1000,-1.00,5.13
64,270,0,1000,-1.00,5.24
64,271,0,1000,-1.00,5.22
64,272,0,1000,-1.00,5.12
64,273,0,1000,-1.00,5.29
64,274,0,1000,-1.00,5.25
64,275,0,1000,-1.00,5.32
64,276,0,1000,-1.00,5.36
64,277,0,1000,-1.00,5.26
64,278,0,1000,-1.00,5.25
64,279,0,1000,-1.00,5.33
64,280,0,1000,-1.00,5.34
64,281,0,1000,-1.00,5.31
64,282,0,1000,-1.00,5.39
64,283,0,1000,-1.00,5.43
64,284,0,1000,-1.00,5.41
64,285,0,1000,-1.00,5.45
64,286,0,1000,-1.00,5.60
64,287,0,1000,-1.00,5.62
64,288,0,1000,-1.00,5.72
64,289,0,1000,-1.00,5.72
64,290,0,1000,-1.00,5.59
64,291,0,1000,-1.00,5.58
64,292,0,1000,-1.00,5.43
64,293,0,1000,-1.00,5.54
64,294,0,1000,-1.00,5.55
64,295,0,1000,-1.00,5.46
64,296,0,1000,-1.00,5.55
64,297,0,1000,-1.00,5.49
64,298,0,1000,-1.00,5.39
64,299,0,1000,-1.00,5.26
64,300,0,1000,-1.00,5.32
64,301,0,1000,-1.00,5.41
64,302,0,1000,-1.00,5.44
64,303,0,1000,-1.00,5.56
64,304,0,1000,-1.00,5.65
64,305,0,1000,-1.00,5.58
64,306,0,1000,-1.00,5.60
64,307,0,1000,-1.00,5.61
64,308,0,1000,-1.00,5.56
64,309,0,1000,-1.00,5.57
64,310,0,1000,-1.00,5.60
64,311,0,1000,-1.00,5.63
64,312,0,1000,-1.00,5.62
64,313,0,1000,-1.00,5.85
64,314,0,1000,-1.00,5.94
64,315,0,1000,-1.00,5.93
64,316,0,1000,-1.00,6.03
64,317,0,1000,-1.00,5.98
64,318,0,1000,-1.00,5.78
64,319,0,1000,-1.00,5.86
64,320,0,1000,-1.00,5.82
64,321,0,1000,-1.00,5.72
64,322,0,1000,-1.00,5.70
64,323,0,1000,-1.00,5.79
64,324,0,1000,-1.00,5.79
64,325,0,1000,-1.00,5.68
64,326,0,1000,-1.00,5.72
64,327,0,1000,-1.00,5.66
64,328,0,1000,-1.00,5.61
64,329,0,1000,-1.00,5.62
64,330,0,1000,-1.00,5.64
64,331,0,1000,-1.00,5.66
64,332,0,1000,-1.00,5.60
64,333,0,1000,-1.00,5.57
64,334,0,1000,-1.00,5.61
64,335,0,1000,-1.00,5.61
64,336,0,1000,-1.00,5.61
64,337,0,1000,-1.00,5.64
64,338,0,1000,-1.00,5.62
64,339,0,1000,-1.00,5.68
64,340,0,1000,-1.00,5.77
64,341,0,1000,-1.00,5.82
64,342,0,1000,-1.00,5.84
64,343,0,1000,-1.00,5.93
64,344,0,1000,-1.00,6.10
64,345,0,1000,-1.00,6.17
64,346,0,1000,-1.00,6.29
64,347,0,1000,-1.00,6.38
64,348,0,1000,-1.00,6.31
64,349,0,1000,-1.00,6.30
64,350,0,1000,-1.00,6.24
64,351,0,1000,-1.00,6.18
64,352,0,1000,-1.00,6.24
64,353,0,1000,-1.00,6.38
64,354,0,1000,-1.00,6.33
64,355,0,1000,-1.00,6.29
64,356,0,1000,-1.00,6.39
64,357,0,1000,-1.00,6.44
64,358,0,1000,-1.00,6.47
64,359,0,1000,-1.00,6.49
64,360,0,1000,-1.00,6.51
64,361,0,1000,-1.00,6.57
64,362,0,1000,-1.00,6.57
64,363,0,1000,-1.00,6.49
64,364,0,1000,-1.00,6.45
64,365,0,1000,-1.00,6.48
64,366,0,1000,-1.00,6.54
64,367,0,1000,-1.00,6.55
64,368,0,1000,-1.00,6.40
64,369,0,1000,-1.00,6.37
64,370,0,1000,-1.00,6.32
64,371,0,1000,-1.00,6.30
64,372,0,1000,-1.00,6.23
64,373,0,1000,-1.00,6.35
64,374,0,1000,-1.00,6.21
64,375,0,1000,-1.00,6.25
64,376,0,1000,-1.00,6.24
64,377,0,1000,-1.00,6.15
64,378,0,1000,-1.00,5.98
64,379,0,1000,-1.00,5.96
64,380,0,1000,-1.00,6.04
64,381,0,1000,-1.00,6.10
64,382,0,1000,-1.00,5.99
64,383,0,1000,-1.00,6.01
64,384,0,1000,-1.00,5.93
64,385,0,1000,-1.00,5.88
64,386,0,1000,-1.00,5.87
64,387,0,1000,-1.00,5.92
64,388,0,1000,-1.00,5.91
64,389,0,1000,-1.00,6.01
64,390,0,1000,-1.00,5.99
64,391,0,1000,-1.00,5.93
64,392,0,1000,-1.00,5.94
64,393,0,1000,-1.00,5.95
64,394,0,1000,-1.00,5.96
64,395,0,1000,-1.00,6.03
64,396,0,1000,-1.00,6.11
64,397,0,1000,-1.00,6.14
64,398,0,1000,-1.00,6.14
64,399,0,1000,-1.00,6.03
64,400,0,1000,-1.00,6.02
64,401,0,1000,-1.00,6.01
64,402,0,1000,-1.00,5.89
64,403,0,1000,-1.00,5.89
64,404,0,1000,-1.00,6.01
64,405,0,1000,-1.00,6.03
64,406,0,1000,-1.00,6.09
64,407,0,1000,-1.00,6.11
64,408,0,1000,-1.00,6.07
64,409,0,1000,-1.00,6.13
64,410,0,1000,-1.00,6.16
64,411,0,1000,-1.00,6.20
64,412,0,1000,-1.00,6.09
64,413,0,1000,-1.00,6.04
64,414,0,1000,-1.00,6.15
64,415,0,1000,-1.00,6.19
64,416,0,1000,-1.00,6.19
64,417,0,1000,-1.00,6.28
64,418,0,1000,-1.00,6.30
64,419,0,1000,-1.00,6.28
64,420,0,1000,-1.00,6.19
64,421,0,1000,-1.00,6.19
64,422,0,1000,-1.00,6.25
64,423,0,1000,-1.00,6.32
64,424,0,1000,-1.00,6.37
64,425,0,1000,-1.00,6.40
64,426,0,1000,-1.00,6.33
64,427,0,1000,-1.00,6.47
64,428,0,1000,-1.00,6.44
64,429,0,1000,-1.00,6.47
64,430,0,1000,-1.00,6.48
64,431,0,1000,-1.00,6.39
64,432,0,1000,-1.00,6.41
64,433,0,1000,-1.00,6.41
64,434,0,1000,-1.00,6.38
64,435,0,1000,-1.00,6.47
64,436,0,1000,-1.00,6.40
64,437,0,1000,-1.00,6.40
64,438,0,1000,-1.00,6.41
64,439,0,1000,-1.00,6.49
64,440,0,1000,-1.00,6.55
64,441,0,1000,-1.00,6.72
64,442,0,1000,-1.00,6.80
64,443,0,1000,-1.00,6.83
64,444,0,1000,-1.00,6.84
64,445,0,1000,-1.00,6.87
64,446,0,1000,-1.00,6.85
64,447,0,1000,-1.00,6.90
64,448,0,1000,-1.00,7.00
64,449,0,1000,-1.00,6.87
64,450,0,1000,-1.00,6.82
64,451,0,1000,-1.00,6.73
64,452,0,1000,-1.00,6.78
64,453,0,1000,-1.00,6.69
64,454,0,1000,-1.00,6.70
64,455,0,1000,-1.00,6.75
64,456,0,1000,-1.00,6.74
64,457,0,1000,-1.00,6.69
64,458,0,1000,-1.00,6.62
64,459,0,1000,-1.00,6.60
64,460,0,1000,-1.00,6.63
64,461,0,1000,-1.00,6.50
64,462,0,1000,-1.00,6.55
64,463,0,1000,-1.00,6.55
64,464,0,1000,-1.00,6.36
64,465,0,1000,-1.00,6.40
64,466,0,1000,-1.00,6.36
64,467,0,1000,-1.00,6.43
64,468,0,1000,-1.00,6.44
64,469,0,1000,-1.00,6.48
64,470,0,1000,-1.00,6.39
64,471,0,1000,-1.00,6.57
64,472,0,1000,-1.00,6.68
64,473,0,1000,-1.00,6.68
