rep,t,pop1,pop2,k1,k2
52,26,77,923,4.92,3.93
52,27,75,925,5.24,4.00
52,28,75,925,5.24,4.00
52,29,60,940,5.53,4.02
52,30,44,956,6.05,4.18
52,31,42,958,6.33,4.23
52,32,31,969,6.71,4.24
52,33,22,978,6.45,4.28
52,34,14,986,6.57,4.44
52,35,8,992,6.88,4.43
52,36,7,993,7.43,4.43
52,37,6,994,7.83,4.49
52,38,1,999,11.00,4.58
52,39,1,999,11.00,4.67
52,40,1,999,11.00,4.74
52,41,1,999,11.00,4.73
52,42,0,1000,-1.00,4.78
52,43,0,1000,-1.00,4.88
52,44,0,1000,-1.00,4.92
52,45,0,1000,-1.00,4.92
52,46,0,1000,-1.00,4.94
52,47,0,1000,-1.00,4.93
52,48,0,1000,-1.00,5.03
52,49,0,1000,-1.00,5.19
52,50,0,1000,-1.00,5.27
52,51,0,1000,-1.00,5.20
52,52,0,1000,-1.00,5.23
52,53,0,1000,-1.00,5.33
52,54,0,1000,-1.00,5.34
52,55,0,1000,-1.00,5.47
52,56,0,1000,-1.00,5.55
52,57,0,1000,-1.00,5.54
52,58,0,1000,-1.00,5.58
52,59,0,1000,-1.00,5.46
52,60,0,1000,-1.00,5.43
52,61,0,1000,-1.00,5.49
52,62,0,1000,-1.00,5.40
52,63,0,1000,-1.00,5.50
52,64,0,1000,-1.00,5.40
52,65,0,1000,-1.00,5.48
52,66,0,1000,-1.00,5.51
52,67,0,1000,-1.00,5.41
52,68,0,1000,-1.00,5.44
52,69,0,1000,-1.00,5.52
52,70,0,1000,-1.00,5.55
52,71,0,1000,-1.00,5.55
52,72,0,1000,-1.00,5.62
52,73,0,1000,-1.00,5.67
52,74,0,1000,-1.00,5.70
52,75,0,1000,-1.00,5.62
52,76,0,1000,-1.00,5.67
52,77,0,1000,-1.00,5.57
52,78,0,1000,-1.00,5.57
52,79,0,1000,-1.00,5.61
52,80,0,1000,-1.00,5.78
52,81,0,1000,-1.00,5.80
52,82,0,1000,-1.00,5.81
52,83,0,1000,-1.00,5.88
52,84,0,1000,-1.00,5.85
52,85,0,1000,-1.00,5.64
52,86,0,1000,-1.00,5.72
52,87,0,1000,-1.00,5.66
52,88,0,1000,-1.00,5.66
52,89,0,1000,-1.00,5.65
52,90,0,1000,-1.00,5.78
52,91,0,1000,-1.00,5.85
52,92,0,1000,-1.00,5.87
52,93,0,1000,-1.00,5.86
52,94,0,1000,-1.00,5.84
52,95,0,1000,-1.00,5.91
52,96,0,1000,-1.00,5.99
52,97,0,1000,-1.00,6.07
52,98,0,1000,-1.00,6.17
52,99,0,1000,-1.00,6.15
52,100,0,1000,-1.00,6.06
52,101,0,1000,-1.00,6.20
52,102,0,1000,-1.00,6.18
52,103,0,1000,-1.00,6.27
52,104,0,1000,-1.00,6.20
52,105,0,1000,-1.00,6.20
52,106,0,1000,-1.00,6.32
52,107,0,1000,-1.00,6.32
52,108,0,1000,-1.00,6.34
52,109,0,1000,-1.00,6.40
52,110,0,1000,-1.00,6.42
52,111,0,1000,-1.00,6.28
52,112,0,1000,-1.00,6.40
52,113,0,1000,-1.00,6.42
52,114,0,1000,-1.00,6.47
52,115,0,1000,-1.00,6.45
52,116,0,1000,-1.00,6.40
52,117,0,1000,-1.00,6.49
52,118,0,1000,-1.00,6.65
52,119,0,1000,-1.00,6.61
52,120,0,1000,-1.00,6.52
52,121,0,1000,-1.00,6.57
52,122,0,1000,-1.00,6.54
52,123,0,1000,-1.00,6.58
52,124,0,1000,-1.00,6.68
52,125,0,1000,-1.00,6.71
52,126,0,1000,-1.00,6.78
52,127,0,1000,-1.00,6.82
52,128,0,1000,-1.00,6.83
52,129,0,1000,-1.00,6.84
52,130,0,1000,-1.00,6.83
52,131,0,1000,-1.00,6.96
52,132,0,1000,-1.00,6.81
52,133,0,1000,-1.00,6.86
52,134,0,1000,-1.00,6.68
52,135,0,1000,-1.00,6.70
52,136,0,1000,-1.00,6.66
52,137,0,1000,-1.00,6.55
52,138,0,1000,-1.00,6.66
52,139,0,1000,-1.00,6.63
52,140,0,1000,-1.00,6.64
52,141,0,1000,-1.00,6.59
52,142,0,1000,-1.00,6.74
52,143,0,1000,-1.00,6.66
52,144,0,1000,-1.00,6.72
52,145,0,1000,-1.00,6.58
52,146,0,1000,-1.00,6.70
52,147,0,1000,-1.00,6.58
52,148,0,1000,-1.00,6.62
52,149,0,1000,-1.00,6.55
52,150,0,1000,-1.00,6.58
52,151,0,1000,-1.00,6.66
52,152,0,1000,-1.00,6.61
52,153,0,1000,-1.00,6.65
52,154,0,1000,-1.00,6.61
52,155,0,1000,-1.00,6.56
52,156,0,1000,-1.00,6.70
52,157,0,1000,-1.00,6.87
52,158,0,1000,-1.00,6.87
52,159,0,1000,-1.00,6.94
52,160,0,1000,-1.00,7.02
52,161,0,1000,-1.00,7.03
52,162,0,1000,-1.00,7.08
52,163,0,1000,-1.00,6.92
52,164,0,1000,-1.00,6.98
52,165,0,1000,-1.00,6.91
52,166,0,1000,-1.00,6.93
52,167,0,1000,-1.00,7.01
52,168,0,1000,-1.00,7.06
52,169,0,1000,-1.00,7.01
52,170,0,1000,-1.00,6.93
52,171,0,1000,-1.00,6.89
52,172,0,1000,-1.00,6.81
52,173,0,1000,-1.00,6.71
52,174,0,1000,-1.00,6.49
52,175,0,1000,-1.00,6.56
52,176,0,1000,-1.00,6.46
52,177,0,1000,-1.00,6.44
52,178,0,1000,-1.00,6.30
52,179,0,1000,-1.00,6.35
52,180,0,1000,-1.00,6.22
52,181,0,1000,-1.00,6.32
52,182,0,1000,-1.00,6.30
52,183,0,1000,-1.00,6.24
52,184,0,1000,-1.00,6.19
52,185,0,1000,-1.00,6.20
52,186,0,1000,-1.00,6.15
52,187,0,1000,-1.00,6.19
52,188,0,1000,-1.00,6.06
52,189,0,1000,-1.00,6.14
52,190,0,1000,-1.00,6.25
52,191,0,1000,-1.00,6.33
52,192,0,1000,-1.00,6.28
52,193,0,1000,-1.00,6.33
52,194,0,1000,-1.00,6.32
52,195,0,1000,-1.00,6.37
52,196,0,1000,-1.00,6.46
52,197,0,1000,-1.00,6.58
52,198,0,1000,-1.00,6.65
52,199,0,1000,-1.00,6.69
52,200,0,1000,-1.00,6.70
52,201,0,1000,-1.00,6.76
52,202,0,1000,-1.00,6.73
52,203,0,1000,-1.00,6.75
52,204,0,1000,-1.00,6.84
52,205,0,1000,-1.00,6.91
52,206,0,1000,-1.00,6.91
52,207,0,1000,-1.00,6.84
52,208,0,1000,-1.00,6.89
52,209,0,1000,-1.00,6.93
52,210,0,1000,-1.00,7.04
52,211,0,1000,-1.00,6.95
52,212,0,1000,-1.00,7.03
52,213,0,1000,-1.00,6.92
52,214,0,1000,-1.00,7.02
52,215,0,1000,-1.00,6.98
52,216,0,1000,-1.00,7.11
52,217,0,1000,-1.00,7.10
52,218,0,1000,-1.00,7.10
52,219,0,1000,-1.00,7.11
52,220,0,1000,-1.00,7.14
52,221,0,1000,-1.00,7.21
52,222,0,1000,-1.00,7.20
52,223,0,1000,-1.00,7.07
52,224,0,1000,-1.00,7.07
52,225,0,1000,-1.00,6.94
52,226,0,1000,-1.00,6.95
52,227,0,1000,-1.00,6.89
52,228,0,1000,-1.00,6.92
52,229,0,1000,-1.00,6.84
52,230,0,1000,-1.00,6.74
52,231,0,1000,-1.00,6.65
52,232,0,1000,-1.00,6.82
52,233,0,1000,-1.00,6.88
52,234,0,1000,-1.00,6.80
52,235,0,1000,-1.00,6.85
52,236,0,1000,-1.00,6.91
52,237,0,1000,-1.00,6.91
52,238,0,1000,-1.00,6.90
52,239,0,1000,-1.00,6.79
52,240,0,1000,-1.00,6.72
52,241,0,1000,-1.00,6.62
52,242,0,1000,-1.00,6.66
52,243,0,1000,-1.00,6.66
52,244,0,1000,-1.00,6.68
52,245,0,1000,-1.00,6.71
52,246,0,1000,-1.00,6.62
52,247,0,1000,-1.00,6.59
52,248,0,1000,-1.00,6.50
52,249,0,1000,-1.00,6.47
52,250,0,1000,-1.00,6.58
52,251,0,1000,-1.00,6.51
52,252,0,1000,-1.00,6.50
52,253,0,1000,-1.00,6.55
52,254,0,1000,-1.00,6.51
52,255,0,1000,-1.00,6.55
52,256,0,1000,-1.00,6.50
52,257,0,1000,-1.00,6.43
52,258,0,1000,-1.00,6.48
52,259,0,1000,-1.00,6.68
52,260,0,1000,-1.00,6.67
52,261,0,1000,-1.00,6.64
52,262,0,1000,-1.00,6.66
52,263,0,1000,-1.00,6.73
52,264,0,1000,-1.00,6.84
52,265,0,1000,-1.00,6.83
52,266,0,1000,-1.00,6.84
52,267,0,1000,-1.00,6.86
52,268,0,1000,-1.00,6.89
52,269,0,1000,-1.00,6.93
52,270,0,1000,-1.00,6.93
52,271,0,1000,-1.00,6.96
52,272,0,1000,-1.00,6.96
52,273,0,1000,-1.00,7.06
52,274,0,1000,-1.00,7.18
52,275,0,1000,-1.00,7.30
52,276,0,1000,-1.00,7.32
52,277,0,1000,-1.00,7.37
52,278,0,1000,-1.00,7.39
52,279,0,1000,-1.00,7.51
52,280,0,1000,-1.00,7.56
52,281,0,1000,-1.00,7.59
52,282,0,1000,-1.00,7.54
52,283,0,1000,-1.00,7.64
52,284,0,1000,-1.00,7.53
52,285,0,1000,-1.00,7.47
52,286,0,1000,-1.00,7.37
52,287,0,1000,-1.00,7.34
52,288,0,1000,-1.00,7.38
52,289,0,1000,-1.00,7.45
52,290,0,1000,-1.00,7.61
52,291,0,1000,-1.00,7.68
52,292,0,1000,-1.00,7.78
52,293,0,1000,-1.00,7.71
52,294,0,1000,-1.00,7.69
52,295,0,1000,-1.00,7.71
52,296,0,1000,-1.00,7.80
52,297,0,1000,-1.00,7.93
52,298,0,1000,-1.00,7.98
52,299,0,1000,-1.00,8.10
52,300,0,1000,-1.00,8.06
52,301,0,1000,-1.00,8.02
52,302,0,1000,-1.00,7.97
52,303,0,1000,-1.00,7.94
52,304,0,1000,-1.00,7.90
52,305,0,1000,-1.00,7.89
52,306,0,1000,-1.00,8.05
52,307,0,1000,-1.00,8.04
52,308,0,1000,-1.00,8.18
52,309,0,1000,-1.00,8.16
52,310,0,1000,-1.00,8.16
52,311,0,1000,-1.00,8.07
52,312,0,1000,-1.00,8.06
52,313,0,1000,-1.00,7.95
52,314,0,1000,-1.00,8.04
52,315,0,1000,-1.00,8.20
52,316,0,1000,-1.00,8.17
52,317,0,1000,-1.00,8.24
52,318,0,1000,-1.00,8.01
52,319,0,1000,-1.00,8.21
52,320,0,1000,-1.00,8.29
52,321,0,1000,-1.00,8.25
52,322,0,1000,-1.00,8.23
52,323,0,1000,-1.00,8.10
52,324,0,1000,-1.00,8.01
52,325,0,1000,-1.00,8.01
52,326,0,1000,-1.00,8.10
52,327,0,1000,-1.00,8.13
52,328,0,1000,-1.00,7.98
52,329,0,1000,-1.00,7.98
52,330,0,1000,-1.00,7.88
52,331,0,1000,-1.00,7.98
52,332,0,1000,-1.00,8.19
52,333,0,1000,-1.00,8.20
52,334,0,1000,-1.00,8.28
52,335,0,1000,-1.00,8.21
52,336,0,1000,-1.00,8.33
52,337,0,1000,-1.00,8.48
52,338,0,1000,-1.00,8.48
52,339,0,1000,-1.00,8.31
52,340,0,1000,-1.00,8.41
52,341,0,1000,-1.00,8.42
52,342,0,1000,-1.00,8.50
52,343,0,1000,-1.00,8.55
52,344,0,1000,-1.00,8.61
52,345,0,1000,-1.00,8.61
52,346,0,1000,-1.00,8.60
52,347,0,1000,-1.00,8.62
52,348,0,1000,-1.00,8.71
52,349,0,1000,-1.00,8.70
52,350,0,1000,-1.00,8.73
52,351,0,1000,-1.00,8.69
52,352,0,1000,-1.00,8.69
52,353,0,1000,-1.00,8.79
52,354,0,1000,-1.00,8.87
52,355,0,1000,-1.00,8.90
52,356,0,1000,-1.00,8.95
52,357,0,1000,-1.00,8.85
52,358,0,1000,-1.00,8.76
52,359,0,1000,-1.00,8.90
52,360,0,1000,-1.00,9.03
52,361,0,1000,-1.00,8.85
52,362,0,1000,-1.00,8.87
52,363,0,1000,-1.00,8.71
52,364,0,1000,-1.00,8.71
52,365,0,1000,-1.00,8.78
52,366,0,1000,-1.00,8.74
52,367,0,1000,-1.00,8.75
52,368,0,1000,-1.00,8.73
52,369,0,1000,-1.00,8.66
52,370,0,1000,-1.00,8.77
52,371,0,1000,-1.00,8.76
52,372,0,1000,-1.00,8.74
52,373,0,1000,-1.00,8.85
52,374,0,1000,-1.00,8.86
52,375,0,1000,-1.00,8.89
52,376,0,1000,-1.00,8.93
52,377,0,1000,-1.00,8.90
52,378,0,1000,-1.00,8.75
52,379,0,1000,-1.00,8.73
52,380,0,1000,-1.00,8.54
52,381,0,1000,-1.00,8.60
52,382,0,1000,-1.00,8.55
52,383,0,1000,-1.00,8.45
52,384,0,1000,-1.00,8.38
52,385,0,1000,-1.00,8.35
52,386,0,1000,-1.00,8.28
52,387,0,1000,-1.00,8.23
52,388,0,1000,-1.00,8.26
52,389,0,1000,-1.00,8.11
52,390,0,1000,-1.00,8.23
52,391,0,1000,-1.00,8.18
52,392,0,1000,-1.00,8.25
52,393,0,1000,-1.00,8.23
52,394,0,1000,-1.00,8.14
52,395,0,1000,-1.00,8.07
52,396,0,1000,-1.00,8.13
52,397,0,1000,-1.00,8.26
52,398,0,1000,-1.00,8.16
52,399,0,1000,-1.00,8.27
52,400,0,1000,-1.00,8.15
52,401,0,1000,-1.00,8.28
52,402,0,1000,-1.00,8.16
52,403,0,1000,-1.00,8.23
52,404,0,1000,-1.00,8.26
52,405,0,1000,-1.00,8.29
52,406,0,1000,-1.00,8.21
52,407,0,1000,-1.00,8.30
52,408,0,1000,-1.00,8.29
52,409,0,1000,-1.00,8.34
52,410,0,1000,-1.00,8.49
52,411,0,1000,-1.00,8.47
52,412,0,1000,-1.00,8.50
52,413,0,1000,-1.00,8.58
52,414,0,1000,-1.00,8.54
52,415,0,1000,-1.00,8.61
52,416,0,1000,-1.00,8.61
52,417,0,1000,-1.00,8.72
52,418,0,1000,-1.00,8.71
52,419,0,1000,-1.00,8.70
52,420,0,1000,-1.00,8.77
52,421,0,1000,-1.00,8.76
52,422,0,1000,-1.00,8.84
52,423,0,1000,-1.00,8.88
52,424,0,1000,-1.00,8.82
52,425,0,1000,-1.00,8.90
52,426,0,1000,-1.00,8.96
52,427,0,1000,-1.00,8.93
52,428,0,1000,-1.00,8.97
52,429,0,1000,-1.00,8.92
52,430,0,1000,-1.00,8.98
52,431,0,1000,-1.00,8.90
52,432,0,1000,-1.00,9.04
52,433,0,1000,-1.00,9.05
52,434,0,1000,-1.00,9.01
52,435,0,1000,-1.00,8.98
52,436,0,1000,-1.00,8.93
52,437,0,1000,-1.00,8.86
52,438,0,1000,-1.00,8.89
52,439,0,1000,-1.00,8.87
52,440,0,1000,-1.00,8.84
52,441,0,1000,-1.00,8.82
52,442,0,1000,-1.00,8.91
52,443,0,1000,-1.00,8.89
52,444,0,1000,-1.00,9.01
52,445,0,1000,-1.00,8.96
52,446,0,1000,-1.00,8.89
52,447,0,1000,-1.00,8.77
52,448,0,1000,-1.00,8.63
52,449,0,1000,-1.00,8.61
52,450,0,1000,-1.00,8.62
52,451,0,1000,-1.00,8.56
52,452,0,1000,-1.00,8.46
52,453,0,1000,-1.00,8.52
52,454,0,1000,-1.00,8.41
52,455,0,1000,-1.00,8.43
52,456,0,1000,-1.00,8.54
52,457,0,1000,-1.00,8.43
52,458,0,1000,-1.00,8.43
52,459,0,1000,-1.00,8.42
52,460,0,1000,-1.00,8.52
52,461,0,1000,-1.00,8.57
52,462,0,1000,-1.00,8.47
52,463,0,1000,-1.00,8.55
52,464,0,1000,-1.00,8.55
52,465,0,1000,-1.00,8.51
52,466,0,1000,-1.00,8.57
52,467,0,1000,-1.00,8.60
52,468,0,1000,-1.00,8.63
52,469,0,1000,-1.00,8.58
52,470,0,1000,-1.00,8.60
52,471,0,1000,-1.00,8.61
52,472,0,1000,-1.00,8.53
52,473,0,1000,-1.00,8.53
52,474,0,1000,-1.00,8.57
52,475,0,1000,-1.00,8.57
52,476,0,1000,-1.00,8.66
52,477,0,1000,-1.00,8.64
52,478,0,1000,-1.00,8.69
52,479,0,1000,-1.00,8.77
52,480,0,1000,-1.00,8.84
52,481,0,1000,-1.00,8.98
52,482,0,1000,-1.00,9.05
52,483,0,1000,-1.00,9.11
52,484,0,1000,-1.00,9.20
52,485,0,1000,-1.00,9.15
52,486,0,1000,-1.00,9.08
52,487,0,1000,-1.00,9.03
52,488,0,1000,-1.00,9.03
52,489,0,1000,-1.00,9.05
52,490,0,1000,-1.00,8.96
52,491,0,1000,-1.00,8.90
52,492,0,1000,-1.00,8.77
52,493,0,1000,-1.00,8.85
52,494,0,1000,-1.00,8.84
52,495,0,1000,-1.00,8.82
52,496,0,1000,-1.00,9.00
52,497,0,1000,-1.00,9.05
52,498,0,1000,-1.00,9.05
52,499,0,1000,-1.00,8.99
52,500,0,1000,-1.00,9.01
53,1,206,794,0.33,0.29
53,2,190,810,0.55,0.56
53,3,217,783,0.81,0.91
53,4,223,777,1.04,1.17
53,5,221,779,1.29,1.39
53,6,218,782,1.35,1.63
53,7,233,767,1.39,1.78
53,8,223,777,1.67,1.94
53,9,202,798,1.95,2.23
53,10,201,799,2.33,2.42
53,11,201,799,2.70,2.53
53,12,194,806,2.85,2.71
53,13,186,814,2.93,2.91
53,14,192,808,3.09,2.98
53,15,182,818,3.20,3.21
53,16,198,802,3.25,3.41
53,17,221,779,3.39,3.46
53,18,222,778,3.49,3.61
53,19,200,800,3.79,3.77
53,20,223,777,3.81,3.89
53,21,231,769,3.95,3.96
53,22,224,776,4.02,4.09
53,23,229,771,4.08,4.09
53,24,229,771,4.20,3.92
53,25,236,764,4.09,3.94
53,26,241,759,4.37,4.06
53,27,225,775,4.56,4.08
53,28,244,756,4.63,4.16
53,29,245,755,4.63,4.16
53,30,245,755,4.64,4.28
53,31,245,755,4.97,4.37
53,32,253,747,5.11,4.35
53,33,233,767,5.06,4.44
53,34,224,776,5.04,4.53
53,35,222,778,5.00,4.62
53,36,239,761,5.07,4.78
53,37,241,759,4.98,4.81
53,38,233,767,5.14,4.81
53,39,270,730,5.34,4.68
53,40,253,747,5.36,4.70
53,41,229,771,5.28,4.63
53,42,208,792,5.38,4.72
53,43,184,816,5.52,4.67
53,44,181,819,5.56,4.71
53,45,155,845,5.70,4.85
53,46,144,856,5.84,4.79
53,47,141,859,6.06,4.97
53,48,134,866,6.15,5.06
53,49,140,860,6.25,5.14
53,50,149,851,6.56,5.25
53,51,150,850,6.79,5.14
53,52,130,870,6.98,5.18
53,53,108,892,7.05,5.11
53,54,100,900,7.30,5.11
53,55,101,899,7.24,5.16
53,56,83,917,7.45,5.42
53,57,78,922,7.51,5.39
53,58,65,935,7.83,5.30
53,59,57,943,8.49,5.32
53,60,49,951,8.41,5.19
53,61,38,962,8.53,5.19
53,62,34,966,8.35,5.08
53,63,27,973,8.33,4.92
53,64,23,977,8.43,4.99
53,65,14,986,6.86,5.15
53,66,15,985,7.13,5.14
53,67,12,988,7.42,5.10
53,68,10,990,8.00,5.12
53,69,10,990,7.50,5.15
53,70,10,990,7.90,5.16
53,71,10,990,8.50,5.22
53,72,5,995,9.80,5.28
53,73,5,995,10.00,5.33
53,74,2,998,10.00,5.37
53,75,2,998,12.00,5.27
53,76,2,998,12.00,5.29
53,77,1,999,13.00,5.29
53,78,0,1000,-1.00,5.19
53,79,0,1000,-1.00,5.16
53,80,0,1000,-1.00,5.16
53,81,0,1000,-1.00,5.28
53,82,0,1000,-1.00,5.07
53,83,0,1000,-1.00,4.98
53,84,0,1000,-1.00,5.08
53,85,0,1000,-1.00,5.24
53,86,0,1000,-1.00,5.27
53,87,0,1000,-1.00,5.20
53,88,0,1000,-1.00,5.26
53,89,0,1000,-1.00,5.28
53,90,0,1000,-1.00,5.41
53,91,0,1000,-1.00,5.33
53,92,0,1000,-1.00,5.34
53,93,0,1000,-1.00,5.37
53,94,0,1000,-1.00,5.41
53,95,0,1000,-1.00,5.44
53,96,0,1000,-1.00,5.47
53,97,0,1000,-1.00,5.56
53,98,0,1000,-1.00,5.66
53,99,0,1000,-1.00,5.69
53,100,0,1000,-1.00,5.69
53,101,0,1000,-1.00,5.46
53,102,0,1000,-1.00,5.44
53,103,0,1000,-1.00,5.42
53,104,0,1000,-1.00,5.49
53,105,0,1000,-1.00,5.28
53,106,0,1000,-1.00,5.43
53,107,0,1000,-1.00,5.58
53,108,0,1000,-1.00,5.59
53,109,0,1000,-1.00,5.34
53,110,0,1000,-1.00,5.21
53,111,0,1000,-1.00,5.07
53,112,0,1000,-1.00,4.83
53,113,0,1000,-1.00,4.66
53,114,0,1000,-1.00,4.63
53,115,0,1000,-1.00,4.53
53,116,0,1000,-1.00,4.46
53,117,0,1000,-1.00,4.45
53,118,0,1000,-1.00,4.54
53,119,0,1000,-1.00,4.44
53,120,0,1000,-1.00,4.54
53,121,0,1000,-1.00,4.66
53,122,0,1000,-1.00,4.67
53,123,0,1000,-1.00,4.67
53,124,0,1000,-1.00,4.69
53,125,0,1000,-1.00,4.68
53,126,0,1000,-1.00,4.82
53,127,0,1000,-1.00,4.82
53,128,0,1000,-1.00,4.78
53,129,0,1000,-1.00,4.74
53,130,0,1000,-1.00,4.77
53,131,0,1000,-1.00,4.79
53,132,0,1000,-1.00,4.89
53,133,0,1000,-1.00,5.01
53,134,0,1000,-1.00,5.08
53,135,0,1000,-1.00,5.16
53,136,0,1000,-1.00,5.14
53,137,0,1000,-1.00,4.98
53,138,0,1000,-1.00,4.96
53,139,0,1000,-1.00,4.89
53,140,0,1000,-1.00,4.99
53,141,0,1000,-1.00,4.92
53,142,0,1000,-1.00,4.85
53,143,0,1000,-1.00,4.77
53,144,0,1000,-1.00,4.79
53,145,0,1000,-1.00,4.81
53,146,0,1000,-1.00,4.75
53,147,0,1000,-1.00,4.74
53,148,0,1000,-1.00,4.59
53,149,0,1000,-1.00,4.77
53,150,0,1000,-1.00,4.71
53,151,0,1000,-1.00,4.74
53,152,0,1000,-1.00,4.82
53,153,0,1000,-1.00,4.76
53,154,0,1000,-1.00,4.83
53,155,0,1000,-1.00,4.85
53,156,0,1000,-1.00,5.00
53,157,0,1000,-1.00,5.08
53,158,0,1000,-1.00,5.16
53,159,0,1000,-1.00,5.19
53,160,0,1000,-1.00,5.24
53,161,0,1000,-1.00,5.17
53,162,0,1000,-1.00,5.28
53,163,0,1000,-1.00,5.12
53,164,0,1000,-1.00,5.13
53,165,0,1000,-1.00,5.16
53,166,0,1000,-1.00,5.05
53,167,0,1000,-1.00,5.03
53,168,0,1000,-1.00,4.91
53,169,0,1000,-1.00,4.69
53,170,0,1000,-1.00,4.78
53,171,0,1000,-1.00,4.76
53,172,0,1000,-1.00,4.82
53,173,0,1000,-1.00,4.89
53,174,0,1000,-1.00,4.91
53,175,0,1000,-1.00,5.00
53,176,0,1000,-1.00,5.08
53,177,0,1000,-1.00,5.04
53,178,0,1000,-1.00,5.06
53,179,0,1000,-1.00,5.03
53,180,0,1000,-1.00,5.05
53,181,0,1000,-1.00,5.32
53,182,0,1000,-1.00,5.41
53,183,0,1000,-1.00,5.39
53,184,0,1000,-1.00,5.52
53,185,0,1000,-1.00,5.46
53,186,0,1000,-1.00,5.50
53,187,0,1000,-1.00,5.52
53,188,0,1000,-1.00,5.64
53,189,0,1000,-1.00,5.59
53,190,0,1000,-1.00,5.42
53,191,0,1000,-1.00,5.46
53,192,0,1000,-1.00,5.39
53,193,0,1000,-1.00,5.48
53,194,0,1000,-1.00,5.46
53,195,0,1000,-1.00,5.43
53,196,0,1000,-1.00,5.45
53,197,0,1000,-1.00,5.45
53,198,0,1000,-1.00,5.51
53,199,0,1000,-1.00,5.62
53,200,0,1000,-1.00,5.68
53,201,0,1000,-1.00,5.62
53,202,0,1000,-1.00,5.66
53,203,0,1000,-1.00,5.69
53,204,0,1000,-1.00,5.66
53,205,0,1000,-1.00,5.45
53,206,0,1000,-1.00,5.48
53,207,0,1000,-1.00,5.52
53,208,0,1000,-1.00,5.52
53,209,0,1000,-1.00,5.45
53,210,0,1000,-1.00,5.45
53,211,0,1000,-1.00,5.55
53,212,0,1000,-1.00,5.56
53,213,0,1000,-1.00,5.63
53,214,0,1000,-1.00,5.58
53,215,0,1000,-1.00,5.60
53,216,0,1000,-1.00,5.58
53,217,0,1000,-1.00,5.48
53,218,0,1000,-1.00,5.39
53,219,0,1000,-1.00,5.30
53,220,0,1000,-1.00,5.29
53,221,0,1000,-1.00,5.24
53,222,0,1000,-1.00,5.22
53,223,0,1000,-1.00,5.33
53,224,0,1000,-1.00,5.35
53,225,0,1000,-1.00,5.45
53,226,0,1000,-1.00,5.62
53,227,0,1000,-1.00,5.65
53,228,0,1000,-1.00,5.59
53,229,0,1000,-1.00,5.61
53,230,0,1000,-1.00,5.55
53,231,0,1000,-1.00,5.50
53,232,0,1000,-1.00,5.49
53,233,0,1000,-1.00,5.52
53,234,0,1000,-1.00,5.61
53,235,0,1000,-1.00,5.74
53,236,0,1000,-1.00,5.78
53,237,0,1000,-1.00,5.70
53,238,0,1000,-1.00,5.61
53,239,0,1000,-1.00,5.53
53,240,0,1000,-1.00,5.55
53,241,0,1000,-1.00,5.69
53,242,0,1000,-1.00,5.73
53,243,0,1000,-1.00,5.71
53,244,0,1000,-1.00,5.68
53,245,0,1000,-1.00,5.71
53,246,0,1000,-1.00,5.84
53,247,0,1000,-1.00,5.81
53,248,0,1000,-1.00,5.78
53,249,0,1000,-1.00,5.82
53,250,0,1000,-1.00,5.81
53,251,0,1000,-1.00,5.82
53,252,0,1000,-1.00,5.81
53,253,0,1000,-1.00,5.93
53,254,0,1000,-1.00,5.90
53,255,0,1000,-1.00,5.91
53,256,0,1000,-1.00,5.87
53,257,0,1000,-1.00,5.91
53,258,0,1000,-1.00,5.86
53,259,0,1000,-1.00,5.92
53,260,0,1000,-1.00,5.92
53,261,0,1000,-1.00,6.09
53,262,0,1000,-1.00,6.06
53,263,0,1000,-1.00,6.12
53,264,0,1000,-1.00,6.02
53,265,0,1000,-1.00,6.02
53,266,0,1000,-1.00,6.08
53,267,0,1000,-1.00,6.16
53,268,0,1000,-1.00,6.03
53,269,0,1000,-1.00,6.09
53,270,0,1000,-1.00,6.10
53,271,0,1000,-1.00,5.94
53,272,0,1000,-1.00,5.99
53,273,0,1000,-1.00,5.83
53,274,0,1000,-1.00,5.80
53,275,0,1000,-1.00,5.81
53,276,0,1000,-1.00,5.63
53,277,0,1000,-1.00,5.53
53,278,0,1000,-1.00,5.63
53,279,0,1000,-1.00,5.53
53,280,0,1000,-1.00,5.53
53,281,0,1000,-1.00,5.51
53,282,0,1000,-1.00,5.54
53,283,0,1000,-1.00,5.58
53,284,0,1000,-1.00,5.63
53,285,0,1000,-1.00,5.61
53,286,0,1000,-1.00,5.61
53,287,0,1000,-1.00,5.60
53,288,0,1000,-1.00,5.39
53,289,0,1000,-1.00,5.41
53,290,0,1000,-1.00,5.58
53,291,0,1000,-1.00,5.52
53,292,0,1000,-1.00,5.52
53,293,0,1000,-1.00,5.58
53,294,0,1000,-1.00,5.56
53,295,0,1000,-1.00,5.68
53,296,0,1000,-1.00,5.67
53,297,0,1000,-1.00,5.67
53,298,0,1000,-1.00,5.75
53,299,0,1000,-1.00,5.75
53,300,0,1000,-1.00,5.76
53,301,0,1000,-1.00,5.80
53,302,0,1000,-1.00,5.70
53,303,0,1000,-1.00,5.82
53,304,0,1000,-1.00,5.88
53,305,0,1000,-1.00,5.95
53,306,0,1000,-1.00,5.88
53,307,0,1000,-1.00,5.88
53,308,0,1000,-1.00,5.81
53,309,0,1000,-1.00,5.93
53,310,0,1000,-1.00,5.93
53,311,0,1000,-1.00,6.01
53,312,0,1000,-1.00,6.06
