rep,t,pop1,pop2,k1,k2
60,312,517,317,1.27,1.20
60,313,515,309,1.29,1.27
60,314,492,326,1.30,1.21
60,315,509,312,1.29,1.28
60,316,546,333,1.29,1.31
60,317,520,312,1.32,1.23
60,318,525,290,1.31,1.28
60,319,490,314,1.36,1.29
60,320,520,355,1.44,1.25
60,321,545,353,1.49,1.28
60,322,552,354,1.49,1.32
60,323,588,353,1.53,1.26
60,324,537,334,1.50,1.36
60,325,543,363,1.42,1.34
60,326,535,364,1.52,1.32
60,327,556,346,1.50,1.42
60,328,569,339,1.54,1.53
60,329,568,356,1.50,1.53
60,330,535,359,1.48,1.44
60,331,529,378,1.51,1.32
60,332,490,368,1.56,1.22
60,333,501,392,1.45,1.19
60,334,500,412,1.43,1.25
60,335,472,392,1.41,1.31
60,336,492,411,1.29,1.36
60,337,490,377,1.30,1.34
60,338,480,360,1.13,1.44
60,339,474,385,1.16,1.38
60,340,483,356,1.24,1.37
60,341,469,357,1.25,1.31
60,342,465,382,1.23,1.32
60,343,469,390,1.16,1.38
60,344,492,390,1.13,1.29
60,345,477,394,1.17,1.27
60,346,491,403,1.14,1.21
60,347,509,371,1.13,1.21
60,348,527,375,1.13,1.18
60,349,534,402,1.18,1.24
60,350,538,392,1.18,1.25
60,351,489,358,1.17,1.32
60,352,503,369,1.12,1.35
60,353,528,339,1.17,1.33
60,354,481,328,1.27,1.23
60,355,472,338,1.22,1.28
60,356,495,337,1.10,1.24
60,357,474,333,1.15,1.23
60,358,534,343,1.09,1.26
60,359,560,314,1.13,1.25
60,360,588,324,1.21,1.28
60,361,578,327,1.26,1.37
60,362,562,314,1.23,1.28
60,363,533,301,1.25,1.28
60,364,508,295,1.24,1.31
60,365,522,319,1.15,1.33
60,366,516,288,1.12,1.36
60,367,542,304,1.16,1.25
60,368,563,322,1.18,1.19
60,369,534,309,1.15,1.26
60,370,567,317,1.19,1.22
60,371,614,310,1.20,1.25
60,372,603,319,1.22,1.20
60,373,586,338,1.31,1.14
60,374,573,324,1.21,1.19
60,375,553,315,1.23,1.25
60,376,553,313,1.23,1.34
60,377,555,316,1.21,1.38
60,378,567,321,1.20,1.36
60,379,557,320,1.11,1.40
60,380,551,309,1.08,1.44
60,381,560,308,0.98,1.43
60,382,546,287,1.04,1.35
60,383,557,256,1.08,1.40
60,384,593,257,1.08,1.28
60,385,631,269,1.13,1.19
60,386,623,259,1.09,1.24
60,387,655,288,1.12,1.30
60,388,592,310,1.13,1.19
60,389,557,295,1.16,1.28
60,390,579,298,1.14,1.24
60,391,632,279,1.14,1.29
60,392,629,285,1.23,1.36
60,393,599,251,1.22,1.22
60,394,576,249,1.22,1.21
60,395,556,233,1.12,1.16
60,396,602,247,1.02,1.36
60,397,655,264,0.94,1.36
60,398,657,263,0.93,1.46
60,399,677,238,0.95,1.37
60,400,644,209,0.98,1.29
60,401,662,215,1.02,1.33
60,402,665,236,1.06,1.22
60,403,677,209,0.99,1.21
60,404,708,188,0.93,1.14
60,405,743,202,1.03,1.12
60,406,684,189,1.02,1.07
60,407,680,193,0.95,1.07
60,408,652,191,0.90,1.06
60,409,703,205,0.89,1.03
60,410,735,196,0.89,1.10
60,411,689,206,0.92,1.06
60,412,712,221,0.91,1.00
60,413,707,218,0.89,1.07
60,414,710,216,0.93,1.11
60,415,686,219,0.92,1.18
60,416,660,220,0.95,1.30
60,417,719,216,0.94,1.21
60,418,751,214,0.90,1.17
60,419,713,190,0.83,1.21
60,420,658,182,0.78,1.31
60,421,686,155,0.79,1.45
60,422,715,135,0.88,1.29
60,423,693,123,0.90,1.19
60,424,709,121,0.87,1.34
60,425,739,121,0.89,1.41
60,426,758,121,0.85,1.27
60,427,798,137,0.92,1.25
60,428,836,135,0.95,1.16
60,429,883,120,0.97,1.30
60,430,841,110,1.01,1.11
60,431,806,106,1.00,1.12
60,432,790,104,0.97,1.30
60,433,786,117,0.96,1.22
60,434,790,110,0.99,1.14
60,435,811,121,0.98,1.10
60,436,776,102,1.03,0.95
60,437,761,100,1.06,1.11
60,438,765,103,1.07,1.13
60,439,830,112,1.11,1.06
60,440,809,111,0.99,0.93
60,441,799,94,1.01,0.82
60,442,766,109,1.04,0.82
60,443,783,118,0.98,0.88
60,444,774,124,1.01,0.89
60,445,778,122,1.03,0.96
60,446,727,115,1.12,0.83
60,447,755,107,1.11,0.84
60,448,734,118,1.14,0.88
60,449,737,118,1.09,1.03
60,450,718,110,1.10,1.09
60,451,729,103,1.07,1.26
60,452,720,99,1.10,1.17
60,453,759,104,1.06,1.02
60,454,790,110,1.04,1.11
60,455,756,98,1.05,1.05
60,456,761,94,1.08,1.04
60,457,790,105,1.09,1.04
60,458,784,103,1.05,0.92
60,459,756,108,1.07,0.82
60,460,789,102,1.14,0.77
60,461,744,108,1.11,0.84
60,462,794,113,1.14,0.93
60,463,755,106,0.99,0.97
60,464,806,95,1.01,0.90
60,465,842,89,1.04,0.88
60,466,803,93,1.13,0.91
60,467,770,107,1.18,0.83
60,468,801,108,1.09,0.89
60,469,803,111,1.11,0.92
60,470,797,91,1.08,1.00
60,471,767,100,1.12,1.05
60,472,803,92,1.11,1.13
60,473,779,91,1.12,1.22
60,474,730,73,1.08,1.32
60,475,783,80,1.12,1.49
60,476,775,76,1.12,1.37
60,477,803,77,1.12,1.55
60,478,791,81,1.14,1.39
60,479,758,82,1.09,1.50
60,480,829,98,1.12,1.52
60,481,837,93,1.10,1.64
60,482,776,73,1.18,1.46
60,483,870,77,1.25,1.55
60,484,848,73,1.25,1.53
60,485,840,66,1.25,1.53
60,486,855,68,1.20,1.50
60,487,821,68,1.16,1.54
60,488,827,52,1.22,1.73
60,489,828,50,1.13,1.76
60,490,848,53,1.15,1.85
60,491,860,38,1.12,2.05
60,492,858,31,1.09,1.83
60,493,897,44,1.08,2.16
60,494,854,34,1.16,2.24
60,495,830,27,1.16,2.12
60,496,814,28,1.13,2.04
60,497,840,41,1.19,1.95
60,498,832,29,1.16,1.75
60,499,891,26,1.25,1.73
60,500,841,28,1.26,1.61
61,1,291,682,0.05,0.07
61,2,304,691,0.15,0.16
61,3,315,646,0.19,0.20
61,4,302,653,0.26,0.22
61,5,280,687,0.30,0.29
61,6,273,672,0.32,0.36
61,7,275,744,0.30,0.39
61,8,280,729,0.43,0.43
61,9,263,673,0.43,0.45
61,10,257,672,0.48,0.50
61,11,242,685,0.49,0.52
61,12,222,673,0.53,0.50
61,13,239,661,0.51,0.53
61,14,248,683,0.51,0.59
61,15,246,687,0.56,0.55
61,16,244,684,0.61,0.58
61,17,266,661,0.64,0.63
61,18,287,686,0.67,0.65
61,19,260,675,0.66,0.61
61,20,256,674,0.75,0.66
61,21,278,728,0.78,0.69
61,22,240,708,0.90,0.72
61,23,244,690,0.98,0.72
61,24,263,691,0.92,0.76
61,25,258,666,0.94,0.73
61,26,266,619,1.05,0.70
61,27,280,629,1.11,0.70
61,28,286,629,1.20,0.70
61,29,256,617,1.20,0.69
61,30,268,619,1.22,0.67
61,31,256,629,1.30,0.71
61,32,256,636,1.23,0.73
61,33,269,675,1.26,0.70
61,34,254,640,1.29,0.76
61,35,257,627,1.19,0.68
61,36,266,633,1.23,0.67
61,37,239,627,1.23,0.69
61,38,249,690,1.29,0.69
61,39,241,673,1.29,0.71
61,40,246,687,1.24,0.75
61,41,242,719,1.25,0.77
61,42,255,704,1.30,0.81
61,43,246,689,1.37,0.84
61,44,250,685,1.40,0.85
61,45,247,685,1.50,0.85
61,46,214,709,1.59,0.81
61,47,206,716,1.55,0.78
61,48,200,720,1.66,0.81
61,49,184,705,1.60,0.81
61,50,197,734,1.64,0.86
61,51,183,721,1.53,0.85
61,52,178,731,1.57,0.88
61,53,210,719,1.50,0.89
61,54,194,711,1.57,0.94
61,55,200,682,1.55,0.91
61,56,176,640,1.52,0.95
61,57,194,702,1.60,0.96
61,58,196,674,1.77,0.96
61,59,227,676,1.67,0.94
61,60,196,688,1.61,0.92
61,61,215,652,1.62,0.89
61,62,208,680,1.52,0.90
61,63,211,680,1.47,0.93
61,64,179,715,1.42,0.97
61,65,153,736,1.39,0.96
61,66,161,680,1.34,0.98
61,67,177,693,1.34,0.99
61,68,168,680,1.42,1.00
61,69,168,721,1.42,0.92
61,70,171,724,1.35,0.98
61,71,164,655,1.34,0.98
61,72,156,654,1.29,1.00
61,73,178,657,1.31,1.05
61,74,203,671,1.37,1.04
61,75,202,680,1.35,1.04
61,76,201,696,1.19,1.05
61,77,195,713,1.08,1.09
61,78,183,621,1.20,1.02
61,79,174,647,1.25,1.04
61,80,179,687,1.23,1.00
61,81,207,692,1.31,1.03
61,82,203,656,1.32,1.01
61,83,216,622,1.31,1.05
61,84,211,700,1.37,1.09
61,85,195,709,1.47,1.09
61,86,194,680,1.47,1.09
61,87,210,665,1.44,1.05
61,88,197,676,1.43,1.11
61,89,188,705,1.39,1.13
61,90,179,674,1.18,1.11
61,91,146,714,1.17,1.10
61,92,118,734,1.37,1.14
61,93,111,803,1.33,1.13
61,94,105,797,1.19,1.19
61,95,105,844,1.14,1.17
61,96,103,758,1.28,1.21
61,97,105,738,1.32,1.33
61,98,121,737,1.45,1.32
61,99,122,756,1.49,1.33
61,100,126,701,1.52,1.37
61,101,129,708,1.49,1.34
61,102,130,714,1.38,1.26
61,103,136,722,1.45,1.26
61,104,150,719,1.66,1.23
61,105,131,735,1.92,1.24
61,106,124,736,1.77,1.33
61,107,110,731,1.86,1.32
61,108,115,725,1.98,1.31
61,109,107,687,1.89,1.31
61,110,108,727,1.77,1.31
61,111,94,745,1.81,1.28
61,112,103,743,1.80,1.30
61,113,85,757,1.86,1.29
61,114,86,754,1.81,1.32
61,115,70,745,1.79,1.32
61,116,76,762,1.87,1.27
61,117,71,802,1.93,1.17
61,118,64,804,1.98,1.14
61,119,61,768,1.93,1.12
61,120,46,784,1.98,1.14
61,121,41,832,1.73,1.17
61,122,42,883,1.50,1.16
61,123,37,846,1.41,1.16
61,124,34,840,1.53,1.13
61,125,36,874,1.53,1.19
61,126,26,842,1.73,1.20
61,127,25,833,1.84,1.16
61,128,29,793,2.10,1.19
61,129,32,819,2.28,1.17
61,130,32,814,1.91,1.17
61,131,37,845,1.73,1.18
61,132,36,804,1.83,1.19
61,133,30,843,1.73,1.17
61,134,28,832,1.39,1.14
61,135,25,883,1.40,1.12
61,136,27,880,1.22,1.16
61,137,27,883,1.19,1.23
61,138,30,818,0.87,1.28
61,139,28,821,0.79,1.24
61,140,31,828,0.74,1.17
61,141,29,868,0.93,1.16
61,142,26,860,0.88,1.08
61,143,27,821,0.89,1.11
61,144,26,848,0.50,1.15
61,145,24,835,0.08,1.10
61,146,21,873,0.19,1.11
61,147,16,891,0.12,1.07
61,148,14,821,0.07,1.06
61,149,13,814,0.08,1.11
61,150,10,846,0.10,1.10
61,151,11,882,0.09,1.12
61,152,12,867,0.08,1.21
61,153,17,856,0.41,1.21
61,154,12,899,0.33,1.22
61,155,18,865,0.28,1.16
61,156,23,870,0.22,1.16
61,157,33,857,0.42,1.18
61,158,40,846,0.50,1.13
61,159,45,866,0.62,1.14
61,160,35,870,0.71,1.16
61,161,35,887,0.69,1.20
61,162,34,828,0.85,1.17
61,163,21,845,0.76,1.11
61,164,19,794,0.63,1.12
61,165,14,764,0.71,1.11
61,166,11,766,0.73,1.13
61,167,8,764,1.00,1.16
61,168,15,861,1.33,1.13
61,169,11,835,1.36,1.13
61,170,17,851,1.41,1.14
61,171,17,837,1.29,1.16
61,172,14,802,1.29,1.11
61,173,17,831,1.24,1.10
61,174,19,845,1.42,1.12
61,175,17,837,1.53,1.12
61,176,21,782,1.43,1.17
61,177,21,850,1.29,1.14
61,178,25,855,1.52,1.21
61,179,18,840,1.50,1.24
61,180,7,847,1.14,1.26
61,181,8,845,1.38,1.27
61,182,11,834,1.45,1.27
61,183,7,846,1.57,1.30
61,184,10,845,1.70,1.27
61,185,9,833,1.78,1.35
61,186,9,908,2.00,1.37
61,187,4,900,2.00,1.46
61,188,3,826,2.00,1.43
61,189,4,813,2.00,1.39
61,190,5,803,2.00,1.39
61,191,5,776,2.00,1.40
61,192,4,792,2.00,1.37
61,193,3,814,2.00,1.35
61,194,0,862,-1.00,1.35
61,195,0,874,-1.00,1.38
61,196,0,867,-1.00,1.34
61,197,0,846,-1.00,1.32
61,198,0,856,-1.00,1.27
61,199,0,860,-1.00,1.34
61,200,0,845,-1.00,1.37
61,201,0,885,-1.00,1.35
61,202,0,872,-1.00,1.35
61,203,0,870,-1.00,1.34
61,204,0,879,-1.00,1.33
61,205,0,851,-1.00,1.34
61,206,0,898,-1.00,1.26
61,207,0,870,-1.00,1.20
61,208,0,814,-1.00,1.18
61,209,0,879,-1.00,1.17
61,210,0,864,-1.00,1.13
61,211,0,774,-1.00,1.10
61,212,0,805,-1.00,1.12
61,213,0,856,-1.00,1.06
61,214,0,873,-1.00,1.03
61,215,0,860,-1.00,1.00
61,216,0,859,-1.00,1.00
61,217,0,818,-1.00,0.99
61,218,0,887,-1.00,1.06
61,219,0,860,-1.00,1.03
61,220,0,894,-1.00,1.04
61,221,0,876,-1.00,1.07
61,222,0,867,-1.00,1.07
61,223,0,891,-1.00,1.12
61,224,0,871,-1.00,1.10
61,225,0,875,-1.00,1.15
61,226,0,963,-1.00,1.12
61,227,0,939,-1.00,1.17
61,228,0,912,-1.00,1.20
61,229,0,910,-1.00,1.21
61,230,0,910,-1.00,1.16
61,231,0,907,-1.00,1.22
61,232,0,873,-1.00,1.19
61,233,0,887,-1.00,1.18
61,234,0,897,-1.00,1.16
61,235,0,906,-1.00,1.15
61,236,0,825,-1.00,1.17
61,237,0,830,-1.00,1.11
61,238,0,819,-1.00,1.11
61,239,0,849,-1.00,1.10
61,240,0,890,-1.00,1.07
61,241,0,877,-1.00,1.04
61,242,0,872,-1.00,1.00
61,243,0,880,-1.00,1.03
61,244,0,816,-1.00,1.00
61,245,0,841,-1.00,1.04
61,246,0,847,-1.00,1.03
61,247,0,873,-1.00,1.08
61,248,0,865,-1.00,1.02
61,249,0,860,-1.00,1.02
61,250,0,894,-1.00,1.07
61,251,0,948,-1.00,1.08
61,252,0,933,-1.00,1.10
61,253,0,874,-1.00,1.02
61,254,0,876,-1.00,0.96
61,255,0,855,-1.00,1.03
61,256,0,919,-1.00,0.97
61,257,0,869,-1.00,0.90
61,258,0,903,-1.00,0.96
61,259,0,912,-1.00,0.95
61,260,0,895,-1.00,0.93
61,261,0,934,-1.00,0.98
61,262,0,921,-1.00,1.00
61,263,0,935,-1.00,1.05
61,264,0,1020,-1.00,1.07
61,265,0,973,-1.00,1.02
61,266,0,945,-1.00,1.05
61,267,0,942,-1.00,1.10
61,268,0,962,-1.00,1.12
61,269,0,898,-1.00,1.14
61,270,0,890,-1.00,1.12
61,271,0,877,-1.00,1.16
61,272,0,850,-1.00,1.16
61,273,0,839,-1.00,1.05
61,274,0,826,-1.00,1.02
61,275,0,842,-1.00,1.02
61,276,0,839,-1.00,1.02
61,277,0,854,-1.00,1.05
61,278,0,926,-1.00,1.09
61,279,0,906,-1.00,1.02
61,280,0,907,-1.00,1.02
61,281,0,872,-1.00,0.98
61,282,0,825,-1.00,0.99
61,283,0,898,-1.00,1.01
61,284,0,860,-1.00,0.94
61,285,0,894,-1.00,0.99
61,286,0,877,-1.00,0.98
61,287,0,842,-1.00,1.01
61,288,0,871,-1.00,1.08
61,289,0,823,-1.00,1.08
61,290,0,892,-1.00,1.02
61,291,0,889,-1.00,1.01
61,292,0,856,-1.00,1.03
61,293,0,947,-1.00,1.02
61,294,0,892,-1.00,1.02
61,295,0,922,-1.00,0.98
61,296,0,913,-1.00,1.00
61,297,0,889,-1.00,0.98
61,298,0,902,-1.00,1.03
61,299,0,889,-1.00,1.05
61,300,0,874,-1.00,1.11
61,301,0,883,-1.00,1.15
61,302,0,874,-1.00,1.15
61,303,0,892,-1.00,1.14
61,304,0,863,-1.00,1.13
61,305,0,848,-1.00,1.13
61,306,0,882,-1.00,1.12
61,307,0,850,-1.00,1.12
61,308,0,906,-1.00,1.08
61,309,0,943,-1.00,1.12
61,310,0,926,-1.00,1.14
61,311,0,949,-1.00,1.15
61,312,0,945,-1.00,1.19
61,313,0,868,-1.00,1.16
61,314,0,906,-1.00,1.14
61,315,0,918,-1.00,1.11
61,316,0,862,-1.00,1.13
61,317,0,868,-1.00,1.17
61,318,0,842,-1.00,1.15
61,319,0,851,-1.00,1.15
61,320,0,823,-1.00,1.15
61,321,0,874,-1.00,1.12
61,322,0,858,-1.00,1.10
61,323,0,895,-1.00,1.04
61,324,0,933,-1.00,1.11
61,325,0,870,-1.00,1.00
61,326,0,894,-1.00,1.00
61,327,0,873,-1.00,1.03
61,328,0,875,-1.00,1.02
61,329,0,935,-1.00,1.05
61,330,0,915,-1.00,1.02
61,331,0,917,-1.00,1.06
61,332,0,903,-1.00,1.08
61,333,0,887,-1.00,1.06
61,334,0,909,-1.00,1.08
61,335,0,886,-1.00,1.15
61,336,0,878,-1.00,1.14
61,337,0,874,-1.00,1.08
61,338,0,872,-1.00,1.11
61,339,0,864,-1.00,1.15
61,340,0,882,-1.00,1.07
61,341,0,845,-1.00,1.07
61,342,0,824,-1.00,1.13
61,343,0,888,-1.00,1.15
61,344,0,852,-1.00,1.21
61,345,0,884,-1.00,1.23
61,346,0,866,-1.00,1.27
61,347,0,881,-1.00,1.28
61,348,0,917,-1.00,1.26
61,349,0,878,-1.00,1.21
61,350,0,908,-1.00,1.22
61,351,0,934,-1.00,1.23
61,352,0,883,-1.00,1.36
61,353,0,879,-1.00,1.36
61,354,0,854,-1.00,1.39
61,355,0,781,-1.00,1.39
61,356,0,825,-1.00,1.38
61,357,0,822,-1.00,1.41
61,358,0,798,-1.00,1.32
61,359,0,814,-1.00,1.28
61,360,0,784,-1.00,1.26
61,361,0,810,-1.00,1.21
61,362,0,849,-1.00,1.23
61,363,0,838,-1.00,1.20
61,364,0,879,-1.00,1.17
61,365,0,906,-1.00,1.23
61,366,0,900,-1.00,1.27
61,367,0,865,-1.00,1.27
61,368,0,844,-1.00,1.25
61,369,0,845,-1.00,1.20
61,370,0,881,-1.00,1.24
61,371,0,830,-1.00,1.21
61,372,0,846,-1.00,1.23
61,373,0,828,-1.00,1.29
61,374,0,838,-1.00,1.32
61,375,0,784,-1.00,1.32
61,376,0,875,-1.00,1.32
61,377,0,874,-1.00,1.30
61,378,0,824,-1.00,1.26
61,379,0,902,-1.00,1.19
61,380,0,901,-1.00,1.20
61,381,0,820,-1.00,1.20
61,382,0,849,-1.00,1.23
61,383,0,816,-1.00,1.18
61,384,0,804,-1.00,1.25
61,385,0,849,-1.00,1.25
61,386,0,922,-1.00,1.19
61,387,0,866,-1.00,1.18
61,388,0,841,-1.00,1.21
61,389,0,878,-1.00,1.25
61,390,0,848,-1.00,1.24
61,391,0,900,-1.00,1.20
61,392,0,863,-1.00,1.17
61,393,0,843,-1.00,1.15
61,394,0,865,-1.00,1.22
61,395,0,913,-1.00,1.29
61,396,0,894,-1.00,1.33
61,397,0,892,-1.00,1.34
61,398,0,837,-1.00,1.36
61,399,0,816,-1.00,1.38
61,400,0,763,-1.00,1.41
61,401,0,868,-1.00,1.37
61,402,0,883,-1.00,1.37
61,403,0,901,-1.00,1.40
61,404,0,924,-1.00,1.38
61,405,0,855,-1.00,1.39
61,406,0,842,-1.00,1.37
61,407,0,857,-1.00,1.34
61,408,0,843,-1.00,1.30
61,409,0,852,-1.00,1.27
61,410,0,822,-1.00,1.21
61,411,0,857,-1.00,1.22
61,412,0,909,-1.00,1.20
61,413,0,872,-1.00,1.21
61,414,0,811,-1.00,1.20
61,415,0,806,-1.00,1.23
61,416,0,813,-1.00,1.28
61,417,0,792,-1.00,1.29
61,418,0,812,-1.00,1.27
61,419,0,830,-1.00,1.18
61,420,0,872,-1.00,1.14
61,421,0,868,-1.00,1.22
61,422,0,881,-1.00,1.25
61,423,0,878,-1.00,1.25
61,424,0,852,-1.00,1.24
61,425,0,915,-1.00,1.25
61,426,0,918,-1.00,1.27
61,427,0,890,-1.00,1.25
61,428,0,835,-1.00,1.21
61,429,0,889,-1.00,1.22
61,430,0,898,-1.00,1.22
61,431,0,906,-1.00,1.15
61,432,0,886,-1.00,1.14
61,433,0,873,-1.00,1.18
61,434,0,880,-1.00,1.19
61,435,0,879,-1.00,1.17
61,436,0,887,-1.00,1.17
61,437,0,872,-1.00,1.20
61,438,0,869,-1.00,1.18
61,439,0,872,-1.00,1.21
61,440,0,810,-1.00,1.14
61,441,0,848,-1.00,1.08
61,442,0,884,-1.00,1.04
61,443,0,903,-1.00,1.12
61,444,0,883,-1.00,1.13
61,445,0,885,-1.00,1.08
61,446,0,917,-1.00,1.10
61,447,0,965,-1.00,1.10
61,448,0,952,-1.00,1.10
61,449,0,888,-1.00,1.16
61,450,0,913,-1.00,1.12
61,451,0,932,-1.00,1.06
61,452,0,881,-1.00,1.09
61,453,0,896,-1.00,1.02
61,454,0,920,-1.00,0.95
61,455,0,943,-1.00,0.95
61,456,0,950,-1.00,0.98
61,457,0,938,-1.00,1.03
61,458,0,944,-1.00,1.09
61,459,0,937,-1.00,1.12
61,460,0,1006,-1.00,1.14
61,461,0,949,-1.00,1.19
61,462,0,946,-1.00,1.21
61,463,0,919,-1.00,1.20
61,464,0,902,-1.00,1.16
61,465,0,902,-1.00,1.20
61,466,0,859,-1.00,1.15
61,467,0,909,-1.00,1.13
61,468,0,964,-1.00,1.19
61,469,0,915,-1.00,1.10
61,470,0,870,-1.00,1.10
61,471,0,827,-1.00,1.13
61,472,0,840,-1.00,1.11
61,473,0,856,-1.00,1.10
61,474,0,894,-1.00,1.11
61,475,0,913,-1.00,1.08
61,476,0,942,-1.00,1.16
61,477,0,893,-1.00,1.21
61,478,0,882,-1.00,1.20
61,479,0,863,-1.00,1.28
61,480,0,833,-1.00,1.32
61,481,0,814,-1.00,1.33
61,482,0,800,-1.00,1.27
61,483,0,873,-1.00,1.25
61,484,0,906,-1.00,1.24
61,485,0,820,-1.00,1.21
61,486,0,900,-1.00,1.25
61,487,0,885,-1.00,1.27
61,488,0,855,-1.00,1.25
61,489,0,879,-1.00,1.23
61,490,0,941,-1.00,1.24
61,491,0,922,-1.00,1.22
61,492,0,908,-1.00,1.22
61,493,0,873,-1.00,1.21
61,494,0,809,-1.00,1.22
61,495,0,830,-1.00,1.16
61,496,0,788,-1.00,1.19
61,497,0,817,-1.00,1.21
61,498,0,816,-1.00,1.23
61,499,0,857,-1.00,1.15
61,500,0,887,-1.00,1.09
62,1,292,673,0.04,0.07
62,2,308,654,0.12,0.09
62,3,274,659,0.17,0.14
62,4,283,677,0.27,0.18
62,5,273,663,0.30,0.23
62,6,262,615,0.34,0.25
62,7,295,614,0.37,0.27
62,8,313,590,0.41,0.31
62,9,319,626,0.41,0.32
62,10,351,683,0.43,0.37
62,11,370,640,0.50,0.40
62,12,396,613,0.51,0.43
62,13,355,609,0.49,0.42
62,14,370,652,0.53,0.48
62,15,356,624,0.57,0.45
62,16,347,658,0.63,0.46
62,17,327,669,0.64,0.52
62,18,347,638,0.67,0.56
62,19,350,617,0.69,0.57
62,20,338,639,0.75,0.61
62,21,333,641,0.81,0.64
62,22,314,621,0.89,0.61
62,23,312,603,0.86,0.61
62,24,302,572,0.93,0.60
62,25,312,608,0.89,0.56
62,26,320,649,0.97,0.58
62,27,325,634,0.98,0.56
62,28,303,598,0.99,0.63
62,29,293,659,1.02,0.59
62,30,291,621,1.07,0.60
62,31,274,617,1.12,0.59
62,32,263,598,1.05,0.64
62,33,259,656,1.02,0.65
62,34,271,662,1.06,0.67
62,35,268,703,1.06,0.71
62,36,283,644,1.07,0.79
62,37,272,666,1.18,0.85
62,38,292,631,1.19,0.87
62,39,279,637,1.19,0.88
62,40,251,641,1.14,0.92
62,41,251,639,1.18,0.86
62,42,239,651,1.16,0.88
62,43,222,682,1.19,0.95
62,44,214,695,1.18,0.91
62,45,209,665,1.17,0.95
62,46,208,647,1.24,0.95
62,47,198,659,1.24,0.93
62,48,197,678,1.15,0.95
62,49,197,720,1.27,0.93
62,50,186,688,1.30,0.90
62,51,166,703,1.31,0.93
62,52,158,723,1.35,0.92
62,53,147,704,1.39,0.87
62,54,156,772,1.47,0.88
62,55,157,774,1.42,0.94
62,56,146,733,1.43,0.98
62,57,123,728,1.33,1.00
62,58,114,747,1.26,1.06
62,59,99,725,1.14,1.07
62,60,98,738,1.18,1.12
62,61,97,771,1.14,1.12
62,62,107,787,1.26,1.16
62,63,136,771,1.26,1.16
62,64,126,767,1.21,1.17
62,65,136,777,1.18,1.21
62,66,142,719,1.23,1.18
62,67,156,760,1.15,1.10
62,68,151,767,1.03,1.04
62,69,159,738,0.97,1.05
62,70,148,820,0.98,1.04
62,71,142,803,0.86,1.08
62,72,139,784,0.86,1.09
62,73,152,780,0.91,1.20
62,74,144,740,0.90,1.20
62,75,148,762,0.82,1.19
62,76,157,752,0.84,1.17
62,77,161,721,0.95,1.18
62,78,151,769,0.89,1.17
62,79,153,752,0.66,1.22
62,80,139,728,0.65,1.24
62,81,151,719,0.64,1.24
62,82,156,712,0.67,1.22
62,83,151,740,0.71,1.18
62,84,143,699,0.57,1.18
62,85,161,759,0.65,1.18
62,86,172,700,0.74,1.17
62,87,181,689,0.79,1.19
62,88,146,723,0.80,1.11
62,89,167,712,0.93,1.03
62,90,163,784,0.95,1.00
62,91,188,838,0.99,1.02
62,92,193,810,1.03,0.99
62,93,165,812,1.16,0.96
62,94,163,829,1.23,0.97
62,95,140,839,1.07,0.93
62,96,123,779,1.11,0.98
62,97,123,750,1.25,1.01
62,98,134,717,1.19,0.96
62,99,153,791,1.25,0.99
62,100,134,823,1.18,0.97
62,101,142,742,1.08,0.94
62,102,142,729,1.04,0.94
62,103,149,752,0.97,0.95
62,104,168,787,0.84,0.98
62,105,162,779,0.72,1.06
62,106,171,731,0.68,0.99
62,107,180,732,0.92,0.99
62,108,172,713,1.17,0.97
62,109,192,748,1.23,0.99
62,110,191,753,1.09,0.98
62,111,182,725,1.16,1.06
62,112,194,737,1.06,1.05
62,113,188,765,1.09,1.03
62,114,165,752,1.04,1.03
62,115,182,802,1.02,1.06
62,116,179,743,1.16,1.04
62,117,187,710,1.22,1.03
62,118,197,695,1.18,1.05
62,119,194,720,1.17,1.01
62,120,176,743,1.16,1.05
62,121,177,726,1.17,1.03
62,122,162,771,1.17,1.05
62,123,161,739,1.16,1.09
62,124,171,734,1.14,1.10
62,125,178,816,1.20,1.09
62,126,171,797,1.28,1.10
62,127,160,770,1.44,1.16
62,128,146,740,1.28,1.18
62,129,128,793,1.08,1.19
62,130,124,739,1.20,1.17
62,131,135,747,1.30,1.13
62,132,133,774,1.32,1.11
62,133,138,779,1.37,1.09
62,134,133,762,1.47,1.04
62,135,124,732,1.51,1.11
62,136,101,738,1.52,1.13
62,137,86,778,1.45,1.07
62,138,91,775,1.30,1.05
62,139,94,809,1.41,1.05
62,140,95,757,1.48,1.11
62,141,100,778,1.32,1.14
62,142,125,759,1.25,1.08
62,143,117,760,1.27,1.01
62,144,120,733,1.25,1.00
62,145,111,753,1.26,1.00
62,146,101,732,1.29,0.94
62,147,84,797,1.21,0.91
62,148,92,790,1.25,0.95
62,149,85,784,1.28,1.00
62,150,86,845,1.21,1.05
62,151,83,844,1.14,1.03
62,152,82,848,1.06,1.00
62,153,81,811,0.85,1.04
62,154,101,808,0.96,1.08
62,155,105,744,0.88,1.13
62,156,108,719,0.89,1.22
62,157,120,686,0.80,1.27
62,158,129,712,0.90,1.26
62,159,154,761,0.94,1.26
62,160,147,760,1.10,1.30
62,161,157,779,1.16,1.31
62,162,146,778,1.10,1.28
62,163,142,737,0.97,1.29
62,164,133,705,0.92,1.28
62,165,159,731,0.89,1.33
