rep,t,pop1,pop2,k1,k2
56,2,634,407,0.41,0.41
56,3,607,432,0.67,0.66
56,4,566,390,0.91,0.84
56,5,554,401,1.15,1.01
56,6,527,374,1.33,1.27
56,7,502,345,1.43,1.52
56,8,486,347,1.61,1.75
56,9,494,331,1.77,1.84
56,10,506,322,1.92,1.97
56,11,521,327,1.97,2.11
56,12,517,294,2.02,2.28
56,13,532,284,2.12,2.45
56,14,525,241,2.21,2.50
56,15,505,243,2.36,2.53
56,16,502,237,2.62,2.59
56,17,488,237,2.65,2.66
56,18,464,250,2.77,2.68
56,19,484,242,2.80,2.74
56,20,491,220,2.98,2.73
56,21,468,219,3.06,2.69
56,22,474,213,3.14,2.78
56,23,456,225,3.27,2.71
56,24,446,210,3.45,3.03
56,25,429,232,3.40,3.04
56,26,423,242,3.64,3.20
56,27,435,251,3.76,3.19
56,28,406,256,3.73,3.36
56,29,415,263,3.77,3.49
56,30,400,268,3.81,3.73
56,31,396,249,3.84,3.95
56,32,416,231,3.91,3.95
56,33,420,241,3.65,4.23
56,34,448,232,3.77,4.09
56,35,457,221,3.79,3.65
56,36,406,228,4.02,3.78
56,37,434,250,4.03,3.85
56,38,407,244,4.16,4.10
56,39,402,254,4.21,4.22
56,40,402,256,4.34,4.33
56,41,409,273,4.46,4.61
56,42,410,268,4.62,4.71
56,43,381,271,4.74,4.91
56,44,350,239,4.69,4.84
56,45,386,250,4.91,4.77
56,46,389,248,5.03,4.88
56,47,322,240,4.91,4.80
56,48,319,214,5.05,4.90
56,49,329,212,5.16,4.90
56,50,304,234,5.24,5.05
56,51,294,236,5.47,5.12
56,52,284,231,5.62,5.10
56,53,271,232,5.45,5.36
56,54,296,234,5.63,5.39
56,55,302,253,5.42,5.31
56,56,297,230,5.36,5.31
56,57,277,212,5.55,5.51
56,58,268,229,5.54,5.74
56,59,278,255,5.49,5.70
56,60,268,237,5.49,6.22
56,61,273,213,5.51,6.30
56,62,259,204,5.54,6.28
56,63,264,184,5.50,6.46
56,64,293,179,5.71,6.20
56,65,298,172,5.72,6.24
56,66,306,166,5.71,6.13
56,67,332,145,5.83,6.35
56,68,343,147,5.95,6.49
56,69,355,143,6.06,6.60
56,70,313,124,6.19,6.48
56,71,288,122,6.36,6.11
56,72,292,129,6.40,5.91
56,73,279,141,6.19,5.83
56,74,301,163,6.22,5.90
56,75,270,156,6.21,6.14
56,76,266,198,6.41,6.21
56,77,229,208,6.47,6.22
56,78,211,238,6.64,6.22
56,79,222,233,6.67,6.25
56,80,206,214,6.83,6.22
56,81,228,213,6.99,6.29
56,82,228,202,7.11,6.31
56,83,242,206,6.97,6.23
56,84,239,229,7.19,6.26
56,85,232,226,7.11,6.23
56,86,199,226,7.30,6.29
56,87,186,248,7.25,6.26
56,88,159,260,7.19,6.22
56,89,157,246,6.82,6.22
56,90,132,235,6.64,6.10
56,91,135,256,6.93,6.21
56,92,140,276,7.03,6.15
56,93,145,311,7.32,6.27
56,94,140,311,7.31,6.33
56,95,140,318,7.49,6.51
56,96,119,305,7.36,6.40
56,97,103,326,7.54,6.49
56,98,111,346,7.61,6.73
56,99,115,360,7.56,6.81
56,100,105,357,7.41,6.92
56,101,97,332,7.09,7.02
56,102,86,332,7.21,7.06
56,103,84,301,7.43,7.00
56,104,88,317,7.51,7.03
56,105,75,305,7.55,6.83
56,106,78,330,7.56,6.91
56,107,83,330,7.76,7.07
56,108,77,311,7.91,7.04
56,109,61,341,7.90,7.21
56,110,50,343,8.08,6.96
56,111,46,325,8.37,7.08
56,112,51,329,8.43,7.14
56,113,48,361,8.88,7.04
56,114,45,299,8.93,7.08
56,115,54,325,9.30,7.16
56,116,48,305,9.62,6.79
56,117,55,324,9.71,6.83
56,118,36,316,10.36,6.95
56,119,28,346,10.57,7.01
56,120,28,315,10.89,7.22
56,121,25,331,11.28,7.24
56,122,16,337,11.25,7.32
56,123,15,328,11.20,7.24
56,124,12,338,11.00,7.56
56,125,18,335,11.44,7.67
56,126,17,334,11.59,7.55
56,127,17,338,11.24,7.46
56,128,15,338,11.60,7.26
56,129,13,338,11.38,7.20
56,130,14,357,10.64,7.17
56,131,12,358,10.58,7.25
56,132,6,332,10.67,7.36
56,133,3,332,11.00,7.50
56,134,3,328,11.00,7.42
56,135,0,312,-1.00,7.38
56,136,0,325,-1.00,7.55
56,137,0,342,-1.00,7.44
56,138,0,359,-1.00,7.53
56,139,0,354,-1.00,7.47
56,140,0,337,-1.00,7.49
56,141,0,364,-1.00,7.32
56,142,0,344,-1.00,7.10
56,143,0,365,-1.00,7.10
56,144,0,391,-1.00,7.10
56,145,0,396,-1.00,7.09
56,146,0,437,-1.00,6.92
56,147,0,414,-1.00,6.98
56,148,0,388,-1.00,6.81
56,149,0,382,-1.00,6.86
56,150,0,375,-1.00,7.03
56,151,0,408,-1.00,7.02
56,152,0,396,-1.00,7.15
56,153,0,404,-1.00,7.28
56,154,0,384,-1.00,7.21
56,155,0,403,-1.00,7.18
56,156,0,401,-1.00,6.98
56,157,0,417,-1.00,6.95
56,158,0,400,-1.00,6.73
56,159,0,426,-1.00,6.60
56,160,0,420,-1.00,6.49
56,161,0,446,-1.00,6.38
56,162,0,403,-1.00,6.44
56,163,0,406,-1.00,6.48
56,164,0,416,-1.00,6.41
56,165,0,429,-1.00,6.52
56,166,0,458,-1.00,6.63
56,167,0,437,-1.00,6.59
56,168,0,430,-1.00,6.74
56,169,0,424,-1.00,6.76
56,170,0,450,-1.00,6.58
56,171,0,444,-1.00,6.62
56,172,0,446,-1.00,6.73
56,173,0,439,-1.00,6.79
56,174,0,432,-1.00,6.88
56,175,0,402,-1.00,6.95
56,176,0,352,-1.00,6.68
56,177,0,390,-1.00,6.48
56,178,0,391,-1.00,6.59
56,179,0,382,-1.00,6.54
56,180,0,386,-1.00,6.60
56,181,0,388,-1.00,6.68
56,182,0,413,-1.00,6.82
56,183,0,399,-1.00,7.07
56,184,0,349,-1.00,7.20
56,185,0,353,-1.00,7.28
56,186,0,353,-1.00,7.57
56,187,0,374,-1.00,7.61
56,188,0,380,-1.00,7.62
56,189,0,334,-1.00,7.69
56,190,0,320,-1.00,7.77
56,191,0,317,-1.00,8.06
56,192,0,338,-1.00,8.06
56,193,0,337,-1.00,7.93
56,194,0,330,-1.00,7.85
56,195,0,306,-1.00,7.65
56,196,0,273,-1.00,7.47
56,197,0,276,-1.00,7.49
56,198,0,287,-1.00,7.30
56,199,0,298,-1.00,7.26
56,200,0,307,-1.00,7.22
56,201,0,292,-1.00,6.99
56,202,0,306,-1.00,7.13
56,203,0,319,-1.00,7.05
56,204,0,355,-1.00,6.78
56,205,0,414,-1.00,6.66
56,206,0,445,-1.00,6.60
56,207,0,409,-1.00,6.69
56,208,0,425,-1.00,6.57
56,209,0,416,-1.00,6.44
56,210,0,453,-1.00,6.42
56,211,0,480,-1.00,6.47
56,212,0,450,-1.00,6.46
56,213,0,433,-1.00,6.32
56,214,0,429,-1.00,6.30
56,215,0,465,-1.00,6.45
56,216,0,438,-1.00,6.58
56,217,0,449,-1.00,6.58
56,218,0,449,-1.00,6.65
56,219,0,447,-1.00,6.77
56,220,0,406,-1.00,6.76
56,221,0,385,-1.00,6.91
56,222,0,393,-1.00,6.89
56,223,0,415,-1.00,6.96
56,224,0,428,-1.00,6.74
56,225,0,450,-1.00,6.74
56,226,0,437,-1.00,6.72
56,227,0,444,-1.00,6.90
56,228,0,408,-1.00,7.00
56,229,0,406,-1.00,7.06
56,230,0,356,-1.00,7.26
56,231,0,331,-1.00,7.15
56,232,0,313,-1.00,7.06
56,233,0,302,-1.00,7.08
56,234,0,333,-1.00,7.00
56,235,0,326,-1.00,7.02
56,236,0,351,-1.00,7.10
56,237,0,375,-1.00,7.14
56,238,0,402,-1.00,7.33
56,239,0,357,-1.00,7.22
56,240,0,379,-1.00,7.10
56,241,0,414,-1.00,7.16
56,242,0,380,-1.00,7.26
56,243,0,382,-1.00,7.24
56,244,0,403,-1.00,7.41
56,245,0,381,-1.00,7.64
56,246,0,355,-1.00,7.65
56,247,0,345,-1.00,7.47
56,248,0,347,-1.00,7.59
56,249,0,347,-1.00,7.60
56,250,0,337,-1.00,7.47
56,251,0,334,-1.00,7.31
56,252,0,337,-1.00,7.48
56,253,0,316,-1.00,7.31
56,254,0,353,-1.00,7.34
56,255,0,362,-1.00,7.34
56,256,0,376,-1.00,7.30
56,257,0,348,-1.00,7.40
56,258,0,350,-1.00,7.43
56,259,0,357,-1.00,7.47
56,260,0,344,-1.00,7.44
56,261,0,334,-1.00,7.41
56,262,0,344,-1.00,7.52
56,263,0,338,-1.00,7.64
56,264,0,341,-1.00,7.74
56,265,0,333,-1.00,7.83
56,266,0,334,-1.00,7.82
56,267,0,343,-1.00,7.87
56,268,0,322,-1.00,7.70
56,269,0,351,-1.00,7.66
56,270,0,345,-1.00,7.69
56,271,0,355,-1.00,7.82
56,272,0,355,-1.00,7.83
56,273,0,362,-1.00,7.79
56,274,0,357,-1.00,7.88
56,275,0,352,-1.00,7.89
56,276,0,323,-1.00,7.75
56,277,0,339,-1.00,7.69
56,278,0,310,-1.00,7.56
56,279,0,317,-1.00,7.51
56,280,0,334,-1.00,7.54
56,281,0,341,-1.00,7.75
56,282,0,311,-1.00,7.75
56,283,0,323,-1.00,7.71
56,284,0,356,-1.00,7.64
56,285,0,389,-1.00,7.62
56,286,0,401,-1.00,7.59
56,287,0,360,-1.00,7.59
56,288,0,355,-1.00,7.75
56,289,0,358,-1.00,7.77
56,290,0,341,-1.00,7.88
56,291,0,365,-1.00,7.90
56,292,0,349,-1.00,7.93
56,293,0,300,-1.00,7.89
56,294,0,313,-1.00,8.06
56,295,0,291,-1.00,8.09
56,296,0,306,-1.00,8.11
56,297,0,305,-1.00,8.19
56,298,0,313,-1.00,8.29
56,299,0,333,-1.00,8.33
56,300,0,344,-1.00,8.44
56,301,0,343,-1.00,8.67
56,302,0,334,-1.00,8.83
56,303,0,293,-1.00,8.79
56,304,0,292,-1.00,9.01
56,305,0,280,-1.00,8.96
56,306,0,286,-1.00,9.08
56,307,0,298,-1.00,9.18
56,308,0,303,-1.00,9.10
56,309,0,269,-1.00,9.16
56,310,0,264,-1.00,9.22
56,311,0,262,-1.00,9.29
56,312,0,256,-1.00,9.21
56,313,0,251,-1.00,8.98
56,314,0,267,-1.00,9.18
56,315,0,272,-1.00,9.27
56,316,0,257,-1.00,9.26
56,317,0,237,-1.00,9.22
56,318,0,215,-1.00,9.35
56,319,0,237,-1.00,9.52
56,320,0,230,-1.00,9.23
56,321,0,251,-1.00,9.32
56,322,0,232,-1.00,9.13
56,323,0,243,-1.00,8.82
56,324,0,246,-1.00,8.91
56,325,0,261,-1.00,8.83
56,326,0,270,-1.00,8.65
56,327,0,283,-1.00,8.70
56,328,0,324,-1.00,8.93
56,329,0,299,-1.00,8.71
56,330,0,285,-1.00,8.66
56,331,0,271,-1.00,8.66
56,332,0,282,-1.00,8.65
56,333,0,294,-1.00,8.62
56,334,0,282,-1.00,8.56
56,335,0,257,-1.00,8.55
56,336,0,278,-1.00,8.56
56,337,0,291,-1.00,8.62
56,338,0,276,-1.00,8.68
56,339,0,286,-1.00,8.81
56,340,0,296,-1.00,8.86
56,341,0,279,-1.00,8.87
56,342,0,272,-1.00,8.71
56,343,0,274,-1.00,8.74
56,344,0,254,-1.00,8.86
56,345,0,238,-1.00,8.90
56,346,0,250,-1.00,8.91
56,347,0,254,-1.00,8.96
56,348,0,240,-1.00,8.92
56,349,0,232,-1.00,8.90
56,350,0,236,-1.00,9.05
56,351,0,232,-1.00,9.06
56,352,0,233,-1.00,9.06
56,353,0,233,-1.00,8.97
56,354,0,246,-1.00,8.74
56,355,0,249,-1.00,8.83
56,356,0,254,-1.00,8.93
56,357,0,257,-1.00,8.90
56,358,0,240,-1.00,9.00
56,359,0,241,-1.00,8.94
56,360,0,274,-1.00,9.12
56,361,0,272,-1.00,9.02
56,362,0,283,-1.00,9.16
56,363,0,281,-1.00,9.29
56,364,0,289,-1.00,9.41
56,365,0,273,-1.00,9.52
56,366,0,264,-1.00,9.47
56,367,0,224,-1.00,9.72
56,368,0,233,-1.00,9.84
56,369,0,219,-1.00,9.89
56,370,0,231,-1.00,10.17
56,371,0,207,-1.00,10.22
56,372,0,175,-1.00,10.39
56,373,0,176,-1.00,10.51
56,374,0,180,-1.00,10.47
56,375,0,157,-1.00,10.26
56,376,0,144,-1.00,10.12
56,377,0,177,-1.00,10.00
56,378,0,186,-1.00,9.92
56,379,0,177,-1.00,9.91
56,380,0,167,-1.00,9.73
56,381,0,159,-1.00,9.97
56,382,0,177,-1.00,10.12
56,383,0,157,-1.00,10.17
56,384,0,157,-1.00,10.37
56,385,0,138,-1.00,10.54
56,386,0,126,-1.00,10.33
56,387,0,152,-1.00,10.12
56,388,0,150,-1.00,10.01
56,389,0,149,-1.00,10.07
56,390,0,155,-1.00,10.15
56,391,0,145,-1.00,10.07
56,392,0,162,-1.00,10.38
56,393,0,152,-1.00,10.61
56,394,0,132,-1.00,10.85
56,395,0,141,-1.00,10.81
56,396,0,140,-1.00,10.91
56,397,0,154,-1.00,10.71
56,398,0,137,-1.00,10.69
56,399,0,135,-1.00,10.89
56,400,0,136,-1.00,10.72
56,401,0,141,-1.00,11.01
56,402,0,139,-1.00,11.21
56,403,0,154,-1.00,11.37
56,404,0,161,-1.00,11.81
56,405,0,157,-1.00,11.98
56,406,0,157,-1.00,11.81
56,407,0,157,-1.00,11.95
56,408,0,179,-1.00,11.85
56,409,0,165,-1.00,11.79
56,410,0,163,-1.00,11.72
56,411,0,145,-1.00,11.54
56,412,0,148,-1.00,11.40
56,413,0,148,-1.00,11.16
56,414,0,121,-1.00,11.08
56,415,0,110,-1.00,11.09
56,416,0,104,-1.00,11.77
56,417,0,92,-1.00,11.59
56,418,0,103,-1.00,11.53
56,419,0,98,-1.00,11.84
56,420,0,96,-1.00,11.43
56,421,0,102,-1.00,11.45
56,422,0,97,-1.00,11.54
56,423,0,95,-1.00,11.94
56,424,0,98,-1.00,11.93
56,425,0,105,-1.00,11.91
56,426,0,106,-1.00,11.98
56,427,0,103,-1.00,11.77
56,428,0,103,-1.00,12.01
56,429,0,98,-1.00,12.32
56,430,0,92,-1.00,12.67
56,431,0,87,-1.00,12.58
56,432,0,70,-1.00,12.86
56,433,0,71,-1.00,13.44
56,434,0,83,-1.00,13.63
56,435,0,73,-1.00,13.88
56,436,0,78,-1.00,13.71
56,437,0,72,-1.00,13.81
56,438,0,59,-1.00,13.55
56,439,0,60,-1.00,14.07
56,440,0,66,-1.00,14.29
56,441,0,58,-1.00,14.21
56,442,0,52,-1.00,14.14
56,443,0,51,-1.00,13.94
56,444,0,44,-1.00,13.95
56,445,0,43,-1.00,13.81
56,446,0,34,-1.00,14.24
56,447,0,34,-1.00,13.94
56,448,0,32,-1.00,13.40
56,449,0,34,-1.00,13.43
56,450,0,31,-1.00,13.57
56,451,0,38,-1.00,13.42
56,452,0,33,-1.00,13.47
56,453,0,20,-1.00,13.35
56,454,0,17,-1.00,13.06
56,455,0,28,-1.00,13.23
56,456,0,25,-1.00,13.96
56,457,0,25,-1.00,14.33
56,458,0,26,-1.00,13.96
56,459,0,20,-1.00,14.06
56,460,0,21,-1.00,13.05
56,461,0,20,-1.00,12.94
56,462,0,13,-1.00,12.92
56,463,0,17,-1.00,12.19
56,464,0,15,-1.00,12.33
56,465,0,18,-1.00,12.31
56,466,0,20,-1.00,12.45
56,467,0,22,-1.00,12.50
56,468,0,27,-1.00,12.73
56,469,0,26,-1.00,12.96
56,470,0,19,-1.00,13.17
56,471,0,16,-1.00,13.33
56,472,0,15,-1.00,13.58
56,473,0,14,-1.00,13.79
56,474,0,11,-1.00,13.50
56,475,0,8,-1.00,13.67
56,476,0,9,-1.00,14.25
56,477,0,4,-1.00,15.00
56,478,0,2,-1.00,15.50
56,479,0,3,-1.00,16.50
56,480,0,2,-1.00,-1.00
56,481,0,5,-1.00,16.50
56,482,0,4,-1.00,16.50
56,483,0,4,-1.00,17.00
56,484,0,1,-1.00,-1.00
56,485,0,2,-1.00,-1.00
56,486,0,4,-1.00,18.00
56,487,0,6,-1.00,18.50
56,488,0,2,-1.00,18.50
56,489,0,1,-1.00,-1.00
56,490,0,3,-1.00,-1.00
56,491,0,1,-1.00,-1.00
56,492,0,1,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,613,399,0.24,0.20
57,2,586,412,0.43,0.35
57,3,568,398,0.59,0.56
57,4,527,390,0.68,0.80
57,5,523,414,0.80,0.96
57,6,575,387,1.01,1.12
57,7,489,390,1.20,1.37
57,8,477,364,1.48,1.49
57,9,442,362,1.67,1.70
57,10,394,389,1.86,1.83
57,11,396,377,1.88,1.86
57,12,394,412,2.02,2.10
57,13,388,428,1.95,2.22
57,14,396,409,2.11,2.47
57,15,413,416,2.20,2.67
57,16,413,408,2.35,2.81
57,17,370,416,2.35,2.88
57,18,375,384,2.39,2.92
57,19,404,361,2.38,3.00
57,20,425,341,2.40,3.04
57,21,438,332,2.55,3.10
57,22,431,340,2.77,3.19
57,23,407,325,2.83,3.19
57,24,411,318,2.83,3.31
57,25,405,349,3.00,3.45
57,26,423,360,3.03,3.67
57,27,404,344,3.14,3.62
57,28,394,336,3.35,3.71
57,29,371,317,3.46,3.81
57,30,382,342,3.69,3.79
57,31,355,302,3.65,3.94
57,32,345,294,3.78,3.98
57,33,329,305,3.88,3.96
57,34,305,303,3.91,3.89
57,35,292,303,3.84,3.95
57,36,318,299,4.02,4.18
57,37,334,308,4.12,4.21
57,38,335,298,4.38,4.26
57,39,318,284,4.43,4.37
57,40,344,279,4.48,4.63
57,41,337,274,4.48,4.65
57,42,330,250,4.53,4.62
57,43,324,244,4.63,4.67
57,44,304,249,4.62,4.77
57,45,302,250,4.55,4.64
57,46,304,267,4.44,4.68
57,47,297,257,4.59,4.76
57,48,308,242,4.44,4.55
57,49,344,249,4.55,4.81
57,50,336,257,4.57,4.57
57,51,338,283,4.48,4.44
57,52,304,262,4.52,4.39
57,53,293,254,4.52,4.41
57,54,307,272,4.54,4.50
57,55,296,292,4.58,4.78
57,56,294,282,4.54,4.77
57,57,278,276,4.46,4.76
57,58,294,300,4.46,4.73
57,59,307,297,4.29,4.38
57,60,318,297,4.24,4.34
57,61,308,305,4.34,4.26
57,62,275,305,4.69,4.21
57,63,278,302,4.83,4.14
57,64,293,293,4.82,4.23
57,65,317,290,5.12,4.21
57,66,279,313,5.16,4.07
57,67,292,287,5.22,4.23
57,68,287,325,5.16,4.17
57,69,284,329,5.11,4.21
57,70,281,311,5.18,4.07
57,71,260,356,5.21,4.30
57,72,260,346,5.11,4.40
57,73,241,320,4.80,4.52
57,74,221,364,4.81,4.61
57,75,226,355,4.81,4.77
57,76,225,326,4.97,4.75
57,77,205,306,5.19,4.73
57,78,215,330,5.25,4.63
57,79,216,346,5.37,4.72
57,80,197,325,5.36,4.63
57,81,206,303,5.51,4.78
57,82,200,312,5.74,4.59
57,83,182,302,5.74,4.55
57,84,165,313,5.67,4.50
57,85,180,352,5.88,4.49
57,86,186,376,5.81,4.36
57,87,160,384,6.07,4.17
57,88,157,390,6.01,4.00
57,89,150,411,6.27,3.99
57,90,142,383,6.51,4.01
57,91,130,417,6.38,3.95
57,92,122,454,6.48,3.98
57,93,120,509,6.65,4.11
57,94,92,516,6.74,4.11
57,95,93,535,6.63,4.10
57,96,82,530,6.26,4.22
57,97,77,562,6.84,4.26
57,98,70,549,6.41,4.26
57,99,61,548,6.56,4.36
57,100,55,518,6.84,4.38
57,101,50,521,6.62,4.50
57,102,41,513,6.41,4.59
57,103,45,533,6.29,4.62
57,104,41,501,6.34,4.50
57,105,42,502,6.40,4.55
57,106,47,519,6.28,4.54
57,107,48,494,6.50,4.51
57,108,32,481,6.47,4.58
57,109,31,467,6.23,4.56
57,110,32,517,6.47,4.57
57,111,32,505,6.78,4.49
57,112,32,512,6.81,4.46
57,113,31,525,7.13,4.55
57,114,39,555,7.18,4.63
57,115,30,534,7.47,4.42
57,116,23,553,7.70,4.44
57,117,15,552,8.60,4.44
57,118,6,510,8.50,4.27
57,119,7,565,8.29,4.40
57,120,7,574,8.29,4.32
57,121,5,576,8.60,4.36
57,122,5,604,9.00,4.38
57,123,7,588,9.00,4.36
57,124,7,589,9.29,4.33
57,125,10,565,9.60,4.41
57,126,4,592,9.75,4.54
57,127,3,584,10.67,4.65
57,128,0,593,-1.00,4.51
57,129,0,550,-1.00,4.41
57,130,0,579,-1.00,4.39
57,131,0,606,-1.00,4.37
57,132,0,593,-1.00,4.32
57,133,0,622,-1.00,4.47
57,134,0,584,-1.00,4.45
57,135,0,603,-1.00,4.43
57,136,0,606,-1.00,4.27
57,137,0,571,-1.00,4.25
57,138,0,598,-1.00,4.20
57,139,0,580,-1.00,4.18
57,140,0,579,-1.00,4.07
57,141,0,591,-1.00,3.96
57,142,0,571,-1.00,3.99
57,143,0,592,-1.00,4.03
57,144,0,637,-1.00,4.19
57,145,0,648,-1.00,4.37
57,146,0,650,-1.00,4.38
57,147,0,686,-1.00,4.30
57,148,0,642,-1.00,4.18
57,149,0,650,-1.00,4.12
57,150,0,662,-1.00,4.21
57,151,0,625,-1.00,4.23
57,152,0,576,-1.00,4.22
57,153,0,597,-1.00,4.22
57,154,0,665,-1.00,4.21
57,155,0,669,-1.00,4.20
57,156,0,597,-1.00,4.08
57,157,0,615,-1.00,4.08
57,158,0,590,-1.00,4.19
57,159,0,608,-1.00,4.15
57,160,0,580,-1.00,4.20
57,161,0,575,-1.00,4.20
57,162,0,594,-1.00,4.09
57,163,0,593,-1.00,4.19
57,164,0,577,-1.00,4.21
57,165,0,547,-1.00,4.32
57,166,0,547,-1.00,4.36
57,167,0,547,-1.00,4.28
57,168,0,601,-1.00,4.18
57,169,0,613,-1.00,4.18
57,170,0,622,-1.00,4.23
57,171,0,622,-1.00,4.30
57,172,0,626,-1.00,4.45
57,173,0,641,-1.00,4.50
57,174,0,609,-1.00,4.69
57,175,0,628,-1.00,4.62
57,176,0,620,-1.00,4.45
57,177,0,632,-1.00,4.32
57,178,0,563,-1.00,4.36
57,179,0,561,-1.00,4.37
57,180,0,624,-1.00,4.42
57,181,0,654,-1.00,4.48
57,182,0,577,-1.00,4.51
57,183,0,583,-1.00,4.63
57,184,0,601,-1.00,4.69
57,185,0,621,-1.00,4.83
57,186,0,562,-1.00,4.88
57,187,0,587,-1.00,4.96
57,188,0,557,-1.00,4.94
57,189,0,574,-1.00,4.85
57,190,0,576,-1.00,4.84
57,191,0,622,-1.00,4.92
57,192,0,580,-1.00,4.86
57,193,0,584,-1.00,5.01
57,194,0,544,-1.00,5.05
57,195,0,549,-1.00,5.02
57,196,0,557,-1.00,5.02
57,197,0,574,-1.00,4.84
57,198,0,613,-1.00,4.95
57,199,0,552,-1.00,4.97
57,200,0,561,-1.00,4.95
57,201,0,590,-1.00,4.90
57,202,0,559,-1.00,5.11
57,203,0,575,-1.00,4.95
57,204,0,571,-1.00,4.95
57,205,0,554,-1.00,5.00
57,206,0,564,-1.00,5.16
57,207,0,568,-1.00,5.21
57,208,0,541,-1.00,5.05
57,209,0,584,-1.00,5.02
57,210,0,577,-1.00,4.87
57,211,0,569,-1.00,4.76
57,212,0,610,-1.00,4.94
57,213,0,601,-1.00,5.08
57,214,0,568,-1.00,4.98
57,215,0,559,-1.00,4.79
57,216,0,580,-1.00,4.76
57,217,0,559,-1.00,4.68
57,218,0,553,-1.00,4.65
57,219,0,531,-1.00,4.51
57,220,0,560,-1.00,4.58
57,221,0,568,-1.00,4.48
57,222,0,528,-1.00,4.69
57,223,0,557,-1.00,4.92
57,224,0,550,-1.00,5.09
57,225,0,525,-1.00,5.16
57,226,0,569,-1.00,5.17
57,227,0,570,-1.00,5.08
57,228,0,535,-1.00,5.03
57,229,0,507,-1.00,5.12
57,230,0,489,-1.00,5.16
57,231,0,514,-1.00,5.17
57,232,0,485,-1.00,5.37
57,233,0,510,-1.00,5.42
57,234,0,529,-1.00,5.41
57,235,0,543,-1.00,5.36
57,236,0,527,-1.00,5.27
57,237,0,508,-1.00,5.11
57,238,0,539,-1.00,5.07
57,239,0,517,-1.00,5.10
57,240,0,533,-1.00,5.09
57,241,0,538,-1.00,4.80
57,242,0,560,-1.00,4.95
57,243,0,562,-1.00,4.84
57,244,0,528,-1.00,4.99
57,245,0,541,-1.00,4.79
57,246,0,515,-1.00,4.79
57,247,0,501,-1.00,4.72
57,248,0,503,-1.00,4.76
57,249,0,527,-1.00,4.81
57,250,0,544,-1.00,4.87
57,251,0,547,-1.00,4.94
57,252,0,546,-1.00,4.99
57,253,0,585,-1.00,4.92
57,254,0,624,-1.00,4.87
57,255,0,627,-1.00,4.91
57,256,0,552,-1.00,5.13
57,257,0,565,-1.00,5.25
57,258,0,540,-1.00,5.41
57,259,0,564,-1.00,5.24
57,260,0,569,-1.00,5.14
57,261,0,510,-1.00,5.06
57,262,0,486,-1.00,5.14
57,263,0,523,-1.00,5.24
57,264,0,504,-1.00,5.49
57,265,0,491,-1.00,5.55
57,266,0,450,-1.00,5.47
57,267,0,440,-1.00,5.66
57,268,0,489,-1.00,5.55
57,269,0,497,-1.00,5.51
57,270,0,522,-1.00,5.61
57,271,0,457,-1.00,5.74
57,272,0,459,-1.00,5.92
57,273,0,418,-1.00,6.01
57,274,0,450,-1.00,6.12
57,275,0,434,-1.00,6.24
57,276,0,443,-1.00,6.27
57,277,0,435,-1.00,6.31
57,278,0,426,-1.00,6.16
57,279,0,443,-1.00,6.44
57,280,0,433,-1.00,6.28
57,281,0,410,-1.00,6.18
57,282,0,408,-1.00,6.07
57,283,0,423,-1.00,6.00
57,284,0,445,-1.00,6.02
57,285,0,465,-1.00,6.17
57,286,0,451,-1.00,6.04
57,287,0,451,-1.00,6.04
57,288,0,447,-1.00,6.00
57,289,0,391,-1.00,6.06
57,290,0,378,-1.00,6.01
57,291,0,418,-1.00,6.17
57,292,0,424,-1.00,6.15
57,293,0,417,-1.00,6.06
57,294,0,453,-1.00,5.96
57,295,0,455,-1.00,6.04
57,296,0,452,-1.00,6.22
57,297,0,423,-1.00,6.18
57,298,0,424,-1.00,6.22
57,299,0,416,-1.00,6.29
57,300,0,418,-1.00,6.26
57,301,0,443,-1.00,6.19
57,302,0,407,-1.00,6.15
57,303,0,404,-1.00,6.29
57,304,0,404,-1.00,6.46
57,305,0,444,-1.00,6.43
57,306,0,382,-1.00,6.31
57,307,0,384,-1.00,6.31
57,308,0,378,-1.00,6.43
57,309,0,436,-1.00,6.64
57,310,0,438,-1.00,6.62
57,311,0,463,-1.00,6.51
57,312,0,501,-1.00,6.49
57,313,0,461,-1.00,6.59
57,314,0,457,-1.00,6.62
57,315,0,417,-1.00,6.54
57,316,0,447,-1.00,6.49
57,317,0,386,-1.00,6.41
57,318,0,420,-1.00,6.26
57,319,0,403,-1.00,6.40
57,320,0,418,-1.00,6.46
57,321,0,441,-1.00,6.51
57,322,0,426,-1.00,6.45
57,323,0,426,-1.00,6.67
57,324,0,386,-1.00,6.22
57,325,0,411,-1.00,6.24
57,326,0,411,-1.00,6.15
57,327,0,396,-1.00,6.26
57,328,0,405,-1.00,6.28
57,329,0,428,-1.00,6.54
57,330,0,420,-1.00,6.61
57,331,0,397,-1.00,6.71
57,332,0,404,-1.00,6.70
57,333,0,421,-1.00,6.73
57,334,0,444,-1.00,6.68
57,335,0,410,-1.00,6.88
57,336,0,415,-1.00,6.81
57,337,0,392,-1.00,6.93
