rep,t,pop1,pop2,k1,k2
56,16,531,213,2.38,2.60
56,17,543,218,2.54,2.71
56,18,534,224,2.57,2.94
56,19,518,228,2.69,3.04
56,20,517,236,2.85,3.36
56,21,491,222,2.90,3.41
56,22,499,224,3.03,3.52
56,23,430,218,3.20,3.85
56,24,418,239,3.30,3.95
56,25,426,229,3.29,3.82
56,26,473,216,3.49,3.90
56,27,493,203,3.66,4.30
56,28,475,192,3.71,4.35
56,29,514,167,3.71,4.23
56,30,506,154,3.63,4.16
56,31,465,145,3.64,4.28
56,32,453,139,3.74,4.17
56,33,460,141,3.75,4.30
56,34,466,129,3.87,4.46
56,35,512,135,3.88,4.87
56,36,509,136,4.07,4.76
56,37,438,120,4.25,4.50
56,38,437,117,4.27,4.71
56,39,490,113,4.19,4.36
56,40,470,110,4.20,4.35
56,41,468,108,4.03,4.57
56,42,429,104,4.19,4.73
56,43,480,106,4.20,4.75
56,44,480,102,4.29,4.88
56,45,468,94,4.35,4.84
56,46,481,113,4.55,4.80
56,47,452,99,4.55,4.61
56,48,437,95,4.50,4.41
56,49,423,129,4.47,4.35
56,50,437,135,4.35,4.34
56,51,493,132,4.31,4.25
56,52,490,133,4.29,4.23
56,53,465,146,4.22,4.16
56,54,470,170,4.45,4.34
56,55,464,163,4.34,4.65
56,56,488,151,4.19,4.66
56,57,460,153,3.95,4.34
56,58,447,135,3.96,4.54
56,59,483,145,4.19,4.30
56,60,472,138,4.21,4.51
56,61,515,135,4.27,4.29
56,62,524,129,4.38,4.66
56,63,526,137,4.39,4.76
56,64,509,114,4.49,4.71
56,65,520,110,4.67,4.31
56,66,522,105,4.77,4.58
56,67,470,98,4.71,4.55
56,68,462,103,4.73,4.45
56,69,444,103,4.55,4.55
56,70,439,96,4.59,4.88
56,71,408,99,4.63,5.16
56,72,413,98,4.80,4.79
56,73,439,88,4.80,4.60
56,74,444,110,4.98,4.70
56,75,416,122,5.07,4.78
56,76,414,116,5.23,4.88
56,77,391,122,5.39,4.72
56,78,408,113,5.25,4.80
56,79,418,111,5.23,4.84
56,80,406,124,5.26,5.24
56,81,403,140,5.08,5.29
56,82,407,134,5.24,5.45
56,83,410,121,5.15,5.62
56,84,420,116,5.20,5.47
56,85,392,122,5.25,5.75
56,86,427,106,5.42,5.86
56,87,426,105,5.48,5.52
56,88,396,97,5.62,5.70
56,89,415,90,5.74,5.82
56,90,420,76,5.99,6.17
56,91,377,84,6.10,6.56
56,92,385,78,6.15,6.79
56,93,368,79,6.25,6.97
56,94,364,69,6.17,7.09
56,95,402,66,6.16,6.94
56,96,425,55,6.26,7.39
56,97,421,71,6.33,7.66
56,98,386,61,6.44,7.85
56,99,392,58,6.37,8.22
56,100,394,51,6.46,7.80
56,101,381,51,6.54,7.90
56,102,363,38,6.65,7.63
56,103,364,41,6.60,7.40
56,104,386,49,6.47,7.75
56,105,390,45,6.45,7.39
56,106,390,45,6.33,7.57
56,107,393,41,6.44,7.25
56,108,389,36,6.56,7.03
56,109,377,35,6.64,7.32
56,110,374,41,6.71,7.28
56,111,382,44,6.87,7.83
56,112,386,41,7.17,8.32
56,113,366,40,6.87,8.47
56,114,389,37,6.91,8.21
56,115,344,45,6.94,8.09
56,116,356,43,6.97,7.95
56,117,370,41,6.94,7.72
56,118,380,42,7.29,7.38
56,119,361,46,7.41,7.50
56,120,314,45,7.46,7.77
56,121,318,32,7.40,7.56
56,122,329,22,7.51,7.68
56,123,336,15,7.60,7.79
56,124,322,22,7.67,7.73
56,125,318,21,7.79,8.30
56,126,296,30,7.93,8.60
56,127,265,26,8.02,9.08
56,128,258,34,8.03,9.44
56,129,276,24,8.16,9.38
56,130,268,21,8.21,9.65
56,131,284,25,7.87,9.58
56,132,250,20,7.82,10.10
56,133,229,10,8.00,9.70
56,134,247,7,8.13,9.83
56,135,267,6,8.06,8.25
56,136,282,8,7.92,10.38
56,137,289,11,7.97,10.40
56,138,301,6,8.09,12.17
56,139,303,4,8.04,10.00
56,140,306,3,8.37,10.00
56,141,303,2,8.40,-1.00
56,142,293,0,8.54,-1.00
56,143,294,0,8.70,-1.00
56,144,297,0,8.78,-1.00
56,145,299,0,8.89,-1.00
56,146,258,0,8.85,-1.00
56,147,270,0,8.85,-1.00
56,148,273,0,8.87,-1.00
56,149,279,0,8.94,-1.00
56,150,275,0,8.98,-1.00
56,151,270,0,9.08,-1.00
56,152,295,0,8.99,-1.00
56,153,264,0,8.97,-1.00
56,154,267,0,8.78,-1.00
56,155,257,0,8.72,-1.00
56,156,230,0,8.71,-1.00
56,157,241,0,8.64,-1.00
56,158,231,0,8.61,-1.00
56,159,245,0,8.71,-1.00
56,160,264,0,8.77,-1.00
56,161,262,0,8.73,-1.00
56,162,277,0,8.69,-1.00
56,163,252,0,8.57,-1.00
56,164,258,0,8.56,-1.00
56,165,259,0,8.60,-1.00
56,166,258,0,8.90,-1.00
56,167,280,0,8.85,-1.00
56,168,281,0,9.12,-1.00
56,169,286,0,9.30,-1.00
56,170,253,0,9.46,-1.00
56,171,223,0,9.54,-1.00
56,172,225,0,9.64,-1.00
56,173,213,0,9.82,-1.00
56,174,210,0,10.00,-1.00
56,175,201,0,10.13,-1.00
56,176,202,0,10.22,-1.00
56,177,205,0,10.07,-1.00
56,178,223,0,10.06,-1.00
56,179,203,0,10.29,-1.00
56,180,196,0,10.34,-1.00
56,181,174,0,10.21,-1.00
56,182,176,0,10.25,-1.00
56,183,188,0,10.38,-1.00
56,184,169,0,10.66,-1.00
56,185,158,0,10.51,-1.00
56,186,167,0,10.70,-1.00
56,187,142,0,10.87,-1.00
56,188,147,0,11.10,-1.00
56,189,147,0,11.10,-1.00
56,190,152,0,11.11,-1.00
56,191,136,0,11.10,-1.00
56,192,147,0,10.81,-1.00
56,193,133,0,11.20,-1.00
56,194,126,0,11.06,-1.00
56,195,109,0,11.44,-1.00
56,196,103,0,11.28,-1.00
56,197,104,0,10.62,-1.00
56,198,116,0,10.59,-1.00
56,199,127,0,10.19,-1.00
56,200,135,0,10.01,-1.00
56,201,143,0,9.82,-1.00
56,202,160,0,9.64,-1.00
56,203,162,0,9.91,-1.00
56,204,184,0,9.73,-1.00
56,205,199,0,9.97,-1.00
56,206,167,0,9.79,-1.00
56,207,178,0,9.65,-1.00
56,208,177,0,9.80,-1.00
56,209,203,0,9.67,-1.00
56,210,208,0,9.28,-1.00
56,211,213,0,9.10,-1.00
56,212,228,0,9.15,-1.00
56,213,247,0,9.26,-1.00
56,214,268,0,9.30,-1.00
56,215,248,0,9.19,-1.00
56,216,244,0,9.42,-1.00
56,217,230,0,9.63,-1.00
56,218,218,0,9.82,-1.00
56,219,194,0,10.02,-1.00
56,220,177,0,10.07,-1.00
56,221,186,0,10.03,-1.00
56,222,174,0,10.12,-1.00
56,223,167,0,10.10,-1.00
56,224,158,0,9.95,-1.00
56,225,173,0,10.23,-1.00
56,226,196,0,10.18,-1.00
56,227,194,0,10.22,-1.00
56,228,187,0,10.30,-1.00
56,229,210,0,10.08,-1.00
56,230,204,0,10.34,-1.00
56,231,212,0,10.27,-1.00
56,232,206,0,10.32,-1.00
56,233,211,0,10.34,-1.00
56,234,206,0,10.41,-1.00
56,235,209,0,10.45,-1.00
56,236,210,0,10.62,-1.00
56,237,192,0,10.82,-1.00
56,238,188,0,10.70,-1.00
56,239,176,0,10.85,-1.00
56,240,173,0,10.97,-1.00
56,241,178,0,11.09,-1.00
56,242,152,0,11.14,-1.00
56,243,146,0,11.11,-1.00
56,244,156,0,11.22,-1.00
56,245,143,0,11.25,-1.00
56,246,134,0,11.50,-1.00
56,247,153,0,11.25,-1.00
56,248,136,0,11.01,-1.00
56,249,137,0,11.16,-1.00
56,250,136,0,11.43,-1.00
56,251,128,0,11.62,-1.00
56,252,123,0,11.89,-1.00
56,253,127,0,11.96,-1.00
56,254,136,0,11.92,-1.00
56,255,123,0,12.02,-1.00
56,256,128,0,11.67,-1.00
56,257,155,0,11.54,-1.00
56,258,129,0,11.52,-1.00
56,259,138,0,11.71,-1.00
56,260,121,0,11.70,-1.00
56,261,114,0,11.39,-1.00
56,262,121,0,11.26,-1.00
56,263,130,0,11.54,-1.00
56,264,127,0,11.59,-1.00
56,265,142,0,11.47,-1.00
56,266,138,0,11.33,-1.00
56,267,123,0,11.43,-1.00
56,268,124,0,11.46,-1.00
56,269,110,0,11.23,-1.00
56,270,115,0,11.63,-1.00
56,271,128,0,12.05,-1.00
56,272,120,0,11.86,-1.00
56,273,110,0,12.03,-1.00
56,274,96,0,12.44,-1.00
56,275,93,0,12.30,-1.00
56,276,94,0,12.78,-1.00
56,277,85,0,12.98,-1.00
56,278,88,0,12.92,-1.00
56,279,78,0,13.00,-1.00
56,280,68,0,13.04,-1.00
56,281,55,0,13.33,-1.00
56,282,51,0,13.02,-1.00
56,283,37,0,13.19,-1.00
56,284,38,0,13.11,-1.00
56,285,31,0,12.77,-1.00
56,286,39,0,13.26,-1.00
56,287,42,0,13.19,-1.00
56,288,51,0,13.14,-1.00
56,289,44,0,13.25,-1.00
56,290,46,0,13.30,-1.00
56,291,45,0,13.42,-1.00
56,292,48,0,13.35,-1.00
56,293,51,0,13.63,-1.00
56,294,68,0,13.66,-1.00
56,295,70,0,13.93,-1.00
56,296,69,0,13.74,-1.00
56,297,55,0,13.87,-1.00
56,298,39,0,14.26,-1.00
56,299,41,0,14.39,-1.00
56,300,34,0,14.41,-1.00
56,301,28,0,14.61,-1.00
56,302,24,0,14.96,-1.00
56,303,21,0,14.71,-1.00
56,304,21,0,14.67,-1.00
56,305,25,0,14.84,-1.00
56,306,21,0,14.90,-1.00
56,307,14,0,15.14,-1.00
56,308,12,0,14.92,-1.00
56,309,10,0,15.80,-1.00
56,310,11,0,15.64,-1.00
56,311,4,0,16.50,-1.00
56,312,6,0,16.50,-1.00
56,313,5,0,17.60,-1.00
56,314,5,0,18.80,-1.00
56,315,3,0,20.00,-1.00
56,316,3,0,19.00,-1.00
56,317,2,0,18.50,-1.00
56,318,0,0,-1.00,-1.00
56,319,0,0,-1.00,-1.00
56,320,0,0,-1.00,-1.00
56,321,0,0,-1.00,-1.00
56,322,0,0,-1.00,-1.00
56,323,0,0,-1.00,-1.00
56,324,0,0,-1.00,-1.00
56,325,0,0,-1.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,703,303,0.23,0.24
57,2,639,264,0.56,0.52
57,3,600,253,0.78,0.74
57,4,623,276,1.02,0.96
57,5,598,283,1.25,1.05
57,6,570,289,1.46,1.25
57,7,581,311,1.69,1.34
57,8,542,322,1.79,1.53
57,9,533,297,1.95,1.75
57,10,528,286,2.06,1.94
57,11,526,295,2.13,2.07
57,12,499,304,2.27,2.20
57,13,482,286,2.43,2.36
57,14,500,320,2.60,2.57
57,15,470,321,2.89,2.72
57,16,425,319,3.13,2.94
57,17,396,323,3.39,3.14
57,18,380,301,3.41,3.22
57,19,360,307,3.61,3.37
57,20,346,329,3.66,3.50
57,21,335,355,3.70,3.73
57,22,319,346,3.76,3.77
57,23,344,317,3.78,3.78
57,24,315,302,3.91,3.97
57,25,349,295,3.97,4.33
57,26,340,316,4.00,4.36
57,27,320,281,4.25,4.27
57,28,305,277,4.17,4.30
57,29,270,291,4.23,4.23
57,30,278,301,4.21,4.32
57,31,285,288,4.02,4.42
57,32,293,303,3.96,4.30
57,33,330,281,3.90,4.34
57,34,321,328,3.95,4.47
57,35,306,314,4.18,4.57
57,36,296,308,4.22,4.78
57,37,280,311,4.30,4.85
57,38,275,312,4.29,4.94
57,39,260,308,4.48,5.12
57,40,282,311,4.41,5.20
57,41,282,316,4.49,5.20
57,42,233,312,4.42,5.34
57,43,237,287,4.44,5.56
57,44,268,266,4.47,5.70
57,45,294,237,4.47,5.70
57,46,310,248,4.28,5.76
57,47,337,224,4.26,5.62
57,48,336,210,4.17,5.28
57,49,350,198,4.14,5.32
57,50,377,193,4.25,5.47
57,51,343,210,4.26,5.57
57,52,348,199,4.29,5.36
57,53,361,189,4.29,5.37
57,54,382,175,4.53,5.45
57,55,373,180,4.50,5.53
57,56,400,170,4.45,5.64
57,57,392,171,4.54,5.61
57,58,377,160,4.57,5.32
57,59,399,144,4.62,5.09
57,60,390,148,4.76,5.22
57,61,402,148,4.68,5.25
57,62,413,154,4.83,5.22
57,63,476,155,4.87,5.03
57,64,446,175,5.11,4.95
57,65,443,142,5.45,4.89
57,66,462,136,5.35,4.68
57,67,444,130,5.39,4.47
57,68,454,134,5.57,4.72
57,69,414,135,5.68,4.74
57,70,397,149,5.72,4.55
57,71,397,146,5.86,4.25
57,72,392,151,5.76,4.26
57,73,371,166,5.94,4.37
57,74,366,141,5.89,4.26
57,75,341,148,5.97,4.62
57,76,351,158,6.19,4.28
57,77,311,154,6.35,4.39
57,78,291,168,6.28,4.61
57,79,284,187,6.37,4.49
57,80,327,187,6.29,4.35
57,81,326,218,6.39,4.32
57,82,311,224,6.42,4.55
57,83,297,219,6.05,4.33
57,84,252,254,6.04,4.50
57,85,242,282,6.17,4.57
57,86,197,299,6.29,4.52
57,87,194,312,6.20,4.60
57,88,177,326,6.04,4.68
57,89,158,348,6.20,4.99
57,90,134,342,6.34,5.04
57,91,121,358,6.55,5.26
57,92,102,405,6.88,5.21
57,93,93,417,6.83,4.88
57,94,102,419,6.59,5.02
57,95,97,416,6.66,5.05
57,96,96,422,6.64,4.91
57,97,90,485,6.59,4.82
57,98,78,540,6.71,4.93
57,99,91,512,6.52,5.04
57,100,75,485,6.47,5.09
57,101,68,421,6.68,5.15
57,102,71,431,6.75,5.21
57,103,79,449,7.18,5.28
57,104,74,436,7.66,5.11
57,105,68,437,7.81,5.17
57,106,62,454,7.89,5.16
57,107,63,445,8.05,5.36
57,108,64,462,8.19,5.38
57,109,54,455,8.19,5.43
57,110,43,451,7.14,5.38
57,111,34,459,6.88,5.22
57,112,26,462,6.46,5.25
57,113,31,497,6.32,5.26
57,114,41,496,6.02,5.16
57,115,40,459,6.30,5.15
57,116,36,472,6.36,5.21
57,117,35,452,6.71,5.19
57,118,40,433,7.45,5.34
57,119,37,411,7.14,5.09
57,120,25,431,7.32,4.86
57,121,27,459,6.93,4.75
57,122,25,500,7.44,4.75
57,123,22,533,7.64,4.54
57,124,18,598,7.78,4.48
57,125,23,561,8.43,4.48
57,126,17,554,8.29,4.45
57,127,25,553,8.56,4.42
57,128,25,534,8.76,4.44
57,129,23,562,8.74,4.45
57,130,16,562,8.75,4.40
57,131,18,558,9.94,4.35
57,132,14,533,9.79,4.37
57,133,12,527,10.00,4.42
57,134,9,579,10.11,4.49
57,135,4,580,9.75,4.71
57,136,2,563,10.00,4.75
57,137,2,566,11.00,4.79
57,138,0,589,-1.00,4.73
57,139,0,556,-1.00,4.75
57,140,0,551,-1.00,4.81
57,141,0,590,-1.00,4.83
57,142,0,572,-1.00,4.91
57,143,0,608,-1.00,5.17
57,144,0,573,-1.00,5.22
57,145,0,547,-1.00,5.37
57,146,0,559,-1.00,5.41
57,147,0,499,-1.00,5.35
57,148,0,494,-1.00,5.48
57,149,0,501,-1.00,5.61
57,150,0,520,-1.00,5.70
57,151,0,488,-1.00,5.70
57,152,0,449,-1.00,5.73
57,153,0,420,-1.00,5.62
57,154,0,417,-1.00,5.59
57,155,0,432,-1.00,5.51
57,156,0,515,-1.00,5.59
57,157,0,490,-1.00,5.66
57,158,0,500,-1.00,5.70
57,159,0,504,-1.00,5.82
57,160,0,480,-1.00,5.94
57,161,0,481,-1.00,6.01
57,162,0,457,-1.00,6.08
57,163,0,443,-1.00,5.91
57,164,0,445,-1.00,5.99
57,165,0,446,-1.00,6.04
57,166,0,479,-1.00,5.97
57,167,0,499,-1.00,5.88
57,168,0,478,-1.00,5.81
57,169,0,460,-1.00,6.01
57,170,0,516,-1.00,6.12
57,171,0,522,-1.00,6.16
57,172,0,504,-1.00,6.28
57,173,0,478,-1.00,6.15
57,174,0,434,-1.00,6.20
57,175,0,431,-1.00,6.30
57,176,0,443,-1.00,6.26
57,177,0,470,-1.00,6.24
57,178,0,475,-1.00,6.31
57,179,0,456,-1.00,6.39
57,180,0,441,-1.00,6.55
57,181,0,435,-1.00,6.40
57,182,0,432,-1.00,6.40
57,183,0,423,-1.00,6.29
57,184,0,424,-1.00,6.12
57,185,0,464,-1.00,6.02
57,186,0,468,-1.00,5.95
57,187,0,477,-1.00,6.00
57,188,0,471,-1.00,6.07
57,189,0,491,-1.00,6.16
57,190,0,490,-1.00,6.06
57,191,0,462,-1.00,6.22
57,192,0,467,-1.00,6.34
57,193,0,472,-1.00,6.39
57,194,0,481,-1.00,6.48
57,195,0,441,-1.00,6.30
57,196,0,451,-1.00,6.31
57,197,0,428,-1.00,6.26
57,198,0,421,-1.00,6.25
57,199,0,388,-1.00,6.27
57,200,0,382,-1.00,6.35
57,201,0,407,-1.00,6.30
57,202,0,416,-1.00,6.31
57,203,0,410,-1.00,6.31
57,204,0,389,-1.00,6.40
57,205,0,388,-1.00,6.29
57,206,0,407,-1.00,6.29
57,207,0,405,-1.00,6.39
57,208,0,430,-1.00,6.41
57,209,0,445,-1.00,6.55
57,210,0,397,-1.00,6.82
57,211,0,404,-1.00,6.78
57,212,0,413,-1.00,6.84
57,213,0,417,-1.00,6.69
57,214,0,422,-1.00,6.77
57,215,0,399,-1.00,6.71
57,216,0,420,-1.00,6.56
57,217,0,419,-1.00,6.57
57,218,0,405,-1.00,6.44
57,219,0,401,-1.00,6.34
57,220,0,394,-1.00,6.38
57,221,0,436,-1.00,6.53
57,222,0,474,-1.00,6.26
57,223,0,489,-1.00,6.27
57,224,0,465,-1.00,6.36
57,225,0,449,-1.00,6.29
57,226,0,404,-1.00,6.47
57,227,0,384,-1.00,6.44
57,228,0,415,-1.00,6.38
57,229,0,419,-1.00,6.28
57,230,0,416,-1.00,6.28
57,231,0,412,-1.00,6.32
57,232,0,384,-1.00,6.36
57,233,0,403,-1.00,6.43
57,234,0,407,-1.00,6.61
57,235,0,385,-1.00,6.67
57,236,0,383,-1.00,6.58
57,237,0,393,-1.00,6.72
57,238,0,394,-1.00,6.58
57,239,0,380,-1.00,6.53
57,240,0,356,-1.00,6.64
57,241,0,372,-1.00,6.59
57,242,0,396,-1.00,6.56
57,243,0,399,-1.00,6.66
57,244,0,412,-1.00,6.76
57,245,0,401,-1.00,6.90
57,246,0,443,-1.00,6.99
57,247,0,418,-1.00,6.90
57,248,0,398,-1.00,6.92
57,249,0,392,-1.00,6.72
57,250,0,386,-1.00,6.62
57,251,0,366,-1.00,6.62
57,252,0,361,-1.00,6.68
57,253,0,364,-1.00,6.69
57,254,0,369,-1.00,6.56
57,255,0,398,-1.00,6.55
57,256,0,410,-1.00,6.68
57,257,0,403,-1.00,6.79
57,258,0,378,-1.00,6.70
57,259,0,357,-1.00,6.52
57,260,0,377,-1.00,6.80
57,261,0,360,-1.00,6.90
57,262,0,408,-1.00,6.84
57,263,0,419,-1.00,6.71
57,264,0,416,-1.00,6.69
57,265,0,412,-1.00,6.61
57,266,0,406,-1.00,6.59
57,267,0,391,-1.00,6.50
57,268,0,403,-1.00,6.36
57,269,0,447,-1.00,6.43
57,270,0,426,-1.00,6.54
57,271,0,443,-1.00,6.33
57,272,0,458,-1.00,6.38
57,273,0,463,-1.00,6.43
57,274,0,466,-1.00,6.46
57,275,0,483,-1.00,6.58
57,276,0,472,-1.00,6.53
57,277,0,468,-1.00,6.62
57,278,0,505,-1.00,6.51
57,279,0,482,-1.00,6.61
57,280,0,475,-1.00,6.70
57,281,0,454,-1.00,6.73
57,282,0,416,-1.00,6.62
57,283,0,420,-1.00,6.50
57,284,0,364,-1.00,6.54
57,285,0,387,-1.00,6.67
57,286,0,371,-1.00,6.74
57,287,0,389,-1.00,6.78
57,288,0,410,-1.00,6.72
57,289,0,412,-1.00,6.82
57,290,0,393,-1.00,6.80
57,291,0,382,-1.00,6.75
57,292,0,395,-1.00,6.82
57,293,0,361,-1.00,6.67
57,294,0,353,-1.00,6.66
57,295,0,397,-1.00,6.74
57,296,0,390,-1.00,6.56
57,297,0,382,-1.00,6.43
57,298,0,360,-1.00,6.40
57,299,0,351,-1.00,6.14
57,300,0,345,-1.00,6.04
57,301,0,380,-1.00,5.95
57,302,0,409,-1.00,6.27
57,303,0,406,-1.00,6.41
57,304,0,414,-1.00,6.39
57,305,0,419,-1.00,6.49
57,306,0,402,-1.00,6.30
57,307,0,409,-1.00,6.41
57,308,0,424,-1.00,6.36
57,309,0,424,-1.00,6.51
57,310,0,424,-1.00,6.66
57,311,0,462,-1.00,6.71
57,312,0,488,-1.00,6.65
57,313,0,433,-1.00,6.60
57,314,0,404,-1.00,6.49
57,315,0,423,-1.00,6.45
57,316,0,414,-1.00,6.42
57,317,0,425,-1.00,6.54
57,318,0,421,-1.00,6.54
57,319,0,423,-1.00,6.56
57,320,0,422,-1.00,6.39
57,321,0,427,-1.00,6.46
57,322,0,443,-1.00,6.35
57,323,0,450,-1.00,6.26
57,324,0,433,-1.00,6.34
57,325,0,443,-1.00,6.34
57,326,0,458,-1.00,6.44
57,327,0,442,-1.00,6.41
57,328,0,468,-1.00,6.37
57,329,0,442,-1.00,6.32
57,330,0,458,-1.00,6.22
57,331,0,457,-1.00,6.23
57,332,0,431,-1.00,6.17
57,333,0,403,-1.00,6.14
57,334,0,427,-1.00,6.15
57,335,0,461,-1.00,6.17
57,336,0,465,-1.00,6.14
57,337,0,486,-1.00,6.04
57,338,0,452,-1.00,6.25
57,339,0,460,-1.00,6.26
57,340,0,462,-1.00,6.30
57,341,0,448,-1.00,6.35
57,342,0,422,-1.00,6.35
