rep,t,pop1,pop2,k1,k2
48,243,547,0,5.40,-1.00
48,244,489,0,5.41,-1.00
48,245,452,0,5.40,-1.00
48,246,463,0,5.37,-1.00
48,247,488,0,5.48,-1.00
48,248,478,0,5.59,-1.00
48,249,465,0,5.57,-1.00
48,250,478,0,5.68,-1.00
48,251,447,0,5.71,-1.00
48,252,489,0,5.69,-1.00
48,253,459,0,5.62,-1.00
48,254,455,0,5.54,-1.00
48,255,463,0,5.56,-1.00
48,256,456,0,5.65,-1.00
48,257,485,0,5.79,-1.00
48,258,500,0,5.68,-1.00
48,259,518,0,5.86,-1.00
48,260,494,0,5.98,-1.00
48,261,458,0,6.16,-1.00
48,262,495,0,5.98,-1.00
48,263,503,0,5.82,-1.00
48,264,464,0,5.94,-1.00
48,265,506,0,5.98,-1.00
48,266,477,0,6.17,-1.00
48,267,464,0,6.00,-1.00
48,268,456,0,6.08,-1.00
48,269,468,0,6.23,-1.00
48,270,465,0,6.15,-1.00
48,271,449,0,6.14,-1.00
48,272,505,0,6.07,-1.00
48,273,496,0,6.17,-1.00
48,274,510,0,6.07,-1.00
48,275,511,0,6.19,-1.00
48,276,469,0,6.23,-1.00
48,277,484,0,6.20,-1.00
48,278,450,0,6.21,-1.00
48,279,434,0,6.25,-1.00
48,280,435,0,6.29,-1.00
48,281,438,0,6.20,-1.00
48,282,390,0,6.16,-1.00
48,283,396,0,6.18,-1.00
48,284,379,0,6.40,-1.00
48,285,384,0,6.38,-1.00
48,286,407,0,6.30,-1.00
48,287,400,0,6.36,-1.00
48,288,416,0,6.43,-1.00
48,289,420,0,6.43,-1.00
48,290,413,0,6.44,-1.00
48,291,411,0,6.37,-1.00
48,292,414,0,6.43,-1.00
48,293,417,0,6.56,-1.00
48,294,423,0,6.40,-1.00
48,295,455,0,6.31,-1.00
48,296,485,0,6.20,-1.00
48,297,439,0,6.33,-1.00
48,298,430,0,6.33,-1.00
48,299,449,0,6.22,-1.00
48,300,429,0,6.31,-1.00
48,301,426,0,6.19,-1.00
48,302,446,0,6.35,-1.00
48,303,422,0,6.42,-1.00
48,304,433,0,6.47,-1.00
48,305,428,0,6.49,-1.00
48,306,431,0,6.56,-1.00
48,307,418,0,6.65,-1.00
48,308,392,0,6.80,-1.00
48,309,389,0,6.90,-1.00
48,310,400,0,6.86,-1.00
48,311,398,0,6.84,-1.00
48,312,373,0,6.96,-1.00
48,313,355,0,7.03,-1.00
48,314,394,0,7.13,-1.00
48,315,368,0,7.20,-1.00
48,316,400,0,7.12,-1.00
48,317,357,0,7.17,-1.00
48,318,360,0,7.01,-1.00
48,319,380,0,6.86,-1.00
48,320,385,0,7.00,-1.00
48,321,404,0,7.02,-1.00
48,322,396,0,7.09,-1.00
48,323,428,0,7.15,-1.00
48,324,440,0,7.31,-1.00
48,325,421,0,7.38,-1.00
48,326,396,0,7.53,-1.00
48,327,361,0,7.71,-1.00
48,328,339,0,7.91,-1.00
48,329,318,0,8.13,-1.00
48,330,316,0,8.09,-1.00
48,331,345,0,8.34,-1.00
48,332,350,0,8.56,-1.00
48,333,340,0,8.61,-1.00
48,334,330,0,8.74,-1.00
48,335,292,0,8.79,-1.00
48,336,321,0,8.95,-1.00
48,337,314,0,8.83,-1.00
48,338,296,0,8.86,-1.00
48,339,300,0,8.89,-1.00
48,340,287,0,8.85,-1.00
48,341,290,0,8.95,-1.00
48,342,305,0,9.09,-1.00
48,343,322,0,9.11,-1.00
48,344,293,0,9.23,-1.00
48,345,286,0,9.04,-1.00
48,346,276,0,9.18,-1.00
48,347,281,0,9.27,-1.00
48,348,286,0,9.28,-1.00
48,349,298,0,9.35,-1.00
48,350,268,0,9.48,-1.00
48,351,246,0,9.50,-1.00
48,352,207,0,9.44,-1.00
48,353,223,0,9.54,-1.00
48,354,221,0,9.69,-1.00
48,355,246,0,9.79,-1.00
48,356,244,0,9.96,-1.00
48,357,269,0,10.25,-1.00
48,358,247,0,10.32,-1.00
48,359,226,0,10.28,-1.00
48,360,221,0,10.18,-1.00
48,361,201,0,10.17,-1.00
48,362,186,0,10.19,-1.00
48,363,202,0,9.97,-1.00
48,364,214,0,9.81,-1.00
48,365,209,0,10.09,-1.00
48,366,220,0,9.94,-1.00
48,367,223,0,10.05,-1.00
48,368,223,0,9.95,-1.00
48,369,182,0,9.77,-1.00
48,370,167,0,9.47,-1.00
48,371,180,0,9.19,-1.00
48,372,193,0,9.35,-1.00
48,373,214,0,9.22,-1.00
48,374,219,0,9.14,-1.00
48,375,251,0,9.18,-1.00
48,376,227,0,9.37,-1.00
48,377,242,0,9.05,-1.00
48,378,260,0,9.10,-1.00
48,379,256,0,8.98,-1.00
48,380,234,0,8.98,-1.00
48,381,225,0,9.04,-1.00
48,382,229,0,8.93,-1.00
48,383,225,0,8.95,-1.00
48,384,219,0,9.00,-1.00
48,385,225,0,9.32,-1.00
48,386,251,0,9.53,-1.00
48,387,241,0,9.68,-1.00
48,388,212,0,9.83,-1.00
48,389,223,0,10.05,-1.00
48,390,223,0,9.86,-1.00
48,391,226,0,9.97,-1.00
48,392,218,0,9.93,-1.00
48,393,217,0,9.91,-1.00
48,394,233,0,10.26,-1.00
48,395,231,0,10.19,-1.00
48,396,224,0,10.19,-1.00
48,397,237,0,10.16,-1.00
48,398,258,0,10.18,-1.00
48,399,221,0,10.27,-1.00
48,400,212,0,10.44,-1.00
48,401,213,0,10.46,-1.00
48,402,193,0,10.49,-1.00
48,403,193,0,10.59,-1.00
48,404,197,0,10.71,-1.00
48,405,192,0,10.67,-1.00
48,406,191,0,10.68,-1.00
48,407,189,0,10.83,-1.00
48,408,197,0,10.72,-1.00
48,409,188,0,10.95,-1.00
48,410,156,0,11.04,-1.00
48,411,154,0,11.12,-1.00
48,412,146,0,11.10,-1.00
48,413,149,0,11.34,-1.00
48,414,136,0,11.52,-1.00
48,415,158,0,11.56,-1.00
48,416,128,0,11.53,-1.00
48,417,127,0,11.48,-1.00
48,418,104,0,11.56,-1.00
48,419,122,0,11.54,-1.00
48,420,111,0,11.82,-1.00
48,421,107,0,11.60,-1.00
48,422,107,0,11.91,-1.00
48,423,99,0,11.97,-1.00
48,424,72,0,11.74,-1.00
48,425,73,0,12.08,-1.00
48,426,60,0,11.90,-1.00
48,427,50,0,11.90,-1.00
48,428,53,0,12.13,-1.00
48,429,62,0,12.50,-1.00
48,430,72,0,12.64,-1.00
48,431,78,0,12.41,-1.00
48,432,77,0,12.48,-1.00
48,433,85,0,12.49,-1.00
48,434,83,0,12.47,-1.00
48,435,92,0,12.21,-1.00
48,436,82,0,12.34,-1.00
48,437,77,0,12.58,-1.00
48,438,69,0,12.81,-1.00
48,439,71,0,12.75,-1.00
48,440,67,0,12.72,-1.00
48,441,56,0,12.46,-1.00
48,442,46,0,12.28,-1.00
48,443,34,0,12.35,-1.00
48,444,30,0,12.43,-1.00
48,445,29,0,12.31,-1.00
48,446,24,0,12.25,-1.00
48,447,25,0,12.56,-1.00
48,448,27,0,12.89,-1.00
48,449,26,0,12.77,-1.00
48,450,28,0,12.71,-1.00
48,451,23,0,12.70,-1.00
48,452,21,0,12.86,-1.00
48,453,20,0,12.75,-1.00
48,454,21,0,13.00,-1.00
48,455,20,0,13.30,-1.00
48,456,18,0,13.89,-1.00
48,457,19,0,13.42,-1.00
48,458,30,0,13.60,-1.00
48,459,32,0,14.16,-1.00
48,460,34,0,14.62,-1.00
48,461,43,0,14.67,-1.00
48,462,41,0,15.29,-1.00
48,463,34,0,15.74,-1.00
48,464,31,0,15.84,-1.00
48,465,30,0,16.23,-1.00
48,466,32,0,16.16,-1.00
48,467,27,0,16.70,-1.00
48,468,21,0,16.57,-1.00
48,469,19,0,16.74,-1.00
48,470,14,0,16.86,-1.00
48,471,9,0,17.11,-1.00
48,472,8,0,17.75,-1.00
48,473,9,0,17.56,-1.00
48,474,8,0,17.12,-1.00
48,475,5,0,17.00,-1.00
48,476,1,0,17.00,-1.00
48,477,1,0,17.00,-1.00
48,478,2,0,17.00,-1.00
48,479,1,0,17.00,-1.00
48,480,1,0,17.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,321,689,0.17,0.22
49,2,312,727,0.35,0.38
49,3,295,725,0.55,0.54
49,4,310,652,0.72,0.69
49,5,327,641,0.89,0.86
49,6,311,606,1.00,1.01
49,7,315,573,1.17,1.13
49,8,292,552,1.35,1.33
49,9,294,525,1.64,1.38
49,10,290,529,1.81,1.49
49,11,292,532,1.82,1.69
49,12,300,544,1.97,1.84
49,13,291,523,2.21,1.85
49,14,264,518,2.20,1.86
49,15,265,520,2.22,1.94
49,16,254,530,2.43,1.99
49,17,254,572,2.55,2.15
49,18,233,507,2.65,2.26
49,19,239,507,2.85,2.33
49,20,221,505,3.09,2.43
49,21,205,530,3.20,2.53
49,22,219,541,3.30,2.68
49,23,192,517,3.43,2.77
49,24,202,529,3.41,2.89
49,25,193,544,3.51,2.93
49,26,200,488,3.51,3.03
49,27,197,503,3.29,3.01
49,28,209,470,3.29,3.05
49,29,203,487,3.35,3.13
49,30,202,487,3.48,3.23
49,31,182,488,3.51,3.23
49,32,150,509,3.78,3.18
49,33,160,521,3.89,3.23
49,34,141,539,3.82,3.15
49,35,122,575,3.77,3.19
49,36,137,572,3.95,3.38
49,37,136,554,4.10,3.46
49,38,134,545,3.78,3.49
49,39,134,564,4.07,3.40
49,40,132,560,3.99,3.43
49,41,131,519,4.12,3.40
49,42,125,560,4.18,3.40
49,43,117,543,4.17,3.28
49,44,103,545,4.50,3.34
49,45,109,562,4.43,3.40
49,46,113,537,4.65,3.39
49,47,110,566,4.69,3.45
49,48,107,559,4.69,3.54
49,49,98,494,4.81,3.56
49,50,105,489,4.44,3.75
49,51,112,503,4.53,3.69
49,52,120,519,4.53,3.68
49,53,102,501,4.26,3.60
49,54,102,520,4.36,3.69
49,55,114,494,4.46,3.75
49,56,113,492,4.63,3.84
49,57,105,464,4.65,3.90
49,58,126,472,4.75,3.86
49,59,148,475,4.76,3.81
49,60,151,480,4.43,3.81
49,61,163,480,4.35,3.84
49,62,148,457,4.44,3.83
49,63,127,481,4.27,3.84
49,64,131,478,4.23,3.86
49,65,119,441,3.97,3.97
49,66,121,463,3.80,3.87
49,67,121,447,3.82,3.75
49,68,114,493,3.61,3.81
49,69,99,495,3.70,3.86
49,70,102,525,3.93,3.87
49,71,84,519,3.85,3.98
49,72,88,513,4.00,3.88
49,73,90,514,4.10,3.95
49,74,79,540,3.99,3.98
49,75,80,523,4.05,3.89
49,76,79,541,4.20,3.91
49,77,76,515,4.47,4.08
49,78,64,515,4.70,4.10
49,79,67,525,4.79,4.11
49,80,66,505,4.89,4.01
49,81,55,512,5.00,4.02
49,82,43,556,4.91,4.05
49,83,28,573,4.82,4.11
49,84,24,562,4.96,4.05
49,85,22,531,5.27,4.13
49,86,19,555,5.11,4.03
49,87,14,581,5.29,3.93
49,88,18,597,5.44,3.81
49,89,10,620,5.20,3.90
49,90,11,615,5.00,3.86
49,91,13,652,5.15,3.82
49,92,17,710,4.82,3.77
49,93,19,649,5.26,3.70
49,94,27,617,5.44,3.66
49,95,23,677,4.83,3.90
49,96,18,645,4.83,3.89
49,97,13,652,4.85,3.83
49,98,12,639,5.25,3.95
49,99,10,642,5.20,3.85
49,100,14,624,5.64,3.85
49,101,16,627,6.06,3.78
49,102,13,620,6.15,3.81
49,103,8,627,6.75,3.91
49,104,11,649,6.45,3.89
49,105,9,654,6.11,3.95
49,106,10,671,5.90,3.93
49,107,6,684,5.83,3.85
49,108,6,648,5.83,3.96
49,109,4,673,5.75,3.86
49,110,2,671,6.00,3.91
49,111,0,590,-1.00,3.82
49,112,0,628,-1.00,3.76
49,113,0,609,-1.00,3.73
49,114,0,635,-1.00,3.51
49,115,0,695,-1.00,3.39
49,116,0,630,-1.00,3.42
49,117,0,623,-1.00,3.48
49,118,0,640,-1.00,3.51
49,119,0,609,-1.00,3.58
49,120,0,622,-1.00,3.56
49,121,0,673,-1.00,3.51
49,122,0,697,-1.00,3.64
49,123,0,678,-1.00,3.71
49,124,0,703,-1.00,3.83
49,125,0,611,-1.00,3.91
49,126,0,625,-1.00,3.92
49,127,0,603,-1.00,3.88
49,128,0,619,-1.00,3.95
49,129,0,631,-1.00,3.98
49,130,0,656,-1.00,4.06
49,131,0,618,-1.00,4.10
49,132,0,574,-1.00,4.08
49,133,0,551,-1.00,4.02
49,134,0,571,-1.00,4.04
49,135,0,598,-1.00,3.95
49,136,0,586,-1.00,3.95
49,137,0,581,-1.00,4.03
49,138,0,608,-1.00,3.93
49,139,0,569,-1.00,3.99
49,140,0,586,-1.00,3.93
49,141,0,563,-1.00,3.86
49,142,0,629,-1.00,3.77
49,143,0,649,-1.00,3.82
49,144,0,661,-1.00,3.79
49,145,0,666,-1.00,3.84
49,146,0,653,-1.00,3.80
49,147,0,689,-1.00,3.65
49,148,0,692,-1.00,3.70
49,149,0,657,-1.00,3.70
49,150,0,674,-1.00,3.65
49,151,0,617,-1.00,3.75
49,152,0,606,-1.00,3.73
49,153,0,628,-1.00,3.64
49,154,0,619,-1.00,3.69
49,155,0,658,-1.00,3.80
49,156,0,680,-1.00,3.89
49,157,0,690,-1.00,3.95
49,158,0,648,-1.00,3.88
49,159,0,643,-1.00,3.95
49,160,0,664,-1.00,3.93
49,161,0,611,-1.00,4.05
49,162,0,574,-1.00,4.02
49,163,0,551,-1.00,3.92
49,164,0,577,-1.00,3.89
49,165,0,624,-1.00,3.89
49,166,0,617,-1.00,3.97
49,167,0,628,-1.00,3.96
49,168,0,614,-1.00,4.01
49,169,0,593,-1.00,4.04
49,170,0,655,-1.00,4.14
49,171,0,615,-1.00,4.18
49,172,0,598,-1.00,4.21
49,173,0,594,-1.00,4.21
49,174,0,577,-1.00,4.08
49,175,0,619,-1.00,4.17
49,176,0,628,-1.00,4.33
49,177,0,656,-1.00,4.41
49,178,0,630,-1.00,4.47
49,179,0,593,-1.00,4.43
49,180,0,606,-1.00,4.44
49,181,0,587,-1.00,4.36
49,182,0,573,-1.00,4.28
49,183,0,552,-1.00,4.24
49,184,0,564,-1.00,4.28
49,185,0,581,-1.00,4.53
49,186,0,546,-1.00,4.57
49,187,0,559,-1.00,4.57
49,188,0,590,-1.00,4.57
49,189,0,584,-1.00,4.59
49,190,0,572,-1.00,4.59
49,191,0,615,-1.00,4.59
49,192,0,628,-1.00,4.62
49,193,0,580,-1.00,4.49
49,194,0,613,-1.00,4.35
49,195,0,616,-1.00,4.43
49,196,0,659,-1.00,4.40
49,197,0,678,-1.00,4.32
49,198,0,644,-1.00,4.24
49,199,0,632,-1.00,4.17
49,200,0,637,-1.00,4.18
49,201,0,608,-1.00,4.21
49,202,0,571,-1.00,4.24
49,203,0,548,-1.00,4.29
49,204,0,540,-1.00,4.40
49,205,0,568,-1.00,4.23
49,206,0,575,-1.00,4.04
49,207,0,613,-1.00,4.06
49,208,0,624,-1.00,4.09
49,209,0,666,-1.00,4.01
49,210,0,591,-1.00,4.04
49,211,0,612,-1.00,4.10
49,212,0,610,-1.00,4.11
49,213,0,658,-1.00,4.10
49,214,0,604,-1.00,3.99
49,215,0,629,-1.00,4.04
49,216,0,639,-1.00,3.88
49,217,0,661,-1.00,3.87
49,218,0,676,-1.00,3.98
49,219,0,668,-1.00,4.01
49,220,0,689,-1.00,3.98
49,221,0,659,-1.00,4.03
49,222,0,639,-1.00,3.97
49,223,0,634,-1.00,4.06
49,224,0,608,-1.00,4.06
49,225,0,639,-1.00,4.09
49,226,0,625,-1.00,4.11
49,227,0,635,-1.00,4.01
49,228,0,619,-1.00,4.13
49,229,0,626,-1.00,4.14
49,230,0,652,-1.00,4.12
49,231,0,638,-1.00,4.23
49,232,0,629,-1.00,4.21
49,233,0,606,-1.00,4.27
49,234,0,556,-1.00,4.28
49,235,0,580,-1.00,4.32
49,236,0,572,-1.00,4.40
49,237,0,566,-1.00,4.26
49,238,0,610,-1.00,4.24
49,239,0,652,-1.00,4.28
49,240,0,595,-1.00,4.33
49,241,0,597,-1.00,4.38
49,242,0,557,-1.00,4.37
49,243,0,585,-1.00,4.54
49,244,0,591,-1.00,4.64
49,245,0,557,-1.00,4.59
49,246,0,561,-1.00,4.54
49,247,0,572,-1.00,4.50
49,248,0,591,-1.00,4.47
49,249,0,551,-1.00,4.33
49,250,0,563,-1.00,4.26
49,251,0,555,-1.00,4.36
49,252,0,547,-1.00,4.35
49,253,0,554,-1.00,4.25
49,254,0,573,-1.00,4.15
49,255,0,607,-1.00,4.02
49,256,0,621,-1.00,4.33
49,257,0,549,-1.00,4.09
49,258,0,586,-1.00,4.03
49,259,0,597,-1.00,3.99
49,260,0,639,-1.00,3.91
49,261,0,612,-1.00,3.82
49,262,0,601,-1.00,3.81
49,263,0,613,-1.00,4.01
49,264,0,636,-1.00,3.89
49,265,0,663,-1.00,3.80
49,266,0,646,-1.00,3.63
49,267,0,715,-1.00,3.61
49,268,0,674,-1.00,3.63
49,269,0,684,-1.00,3.52
49,270,0,660,-1.00,3.42
49,271,0,689,-1.00,3.38
49,272,0,730,-1.00,3.31
49,273,0,688,-1.00,3.25
49,274,0,657,-1.00,3.08
49,275,0,632,-1.00,3.18
49,276,0,642,-1.00,3.18
49,277,0,604,-1.00,3.02
49,278,0,608,-1.00,3.07
49,279,0,682,-1.00,3.21
49,280,0,681,-1.00,3.34
49,281,0,701,-1.00,3.30
49,282,0,664,-1.00,3.24
49,283,0,706,-1.00,3.17
49,284,0,737,-1.00,3.21
49,285,0,687,-1.00,3.17
49,286,0,684,-1.00,3.14
49,287,0,663,-1.00,3.23
49,288,0,674,-1.00,3.32
49,289,0,623,-1.00,3.29
49,290,0,642,-1.00,3.23
49,291,0,688,-1.00,3.32
49,292,0,690,-1.00,3.38
49,293,0,706,-1.00,3.35
49,294,0,650,-1.00,3.43
49,295,0,708,-1.00,3.41
49,296,0,692,-1.00,3.40
49,297,0,656,-1.00,3.48
49,298,0,650,-1.00,3.51
49,299,0,599,-1.00,3.50
49,300,0,643,-1.00,3.61
49,301,0,661,-1.00,3.56
49,302,0,668,-1.00,3.56
49,303,0,689,-1.00,3.64
49,304,0,662,-1.00,3.64
49,305,0,692,-1.00,3.67
49,306,0,662,-1.00,3.72
49,307,0,651,-1.00,3.72
49,308,0,643,-1.00,3.88
49,309,0,625,-1.00,3.87
49,310,0,645,-1.00,3.90
49,311,0,652,-1.00,3.79
49,312,0,631,-1.00,3.99
49,313,0,671,-1.00,3.94
49,314,0,670,-1.00,4.13
49,315,0,683,-1.00,4.14
49,316,0,658,-1.00,4.04
49,317,0,609,-1.00,4.10
49,318,0,651,-1.00,4.12
49,319,0,671,-1.00,4.13
49,320,0,665,-1.00,4.16
49,321,0,617,-1.00,4.18
49,322,0,613,-1.00,4.16
49,323,0,585,-1.00,3.98
49,324,0,618,-1.00,3.83
49,325,0,633,-1.00,3.88
49,326,0,588,-1.00,3.91
49,327,0,599,-1.00,3.83
49,328,0,618,-1.00,3.86
49,329,0,605,-1.00,3.87
49,330,0,606,-1.00,3.96
49,331,0,613,-1.00,3.90
49,332,0,633,-1.00,3.92
49,333,0,672,-1.00,3.96
49,334,0,664,-1.00,3.94
49,335,0,643,-1.00,3.95
49,336,0,660,-1.00,3.93
49,337,0,628,-1.00,3.96
49,338,0,633,-1.00,3.88
49,339,0,606,-1.00,3.78
49,340,0,627,-1.00,3.77
49,341,0,590,-1.00,3.98
49,342,0,610,-1.00,4.02
49,343,0,606,-1.00,4.03
49,344,0,555,-1.00,4.10
49,345,0,615,-1.00,4.04
49,346,0,630,-1.00,4.10
49,347,0,613,-1.00,4.05
49,348,0,639,-1.00,4.07
49,349,0,626,-1.00,4.07
49,350,0,654,-1.00,4.23
49,351,0,612,-1.00,4.29
49,352,0,596,-1.00,4.15
49,353,0,573,-1.00,4.29
49,354,0,535,-1.00,4.19
49,355,0,618,-1.00,4.16
49,356,0,578,-1.00,4.18
49,357,0,603,-1.00,4.11
49,358,0,625,-1.00,4.12
49,359,0,644,-1.00,4.03
49,360,0,610,-1.00,4.06
49,361,0,675,-1.00,4.08
49,362,0,634,-1.00,4.08
49,363,0,626,-1.00,3.94
49,364,0,650,-1.00,3.86
49,365,0,691,-1.00,3.84
49,366,0,653,-1.00,3.83
49,367,0,636,-1.00,3.91
49,368,0,610,-1.00,3.75
49,369,0,634,-1.00,3.76
49,370,0,642,-1.00,3.68
49,371,0,616,-1.00,3.71
49,372,0,607,-1.00,3.61
49,373,0,643,-1.00,3.70
49,374,0,629,-1.00,3.66
49,375,0,604,-1.00,3.58
49,376,0,620,-1.00,3.62
49,377,0,658,-1.00,3.72
49,378,0,672,-1.00,3.85
49,379,0,688,-1.00,3.95
49,380,0,643,-1.00,3.99
49,381,0,630,-1.00,4.06
49,382,0,598,-1.00,3.96
49,383,0,585,-1.00,4.10
49,384,0,582,-1.00,4.24
49,385,0,630,-1.00,4.33
49,386,0,638,-1.00,4.46
49,387,0,624,-1.00,4.62
49,388,0,605,-1.00,4.57
49,389,0,581,-1.00,4.54
49,390,0,577,-1.00,4.57
49,391,0,614,-1.00,4.48
49,392,0,607,-1.00,4.27
49,393,0,618,-1.00,4.23
49,394,0,615,-1.00,4.15
49,395,0,592,-1.00,4.21
49,396,0,549,-1.00,4.25
49,397,0,592,-1.00,4.25
49,398,0,583,-1.00,4.05
49,399,0,595,-1.00,4.08
49,400,0,606,-1.00,4.13
49,401,0,624,-1.00,4.09
49,402,0,600,-1.00,4.07
49,403,0,616,-1.00,4.07
49,404,0,648,-1.00,4.01
49,405,0,648,-1.00,4.06
49,406,0,655,-1.00,4.10
49,407,0,641,-1.00,4.10
49,408,0,637,-1.00,4.11
49,409,0,606,-1.00,4.04
49,410,0,615,-1.00,4.02
49,411,0,639,-1.00,3.91
49,412,0,653,-1.00,3.83
49,413,0,635,-1.00,3.79
49,414,0,628,-1.00,3.88
49,415,0,633,-1.00,3.95
49,416,0,602,-1.00,4.06
49,417,0,578,-1.00,4.07
49,418,0,580,-1.00,4.03
49,419,0,621,-1.00,4.16
49,420,0,627,-1.00,4.29
49,421,0,587,-1.00,4.32
49,422,0,599,-1.00,4.32
49,423,0,626,-1.00,4.41
49,424,0,605,-1.00,4.41
49,425,0,607,-1.00,4.34
49,426,0,613,-1.00,4.50
49,427,0,590,-1.00,4.55
49,428,0,611,-1.00,4.64
49,429,0,566,-1.00,4.68
49,430,0,588,-1.00,4.72
49,431,0,579,-1.00,4.67
49,432,0,588,-1.00,4.62
49,433,0,588,-1.00,4.62
49,434,0,599,-1.00,4.67
49,435,0,592,-1.00,4.66
49,436,0,532,-1.00,4.79
49,437,0,515,-1.00,4.71
49,438,0,535,-1.00,4.73
49,439,0,526,-1.00,4.87
49,440,0,570,-1.00,4.93
49,441,0,598,-1.00,4.94
49,442,0,615,-1.00,5.07
49,443,0,598,-1.00,4.94
49,444,0,567,-1.00,4.90
49,445,0,560,-1.00,4.85
49,446,0,535,-1.00,4.81
49,447,0,522,-1.00,4.76
49,448,0,565,-1.00,4.71
49,449,0,597,-1.00,4.59
49,450,0,559,-1.00,4.63
49,451,0,575,-1.00,4.57
49,452,0,559,-1.00,4.49
49,453,0,541,-1.00,4.65
49,454,0,536,-1.00,4.62
49,455,0,547,-1.00,4.47
49,456,0,560,-1.00,4.43
49,457,0,582,-1.00,4.27
49,458,0,588,-1.00,4.21
49,459,0,574,-1.00,4.15
49,460,0,594,-1.00,4.07
49,461,0,566,-1.00,4.03
49,462,0,591,-1.00,4.04
49,463,0,621,-1.00,3.95
49,464,0,636,-1.00,3.99
49,465,0,589,-1.00,4.03
49,466,0,633,-1.00,3.90
49,467,0,621,-1.00,3.93
49,468,0,606,-1.00,3.95
49,469,0,629,-1.00,4.01
49,470,0,608,-1.00,3.85
49,471,0,654,-1.00,3.75
49,472,0,684,-1.00,3.80
49,473,0,625,-1.00,3.87
49,474,0,629,-1.00,3.89
49,475,0,606,-1.00,3.73
49,476,0,564,-1.00,3.70
49,477,0,635,-1.00,3.69
49,478,0,626,-1.00,3.80
49,479,0,670,-1.00,3.86
49,480,0,683,-1.00,3.95
49,481,0,667,-1.00,3.92
49,482,0,634,-1.00,3.93
49,483,0,625,-1.00,4.11
49,484,0,595,-1.00,4.02
49,485,0,624,-1.00,4.10
49,486,0,651,-1.00,4.23
49,487,0,606,-1.00,4.26
49,488,0,596,-1.00,4.17
49,489,0,598,-1.00,4.20
49,490,0,636,-1.00,4.22
49,491,0,610,-1.00,4.21
49,492,0,607,-1.00,4.29
49,493,0,596,-1.00,4.23
49,494,0,616,-1.00,4.30
49,495,0,613,-1.00,4.36
49,496,0,611,-1.00,4.44
49,497,0,621,-1.00,4.39
49,498,0,557,-1.00,4.55
49,499,0,536,-1.00,4.58
49,500,0,516,-1.00,4.59
50,1,286,669,0.20,0.21
50,2,313,644,0.42,0.40
50,3,303,627,0.64,0.54
50,4,331,647,0.78,0.75
50,5,313,619,1.00,0.87
50,6,306,614,1.17,1.04
50,7,318,600,1.39,1.19
50,8,307,590,1.60,1.35
50,9,292,608,1.76,1.51
50,10,311,594,1.92,1.55
50,11,294,591,2.07,1.67
50,12,283,538,2.25,1.81
50,13,279,545,2.49,1.87
50,14,264,532,2.48,1.98
50,15,245,530,2.50,2.14
50,16,232,538,2.63,2.25
50,17,236,519,2.57,2.29
50,18,223,519,2.72,2.32
50,19,195,519,2.77,2.45
50,20,179,519,2.66,2.42
50,21,181,565,2.78,2.54
50,22,171,532,2.87,2.56
50,23,181,532,3.03,2.54
50,24,189,518,3.04,2.61
50,25,179,511,3.31,2.75
50,26,181,485,3.54,2.74
50,27,189,488,3.52,2.71
50,28,201,538,3.56,2.82
50,29,199,529,3.60,2.79
50,30,190,544,3.65,2.79
50,31,194,556,3.54,3.06
50,32,196,536,3.56,3.03
50,33,213,508,3.53,3.17
50,34,199,487,3.56,3.16
50,35,194,492,3.61,3.17
50,36,182,514,3.54,3.09
50,37,162,519,3.56,3.21
50,38,176,519,3.56,3.23
50,39,193,549,3.64,3.09
50,40,186,553,3.87,3.05
50,41,182,555,4.01,3.17
50,42,180,593,4.16,3.08
50,43,158,507,4.17,3.07
50,44,161,520,4.12,3.02
50,45,157,519,4.21,3.15
50,46,145,532,4.52,3.23
50,47,115,540,4.90,3.21
50,48,113,504,4.50,3.25
50,49,122,538,4.62,3.37
50,50,125,500,4.43,3.42
50,51,126,525,4.53,3.55
50,52,124,558,4.87,3.49
50,53,119,558,4.82,3.51
50,54,102,520,4.84,3.54
50,55,102,547,4.95,3.63
50,56,95,546,4.89,3.63
50,57,95,558,4.85,3.63
50,58,83,563,4.42,3.79
50,59,73,553,4.67,3.81
50,60,72,576,4.64,3.75
50,61,86,557,4.50,3.70
50,62,93,543,4.61,3.72
50,63,91,574,4.53,3.68
50,64,93,562,4.48,3.65
50,65,96,607,4.44,3.64
50,66,74,586,4.47,3.60
50,67,80,595,4.54,3.53
50,68,63,612,4.63,3.66
50,69,52,580,4.46,3.59
50,70,44,555,4.39,3.70
50,71,47,602,4.13,3.70
50,72,50,569,4.30,3.54
50,73,44,567,4.55,3.59
50,74,49,598,4.31,3.56
