rep,t,pop1,pop2,k1,k2
49,397,132,0,11.25,-1.00
49,398,114,0,11.27,-1.00
49,399,123,0,11.46,-1.00
49,400,107,0,11.56,-1.00
49,401,111,0,11.55,-1.00
49,402,108,0,11.83,-1.00
49,403,104,0,11.91,-1.00
49,404,83,0,12.00,-1.00
49,405,82,0,11.83,-1.00
49,406,84,0,11.76,-1.00
49,407,79,0,11.86,-1.00
49,408,65,0,11.82,-1.00
49,409,60,0,11.87,-1.00
49,410,74,0,12.05,-1.00
49,411,81,0,11.51,-1.00
49,412,90,0,11.60,-1.00
49,413,100,0,11.87,-1.00
49,414,97,0,11.75,-1.00
49,415,92,0,11.49,-1.00
49,416,91,0,11.19,-1.00
49,417,106,0,10.78,-1.00
49,418,111,0,10.86,-1.00
49,419,117,0,10.94,-1.00
49,420,120,0,11.03,-1.00
49,421,118,0,10.93,-1.00
49,422,130,0,10.85,-1.00
49,423,134,0,11.05,-1.00
49,424,134,0,11.25,-1.00
49,425,137,0,11.54,-1.00
49,426,135,0,11.70,-1.00
49,427,108,0,11.52,-1.00
49,428,106,0,11.69,-1.00
49,429,102,0,11.73,-1.00
49,430,95,0,11.88,-1.00
49,431,99,0,11.97,-1.00
49,432,89,0,11.96,-1.00
49,433,87,0,12.09,-1.00
49,434,79,0,12.15,-1.00
49,435,80,0,12.14,-1.00
49,436,80,0,12.27,-1.00
49,437,80,0,12.51,-1.00
49,438,72,0,12.32,-1.00
49,439,78,0,12.60,-1.00
49,440,78,0,13.09,-1.00
49,441,64,0,13.42,-1.00
49,442,53,0,13.74,-1.00
49,443,70,0,13.80,-1.00
49,444,53,0,14.09,-1.00
49,445,55,0,14.15,-1.00
49,446,59,0,14.37,-1.00
49,447,65,0,14.55,-1.00
49,448,54,0,14.48,-1.00
49,449,50,0,14.24,-1.00
49,450,46,0,14.26,-1.00
49,451,35,0,13.94,-1.00
49,452,37,0,14.38,-1.00
49,453,26,0,14.31,-1.00
49,454,26,0,14.42,-1.00
49,455,29,0,14.41,-1.00
49,456,31,0,14.68,-1.00
49,457,28,0,14.39,-1.00
49,458,32,0,14.38,-1.00
49,459,31,0,14.29,-1.00
49,460,25,0,14.32,-1.00
49,461,17,0,14.59,-1.00
49,462,14,0,14.79,-1.00
49,463,14,0,15.36,-1.00
49,464,19,0,15.42,-1.00
49,465,21,0,15.33,-1.00
49,466,19,0,15.37,-1.00
49,467,13,0,15.62,-1.00
49,468,12,0,15.58,-1.00
49,469,12,0,15.83,-1.00
49,470,11,0,15.82,-1.00
49,471,8,0,16.50,-1.00
49,472,4,0,15.75,-1.00
49,473,4,0,16.25,-1.00
49,474,4,0,16.75,-1.00
49,475,6,0,17.00,-1.00
49,476,2,0,17.50,-1.00
49,477,1,0,18.00,-1.00
49,478,1,0,19.00,-1.00
49,479,1,0,18.00,-1.00
49,480,2,0,18.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,757,194,0.22,0.18
50,2,784,184,0.48,0.41
50,3,772,184,0.70,0.63
50,4,796,162,0.88,0.86
50,5,771,130,1.05,0.98
50,6,782,142,1.23,1.11
50,7,755,129,1.34,1.30
50,8,719,129,1.50,1.35
50,9,710,117,1.52,1.52
50,10,761,133,1.64,1.62
50,11,744,122,1.76,1.63
50,12,672,115,1.90,1.79
50,13,628,123,1.92,1.77
50,14,648,150,2.06,2.14
50,15,618,139,2.11,2.05
50,16,616,147,2.22,2.18
50,17,600,141,2.32,2.19
50,18,604,144,2.38,2.08
50,19,671,131,2.54,2.44
50,20,673,120,2.63,2.65
50,21,630,112,2.79,2.83
50,22,638,102,2.91,2.73
50,23,634,97,2.94,2.53
50,24,613,117,3.07,2.46
50,25,559,111,3.13,2.34
50,26,550,128,3.25,2.31
50,27,527,153,3.24,2.33
50,28,504,155,3.37,2.36
50,29,472,156,3.54,2.51
50,30,495,158,3.51,2.78
50,31,506,168,3.61,2.83
50,32,533,169,3.76,2.82
50,33,485,177,3.76,2.98
50,34,494,187,3.86,2.89
50,35,516,193,3.88,3.03
50,36,504,171,3.74,2.99
50,37,472,171,3.68,3.25
50,38,451,171,3.80,3.48
50,39,472,178,3.92,3.24
50,40,471,161,3.96,3.39
50,41,455,183,3.95,3.61
50,42,448,185,3.96,3.76
50,43,500,212,3.90,3.70
50,44,486,188,4.03,3.73
50,45,435,177,4.04,3.83
50,46,416,169,4.13,3.85
50,47,403,195,4.21,4.01
50,48,387,181,4.27,3.93
50,49,395,196,4.24,4.05
50,50,392,197,4.24,4.17
50,51,348,203,4.07,4.23
50,52,397,216,4.07,4.33
50,53,421,223,4.02,4.21
50,54,393,209,4.12,4.43
50,55,394,230,4.21,4.50
50,56,386,214,4.33,4.63
50,57,398,219,4.32,4.91
50,58,396,206,4.48,4.93
50,59,374,181,4.48,5.18
50,60,387,194,4.73,5.28
50,61,369,192,4.60,5.38
50,62,345,191,4.63,5.38
50,63,336,189,4.62,5.51
50,64,349,170,4.70,5.54
50,65,406,167,4.80,5.63
50,66,403,177,5.02,5.83
50,67,397,192,5.14,5.54
50,68,392,183,5.14,5.46
50,69,355,177,5.21,5.28
50,70,371,170,5.24,5.40
50,71,376,180,5.44,5.31
50,72,343,174,5.55,5.36
50,73,310,185,5.56,5.55
50,74,319,187,5.62,5.75
50,75,315,188,5.63,5.79
50,76,313,199,5.61,5.76
50,77,307,204,5.69,5.88
50,78,281,218,5.73,5.94
50,79,294,211,5.73,5.92
50,80,271,190,5.67,6.02
50,81,273,192,5.82,5.92
50,82,259,209,5.86,5.90
50,83,264,195,5.80,5.94
50,84,252,159,5.86,6.20
50,85,307,171,5.87,6.39
50,86,304,175,5.76,6.56
50,87,309,201,5.72,6.57
50,88,264,195,5.55,6.55
50,89,259,201,5.54,6.47
50,90,299,203,5.65,6.16
50,91,305,211,5.62,6.12
50,92,323,223,5.86,6.21
50,93,305,221,5.95,6.30
50,94,275,224,5.83,6.28
50,95,288,200,5.87,6.36
50,96,281,202,5.84,6.42
50,97,277,184,5.97,6.39
50,98,282,188,6.13,6.20
50,99,264,182,6.14,6.29
50,100,246,187,6.42,6.39
50,101,239,188,6.57,6.66
50,102,250,200,6.64,6.74
50,103,209,229,6.59,6.93
50,104,198,230,6.93,6.97
50,105,192,210,7.23,7.17
50,106,190,196,7.14,7.25
50,107,186,199,7.14,7.28
50,108,169,202,7.11,7.45
50,109,136,207,6.84,7.55
50,110,154,205,6.58,7.34
50,111,171,223,6.63,7.31
50,112,162,215,6.69,7.17
50,113,177,235,6.76,7.03
50,114,168,239,6.68,6.85
50,115,144,241,6.78,6.76
50,116,138,250,6.86,6.91
50,117,153,237,6.77,6.89
50,118,158,217,6.77,6.77
50,119,170,222,6.81,6.63
50,120,166,225,6.54,6.62
50,121,175,216,6.60,6.65
50,122,175,235,6.68,6.67
50,123,167,255,6.67,6.73
50,124,171,258,6.65,6.85
50,125,163,245,6.48,6.65
50,126,158,245,6.61,6.62
50,127,164,238,6.68,6.77
50,128,168,196,6.78,6.64
50,129,169,193,6.88,6.74
50,130,168,235,6.82,6.61
50,131,162,241,6.84,6.89
50,132,143,218,7.01,6.93
50,133,142,187,6.99,6.63
50,134,143,197,7.03,6.59
50,135,170,204,7.32,6.52
50,136,167,227,7.31,6.52
50,137,143,236,7.53,6.52
50,138,129,248,7.79,6.78
50,139,127,269,7.71,6.67
50,140,125,264,7.58,6.42
50,141,121,295,7.91,6.51
50,142,111,309,7.89,6.47
50,143,118,249,8.00,6.40
50,144,113,272,7.96,6.25
50,145,119,316,8.15,6.07
50,146,100,303,8.26,5.88
50,147,107,303,8.45,6.11
50,148,88,322,8.33,6.18
50,149,74,352,8.26,6.07
50,150,58,360,8.12,6.12
50,151,70,392,8.57,6.19
50,152,55,384,8.44,6.21
50,153,47,405,8.49,6.03
50,154,50,383,8.50,6.04
50,155,40,414,7.85,6.07
50,156,40,413,8.10,6.04
50,157,29,410,8.14,5.84
50,158,31,430,8.68,5.78
50,159,25,419,8.04,5.60
50,160,24,442,7.88,5.57
50,161,26,455,7.65,5.63
50,162,20,416,7.80,5.75
50,163,23,409,8.04,5.55
50,164,20,412,8.25,5.45
50,165,20,414,8.15,5.43
50,166,23,420,8.43,5.41
50,167,20,443,8.25,5.37
50,168,17,438,8.35,5.44
50,169,14,452,8.36,5.64
50,170,8,460,8.75,5.76
50,171,9,509,9.00,5.70
50,172,3,498,9.67,5.75
50,173,6,500,9.83,5.80
50,174,6,522,10.33,5.80
50,175,6,472,10.50,5.96
50,176,5,505,10.40,6.10
50,177,4,496,10.75,6.09
50,178,3,513,11.33,6.10
50,179,1,484,11.00,6.01
50,180,1,475,12.00,6.03
50,181,0,469,-1.00,6.15
50,182,0,448,-1.00,6.21
50,183,0,433,-1.00,6.15
50,184,0,434,-1.00,6.09
50,185,0,447,-1.00,6.05
50,186,0,426,-1.00,5.95
50,187,0,429,-1.00,6.00
50,188,0,458,-1.00,5.93
50,189,0,443,-1.00,6.00
50,190,0,431,-1.00,6.00
50,191,0,443,-1.00,5.93
50,192,0,480,-1.00,5.92
50,193,0,479,-1.00,5.86
50,194,0,504,-1.00,5.84
50,195,0,447,-1.00,5.87
50,196,0,455,-1.00,5.93
50,197,0,487,-1.00,6.08
50,198,0,484,-1.00,6.17
50,199,0,463,-1.00,6.19
50,200,0,524,-1.00,6.27
50,201,0,508,-1.00,6.41
50,202,0,483,-1.00,6.57
50,203,0,440,-1.00,6.71
50,204,0,411,-1.00,6.56
50,205,0,401,-1.00,6.59
50,206,0,378,-1.00,6.53
50,207,0,410,-1.00,6.54
50,208,0,411,-1.00,6.42
50,209,0,409,-1.00,6.43
50,210,0,425,-1.00,6.46
50,211,0,432,-1.00,6.61
50,212,0,442,-1.00,6.56
50,213,0,417,-1.00,6.36
50,214,0,371,-1.00,6.18
50,215,0,403,-1.00,6.22
50,216,0,413,-1.00,6.37
50,217,0,406,-1.00,6.30
50,218,0,417,-1.00,6.27
50,219,0,410,-1.00,6.46
50,220,0,408,-1.00,6.64
50,221,0,438,-1.00,6.72
50,222,0,436,-1.00,6.55
50,223,0,451,-1.00,6.40
50,224,0,404,-1.00,6.36
50,225,0,425,-1.00,6.41
50,226,0,446,-1.00,6.37
50,227,0,467,-1.00,6.39
50,228,0,437,-1.00,6.41
50,229,0,439,-1.00,6.53
50,230,0,451,-1.00,6.59
50,231,0,441,-1.00,6.69
50,232,0,430,-1.00,6.63
50,233,0,424,-1.00,6.59
50,234,0,433,-1.00,6.73
50,235,0,420,-1.00,6.79
50,236,0,418,-1.00,6.80
50,237,0,399,-1.00,6.88
50,238,0,401,-1.00,6.74
50,239,0,403,-1.00,6.85
50,240,0,390,-1.00,6.70
50,241,0,388,-1.00,6.78
50,242,0,403,-1.00,6.68
50,243,0,404,-1.00,6.68
50,244,0,408,-1.00,6.67
50,245,0,416,-1.00,6.64
50,246,0,408,-1.00,6.44
50,247,0,384,-1.00,6.36
50,248,0,419,-1.00,6.32
50,249,0,454,-1.00,6.22
50,250,0,468,-1.00,6.22
50,251,0,455,-1.00,5.94
50,252,0,482,-1.00,5.94
50,253,0,486,-1.00,5.98
50,254,0,477,-1.00,5.93
50,255,0,468,-1.00,5.90
50,256,0,458,-1.00,5.71
50,257,0,436,-1.00,5.70
50,258,0,433,-1.00,5.54
50,259,0,438,-1.00,5.40
50,260,0,481,-1.00,5.60
50,261,0,475,-1.00,5.57
50,262,0,458,-1.00,5.63
50,263,0,470,-1.00,5.62
50,264,0,469,-1.00,5.48
50,265,0,475,-1.00,5.39
50,266,0,514,-1.00,5.40
50,267,0,520,-1.00,5.51
50,268,0,553,-1.00,5.61
50,269,0,571,-1.00,5.62
50,270,0,547,-1.00,5.71
50,271,0,529,-1.00,5.57
50,272,0,561,-1.00,5.57
50,273,0,527,-1.00,5.59
50,274,0,490,-1.00,5.69
50,275,0,468,-1.00,5.53
50,276,0,451,-1.00,5.44
50,277,0,454,-1.00,5.32
50,278,0,504,-1.00,5.36
50,279,0,515,-1.00,5.28
50,280,0,505,-1.00,5.20
50,281,0,559,-1.00,5.05
50,282,0,580,-1.00,4.97
50,283,0,552,-1.00,4.89
50,284,0,525,-1.00,4.80
50,285,0,556,-1.00,4.91
50,286,0,520,-1.00,4.83
50,287,0,516,-1.00,4.62
50,288,0,524,-1.00,4.70
50,289,0,547,-1.00,4.47
50,290,0,556,-1.00,4.39
50,291,0,527,-1.00,4.35
50,292,0,536,-1.00,4.40
50,293,0,573,-1.00,4.48
50,294,0,576,-1.00,4.56
50,295,0,532,-1.00,4.55
50,296,0,530,-1.00,4.54
50,297,0,528,-1.00,4.70
50,298,0,528,-1.00,4.83
50,299,0,518,-1.00,4.78
50,300,0,555,-1.00,4.79
50,301,0,594,-1.00,4.87
50,302,0,573,-1.00,4.99
50,303,0,569,-1.00,4.90
50,304,0,539,-1.00,4.91
50,305,0,528,-1.00,4.77
50,306,0,553,-1.00,4.72
50,307,0,554,-1.00,4.60
50,308,0,552,-1.00,4.62
50,309,0,559,-1.00,4.66
50,310,0,553,-1.00,4.72
50,311,0,538,-1.00,4.79
50,312,0,525,-1.00,4.68
50,313,0,533,-1.00,4.71
50,314,0,537,-1.00,4.60
50,315,0,559,-1.00,4.53
50,316,0,549,-1.00,4.58
50,317,0,503,-1.00,4.61
50,318,0,505,-1.00,4.65
50,319,0,569,-1.00,4.69
50,320,0,596,-1.00,4.67
50,321,0,587,-1.00,4.74
50,322,0,629,-1.00,4.60
50,323,0,536,-1.00,4.43
50,324,0,538,-1.00,4.46
50,325,0,551,-1.00,4.39
50,326,0,557,-1.00,4.41
50,327,0,600,-1.00,4.39
50,328,0,627,-1.00,4.23
50,329,0,604,-1.00,4.12
50,330,0,612,-1.00,4.08
50,331,0,624,-1.00,4.02
50,332,0,636,-1.00,4.02
50,333,0,559,-1.00,3.80
50,334,0,567,-1.00,3.87
50,335,0,611,-1.00,3.82
50,336,0,620,-1.00,3.55
50,337,0,687,-1.00,3.73
50,338,0,673,-1.00,3.72
50,339,0,667,-1.00,3.68
50,340,0,652,-1.00,3.63
50,341,0,645,-1.00,3.49
50,342,0,690,-1.00,3.58
50,343,0,689,-1.00,3.52
50,344,0,658,-1.00,3.57
50,345,0,660,-1.00,3.56
50,346,0,671,-1.00,3.49
50,347,0,617,-1.00,3.33
50,348,0,669,-1.00,3.35
50,349,0,665,-1.00,3.43
50,350,0,688,-1.00,3.43
50,351,0,668,-1.00,3.60
50,352,0,651,-1.00,3.54
50,353,0,667,-1.00,3.63
50,354,0,682,-1.00,3.65
50,355,0,695,-1.00,3.65
50,356,0,685,-1.00,3.61
50,357,0,629,-1.00,3.66
50,358,0,632,-1.00,3.77
50,359,0,643,-1.00,3.66
50,360,0,642,-1.00,3.56
50,361,0,671,-1.00,3.51
50,362,0,649,-1.00,3.50
50,363,0,658,-1.00,3.53
50,364,0,657,-1.00,3.55
50,365,0,641,-1.00,3.52
50,366,0,664,-1.00,3.50
50,367,0,671,-1.00,3.38
50,368,0,669,-1.00,3.37
50,369,0,649,-1.00,3.35
50,370,0,632,-1.00,3.49
50,371,0,640,-1.00,3.58
50,372,0,658,-1.00,3.57
50,373,0,612,-1.00,3.53
50,374,0,632,-1.00,3.57
50,375,0,611,-1.00,3.55
50,376,0,655,-1.00,3.54
50,377,0,618,-1.00,3.55
50,378,0,620,-1.00,3.42
50,379,0,610,-1.00,3.50
50,380,0,632,-1.00,3.58
50,381,0,618,-1.00,3.74
50,382,0,626,-1.00,3.64
50,383,0,617,-1.00,3.73
50,384,0,644,-1.00,3.66
50,385,0,629,-1.00,3.55
50,386,0,697,-1.00,3.47
50,387,0,712,-1.00,3.48
50,388,0,716,-1.00,3.50
50,389,0,706,-1.00,3.60
50,390,0,659,-1.00,3.63
50,391,0,686,-1.00,3.59
50,392,0,619,-1.00,3.62
50,393,0,629,-1.00,3.60
50,394,0,652,-1.00,3.50
50,395,0,676,-1.00,3.49
50,396,0,677,-1.00,3.55
50,397,0,646,-1.00,3.49
50,398,0,669,-1.00,3.66
50,399,0,670,-1.00,3.70
50,400,0,676,-1.00,3.76
50,401,0,661,-1.00,3.77
50,402,0,652,-1.00,3.81
50,403,0,675,-1.00,3.92
50,404,0,619,-1.00,3.93
50,405,0,631,-1.00,3.96
50,406,0,665,-1.00,3.97
50,407,0,693,-1.00,3.96
50,408,0,669,-1.00,3.90
50,409,0,635,-1.00,3.75
50,410,0,685,-1.00,3.80
50,411,0,675,-1.00,3.89
50,412,0,647,-1.00,3.77
50,413,0,631,-1.00,3.97
50,414,0,666,-1.00,3.91
50,415,0,631,-1.00,4.00
50,416,0,638,-1.00,3.87
50,417,0,654,-1.00,3.90
50,418,0,644,-1.00,3.89
50,419,0,642,-1.00,3.96
50,420,0,601,-1.00,3.97
50,421,0,611,-1.00,4.02
50,422,0,628,-1.00,4.02
50,423,0,631,-1.00,4.12
50,424,0,632,-1.00,4.01
50,425,0,616,-1.00,3.99
50,426,0,598,-1.00,4.02
50,427,0,631,-1.00,4.14
50,428,0,620,-1.00,4.06
50,429,0,638,-1.00,4.02
50,430,0,595,-1.00,4.13
50,431,0,615,-1.00,4.17
50,432,0,601,-1.00,4.18
50,433,0,602,-1.00,4.22
50,434,0,626,-1.00,4.19
50,435,0,630,-1.00,4.35
50,436,0,608,-1.00,4.42
50,437,0,612,-1.00,4.44
50,438,0,592,-1.00,4.57
50,439,0,575,-1.00,4.64
50,440,0,554,-1.00,4.49
50,441,0,540,-1.00,4.57
50,442,0,630,-1.00,4.64
50,443,0,598,-1.00,4.72
50,444,0,603,-1.00,4.75
50,445,0,587,-1.00,4.74
50,446,0,570,-1.00,4.57
50,447,0,569,-1.00,4.60
50,448,0,568,-1.00,4.87
50,449,0,624,-1.00,4.80
50,450,0,567,-1.00,4.90
50,451,0,554,-1.00,4.88
50,452,0,559,-1.00,4.96
50,453,0,549,-1.00,4.92
50,454,0,564,-1.00,4.72
50,455,0,632,-1.00,4.85
50,456,0,624,-1.00,4.86
50,457,0,655,-1.00,4.88
50,458,0,613,-1.00,4.76
50,459,0,612,-1.00,4.85
50,460,0,543,-1.00,4.85
50,461,0,538,-1.00,4.96
50,462,0,535,-1.00,5.13
50,463,0,505,-1.00,5.29
50,464,0,525,-1.00,5.31
50,465,0,592,-1.00,5.29
50,466,0,567,-1.00,5.17
50,467,0,533,-1.00,5.29
50,468,0,514,-1.00,5.33
50,469,0,496,-1.00,5.45
50,470,0,528,-1.00,5.41
50,471,0,463,-1.00,5.28
50,472,0,460,-1.00,5.26
50,473,0,440,-1.00,5.30
50,474,0,424,-1.00,5.24
50,475,0,427,-1.00,5.27
50,476,0,456,-1.00,5.25
50,477,0,486,-1.00,5.33
50,478,0,477,-1.00,5.31
50,479,0,498,-1.00,5.21
50,480,0,547,-1.00,5.25
50,481,0,555,-1.00,5.29
50,482,0,564,-1.00,5.30
50,483,0,575,-1.00,5.40
50,484,0,538,-1.00,5.46
50,485,0,560,-1.00,5.44
50,486,0,551,-1.00,5.38
50,487,0,527,-1.00,5.23
50,488,0,566,-1.00,5.38
50,489,0,538,-1.00,5.40
50,490,0,544,-1.00,5.33
50,491,0,536,-1.00,5.36
50,492,0,508,-1.00,5.41
50,493,0,563,-1.00,5.38
50,494,0,534,-1.00,5.56
50,495,0,512,-1.00,5.72
50,496,0,521,-1.00,5.54
50,497,0,459,-1.00,5.55
50,498,0,450,-1.00,5.50
50,499,0,466,-1.00,5.63
50,500,0,421,-1.00,5.67
51,1,824,192,0.21,0.21
51,2,784,212,0.41,0.36
51,3,792,197,0.60,0.61
51,4,774,180,0.78,0.71
51,5,796,149,0.99,0.80
51,6,746,147,1.05,0.83
51,7,754,143,1.25,0.82
51,8,767,139,1.34,0.96
51,9,800,125,1.51,1.13
51,10,747,115,1.64,1.08
51,11,726,112,1.75,1.11
51,12,689,121,1.92,1.19
51,13,661,126,1.93,1.19
51,14,663,125,2.03,1.20
51,15,684,132,2.09,1.21
51,16,680,132,2.33,1.20
51,17,673,125,2.39,1.34
51,18,651,118,2.45,1.58
51,19,602,109,2.61,1.48
51,20,631,118,2.64,1.69
51,21,610,126,2.66,1.96
51,22,577,124,2.68,2.27
51,23,556,135,2.76,2.36
51,24,572,137,2.82,2.37
51,25,554,148,2.87,2.43
51,26,600,131,2.75,2.75
51,27,602,143,2.75,3.16
51,28,599,136,2.71,3.47
51,29,572,122,2.71,3.33
51,30,550,118,2.74,3.51
51,31,572,121,2.81,3.67
51,32,605,103,2.85,3.79
51,33,608,85,2.97,3.86
51,34,651,101,2.99,3.48
51,35,647,90,2.95,3.48
51,36,615,87,3.07,3.69
51,37,638,79,3.18,3.85
51,38,632,77,3.25,3.68
51,39,656,64,3.31,3.97
51,40,634,50,3.26,3.78
51,41,652,42,3.29,3.60
51,42,644,39,3.29,3.50
51,43,655,31,3.34,3.70
51,44,614,30,3.26,4.04
51,45,604,37,3.23,3.59
51,46,666,37,3.13,4.24
51,47,683,31,3.22,4.37
51,48,634,26,3.24,4.77
51,49,632,21,3.34,5.06
51,50,624,22,3.32,3.73
51,51,606,22,3.40,2.90
51,52,591,30,3.24,2.86
51,53,578,22,3.25,2.65
51,54,587,26,3.27,3.08
51,55,612,26,3.34,2.50
51,56,667,26,3.34,2.73
51,57,640,22,3.38,3.10
51,58,661,23,3.42,3.25
51,59,664,23,3.46,2.95
51,60,634,27,3.47,3.08
51,61,631,33,3.48,3.19
51,62,612,26,3.70,2.92
51,63,601,34,3.69,3.15
51,64,569,26,3.56,3.15
51,65,615,28,3.64,3.21
51,66,650,20,3.79,2.89
51,67,617,21,3.69,2.40
51,68,619,27,3.67,2.31
51,69,633,20,3.68,2.39
51,70,689,27,3.71,2.31
51,71,702,21,3.68,3.10
51,72,703,19,3.72,3.00
51,73,639,15,3.67,3.71
51,74,670,20,3.65,4.30
51,75,648,19,3.52,4.28
51,76,617,20,3.59,4.70
51,77,602,16,3.62,4.81
51,78,612,16,3.44,5.31
51,79,592,11,3.46,5.00
51,80,605,7,3.42,5.67
51,81,623,8,3.40,6.00
51,82,640,6,3.55,5.50
51,83,641,7,3.68,5.67
51,84,636,10,3.69,6.12
51,85,639,6,3.73,5.33
51,86,684,9,3.68,5.50
51,87,631,8,3.86,5.88
51,88,647,11,3.93,6.30
51,89,650,9,3.92,5.88
51,90,668,12,3.98,6.20
51,91,684,8,4.04,6.50
51,92,629,3,3.96,7.50
51,93,617,4,3.94,7.50
51,94,633,5,4.02,7.00
51,95,667,4,4.05,8.00
51,96,669,7,4.13,8.17
51,97,669,8,4.11,9.38
51,98,657,11,4.02,10.25
51,99,612,4,4.10,9.00
51,100,616,3,4.18,8.00
51,101,599,1,4.14,-1.00
51,102,626,1,4.08,-1.00
51,103,630,0,4.11,-1.00
51,104,591,0,4.20,-1.00
51,105,590,0,4.27,-1.00
51,106,604,0,4.17,-1.00
51,107,582,0,4.23,-1.00
51,108,590,0,4.09,-1.00
51,109,619,0,3.99,-1.00
51,110,625,0,3.92,-1.00
51,111,614,0,3.85,-1.00
51,112,613,0,3.84,-1.00
51,113,604,0,3.78,-1.00
51,114,640,0,3.79,-1.00
51,115,624,0,3.72,-1.00
51,116,628,0,3.69,-1.00
51,117,646,0,3.68,-1.00
51,118,643,0,3.76,-1.00
51,119,615,0,3.77,-1.00
51,120,610,0,3.70,-1.00
51,121,625,0,3.68,-1.00
51,122,619,0,3.65,-1.00
51,123,615,0,3.79,-1.00
51,124,658,0,3.94,-1.00
51,125,638,0,4.04,-1.00
51,126,630,0,4.04,-1.00
51,127,588,0,4.05,-1.00
51,128,644,0,4.09,-1.00
51,129,616,0,4.25,-1.00
51,130,584,0,4.36,-1.00
51,131,560,0,4.49,-1.00
51,132,572,0,4.47,-1.00
51,133,623,0,4.47,-1.00
51,134,608,0,4.59,-1.00
51,135,632,0,4.66,-1.00
51,136,581,0,4.73,-1.00
51,137,593,0,4.71,-1.00
51,138,624,0,4.76,-1.00
51,139,614,0,4.83,-1.00
51,140,585,0,4.79,-1.00
51,141,564,0,4.75,-1.00
51,142,533,0,4.82,-1.00
51,143,533,0,4.84,-1.00
51,144,548,0,4.78,-1.00
51,145,562,0,4.86,-1.00
51,146,528,0,5.05,-1.00
51,147,498,0,5.03,-1.00
51,148,531,0,4.98,-1.00
51,149,547,0,5.02,-1.00
51,150,565,0,5.10,-1.00
51,151,545,0,5.19,-1.00
51,152,558,0,5.15,-1.00
51,153,540,0,5.26,-1.00
51,154,522,0,5.29,-1.00
51,155,515,0,5.46,-1.00
51,156,498,0,5.55,-1.00
51,157,514,0,5.65,-1.00
51,158,517,0,5.68,-1.00
51,159,529,0,5.69,-1.00
51,160,519,0,5.74,-1.00
51,161,522,0,5.69,-1.00
51,162,533,0,5.72,-1.00
51,163,493,0,5.73,-1.00
51,164,477,0,5.77,-1.00
51,165,482,0,5.89,-1.00
51,166,506,0,5.75,-1.00
51,167,526,0,5.81,-1.00
51,168,480,0,5.71,-1.00
51,169,486,0,5.53,-1.00
51,170,478,0,5.59,-1.00
51,171,477,0,5.69,-1.00
51,172,481,0,5.66,-1.00
51,173,489,0,5.68,-1.00
51,174,497,0,5.58,-1.00
51,175,519,0,5.58,-1.00
51,176,517,0,5.42,-1.00
51,177,518,0,5.36,-1.00
51,178,540,0,5.33,-1.00
51,179,548,0,5.36,-1.00
51,180,549,0,5.36,-1.00
51,181,505,0,5.34,-1.00
51,182,540,0,5.25,-1.00
51,183,546,0,5.22,-1.00
51,184,500,0,5.10,-1.00
51,185,500,0,5.19,-1.00
51,186,523,0,5.29,-1.00
51,187,554,0,5.15,-1.00
51,188,537,0,5.18,-1.00
51,189,605,0,5.24,-1.00
51,190,562,0,5.30,-1.00
51,191,567,0,5.26,-1.00
51,192,547,0,5.37,-1.00
51,193,535,0,5.43,-1.00
51,194,536,0,5.43,-1.00
51,195,510,0,5.59,-1.00
51,196,504,0,5.65,-1.00
51,197,505,0,5.71,-1.00
51,198,542,0,5.82,-1.00
51,199,532,0,5.74,-1.00
51,200,468,0,5.84,-1.00
51,201,482,0,5.79,-1.00
51,202,472,0,5.78,-1.00
51,203,445,0,5.75,-1.00
51,204,468,0,5.70,-1.00
51,205,475,0,5.75,-1.00
51,206,441,0,5.52,-1.00
51,207,473,0,5.52,-1.00
51,208,460,0,5.38,-1.00
51,209,465,0,5.48,-1.00
51,210,473,0,5.40,-1.00
51,211,490,0,5.45,-1.00
51,212,486,0,5.43,-1.00
51,213,513,0,5.47,-1.00
51,214,520,0,5.48,-1.00
51,215,471,0,5.55,-1.00
51,216,461,0,5.65,-1.00
51,217,495,0,5.67,-1.00
51,218,494,0,5.85,-1.00
51,219,517,0,6.00,-1.00
51,220,495,0,6.12,-1.00
51,221,479,0,6.06,-1.00
51,222,478,0,6.24,-1.00
51,223,499,0,6.22,-1.00
51,224,476,0,6.35,-1.00
51,225,462,0,6.35,-1.00
51,226,473,0,6.45,-1.00
51,227,476,0,6.66,-1.00
51,228,492,0,6.61,-1.00
51,229,446,0,6.71,-1.00
51,230,473,0,6.67,-1.00
51,231,403,0,6.81,-1.00
51,232,369,0,6.88,-1.00
51,233,369,0,7.01,-1.00
