rep,t,pop1,pop2,k1,k2
43,377,0,0,-1.00,-1.00
43,378,0,0,-1.00,-1.00
43,379,0,0,-1.00,-1.00
43,380,0,0,-1.00,-1.00
43,381,0,0,-1.00,-1.00
43,382,0,0,-1.00,-1.00
43,383,0,0,-1.00,-1.00
43,384,0,0,-1.00,-1.00
43,385,0,0,-1.00,-1.00
43,386,0,0,-1.00,-1.00
43,387,0,0,-1.00,-1.00
43,388,0,0,-1.00,-1.00
43,389,0,0,-1.00,-1.00
43,390,0,0,-1.00,-1.00
43,391,0,0,-1.00,-1.00
43,392,0,0,-1.00,-1.00
43,393,0,0,-1.00,-1.00
43,394,0,0,-1.00,-1.00
43,395,0,0,-1.00,-1.00
43,396,0,0,-1.00,-1.00
43,397,0,0,-1.00,-1.00
43,398,0,0,-1.00,-1.00
43,399,0,0,-1.00,-1.00
43,400,0,0,-1.00,-1.00
43,401,0,0,-1.00,-1.00
43,402,0,0,-1.00,-1.00
43,403,0,0,-1.00,-1.00
43,404,0,0,-1.00,-1.00
43,405,0,0,-1.00,-1.00
43,406,0,0,-1.00,-1.00
43,407,0,0,-1.00,-1.00
43,408,0,0,-1.00,-1.00
43,409,0,0,-1.00,-1.00
43,410,0,0,-1.00,-1.00
43,411,0,0,-1.00,-1.00
43,412,0,0,-1.00,-1.00
43,413,0,0,-1.00,-1.00
43,414,0,0,-1.00,-1.00
43,415,0,0,-1.00,-1.00
43,416,0,0,-1.00,-1.00
43,417,0,0,-1.00,-1.00
43,418,0,0,-1.00,-1.00
43,419,0,0,-1.00,-1.00
43,420,0,0,-1.00,-1.00
43,421,0,0,-1.00,-1.00
43,422,0,0,-1.00,-1.00
43,423,0,0,-1.00,-1.00
43,424,0,0,-1.00,-1.00
43,425,0,0,-1.00,-1.00
43,426,0,0,-1.00,-1.00
43,427,0,0,-1.00,-1.00
43,428,0,0,-1.00,-1.00
43,429,0,0,-1.00,-1.00
43,430,0,0,-1.00,-1.00
43,431,0,0,-1.00,-1.00
43,432,0,0,-1.00,-1.00
43,433,0,0,-1.00,-1.00
43,434,0,0,-1.00,-1.00
43,435,0,0,-1.00,-1.00
43,436,0,0,-1.00,-1.00
43,437,0,0,-1.00,-1.00
43,438,0,0,-1.00,-1.00
43,439,0,0,-1.00,-1.00
43,440,0,0,-1.00,-1.00
43,441,0,0,-1.00,-1.00
43,442,0,0,-1.00,-1.00
43,443,0,0,-1.00,-1.00
43,444,0,0,-1.00,-1.00
43,445,0,0,-1.00,-1.00
43,446,0,0,-1.00,-1.00
43,447,0,0,-1.00,-1.00
43,448,0,0,-1.00,-1.00
43,449,0,0,-1.00,-1.00
43,450,0,0,-1.00,-1.00
43,451,0,0,-1.00,-1.00
43,452,0,0,-1.00,-1.00
43,453,0,0,-1.00,-1.00
43,454,0,0,-1.00,-1.00
43,455,0,0,-1.00,-1.00
43,456,0,0,-1.00,-1.00
43,457,0,0,-1.00,-1.00
43,458,0,0,-1.00,-1.00
43,459,0,0,-1.00,-1.00
43,460,0,0,-1.00,-1.00
43,461,0,0,-1.00,-1.00
43,462,0,0,-1.00,-1.00
43,463,0,0,-1.00,-1.00
43,464,0,0,-1.00,-1.00
43,465,0,0,-1.00,-1.00
43,466,0,0,-1.00,-1.00
43,467,0,0,-1.00,-1.00
43,468,0,0,-1.00,-1.00
43,469,0,0,-1.00,-1.00
43,470,0,0,-1.00,-1.00
43,471,0,0,-1.00,-1.00
43,472,0,0,-1.00,-1.00
43,473,0,0,-1.00,-1.00
43,474,0,0,-1.00,-1.00
43,475,0,0,-1.00,-1.00
43,476,0,0,-1.00,-1.00
43,477,0,0,-1.00,-1.00
43,478,0,0,-1.00,-1.00
43,479,0,0,-1.00,-1.00
43,480,0,0,-1.00,-1.00
43,481,0,0,-1.00,-1.00
43,482,0,0,-1.00,-1.00
43,483,0,0,-1.00,-1.00
43,484,0,0,-1.00,-1.00
43,485,0,0,-1.00,-1.00
43,486,0,0,-1.00,-1.00
43,487,0,0,-1.00,-1.00
43,488,0,0,-1.00,-1.00
43,489,0,0,-1.00,-1.00
43,490,0,0,-1.00,-1.00
43,491,0,0,-1.00,-1.00
43,492,0,0,-1.00,-1.00
43,493,0,0,-1.00,-1.00
43,494,0,0,-1.00,-1.00
43,495,0,0,-1.00,-1.00
43,496,0,0,-1.00,-1.00
43,497,0,0,-1.00,-1.00
43,498,0,0,-1.00,-1.00
43,499,0,0,-1.00,-1.00
43,500,0,0,-1.00,-1.00
44,1,89,859,0.34,0.33
44,2,84,829,0.52,0.68
44,3,83,804,0.96,1.02
44,4,91,794,1.14,1.24
44,5,93,768,1.43,1.58
44,6,89,760,1.64,1.87
44,7,93,716,1.75,2.11
44,8,99,703,1.74,2.38
44,9,102,692,2.10,2.59
44,10,96,685,2.45,2.67
44,11,96,670,2.43,2.90
44,12,87,667,2.59,3.11
44,13,92,619,3.00,3.40
44,14,103,604,3.35,3.46
44,15,99,626,3.55,3.59
44,16,99,600,3.63,3.75
44,17,105,587,4.02,3.97
44,18,95,553,4.12,4.24
44,19,93,509,4.11,4.31
44,20,96,527,4.56,4.40
44,21,95,499,4.51,4.52
44,22,88,520,4.59,4.58
44,23,90,484,4.82,4.65
44,24,97,438,5.16,4.57
44,25,89,433,5.09,4.71
44,26,89,450,5.57,4.94
44,27,86,479,5.87,5.15
44,28,93,471,5.98,5.35
44,29,90,442,6.39,5.33
44,30,91,437,6.62,5.57
44,31,75,441,6.40,5.63
44,32,57,398,6.60,5.63
44,33,49,431,6.86,5.79
44,34,40,441,6.82,5.81
44,35,30,481,6.80,6.00
44,36,36,459,6.94,6.18
44,37,33,466,6.73,6.29
44,38,28,457,6.96,6.31
44,39,29,441,6.76,6.57
44,40,22,442,6.86,6.42
44,41,26,423,6.54,6.33
44,42,31,421,7.06,6.07
44,43,32,424,7.38,6.03
44,44,25,433,8.08,5.87
44,45,24,392,8.29,5.96
44,46,18,414,8.33,6.05
44,47,16,417,8.75,6.24
44,48,16,432,8.19,6.32
44,49,10,405,7.30,6.63
44,50,9,408,7.22,6.52
44,51,5,376,7.80,6.51
44,52,5,388,9.60,6.50
44,53,3,372,10.00,6.75
44,54,0,373,-1.00,6.82
44,55,0,348,-1.00,7.00
44,56,0,352,-1.00,6.87
44,57,0,359,-1.00,6.90
44,58,0,390,-1.00,6.85
44,59,0,406,-1.00,7.04
44,60,0,414,-1.00,7.06
44,61,0,393,-1.00,6.91
44,62,0,436,-1.00,6.75
44,63,0,401,-1.00,6.74
44,64,0,416,-1.00,6.67
44,65,0,457,-1.00,6.77
44,66,0,462,-1.00,6.65
44,67,0,431,-1.00,6.73
44,68,0,406,-1.00,6.85
44,69,0,408,-1.00,6.89
44,70,0,422,-1.00,7.05
44,71,0,440,-1.00,6.97
44,72,0,418,-1.00,7.08
44,73,0,435,-1.00,6.98
44,74,0,426,-1.00,7.27
44,75,0,418,-1.00,7.23
44,76,0,422,-1.00,7.24
44,77,0,398,-1.00,7.17
44,78,0,397,-1.00,7.08
44,79,0,381,-1.00,7.04
44,80,0,372,-1.00,7.03
44,81,0,377,-1.00,7.09
44,82,0,378,-1.00,7.18
44,83,0,377,-1.00,7.27
44,84,0,394,-1.00,7.47
44,85,0,381,-1.00,7.47
44,86,0,377,-1.00,7.61
44,87,0,351,-1.00,7.71
44,88,0,331,-1.00,7.75
44,89,0,318,-1.00,8.00
44,90,0,321,-1.00,7.95
44,91,0,357,-1.00,8.08
44,92,0,330,-1.00,8.19
44,93,0,307,-1.00,8.32
44,94,0,286,-1.00,8.61
44,95,0,276,-1.00,8.66
44,96,0,283,-1.00,8.49
44,97,0,292,-1.00,8.59
44,98,0,314,-1.00,8.74
44,99,0,340,-1.00,8.61
44,100,0,331,-1.00,8.56
44,101,0,320,-1.00,8.66
44,102,0,317,-1.00,8.65
44,103,0,305,-1.00,8.71
44,104,0,318,-1.00,8.91
44,105,0,310,-1.00,8.68
44,106,0,289,-1.00,8.97
44,107,0,282,-1.00,9.04
44,108,0,283,-1.00,9.27
44,109,0,299,-1.00,9.19
44,110,0,294,-1.00,9.24
44,111,0,286,-1.00,9.29
44,112,0,282,-1.00,9.31
44,113,0,252,-1.00,9.14
44,114,0,275,-1.00,9.13
44,115,0,277,-1.00,9.00
44,116,0,307,-1.00,8.99
44,117,0,288,-1.00,8.99
44,118,0,293,-1.00,8.69
44,119,0,291,-1.00,8.75
44,120,0,279,-1.00,8.88
44,121,0,283,-1.00,9.01
44,122,0,270,-1.00,8.92
44,123,0,277,-1.00,8.92
44,124,0,287,-1.00,8.95
44,125,0,267,-1.00,9.19
44,126,0,266,-1.00,9.26
44,127,0,259,-1.00,9.66
44,128,0,254,-1.00,9.58
44,129,0,266,-1.00,9.58
44,130,0,241,-1.00,9.92
44,131,0,219,-1.00,9.82
44,132,0,209,-1.00,9.76
44,133,0,184,-1.00,9.76
44,134,0,194,-1.00,9.74
44,135,0,190,-1.00,9.79
44,136,0,179,-1.00,9.93
44,137,0,182,-1.00,9.80
44,138,0,178,-1.00,9.85
44,139,0,207,-1.00,10.23
44,140,0,201,-1.00,10.48
44,141,0,195,-1.00,10.66
44,142,0,190,-1.00,10.89
44,143,0,171,-1.00,11.15
44,144,0,165,-1.00,11.24
44,145,0,161,-1.00,11.36
44,146,0,149,-1.00,11.51
44,147,0,125,-1.00,11.82
44,148,0,116,-1.00,12.11
44,149,0,110,-1.00,12.22
44,150,0,94,-1.00,12.14
44,151,0,79,-1.00,12.29
44,152,0,72,-1.00,12.15
44,153,0,62,-1.00,12.35
44,154,0,75,-1.00,12.47
44,155,0,86,-1.00,12.28
44,156,0,67,-1.00,12.68
44,157,0,67,-1.00,12.20
44,158,0,58,-1.00,12.83
44,159,0,53,-1.00,12.75
44,160,0,45,-1.00,12.75
44,161,0,40,-1.00,13.32
44,162,0,31,-1.00,13.13
44,163,0,29,-1.00,13.29
44,164,0,16,-1.00,13.88
44,165,0,16,-1.00,13.94
44,166,0,12,-1.00,14.17
44,167,0,14,-1.00,13.83
44,168,0,13,-1.00,13.08
44,169,0,10,-1.00,13.30
44,170,0,9,-1.00,13.50
44,171,0,12,-1.00,13.67
44,172,0,10,-1.00,15.38
44,173,0,10,-1.00,15.50
44,174,0,11,-1.00,16.50
44,175,0,4,-1.00,19.00
44,176,0,5,-1.00,19.00
44,177,0,5,-1.00,19.50
44,178,0,4,-1.00,20.00
44,179,0,3,-1.00,20.00
44,180,0,1,-1.00,-1.00
44,181,0,1,-1.00,-1.00
44,182,0,0,-1.00,-1.00
44,183,0,0,-1.00,-1.00
44,184,0,0,-1.00,-1.00
44,185,0,0,-1.00,-1.00
44,186,0,0,-1.00,-1.00
44,187,0,0,-1.00,-1.00
44,188,0,0,-1.00,-1.00
44,189,0,0,-1.00,-1.00
44,190,0,0,-1.00,-1.00
44,191,0,0,-1.00,-1.00
44,192,0,0,-1.00,-1.00
44,193,0,0,-1.00,-1.00
44,194,0,0,-1.00,-1.00
44,195,0,0,-1.00,-1.00
44,196,0,0,-1.00,-1.00
44,197,0,0,-1.00,-1.00
44,198,0,0,-1.00,-1.00
44,199,0,0,-1.00,-1.00
44,200,0,0,-1.00,-1.00
44,201,0,0,-1.00,-1.00
44,202,0,0,-1.00,-1.00
44,203,0,0,-1.00,-1.00
44,204,0,0,-1.00,-1.00
44,205,0,0,-1.00,-1.00
44,206,0,0,-1.00,-1.00
44,207,0,0,-1.00,-1.00
44,208,0,0,-1.00,-1.00
44,209,0,0,-1.00,-1.00
44,210,0,0,-1.00,-1.00
44,211,0,0,-1.00,-1.00
44,212,0,0,-1.00,-1.00
44,213,0,0,-1.00,-1.00
44,214,0,0,-1.00,-1.00
44,215,0,0,-1.00,-1.00
44,216,0,0,-1.00,-1.00
44,217,0,0,-1.00,-1.00
44,218,0,0,-1.00,-1.00
44,219,0,0,-1.00,-1.00
44,220,0,0,-1.00,-1.00
44,221,0,0,-1.00,-1.00
44,222,0,0,-1.00,-1.00
44,223,0,0,-1.00,-1.00
44,224,0,0,-1.00,-1.00
44,225,0,0,-1.00,-1.00
44,226,0,0,-1.00,-1.00
44,227,0,0,-1.00,-1.00
44,228,0,0,-1.00,-1.00
44,229,0,0,-1.00,-1.00
44,230,0,0,-1.00,-1.00
44,231,0,0,-1.00,-1.00
44,232,0,0,-1.00,-1.00
44,233,0,0,-1.00,-1.00
44,234,0,0,-1.00,-1.00
44,235,0,0,-1.00,-1.00
44,236,0,0,-1.00,-1.00
44,237,0,0,-1.00,-1.00
44,238,0,0,-1.00,-1.00
44,239,0,0,-1.00,-1.00
44,240,0,0,-1.00,-1.00
44,241,0,0,-1.00,-1.00
44,242,0,0,-1.00,-1.00
44,243,0,0,-1.00,-1.00
44,244,0,0,-1.00,-1.00
44,245,0,0,-1.00,-1.00
44,246,0,0,-1.00,-1.00
44,247,0,0,-1.00,-1.00
44,248,0,0,-1.00,-1.00
44,249,0,0,-1.00,-1.00
44,250,0,0,-1.00,-1.00
44,251,0,0,-1.00,-1.00
44,252,0,0,-1.00,-1.00
44,253,0,0,-1.00,-1.00
44,254,0,0,-1.00,-1.00
44,255,0,0,-1.00,-1.00
44,256,0,0,-1.00,-1.00
44,257,0,0,-1.00,-1.00
44,258,0,0,-1.00,-1.00
44,259,0,0,-1.00,-1.00
44,260,0,0,-1.00,-1.00
44,261,0,0,-1.00,-1.00
44,262,0,0,-1.00,-1.00
44,263,0,0,-1.00,-1.00
44,264,0,0,-1.00,-1.00
44,265,0,0,-1.00,-1.00
44,266,0,0,-1.00,-1.00
44,267,0,0,-1.00,-1.00
44,268,0,0,-1.00,-1.00
44,269,0,0,-1.00,-1.00
44,270,0,0,-1.00,-1.00
44,271,0,0,-1.00,-1.00
44,272,0,0,-1.00,-1.00
44,273,0,0,-1.00,-1.00
44,274,0,0,-1.00,-1.00
44,275,0,0,-1.00,-1.00
44,276,0,0,-1.00,-1.00
44,277,0,0,-1.00,-1.00
44,278,0,0,-1.00,-1.00
44,279,0,0,-1.00,-1.00
44,280,0,0,-1.00,-1.00
44,281,0,0,-1.00,-1.00
44,282,0,0,-1.00,-1.00
44,283,0,0,-1.00,-1.00
44,284,0,0,-1.00,-1.00
44,285,0,0,-1.00,-1.00
44,286,0,0,-1.00,-1.00
44,287,0,0,-1.00,-1.00
44,288,0,0,-1.00,-1.00
44,289,0,0,-1.00,-1.00
44,290,0,0,-1.00,-1.00
44,291,0,0,-1.00,-1.00
44,292,0,0,-1.00,-1.00
44,293,0,0,-1.00,-1.00
44,294,0,0,-1.00,-1.00
44,295,0,0,-1.00,-1.00
44,296,0,0,-1.00,-1.00
44,297,0,0,-1.00,-1.00
44,298,0,0,-1.00,-1.00
44,299,0,0,-1.00,-1.00
44,300,0,0,-1.00,-1.00
44,301,0,0,-1.00,-1.00
44,302,0,0,-1.00,-1.00
44,303,0,0,-1.00,-1.00
44,304,0,0,-1.00,-1.00
44,305,0,0,-1.00,-1.00
44,306,0,0,-1.00,-1.00
44,307,0,0,-1.00,-1.00
44,308,0,0,-1.00,-1.00
44,309,0,0,-1.00,-1.00
44,310,0,0,-1.00,-1.00
44,311,0,0,-1.00,-1.00
44,312,0,0,-1.00,-1.00
44,313,0,0,-1.00,-1.00
44,314,0,0,-1.00,-1.00
44,315,0,0,-1.00,-1.00
44,316,0,0,-1.00,-1.00
44,317,0,0,-1.00,-1.00
44,318,0,0,-1.00,-1.00
44,319,0,0,-1.00,-1.00
44,320,0,0,-1.00,-1.00
44,321,0,0,-1.00,-1.00
44,322,0,0,-1.00,-1.00
44,323,0,0,-1.00,-1.00
44,324,0,0,-1.00,-1.00
44,325,0,0,-1.00,-1.00
44,326,0,0,-1.00,-1.00
44,327,0,0,-1.00,-1.00
44,328,0,0,-1.00,-1.00
44,329,0,0,-1.00,-1.00
44,330,0,0,-1.00,-1.00
44,331,0,0,-1.00,-1.00
44,332,0,0,-1.00,-1.00
44,333,0,0,-1.00,-1.00
44,334,0,0,-1.00,-1.00
44,335,0,0,-1.00,-1.00
44,336,0,0,-1.00,-1.00
44,337,0,0,-1.00,-1.00
44,338,0,0,-1.00,-1.00
44,339,0,0,-1.00,-1.00
44,340,0,0,-1.00,-1.00
44,341,0,0,-1.00,-1.00
44,342,0,0,-1.00,-1.00
44,343,0,0,-1.00,-1.00
44,344,0,0,-1.00,-1.00
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,101,848,0.42,0.38
45,2,91,848,0.57,0.67
45,3,74,849,0.78,0.98
45,4,62,887,1.21,1.25
45,5,58,778,1.40,1.52
45,6,52,769,1.48,1.82
45,7,36,744,1.83,2.03
45,8,28,757,2.18,2.22
45,9,23,696,2.09,2.46
45,10,28,688,2.46,2.68
45,11,25,742,2.88,2.73
45,12,22,729,3.09,2.88
45,13,17,681,3.12,3.06
45,14,14,668,3.50,3.24
45,15,14,678,4.71,3.41
45,16,11,685,5.45,3.53
45,17,12,658,5.67,3.76
45,18,12,636,4.00,3.95
45,19,15,653,3.13,4.13
45,20,21,621,3.48,4.16
45,21,26,613,3.96,4.31
45,22,17,618,4.18,4.28
45,23,16,603,4.62,4.35
45,24,12,595,5.33,4.51
45,25,5,589,4.80,4.65
45,26,6,599,4.33,4.89
45,27,10,530,4.20,5.02
45,28,9,500,4.89,5.30
45,29,7,503,5.43,5.43
45,30,8,502,6.50,5.54
45,31,4,502,6.75,5.61
45,32,8,477,7.00,5.54
45,33,5,489,7.00,5.71
45,34,3,488,7.00,5.72
45,35,1,504,7.00,5.60
45,36,1,524,7.00,5.81
45,37,0,501,-1.00,6.03
45,38,0,516,-1.00,6.07
45,39,0,474,-1.00,6.21
45,40,0,485,-1.00,6.21
45,41,0,458,-1.00,6.31
45,42,0,463,-1.00,6.14
45,43,0,451,-1.00,5.92
45,44,0,444,-1.00,6.04
45,45,0,468,-1.00,6.18
45,46,0,444,-1.00,5.88
45,47,0,491,-1.00,5.90
45,48,0,512,-1.00,5.75
45,49,0,502,-1.00,5.75
45,50,0,443,-1.00,5.79
45,51,0,448,-1.00,5.98
45,52,0,438,-1.00,6.21
45,53,0,477,-1.00,6.28
45,54,0,452,-1.00,6.23
45,55,0,468,-1.00,6.26
45,56,0,442,-1.00,6.21
45,57,0,423,-1.00,6.35
45,58,0,471,-1.00,6.49
45,59,0,461,-1.00,6.43
45,60,0,472,-1.00,6.45
45,61,0,423,-1.00,6.38
45,62,0,409,-1.00,6.46
45,63,0,395,-1.00,6.58
45,64,0,403,-1.00,6.64
45,65,0,399,-1.00,6.68
45,66,0,411,-1.00,6.79
45,67,0,406,-1.00,6.82
45,68,0,413,-1.00,6.97
45,69,0,412,-1.00,6.88
45,70,0,409,-1.00,6.88
45,71,0,363,-1.00,6.94
45,72,0,361,-1.00,6.97
45,73,0,363,-1.00,7.23
45,74,0,350,-1.00,7.25
45,75,0,333,-1.00,7.21
45,76,0,347,-1.00,7.29
45,77,0,356,-1.00,7.35
45,78,0,341,-1.00,7.32
45,79,0,376,-1.00,7.11
45,80,0,374,-1.00,7.18
45,81,0,352,-1.00,7.25
45,82,0,359,-1.00,7.11
45,83,0,303,-1.00,7.27
45,84,0,299,-1.00,7.29
45,85,0,324,-1.00,7.35
45,86,0,301,-1.00,7.43
45,87,0,311,-1.00,7.59
45,88,0,298,-1.00,7.46
45,89,0,335,-1.00,7.49
45,90,0,369,-1.00,7.64
45,91,0,372,-1.00,7.55
45,92,0,357,-1.00,7.52
45,93,0,368,-1.00,7.69
45,94,0,387,-1.00,7.85
45,95,0,388,-1.00,7.79
45,96,0,350,-1.00,7.94
45,97,0,340,-1.00,8.16
45,98,0,361,-1.00,8.13
45,99,0,318,-1.00,8.11
45,100,0,295,-1.00,7.86
45,101,0,313,-1.00,7.59
45,102,0,328,-1.00,7.57
45,103,0,353,-1.00,7.74
45,104,0,339,-1.00,7.78
45,105,0,305,-1.00,7.84
45,106,0,314,-1.00,7.75
45,107,0,340,-1.00,7.67
45,108,0,344,-1.00,7.61
45,109,0,301,-1.00,7.57
45,110,0,288,-1.00,7.50
45,111,0,315,-1.00,7.33
45,112,0,315,-1.00,7.31
45,113,0,321,-1.00,7.44
45,114,0,306,-1.00,7.40
45,115,0,313,-1.00,7.35
45,116,0,340,-1.00,7.33
45,117,0,343,-1.00,7.43
45,118,0,332,-1.00,7.55
45,119,0,333,-1.00,7.53
45,120,0,379,-1.00,7.38
45,121,0,376,-1.00,7.50
45,122,0,372,-1.00,7.54
45,123,0,324,-1.00,7.58
45,124,0,310,-1.00,7.73
45,125,0,304,-1.00,7.66
45,126,0,346,-1.00,7.76
45,127,0,330,-1.00,8.00
45,128,0,335,-1.00,8.24
45,129,0,322,-1.00,8.18
45,130,0,335,-1.00,8.40
45,131,0,356,-1.00,8.44
45,132,0,333,-1.00,8.57
45,133,0,328,-1.00,8.76
45,134,0,323,-1.00,8.72
45,135,0,284,-1.00,8.85
45,136,0,264,-1.00,8.86
45,137,0,243,-1.00,8.73
45,138,0,245,-1.00,8.35
45,139,0,252,-1.00,8.38
45,140,0,232,-1.00,8.31
45,141,0,235,-1.00,8.61
45,142,0,211,-1.00,8.81
45,143,0,222,-1.00,9.00
45,144,0,220,-1.00,9.23
45,145,0,234,-1.00,9.17
45,146,0,217,-1.00,9.22
45,147,0,212,-1.00,9.12
45,148,0,203,-1.00,9.09
45,149,0,208,-1.00,9.17
45,150,0,205,-1.00,9.39
45,151,0,208,-1.00,9.28
45,152,0,220,-1.00,9.40
45,153,0,256,-1.00,9.34
45,154,0,273,-1.00,9.61
45,155,0,277,-1.00,9.76
45,156,0,272,-1.00,9.89
45,157,0,255,-1.00,10.22
45,158,0,232,-1.00,10.19
45,159,0,222,-1.00,10.32
45,160,0,223,-1.00,10.15
45,161,0,213,-1.00,10.14
45,162,0,204,-1.00,10.20
45,163,0,206,-1.00,10.35
45,164,0,212,-1.00,10.09
45,165,0,218,-1.00,10.20
45,166,0,244,-1.00,10.21
45,167,0,244,-1.00,10.05
45,168,0,215,-1.00,9.73
45,169,0,202,-1.00,9.95
45,170,0,192,-1.00,9.70
45,171,0,198,-1.00,9.60
45,172,0,196,-1.00,10.08
45,173,0,217,-1.00,9.84
45,174,0,208,-1.00,10.04
45,175,0,201,-1.00,9.98
45,176,0,207,-1.00,9.99
45,177,0,203,-1.00,9.78
