rep,t,pop1,pop2,k1,k2
59,130,378,0,8.00,-1.00
59,131,333,0,8.05,-1.00
59,132,346,0,8.06,-1.00
59,133,314,0,8.01,-1.00
59,134,334,0,8.05,-1.00
59,135,367,0,8.11,-1.00
59,136,368,0,8.26,-1.00
59,137,340,0,8.47,-1.00
59,138,305,0,8.65,-1.00
59,139,307,0,8.61,-1.00
59,140,320,0,8.64,-1.00
59,141,277,0,8.47,-1.00
59,142,293,0,8.26,-1.00
59,143,324,0,8.22,-1.00
59,144,320,0,8.47,-1.00
59,145,291,0,8.43,-1.00
59,146,266,0,8.60,-1.00
59,147,276,0,8.68,-1.00
59,148,254,0,8.74,-1.00
59,149,292,0,8.59,-1.00
59,150,317,0,8.61,-1.00
59,151,314,0,8.84,-1.00
59,152,283,0,8.88,-1.00
59,153,290,0,9.03,-1.00
59,154,277,0,9.24,-1.00
59,155,273,0,9.33,-1.00
59,156,255,0,9.31,-1.00
59,157,263,0,9.16,-1.00
59,158,266,0,9.40,-1.00
59,159,241,0,9.76,-1.00
59,160,220,0,9.90,-1.00
59,161,211,0,9.79,-1.00
59,162,208,0,9.78,-1.00
59,163,180,0,9.69,-1.00
59,164,168,0,9.61,-1.00
59,165,167,0,9.86,-1.00
59,166,166,0,10.18,-1.00
59,167,175,0,10.26,-1.00
59,168,179,0,10.28,-1.00
59,169,169,0,10.37,-1.00
59,170,149,0,10.26,-1.00
59,171,146,0,10.34,-1.00
59,172,150,0,10.29,-1.00
59,173,157,0,10.09,-1.00
59,174,157,0,9.86,-1.00
59,175,135,0,10.01,-1.00
59,176,137,0,10.12,-1.00
59,177,141,0,10.04,-1.00
59,178,159,0,10.09,-1.00
59,179,158,0,10.08,-1.00
59,180,149,0,10.48,-1.00
59,181,167,0,10.53,-1.00
59,182,147,0,10.66,-1.00
59,183,157,0,10.66,-1.00
59,184,174,0,10.85,-1.00
59,185,156,0,10.74,-1.00
59,186,151,0,10.69,-1.00
59,187,152,0,10.75,-1.00
59,188,154,0,10.70,-1.00
59,189,137,0,10.91,-1.00
59,190,137,0,11.15,-1.00
59,191,129,0,11.23,-1.00
59,192,125,0,11.06,-1.00
59,193,127,0,11.29,-1.00
59,194,130,0,11.41,-1.00
59,195,124,0,11.56,-1.00
59,196,119,0,11.50,-1.00
59,197,97,0,11.43,-1.00
59,198,90,0,11.74,-1.00
59,199,92,0,11.89,-1.00
59,200,91,0,12.12,-1.00
59,201,85,0,12.05,-1.00
59,202,67,0,11.93,-1.00
59,203,69,0,11.94,-1.00
59,204,61,0,12.13,-1.00
59,205,55,0,12.15,-1.00
59,206,51,0,12.02,-1.00
59,207,49,0,12.04,-1.00
59,208,52,0,12.58,-1.00
59,209,53,0,12.11,-1.00
59,210,57,0,11.70,-1.00
59,211,77,0,11.56,-1.00
59,212,84,0,11.50,-1.00
59,213,75,0,11.97,-1.00
59,214,62,0,11.85,-1.00
59,215,68,0,12.03,-1.00
59,216,70,0,11.76,-1.00
59,217,72,0,11.83,-1.00
59,218,78,0,11.92,-1.00
59,219,68,0,12.44,-1.00
59,220,66,0,12.91,-1.00
59,221,76,0,12.76,-1.00
59,222,85,0,12.66,-1.00
59,223,84,0,12.57,-1.00
59,224,98,0,12.36,-1.00
59,225,102,0,12.30,-1.00
59,226,97,0,12.36,-1.00
59,227,93,0,12.27,-1.00
59,228,81,0,12.14,-1.00
59,229,95,0,12.20,-1.00
59,230,90,0,12.46,-1.00
59,231,76,0,12.25,-1.00
59,232,96,0,12.06,-1.00
59,233,106,0,12.16,-1.00
59,234,96,0,11.84,-1.00
59,235,86,0,11.80,-1.00
59,236,82,0,11.84,-1.00
59,237,88,0,11.83,-1.00
59,238,89,0,11.87,-1.00
59,239,105,0,11.88,-1.00
59,240,95,0,12.07,-1.00
59,241,102,0,12.26,-1.00
59,242,104,0,12.07,-1.00
59,243,105,0,12.50,-1.00
59,244,112,0,12.74,-1.00
59,245,100,0,12.65,-1.00
59,246,83,0,12.42,-1.00
59,247,85,0,12.45,-1.00
59,248,91,0,12.46,-1.00
59,249,97,0,12.22,-1.00
59,250,100,0,12.19,-1.00
59,251,88,0,12.23,-1.00
59,252,81,0,12.30,-1.00
59,253,79,0,12.46,-1.00
59,254,73,0,12.77,-1.00
59,255,84,0,12.58,-1.00
59,256,81,0,12.51,-1.00
59,257,85,0,12.62,-1.00
59,258,95,0,12.71,-1.00
59,259,101,0,12.48,-1.00
59,260,89,0,12.40,-1.00
59,261,93,0,12.45,-1.00
59,262,75,0,13.05,-1.00
59,263,93,0,12.52,-1.00
59,264,90,0,12.74,-1.00
59,265,90,0,12.49,-1.00
59,266,82,0,12.24,-1.00
59,267,70,0,11.84,-1.00
59,268,74,0,11.80,-1.00
59,269,68,0,11.72,-1.00
59,270,85,0,11.74,-1.00
59,271,95,0,12.04,-1.00
59,272,91,0,12.18,-1.00
59,273,73,0,11.99,-1.00
59,274,89,0,12.11,-1.00
59,275,104,0,12.06,-1.00
59,276,95,0,12.23,-1.00
59,277,96,0,12.35,-1.00
59,278,97,0,12.36,-1.00
59,279,103,0,12.21,-1.00
59,280,98,0,12.13,-1.00
59,281,102,0,12.49,-1.00
59,282,99,0,12.81,-1.00
59,283,104,0,13.12,-1.00
59,284,121,0,12.97,-1.00
59,285,90,0,12.89,-1.00
59,286,78,0,13.09,-1.00
59,287,73,0,12.62,-1.00
59,288,77,0,11.68,-1.00
59,289,71,0,11.65,-1.00
59,290,66,0,11.71,-1.00
59,291,67,0,11.88,-1.00
59,292,70,0,11.80,-1.00
59,293,75,0,11.43,-1.00
59,294,71,0,11.69,-1.00
59,295,67,0,11.43,-1.00
59,296,70,0,11.67,-1.00
59,297,74,0,11.50,-1.00
59,298,87,0,11.60,-1.00
59,299,102,0,11.37,-1.00
59,300,104,0,11.69,-1.00
59,301,97,0,11.60,-1.00
59,302,104,0,11.83,-1.00
59,303,88,0,12.14,-1.00
59,304,88,0,12.05,-1.00
59,305,97,0,11.95,-1.00
59,306,90,0,12.26,-1.00
59,307,82,0,12.65,-1.00
59,308,79,0,12.91,-1.00
59,309,67,0,13.04,-1.00
59,310,52,0,13.46,-1.00
59,311,40,0,13.65,-1.00
59,312,50,0,13.92,-1.00
59,313,56,0,13.39,-1.00
59,314,42,0,14.48,-1.00
59,315,37,0,14.73,-1.00
59,316,43,0,15.09,-1.00
59,317,47,0,14.70,-1.00
59,318,42,0,14.07,-1.00
59,319,41,0,14.39,-1.00
59,320,44,0,13.18,-1.00
59,321,39,0,12.41,-1.00
59,322,39,0,12.05,-1.00
59,323,43,0,11.49,-1.00
59,324,44,0,11.25,-1.00
59,325,52,0,10.90,-1.00
59,326,49,0,10.57,-1.00
59,327,59,0,10.15,-1.00
59,328,63,0,10.54,-1.00
59,329,57,0,10.49,-1.00
59,330,64,0,10.11,-1.00
59,331,73,0,10.21,-1.00
59,332,67,0,9.96,-1.00
59,333,81,0,10.04,-1.00
59,334,97,0,10.31,-1.00
59,335,112,0,10.42,-1.00
59,336,109,0,10.69,-1.00
59,337,115,0,10.59,-1.00
59,338,126,0,10.67,-1.00
59,339,125,0,10.91,-1.00
59,340,120,0,11.06,-1.00
59,341,121,0,11.22,-1.00
59,342,112,0,11.40,-1.00
59,343,110,0,11.73,-1.00
59,344,104,0,11.86,-1.00
59,345,103,0,11.76,-1.00
59,346,127,0,11.88,-1.00
59,347,108,0,11.73,-1.00
59,348,95,0,11.95,-1.00
59,349,107,0,12.06,-1.00
59,350,97,0,12.05,-1.00
59,351,82,0,12.21,-1.00
59,352,72,0,12.44,-1.00
59,353,64,0,12.56,-1.00
59,354,62,0,12.90,-1.00
59,355,62,0,13.40,-1.00
59,356,66,0,13.42,-1.00
59,357,53,0,13.38,-1.00
59,358,46,0,13.41,-1.00
59,359,46,0,13.41,-1.00
59,360,46,0,13.67,-1.00
59,361,51,0,13.65,-1.00
59,362,53,0,13.58,-1.00
59,363,42,0,13.48,-1.00
59,364,42,0,13.55,-1.00
59,365,26,0,13.42,-1.00
59,366,21,0,13.14,-1.00
59,367,15,0,12.93,-1.00
59,368,13,0,13.23,-1.00
59,369,10,0,13.10,-1.00
59,370,11,0,13.73,-1.00
59,371,8,0,13.75,-1.00
59,372,11,0,13.09,-1.00
59,373,9,0,13.22,-1.00
59,374,10,0,13.00,-1.00
59,375,12,0,13.17,-1.00
59,376,11,0,13.27,-1.00
59,377,5,0,13.40,-1.00
59,378,7,0,13.43,-1.00
59,379,5,0,13.80,-1.00
59,380,6,0,13.83,-1.00
59,381,6,0,14.00,-1.00
59,382,3,0,15.00,-1.00
59,383,4,0,15.50,-1.00
59,384,3,0,15.33,-1.00
59,385,4,0,16.00,-1.00
59,386,8,0,16.00,-1.00
59,387,5,0,16.60,-1.00
59,388,3,0,16.67,-1.00
59,389,4,0,16.25,-1.00
59,390,3,0,16.00,-1.00
59,391,1,0,16.00,-1.00
59,392,2,0,17.00,-1.00
59,393,2,0,18.00,-1.00
59,394,2,0,18.50,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,596,375,0.30,0.24
60,2,565,361,0.49,0.48
60,3,578,332,0.68,0.73
60,4,578,315,0.92,0.90
60,5,544,299,1.17,1.23
60,6,527,290,1.39,1.32
60,7,551,290,1.61,1.47
60,8,532,288,1.79,1.68
60,9,522,326,2.06,1.96
60,10,490,336,2.12,2.19
60,11,485,319,2.31,2.29
60,12,514,276,2.51,2.50
60,13,450,267,2.84,2.59
60,14,444,260,2.97,2.56
60,15,436,280,3.07,2.71
60,16,429,284,2.99,2.91
60,17,419,269,3.07,3.07
60,18,435,256,3.12,3.32
60,19,445,246,3.24,3.53
60,20,443,218,3.33,3.79
60,21,440,226,3.54,3.70
60,22,408,221,3.56,3.60
60,23,439,220,3.73,3.80
60,24,458,216,3.90,3.85
60,25,426,223,3.88,3.87
60,26,379,249,3.80,3.74
60,27,385,238,3.77,3.69
60,28,392,258,3.78,3.71
60,29,388,274,3.97,3.73
60,30,387,279,3.95,4.09
60,31,391,284,4.03,4.23
60,32,372,270,3.87,4.28
60,33,343,254,3.88,4.17
60,34,347,266,3.95,4.03
60,35,337,300,4.08,3.99
60,36,346,284,4.29,4.17
60,37,356,271,4.33,4.16
60,38,342,275,4.31,4.35
60,39,315,243,4.20,4.25
60,40,329,252,4.40,4.25
60,41,288,247,4.37,4.46
60,42,285,247,4.41,4.63
60,43,300,259,4.51,4.65
60,44,273,268,4.30,4.64
60,45,282,262,4.30,4.57
60,46,301,265,4.25,4.74
60,47,318,258,4.28,4.45
60,48,336,270,4.20,4.37
60,49,324,255,4.19,4.48
60,50,322,262,3.95,4.51
60,51,333,276,3.97,4.57
60,52,350,258,3.99,4.67
60,53,365,273,4.21,4.56
60,54,341,255,4.21,4.52
60,55,368,222,4.43,4.55
60,56,366,232,4.46,4.39
60,57,375,227,4.29,4.64
60,58,343,194,4.47,4.55
60,59,340,210,4.59,4.48
60,60,328,225,4.57,4.55
60,61,339,233,4.70,4.75
60,62,342,233,4.71,4.72
60,63,320,252,4.74,4.88
60,64,299,250,4.84,5.16
60,65,311,240,4.95,5.30
60,66,287,211,4.98,5.22
60,67,318,229,5.13,5.29
60,68,299,247,5.21,5.21
60,69,311,269,5.21,5.41
60,70,287,260,5.15,5.43
60,71,257,246,5.10,5.51
60,72,249,223,5.36,5.79
60,73,269,213,5.32,5.88
60,74,293,197,5.28,5.74
60,75,285,192,4.99,5.82
60,76,309,190,5.19,5.74
60,77,338,216,5.27,5.70
60,78,339,192,5.17,5.47
60,79,349,180,5.16,5.45
60,80,361,184,5.07,5.60
60,81,325,173,4.94,5.72
60,82,295,179,4.91,5.80
60,83,319,170,4.95,5.49
60,84,312,157,4.78,5.51
60,85,331,141,4.64,5.56
60,86,346,154,4.62,5.33
60,87,348,160,4.63,5.38
60,88,363,174,4.67,5.38
60,89,391,168,4.62,5.45
60,90,429,170,4.63,5.19
60,91,412,150,4.80,4.85
60,92,411,160,4.60,4.87
60,93,425,129,4.46,4.89
60,94,452,135,4.46,4.81
60,95,459,151,4.48,4.93
60,96,444,133,4.60,4.98
60,97,431,142,4.72,5.11
60,98,400,171,4.77,4.95
60,99,404,177,4.88,5.19
60,100,396,184,4.94,5.17
60,101,331,206,4.85,5.20
60,102,304,177,4.99,5.28
60,103,316,179,5.01,5.48
60,104,339,180,5.32,5.47
60,105,330,186,5.31,5.58
60,106,308,181,5.25,5.85
60,107,306,171,5.38,6.14
60,108,322,167,5.57,6.24
60,109,318,147,5.61,6.08
60,110,313,167,5.63,6.30
60,111,321,154,5.68,6.43
60,112,309,168,5.80,6.23
60,113,292,181,5.80,6.37
60,114,303,173,5.65,6.26
60,115,293,161,5.61,6.36
60,116,280,165,5.77,6.65
60,117,266,162,5.79,6.99
60,118,271,155,5.91,7.32
60,119,275,156,5.73,7.05
60,120,264,140,5.91,7.35
60,121,272,147,6.21,7.08
60,122,275,129,6.16,6.97
60,123,270,126,6.42,6.67
60,124,274,139,6.27,6.60
60,125,259,135,6.46,6.69
60,126,274,138,6.49,6.57
60,127,257,142,6.53,6.71
60,128,254,144,6.57,6.99
60,129,271,149,6.61,7.03
60,130,261,146,6.62,6.84
60,131,238,135,6.72,6.84
60,132,240,133,6.68,6.73
60,133,255,159,6.40,6.65
60,134,251,156,6.32,6.87
60,135,253,147,6.51,6.71
60,136,287,147,6.69,6.80
60,137,278,135,6.81,6.70
60,138,259,132,6.85,7.07
60,139,247,123,7.14,7.21
60,140,262,118,7.07,7.03
60,141,277,115,7.04,6.79
60,142,261,119,6.89,6.68
60,143,246,115,6.92,6.75
60,144,257,133,6.97,6.58
60,145,238,139,7.27,6.72
60,146,239,153,7.24,7.03
60,147,241,134,7.13,7.10
60,148,235,120,7.04,7.43
60,149,238,126,7.16,7.20
60,150,249,131,7.20,7.67
60,151,255,119,7.07,7.81
60,152,250,120,7.00,7.78
60,153,255,120,6.89,8.06
60,154,265,122,6.60,7.78
60,155,267,109,6.64,7.81
60,156,244,114,6.59,7.57
60,157,239,108,6.70,7.35
60,158,254,118,6.73,7.27
60,159,306,114,6.93,7.38
60,160,274,109,6.91,7.48
60,161,262,97,6.79,7.89
60,162,253,91,6.82,7.90
60,163,212,119,6.98,7.81
60,164,245,111,6.76,8.03
60,165,252,122,6.71,8.08
60,166,241,133,6.68,8.08
60,167,272,134,6.57,7.86
60,168,259,114,6.64,7.93
60,169,286,113,6.77,7.88
60,170,295,109,6.74,7.94
60,171,298,116,6.60,7.96
60,172,286,115,6.60,7.86
60,173,269,114,6.58,7.80
60,174,275,93,6.67,7.95
60,175,261,74,6.78,7.95
60,176,268,70,6.76,7.86
60,177,288,69,6.61,7.51
60,178,317,73,6.55,7.71
60,179,324,73,6.56,7.65
60,180,353,64,6.45,7.47
60,181,337,71,6.54,7.60
60,182,346,72,6.31,7.78
60,183,337,63,6.20,8.08
60,184,358,67,6.27,8.12
60,185,384,55,5.85,8.35
60,186,361,53,5.60,8.81
60,187,382,47,5.62,8.72
60,188,348,41,5.53,8.77
60,189,370,33,5.76,9.03
60,190,386,27,5.70,8.85
60,191,427,24,5.66,9.14
60,192,455,26,5.54,10.00
60,193,452,24,5.57,10.00
60,194,466,21,5.80,10.75
60,195,461,13,5.71,11.50
60,196,448,16,5.73,11.07
60,197,429,16,5.66,10.86
60,198,461,13,5.75,11.67
60,199,491,9,5.78,13.12
60,200,433,6,5.74,13.17
60,201,459,7,5.76,13.33
60,202,465,7,5.88,13.17
60,203,481,4,5.83,12.75
60,204,454,1,5.85,-1.00
60,205,437,1,5.80,-1.00
60,206,444,1,5.98,-1.00
60,207,438,1,5.91,-1.00
60,208,435,1,6.04,-1.00
60,209,450,1,6.10,-1.00
60,210,453,1,6.06,-1.00
60,211,471,0,6.04,-1.00
60,212,462,0,6.05,-1.00
60,213,425,0,6.16,-1.00
60,214,445,0,6.01,-1.00
60,215,469,0,6.13,-1.00
60,216,506,0,6.30,-1.00
60,217,467,0,6.42,-1.00
60,218,450,0,6.39,-1.00
60,219,452,0,6.50,-1.00
60,220,470,0,6.33,-1.00
60,221,445,0,6.26,-1.00
60,222,415,0,6.18,-1.00
60,223,439,0,6.28,-1.00
60,224,459,0,6.47,-1.00
60,225,416,0,6.61,-1.00
60,226,434,0,6.61,-1.00
60,227,467,0,6.64,-1.00
60,228,460,0,6.75,-1.00
60,229,443,0,6.75,-1.00
60,230,386,0,6.70,-1.00
60,231,398,0,6.54,-1.00
60,232,418,0,6.54,-1.00
60,233,436,0,6.77,-1.00
60,234,413,0,6.78,-1.00
60,235,410,0,6.89,-1.00
60,236,422,0,6.85,-1.00
60,237,430,0,6.91,-1.00
60,238,384,0,6.93,-1.00
60,239,374,0,7.14,-1.00
60,240,381,0,7.24,-1.00
60,241,369,0,7.21,-1.00
60,242,395,0,7.42,-1.00
60,243,438,0,7.47,-1.00
60,244,443,0,7.40,-1.00
60,245,423,0,7.51,-1.00
60,246,401,0,7.56,-1.00
60,247,354,0,7.61,-1.00
60,248,332,0,7.73,-1.00
60,249,308,0,7.69,-1.00
60,250,292,0,7.58,-1.00
60,251,314,0,7.69,-1.00
60,252,348,0,7.85,-1.00
60,253,365,0,7.87,-1.00
60,254,323,0,7.96,-1.00
60,255,348,0,8.15,-1.00
60,256,348,0,8.23,-1.00
60,257,341,0,8.32,-1.00
60,258,287,0,8.38,-1.00
60,259,275,0,8.39,-1.00
60,260,259,0,8.47,-1.00
60,261,258,0,8.47,-1.00
60,262,265,0,8.74,-1.00
60,263,274,0,8.74,-1.00
60,264,276,0,8.74,-1.00
60,265,292,0,8.55,-1.00
60,266,245,0,8.37,-1.00
60,267,259,0,8.43,-1.00
60,268,275,0,8.21,-1.00
60,269,300,0,8.23,-1.00
60,270,318,0,8.25,-1.00
60,271,317,0,8.32,-1.00
60,272,304,0,8.37,-1.00
60,273,281,0,8.31,-1.00
60,274,249,0,8.43,-1.00
60,275,267,0,8.64,-1.00
60,276,279,0,8.76,-1.00
60,277,285,0,8.83,-1.00
60,278,267,0,8.90,-1.00
60,279,238,0,9.11,-1.00
60,280,230,0,9.23,-1.00
60,281,242,0,9.40,-1.00
60,282,229,0,9.49,-1.00
60,283,244,0,9.54,-1.00
60,284,245,0,9.49,-1.00
60,285,220,0,9.78,-1.00
60,286,220,0,9.97,-1.00
60,287,202,0,9.96,-1.00
60,288,188,0,10.20,-1.00
60,289,188,0,10.18,-1.00
60,290,199,0,10.22,-1.00
60,291,200,0,10.37,-1.00
60,292,200,0,10.24,-1.00
60,293,179,0,10.39,-1.00
60,294,179,0,10.33,-1.00
60,295,192,0,10.51,-1.00
60,296,181,0,10.82,-1.00
60,297,185,0,10.90,-1.00
60,298,189,0,10.72,-1.00
60,299,168,0,10.62,-1.00
60,300,159,0,10.43,-1.00
60,301,154,0,10.44,-1.00
60,302,146,0,10.66,-1.00
60,303,145,0,10.74,-1.00
60,304,152,0,10.56,-1.00
60,305,148,0,10.70,-1.00
60,306,151,0,10.62,-1.00
60,307,161,0,10.65,-1.00
60,308,167,0,10.58,-1.00
60,309,164,0,10.76,-1.00
60,310,143,0,10.55,-1.00
60,311,163,0,10.55,-1.00
60,312,174,0,10.47,-1.00
60,313,177,0,10.94,-1.00
60,314,181,0,11.13,-1.00
60,315,155,0,11.05,-1.00
60,316,139,0,11.17,-1.00
60,317,130,0,11.05,-1.00
60,318,105,0,11.10,-1.00
60,319,115,0,11.06,-1.00
60,320,112,0,10.92,-1.00
60,321,103,0,11.13,-1.00
60,322,126,0,11.25,-1.00
60,323,132,0,11.39,-1.00
60,324,141,0,11.54,-1.00
60,325,142,0,11.58,-1.00
60,326,120,0,11.71,-1.00
60,327,102,0,11.25,-1.00
60,328,103,0,11.34,-1.00
60,329,105,0,11.44,-1.00
60,330,101,0,11.50,-1.00
60,331,93,0,11.53,-1.00
60,332,99,0,11.49,-1.00
60,333,85,0,11.64,-1.00
60,334,74,0,11.92,-1.00
60,335,68,0,11.59,-1.00
60,336,69,0,11.23,-1.00
60,337,89,0,11.08,-1.00
60,338,86,0,11.07,-1.00
60,339,122,0,11.13,-1.00
60,340,107,0,11.35,-1.00
60,341,109,0,11.59,-1.00
60,342,88,0,11.57,-1.00
60,343,88,0,11.56,-1.00
60,344,93,0,11.61,-1.00
60,345,89,0,11.45,-1.00
60,346,79,0,11.53,-1.00
60,347,72,0,11.62,-1.00
60,348,76,0,11.54,-1.00
60,349,61,0,11.49,-1.00
60,350,60,0,11.42,-1.00
60,351,56,0,11.16,-1.00
60,352,63,0,11.14,-1.00
60,353,68,0,11.28,-1.00
60,354,73,0,11.51,-1.00
60,355,76,0,11.54,-1.00
60,356,80,0,11.56,-1.00
60,357,89,0,11.61,-1.00
60,358,78,0,11.54,-1.00
60,359,86,0,11.72,-1.00
60,360,83,0,11.77,-1.00
60,361,85,0,12.12,-1.00
60,362,97,0,12.22,-1.00
60,363,87,0,12.15,-1.00
60,364,90,0,12.66,-1.00
60,365,85,0,12.79,-1.00
60,366,92,0,13.04,-1.00
60,367,92,0,12.62,-1.00
60,368,93,0,12.59,-1.00
60,369,87,0,13.11,-1.00
60,370,94,0,13.33,-1.00
60,371,98,0,13.67,-1.00
60,372,98,0,13.88,-1.00
60,373,107,0,13.76,-1.00
60,374,100,0,14.37,-1.00
60,375,82,0,14.46,-1.00
60,376,71,0,14.00,-1.00
60,377,60,0,14.13,-1.00
60,378,52,0,13.87,-1.00
60,379,45,0,12.69,-1.00
60,380,40,0,12.10,-1.00
60,381,37,0,12.27,-1.00
60,382,33,0,13.00,-1.00
60,383,29,0,12.59,-1.00
60,384,35,0,11.17,-1.00
60,385,38,0,11.24,-1.00
60,386,28,0,11.29,-1.00
60,387,32,0,11.66,-1.00
60,388,34,0,11.82,-1.00
60,389,31,0,11.65,-1.00
60,390,34,0,12.24,-1.00
60,391,38,0,12.50,-1.00
60,392,33,0,12.06,-1.00
60,393,32,0,12.28,-1.00
60,394,36,0,12.81,-1.00
60,395,33,0,12.76,-1.00
60,396,33,0,13.21,-1.00
60,397,37,0,13.35,-1.00
60,398,37,0,13.54,-1.00
60,399,38,0,13.76,-1.00
60,400,49,0,14.00,-1.00
60,401,53,0,14.42,-1.00
60,402,56,0,14.93,-1.00
60,403,44,0,15.11,-1.00
60,404,45,0,15.71,-1.00
60,405,34,0,15.74,-1.00
60,406,22,0,16.41,-1.00
60,407,22,0,15.32,-1.00
60,408,19,0,14.84,-1.00
60,409,17,0,14.88,-1.00
60,410,15,0,15.80,-1.00
60,411,24,0,15.46,-1.00
60,412,24,0,15.75,-1.00
60,413,10,0,14.50,-1.00
60,414,11,0,14.09,-1.00
60,415,7,0,15.14,-1.00
60,416,8,0,14.62,-1.00
60,417,9,0,14.78,-1.00
60,418,8,0,14.25,-1.00
60,419,10,0,15.30,-1.00
60,420,5,0,15.00,-1.00
60,421,2,0,15.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
