rep,t,pop1,pop2,k1,k2
50,77,6,420,7.00,5.71
50,78,3,470,7.33,5.73
50,79,4,443,7.25,5.72
50,80,5,487,7.20,5.58
50,81,9,505,7.44,5.43
50,82,2,463,7.00,5.37
50,83,3,483,7.00,5.55
50,84,2,493,7.00,5.42
50,85,0,522,-1.00,5.30
50,86,0,510,-1.00,5.34
50,87,0,490,-1.00,5.38
50,88,0,472,-1.00,5.41
50,89,0,513,-1.00,5.58
50,90,0,504,-1.00,5.67
50,91,0,483,-1.00,5.54
50,92,0,478,-1.00,5.29
50,93,0,522,-1.00,5.28
50,94,0,545,-1.00,5.27
50,95,0,539,-1.00,5.32
50,96,0,500,-1.00,5.35
50,97,0,498,-1.00,5.48
50,98,0,503,-1.00,5.56
50,99,0,480,-1.00,5.47
50,100,0,502,-1.00,5.39
50,101,0,493,-1.00,5.45
50,102,0,467,-1.00,5.50
50,103,0,452,-1.00,5.60
50,104,0,467,-1.00,5.69
50,105,0,478,-1.00,5.76
50,106,0,503,-1.00,5.78
50,107,0,453,-1.00,5.80
50,108,0,469,-1.00,5.83
50,109,0,492,-1.00,5.94
50,110,0,520,-1.00,5.85
50,111,0,500,-1.00,5.83
50,112,0,478,-1.00,6.06
50,113,0,431,-1.00,6.14
50,114,0,410,-1.00,6.08
50,115,0,421,-1.00,6.24
50,116,0,399,-1.00,6.22
50,117,0,439,-1.00,6.29
50,118,0,467,-1.00,6.14
50,119,0,480,-1.00,6.23
50,120,0,442,-1.00,6.32
50,121,0,440,-1.00,6.30
50,122,0,433,-1.00,6.15
50,123,0,417,-1.00,6.17
50,124,0,424,-1.00,5.86
50,125,0,472,-1.00,5.93
50,126,0,461,-1.00,6.03
50,127,0,449,-1.00,5.97
50,128,0,433,-1.00,6.02
50,129,0,471,-1.00,6.20
50,130,0,469,-1.00,6.19
50,131,0,470,-1.00,6.31
50,132,0,502,-1.00,6.45
50,133,0,469,-1.00,6.60
50,134,0,461,-1.00,6.70
50,135,0,468,-1.00,6.63
50,136,0,437,-1.00,6.70
50,137,0,398,-1.00,6.75
50,138,0,383,-1.00,6.85
50,139,0,374,-1.00,6.91
50,140,0,407,-1.00,6.80
50,141,0,398,-1.00,6.89
50,142,0,357,-1.00,6.87
50,143,0,386,-1.00,6.98
50,144,0,418,-1.00,7.10
50,145,0,397,-1.00,7.28
50,146,0,380,-1.00,7.44
50,147,0,366,-1.00,7.40
50,148,0,367,-1.00,7.21
50,149,0,387,-1.00,7.20
50,150,0,355,-1.00,7.32
50,151,0,404,-1.00,7.43
50,152,0,392,-1.00,7.34
50,153,0,387,-1.00,7.45
50,154,0,360,-1.00,7.35
50,155,0,384,-1.00,7.26
50,156,0,387,-1.00,7.03
50,157,0,400,-1.00,7.03
50,158,0,429,-1.00,7.03
50,159,0,434,-1.00,6.95
50,160,0,426,-1.00,7.12
50,161,0,390,-1.00,7.22
50,162,0,397,-1.00,7.07
50,163,0,358,-1.00,7.05
50,164,0,384,-1.00,6.93
50,165,0,379,-1.00,6.80
50,166,0,386,-1.00,6.67
50,167,0,427,-1.00,6.68
50,168,0,414,-1.00,6.82
50,169,0,389,-1.00,6.85
50,170,0,417,-1.00,6.97
50,171,0,389,-1.00,7.01
50,172,0,378,-1.00,6.90
50,173,0,386,-1.00,6.78
50,174,0,431,-1.00,6.78
50,175,0,393,-1.00,6.91
50,176,0,445,-1.00,6.90
50,177,0,456,-1.00,6.86
50,178,0,428,-1.00,6.92
50,179,0,423,-1.00,6.82
50,180,0,451,-1.00,6.84
50,181,0,414,-1.00,6.77
50,182,0,392,-1.00,6.74
50,183,0,400,-1.00,6.70
50,184,0,410,-1.00,6.63
50,185,0,419,-1.00,6.87
50,186,0,388,-1.00,6.82
50,187,0,389,-1.00,6.73
50,188,0,394,-1.00,6.85
50,189,0,391,-1.00,6.88
50,190,0,416,-1.00,6.96
50,191,0,369,-1.00,7.01
50,192,0,377,-1.00,6.99
50,193,0,398,-1.00,7.09
50,194,0,375,-1.00,6.97
50,195,0,381,-1.00,7.17
50,196,0,380,-1.00,7.12
50,197,0,363,-1.00,7.18
50,198,0,368,-1.00,7.14
50,199,0,390,-1.00,7.13
50,200,0,435,-1.00,7.25
50,201,0,413,-1.00,7.39
50,202,0,406,-1.00,7.34
50,203,0,410,-1.00,7.33
50,204,0,415,-1.00,7.44
50,205,0,360,-1.00,7.41
50,206,0,371,-1.00,7.44
50,207,0,372,-1.00,7.59
50,208,0,348,-1.00,7.58
50,209,0,330,-1.00,7.79
50,210,0,350,-1.00,7.89
50,211,0,357,-1.00,7.96
50,212,0,389,-1.00,7.99
50,213,0,388,-1.00,8.16
50,214,0,357,-1.00,8.04
50,215,0,339,-1.00,8.19
50,216,0,311,-1.00,8.46
50,217,0,312,-1.00,8.36
50,218,0,321,-1.00,8.40
50,219,0,356,-1.00,8.34
50,220,0,306,-1.00,8.48
50,221,0,293,-1.00,8.62
50,222,0,285,-1.00,8.54
50,223,0,299,-1.00,8.74
50,224,0,304,-1.00,8.33
50,225,0,306,-1.00,8.57
50,226,0,297,-1.00,8.75
50,227,0,312,-1.00,8.78
50,228,0,286,-1.00,8.95
50,229,0,259,-1.00,8.94
50,230,0,274,-1.00,8.81
50,231,0,256,-1.00,8.52
50,232,0,251,-1.00,8.52
50,233,0,277,-1.00,8.32
50,234,0,276,-1.00,8.10
50,235,0,283,-1.00,8.14
50,236,0,258,-1.00,8.42
50,237,0,270,-1.00,8.51
50,238,0,284,-1.00,8.68
50,239,0,257,-1.00,8.60
50,240,0,256,-1.00,8.52
50,241,0,262,-1.00,8.60
50,242,0,254,-1.00,8.54
50,243,0,267,-1.00,8.44
50,244,0,276,-1.00,8.45
50,245,0,271,-1.00,8.33
50,246,0,282,-1.00,8.55
50,247,0,272,-1.00,8.46
50,248,0,265,-1.00,8.56
50,249,0,268,-1.00,8.87
50,250,0,280,-1.00,9.09
50,251,0,261,-1.00,9.19
50,252,0,269,-1.00,9.15
50,253,0,235,-1.00,8.96
50,254,0,246,-1.00,9.09
50,255,0,255,-1.00,8.87
50,256,0,238,-1.00,8.91
50,257,0,250,-1.00,8.86
50,258,0,279,-1.00,8.76
50,259,0,267,-1.00,8.79
50,260,0,260,-1.00,8.55
50,261,0,284,-1.00,8.51
50,262,0,274,-1.00,8.32
50,263,0,262,-1.00,8.66
50,264,0,286,-1.00,8.58
50,265,0,294,-1.00,8.63
50,266,0,277,-1.00,8.61
50,267,0,286,-1.00,8.47
50,268,0,305,-1.00,8.52
50,269,0,334,-1.00,8.28
50,270,0,319,-1.00,8.25
50,271,0,354,-1.00,8.26
50,272,0,334,-1.00,8.38
50,273,0,290,-1.00,8.46
50,274,0,299,-1.00,8.49
50,275,0,297,-1.00,8.66
50,276,0,291,-1.00,8.91
50,277,0,295,-1.00,9.02
50,278,0,278,-1.00,9.13
50,279,0,263,-1.00,9.19
50,280,0,266,-1.00,9.27
50,281,0,262,-1.00,9.33
50,282,0,283,-1.00,9.31
50,283,0,292,-1.00,9.39
50,284,0,275,-1.00,9.37
50,285,0,269,-1.00,9.35
50,286,0,259,-1.00,9.20
50,287,0,255,-1.00,9.24
50,288,0,265,-1.00,9.34
50,289,0,244,-1.00,9.45
50,290,0,216,-1.00,9.37
50,291,0,235,-1.00,9.56
50,292,0,237,-1.00,9.46
50,293,0,246,-1.00,9.26
50,294,0,247,-1.00,9.34
50,295,0,242,-1.00,9.48
50,296,0,235,-1.00,9.65
50,297,0,245,-1.00,9.54
50,298,0,236,-1.00,9.43
50,299,0,231,-1.00,9.68
50,300,0,220,-1.00,9.68
50,301,0,218,-1.00,9.72
50,302,0,218,-1.00,9.92
50,303,0,220,-1.00,9.74
50,304,0,220,-1.00,9.76
50,305,0,217,-1.00,9.62
50,306,0,204,-1.00,9.77
50,307,0,200,-1.00,9.78
50,308,0,232,-1.00,9.78
50,309,0,259,-1.00,9.77
50,310,0,230,-1.00,9.85
50,311,0,208,-1.00,9.96
50,312,0,191,-1.00,10.05
50,313,0,189,-1.00,9.88
50,314,0,185,-1.00,10.21
50,315,0,165,-1.00,9.99
50,316,0,174,-1.00,9.95
50,317,0,140,-1.00,9.96
50,318,0,143,-1.00,9.91
50,319,0,142,-1.00,9.74
50,320,0,141,-1.00,9.96
50,321,0,160,-1.00,10.09
50,322,0,173,-1.00,9.74
50,323,0,171,-1.00,9.71
50,324,0,161,-1.00,9.66
50,325,0,182,-1.00,9.59
50,326,0,195,-1.00,9.38
50,327,0,194,-1.00,9.16
50,328,0,218,-1.00,9.11
50,329,0,205,-1.00,8.99
50,330,0,212,-1.00,9.02
50,331,0,206,-1.00,9.16
50,332,0,197,-1.00,9.29
50,333,0,194,-1.00,9.51
50,334,0,217,-1.00,9.53
50,335,0,220,-1.00,9.72
50,336,0,211,-1.00,9.91
50,337,0,230,-1.00,10.09
50,338,0,204,-1.00,10.09
50,339,0,217,-1.00,10.26
50,340,0,211,-1.00,10.62
50,341,0,185,-1.00,10.66
50,342,0,172,-1.00,10.66
50,343,0,158,-1.00,10.75
50,344,0,163,-1.00,10.85
50,345,0,168,-1.00,10.84
50,346,0,163,-1.00,11.06
50,347,0,188,-1.00,11.04
50,348,0,207,-1.00,11.15
50,349,0,192,-1.00,11.23
50,350,0,186,-1.00,11.44
50,351,0,185,-1.00,11.30
50,352,0,162,-1.00,10.88
50,353,0,157,-1.00,10.52
50,354,0,184,-1.00,10.30
50,355,0,183,-1.00,10.77
50,356,0,173,-1.00,10.78
50,357,0,163,-1.00,10.83
50,358,0,152,-1.00,10.79
50,359,0,124,-1.00,10.58
50,360,0,117,-1.00,10.22
50,361,0,102,-1.00,10.01
50,362,0,115,-1.00,10.12
50,363,0,127,-1.00,9.98
50,364,0,148,-1.00,9.70
50,365,0,150,-1.00,9.49
50,366,0,160,-1.00,9.36
50,367,0,154,-1.00,9.21
50,368,0,166,-1.00,9.21
50,369,0,151,-1.00,9.19
50,370,0,158,-1.00,9.19
50,371,0,155,-1.00,9.31
50,372,0,163,-1.00,9.43
50,373,0,183,-1.00,9.66
50,374,0,190,-1.00,9.37
50,375,0,222,-1.00,9.10
50,376,0,210,-1.00,8.90
50,377,0,239,-1.00,9.16
50,378,0,222,-1.00,9.40
50,379,0,226,-1.00,9.24
50,380,0,231,-1.00,9.22
50,381,0,237,-1.00,9.37
50,382,0,212,-1.00,9.58
50,383,0,220,-1.00,9.35
50,384,0,228,-1.00,8.95
50,385,0,232,-1.00,8.75
50,386,0,197,-1.00,8.45
50,387,0,207,-1.00,8.67
50,388,0,205,-1.00,8.87
50,389,0,234,-1.00,9.14
50,390,0,249,-1.00,8.94
50,391,0,256,-1.00,8.91
50,392,0,260,-1.00,8.95
50,393,0,284,-1.00,8.89
50,394,0,275,-1.00,8.67
50,395,0,288,-1.00,8.52
50,396,0,297,-1.00,8.39
50,397,0,294,-1.00,8.48
50,398,0,300,-1.00,8.51
50,399,0,300,-1.00,8.73
50,400,0,298,-1.00,8.75
50,401,0,300,-1.00,9.08
50,402,0,276,-1.00,9.21
50,403,0,257,-1.00,9.29
50,404,0,253,-1.00,9.58
50,405,0,219,-1.00,9.38
50,406,0,203,-1.00,9.50
50,407,0,221,-1.00,9.67
50,408,0,223,-1.00,9.96
50,409,0,199,-1.00,10.16
50,410,0,186,-1.00,10.30
50,411,0,158,-1.00,10.29
50,412,0,165,-1.00,10.14
50,413,0,162,-1.00,9.99
50,414,0,157,-1.00,10.51
50,415,0,158,-1.00,10.59
50,416,0,145,-1.00,10.73
50,417,0,151,-1.00,10.61
50,418,0,150,-1.00,10.84
50,419,0,160,-1.00,10.69
50,420,0,154,-1.00,10.80
50,421,0,175,-1.00,10.76
50,422,0,163,-1.00,10.78
50,423,0,177,-1.00,11.08
50,424,0,169,-1.00,11.17
50,425,0,148,-1.00,11.34
50,426,0,126,-1.00,11.40
50,427,0,111,-1.00,11.48
50,428,0,143,-1.00,11.44
50,429,0,140,-1.00,11.78
50,430,0,127,-1.00,11.92
50,431,0,105,-1.00,11.99
50,432,0,103,-1.00,12.23
50,433,0,105,-1.00,12.26
50,434,0,91,-1.00,12.09
50,435,0,79,-1.00,11.83
50,436,0,73,-1.00,12.09
50,437,0,60,-1.00,11.90
50,438,0,61,-1.00,12.05
50,439,0,66,-1.00,12.53
50,440,0,72,-1.00,12.61
50,441,0,67,-1.00,12.88
50,442,0,77,-1.00,13.04
50,443,0,68,-1.00,13.03
50,444,0,57,-1.00,12.98
50,445,0,61,-1.00,12.92
50,446,0,54,-1.00,12.83
50,447,0,57,-1.00,13.16
50,448,0,51,-1.00,13.06
50,449,0,48,-1.00,13.67
50,450,0,45,-1.00,13.82
50,451,0,46,-1.00,13.96
50,452,0,48,-1.00,13.75
50,453,0,41,-1.00,13.40
50,454,0,43,-1.00,13.79
50,455,0,34,-1.00,13.76
50,456,0,20,-1.00,13.15
50,457,0,34,-1.00,13.74
50,458,0,34,-1.00,13.91
50,459,0,30,-1.00,13.37
50,460,0,28,-1.00,13.18
50,461,0,27,-1.00,13.88
50,462,0,29,-1.00,13.75
50,463,0,22,-1.00,13.68
50,464,0,22,-1.00,13.95
50,465,0,14,-1.00,14.36
50,466,0,12,-1.00,14.08
50,467,0,16,-1.00,14.12
50,468,0,16,-1.00,14.56
50,469,0,12,-1.00,15.10
50,470,0,9,-1.00,13.83
50,471,0,8,-1.00,13.88
50,472,0,7,-1.00,14.00
50,473,0,3,-1.00,13.50
50,474,0,1,-1.00,-1.00
50,475,0,2,-1.00,-1.00
50,476,0,1,-1.00,-1.00
50,477,0,1,-1.00,-1.00
50,478,0,1,-1.00,-1.00
50,479,0,1,-1.00,-1.00
50,480,0,1,-1.00,-1.00
50,481,0,1,-1.00,-1.00
50,482,0,1,-1.00,-1.00
50,483,0,1,-1.00,-1.00
50,484,0,0,-1.00,-1.00
50,485,0,0,-1.00,-1.00
50,486,0,0,-1.00,-1.00
50,487,0,0,-1.00,-1.00
50,488,0,0,-1.00,-1.00
50,489,0,0,-1.00,-1.00
50,490,0,0,-1.00,-1.00
50,491,0,0,-1.00,-1.00
50,492,0,0,-1.00,-1.00
50,493,0,0,-1.00,-1.00
50,494,0,0,-1.00,-1.00
50,495,0,0,-1.00,-1.00
50,496,0,0,-1.00,-1.00
50,497,0,0,-1.00,-1.00
50,498,0,0,-1.00,-1.00
50,499,0,0,-1.00,-1.00
50,500,0,0,-1.00,-1.00
51,1,525,473,0.40,0.31
51,2,528,469,0.69,0.60
51,3,497,419,0.97,0.78
51,4,472,440,1.28,1.06
51,5,466,444,1.60,1.35
51,6,406,406,1.92,1.58
51,7,413,407,2.15,1.73
51,8,381,388,2.35,1.88
51,9,357,415,2.64,2.11
51,10,348,418,2.94,2.39
51,11,328,439,3.21,2.62
51,12,322,453,3.32,2.77
51,13,285,396,3.64,2.84
51,14,282,409,3.77,2.86
51,15,285,429,4.08,2.96
51,16,270,412,4.51,3.22
51,17,267,409,4.56,3.30
51,18,280,442,4.81,3.44
51,19,276,451,4.91,3.74
51,20,243,452,5.00,3.78
51,21,220,428,5.05,3.83
51,22,202,442,5.23,3.99
51,23,188,394,5.45,4.13
51,24,199,368,5.48,4.21
51,25,188,376,5.76,4.28
51,26,200,373,5.86,4.54
51,27,176,374,6.30,4.74
51,28,146,355,6.25,4.58
51,29,135,395,6.12,4.62
51,30,131,373,6.38,4.68
51,31,120,402,6.78,5.05
51,32,114,399,6.65,5.27
51,33,111,373,6.55,5.30
51,34,108,350,6.43,5.40
51,35,103,371,6.82,5.52
51,36,115,392,7.30,5.45
51,37,100,374,7.30,5.37
51,38,107,358,7.34,5.52
51,39,103,388,7.61,5.82
51,40,84,381,7.51,5.73
51,41,73,387,7.45,5.70
51,42,52,389,7.67,5.55
51,43,33,401,7.58,5.66
51,44,28,401,7.86,5.64
51,45,36,459,7.44,5.70
51,46,37,467,7.03,5.57
51,47,27,487,7.41,5.63
51,48,28,492,7.46,5.72
51,49,19,509,7.05,5.48
51,50,18,496,7.00,5.52
51,51,26,443,6.85,5.70
51,52,29,462,6.59,5.49
51,53,37,459,6.86,5.46
51,54,42,469,6.86,5.28
51,55,32,497,6.84,5.14
51,56,32,505,7.28,5.43
51,57,26,508,7.69,5.51
51,58,26,482,7.58,5.52
51,59,29,474,7.62,5.27
51,60,19,493,8.58,5.21
51,61,12,534,8.75,5.18
51,62,8,515,8.50,5.10
51,63,4,536,10.00,5.34
51,64,3,517,10.33,5.45
51,65,4,511,10.25,5.56
51,66,3,512,10.33,5.55
51,67,6,507,10.33,5.69
51,68,3,525,10.33,5.82
51,69,2,494,12.00,5.88
51,70,1,476,12.00,6.04
51,71,0,450,-1.00,5.99
51,72,0,463,-1.00,5.93
51,73,0,438,-1.00,6.00
51,74,0,458,-1.00,6.13
51,75,0,455,-1.00,6.09
51,76,0,443,-1.00,6.07
51,77,0,484,-1.00,5.99
51,78,0,469,-1.00,5.89
51,79,0,462,-1.00,6.09
51,80,0,456,-1.00,6.23
51,81,0,489,-1.00,6.25
51,82,0,488,-1.00,6.21
51,83,0,462,-1.00,6.10
51,84,0,438,-1.00,6.19
51,85,0,431,-1.00,6.30
51,86,0,423,-1.00,6.33
51,87,0,377,-1.00,6.23
51,88,0,371,-1.00,6.25
51,89,0,382,-1.00,6.24
51,90,0,378,-1.00,6.36
51,91,0,393,-1.00,6.53
51,92,0,423,-1.00,6.63
51,93,0,383,-1.00,6.76
51,94,0,359,-1.00,6.90
51,95,0,339,-1.00,6.76
51,96,0,345,-1.00,6.67
51,97,0,341,-1.00,6.89
51,98,0,349,-1.00,7.00
51,99,0,361,-1.00,6.93
51,100,0,362,-1.00,6.98
51,101,0,372,-1.00,7.14
51,102,0,361,-1.00,7.21
51,103,0,357,-1.00,7.26
51,104,0,374,-1.00,7.48
51,105,0,359,-1.00,7.55
51,106,0,352,-1.00,7.49
51,107,0,350,-1.00,7.29
51,108,0,330,-1.00,7.16
51,109,0,363,-1.00,7.07
51,110,0,330,-1.00,7.24
51,111,0,323,-1.00,7.36
51,112,0,363,-1.00,7.47
51,113,0,375,-1.00,7.44
51,114,0,355,-1.00,7.50
51,115,0,369,-1.00,7.67
51,116,0,385,-1.00,7.59
51,117,0,352,-1.00,7.71
51,118,0,338,-1.00,7.78
51,119,0,355,-1.00,7.89
51,120,0,311,-1.00,7.90
51,121,0,281,-1.00,8.00
51,122,0,270,-1.00,8.15
51,123,0,297,-1.00,8.07
51,124,0,321,-1.00,8.18
51,125,0,313,-1.00,8.19
51,126,0,341,-1.00,8.39
51,127,0,305,-1.00,8.61
51,128,0,323,-1.00,8.67
51,129,0,294,-1.00,8.51
51,130,0,300,-1.00,8.47
51,131,0,284,-1.00,8.45
51,132,0,270,-1.00,8.47
51,133,0,247,-1.00,8.32
51,134,0,273,-1.00,8.64
51,135,0,278,-1.00,8.66
51,136,0,283,-1.00,8.46
51,137,0,274,-1.00,8.33
51,138,0,299,-1.00,8.31
51,139,0,329,-1.00,8.47
51,140,0,344,-1.00,8.63
51,141,0,330,-1.00,8.87
51,142,0,317,-1.00,9.06
51,143,0,287,-1.00,9.00
51,144,0,290,-1.00,8.97
51,145,0,307,-1.00,8.90
51,146,0,298,-1.00,8.91
51,147,0,301,-1.00,8.98
51,148,0,302,-1.00,9.46
51,149,0,303,-1.00,9.49
51,150,0,311,-1.00,9.12
51,151,0,301,-1.00,8.91
51,152,0,283,-1.00,8.88
51,153,0,278,-1.00,8.86
51,154,0,280,-1.00,8.61
51,155,0,260,-1.00,8.32
51,156,0,285,-1.00,8.35
51,157,0,298,-1.00,8.53
51,158,0,293,-1.00,8.44
51,159,0,289,-1.00,8.41
51,160,0,259,-1.00,8.70
51,161,0,266,-1.00,9.03
51,162,0,247,-1.00,9.14
51,163,0,253,-1.00,8.82
51,164,0,282,-1.00,8.66
51,165,0,256,-1.00,8.52
51,166,0,255,-1.00,8.79
51,167,0,275,-1.00,8.68
51,168,0,251,-1.00,8.67
51,169,0,254,-1.00,8.84
51,170,0,267,-1.00,8.64
51,171,0,258,-1.00,8.35
51,172,0,257,-1.00,8.05
51,173,0,266,-1.00,8.02
51,174,0,280,-1.00,7.73
51,175,0,315,-1.00,7.87
51,176,0,297,-1.00,7.78
51,177,0,297,-1.00,7.58
51,178,0,288,-1.00,7.53
51,179,0,302,-1.00,7.49
51,180,0,289,-1.00,7.48
51,181,0,282,-1.00,7.66
51,182,0,308,-1.00,7.66
51,183,0,322,-1.00,7.65
51,184,0,357,-1.00,7.63
51,185,0,374,-1.00,7.70
51,186,0,351,-1.00,7.80
51,187,0,335,-1.00,7.81
51,188,0,319,-1.00,8.18
51,189,0,313,-1.00,8.15
51,190,0,296,-1.00,8.00
51,191,0,293,-1.00,8.05
51,192,0,297,-1.00,8.21
51,193,0,313,-1.00,8.31
51,194,0,289,-1.00,8.66
51,195,0,273,-1.00,8.67
51,196,0,269,-1.00,8.74
51,197,0,283,-1.00,8.76
51,198,0,295,-1.00,8.70
51,199,0,303,-1.00,8.69
51,200,0,306,-1.00,8.98
51,201,0,292,-1.00,9.19
51,202,0,291,-1.00,9.12
51,203,0,285,-1.00,9.00
51,204,0,312,-1.00,9.10
51,205,0,306,-1.00,9.42
51,206,0,282,-1.00,9.62
51,207,0,264,-1.00,9.66
51,208,0,263,-1.00,9.58
51,209,0,260,-1.00,9.57
51,210,0,224,-1.00,9.61
51,211,0,230,-1.00,9.67
51,212,0,199,-1.00,9.83
51,213,0,185,-1.00,9.59
51,214,0,193,-1.00,9.34
51,215,0,201,-1.00,9.44
51,216,0,241,-1.00,9.36
51,217,0,262,-1.00,9.27
51,218,0,253,-1.00,9.36
51,219,0,212,-1.00,9.70
51,220,0,222,-1.00,9.89
51,221,0,213,-1.00,9.87
51,222,0,225,-1.00,10.23
51,223,0,217,-1.00,10.31
51,224,0,226,-1.00,10.19
51,225,0,212,-1.00,10.19
51,226,0,195,-1.00,9.80
51,227,0,195,-1.00,9.80
51,228,0,175,-1.00,9.70
51,229,0,174,-1.00,9.60
51,230,0,168,-1.00,9.55
51,231,0,160,-1.00,9.47
51,232,0,180,-1.00,9.03
51,233,0,178,-1.00,8.92
51,234,0,196,-1.00,8.95
51,235,0,198,-1.00,8.92
51,236,0,229,-1.00,8.78
51,237,0,241,-1.00,8.76
51,238,0,241,-1.00,8.62
51,239,0,256,-1.00,8.70
51,240,0,264,-1.00,8.67
51,241,0,248,-1.00,9.00
51,242,0,286,-1.00,9.26
51,243,0,288,-1.00,9.13
51,244,0,296,-1.00,9.06
51,245,0,318,-1.00,8.72
51,246,0,305,-1.00,8.95
51,247,0,309,-1.00,8.75
51,248,0,319,-1.00,8.84
51,249,0,316,-1.00,8.80
51,250,0,301,-1.00,9.00
51,251,0,276,-1.00,9.47
51,252,0,275,-1.00,9.26
51,253,0,291,-1.00,9.30
51,254,0,246,-1.00,9.12
51,255,0,227,-1.00,8.77
51,256,0,241,-1.00,8.68
51,257,0,261,-1.00,8.97
51,258,0,288,-1.00,8.76
51,259,0,294,-1.00,8.78
51,260,0,266,-1.00,8.90
51,261,0,243,-1.00,8.68
51,262,0,242,-1.00,8.72
51,263,0,244,-1.00,8.68
51,264,0,249,-1.00,8.54
51,265,0,244,-1.00,8.41
51,266,0,271,-1.00,8.36
51,267,0,283,-1.00,8.30
51,268,0,287,-1.00,8.39
51,269,0,285,-1.00,8.64
51,270,0,277,-1.00,8.59
51,271,0,258,-1.00,8.74
51,272,0,250,-1.00,9.01
51,273,0,246,-1.00,9.12
51,274,0,266,-1.00,8.91
51,275,0,262,-1.00,8.73
51,276,0,250,-1.00,8.76
51,277,0,241,-1.00,8.88
51,278,0,242,-1.00,8.91
51,279,0,248,-1.00,8.81
51,280,0,257,-1.00,8.67
51,281,0,285,-1.00,8.76
51,282,0,230,-1.00,8.76
51,283,0,234,-1.00,9.01
51,284,0,232,-1.00,9.03
51,285,0,240,-1.00,8.99
51,286,0,242,-1.00,9.27
51,287,0,235,-1.00,9.26
51,288,0,230,-1.00,9.09
51,289,0,238,-1.00,8.78
51,290,0,250,-1.00,8.64
51,291,0,255,-1.00,8.48
51,292,0,262,-1.00,8.46
51,293,0,289,-1.00,8.26
51,294,0,293,-1.00,8.20
51,295,0,290,-1.00,8.12
51,296,0,320,-1.00,8.24
51,297,0,314,-1.00,8.25
51,298,0,290,-1.00,8.28
51,299,0,292,-1.00,8.41
51,300,0,286,-1.00,8.31
51,301,0,310,-1.00,8.28
51,302,0,307,-1.00,8.15
51,303,0,312,-1.00,8.08
51,304,0,302,-1.00,7.89
51,305,0,313,-1.00,7.89
51,306,0,339,-1.00,7.89
51,307,0,315,-1.00,8.10
51,308,0,326,-1.00,8.05
51,309,0,313,-1.00,8.36
51,310,0,316,-1.00,8.36
51,311,0,283,-1.00,8.67
51,312,0,278,-1.00,8.62
51,313,0,279,-1.00,8.68
51,314,0,300,-1.00,8.64
51,315,0,291,-1.00,8.42
51,316,0,298,-1.00,8.31
51,317,0,268,-1.00,8.32
51,318,0,271,-1.00,8.52
51,319,0,276,-1.00,8.38
51,320,0,278,-1.00,8.13
51,321,0,301,-1.00,8.17
51,322,0,312,-1.00,8.42
51,323,0,316,-1.00,8.50
51,324,0,297,-1.00,8.38
51,325,0,307,-1.00,8.18
51,326,0,317,-1.00,8.20
51,327,0,317,-1.00,8.18
51,328,0,337,-1.00,8.14
51,329,0,278,-1.00,8.29
51,330,0,291,-1.00,8.16
51,331,0,305,-1.00,8.20
51,332,0,291,-1.00,8.15
51,333,0,317,-1.00,8.08
51,334,0,324,-1.00,8.18
51,335,0,348,-1.00,8.24
51,336,0,327,-1.00,8.40
51,337,0,331,-1.00,8.54
51,338,0,343,-1.00,8.49
51,339,0,322,-1.00,8.63
51,340,0,285,-1.00,8.70
51,341,0,293,-1.00,8.89
51,342,0,304,-1.00,8.98
51,343,0,301,-1.00,9.12
51,344,0,296,-1.00,9.22
51,345,0,246,-1.00,9.06
51,346,0,263,-1.00,9.18
51,347,0,243,-1.00,9.41
51,348,0,245,-1.00,9.43
51,349,0,262,-1.00,9.32
51,350,0,219,-1.00,9.45
51,351,0,202,-1.00,9.51
51,352,0,194,-1.00,9.46
51,353,0,197,-1.00,9.12
51,354,0,209,-1.00,9.12
51,355,0,226,-1.00,8.92
51,356,0,237,-1.00,8.86
51,357,0,234,-1.00,9.12
51,358,0,252,-1.00,8.94
51,359,0,258,-1.00,8.95
51,360,0,257,-1.00,8.91
51,361,0,264,-1.00,8.83
51,362,0,262,-1.00,8.67
51,363,0,247,-1.00,8.89
51,364,0,227,-1.00,9.08
51,365,0,252,-1.00,9.12
51,366,0,244,-1.00,8.93
51,367,0,258,-1.00,8.79
51,368,0,273,-1.00,8.78
51,369,0,278,-1.00,8.86
51,370,0,281,-1.00,9.05
51,371,0,256,-1.00,8.83
51,372,0,276,-1.00,8.90
51,373,0,280,-1.00,8.94
51,374,0,285,-1.00,8.96
51,375,0,262,-1.00,9.16
51,376,0,219,-1.00,9.03
51,377,0,228,-1.00,9.15
51,378,0,228,-1.00,9.25
51,379,0,226,-1.00,8.73
51,380,0,236,-1.00,8.83
51,381,0,224,-1.00,8.50
51,382,0,264,-1.00,8.21
51,383,0,274,-1.00,8.21
51,384,0,301,-1.00,8.23
51,385,0,294,-1.00,8.30
51,386,0,291,-1.00,8.32
51,387,0,267,-1.00,8.19
51,388,0,281,-1.00,8.18
51,389,0,286,-1.00,8.05
51,390,0,268,-1.00,8.33
51,391,0,265,-1.00,8.26
51,392,0,295,-1.00,8.36
51,393,0,268,-1.00,8.35
51,394,0,294,-1.00,8.39
51,395,0,297,-1.00,8.60
51,396,0,275,-1.00,8.86
51,397,0,270,-1.00,8.71
51,398,0,274,-1.00,8.72
51,399,0,271,-1.00,8.72
51,400,0,270,-1.00,8.90
51,401,0,272,-1.00,8.89
