rep,t,pop1,pop2,k1,k2
48,268,0,300,-1.00,8.26
48,269,0,303,-1.00,8.16
48,270,0,297,-1.00,8.26
48,271,0,282,-1.00,8.44
48,272,0,281,-1.00,8.21
48,273,0,300,-1.00,8.40
48,274,0,334,-1.00,8.42
48,275,0,317,-1.00,8.66
48,276,0,306,-1.00,8.57
48,277,0,260,-1.00,8.48
48,278,0,244,-1.00,8.42
48,279,0,235,-1.00,8.37
48,280,0,264,-1.00,8.32
48,281,0,242,-1.00,7.88
48,282,0,251,-1.00,8.00
48,283,0,285,-1.00,8.23
48,284,0,295,-1.00,8.30
48,285,0,313,-1.00,8.40
48,286,0,299,-1.00,8.43
48,287,0,261,-1.00,8.44
48,288,0,258,-1.00,8.34
48,289,0,267,-1.00,8.35
48,290,0,254,-1.00,8.50
48,291,0,262,-1.00,8.65
48,292,0,250,-1.00,8.54
48,293,0,238,-1.00,8.61
48,294,0,253,-1.00,8.73
48,295,0,266,-1.00,8.58
48,296,0,273,-1.00,8.40
48,297,0,285,-1.00,8.26
48,298,0,277,-1.00,8.27
48,299,0,299,-1.00,7.89
48,300,0,313,-1.00,7.94
48,301,0,316,-1.00,7.96
48,302,0,351,-1.00,8.09
48,303,0,333,-1.00,8.24
48,304,0,333,-1.00,8.12
48,305,0,321,-1.00,8.30
48,306,0,339,-1.00,8.34
48,307,0,356,-1.00,8.28
48,308,0,311,-1.00,8.34
48,309,0,330,-1.00,7.97
48,310,0,341,-1.00,7.82
48,311,0,323,-1.00,7.89
48,312,0,281,-1.00,7.90
48,313,0,276,-1.00,7.95
48,314,0,303,-1.00,7.86
48,315,0,295,-1.00,7.90
48,316,0,290,-1.00,7.89
48,317,0,292,-1.00,7.67
48,318,0,294,-1.00,7.56
48,319,0,291,-1.00,7.52
48,320,0,318,-1.00,7.56
48,321,0,349,-1.00,7.34
48,322,0,341,-1.00,7.28
48,323,0,350,-1.00,7.58
48,324,0,351,-1.00,7.39
48,325,0,350,-1.00,7.48
48,326,0,391,-1.00,7.53
48,327,0,375,-1.00,7.44
48,328,0,354,-1.00,7.45
48,329,0,363,-1.00,7.55
48,330,0,383,-1.00,7.61
48,331,0,371,-1.00,7.55
48,332,0,362,-1.00,7.41
48,333,0,361,-1.00,7.56
48,334,0,386,-1.00,7.63
48,335,0,389,-1.00,7.65
48,336,0,362,-1.00,7.70
48,337,0,334,-1.00,7.52
48,338,0,333,-1.00,7.50
48,339,0,343,-1.00,7.63
48,340,0,359,-1.00,7.47
48,341,0,356,-1.00,7.52
48,342,0,389,-1.00,7.47
48,343,0,384,-1.00,7.51
48,344,0,361,-1.00,7.64
48,345,0,338,-1.00,7.69
48,346,0,360,-1.00,7.90
48,347,0,318,-1.00,8.00
48,348,0,328,-1.00,8.06
48,349,0,372,-1.00,8.05
48,350,0,345,-1.00,8.12
48,351,0,313,-1.00,8.02
48,352,0,319,-1.00,8.14
48,353,0,333,-1.00,8.31
48,354,0,321,-1.00,8.01
48,355,0,327,-1.00,8.03
48,356,0,332,-1.00,8.23
48,357,0,336,-1.00,8.16
48,358,0,279,-1.00,8.17
48,359,0,291,-1.00,8.32
48,360,0,294,-1.00,8.44
48,361,0,258,-1.00,8.64
48,362,0,240,-1.00,8.62
48,363,0,285,-1.00,8.71
48,364,0,262,-1.00,8.85
48,365,0,279,-1.00,8.62
48,366,0,271,-1.00,8.26
48,367,0,284,-1.00,8.17
48,368,0,325,-1.00,8.10
48,369,0,325,-1.00,7.96
48,370,0,316,-1.00,7.97
48,371,0,326,-1.00,7.97
48,372,0,313,-1.00,8.27
48,373,0,286,-1.00,8.16
48,374,0,264,-1.00,8.08
48,375,0,253,-1.00,8.12
48,376,0,267,-1.00,8.11
48,377,0,287,-1.00,7.90
48,378,0,297,-1.00,7.80
48,379,0,294,-1.00,7.81
48,380,0,322,-1.00,7.80
48,381,0,293,-1.00,7.77
48,382,0,339,-1.00,7.71
48,383,0,325,-1.00,7.69
48,384,0,343,-1.00,7.70
48,385,0,357,-1.00,7.62
48,386,0,342,-1.00,7.68
48,387,0,339,-1.00,7.83
48,388,0,364,-1.00,7.95
48,389,0,351,-1.00,8.05
48,390,0,336,-1.00,7.96
48,391,0,358,-1.00,8.17
48,392,0,336,-1.00,8.22
48,393,0,353,-1.00,8.18
48,394,0,356,-1.00,8.42
48,395,0,336,-1.00,8.49
48,396,0,336,-1.00,8.43
48,397,0,332,-1.00,8.60
48,398,0,328,-1.00,8.75
48,399,0,321,-1.00,8.86
48,400,0,317,-1.00,8.89
48,401,0,319,-1.00,8.98
48,402,0,296,-1.00,8.89
48,403,0,290,-1.00,8.86
48,404,0,282,-1.00,8.91
48,405,0,274,-1.00,8.79
48,406,0,290,-1.00,8.79
48,407,0,274,-1.00,8.70
48,408,0,273,-1.00,8.79
48,409,0,272,-1.00,8.66
48,410,0,275,-1.00,8.74
48,411,0,295,-1.00,8.85
48,412,0,281,-1.00,8.85
48,413,0,273,-1.00,8.93
48,414,0,288,-1.00,9.05
48,415,0,278,-1.00,9.03
48,416,0,283,-1.00,9.00
48,417,0,269,-1.00,9.22
48,418,0,275,-1.00,9.33
48,419,0,262,-1.00,9.31
48,420,0,262,-1.00,9.44
48,421,0,260,-1.00,9.47
48,422,0,248,-1.00,9.62
48,423,0,255,-1.00,9.52
48,424,0,251,-1.00,9.66
48,425,0,214,-1.00,9.78
48,426,0,210,-1.00,9.80
48,427,0,210,-1.00,9.63
48,428,0,206,-1.00,9.50
48,429,0,226,-1.00,9.65
48,430,0,208,-1.00,9.84
48,431,0,208,-1.00,9.90
48,432,0,195,-1.00,9.97
48,433,0,218,-1.00,9.98
48,434,0,228,-1.00,10.27
48,435,0,226,-1.00,10.30
48,436,0,230,-1.00,10.32
48,437,0,198,-1.00,10.39
48,438,0,204,-1.00,10.36
48,439,0,236,-1.00,10.35
48,440,0,245,-1.00,10.37
48,441,0,221,-1.00,10.49
48,442,0,214,-1.00,10.59
48,443,0,187,-1.00,10.85
48,444,0,220,-1.00,10.58
48,445,0,187,-1.00,10.31
48,446,0,187,-1.00,10.30
48,447,0,177,-1.00,10.29
48,448,0,170,-1.00,10.11
48,449,0,207,-1.00,10.25
48,450,0,193,-1.00,10.14
48,451,0,208,-1.00,10.30
48,452,0,217,-1.00,10.26
48,453,0,176,-1.00,10.24
48,454,0,177,-1.00,10.16
48,455,0,160,-1.00,10.17
48,456,0,183,-1.00,10.30
48,457,0,186,-1.00,10.41
48,458,0,173,-1.00,10.40
48,459,0,163,-1.00,10.52
48,460,0,156,-1.00,10.79
48,461,0,165,-1.00,10.82
48,462,0,177,-1.00,10.78
48,463,0,199,-1.00,10.78
48,464,0,199,-1.00,10.81
48,465,0,192,-1.00,10.95
48,466,0,197,-1.00,11.17
48,467,0,184,-1.00,10.97
48,468,0,180,-1.00,10.89
48,469,0,160,-1.00,11.02
48,470,0,145,-1.00,11.15
48,471,0,160,-1.00,11.24
48,472,0,169,-1.00,11.18
48,473,0,173,-1.00,11.34
48,474,0,178,-1.00,11.39
48,475,0,185,-1.00,11.55
48,476,0,169,-1.00,11.46
48,477,0,151,-1.00,11.65
48,478,0,146,-1.00,12.02
48,479,0,127,-1.00,12.21
48,480,0,125,-1.00,12.02
48,481,0,127,-1.00,11.98
48,482,0,117,-1.00,11.64
48,483,0,94,-1.00,11.56
48,484,0,95,-1.00,11.32
48,485,0,93,-1.00,11.15
48,486,0,92,-1.00,11.87
48,487,0,80,-1.00,12.04
48,488,0,82,-1.00,12.11
48,489,0,75,-1.00,12.32
48,490,0,79,-1.00,12.17
48,491,0,73,-1.00,12.25
48,492,0,73,-1.00,12.35
48,493,0,71,-1.00,12.11
48,494,0,79,-1.00,11.83
48,495,0,75,-1.00,11.74
48,496,0,68,-1.00,11.49
48,497,0,92,-1.00,11.99
48,498,0,71,-1.00,12.40
48,499,0,59,-1.00,12.22
48,500,0,66,-1.00,12.29
49,1,696,308,0.24,0.23
49,2,634,298,0.48,0.45
49,3,633,331,0.71,0.73
49,4,584,327,0.95,1.01
49,5,606,316,1.09,1.33
49,6,574,296,1.26,1.46
49,7,580,278,1.51,1.63
49,8,601,270,1.62,1.76
49,9,619,262,1.83,1.94
49,10,627,246,1.85,2.02
49,11,544,248,1.97,2.16
49,12,573,257,2.05,2.36
49,13,569,240,2.14,2.47
49,14,502,249,2.26,2.44
49,15,491,233,2.20,2.44
49,16,495,228,2.44,2.47
49,17,479,241,2.51,2.78
49,18,483,255,2.60,2.93
49,19,465,229,2.74,2.91
49,20,472,211,2.80,3.13
49,21,458,223,2.88,3.33
49,22,466,224,3.01,3.28
49,23,480,211,3.07,3.37
49,24,460,216,3.27,3.61
49,25,534,229,3.33,3.59
49,26,515,191,3.29,3.39
49,27,526,192,3.48,3.69
49,28,533,205,3.59,3.55
49,29,514,198,3.61,3.40
49,30,506,182,3.76,3.44
49,31,467,164,3.73,3.45
49,32,438,157,3.76,3.56
49,33,452,184,3.91,3.57
49,34,442,182,3.99,3.66
49,35,476,190,4.13,3.70
49,36,446,175,4.28,3.68
49,37,468,205,4.47,3.84
49,38,453,211,4.42,4.03
49,39,462,199,4.48,4.21
49,40,429,195,4.33,4.14
49,41,396,203,4.35,4.02
49,42,397,221,4.57,4.18
49,43,370,217,4.44,4.11
49,44,363,233,4.39,4.18
49,45,378,247,4.52,4.23
49,46,376,249,4.52,4.32
49,47,368,227,4.46,4.20
49,48,365,243,4.40,4.50
49,49,353,266,4.48,4.75
49,50,343,256,4.53,4.85
49,51,338,244,4.56,5.03
49,52,335,230,4.56,5.11
49,53,337,241,4.65,5.15
49,54,324,253,4.67,5.31
49,55,294,220,4.84,5.46
49,56,286,235,5.02,5.41
49,57,268,238,4.98,5.78
49,58,252,240,4.69,5.93
49,59,263,243,4.54,5.95
49,60,278,256,4.56,5.87
49,61,307,242,4.56,5.66
49,62,320,224,4.48,5.64
49,63,313,207,4.39,5.86
49,64,310,203,4.40,5.61
49,65,350,188,4.39,5.40
49,66,349,187,4.26,5.35
49,67,310,166,4.08,5.40
49,68,320,163,3.94,5.19
49,69,375,151,4.03,5.28
49,70,406,169,4.23,5.08
49,71,439,175,4.32,5.26
49,72,459,185,4.34,5.23
49,73,448,196,4.44,5.34
49,74,428,161,4.50,5.52
49,75,407,147,4.42,5.72
49,76,437,149,4.40,5.76
49,77,401,127,4.27,5.81
49,78,420,138,4.31,5.98
49,79,409,123,4.25,6.25
49,80,438,123,4.16,6.34
49,81,442,105,4.25,6.29
49,82,457,87,4.26,6.71
49,83,488,81,4.44,6.72
49,84,461,68,4.62,6.76
49,85,489,64,4.53,6.84
49,86,488,45,4.53,7.18
49,87,508,44,4.49,7.18
49,88,515,40,4.37,6.80
49,89,510,47,4.42,6.78
49,90,490,40,4.44,6.62
49,91,524,37,4.59,6.74
49,92,564,38,4.68,6.47
49,93,541,45,4.65,6.75
49,94,525,37,4.76,6.61
49,95,495,38,4.65,6.87
49,96,518,29,4.49,7.21
49,97,521,28,4.41,6.96
49,98,581,33,4.62,6.34
49,99,566,27,4.57,6.23
49,100,564,29,4.39,5.75
49,101,555,30,4.44,5.60
49,102,556,26,4.48,5.71
49,103,520,22,4.52,5.14
49,104,557,25,4.70,5.04
49,105,556,16,4.61,4.75
49,106,561,16,4.65,4.86
49,107,506,18,4.51,5.25
49,108,527,20,4.40,4.89
49,109,555,24,4.41,4.68
49,110,510,24,4.50,5.04
49,111,559,31,4.52,5.53
49,112,517,42,4.62,5.71
49,113,456,48,4.58,5.69
49,114,488,65,4.66,5.72
49,115,505,64,4.71,5.61
49,116,469,55,4.72,6.02
49,117,494,54,4.74,6.28
49,118,498,44,4.77,6.52
49,119,494,49,4.82,6.30
49,120,504,29,4.91,6.39
49,121,529,22,5.07,6.50
49,122,553,15,5.18,6.57
49,123,559,14,5.26,7.33
49,124,529,14,5.48,7.50
49,125,489,14,5.79,7.57
49,126,473,9,5.78,8.00
49,127,495,8,5.93,8.50
49,128,491,14,6.11,7.90
49,129,466,16,6.27,7.81
49,130,449,5,6.27,8.00
49,131,442,3,6.02,8.00
49,132,448,1,6.02,-1.00
49,133,440,0,6.22,-1.00
49,134,472,0,6.30,-1.00
49,135,454,0,6.22,-1.00
49,136,430,0,6.20,-1.00
49,137,449,0,6.16,-1.00
49,138,471,0,6.17,-1.00
49,139,441,0,6.32,-1.00
49,140,454,0,6.34,-1.00
49,141,446,0,6.41,-1.00
49,142,459,0,6.48,-1.00
49,143,436,0,6.50,-1.00
49,144,418,0,6.33,-1.00
49,145,421,0,6.25,-1.00
49,146,470,0,6.17,-1.00
49,147,442,0,6.14,-1.00
49,148,414,0,6.19,-1.00
49,149,447,0,6.23,-1.00
49,150,443,0,6.27,-1.00
49,151,439,0,6.31,-1.00
49,152,451,0,6.29,-1.00
49,153,451,0,6.41,-1.00
49,154,444,0,6.54,-1.00
49,155,453,0,6.53,-1.00
49,156,445,0,6.64,-1.00
49,157,448,0,6.75,-1.00
49,158,410,0,6.85,-1.00
49,159,384,0,7.00,-1.00
49,160,372,0,7.03,-1.00
49,161,369,0,7.16,-1.00
49,162,355,0,7.12,-1.00
49,163,380,0,7.21,-1.00
49,164,385,0,7.28,-1.00
49,165,400,0,7.42,-1.00
49,166,389,0,7.54,-1.00
49,167,394,0,7.52,-1.00
49,168,381,0,7.67,-1.00
49,169,361,0,7.69,-1.00
49,170,369,0,7.67,-1.00
49,171,357,0,7.82,-1.00
49,172,354,0,7.92,-1.00
49,173,357,0,8.14,-1.00
49,174,352,0,8.19,-1.00
49,175,351,0,8.15,-1.00
49,176,370,0,8.20,-1.00
49,177,369,0,7.98,-1.00
49,178,346,0,7.87,-1.00
49,179,360,0,8.09,-1.00
49,180,378,0,8.30,-1.00
49,181,380,0,8.30,-1.00
49,182,390,0,8.12,-1.00
49,183,369,0,7.96,-1.00
49,184,356,0,7.88,-1.00
49,185,354,0,7.77,-1.00
49,186,363,0,7.75,-1.00
49,187,346,0,7.66,-1.00
49,188,357,0,7.71,-1.00
49,189,360,0,7.62,-1.00
49,190,352,0,7.64,-1.00
49,191,338,0,7.44,-1.00
49,192,350,0,7.58,-1.00
49,193,353,0,7.65,-1.00
49,194,346,0,7.72,-1.00
49,195,357,0,7.74,-1.00
49,196,361,0,7.71,-1.00
49,197,364,0,7.83,-1.00
49,198,361,0,7.99,-1.00
49,199,305,0,8.04,-1.00
49,200,297,0,8.13,-1.00
49,201,303,0,8.12,-1.00
49,202,297,0,8.29,-1.00
49,203,302,0,8.23,-1.00
49,204,299,0,8.33,-1.00
49,205,279,0,8.22,-1.00
49,206,290,0,8.23,-1.00
49,207,295,0,8.16,-1.00
49,208,301,0,8.19,-1.00
49,209,288,0,8.01,-1.00
49,210,300,0,8.24,-1.00
49,211,332,0,8.26,-1.00
49,212,330,0,8.28,-1.00
49,213,342,0,8.32,-1.00
49,214,343,0,8.24,-1.00
49,215,362,0,8.28,-1.00
49,216,345,0,8.30,-1.00
49,217,345,0,8.41,-1.00
49,218,315,0,8.38,-1.00
49,219,297,0,8.46,-1.00
49,220,293,0,8.59,-1.00
49,221,288,0,8.49,-1.00
49,222,291,0,8.54,-1.00
49,223,293,0,8.52,-1.00
49,224,297,0,8.65,-1.00
49,225,299,0,8.90,-1.00
49,226,287,0,9.03,-1.00
49,227,289,0,9.24,-1.00
49,228,261,0,9.33,-1.00
49,229,238,0,9.51,-1.00
49,230,226,0,9.71,-1.00
49,231,239,0,9.97,-1.00
49,232,222,0,9.90,-1.00
49,233,202,0,9.81,-1.00
49,234,204,0,9.38,-1.00
49,235,194,0,9.53,-1.00
49,236,184,0,9.67,-1.00
49,237,179,0,9.75,-1.00
49,238,206,0,9.62,-1.00
49,239,194,0,9.58,-1.00
49,240,194,0,9.94,-1.00
49,241,170,0,9.97,-1.00
49,242,162,0,10.11,-1.00
49,243,163,0,9.98,-1.00
49,244,158,0,10.25,-1.00
49,245,170,0,10.38,-1.00
49,246,155,0,10.51,-1.00
49,247,166,0,10.66,-1.00
49,248,154,0,11.00,-1.00
49,249,157,0,11.24,-1.00
49,250,139,0,11.40,-1.00
49,251,134,0,11.35,-1.00
49,252,135,0,11.19,-1.00
49,253,131,0,10.95,-1.00
49,254,116,0,10.86,-1.00
49,255,125,0,10.94,-1.00
49,256,123,0,11.23,-1.00
49,257,107,0,11.32,-1.00
49,258,115,0,11.02,-1.00
49,259,139,0,11.14,-1.00
49,260,134,0,11.20,-1.00
49,261,118,0,11.40,-1.00
49,262,102,0,11.41,-1.00
49,263,98,0,11.35,-1.00
49,264,108,0,11.65,-1.00
49,265,102,0,11.72,-1.00
49,266,112,0,11.98,-1.00
49,267,105,0,11.84,-1.00
49,268,119,0,12.11,-1.00
49,269,119,0,12.29,-1.00
49,270,108,0,12.19,-1.00
49,271,86,0,12.19,-1.00
49,272,86,0,12.41,-1.00
49,273,75,0,12.36,-1.00
49,274,65,0,12.46,-1.00
49,275,66,0,12.41,-1.00
49,276,78,0,11.76,-1.00
49,277,78,0,11.81,-1.00
49,278,67,0,12.10,-1.00
49,279,92,0,11.92,-1.00
49,280,81,0,12.15,-1.00
49,281,95,0,12.07,-1.00
49,282,86,0,12.23,-1.00
49,283,82,0,12.11,-1.00
49,284,81,0,12.23,-1.00
49,285,64,0,12.17,-1.00
49,286,71,0,11.97,-1.00
49,287,75,0,12.03,-1.00
49,288,78,0,12.41,-1.00
49,289,78,0,12.41,-1.00
49,290,55,0,12.67,-1.00
49,291,39,0,13.36,-1.00
49,292,50,0,13.54,-1.00
49,293,54,0,13.56,-1.00
49,294,47,0,13.72,-1.00
49,295,45,0,14.27,-1.00
49,296,40,0,14.02,-1.00
49,297,31,0,14.55,-1.00
49,298,28,0,14.61,-1.00
49,299,18,0,14.39,-1.00
49,300,18,0,14.39,-1.00
49,301,20,0,14.05,-1.00
49,302,17,0,14.41,-1.00
49,303,14,0,14.93,-1.00
49,304,11,0,14.64,-1.00
49,305,11,0,14.82,-1.00
49,306,9,0,15.56,-1.00
49,307,9,0,15.56,-1.00
49,308,6,0,15.50,-1.00
49,309,7,0,16.29,-1.00
49,310,2,0,16.50,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,683,303,0.25,0.19
50,2,681,297,0.44,0.36
50,3,642,269,0.63,0.59
50,4,666,274,0.77,0.78
50,5,613,267,1.00,0.98
50,6,655,266,1.20,1.08
50,7,641,243,1.39,1.26
50,8,600,214,1.55,1.28
50,9,611,229,1.73,1.41
50,10,555,243,1.78,1.39
50,11,603,237,1.91,1.42
50,12,602,273,2.07,1.51
50,13,634,277,2.21,1.55
50,14,564,258,2.31,1.80
50,15,565,257,2.39,1.87
50,16,529,254,2.45,1.92
50,17,493,249,2.54,2.06
50,18,475,237,2.50,2.10
50,19,497,247,2.55,2.04
50,20,498,228,2.61,2.23
50,21,494,251,2.62,2.17
50,22,471,246,2.65,2.28
50,23,472,231,2.88,2.37
50,24,467,232,2.88,2.53
50,25,460,230,2.82,2.90
50,26,484,224,2.88,2.95
50,27,477,236,2.83,3.06
50,28,459,245,2.89,3.14
50,29,471,267,2.81,3.24
50,30,508,274,3.02,3.43
50,31,491,249,2.96,3.50
50,32,484,219,3.00,3.48
50,33,456,225,3.22,3.47
50,34,428,206,3.40,3.50
50,35,466,216,3.41,3.53
50,36,487,235,3.48,3.69
50,37,495,236,3.44,3.85
50,38,452,240,3.34,4.00
50,39,436,228,3.35,4.09
50,40,426,203,3.24,4.28
50,41,466,209,3.13,4.12
50,42,461,197,3.23,4.16
50,43,473,193,3.24,4.01
50,44,488,183,3.24,4.12
50,45,483,165,3.22,4.41
50,46,508,160,3.24,4.29
50,47,528,168,3.30,4.14
50,48,514,168,3.43,4.25
50,49,542,172,3.49,4.37
50,50,527,142,3.58,4.33
50,51,496,119,3.73,4.41
50,52,489,101,3.91,4.63
50,53,511,106,3.94,5.00
50,54,484,111,3.86,4.90
50,55,495,101,3.85,5.11
50,56,501,107,3.76,5.29
50,57,495,106,3.64,5.00
50,58,494,104,3.66,5.29
50,59,495,103,3.63,5.27
50,60,520,116,3.75,5.59
50,61,517,112,3.90,5.53
50,62,543,87,4.02,5.73
50,63,541,75,4.16,5.80
50,64,530,58,4.16,6.03
50,65,544,49,4.24,6.31
50,66,583,44,4.23,5.79
50,67,560,41,4.26,5.90
50,68,549,38,4.31,5.82
50,69,545,41,4.37,5.65
50,70,544,30,4.47,5.97
50,71,570,31,4.58,6.20
50,72,556,30,4.75,6.23
50,73,553,31,4.87,6.07
50,74,533,27,4.92,5.96
50,75,524,26,4.99,6.27
50,76,559,29,5.02,4.88
50,77,528,33,4.96,5.16
50,78,519,41,4.90,5.15
50,79,479,30,4.77,4.96
50,80,481,26,4.81,5.27
50,81,497,31,4.82,5.50
50,82,509,27,4.67,5.69
50,83,529,22,4.42,5.70
50,84,553,18,4.38,5.39
50,85,579,15,4.37,5.93
50,86,544,14,4.45,6.36
50,87,616,15,4.52,6.64
50,88,599,14,4.58,6.42
50,89,567,13,4.58,6.42
50,90,509,8,4.63,5.38
50,91,519,6,4.60,5.50
