rep,t,pop1,pop2,k1,k2
56,414,611,0,4.36,-1.00
56,415,563,0,4.30,-1.00
56,416,548,0,4.31,-1.00
56,417,579,0,4.32,-1.00
56,418,577,0,4.38,-1.00
56,419,615,0,4.48,-1.00
56,420,618,0,4.50,-1.00
56,421,601,0,4.44,-1.00
56,422,657,0,4.44,-1.00
56,423,642,0,4.30,-1.00
56,424,598,0,4.39,-1.00
56,425,612,0,4.34,-1.00
56,426,605,0,4.36,-1.00
56,427,611,0,4.37,-1.00
56,428,619,0,4.33,-1.00
56,429,583,0,4.37,-1.00
56,430,609,0,4.41,-1.00
56,431,593,0,4.48,-1.00
56,432,581,0,4.43,-1.00
56,433,595,0,4.32,-1.00
56,434,598,0,4.25,-1.00
56,435,630,0,4.27,-1.00
56,436,616,0,4.25,-1.00
56,437,602,0,4.28,-1.00
56,438,593,0,4.31,-1.00
56,439,591,0,4.32,-1.00
56,440,603,0,4.34,-1.00
56,441,592,0,4.50,-1.00
56,442,600,0,4.47,-1.00
56,443,595,0,4.46,-1.00
56,444,611,0,4.40,-1.00
56,445,611,0,4.42,-1.00
56,446,597,0,4.43,-1.00
56,447,588,0,4.45,-1.00
56,448,586,0,4.40,-1.00
56,449,585,0,4.58,-1.00
56,450,558,0,4.53,-1.00
56,451,559,0,4.72,-1.00
56,452,527,0,4.69,-1.00
56,453,545,0,4.53,-1.00
56,454,561,0,4.61,-1.00
56,455,526,0,4.54,-1.00
56,456,558,0,4.69,-1.00
56,457,562,0,4.69,-1.00
56,458,528,0,4.66,-1.00
56,459,547,0,4.69,-1.00
56,460,542,0,4.81,-1.00
56,461,566,0,4.77,-1.00
56,462,537,0,4.80,-1.00
56,463,535,0,4.93,-1.00
56,464,525,0,5.08,-1.00
56,465,530,0,5.21,-1.00
56,466,536,0,5.29,-1.00
56,467,563,0,5.35,-1.00
56,468,584,0,5.32,-1.00
56,469,563,0,5.29,-1.00
56,470,595,0,5.12,-1.00
56,471,537,0,5.13,-1.00
56,472,566,0,5.14,-1.00
56,473,580,0,5.14,-1.00
56,474,549,0,5.06,-1.00
56,475,583,0,5.04,-1.00
56,476,594,0,5.04,-1.00
56,477,567,0,5.08,-1.00
56,478,554,0,5.12,-1.00
56,479,568,0,5.24,-1.00
56,480,549,0,5.34,-1.00
56,481,540,0,5.27,-1.00
56,482,507,0,5.20,-1.00
56,483,497,0,5.12,-1.00
56,484,494,0,5.06,-1.00
56,485,520,0,5.12,-1.00
56,486,523,0,5.14,-1.00
56,487,517,0,5.16,-1.00
56,488,509,0,5.17,-1.00
56,489,529,0,5.18,-1.00
56,490,515,0,5.09,-1.00
56,491,499,0,5.06,-1.00
56,492,522,0,5.04,-1.00
56,493,525,0,5.14,-1.00
56,494,495,0,5.19,-1.00
56,495,481,0,4.96,-1.00
56,496,453,0,4.89,-1.00
56,497,496,0,5.14,-1.00
56,498,506,0,5.21,-1.00
56,499,535,0,5.20,-1.00
56,500,530,0,5.26,-1.00
57,1,361,592,0.15,0.15
57,2,364,582,0.34,0.25
57,3,371,535,0.42,0.39
57,4,375,541,0.59,0.52
57,5,358,510,0.70,0.52
57,6,356,519,0.83,0.69
57,7,371,514,0.99,0.74
57,8,372,529,1.09,0.85
57,9,392,540,1.12,0.96
57,10,368,558,1.15,1.13
57,11,334,502,1.29,1.31
57,12,347,486,1.29,1.36
57,13,340,480,1.35,1.47
57,14,343,461,1.32,1.65
57,15,348,478,1.41,1.79
57,16,341,445,1.49,1.91
57,17,344,450,1.65,2.04
57,18,333,449,1.79,2.01
57,19,402,469,1.88,2.01
57,20,378,477,2.02,1.96
57,21,343,421,2.05,1.92
57,22,349,406,2.07,1.97
57,23,373,396,1.92,2.02
57,24,369,445,1.99,1.95
57,25,368,459,2.07,2.05
57,26,333,437,2.15,2.12
57,27,324,427,2.16,2.28
57,28,328,433,2.16,2.33
57,29,358,425,2.22,2.33
57,30,372,447,2.21,2.37
57,31,383,429,2.22,2.35
57,32,374,448,2.39,2.39
57,33,389,415,2.48,2.48
57,34,400,401,2.57,2.55
57,35,378,405,2.50,2.56
57,36,377,410,2.62,2.56
57,37,374,368,2.58,2.55
57,38,364,385,2.60,2.58
57,39,391,365,2.63,2.63
57,40,373,365,2.53,2.62
57,41,395,336,2.47,2.66
57,42,417,330,2.38,2.58
57,43,415,325,2.29,2.58
57,44,423,351,2.23,2.67
57,45,405,347,2.23,2.76
57,46,432,353,2.21,2.71
57,47,398,358,2.31,2.82
57,48,396,351,2.37,2.99
57,49,380,341,2.36,2.89
57,50,388,353,2.46,2.91
57,51,374,363,2.42,2.78
57,52,381,371,2.52,2.75
57,53,374,363,2.46,2.80
57,54,366,318,2.45,2.86
57,55,388,305,2.36,2.73
57,56,398,289,2.47,2.93
57,57,429,264,2.54,2.98
57,58,460,258,2.60,3.02
57,59,500,242,2.50,2.90
57,60,558,235,2.54,2.98
57,61,534,226,2.27,2.99
57,62,533,228,2.25,3.07
57,63,618,223,2.20,3.24
57,64,570,213,2.15,3.07
57,65,588,201,2.19,3.15
57,66,572,203,2.25,3.22
57,67,565,209,2.37,3.12
57,68,560,209,2.47,2.89
57,69,563,224,2.56,2.70
57,70,565,208,2.62,2.53
57,71,567,202,2.58,2.36
57,72,526,249,2.63,2.48
57,73,549,210,2.62,2.50
57,74,559,238,2.69,2.43
57,75,492,236,2.83,2.72
57,76,498,265,2.93,2.64
57,77,467,245,3.00,2.57
57,78,447,271,3.04,2.47
57,79,452,254,3.06,2.50
57,80,466,263,3.08,2.32
57,81,489,263,3.07,2.31
57,82,446,256,3.22,2.03
57,83,445,298,3.21,2.09
57,84,467,281,3.19,2.23
57,85,415,312,2.98,2.33
57,86,400,340,2.87,2.51
57,87,429,368,2.77,2.44
57,88,377,357,2.64,2.47
57,89,402,363,2.60,2.60
57,90,411,342,2.65,2.71
57,91,389,359,2.65,2.65
57,92,404,335,2.65,2.75
57,93,386,365,2.64,2.83
57,94,408,392,2.57,2.75
57,95,377,375,2.38,2.51
57,96,397,385,2.41,2.44
57,97,406,405,2.45,2.45
57,98,388,455,2.45,2.48
57,99,376,417,2.50,2.39
57,100,377,402,2.65,2.50
57,101,392,394,2.74,2.48
57,102,413,382,2.79,2.60
57,103,375,378,2.81,2.82
57,104,379,376,2.74,2.96
57,105,407,356,2.69,3.06
57,106,401,325,2.60,2.89
57,107,425,335,2.67,2.88
57,108,413,338,2.89,2.84
57,109,423,308,2.70,2.69
57,110,420,296,2.52,2.63
57,111,393,317,2.42,2.66
57,112,405,340,2.38,2.74
57,113,377,365,2.49,2.75
57,114,381,393,2.52,2.76
57,115,369,388,2.65,2.60
57,116,350,387,2.71,2.63
57,117,400,382,2.80,2.68
57,118,427,377,2.80,2.54
57,119,408,332,2.78,2.67
57,120,413,330,2.85,2.65
57,121,408,365,2.81,2.78
57,122,421,335,2.85,2.93
57,123,416,301,2.94,2.96
57,124,385,298,2.98,3.14
57,125,404,333,3.00,3.23
57,126,399,321,3.10,3.16
57,127,335,303,2.98,3.18
57,128,403,312,3.07,3.15
57,129,419,300,3.12,3.41
57,130,409,289,3.14,3.45
57,131,403,297,3.25,3.39
57,132,423,290,3.29,3.46
57,133,421,297,3.24,3.47
57,134,399,285,3.22,3.40
57,135,386,298,3.05,3.24
57,136,412,319,2.91,3.08
57,137,396,311,2.88,3.33
57,138,404,293,2.90,3.36
57,139,409,287,2.89,3.19
57,140,420,268,2.76,3.31
57,141,424,300,2.64,3.25
57,142,412,287,2.64,3.26
57,143,410,284,2.52,3.22
57,144,424,276,2.58,3.20
57,145,416,267,2.69,3.13
57,146,435,281,2.71,3.00
57,147,474,304,2.79,2.97
57,148,455,288,2.91,2.88
57,149,427,264,2.79,2.75
57,150,432,273,2.88,2.81
57,151,415,267,2.95,2.64
57,152,435,271,2.93,2.50
57,153,458,283,2.99,2.37
57,154,439,300,3.10,2.46
57,155,453,312,3.18,2.50
57,156,487,312,3.14,2.46
57,157,446,294,3.06,2.24
57,158,442,310,3.04,2.25
57,159,431,312,2.98,2.38
57,160,397,305,3.04,2.48
57,161,407,300,3.27,2.45
57,162,371,335,3.29,2.52
57,163,359,359,3.26,2.46
57,164,323,341,3.21,2.65
57,165,323,354,3.10,2.85
57,166,329,392,3.23,2.83
57,167,315,375,3.23,2.90
57,168,306,366,3.16,2.75
57,169,299,362,3.22,2.69
57,170,298,351,3.02,2.67
57,171,316,363,3.06,2.45
57,172,330,385,3.05,2.45
57,173,326,428,3.08,2.56
57,174,330,430,3.15,2.45
57,175,302,436,3.19,2.51
57,176,269,458,3.26,2.44
57,177,249,485,3.22,2.46
57,178,262,469,3.37,2.45
57,179,254,436,3.29,2.43
57,180,251,422,3.18,2.49
57,181,246,488,3.13,2.50
57,182,227,479,3.38,2.44
57,183,230,460,3.67,2.31
57,184,215,456,3.48,2.38
57,185,228,474,3.42,2.34
57,186,211,463,3.64,2.46
57,187,224,439,3.53,2.57
57,188,213,462,3.58,2.61
57,189,203,481,3.64,2.63
57,190,212,461,3.63,2.62
57,191,207,517,3.67,2.71
57,192,191,539,3.71,2.71
57,193,204,545,3.80,2.73
57,194,176,526,3.62,2.90
57,195,169,515,3.75,2.91
57,196,182,555,3.81,2.94
57,197,163,554,3.99,2.76
57,198,138,591,3.96,2.70
57,199,129,576,4.12,2.63
57,200,111,578,4.05,2.67
57,201,104,596,4.13,2.72
57,202,105,589,4.44,2.65
57,203,101,589,4.58,2.63
57,204,91,606,4.59,2.65
57,205,82,596,4.70,2.60
57,206,87,657,4.79,2.72
57,207,87,657,4.90,2.76
57,208,77,626,4.97,2.76
57,209,77,598,5.09,2.76
57,210,76,632,5.26,2.78
57,211,77,679,5.56,2.74
57,212,69,706,5.20,2.73
57,213,68,674,5.22,2.68
57,214,55,664,4.75,2.74
57,215,61,674,4.89,2.61
57,216,57,665,5.19,2.63
57,217,44,660,4.95,2.55
57,218,44,705,4.80,2.50
57,219,37,740,4.92,2.57
57,220,30,720,4.83,2.60
57,221,35,699,5.46,2.49
57,222,32,699,5.78,2.43
57,223,36,697,6.06,2.46
57,224,42,728,5.90,2.39
57,225,33,685,5.30,2.47
57,226,29,659,5.21,2.53
57,227,27,687,5.11,2.58
57,228,19,705,5.47,2.60
57,229,18,735,5.22,2.58
57,230,19,676,5.42,2.57
57,231,19,706,5.74,2.56
57,232,15,676,5.60,2.46
57,233,12,728,5.58,2.38
57,234,15,738,5.33,2.28
57,235,8,745,5.25,2.33
57,236,8,780,5.75,2.31
57,237,7,771,5.43,2.29
57,238,6,757,5.33,2.40
57,239,6,750,6.00,2.40
57,240,3,753,5.00,2.38
57,241,3,766,5.00,2.43
57,242,6,771,5.00,2.64
57,243,2,733,5.00,2.70
57,244,1,742,5.00,2.75
57,245,1,723,6.00,2.70
57,246,0,737,-1.00,2.66
57,247,0,731,-1.00,2.64
57,248,0,761,-1.00,2.63
57,249,0,728,-1.00,2.60
57,250,0,801,-1.00,2.58
57,251,0,785,-1.00,2.69
57,252,0,745,-1.00,2.64
57,253,0,712,-1.00,2.71
57,254,0,716,-1.00,2.77
57,255,0,717,-1.00,2.77
57,256,0,692,-1.00,2.76
57,257,0,691,-1.00,2.76
57,258,0,678,-1.00,2.74
57,259,0,700,-1.00,2.79
57,260,0,707,-1.00,2.86
57,261,0,719,-1.00,2.82
57,262,0,719,-1.00,2.80
57,263,0,716,-1.00,2.79
57,264,0,697,-1.00,2.74
57,265,0,692,-1.00,2.68
57,266,0,739,-1.00,2.68
57,267,0,704,-1.00,2.66
57,268,0,764,-1.00,2.75
57,269,0,785,-1.00,2.83
57,270,0,799,-1.00,2.84
57,271,0,775,-1.00,2.85
57,272,0,795,-1.00,2.82
57,273,0,763,-1.00,2.82
57,274,0,757,-1.00,2.90
57,275,0,717,-1.00,2.96
57,276,0,717,-1.00,3.01
57,277,0,673,-1.00,3.14
57,278,0,645,-1.00,3.14
57,279,0,666,-1.00,3.13
57,280,0,647,-1.00,3.11
57,281,0,609,-1.00,2.99
57,282,0,664,-1.00,3.08
57,283,0,690,-1.00,3.08
57,284,0,666,-1.00,2.99
57,285,0,679,-1.00,3.04
57,286,0,693,-1.00,2.95
57,287,0,706,-1.00,3.02
57,288,0,723,-1.00,3.07
57,289,0,702,-1.00,3.05
57,290,0,702,-1.00,3.16
57,291,0,691,-1.00,3.07
57,292,0,697,-1.00,3.09
57,293,0,675,-1.00,3.11
57,294,0,666,-1.00,3.10
57,295,0,686,-1.00,3.07
57,296,0,722,-1.00,2.99
57,297,0,736,-1.00,2.84
57,298,0,729,-1.00,2.73
57,299,0,726,-1.00,2.72
57,300,0,669,-1.00,2.56
57,301,0,672,-1.00,2.61
57,302,0,684,-1.00,2.60
57,303,0,713,-1.00,2.64
57,304,0,729,-1.00,2.67
57,305,0,742,-1.00,2.61
57,306,0,739,-1.00,2.63
57,307,0,739,-1.00,2.64
57,308,0,676,-1.00,2.66
57,309,0,666,-1.00,2.66
57,310,0,680,-1.00,2.65
57,311,0,681,-1.00,2.58
57,312,0,707,-1.00,2.54
57,313,0,752,-1.00,2.68
57,314,0,752,-1.00,2.68
57,315,0,759,-1.00,2.61
57,316,0,733,-1.00,2.68
57,317,0,748,-1.00,2.73
57,318,0,765,-1.00,2.76
57,319,0,750,-1.00,2.72
57,320,0,725,-1.00,2.79
57,321,0,732,-1.00,2.75
57,322,0,785,-1.00,2.74
57,323,0,778,-1.00,2.82
57,324,0,794,-1.00,2.81
57,325,0,779,-1.00,2.69
57,326,0,736,-1.00,2.67
57,327,0,760,-1.00,2.71
57,328,0,753,-1.00,2.80
57,329,0,745,-1.00,2.81
57,330,0,695,-1.00,2.86
57,331,0,714,-1.00,2.79
57,332,0,732,-1.00,2.73
57,333,0,755,-1.00,2.82
57,334,0,740,-1.00,2.69
57,335,0,738,-1.00,2.68
57,336,0,722,-1.00,2.73
57,337,0,684,-1.00,2.68
57,338,0,687,-1.00,2.66
57,339,0,746,-1.00,2.63
57,340,0,742,-1.00,2.66
57,341,0,684,-1.00,2.68
57,342,0,688,-1.00,2.69
57,343,0,760,-1.00,2.73
57,344,0,773,-1.00,2.74
57,345,0,793,-1.00,2.73
57,346,0,755,-1.00,2.73
57,347,0,733,-1.00,2.71
57,348,0,738,-1.00,2.63
57,349,0,732,-1.00,2.57
57,350,0,756,-1.00,2.51
57,351,0,795,-1.00,2.50
57,352,0,745,-1.00,2.41
57,353,0,727,-1.00,2.44
57,354,0,739,-1.00,2.43
57,355,0,768,-1.00,2.43
57,356,0,750,-1.00,2.45
57,357,0,736,-1.00,2.50
57,358,0,753,-1.00,2.46
57,359,0,791,-1.00,2.38
57,360,0,794,-1.00,2.40
57,361,0,760,-1.00,2.46
57,362,0,753,-1.00,2.47
57,363,0,726,-1.00,2.50
57,364,0,694,-1.00,2.55
57,365,0,722,-1.00,2.48
57,366,0,737,-1.00,2.60
57,367,0,743,-1.00,2.52
57,368,0,743,-1.00,2.53
57,369,0,785,-1.00,2.60
57,370,0,767,-1.00,2.61
57,371,0,756,-1.00,2.58
57,372,0,781,-1.00,2.62
57,373,0,788,-1.00,2.71
57,374,0,807,-1.00,2.67
57,375,0,799,-1.00,2.73
57,376,0,750,-1.00,2.73
57,377,0,741,-1.00,2.78
57,378,0,747,-1.00,2.85
57,379,0,775,-1.00,2.83
57,380,0,746,-1.00,2.75
57,381,0,755,-1.00,2.93
57,382,0,706,-1.00,3.04
57,383,0,702,-1.00,3.11
57,384,0,735,-1.00,3.18
57,385,0,668,-1.00,3.26
57,386,0,642,-1.00,3.16
57,387,0,669,-1.00,3.08
57,388,0,715,-1.00,3.05
57,389,0,714,-1.00,2.95
57,390,0,735,-1.00,2.90
57,391,0,741,-1.00,2.92
57,392,0,659,-1.00,2.98
57,393,0,684,-1.00,3.05
57,394,0,688,-1.00,3.19
57,395,0,758,-1.00,3.19
57,396,0,720,-1.00,3.15
57,397,0,679,-1.00,3.16
57,398,0,695,-1.00,3.09
57,399,0,646,-1.00,3.04
57,400,0,655,-1.00,2.95
57,401,0,714,-1.00,3.04
57,402,0,735,-1.00,3.00
57,403,0,744,-1.00,2.99
57,404,0,698,-1.00,2.99
57,405,0,714,-1.00,3.03
57,406,0,684,-1.00,2.98
57,407,0,734,-1.00,2.93
57,408,0,766,-1.00,3.05
57,409,0,736,-1.00,3.07
57,410,0,709,-1.00,3.08
57,411,0,721,-1.00,3.07
57,412,0,768,-1.00,2.98
57,413,0,739,-1.00,2.93
57,414,0,770,-1.00,2.92
57,415,0,712,-1.00,2.79
57,416,0,689,-1.00,2.71
57,417,0,676,-1.00,2.82
57,418,0,688,-1.00,2.75
57,419,0,699,-1.00,2.65
57,420,0,739,-1.00,2.69
57,421,0,754,-1.00,2.75
57,422,0,717,-1.00,2.73
57,423,0,744,-1.00,2.81
57,424,0,791,-1.00,2.74
57,425,0,772,-1.00,2.77
57,426,0,784,-1.00,2.76
57,427,0,792,-1.00,2.75
57,428,0,770,-1.00,2.74
57,429,0,725,-1.00,2.80
57,430,0,744,-1.00,2.80
57,431,0,728,-1.00,2.88
57,432,0,779,-1.00,2.77
57,433,0,708,-1.00,2.71
57,434,0,688,-1.00,2.76
57,435,0,779,-1.00,2.80
57,436,0,770,-1.00,2.78
57,437,0,717,-1.00,2.80
57,438,0,715,-1.00,2.87
57,439,0,697,-1.00,2.87
57,440,0,693,-1.00,2.93
57,441,0,705,-1.00,2.91
57,442,0,689,-1.00,2.90
57,443,0,695,-1.00,2.94
57,444,0,760,-1.00,2.92
57,445,0,749,-1.00,2.93
57,446,0,696,-1.00,2.90
57,447,0,709,-1.00,2.90
57,448,0,733,-1.00,2.94
57,449,0,720,-1.00,2.91
57,450,0,663,-1.00,2.88
57,451,0,666,-1.00,2.80
57,452,0,682,-1.00,2.75
57,453,0,693,-1.00,2.80
57,454,0,693,-1.00,2.81
57,455,0,695,-1.00,2.81
57,456,0,740,-1.00,2.72
57,457,0,765,-1.00,2.73
57,458,0,713,-1.00,2.75
57,459,0,749,-1.00,2.67
57,460,0,757,-1.00,2.71
57,461,0,773,-1.00,2.76
57,462,0,785,-1.00,2.89
57,463,0,743,-1.00,2.95
57,464,0,731,-1.00,2.96
57,465,0,711,-1.00,2.95
57,466,0,743,-1.00,2.97
57,467,0,774,-1.00,3.05
57,468,0,720,-1.00,3.03
57,469,0,734,-1.00,3.15
57,470,0,704,-1.00,3.04
57,471,0,692,-1.00,3.00
57,472,0,709,-1.00,3.10
57,473,0,727,-1.00,3.24
57,474,0,667,-1.00,3.17
57,475,0,672,-1.00,3.19
57,476,0,702,-1.00,3.13
57,477,0,701,-1.00,3.17
57,478,0,696,-1.00,3.16
57,479,0,656,-1.00,3.25
57,480,0,687,-1.00,3.27
57,481,0,705,-1.00,3.22
57,482,0,676,-1.00,3.29
57,483,0,638,-1.00,3.32
57,484,0,672,-1.00,3.36
57,485,0,714,-1.00,3.33
57,486,0,653,-1.00,3.32
57,487,0,651,-1.00,3.33
57,488,0,656,-1.00,3.32
57,489,0,663,-1.00,3.31
57,490,0,703,-1.00,3.34
57,491,0,685,-1.00,3.26
57,492,0,709,-1.00,3.32
57,493,0,690,-1.00,3.44
57,494,0,662,-1.00,3.44
57,495,0,657,-1.00,3.41
57,496,0,644,-1.00,3.37
57,497,0,636,-1.00,3.39
57,498,0,637,-1.00,3.35
57,499,0,622,-1.00,3.33
57,500,0,686,-1.00,3.30
58,1,398,585,0.12,0.14
58,2,406,607,0.25,0.28
58,3,385,600,0.44,0.42
58,4,390,592,0.58,0.51
58,5,404,575,0.73,0.64
58,6,407,579,0.81,0.68
58,7,397,582,0.93,0.78
58,8,343,570,0.98,0.94
58,9,327,555,1.14,0.96
58,10,338,517,1.22,1.05
58,11,340,523,1.36,1.14
58,12,325,538,1.44,1.18
58,13,329,553,1.51,1.19
58,14,309,551,1.70,1.26
58,15,298,531,1.60,1.30
58,16,281,485,1.65,1.41
58,17,308,479,1.72,1.58
58,18,296,477,1.73,1.54
58,19,298,478,1.80,1.54
58,20,323,524,1.80,1.69
58,21,339,525,1.78,1.83
58,22,350,533,1.90,1.74
58,23,352,474,1.97,1.77
58,24,365,486,2.09,1.91
58,25,320,465,2.02,1.95
58,26,323,455,2.08,2.05
58,27,377,481,2.19,2.06
58,28,378,462,2.24,2.00
58,29,333,420,2.42,2.04
58,30,338,393,2.56,2.08
58,31,325,394,2.57,2.18
58,32,289,392,2.61,2.26
58,33,310,398,2.58,2.27
58,34,324,386,2.70,2.27
58,35,355,388,2.74,2.25
58,36,345,393,2.73,2.27
58,37,350,372,2.67,2.32
58,38,359,410,2.85,2.28
58,39,336,401,2.73,2.36
58,40,334,357,2.69,2.35
58,41,340,360,2.62,2.46
58,42,324,374,2.73,2.36
58,43,341,363,2.79,2.35
58,44,319,386,2.85,2.29
58,45,286,373,2.93,2.41
58,46,275,421,3.03,2.45
58,47,286,436,3.18,2.41
58,48,263,426,3.26,2.34
58,49,273,441,3.23,2.30
58,50,286,446,3.22,2.44
58,51,268,457,3.28,2.54
58,52,267,449,3.16,2.51
58,53,265,487,3.21,2.47
58,54,248,489,3.02,2.52
58,55,237,458,3.11,2.53
58,56,234,455,3.14,2.56
58,57,236,457,2.94,2.53
58,58,255,459,2.98,2.43
58,59,227,497,3.00,2.44
58,60,215,499,3.03,2.39
58,61,221,517,3.02,2.36
58,62,219,561,2.94,2.36
58,63,219,573,2.95,2.44
58,64,221,562,2.91,2.30
58,65,227,551,2.85,2.30
58,66,239,557,2.76,2.33
58,67,229,532,2.59,2.33
58,68,224,520,2.56,2.36
58,69,210,526,2.56,2.51
58,70,202,524,2.42,2.59
58,71,214,504,2.29,2.56
58,72,251,500,2.24,2.48
58,73,280,532,2.24,2.48
58,74,285,501,2.26,2.60
58,75,297,496,2.29,2.66
58,76,299,430,2.27,2.79
58,77,330,376,2.34,2.84
58,78,329,382,2.47,2.78
58,79,318,375,2.60,2.61
58,80,331,400,2.72,2.64
58,81,319,399,2.57,2.55
58,82,287,408,2.69,2.47
58,83,297,417,2.62,2.50
58,84,297,396,2.72,2.49
58,85,303,416,2.82,2.52
58,86,293,401,2.82,2.56
58,87,289,411,2.93,2.64
58,88,275,390,2.92,2.69
58,89,259,433,3.00,2.64
58,90,271,415,3.15,2.77
58,91,279,416,3.15,2.69
58,92,284,422,3.09,2.76
58,93,286,420,3.13,2.62
58,94,307,416,3.11,2.65
58,95,287,443,3.14,2.74
58,96,298,457,3.19,2.65
58,97,317,439,3.30,2.67
58,98,290,447,3.40,2.64
58,99,295,417,3.30,2.68
58,100,305,437,3.35,2.60
58,101,287,446,3.40,2.48
58,102,258,471,3.43,2.36
58,103,231,522,3.56,2.56
58,104,222,525,3.59,2.65
58,105,216,521,3.56,2.51
58,106,193,512,3.35,2.38
58,107,180,547,3.52,2.49
58,108,164,574,3.76,2.45
58,109,166,550,3.64,2.52
58,110,157,526,3.52,2.53
58,111,166,549,3.46,2.56
58,112,157,529,3.50,2.44
58,113,143,547,3.46,2.44
58,114,126,571,3.40,2.45
58,115,134,605,3.22,2.36
58,116,128,603,3.20,2.25
58,117,118,589,3.42,2.22
58,118,96,614,3.45,2.25
58,119,86,595,3.52,2.16
58,120,104,633,3.47,2.21
58,121,90,627,3.40,2.19
58,122,93,695,3.51,2.21
58,123,103,680,3.34,2.28
58,124,108,658,3.33,2.27
58,125,102,655,3.56,2.29
58,126,97,655,3.56,2.32
58,127,100,649,3.43,2.39
58,128,114,635,3.80,2.41
58,129,124,624,3.77,2.39
58,130,110,641,3.70,2.44
58,131,119,620,3.69,2.38
58,132,123,638,3.86,2.27
58,133,115,663,3.89,2.24
58,134,101,655,3.69,2.19
58,135,93,660,3.77,2.11
58,136,98,650,3.81,2.09
58,137,77,656,3.82,2.15
58,138,75,642,3.96,2.18
58,139,72,662,3.76,2.24
58,140,67,677,3.97,2.31
58,141,48,704,3.69,2.38
58,142,40,730,3.78,2.32
58,143,40,702,3.42,2.37
58,144,34,701,3.68,2.45
58,145,26,722,3.77,2.52
58,146,19,728,3.68,2.53
58,147,13,723,3.69,2.59
58,148,12,755,3.58,2.66
58,149,7,747,3.71,2.72
58,150,4,699,4.25,2.79
58,151,2,702,4.50,2.90
58,152,0,659,-1.00,2.78
58,153,0,696,-1.00,2.80
58,154,0,803,-1.00,2.79
58,155,0,807,-1.00,2.78
58,156,0,752,-1.00,2.74
58,157,0,736,-1.00,2.76
58,158,0,744,-1.00,2.80
58,159,0,747,-1.00,2.77
58,160,0,758,-1.00,2.73
58,161,0,741,-1.00,2.77
58,162,0,756,-1.00,2.78
58,163,0,743,-1.00,2.71
58,164,0,770,-1.00,2.70
58,165,0,744,-1.00,2.77
58,166,0,741,-1.00,2.79
58,167,0,718,-1.00,2.81
58,168,0,752,-1.00,2.82
58,169,0,734,-1.00,2.82
58,170,0,711,-1.00,2.82
58,171,0,776,-1.00,2.86
58,172,0,726,-1.00,2.91
58,173,0,668,-1.00,2.79
58,174,0,676,-1.00,2.81
58,175,0,734,-1.00,2.83
58,176,0,728,-1.00,2.90
58,177,0,702,-1.00,2.83
58,178,0,749,-1.00,2.81
58,179,0,745,-1.00,2.91
58,180,0,714,-1.00,2.86
58,181,0,670,-1.00,2.80
58,182,0,664,-1.00,2.74
58,183,0,652,-1.00,2.80
58,184,0,684,-1.00,2.80
58,185,0,681,-1.00,2.83
58,186,0,708,-1.00,2.83
58,187,0,760,-1.00,2.84
58,188,0,777,-1.00,2.83
58,189,0,734,-1.00,2.85
58,190,0,738,-1.00,3.01
58,191,0,736,-1.00,3.01
58,192,0,748,-1.00,2.91
58,193,0,751,-1.00,2.97
58,194,0,686,-1.00,3.05
58,195,0,673,-1.00,3.19
58,196,0,708,-1.00,3.19
58,197,0,668,-1.00,3.15
58,198,0,619,-1.00,2.96
58,199,0,639,-1.00,2.95
58,200,0,661,-1.00,3.05
58,201,0,646,-1.00,3.11
58,202,0,655,-1.00,3.15
58,203,0,670,-1.00,3.11
58,204,0,662,-1.00,3.11
58,205,0,704,-1.00,3.11
58,206,0,672,-1.00,2.96
58,207,0,663,-1.00,3.02
58,208,0,696,-1.00,2.96
58,209,0,697,-1.00,2.79
58,210,0,680,-1.00,2.86
58,211,0,686,-1.00,2.75
58,212,0,686,-1.00,2.75
58,213,0,686,-1.00,2.76
58,214,0,672,-1.00,2.80
58,215,0,721,-1.00,2.82
58,216,0,743,-1.00,2.82
58,217,0,721,-1.00,2.86
58,218,0,709,-1.00,2.80
58,219,0,721,-1.00,2.74
58,220,0,714,-1.00,2.77
58,221,0,719,-1.00,2.77
58,222,0,730,-1.00,2.53
58,223,0,728,-1.00,2.51
58,224,0,729,-1.00,2.52
58,225,0,726,-1.00,2.42
58,226,0,687,-1.00,2.34
58,227,0,740,-1.00,2.35
58,228,0,769,-1.00,2.22
58,229,0,767,-1.00,2.20
58,230,0,741,-1.00,2.20
58,231,0,734,-1.00,2.13
58,232,0,778,-1.00,2.26
58,233,0,782,-1.00,2.33
58,234,0,783,-1.00,2.31
58,235,0,761,-1.00,2.31
58,236,0,770,-1.00,2.39
58,237,0,751,-1.00,2.39
58,238,0,728,-1.00,2.42
58,239,0,772,-1.00,2.41
58,240,0,774,-1.00,2.30
58,241,0,758,-1.00,2.35
58,242,0,793,-1.00,2.28
58,243,0,833,-1.00,2.42
58,244,0,788,-1.00,2.41
58,245,0,767,-1.00,2.35
58,246,0,718,-1.00,2.43
58,247,0,731,-1.00,2.28
58,248,0,711,-1.00,2.26
58,249,0,726,-1.00,2.27
58,250,0,723,-1.00,2.24
58,251,0,791,-1.00,2.26
58,252,0,771,-1.00,2.34
58,253,0,793,-1.00,2.41
58,254,0,809,-1.00,2.30
58,255,0,816,-1.00,2.30
58,256,0,790,-1.00,2.35
58,257,0,820,-1.00,2.25
58,258,0,813,-1.00,2.26
