rep,t,pop1,pop2,k1,k2
46,299,840,160,2.04,1.65
46,300,826,174,2.08,1.78
46,301,836,164,2.01,1.77
46,302,822,178,2.00,1.74
46,303,822,178,2.05,1.81
46,304,816,184,2.11,1.84
46,305,828,172,2.15,1.90
46,306,822,178,2.29,1.96
46,307,817,183,2.26,2.10
46,308,837,163,2.26,2.10
46,309,849,151,2.22,2.11
46,310,848,152,2.16,2.02
46,311,850,150,2.18,2.07
46,312,819,181,2.15,2.01
46,313,796,204,2.11,1.99
46,314,810,190,2.08,2.04
46,315,822,178,2.10,2.00
46,316,819,181,2.07,1.91
46,317,824,176,2.12,2.08
46,318,813,187,2.15,2.22
46,319,806,194,2.21,2.15
46,320,799,201,2.22,2.13
46,321,810,190,2.23,2.10
46,322,800,200,2.21,2.04
46,323,787,213,2.19,1.75
46,324,782,218,2.19,1.83
46,325,802,198,2.31,1.80
46,326,822,178,2.24,1.80
46,327,808,192,2.19,1.84
46,328,771,229,2.13,1.83
46,329,781,219,2.12,1.75
46,330,777,223,2.16,1.70
46,331,785,215,2.09,1.75
46,332,773,227,2.08,1.51
46,333,776,224,2.06,1.44
46,334,761,239,1.97,1.46
46,335,772,228,1.87,1.42
46,336,784,216,1.80,1.29
46,337,783,217,1.86,1.29
46,338,787,213,1.85,1.22
46,339,775,225,1.88,1.05
46,340,744,256,1.84,0.98
46,341,722,278,1.90,1.00
46,342,721,279,1.85,1.04
46,343,721,279,1.89,1.12
46,344,702,298,1.95,1.10
46,345,702,298,1.84,1.11
46,346,709,291,1.77,1.08
46,347,691,309,1.82,1.01
46,348,672,328,1.74,0.96
46,349,672,328,1.79,0.96
46,350,666,334,1.81,1.11
46,351,677,323,1.83,1.12
46,352,693,307,1.93,1.11
46,353,654,346,1.92,1.15
46,354,631,369,1.83,1.05
46,355,633,367,1.78,1.16
46,356,615,385,1.70,1.16
46,357,598,402,1.67,1.18
46,358,563,437,1.58,1.21
46,359,540,460,1.67,1.23
46,360,541,459,1.67,1.31
46,361,560,440,1.58,1.30
46,362,553,447,1.69,1.34
46,363,542,458,1.72,1.31
46,364,542,458,1.66,1.26
46,365,547,453,1.54,1.41
46,366,548,452,1.49,1.28
46,367,540,460,1.51,1.32
46,368,519,481,1.56,1.34
46,369,531,469,1.61,1.27
46,370,556,444,1.65,1.39
46,371,542,458,1.56,1.40
46,372,505,495,1.60,1.47
46,373,504,496,1.56,1.50
46,374,509,491,1.58,1.49
46,375,514,486,1.54,1.61
46,376,522,478,1.50,1.49
46,377,541,459,1.54,1.46
46,378,556,444,1.55,1.39
46,379,559,441,1.53,1.39
46,380,542,458,1.48,1.41
46,381,539,461,1.41,1.47
46,382,520,480,1.43,1.44
46,383,509,491,1.41,1.35
46,384,507,493,1.45,1.33
46,385,500,500,1.47,1.40
46,386,496,504,1.49,1.46
46,387,513,487,1.45,1.36
46,388,501,499,1.54,1.39
46,389,500,500,1.47,1.37
46,390,483,517,1.35,1.33
46,391,474,526,1.30,1.23
46,392,464,536,1.44,1.30
46,393,451,549,1.46,1.32
46,394,455,545,1.49,1.35
46,395,441,559,1.62,1.48
46,396,421,579,1.62,1.54
46,397,406,594,1.63,1.48
46,398,407,593,1.57,1.52
46,399,388,612,1.54,1.62
46,400,412,588,1.62,1.56
46,401,424,576,1.59,1.67
46,402,432,568,1.73,1.63
46,403,449,551,1.84,1.60
46,404,449,551,1.78,1.52
46,405,402,598,1.75,1.51
46,406,362,638,1.82,1.52
46,407,350,650,1.91,1.51
46,408,330,670,2.06,1.47
46,409,329,671,2.05,1.41
46,410,334,666,2.06,1.50
46,411,330,670,1.98,1.51
46,412,322,678,1.98,1.51
46,413,330,670,1.95,1.60
46,414,337,663,1.89,1.59
46,415,318,682,1.82,1.61
46,416,322,678,1.73,1.63
46,417,342,658,1.83,1.60
46,418,351,649,1.66,1.66
46,419,329,671,1.56,1.65
46,420,333,667,1.63,1.65
46,421,337,663,1.69,1.73
46,422,343,657,1.69,1.77
46,423,338,662,1.71,1.72
46,424,347,653,1.72,1.72
46,425,330,670,1.59,1.68
46,426,317,683,1.55,1.64
46,427,326,674,1.75,1.59
46,428,315,685,1.80,1.64
46,429,317,683,1.73,1.60
46,430,305,695,1.78,1.60
46,431,271,729,1.70,1.60
46,432,241,759,1.68,1.56
46,433,244,756,1.66,1.55
46,434,252,748,1.69,1.53
46,435,247,753,1.70,1.59
46,436,234,766,1.74,1.57
46,437,242,758,1.67,1.57
46,438,233,767,1.68,1.56
46,439,236,764,1.70,1.62
46,440,255,745,1.56,1.52
46,441,251,749,1.43,1.58
46,442,257,743,1.46,1.64
46,443,249,751,1.39,1.56
46,444,233,767,1.27,1.61
46,445,230,770,1.33,1.63
46,446,243,757,1.44,1.70
46,447,244,756,1.54,1.67
46,448,233,767,1.55,1.64
46,449,239,761,1.56,1.61
46,450,251,749,1.57,1.54
46,451,249,751,1.57,1.52
46,452,240,760,1.60,1.56
46,453,243,757,1.64,1.58
46,454,241,759,1.74,1.52
46,455,224,776,1.62,1.52
46,456,244,756,1.57,1.66
46,457,244,756,1.52,1.63
46,458,249,751,1.57,1.64
46,459,247,753,1.56,1.64
46,460,256,744,1.66,1.63
46,461,255,745,1.71,1.62
46,462,239,761,1.82,1.61
46,463,244,756,1.89,1.57
46,464,250,750,1.86,1.54
46,465,272,728,1.95,1.54
46,466,254,746,1.87,1.53
46,467,262,738,1.80,1.54
46,468,281,719,1.70,1.58
46,469,290,710,1.60,1.59
46,470,288,712,1.68,1.61
46,471,295,705,1.71,1.61
46,472,285,715,1.78,1.59
46,473,275,725,1.73,1.68
46,474,300,700,1.69,1.66
46,475,290,710,1.74,1.64
46,476,293,707,1.80,1.75
46,477,293,707,1.83,1.74
46,478,324,676,1.81,1.70
46,479,335,665,1.81,1.63
46,480,316,684,1.83,1.69
46,481,297,703,1.77,1.73
46,482,279,721,1.83,1.77
46,483,280,720,1.85,1.76
46,484,279,721,1.90,1.77
46,485,261,739,1.92,1.72
46,486,277,723,2.08,1.76
46,487,269,731,2.22,1.83
46,488,272,728,2.27,1.85
46,489,262,738,2.24,1.89
46,490,257,743,2.17,1.88
46,491,263,737,2.30,1.71
46,492,255,745,2.15,1.68
46,493,241,759,2.13,1.70
46,494,232,768,2.17,1.76
46,495,216,784,2.21,1.73
46,496,242,758,2.10,1.72
46,497,219,781,2.14,1.70
46,498,191,809,2.30,1.66
46,499,201,799,2.43,1.57
46,500,171,829,2.48,1.55
47,1,601,399,0.08,0.15
47,2,575,425,0.18,0.27
47,3,592,408,0.26,0.27
47,4,565,435,0.40,0.40
47,5,537,463,0.49,0.52
47,6,555,445,0.55,0.55
47,7,529,471,0.60,0.55
47,8,533,467,0.63,0.60
47,9,547,453,0.74,0.64
47,10,573,427,0.72,0.77
47,11,573,427,0.71,0.84
47,12,553,447,0.80,0.89
47,13,546,454,0.77,0.97
47,14,545,455,0.76,1.01
47,15,521,479,0.88,1.04
47,16,529,471,0.96,1.00
47,17,542,458,1.00,1.06
47,18,571,429,1.11,1.03
47,19,572,428,1.10,1.08
47,20,548,452,1.13,1.11
47,21,524,476,1.21,1.11
47,22,549,451,1.26,1.27
47,23,541,459,1.29,1.34
47,24,524,476,1.30,1.40
47,25,530,470,1.32,1.34
47,26,537,463,1.36,1.33
47,27,550,450,1.39,1.32
47,28,536,464,1.44,1.34
47,29,540,460,1.42,1.36
47,30,542,458,1.54,1.45
47,31,537,463,1.58,1.42
47,32,545,455,1.65,1.52
47,33,542,458,1.70,1.43
47,34,547,453,1.66,1.42
47,35,544,456,1.67,1.51
47,36,517,483,1.65,1.55
47,37,515,485,1.64,1.55
47,38,513,487,1.60,1.53
47,39,509,491,1.47,1.47
47,40,493,507,1.43,1.45
47,41,485,515,1.44,1.54
47,42,501,499,1.43,1.55
47,43,498,502,1.44,1.60
47,44,501,499,1.48,1.49
47,45,536,464,1.44,1.58
47,46,540,460,1.37,1.46
47,47,541,459,1.29,1.52
47,48,533,467,1.35,1.56
47,49,513,487,1.33,1.60
47,50,485,515,1.35,1.62
47,51,479,521,1.44,1.58
47,52,485,515,1.49,1.69
47,53,480,520,1.53,1.62
47,54,462,538,1.50,1.63
47,55,493,507,1.47,1.63
47,56,506,494,1.58,1.71
47,57,509,491,1.60,1.76
47,58,516,484,1.68,1.74
47,59,544,456,1.67,1.81
47,60,551,449,1.72,1.71
47,61,567,433,1.76,1.72
47,62,570,430,1.84,1.70
47,63,567,433,1.78,1.66
47,64,578,422,1.78,1.78
47,65,568,432,1.77,1.67
47,66,566,434,1.76,1.74
47,67,570,430,1.79,1.72
47,68,556,444,1.75,1.70
47,69,558,442,1.72,1.60
47,70,548,452,1.58,1.68
47,71,537,463,1.59,1.70
47,72,551,449,1.56,1.68
47,73,546,454,1.59,1.67
47,74,526,474,1.66,1.61
47,75,531,469,1.73,1.70
47,76,567,433,1.77,1.59
47,77,564,436,1.84,1.61
47,78,564,436,1.83,1.65
47,79,536,464,1.83,1.66
47,80,554,446,1.82,1.67
47,81,542,458,1.76,1.62
47,82,541,459,1.66,1.63
47,83,545,455,1.76,1.75
47,84,555,445,1.74,1.77
47,85,543,457,1.65,1.79
47,86,559,441,1.63,2.03
47,87,557,443,1.65,1.98
47,88,566,434,1.61,1.95
47,89,567,433,1.52,1.87
47,90,588,412,1.54,1.84
47,91,579,421,1.58,1.95
47,92,594,406,1.62,1.92
47,93,608,392,1.64,1.91
47,94,597,403,1.62,1.90
47,95,589,411,1.62,1.98
47,96,622,378,1.62,1.90
47,97,608,392,1.63,1.92
47,98,603,397,1.61,1.93
47,99,579,421,1.59,1.89
47,100,591,409,1.61,1.92
47,101,622,378,1.60,1.96
47,102,637,363,1.67,1.84
47,103,639,361,1.71,1.84
47,104,628,372,1.61,1.89
47,105,637,363,1.60,1.83
47,106,637,363,1.73,1.79
47,107,664,336,1.74,1.79
47,108,665,335,1.75,1.84
47,109,665,335,1.71,1.81
47,110,642,358,1.71,1.66
47,111,632,368,1.73,1.69
47,112,638,362,1.66,1.62
47,113,608,392,1.69,1.57
47,114,640,360,1.66,1.55
47,115,634,366,1.64,1.52
47,116,627,373,1.65,1.54
47,117,628,372,1.63,1.54
47,118,635,365,1.63,1.49
47,119,626,374,1.69,1.45
47,120,608,392,1.74,1.60
47,121,591,409,1.79,1.64
47,122,557,443,1.78,1.68
47,123,527,473,1.83,1.66
47,124,530,470,1.83,1.68
47,125,531,469,1.88,1.69
47,126,509,491,1.86,1.68
47,127,482,518,1.82,1.64
47,128,470,530,1.82,1.67
47,129,446,554,1.71,1.67
47,130,421,579,1.61,1.69
47,131,445,555,1.63,1.74
47,132,449,551,1.68,1.70
47,133,444,556,1.68,1.60
47,134,446,554,1.73,1.66
47,135,442,558,1.75,1.64
47,136,453,547,1.77,1.64
47,137,451,549,1.67,1.66
47,138,468,532,1.54,1.64
47,139,452,548,1.49,1.61
47,140,445,555,1.54,1.55
47,141,463,537,1.46,1.60
47,142,472,528,1.49,1.63
47,143,455,545,1.46,1.64
47,144,470,530,1.54,1.61
47,145,471,529,1.53,1.66
47,146,461,539,1.57,1.62
47,147,451,549,1.43,1.62
47,148,441,559,1.39,1.64
47,149,430,570,1.32,1.70
47,150,407,593,1.31,1.69
47,151,426,574,1.35,1.71
47,152,421,579,1.35,1.61
47,153,408,592,1.27,1.66
47,154,407,593,1.17,1.57
47,155,390,610,1.18,1.53
47,156,386,614,1.15,1.50
47,157,383,617,1.20,1.53
47,158,397,603,1.20,1.59
47,159,367,633,1.09,1.64
47,160,380,620,1.13,1.66
47,161,385,615,1.33,1.60
47,162,406,594,1.29,1.65
47,163,398,602,1.28,1.57
47,164,399,601,1.25,1.49
47,165,399,601,1.25,1.54
47,166,416,584,1.31,1.53
47,167,445,555,1.29,1.42
47,168,443,557,1.20,1.37
47,169,448,552,1.27,1.37
47,170,460,540,1.30,1.33
47,171,443,557,1.35,1.31
47,172,435,565,1.33,1.31
47,173,431,569,1.24,1.30
47,174,422,578,1.32,1.33
47,175,435,565,1.32,1.45
47,176,419,581,1.33,1.47
47,177,394,606,1.38,1.53
47,178,402,598,1.44,1.54
47,179,401,599,1.52,1.54
47,180,413,587,1.44,1.48
47,181,393,607,1.49,1.47
47,182,383,617,1.49,1.59
47,183,404,596,1.50,1.58
47,184,408,592,1.54,1.60
47,185,413,587,1.58,1.70
47,186,429,571,1.64,1.66
47,187,430,570,1.69,1.66
47,188,421,579,1.76,1.71
47,189,407,593,1.75,1.74
47,190,398,602,1.75,1.70
47,191,401,599,1.82,1.62
47,192,402,598,1.87,1.60
47,193,417,583,1.87,1.60
47,194,416,584,1.84,1.61
47,195,369,631,1.82,1.73
47,196,372,628,1.93,1.77
47,197,370,630,1.86,1.79
47,198,386,614,1.82,1.75
47,199,353,647,1.88,1.76
47,200,368,632,1.81,1.80
47,201,350,650,1.80,1.84
47,202,351,649,1.81,1.83
47,203,332,668,1.71,1.81
47,204,319,681,1.77,1.75
47,205,321,679,1.69,1.70
47,206,352,648,1.69,1.74
47,207,344,656,1.77,1.70
47,208,329,671,1.85,1.81
47,209,344,656,1.89,1.86
47,210,327,673,1.80,1.83
47,211,329,671,1.76,1.91
47,212,338,662,1.79,2.00
47,213,357,643,1.79,1.90
47,214,356,644,1.71,1.86
47,215,365,635,1.68,1.87
47,216,390,610,1.67,1.97
47,217,364,636,1.77,1.94
47,218,362,638,1.70,1.93
47,219,334,666,1.74,1.89
47,220,333,667,1.79,1.85
47,221,329,671,1.77,1.85
47,222,342,658,1.71,1.84
47,223,346,654,1.79,1.70
47,224,357,643,1.70,1.69
47,225,350,650,1.80,1.54
47,226,359,641,1.88,1.52
47,227,373,627,1.86,1.45
47,228,338,662,1.84,1.58
47,229,354,646,1.83,1.62
47,230,366,634,1.76,1.65
47,231,332,668,1.77,1.62
47,232,331,669,1.82,1.62
47,233,330,670,1.88,1.63
47,234,336,664,1.85,1.68
47,235,320,680,1.80,1.66
47,236,308,692,1.87,1.57
47,237,289,711,1.99,1.47
47,238,284,716,2.09,1.49
47,239,298,702,2.05,1.50
47,240,294,706,2.02,1.49
47,241,274,726,2.16,1.56
47,242,248,752,2.33,1.51
47,243,223,777,2.52,1.55
47,244,199,801,2.62,1.58
47,245,194,806,2.61,1.54
47,246,166,834,2.43,1.55
47,247,160,840,2.41,1.60
47,248,148,852,2.52,1.64
47,249,150,850,2.47,1.62
47,250,159,841,2.50,1.58
47,251,125,875,2.68,1.55
47,252,124,876,2.62,1.57
47,253,118,882,2.41,1.62
47,254,119,881,2.38,1.61
47,255,115,885,2.38,1.73
47,256,112,888,2.24,1.78
47,257,111,889,1.98,1.80
47,258,100,900,2.01,1.88
47,259,95,905,2.09,1.83
47,260,93,907,1.77,1.79
47,261,102,898,1.84,1.80
47,262,107,893,1.78,1.80
47,263,107,893,1.62,1.77
47,264,109,891,1.86,1.80
47,265,119,881,1.94,1.75
47,266,127,873,2.06,1.74
47,267,122,878,2.05,1.73
47,268,127,873,2.01,1.75
47,269,140,860,2.09,1.81
47,270,128,872,2.05,1.82
47,271,149,851,2.13,1.75
47,272,150,850,2.16,1.85
47,273,151,849,2.20,1.83
47,274,158,842,2.08,1.77
47,275,157,843,2.11,1.72
47,276,158,842,2.19,1.67
47,277,168,832,2.16,1.69
47,278,167,833,2.23,1.66
47,279,162,838,2.45,1.71
47,280,137,863,2.50,1.75
47,281,129,871,2.43,1.75
47,282,119,881,2.39,1.68
47,283,113,887,2.54,1.71
47,284,93,907,2.59,1.65
47,285,90,910,2.48,1.74
47,286,83,917,2.49,1.84
47,287,78,922,2.53,1.80
47,288,70,930,2.61,1.81
47,289,89,911,2.75,1.80
47,290,73,927,2.99,1.79
47,291,58,942,2.83,1.82
47,292,61,939,2.70,1.82
47,293,73,927,2.62,1.80
47,294,74,926,2.64,1.80
47,295,69,931,2.67,1.85
47,296,63,937,2.56,1.79
47,297,62,938,2.66,1.75
47,298,54,946,2.70,1.75
47,299,58,942,2.93,1.75
47,300,49,951,3.00,1.80
47,301,37,963,3.57,1.91
47,302,38,962,3.58,1.88
47,303,29,971,3.69,1.87
47,304,28,972,3.50,1.82
47,305,38,962,4.05,1.70
47,306,34,966,3.68,1.75
47,307,28,972,3.29,1.77
47,308,22,978,3.73,1.81
47,309,25,975,4.24,1.80
47,310,17,983,5.24,1.77
47,311,18,982,5.39,1.75
47,312,18,982,5.67,1.75
47,313,15,985,5.80,1.68
47,314,16,984,6.19,1.67
47,315,9,991,6.33,1.72
47,316,2,998,6.00,1.67
47,317,0,1000,-1.00,1.73
47,318,0,1000,-1.00,1.71
47,319,0,1000,-1.00,1.69
47,320,0,1000,-1.00,1.68
47,321,0,1000,-1.00,1.69
47,322,0,1000,-1.00,1.68
47,323,0,1000,-1.00,1.70
47,324,0,1000,-1.00,1.67
47,325,0,1000,-1.00,1.58
47,326,0,1000,-1.00,1.63
47,327,0,1000,-1.00,1.66
47,328,0,1000,-1.00,1.68
47,329,0,1000,-1.00,1.78
47,330,0,1000,-1.00,1.83
47,331,0,1000,-1.00,1.89
47,332,0,1000,-1.00,1.80
47,333,0,1000,-1.00,1.80
47,334,0,1000,-1.00,1.82
47,335,0,1000,-1.00,1.83
47,336,0,1000,-1.00,1.82
47,337,0,1000,-1.00,1.82
47,338,0,1000,-1.00,1.85
47,339,0,1000,-1.00,1.91
47,340,0,1000,-1.00,1.92
47,341,0,1000,-1.00,1.89
47,342,0,1000,-1.00,1.80
47,343,0,1000,-1.00,1.74
47,344,0,1000,-1.00,1.78
47,345,0,1000,-1.00,1.79
47,346,0,1000,-1.00,1.77
47,347,0,1000,-1.00,1.72
47,348,0,1000,-1.00,1.77
47,349,0,1000,-1.00,1.84
47,350,0,1000,-1.00,1.90
47,351,0,1000,-1.00,1.91
47,352,0,1000,-1.00,1.84
47,353,0,1000,-1.00,1.82
47,354,0,1000,-1.00,1.74
47,355,0,1000,-1.00,1.75
47,356,0,1000,-1.00,1.66
47,357,0,1000,-1.00,1.60
47,358,0,1000,-1.00,1.60
47,359,0,1000,-1.00,1.61
47,360,0,1000,-1.00,1.61
47,361,0,1000,-1.00,1.64
47,362,0,1000,-1.00,1.65
47,363,0,1000,-1.00,1.60
47,364,0,1000,-1.00,1.63
47,365,0,1000,-1.00,1.61
47,366,0,1000,-1.00,1.62
47,367,0,1000,-1.00,1.66
47,368,0,1000,-1.00,1.62
47,369,0,1000,-1.00,1.64
47,370,0,1000,-1.00,1.61
47,371,0,1000,-1.00,1.59
47,372,0,1000,-1.00,1.64
47,373,0,1000,-1.00,1.59
47,374,0,1000,-1.00,1.62
47,375,0,1000,-1.00,1.64
47,376,0,1000,-1.00,1.63
47,377,0,1000,-1.00,1.58
47,378,0,1000,-1.00,1.59
47,379,0,1000,-1.00,1.58
47,380,0,1000,-1.00,1.54
47,381,0,1000,-1.00,1.58
47,382,0,1000,-1.00,1.59
47,383,0,1000,-1.00,1.61
47,384,0,1000,-1.00,1.57
47,385,0,1000,-1.00,1.56
47,386,0,1000,-1.00,1.61
47,387,0,1000,-1.00,1.64
47,388,0,1000,-1.00,1.65
47,389,0,1000,-1.00,1.69
47,390,0,1000,-1.00,1.70
47,391,0,1000,-1.00,1.71
47,392,0,1000,-1.00,1.58
47,393,0,1000,-1.00,1.66
47,394,0,1000,-1.00,1.70
47,395,0,1000,-1.00,1.70
47,396,0,1000,-1.00,1.73
47,397,0,1000,-1.00,1.73
47,398,0,1000,-1.00,1.66
47,399,0,1000,-1.00,1.68
47,400,0,1000,-1.00,1.66
47,401,0,1000,-1.00,1.74
47,402,0,1000,-1.00,1.73
47,403,0,1000,-1.00,1.80
47,404,0,1000,-1.00,1.81
47,405,0,1000,-1.00,1.79
47,406,0,1000,-1.00,1.82
47,407,0,1000,-1.00,1.92
47,408,0,1000,-1.00,1.91
47,409,0,1000,-1.00,1.94
47,410,0,1000,-1.00,1.98
47,411,0,1000,-1.00,2.06
47,412,0,1000,-1.00,2.06
47,413,0,1000,-1.00,2.09
47,414,0,1000,-1.00,2.05
47,415,0,1000,-1.00,2.06
47,416,0,1000,-1.00,2.01
47,417,0,1000,-1.00,1.89
47,418,0,1000,-1.00,1.90
47,419,0,1000,-1.00,1.92
47,420,0,1000,-1.00,1.90
47,421,0,1000,-1.00,1.89
47,422,0,1000,-1.00,1.94
47,423,0,1000,-1.00,2.03
47,424,0,1000,-1.00,2.12
47,425,0,1000,-1.00,2.13
47,426,0,1000,-1.00,2.20
47,427,0,1000,-1.00,2.20
47,428,0,1000,-1.00,2.24
47,429,0,1000,-1.00,2.22
47,430,0,1000,-1.00,2.28
47,431,0,1000,-1.00,2.33
47,432,0,1000,-1.00,2.26
47,433,0,1000,-1.00,2.23
47,434,0,1000,-1.00,2.19
47,435,0,1000,-1.00,2.22
47,436,0,1000,-1.00,2.20
47,437,0,1000,-1.00,2.14
47,438,0,1000,-1.00,2.10
47,439,0,1000,-1.00,2.12
47,440,0,1000,-1.00,2.10
47,441,0,1000,-1.00,2.10
47,442,0,1000,-1.00,2.06
47,443,0,1000,-1.00,2.01
47,444,0,1000,-1.00,2.00
47,445,0,1000,-1.00,1.97
47,446,0,1000,-1.00,1.98
47,447,0,1000,-1.00,1.95
47,448,0,1000,-1.00,1.89
47,449,0,1000,-1.00,1.95
47,450,0,1000,-1.00,1.90
47,451,0,1000,-1.00,1.93
47,452,0,1000,-1.00,1.85
47,453,0,1000,-1.00,1.85
47,454,0,1000,-1.00,1.86
47,455,0,1000,-1.00,1.93
47,456,0,1000,-1.00,1.92
47,457,0,1000,-1.00,1.91
47,458,0,1000,-1.00,1.97
47,459,0,1000,-1.00,2.04
47,460,0,1000,-1.00,1.93
47,461,0,1000,-1.00,1.90
47,462,0,1000,-1.00,1.91
47,463,0,1000,-1.00,1.90
47,464,0,1000,-1.00,1.89
47,465,0,1000,-1.00,1.87
47,466,0,1000,-1.00,1.88
47,467,0,1000,-1.00,1.84
47,468,0,1000,-1.00,1.79
47,469,0,1000,-1.00,1.81
47,470,0,1000,-1.00,1.81
47,471,0,1000,-1.00,1.82
47,472,0,1000,-1.00,1.89
47,473,0,1000,-1.00,1.86
47,474,0,1000,-1.00,1.94
47,475,0,1000,-1.00,1.91
47,476,0,1000,-1.00,1.83
47,477,0,1000,-1.00,1.86
47,478,0,1000,-1.00,1.83
47,479,0,1000,-1.00,1.79
47,480,0,1000,-1.00,1.78
47,481,0,1000,-1.00,1.75
47,482,0,1000,-1.00,1.69
47,483,0,1000,-1.00,1.75
47,484,0,1000,-1.00,1.70
47,485,0,1000,-1.00,1.72
47,486,0,1000,-1.00,1.75
47,487,0,1000,-1.00,1.78
47,488,0,1000,-1.00,1.81
47,489,0,1000,-1.00,1.75
47,490,0,1000,-1.00,1.76
47,491,0,1000,-1.00,1.69
47,492,0,1000,-1.00,1.74
47,493,0,1000,-1.00,1.80
47,494,0,1000,-1.00,1.82
47,495,0,1000,-1.00,1.79
47,496,0,1000,-1.00,1.83
47,497,0,1000,-1.00,1.83
47,498,0,1000,-1.00,1.82
47,499,0,1000,-1.00,1.73
47,500,0,1000,-1.00,1.82
48,1,623,377,0.12,0.10
48,2,596,404,0.20,0.20
48,3,602,398,0.29,0.27
48,4,614,386,0.38,0.34
48,5,640,360,0.42,0.49
48,6,632,368,0.50,0.55
48,7,631,369,0.57,0.61
48,8,628,372,0.64,0.65
48,9,612,388,0.68,0.67
48,10,604,396,0.68,0.66
48,11,605,395,0.74,0.79
48,12,604,396,0.82,0.92
48,13,619,381,0.90,0.93
48,14,620,380,0.95,0.95
48,15,644,356,0.98,0.98
48,16,648,352,0.99,0.99
48,17,638,362,1.00,1.09
48,18,623,377,1.01,1.15
48,19,650,350,1.04,1.26
48,20,659,341,1.08,1.29
48,21,674,326,1.19,1.34
48,22,720,280,1.19,1.30
48,23,724,276,1.15,1.26
48,24,705,295,1.17,1.33
48,25,728,272,1.15,1.32
48,26,741,259,1.11,1.39
48,27,740,260,1.13,1.49
48,28,763,237,1.17,1.51
48,29,737,263,1.15,1.53
48,30,731,269,1.20,1.45
48,31,761,239,1.19,1.44
48,32,761,239,1.21,1.56
48,33,756,244,1.23,1.46
48,34,733,267,1.29,1.60
48,35,748,252,1.26,1.61
48,36,771,229,1.29,1.58
48,37,805,195,1.27,1.74
48,38,813,187,1.24,1.88
48,39,791,209,1.27,1.81
48,40,816,184,1.28,1.73
48,41,844,156,1.28,1.65
48,42,828,172,1.31,1.57
48,43,844,156,1.35,1.65
48,44,849,151,1.29,1.79
48,45,858,142,1.29,1.84
48,46,868,132,1.38,1.92
48,47,865,135,1.36,1.84
48,48,876,124,1.31,1.73
48,49,876,124,1.36,1.90
48,50,885,115,1.32,1.81
48,51,901,99,1.35,1.65
48,52,900,100,1.39,1.74
48,53,914,86,1.37,1.51
48,54,922,78,1.32,1.38
48,55,920,80,1.22,1.36
48,56,912,88,1.25,1.35
48,57,913,87,1.24,1.39
48,58,919,81,1.30,1.41
48,59,913,87,1.27,1.30
48,60,917,83,1.33,1.29
48,61,922,78,1.34,1.08
48,62,938,62,1.38,1.16
48,63,930,70,1.47,1.20
48,64,929,71,1.48,1.25
48,65,931,69,1.48,1.25
48,66,937,63,1.48,1.24
48,67,939,61,1.55,1.34
48,68,947,53,1.53,1.34
48,69,964,36,1.62,0.86
48,70,958,42,1.62,0.81
48,71,950,50,1.65,0.72
48,72,946,54,1.73,0.74
48,73,947,53,1.65,0.92
48,74,950,50,1.72,1.04
48,75,952,48,1.70,1.02
48,76,949,51,1.73,1.18
48,77,951,49,1.68,1.16
48,78,957,43,1.70,1.35
48,79,958,42,1.67,1.26
48,80,958,42,1.69,1.17
48,81,959,41,1.70,1.24
48,82,960,40,1.71,1.23
48,83,959,41,1.70,1.20
48,84,962,38,1.69,1.16
48,85,962,38,1.64,1.08
48,86,952,48,1.61,1.06
48,87,963,37,1.64,0.97
48,88,961,39,1.68,0.85
48,89,966,34,1.67,0.79
48,90,964,36,1.67,0.97
48,91,956,44,1.67,1.02
48,92,956,44,1.70,0.89
48,93,946,54,1.71,0.93
48,94,955,45,1.82,0.91
48,95,942,58,1.86,1.00
48,96,939,61,1.84,1.07
48,97,939,61,1.82,1.16
48,98,942,58,1.84,1.48
48,99,928,72,1.82,1.39
48,100,922,78,1.79,1.38
48,101,935,65,1.85,1.65
48,102,946,54,1.93,1.50
48,103,951,49,1.98,1.43
48,104,940,60,1.96,1.45
48,105,948,52,1.99,1.31
48,106,949,51,1.92,1.22
48,107,951,49,1.91,1.27
48,108,940,60,1.86,1.25
48,109,942,58,1.86,1.10
48,110,939,61,1.86,1.15
48,111,928,72,1.87,1.15
48,112,928,72,1.90,1.33
48,113,927,73,1.94,1.27
48,114,910,90,1.93,1.31
48,115,896,104,1.93,1.18
48,116,890,110,1.88,1.35
48,117,877,123,1.82,1.46
48,118,879,121,1.85,1.42
48,119,864,136,1.83,1.32
48,120,854,146,1.81,1.35
48,121,857,143,1.79,1.35
48,122,860,140,1.82,1.33
48,123,848,152,1.83,1.31
48,124,853,147,1.80,1.40
48,125,833,167,1.84,1.44
48,126,850,150,1.85,1.45
48,127,853,147,1.81,1.50
48,128,847,153,1.77,1.42
48,129,832,168,1.81,1.35
48,130,823,177,1.83,1.42
48,131,825,175,1.83,1.34
48,132,829,171,1.78,1.39
48,133,829,171,1.86,1.47
48,134,829,171,1.78,1.29
48,135,833,167,1.74,1.31
48,136,838,162,1.78,1.47
48,137,821,179,1.76,1.59
48,138,798,202,1.80,1.62
48,139,799,201,1.76,1.61
48,140,802,198,1.68,1.80
48,141,821,179,1.66,1.84
48,142,819,181,1.68,1.91
48,143,817,183,1.66,1.87
48,144,820,180,1.64,1.84
48,145,813,187,1.67,1.89
48,146,795,205,1.70,1.93
48,147,807,193,1.75,2.07
48,148,823,177,1.70,1.78
