rep,t,pop1,pop2,k1,k2
53,231,800,200,1.85,1.73
53,232,799,201,1.75,1.70
53,233,797,203,1.73,1.67
53,234,797,203,1.61,1.55
53,235,808,192,1.63,1.58
53,236,822,178,1.68,1.62
53,237,824,176,1.70,1.72
53,238,824,176,1.74,1.66
53,239,820,180,1.76,1.40
53,240,823,177,1.75,1.33
53,241,813,187,1.80,1.39
53,242,804,196,1.90,1.45
53,243,794,206,1.88,1.37
53,244,773,227,1.93,1.31
53,245,772,228,1.98,1.36
53,246,778,222,1.96,1.42
53,247,783,217,2.02,1.47
53,248,787,213,2.13,1.53
53,249,766,234,2.15,1.57
53,250,746,254,2.23,1.70
53,251,742,258,2.27,1.72
53,252,724,276,2.22,1.75
53,253,719,281,2.15,1.88
53,254,683,317,2.19,1.90
53,255,688,312,2.03,1.93
53,256,674,326,1.97,1.80
53,257,681,319,1.96,1.75
53,258,686,314,1.90,1.69
53,259,661,339,1.90,1.78
53,260,654,346,1.86,1.85
53,261,653,347,1.86,1.91
53,262,661,339,1.79,2.01
53,263,654,346,1.79,2.09
53,264,655,345,1.82,2.07
53,265,678,322,1.77,2.08
53,266,692,308,1.83,2.18
53,267,726,274,1.80,2.03
53,268,723,277,1.80,2.05
53,269,737,263,1.77,2.03
53,270,767,233,1.74,1.95
53,271,773,227,1.76,2.06
53,272,764,236,1.74,2.05
53,273,739,261,1.75,2.02
53,274,730,270,1.76,1.96
53,275,737,263,1.76,1.93
53,276,765,235,1.75,1.98
53,277,764,236,1.73,1.94
53,278,756,244,1.75,1.91
53,279,762,238,1.78,1.84
53,280,762,238,1.83,1.63
53,281,775,225,1.86,1.79
53,282,782,218,1.99,1.78
53,283,761,239,2.00,1.78
53,284,741,259,1.96,1.80
53,285,732,268,1.86,1.82
53,286,743,257,1.81,1.80
53,287,747,253,1.76,1.81
53,288,755,245,1.77,1.87
53,289,769,231,1.77,1.80
53,290,764,236,1.84,1.64
53,291,769,231,1.86,1.77
53,292,780,220,1.87,1.84
53,293,800,200,1.89,1.76
53,294,830,170,1.95,1.74
53,295,850,150,1.96,1.78
53,296,839,161,1.88,1.67
53,297,836,164,1.90,1.78
53,298,843,157,1.92,1.83
53,299,856,144,1.99,1.74
53,300,840,160,1.98,1.84
53,301,836,164,2.05,1.84
53,302,813,187,2.10,1.86
53,303,803,197,2.16,1.80
53,304,821,179,2.11,1.67
53,305,820,180,2.12,1.69
53,306,815,185,2.17,1.68
53,307,806,194,2.07,1.76
53,308,801,199,2.02,1.63
53,309,777,223,2.01,1.70
53,310,786,214,1.98,1.68
53,311,777,223,1.97,1.70
53,312,774,226,1.93,1.74
53,313,783,217,2.00,1.70
53,314,795,205,1.99,1.94
53,315,805,195,1.97,1.94
53,316,827,173,1.97,2.02
53,317,841,159,1.97,2.21
53,318,838,162,1.96,2.22
53,319,845,155,1.98,2.16
53,320,820,180,2.00,2.02
53,321,821,179,2.10,1.83
53,322,809,191,2.16,1.65
53,323,812,188,2.22,1.71
53,324,826,174,2.30,1.95
53,325,808,192,2.26,1.84
53,326,797,203,2.25,2.00
53,327,785,215,2.31,1.91
53,328,786,214,2.21,2.00
53,329,778,222,2.17,2.07
53,330,750,250,2.27,1.97
53,331,740,260,2.24,2.03
53,332,737,263,2.14,2.14
53,333,709,291,2.09,2.17
53,334,744,256,2.07,2.20
53,335,751,249,2.06,2.19
53,336,773,227,2.03,2.33
53,337,767,233,2.03,2.37
53,338,788,212,2.01,2.39
53,339,794,206,2.06,2.12
53,340,787,213,2.12,2.17
53,341,781,219,2.16,2.09
53,342,763,237,2.23,2.19
53,343,782,218,2.17,2.08
53,344,781,219,2.15,2.28
53,345,779,221,2.10,2.31
53,346,765,235,2.15,2.37
53,347,776,224,2.14,2.36
53,348,775,225,2.11,2.28
53,349,769,231,2.17,2.35
53,350,792,208,2.21,2.42
53,351,802,198,2.21,2.54
53,352,814,186,2.18,2.61
53,353,824,176,2.10,2.65
53,354,813,187,2.00,2.70
53,355,818,182,1.91,2.64
53,356,824,176,1.84,2.50
53,357,821,179,1.87,2.41
53,358,816,184,1.89,2.56
53,359,824,176,1.85,2.48
53,360,816,184,1.75,2.49
53,361,822,178,1.73,2.60
53,362,822,178,1.80,2.65
53,363,830,170,1.70,2.63
53,364,854,146,1.66,2.58
53,365,878,122,1.59,2.65
53,366,870,130,1.60,2.68
53,367,869,131,1.56,2.63
53,368,888,112,1.58,2.63
53,369,897,103,1.54,2.68
53,370,916,84,1.51,2.49
53,371,915,85,1.46,2.74
53,372,908,92,1.44,2.66
53,373,921,79,1.48,2.65
53,374,932,68,1.44,2.75
53,375,945,55,1.45,2.65
53,376,945,55,1.52,2.78
53,377,959,41,1.54,3.05
53,378,956,44,1.55,3.18
53,379,955,45,1.55,3.49
53,380,956,44,1.64,3.48
53,381,952,48,1.67,3.73
53,382,966,34,1.67,3.79
53,383,966,34,1.64,3.74
53,384,973,27,1.60,3.41
53,385,969,31,1.59,3.61
53,386,971,29,1.64,3.72
53,387,965,35,1.63,3.69
53,388,972,28,1.70,3.21
53,389,982,18,1.71,3.33
53,390,980,20,1.66,3.55
53,391,981,19,1.67,3.32
53,392,983,17,1.71,3.06
53,393,980,20,1.70,3.25
53,394,980,20,1.74,3.45
53,395,984,16,1.73,3.75
53,396,982,18,1.77,4.00
53,397,986,14,1.78,3.86
53,398,987,13,1.76,4.08
53,399,984,16,1.76,4.31
53,400,986,14,1.80,4.57
53,401,991,9,1.73,4.78
53,402,995,5,1.66,4.20
53,403,995,5,1.65,4.00
53,404,999,1,1.65,4.00
53,405,1000,0,1.75,-1.00
53,406,1000,0,1.83,-1.00
53,407,1000,0,1.86,-1.00
53,408,1000,0,1.86,-1.00
53,409,1000,0,1.86,-1.00
53,410,1000,0,1.89,-1.00
53,411,1000,0,1.89,-1.00
53,412,1000,0,1.89,-1.00
53,413,1000,0,1.93,-1.00
53,414,1000,0,1.90,-1.00
53,415,1000,0,1.91,-1.00
53,416,1000,0,1.93,-1.00
53,417,1000,0,1.92,-1.00
53,418,1000,0,1.91,-1.00
53,419,1000,0,1.86,-1.00
53,420,1000,0,1.81,-1.00
53,421,1000,0,1.80,-1.00
53,422,1000,0,1.78,-1.00
53,423,1000,0,1.76,-1.00
53,424,1000,0,1.84,-1.00
53,425,1000,0,1.91,-1.00
53,426,1000,0,1.88,-1.00
53,427,1000,0,1.86,-1.00
53,428,1000,0,1.89,-1.00
53,429,1000,0,1.89,-1.00
53,430,1000,0,1.86,-1.00
53,431,1000,0,1.81,-1.00
53,432,1000,0,1.80,-1.00
53,433,1000,0,1.87,-1.00
53,434,1000,0,1.89,-1.00
53,435,1000,0,1.93,-1.00
53,436,1000,0,1.94,-1.00
53,437,1000,0,1.91,-1.00
53,438,1000,0,1.85,-1.00
53,439,1000,0,1.87,-1.00
53,440,1000,0,1.82,-1.00
53,441,1000,0,1.86,-1.00
53,442,1000,0,1.85,-1.00
53,443,1000,0,1.86,-1.00
53,444,1000,0,1.86,-1.00
53,445,1000,0,1.87,-1.00
53,446,1000,0,1.90,-1.00
53,447,1000,0,1.91,-1.00
53,448,1000,0,1.86,-1.00
53,449,1000,0,1.83,-1.00
53,450,1000,0,1.87,-1.00
53,451,1000,0,1.90,-1.00
53,452,1000,0,1.89,-1.00
53,453,1000,0,1.91,-1.00
53,454,1000,0,1.93,-1.00
53,455,1000,0,1.93,-1.00
53,456,1000,0,1.94,-1.00
53,457,1000,0,1.98,-1.00
53,458,1000,0,2.00,-1.00
53,459,1000,0,1.98,-1.00
53,460,1000,0,2.02,-1.00
53,461,1000,0,2.03,-1.00
53,462,1000,0,2.00,-1.00
53,463,1000,0,1.96,-1.00
53,464,1000,0,1.98,-1.00
53,465,1000,0,2.02,-1.00
53,466,1000,0,1.98,-1.00
53,467,1000,0,1.99,-1.00
53,468,1000,0,2.05,-1.00
53,469,1000,0,2.05,-1.00
53,470,1000,0,2.03,-1.00
53,471,1000,0,1.99,-1.00
53,472,1000,0,1.87,-1.00
53,473,1000,0,1.90,-1.00
53,474,1000,0,1.86,-1.00
53,475,1000,0,1.90,-1.00
53,476,1000,0,1.86,-1.00
53,477,1000,0,1.91,-1.00
53,478,1000,0,1.87,-1.00
53,479,1000,0,1.77,-1.00
53,480,1000,0,1.76,-1.00
53,481,1000,0,1.75,-1.00
53,482,1000,0,1.79,-1.00
53,483,1000,0,1.74,-1.00
53,484,1000,0,1.72,-1.00
53,485,1000,0,1.75,-1.00
53,486,1000,0,1.69,-1.00
53,487,1000,0,1.77,-1.00
53,488,1000,0,1.82,-1.00
53,489,1000,0,1.77,-1.00
53,490,1000,0,1.79,-1.00
53,491,1000,0,1.86,-1.00
53,492,1000,0,1.85,-1.00
53,493,1000,0,1.83,-1.00
53,494,1000,0,1.86,-1.00
53,495,1000,0,1.80,-1.00
53,496,1000,0,1.88,-1.00
53,497,1000,0,1.90,-1.00
53,498,1000,0,2.03,-1.00
53,499,1000,0,2.02,-1.00
53,500,1000,0,1.92,-1.00
54,1,411,589,0.07,0.13
54,2,403,597,0.18,0.19
54,3,389,611,0.27,0.29
54,4,398,602,0.35,0.40
54,5,407,593,0.39,0.51
54,6,427,573,0.47,0.62
54,7,407,593,0.54,0.68
54,8,418,582,0.56,0.76
54,9,451,549,0.57,0.81
54,10,481,519,0.58,0.84
54,11,503,497,0.67,0.92
54,12,520,480,0.62,1.06
54,13,535,465,0.70,1.09
54,14,556,444,0.77,1.04
54,15,586,414,0.82,1.09
54,16,577,423,0.82,1.18
54,17,575,425,0.91,1.30
54,18,577,423,0.91,1.48
54,19,572,428,0.95,1.51
54,20,573,427,1.01,1.54
54,21,567,433,1.09,1.52
54,22,581,419,1.13,1.50
54,23,598,402,1.27,1.50
54,24,601,399,1.34,1.44
54,25,595,405,1.34,1.44
54,26,596,404,1.39,1.37
54,27,601,399,1.34,1.46
54,28,613,387,1.42,1.51
54,29,597,403,1.50,1.49
54,30,583,417,1.57,1.45
54,31,565,435,1.60,1.44
54,32,536,464,1.54,1.48
54,33,526,474,1.48,1.70
54,34,523,477,1.52,1.70
54,35,531,469,1.65,1.78
54,36,542,458,1.58,1.77
54,37,561,439,1.64,1.80
54,38,577,423,1.70,1.76
54,39,594,406,1.74,1.78
54,40,586,414,1.78,1.79
54,41,593,407,1.76,1.88
54,42,571,429,1.77,1.76
54,43,564,436,1.65,1.76
54,44,567,433,1.56,1.78
54,45,550,450,1.60,1.82
54,46,546,454,1.59,1.68
54,47,546,454,1.50,1.68
54,48,574,426,1.48,1.71
54,49,582,418,1.52,1.83
54,50,546,454,1.59,1.81
54,51,527,473,1.63,1.77
54,52,512,488,1.61,1.75
54,53,490,510,1.54,1.76
54,54,473,527,1.57,1.72
54,55,470,530,1.44,1.61
54,56,477,523,1.40,1.60
54,57,485,515,1.49,1.64
54,58,469,531,1.36,1.72
54,59,471,529,1.41,1.71
54,60,483,517,1.37,1.58
54,61,488,512,1.50,1.61
54,62,500,500,1.48,1.67
54,63,528,472,1.47,1.63
54,64,516,484,1.45,1.65
54,65,524,476,1.56,1.64
54,66,538,462,1.57,1.77
54,67,549,451,1.59,1.79
54,68,550,450,1.55,1.82
54,69,552,448,1.57,1.74
54,70,596,404,1.56,1.77
54,71,615,385,1.54,1.78
54,72,619,381,1.59,1.74
54,73,624,376,1.59,1.71
54,74,618,382,1.50,1.83
54,75,629,371,1.43,1.94
54,76,662,338,1.51,1.86
54,77,661,339,1.49,1.94
54,78,677,323,1.48,2.05
54,79,686,314,1.49,1.96
54,80,706,294,1.46,2.04
54,81,698,302,1.44,2.09
54,82,732,268,1.52,2.10
54,83,752,248,1.55,2.22
54,84,769,231,1.58,2.14
54,85,795,205,1.54,2.20
54,86,773,227,1.56,2.38
54,87,792,208,1.51,2.24
54,88,803,197,1.55,2.20
54,89,794,206,1.54,2.29
54,90,809,191,1.53,2.32
54,91,802,198,1.52,2.53
54,92,796,204,1.60,2.49
54,93,806,194,1.61,2.42
54,94,792,208,1.57,2.60
54,95,809,191,1.60,2.62
54,96,843,157,1.64,2.64
54,97,859,141,1.58,2.74
54,98,873,127,1.54,2.78
54,99,861,139,1.55,2.61
54,100,856,144,1.57,2.65
54,101,853,147,1.59,2.73
54,102,862,138,1.63,2.72
54,103,896,104,1.63,3.05
54,104,901,99,1.68,3.24
54,105,905,95,1.70,3.24
54,106,916,84,1.68,3.18
54,107,914,86,1.63,2.97
54,108,919,81,1.65,2.99
54,109,908,92,1.65,2.93
54,110,924,76,1.54,3.03
54,111,926,74,1.54,2.88
54,112,945,55,1.51,2.53
54,113,955,45,1.48,2.53
54,114,953,47,1.47,2.55
54,115,948,52,1.50,2.35
54,116,940,60,1.53,2.50
54,117,925,75,1.49,2.67
54,118,921,79,1.55,2.86
54,119,935,65,1.55,3.00
54,120,937,63,1.52,3.05
54,121,946,54,1.48,2.91
54,122,950,50,1.50,2.84
54,123,956,44,1.44,2.68
54,124,960,40,1.46,2.72
54,125,969,31,1.43,2.81
54,126,958,42,1.45,2.64
54,127,964,36,1.43,2.69
54,128,959,41,1.49,2.90
54,129,965,35,1.50,3.09
54,130,969,31,1.50,3.29
54,131,965,35,1.49,3.57
54,132,975,25,1.54,4.00
54,133,975,25,1.57,4.64
54,134,976,24,1.60,4.54
54,135,989,11,1.57,5.73
54,136,994,6,1.58,5.33
54,137,992,8,1.61,5.12
54,138,991,9,1.65,5.00
54,139,994,6,1.63,5.00
54,140,998,2,1.60,5.00
54,141,1000,0,1.65,-1.00
54,142,1000,0,1.64,-1.00
54,143,1000,0,1.68,-1.00
54,144,1000,0,1.70,-1.00
54,145,1000,0,1.70,-1.00
54,146,1000,0,1.71,-1.00
54,147,1000,0,1.68,-1.00
54,148,1000,0,1.66,-1.00
54,149,1000,0,1.65,-1.00
54,150,1000,0,1.71,-1.00
54,151,1000,0,1.71,-1.00
54,152,1000,0,1.71,-1.00
54,153,1000,0,1.70,-1.00
54,154,1000,0,1.75,-1.00
54,155,1000,0,1.74,-1.00
54,156,1000,0,1.72,-1.00
54,157,1000,0,1.76,-1.00
54,158,1000,0,1.71,-1.00
54,159,1000,0,1.66,-1.00
54,160,1000,0,1.66,-1.00
54,161,1000,0,1.62,-1.00
54,162,1000,0,1.64,-1.00
54,163,1000,0,1.62,-1.00
54,164,1000,0,1.59,-1.00
54,165,1000,0,1.65,-1.00
54,166,1000,0,1.69,-1.00
54,167,1000,0,1.70,-1.00
54,168,1000,0,1.65,-1.00
54,169,1000,0,1.60,-1.00
54,170,1000,0,1.61,-1.00
54,171,1000,0,1.63,-1.00
54,172,1000,0,1.62,-1.00
54,173,1000,0,1.50,-1.00
54,174,1000,0,1.53,-1.00
54,175,1000,0,1.45,-1.00
54,176,1000,0,1.42,-1.00
54,177,1000,0,1.47,-1.00
54,178,1000,0,1.42,-1.00
54,179,1000,0,1.40,-1.00
54,180,1000,0,1.39,-1.00
54,181,1000,0,1.31,-1.00
54,182,1000,0,1.31,-1.00
54,183,1000,0,1.28,-1.00
54,184,1000,0,1.32,-1.00
54,185,1000,0,1.31,-1.00
54,186,1000,0,1.27,-1.00
54,187,1000,0,1.26,-1.00
54,188,1000,0,1.24,-1.00
54,189,1000,0,1.30,-1.00
54,190,1000,0,1.28,-1.00
54,191,1000,0,1.31,-1.00
54,192,1000,0,1.42,-1.00
54,193,1000,0,1.44,-1.00
54,194,1000,0,1.48,-1.00
54,195,1000,0,1.48,-1.00
54,196,1000,0,1.48,-1.00
54,197,1000,0,1.56,-1.00
54,198,1000,0,1.59,-1.00
54,199,1000,0,1.64,-1.00
54,200,1000,0,1.61,-1.00
54,201,1000,0,1.62,-1.00
54,202,1000,0,1.65,-1.00
54,203,1000,0,1.66,-1.00
54,204,1000,0,1.72,-1.00
54,205,1000,0,1.78,-1.00
54,206,1000,0,1.78,-1.00
54,207,1000,0,1.82,-1.00
54,208,1000,0,1.81,-1.00
54,209,1000,0,1.85,-1.00
54,210,1000,0,1.89,-1.00
54,211,1000,0,1.95,-1.00
54,212,1000,0,1.92,-1.00
54,213,1000,0,1.93,-1.00
54,214,1000,0,1.99,-1.00
54,215,1000,0,1.91,-1.00
54,216,1000,0,1.90,-1.00
54,217,1000,0,1.91,-1.00
54,218,1000,0,1.85,-1.00
54,219,1000,0,1.80,-1.00
54,220,1000,0,1.77,-1.00
54,221,1000,0,1.85,-1.00
54,222,1000,0,1.88,-1.00
54,223,1000,0,1.82,-1.00
54,224,1000,0,1.85,-1.00
54,225,1000,0,1.84,-1.00
54,226,1000,0,1.90,-1.00
54,227,1000,0,1.92,-1.00
54,228,1000,0,1.90,-1.00
54,229,1000,0,1.88,-1.00
54,230,1000,0,1.86,-1.00
54,231,1000,0,1.87,-1.00
54,232,1000,0,1.84,-1.00
54,233,1000,0,1.84,-1.00
54,234,1000,0,1.83,-1.00
54,235,1000,0,1.86,-1.00
54,236,1000,0,1.83,-1.00
54,237,1000,0,1.85,-1.00
54,238,1000,0,1.88,-1.00
54,239,1000,0,1.88,-1.00
54,240,1000,0,1.76,-1.00
54,241,1000,0,1.70,-1.00
54,242,1000,0,1.61,-1.00
54,243,1000,0,1.55,-1.00
54,244,1000,0,1.59,-1.00
54,245,1000,0,1.56,-1.00
54,246,1000,0,1.55,-1.00
54,247,1000,0,1.52,-1.00
54,248,1000,0,1.50,-1.00
54,249,1000,0,1.54,-1.00
54,250,1000,0,1.61,-1.00
54,251,1000,0,1.51,-1.00
54,252,1000,0,1.52,-1.00
54,253,1000,0,1.52,-1.00
54,254,1000,0,1.53,-1.00
54,255,1000,0,1.57,-1.00
54,256,1000,0,1.60,-1.00
54,257,1000,0,1.64,-1.00
54,258,1000,0,1.59,-1.00
54,259,1000,0,1.57,-1.00
54,260,1000,0,1.52,-1.00
54,261,1000,0,1.47,-1.00
54,262,1000,0,1.49,-1.00
54,263,1000,0,1.49,-1.00
54,264,1000,0,1.47,-1.00
54,265,1000,0,1.49,-1.00
54,266,1000,0,1.52,-1.00
54,267,1000,0,1.50,-1.00
54,268,1000,0,1.50,-1.00
54,269,1000,0,1.49,-1.00
54,270,1000,0,1.54,-1.00
54,271,1000,0,1.52,-1.00
54,272,1000,0,1.52,-1.00
54,273,1000,0,1.54,-1.00
54,274,1000,0,1.53,-1.00
54,275,1000,0,1.51,-1.00
54,276,1000,0,1.54,-1.00
54,277,1000,0,1.47,-1.00
54,278,1000,0,1.46,-1.00
54,279,1000,0,1.56,-1.00
54,280,1000,0,1.62,-1.00
54,281,1000,0,1.73,-1.00
54,282,1000,0,1.70,-1.00
54,283,1000,0,1.69,-1.00
54,284,1000,0,1.65,-1.00
54,285,1000,0,1.64,-1.00
54,286,1000,0,1.62,-1.00
54,287,1000,0,1.66,-1.00
54,288,1000,0,1.60,-1.00
54,289,1000,0,1.62,-1.00
54,290,1000,0,1.66,-1.00
54,291,1000,0,1.67,-1.00
54,292,1000,0,1.67,-1.00
54,293,1000,0,1.66,-1.00
54,294,1000,0,1.64,-1.00
54,295,1000,0,1.62,-1.00
54,296,1000,0,1.64,-1.00
54,297,1000,0,1.65,-1.00
54,298,1000,0,1.70,-1.00
54,299,1000,0,1.67,-1.00
54,300,1000,0,1.68,-1.00
54,301,1000,0,1.65,-1.00
54,302,1000,0,1.69,-1.00
54,303,1000,0,1.70,-1.00
54,304,1000,0,1.64,-1.00
54,305,1000,0,1.60,-1.00
54,306,1000,0,1.60,-1.00
54,307,1000,0,1.65,-1.00
54,308,1000,0,1.64,-1.00
54,309,1000,0,1.59,-1.00
54,310,1000,0,1.64,-1.00
54,311,1000,0,1.64,-1.00
54,312,1000,0,1.73,-1.00
54,313,1000,0,1.72,-1.00
54,314,1000,0,1.76,-1.00
54,315,1000,0,1.71,-1.00
54,316,1000,0,1.66,-1.00
54,317,1000,0,1.64,-1.00
54,318,1000,0,1.64,-1.00
54,319,1000,0,1.59,-1.00
54,320,1000,0,1.58,-1.00
54,321,1000,0,1.57,-1.00
54,322,1000,0,1.54,-1.00
54,323,1000,0,1.57,-1.00
54,324,1000,0,1.55,-1.00
54,325,1000,0,1.61,-1.00
54,326,1000,0,1.66,-1.00
54,327,1000,0,1.66,-1.00
54,328,1000,0,1.67,-1.00
54,329,1000,0,1.62,-1.00
54,330,1000,0,1.51,-1.00
54,331,1000,0,1.55,-1.00
54,332,1000,0,1.54,-1.00
54,333,1000,0,1.58,-1.00
54,334,1000,0,1.58,-1.00
54,335,1000,0,1.55,-1.00
54,336,1000,0,1.56,-1.00
54,337,1000,0,1.46,-1.00
54,338,1000,0,1.50,-1.00
54,339,1000,0,1.52,-1.00
54,340,1000,0,1.47,-1.00
54,341,1000,0,1.45,-1.00
54,342,1000,0,1.43,-1.00
54,343,1000,0,1.45,-1.00
54,344,1000,0,1.48,-1.00
54,345,1000,0,1.54,-1.00
54,346,1000,0,1.45,-1.00
54,347,1000,0,1.48,-1.00
54,348,1000,0,1.49,-1.00
54,349,1000,0,1.48,-1.00
54,350,1000,0,1.40,-1.00
54,351,1000,0,1.39,-1.00
54,352,1000,0,1.43,-1.00
54,353,1000,0,1.48,-1.00
54,354,1000,0,1.47,-1.00
54,355,1000,0,1.49,-1.00
54,356,1000,0,1.51,-1.00
54,357,1000,0,1.46,-1.00
54,358,1000,0,1.55,-1.00
54,359,1000,0,1.58,-1.00
54,360,1000,0,1.61,-1.00
54,361,1000,0,1.57,-1.00
54,362,1000,0,1.56,-1.00
54,363,1000,0,1.58,-1.00
54,364,1000,0,1.50,-1.00
54,365,1000,0,1.50,-1.00
54,366,1000,0,1.49,-1.00
54,367,1000,0,1.41,-1.00
54,368,1000,0,1.48,-1.00
54,369,1000,0,1.50,-1.00
54,370,1000,0,1.52,-1.00
54,371,1000,0,1.52,-1.00
54,372,1000,0,1.53,-1.00
54,373,1000,0,1.56,-1.00
54,374,1000,0,1.59,-1.00
54,375,1000,0,1.54,-1.00
54,376,1000,0,1.55,-1.00
54,377,1000,0,1.53,-1.00
54,378,1000,0,1.54,-1.00
54,379,1000,0,1.57,-1.00
54,380,1000,0,1.57,-1.00
54,381,1000,0,1.60,-1.00
54,382,1000,0,1.60,-1.00
54,383,1000,0,1.66,-1.00
54,384,1000,0,1.69,-1.00
54,385,1000,0,1.71,-1.00
54,386,1000,0,1.69,-1.00
54,387,1000,0,1.66,-1.00
54,388,1000,0,1.73,-1.00
54,389,1000,0,1.73,-1.00
54,390,1000,0,1.74,-1.00
54,391,1000,0,1.78,-1.00
54,392,1000,0,1.75,-1.00
54,393,1000,0,1.73,-1.00
54,394,1000,0,1.73,-1.00
54,395,1000,0,1.64,-1.00
54,396,1000,0,1.59,-1.00
54,397,1000,0,1.61,-1.00
54,398,1000,0,1.58,-1.00
54,399,1000,0,1.51,-1.00
54,400,1000,0,1.53,-1.00
54,401,1000,0,1.54,-1.00
54,402,1000,0,1.49,-1.00
54,403,1000,0,1.39,-1.00
54,404,1000,0,1.37,-1.00
54,405,1000,0,1.42,-1.00
54,406,1000,0,1.41,-1.00
54,407,1000,0,1.35,-1.00
54,408,1000,0,1.40,-1.00
54,409,1000,0,1.37,-1.00
54,410,1000,0,1.30,-1.00
54,411,1000,0,1.35,-1.00
54,412,1000,0,1.37,-1.00
54,413,1000,0,1.38,-1.00
54,414,1000,0,1.42,-1.00
54,415,1000,0,1.43,-1.00
54,416,1000,0,1.43,-1.00
54,417,1000,0,1.42,-1.00
54,418,1000,0,1.51,-1.00
54,419,1000,0,1.56,-1.00
54,420,1000,0,1.50,-1.00
54,421,1000,0,1.52,-1.00
54,422,1000,0,1.48,-1.00
54,423,1000,0,1.46,-1.00
54,424,1000,0,1.51,-1.00
54,425,1000,0,1.52,-1.00
54,426,1000,0,1.64,-1.00
54,427,1000,0,1.63,-1.00
54,428,1000,0,1.66,-1.00
54,429,1000,0,1.70,-1.00
54,430,1000,0,1.70,-1.00
54,431,1000,0,1.66,-1.00
54,432,1000,0,1.69,-1.00
54,433,1000,0,1.62,-1.00
54,434,1000,0,1.61,-1.00
54,435,1000,0,1.57,-1.00
54,436,1000,0,1.58,-1.00
54,437,1000,0,1.59,-1.00
54,438,1000,0,1.59,-1.00
54,439,1000,0,1.65,-1.00
54,440,1000,0,1.66,-1.00
54,441,1000,0,1.68,-1.00
54,442,1000,0,1.64,-1.00
54,443,1000,0,1.67,-1.00
54,444,1000,0,1.64,-1.00
54,445,1000,0,1.62,-1.00
54,446,1000,0,1.57,-1.00
54,447,1000,0,1.62,-1.00
54,448,1000,0,1.61,-1.00
54,449,1000,0,1.53,-1.00
54,450,1000,0,1.54,-1.00
54,451,1000,0,1.53,-1.00
54,452,1000,0,1.50,-1.00
54,453,1000,0,1.52,-1.00
54,454,1000,0,1.44,-1.00
54,455,1000,0,1.42,-1.00
54,456,1000,0,1.42,-1.00
54,457,1000,0,1.40,-1.00
54,458,1000,0,1.43,-1.00
54,459,1000,0,1.49,-1.00
54,460,1000,0,1.53,-1.00
54,461,1000,0,1.49,-1.00
54,462,1000,0,1.50,-1.00
54,463,1000,0,1.57,-1.00
54,464,1000,0,1.56,-1.00
54,465,1000,0,1.54,-1.00
54,466,1000,0,1.52,-1.00
54,467,1000,0,1.60,-1.00
54,468,1000,0,1.62,-1.00
54,469,1000,0,1.61,-1.00
54,470,1000,0,1.61,-1.00
54,471,1000,0,1.66,-1.00
54,472,1000,0,1.69,-1.00
54,473,1000,0,1.63,-1.00
54,474,1000,0,1.60,-1.00
54,475,1000,0,1.60,-1.00
54,476,1000,0,1.69,-1.00
54,477,1000,0,1.73,-1.00
54,478,1000,0,1.76,-1.00
54,479,1000,0,1.75,-1.00
54,480,1000,0,1.81,-1.00
54,481,1000,0,1.82,-1.00
54,482,1000,0,1.86,-1.00
54,483,1000,0,1.84,-1.00
54,484,1000,0,1.82,-1.00
54,485,1000,0,1.78,-1.00
54,486,1000,0,1.86,-1.00
54,487,1000,0,1.89,-1.00
54,488,1000,0,1.87,-1.00
54,489,1000,0,1.83,-1.00
54,490,1000,0,1.75,-1.00
54,491,1000,0,1.71,-1.00
54,492,1000,0,1.62,-1.00
54,493,1000,0,1.58,-1.00
54,494,1000,0,1.58,-1.00
54,495,1000,0,1.52,-1.00
54,496,1000,0,1.58,-1.00
54,497,1000,0,1.61,-1.00
54,498,1000,0,1.58,-1.00
54,499,1000,0,1.62,-1.00
54,500,1000,0,1.60,-1.00
55,1,393,607,0.09,0.09
55,2,380,620,0.18,0.17
55,3,372,628,0.31,0.21
55,4,370,630,0.44,0.23
55,5,364,636,0.52,0.34
55,6,364,636,0.63,0.45
55,7,338,662,0.69,0.48
55,8,332,668,0.82,0.52
55,9,333,667,0.86,0.62
55,10,334,666,0.85,0.69
55,11,345,655,0.88,0.73
55,12,310,690,1.00,0.79
55,13,326,674,1.08,0.80
55,14,315,685,1.12,0.84
55,15,284,716,1.18,0.85
55,16,300,700,1.32,0.84
55,17,293,707,1.26,0.90
55,18,296,704,1.35,0.92
55,19,299,701,1.32,0.95
55,20,294,706,1.32,0.96
55,21,264,736,1.31,0.99
55,22,273,727,1.16,0.97
55,23,270,730,1.24,0.96
55,24,257,743,1.22,0.94
55,25,249,751,1.37,0.98
55,26,264,736,1.35,0.95
55,27,252,748,1.31,1.00
55,28,265,735,1.15,1.08
55,29,292,708,1.12,1.09
55,30,278,722,1.06,1.06
55,31,261,739,1.04,1.08
55,32,268,732,1.12,1.16
55,33,291,709,1.10,1.12
55,34,296,704,1.16,1.23
55,35,281,719,1.19,1.28
55,36,277,723,1.18,1.33
55,37,275,725,1.07,1.31
55,38,260,740,1.19,1.34
55,39,277,723,1.13,1.31
55,40,273,727,1.20,1.30
55,41,276,724,1.08,1.38
55,42,273,727,0.91,1.42
55,43,283,717,0.97,1.43
55,44,295,705,0.99,1.46
55,45,324,676,1.02,1.39
55,46,344,656,1.02,1.34
