rep,t,pop1,pop2,k1,k2
62,198,0,1000,-1.00,7.80
62,199,0,1000,-1.00,7.81
62,200,0,1000,-1.00,7.97
62,201,0,1000,-1.00,8.02
62,202,0,1000,-1.00,8.02
62,203,0,1000,-1.00,7.92
62,204,0,1000,-1.00,7.88
62,205,0,1000,-1.00,7.80
62,206,0,1000,-1.00,7.84
62,207,0,1000,-1.00,7.91
62,208,0,1000,-1.00,7.99
62,209,0,1000,-1.00,8.07
62,210,0,1000,-1.00,8.16
62,211,0,1000,-1.00,8.16
62,212,0,1000,-1.00,8.14
62,213,0,1000,-1.00,8.17
62,214,0,1000,-1.00,8.29
62,215,0,1000,-1.00,8.26
62,216,0,1000,-1.00,8.27
62,217,0,1000,-1.00,8.31
62,218,0,1000,-1.00,8.30
62,219,0,1000,-1.00,8.29
62,220,0,1000,-1.00,8.28
62,221,0,1000,-1.00,8.26
62,222,0,1000,-1.00,8.26
62,223,0,1000,-1.00,8.28
62,224,0,1000,-1.00,8.27
62,225,0,1000,-1.00,8.09
62,226,0,1000,-1.00,8.12
62,227,0,1000,-1.00,8.24
62,228,0,1000,-1.00,8.19
62,229,0,1000,-1.00,8.19
62,230,0,1000,-1.00,8.10
62,231,0,1000,-1.00,8.02
62,232,0,1000,-1.00,8.09
62,233,0,1000,-1.00,8.09
62,234,0,1000,-1.00,8.22
62,235,0,1000,-1.00,8.32
62,236,0,1000,-1.00,8.31
62,237,0,1000,-1.00,8.33
62,238,0,1000,-1.00,8.42
62,239,0,1000,-1.00,8.38
62,240,0,1000,-1.00,8.38
62,241,0,1000,-1.00,8.32
62,242,0,1000,-1.00,8.34
62,243,0,1000,-1.00,8.34
62,244,0,1000,-1.00,8.46
62,245,0,1000,-1.00,8.45
62,246,0,1000,-1.00,8.48
62,247,0,1000,-1.00,8.42
62,248,0,1000,-1.00,8.41
62,249,0,1000,-1.00,8.35
62,250,0,1000,-1.00,8.40
62,251,0,1000,-1.00,8.43
62,252,0,1000,-1.00,8.41
62,253,0,1000,-1.00,8.44
62,254,0,1000,-1.00,8.49
62,255,0,1000,-1.00,8.47
62,256,0,1000,-1.00,8.55
62,257,0,1000,-1.00,8.60
62,258,0,1000,-1.00,8.69
62,259,0,1000,-1.00,8.80
62,260,0,1000,-1.00,8.68
62,261,0,1000,-1.00,8.69
62,262,0,1000,-1.00,8.85
62,263,0,1000,-1.00,8.91
62,264,0,1000,-1.00,8.88
62,265,0,1000,-1.00,8.99
62,266,0,1000,-1.00,9.09
62,267,0,1000,-1.00,9.25
62,268,0,1000,-1.00,9.20
62,269,0,1000,-1.00,9.15
62,270,0,1000,-1.00,9.18
62,271,0,1000,-1.00,9.14
62,272,0,1000,-1.00,9.27
62,273,0,1000,-1.00,9.32
62,274,0,1000,-1.00,9.31
62,275,0,1000,-1.00,9.35
62,276,0,1000,-1.00,9.36
62,277,0,1000,-1.00,9.38
62,278,0,1000,-1.00,9.36
62,279,0,1000,-1.00,9.41
62,280,0,1000,-1.00,9.46
62,281,0,1000,-1.00,9.61
62,282,0,1000,-1.00,9.69
62,283,0,1000,-1.00,9.89
62,284,0,1000,-1.00,9.94
62,285,0,1000,-1.00,9.96
62,286,0,1000,-1.00,10.10
62,287,0,1000,-1.00,10.08
62,288,0,1000,-1.00,10.12
62,289,0,1000,-1.00,10.10
62,290,0,1000,-1.00,10.20
62,291,0,1000,-1.00,10.22
62,292,0,1000,-1.00,10.24
62,293,0,1000,-1.00,10.18
62,294,0,1000,-1.00,10.23
62,295,0,1000,-1.00,10.27
62,296,0,1000,-1.00,10.26
62,297,0,1000,-1.00,10.32
62,298,0,1000,-1.00,10.41
62,299,0,1000,-1.00,10.32
62,300,0,1000,-1.00,10.47
62,301,0,1000,-1.00,10.41
62,302,0,1000,-1.00,10.29
62,303,0,1000,-1.00,10.26
62,304,0,1000,-1.00,10.26
62,305,0,1000,-1.00,10.08
62,306,0,1000,-1.00,9.97
62,307,0,1000,-1.00,9.88
62,308,0,1000,-1.00,9.87
62,309,0,1000,-1.00,9.76
62,310,0,1000,-1.00,9.70
62,311,0,1000,-1.00,9.56
62,312,0,1000,-1.00,9.35
62,313,0,1000,-1.00,9.33
62,314,0,1000,-1.00,9.19
62,315,0,1000,-1.00,9.23
62,316,0,1000,-1.00,9.11
62,317,0,1000,-1.00,9.06
62,318,0,1000,-1.00,9.14
62,319,0,1000,-1.00,9.12
62,320,0,1000,-1.00,9.00
62,321,0,1000,-1.00,9.00
62,322,0,1000,-1.00,9.10
62,323,0,1000,-1.00,9.18
62,324,0,1000,-1.00,9.16
62,325,0,1000,-1.00,9.15
62,326,0,1000,-1.00,9.21
62,327,0,1000,-1.00,9.19
62,328,0,1000,-1.00,9.28
62,329,0,1000,-1.00,9.37
62,330,0,1000,-1.00,9.41
62,331,0,1000,-1.00,9.40
62,332,0,1000,-1.00,9.48
62,333,0,1000,-1.00,9.49
62,334,0,1000,-1.00,9.52
62,335,0,1000,-1.00,9.64
62,336,0,1000,-1.00,9.61
62,337,0,1000,-1.00,9.65
62,338,0,1000,-1.00,9.68
62,339,0,1000,-1.00,9.77
62,340,0,1000,-1.00,9.87
62,341,0,1000,-1.00,9.82
62,342,0,1000,-1.00,9.98
62,343,0,1000,-1.00,9.98
62,344,0,1000,-1.00,9.87
62,345,0,1000,-1.00,9.92
62,346,0,1000,-1.00,9.97
62,347,0,1000,-1.00,10.00
62,348,0,1000,-1.00,10.10
62,349,0,1000,-1.00,10.12
62,350,0,1000,-1.00,10.19
62,351,0,1000,-1.00,10.24
62,352,0,1000,-1.00,10.33
62,353,0,1000,-1.00,10.25
62,354,0,1000,-1.00,10.32
62,355,0,1000,-1.00,10.43
62,356,0,1000,-1.00,10.60
62,357,0,1000,-1.00,10.58
62,358,0,1000,-1.00,10.57
62,359,0,1000,-1.00,10.52
62,360,0,1000,-1.00,10.56
62,361,0,1000,-1.00,10.65
62,362,0,1000,-1.00,10.63
62,363,0,1000,-1.00,10.61
62,364,0,1000,-1.00,10.54
62,365,0,1000,-1.00,10.51
62,366,0,1000,-1.00,10.48
62,367,0,1000,-1.00,10.42
62,368,0,1000,-1.00,10.57
62,369,0,1000,-1.00,10.64
62,370,0,1000,-1.00,10.73
62,371,0,1000,-1.00,10.81
62,372,0,1000,-1.00,10.73
62,373,0,1000,-1.00,10.73
62,374,0,1000,-1.00,10.68
62,375,0,1000,-1.00,10.69
62,376,0,1000,-1.00,10.67
62,377,0,1000,-1.00,10.68
62,378,0,1000,-1.00,10.64
62,379,0,1000,-1.00,10.69
62,380,0,1000,-1.00,10.49
62,381,0,1000,-1.00,10.48
62,382,0,1000,-1.00,10.56
62,383,0,1000,-1.00,10.56
62,384,0,1000,-1.00,10.55
62,385,0,1000,-1.00,10.61
62,386,0,1000,-1.00,10.55
62,387,0,1000,-1.00,10.67
62,388,0,1000,-1.00,10.68
62,389,0,1000,-1.00,10.58
62,390,0,1000,-1.00,10.55
62,391,0,1000,-1.00,10.57
62,392,0,1000,-1.00,10.46
62,393,0,1000,-1.00,10.47
62,394,0,1000,-1.00,10.47
62,395,0,1000,-1.00,10.61
62,396,0,1000,-1.00,10.67
62,397,0,1000,-1.00,10.68
62,398,0,1000,-1.00,10.81
62,399,0,1000,-1.00,10.92
62,400,0,1000,-1.00,10.98
62,401,0,1000,-1.00,11.10
62,402,0,1000,-1.00,11.09
62,403,0,1000,-1.00,11.22
62,404,0,1000,-1.00,11.08
62,405,0,1000,-1.00,11.06
62,406,0,1000,-1.00,11.07
62,407,0,1000,-1.00,11.12
62,408,0,1000,-1.00,11.24
62,409,0,1000,-1.00,11.16
62,410,0,1000,-1.00,11.15
62,411,0,1000,-1.00,11.10
62,412,0,1000,-1.00,10.95
62,413,0,1000,-1.00,10.97
62,414,0,1000,-1.00,11.03
62,415,0,1000,-1.00,10.99
62,416,0,1000,-1.00,11.11
62,417,0,1000,-1.00,11.13
62,418,0,1000,-1.00,11.07
62,419,0,1000,-1.00,11.01
62,420,0,1000,-1.00,10.91
62,421,0,1000,-1.00,10.90
62,422,0,1000,-1.00,10.84
62,423,0,1000,-1.00,10.86
62,424,0,1000,-1.00,10.85
62,425,0,1000,-1.00,10.85
62,426,0,1000,-1.00,10.80
62,427,0,1000,-1.00,10.66
62,428,0,1000,-1.00,10.64
62,429,0,1000,-1.00,10.44
62,430,0,1000,-1.00,10.60
62,431,0,1000,-1.00,10.52
62,432,0,1000,-1.00,10.61
62,433,0,1000,-1.00,10.68
62,434,0,1000,-1.00,10.73
62,435,0,1000,-1.00,10.68
62,436,0,1000,-1.00,10.82
62,437,0,1000,-1.00,10.73
62,438,0,1000,-1.00,10.63
62,439,0,1000,-1.00,10.58
62,440,0,1000,-1.00,10.54
62,441,0,1000,-1.00,10.65
62,442,0,1000,-1.00,10.61
62,443,0,1000,-1.00,10.69
62,444,0,1000,-1.00,10.69
62,445,0,1000,-1.00,10.65
62,446,0,1000,-1.00,10.56
62,447,0,1000,-1.00,10.50
62,448,0,1000,-1.00,10.40
62,449,0,1000,-1.00,10.40
62,450,0,1000,-1.00,10.31
62,451,0,1000,-1.00,10.17
62,452,0,1000,-1.00,10.07
62,453,0,1000,-1.00,10.03
62,454,0,1000,-1.00,10.04
62,455,0,1000,-1.00,10.08
62,456,0,1000,-1.00,10.08
62,457,0,1000,-1.00,10.10
62,458,0,1000,-1.00,10.01
62,459,0,1000,-1.00,10.07
62,460,0,1000,-1.00,9.94
62,461,0,1000,-1.00,9.89
62,462,0,1000,-1.00,9.97
62,463,0,1000,-1.00,9.78
62,464,0,1000,-1.00,9.73
62,465,0,1000,-1.00,9.71
62,466,0,1000,-1.00,9.66
62,467,0,1000,-1.00,9.61
62,468,0,1000,-1.00,9.67
62,469,0,1000,-1.00,9.72
62,470,0,1000,-1.00,9.76
62,471,0,1000,-1.00,9.80
62,472,0,1000,-1.00,9.80
62,473,0,1000,-1.00,9.80
62,474,0,1000,-1.00,9.90
62,475,0,1000,-1.00,10.06
62,476,0,1000,-1.00,10.08
62,477,0,1000,-1.00,10.24
62,478,0,1000,-1.00,10.18
62,479,0,1000,-1.00,10.13
62,480,0,1000,-1.00,10.22
62,481,0,1000,-1.00,10.19
62,482,0,1000,-1.00,10.18
62,483,0,1000,-1.00,10.09
62,484,0,1000,-1.00,10.20
62,485,0,1000,-1.00,10.27
62,486,0,1000,-1.00,10.29
62,487,0,1000,-1.00,10.39
62,488,0,1000,-1.00,10.46
62,489,0,1000,-1.00,10.47
62,490,0,1000,-1.00,10.42
62,491,0,1000,-1.00,10.47
62,492,0,1000,-1.00,10.40
62,493,0,1000,-1.00,10.48
62,494,0,1000,-1.00,10.57
62,495,0,1000,-1.00,10.48
62,496,0,1000,-1.00,10.47
62,497,0,1000,-1.00,10.51
62,498,0,1000,-1.00,10.43
62,499,0,1000,-1.00,10.50
62,500,0,1000,-1.00,10.62
63,1,526,474,0.25,0.32
63,2,529,471,0.56,0.54
63,3,545,455,0.84,0.74
63,4,533,467,1.06,0.92
63,5,542,458,1.24,1.09
63,6,557,443,1.40,1.44
63,7,558,442,1.59,1.73
63,8,574,426,1.71,1.94
63,9,577,423,1.86,2.11
63,10,584,416,2.06,2.20
63,11,600,400,2.22,2.39
63,12,596,404,2.32,2.61
63,13,609,391,2.32,2.90
63,14,616,384,2.59,3.03
63,15,618,382,2.82,3.21
63,16,606,394,2.92,3.16
63,17,619,381,2.97,3.24
63,18,639,361,3.23,3.34
63,19,621,379,3.26,3.49
63,20,590,410,3.33,3.59
63,21,600,400,3.39,3.66
63,22,623,377,3.48,3.77
63,23,639,361,3.61,3.94
63,24,658,342,3.84,4.13
63,25,672,328,3.99,4.06
63,26,687,313,3.96,4.19
63,27,654,346,3.82,4.48
63,28,665,335,3.89,4.61
63,29,680,320,3.98,4.82
63,30,695,305,4.02,5.03
63,31,692,308,4.13,5.19
63,32,686,314,4.12,5.32
63,33,708,292,4.16,5.53
63,34,703,297,4.12,5.52
63,35,731,269,4.24,5.59
63,36,726,274,4.38,5.60
63,37,713,287,4.45,5.85
63,38,747,253,4.35,5.95
63,39,757,243,4.43,6.08
63,40,769,231,4.38,6.05
63,41,792,208,4.41,6.25
63,42,804,196,4.40,6.23
63,43,825,175,4.54,6.25
63,44,824,176,4.42,6.40
63,45,840,160,4.38,6.47
63,46,853,147,4.73,6.62
63,47,860,140,4.73,6.54
63,48,882,118,4.75,6.79
63,49,901,99,4.87,6.76
63,50,912,88,4.88,6.58
63,51,923,77,5.02,6.83
63,52,942,58,4.96,6.98
63,53,952,48,5.02,7.31
63,54,958,42,5.08,7.14
63,55,958,42,5.15,7.26
63,56,963,37,5.31,6.86
63,57,958,42,5.31,6.71
63,58,962,38,5.32,7.13
63,59,975,25,5.21,7.20
63,60,980,20,5.13,7.65
63,61,981,19,5.00,8.16
63,62,985,15,4.91,8.80
63,63,989,11,4.93,8.73
63,64,989,11,4.87,9.27
63,65,989,11,4.86,9.45
63,66,992,8,4.82,10.00
63,67,997,3,4.91,10.33
63,68,996,4,4.83,10.50
63,69,996,4,4.93,11.25
63,70,997,3,4.96,11.33
63,71,996,4,4.96,11.75
63,72,994,6,5.08,12.17
63,73,994,6,5.05,12.67
63,74,997,3,5.14,13.67
63,75,996,4,5.14,15.00
63,76,998,2,5.11,15.50
63,77,1000,0,5.20,-1.00
63,78,1000,0,5.22,-1.00
63,79,1000,0,5.26,-1.00
63,80,1000,0,5.28,-1.00
63,81,1000,0,5.34,-1.00
63,82,1000,0,5.44,-1.00
63,83,1000,0,5.49,-1.00
63,84,1000,0,5.58,-1.00
63,85,1000,0,5.70,-1.00
63,86,1000,0,5.76,-1.00
63,87,1000,0,5.89,-1.00
63,88,1000,0,5.99,-1.00
63,89,1000,0,6.13,-1.00
63,90,1000,0,6.11,-1.00
63,91,1000,0,6.01,-1.00
63,92,1000,0,6.01,-1.00
63,93,1000,0,6.09,-1.00
63,94,1000,0,6.03,-1.00
63,95,1000,0,6.07,-1.00
63,96,1000,0,5.97,-1.00
63,97,1000,0,5.98,-1.00
63,98,1000,0,5.99,-1.00
63,99,1000,0,5.92,-1.00
63,100,1000,0,5.90,-1.00
63,101,1000,0,5.96,-1.00
63,102,1000,0,5.85,-1.00
63,103,1000,0,5.76,-1.00
63,104,1000,0,5.70,-1.00
63,105,1000,0,5.73,-1.00
63,106,1000,0,5.64,-1.00
63,107,1000,0,5.68,-1.00
63,108,1000,0,5.71,-1.00
63,109,1000,0,5.60,-1.00
63,110,1000,0,5.65,-1.00
63,111,1000,0,5.67,-1.00
63,112,1000,0,5.72,-1.00
63,113,1000,0,5.81,-1.00
63,114,1000,0,5.84,-1.00
63,115,1000,0,5.97,-1.00
63,116,1000,0,6.06,-1.00
63,117,1000,0,6.21,-1.00
63,118,1000,0,6.14,-1.00
63,119,1000,0,6.07,-1.00
63,120,1000,0,5.98,-1.00
63,121,1000,0,6.08,-1.00
63,122,1000,0,6.07,-1.00
63,123,1000,0,6.03,-1.00
63,124,1000,0,6.07,-1.00
63,125,1000,0,5.99,-1.00
63,126,1000,0,6.09,-1.00
63,127,1000,0,6.07,-1.00
63,128,1000,0,6.09,-1.00
63,129,1000,0,6.02,-1.00
63,130,1000,0,6.11,-1.00
63,131,1000,0,6.27,-1.00
63,132,1000,0,6.45,-1.00
63,133,1000,0,6.53,-1.00
63,134,1000,0,6.62,-1.00
63,135,1000,0,6.82,-1.00
63,136,1000,0,6.95,-1.00
63,137,1000,0,7.11,-1.00
63,138,1000,0,7.05,-1.00
63,139,1000,0,7.15,-1.00
63,140,1000,0,7.24,-1.00
63,141,1000,0,7.27,-1.00
63,142,1000,0,7.23,-1.00
63,143,1000,0,7.23,-1.00
63,144,1000,0,7.21,-1.00
63,145,1000,0,7.29,-1.00
63,146,1000,0,7.44,-1.00
63,147,1000,0,7.47,-1.00
63,148,1000,0,7.60,-1.00
63,149,1000,0,7.62,-1.00
63,150,1000,0,7.76,-1.00
63,151,1000,0,8.03,-1.00
63,152,1000,0,8.09,-1.00
63,153,1000,0,8.08,-1.00
63,154,1000,0,8.24,-1.00
63,155,1000,0,8.43,-1.00
63,156,1000,0,8.47,-1.00
63,157,1000,0,8.58,-1.00
63,158,1000,0,8.68,-1.00
63,159,1000,0,8.73,-1.00
63,160,1000,0,8.89,-1.00
63,161,1000,0,9.16,-1.00
63,162,1000,0,9.20,-1.00
63,163,1000,0,9.22,-1.00
63,164,1000,0,9.22,-1.00
63,165,1000,0,9.18,-1.00
63,166,1000,0,9.00,-1.00
63,167,1000,0,9.04,-1.00
63,168,1000,0,9.16,-1.00
63,169,1000,0,9.06,-1.00
63,170,1000,0,9.16,-1.00
63,171,1000,0,9.16,-1.00
63,172,1000,0,9.23,-1.00
63,173,1000,0,9.30,-1.00
63,174,1000,0,9.38,-1.00
63,175,1000,0,9.36,-1.00
63,176,1000,0,9.44,-1.00
63,177,1000,0,9.52,-1.00
63,178,1000,0,9.57,-1.00
63,179,1000,0,9.53,-1.00
63,180,1000,0,9.52,-1.00
63,181,1000,0,9.49,-1.00
63,182,1000,0,9.58,-1.00
63,183,1000,0,9.61,-1.00
63,184,1000,0,9.56,-1.00
63,185,1000,0,9.57,-1.00
63,186,1000,0,9.65,-1.00
63,187,1000,0,9.57,-1.00
63,188,1000,0,9.68,-1.00
63,189,1000,0,9.75,-1.00
63,190,1000,0,9.76,-1.00
63,191,1000,0,9.74,-1.00
63,192,1000,0,9.78,-1.00
63,193,1000,0,9.73,-1.00
63,194,1000,0,9.69,-1.00
63,195,1000,0,9.63,-1.00
63,196,1000,0,9.68,-1.00
63,197,1000,0,9.62,-1.00
63,198,1000,0,9.53,-1.00
63,199,1000,0,9.50,-1.00
63,200,1000,0,9.52,-1.00
63,201,1000,0,9.43,-1.00
63,202,1000,0,9.39,-1.00
63,203,1000,0,9.29,-1.00
63,204,1000,0,9.31,-1.00
63,205,1000,0,9.31,-1.00
63,206,1000,0,9.42,-1.00
63,207,1000,0,9.54,-1.00
63,208,1000,0,9.52,-1.00
63,209,1000,0,9.61,-1.00
63,210,1000,0,9.65,-1.00
63,211,1000,0,9.84,-1.00
63,212,1000,0,9.87,-1.00
63,213,1000,0,10.02,-1.00
63,214,1000,0,10.03,-1.00
63,215,1000,0,10.16,-1.00
63,216,1000,0,10.32,-1.00
63,217,1000,0,10.46,-1.00
63,218,1000,0,10.43,-1.00
63,219,1000,0,10.40,-1.00
63,220,1000,0,10.45,-1.00
63,221,1000,0,10.45,-1.00
63,222,1000,0,10.45,-1.00
63,223,1000,0,10.52,-1.00
63,224,1000,0,10.56,-1.00
63,225,1000,0,10.61,-1.00
63,226,1000,0,10.55,-1.00
63,227,1000,0,10.63,-1.00
63,228,1000,0,10.75,-1.00
63,229,1000,0,10.78,-1.00
63,230,1000,0,10.94,-1.00
63,231,1000,0,10.86,-1.00
63,232,1000,0,10.96,-1.00
63,233,1000,0,10.90,-1.00
63,234,1000,0,10.81,-1.00
63,235,1000,0,10.72,-1.00
63,236,1000,0,10.66,-1.00
63,237,1000,0,10.69,-1.00
63,238,1000,0,10.71,-1.00
63,239,1000,0,10.80,-1.00
63,240,1000,0,10.85,-1.00
63,241,1000,0,10.86,-1.00
63,242,1000,0,11.06,-1.00
63,243,1000,0,11.09,-1.00
63,244,1000,0,11.13,-1.00
63,245,1000,0,11.19,-1.00
63,246,1000,0,11.20,-1.00
63,247,1000,0,11.33,-1.00
63,248,1000,0,11.54,-1.00
63,249,1000,0,11.73,-1.00
63,250,1000,0,11.76,-1.00
63,251,1000,0,11.77,-1.00
63,252,1000,0,11.77,-1.00
63,253,1000,0,11.74,-1.00
63,254,1000,0,11.91,-1.00
63,255,1000,0,11.99,-1.00
63,256,1000,0,12.05,-1.00
63,257,1000,0,11.98,-1.00
63,258,1000,0,11.86,-1.00
63,259,1000,0,11.90,-1.00
63,260,1000,0,11.89,-1.00
63,261,1000,0,11.88,-1.00
63,262,1000,0,11.85,-1.00
63,263,1000,0,11.86,-1.00
63,264,1000,0,11.84,-1.00
63,265,1000,0,11.98,-1.00
63,266,1000,0,11.95,-1.00
63,267,1000,0,11.79,-1.00
63,268,1000,0,11.72,-1.00
63,269,1000,0,11.72,-1.00
63,270,1000,0,11.64,-1.00
63,271,1000,0,11.72,-1.00
63,272,1000,0,11.67,-1.00
63,273,1000,0,11.79,-1.00
63,274,1000,0,12.00,-1.00
63,275,1000,0,12.05,-1.00
63,276,1000,0,12.23,-1.00
63,277,1000,0,12.19,-1.00
63,278,1000,0,12.23,-1.00
63,279,1000,0,12.30,-1.00
63,280,1000,0,12.54,-1.00
63,281,1000,0,12.73,-1.00
63,282,1000,0,12.68,-1.00
63,283,1000,0,12.76,-1.00
63,284,1000,0,12.86,-1.00
63,285,1000,0,12.84,-1.00
63,286,1000,0,12.85,-1.00
63,287,1000,0,13.00,-1.00
63,288,1000,0,12.94,-1.00
63,289,1000,0,13.00,-1.00
63,290,1000,0,13.25,-1.00
63,291,1000,0,13.33,-1.00
63,292,1000,0,13.36,-1.00
63,293,1000,0,13.45,-1.00
63,294,1000,0,13.48,-1.00
63,295,1000,0,13.53,-1.00
63,296,1000,0,13.62,-1.00
63,297,1000,0,13.67,-1.00
63,298,1000,0,13.74,-1.00
63,299,1000,0,13.76,-1.00
63,300,1000,0,13.91,-1.00
63,301,1000,0,13.92,-1.00
63,302,1000,0,13.98,-1.00
63,303,1000,0,14.01,-1.00
63,304,1000,0,14.15,-1.00
63,305,1000,0,14.23,-1.00
63,306,1000,0,14.21,-1.00
63,307,1000,0,14.34,-1.00
63,308,1000,0,14.33,-1.00
63,309,1000,0,14.46,-1.00
63,310,1000,0,14.38,-1.00
63,311,1000,0,14.41,-1.00
63,312,1000,0,14.54,-1.00
63,313,1000,0,14.46,-1.00
63,314,1000,0,14.46,-1.00
63,315,1000,0,14.47,-1.00
63,316,1000,0,14.55,-1.00
63,317,1000,0,14.58,-1.00
63,318,1000,0,14.60,-1.00
63,319,1000,0,14.52,-1.00
63,320,1000,0,14.61,-1.00
63,321,1000,0,14.60,-1.00
63,322,1000,0,14.54,-1.00
63,323,1000,0,14.50,-1.00
63,324,1000,0,14.47,-1.00
63,325,1000,0,14.54,-1.00
63,326,1000,0,14.58,-1.00
63,327,1000,0,14.70,-1.00
63,328,1000,0,14.61,-1.00
63,329,1000,0,14.61,-1.00
63,330,1000,0,14.66,-1.00
63,331,1000,0,14.68,-1.00
63,332,1000,0,14.83,-1.00
63,333,1000,0,15.01,-1.00
63,334,1000,0,15.02,-1.00
63,335,1000,0,15.18,-1.00
63,336,1000,0,15.06,-1.00
63,337,1000,0,15.03,-1.00
63,338,1000,0,15.16,-1.00
63,339,1000,0,15.25,-1.00
63,340,1000,0,15.27,-1.00
63,341,1000,0,15.39,-1.00
63,342,1000,0,15.35,-1.00
63,343,1000,0,15.37,-1.00
63,344,1000,0,15.35,-1.00
63,345,1000,0,15.36,-1.00
63,346,1000,0,15.40,-1.00
63,347,1000,0,15.42,-1.00
63,348,1000,0,15.51,-1.00
63,349,1000,0,15.56,-1.00
63,350,1000,0,15.78,-1.00
63,351,1000,0,15.81,-1.00
63,352,1000,0,15.83,-1.00
63,353,1000,0,15.87,-1.00
63,354,1000,0,15.94,-1.00
63,355,1000,0,15.88,-1.00
63,356,1000,0,15.80,-1.00
63,357,1000,0,15.82,-1.00
63,358,1000,0,15.83,-1.00
63,359,1000,0,15.86,-1.00
63,360,1000,0,16.04,-1.00
63,361,1000,0,16.14,-1.00
63,362,1000,0,16.22,-1.00
63,363,1000,0,16.33,-1.00
63,364,1000,0,16.44,-1.00
63,365,1000,0,16.53,-1.00
63,366,1000,0,16.61,-1.00
63,367,1000,0,16.62,-1.00
63,368,1000,0,16.69,-1.00
63,369,1000,0,16.75,-1.00
63,370,1000,0,16.92,-1.00
63,371,1000,0,16.95,-1.00
63,372,1000,0,16.85,-1.00
63,373,1000,0,16.76,-1.00
63,374,1000,0,16.70,-1.00
63,375,1000,0,16.78,-1.00
63,376,1000,0,16.70,-1.00
63,377,1000,0,16.72,-1.00
63,378,1000,0,16.74,-1.00
63,379,1000,0,16.83,-1.00
63,380,1000,0,16.94,-1.00
63,381,1000,0,16.86,-1.00
63,382,1000,0,16.76,-1.00
63,383,1000,0,16.77,-1.00
63,384,1000,0,16.98,-1.00
63,385,1000,0,17.05,-1.00
63,386,1000,0,17.12,-1.00
63,387,1000,0,17.17,-1.00
63,388,1000,0,17.28,-1.00
63,389,1000,0,17.39,-1.00
63,390,1000,0,17.51,-1.00
63,391,1000,0,17.72,-1.00
63,392,1000,0,17.82,-1.00
63,393,1000,0,17.76,-1.00
63,394,1000,0,17.84,-1.00
63,395,1000,0,17.89,-1.00
63,396,1000,0,17.89,-1.00
63,397,1000,0,18.05,-1.00
63,398,1000,0,17.99,-1.00
63,399,1000,0,17.97,-1.00
63,400,1000,0,17.88,-1.00
63,401,1000,0,17.80,-1.00
63,402,1000,0,17.58,-1.00
63,403,1000,0,17.56,-1.00
63,404,1000,0,17.65,-1.00
63,405,1000,0,17.56,-1.00
63,406,1000,0,17.61,-1.00
63,407,1000,0,17.73,-1.00
63,408,1000,0,17.72,-1.00
63,409,1000,0,17.75,-1.00
63,410,1000,0,17.84,-1.00
63,411,1000,0,17.74,-1.00
63,412,1000,0,17.71,-1.00
63,413,1000,0,17.75,-1.00
63,414,1000,0,17.77,-1.00
63,415,1000,0,17.90,-1.00
63,416,1000,0,18.01,-1.00
63,417,1000,0,18.06,-1.00
63,418,1000,0,18.12,-1.00
63,419,1000,0,18.20,-1.00
63,420,1000,0,18.10,-1.00
63,421,1000,0,18.10,-1.00
63,422,1000,0,18.23,-1.00
63,423,1000,0,18.35,-1.00
63,424,1000,0,18.30,-1.00
63,425,1000,0,18.27,-1.00
63,426,1000,0,18.31,-1.00
63,427,1000,0,18.28,-1.00
63,428,1000,0,18.33,-1.00
63,429,1000,0,18.48,-1.00
63,430,1000,0,18.39,-1.00
63,431,1000,0,18.50,-1.00
63,432,1000,0,18.62,-1.00
63,433,1000,0,18.71,-1.00
63,434,1000,0,18.79,-1.00
63,435,1000,0,18.90,-1.00
63,436,1000,0,19.01,-1.00
63,437,1000,0,19.09,-1.00
63,438,1000,0,19.33,-1.00
63,439,1000,0,19.21,-1.00
63,440,1000,0,19.18,-1.00
63,441,1000,0,19.25,-1.00
63,442,1000,0,19.41,-1.00
63,443,1000,0,19.40,-1.00
63,444,1000,0,19.40,-1.00
63,445,1000,0,19.36,-1.00
63,446,1000,0,19.47,-1.00
63,447,1000,0,19.43,-1.00
63,448,1000,0,19.48,-1.00
63,449,1000,0,19.51,-1.00
63,450,1000,0,19.62,-1.00
63,451,1000,0,19.60,-1.00
63,452,1000,0,19.63,-1.00
63,453,1000,0,19.71,-1.00
63,454,1000,0,19.69,-1.00
63,455,1000,0,19.83,-1.00
63,456,1000,0,19.96,-1.00
63,457,1000,0,19.97,-1.00
63,458,1000,0,19.94,-1.00
63,459,1000,0,19.92,-1.00
63,460,1000,0,19.88,-1.00
63,461,1000,0,19.98,-1.00
63,462,1000,0,19.96,-1.00
63,463,1000,0,20.01,-1.00
63,464,1000,0,20.08,-1.00
63,465,1000,0,20.12,-1.00
63,466,1000,0,20.19,-1.00
63,467,1000,0,20.27,-1.00
63,468,1000,0,20.35,-1.00
63,469,1000,0,20.26,-1.00
63,470,1000,0,20.21,-1.00
63,471,1000,0,20.30,-1.00
63,472,1000,0,20.44,-1.00
63,473,1000,0,20.54,-1.00
63,474,1000,0,20.51,-1.00
63,475,1000,0,20.56,-1.00
63,476,1000,0,20.61,-1.00
63,477,1000,0,20.74,-1.00
63,478,1000,0,20.82,-1.00
63,479,1000,0,20.91,-1.00
63,480,1000,0,21.14,-1.00
63,481,1000,0,21.18,-1.00
63,482,1000,0,21.33,-1.00
