rep,t,pop1,pop2,k1,k2
44,50,74,533,4.24,3.87
44,51,64,506,4.22,3.92
44,52,58,571,4.09,4.01
44,53,69,523,4.14,3.96
44,54,70,558,4.59,4.08
44,55,61,562,4.39,3.91
44,56,52,597,4.75,3.96
44,57,47,608,4.60,3.95
44,58,50,602,4.12,3.91
44,59,44,574,4.11,4.03
44,60,41,595,4.02,4.02
44,61,38,553,4.24,3.82
44,62,38,560,4.16,3.73
44,63,42,558,4.17,3.88
44,64,45,528,4.22,3.86
44,65,49,565,4.92,3.63
44,66,42,571,4.98,3.56
44,67,39,557,4.79,3.51
44,68,38,581,4.42,3.49
44,69,32,569,4.62,3.53
44,70,33,613,4.73,3.50
44,71,23,618,4.57,3.64
44,72,19,687,4.63,3.63
44,73,14,697,4.50,3.80
44,74,8,713,4.50,3.56
44,75,9,679,4.67,3.69
44,76,8,654,5.00,3.70
44,77,6,649,5.00,3.66
44,78,8,614,5.00,3.64
44,79,8,626,5.25,3.44
44,80,8,594,5.00,3.39
44,81,6,587,4.83,3.37
44,82,4,595,4.75,3.29
44,83,2,608,4.50,3.21
44,84,1,632,5.00,3.20
44,85,1,630,5.00,3.33
44,86,0,663,-1.00,3.32
44,87,0,697,-1.00,3.39
44,88,0,657,-1.00,3.45
44,89,0,681,-1.00,3.51
44,90,0,652,-1.00,3.58
44,91,0,634,-1.00,3.59
44,92,0,621,-1.00,3.50
44,93,0,644,-1.00,3.64
44,94,0,670,-1.00,3.68
44,95,0,662,-1.00,3.77
44,96,0,651,-1.00,3.87
44,97,0,644,-1.00,3.74
44,98,0,598,-1.00,3.84
44,99,0,609,-1.00,3.79
44,100,0,601,-1.00,3.85
44,101,0,590,-1.00,3.95
44,102,0,613,-1.00,3.98
44,103,0,609,-1.00,4.11
44,104,0,601,-1.00,4.21
44,105,0,601,-1.00,4.09
44,106,0,645,-1.00,4.14
44,107,0,627,-1.00,4.27
44,108,0,651,-1.00,4.32
44,109,0,693,-1.00,4.30
44,110,0,674,-1.00,4.32
44,111,0,649,-1.00,4.26
44,112,0,633,-1.00,4.35
44,113,0,618,-1.00,4.19
44,114,0,652,-1.00,4.14
44,115,0,612,-1.00,4.00
44,116,0,587,-1.00,4.09
44,117,0,553,-1.00,4.16
44,118,0,536,-1.00,4.18
44,119,0,546,-1.00,4.23
44,120,0,598,-1.00,4.25
44,121,0,568,-1.00,4.19
44,122,0,593,-1.00,4.35
44,123,0,560,-1.00,4.46
44,124,0,515,-1.00,4.51
44,125,0,560,-1.00,4.52
44,126,0,594,-1.00,4.51
44,127,0,600,-1.00,4.45
44,128,0,598,-1.00,4.51
44,129,0,558,-1.00,4.47
44,130,0,558,-1.00,4.37
44,131,0,554,-1.00,4.26
44,132,0,588,-1.00,4.31
44,133,0,549,-1.00,4.19
44,134,0,558,-1.00,4.15
44,135,0,565,-1.00,4.19
44,136,0,576,-1.00,4.15
44,137,0,595,-1.00,4.20
44,138,0,618,-1.00,4.22
44,139,0,602,-1.00,4.08
44,140,0,615,-1.00,4.16
44,141,0,622,-1.00,4.37
44,142,0,625,-1.00,4.29
44,143,0,618,-1.00,4.15
44,144,0,586,-1.00,4.06
44,145,0,563,-1.00,4.08
44,146,0,600,-1.00,4.16
44,147,0,582,-1.00,4.24
44,148,0,607,-1.00,4.20
44,149,0,590,-1.00,4.21
44,150,0,571,-1.00,4.24
44,151,0,586,-1.00,4.23
44,152,0,603,-1.00,4.37
44,153,0,599,-1.00,4.35
44,154,0,628,-1.00,4.38
44,155,0,605,-1.00,4.18
44,156,0,592,-1.00,4.14
44,157,0,561,-1.00,4.09
44,158,0,632,-1.00,4.05
44,159,0,619,-1.00,3.89
44,160,0,634,-1.00,4.00
44,161,0,654,-1.00,3.97
44,162,0,627,-1.00,3.96
44,163,0,621,-1.00,3.81
44,164,0,623,-1.00,3.64
44,165,0,615,-1.00,3.65
44,166,0,656,-1.00,3.60
44,167,0,683,-1.00,3.60
44,168,0,691,-1.00,3.59
44,169,0,710,-1.00,3.56
44,170,0,668,-1.00,3.49
44,171,0,671,-1.00,3.55
44,172,0,685,-1.00,3.45
44,173,0,694,-1.00,3.52
44,174,0,665,-1.00,3.58
44,175,0,678,-1.00,3.51
44,176,0,633,-1.00,3.50
44,177,0,668,-1.00,3.45
44,178,0,730,-1.00,3.45
44,179,0,668,-1.00,3.35
44,180,0,698,-1.00,3.42
44,181,0,647,-1.00,3.46
44,182,0,669,-1.00,3.53
44,183,0,694,-1.00,3.47
44,184,0,686,-1.00,3.60
44,185,0,683,-1.00,3.65
44,186,0,626,-1.00,3.57
44,187,0,651,-1.00,3.61
44,188,0,603,-1.00,3.61
44,189,0,626,-1.00,3.57
44,190,0,602,-1.00,3.73
44,191,0,622,-1.00,3.79
44,192,0,645,-1.00,3.88
44,193,0,711,-1.00,3.94
44,194,0,671,-1.00,3.96
44,195,0,652,-1.00,3.92
44,196,0,630,-1.00,3.87
44,197,0,646,-1.00,4.02
44,198,0,623,-1.00,3.80
44,199,0,659,-1.00,3.75
44,200,0,676,-1.00,3.49
44,201,0,630,-1.00,3.43
44,202,0,618,-1.00,3.46
44,203,0,605,-1.00,3.36
44,204,0,662,-1.00,3.30
44,205,0,703,-1.00,3.33
44,206,0,695,-1.00,3.34
44,207,0,720,-1.00,3.35
44,208,0,676,-1.00,3.36
44,209,0,728,-1.00,3.26
44,210,0,703,-1.00,3.31
44,211,0,689,-1.00,3.29
44,212,0,758,-1.00,3.43
44,213,0,714,-1.00,3.53
44,214,0,701,-1.00,3.56
44,215,0,684,-1.00,3.63
44,216,0,721,-1.00,3.72
44,217,0,716,-1.00,3.61
44,218,0,698,-1.00,3.65
44,219,0,700,-1.00,3.65
44,220,0,684,-1.00,3.72
44,221,0,684,-1.00,3.82
44,222,0,709,-1.00,3.94
44,223,0,632,-1.00,3.93
44,224,0,639,-1.00,3.95
44,225,0,636,-1.00,4.04
44,226,0,597,-1.00,4.03
44,227,0,581,-1.00,4.00
44,228,0,632,-1.00,4.09
44,229,0,583,-1.00,3.95
44,230,0,591,-1.00,3.89
44,231,0,603,-1.00,3.87
44,232,0,632,-1.00,3.93
44,233,0,664,-1.00,3.85
44,234,0,643,-1.00,3.94
44,235,0,631,-1.00,3.85
44,236,0,602,-1.00,3.83
44,237,0,571,-1.00,3.74
44,238,0,575,-1.00,3.78
44,239,0,629,-1.00,3.82
44,240,0,608,-1.00,3.89
44,241,0,633,-1.00,3.75
44,242,0,644,-1.00,3.82
44,243,0,606,-1.00,3.78
44,244,0,605,-1.00,3.75
44,245,0,624,-1.00,3.60
44,246,0,592,-1.00,3.48
44,247,0,594,-1.00,3.43
44,248,0,573,-1.00,3.49
44,249,0,651,-1.00,3.52
44,250,0,640,-1.00,3.58
44,251,0,660,-1.00,3.59
44,252,0,700,-1.00,3.63
44,253,0,682,-1.00,3.60
44,254,0,679,-1.00,3.65
44,255,0,681,-1.00,3.63
44,256,0,639,-1.00,3.54
44,257,0,658,-1.00,3.58
44,258,0,642,-1.00,3.67
44,259,0,662,-1.00,3.68
44,260,0,654,-1.00,3.62
44,261,0,643,-1.00,3.69
44,262,0,692,-1.00,3.73
44,263,0,640,-1.00,3.67
44,264,0,616,-1.00,3.75
44,265,0,635,-1.00,3.74
44,266,0,612,-1.00,3.79
44,267,0,647,-1.00,3.77
44,268,0,720,-1.00,3.78
44,269,0,695,-1.00,3.73
44,270,0,699,-1.00,3.78
44,271,0,661,-1.00,3.82
44,272,0,675,-1.00,3.79
44,273,0,681,-1.00,3.72
44,274,0,657,-1.00,3.87
44,275,0,663,-1.00,4.00
44,276,0,623,-1.00,4.00
44,277,0,651,-1.00,3.83
44,278,0,585,-1.00,3.86
44,279,0,580,-1.00,3.77
44,280,0,593,-1.00,3.57
44,281,0,645,-1.00,3.55
44,282,0,647,-1.00,3.53
44,283,0,646,-1.00,3.60
44,284,0,689,-1.00,3.48
44,285,0,693,-1.00,3.47
44,286,0,672,-1.00,3.49
44,287,0,746,-1.00,3.60
44,288,0,747,-1.00,3.67
44,289,0,727,-1.00,3.91
44,290,0,683,-1.00,3.91
44,291,0,681,-1.00,3.89
44,292,0,681,-1.00,3.78
44,293,0,611,-1.00,3.83
44,294,0,582,-1.00,3.82
44,295,0,591,-1.00,3.95
44,296,0,597,-1.00,4.08
44,297,0,610,-1.00,4.03
44,298,0,621,-1.00,4.08
44,299,0,632,-1.00,4.11
44,300,0,598,-1.00,4.08
44,301,0,610,-1.00,4.00
44,302,0,609,-1.00,3.87
44,303,0,603,-1.00,3.94
44,304,0,625,-1.00,4.00
44,305,0,624,-1.00,4.12
44,306,0,613,-1.00,4.13
44,307,0,608,-1.00,4.04
44,308,0,555,-1.00,4.01
44,309,0,591,-1.00,4.01
44,310,0,643,-1.00,4.00
44,311,0,638,-1.00,3.97
44,312,0,628,-1.00,4.01
44,313,0,604,-1.00,4.01
44,314,0,633,-1.00,4.00
44,315,0,611,-1.00,4.05
44,316,0,613,-1.00,3.99
44,317,0,622,-1.00,4.19
44,318,0,617,-1.00,4.12
44,319,0,637,-1.00,4.04
44,320,0,640,-1.00,4.08
44,321,0,597,-1.00,4.18
44,322,0,633,-1.00,4.25
44,323,0,593,-1.00,4.38
44,324,0,585,-1.00,4.36
44,325,0,566,-1.00,4.18
44,326,0,631,-1.00,4.24
44,327,0,626,-1.00,4.25
44,328,0,645,-1.00,4.23
44,329,0,648,-1.00,4.24
44,330,0,649,-1.00,4.21
44,331,0,610,-1.00,4.27
44,332,0,598,-1.00,4.27
44,333,0,579,-1.00,4.04
44,334,0,596,-1.00,3.94
44,335,0,577,-1.00,3.81
44,336,0,615,-1.00,3.86
44,337,0,643,-1.00,3.78
44,338,0,629,-1.00,3.79
44,339,0,604,-1.00,3.78
44,340,0,613,-1.00,3.71
44,341,0,673,-1.00,3.72
44,342,0,676,-1.00,3.78
44,343,0,666,-1.00,3.90
44,344,0,632,-1.00,3.79
44,345,0,665,-1.00,3.79
44,346,0,660,-1.00,3.72
44,347,0,692,-1.00,3.77
44,348,0,726,-1.00,3.75
44,349,0,702,-1.00,3.67
44,350,0,705,-1.00,3.72
44,351,0,680,-1.00,3.70
44,352,0,677,-1.00,3.58
44,353,0,681,-1.00,3.60
44,354,0,648,-1.00,3.63
44,355,0,673,-1.00,3.73
44,356,0,657,-1.00,3.91
44,357,0,615,-1.00,3.78
44,358,0,623,-1.00,3.84
44,359,0,629,-1.00,3.85
44,360,0,628,-1.00,3.93
44,361,0,633,-1.00,3.73
44,362,0,604,-1.00,3.69
44,363,0,584,-1.00,3.62
44,364,0,570,-1.00,3.51
44,365,0,617,-1.00,3.46
44,366,0,617,-1.00,3.53
44,367,0,579,-1.00,3.52
44,368,0,603,-1.00,3.59
44,369,0,640,-1.00,3.68
44,370,0,652,-1.00,3.69
44,371,0,627,-1.00,3.73
44,372,0,622,-1.00,3.62
44,373,0,638,-1.00,3.89
44,374,0,585,-1.00,3.80
44,375,0,586,-1.00,3.81
44,376,0,604,-1.00,3.80
44,377,0,614,-1.00,3.65
44,378,0,657,-1.00,3.71
44,379,0,683,-1.00,3.52
44,380,0,669,-1.00,3.41
44,381,0,659,-1.00,3.49
44,382,0,658,-1.00,3.40
44,383,0,698,-1.00,3.30
44,384,0,681,-1.00,3.40
44,385,0,652,-1.00,3.38
44,386,0,610,-1.00,3.32
44,387,0,638,-1.00,3.29
44,388,0,657,-1.00,3.42
44,389,0,677,-1.00,3.45
44,390,0,651,-1.00,3.44
44,391,0,600,-1.00,3.53
44,392,0,640,-1.00,3.64
44,393,0,605,-1.00,3.82
44,394,0,545,-1.00,3.77
44,395,0,574,-1.00,3.91
44,396,0,561,-1.00,3.83
44,397,0,653,-1.00,3.84
44,398,0,658,-1.00,3.89
44,399,0,685,-1.00,3.95
44,400,0,633,-1.00,3.96
44,401,0,658,-1.00,4.04
44,402,0,661,-1.00,3.98
44,403,0,673,-1.00,3.95
44,404,0,662,-1.00,4.05
44,405,0,636,-1.00,4.02
44,406,0,609,-1.00,4.03
44,407,0,626,-1.00,3.94
44,408,0,647,-1.00,3.95
44,409,0,663,-1.00,3.89
44,410,0,653,-1.00,3.94
44,411,0,626,-1.00,3.98
44,412,0,611,-1.00,3.99
44,413,0,636,-1.00,4.07
44,414,0,651,-1.00,4.22
44,415,0,673,-1.00,4.26
44,416,0,604,-1.00,4.19
44,417,0,668,-1.00,4.12
44,418,0,645,-1.00,4.16
44,419,0,664,-1.00,4.30
44,420,0,638,-1.00,4.28
44,421,0,623,-1.00,4.23
44,422,0,605,-1.00,4.25
44,423,0,617,-1.00,4.31
44,424,0,603,-1.00,4.31
44,425,0,594,-1.00,4.20
44,426,0,577,-1.00,4.05
44,427,0,576,-1.00,4.12
44,428,0,594,-1.00,4.06
44,429,0,637,-1.00,4.04
44,430,0,670,-1.00,4.21
44,431,0,630,-1.00,4.17
44,432,0,613,-1.00,4.04
44,433,0,593,-1.00,4.08
44,434,0,612,-1.00,4.02
44,435,0,660,-1.00,3.99
44,436,0,661,-1.00,4.09
44,437,0,659,-1.00,4.18
44,438,0,616,-1.00,4.09
44,439,0,641,-1.00,4.07
44,440,0,664,-1.00,4.12
44,441,0,603,-1.00,3.96
44,442,0,625,-1.00,4.04
44,443,0,614,-1.00,4.00
44,444,0,653,-1.00,3.90
44,445,0,661,-1.00,3.91
44,446,0,702,-1.00,3.90
44,447,0,604,-1.00,3.91
44,448,0,650,-1.00,3.92
44,449,0,646,-1.00,3.95
44,450,0,655,-1.00,3.87
44,451,0,645,-1.00,3.91
44,452,0,637,-1.00,3.75
44,453,0,644,-1.00,3.76
44,454,0,627,-1.00,3.78
44,455,0,587,-1.00,3.80
44,456,0,626,-1.00,3.85
44,457,0,627,-1.00,3.86
44,458,0,613,-1.00,3.99
44,459,0,584,-1.00,3.91
44,460,0,646,-1.00,3.92
44,461,0,636,-1.00,3.97
44,462,0,633,-1.00,4.01
44,463,0,664,-1.00,3.99
44,464,0,682,-1.00,3.95
44,465,0,647,-1.00,3.91
44,466,0,652,-1.00,3.90
44,467,0,631,-1.00,3.78
44,468,0,633,-1.00,3.72
44,469,0,640,-1.00,3.77
44,470,0,638,-1.00,3.70
44,471,0,610,-1.00,3.75
44,472,0,584,-1.00,3.74
44,473,0,625,-1.00,3.74
44,474,0,606,-1.00,3.63
44,475,0,595,-1.00,3.71
44,476,0,621,-1.00,3.66
44,477,0,644,-1.00,3.67
44,478,0,640,-1.00,3.74
44,479,0,650,-1.00,3.63
44,480,0,628,-1.00,3.81
44,481,0,630,-1.00,3.72
44,482,0,602,-1.00,3.69
44,483,0,570,-1.00,3.56
44,484,0,616,-1.00,3.59
44,485,0,642,-1.00,3.51
44,486,0,681,-1.00,3.48
44,487,0,651,-1.00,3.32
44,488,0,644,-1.00,3.33
44,489,0,666,-1.00,3.36
44,490,0,681,-1.00,3.49
44,491,0,660,-1.00,3.50
44,492,0,676,-1.00,3.43
44,493,0,627,-1.00,3.43
44,494,0,682,-1.00,3.48
44,495,0,666,-1.00,3.51
44,496,0,647,-1.00,3.55
44,497,0,681,-1.00,3.62
44,498,0,657,-1.00,3.47
44,499,0,697,-1.00,3.61
44,500,0,654,-1.00,3.62
45,1,196,742,0.16,0.19
45,2,194,795,0.36,0.34
45,3,194,815,0.61,0.53
45,4,193,727,0.70,0.72
45,5,204,711,0.79,0.86
45,6,220,688,0.91,1.07
45,7,203,634,0.98,1.13
45,8,223,707,1.12,1.29
45,9,201,674,1.24,1.36
45,10,194,678,1.47,1.54
45,11,174,709,1.64,1.65
45,12,210,749,1.53,1.79
45,13,207,690,1.58,1.91
45,14,211,625,1.74,2.06
45,15,200,559,1.64,2.14
45,16,189,544,1.77,2.25
45,17,200,563,1.66,2.42
45,18,228,562,1.71,2.50
45,19,238,555,1.84,2.61
45,20,270,535,1.79,2.71
45,21,289,509,1.83,2.72
45,22,283,496,1.88,2.75
45,23,277,470,2.00,2.75
45,24,253,450,2.06,2.78
45,25,285,427,2.24,2.87
45,26,292,386,2.38,2.85
45,27,292,389,2.38,2.80
45,28,300,392,2.42,2.89
45,29,307,403,2.55,2.89
45,30,294,414,2.62,2.82
45,31,262,405,2.63,2.80
45,32,294,405,2.76,2.93
45,33,310,397,2.86,2.91
45,34,321,390,2.84,2.92
45,35,313,389,3.01,2.91
45,36,346,397,3.07,2.99
45,37,354,399,2.97,3.04
45,38,322,370,2.90,3.13
45,39,316,399,2.98,3.29
45,40,311,385,3.12,3.16
45,41,352,401,3.16,3.18
45,42,349,370,3.23,3.54
45,43,383,354,3.30,3.55
45,44,377,336,3.31,3.38
45,45,366,310,3.35,3.40
45,46,373,321,3.52,3.50
45,47,339,307,3.60,3.55
45,48,366,319,3.69,3.53
45,49,366,327,3.78,3.58
45,50,362,323,3.78,3.70
45,51,336,306,3.82,3.68
45,52,325,278,3.77,3.69
45,53,305,300,3.88,3.65
45,54,294,311,3.86,3.78
45,55,264,309,3.89,3.84
45,56,266,337,3.93,4.02
45,57,246,335,4.05,3.98
45,58,258,345,4.13,3.79
45,59,271,362,4.08,3.85
45,60,278,370,4.28,3.89
45,61,255,339,4.25,4.00
45,62,267,321,4.23,3.63
45,63,262,337,4.24,3.80
45,64,239,360,4.34,3.73
45,65,246,330,4.38,3.79
45,66,259,371,4.41,3.83
45,67,255,365,4.26,3.89
45,68,263,347,4.10,3.95
45,69,246,390,4.15,3.82
45,70,248,389,4.25,3.69
45,71,251,401,4.47,3.62
45,72,234,435,4.71,3.62
45,73,214,421,4.50,3.68
45,74,215,421,4.63,3.56
45,75,199,425,4.69,3.74
45,76,203,404,4.79,3.72
45,77,197,416,4.76,3.59
45,78,206,434,4.89,3.55
45,79,226,441,5.03,3.51
45,80,205,453,5.14,3.45
45,81,189,422,4.94,3.59
45,82,183,444,4.90,3.60
45,83,189,414,4.97,3.71
45,84,195,419,5.19,3.66
45,85,193,427,4.93,3.64
45,86,189,434,4.67,3.66
45,87,171,435,4.75,3.72
45,88,157,428,5.20,3.83
45,89,161,429,5.21,3.79
45,90,148,445,5.12,3.77
45,91,139,462,5.35,3.55
45,92,161,489,5.40,3.56
45,93,148,498,5.42,3.67
45,94,133,490,5.52,3.57
45,95,127,511,5.65,3.58
45,96,113,554,5.62,3.78
45,97,108,533,5.48,3.76
45,98,108,527,5.76,3.86
45,99,99,528,5.74,3.68
45,100,99,548,5.84,3.76
45,101,102,549,6.12,3.75
45,102,77,562,5.90,3.77
45,103,64,549,5.83,3.83
45,104,50,586,5.72,3.84
45,105,49,537,5.90,3.83
45,106,46,539,5.85,3.83
45,107,31,537,6.00,4.04
45,108,21,527,5.71,4.08
45,109,24,543,5.54,4.15
45,110,22,515,5.73,4.17
45,111,24,543,5.71,4.27
45,112,18,618,5.78,4.41
45,113,13,584,5.85,4.43
45,114,13,585,6.23,4.50
45,115,9,599,6.11,4.79
45,116,11,594,6.36,4.74
45,117,10,590,6.10,4.67
45,118,8,584,6.00,4.59
45,119,9,574,6.11,4.63
45,120,12,607,6.17,4.63
45,121,12,623,6.17,4.59
45,122,4,603,6.50,4.57
45,123,7,586,7.43,4.57
45,124,5,603,6.80,4.63
45,125,2,616,7.00,4.64
45,126,0,648,-1.00,4.52
45,127,0,662,-1.00,4.55
45,128,0,663,-1.00,4.64
45,129,0,575,-1.00,4.76
45,130,0,552,-1.00,4.80
45,131,0,532,-1.00,4.75
45,132,0,511,-1.00,4.75
45,133,0,516,-1.00,4.79
45,134,0,520,-1.00,4.73
45,135,0,527,-1.00,4.65
45,136,0,559,-1.00,4.71
45,137,0,567,-1.00,4.67
45,138,0,519,-1.00,4.75
45,139,0,520,-1.00,4.72
45,140,0,514,-1.00,4.84
45,141,0,488,-1.00,4.85
45,142,0,493,-1.00,4.80
45,143,0,524,-1.00,4.70
45,144,0,548,-1.00,4.68
45,145,0,544,-1.00,4.74
45,146,0,562,-1.00,4.72
45,147,0,558,-1.00,4.71
45,148,0,533,-1.00,4.71
45,149,0,540,-1.00,4.83
45,150,0,577,-1.00,4.81
45,151,0,609,-1.00,4.77
45,152,0,573,-1.00,4.78
45,153,0,543,-1.00,4.83
45,154,0,558,-1.00,5.01
45,155,0,531,-1.00,5.12
45,156,0,540,-1.00,5.14
45,157,0,569,-1.00,5.08
45,158,0,513,-1.00,5.14
45,159,0,515,-1.00,5.03
45,160,0,521,-1.00,5.03
45,161,0,547,-1.00,5.01
45,162,0,580,-1.00,4.90
45,163,0,563,-1.00,4.79
45,164,0,588,-1.00,4.84
45,165,0,574,-1.00,4.63
45,166,0,594,-1.00,4.53
45,167,0,620,-1.00,4.51
45,168,0,621,-1.00,4.47
45,169,0,592,-1.00,4.43
45,170,0,579,-1.00,4.48
45,171,0,593,-1.00,4.41
45,172,0,550,-1.00,4.39
45,173,0,536,-1.00,4.32
45,174,0,570,-1.00,4.26
45,175,0,590,-1.00,4.17
45,176,0,604,-1.00,4.31
45,177,0,598,-1.00,4.35
45,178,0,610,-1.00,4.43
45,179,0,580,-1.00,4.44
45,180,0,584,-1.00,4.23
45,181,0,622,-1.00,4.13
45,182,0,641,-1.00,4.02
45,183,0,610,-1.00,4.10
45,184,0,601,-1.00,4.03
45,185,0,646,-1.00,4.06
45,186,0,647,-1.00,4.30
45,187,0,630,-1.00,4.42
45,188,0,604,-1.00,4.33
45,189,0,616,-1.00,4.22
45,190,0,613,-1.00,4.32
45,191,0,601,-1.00,4.34
45,192,0,597,-1.00,4.24
45,193,0,564,-1.00,4.28
45,194,0,584,-1.00,4.30
45,195,0,594,-1.00,4.32
45,196,0,597,-1.00,4.40
45,197,0,544,-1.00,4.33
45,198,0,611,-1.00,4.28
45,199,0,629,-1.00,4.32
45,200,0,641,-1.00,4.37
45,201,0,589,-1.00,4.48
45,202,0,614,-1.00,4.47
45,203,0,566,-1.00,4.54
45,204,0,589,-1.00,4.44
45,205,0,562,-1.00,4.41
45,206,0,523,-1.00,4.41
45,207,0,558,-1.00,4.49
45,208,0,560,-1.00,4.45
45,209,0,573,-1.00,4.47
45,210,0,586,-1.00,4.53
45,211,0,572,-1.00,4.64
45,212,0,604,-1.00,4.57
45,213,0,575,-1.00,4.72
45,214,0,585,-1.00,4.74
45,215,0,567,-1.00,4.78
45,216,0,524,-1.00,4.86
45,217,0,526,-1.00,4.94
45,218,0,529,-1.00,5.01
45,219,0,547,-1.00,4.88
45,220,0,567,-1.00,4.83
45,221,0,528,-1.00,4.62
45,222,0,560,-1.00,4.78
45,223,0,531,-1.00,4.91
45,224,0,556,-1.00,4.86
45,225,0,569,-1.00,4.65
45,226,0,553,-1.00,4.56
45,227,0,547,-1.00,4.78
45,228,0,592,-1.00,4.70
45,229,0,601,-1.00,4.75
45,230,0,574,-1.00,4.74
45,231,0,532,-1.00,4.70
45,232,0,561,-1.00,4.69
45,233,0,537,-1.00,4.82
45,234,0,548,-1.00,4.75
45,235,0,518,-1.00,4.64
45,236,0,545,-1.00,4.63
45,237,0,542,-1.00,4.79
45,238,0,532,-1.00,4.84
45,239,0,493,-1.00,4.85
45,240,0,493,-1.00,5.05
45,241,0,534,-1.00,5.15
45,242,0,572,-1.00,5.27
45,243,0,579,-1.00,5.46
45,244,0,533,-1.00,5.51
45,245,0,499,-1.00,5.51
45,246,0,505,-1.00,5.53
45,247,0,492,-1.00,5.35
45,248,0,533,-1.00,5.41
45,249,0,526,-1.00,5.43
45,250,0,517,-1.00,5.53
45,251,0,515,-1.00,5.54
45,252,0,517,-1.00,5.54
45,253,0,487,-1.00,5.59
45,254,0,504,-1.00,5.65
45,255,0,496,-1.00,5.52
45,256,0,518,-1.00,5.42
45,257,0,522,-1.00,5.56
45,258,0,504,-1.00,5.51
45,259,0,520,-1.00,5.61
45,260,0,520,-1.00,5.55
45,261,0,533,-1.00,5.42
45,262,0,559,-1.00,5.43
45,263,0,578,-1.00,5.43
45,264,0,590,-1.00,5.65
45,265,0,604,-1.00,5.66
45,266,0,548,-1.00,5.58
45,267,0,549,-1.00,5.62
45,268,0,515,-1.00,5.47
45,269,0,481,-1.00,5.51
45,270,0,453,-1.00,5.41
45,271,0,474,-1.00,5.29
45,272,0,480,-1.00,5.26
45,273,0,470,-1.00,5.28
45,274,0,470,-1.00,5.33
45,275,0,451,-1.00,5.20
45,276,0,525,-1.00,5.05
45,277,0,524,-1.00,5.28
45,278,0,544,-1.00,5.29
45,279,0,553,-1.00,5.29
45,280,0,503,-1.00,5.17
45,281,0,531,-1.00,5.18
45,282,0,542,-1.00,5.11
45,283,0,541,-1.00,5.15
45,284,0,547,-1.00,5.19
45,285,0,528,-1.00,5.15
45,286,0,511,-1.00,5.04
45,287,0,498,-1.00,4.95
45,288,0,493,-1.00,4.86
45,289,0,492,-1.00,4.86
45,290,0,481,-1.00,4.66
45,291,0,526,-1.00,4.31
45,292,0,549,-1.00,4.22
45,293,0,573,-1.00,4.14
45,294,0,587,-1.00,4.19
45,295,0,574,-1.00,4.20
45,296,0,568,-1.00,4.16
45,297,0,610,-1.00,4.11
45,298,0,613,-1.00,4.19
45,299,0,616,-1.00,4.23
45,300,0,633,-1.00,4.28
45,301,0,581,-1.00,4.37
45,302,0,602,-1.00,4.19
45,303,0,597,-1.00,4.12
45,304,0,587,-1.00,4.18
45,305,0,607,-1.00,4.29
45,306,0,564,-1.00,4.34
45,307,0,593,-1.00,4.26
45,308,0,613,-1.00,4.34
45,309,0,597,-1.00,4.43
45,310,0,564,-1.00,4.52
45,311,0,591,-1.00,4.63
45,312,0,562,-1.00,4.62
45,313,0,562,-1.00,4.55
45,314,0,541,-1.00,4.34
45,315,0,561,-1.00,4.34
45,316,0,597,-1.00,4.23
45,317,0,572,-1.00,4.30
45,318,0,619,-1.00,4.30
45,319,0,612,-1.00,4.36
45,320,0,560,-1.00,4.32
45,321,0,535,-1.00,4.30
45,322,0,563,-1.00,4.20
45,323,0,573,-1.00,4.13
45,324,0,579,-1.00,4.11
45,325,0,581,-1.00,4.09
45,326,0,600,-1.00,4.01
45,327,0,644,-1.00,4.05
45,328,0,562,-1.00,3.96
45,329,0,619,-1.00,3.95
45,330,0,601,-1.00,3.94
45,331,0,568,-1.00,4.04
45,332,0,559,-1.00,4.06
45,333,0,542,-1.00,4.13
45,334,0,536,-1.00,4.09
45,335,0,564,-1.00,3.99
45,336,0,604,-1.00,3.90
45,337,0,572,-1.00,3.62
45,338,0,610,-1.00,3.56
45,339,0,644,-1.00,3.67
45,340,0,630,-1.00,3.67
45,341,0,621,-1.00,3.65
45,342,0,672,-1.00,3.72
45,343,0,674,-1.00,3.82
45,344,0,671,-1.00,3.83
45,345,0,642,-1.00,3.85
45,346,0,642,-1.00,3.96
45,347,0,662,-1.00,4.05
45,348,0,636,-1.00,4.11
45,349,0,614,-1.00,4.34
45,350,0,570,-1.00,4.41
45,351,0,564,-1.00,4.35
45,352,0,577,-1.00,4.39
45,353,0,555,-1.00,4.29
45,354,0,574,-1.00,4.12
45,355,0,581,-1.00,4.10
45,356,0,600,-1.00,4.05
45,357,0,592,-1.00,3.98
45,358,0,572,-1.00,3.98
45,359,0,583,-1.00,3.99
45,360,0,540,-1.00,3.91
45,361,0,572,-1.00,3.88
45,362,0,580,-1.00,3.80
45,363,0,595,-1.00,3.82
45,364,0,589,-1.00,3.96
45,365,0,601,-1.00,3.95
45,366,0,577,-1.00,3.92
45,367,0,548,-1.00,3.85
45,368,0,571,-1.00,3.84
45,369,0,564,-1.00,3.81
45,370,0,616,-1.00,3.90
45,371,0,638,-1.00,3.86
45,372,0,633,-1.00,3.96
45,373,0,661,-1.00,3.96
45,374,0,625,-1.00,3.89
45,375,0,658,-1.00,3.81
45,376,0,667,-1.00,3.80
45,377,0,648,-1.00,3.98
45,378,0,643,-1.00,4.08
45,379,0,608,-1.00,4.25
45,380,0,630,-1.00,4.40
