rep,t,pop1,pop2,k1,k2
41,480,0,1000,-1.00,6.45
41,481,0,1000,-1.00,6.36
41,482,0,1000,-1.00,6.43
41,483,0,1000,-1.00,6.53
41,484,0,1000,-1.00,6.43
41,485,0,1000,-1.00,6.34
41,486,0,1000,-1.00,6.43
41,487,0,1000,-1.00,6.55
41,488,0,1000,-1.00,6.57
41,489,0,1000,-1.00,6.59
41,490,0,1000,-1.00,6.71
41,491,0,1000,-1.00,6.72
41,492,0,1000,-1.00,6.78
41,493,0,1000,-1.00,6.88
41,494,0,1000,-1.00,6.92
41,495,0,1000,-1.00,6.90
41,496,0,1000,-1.00,6.87
41,497,0,1000,-1.00,6.74
41,498,0,1000,-1.00,6.67
41,499,0,1000,-1.00,6.73
41,500,0,1000,-1.00,6.83
42,1,497,503,0.27,0.19
42,2,518,482,0.49,0.38
42,3,516,484,0.69,0.63
42,4,543,457,0.92,0.90
42,5,559,441,1.15,1.06
42,6,536,464,1.30,1.24
42,7,548,452,1.48,1.48
42,8,579,421,1.73,1.58
42,9,576,424,1.92,1.81
42,10,577,423,2.13,2.05
42,11,611,389,2.19,2.23
42,12,605,395,2.33,2.29
42,13,620,380,2.40,2.30
42,14,600,400,2.53,2.44
42,15,597,403,2.71,2.48
42,16,612,388,2.89,2.66
42,17,596,404,2.98,2.78
42,18,602,398,3.10,2.94
42,19,614,386,3.31,3.10
42,20,621,379,3.55,3.05
42,21,640,360,3.47,3.19
42,22,627,373,3.50,3.16
42,23,627,373,3.63,3.32
42,24,634,366,3.78,3.55
42,25,641,359,3.71,3.57
42,26,667,333,3.80,3.51
42,27,672,328,3.89,3.58
42,28,677,323,4.02,3.59
42,29,687,313,4.17,3.80
42,30,702,298,4.20,3.93
42,31,684,316,4.29,3.76
42,32,658,342,4.28,3.89
42,33,644,356,4.55,4.02
42,34,663,337,4.61,4.17
42,35,658,342,4.52,4.23
42,36,639,361,4.68,4.41
42,37,617,383,4.86,4.67
42,38,629,371,4.92,4.71
42,39,617,383,4.78,4.50
42,40,608,392,4.90,4.39
42,41,589,411,4.98,4.45
42,42,597,403,5.16,4.67
42,43,580,420,5.15,4.71
42,44,589,411,5.32,4.77
42,45,613,387,5.48,4.98
42,46,598,402,5.52,5.13
42,47,589,411,5.48,5.14
42,48,605,395,5.60,5.32
42,49,565,435,5.55,5.18
42,50,556,444,5.55,5.25
42,51,532,468,5.62,5.24
42,52,529,471,5.84,5.46
42,53,526,474,5.90,5.63
42,54,521,479,5.85,5.60
42,55,491,509,6.01,5.57
42,56,491,509,6.12,5.71
42,57,501,499,6.12,5.62
42,58,503,497,6.20,5.51
42,59,521,479,6.40,5.65
42,60,521,479,6.43,5.82
42,61,553,447,6.36,5.69
42,62,527,473,6.48,5.70
42,63,517,483,6.56,5.67
42,64,496,504,6.72,5.57
42,65,480,520,6.83,5.61
42,66,456,544,6.88,5.60
42,67,425,575,6.96,5.52
42,68,403,597,7.10,5.66
42,69,381,619,7.16,5.72
42,70,377,623,7.10,5.52
42,71,336,664,7.27,5.38
42,72,330,670,7.24,5.34
42,73,308,692,7.38,5.15
42,74,313,687,7.29,5.25
42,75,282,718,7.24,5.26
42,76,260,740,7.40,5.21
42,77,236,764,7.57,5.12
42,78,211,789,7.62,5.12
42,79,188,812,7.45,5.14
42,80,174,826,7.34,5.12
42,81,177,823,7.50,5.19
42,82,166,834,7.72,5.09
42,83,156,844,8.06,5.02
42,84,115,885,7.96,5.00
42,85,87,913,8.34,5.04
42,86,78,922,8.74,4.88
42,87,71,929,8.44,4.92
42,88,65,935,8.82,4.98
42,89,59,941,8.71,5.00
42,90,49,951,8.98,4.93
42,91,46,954,8.76,4.88
42,92,40,960,8.38,4.80
42,93,36,964,9.03,4.81
42,94,33,967,9.42,4.76
42,95,18,982,9.56,4.75
42,96,19,981,10.32,4.82
42,97,19,981,10.74,4.67
42,98,16,984,11.06,4.68
42,99,11,989,11.36,4.67
42,100,5,995,10.00,4.70
42,101,4,996,9.50,4.74
42,102,7,993,9.43,4.77
42,103,4,996,9.75,4.87
42,104,4,996,9.00,4.99
42,105,5,995,9.00,4.99
42,106,4,996,9.75,5.04
42,107,2,998,9.50,5.10
42,108,3,997,11.00,5.13
42,109,2,998,12.00,5.12
42,110,1,999,12.00,5.10
42,111,1,999,12.00,5.19
42,112,0,1000,-1.00,5.22
42,113,0,1000,-1.00,5.09
42,114,0,1000,-1.00,5.07
42,115,0,1000,-1.00,5.13
42,116,0,1000,-1.00,5.09
42,117,0,1000,-1.00,5.11
42,118,0,1000,-1.00,5.07
42,119,0,1000,-1.00,5.17
42,120,0,1000,-1.00,5.14
42,121,0,1000,-1.00,5.16
42,122,0,1000,-1.00,5.24
42,123,0,1000,-1.00,5.29
42,124,0,1000,-1.00,5.26
42,125,0,1000,-1.00,5.26
42,126,0,1000,-1.00,5.32
42,127,0,1000,-1.00,5.28
42,128,0,1000,-1.00,5.25
42,129,0,1000,-1.00,5.31
42,130,0,1000,-1.00,5.45
42,131,0,1000,-1.00,5.47
42,132,0,1000,-1.00,5.58
42,133,0,1000,-1.00,5.61
42,134,0,1000,-1.00,5.57
42,135,0,1000,-1.00,5.60
42,136,0,1000,-1.00,5.68
42,137,0,1000,-1.00,5.76
42,138,0,1000,-1.00,5.74
42,139,0,1000,-1.00,5.92
42,140,0,1000,-1.00,5.92
42,141,0,1000,-1.00,5.90
42,142,0,1000,-1.00,5.97
42,143,0,1000,-1.00,5.91
42,144,0,1000,-1.00,5.98
42,145,0,1000,-1.00,6.05
42,146,0,1000,-1.00,6.11
42,147,0,1000,-1.00,6.00
42,148,0,1000,-1.00,5.99
42,149,0,1000,-1.00,5.98
42,150,0,1000,-1.00,6.20
42,151,0,1000,-1.00,6.28
42,152,0,1000,-1.00,6.31
42,153,0,1000,-1.00,6.26
42,154,0,1000,-1.00,6.28
42,155,0,1000,-1.00,6.33
42,156,0,1000,-1.00,6.30
42,157,0,1000,-1.00,6.34
42,158,0,1000,-1.00,6.41
42,159,0,1000,-1.00,6.36
42,160,0,1000,-1.00,6.35
42,161,0,1000,-1.00,6.29
42,162,0,1000,-1.00,6.22
42,163,0,1000,-1.00,6.17
42,164,0,1000,-1.00,6.22
42,165,0,1000,-1.00,6.17
42,166,0,1000,-1.00,6.26
42,167,0,1000,-1.00,6.21
42,168,0,1000,-1.00,6.20
42,169,0,1000,-1.00,6.21
42,170,0,1000,-1.00,6.11
42,171,0,1000,-1.00,6.22
42,172,0,1000,-1.00,6.22
42,173,0,1000,-1.00,6.22
42,174,0,1000,-1.00,6.13
42,175,0,1000,-1.00,6.07
42,176,0,1000,-1.00,6.09
42,177,0,1000,-1.00,6.28
42,178,0,1000,-1.00,6.31
42,179,0,1000,-1.00,6.22
42,180,0,1000,-1.00,6.20
42,181,0,1000,-1.00,6.29
42,182,0,1000,-1.00,6.44
42,183,0,1000,-1.00,6.49
42,184,0,1000,-1.00,6.48
42,185,0,1000,-1.00,6.48
42,186,0,1000,-1.00,6.34
42,187,0,1000,-1.00,6.39
42,188,0,1000,-1.00,6.50
42,189,0,1000,-1.00,6.51
42,190,0,1000,-1.00,6.54
42,191,0,1000,-1.00,6.51
42,192,0,1000,-1.00,6.50
42,193,0,1000,-1.00,6.40
42,194,0,1000,-1.00,6.45
42,195,0,1000,-1.00,6.42
42,196,0,1000,-1.00,6.40
42,197,0,1000,-1.00,6.36
42,198,0,1000,-1.00,6.30
42,199,0,1000,-1.00,6.18
42,200,0,1000,-1.00,6.10
42,201,0,1000,-1.00,6.13
42,202,0,1000,-1.00,6.14
42,203,0,1000,-1.00,6.03
42,204,0,1000,-1.00,5.95
42,205,0,1000,-1.00,5.84
42,206,0,1000,-1.00,5.92
42,207,0,1000,-1.00,5.77
42,208,0,1000,-1.00,5.71
42,209,0,1000,-1.00,5.58
42,210,0,1000,-1.00,5.32
42,211,0,1000,-1.00,5.22
42,212,0,1000,-1.00,5.03
42,213,0,1000,-1.00,4.84
42,214,0,1000,-1.00,4.61
42,215,0,1000,-1.00,4.71
42,216,0,1000,-1.00,4.65
42,217,0,1000,-1.00,4.45
42,218,0,1000,-1.00,4.40
42,219,0,1000,-1.00,4.25
42,220,0,1000,-1.00,4.28
42,221,0,1000,-1.00,4.30
42,222,0,1000,-1.00,4.40
42,223,0,1000,-1.00,4.39
42,224,0,1000,-1.00,4.37
42,225,0,1000,-1.00,4.36
42,226,0,1000,-1.00,4.35
42,227,0,1000,-1.00,4.31
42,228,0,1000,-1.00,4.39
42,229,0,1000,-1.00,4.38
42,230,0,1000,-1.00,4.42
42,231,0,1000,-1.00,4.50
42,232,0,1000,-1.00,4.49
42,233,0,1000,-1.00,4.59
42,234,0,1000,-1.00,4.57
42,235,0,1000,-1.00,4.59
42,236,0,1000,-1.00,4.69
42,237,0,1000,-1.00,4.75
42,238,0,1000,-1.00,4.78
42,239,0,1000,-1.00,4.89
42,240,0,1000,-1.00,4.77
42,241,0,1000,-1.00,4.90
42,242,0,1000,-1.00,4.77
42,243,0,1000,-1.00,4.80
42,244,0,1000,-1.00,4.83
42,245,0,1000,-1.00,4.89
42,246,0,1000,-1.00,4.94
42,247,0,1000,-1.00,4.93
42,248,0,1000,-1.00,5.06
42,249,0,1000,-1.00,5.11
42,250,0,1000,-1.00,5.15
42,251,0,1000,-1.00,5.12
42,252,0,1000,-1.00,5.16
42,253,0,1000,-1.00,5.18
42,254,0,1000,-1.00,5.21
42,255,0,1000,-1.00,5.19
42,256,0,1000,-1.00,5.18
42,257,0,1000,-1.00,5.17
42,258,0,1000,-1.00,5.10
42,259,0,1000,-1.00,5.16
42,260,0,1000,-1.00,5.15
42,261,0,1000,-1.00,5.11
42,262,0,1000,-1.00,5.16
42,263,0,1000,-1.00,5.16
42,264,0,1000,-1.00,5.22
42,265,0,1000,-1.00,5.20
42,266,0,1000,-1.00,5.12
42,267,0,1000,-1.00,5.23
42,268,0,1000,-1.00,5.34
42,269,0,1000,-1.00,5.41
42,270,0,1000,-1.00,5.41
42,271,0,1000,-1.00,5.34
42,272,0,1000,-1.00,5.27
42,273,0,1000,-1.00,5.29
42,274,0,1000,-1.00,5.34
42,275,0,1000,-1.00,5.23
42,276,0,1000,-1.00,5.28
42,277,0,1000,-1.00,5.31
42,278,0,1000,-1.00,5.23
42,279,0,1000,-1.00,5.32
42,280,0,1000,-1.00,5.34
42,281,0,1000,-1.00,5.27
42,282,0,1000,-1.00,5.31
42,283,0,1000,-1.00,5.34
42,284,0,1000,-1.00,5.38
42,285,0,1000,-1.00,5.36
42,286,0,1000,-1.00,5.41
42,287,0,1000,-1.00,5.39
42,288,0,1000,-1.00,5.26
42,289,0,1000,-1.00,5.20
42,290,0,1000,-1.00,5.14
42,291,0,1000,-1.00,5.08
42,292,0,1000,-1.00,5.17
42,293,0,1000,-1.00,5.13
42,294,0,1000,-1.00,5.23
42,295,0,1000,-1.00,5.32
42,296,0,1000,-1.00,5.44
42,297,0,1000,-1.00,5.47
42,298,0,1000,-1.00,5.47
42,299,0,1000,-1.00,5.44
42,300,0,1000,-1.00,5.58
42,301,0,1000,-1.00,5.50
42,302,0,1000,-1.00,5.55
42,303,0,1000,-1.00,5.59
42,304,0,1000,-1.00,5.59
42,305,0,1000,-1.00,5.61
42,306,0,1000,-1.00,5.65
42,307,0,1000,-1.00,5.65
42,308,0,1000,-1.00,5.66
42,309,0,1000,-1.00,5.67
42,310,0,1000,-1.00,5.60
42,311,0,1000,-1.00,5.60
42,312,0,1000,-1.00,5.59
42,313,0,1000,-1.00,5.65
42,314,0,1000,-1.00,5.74
42,315,0,1000,-1.00,5.79
42,316,0,1000,-1.00,5.91
42,317,0,1000,-1.00,6.00
42,318,0,1000,-1.00,6.02
42,319,0,1000,-1.00,6.00
42,320,0,1000,-1.00,6.08
42,321,0,1000,-1.00,5.98
42,322,0,1000,-1.00,5.88
42,323,0,1000,-1.00,5.76
42,324,0,1000,-1.00,5.70
42,325,0,1000,-1.00,5.68
42,326,0,1000,-1.00,5.70
42,327,0,1000,-1.00,5.73
42,328,0,1000,-1.00,5.72
42,329,0,1000,-1.00,5.75
42,330,0,1000,-1.00,5.64
42,331,0,1000,-1.00,5.62
42,332,0,1000,-1.00,5.53
42,333,0,1000,-1.00,5.45
42,334,0,1000,-1.00,5.44
42,335,0,1000,-1.00,5.54
42,336,0,1000,-1.00,5.46
42,337,0,1000,-1.00,5.52
42,338,0,1000,-1.00,5.35
42,339,0,1000,-1.00,5.38
42,340,0,1000,-1.00,5.27
42,341,0,1000,-1.00,5.32
42,342,0,1000,-1.00,5.28
42,343,0,1000,-1.00,5.24
42,344,0,1000,-1.00,5.29
42,345,0,1000,-1.00,5.28
42,346,0,1000,-1.00,5.39
42,347,0,1000,-1.00,5.43
42,348,0,1000,-1.00,5.41
42,349,0,1000,-1.00,5.25
42,350,0,1000,-1.00,5.34
42,351,0,1000,-1.00,5.30
42,352,0,1000,-1.00,5.45
42,353,0,1000,-1.00,5.52
42,354,0,1000,-1.00,5.53
42,355,0,1000,-1.00,5.58
42,356,0,1000,-1.00,5.75
42,357,0,1000,-1.00,5.79
42,358,0,1000,-1.00,5.85
42,359,0,1000,-1.00,5.98
42,360,0,1000,-1.00,6.05
42,361,0,1000,-1.00,6.14
42,362,0,1000,-1.00,6.14
42,363,0,1000,-1.00,6.10
42,364,0,1000,-1.00,6.07
42,365,0,1000,-1.00,5.90
42,366,0,1000,-1.00,5.82
42,367,0,1000,-1.00,5.71
42,368,0,1000,-1.00,5.71
42,369,0,1000,-1.00,5.76
42,370,0,1000,-1.00,5.86
42,371,0,1000,-1.00,5.94
42,372,0,1000,-1.00,5.87
42,373,0,1000,-1.00,5.76
42,374,0,1000,-1.00,5.60
42,375,0,1000,-1.00,5.54
42,376,0,1000,-1.00,5.35
42,377,0,1000,-1.00,5.35
42,378,0,1000,-1.00,5.26
42,379,0,1000,-1.00,5.23
42,380,0,1000,-1.00,5.16
42,381,0,1000,-1.00,5.18
42,382,0,1000,-1.00,5.16
42,383,0,1000,-1.00,5.27
42,384,0,1000,-1.00,5.17
42,385,0,1000,-1.00,5.24
42,386,0,1000,-1.00,5.26
42,387,0,1000,-1.00,5.20
42,388,0,1000,-1.00,5.25
42,389,0,1000,-1.00,5.19
42,390,0,1000,-1.00,5.18
42,391,0,1000,-1.00,5.13
42,392,0,1000,-1.00,5.29
42,393,0,1000,-1.00,5.33
42,394,0,1000,-1.00,5.39
42,395,0,1000,-1.00,5.49
42,396,0,1000,-1.00,5.40
42,397,0,1000,-1.00,5.47
42,398,0,1000,-1.00,5.53
42,399,0,1000,-1.00,5.40
42,400,0,1000,-1.00,5.46
42,401,0,1000,-1.00,5.45
42,402,0,1000,-1.00,5.45
42,403,0,1000,-1.00,5.48
42,404,0,1000,-1.00,5.32
42,405,0,1000,-1.00,5.40
42,406,0,1000,-1.00,5.46
42,407,0,1000,-1.00,5.45
42,408,0,1000,-1.00,5.44
42,409,0,1000,-1.00,5.60
42,410,0,1000,-1.00,5.77
42,411,0,1000,-1.00,5.78
42,412,0,1000,-1.00,5.72
42,413,0,1000,-1.00,5.63
42,414,0,1000,-1.00,5.71
42,415,0,1000,-1.00,5.69
42,416,0,1000,-1.00,5.76
42,417,0,1000,-1.00,5.79
42,418,0,1000,-1.00,5.81
42,419,0,1000,-1.00,5.89
42,420,0,1000,-1.00,5.88
42,421,0,1000,-1.00,5.92
42,422,0,1000,-1.00,5.91
42,423,0,1000,-1.00,5.90
42,424,0,1000,-1.00,6.00
42,425,0,1000,-1.00,6.10
42,426,0,1000,-1.00,6.10
42,427,0,1000,-1.00,6.17
42,428,0,1000,-1.00,6.31
42,429,0,1000,-1.00,6.32
42,430,0,1000,-1.00,6.46
42,431,0,1000,-1.00,6.55
42,432,0,1000,-1.00,6.46
42,433,0,1000,-1.00,6.46
42,434,0,1000,-1.00,6.54
42,435,0,1000,-1.00,6.63
42,436,0,1000,-1.00,6.77
42,437,0,1000,-1.00,6.89
42,438,0,1000,-1.00,6.94
42,439,0,1000,-1.00,6.92
42,440,0,1000,-1.00,6.89
42,441,0,1000,-1.00,6.88
42,442,0,1000,-1.00,6.91
42,443,0,1000,-1.00,7.02
42,444,0,1000,-1.00,6.99
42,445,0,1000,-1.00,6.93
42,446,0,1000,-1.00,6.97
42,447,0,1000,-1.00,7.07
42,448,0,1000,-1.00,7.06
42,449,0,1000,-1.00,7.06
42,450,0,1000,-1.00,7.11
42,451,0,1000,-1.00,7.16
42,452,0,1000,-1.00,7.16
42,453,0,1000,-1.00,7.14
42,454,0,1000,-1.00,7.26
42,455,0,1000,-1.00,7.28
42,456,0,1000,-1.00,7.19
42,457,0,1000,-1.00,7.26
42,458,0,1000,-1.00,7.36
42,459,0,1000,-1.00,7.39
42,460,0,1000,-1.00,7.43
42,461,0,1000,-1.00,7.43
42,462,0,1000,-1.00,7.46
42,463,0,1000,-1.00,7.35
42,464,0,1000,-1.00,7.28
42,465,0,1000,-1.00,7.30
42,466,0,1000,-1.00,7.34
42,467,0,1000,-1.00,7.17
42,468,0,1000,-1.00,7.22
42,469,0,1000,-1.00,7.20
42,470,0,1000,-1.00,7.22
42,471,0,1000,-1.00,7.24
42,472,0,1000,-1.00,7.30
42,473,0,1000,-1.00,7.32
42,474,0,1000,-1.00,7.26
42,475,0,1000,-1.00,7.30
42,476,0,1000,-1.00,7.35
42,477,0,1000,-1.00,7.29
42,478,0,1000,-1.00,7.17
42,479,0,1000,-1.00,7.07
42,480,0,1000,-1.00,7.00
42,481,0,1000,-1.00,7.14
42,482,0,1000,-1.00,7.21
42,483,0,1000,-1.00,7.14
42,484,0,1000,-1.00,7.15
42,485,0,1000,-1.00,7.11
42,486,0,1000,-1.00,7.19
42,487,0,1000,-1.00,7.26
42,488,0,1000,-1.00,7.16
42,489,0,1000,-1.00,7.12
42,490,0,1000,-1.00,7.26
42,491,0,1000,-1.00,7.15
42,492,0,1000,-1.00,7.19
42,493,0,1000,-1.00,7.16
42,494,0,1000,-1.00,7.24
42,495,0,1000,-1.00,7.25
42,496,0,1000,-1.00,7.16
42,497,0,1000,-1.00,7.19
42,498,0,1000,-1.00,7.16
42,499,0,1000,-1.00,7.23
42,500,0,1000,-1.00,7.30
43,1,488,512,0.25,0.26
43,2,461,539,0.56,0.48
43,3,471,529,0.76,0.67
43,4,459,541,0.95,0.84
43,5,441,559,1.17,1.06
43,6,397,603,1.44,1.28
43,7,397,603,1.57,1.38
43,8,371,629,1.67,1.61
43,9,378,622,2.01,1.84
43,10,386,614,2.09,1.88
43,11,352,648,2.28,2.10
43,12,348,652,2.45,2.18
43,13,344,656,2.55,2.38
43,14,355,645,2.71,2.49
43,15,337,663,2.74,2.56
43,16,331,669,2.89,2.77
43,17,308,692,3.01,2.86
43,18,301,699,3.14,3.04
43,19,298,702,3.40,3.04
43,20,295,705,3.38,3.16
43,21,317,683,3.44,3.30
43,22,297,703,3.72,3.40
43,23,310,690,3.78,3.42
43,24,323,677,3.83,3.50
43,25,327,673,3.83,3.54
43,26,307,693,3.93,3.61
43,27,299,701,3.90,3.66
43,28,302,698,3.92,3.64
43,29,275,725,4.10,3.86
43,30,252,748,4.23,3.94
43,31,262,738,4.21,3.89
43,32,251,749,4.32,4.02
43,33,257,743,4.38,4.05
43,34,262,738,4.33,4.01
43,35,262,738,4.65,4.11
43,36,261,739,4.93,4.22
43,37,245,755,5.02,4.37
43,38,222,778,5.05,4.54
43,39,215,785,5.19,4.60
43,40,190,810,4.88,4.63
43,41,178,822,4.92,4.63
43,42,188,812,4.87,4.55
43,43,199,801,4.95,4.51
43,44,214,786,5.07,4.40
43,45,195,805,5.09,4.50
43,46,179,821,4.94,4.60
43,47,171,829,4.99,4.58
43,48,135,865,5.05,4.51
43,49,116,884,4.63,4.48
43,50,115,885,4.39,4.35
43,51,116,884,4.40,4.22
43,52,113,887,4.73,4.28
43,53,103,897,4.71,4.24
43,54,106,894,4.92,4.15
43,55,96,904,5.03,4.03
43,56,89,911,5.20,4.10
43,57,91,909,5.24,4.03
43,58,78,922,5.17,4.03
43,59,73,927,5.18,4.15
43,60,84,916,5.44,4.21
43,61,84,916,5.27,4.36
43,62,101,899,5.56,4.24
43,63,104,896,5.42,4.33
43,64,112,888,5.33,4.37
43,65,101,899,5.31,4.40
43,66,105,895,5.17,4.42
43,67,91,909,5.36,4.52
43,68,78,922,5.49,4.57
43,69,65,935,5.62,4.50
43,70,56,944,5.88,4.56
43,71,49,951,5.33,4.67
43,72,52,948,5.02,4.79
43,73,60,940,5.45,4.81
43,74,51,949,5.49,4.88
43,75,37,963,5.27,4.89
43,76,35,965,5.29,4.92
43,77,35,965,4.89,5.10
43,78,44,956,5.32,5.11
43,79,49,951,5.78,5.15
43,80,44,956,6.16,5.19
43,81,44,956,6.14,5.22
43,82,37,963,6.43,5.21
43,83,37,963,6.57,5.25
43,84,32,968,6.41,5.32
43,85,24,976,6.12,5.30
43,86,21,979,6.52,5.28
43,87,25,975,6.48,5.38
43,88,24,976,6.12,5.41
43,89,15,985,6.73,5.50
43,90,9,991,6.56,5.54
43,91,7,993,6.57,5.53
43,92,3,997,7.00,5.53
43,93,3,997,7.67,5.50
43,94,1,999,8.00,5.50
43,95,1,999,9.00,5.49
43,96,0,1000,-1.00,5.54
43,97,0,1000,-1.00,5.39
43,98,0,1000,-1.00,5.30
43,99,0,1000,-1.00,5.30
43,100,0,1000,-1.00,5.29
43,101,0,1000,-1.00,5.23
43,102,0,1000,-1.00,5.20
43,103,0,1000,-1.00,5.38
43,104,0,1000,-1.00,5.41
43,105,0,1000,-1.00,5.34
43,106,0,1000,-1.00,5.32
43,107,0,1000,-1.00,5.42
43,108,0,1000,-1.00,5.62
43,109,0,1000,-1.00,5.69
43,110,0,1000,-1.00,5.71
43,111,0,1000,-1.00,5.68
43,112,0,1000,-1.00,5.68
43,113,0,1000,-1.00,5.68
43,114,0,1000,-1.00,5.60
43,115,0,1000,-1.00,5.52
43,116,0,1000,-1.00,5.54
43,117,0,1000,-1.00,5.51
43,118,0,1000,-1.00,5.53
43,119,0,1000,-1.00,5.41
43,120,0,1000,-1.00,5.57
43,121,0,1000,-1.00,5.56
43,122,0,1000,-1.00,5.46
43,123,0,1000,-1.00,5.47
43,124,0,1000,-1.00,5.44
43,125,0,1000,-1.00,5.44
43,126,0,1000,-1.00,5.39
43,127,0,1000,-1.00,5.33
43,128,0,1000,-1.00,5.57
43,129,0,1000,-1.00,5.71
43,130,0,1000,-1.00,5.88
43,131,0,1000,-1.00,5.86
43,132,0,1000,-1.00,5.81
43,133,0,1000,-1.00,5.80
43,134,0,1000,-1.00,5.82
43,135,0,1000,-1.00,5.90
43,136,0,1000,-1.00,5.87
43,137,0,1000,-1.00,5.83
43,138,0,1000,-1.00,5.86
43,139,0,1000,-1.00,5.84
43,140,0,1000,-1.00,5.76
43,141,0,1000,-1.00,5.88
43,142,0,1000,-1.00,5.83
43,143,0,1000,-1.00,5.73
43,144,0,1000,-1.00,5.70
43,145,0,1000,-1.00,5.75
43,146,0,1000,-1.00,5.76
43,147,0,1000,-1.00,5.70
43,148,0,1000,-1.00,5.64
43,149,0,1000,-1.00,5.70
43,150,0,1000,-1.00,5.69
43,151,0,1000,-1.00,5.73
43,152,0,1000,-1.00,5.65
43,153,0,1000,-1.00,5.61
43,154,0,1000,-1.00,5.45
43,155,0,1000,-1.00,5.38
43,156,0,1000,-1.00,5.28
43,157,0,1000,-1.00,5.34
43,158,0,1000,-1.00,5.29
43,159,0,1000,-1.00,5.36
43,160,0,1000,-1.00,5.34
43,161,0,1000,-1.00,5.30
43,162,0,1000,-1.00,5.31
43,163,0,1000,-1.00,5.17
43,164,0,1000,-1.00,5.18
43,165,0,1000,-1.00,5.24
43,166,0,1000,-1.00,5.22
43,167,0,1000,-1.00,5.23
43,168,0,1000,-1.00,5.27
43,169,0,1000,-1.00,5.43
43,170,0,1000,-1.00,5.58
43,171,0,1000,-1.00,5.62
43,172,0,1000,-1.00,5.55
43,173,0,1000,-1.00,5.45
43,174,0,1000,-1.00,5.56
43,175,0,1000,-1.00,5.61
43,176,0,1000,-1.00,5.48
43,177,0,1000,-1.00,5.47
43,178,0,1000,-1.00,5.54
43,179,0,1000,-1.00,5.49
43,180,0,1000,-1.00,5.44
43,181,0,1000,-1.00,5.40
43,182,0,1000,-1.00,5.49
43,183,0,1000,-1.00,5.50
43,184,0,1000,-1.00,5.46
43,185,0,1000,-1.00,5.55
43,186,0,1000,-1.00,5.49
43,187,0,1000,-1.00,5.44
43,188,0,1000,-1.00,5.44
43,189,0,1000,-1.00,5.37
43,190,0,1000,-1.00,5.39
43,191,0,1000,-1.00,5.41
43,192,0,1000,-1.00,5.51
43,193,0,1000,-1.00,5.44
43,194,0,1000,-1.00,5.46
43,195,0,1000,-1.00,5.65
43,196,0,1000,-1.00,5.61
43,197,0,1000,-1.00,5.58
43,198,0,1000,-1.00,5.57
43,199,0,1000,-1.00,5.64
43,200,0,1000,-1.00,5.61
43,201,0,1000,-1.00,5.68
43,202,0,1000,-1.00,5.96
43,203,0,1000,-1.00,5.84
43,204,0,1000,-1.00,5.72
43,205,0,1000,-1.00,5.64
43,206,0,1000,-1.00,5.55
43,207,0,1000,-1.00,5.68
43,208,0,1000,-1.00,5.76
43,209,0,1000,-1.00,5.76
43,210,0,1000,-1.00,5.81
43,211,0,1000,-1.00,5.91
43,212,0,1000,-1.00,5.95
43,213,0,1000,-1.00,6.01
43,214,0,1000,-1.00,5.99
43,215,0,1000,-1.00,5.94
43,216,0,1000,-1.00,5.89
43,217,0,1000,-1.00,5.94
43,218,0,1000,-1.00,5.88
43,219,0,1000,-1.00,5.90
43,220,0,1000,-1.00,5.80
43,221,0,1000,-1.00,5.86
43,222,0,1000,-1.00,5.80
43,223,0,1000,-1.00,5.72
43,224,0,1000,-1.00,5.67
43,225,0,1000,-1.00,5.87
43,226,0,1000,-1.00,5.94
43,227,0,1000,-1.00,6.05
43,228,0,1000,-1.00,6.05
43,229,0,1000,-1.00,5.96
43,230,0,1000,-1.00,5.91
43,231,0,1000,-1.00,5.97
43,232,0,1000,-1.00,5.89
43,233,0,1000,-1.00,6.00
43,234,0,1000,-1.00,5.91
43,235,0,1000,-1.00,5.89
43,236,0,1000,-1.00,5.90
43,237,0,1000,-1.00,5.99
43,238,0,1000,-1.00,5.92
43,239,0,1000,-1.00,5.98
43,240,0,1000,-1.00,5.97
43,241,0,1000,-1.00,5.96
43,242,0,1000,-1.00,5.96
43,243,0,1000,-1.00,5.89
43,244,0,1000,-1.00,5.90
43,245,0,1000,-1.00,5.97
43,246,0,1000,-1.00,5.95
43,247,0,1000,-1.00,6.01
43,248,0,1000,-1.00,6.09
43,249,0,1000,-1.00,6.06
43,250,0,1000,-1.00,6.07
43,251,0,1000,-1.00,6.17
43,252,0,1000,-1.00,6.15
43,253,0,1000,-1.00,6.17
43,254,0,1000,-1.00,6.29
43,255,0,1000,-1.00,6.12
43,256,0,1000,-1.00,6.08
43,257,0,1000,-1.00,6.06
43,258,0,1000,-1.00,6.10
43,259,0,1000,-1.00,6.05
43,260,0,1000,-1.00,6.06
43,261,0,1000,-1.00,5.94
43,262,0,1000,-1.00,5.94
43,263,0,1000,-1.00,5.96
43,264,0,1000,-1.00,5.90
43,265,0,1000,-1.00,5.90
43,266,0,1000,-1.00,5.98
43,267,0,1000,-1.00,5.98
43,268,0,1000,-1.00,5.85
43,269,0,1000,-1.00,5.88
43,270,0,1000,-1.00,5.96
43,271,0,1000,-1.00,5.86
43,272,0,1000,-1.00,5.88
43,273,0,1000,-1.00,5.70
43,274,0,1000,-1.00,5.76
43,275,0,1000,-1.00,5.73
43,276,0,1000,-1.00,5.57
43,277,0,1000,-1.00,5.65
43,278,0,1000,-1.00,5.67
