rep,t,pop1,pop2,k1,k2
47,240,0,1000,-1.00,1.09
47,241,0,1000,-1.00,1.05
47,242,0,1000,-1.00,1.05
47,243,0,1000,-1.00,0.94
47,244,0,1000,-1.00,0.92
47,245,0,1000,-1.00,0.94
47,246,0,1000,-1.00,0.90
47,247,0,1000,-1.00,0.90
47,248,0,1000,-1.00,0.91
47,249,0,1000,-1.00,0.90
47,250,0,1000,-1.00,0.94
47,251,0,1000,-1.00,0.93
47,252,0,1000,-1.00,0.96
47,253,0,1000,-1.00,0.98
47,254,0,1000,-1.00,1.01
47,255,0,1000,-1.00,1.03
47,256,0,1000,-1.00,1.04
47,257,0,1000,-1.00,1.03
47,258,0,1000,-1.00,0.99
47,259,0,1000,-1.00,1.02
47,260,0,1000,-1.00,1.01
47,261,0,1000,-1.00,1.01
47,262,0,1000,-1.00,1.00
47,263,0,1000,-1.00,1.01
47,264,0,1000,-1.00,1.04
47,265,0,1000,-1.00,1.05
47,266,0,1000,-1.00,1.04
47,267,0,1000,-1.00,1.06
47,268,0,1000,-1.00,1.11
47,269,0,1000,-1.00,1.11
47,270,0,1000,-1.00,1.15
47,271,0,1000,-1.00,1.18
47,272,0,1000,-1.00,1.18
47,273,0,1000,-1.00,1.17
47,274,0,1000,-1.00,1.15
47,275,0,1000,-1.00,1.15
47,276,0,1000,-1.00,1.13
47,277,0,1000,-1.00,1.13
47,278,0,1000,-1.00,1.08
47,279,0,1000,-1.00,1.10
47,280,0,1000,-1.00,1.08
47,281,0,1000,-1.00,1.13
47,282,0,1000,-1.00,1.14
47,283,0,1000,-1.00,1.06
47,284,0,1000,-1.00,1.05
47,285,0,1000,-1.00,1.05
47,286,0,1000,-1.00,1.11
47,287,0,1000,-1.00,1.12
47,288,0,1000,-1.00,1.08
47,289,0,1000,-1.00,1.06
47,290,0,1000,-1.00,1.05
47,291,0,1000,-1.00,1.06
47,292,0,1000,-1.00,1.02
47,293,0,1000,-1.00,1.00
47,294,0,1000,-1.00,0.96
47,295,0,1000,-1.00,0.96
47,296,0,1000,-1.00,1.02
47,297,0,1000,-1.00,1.02
47,298,0,1000,-1.00,1.05
47,299,0,1000,-1.00,1.02
47,300,0,1000,-1.00,1.06
47,301,0,1000,-1.00,1.06
47,302,0,1000,-1.00,1.09
47,303,0,1000,-1.00,1.14
47,304,0,1000,-1.00,1.16
47,305,0,1000,-1.00,1.18
47,306,0,1000,-1.00,1.17
47,307,0,1000,-1.00,1.16
47,308,0,1000,-1.00,1.08
47,309,0,1000,-1.00,1.11
47,310,0,1000,-1.00,1.10
47,311,0,1000,-1.00,1.11
47,312,0,1000,-1.00,1.13
47,313,0,1000,-1.00,1.10
47,314,0,1000,-1.00,1.12
47,315,0,1000,-1.00,1.09
47,316,0,1000,-1.00,1.07
47,317,0,1000,-1.00,1.05
47,318,0,1000,-1.00,1.03
47,319,0,1000,-1.00,1.06
47,320,0,1000,-1.00,1.11
47,321,0,1000,-1.00,1.09
47,322,0,1000,-1.00,1.15
47,323,0,1000,-1.00,1.21
47,324,0,1000,-1.00,1.27
47,325,0,1000,-1.00,1.32
47,326,0,1000,-1.00,1.34
47,327,0,1000,-1.00,1.33
47,328,0,1000,-1.00,1.36
47,329,0,1000,-1.00,1.35
47,330,0,1000,-1.00,1.38
47,331,0,1000,-1.00,1.41
47,332,0,1000,-1.00,1.43
47,333,0,1000,-1.00,1.43
47,334,0,1000,-1.00,1.43
47,335,0,1000,-1.00,1.47
47,336,0,1000,-1.00,1.44
47,337,0,1000,-1.00,1.44
47,338,0,1000,-1.00,1.41
47,339,0,1000,-1.00,1.43
47,340,0,1000,-1.00,1.39
47,341,0,1000,-1.00,1.41
47,342,0,1000,-1.00,1.40
47,343,0,1000,-1.00,1.35
47,344,0,1000,-1.00,1.33
47,345,0,1000,-1.00,1.40
47,346,0,1000,-1.00,1.41
47,347,0,1000,-1.00,1.42
47,348,0,1000,-1.00,1.36
47,349,0,1000,-1.00,1.32
47,350,0,1000,-1.00,1.27
47,351,0,1000,-1.00,1.30
47,352,0,1000,-1.00,1.28
47,353,0,1000,-1.00,1.28
47,354,0,1000,-1.00,1.25
47,355,0,1000,-1.00,1.25
47,356,0,1000,-1.00,1.26
47,357,0,1000,-1.00,1.34
47,358,0,1000,-1.00,1.28
47,359,0,1000,-1.00,1.29
47,360,0,1000,-1.00,1.27
47,361,0,1000,-1.00,1.25
47,362,0,1000,-1.00,1.26
47,363,0,1000,-1.00,1.24
47,364,0,1000,-1.00,1.23
47,365,0,1000,-1.00,1.24
47,366,0,1000,-1.00,1.23
47,367,0,1000,-1.00,1.26
47,368,0,1000,-1.00,1.23
47,369,0,1000,-1.00,1.13
47,370,0,1000,-1.00,1.18
47,371,0,1000,-1.00,1.18
47,372,0,1000,-1.00,1.19
47,373,0,1000,-1.00,1.19
47,374,0,1000,-1.00,1.16
47,375,0,1000,-1.00,1.18
47,376,0,1000,-1.00,1.12
47,377,0,1000,-1.00,1.18
47,378,0,1000,-1.00,1.18
47,379,0,1000,-1.00,1.24
47,380,0,1000,-1.00,1.26
47,381,0,1000,-1.00,1.29
47,382,0,1000,-1.00,1.32
47,383,0,1000,-1.00,1.29
47,384,0,1000,-1.00,1.30
47,385,0,1000,-1.00,1.29
47,386,0,1000,-1.00,1.27
47,387,0,1000,-1.00,1.25
47,388,0,1000,-1.00,1.22
47,389,0,1000,-1.00,1.17
47,390,0,1000,-1.00,1.24
47,391,0,1000,-1.00,1.21
47,392,0,1000,-1.00,1.27
47,393,0,1000,-1.00,1.25
47,394,0,1000,-1.00,1.23
47,395,0,1000,-1.00,1.19
47,396,0,1000,-1.00,1.18
47,397,0,1000,-1.00,1.27
47,398,0,1000,-1.00,1.25
47,399,0,1000,-1.00,1.25
47,400,0,1000,-1.00,1.24
47,401,0,1000,-1.00,1.35
47,402,0,1000,-1.00,1.32
47,403,0,1000,-1.00,1.28
47,404,0,1000,-1.00,1.27
47,405,0,1000,-1.00,1.23
47,406,0,1000,-1.00,1.28
47,407,0,1000,-1.00,1.23
47,408,0,1000,-1.00,1.30
47,409,0,1000,-1.00,1.29
47,410,0,1000,-1.00,1.24
47,411,0,1000,-1.00,1.27
47,412,0,1000,-1.00,1.29
47,413,0,1000,-1.00,1.29
47,414,0,1000,-1.00,1.30
47,415,0,1000,-1.00,1.29
47,416,0,1000,-1.00,1.29
47,417,0,1000,-1.00,1.29
47,418,0,1000,-1.00,1.31
47,419,0,1000,-1.00,1.26
47,420,0,1000,-1.00,1.25
47,421,0,1000,-1.00,1.29
47,422,0,1000,-1.00,1.22
47,423,0,1000,-1.00,1.20
47,424,0,1000,-1.00,1.18
47,425,0,1000,-1.00,1.17
47,426,0,1000,-1.00,1.17
47,427,0,1000,-1.00,1.17
47,428,0,1000,-1.00,1.15
47,429,0,1000,-1.00,1.16
47,430,0,1000,-1.00,1.16
47,431,0,1000,-1.00,1.16
47,432,0,1000,-1.00,1.10
47,433,0,1000,-1.00,1.07
47,434,0,1000,-1.00,1.08
47,435,0,1000,-1.00,1.06
47,436,0,1000,-1.00,1.05
47,437,0,1000,-1.00,1.00
47,438,0,1000,-1.00,0.99
47,439,0,1000,-1.00,0.99
47,440,0,1000,-1.00,0.99
47,441,0,1000,-1.00,1.04
47,442,0,1000,-1.00,1.06
47,443,0,1000,-1.00,1.07
47,444,0,1000,-1.00,1.06
47,445,0,1000,-1.00,1.02
47,446,0,1000,-1.00,1.03
47,447,0,1000,-1.00,1.04
47,448,0,1000,-1.00,1.08
47,449,0,1000,-1.00,1.08
47,450,0,1000,-1.00,1.05
47,451,0,1000,-1.00,1.04
47,452,0,1000,-1.00,1.05
47,453,0,1000,-1.00,1.04
47,454,0,1000,-1.00,1.10
47,455,0,1000,-1.00,1.14
47,456,0,1000,-1.00,1.14
47,457,0,1000,-1.00,1.19
47,458,0,1000,-1.00,1.12
47,459,0,1000,-1.00,1.19
47,460,0,1000,-1.00,1.18
47,461,0,1000,-1.00,1.15
47,462,0,1000,-1.00,1.12
47,463,0,1000,-1.00,1.12
47,464,0,1000,-1.00,1.06
47,465,0,1000,-1.00,1.08
47,466,0,1000,-1.00,1.04
47,467,0,1000,-1.00,1.04
47,468,0,1000,-1.00,1.07
47,469,0,1000,-1.00,1.06
47,470,0,1000,-1.00,1.09
47,471,0,1000,-1.00,1.09
47,472,0,1000,-1.00,1.05
47,473,0,1000,-1.00,1.03
47,474,0,1000,-1.00,1.08
47,475,0,1000,-1.00,1.04
47,476,0,1000,-1.00,1.02
47,477,0,1000,-1.00,1.02
47,478,0,1000,-1.00,0.95
47,479,0,1000,-1.00,0.93
47,480,0,1000,-1.00,0.96
47,481,0,1000,-1.00,0.97
47,482,0,1000,-1.00,0.94
47,483,0,1000,-1.00,0.96
47,484,0,1000,-1.00,0.93
47,485,0,1000,-1.00,1.00
47,486,0,1000,-1.00,1.00
47,487,0,1000,-1.00,0.97
47,488,0,1000,-1.00,0.94
47,489,0,1000,-1.00,0.94
47,490,0,1000,-1.00,0.95
47,491,0,1000,-1.00,0.96
47,492,0,1000,-1.00,0.94
47,493,0,1000,-1.00,0.92
47,494,0,1000,-1.00,0.93
47,495,0,1000,-1.00,0.94
47,496,0,1000,-1.00,0.91
47,497,0,1000,-1.00,0.93
47,498,0,1000,-1.00,0.98
47,499,0,1000,-1.00,0.96
47,500,0,1000,-1.00,0.93
48,1,314,686,0.05,0.07
48,2,324,676,0.14,0.13
48,3,354,646,0.18,0.16
48,4,354,646,0.18,0.24
48,5,355,645,0.25,0.27
48,6,395,605,0.28,0.35
48,7,390,610,0.39,0.37
48,8,396,604,0.45,0.42
48,9,398,602,0.42,0.49
48,10,390,610,0.47,0.52
48,11,367,633,0.56,0.54
48,12,381,619,0.60,0.56
48,13,371,629,0.63,0.56
48,14,364,636,0.68,0.62
48,15,346,654,0.64,0.60
48,16,338,662,0.62,0.60
48,17,334,666,0.68,0.61
48,18,334,666,0.70,0.62
48,19,315,685,0.76,0.67
48,20,306,694,0.76,0.73
48,21,303,697,0.79,0.72
48,22,280,720,0.88,0.76
48,23,293,707,0.98,0.78
48,24,273,727,0.99,0.77
48,25,287,713,0.97,0.78
48,26,299,701,1.05,0.82
48,27,330,670,0.96,0.87
48,28,329,671,0.95,0.84
48,29,338,662,0.95,0.88
48,30,345,655,0.95,0.85
48,31,302,698,1.13,0.86
48,32,300,700,1.16,0.97
48,33,290,710,1.13,0.95
48,34,291,709,1.20,0.94
48,35,276,724,1.33,0.97
48,36,249,751,1.22,0.94
48,37,225,775,1.24,0.95
48,38,222,778,1.14,0.99
48,39,225,775,1.22,1.01
48,40,224,776,1.20,1.03
48,41,208,792,1.23,1.08
48,42,195,805,1.29,1.12
48,43,237,763,1.22,1.09
48,44,217,783,1.24,1.07
48,45,212,788,1.21,1.14
48,46,189,811,1.26,1.15
48,47,217,783,1.26,1.10
48,48,224,776,1.26,1.07
48,49,226,774,1.27,1.06
48,50,214,786,1.19,1.08
48,51,214,786,1.14,1.03
48,52,204,796,1.03,1.02
48,53,202,798,0.99,1.01
48,54,178,822,1.02,1.03
48,55,163,837,1.15,1.05
48,56,170,830,1.17,1.08
48,57,180,820,1.29,1.12
48,58,170,830,1.28,1.13
48,59,167,833,1.25,1.14
48,60,144,856,1.26,1.22
48,61,141,859,1.30,1.22
48,62,134,866,1.34,1.22
48,63,157,843,1.46,1.25
48,64,154,846,1.52,1.20
48,65,146,854,1.55,1.23
48,66,131,869,1.55,1.25
48,67,129,871,1.78,1.25
48,68,123,877,1.66,1.25
48,69,142,858,1.64,1.21
48,70,135,865,1.77,1.24
48,71,135,865,1.84,1.23
48,72,142,858,1.77,1.22
48,73,143,857,1.69,1.24
48,74,137,863,1.80,1.23
48,75,147,853,1.84,1.22
48,76,168,832,1.88,1.18
48,77,152,848,1.88,1.21
48,78,157,843,1.97,1.24
48,79,160,840,1.98,1.13
48,80,159,841,2.04,1.07
48,81,157,843,2.04,1.07
48,82,152,848,2.16,1.06
48,83,145,855,2.08,1.13
48,84,126,874,2.02,1.14
48,85,132,868,1.90,1.16
48,86,118,882,1.93,1.10
48,87,121,879,1.90,1.14
48,88,109,891,1.76,1.16
48,89,103,897,1.69,1.13
48,90,112,888,1.67,1.21
48,91,129,871,1.63,1.15
48,92,125,875,1.58,1.18
48,93,121,879,1.56,1.15
48,94,112,888,1.54,1.15
48,95,104,896,1.56,1.08
48,96,101,899,1.59,1.07
48,97,108,892,1.59,1.07
48,98,122,878,1.73,1.01
48,99,119,881,1.79,1.09
48,100,102,898,1.98,1.13
48,101,79,921,2.05,1.16
48,102,73,927,2.10,1.25
48,103,70,930,1.81,1.24
48,104,60,940,1.88,1.27
48,105,58,942,1.91,1.23
48,106,60,940,1.87,1.28
48,107,57,943,1.81,1.25
48,108,57,943,1.95,1.27
48,109,51,949,2.06,1.26
48,110,41,959,1.93,1.25
48,111,37,963,2.14,1.24
48,112,40,960,2.12,1.25
48,113,48,952,2.25,1.21
48,114,46,954,2.24,1.22
48,115,37,963,2.30,1.22
48,116,42,958,2.36,1.21
48,117,41,959,2.34,1.20
48,118,41,959,2.29,1.23
48,119,39,961,2.28,1.21
48,120,39,961,2.28,1.20
48,121,34,966,2.68,1.19
48,122,36,964,2.75,1.22
48,123,32,968,2.91,1.25
48,124,27,973,2.56,1.25
48,125,29,971,2.86,1.21
48,126,26,974,2.77,1.25
48,127,31,969,2.65,1.21
48,128,28,972,2.54,1.23
48,129,18,982,2.39,1.31
48,130,18,982,2.22,1.30
48,131,20,980,2.30,1.23
48,132,22,978,2.32,1.31
48,133,18,982,2.17,1.26
48,134,16,984,2.38,1.23
48,135,19,981,2.37,1.27
48,136,23,977,2.30,1.27
48,137,21,979,2.43,1.26
48,138,18,982,2.50,1.25
48,139,19,981,2.79,1.23
48,140,18,982,2.89,1.22
48,141,17,983,3.00,1.23
48,142,9,991,3.11,1.21
48,143,13,987,3.00,1.23
48,144,12,988,3.00,1.30
48,145,21,979,3.00,1.29
48,146,18,982,3.00,1.29
48,147,22,978,3.00,1.30
48,148,23,977,3.00,1.33
48,149,27,973,3.00,1.33
48,150,31,969,3.03,1.34
48,151,33,967,3.09,1.33
48,152,27,973,3.15,1.28
48,153,24,976,3.21,1.26
48,154,20,980,3.15,1.24
48,155,15,985,3.20,1.29
48,156,12,988,3.17,1.24
48,157,14,986,3.14,1.21
48,158,10,990,3.40,1.22
48,159,7,993,3.43,1.23
48,160,6,994,3.67,1.20
48,161,3,997,3.67,1.19
48,162,1,999,4.00,1.15
48,163,0,1000,-1.00,1.15
48,164,0,1000,-1.00,1.15
48,165,0,1000,-1.00,1.07
48,166,0,1000,-1.00,1.11
48,167,0,1000,-1.00,1.12
48,168,0,1000,-1.00,1.07
48,169,0,1000,-1.00,1.09
48,170,0,1000,-1.00,1.05
48,171,0,1000,-1.00,1.01
48,172,0,1000,-1.00,1.02
48,173,0,1000,-1.00,0.99
48,174,0,1000,-1.00,0.98
48,175,0,1000,-1.00,0.92
48,176,0,1000,-1.00,0.88
48,177,0,1000,-1.00,0.90
48,178,0,1000,-1.00,0.92
48,179,0,1000,-1.00,0.90
48,180,0,1000,-1.00,0.90
48,181,0,1000,-1.00,0.86
48,182,0,1000,-1.00,0.92
48,183,0,1000,-1.00,0.94
48,184,0,1000,-1.00,0.96
48,185,0,1000,-1.00,0.96
48,186,0,1000,-1.00,0.93
48,187,0,1000,-1.00,1.00
48,188,0,1000,-1.00,0.94
48,189,0,1000,-1.00,0.91
48,190,0,1000,-1.00,0.91
48,191,0,1000,-1.00,0.92
48,192,0,1000,-1.00,0.91
48,193,0,1000,-1.00,0.96
48,194,0,1000,-1.00,0.97
48,195,0,1000,-1.00,1.00
48,196,0,1000,-1.00,0.99
48,197,0,1000,-1.00,0.98
48,198,0,1000,-1.00,0.94
48,199,0,1000,-1.00,0.96
48,200,0,1000,-1.00,0.99
48,201,0,1000,-1.00,0.92
48,202,0,1000,-1.00,0.92
48,203,0,1000,-1.00,0.91
48,204,0,1000,-1.00,0.90
48,205,0,1000,-1.00,0.88
48,206,0,1000,-1.00,0.92
48,207,0,1000,-1.00,0.91
48,208,0,1000,-1.00,0.93
48,209,0,1000,-1.00,0.94
48,210,0,1000,-1.00,0.94
48,211,0,1000,-1.00,0.99
48,212,0,1000,-1.00,0.96
48,213,0,1000,-1.00,1.00
48,214,0,1000,-1.00,1.03
48,215,0,1000,-1.00,0.99
48,216,0,1000,-1.00,1.04
48,217,0,1000,-1.00,1.05
48,218,0,1000,-1.00,1.08
48,219,0,1000,-1.00,1.06
48,220,0,1000,-1.00,1.12
48,221,0,1000,-1.00,1.13
48,222,0,1000,-1.00,1.12
48,223,0,1000,-1.00,1.10
48,224,0,1000,-1.00,1.08
48,225,0,1000,-1.00,1.09
48,226,0,1000,-1.00,1.05
48,227,0,1000,-1.00,1.04
48,228,0,1000,-1.00,1.05
48,229,0,1000,-1.00,1.10
48,230,0,1000,-1.00,1.06
48,231,0,1000,-1.00,1.05
48,232,0,1000,-1.00,1.04
48,233,0,1000,-1.00,0.99
48,234,0,1000,-1.00,1.04
48,235,0,1000,-1.00,1.05
48,236,0,1000,-1.00,1.07
48,237,0,1000,-1.00,1.06
48,238,0,1000,-1.00,1.08
48,239,0,1000,-1.00,1.04
48,240,0,1000,-1.00,1.01
48,241,0,1000,-1.00,0.98
48,242,0,1000,-1.00,1.03
48,243,0,1000,-1.00,1.03
48,244,0,1000,-1.00,1.07
48,245,0,1000,-1.00,1.10
48,246,0,1000,-1.00,1.10
48,247,0,1000,-1.00,1.13
48,248,0,1000,-1.00,1.14
48,249,0,1000,-1.00,1.14
48,250,0,1000,-1.00,1.12
48,251,0,1000,-1.00,1.17
48,252,0,1000,-1.00,1.14
48,253,0,1000,-1.00,1.11
48,254,0,1000,-1.00,1.16
48,255,0,1000,-1.00,1.15
48,256,0,1000,-1.00,1.10
48,257,0,1000,-1.00,1.08
48,258,0,1000,-1.00,1.09
48,259,0,1000,-1.00,1.09
48,260,0,1000,-1.00,1.17
48,261,0,1000,-1.00,1.22
48,262,0,1000,-1.00,1.25
48,263,0,1000,-1.00,1.30
48,264,0,1000,-1.00,1.34
48,265,0,1000,-1.00,1.33
48,266,0,1000,-1.00,1.26
48,267,0,1000,-1.00,1.31
48,268,0,1000,-1.00,1.28
48,269,0,1000,-1.00,1.26
48,270,0,1000,-1.00,1.22
48,271,0,1000,-1.00,1.14
48,272,0,1000,-1.00,1.11
48,273,0,1000,-1.00,1.10
48,274,0,1000,-1.00,1.09
48,275,0,1000,-1.00,1.13
48,276,0,1000,-1.00,1.07
48,277,0,1000,-1.00,1.07
48,278,0,1000,-1.00,1.07
48,279,0,1000,-1.00,1.09
48,280,0,1000,-1.00,1.15
48,281,0,1000,-1.00,1.16
48,282,0,1000,-1.00,1.16
48,283,0,1000,-1.00,1.16
48,284,0,1000,-1.00,1.19
48,285,0,1000,-1.00,1.16
48,286,0,1000,-1.00,1.17
48,287,0,1000,-1.00,1.20
48,288,0,1000,-1.00,1.21
48,289,0,1000,-1.00,1.24
48,290,0,1000,-1.00,1.26
48,291,0,1000,-1.00,1.25
48,292,0,1000,-1.00,1.28
48,293,0,1000,-1.00,1.30
48,294,0,1000,-1.00,1.34
48,295,0,1000,-1.00,1.30
48,296,0,1000,-1.00,1.29
48,297,0,1000,-1.00,1.29
48,298,0,1000,-1.00,1.30
48,299,0,1000,-1.00,1.30
48,300,0,1000,-1.00,1.39
48,301,0,1000,-1.00,1.36
48,302,0,1000,-1.00,1.32
48,303,0,1000,-1.00,1.30
48,304,0,1000,-1.00,1.26
48,305,0,1000,-1.00,1.29
48,306,0,1000,-1.00,1.27
48,307,0,1000,-1.00,1.27
48,308,0,1000,-1.00,1.35
48,309,0,1000,-1.00,1.30
48,310,0,1000,-1.00,1.25
48,311,0,1000,-1.00,1.18
48,312,0,1000,-1.00,1.15
48,313,0,1000,-1.00,1.10
48,314,0,1000,-1.00,1.10
48,315,0,1000,-1.00,1.10
48,316,0,1000,-1.00,1.07
48,317,0,1000,-1.00,1.04
48,318,0,1000,-1.00,1.00
48,319,0,1000,-1.00,1.09
48,320,0,1000,-1.00,1.15
48,321,0,1000,-1.00,1.12
48,322,0,1000,-1.00,1.14
48,323,0,1000,-1.00,1.14
48,324,0,1000,-1.00,1.14
48,325,0,1000,-1.00,1.15
48,326,0,1000,-1.00,1.12
48,327,0,1000,-1.00,1.10
48,328,0,1000,-1.00,1.15
48,329,0,1000,-1.00,1.14
48,330,0,1000,-1.00,1.18
48,331,0,1000,-1.00,1.23
48,332,0,1000,-1.00,1.26
48,333,0,1000,-1.00,1.28
48,334,0,1000,-1.00,1.28
48,335,0,1000,-1.00,1.29
48,336,0,1000,-1.00,1.25
48,337,0,1000,-1.00,1.24
48,338,0,1000,-1.00,1.29
48,339,0,1000,-1.00,1.29
48,340,0,1000,-1.00,1.22
48,341,0,1000,-1.00,1.22
48,342,0,1000,-1.00,1.20
48,343,0,1000,-1.00,1.22
48,344,0,1000,-1.00,1.25
48,345,0,1000,-1.00,1.25
48,346,0,1000,-1.00,1.23
48,347,0,1000,-1.00,1.21
48,348,0,1000,-1.00,1.27
48,349,0,1000,-1.00,1.27
48,350,0,1000,-1.00,1.29
48,351,0,1000,-1.00,1.28
48,352,0,1000,-1.00,1.24
48,353,0,1000,-1.00,1.26
48,354,0,1000,-1.00,1.25
48,355,0,1000,-1.00,1.25
48,356,0,1000,-1.00,1.18
48,357,0,1000,-1.00,1.11
48,358,0,1000,-1.00,1.12
48,359,0,1000,-1.00,1.14
48,360,0,1000,-1.00,1.11
48,361,0,1000,-1.00,1.19
48,362,0,1000,-1.00,1.26
48,363,0,1000,-1.00,1.25
48,364,0,1000,-1.00,1.23
48,365,0,1000,-1.00,1.26
48,366,0,1000,-1.00,1.31
48,367,0,1000,-1.00,1.32
48,368,0,1000,-1.00,1.36
48,369,0,1000,-1.00,1.35
48,370,0,1000,-1.00,1.32
48,371,0,1000,-1.00,1.36
48,372,0,1000,-1.00,1.32
48,373,0,1000,-1.00,1.32
48,374,0,1000,-1.00,1.30
48,375,0,1000,-1.00,1.29
48,376,0,1000,-1.00,1.36
48,377,0,1000,-1.00,1.34
48,378,0,1000,-1.00,1.36
48,379,0,1000,-1.00,1.38
48,380,0,1000,-1.00,1.42
48,381,0,1000,-1.00,1.42
48,382,0,1000,-1.00,1.40
48,383,0,1000,-1.00,1.36
48,384,0,1000,-1.00,1.38
48,385,0,1000,-1.00,1.38
48,386,0,1000,-1.00,1.39
48,387,0,1000,-1.00,1.36
48,388,0,1000,-1.00,1.39
48,389,0,1000,-1.00,1.36
48,390,0,1000,-1.00,1.38
48,391,0,1000,-1.00,1.34
48,392,0,1000,-1.00,1.29
48,393,0,1000,-1.00,1.31
48,394,0,1000,-1.00,1.31
48,395,0,1000,-1.00,1.25
48,396,0,1000,-1.00,1.28
48,397,0,1000,-1.00,1.16
48,398,0,1000,-1.00,1.10
48,399,0,1000,-1.00,1.12
48,400,0,1000,-1.00,1.15
48,401,0,1000,-1.00,1.13
48,402,0,1000,-1.00,1.19
48,403,0,1000,-1.00,1.20
48,404,0,1000,-1.00,1.26
48,405,0,1000,-1.00,1.26
48,406,0,1000,-1.00,1.21
48,407,0,1000,-1.00,1.23
48,408,0,1000,-1.00,1.29
48,409,0,1000,-1.00,1.35
48,410,0,1000,-1.00,1.33
48,411,0,1000,-1.00,1.35
48,412,0,1000,-1.00,1.34
48,413,0,1000,-1.00,1.36
48,414,0,1000,-1.00,1.36
48,415,0,1000,-1.00,1.38
48,416,0,1000,-1.00,1.43
48,417,0,1000,-1.00,1.41
48,418,0,1000,-1.00,1.38
48,419,0,1000,-1.00,1.31
48,420,0,1000,-1.00,1.27
48,421,0,1000,-1.00,1.29
48,422,0,1000,-1.00,1.29
48,423,0,1000,-1.00,1.25
48,424,0,1000,-1.00,1.26
48,425,0,1000,-1.00,1.30
48,426,0,1000,-1.00,1.28
48,427,0,1000,-1.00,1.29
48,428,0,1000,-1.00,1.29
48,429,0,1000,-1.00,1.32
48,430,0,1000,-1.00,1.37
48,431,0,1000,-1.00,1.35
48,432,0,1000,-1.00,1.31
48,433,0,1000,-1.00,1.32
48,434,0,1000,-1.00,1.38
48,435,0,1000,-1.00,1.39
48,436,0,1000,-1.00,1.37
48,437,0,1000,-1.00,1.34
48,438,0,1000,-1.00,1.31
48,439,0,1000,-1.00,1.33
48,440,0,1000,-1.00,1.35
48,441,0,1000,-1.00,1.25
48,442,0,1000,-1.00,1.32
48,443,0,1000,-1.00,1.28
48,444,0,1000,-1.00,1.29
48,445,0,1000,-1.00,1.27
48,446,0,1000,-1.00,1.25
48,447,0,1000,-1.00,1.29
48,448,0,1000,-1.00,1.21
48,449,0,1000,-1.00,1.19
48,450,0,1000,-1.00,1.18
48,451,0,1000,-1.00,1.16
48,452,0,1000,-1.00,1.10
48,453,0,1000,-1.00,1.11
48,454,0,1000,-1.00,1.16
48,455,0,1000,-1.00,1.19
48,456,0,1000,-1.00,1.22
48,457,0,1000,-1.00,1.20
48,458,0,1000,-1.00,1.16
48,459,0,1000,-1.00,1.15
48,460,0,1000,-1.00,1.22
48,461,0,1000,-1.00,1.21
48,462,0,1000,-1.00,1.22
48,463,0,1000,-1.00,1.24
48,464,0,1000,-1.00,1.26
48,465,0,1000,-1.00,1.24
48,466,0,1000,-1.00,1.31
48,467,0,1000,-1.00,1.31
48,468,0,1000,-1.00,1.25
48,469,0,1000,-1.00,1.25
48,470,0,1000,-1.00,1.27
48,471,0,1000,-1.00,1.27
48,472,0,1000,-1.00,1.32
48,473,0,1000,-1.00,1.30
48,474,0,1000,-1.00,1.26
48,475,0,1000,-1.00,1.25
48,476,0,1000,-1.00,1.22
48,477,0,1000,-1.00,1.17
48,478,0,1000,-1.00,1.19
48,479,0,1000,-1.00,1.18
48,480,0,1000,-1.00,1.17
48,481,0,1000,-1.00,1.15
48,482,0,1000,-1.00,1.14
48,483,0,1000,-1.00,1.11
48,484,0,1000,-1.00,1.12
48,485,0,1000,-1.00,1.08
48,486,0,1000,-1.00,1.04
48,487,0,1000,-1.00,1.07
48,488,0,1000,-1.00,1.07
48,489,0,1000,-1.00,1.10
48,490,0,1000,-1.00,1.06
48,491,0,1000,-1.00,1.01
48,492,0,1000,-1.00,0.99
48,493,0,1000,-1.00,1.02
48,494,0,1000,-1.00,1.00
48,495,0,1000,-1.00,1.00
48,496,0,1000,-1.00,0.98
48,497,0,1000,-1.00,0.98
48,498,0,1000,-1.00,0.96
48,499,0,1000,-1.00,0.98
48,500,0,1000,-1.00,1.02
49,1,300,700,0.05,0.07
49,2,281,719,0.09,0.12
49,3,263,737,0.13,0.14
49,4,241,759,0.20,0.20
49,5,257,743,0.28,0.24
49,6,269,731,0.38,0.30
49,7,271,729,0.47,0.39
49,8,258,742,0.50,0.40
49,9,267,733,0.52,0.43
49,10,258,742,0.53,0.48
49,11,259,741,0.53,0.50
49,12,250,750,0.62,0.55
49,13,255,745,0.64,0.59
49,14,254,746,0.63,0.59
49,15,243,757,0.66,0.60
49,16,255,745,0.75,0.64
49,17,259,741,0.68,0.67
49,18,272,728,0.69,0.69
49,19,279,721,0.68,0.74
49,20,275,725,0.65,0.81
49,21,283,717,0.64,0.87
49,22,300,700,0.70,0.86
49,23,291,709,0.75,0.84
49,24,311,689,0.81,0.83
49,25,308,692,1.05,0.80
49,26,311,689,1.08,0.86
49,27,307,693,1.12,0.89
49,28,298,702,1.12,0.86
49,29,300,700,1.14,0.87
49,30,267,733,1.13,0.84
49,31,267,733,1.24,0.88
49,32,279,721,1.31,0.87
49,33,279,721,1.27,0.84
49,34,275,725,1.20,0.86
49,35,253,747,1.26,0.86
49,36,242,758,1.15,0.86
49,37,220,780,1.29,0.89
