rep,t,pop1,pop2,k1,k2
55,234,698,0,3.63,-1.00
55,235,652,0,3.58,-1.00
55,236,613,0,3.58,-1.00
55,237,617,0,3.54,-1.00
55,238,622,0,3.48,-1.00
55,239,636,0,3.52,-1.00
55,240,662,0,3.56,-1.00
55,241,673,0,3.56,-1.00
55,242,708,0,3.61,-1.00
55,243,716,0,3.67,-1.00
55,244,703,0,3.68,-1.00
55,245,678,0,3.63,-1.00
55,246,630,0,3.45,-1.00
55,247,615,0,3.41,-1.00
55,248,641,0,3.47,-1.00
55,249,650,0,3.47,-1.00
55,250,690,0,3.52,-1.00
55,251,702,0,3.64,-1.00
55,252,745,0,3.63,-1.00
55,253,685,0,3.55,-1.00
55,254,637,0,3.57,-1.00
55,255,600,0,3.68,-1.00
55,256,645,0,3.75,-1.00
55,257,620,0,3.82,-1.00
55,258,597,0,3.97,-1.00
55,259,588,0,4.09,-1.00
55,260,589,0,4.19,-1.00
55,261,598,0,4.20,-1.00
55,262,610,0,4.12,-1.00
55,263,617,0,4.19,-1.00
55,264,612,0,4.30,-1.00
55,265,569,0,4.24,-1.00
55,266,603,0,4.18,-1.00
55,267,592,0,4.03,-1.00
55,268,600,0,4.01,-1.00
55,269,632,0,4.00,-1.00
55,270,623,0,3.92,-1.00
55,271,628,0,3.82,-1.00
55,272,654,0,3.93,-1.00
55,273,620,0,3.74,-1.00
55,274,647,0,3.75,-1.00
55,275,637,0,3.87,-1.00
55,276,630,0,3.99,-1.00
55,277,652,0,3.98,-1.00
55,278,590,0,4.11,-1.00
55,279,558,0,4.10,-1.00
55,280,540,0,4.06,-1.00
55,281,609,0,3.98,-1.00
55,282,625,0,4.04,-1.00
55,283,628,0,4.09,-1.00
55,284,599,0,4.18,-1.00
55,285,627,0,4.17,-1.00
55,286,577,0,4.22,-1.00
55,287,624,0,4.21,-1.00
55,288,586,0,4.31,-1.00
55,289,599,0,4.17,-1.00
55,290,598,0,4.16,-1.00
55,291,605,0,4.14,-1.00
55,292,571,0,4.02,-1.00
55,293,589,0,4.00,-1.00
55,294,620,0,4.06,-1.00
55,295,603,0,4.05,-1.00
55,296,596,0,3.99,-1.00
55,297,569,0,4.13,-1.00
55,298,568,0,4.08,-1.00
55,299,590,0,4.10,-1.00
55,300,544,0,4.07,-1.00
55,301,545,0,4.13,-1.00
55,302,584,0,4.07,-1.00
55,303,574,0,4.04,-1.00
55,304,623,0,3.96,-1.00
55,305,620,0,3.90,-1.00
55,306,655,0,3.95,-1.00
55,307,629,0,4.12,-1.00
55,308,664,0,4.14,-1.00
55,309,647,0,4.21,-1.00
55,310,663,0,4.10,-1.00
55,311,648,0,4.16,-1.00
55,312,650,0,4.15,-1.00
55,313,652,0,4.28,-1.00
55,314,605,0,4.25,-1.00
55,315,582,0,4.21,-1.00
55,316,581,0,4.22,-1.00
55,317,611,0,4.11,-1.00
55,318,624,0,4.10,-1.00
55,319,632,0,4.06,-1.00
55,320,601,0,4.05,-1.00
55,321,642,0,3.99,-1.00
55,322,624,0,4.01,-1.00
55,323,634,0,3.81,-1.00
55,324,615,0,3.99,-1.00
55,325,616,0,3.88,-1.00
55,326,655,0,4.03,-1.00
55,327,670,0,4.04,-1.00
55,328,662,0,4.01,-1.00
55,329,685,0,3.95,-1.00
55,330,665,0,3.92,-1.00
55,331,700,0,3.90,-1.00
55,332,668,0,4.01,-1.00
55,333,658,0,3.95,-1.00
55,334,649,0,3.89,-1.00
55,335,612,0,4.02,-1.00
55,336,645,0,4.05,-1.00
55,337,631,0,4.04,-1.00
55,338,643,0,3.96,-1.00
55,339,622,0,4.03,-1.00
55,340,628,0,4.05,-1.00
55,341,621,0,4.03,-1.00
55,342,582,0,4.06,-1.00
55,343,558,0,4.12,-1.00
55,344,594,0,4.13,-1.00
55,345,628,0,4.17,-1.00
55,346,644,0,4.20,-1.00
55,347,690,0,4.29,-1.00
55,348,616,0,4.35,-1.00
55,349,592,0,4.26,-1.00
55,350,630,0,4.17,-1.00
55,351,630,0,4.24,-1.00
55,352,618,0,4.30,-1.00
55,353,583,0,4.21,-1.00
55,354,592,0,4.27,-1.00
55,355,640,0,4.27,-1.00
55,356,633,0,4.39,-1.00
55,357,630,0,4.46,-1.00
55,358,641,0,4.48,-1.00
55,359,639,0,4.40,-1.00
55,360,549,0,4.52,-1.00
55,361,519,0,4.47,-1.00
55,362,523,0,4.52,-1.00
55,363,515,0,4.51,-1.00
55,364,570,0,4.50,-1.00
55,365,573,0,4.45,-1.00
55,366,587,0,4.52,-1.00
55,367,603,0,4.56,-1.00
55,368,603,0,4.59,-1.00
55,369,610,0,4.51,-1.00
55,370,601,0,4.39,-1.00
55,371,654,0,4.35,-1.00
55,372,626,0,4.25,-1.00
55,373,570,0,4.28,-1.00
55,374,583,0,4.22,-1.00
55,375,624,0,4.24,-1.00
55,376,628,0,4.15,-1.00
55,377,595,0,4.15,-1.00
55,378,613,0,4.21,-1.00
55,379,601,0,4.28,-1.00
55,380,579,0,4.24,-1.00
55,381,563,0,4.27,-1.00
55,382,562,0,4.12,-1.00
55,383,611,0,3.87,-1.00
55,384,641,0,3.82,-1.00
55,385,662,0,3.71,-1.00
55,386,641,0,3.68,-1.00
55,387,656,0,3.66,-1.00
55,388,678,0,3.64,-1.00
55,389,651,0,3.63,-1.00
55,390,618,0,3.68,-1.00
55,391,617,0,3.71,-1.00
55,392,602,0,3.70,-1.00
55,393,633,0,3.74,-1.00
55,394,600,0,3.74,-1.00
55,395,606,0,3.78,-1.00
55,396,646,0,3.83,-1.00
55,397,658,0,3.79,-1.00
55,398,665,0,3.91,-1.00
55,399,654,0,3.91,-1.00
55,400,675,0,3.86,-1.00
55,401,718,0,4.00,-1.00
55,402,698,0,3.98,-1.00
55,403,678,0,4.10,-1.00
55,404,676,0,4.07,-1.00
55,405,667,0,3.98,-1.00
55,406,689,0,3.91,-1.00
55,407,676,0,3.95,-1.00
55,408,663,0,3.96,-1.00
55,409,636,0,3.94,-1.00
55,410,653,0,4.00,-1.00
55,411,664,0,4.09,-1.00
55,412,669,0,4.15,-1.00
55,413,634,0,4.24,-1.00
55,414,613,0,4.21,-1.00
55,415,612,0,4.17,-1.00
55,416,641,0,4.23,-1.00
55,417,599,0,4.22,-1.00
55,418,585,0,4.25,-1.00
55,419,640,0,4.19,-1.00
55,420,693,0,4.18,-1.00
55,421,647,0,4.14,-1.00
55,422,621,0,4.10,-1.00
55,423,610,0,4.13,-1.00
55,424,628,0,4.32,-1.00
55,425,613,0,4.42,-1.00
55,426,606,0,4.51,-1.00
55,427,596,0,4.70,-1.00
55,428,584,0,4.70,-1.00
55,429,553,0,4.79,-1.00
55,430,549,0,4.69,-1.00
55,431,523,0,4.73,-1.00
55,432,533,0,4.72,-1.00
55,433,527,0,4.73,-1.00
55,434,487,0,4.68,-1.00
55,435,527,0,4.77,-1.00
55,436,508,0,4.75,-1.00
55,437,479,0,4.85,-1.00
55,438,506,0,5.01,-1.00
55,439,526,0,4.92,-1.00
55,440,486,0,4.97,-1.00
55,441,506,0,4.97,-1.00
55,442,502,0,5.04,-1.00
55,443,518,0,5.01,-1.00
55,444,508,0,5.05,-1.00
55,445,515,0,5.02,-1.00
55,446,556,0,5.00,-1.00
55,447,545,0,5.00,-1.00
55,448,577,0,5.14,-1.00
55,449,591,0,5.16,-1.00
55,450,570,0,5.25,-1.00
55,451,529,0,5.27,-1.00
55,452,517,0,5.36,-1.00
55,453,503,0,5.36,-1.00
55,454,538,0,5.31,-1.00
55,455,545,0,5.30,-1.00
55,456,512,0,5.32,-1.00
55,457,514,0,5.45,-1.00
55,458,477,0,5.44,-1.00
55,459,495,0,5.38,-1.00
55,460,516,0,5.28,-1.00
55,461,539,0,5.19,-1.00
55,462,500,0,5.29,-1.00
55,463,499,0,5.34,-1.00
55,464,507,0,5.27,-1.00
55,465,528,0,5.32,-1.00
55,466,523,0,5.32,-1.00
55,467,566,0,5.21,-1.00
55,468,535,0,5.16,-1.00
55,469,516,0,5.16,-1.00
55,470,528,0,4.99,-1.00
55,471,504,0,4.98,-1.00
55,472,509,0,4.92,-1.00
55,473,563,0,4.87,-1.00
55,474,539,0,4.81,-1.00
55,475,572,0,4.88,-1.00
55,476,595,0,4.76,-1.00
55,477,597,0,4.76,-1.00
55,478,578,0,4.65,-1.00
55,479,571,0,4.57,-1.00
55,480,560,0,4.62,-1.00
55,481,580,0,4.59,-1.00
55,482,558,0,4.64,-1.00
55,483,546,0,4.64,-1.00
55,484,572,0,4.55,-1.00
55,485,593,0,4.56,-1.00
55,486,560,0,4.44,-1.00
55,487,557,0,4.42,-1.00
55,488,576,0,4.44,-1.00
55,489,551,0,4.48,-1.00
55,490,581,0,4.49,-1.00
55,491,576,0,4.44,-1.00
55,492,548,0,4.47,-1.00
55,493,545,0,4.47,-1.00
55,494,569,0,4.46,-1.00
55,495,642,0,4.54,-1.00
55,496,609,0,4.58,-1.00
55,497,585,0,4.57,-1.00
55,498,607,0,4.68,-1.00
55,499,634,0,4.61,-1.00
55,500,596,0,4.69,-1.00
56,1,481,510,0.13,0.16
56,2,467,504,0.34,0.32
56,3,482,515,0.55,0.46
56,4,509,521,0.72,0.60
56,5,458,502,0.85,0.79
56,6,447,500,1.05,0.99
56,7,413,509,1.15,1.11
56,8,397,484,1.29,1.21
56,9,388,421,1.47,1.25
56,10,395,430,1.56,1.24
56,11,402,447,1.48,1.32
56,12,405,432,1.69,1.50
56,13,438,429,1.76,1.57
56,14,445,441,1.70,1.72
56,15,470,420,1.80,1.73
56,16,416,392,1.72,1.68
56,17,425,379,1.88,1.80
56,18,431,372,1.94,1.76
56,19,386,363,1.93,1.89
56,20,407,377,1.93,1.93
56,21,368,358,1.85,2.06
56,22,391,387,1.95,2.12
56,23,415,351,2.02,2.23
56,24,402,345,2.05,2.34
56,25,403,364,2.20,2.45
56,26,388,302,2.19,2.58
56,27,372,330,2.27,2.70
56,28,404,323,2.21,2.89
56,29,433,326,2.23,2.90
56,30,464,309,2.21,2.91
56,31,468,298,2.15,2.96
56,32,481,294,2.11,2.86
56,33,516,286,2.26,3.00
56,34,505,284,2.36,3.13
56,35,497,304,2.26,3.02
56,36,521,288,2.42,2.82
56,37,512,235,2.48,3.00
56,38,494,212,2.56,2.97
56,39,492,207,2.64,2.81
56,40,510,242,2.60,2.71
56,41,500,244,2.77,2.61
56,42,517,229,2.85,2.41
56,43,442,229,2.92,2.26
56,44,411,260,2.94,2.18
56,45,438,269,2.76,2.37
56,46,456,271,2.78,2.65
56,47,428,289,2.61,2.50
56,48,450,293,2.69,2.60
56,49,430,297,2.69,2.64
56,50,421,284,2.73,2.76
56,51,447,272,2.61,2.88
56,52,460,246,2.59,2.85
56,53,506,286,2.47,3.00
56,54,514,250,2.62,2.96
56,55,491,248,2.60,3.13
56,56,514,212,2.61,3.20
56,57,541,192,2.61,3.15
56,58,537,188,2.59,3.24
56,59,542,177,2.53,3.27
56,60,568,177,2.57,3.35
56,61,603,163,2.50,3.63
56,62,612,144,2.54,3.40
56,63,618,144,2.56,3.31
56,64,619,142,2.63,3.46
56,65,626,138,2.65,3.54
56,66,588,151,2.75,3.47
56,67,580,136,2.80,3.59
56,68,571,118,2.87,3.72
56,69,595,123,2.94,3.89
56,70,583,113,3.01,3.85
56,71,610,115,3.08,4.02
56,72,597,93,3.16,4.22
56,73,573,99,3.29,4.18
56,74,588,79,3.38,4.05
56,75,577,74,3.45,4.16
56,76,553,73,3.66,4.49
56,77,549,75,3.66,4.34
56,78,521,61,3.60,4.15
56,79,537,50,3.67,3.38
56,80,562,54,3.71,3.46
56,81,660,65,3.76,2.97
56,82,634,66,3.80,2.89
56,83,580,66,3.72,3.22
56,84,584,66,3.52,2.92
56,85,576,64,3.51,3.08
56,86,561,54,3.49,3.02
56,87,510,64,3.64,2.92
56,88,506,74,3.66,2.68
56,89,511,81,3.62,2.54
56,90,504,72,3.69,2.88
56,91,547,84,3.64,2.87
56,92,561,96,3.55,2.99
56,93,541,88,3.69,3.02
56,94,572,104,3.67,3.20
56,95,546,92,3.70,3.14
56,96,553,94,3.74,3.20
56,97,570,85,3.70,3.51
56,98,518,91,3.60,3.56
56,99,569,111,3.62,3.46
56,100,593,120,3.54,3.47
56,101,596,116,3.43,3.70
56,102,527,121,3.44,3.86
56,103,581,118,3.31,3.94
56,104,573,116,3.32,4.00
56,105,600,100,3.33,4.04
56,106,605,91,3.39,3.87
56,107,605,78,3.28,4.03
56,108,634,66,3.34,3.89
56,109,589,60,3.25,4.02
56,110,619,51,3.25,3.80
56,111,635,53,3.32,4.00
56,112,627,47,3.48,3.48
56,113,634,44,3.62,3.16
56,114,625,49,3.62,3.40
56,115,614,56,3.65,3.27
56,116,619,54,3.73,3.67
56,117,625,53,3.65,3.56
56,118,686,45,3.61,3.75
56,119,621,55,3.77,3.50
56,120,579,51,3.82,3.32
56,121,595,61,3.85,3.37
56,122,595,55,3.87,3.76
56,123,564,61,3.73,3.98
56,124,579,66,3.59,3.98
56,125,573,52,3.50,4.04
56,126,600,44,3.45,4.00
56,127,594,31,3.43,4.00
56,128,628,36,3.30,4.06
56,129,615,39,3.30,3.84
56,130,592,34,3.33,3.62
56,131,569,38,3.39,3.21
56,132,571,45,3.47,3.59
56,133,542,68,3.53,3.81
56,134,587,73,3.55,3.94
56,135,616,74,3.58,4.09
56,136,556,59,3.56,4.29
56,137,606,47,3.51,4.24
56,138,628,44,3.53,4.52
56,139,634,38,3.49,4.58
56,140,656,34,3.43,4.71
56,141,692,28,3.37,5.07
56,142,668,27,3.44,5.12
56,143,659,15,3.32,5.36
56,144,692,9,3.38,5.00
56,145,644,10,3.32,5.00
56,146,648,9,3.47,5.38
56,147,605,7,3.42,6.00
56,148,640,3,3.58,5.50
56,149,630,4,3.56,5.00
56,150,602,6,3.29,5.75
56,151,676,7,3.28,6.33
56,152,661,6,3.11,6.50
56,153,693,5,3.07,6.50
56,154,691,4,3.05,7.00
56,155,683,4,2.98,7.50
56,156,685,5,3.00,8.00
56,157,637,5,3.04,8.00
56,158,653,3,3.16,8.00
56,159,666,1,3.08,-1.00
56,160,650,1,3.17,-1.00
56,161,676,1,3.28,-1.00
56,162,671,0,3.25,-1.00
56,163,724,0,3.25,-1.00
56,164,693,0,3.28,-1.00
56,165,672,0,3.36,-1.00
56,166,700,0,3.46,-1.00
56,167,664,0,3.48,-1.00
56,168,648,0,3.32,-1.00
56,169,639,0,3.33,-1.00
56,170,661,0,3.41,-1.00
56,171,672,0,3.50,-1.00
56,172,684,0,3.55,-1.00
56,173,666,0,3.59,-1.00
56,174,636,0,3.61,-1.00
56,175,658,0,3.72,-1.00
56,176,607,0,3.76,-1.00
56,177,609,0,3.80,-1.00
56,178,629,0,3.95,-1.00
56,179,597,0,3.88,-1.00
56,180,592,0,3.82,-1.00
56,181,621,0,3.68,-1.00
56,182,599,0,3.76,-1.00
56,183,622,0,3.68,-1.00
56,184,655,0,3.59,-1.00
56,185,678,0,3.41,-1.00
56,186,665,0,3.43,-1.00
56,187,659,0,3.35,-1.00
56,188,635,0,3.37,-1.00
56,189,621,0,3.44,-1.00
56,190,638,0,3.53,-1.00
56,191,638,0,3.43,-1.00
56,192,640,0,3.43,-1.00
56,193,639,0,3.46,-1.00
56,194,604,0,3.37,-1.00
56,195,639,0,3.25,-1.00
56,196,665,0,3.05,-1.00
56,197,722,0,2.89,-1.00
56,198,715,0,2.70,-1.00
56,199,713,0,2.68,-1.00
56,200,687,0,2.63,-1.00
56,201,765,0,2.55,-1.00
56,202,763,0,2.54,-1.00
56,203,760,0,2.62,-1.00
56,204,755,0,2.54,-1.00
56,205,741,0,2.61,-1.00
56,206,747,0,2.49,-1.00
56,207,748,0,2.57,-1.00
56,208,760,0,2.70,-1.00
56,209,766,0,2.83,-1.00
56,210,742,0,2.89,-1.00
56,211,728,0,2.97,-1.00
56,212,727,0,3.04,-1.00
56,213,734,0,3.14,-1.00
56,214,676,0,3.07,-1.00
56,215,704,0,3.09,-1.00
56,216,722,0,3.06,-1.00
56,217,707,0,3.16,-1.00
56,218,692,0,3.16,-1.00
56,219,700,0,3.26,-1.00
56,220,707,0,3.23,-1.00
56,221,724,0,3.13,-1.00
56,222,701,0,3.16,-1.00
56,223,682,0,3.22,-1.00
56,224,716,0,3.21,-1.00
56,225,703,0,3.19,-1.00
56,226,711,0,3.12,-1.00
56,227,726,0,3.19,-1.00
56,228,756,0,3.29,-1.00
56,229,726,0,3.28,-1.00
56,230,698,0,3.29,-1.00
56,231,707,0,3.24,-1.00
56,232,663,0,3.27,-1.00
56,233,694,0,3.18,-1.00
56,234,665,0,3.17,-1.00
56,235,667,0,3.08,-1.00
56,236,633,0,3.13,-1.00
56,237,681,0,3.25,-1.00
56,238,660,0,3.42,-1.00
56,239,618,0,3.42,-1.00
56,240,685,0,3.40,-1.00
56,241,694,0,3.25,-1.00
56,242,713,0,3.13,-1.00
56,243,694,0,3.02,-1.00
56,244,679,0,3.17,-1.00
56,245,697,0,3.18,-1.00
56,246,704,0,2.89,-1.00
56,247,725,0,3.04,-1.00
56,248,694,0,3.04,-1.00
56,249,736,0,3.06,-1.00
56,250,737,0,3.04,-1.00
56,251,749,0,3.14,-1.00
56,252,769,0,3.08,-1.00
56,253,736,0,2.97,-1.00
56,254,769,0,3.00,-1.00
56,255,730,0,2.91,-1.00
56,256,749,0,2.99,-1.00
56,257,762,0,2.97,-1.00
56,258,783,0,2.95,-1.00
56,259,694,0,3.00,-1.00
56,260,718,0,3.10,-1.00
56,261,742,0,3.13,-1.00
56,262,720,0,3.19,-1.00
56,263,717,0,3.18,-1.00
56,264,754,0,3.16,-1.00
56,265,657,0,3.22,-1.00
56,266,678,0,3.20,-1.00
56,267,713,0,3.21,-1.00
56,268,748,0,3.28,-1.00
56,269,714,0,3.27,-1.00
56,270,667,0,3.34,-1.00
56,271,661,0,3.34,-1.00
56,272,660,0,3.49,-1.00
56,273,694,0,3.60,-1.00
56,274,679,0,3.57,-1.00
56,275,687,0,3.71,-1.00
56,276,646,0,3.86,-1.00
56,277,679,0,3.88,-1.00
56,278,632,0,3.93,-1.00
56,279,640,0,3.85,-1.00
56,280,657,0,3.72,-1.00
56,281,647,0,3.66,-1.00
56,282,600,0,3.59,-1.00
56,283,619,0,3.55,-1.00
56,284,643,0,3.45,-1.00
56,285,623,0,3.46,-1.00
56,286,633,0,3.50,-1.00
56,287,666,0,3.42,-1.00
56,288,645,0,3.39,-1.00
56,289,654,0,3.37,-1.00
56,290,722,0,3.22,-1.00
56,291,647,0,3.14,-1.00
56,292,669,0,3.15,-1.00
56,293,684,0,3.13,-1.00
56,294,685,0,3.06,-1.00
56,295,711,0,3.00,-1.00
56,296,735,0,2.90,-1.00
56,297,697,0,2.94,-1.00
56,298,714,0,2.94,-1.00
56,299,669,0,2.93,-1.00
56,300,675,0,3.07,-1.00
56,301,680,0,3.19,-1.00
56,302,649,0,3.08,-1.00
56,303,668,0,2.88,-1.00
56,304,723,0,2.97,-1.00
56,305,717,0,2.93,-1.00
56,306,687,0,2.95,-1.00
56,307,696,0,2.84,-1.00
56,308,703,0,2.86,-1.00
56,309,708,0,2.93,-1.00
56,310,769,0,2.93,-1.00
56,311,750,0,2.84,-1.00
56,312,740,0,2.74,-1.00
56,313,740,0,2.72,-1.00
56,314,711,0,2.77,-1.00
56,315,725,0,2.82,-1.00
56,316,755,0,2.93,-1.00
56,317,770,0,2.90,-1.00
56,318,740,0,2.93,-1.00
56,319,729,0,3.07,-1.00
56,320,704,0,3.05,-1.00
56,321,744,0,3.03,-1.00
56,322,700,0,3.01,-1.00
56,323,751,0,3.08,-1.00
56,324,717,0,3.16,-1.00
56,325,715,0,3.31,-1.00
56,326,654,0,3.26,-1.00
56,327,667,0,3.23,-1.00
56,328,726,0,3.15,-1.00
56,329,718,0,3.16,-1.00
56,330,707,0,3.17,-1.00
56,331,689,0,3.19,-1.00
56,332,714,0,3.16,-1.00
56,333,728,0,3.21,-1.00
56,334,725,0,3.37,-1.00
56,335,684,0,3.41,-1.00
56,336,639,0,3.34,-1.00
56,337,630,0,3.35,-1.00
56,338,630,0,3.35,-1.00
56,339,663,0,3.40,-1.00
56,340,619,0,3.54,-1.00
56,341,599,0,3.67,-1.00
56,342,606,0,3.63,-1.00
56,343,661,0,3.77,-1.00
56,344,651,0,3.75,-1.00
56,345,606,0,3.84,-1.00
56,346,611,0,3.93,-1.00
56,347,616,0,3.96,-1.00
56,348,642,0,3.76,-1.00
56,349,652,0,3.78,-1.00
56,350,650,0,3.75,-1.00
56,351,637,0,3.70,-1.00
56,352,616,0,3.79,-1.00
56,353,586,0,3.62,-1.00
56,354,601,0,3.53,-1.00
56,355,643,0,3.40,-1.00
56,356,709,0,3.27,-1.00
56,357,677,0,3.11,-1.00
56,358,673,0,3.14,-1.00
56,359,702,0,3.16,-1.00
56,360,702,0,3.12,-1.00
56,361,699,0,3.13,-1.00
56,362,653,0,3.12,-1.00
56,363,683,0,3.14,-1.00
56,364,691,0,3.06,-1.00
56,365,719,0,3.10,-1.00
56,366,721,0,3.11,-1.00
56,367,745,0,3.13,-1.00
56,368,704,0,3.11,-1.00
56,369,716,0,3.07,-1.00
56,370,716,0,3.10,-1.00
56,371,747,0,3.10,-1.00
56,372,742,0,3.11,-1.00
56,373,754,0,3.21,-1.00
56,374,744,0,3.31,-1.00
56,375,740,0,3.33,-1.00
56,376,714,0,3.33,-1.00
56,377,737,0,3.31,-1.00
56,378,760,0,3.16,-1.00
56,379,725,0,3.33,-1.00
56,380,710,0,3.41,-1.00
56,381,698,0,3.40,-1.00
56,382,689,0,3.36,-1.00
56,383,674,0,3.38,-1.00
56,384,655,0,3.17,-1.00
56,385,632,0,3.11,-1.00
56,386,654,0,3.22,-1.00
56,387,673,0,3.31,-1.00
56,388,676,0,3.35,-1.00
56,389,659,0,3.39,-1.00
56,390,638,0,3.37,-1.00
56,391,628,0,3.43,-1.00
56,392,566,0,3.34,-1.00
56,393,604,0,3.39,-1.00
56,394,620,0,3.50,-1.00
56,395,635,0,3.56,-1.00
56,396,676,0,3.62,-1.00
56,397,681,0,3.57,-1.00
56,398,704,0,3.57,-1.00
56,399,727,0,3.56,-1.00
56,400,694,0,3.45,-1.00
56,401,718,0,3.45,-1.00
56,402,723,0,3.42,-1.00
56,403,722,0,3.38,-1.00
56,404,710,0,3.43,-1.00
56,405,648,0,3.54,-1.00
56,406,700,0,3.64,-1.00
56,407,682,0,3.64,-1.00
56,408,691,0,3.72,-1.00
56,409,689,0,3.77,-1.00
56,410,678,0,3.84,-1.00
56,411,627,0,3.89,-1.00
56,412,632,0,3.92,-1.00
56,413,640,0,4.04,-1.00
56,414,638,0,4.07,-1.00
56,415,619,0,4.08,-1.00
56,416,641,0,3.96,-1.00
56,417,599,0,4.04,-1.00
56,418,566,0,4.17,-1.00
56,419,613,0,4.26,-1.00
56,420,614,0,4.24,-1.00
56,421,616,0,4.29,-1.00
56,422,626,0,4.23,-1.00
56,423,627,0,4.28,-1.00
56,424,588,0,4.36,-1.00
56,425,514,0,4.34,-1.00
56,426,507,0,4.46,-1.00
56,427,492,0,4.47,-1.00
56,428,549,0,4.37,-1.00
56,429,573,0,4.43,-1.00
56,430,558,0,4.52,-1.00
56,431,573,0,4.49,-1.00
56,432,578,0,4.48,-1.00
56,433,572,0,4.49,-1.00
56,434,593,0,4.51,-1.00
56,435,575,0,4.65,-1.00
56,436,551,0,4.74,-1.00
56,437,590,0,4.70,-1.00
56,438,589,0,4.89,-1.00
56,439,562,0,4.96,-1.00
56,440,542,0,4.85,-1.00
56,441,541,0,4.94,-1.00
56,442,563,0,5.03,-1.00
56,443,524,0,5.08,-1.00
56,444,519,0,5.14,-1.00
56,445,549,0,4.95,-1.00
56,446,581,0,4.99,-1.00
56,447,544,0,5.01,-1.00
56,448,566,0,5.01,-1.00
56,449,598,0,5.00,-1.00
56,450,603,0,5.20,-1.00
56,451,563,0,5.17,-1.00
56,452,568,0,5.20,-1.00
56,453,562,0,5.15,-1.00
56,454,525,0,5.09,-1.00
56,455,475,0,5.16,-1.00
56,456,482,0,5.25,-1.00
56,457,494,0,5.19,-1.00
56,458,481,0,5.25,-1.00
56,459,501,0,5.22,-1.00
56,460,481,0,5.41,-1.00
56,461,493,0,5.59,-1.00
56,462,471,0,5.65,-1.00
56,463,495,0,5.53,-1.00
56,464,498,0,5.54,-1.00
56,465,507,0,5.58,-1.00
56,466,534,0,5.53,-1.00
56,467,498,0,5.37,-1.00
56,468,532,0,5.42,-1.00
56,469,523,0,5.56,-1.00
56,470,510,0,5.44,-1.00
56,471,534,0,5.50,-1.00
56,472,488,0,5.43,-1.00
56,473,517,0,5.48,-1.00
56,474,537,0,5.51,-1.00
56,475,535,0,5.40,-1.00
56,476,487,0,5.40,-1.00
56,477,496,0,5.42,-1.00
56,478,473,0,5.29,-1.00
56,479,485,0,5.33,-1.00
56,480,469,0,5.30,-1.00
56,481,482,0,5.37,-1.00
56,482,457,0,5.31,-1.00
56,483,480,0,5.32,-1.00
56,484,484,0,5.45,-1.00
56,485,519,0,5.59,-1.00
56,486,539,0,5.44,-1.00
56,487,478,0,5.39,-1.00
56,488,522,0,5.39,-1.00
56,489,500,0,5.39,-1.00
56,490,488,0,5.40,-1.00
56,491,492,0,5.50,-1.00
56,492,478,0,5.55,-1.00
56,493,458,0,5.57,-1.00
56,494,455,0,5.53,-1.00
56,495,427,0,5.43,-1.00
56,496,448,0,5.54,-1.00
56,497,485,0,5.57,-1.00
56,498,480,0,5.71,-1.00
56,499,463,0,5.84,-1.00
56,500,449,0,5.83,-1.00
57,1,505,512,0.15,0.20
57,2,480,471,0.27,0.39
57,3,475,466,0.46,0.58
57,4,482,435,0.61,0.72
57,5,515,428,0.74,0.87
57,6,506,422,0.88,1.05
57,7,477,450,1.06,1.09
57,8,465,443,1.26,1.20
57,9,467,423,1.26,1.44
57,10,423,416,1.26,1.44
57,11,415,396,1.30,1.56
57,12,429,423,1.29,1.65
57,13,382,447,1.49,1.83
57,14,385,431,1.66,1.73
57,15,365,400,1.81,1.75
57,16,396,411,1.82,1.81
57,17,381,438,1.94,1.89
57,18,384,451,2.08,2.02
57,19,357,458,2.18,2.15
57,20,365,460,2.10,2.19
57,21,378,463,2.22,2.27
57,22,357,428,2.11,2.27
57,23,334,409,2.14,2.50
57,24,328,438,2.30,2.66
57,25,356,412,2.36,2.70
57,26,350,407,2.35,2.79
57,27,360,412,2.57,2.86
57,28,388,429,2.49,2.85
57,29,376,422,2.41,2.97
57,30,405,419,2.45,3.10
57,31,415,422,2.42,3.11
57,32,379,392,2.55,3.05
57,33,410,393,2.62,3.06
57,34,415,388,2.80,2.95
57,35,394,424,2.95,2.96
57,36,367,382,2.96,3.03
57,37,373,353,2.93,3.03
57,38,400,349,3.03,3.15
57,39,350,330,3.07,3.14
57,40,368,321,3.23,3.20
57,41,368,315,3.32,3.16
57,42,341,305,3.45,3.27
57,43,371,293,3.48,3.52
57,44,399,309,3.36,3.54
57,45,435,333,3.28,3.57
57,46,409,311,3.24,3.49
57,47,433,309,3.25,3.36
57,48,422,299,3.28,3.02
57,49,390,295,3.30,3.18
57,50,391,299,3.35,3.20
57,51,378,265,3.44,3.09
57,52,382,275,3.37,3.09
57,53,372,252,3.32,3.07
57,54,359,252,3.50,3.03
57,55,379,265,3.50,2.98
57,56,385,279,3.68,2.93
57,57,380,305,3.71,2.84
57,58,373,309,3.64,2.75
57,59,411,270,3.72,2.77
57,60,444,270,3.80,2.81
57,61,406,273,3.96,2.75
57,62,386,297,3.87,2.77
57,63,396,320,3.80,2.74
57,64,442,334,3.84,2.87
57,65,380,312,3.85,2.76
57,66,378,335,3.85,2.70
57,67,318,337,3.82,2.68
57,68,334,355,3.92,2.81
