rep,t,pop1,pop2,k1,k2
50,71,92,908,8.77,6.51
50,72,79,921,8.96,6.44
50,73,66,934,8.98,6.61
50,74,48,952,9.96,6.83
50,75,44,956,9.36,6.88
50,76,37,963,9.27,6.82
50,77,40,960,9.32,6.91
50,78,37,963,9.30,6.99
50,79,29,971,9.62,7.15
50,80,29,971,9.62,7.20
50,81,19,981,9.42,7.23
50,82,16,984,9.88,7.26
50,83,15,985,9.60,7.26
50,84,16,984,9.75,7.24
50,85,16,984,9.44,7.15
50,86,14,986,10.21,7.18
50,87,13,987,10.69,7.26
50,88,9,991,10.56,7.30
50,89,6,994,11.50,7.27
50,90,6,994,11.33,7.39
50,91,5,995,11.60,7.47
50,92,3,997,11.67,7.52
50,93,2,998,11.50,7.59
50,94,3,997,13.00,7.61
50,95,3,997,13.00,7.60
50,96,3,997,13.00,7.72
50,97,1,999,16.00,7.83
50,98,0,1000,-1.00,7.88
50,99,0,1000,-1.00,7.97
50,100,0,1000,-1.00,8.27
50,101,0,1000,-1.00,8.35
50,102,0,1000,-1.00,8.44
50,103,0,1000,-1.00,8.46
50,104,0,1000,-1.00,8.57
50,105,0,1000,-1.00,8.74
50,106,0,1000,-1.00,8.77
50,107,0,1000,-1.00,8.91
50,108,0,1000,-1.00,8.78
50,109,0,1000,-1.00,8.80
50,110,0,1000,-1.00,8.75
50,111,0,1000,-1.00,8.67
50,112,0,1000,-1.00,8.65
50,113,0,1000,-1.00,8.66
50,114,0,1000,-1.00,8.67
50,115,0,1000,-1.00,8.91
50,116,0,1000,-1.00,9.04
50,117,0,1000,-1.00,9.01
50,118,0,1000,-1.00,9.05
50,119,0,1000,-1.00,9.30
50,120,0,1000,-1.00,9.34
50,121,0,1000,-1.00,9.20
50,122,0,1000,-1.00,9.04
50,123,0,1000,-1.00,9.05
50,124,0,1000,-1.00,9.19
50,125,0,1000,-1.00,9.21
50,126,0,1000,-1.00,9.30
50,127,0,1000,-1.00,9.20
50,128,0,1000,-1.00,9.22
50,129,0,1000,-1.00,9.24
50,130,0,1000,-1.00,9.26
50,131,0,1000,-1.00,9.30
50,132,0,1000,-1.00,9.37
50,133,0,1000,-1.00,9.61
50,134,0,1000,-1.00,9.61
50,135,0,1000,-1.00,9.76
50,136,0,1000,-1.00,9.86
50,137,0,1000,-1.00,9.82
50,138,0,1000,-1.00,9.96
50,139,0,1000,-1.00,9.83
50,140,0,1000,-1.00,9.70
50,141,0,1000,-1.00,9.70
50,142,0,1000,-1.00,9.60
50,143,0,1000,-1.00,9.61
50,144,0,1000,-1.00,9.60
50,145,0,1000,-1.00,9.65
50,146,0,1000,-1.00,9.71
50,147,0,1000,-1.00,9.74
50,148,0,1000,-1.00,9.61
50,149,0,1000,-1.00,9.63
50,150,0,1000,-1.00,9.58
50,151,0,1000,-1.00,9.69
50,152,0,1000,-1.00,9.76
50,153,0,1000,-1.00,9.74
50,154,0,1000,-1.00,9.74
50,155,0,1000,-1.00,9.69
50,156,0,1000,-1.00,9.74
50,157,0,1000,-1.00,9.70
50,158,0,1000,-1.00,9.70
50,159,0,1000,-1.00,9.76
50,160,0,1000,-1.00,9.81
50,161,0,1000,-1.00,9.86
50,162,0,1000,-1.00,10.01
50,163,0,1000,-1.00,10.08
50,164,0,1000,-1.00,10.02
50,165,0,1000,-1.00,10.09
50,166,0,1000,-1.00,10.16
50,167,0,1000,-1.00,10.23
50,168,0,1000,-1.00,10.25
50,169,0,1000,-1.00,10.16
50,170,0,1000,-1.00,10.22
50,171,0,1000,-1.00,10.32
50,172,0,1000,-1.00,10.30
50,173,0,1000,-1.00,10.38
50,174,0,1000,-1.00,10.28
50,175,0,1000,-1.00,10.32
50,176,0,1000,-1.00,10.41
50,177,0,1000,-1.00,10.54
50,178,0,1000,-1.00,10.60
50,179,0,1000,-1.00,10.71
50,180,0,1000,-1.00,10.79
50,181,0,1000,-1.00,10.84
50,182,0,1000,-1.00,10.76
50,183,0,1000,-1.00,10.76
50,184,0,1000,-1.00,10.95
50,185,0,1000,-1.00,10.91
50,186,0,1000,-1.00,10.97
50,187,0,1000,-1.00,11.06
50,188,0,1000,-1.00,10.95
50,189,0,1000,-1.00,10.76
50,190,0,1000,-1.00,10.65
50,191,0,1000,-1.00,10.68
50,192,0,1000,-1.00,10.79
50,193,0,1000,-1.00,10.78
50,194,0,1000,-1.00,10.76
50,195,0,1000,-1.00,10.66
50,196,0,1000,-1.00,10.80
50,197,0,1000,-1.00,10.78
50,198,0,1000,-1.00,10.78
50,199,0,1000,-1.00,10.85
50,200,0,1000,-1.00,10.88
50,201,0,1000,-1.00,10.80
50,202,0,1000,-1.00,10.86
50,203,0,1000,-1.00,10.99
50,204,0,1000,-1.00,11.07
50,205,0,1000,-1.00,11.17
50,206,0,1000,-1.00,11.21
50,207,0,1000,-1.00,11.18
50,208,0,1000,-1.00,11.08
50,209,0,1000,-1.00,11.05
50,210,0,1000,-1.00,11.14
50,211,0,1000,-1.00,11.20
50,212,0,1000,-1.00,11.23
50,213,0,1000,-1.00,11.31
50,214,0,1000,-1.00,11.40
50,215,0,1000,-1.00,11.51
50,216,0,1000,-1.00,11.57
50,217,0,1000,-1.00,11.51
50,218,0,1000,-1.00,11.64
50,219,0,1000,-1.00,11.58
50,220,0,1000,-1.00,11.68
50,221,0,1000,-1.00,11.70
50,222,0,1000,-1.00,11.66
50,223,0,1000,-1.00,11.66
50,224,0,1000,-1.00,11.52
50,225,0,1000,-1.00,11.67
50,226,0,1000,-1.00,11.71
50,227,0,1000,-1.00,11.73
50,228,0,1000,-1.00,11.77
50,229,0,1000,-1.00,11.65
50,230,0,1000,-1.00,11.74
50,231,0,1000,-1.00,11.67
50,232,0,1000,-1.00,11.76
50,233,0,1000,-1.00,11.83
50,234,0,1000,-1.00,11.77
50,235,0,1000,-1.00,11.69
50,236,0,1000,-1.00,11.62
50,237,0,1000,-1.00,11.61
50,238,0,1000,-1.00,11.55
50,239,0,1000,-1.00,11.49
50,240,0,1000,-1.00,11.39
50,241,0,1000,-1.00,11.38
50,242,0,1000,-1.00,11.48
50,243,0,1000,-1.00,11.49
50,244,0,1000,-1.00,11.50
50,245,0,1000,-1.00,11.62
50,246,0,1000,-1.00,11.54
50,247,0,1000,-1.00,11.51
50,248,0,1000,-1.00,11.40
50,249,0,1000,-1.00,11.41
50,250,0,1000,-1.00,11.40
50,251,0,1000,-1.00,11.23
50,252,0,1000,-1.00,11.32
50,253,0,1000,-1.00,11.32
50,254,0,1000,-1.00,11.44
50,255,0,1000,-1.00,11.33
50,256,0,1000,-1.00,11.24
50,257,0,1000,-1.00,11.23
50,258,0,1000,-1.00,11.19
50,259,0,1000,-1.00,11.29
50,260,0,1000,-1.00,11.27
50,261,0,1000,-1.00,11.23
50,262,0,1000,-1.00,11.13
50,263,0,1000,-1.00,11.03
50,264,0,1000,-1.00,11.13
50,265,0,1000,-1.00,11.17
50,266,0,1000,-1.00,11.22
50,267,0,1000,-1.00,11.21
50,268,0,1000,-1.00,11.22
50,269,0,1000,-1.00,11.25
50,270,0,1000,-1.00,11.14
50,271,0,1000,-1.00,11.28
50,272,0,1000,-1.00,11.35
50,273,0,1000,-1.00,11.31
50,274,0,1000,-1.00,11.19
50,275,0,1000,-1.00,11.28
50,276,0,1000,-1.00,11.35
50,277,0,1000,-1.00,11.49
50,278,0,1000,-1.00,11.60
50,279,0,1000,-1.00,11.63
50,280,0,1000,-1.00,11.69
50,281,0,1000,-1.00,11.67
50,282,0,1000,-1.00,11.78
50,283,0,1000,-1.00,11.85
50,284,0,1000,-1.00,11.94
50,285,0,1000,-1.00,11.89
50,286,0,1000,-1.00,11.98
50,287,0,1000,-1.00,11.99
50,288,0,1000,-1.00,12.08
50,289,0,1000,-1.00,12.04
50,290,0,1000,-1.00,12.06
50,291,0,1000,-1.00,11.95
50,292,0,1000,-1.00,12.02
50,293,0,1000,-1.00,12.03
50,294,0,1000,-1.00,12.01
50,295,0,1000,-1.00,12.06
50,296,0,1000,-1.00,12.00
50,297,0,1000,-1.00,11.89
50,298,0,1000,-1.00,11.83
50,299,0,1000,-1.00,12.01
50,300,0,1000,-1.00,12.14
50,301,0,1000,-1.00,12.13
50,302,0,1000,-1.00,12.24
50,303,0,1000,-1.00,12.27
50,304,0,1000,-1.00,12.45
50,305,0,1000,-1.00,12.60
50,306,0,1000,-1.00,12.72
50,307,0,1000,-1.00,12.66
50,308,0,1000,-1.00,12.85
50,309,0,1000,-1.00,12.91
50,310,0,1000,-1.00,12.94
50,311,0,1000,-1.00,12.98
50,312,0,1000,-1.00,13.05
50,313,0,1000,-1.00,13.10
50,314,0,1000,-1.00,13.26
50,315,0,1000,-1.00,13.31
50,316,0,1000,-1.00,13.40
50,317,0,1000,-1.00,13.28
50,318,0,1000,-1.00,13.23
50,319,0,1000,-1.00,13.31
50,320,0,1000,-1.00,13.43
50,321,0,1000,-1.00,13.26
50,322,0,1000,-1.00,13.37
50,323,0,1000,-1.00,13.40
50,324,0,1000,-1.00,13.37
50,325,0,1000,-1.00,13.49
50,326,0,1000,-1.00,13.32
50,327,0,1000,-1.00,13.13
50,328,0,1000,-1.00,13.17
50,329,0,1000,-1.00,13.22
50,330,0,1000,-1.00,13.10
50,331,0,1000,-1.00,13.08
50,332,0,1000,-1.00,13.11
50,333,0,1000,-1.00,13.29
50,334,0,1000,-1.00,13.10
50,335,0,1000,-1.00,13.08
50,336,0,1000,-1.00,12.84
50,337,0,1000,-1.00,12.74
50,338,0,1000,-1.00,12.71
50,339,0,1000,-1.00,12.70
50,340,0,1000,-1.00,12.76
50,341,0,1000,-1.00,12.82
50,342,0,1000,-1.00,12.72
50,343,0,1000,-1.00,12.72
50,344,0,1000,-1.00,12.74
50,345,0,1000,-1.00,12.71
50,346,0,1000,-1.00,12.70
50,347,0,1000,-1.00,12.79
50,348,0,1000,-1.00,12.84
50,349,0,1000,-1.00,12.89
50,350,0,1000,-1.00,12.92
50,351,0,1000,-1.00,13.07
50,352,0,1000,-1.00,13.07
50,353,0,1000,-1.00,13.20
50,354,0,1000,-1.00,13.33
50,355,0,1000,-1.00,13.28
50,356,0,1000,-1.00,13.29
50,357,0,1000,-1.00,13.24
50,358,0,1000,-1.00,13.22
50,359,0,1000,-1.00,13.27
50,360,0,1000,-1.00,13.18
50,361,0,1000,-1.00,13.26
50,362,0,1000,-1.00,13.33
50,363,0,1000,-1.00,13.40
50,364,0,1000,-1.00,13.52
50,365,0,1000,-1.00,13.67
50,366,0,1000,-1.00,13.86
50,367,0,1000,-1.00,13.89
50,368,0,1000,-1.00,13.90
50,369,0,1000,-1.00,13.93
50,370,0,1000,-1.00,14.01
50,371,0,1000,-1.00,13.89
50,372,0,1000,-1.00,13.83
50,373,0,1000,-1.00,13.83
50,374,0,1000,-1.00,13.88
50,375,0,1000,-1.00,13.84
50,376,0,1000,-1.00,13.89
50,377,0,1000,-1.00,13.87
50,378,0,1000,-1.00,13.70
50,379,0,1000,-1.00,13.73
50,380,0,1000,-1.00,13.76
50,381,0,1000,-1.00,13.66
50,382,0,1000,-1.00,13.79
50,383,0,1000,-1.00,13.75
50,384,0,1000,-1.00,13.54
50,385,0,1000,-1.00,13.56
50,386,0,1000,-1.00,13.53
50,387,0,1000,-1.00,13.56
50,388,0,1000,-1.00,13.59
50,389,0,1000,-1.00,13.57
50,390,0,1000,-1.00,13.60
50,391,0,1000,-1.00,13.61
50,392,0,1000,-1.00,13.59
50,393,0,1000,-1.00,13.61
50,394,0,1000,-1.00,13.61
50,395,0,1000,-1.00,13.71
50,396,0,1000,-1.00,13.63
50,397,0,1000,-1.00,13.74
50,398,0,1000,-1.00,13.84
50,399,0,1000,-1.00,13.96
50,400,0,1000,-1.00,14.01
50,401,0,1000,-1.00,14.05
50,402,0,1000,-1.00,14.14
50,403,0,1000,-1.00,14.27
50,404,0,1000,-1.00,14.35
50,405,0,1000,-1.00,14.47
50,406,0,1000,-1.00,14.55
50,407,0,1000,-1.00,14.49
50,408,0,1000,-1.00,14.51
50,409,0,1000,-1.00,14.66
50,410,0,1000,-1.00,14.69
50,411,0,1000,-1.00,14.79
50,412,0,1000,-1.00,14.93
50,413,0,1000,-1.00,15.06
50,414,0,1000,-1.00,15.20
50,415,0,1000,-1.00,15.09
50,416,0,1000,-1.00,15.20
50,417,0,1000,-1.00,15.01
50,418,0,1000,-1.00,15.00
50,419,0,1000,-1.00,14.95
50,420,0,1000,-1.00,15.12
50,421,0,1000,-1.00,15.19
50,422,0,1000,-1.00,15.26
50,423,0,1000,-1.00,15.40
50,424,0,1000,-1.00,15.40
50,425,0,1000,-1.00,15.46
50,426,0,1000,-1.00,15.47
50,427,0,1000,-1.00,15.48
50,428,0,1000,-1.00,15.45
50,429,0,1000,-1.00,15.68
50,430,0,1000,-1.00,15.68
50,431,0,1000,-1.00,15.72
50,432,0,1000,-1.00,15.82
50,433,0,1000,-1.00,15.89
50,434,0,1000,-1.00,15.94
50,435,0,1000,-1.00,16.11
50,436,0,1000,-1.00,16.11
50,437,0,1000,-1.00,16.21
50,438,0,1000,-1.00,16.27
50,439,0,1000,-1.00,16.21
50,440,0,1000,-1.00,16.28
50,441,0,1000,-1.00,16.26
50,442,0,1000,-1.00,16.34
50,443,0,1000,-1.00,16.35
50,444,0,1000,-1.00,16.42
50,445,0,1000,-1.00,16.40
50,446,0,1000,-1.00,16.30
50,447,0,1000,-1.00,16.40
50,448,0,1000,-1.00,16.31
50,449,0,1000,-1.00,16.23
50,450,0,1000,-1.00,16.31
50,451,0,1000,-1.00,16.41
50,452,0,1000,-1.00,16.24
50,453,0,1000,-1.00,16.14
50,454,0,1000,-1.00,16.09
50,455,0,1000,-1.00,16.05
50,456,0,1000,-1.00,16.15
50,457,0,1000,-1.00,16.16
50,458,0,1000,-1.00,16.04
50,459,0,1000,-1.00,16.05
50,460,0,1000,-1.00,16.29
50,461,0,1000,-1.00,16.10
50,462,0,1000,-1.00,16.14
50,463,0,1000,-1.00,16.05
50,464,0,1000,-1.00,16.12
50,465,0,1000,-1.00,16.26
50,466,0,1000,-1.00,16.25
50,467,0,1000,-1.00,16.23
50,468,0,1000,-1.00,16.35
50,469,0,1000,-1.00,16.40
50,470,0,1000,-1.00,16.39
50,471,0,1000,-1.00,16.47
50,472,0,1000,-1.00,16.48
50,473,0,1000,-1.00,16.42
50,474,0,1000,-1.00,16.43
50,475,0,1000,-1.00,16.64
50,476,0,1000,-1.00,16.68
50,477,0,1000,-1.00,16.66
50,478,0,1000,-1.00,16.73
50,479,0,1000,-1.00,16.62
50,480,0,1000,-1.00,16.53
50,481,0,1000,-1.00,16.49
50,482,0,1000,-1.00,16.47
50,483,0,1000,-1.00,16.58
50,484,0,1000,-1.00,16.57
50,485,0,1000,-1.00,16.52
50,486,0,1000,-1.00,16.52
50,487,0,1000,-1.00,16.39
50,488,0,1000,-1.00,16.29
50,489,0,1000,-1.00,16.31
50,490,0,1000,-1.00,16.22
50,491,0,1000,-1.00,16.20
50,492,0,1000,-1.00,16.27
50,493,0,1000,-1.00,16.31
50,494,0,1000,-1.00,16.31
50,495,0,1000,-1.00,16.52
50,496,0,1000,-1.00,16.57
50,497,0,1000,-1.00,16.64
50,498,0,1000,-1.00,16.78
50,499,0,1000,-1.00,16.85
50,500,0,1000,-1.00,16.97
51,1,496,504,0.40,0.38
51,2,489,511,0.71,0.66
51,3,483,517,0.96,1.07
51,4,507,493,1.20,1.37
51,5,505,495,1.38,1.65
51,6,511,489,1.67,1.94
51,7,530,470,1.85,2.14
51,8,507,493,2.08,2.47
51,9,511,489,2.39,2.67
51,10,489,511,2.62,2.94
51,11,473,527,2.80,3.07
51,12,474,526,3.03,3.15
51,13,500,500,3.30,3.14
51,14,515,485,3.38,3.20
51,15,518,482,3.63,3.35
51,16,524,476,3.64,3.76
51,17,518,482,3.76,3.91
51,18,523,477,4.09,3.88
51,19,537,463,4.16,3.83
51,20,564,436,4.21,3.96
51,21,561,439,4.35,4.17
51,22,551,449,4.41,4.02
51,23,543,457,4.64,4.16
51,24,562,438,4.72,4.08
51,25,559,441,4.83,4.05
51,26,525,475,4.98,4.09
51,27,531,469,5.17,4.22
51,28,520,480,5.23,4.36
51,29,507,493,5.28,4.32
51,30,513,487,5.44,4.51
51,31,507,493,5.64,4.58
51,32,499,501,5.78,4.71
51,33,466,534,5.84,4.75
51,34,444,556,5.92,4.80
51,35,425,575,5.93,4.94
51,36,398,602,5.87,5.07
51,37,389,611,5.95,5.10
51,38,372,628,5.90,5.16
51,39,389,611,5.69,5.29
51,40,359,641,5.80,5.54
51,41,337,663,5.69,5.55
51,42,327,673,5.69,5.60
51,43,356,644,5.64,5.77
51,44,338,662,5.62,5.84
51,45,329,671,6.04,6.05
51,46,349,651,6.21,6.16
51,47,345,655,6.33,6.17
51,48,370,630,6.31,6.23
51,49,364,636,6.50,6.28
51,50,347,653,6.51,6.39
51,51,349,651,6.67,6.44
51,52,356,644,6.55,6.50
51,53,371,629,6.76,6.70
51,54,359,641,6.66,6.86
51,55,379,621,6.82,6.89
51,56,371,629,6.99,6.90
51,57,353,647,6.81,6.88
51,58,339,661,6.81,6.84
51,59,356,644,6.76,7.01
51,60,381,619,6.96,7.08
51,61,374,626,7.45,7.04
51,62,368,632,7.70,7.06
51,63,348,652,7.78,7.19
51,64,339,661,8.00,7.21
51,65,350,650,8.01,7.33
51,66,311,689,8.20,7.25
51,67,300,700,8.29,7.17
51,68,274,726,8.29,7.20
51,69,283,717,8.13,7.22
51,70,267,733,8.35,7.03
51,71,270,730,8.87,7.05
51,72,246,754,9.20,7.08
51,73,233,767,9.24,6.98
51,74,195,805,9.52,6.87
51,75,179,821,9.69,6.90
51,76,164,836,9.85,6.94
51,77,145,855,9.90,6.99
51,78,146,854,9.83,7.04
51,79,129,871,10.04,6.91
51,80,115,885,10.52,7.00
51,81,93,907,10.54,7.07
51,82,82,918,10.70,7.06
51,83,61,939,10.75,7.14
51,84,54,946,10.35,7.07
51,85,54,946,10.72,7.00
51,86,43,957,10.81,7.00
51,87,37,963,11.05,7.01
51,88,25,975,11.88,6.86
51,89,28,972,11.61,6.80
51,90,23,977,12.13,6.69
51,91,23,977,11.83,6.50
51,92,18,982,12.11,6.30
51,93,14,986,12.14,6.26
51,94,7,993,11.86,6.26
51,95,6,994,11.83,6.21
51,96,1,999,13.00,6.28
51,97,2,998,14.00,6.38
51,98,2,998,14.00,6.33
51,99,0,1000,-1.00,6.49
51,100,0,1000,-1.00,6.59
51,101,0,1000,-1.00,6.50
51,102,0,1000,-1.00,6.63
51,103,0,1000,-1.00,6.62
51,104,0,1000,-1.00,6.64
51,105,0,1000,-1.00,6.69
51,106,0,1000,-1.00,6.79
51,107,0,1000,-1.00,6.65
51,108,0,1000,-1.00,6.81
51,109,0,1000,-1.00,6.78
51,110,0,1000,-1.00,6.80
51,111,0,1000,-1.00,6.93
51,112,0,1000,-1.00,6.82
51,113,0,1000,-1.00,7.02
51,114,0,1000,-1.00,7.08
51,115,0,1000,-1.00,7.13
51,116,0,1000,-1.00,7.13
51,117,0,1000,-1.00,7.13
51,118,0,1000,-1.00,7.26
51,119,0,1000,-1.00,7.39
51,120,0,1000,-1.00,7.47
51,121,0,1000,-1.00,7.56
51,122,0,1000,-1.00,7.62
51,123,0,1000,-1.00,7.80
51,124,0,1000,-1.00,7.90
51,125,0,1000,-1.00,7.83
51,126,0,1000,-1.00,7.70
51,127,0,1000,-1.00,7.67
51,128,0,1000,-1.00,7.60
51,129,0,1000,-1.00,7.59
51,130,0,1000,-1.00,7.57
51,131,0,1000,-1.00,7.58
51,132,0,1000,-1.00,7.66
51,133,0,1000,-1.00,7.73
51,134,0,1000,-1.00,7.71
51,135,0,1000,-1.00,7.73
51,136,0,1000,-1.00,7.66
51,137,0,1000,-1.00,7.67
51,138,0,1000,-1.00,7.70
51,139,0,1000,-1.00,7.80
51,140,0,1000,-1.00,7.62
51,141,0,1000,-1.00,7.65
51,142,0,1000,-1.00,7.64
51,143,0,1000,-1.00,7.72
51,144,0,1000,-1.00,7.83
51,145,0,1000,-1.00,7.86
51,146,0,1000,-1.00,7.91
51,147,0,1000,-1.00,7.88
51,148,0,1000,-1.00,7.73
51,149,0,1000,-1.00,7.69
51,150,0,1000,-1.00,7.61
51,151,0,1000,-1.00,7.50
51,152,0,1000,-1.00,7.52
51,153,0,1000,-1.00,7.56
51,154,0,1000,-1.00,7.47
51,155,0,1000,-1.00,7.53
51,156,0,1000,-1.00,7.43
51,157,0,1000,-1.00,7.31
51,158,0,1000,-1.00,7.27
51,159,0,1000,-1.00,7.38
51,160,0,1000,-1.00,7.40
51,161,0,1000,-1.00,7.37
51,162,0,1000,-1.00,7.41
51,163,0,1000,-1.00,7.40
51,164,0,1000,-1.00,7.22
51,165,0,1000,-1.00,7.36
51,166,0,1000,-1.00,7.43
51,167,0,1000,-1.00,7.45
51,168,0,1000,-1.00,7.54
51,169,0,1000,-1.00,7.64
51,170,0,1000,-1.00,7.58
51,171,0,1000,-1.00,7.52
51,172,0,1000,-1.00,7.58
51,173,0,1000,-1.00,7.50
51,174,0,1000,-1.00,7.51
51,175,0,1000,-1.00,7.53
51,176,0,1000,-1.00,7.36
51,177,0,1000,-1.00,7.41
51,178,0,1000,-1.00,7.44
51,179,0,1000,-1.00,7.29
51,180,0,1000,-1.00,7.30
51,181,0,1000,-1.00,7.25
51,182,0,1000,-1.00,7.21
51,183,0,1000,-1.00,7.17
51,184,0,1000,-1.00,7.08
51,185,0,1000,-1.00,7.05
51,186,0,1000,-1.00,7.07
51,187,0,1000,-1.00,7.20
51,188,0,1000,-1.00,7.13
51,189,0,1000,-1.00,7.10
51,190,0,1000,-1.00,7.00
51,191,0,1000,-1.00,7.06
51,192,0,1000,-1.00,7.00
51,193,0,1000,-1.00,7.02
51,194,0,1000,-1.00,7.11
51,195,0,1000,-1.00,7.25
51,196,0,1000,-1.00,7.25
51,197,0,1000,-1.00,7.19
51,198,0,1000,-1.00,7.20
51,199,0,1000,-1.00,7.25
51,200,0,1000,-1.00,7.34
51,201,0,1000,-1.00,7.47
51,202,0,1000,-1.00,7.59
51,203,0,1000,-1.00,7.56
51,204,0,1000,-1.00,7.66
51,205,0,1000,-1.00,7.70
51,206,0,1000,-1.00,7.65
51,207,0,1000,-1.00,7.75
51,208,0,1000,-1.00,7.56
51,209,0,1000,-1.00,7.66
51,210,0,1000,-1.00,7.60
51,211,0,1000,-1.00,7.61
51,212,0,1000,-1.00,7.60
51,213,0,1000,-1.00,7.62
51,214,0,1000,-1.00,7.51
51,215,0,1000,-1.00,7.33
51,216,0,1000,-1.00,7.45
51,217,0,1000,-1.00,7.40
51,218,0,1000,-1.00,7.53
51,219,0,1000,-1.00,7.58
51,220,0,1000,-1.00,7.63
51,221,0,1000,-1.00,7.48
51,222,0,1000,-1.00,7.40
51,223,0,1000,-1.00,7.48
51,224,0,1000,-1.00,7.52
51,225,0,1000,-1.00,7.51
51,226,0,1000,-1.00,7.54
51,227,0,1000,-1.00,7.64
51,228,0,1000,-1.00,7.65
51,229,0,1000,-1.00,7.51
51,230,0,1000,-1.00,7.44
51,231,0,1000,-1.00,7.66
51,232,0,1000,-1.00,7.61
51,233,0,1000,-1.00,7.58
51,234,0,1000,-1.00,7.47
51,235,0,1000,-1.00,7.49
51,236,0,1000,-1.00,7.41
51,237,0,1000,-1.00,7.30
51,238,0,1000,-1.00,7.31
51,239,0,1000,-1.00,7.36
51,240,0,1000,-1.00,7.28
51,241,0,1000,-1.00,7.30
51,242,0,1000,-1.00,7.37
51,243,0,1000,-1.00,7.32
51,244,0,1000,-1.00,7.30
51,245,0,1000,-1.00,7.30
51,246,0,1000,-1.00,7.22
51,247,0,1000,-1.00,7.21
51,248,0,1000,-1.00,7.14
51,249,0,1000,-1.00,7.03
51,250,0,1000,-1.00,6.98
51,251,0,1000,-1.00,6.89
51,252,0,1000,-1.00,6.87
51,253,0,1000,-1.00,6.95
51,254,0,1000,-1.00,7.01
51,255,0,1000,-1.00,7.12
51,256,0,1000,-1.00,7.26
51,257,0,1000,-1.00,7.25
51,258,0,1000,-1.00,7.31
51,259,0,1000,-1.00,7.39
51,260,0,1000,-1.00,7.61
51,261,0,1000,-1.00,7.65
51,262,0,1000,-1.00,7.70
51,263,0,1000,-1.00,7.79
51,264,0,1000,-1.00,7.87
51,265,0,1000,-1.00,8.00
51,266,0,1000,-1.00,7.98
51,267,0,1000,-1.00,7.98
51,268,0,1000,-1.00,8.10
51,269,0,1000,-1.00,7.96
51,270,0,1000,-1.00,7.97
51,271,0,1000,-1.00,7.99
51,272,0,1000,-1.00,7.88
51,273,0,1000,-1.00,7.82
51,274,0,1000,-1.00,7.87
51,275,0,1000,-1.00,7.97
51,276,0,1000,-1.00,7.91
51,277,0,1000,-1.00,8.00
51,278,0,1000,-1.00,7.93
51,279,0,1000,-1.00,7.93
51,280,0,1000,-1.00,7.92
51,281,0,1000,-1.00,7.83
51,282,0,1000,-1.00,7.89
51,283,0,1000,-1.00,7.91
51,284,0,1000,-1.00,7.75
51,285,0,1000,-1.00,7.88
51,286,0,1000,-1.00,8.09
51,287,0,1000,-1.00,8.02
51,288,0,1000,-1.00,8.09
51,289,0,1000,-1.00,8.14
51,290,0,1000,-1.00,8.12
51,291,0,1000,-1.00,8.20
51,292,0,1000,-1.00,8.27
51,293,0,1000,-1.00,8.41
51,294,0,1000,-1.00,8.38
51,295,0,1000,-1.00,8.24
51,296,0,1000,-1.00,8.35
51,297,0,1000,-1.00,8.37
51,298,0,1000,-1.00,8.37
51,299,0,1000,-1.00,8.39
51,300,0,1000,-1.00,8.43
51,301,0,1000,-1.00,8.56
51,302,0,1000,-1.00,8.69
51,303,0,1000,-1.00,8.83
51,304,0,1000,-1.00,8.87
51,305,0,1000,-1.00,9.02
51,306,0,1000,-1.00,9.15
51,307,0,1000,-1.00,8.97
51,308,0,1000,-1.00,8.94
51,309,0,1000,-1.00,9.08
51,310,0,1000,-1.00,8.94
51,311,0,1000,-1.00,8.95
51,312,0,1000,-1.00,8.81
51,313,0,1000,-1.00,8.71
51,314,0,1000,-1.00,8.67
51,315,0,1000,-1.00,8.71
51,316,0,1000,-1.00,8.60
51,317,0,1000,-1.00,8.48
51,318,0,1000,-1.00,8.47
51,319,0,1000,-1.00,8.51
51,320,0,1000,-1.00,8.38
51,321,0,1000,-1.00,8.39
51,322,0,1000,-1.00,8.45
51,323,0,1000,-1.00,8.48
51,324,0,1000,-1.00,8.46
51,325,0,1000,-1.00,8.41
51,326,0,1000,-1.00,8.54
51,327,0,1000,-1.00,8.55
51,328,0,1000,-1.00,8.58
51,329,0,1000,-1.00,8.57
51,330,0,1000,-1.00,8.74
51,331,0,1000,-1.00,8.80
51,332,0,1000,-1.00,8.88
51,333,0,1000,-1.00,8.94
51,334,0,1000,-1.00,8.91
51,335,0,1000,-1.00,8.82
51,336,0,1000,-1.00,8.98
51,337,0,1000,-1.00,9.03
51,338,0,1000,-1.00,8.94
51,339,0,1000,-1.00,8.68
51,340,0,1000,-1.00,8.73
51,341,0,1000,-1.00,8.68
51,342,0,1000,-1.00,8.68
51,343,0,1000,-1.00,8.63
51,344,0,1000,-1.00,8.77
51,345,0,1000,-1.00,8.80
51,346,0,1000,-1.00,8.91
51,347,0,1000,-1.00,8.88
51,348,0,1000,-1.00,8.82
51,349,0,1000,-1.00,8.85
51,350,0,1000,-1.00,8.78
51,351,0,1000,-1.00,8.72
51,352,0,1000,-1.00,8.78
51,353,0,1000,-1.00,8.78
51,354,0,1000,-1.00,8.79
51,355,0,1000,-1.00,8.86
51,356,0,1000,-1.00,8.94
51,357,0,1000,-1.00,8.93
51,358,0,1000,-1.00,8.92
51,359,0,1000,-1.00,8.99
51,360,0,1000,-1.00,9.09
