rep,t,pop1,pop2,k1,k2
38,55,465,374,2.08,2.29
38,56,435,378,2.13,2.24
38,57,410,344,2.10,2.30
38,58,469,351,2.10,2.36
38,59,466,329,2.19,2.43
38,60,481,316,2.26,2.45
38,61,447,321,2.44,2.51
38,62,455,345,2.49,2.67
38,63,471,340,2.53,2.60
38,64,448,329,2.49,2.73
38,65,444,275,2.49,2.71
38,66,479,263,2.37,2.89
38,67,445,251,2.46,2.79
38,68,466,268,2.57,2.86
38,69,476,265,2.56,2.85
38,70,466,259,2.43,2.86
38,71,457,244,2.34,2.93
38,72,442,255,2.29,2.98
38,73,472,257,2.41,2.93
38,74,450,293,2.28,2.83
38,75,472,276,2.20,2.73
38,76,483,276,2.13,2.82
38,77,483,294,2.17,2.87
38,78,527,293,2.13,2.80
38,79,525,251,2.16,2.86
38,80,524,238,2.07,2.94
38,81,568,220,2.16,2.81
38,82,583,237,2.32,2.82
38,83,531,235,2.45,2.95
38,84,485,222,2.29,3.03
38,85,502,199,2.23,3.16
38,86,555,210,2.08,3.10
38,87,596,199,2.06,3.13
38,88,578,180,2.01,3.21
38,89,547,164,1.97,2.96
38,90,615,194,1.98,2.78
38,91,611,185,2.00,2.75
38,92,636,173,2.05,2.84
38,93,606,170,2.13,2.88
38,94,619,163,2.11,2.75
38,95,642,163,2.02,2.89
38,96,650,167,2.03,3.01
38,97,620,179,2.08,3.02
38,98,617,151,2.08,2.97
38,99,667,121,2.11,2.78
38,100,685,140,2.18,2.77
38,101,684,119,2.18,2.45
38,102,690,141,2.16,2.26
38,103,654,142,2.02,2.24
38,104,626,149,2.10,2.36
38,105,609,139,2.07,2.14
38,106,612,140,2.01,2.21
38,107,637,136,1.96,2.20
38,108,652,142,1.97,2.49
38,109,700,131,1.94,2.41
38,110,633,114,1.88,2.37
38,111,645,123,1.83,2.34
38,112,660,133,1.91,2.30
38,113,630,132,1.87,2.46
38,114,659,131,1.86,2.38
38,115,643,126,1.85,2.28
38,116,686,131,1.88,2.25
38,117,716,113,1.83,2.21
38,118,663,107,1.80,2.11
38,119,716,107,1.87,2.03
38,120,714,111,1.95,2.15
38,121,687,115,1.94,2.22
38,122,705,114,1.90,1.96
38,123,699,91,2.01,2.04
38,124,707,85,1.95,2.15
38,125,681,78,1.87,2.19
38,126,711,75,1.99,2.14
38,127,697,78,2.09,2.27
38,128,670,85,2.09,2.39
38,129,650,92,2.09,2.37
38,130,696,82,2.17,2.44
38,131,683,82,2.19,2.41
38,132,716,92,2.26,2.34
38,133,665,89,2.34,2.45
38,134,656,78,2.39,2.45
38,135,631,90,2.40,2.65
38,136,672,111,2.46,2.71
38,137,669,114,2.44,2.74
38,138,641,104,2.41,2.79
38,139,683,106,2.40,2.71
38,140,694,110,2.30,2.64
38,141,719,99,2.25,2.71
38,142,731,84,2.22,2.63
38,143,688,86,2.35,2.55
38,144,667,85,2.39,2.79
38,145,658,82,2.43,2.65
38,146,615,89,2.44,2.93
38,147,660,99,2.51,3.05
38,148,665,92,2.62,3.23
38,149,607,85,2.52,3.38
38,150,653,86,2.43,3.59
38,151,635,74,2.33,3.43
38,152,630,75,2.31,3.54
38,153,684,77,2.23,3.32
38,154,674,74,2.26,3.08
38,155,669,69,2.18,3.24
38,156,664,68,2.17,3.92
38,157,687,71,2.19,3.73
38,158,690,79,2.26,3.79
38,159,666,78,2.17,3.86
38,160,684,74,2.24,4.14
38,161,676,72,2.30,4.01
38,162,682,80,2.33,4.11
38,163,682,73,2.37,3.82
38,164,721,53,2.40,3.12
38,165,691,57,2.48,3.20
38,166,717,56,2.51,3.21
38,167,694,57,2.51,3.23
38,168,658,53,2.44,3.13
38,169,688,56,2.41,3.43
38,170,728,46,2.36,3.24
38,171,739,44,2.42,3.09
38,172,756,51,2.47,3.26
38,173,710,43,2.38,3.14
38,174,695,28,2.33,3.86
38,175,697,30,2.36,3.90
38,176,690,26,2.45,3.54
38,177,700,21,2.39,4.15
38,178,757,23,2.40,4.23
38,179,727,24,2.44,4.12
38,180,706,27,2.37,4.08
38,181,700,28,2.43,4.29
38,182,702,24,2.40,4.17
38,183,702,29,2.28,4.18
38,184,736,25,2.25,4.50
38,185,747,25,2.17,4.29
38,186,731,32,2.09,4.12
38,187,740,25,2.01,4.50
38,188,796,20,1.90,4.78
38,189,779,20,1.86,5.05
38,190,782,17,1.83,5.38
38,191,825,13,1.78,5.58
38,192,782,12,1.86,5.50
38,193,746,10,1.79,5.25
38,194,773,8,1.80,5.38
38,195,791,7,1.90,5.75
38,196,828,7,1.83,5.50
38,197,817,9,1.81,6.25
38,198,781,8,1.85,6.62
38,199,745,7,1.77,6.67
38,200,766,7,1.86,6.67
38,201,790,3,1.93,6.50
38,202,788,0,1.95,-1.00
38,203,795,0,1.93,-1.00
38,204,800,0,1.91,-1.00
38,205,766,0,1.96,-1.00
38,206,804,0,1.92,-1.00
38,207,820,0,1.92,-1.00
38,208,815,0,1.97,-1.00
38,209,869,0,1.94,-1.00
38,210,831,0,2.00,-1.00
38,211,839,0,1.88,-1.00
38,212,841,0,1.87,-1.00
38,213,828,0,1.95,-1.00
38,214,865,0,1.92,-1.00
38,215,774,0,2.03,-1.00
38,216,823,0,2.01,-1.00
38,217,769,0,1.96,-1.00
38,218,742,0,1.96,-1.00
38,219,722,0,1.98,-1.00
38,220,761,0,2.04,-1.00
38,221,784,0,2.07,-1.00
38,222,813,0,2.07,-1.00
38,223,800,0,2.01,-1.00
38,224,837,0,2.01,-1.00
38,225,821,0,1.93,-1.00
38,226,802,0,1.92,-1.00
38,227,819,0,1.96,-1.00
38,228,831,0,1.95,-1.00
38,229,839,0,2.02,-1.00
38,230,813,0,2.02,-1.00
38,231,804,0,2.13,-1.00
38,232,790,0,2.11,-1.00
38,233,784,0,2.00,-1.00
38,234,830,0,2.03,-1.00
38,235,827,0,2.11,-1.00
38,236,814,0,2.11,-1.00
38,237,845,0,2.07,-1.00
38,238,792,0,2.10,-1.00
38,239,809,0,2.00,-1.00
38,240,827,0,2.02,-1.00
38,241,799,0,2.02,-1.00
38,242,789,0,2.03,-1.00
38,243,784,0,1.96,-1.00
38,244,811,0,1.93,-1.00
38,245,837,0,2.01,-1.00
38,246,798,0,1.98,-1.00
38,247,808,0,1.96,-1.00
38,248,788,0,2.05,-1.00
38,249,819,0,2.12,-1.00
38,250,801,0,2.05,-1.00
38,251,811,0,2.18,-1.00
38,252,823,0,2.20,-1.00
38,253,820,0,2.17,-1.00
38,254,819,0,2.18,-1.00
38,255,806,0,2.27,-1.00
38,256,755,0,2.28,-1.00
38,257,777,0,2.22,-1.00
38,258,731,0,2.23,-1.00
38,259,752,0,2.27,-1.00
38,260,767,0,2.37,-1.00
38,261,702,0,2.49,-1.00
38,262,759,0,2.53,-1.00
38,263,787,0,2.56,-1.00
38,264,728,0,2.59,-1.00
38,265,743,0,2.51,-1.00
38,266,733,0,2.54,-1.00
38,267,754,0,2.57,-1.00
38,268,738,0,2.53,-1.00
38,269,753,0,2.60,-1.00
38,270,753,0,2.52,-1.00
38,271,712,0,2.51,-1.00
38,272,700,0,2.53,-1.00
38,273,661,0,2.51,-1.00
38,274,679,0,2.52,-1.00
38,275,726,0,2.45,-1.00
38,276,699,0,2.27,-1.00
38,277,707,0,2.15,-1.00
38,278,747,0,2.03,-1.00
38,279,801,0,2.08,-1.00
38,280,755,0,1.93,-1.00
38,281,714,0,1.87,-1.00
38,282,761,0,1.95,-1.00
38,283,794,0,2.03,-1.00
38,284,815,0,1.94,-1.00
38,285,762,0,1.95,-1.00
38,286,781,0,1.84,-1.00
38,287,798,0,1.84,-1.00
38,288,797,0,1.79,-1.00
38,289,806,0,1.74,-1.00
38,290,755,0,1.74,-1.00
38,291,748,0,1.76,-1.00
38,292,760,0,1.79,-1.00
38,293,795,0,1.73,-1.00
38,294,845,0,1.79,-1.00
38,295,824,0,1.91,-1.00
38,296,793,0,1.88,-1.00
38,297,820,0,1.83,-1.00
38,298,808,0,1.86,-1.00
38,299,794,0,1.92,-1.00
38,300,800,0,1.89,-1.00
38,301,778,0,1.82,-1.00
38,302,794,0,1.84,-1.00
38,303,812,0,1.81,-1.00
38,304,781,0,1.74,-1.00
38,305,793,0,1.78,-1.00
38,306,785,0,1.79,-1.00
38,307,780,0,1.80,-1.00
38,308,769,0,1.75,-1.00
38,309,831,0,1.80,-1.00
38,310,812,0,1.84,-1.00
38,311,780,0,1.92,-1.00
38,312,800,0,2.00,-1.00
38,313,835,0,2.07,-1.00
38,314,796,0,2.11,-1.00
38,315,787,0,2.10,-1.00
38,316,746,0,2.11,-1.00
38,317,733,0,2.15,-1.00
38,318,767,0,2.20,-1.00
38,319,779,0,2.25,-1.00
38,320,768,0,2.21,-1.00
38,321,782,0,2.15,-1.00
38,322,815,0,2.08,-1.00
38,323,791,0,2.09,-1.00
38,324,842,0,2.12,-1.00
38,325,838,0,2.14,-1.00
38,326,834,0,2.13,-1.00
38,327,830,0,2.11,-1.00
38,328,808,0,2.12,-1.00
38,329,809,0,2.08,-1.00
38,330,781,0,2.06,-1.00
38,331,812,0,2.14,-1.00
38,332,841,0,2.08,-1.00
38,333,810,0,2.12,-1.00
38,334,818,0,2.12,-1.00
38,335,843,0,2.00,-1.00
38,336,837,0,2.02,-1.00
38,337,872,0,2.03,-1.00
38,338,846,0,1.98,-1.00
38,339,814,0,1.96,-1.00
38,340,832,0,2.00,-1.00
38,341,808,0,1.94,-1.00
38,342,822,0,1.98,-1.00
38,343,812,0,2.00,-1.00
38,344,789,0,2.07,-1.00
38,345,758,0,2.04,-1.00
38,346,754,0,2.12,-1.00
38,347,740,0,2.07,-1.00
38,348,766,0,2.06,-1.00
38,349,748,0,2.12,-1.00
38,350,768,0,2.10,-1.00
38,351,727,0,2.10,-1.00
38,352,728,0,2.20,-1.00
38,353,786,0,2.19,-1.00
38,354,764,0,2.20,-1.00
38,355,778,0,2.24,-1.00
38,356,760,0,2.17,-1.00
38,357,766,0,2.18,-1.00
38,358,792,0,2.25,-1.00
38,359,794,0,2.23,-1.00
38,360,753,0,2.24,-1.00
38,361,711,0,2.25,-1.00
38,362,730,0,2.30,-1.00
38,363,735,0,2.36,-1.00
38,364,793,0,2.36,-1.00
38,365,785,0,2.42,-1.00
38,366,777,0,2.38,-1.00
38,367,760,0,2.46,-1.00
38,368,786,0,2.49,-1.00
38,369,709,0,2.53,-1.00
38,370,723,0,2.59,-1.00
38,371,742,0,2.65,-1.00
38,372,700,0,2.61,-1.00
38,373,669,0,2.66,-1.00
38,374,702,0,2.78,-1.00
38,375,740,0,2.75,-1.00
38,376,742,0,2.70,-1.00
38,377,741,0,2.76,-1.00
38,378,734,0,2.75,-1.00
38,379,720,0,2.80,-1.00
38,380,697,0,2.87,-1.00
38,381,729,0,2.92,-1.00
38,382,729,0,2.92,-1.00
38,383,679,0,2.89,-1.00
38,384,652,0,2.81,-1.00
38,385,677,0,2.83,-1.00
38,386,705,0,2.84,-1.00
38,387,698,0,2.78,-1.00
38,388,683,0,2.88,-1.00
38,389,735,0,2.88,-1.00
38,390,743,0,2.79,-1.00
38,391,768,0,2.76,-1.00
38,392,763,0,2.71,-1.00
38,393,755,0,2.80,-1.00
38,394,736,0,2.78,-1.00
38,395,765,0,2.79,-1.00
38,396,702,0,2.76,-1.00
38,397,695,0,2.80,-1.00
38,398,729,0,2.75,-1.00
38,399,674,0,2.66,-1.00
38,400,736,0,2.58,-1.00
38,401,713,0,2.58,-1.00
38,402,744,0,2.52,-1.00
38,403,743,0,2.52,-1.00
38,404,791,0,2.49,-1.00
38,405,775,0,2.47,-1.00
38,406,807,0,2.38,-1.00
38,407,790,0,2.34,-1.00
38,408,777,0,2.36,-1.00
38,409,759,0,2.43,-1.00
38,410,755,0,2.43,-1.00
38,411,796,0,2.43,-1.00
38,412,723,0,2.42,-1.00
38,413,736,0,2.41,-1.00
38,414,779,0,2.48,-1.00
38,415,781,0,2.59,-1.00
38,416,754,0,2.59,-1.00
38,417,740,0,2.50,-1.00
38,418,737,0,2.41,-1.00
38,419,765,0,2.52,-1.00
38,420,754,0,2.49,-1.00
38,421,705,0,2.52,-1.00
38,422,702,0,2.46,-1.00
38,423,690,0,2.44,-1.00
38,424,739,0,2.46,-1.00
38,425,710,0,2.46,-1.00
38,426,658,0,2.48,-1.00
38,427,735,0,2.32,-1.00
38,428,746,0,2.40,-1.00
38,429,747,0,2.33,-1.00
38,430,751,0,2.36,-1.00
38,431,760,0,2.40,-1.00
38,432,749,0,2.50,-1.00
38,433,746,0,2.61,-1.00
38,434,742,0,2.62,-1.00
38,435,770,0,2.57,-1.00
38,436,800,0,2.52,-1.00
38,437,727,0,2.61,-1.00
38,438,749,0,2.56,-1.00
38,439,746,0,2.61,-1.00
38,440,737,0,2.69,-1.00
38,441,738,0,2.57,-1.00
38,442,757,0,2.58,-1.00
38,443,756,0,2.56,-1.00
38,444,768,0,2.60,-1.00
38,445,773,0,2.70,-1.00
38,446,736,0,2.69,-1.00
38,447,750,0,2.63,-1.00
38,448,747,0,2.67,-1.00
38,449,786,0,2.63,-1.00
38,450,788,0,2.57,-1.00
38,451,792,0,2.55,-1.00
38,452,798,0,2.46,-1.00
38,453,843,0,2.46,-1.00
38,454,827,0,2.53,-1.00
38,455,877,0,2.44,-1.00
38,456,803,0,2.49,-1.00
38,457,803,0,2.44,-1.00
38,458,847,0,2.43,-1.00
38,459,855,0,2.40,-1.00
38,460,858,0,2.46,-1.00
38,461,823,0,2.51,-1.00
38,462,773,0,2.46,-1.00
38,463,789,0,2.46,-1.00
38,464,775,0,2.51,-1.00
38,465,788,0,2.38,-1.00
38,466,763,0,2.39,-1.00
38,467,756,0,2.38,-1.00
38,468,774,0,2.44,-1.00
38,469,768,0,2.47,-1.00
38,470,738,0,2.53,-1.00
38,471,740,0,2.54,-1.00
38,472,726,0,2.53,-1.00
38,473,792,0,2.52,-1.00
38,474,779,0,2.47,-1.00
38,475,758,0,2.42,-1.00
38,476,760,0,2.37,-1.00
38,477,764,0,2.34,-1.00
38,478,728,0,2.28,-1.00
38,479,768,0,2.27,-1.00
38,480,754,0,2.32,-1.00
38,481,805,0,2.28,-1.00
38,482,812,0,2.31,-1.00
38,483,819,0,2.32,-1.00
38,484,785,0,2.38,-1.00
38,485,781,0,2.48,-1.00
38,486,791,0,2.49,-1.00
38,487,802,0,2.55,-1.00
38,488,718,0,2.57,-1.00
38,489,736,0,2.57,-1.00
38,490,743,0,2.47,-1.00
38,491,752,0,2.54,-1.00
38,492,784,0,2.63,-1.00
38,493,741,0,2.58,-1.00
38,494,772,0,2.56,-1.00
38,495,746,0,2.63,-1.00
38,496,752,0,2.67,-1.00
38,497,799,0,2.66,-1.00
38,498,786,0,2.65,-1.00
38,499,807,0,2.68,-1.00
38,500,837,0,2.73,-1.00
39,1,425,576,0.12,0.09
39,2,429,613,0.22,0.20
39,3,426,550,0.29,0.27
39,4,452,580,0.42,0.38
39,5,412,541,0.46,0.51
39,6,417,570,0.49,0.59
39,7,407,571,0.54,0.67
39,8,366,588,0.68,0.80
39,9,372,571,0.79,0.86
39,10,350,564,0.79,0.95
39,11,328,560,0.83,0.98
39,12,331,549,0.92,1.04
39,13,307,527,1.08,1.08
39,14,331,509,1.14,1.07
39,15,296,535,1.10,1.16
39,16,308,532,1.06,1.27
39,17,318,520,1.10,1.37
39,18,316,524,1.22,1.43
39,19,315,536,1.32,1.49
39,20,284,494,1.45,1.55
39,21,306,531,1.35,1.57
39,22,302,539,1.33,1.42
39,23,325,544,1.40,1.44
39,24,320,536,1.55,1.52
39,25,337,524,1.60,1.62
39,26,297,523,1.72,1.67
39,27,291,531,1.60,1.73
39,28,273,521,1.64,1.83
39,29,281,510,1.71,1.83
39,30,299,518,1.59,1.86
39,31,287,537,1.67,1.77
39,32,296,537,1.72,1.86
39,33,281,540,1.69,1.90
39,34,298,570,1.69,1.88
39,35,257,546,1.81,1.89
39,36,246,551,1.84,1.88
39,37,277,557,1.90,1.96
39,38,264,562,1.91,1.95
39,39,255,525,1.87,1.90
39,40,275,480,1.82,1.97
39,41,286,493,1.90,1.97
39,42,281,539,1.91,1.95
39,43,296,537,1.82,1.97
39,44,316,534,1.72,2.04
39,45,314,532,1.63,1.99
39,46,306,539,1.52,2.00
39,47,322,499,1.55,1.97
39,48,298,493,1.59,2.00
39,49,293,479,1.68,1.95
39,50,316,491,1.73,1.91
39,51,332,510,1.69,2.01
39,52,327,516,1.85,2.05
39,53,316,484,1.92,2.17
39,54,303,458,1.90,2.21
39,55,304,437,1.90,2.18
39,56,341,455,1.96,2.04
39,57,295,462,1.88,1.99
39,58,284,453,2.06,1.90
39,59,289,480,1.96,1.91
39,60,314,495,1.94,1.95
39,61,296,509,1.95,2.07
39,62,320,465,2.00,2.15
39,63,301,445,2.06,2.33
39,64,336,441,2.01,2.33
39,65,320,429,2.01,2.37
39,66,307,431,1.98,2.41
39,67,285,429,1.88,2.23
39,68,281,406,1.89,2.21
39,69,309,425,1.96,2.15
39,70,316,441,1.99,2.19
39,71,324,455,1.90,2.18
39,72,338,447,1.75,2.21
39,73,347,472,1.82,2.33
39,74,359,467,1.77,2.44
39,75,372,477,1.69,2.41
39,76,386,454,1.72,2.45
39,77,413,481,1.85,2.58
39,78,416,439,1.91,2.63
39,79,405,397,1.94,2.62
39,80,425,416,1.95,2.67
39,81,400,377,2.01,2.51
39,82,395,382,1.85,2.46
39,83,431,349,1.90,2.46
39,84,449,379,1.90,2.37
39,85,431,338,1.86,2.34
39,86,433,326,1.96,2.28
39,87,426,326,1.90,2.25
39,88,448,345,1.85,2.25
39,89,421,354,1.79,2.23
39,90,434,330,1.94,2.32
39,91,455,327,1.90,2.20
39,92,441,343,1.98,2.20
39,93,460,364,1.92,2.13
39,94,429,337,1.93,2.19
39,95,424,324,1.97,2.21
39,96,436,330,2.12,2.14
39,97,451,328,2.23,2.09
39,98,483,332,2.17,2.22
39,99,477,333,2.12,2.26
39,100,468,321,2.07,2.23
39,101,475,297,2.15,2.16
39,102,471,301,2.13,1.99
39,103,487,305,2.13,2.03
39,104,494,305,2.15,2.13
39,105,491,288,2.26,2.12
39,106,494,267,2.28,2.32
39,107,517,273,2.37,2.21
39,108,499,248,2.39,2.24
39,109,530,244,2.37,2.23
39,110,576,248,2.38,2.38
39,111,598,210,2.33,2.48
39,112,580,215,2.29,2.59
39,113,596,215,2.19,2.50
39,114,620,208,2.13,2.46
39,115,599,221,2.15,2.33
39,116,616,228,2.07,2.25
39,117,616,227,2.05,2.19
39,118,579,230,2.03,2.10
39,119,582,248,1.94,2.10
39,120,553,244,1.97,2.29
39,121,555,255,2.13,2.29
39,122,468,261,2.11,2.49
39,123,485,254,2.18,2.61
39,124,492,260,2.21,2.66
39,125,540,244,2.20,2.55
39,126,524,239,2.20,2.54
39,127,503,236,2.21,2.71
39,128,506,263,2.14,2.65
39,129,520,257,2.12,2.86
39,130,494,242,2.13,3.01
39,131,488,201,2.20,2.99
39,132,502,193,2.30,2.98
39,133,512,181,2.26,2.86
39,134,570,163,2.26,2.76
39,135,573,185,2.28,2.92
39,136,579,188,2.35,2.85
39,137,598,189,2.37,2.80
39,138,606,188,2.44,2.90
39,139,583,169,2.50,2.79
39,140,631,173,2.39,2.94
39,141,637,174,2.40,3.01
39,142,612,171,2.42,2.91
39,143,566,156,2.38,3.13
39,144,624,150,2.37,2.75
39,145,670,139,2.33,2.91
39,146,684,123,2.42,2.68
39,147,683,120,2.45,2.47
39,148,661,112,2.44,2.60
39,149,656,119,2.43,2.72
39,150,646,114,2.50,2.77
39,151,657,107,2.47,3.03
39,152,588,108,2.53,3.10
39,153,604,100,2.51,3.10
39,154,667,118,2.49,3.19
39,155,682,117,2.60,3.41
39,156,673,118,2.62,3.64
39,157,659,105,2.67,3.68
39,158,661,90,2.78,3.63
39,159,655,101,2.81,3.43
39,160,641,93,2.85,3.37
39,161,639,84,2.77,3.35
39,162,627,83,2.79,3.38
39,163,632,93,2.78,3.48
39,164,665,95,2.79,3.22
39,165,643,80,2.82,3.35
39,166,644,76,2.73,3.39
39,167,674,74,2.81,3.44
39,168,689,66,2.79,3.42
39,169,674,68,2.81,3.24
39,170,660,56,2.75,3.07
39,171,656,59,2.59,3.02
39,172,676,56,2.59,3.04
39,173,692,74,2.52,2.97
39,174,693,66,2.51,2.83
39,175,670,56,2.56,2.30
39,176,633,60,2.55,2.82
39,177,634,65,2.47,2.78
39,178,656,76,2.53,2.77
39,179,641,78,2.54,2.64
39,180,660,83,2.68,2.56
39,181,674,71,2.74,2.67
39,182,661,80,2.79,2.70
39,183,665,74,2.77,2.69
39,184,653,91,2.79,2.73
39,185,615,105,2.91,2.62
39,186,590,101,2.95,2.64
39,187,589,103,2.94,2.77
39,188,560,112,2.96,2.60
39,189,573,115,3.06,2.62
39,190,597,109,3.05,2.44
39,191,595,101,3.14,2.46
39,192,624,86,3.17,2.30
39,193,590,97,3.21,2.39
39,194,596,100,3.15,2.46
39,195,571,88,3.18,2.51
39,196,565,109,3.18,2.37
39,197,633,109,3.14,2.26
39,198,617,112,3.09,2.40
39,199,644,106,3.01,2.30
39,200,618,124,3.03,2.18
39,201,606,139,3.03,2.09
39,202,561,130,3.07,1.99
39,203,548,128,3.19,2.17
39,204,611,134,3.23,2.19
39,205,563,131,3.27,2.34
39,206,529,143,3.15,2.35
39,207,551,141,3.09,2.40
39,208,538,145,2.96,2.40
39,209,537,146,3.04,2.29
39,210,561,128,2.99,2.34
39,211,596,159,3.07,2.29
39,212,578,163,3.10,2.43
39,213,529,164,2.97,2.59
39,214,532,147,3.07,2.36
39,215,533,144,2.99,2.23
39,216,551,136,3.07,2.09
39,217,544,142,2.96,2.15
39,218,564,161,2.99,2.16
39,219,574,166,2.98,2.08
39,220,611,177,3.06,1.99
39,221,560,181,2.88,2.01
39,222,567,190,2.86,2.22
39,223,584,192,2.87,2.18
39,224,522,199,2.84,2.34
39,225,518,206,2.94,2.49
39,226,485,213,3.08,2.54
39,227,500,207,3.07,2.46
39,228,476,191,3.14,2.46
39,229,499,200,3.03,2.75
39,230,488,203,3.14,2.74
39,231,474,232,3.12,2.76
39,232,484,228,3.12,2.83
39,233,496,221,3.09,2.82
39,234,462,191,3.04,2.77
39,235,459,195,3.09,2.92
39,236,496,197,3.17,2.86
39,237,522,196,3.28,2.80
39,238,479,187,3.39,2.74
39,239,517,218,3.36,2.71
39,240,499,244,3.38,2.70
39,241,467,280,3.39,2.69
39,242,440,303,3.37,2.70
39,243,417,281,3.39,2.69
39,244,375,296,3.46,2.76
39,245,381,295,3.45,2.79
39,246,376,306,3.44,2.67
39,247,386,316,3.49,2.71
39,248,379,312,3.61,2.77
39,249,369,314,3.66,2.88
39,250,378,294,3.70,2.86
39,251,361,323,3.80,2.98
39,252,330,328,3.85,3.26
39,253,324,321,3.73,3.43
39,254,340,330,3.71,3.53
39,255,365,353,3.82,3.55
39,256,385,376,3.99,3.59
39,257,342,353,3.94,3.58
39,258,312,347,3.82,3.44
39,259,294,374,3.61,3.71
39,260,273,363,3.49,3.65
39,261,280,365,3.30,3.69
39,262,296,386,3.30,3.73
39,263,320,402,3.18,3.63
39,264,316,374,2.98,3.50
39,265,308,372,2.78,3.51
39,266,320,367,2.69,3.38
39,267,334,385,2.71,3.39
39,268,354,382,2.94,3.37
39,269,333,377,2.72,3.40
39,270,335,340,2.86,3.49
39,271,357,316,2.90,3.29
39,272,356,333,2.93,3.23
39,273,392,322,3.07,3.35
39,274,408,324,3.03,3.36
39,275,399,310,3.08,3.26
39,276,434,273,3.07,3.21
39,277,454,282,3.14,3.18
39,278,423,272,3.26,3.24
39,279,422,310,3.25,3.39
39,280,421,305,3.29,3.39
39,281,427,320,3.30,3.42
39,282,417,300,3.27,3.29
39,283,405,292,3.21,3.26
39,284,384,271,3.15,3.20
39,285,379,272,3.09,3.34
39,286,382,293,3.16,3.30
39,287,344,294,3.22,3.47
39,288,347,321,3.19,3.46
39,289,303,318,3.15,3.60
39,290,290,311,3.11,3.76
39,291,306,313,3.12,3.68
39,292,299,274,3.04,3.84
39,293,350,297,3.00,3.87
39,294,360,304,3.03,3.95
39,295,360,278,2.98,3.95
39,296,356,302,2.92,3.93
39,297,392,279,3.04,3.99
39,298,417,245,2.95,3.88
39,299,447,253,2.94,3.72
39,300,484,260,2.96,3.63
39,301,469,234,3.00,3.56
39,302,496,243,3.05,3.70
39,303,520,229,3.05,3.68
39,304,535,202,3.07,3.80
39,305,510,184,3.01,3.67
39,306,493,185,3.00,3.86
39,307,548,187,3.08,3.75
39,308,540,176,3.09,3.74
39,309,538,166,3.08,3.67
39,310,501,167,3.08,3.54
39,311,503,154,2.99,3.60
39,312,559,161,3.01,3.76
39,313,580,168,3.04,3.84
39,314,566,160,3.10,3.86
39,315,562,152,3.06,4.02
39,316,577,156,3.09,3.91
39,317,565,162,2.97,3.93
39,318,596,156,3.02,4.10
39,319,562,134,3.08,4.03
39,320,553,118,3.17,3.97
39,321,560,104,3.19,3.90
39,322,526,92,3.20,3.80
39,323,554,99,3.25,3.81
39,324,555,99,3.34,3.79
39,325,580,116,3.36,3.71
39,326,589,111,3.42,3.45
39,327,570,103,3.48,3.80
39,328,522,112,3.49,3.80
39,329,579,108,3.41,3.80
39,330,618,99,3.42,3.79
39,331,599,95,3.36,4.07
39,332,556,82,3.33,4.30
39,333,581,90,3.42,4.19
39,334,583,70,3.30,3.97
39,335,626,71,3.34,3.94
39,336,598,75,3.31,3.88
39,337,604,65,3.38,4.14
39,338,619,60,3.45,4.13
39,339,634,45,3.52,4.33
39,340,613,36,3.55,4.44
39,341,579,33,3.54,4.66
39,342,568,31,3.63,4.43
39,343,634,28,3.66,4.36
39,344,638,21,3.70,4.60
39,345,663,12,3.68,4.33
39,346,634,13,3.67,3.58
39,347,666,14,3.63,3.07
39,348,666,13,3.68,2.50
39,349,668,14,3.64,2.36
39,350,582,13,3.70,2.50
39,351,561,12,3.58,2.50
39,352,551,18,3.51,2.62
39,353,538,20,3.53,2.67
39,354,548,21,3.43,2.65
39,355,602,25,3.40,3.08
39,356,665,29,3.29,3.35
39,357,622,38,3.36,3.84
39,358,604,23,3.38,3.64
39,359,626,29,3.36,3.50
39,360,633,27,3.36,3.58
39,361,583,28,3.39,3.89
39,362,615,33,3.33,3.88
39,363,643,40,3.23,4.16
39,364,635,43,3.19,3.86
39,365,677,45,3.19,3.77
39,366,679,35,3.15,3.94
39,367,656,22,3.13,3.82
39,368,696,24,3.11,4.04
39,369,715,15,3.05,4.43
39,370,717,18,3.14,4.72
39,371,738,10,3.15,4.75
39,372,680,9,3.20,4.62
39,373,667,7,3.27,4.67
39,374,694,8,3.29,5.00
39,375,695,4,3.31,5.75
39,376,707,5,3.33,5.75
39,377,705,6,3.39,5.67
39,378,712,7,3.44,5.83
39,379,663,5,3.38,6.75
39,380,689,4,3.39,6.75
39,381,681,1,3.43,-1.00
39,382,667,0,3.54,-1.00
39,383,666,0,3.47,-1.00
39,384,600,0,3.62,-1.00
39,385,637,0,3.61,-1.00
39,386,659,0,3.61,-1.00
39,387,652,0,3.71,-1.00
39,388,615,0,3.59,-1.00
39,389,635,0,3.53,-1.00
39,390,605,0,3.55,-1.00
39,391,619,0,3.50,-1.00
39,392,666,0,3.35,-1.00
39,393,675,0,3.27,-1.00
39,394,705,0,3.13,-1.00
39,395,663,0,3.17,-1.00
39,396,664,0,3.16,-1.00
39,397,637,0,3.23,-1.00
39,398,668,0,3.24,-1.00
39,399,632,0,3.16,-1.00
39,400,697,0,3.18,-1.00
39,401,674,0,3.07,-1.00
39,402,703,0,3.17,-1.00
39,403,703,0,3.10,-1.00
39,404,728,0,3.06,-1.00
39,405,717,0,3.04,-1.00
39,406,725,0,3.06,-1.00
39,407,706,0,3.06,-1.00
