rep,t,pop1,pop2,k1,k2
51,369,638,0,4.32,-1.00
51,370,612,0,4.35,-1.00
51,371,591,0,4.47,-1.00
51,372,590,0,4.49,-1.00
51,373,602,0,4.65,-1.00
51,374,576,0,4.66,-1.00
51,375,576,0,4.78,-1.00
51,376,547,0,4.85,-1.00
51,377,530,0,4.87,-1.00
51,378,529,0,4.83,-1.00
51,379,541,0,4.91,-1.00
51,380,512,0,4.90,-1.00
51,381,496,0,4.93,-1.00
51,382,532,0,4.71,-1.00
51,383,557,0,4.78,-1.00
51,384,574,0,4.69,-1.00
51,385,563,0,4.74,-1.00
51,386,586,0,4.66,-1.00
51,387,598,0,4.65,-1.00
51,388,605,0,4.73,-1.00
51,389,583,0,4.68,-1.00
51,390,557,0,4.70,-1.00
51,391,593,0,4.83,-1.00
51,392,605,0,4.88,-1.00
51,393,562,0,4.95,-1.00
51,394,567,0,4.86,-1.00
51,395,553,0,4.87,-1.00
51,396,568,0,5.01,-1.00
51,397,520,0,5.05,-1.00
51,398,560,0,5.10,-1.00
51,399,542,0,5.02,-1.00
51,400,544,0,5.08,-1.00
51,401,603,0,5.11,-1.00
51,402,569,0,5.07,-1.00
51,403,545,0,5.00,-1.00
51,404,562,0,5.08,-1.00
51,405,571,0,5.13,-1.00
51,406,528,0,5.27,-1.00
51,407,525,0,5.22,-1.00
51,408,533,0,5.30,-1.00
51,409,540,0,5.33,-1.00
51,410,533,0,5.40,-1.00
51,411,544,0,5.44,-1.00
51,412,523,0,5.53,-1.00
51,413,506,0,5.53,-1.00
51,414,489,0,5.40,-1.00
51,415,521,0,5.39,-1.00
51,416,541,0,5.38,-1.00
51,417,521,0,5.56,-1.00
51,418,517,0,5.67,-1.00
51,419,500,0,5.41,-1.00
51,420,518,0,5.39,-1.00
51,421,527,0,5.28,-1.00
51,422,531,0,5.33,-1.00
51,423,512,0,5.20,-1.00
51,424,541,0,5.12,-1.00
51,425,531,0,5.04,-1.00
51,426,527,0,5.14,-1.00
51,427,523,0,5.18,-1.00
51,428,525,0,5.00,-1.00
51,429,515,0,5.04,-1.00
51,430,554,0,4.98,-1.00
51,431,561,0,4.91,-1.00
51,432,557,0,5.05,-1.00
51,433,533,0,5.01,-1.00
51,434,556,0,4.96,-1.00
51,435,563,0,4.93,-1.00
51,436,595,0,4.97,-1.00
51,437,584,0,5.01,-1.00
51,438,565,0,5.10,-1.00
51,439,539,0,5.18,-1.00
51,440,579,0,5.24,-1.00
51,441,537,0,5.20,-1.00
51,442,549,0,5.24,-1.00
51,443,548,0,5.34,-1.00
51,444,540,0,5.47,-1.00
51,445,501,0,5.54,-1.00
51,446,503,0,5.59,-1.00
51,447,491,0,5.61,-1.00
51,448,480,0,5.69,-1.00
51,449,469,0,5.76,-1.00
51,450,475,0,5.71,-1.00
51,451,466,0,5.70,-1.00
51,452,502,0,5.69,-1.00
51,453,463,0,5.86,-1.00
51,454,483,0,5.70,-1.00
51,455,503,0,5.79,-1.00
51,456,483,0,5.72,-1.00
51,457,509,0,5.83,-1.00
51,458,471,0,5.79,-1.00
51,459,473,0,5.75,-1.00
51,460,463,0,5.78,-1.00
51,461,490,0,5.73,-1.00
51,462,495,0,5.76,-1.00
51,463,495,0,5.95,-1.00
51,464,472,0,5.75,-1.00
51,465,461,0,5.83,-1.00
51,466,490,0,5.72,-1.00
51,467,469,0,5.59,-1.00
51,468,473,0,5.73,-1.00
51,469,455,0,5.77,-1.00
51,470,499,0,5.89,-1.00
51,471,471,0,5.93,-1.00
51,472,490,0,5.98,-1.00
51,473,473,0,6.05,-1.00
51,474,446,0,5.96,-1.00
51,475,445,0,6.03,-1.00
51,476,495,0,6.08,-1.00
51,477,469,0,6.10,-1.00
51,478,475,0,6.17,-1.00
51,479,441,0,6.42,-1.00
51,480,445,0,6.54,-1.00
51,481,428,0,6.55,-1.00
51,482,446,0,6.46,-1.00
51,483,446,0,6.51,-1.00
51,484,467,0,6.63,-1.00
51,485,441,0,6.85,-1.00
51,486,464,0,6.64,-1.00
51,487,473,0,6.80,-1.00
51,488,436,0,6.80,-1.00
51,489,437,0,6.69,-1.00
51,490,391,0,6.74,-1.00
51,491,366,0,6.74,-1.00
51,492,330,0,6.75,-1.00
51,493,327,0,6.61,-1.00
51,494,338,0,6.53,-1.00
51,495,353,0,6.70,-1.00
51,496,361,0,6.88,-1.00
51,497,388,0,6.87,-1.00
51,498,388,0,6.97,-1.00
51,499,428,0,6.94,-1.00
51,500,413,0,7.02,-1.00
52,1,614,421,0.15,0.18
52,2,589,416,0.34,0.35
52,3,556,413,0.50,0.45
52,4,542,405,0.63,0.58
52,5,563,426,0.78,0.72
52,6,555,390,0.95,0.86
52,7,543,379,1.01,0.95
52,8,533,398,1.16,1.14
52,9,540,408,1.37,1.29
52,10,521,359,1.46,1.32
52,11,497,357,1.64,1.33
52,12,459,334,1.78,1.57
52,13,463,326,1.88,1.53
52,14,503,345,1.92,1.53
52,15,502,352,1.96,1.65
52,16,520,353,2.06,1.66
52,17,540,338,2.12,1.71
52,18,518,344,2.20,1.78
52,19,527,321,2.26,1.79
52,20,476,323,2.32,1.84
52,21,462,323,2.37,1.98
52,22,454,323,2.61,2.12
52,23,452,316,2.60,2.15
52,24,448,335,2.74,2.27
52,25,429,330,2.70,2.39
52,26,415,327,2.84,2.38
52,27,439,340,2.87,2.43
52,28,415,318,3.03,2.27
52,29,403,322,3.03,2.36
52,30,395,316,3.01,2.29
52,31,403,315,3.11,2.38
52,32,373,307,3.18,2.36
52,33,333,321,3.13,2.17
52,34,377,357,3.06,2.34
52,35,387,340,3.11,2.38
52,36,407,335,3.14,2.64
52,37,379,327,3.35,2.66
52,38,344,330,3.43,2.69
52,39,351,329,3.58,2.88
52,40,336,352,3.54,2.85
52,41,343,349,3.45,2.80
52,42,337,357,3.49,2.79
52,43,325,379,3.37,2.78
52,44,307,388,3.44,2.97
52,45,289,365,3.44,2.97
52,46,276,366,3.75,3.02
52,47,278,399,3.46,2.80
52,48,255,389,3.38,2.82
52,49,253,435,3.17,2.86
52,50,250,451,3.21,2.97
52,51,263,436,3.14,2.88
52,52,262,449,3.02,3.03
52,53,263,466,2.90,2.89
52,54,246,454,2.69,2.85
52,55,274,432,2.53,2.83
52,56,265,462,2.74,2.86
52,57,262,437,2.56,2.95
52,58,269,446,2.49,2.99
52,59,242,435,2.47,3.18
52,60,267,460,2.69,3.05
52,61,273,409,2.64,2.99
52,62,292,378,2.67,3.00
52,63,295,387,2.57,3.13
52,64,287,383,2.60,3.21
52,65,295,392,2.76,3.28
52,66,281,405,2.84,3.26
52,67,273,420,2.93,3.52
52,68,240,447,2.81,3.38
52,69,239,419,2.78,3.31
52,70,249,482,2.80,3.27
52,71,238,458,2.79,3.29
52,72,270,424,2.91,3.18
52,73,284,417,2.78,3.18
52,74,282,378,2.93,3.18
52,75,267,413,3.16,3.22
52,76,261,436,3.03,3.17
52,77,245,413,3.09,3.18
52,78,265,436,3.07,3.11
52,79,267,428,3.04,3.20
52,80,269,434,3.04,3.35
52,81,275,413,3.10,3.40
52,82,254,408,3.16,3.63
52,83,275,425,3.24,3.65
52,84,243,427,3.29,3.59
52,85,276,427,3.36,3.58
52,86,246,442,3.25,3.68
52,87,235,410,3.14,3.87
52,88,238,386,2.85,4.01
52,89,235,374,2.80,3.98
52,90,274,404,2.64,4.03
52,91,317,372,2.55,4.14
52,92,307,362,2.37,4.09
52,93,324,359,2.47,3.89
52,94,339,370,2.51,3.80
52,95,353,376,2.53,3.76
52,96,356,368,2.66,3.77
52,97,356,349,2.81,3.70
52,98,346,346,2.82,3.77
52,99,379,327,2.77,3.70
52,100,401,332,2.89,3.71
52,101,374,323,3.00,3.91
52,102,402,297,2.94,4.00
52,103,398,287,2.91,4.05
52,104,454,282,2.95,4.00
52,105,441,302,2.92,3.97
52,106,423,266,2.98,4.18
52,107,421,269,2.90,4.07
52,108,416,258,2.87,4.18
52,109,444,244,2.93,4.31
52,110,483,223,3.10,4.27
52,111,441,219,2.97,4.12
52,112,429,215,3.11,4.06
52,113,440,220,3.05,4.16
52,114,468,206,3.00,4.20
52,115,505,190,3.18,4.34
52,116,503,182,3.23,4.33
52,117,483,175,3.33,4.39
52,118,497,139,3.38,4.47
52,119,523,117,3.47,4.79
52,120,563,115,3.36,4.75
52,121,553,118,3.38,4.65
52,122,572,128,3.38,4.52
52,123,612,120,3.45,4.64
52,124,572,106,3.46,4.76
52,125,596,119,3.59,4.53
52,126,550,115,3.56,4.63
52,127,542,108,3.62,4.49
52,128,538,94,3.56,4.47
52,129,558,81,3.50,4.55
52,130,567,80,3.51,4.75
52,131,574,77,3.57,4.62
52,132,605,84,3.53,4.69
52,133,592,69,3.55,4.66
52,134,566,78,3.69,4.60
52,135,600,85,3.68,4.73
52,136,564,91,3.57,4.93
52,137,579,79,3.56,5.08
52,138,595,75,3.46,5.42
52,139,582,57,3.52,5.04
52,140,569,56,3.50,5.38
52,141,606,61,3.46,5.32
52,142,626,49,3.33,6.04
52,143,618,39,3.40,5.50
52,144,637,35,3.32,5.32
52,145,643,32,3.37,4.81
52,146,606,29,3.26,5.07
52,147,605,30,3.19,4.29
52,148,613,30,3.15,4.93
52,149,636,30,3.15,4.71
52,150,662,18,3.00,3.89
52,151,678,17,3.12,4.25
52,152,642,22,3.11,4.91
52,153,666,18,3.16,5.78
52,154,678,17,3.21,5.88
52,155,701,14,3.23,5.64
52,156,652,14,3.30,5.58
52,157,672,9,3.29,6.12
52,158,708,7,3.24,7.17
52,159,695,5,3.38,8.00
52,160,716,4,3.36,8.25
52,161,634,2,3.46,8.00
52,162,595,0,3.43,-1.00
52,163,609,0,3.36,-1.00
52,164,612,0,3.46,-1.00
52,165,616,0,3.42,-1.00
52,166,635,0,3.41,-1.00
52,167,644,0,3.51,-1.00
52,168,616,0,3.38,-1.00
52,169,662,0,3.24,-1.00
52,170,651,0,3.24,-1.00
52,171,686,0,3.30,-1.00
52,172,689,0,3.27,-1.00
52,173,715,0,3.30,-1.00
52,174,740,0,3.37,-1.00
52,175,693,0,3.41,-1.00
52,176,702,0,3.51,-1.00
52,177,631,0,3.56,-1.00
52,178,700,0,3.65,-1.00
52,179,670,0,3.67,-1.00
52,180,629,0,3.78,-1.00
52,181,604,0,3.67,-1.00
52,182,553,0,3.64,-1.00
52,183,612,0,3.64,-1.00
52,184,608,0,3.60,-1.00
52,185,652,0,3.52,-1.00
52,186,629,0,3.56,-1.00
52,187,628,0,3.67,-1.00
52,188,608,0,3.74,-1.00
52,189,645,0,3.71,-1.00
52,190,673,0,3.71,-1.00
52,191,670,0,3.84,-1.00
52,192,639,0,3.82,-1.00
52,193,598,0,3.87,-1.00
52,194,623,0,3.85,-1.00
52,195,645,0,3.87,-1.00
52,196,636,0,3.85,-1.00
52,197,644,0,3.87,-1.00
52,198,664,0,3.91,-1.00
52,199,669,0,3.90,-1.00
52,200,685,0,3.96,-1.00
52,201,631,0,3.87,-1.00
52,202,681,0,3.87,-1.00
52,203,650,0,3.87,-1.00
52,204,667,0,3.95,-1.00
52,205,664,0,3.94,-1.00
52,206,617,0,4.02,-1.00
52,207,665,0,4.08,-1.00
52,208,658,0,4.05,-1.00
52,209,637,0,4.07,-1.00
52,210,591,0,4.04,-1.00
52,211,643,0,4.04,-1.00
52,212,656,0,3.98,-1.00
52,213,656,0,3.94,-1.00
52,214,669,0,4.06,-1.00
52,215,640,0,4.06,-1.00
52,216,628,0,4.11,-1.00
52,217,602,0,4.10,-1.00
52,218,634,0,4.15,-1.00
52,219,612,0,4.14,-1.00
52,220,638,0,4.05,-1.00
52,221,676,0,4.05,-1.00
52,222,680,0,4.03,-1.00
52,223,659,0,3.98,-1.00
52,224,660,0,4.02,-1.00
52,225,607,0,4.06,-1.00
52,226,623,0,3.95,-1.00
52,227,638,0,4.03,-1.00
52,228,653,0,4.11,-1.00
52,229,612,0,4.08,-1.00
52,230,594,0,4.11,-1.00
52,231,587,0,4.11,-1.00
52,232,627,0,4.06,-1.00
52,233,626,0,4.27,-1.00
52,234,644,0,4.23,-1.00
52,235,613,0,4.26,-1.00
52,236,595,0,4.36,-1.00
52,237,547,0,4.45,-1.00
52,238,612,0,4.52,-1.00
52,239,587,0,4.62,-1.00
52,240,579,0,4.68,-1.00
52,241,589,0,4.67,-1.00
52,242,585,0,4.67,-1.00
52,243,546,0,4.68,-1.00
52,244,512,0,4.71,-1.00
52,245,566,0,4.73,-1.00
52,246,560,0,4.76,-1.00
52,247,589,0,5.01,-1.00
52,248,593,0,5.10,-1.00
52,249,554,0,5.21,-1.00
52,250,533,0,5.27,-1.00
52,251,486,0,5.33,-1.00
52,252,526,0,5.33,-1.00
52,253,527,0,5.40,-1.00
52,254,516,0,5.37,-1.00
52,255,547,0,5.43,-1.00
52,256,562,0,5.48,-1.00
52,257,542,0,5.53,-1.00
52,258,529,0,5.62,-1.00
52,259,489,0,5.72,-1.00
52,260,446,0,5.82,-1.00
52,261,429,0,5.95,-1.00
52,262,422,0,6.00,-1.00
52,263,450,0,6.15,-1.00
52,264,419,0,6.06,-1.00
52,265,440,0,6.05,-1.00
52,266,417,0,6.23,-1.00
52,267,448,0,6.10,-1.00
52,268,444,0,6.08,-1.00
52,269,404,0,6.05,-1.00
52,270,468,0,6.07,-1.00
52,271,442,0,6.16,-1.00
52,272,464,0,6.10,-1.00
52,273,485,0,6.22,-1.00
52,274,467,0,6.22,-1.00
52,275,484,0,6.17,-1.00
52,276,482,0,6.14,-1.00
52,277,442,0,6.23,-1.00
52,278,434,0,6.31,-1.00
52,279,428,0,6.33,-1.00
52,280,436,0,6.30,-1.00
52,281,454,0,6.28,-1.00
52,282,432,0,6.28,-1.00
52,283,474,0,6.22,-1.00
52,284,474,0,6.18,-1.00
52,285,469,0,6.13,-1.00
52,286,435,0,6.08,-1.00
52,287,429,0,5.98,-1.00
52,288,431,0,6.02,-1.00
52,289,431,0,6.09,-1.00
52,290,486,0,6.02,-1.00
52,291,492,0,6.06,-1.00
52,292,511,0,6.11,-1.00
52,293,434,0,6.21,-1.00
52,294,402,0,6.32,-1.00
52,295,398,0,6.39,-1.00
52,296,380,0,6.42,-1.00
52,297,383,0,6.46,-1.00
52,298,414,0,6.52,-1.00
52,299,394,0,6.63,-1.00
52,300,400,0,6.47,-1.00
52,301,431,0,6.48,-1.00
52,302,397,0,6.25,-1.00
52,303,422,0,6.33,-1.00
52,304,402,0,6.46,-1.00
52,305,409,0,6.31,-1.00
52,306,423,0,6.28,-1.00
52,307,432,0,6.33,-1.00
52,308,426,0,6.31,-1.00
52,309,447,0,6.32,-1.00
52,310,434,0,6.38,-1.00
52,311,435,0,6.40,-1.00
52,312,455,0,6.56,-1.00
52,313,452,0,6.48,-1.00
52,314,435,0,6.57,-1.00
52,315,394,0,6.58,-1.00
52,316,420,0,6.61,-1.00
52,317,364,0,6.47,-1.00
52,318,387,0,6.53,-1.00
52,319,412,0,6.53,-1.00
52,320,399,0,6.56,-1.00
52,321,409,0,6.58,-1.00
52,322,416,0,6.50,-1.00
52,323,416,0,6.53,-1.00
52,324,417,0,6.56,-1.00
52,325,409,0,6.57,-1.00
52,326,407,0,6.57,-1.00
52,327,375,0,6.68,-1.00
52,328,401,0,6.63,-1.00
52,329,386,0,6.59,-1.00
52,330,433,0,6.61,-1.00
52,331,431,0,6.68,-1.00
52,332,388,0,6.76,-1.00
52,333,411,0,6.89,-1.00
52,334,390,0,6.92,-1.00
52,335,376,0,6.75,-1.00
52,336,409,0,6.79,-1.00
52,337,429,0,6.76,-1.00
52,338,413,0,6.95,-1.00
52,339,354,0,6.97,-1.00
52,340,371,0,7.18,-1.00
52,341,388,0,7.24,-1.00
52,342,382,0,7.28,-1.00
52,343,385,0,7.19,-1.00
52,344,363,0,7.19,-1.00
52,345,336,0,7.17,-1.00
52,346,317,0,7.27,-1.00
52,347,353,0,7.32,-1.00
52,348,364,0,7.35,-1.00
52,349,354,0,7.32,-1.00
52,350,358,0,7.32,-1.00
52,351,356,0,7.44,-1.00
52,352,329,0,7.47,-1.00
52,353,341,0,7.48,-1.00
52,354,372,0,7.43,-1.00
52,355,385,0,7.30,-1.00
52,356,388,0,7.28,-1.00
52,357,387,0,7.49,-1.00
52,358,381,0,7.46,-1.00
52,359,356,0,7.56,-1.00
52,360,358,0,7.66,-1.00
52,361,341,0,7.57,-1.00
52,362,353,0,7.46,-1.00
52,363,354,0,7.51,-1.00
52,364,360,0,7.57,-1.00
52,365,359,0,7.62,-1.00
52,366,423,0,7.60,-1.00
52,367,404,0,7.61,-1.00
52,368,391,0,7.77,-1.00
52,369,358,0,7.80,-1.00
52,370,339,0,7.72,-1.00
52,371,345,0,7.85,-1.00
52,372,336,0,7.81,-1.00
52,373,339,0,7.87,-1.00
52,374,321,0,7.74,-1.00
52,375,335,0,7.86,-1.00
52,376,333,0,7.97,-1.00
52,377,352,0,7.84,-1.00
52,378,318,0,7.75,-1.00
52,379,327,0,7.71,-1.00
52,380,320,0,7.71,-1.00
52,381,312,0,7.73,-1.00
52,382,308,0,7.81,-1.00
52,383,316,0,7.79,-1.00
52,384,322,0,8.00,-1.00
52,385,320,0,7.95,-1.00
52,386,316,0,8.09,-1.00
52,387,261,0,8.13,-1.00
52,388,280,0,8.01,-1.00
52,389,312,0,8.03,-1.00
52,390,338,0,8.04,-1.00
52,391,335,0,8.16,-1.00
52,392,361,0,8.06,-1.00
52,393,295,0,7.69,-1.00
52,394,318,0,7.70,-1.00
52,395,334,0,7.70,-1.00
52,396,348,0,7.68,-1.00
52,397,352,0,7.74,-1.00
52,398,332,0,7.67,-1.00
52,399,353,0,7.56,-1.00
52,400,368,0,7.52,-1.00
52,401,363,0,7.67,-1.00
52,402,344,0,7.80,-1.00
52,403,343,0,7.83,-1.00
52,404,324,0,7.73,-1.00
52,405,310,0,7.59,-1.00
52,406,328,0,7.55,-1.00
52,407,325,0,7.60,-1.00
52,408,309,0,7.73,-1.00
52,409,341,0,7.89,-1.00
52,410,307,0,8.11,-1.00
52,411,323,0,8.09,-1.00
52,412,325,0,8.11,-1.00
52,413,336,0,8.26,-1.00
52,414,346,0,8.28,-1.00
52,415,332,0,8.30,-1.00
52,416,322,0,8.27,-1.00
52,417,319,0,8.40,-1.00
52,418,291,0,8.31,-1.00
52,419,289,0,8.44,-1.00
52,420,287,0,8.55,-1.00
52,421,299,0,8.54,-1.00
52,422,266,0,8.66,-1.00
52,423,272,0,8.82,-1.00
52,424,237,0,8.67,-1.00
52,425,224,0,8.68,-1.00
52,426,227,0,8.75,-1.00
52,427,253,0,8.85,-1.00
52,428,262,0,8.84,-1.00
52,429,248,0,8.77,-1.00
52,430,274,0,8.83,-1.00
52,431,295,0,8.67,-1.00
52,432,301,0,8.70,-1.00
52,433,264,0,8.90,-1.00
52,434,262,0,8.91,-1.00
52,435,273,0,8.99,-1.00
52,436,293,0,8.97,-1.00
52,437,283,0,9.12,-1.00
52,438,283,0,9.06,-1.00
52,439,260,0,9.20,-1.00
52,440,240,0,9.31,-1.00
52,441,204,0,9.53,-1.00
52,442,199,0,9.57,-1.00
52,443,181,0,9.77,-1.00
52,444,167,0,9.89,-1.00
52,445,192,0,10.14,-1.00
52,446,175,0,10.31,-1.00
52,447,173,0,10.29,-1.00
52,448,168,0,10.21,-1.00
52,449,170,0,10.24,-1.00
52,450,167,0,10.48,-1.00
52,451,173,0,10.45,-1.00
52,452,170,0,10.41,-1.00
52,453,165,0,10.30,-1.00
52,454,180,0,10.37,-1.00
52,455,172,0,10.53,-1.00
52,456,197,0,10.38,-1.00
52,457,201,0,10.18,-1.00
52,458,198,0,10.21,-1.00
52,459,188,0,10.21,-1.00
52,460,197,0,10.00,-1.00
52,461,181,0,9.97,-1.00
52,462,184,0,10.23,-1.00
52,463,171,0,10.26,-1.00
52,464,185,0,10.19,-1.00
52,465,197,0,10.06,-1.00
52,466,214,0,10.09,-1.00
52,467,213,0,10.10,-1.00
52,468,188,0,10.16,-1.00
52,469,170,0,10.17,-1.00
52,470,165,0,9.87,-1.00
52,471,168,0,9.67,-1.00
52,472,164,0,9.51,-1.00
52,473,172,0,9.48,-1.00
52,474,180,0,9.77,-1.00
52,475,184,0,9.80,-1.00
52,476,192,0,9.80,-1.00
52,477,184,0,9.92,-1.00
52,478,165,0,9.99,-1.00
52,479,159,0,10.11,-1.00
52,480,173,0,9.96,-1.00
52,481,181,0,10.08,-1.00
52,482,177,0,10.03,-1.00
52,483,172,0,10.16,-1.00
52,484,172,0,10.24,-1.00
52,485,173,0,10.30,-1.00
52,486,157,0,10.13,-1.00
52,487,173,0,10.23,-1.00
52,488,177,0,10.25,-1.00
52,489,169,0,10.22,-1.00
52,490,183,0,10.29,-1.00
52,491,189,0,10.26,-1.00
52,492,199,0,10.27,-1.00
52,493,202,0,10.16,-1.00
52,494,197,0,10.14,-1.00
52,495,189,0,10.34,-1.00
52,496,171,0,10.22,-1.00
52,497,201,0,10.14,-1.00
52,498,187,0,10.06,-1.00
52,499,187,0,10.13,-1.00
52,500,206,0,10.32,-1.00
53,1,572,410,0.15,0.19
53,2,583,422,0.29,0.36
53,3,610,436,0.43,0.48
53,4,593,418,0.52,0.58
53,5,561,394,0.62,0.69
53,6,520,375,0.75,0.84
53,7,543,366,0.88,1.01
53,8,579,360,0.95,1.20
53,9,545,372,1.11,1.23
53,10,540,341,1.27,1.41
53,11,531,307,1.33,1.55
53,12,545,322,1.42,1.52
53,13,516,315,1.47,1.67
53,14,517,314,1.62,1.71
53,15,519,275,1.77,1.85
53,16,498,276,1.88,1.86
53,17,543,301,2.01,1.86
53,18,494,294,2.14,1.91
53,19,476,323,2.25,1.96
53,20,453,316,2.21,2.08
53,21,470,319,2.36,2.10
53,22,462,301,2.34,2.16
53,23,433,279,2.36,2.13
53,24,456,275,2.43,2.34
53,25,460,300,2.42,2.40
53,26,457,287,2.45,2.52
53,27,456,295,2.42,2.71
53,28,466,278,2.50,2.74
53,29,478,277,2.53,2.83
53,30,476,286,2.59,2.99
53,31,469,282,2.62,3.14
53,32,489,263,2.63,3.14
53,33,512,238,2.65,3.52
53,34,509,242,2.80,3.55
53,35,519,259,2.79,3.81
53,36,510,260,2.74,3.90
53,37,455,235,2.66,4.06
53,38,479,223,2.63,4.09
53,39,492,175,2.53,3.88
53,40,501,191,2.63,3.76
53,41,500,185,2.63,3.79
53,42,563,168,2.66,3.65
53,43,585,134,2.60,3.61
53,44,621,101,2.69,3.49
53,45,669,98,2.66,3.48
53,46,647,93,2.77,3.60
53,47,626,91,2.82,3.70
53,48,617,81,2.86,3.17
53,49,653,87,2.98,2.88
53,50,638,72,3.01,3.17
53,51,641,87,3.01,3.10
53,52,620,79,3.08,3.01
53,53,600,81,3.02,3.22
53,54,595,80,2.93,2.97
53,55,612,91,3.01,3.04
53,56,602,95,3.02,3.23
53,57,597,92,3.02,3.09
53,58,644,109,3.00,3.05
53,59,615,106,3.00,3.03
53,60,622,96,2.92,3.41
53,61,632,89,2.92,3.38
53,62,613,82,2.95,3.01
53,63,606,93,3.00,2.83
53,64,615,92,2.97,2.68
53,65,614,97,2.94,2.96
53,66,659,87,2.95,2.84
53,67,602,105,3.02,2.72
53,68,613,93,3.02,2.71
53,69,592,99,3.03,2.85
53,70,588,99,3.19,2.86
53,71,599,99,3.19,2.76
53,72,578,88,3.12,2.47
53,73,611,104,3.14,2.44
53,74,638,106,3.24,2.72
53,75,641,102,3.24,2.51
53,76,653,95,3.32,2.51
53,77,633,83,3.35,2.27
53,78,607,90,3.31,2.21
53,79,585,91,3.29,2.41
53,80,600,88,3.33,2.50
53,81,608,102,3.30,2.50
53,82,561,96,3.31,2.25
53,83,576,96,3.41,2.16
53,84,657,97,3.39,2.22
53,85,616,105,3.41,2.05
53,86,619,111,3.36,2.10
53,87,599,132,3.41,2.14
53,88,555,132,3.46,2.27
53,89,544,135,3.54,2.59
53,90,534,144,3.56,2.68
53,91,470,181,3.66,2.64
53,92,457,209,3.67,2.80
53,93,452,238,3.76,2.74
53,94,469,232,3.72,2.77
53,95,426,226,3.79,3.00
53,96,398,217,3.76,2.83
53,97,403,256,3.70,2.87
53,98,401,282,3.77,2.93
53,99,381,285,3.94,3.10
53,100,389,295,4.06,2.98
53,101,377,298,3.97,2.91
53,102,371,328,3.93,3.00
53,103,339,317,3.94,2.99
53,104,334,347,3.86,2.98
53,105,327,362,3.94,3.10
53,106,306,370,3.85,3.04
53,107,301,346,3.87,2.84
53,108,285,368,3.79,2.95
53,109,280,360,3.74,2.83
53,110,282,382,3.75,2.59
53,111,307,422,3.92,2.72
53,112,296,458,3.78,2.60
53,113,290,469,3.89,2.61
53,114,247,452,3.80,2.62
53,115,227,459,3.89,2.57
53,116,209,474,3.99,2.67
53,117,205,504,3.73,2.68
53,118,175,535,3.34,2.72
53,119,167,558,3.23,2.65
53,120,167,553,3.49,2.59
53,121,152,552,3.60,2.51
53,122,155,556,3.41,2.51
53,123,166,547,3.35,2.45
53,124,163,578,3.67,2.42
53,125,152,576,3.72,2.39
53,126,143,569,3.69,2.33
53,127,122,564,3.66,2.48
53,128,122,584,3.66,2.54
53,129,118,606,3.66,2.60
53,130,120,568,3.51,2.59
53,131,112,600,3.54,2.65
53,132,112,640,3.37,2.67
53,133,116,668,3.17,2.65
53,134,134,646,2.84,2.63
53,135,115,606,2.88,2.55
53,136,107,592,2.58,2.56
53,137,97,628,2.99,2.48
53,138,93,657,2.86,2.50
53,139,92,702,2.98,2.52
53,140,90,701,2.97,2.63
53,141,89,713,3.04,2.67
53,142,93,663,3.06,2.65
53,143,94,642,3.48,2.67
53,144,80,690,3.44,2.74
53,145,73,685,3.47,2.76
53,146,73,679,3.71,2.68
53,147,73,650,3.88,2.68
53,148,72,644,4.14,2.75
53,149,66,641,4.03,2.74
53,150,79,631,4.08,2.82
53,151,73,629,4.12,2.89
53,152,69,618,4.35,2.87
53,153,65,609,3.94,2.81
53,154,68,673,4.10,2.86
53,155,77,660,3.84,2.80
53,156,71,669,3.38,2.84
53,157,77,664,3.47,2.87
53,158,80,626,3.11,3.02
53,159,72,604,3.32,2.99
53,160,79,620,2.81,3.03
53,161,78,672,2.92,3.06
53,162,82,666,3.20,3.09
53,163,94,640,3.00,3.18
53,164,114,612,2.93,3.27
53,165,107,596,2.88,3.38
53,166,111,537,3.08,3.40
53,167,116,485,2.95,3.32
53,168,102,507,3.12,3.45
53,169,115,506,3.20,3.37
53,170,147,520,3.22,3.27
53,171,157,506,2.78,3.17
53,172,150,498,2.79,3.13
53,173,188,545,2.99,3.13
53,174,168,546,2.73,2.97
53,175,177,532,2.84,3.04
53,176,165,561,2.89,3.11
53,177,166,548,2.91,3.13
53,178,152,546,2.99,3.10
53,179,128,562,2.99,2.99
53,180,138,557,3.00,3.03
53,181,121,562,2.98,3.16
53,182,127,552,2.76,3.20
53,183,148,577,3.03,3.16
53,184,149,540,3.01,3.18
53,185,156,529,3.08,3.12
53,186,150,556,3.21,3.07
53,187,136,560,3.41,3.05
53,188,136,560,3.49,2.91
53,189,139,568,3.55,2.90
53,190,128,572,3.84,2.95
53,191,120,553,3.96,3.03
53,192,108,593,3.91,3.09
53,193,108,616,3.90,3.17
53,194,97,666,3.91,3.13
53,195,99,639,3.94,3.06
53,196,101,637,3.75,3.14
53,197,110,614,3.32,3.14
53,198,107,618,3.14,3.08
53,199,121,576,3.47,3.05
53,200,112,597,3.28,3.10
53,201,97,606,3.48,3.13
53,202,91,602,3.40,3.21
53,203,105,587,3.47,3.22
53,204,114,569,3.18,3.18
53,205,127,577,2.93,3.27
53,206,124,548,2.72,3.39
53,207,128,525,2.81,3.34
53,208,134,523,2.78,3.38
53,209,135,551,2.83,3.39
53,210,146,547,2.93,3.43
53,211,138,518,2.91,3.48
53,212,128,525,2.84,3.43
