rep,t,pop1,pop2,k1,k2
59,44,821,116,0.98,1.24
59,45,865,120,1.01,1.12
59,46,803,90,1.00,1.07
59,47,796,102,1.00,1.15
59,48,845,93,0.99,1.18
59,49,817,90,1.05,1.36
59,50,823,87,1.00,1.40
59,51,849,99,1.01,1.34
59,52,817,109,1.01,1.47
59,53,824,101,0.99,1.51
59,54,804,97,0.94,1.54
59,55,804,98,0.91,1.54
59,56,857,90,0.94,1.54
59,57,856,85,0.92,1.82
59,58,859,72,0.96,1.86
59,59,781,65,0.97,1.73
59,60,752,54,0.99,1.63
59,61,795,63,1.05,1.60
59,62,787,68,1.05,1.53
59,63,837,75,1.03,1.51
59,64,836,70,0.94,1.38
59,65,788,74,0.96,1.46
59,66,832,70,0.99,1.39
59,67,843,75,0.99,1.57
59,68,845,61,1.07,1.63
59,69,777,62,1.17,1.77
59,70,815,55,1.19,1.96
59,71,822,61,1.16,1.93
59,72,841,61,1.14,1.83
59,73,871,62,1.10,1.78
59,74,836,62,1.18,1.76
59,75,823,64,1.21,2.03
59,76,819,50,1.25,2.06
59,77,857,53,1.24,2.25
59,78,857,39,1.25,2.50
59,79,827,47,1.27,2.28
59,80,829,53,1.30,2.15
59,81,820,51,1.27,2.00
59,82,830,54,1.27,2.15
59,83,824,57,1.27,2.09
59,84,837,56,1.29,2.14
59,85,812,53,1.29,2.31
59,86,851,57,1.26,2.34
59,87,853,58,1.22,2.14
59,88,852,49,1.21,2.02
59,89,873,41,1.10,2.05
59,90,854,51,1.09,2.08
59,91,838,60,1.14,2.07
59,92,870,46,1.19,2.14
59,93,878,38,1.14,2.16
59,94,848,32,1.12,2.19
59,95,869,32,1.10,2.16
59,96,832,21,1.04,2.00
59,97,835,17,0.98,2.00
59,98,839,7,0.96,1.50
59,99,829,2,0.93,-1.00
59,100,824,3,0.90,2.50
59,101,852,0,0.88,-1.00
59,102,857,0,0.93,-1.00
59,103,892,0,0.91,-1.00
59,104,877,0,0.88,-1.00
59,105,931,0,0.94,-1.00
59,106,954,0,0.90,-1.00
59,107,941,0,0.97,-1.00
59,108,900,0,0.96,-1.00
59,109,864,0,0.98,-1.00
59,110,879,0,0.96,-1.00
59,111,870,0,0.91,-1.00
59,112,841,0,0.97,-1.00
59,113,885,0,0.99,-1.00
59,114,928,0,1.03,-1.00
59,115,868,0,0.99,-1.00
59,116,886,0,1.03,-1.00
59,117,914,0,1.05,-1.00
59,118,891,0,1.12,-1.00
59,119,899,0,1.08,-1.00
59,120,936,0,1.08,-1.00
59,121,892,0,1.08,-1.00
59,122,900,0,1.09,-1.00
59,123,967,0,1.03,-1.00
59,124,888,0,1.01,-1.00
59,125,939,0,1.04,-1.00
59,126,909,0,1.02,-1.00
59,127,917,0,1.03,-1.00
59,128,890,0,1.04,-1.00
59,129,855,0,1.08,-1.00
59,130,886,0,1.10,-1.00
59,131,914,0,1.10,-1.00
59,132,889,0,1.16,-1.00
59,133,894,0,1.14,-1.00
59,134,944,0,1.17,-1.00
59,135,845,0,1.21,-1.00
59,136,847,0,1.22,-1.00
59,137,946,0,1.20,-1.00
59,138,923,0,1.16,-1.00
59,139,907,0,1.13,-1.00
59,140,883,0,1.14,-1.00
59,141,875,0,1.15,-1.00
59,142,888,0,1.21,-1.00
59,143,943,0,1.19,-1.00
59,144,896,0,1.20,-1.00
59,145,890,0,1.16,-1.00
59,146,897,0,1.19,-1.00
59,147,912,0,1.13,-1.00
59,148,933,0,1.12,-1.00
59,149,902,0,1.07,-1.00
59,150,917,0,1.17,-1.00
59,151,910,0,1.18,-1.00
59,152,885,0,1.19,-1.00
59,153,933,0,1.21,-1.00
59,154,862,0,1.14,-1.00
59,155,861,0,1.11,-1.00
59,156,853,0,1.10,-1.00
59,157,906,0,1.12,-1.00
59,158,884,0,1.09,-1.00
59,159,893,0,1.09,-1.00
59,160,898,0,1.09,-1.00
59,161,909,0,1.04,-1.00
59,162,888,0,0.98,-1.00
59,163,893,0,1.01,-1.00
59,164,856,0,0.97,-1.00
59,165,893,0,0.96,-1.00
59,166,915,0,1.00,-1.00
59,167,923,0,0.94,-1.00
59,168,880,0,0.92,-1.00
59,169,920,0,0.93,-1.00
59,170,950,0,0.91,-1.00
59,171,934,0,0.89,-1.00
59,172,922,0,0.86,-1.00
59,173,944,0,0.82,-1.00
59,174,915,0,0.83,-1.00
59,175,959,0,0.88,-1.00
59,176,947,0,0.87,-1.00
59,177,987,0,0.91,-1.00
59,178,950,0,0.95,-1.00
59,179,964,0,0.98,-1.00
59,180,915,0,0.97,-1.00
59,181,932,0,1.00,-1.00
59,182,929,0,1.00,-1.00
59,183,942,0,1.02,-1.00
59,184,859,0,0.94,-1.00
59,185,854,0,0.86,-1.00
59,186,885,0,0.87,-1.00
59,187,913,0,0.91,-1.00
59,188,911,0,0.92,-1.00
59,189,933,0,0.87,-1.00
59,190,944,0,0.86,-1.00
59,191,917,0,0.87,-1.00
59,192,907,0,0.88,-1.00
59,193,891,0,0.95,-1.00
59,194,829,0,0.94,-1.00
59,195,876,0,0.98,-1.00
59,196,874,0,0.98,-1.00
59,197,827,0,0.95,-1.00
59,198,872,0,0.98,-1.00
59,199,877,0,1.04,-1.00
59,200,939,0,1.06,-1.00
59,201,961,0,1.01,-1.00
59,202,911,0,1.01,-1.00
59,203,891,0,0.98,-1.00
59,204,880,0,0.99,-1.00
59,205,906,0,0.98,-1.00
59,206,945,0,0.97,-1.00
59,207,966,0,0.90,-1.00
59,208,925,0,0.88,-1.00
59,209,914,0,0.86,-1.00
59,210,959,0,0.83,-1.00
59,211,916,0,0.85,-1.00
59,212,918,0,0.85,-1.00
59,213,915,0,0.84,-1.00
59,214,928,0,0.90,-1.00
59,215,900,0,0.88,-1.00
59,216,929,0,0.90,-1.00
59,217,883,0,0.89,-1.00
59,218,949,0,0.88,-1.00
59,219,946,0,0.92,-1.00
59,220,878,0,0.94,-1.00
59,221,913,0,0.95,-1.00
59,222,889,0,1.01,-1.00
59,223,880,0,0.99,-1.00
59,224,941,0,1.02,-1.00
59,225,927,0,0.98,-1.00
59,226,926,0,1.01,-1.00
59,227,870,0,1.02,-1.00
59,228,896,0,1.05,-1.00
59,229,940,0,1.07,-1.00
59,230,866,0,1.13,-1.00
59,231,874,0,1.10,-1.00
59,232,828,0,1.14,-1.00
59,233,844,0,1.10,-1.00
59,234,856,0,1.10,-1.00
59,235,847,0,1.13,-1.00
59,236,829,0,1.13,-1.00
59,237,923,0,1.19,-1.00
59,238,932,0,1.22,-1.00
59,239,929,0,1.18,-1.00
59,240,939,0,1.15,-1.00
59,241,909,0,1.24,-1.00
59,242,954,0,1.16,-1.00
59,243,942,0,1.12,-1.00
59,244,937,0,1.07,-1.00
59,245,973,0,1.10,-1.00
59,246,937,0,1.07,-1.00
59,247,969,0,1.11,-1.00
59,248,937,0,1.09,-1.00
59,249,874,0,1.06,-1.00
59,250,842,0,1.09,-1.00
59,251,903,0,1.11,-1.00
59,252,873,0,1.14,-1.00
59,253,842,0,1.17,-1.00
59,254,906,0,1.15,-1.00
59,255,928,0,1.20,-1.00
59,256,881,0,1.24,-1.00
59,257,878,0,1.28,-1.00
59,258,925,0,1.28,-1.00
59,259,904,0,1.26,-1.00
59,260,864,0,1.26,-1.00
59,261,864,0,1.28,-1.00
59,262,902,0,1.24,-1.00
59,263,879,0,1.22,-1.00
59,264,845,0,1.23,-1.00
59,265,840,0,1.26,-1.00
59,266,881,0,1.29,-1.00
59,267,885,0,1.34,-1.00
59,268,922,0,1.28,-1.00
59,269,920,0,1.32,-1.00
59,270,860,0,1.28,-1.00
59,271,835,0,1.19,-1.00
59,272,882,0,1.18,-1.00
59,273,890,0,1.14,-1.00
59,274,887,0,1.13,-1.00
59,275,893,0,1.06,-1.00
59,276,929,0,1.10,-1.00
59,277,864,0,1.11,-1.00
59,278,906,0,1.12,-1.00
59,279,879,0,1.06,-1.00
59,280,870,0,1.08,-1.00
59,281,857,0,1.08,-1.00
59,282,809,0,1.05,-1.00
59,283,849,0,1.11,-1.00
59,284,862,0,1.12,-1.00
59,285,863,0,1.13,-1.00
59,286,873,0,1.08,-1.00
59,287,904,0,1.20,-1.00
59,288,905,0,1.19,-1.00
59,289,923,0,1.25,-1.00
59,290,910,0,1.26,-1.00
59,291,931,0,1.27,-1.00
59,292,900,0,1.27,-1.00
59,293,909,0,1.29,-1.00
59,294,899,0,1.33,-1.00
59,295,868,0,1.33,-1.00
59,296,893,0,1.26,-1.00
59,297,871,0,1.27,-1.00
59,298,875,0,1.28,-1.00
59,299,863,0,1.23,-1.00
59,300,810,0,1.24,-1.00
59,301,864,0,1.22,-1.00
59,302,817,0,1.23,-1.00
59,303,877,0,1.19,-1.00
59,304,892,0,1.21,-1.00
59,305,886,0,1.21,-1.00
59,306,917,0,1.22,-1.00
59,307,905,0,1.21,-1.00
59,308,956,0,1.15,-1.00
59,309,944,0,1.15,-1.00
59,310,931,0,1.17,-1.00
59,311,971,0,1.20,-1.00
59,312,918,0,1.21,-1.00
59,313,908,0,1.24,-1.00
59,314,930,0,1.22,-1.00
59,315,888,0,1.20,-1.00
59,316,893,0,1.26,-1.00
59,317,883,0,1.33,-1.00
59,318,849,0,1.38,-1.00
59,319,893,0,1.40,-1.00
59,320,879,0,1.43,-1.00
59,321,915,0,1.45,-1.00
59,322,855,0,1.43,-1.00
59,323,887,0,1.42,-1.00
59,324,869,0,1.37,-1.00
59,325,836,0,1.30,-1.00
59,326,875,0,1.29,-1.00
59,327,857,0,1.29,-1.00
59,328,823,0,1.35,-1.00
59,329,824,0,1.32,-1.00
59,330,803,0,1.38,-1.00
59,331,803,0,1.36,-1.00
59,332,851,0,1.35,-1.00
59,333,807,0,1.34,-1.00
59,334,810,0,1.32,-1.00
59,335,876,0,1.39,-1.00
59,336,826,0,1.40,-1.00
59,337,862,0,1.29,-1.00
59,338,870,0,1.33,-1.00
59,339,838,0,1.34,-1.00
59,340,852,0,1.35,-1.00
59,341,837,0,1.31,-1.00
59,342,843,0,1.26,-1.00
59,343,844,0,1.27,-1.00
59,344,832,0,1.24,-1.00
59,345,869,0,1.22,-1.00
59,346,841,0,1.17,-1.00
59,347,844,0,1.26,-1.00
59,348,872,0,1.24,-1.00
59,349,905,0,1.20,-1.00
59,350,854,0,1.15,-1.00
59,351,921,0,1.15,-1.00
59,352,879,0,1.15,-1.00
59,353,848,0,1.09,-1.00
59,354,841,0,1.11,-1.00
59,355,869,0,1.18,-1.00
59,356,929,0,1.22,-1.00
59,357,918,0,1.19,-1.00
59,358,908,0,1.18,-1.00
59,359,894,0,1.22,-1.00
59,360,902,0,1.23,-1.00
59,361,906,0,1.19,-1.00
59,362,938,0,1.22,-1.00
59,363,923,0,1.20,-1.00
59,364,935,0,1.18,-1.00
59,365,924,0,1.19,-1.00
59,366,955,0,1.21,-1.00
59,367,921,0,1.17,-1.00
59,368,888,0,1.16,-1.00
59,369,889,0,1.12,-1.00
59,370,861,0,1.11,-1.00
59,371,848,0,1.18,-1.00
59,372,849,0,1.15,-1.00
59,373,831,0,1.16,-1.00
59,374,807,0,1.13,-1.00
59,375,844,0,1.11,-1.00
59,376,834,0,1.17,-1.00
59,377,858,0,1.14,-1.00
59,378,895,0,1.17,-1.00
59,379,916,0,1.17,-1.00
59,380,895,0,1.14,-1.00
59,381,869,0,1.13,-1.00
59,382,866,0,1.15,-1.00
59,383,891,0,1.21,-1.00
59,384,904,0,1.22,-1.00
59,385,917,0,1.21,-1.00
59,386,876,0,1.21,-1.00
59,387,860,0,1.21,-1.00
59,388,884,0,1.21,-1.00
59,389,914,0,1.23,-1.00
59,390,909,0,1.25,-1.00
59,391,847,0,1.22,-1.00
59,392,894,0,1.19,-1.00
59,393,880,0,1.12,-1.00
59,394,889,0,1.13,-1.00
59,395,916,0,1.16,-1.00
59,396,870,0,1.15,-1.00
59,397,838,0,1.18,-1.00
59,398,827,0,1.14,-1.00
59,399,849,0,1.16,-1.00
59,400,901,0,1.18,-1.00
59,401,862,0,1.22,-1.00
59,402,892,0,1.22,-1.00
59,403,871,0,1.19,-1.00
59,404,931,0,1.16,-1.00
59,405,936,0,1.18,-1.00
59,406,934,0,1.24,-1.00
59,407,919,0,1.18,-1.00
59,408,940,0,1.16,-1.00
59,409,891,0,1.16,-1.00
59,410,883,0,1.14,-1.00
59,411,885,0,1.19,-1.00
59,412,821,0,1.15,-1.00
59,413,858,0,1.15,-1.00
59,414,874,0,1.17,-1.00
59,415,917,0,1.17,-1.00
59,416,857,0,1.15,-1.00
59,417,760,0,1.14,-1.00
59,418,781,0,1.13,-1.00
59,419,798,0,1.13,-1.00
59,420,865,0,1.19,-1.00
59,421,905,0,1.22,-1.00
59,422,935,0,1.23,-1.00
59,423,932,0,1.17,-1.00
59,424,917,0,1.17,-1.00
59,425,884,0,1.13,-1.00
59,426,936,0,1.20,-1.00
59,427,876,0,1.21,-1.00
59,428,907,0,1.18,-1.00
59,429,932,0,1.09,-1.00
59,430,935,0,1.02,-1.00
59,431,922,0,1.04,-1.00
59,432,916,0,1.01,-1.00
59,433,898,0,1.08,-1.00
59,434,902,0,1.02,-1.00
59,435,940,0,0.99,-1.00
59,436,890,0,1.01,-1.00
59,437,849,0,1.02,-1.00
59,438,858,0,1.02,-1.00
59,439,912,0,1.00,-1.00
59,440,904,0,1.02,-1.00
59,441,865,0,1.05,-1.00
59,442,890,0,1.02,-1.00
59,443,877,0,1.04,-1.00
59,444,891,0,1.07,-1.00
59,445,931,0,1.11,-1.00
59,446,939,0,1.04,-1.00
59,447,976,0,1.05,-1.00
59,448,961,0,1.07,-1.00
59,449,882,0,1.09,-1.00
59,450,870,0,1.15,-1.00
59,451,901,0,1.09,-1.00
59,452,918,0,1.11,-1.00
59,453,878,0,1.08,-1.00
59,454,915,0,1.11,-1.00
59,455,869,0,1.11,-1.00
59,456,889,0,1.13,-1.00
59,457,915,0,1.18,-1.00
59,458,871,0,1.16,-1.00
59,459,895,0,1.15,-1.00
59,460,896,0,1.16,-1.00
59,461,843,0,1.17,-1.00
59,462,821,0,1.14,-1.00
59,463,822,0,1.14,-1.00
59,464,884,0,1.13,-1.00
59,465,910,0,1.11,-1.00
59,466,952,0,1.11,-1.00
59,467,939,0,1.08,-1.00
59,468,920,0,1.05,-1.00
59,469,908,0,1.11,-1.00
59,470,884,0,1.11,-1.00
59,471,902,0,1.10,-1.00
59,472,889,0,1.15,-1.00
59,473,909,0,1.16,-1.00
59,474,953,0,1.20,-1.00
59,475,965,0,1.19,-1.00
59,476,884,0,1.20,-1.00
59,477,866,0,1.21,-1.00
59,478,856,0,1.18,-1.00
59,479,869,0,1.16,-1.00
59,480,901,0,1.09,-1.00
59,481,900,0,1.04,-1.00
59,482,916,0,1.07,-1.00
59,483,902,0,1.04,-1.00
59,484,884,0,1.02,-1.00
59,485,886,0,1.00,-1.00
59,486,910,0,1.03,-1.00
59,487,886,0,1.07,-1.00
59,488,858,0,1.11,-1.00
59,489,889,0,1.12,-1.00
59,490,891,0,1.11,-1.00
59,491,860,0,1.08,-1.00
59,492,913,0,1.10,-1.00
59,493,894,0,1.11,-1.00
59,494,877,0,1.06,-1.00
59,495,882,0,1.04,-1.00
59,496,924,0,1.02,-1.00
59,497,902,0,1.06,-1.00
59,498,876,0,1.03,-1.00
59,499,948,0,1.08,-1.00
59,500,933,0,1.05,-1.00
60,1,931,100,0.07,0.04
60,2,968,63,0.13,0.13
60,3,856,71,0.16,0.21
60,4,861,78,0.20,0.34
60,5,855,76,0.24,0.34
60,6,868,82,0.29,0.30
60,7,908,86,0.38,0.33
60,8,846,95,0.40,0.39
60,9,900,94,0.44,0.40
60,10,943,76,0.52,0.43
60,11,905,83,0.55,0.57
60,12,827,98,0.54,0.61
60,13,802,86,0.57,0.55
60,14,795,87,0.60,0.65
60,15,798,79,0.58,0.79
60,16,852,77,0.61,0.82
60,17,832,58,0.62,0.91
60,18,838,61,0.60,1.02
60,19,846,63,0.69,0.97
60,20,853,66,0.71,0.92
60,21,840,71,0.76,1.03
60,22,843,79,0.79,0.97
60,23,839,100,0.78,1.04
60,24,819,113,0.80,1.14
60,25,810,106,0.89,1.26
60,26,787,103,0.88,1.10
60,27,776,100,0.91,1.10
60,28,838,118,0.93,1.15
60,29,811,122,0.94,1.15
60,30,796,109,0.98,1.21
60,31,778,119,0.97,1.25
60,32,763,143,1.02,1.15
60,33,728,141,0.96,1.30
60,34,723,112,0.95,1.48
60,35,753,103,1.00,1.33
60,36,797,109,1.01,1.25
60,37,826,106,0.97,1.32
60,38,791,95,1.03,1.35
60,39,808,102,0.95,1.58
60,40,802,102,0.94,1.60
60,41,772,113,0.94,1.76
60,42,800,112,0.95,1.99
60,43,759,107,0.97,1.74
60,44,760,90,0.91,1.77
60,45,773,94,0.91,1.59
60,46,760,95,0.96,1.48
60,47,729,95,0.98,1.63
60,48,781,86,0.91,1.45
60,49,809,86,0.97,1.67
60,50,834,95,0.94,1.65
60,51,780,94,0.93,1.68
60,52,790,78,0.98,1.67
60,53,787,74,1.04,1.53
60,54,846,79,1.07,1.56
60,55,828,76,1.11,1.76
60,56,867,73,1.07,1.88
60,57,822,79,1.02,1.88
60,58,833,92,1.05,1.75
60,59,810,89,1.00,1.77
60,60,865,78,0.98,1.96
60,61,851,78,0.97,2.15
60,62,871,78,1.00,2.37
60,63,870,73,1.01,2.26
60,64,854,77,1.02,2.28
60,65,895,61,1.05,2.25
60,66,879,47,1.09,2.22
60,67,841,36,1.08,2.06
60,68,871,24,1.02,2.12
60,69,879,38,1.04,2.34
60,70,859,43,1.00,2.33
60,71,810,39,1.01,2.58
60,72,900,31,1.03,2.63
60,73,947,21,1.04,2.95
60,74,926,20,1.08,2.70
60,75,944,21,1.06,2.40
60,76,873,18,1.03,2.17
60,77,919,15,1.03,2.14
60,78,914,9,1.00,2.25
60,79,916,7,1.05,2.50
60,80,883,7,1.05,2.33
60,81,934,4,1.02,2.50
60,82,903,3,1.03,3.00
60,83,867,2,1.06,3.50
60,84,902,1,1.02,-1.00
60,85,912,1,1.09,-1.00
60,86,899,0,1.05,-1.00
60,87,891,0,1.05,-1.00
60,88,826,0,1.09,-1.00
60,89,859,0,1.13,-1.00
60,90,890,0,1.14,-1.00
60,91,871,0,1.19,-1.00
60,92,902,0,1.16,-1.00
60,93,928,0,1.15,-1.00
60,94,949,0,1.16,-1.00
60,95,862,0,1.09,-1.00
60,96,898,0,1.11,-1.00
60,97,923,0,1.08,-1.00
60,98,898,0,1.04,-1.00
60,99,895,0,1.08,-1.00
60,100,898,0,1.07,-1.00
60,101,884,0,1.09,-1.00
60,102,924,0,1.08,-1.00
60,103,909,0,1.12,-1.00
60,104,872,0,1.08,-1.00
60,105,881,0,1.03,-1.00
60,106,858,0,1.03,-1.00
60,107,861,0,1.07,-1.00
60,108,882,0,1.14,-1.00
60,109,910,0,1.12,-1.00
60,110,916,0,1.05,-1.00
60,111,959,0,1.06,-1.00
60,112,882,0,1.10,-1.00
60,113,919,0,1.14,-1.00
60,114,929,0,1.19,-1.00
60,115,908,0,1.22,-1.00
60,116,861,0,1.25,-1.00
60,117,865,0,1.23,-1.00
60,118,826,0,1.21,-1.00
60,119,817,0,1.20,-1.00
60,120,844,0,1.25,-1.00
60,121,849,0,1.23,-1.00
60,122,869,0,1.21,-1.00
60,123,914,0,1.24,-1.00
60,124,893,0,1.21,-1.00
60,125,883,0,1.27,-1.00
60,126,899,0,1.34,-1.00
60,127,871,0,1.36,-1.00
60,128,875,0,1.32,-1.00
60,129,926,0,1.32,-1.00
60,130,888,0,1.33,-1.00
60,131,878,0,1.34,-1.00
60,132,870,0,1.39,-1.00
60,133,882,0,1.36,-1.00
60,134,877,0,1.37,-1.00
60,135,831,0,1.40,-1.00
60,136,810,0,1.36,-1.00
60,137,823,0,1.38,-1.00
60,138,836,0,1.35,-1.00
60,139,857,0,1.32,-1.00
60,140,889,0,1.31,-1.00
60,141,882,0,1.31,-1.00
60,142,884,0,1.27,-1.00
60,143,871,0,1.28,-1.00
60,144,879,0,1.23,-1.00
60,145,892,0,1.16,-1.00
60,146,893,0,1.15,-1.00
60,147,875,0,1.11,-1.00
60,148,882,0,1.13,-1.00
60,149,856,0,1.09,-1.00
60,150,852,0,1.13,-1.00
60,151,889,0,1.17,-1.00
60,152,869,0,1.22,-1.00
60,153,852,0,1.21,-1.00
60,154,853,0,1.26,-1.00
60,155,838,0,1.23,-1.00
60,156,859,0,1.25,-1.00
60,157,858,0,1.23,-1.00
60,158,852,0,1.27,-1.00
60,159,802,0,1.23,-1.00
60,160,805,0,1.22,-1.00
60,161,859,0,1.26,-1.00
60,162,844,0,1.26,-1.00
60,163,840,0,1.26,-1.00
60,164,826,0,1.29,-1.00
60,165,874,0,1.31,-1.00
60,166,842,0,1.25,-1.00
60,167,854,0,1.22,-1.00
60,168,854,0,1.22,-1.00
60,169,858,0,1.20,-1.00
60,170,921,0,1.22,-1.00
60,171,897,0,1.20,-1.00
60,172,899,0,1.24,-1.00
60,173,896,0,1.23,-1.00
60,174,907,0,1.25,-1.00
60,175,890,0,1.26,-1.00
60,176,919,0,1.23,-1.00
60,177,882,0,1.22,-1.00
60,178,860,0,1.26,-1.00
60,179,884,0,1.26,-1.00
60,180,856,0,1.24,-1.00
60,181,880,0,1.28,-1.00
60,182,870,0,1.29,-1.00
60,183,802,0,1.29,-1.00
60,184,804,0,1.26,-1.00
60,185,838,0,1.31,-1.00
60,186,865,0,1.32,-1.00
60,187,812,0,1.30,-1.00
60,188,835,0,1.29,-1.00
60,189,869,0,1.27,-1.00
60,190,897,0,1.26,-1.00
60,191,964,0,1.20,-1.00
60,192,901,0,1.21,-1.00
60,193,869,0,1.29,-1.00
60,194,886,0,1.31,-1.00
60,195,880,0,1.27,-1.00
60,196,838,0,1.27,-1.00
60,197,913,0,1.28,-1.00
60,198,905,0,1.31,-1.00
60,199,843,0,1.31,-1.00
60,200,861,0,1.39,-1.00
60,201,868,0,1.34,-1.00
60,202,820,0,1.33,-1.00
60,203,883,0,1.34,-1.00
60,204,907,0,1.30,-1.00
60,205,912,0,1.35,-1.00
60,206,866,0,1.39,-1.00
60,207,879,0,1.41,-1.00
60,208,853,0,1.39,-1.00
60,209,868,0,1.31,-1.00
60,210,871,0,1.26,-1.00
60,211,845,0,1.30,-1.00
60,212,881,0,1.33,-1.00
60,213,867,0,1.32,-1.00
60,214,843,0,1.30,-1.00
60,215,845,0,1.27,-1.00
60,216,809,0,1.25,-1.00
60,217,846,0,1.27,-1.00
60,218,831,0,1.25,-1.00
60,219,896,0,1.27,-1.00
60,220,890,0,1.24,-1.00
60,221,886,0,1.23,-1.00
60,222,863,0,1.27,-1.00
60,223,891,0,1.28,-1.00
60,224,928,0,1.30,-1.00
60,225,889,0,1.39,-1.00
60,226,884,0,1.38,-1.00
60,227,838,0,1.40,-1.00
60,228,817,0,1.40,-1.00
60,229,833,0,1.38,-1.00
60,230,854,0,1.42,-1.00
60,231,843,0,1.42,-1.00
60,232,865,0,1.48,-1.00
60,233,888,0,1.45,-1.00
60,234,829,0,1.47,-1.00
60,235,864,0,1.37,-1.00
60,236,917,0,1.29,-1.00
60,237,908,0,1.38,-1.00
60,238,842,0,1.35,-1.00
60,239,926,0,1.29,-1.00
60,240,887,0,1.23,-1.00
60,241,831,0,1.16,-1.00
60,242,849,0,1.16,-1.00
60,243,886,0,1.12,-1.00
60,244,854,0,1.08,-1.00
60,245,871,0,1.05,-1.00
60,246,866,0,1.10,-1.00
60,247,876,0,1.12,-1.00
60,248,930,0,1.07,-1.00
60,249,922,0,1.06,-1.00
60,250,917,0,1.13,-1.00
60,251,936,0,1.13,-1.00
60,252,918,0,1.17,-1.00
60,253,898,0,1.22,-1.00
60,254,894,0,1.20,-1.00
60,255,844,0,1.21,-1.00
60,256,830,0,1.18,-1.00
60,257,848,0,1.25,-1.00
60,258,828,0,1.22,-1.00
60,259,839,0,1.21,-1.00
60,260,830,0,1.27,-1.00
60,261,837,0,1.29,-1.00
60,262,866,0,1.37,-1.00
60,263,870,0,1.31,-1.00
60,264,854,0,1.30,-1.00
60,265,877,0,1.28,-1.00
60,266,879,0,1.33,-1.00
60,267,817,0,1.34,-1.00
60,268,855,0,1.29,-1.00
60,269,844,0,1.23,-1.00
60,270,877,0,1.22,-1.00
60,271,913,0,1.27,-1.00
60,272,933,0,1.31,-1.00
60,273,946,0,1.28,-1.00
60,274,914,0,1.27,-1.00
60,275,898,0,1.29,-1.00
60,276,915,0,1.23,-1.00
60,277,926,0,1.24,-1.00
60,278,908,0,1.23,-1.00
60,279,899,0,1.27,-1.00
60,280,871,0,1.22,-1.00
60,281,880,0,1.14,-1.00
60,282,840,0,1.10,-1.00
60,283,826,0,1.12,-1.00
60,284,869,0,1.10,-1.00
60,285,841,0,1.11,-1.00
60,286,875,0,1.18,-1.00
60,287,837,0,1.20,-1.00
60,288,850,0,1.17,-1.00
60,289,901,0,1.14,-1.00
60,290,864,0,1.19,-1.00
60,291,816,0,1.21,-1.00
60,292,869,0,1.20,-1.00
60,293,900,0,1.19,-1.00
60,294,913,0,1.15,-1.00
60,295,902,0,1.19,-1.00
60,296,951,0,1.27,-1.00
60,297,915,0,1.24,-1.00
60,298,927,0,1.28,-1.00
60,299,902,0,1.22,-1.00
60,300,937,0,1.26,-1.00
60,301,928,0,1.27,-1.00
60,302,897,0,1.29,-1.00
60,303,807,0,1.24,-1.00
60,304,900,0,1.21,-1.00
60,305,864,0,1.28,-1.00
60,306,822,0,1.28,-1.00
60,307,783,0,1.25,-1.00
60,308,864,0,1.20,-1.00
60,309,870,0,1.20,-1.00
60,310,851,0,1.19,-1.00
60,311,848,0,1.18,-1.00
60,312,821,0,1.29,-1.00
60,313,861,0,1.33,-1.00
60,314,856,0,1.32,-1.00
60,315,824,0,1.23,-1.00
60,316,815,0,1.22,-1.00
60,317,770,0,1.24,-1.00
60,318,809,0,1.17,-1.00
60,319,906,0,1.10,-1.00
60,320,996,0,1.08,-1.00
60,321,889,0,1.08,-1.00
60,322,897,0,0.97,-1.00
60,323,913,0,0.98,-1.00
60,324,925,0,1.00,-1.00
60,325,928,0,1.02,-1.00
60,326,886,0,1.06,-1.00
60,327,912,0,1.09,-1.00
60,328,919,0,1.10,-1.00
60,329,925,0,1.12,-1.00
60,330,870,0,1.17,-1.00
60,331,849,0,1.20,-1.00
60,332,786,0,1.18,-1.00
60,333,817,0,1.19,-1.00
60,334,820,0,1.09,-1.00
60,335,897,0,1.03,-1.00
60,336,863,0,1.07,-1.00
60,337,880,0,1.07,-1.00
60,338,868,0,1.08,-1.00
60,339,857,0,1.09,-1.00
60,340,889,0,1.06,-1.00
60,341,852,0,1.07,-1.00
60,342,856,0,1.05,-1.00
60,343,891,0,1.09,-1.00
60,344,899,0,1.06,-1.00
60,345,870,0,1.09,-1.00
60,346,891,0,1.13,-1.00
60,347,905,0,1.14,-1.00
60,348,926,0,1.10,-1.00
60,349,915,0,1.07,-1.00
60,350,911,0,1.12,-1.00
60,351,830,0,1.15,-1.00
60,352,839,0,1.17,-1.00
60,353,870,0,1.16,-1.00
60,354,921,0,1.13,-1.00
60,355,911,0,1.19,-1.00
60,356,893,0,1.16,-1.00
60,357,908,0,1.09,-1.00
60,358,894,0,1.11,-1.00
60,359,840,0,1.14,-1.00
60,360,814,0,1.17,-1.00
60,361,868,0,1.19,-1.00
60,362,845,0,1.27,-1.00
60,363,847,0,1.28,-1.00
60,364,885,0,1.27,-1.00
60,365,932,0,1.25,-1.00
60,366,925,0,1.22,-1.00
60,367,923,0,1.23,-1.00
60,368,899,0,1.16,-1.00
60,369,914,0,1.14,-1.00
60,370,881,0,1.15,-1.00
60,371,936,0,1.16,-1.00
60,372,981,0,1.20,-1.00
60,373,934,0,1.20,-1.00
