rep,t,pop1,pop2,k1,k2
58,242,0,1000,-1.00,7.07
58,243,0,1000,-1.00,7.16
58,244,0,1000,-1.00,7.06
58,245,0,1000,-1.00,7.11
58,246,0,1000,-1.00,7.10
58,247,0,1000,-1.00,7.16
58,248,0,1000,-1.00,7.20
58,249,0,1000,-1.00,7.11
58,250,0,1000,-1.00,7.04
58,251,0,1000,-1.00,7.01
58,252,0,1000,-1.00,6.93
58,253,0,1000,-1.00,7.01
58,254,0,1000,-1.00,7.00
58,255,0,1000,-1.00,7.07
58,256,0,1000,-1.00,7.04
58,257,0,1000,-1.00,7.06
58,258,0,1000,-1.00,7.10
58,259,0,1000,-1.00,7.15
58,260,0,1000,-1.00,7.15
58,261,0,1000,-1.00,7.11
58,262,0,1000,-1.00,7.11
58,263,0,1000,-1.00,7.05
58,264,0,1000,-1.00,7.19
58,265,0,1000,-1.00,7.19
58,266,0,1000,-1.00,7.18
58,267,0,1000,-1.00,7.18
58,268,0,1000,-1.00,7.23
58,269,0,1000,-1.00,7.28
58,270,0,1000,-1.00,7.32
58,271,0,1000,-1.00,7.31
58,272,0,1000,-1.00,7.26
58,273,0,1000,-1.00,7.28
58,274,0,1000,-1.00,7.17
58,275,0,1000,-1.00,7.37
58,276,0,1000,-1.00,7.39
58,277,0,1000,-1.00,7.26
58,278,0,1000,-1.00,7.16
58,279,0,1000,-1.00,7.39
58,280,0,1000,-1.00,7.50
58,281,0,1000,-1.00,7.44
58,282,0,1000,-1.00,7.51
58,283,0,1000,-1.00,7.54
58,284,0,1000,-1.00,7.55
58,285,0,1000,-1.00,7.54
58,286,0,1000,-1.00,7.57
58,287,0,1000,-1.00,7.56
58,288,0,1000,-1.00,7.57
58,289,0,1000,-1.00,7.59
58,290,0,1000,-1.00,7.50
58,291,0,1000,-1.00,7.57
58,292,0,1000,-1.00,7.52
58,293,0,1000,-1.00,7.33
58,294,0,1000,-1.00,7.30
58,295,0,1000,-1.00,7.20
58,296,0,1000,-1.00,7.17
58,297,0,1000,-1.00,7.11
58,298,0,1000,-1.00,7.21
58,299,0,1000,-1.00,7.22
58,300,0,1000,-1.00,7.33
58,301,0,1000,-1.00,7.40
58,302,0,1000,-1.00,7.47
58,303,0,1000,-1.00,7.47
58,304,0,1000,-1.00,7.47
58,305,0,1000,-1.00,7.46
58,306,0,1000,-1.00,7.56
58,307,0,1000,-1.00,7.49
58,308,0,1000,-1.00,7.44
58,309,0,1000,-1.00,7.39
58,310,0,1000,-1.00,7.33
58,311,0,1000,-1.00,7.41
58,312,0,1000,-1.00,7.44
58,313,0,1000,-1.00,7.58
58,314,0,1000,-1.00,7.57
58,315,0,1000,-1.00,7.72
58,316,0,1000,-1.00,7.70
58,317,0,1000,-1.00,7.72
58,318,0,1000,-1.00,7.59
58,319,0,1000,-1.00,7.66
58,320,0,1000,-1.00,7.62
58,321,0,1000,-1.00,7.57
58,322,0,1000,-1.00,7.52
58,323,0,1000,-1.00,7.58
58,324,0,1000,-1.00,7.66
58,325,0,1000,-1.00,7.62
58,326,0,1000,-1.00,7.62
58,327,0,1000,-1.00,7.56
58,328,0,1000,-1.00,7.54
58,329,0,1000,-1.00,7.48
58,330,0,1000,-1.00,7.55
58,331,0,1000,-1.00,7.49
58,332,0,1000,-1.00,7.41
58,333,0,1000,-1.00,7.48
58,334,0,1000,-1.00,7.38
58,335,0,1000,-1.00,7.43
58,336,0,1000,-1.00,7.41
58,337,0,1000,-1.00,7.37
58,338,0,1000,-1.00,7.39
58,339,0,1000,-1.00,7.43
58,340,0,1000,-1.00,7.38
58,341,0,1000,-1.00,7.38
58,342,0,1000,-1.00,7.46
58,343,0,1000,-1.00,7.40
58,344,0,1000,-1.00,7.49
58,345,0,1000,-1.00,7.46
58,346,0,1000,-1.00,7.46
58,347,0,1000,-1.00,7.42
58,348,0,1000,-1.00,7.36
58,349,0,1000,-1.00,7.42
58,350,0,1000,-1.00,7.40
58,351,0,1000,-1.00,7.38
58,352,0,1000,-1.00,7.44
58,353,0,1000,-1.00,7.51
58,354,0,1000,-1.00,7.58
58,355,0,1000,-1.00,7.53
58,356,0,1000,-1.00,7.52
58,357,0,1000,-1.00,7.45
58,358,0,1000,-1.00,7.45
58,359,0,1000,-1.00,7.51
58,360,0,1000,-1.00,7.60
58,361,0,1000,-1.00,7.69
58,362,0,1000,-1.00,7.61
58,363,0,1000,-1.00,7.66
58,364,0,1000,-1.00,7.68
58,365,0,1000,-1.00,7.73
58,366,0,1000,-1.00,7.70
58,367,0,1000,-1.00,7.64
58,368,0,1000,-1.00,7.65
58,369,0,1000,-1.00,7.72
58,370,0,1000,-1.00,7.67
58,371,0,1000,-1.00,7.68
58,372,0,1000,-1.00,7.57
58,373,0,1000,-1.00,7.52
58,374,0,1000,-1.00,7.57
58,375,0,1000,-1.00,7.60
58,376,0,1000,-1.00,7.63
58,377,0,1000,-1.00,7.56
58,378,0,1000,-1.00,7.66
58,379,0,1000,-1.00,7.75
58,380,0,1000,-1.00,7.80
58,381,0,1000,-1.00,7.83
58,382,0,1000,-1.00,7.88
58,383,0,1000,-1.00,7.88
58,384,0,1000,-1.00,7.89
58,385,0,1000,-1.00,7.97
58,386,0,1000,-1.00,7.99
58,387,0,1000,-1.00,7.91
58,388,0,1000,-1.00,7.90
58,389,0,1000,-1.00,7.96
58,390,0,1000,-1.00,8.09
58,391,0,1000,-1.00,8.10
58,392,0,1000,-1.00,8.09
58,393,0,1000,-1.00,8.10
58,394,0,1000,-1.00,7.84
58,395,0,1000,-1.00,8.00
58,396,0,1000,-1.00,8.02
58,397,0,1000,-1.00,8.07
58,398,0,1000,-1.00,7.98
58,399,0,1000,-1.00,7.93
58,400,0,1000,-1.00,7.86
58,401,0,1000,-1.00,7.78
58,402,0,1000,-1.00,7.85
58,403,0,1000,-1.00,7.81
58,404,0,1000,-1.00,7.89
58,405,0,1000,-1.00,7.96
58,406,0,1000,-1.00,8.01
58,407,0,1000,-1.00,7.82
58,408,0,1000,-1.00,7.91
58,409,0,1000,-1.00,8.03
58,410,0,1000,-1.00,8.00
58,411,0,1000,-1.00,7.96
58,412,0,1000,-1.00,7.93
58,413,0,1000,-1.00,8.02
58,414,0,1000,-1.00,8.03
58,415,0,1000,-1.00,8.11
58,416,0,1000,-1.00,8.09
58,417,0,1000,-1.00,7.99
58,418,0,1000,-1.00,8.01
58,419,0,1000,-1.00,7.87
58,420,0,1000,-1.00,7.83
58,421,0,1000,-1.00,7.80
58,422,0,1000,-1.00,7.67
58,423,0,1000,-1.00,7.76
58,424,0,1000,-1.00,7.71
58,425,0,1000,-1.00,7.71
58,426,0,1000,-1.00,7.70
58,427,0,1000,-1.00,7.62
58,428,0,1000,-1.00,7.72
58,429,0,1000,-1.00,7.69
58,430,0,1000,-1.00,7.58
58,431,0,1000,-1.00,7.50
58,432,0,1000,-1.00,7.50
58,433,0,1000,-1.00,7.37
58,434,0,1000,-1.00,7.36
58,435,0,1000,-1.00,7.42
58,436,0,1000,-1.00,7.43
58,437,0,1000,-1.00,7.42
58,438,0,1000,-1.00,7.47
58,439,0,1000,-1.00,7.46
58,440,0,1000,-1.00,7.55
58,441,0,1000,-1.00,7.50
58,442,0,1000,-1.00,7.46
58,443,0,1000,-1.00,7.54
58,444,0,1000,-1.00,7.51
58,445,0,1000,-1.00,7.48
58,446,0,1000,-1.00,7.42
58,447,0,1000,-1.00,7.28
58,448,0,1000,-1.00,7.17
58,449,0,1000,-1.00,7.19
58,450,0,1000,-1.00,7.27
58,451,0,1000,-1.00,7.29
58,452,0,1000,-1.00,7.30
58,453,0,1000,-1.00,7.32
58,454,0,1000,-1.00,7.33
58,455,0,1000,-1.00,7.35
58,456,0,1000,-1.00,7.28
58,457,0,1000,-1.00,7.33
58,458,0,1000,-1.00,7.38
58,459,0,1000,-1.00,7.52
58,460,0,1000,-1.00,7.52
58,461,0,1000,-1.00,7.62
58,462,0,1000,-1.00,7.56
58,463,0,1000,-1.00,7.65
58,464,0,1000,-1.00,7.67
58,465,0,1000,-1.00,7.69
58,466,0,1000,-1.00,7.64
58,467,0,1000,-1.00,7.68
58,468,0,1000,-1.00,7.78
58,469,0,1000,-1.00,7.80
58,470,0,1000,-1.00,7.86
58,471,0,1000,-1.00,7.85
58,472,0,1000,-1.00,7.72
58,473,0,1000,-1.00,7.64
58,474,0,1000,-1.00,7.55
58,475,0,1000,-1.00,7.66
58,476,0,1000,-1.00,7.64
58,477,0,1000,-1.00,7.65
58,478,0,1000,-1.00,7.77
58,479,0,1000,-1.00,7.86
58,480,0,1000,-1.00,7.88
58,481,0,1000,-1.00,7.85
58,482,0,1000,-1.00,7.86
58,483,0,1000,-1.00,7.77
58,484,0,1000,-1.00,7.82
58,485,0,1000,-1.00,7.87
58,486,0,1000,-1.00,7.70
58,487,0,1000,-1.00,7.67
58,488,0,1000,-1.00,7.70
58,489,0,1000,-1.00,7.71
58,490,0,1000,-1.00,7.70
58,491,0,1000,-1.00,7.89
58,492,0,1000,-1.00,7.85
58,493,0,1000,-1.00,7.96
58,494,0,1000,-1.00,7.96
58,495,0,1000,-1.00,7.82
58,496,0,1000,-1.00,7.69
58,497,0,1000,-1.00,7.76
58,498,0,1000,-1.00,7.77
58,499,0,1000,-1.00,7.64
58,500,0,1000,-1.00,7.64
59,1,310,690,0.23,0.17
59,2,300,700,0.45,0.38
59,3,283,717,0.65,0.53
59,4,266,734,0.98,0.69
59,5,297,703,1.12,0.91
59,6,303,697,1.35,1.06
59,7,284,716,1.45,1.25
59,8,266,734,1.68,1.45
59,9,276,724,1.84,1.66
59,10,291,709,2.01,1.82
59,11,305,695,2.12,1.87
59,12,317,683,2.35,2.02
59,13,312,688,2.46,2.06
59,14,323,677,2.54,2.13
59,15,312,688,2.61,2.19
59,16,327,673,2.75,2.35
59,17,343,657,2.90,2.42
59,18,311,689,2.93,2.56
59,19,301,699,3.16,2.75
59,20,290,710,3.26,2.83
59,21,287,713,3.41,2.95
59,22,267,733,3.39,3.04
59,23,262,738,3.58,3.20
59,24,242,758,3.55,3.24
59,25,246,754,3.38,3.27
59,26,237,763,3.45,3.36
59,27,237,763,3.51,3.40
59,28,236,764,3.52,3.34
59,29,225,775,3.52,3.25
59,30,226,774,3.69,3.39
59,31,217,783,3.91,3.41
59,32,202,798,3.95,3.40
59,33,196,804,3.89,3.48
59,34,200,800,3.95,3.58
59,35,207,793,4.30,3.68
59,36,218,782,4.38,3.84
59,37,225,775,4.45,4.01
59,38,209,791,4.39,4.06
59,39,201,799,4.52,4.11
59,40,217,783,4.45,3.97
59,41,207,793,4.49,3.94
59,42,193,807,4.63,4.09
59,43,194,806,4.63,4.12
59,44,177,823,4.83,4.08
59,45,184,816,4.80,4.13
59,46,166,834,4.45,4.12
59,47,160,840,4.18,4.20
59,48,150,850,4.13,4.14
59,49,152,848,4.17,4.16
59,50,134,866,3.92,4.20
59,51,150,850,3.56,4.23
59,52,178,822,3.59,4.32
59,53,186,814,3.47,4.36
59,54,187,813,3.68,4.49
59,55,179,821,3.89,4.58
59,56,189,811,3.95,4.64
59,57,207,793,3.87,4.73
59,58,216,784,4.00,4.71
59,59,226,774,3.88,4.73
59,60,234,766,4.05,4.81
59,61,253,747,4.34,4.83
59,62,248,752,4.71,4.80
59,63,245,755,4.82,4.78
59,64,245,755,4.95,4.77
59,65,233,767,5.09,4.73
59,66,236,764,5.08,4.68
59,67,223,777,5.22,4.59
59,68,212,788,5.25,4.58
59,69,226,774,5.31,4.66
59,70,204,796,5.20,4.68
59,71,193,807,5.42,4.54
59,72,177,823,5.22,4.42
59,73,171,829,5.29,4.19
59,74,167,833,5.24,4.13
59,75,151,849,5.23,4.08
59,76,143,857,5.04,4.04
59,77,152,848,5.13,4.12
59,78,121,879,5.14,4.14
59,79,128,872,5.06,4.16
59,80,126,874,5.20,4.12
59,81,117,883,5.37,4.23
59,82,119,881,5.35,4.10
59,83,111,889,5.58,4.00
59,84,111,889,5.34,3.92
59,85,95,905,5.49,3.97
59,86,79,921,5.66,3.97
59,87,83,917,5.76,4.01
59,88,88,912,5.81,3.96
59,89,77,923,5.60,4.12
59,90,65,935,6.14,4.01
59,91,68,932,6.19,3.99
59,92,65,935,6.46,4.02
59,93,60,940,6.35,4.04
59,94,63,937,5.75,3.91
59,95,70,930,5.87,3.91
59,96,58,942,5.98,3.91
59,97,47,953,6.00,3.98
59,98,39,961,5.64,4.09
59,99,34,966,6.12,3.99
59,100,26,974,6.38,3.89
59,101,25,975,7.28,3.83
59,102,18,982,7.44,3.86
59,103,19,981,7.47,3.83
59,104,18,982,8.28,3.87
59,105,21,979,8.95,3.90
59,106,15,985,8.40,3.97
59,107,12,988,7.92,4.07
59,108,6,994,8.00,4.13
59,109,6,994,8.33,4.15
59,110,5,995,8.00,4.27
59,111,3,997,8.33,4.33
59,112,5,995,8.40,4.41
59,113,6,994,8.17,4.58
59,114,6,994,8.50,4.51
59,115,6,994,8.33,4.58
59,116,5,995,9.00,4.71
59,117,5,995,9.40,4.72
59,118,5,995,10.00,4.76
59,119,4,996,10.00,4.84
59,120,7,993,10.14,4.98
59,121,4,996,10.25,4.98
59,122,2,998,10.00,4.99
59,123,1,999,10.00,4.85
59,124,1,999,10.00,4.89
59,125,0,1000,-1.00,4.81
59,126,0,1000,-1.00,4.92
59,127,0,1000,-1.00,4.86
59,128,0,1000,-1.00,4.73
59,129,0,1000,-1.00,4.73
59,130,0,1000,-1.00,4.67
59,131,0,1000,-1.00,4.74
59,132,0,1000,-1.00,4.71
59,133,0,1000,-1.00,4.76
59,134,0,1000,-1.00,4.82
59,135,0,1000,-1.00,4.81
59,136,0,1000,-1.00,4.87
59,137,0,1000,-1.00,4.88
59,138,0,1000,-1.00,4.90
59,139,0,1000,-1.00,4.71
59,140,0,1000,-1.00,4.68
59,141,0,1000,-1.00,4.66
59,142,0,1000,-1.00,4.73
59,143,0,1000,-1.00,4.63
59,144,0,1000,-1.00,4.71
59,145,0,1000,-1.00,4.61
59,146,0,1000,-1.00,4.52
59,147,0,1000,-1.00,4.62
59,148,0,1000,-1.00,4.61
59,149,0,1000,-1.00,4.44
59,150,0,1000,-1.00,4.37
59,151,0,1000,-1.00,4.39
59,152,0,1000,-1.00,4.36
59,153,0,1000,-1.00,4.34
59,154,0,1000,-1.00,4.25
59,155,0,1000,-1.00,4.22
59,156,0,1000,-1.00,4.31
59,157,0,1000,-1.00,4.24
59,158,0,1000,-1.00,4.31
59,159,0,1000,-1.00,4.36
59,160,0,1000,-1.00,4.49
59,161,0,1000,-1.00,4.53
59,162,0,1000,-1.00,4.52
59,163,0,1000,-1.00,4.59
59,164,0,1000,-1.00,4.57
59,165,0,1000,-1.00,4.70
59,166,0,1000,-1.00,4.70
59,167,0,1000,-1.00,4.68
59,168,0,1000,-1.00,4.75
59,169,0,1000,-1.00,4.70
59,170,0,1000,-1.00,4.72
59,171,0,1000,-1.00,4.72
59,172,0,1000,-1.00,4.71
59,173,0,1000,-1.00,4.68
59,174,0,1000,-1.00,4.72
59,175,0,1000,-1.00,4.62
59,176,0,1000,-1.00,4.68
59,177,0,1000,-1.00,4.47
59,178,0,1000,-1.00,4.43
59,179,0,1000,-1.00,4.40
59,180,0,1000,-1.00,4.34
59,181,0,1000,-1.00,4.33
59,182,0,1000,-1.00,4.30
59,183,0,1000,-1.00,4.23
59,184,0,1000,-1.00,4.26
59,185,0,1000,-1.00,4.31
59,186,0,1000,-1.00,4.33
59,187,0,1000,-1.00,4.34
59,188,0,1000,-1.00,4.36
59,189,0,1000,-1.00,4.33
59,190,0,1000,-1.00,4.29
59,191,0,1000,-1.00,4.32
59,192,0,1000,-1.00,4.49
59,193,0,1000,-1.00,4.53
59,194,0,1000,-1.00,4.56
59,195,0,1000,-1.00,4.55
59,196,0,1000,-1.00,4.58
59,197,0,1000,-1.00,4.51
59,198,0,1000,-1.00,4.44
59,199,0,1000,-1.00,4.47
59,200,0,1000,-1.00,4.50
59,201,0,1000,-1.00,4.51
59,202,0,1000,-1.00,4.25
59,203,0,1000,-1.00,4.19
59,204,0,1000,-1.00,4.06
59,205,0,1000,-1.00,4.15
59,206,0,1000,-1.00,4.16
59,207,0,1000,-1.00,4.34
59,208,0,1000,-1.00,4.42
59,209,0,1000,-1.00,4.45
59,210,0,1000,-1.00,4.47
59,211,0,1000,-1.00,4.51
59,212,0,1000,-1.00,4.54
59,213,0,1000,-1.00,4.48
59,214,0,1000,-1.00,4.44
59,215,0,1000,-1.00,4.41
59,216,0,1000,-1.00,4.34
59,217,0,1000,-1.00,4.37
59,218,0,1000,-1.00,4.25
59,219,0,1000,-1.00,4.22
59,220,0,1000,-1.00,4.32
59,221,0,1000,-1.00,4.44
59,222,0,1000,-1.00,4.47
59,223,0,1000,-1.00,4.44
59,224,0,1000,-1.00,4.54
59,225,0,1000,-1.00,4.40
59,226,0,1000,-1.00,4.34
59,227,0,1000,-1.00,4.24
59,228,0,1000,-1.00,4.19
59,229,0,1000,-1.00,4.20
59,230,0,1000,-1.00,4.18
59,231,0,1000,-1.00,4.14
59,232,0,1000,-1.00,4.25
59,233,0,1000,-1.00,4.28
59,234,0,1000,-1.00,4.35
59,235,0,1000,-1.00,4.34
59,236,0,1000,-1.00,4.43
59,237,0,1000,-1.00,4.42
59,238,0,1000,-1.00,4.48
59,239,0,1000,-1.00,4.53
59,240,0,1000,-1.00,4.66
59,241,0,1000,-1.00,4.74
59,242,0,1000,-1.00,4.51
59,243,0,1000,-1.00,4.52
59,244,0,1000,-1.00,4.60
59,245,0,1000,-1.00,4.58
59,246,0,1000,-1.00,4.61
59,247,0,1000,-1.00,4.69
59,248,0,1000,-1.00,4.65
59,249,0,1000,-1.00,4.72
59,250,0,1000,-1.00,4.60
59,251,0,1000,-1.00,4.67
59,252,0,1000,-1.00,4.71
59,253,0,1000,-1.00,4.75
59,254,0,1000,-1.00,4.76
59,255,0,1000,-1.00,4.87
59,256,0,1000,-1.00,4.80
59,257,0,1000,-1.00,4.97
59,258,0,1000,-1.00,4.93
59,259,0,1000,-1.00,4.94
59,260,0,1000,-1.00,4.85
59,261,0,1000,-1.00,4.80
59,262,0,1000,-1.00,4.84
59,263,0,1000,-1.00,4.86
59,264,0,1000,-1.00,4.70
59,265,0,1000,-1.00,4.76
59,266,0,1000,-1.00,4.78
59,267,0,1000,-1.00,4.87
59,268,0,1000,-1.00,4.82
59,269,0,1000,-1.00,4.76
59,270,0,1000,-1.00,4.88
59,271,0,1000,-1.00,4.88
59,272,0,1000,-1.00,4.89
59,273,0,1000,-1.00,4.94
59,274,0,1000,-1.00,4.87
59,275,0,1000,-1.00,5.01
59,276,0,1000,-1.00,5.11
59,277,0,1000,-1.00,4.99
59,278,0,1000,-1.00,5.01
59,279,0,1000,-1.00,5.03
59,280,0,1000,-1.00,4.94
59,281,0,1000,-1.00,4.87
59,282,0,1000,-1.00,4.81
59,283,0,1000,-1.00,4.81
59,284,0,1000,-1.00,4.87
59,285,0,1000,-1.00,5.04
59,286,0,1000,-1.00,5.04
59,287,0,1000,-1.00,4.96
59,288,0,1000,-1.00,5.04
59,289,0,1000,-1.00,4.97
59,290,0,1000,-1.00,4.87
59,291,0,1000,-1.00,4.89
59,292,0,1000,-1.00,4.89
59,293,0,1000,-1.00,4.95
59,294,0,1000,-1.00,4.97
59,295,0,1000,-1.00,5.03
59,296,0,1000,-1.00,5.04
59,297,0,1000,-1.00,4.99
59,298,0,1000,-1.00,4.93
59,299,0,1000,-1.00,5.00
59,300,0,1000,-1.00,4.93
59,301,0,1000,-1.00,4.94
59,302,0,1000,-1.00,5.01
59,303,0,1000,-1.00,5.09
59,304,0,1000,-1.00,5.11
59,305,0,1000,-1.00,5.19
59,306,0,1000,-1.00,5.23
59,307,0,1000,-1.00,5.20
59,308,0,1000,-1.00,5.29
59,309,0,1000,-1.00,5.32
59,310,0,1000,-1.00,5.34
59,311,0,1000,-1.00,5.22
59,312,0,1000,-1.00,5.38
59,313,0,1000,-1.00,5.43
59,314,0,1000,-1.00,5.39
59,315,0,1000,-1.00,5.45
59,316,0,1000,-1.00,5.44
59,317,0,1000,-1.00,5.43
59,318,0,1000,-1.00,5.49
59,319,0,1000,-1.00,5.54
59,320,0,1000,-1.00,5.55
59,321,0,1000,-1.00,5.60
59,322,0,1000,-1.00,5.66
59,323,0,1000,-1.00,5.72
59,324,0,1000,-1.00,5.76
59,325,0,1000,-1.00,5.75
59,326,0,1000,-1.00,5.86
59,327,0,1000,-1.00,5.83
59,328,0,1000,-1.00,5.85
59,329,0,1000,-1.00,5.76
59,330,0,1000,-1.00,5.76
59,331,0,1000,-1.00,5.89
59,332,0,1000,-1.00,5.85
59,333,0,1000,-1.00,5.89
59,334,0,1000,-1.00,5.98
59,335,0,1000,-1.00,6.00
59,336,0,1000,-1.00,5.96
59,337,0,1000,-1.00,6.01
59,338,0,1000,-1.00,6.04
59,339,0,1000,-1.00,5.88
59,340,0,1000,-1.00,5.84
59,341,0,1000,-1.00,5.80
59,342,0,1000,-1.00,5.73
59,343,0,1000,-1.00,5.65
59,344,0,1000,-1.00,5.80
59,345,0,1000,-1.00,5.68
59,346,0,1000,-1.00,5.60
59,347,0,1000,-1.00,5.48
59,348,0,1000,-1.00,5.43
59,349,0,1000,-1.00,5.43
59,350,0,1000,-1.00,5.50
59,351,0,1000,-1.00,5.45
59,352,0,1000,-1.00,5.45
59,353,0,1000,-1.00,5.54
59,354,0,1000,-1.00,5.34
59,355,0,1000,-1.00,5.33
59,356,0,1000,-1.00,5.36
59,357,0,1000,-1.00,5.36
59,358,0,1000,-1.00,5.27
59,359,0,1000,-1.00,5.29
59,360,0,1000,-1.00,5.27
59,361,0,1000,-1.00,5.32
59,362,0,1000,-1.00,5.36
59,363,0,1000,-1.00,5.43
59,364,0,1000,-1.00,5.34
59,365,0,1000,-1.00,5.45
59,366,0,1000,-1.00,5.53
59,367,0,1000,-1.00,5.57
59,368,0,1000,-1.00,5.57
59,369,0,1000,-1.00,5.54
59,370,0,1000,-1.00,5.57
59,371,0,1000,-1.00,5.68
59,372,0,1000,-1.00,5.72
59,373,0,1000,-1.00,5.64
59,374,0,1000,-1.00,5.68
59,375,0,1000,-1.00,5.70
59,376,0,1000,-1.00,5.78
59,377,0,1000,-1.00,5.79
59,378,0,1000,-1.00,5.78
59,379,0,1000,-1.00,5.83
59,380,0,1000,-1.00,5.93
59,381,0,1000,-1.00,6.08
59,382,0,1000,-1.00,6.14
59,383,0,1000,-1.00,6.07
59,384,0,1000,-1.00,6.18
59,385,0,1000,-1.00,6.18
59,386,0,1000,-1.00,6.17
59,387,0,1000,-1.00,6.05
59,388,0,1000,-1.00,5.96
59,389,0,1000,-1.00,6.00
59,390,0,1000,-1.00,6.04
59,391,0,1000,-1.00,5.98
59,392,0,1000,-1.00,5.99
59,393,0,1000,-1.00,5.93
59,394,0,1000,-1.00,5.96
59,395,0,1000,-1.00,5.83
59,396,0,1000,-1.00,5.79
59,397,0,1000,-1.00,5.73
59,398,0,1000,-1.00,5.80
59,399,0,1000,-1.00,5.88
59,400,0,1000,-1.00,5.83
59,401,0,1000,-1.00,5.90
59,402,0,1000,-1.00,5.96
59,403,0,1000,-1.00,5.94
59,404,0,1000,-1.00,5.95
59,405,0,1000,-1.00,5.99
59,406,0,1000,-1.00,5.98
59,407,0,1000,-1.00,6.03
59,408,0,1000,-1.00,6.01
59,409,0,1000,-1.00,5.95
59,410,0,1000,-1.00,5.88
59,411,0,1000,-1.00,5.75
59,412,0,1000,-1.00,5.85
59,413,0,1000,-1.00,5.91
59,414,0,1000,-1.00,5.95
59,415,0,1000,-1.00,5.93
59,416,0,1000,-1.00,5.96
59,417,0,1000,-1.00,6.00
59,418,0,1000,-1.00,5.94
59,419,0,1000,-1.00,5.95
59,420,0,1000,-1.00,5.95
59,421,0,1000,-1.00,5.92
59,422,0,1000,-1.00,5.96
59,423,0,1000,-1.00,6.06
59,424,0,1000,-1.00,6.05
59,425,0,1000,-1.00,6.05
59,426,0,1000,-1.00,6.09
59,427,0,1000,-1.00,6.11
59,428,0,1000,-1.00,6.10
59,429,0,1000,-1.00,6.10
59,430,0,1000,-1.00,6.17
59,431,0,1000,-1.00,6.18
59,432,0,1000,-1.00,6.27
59,433,0,1000,-1.00,6.28
59,434,0,1000,-1.00,6.45
59,435,0,1000,-1.00,6.47
59,436,0,1000,-1.00,6.28
59,437,0,1000,-1.00,6.18
59,438,0,1000,-1.00,6.13
59,439,0,1000,-1.00,6.18
59,440,0,1000,-1.00,5.97
59,441,0,1000,-1.00,6.14
59,442,0,1000,-1.00,6.15
59,443,0,1000,-1.00,6.31
59,444,0,1000,-1.00,6.30
59,445,0,1000,-1.00,6.42
59,446,0,1000,-1.00,6.42
59,447,0,1000,-1.00,6.43
59,448,0,1000,-1.00,6.37
59,449,0,1000,-1.00,6.37
59,450,0,1000,-1.00,6.20
59,451,0,1000,-1.00,6.17
59,452,0,1000,-1.00,6.08
59,453,0,1000,-1.00,6.00
59,454,0,1000,-1.00,5.91
59,455,0,1000,-1.00,5.87
59,456,0,1000,-1.00,5.75
59,457,0,1000,-1.00,5.70
59,458,0,1000,-1.00,5.76
59,459,0,1000,-1.00,5.75
59,460,0,1000,-1.00,5.66
59,461,0,1000,-1.00,5.66
59,462,0,1000,-1.00,5.66
59,463,0,1000,-1.00,5.64
59,464,0,1000,-1.00,5.69
59,465,0,1000,-1.00,5.65
59,466,0,1000,-1.00,5.66
59,467,0,1000,-1.00,5.64
59,468,0,1000,-1.00,5.69
59,469,0,1000,-1.00,5.75
59,470,0,1000,-1.00,5.71
59,471,0,1000,-1.00,5.66
59,472,0,1000,-1.00,5.81
59,473,0,1000,-1.00,5.83
59,474,0,1000,-1.00,5.74
59,475,0,1000,-1.00,5.86
59,476,0,1000,-1.00,5.78
59,477,0,1000,-1.00,5.65
59,478,0,1000,-1.00,5.78
59,479,0,1000,-1.00,5.80
59,480,0,1000,-1.00,5.72
59,481,0,1000,-1.00,5.80
59,482,0,1000,-1.00,5.79
59,483,0,1000,-1.00,5.86
59,484,0,1000,-1.00,5.90
59,485,0,1000,-1.00,5.85
59,486,0,1000,-1.00,5.81
59,487,0,1000,-1.00,5.74
59,488,0,1000,-1.00,5.66
59,489,0,1000,-1.00,5.60
59,490,0,1000,-1.00,5.57
59,491,0,1000,-1.00,5.57
59,492,0,1000,-1.00,5.55
59,493,0,1000,-1.00,5.55
59,494,0,1000,-1.00,5.59
59,495,0,1000,-1.00,5.50
59,496,0,1000,-1.00,5.53
59,497,0,1000,-1.00,5.49
59,498,0,1000,-1.00,5.43
59,499,0,1000,-1.00,5.43
59,500,0,1000,-1.00,5.37
60,1,307,693,0.22,0.24
60,2,285,715,0.38,0.49
60,3,280,720,0.58,0.69
60,4,290,710,0.81,0.83
60,5,300,700,0.98,1.04
60,6,301,699,1.20,1.32
60,7,308,692,1.51,1.51
60,8,283,717,1.53,1.74
60,9,291,709,1.54,1.83
60,10,260,740,1.62,1.96
60,11,284,716,1.93,2.11
60,12,284,716,2.18,2.27
60,13,286,714,2.21,2.33
60,14,312,688,2.36,2.48
60,15,325,675,2.52,2.74
60,16,299,701,2.55,2.86
60,17,307,693,2.62,3.05
60,18,324,676,2.64,3.21
60,19,370,630,2.64,3.24
60,20,377,623,2.76,3.29
60,21,392,608,2.84,3.24
60,22,397,603,2.89,3.25
60,23,365,635,2.99,3.35
60,24,344,656,2.84,3.40
60,25,350,650,2.85,3.48
60,26,379,621,2.81,3.47
60,27,397,603,3.03,3.44
60,28,362,638,3.10,3.39
60,29,340,660,3.18,3.41
60,30,340,660,3.21,3.55
60,31,327,673,3.23,3.63
60,32,333,667,3.43,3.72
60,33,350,650,3.53,3.87
60,34,349,651,3.71,3.86
60,35,339,661,3.73,3.86
