rep,t,pop1,pop2,k1,k2
36,171,911,20,0.85,0.70
36,172,909,22,0.89,0.68
36,173,864,26,0.95,0.73
36,174,878,35,0.96,0.91
36,175,868,34,0.96,0.85
36,176,844,33,0.96,0.97
36,177,856,30,0.99,1.03
36,178,865,32,0.97,1.41
36,179,862,34,1.00,1.68
36,180,902,29,1.00,1.82
36,181,915,34,1.01,1.91
36,182,914,28,1.00,1.62
36,183,825,27,0.97,1.69
36,184,847,24,1.00,2.00
36,185,868,21,1.05,1.80
36,186,865,27,1.08,1.81
36,187,872,24,1.09,1.92
36,188,900,16,1.04,2.06
36,189,830,20,1.00,1.55
36,190,844,21,0.94,1.25
36,191,860,21,0.95,1.05
36,192,870,17,0.97,1.12
36,193,857,16,0.98,1.12
36,194,861,14,0.96,1.57
36,195,917,11,0.92,1.90
36,196,901,9,0.92,1.62
36,197,889,8,0.93,1.50
36,198,867,11,0.92,2.00
36,199,908,8,0.95,2.00
36,200,874,5,0.90,1.75
36,201,898,3,0.86,2.00
36,202,894,5,0.90,1.50
36,203,887,8,0.88,1.33
36,204,906,8,0.90,1.00
36,205,818,7,0.93,1.00
36,206,840,8,0.98,1.00
36,207,838,8,1.01,1.00
36,208,816,9,1.00,1.00
36,209,838,6,0.95,1.00
36,210,804,12,0.97,1.00
36,211,888,10,1.00,1.10
36,212,899,9,1.07,1.25
36,213,906,12,1.00,1.33
36,214,881,15,0.98,1.29
36,215,899,15,0.99,1.14
36,216,865,14,1.02,1.00
36,217,876,13,1.09,1.25
36,218,865,17,1.13,1.44
36,219,853,13,1.09,1.25
36,220,845,12,1.07,1.25
36,221,878,11,1.10,1.80
36,222,863,4,1.07,1.75
36,223,867,3,1.10,1.50
36,224,845,5,1.13,1.25
36,225,896,3,1.07,-1.00
36,226,938,3,1.07,2.00
36,227,895,2,1.08,2.50
36,228,937,1,1.12,-1.00
36,229,946,1,1.13,-1.00
36,230,873,0,1.13,-1.00
36,231,859,0,1.15,-1.00
36,232,884,0,1.17,-1.00
36,233,851,0,1.19,-1.00
36,234,904,0,1.24,-1.00
36,235,876,0,1.18,-1.00
36,236,836,0,1.14,-1.00
36,237,861,0,1.11,-1.00
36,238,913,0,1.09,-1.00
36,239,909,0,1.10,-1.00
36,240,942,0,1.13,-1.00
36,241,914,0,1.12,-1.00
36,242,853,0,1.16,-1.00
36,243,847,0,1.12,-1.00
36,244,843,0,1.10,-1.00
36,245,879,0,1.05,-1.00
36,246,903,0,1.04,-1.00
36,247,899,0,1.02,-1.00
36,248,934,0,1.04,-1.00
36,249,903,0,1.10,-1.00
36,250,839,0,1.15,-1.00
36,251,868,0,1.20,-1.00
36,252,855,0,1.23,-1.00
36,253,929,0,1.27,-1.00
36,254,946,0,1.23,-1.00
36,255,900,0,1.26,-1.00
36,256,881,0,1.31,-1.00
36,257,822,0,1.34,-1.00
36,258,823,0,1.29,-1.00
36,259,858,0,1.24,-1.00
36,260,875,0,1.22,-1.00
36,261,925,0,1.17,-1.00
36,262,914,0,1.18,-1.00
36,263,876,0,1.15,-1.00
36,264,920,0,1.11,-1.00
36,265,856,0,1.06,-1.00
36,266,887,0,1.10,-1.00
36,267,907,0,1.07,-1.00
36,268,924,0,1.09,-1.00
36,269,880,0,1.12,-1.00
36,270,866,0,1.10,-1.00
36,271,864,0,1.09,-1.00
36,272,895,0,1.04,-1.00
36,273,931,0,1.08,-1.00
36,274,896,0,1.11,-1.00
36,275,907,0,1.06,-1.00
36,276,882,0,1.04,-1.00
36,277,863,0,1.04,-1.00
36,278,842,0,1.03,-1.00
36,279,828,0,1.07,-1.00
36,280,848,0,1.14,-1.00
36,281,834,0,1.03,-1.00
36,282,844,0,1.00,-1.00
36,283,858,0,1.05,-1.00
36,284,837,0,1.05,-1.00
36,285,858,0,1.07,-1.00
36,286,919,0,1.15,-1.00
36,287,893,0,1.11,-1.00
36,288,918,0,1.12,-1.00
36,289,895,0,1.15,-1.00
36,290,863,0,1.17,-1.00
36,291,928,0,1.23,-1.00
36,292,904,0,1.24,-1.00
36,293,864,0,1.23,-1.00
36,294,854,0,1.19,-1.00
36,295,859,0,1.15,-1.00
36,296,868,0,1.16,-1.00
36,297,875,0,1.25,-1.00
36,298,869,0,1.24,-1.00
36,299,857,0,1.27,-1.00
36,300,835,0,1.28,-1.00
36,301,845,0,1.31,-1.00
36,302,929,0,1.28,-1.00
36,303,902,0,1.25,-1.00
36,304,913,0,1.26,-1.00
36,305,856,0,1.27,-1.00
36,306,807,0,1.26,-1.00
36,307,862,0,1.30,-1.00
36,308,934,0,1.30,-1.00
36,309,927,0,1.37,-1.00
36,310,918,0,1.38,-1.00
36,311,881,0,1.36,-1.00
36,312,877,0,1.42,-1.00
36,313,873,0,1.45,-1.00
36,314,814,0,1.49,-1.00
36,315,825,0,1.48,-1.00
36,316,806,0,1.49,-1.00
36,317,784,0,1.45,-1.00
36,318,874,0,1.45,-1.00
36,319,909,0,1.43,-1.00
36,320,868,0,1.40,-1.00
36,321,854,0,1.45,-1.00
36,322,892,0,1.44,-1.00
36,323,891,0,1.46,-1.00
36,324,854,0,1.41,-1.00
36,325,871,0,1.39,-1.00
36,326,902,0,1.33,-1.00
36,327,909,0,1.34,-1.00
36,328,921,0,1.33,-1.00
36,329,937,0,1.28,-1.00
36,330,951,0,1.29,-1.00
36,331,958,0,1.27,-1.00
36,332,945,0,1.30,-1.00
36,333,881,0,1.34,-1.00
36,334,876,0,1.33,-1.00
36,335,890,0,1.33,-1.00
36,336,868,0,1.33,-1.00
36,337,888,0,1.32,-1.00
36,338,910,0,1.20,-1.00
36,339,872,0,1.25,-1.00
36,340,893,0,1.27,-1.00
36,341,848,0,1.25,-1.00
36,342,861,0,1.31,-1.00
36,343,886,0,1.24,-1.00
36,344,869,0,1.29,-1.00
36,345,842,0,1.34,-1.00
36,346,807,0,1.29,-1.00
36,347,821,0,1.26,-1.00
36,348,854,0,1.27,-1.00
36,349,869,0,1.28,-1.00
36,350,867,0,1.25,-1.00
36,351,857,0,1.25,-1.00
36,352,912,0,1.24,-1.00
36,353,795,0,1.31,-1.00
36,354,822,0,1.32,-1.00
36,355,888,0,1.29,-1.00
36,356,944,0,1.26,-1.00
36,357,964,0,1.21,-1.00
36,358,913,0,1.17,-1.00
36,359,912,0,1.14,-1.00
36,360,870,0,1.17,-1.00
36,361,879,0,1.17,-1.00
36,362,917,0,1.16,-1.00
36,363,918,0,1.16,-1.00
36,364,885,0,1.14,-1.00
36,365,864,0,1.15,-1.00
36,366,874,0,1.14,-1.00
36,367,885,0,1.15,-1.00
36,368,951,0,1.19,-1.00
36,369,916,0,1.13,-1.00
36,370,942,0,1.11,-1.00
36,371,953,0,1.13,-1.00
36,372,922,0,1.09,-1.00
36,373,922,0,1.12,-1.00
36,374,933,0,1.06,-1.00
36,375,895,0,1.06,-1.00
36,376,867,0,1.01,-1.00
36,377,913,0,1.04,-1.00
36,378,920,0,1.04,-1.00
36,379,966,0,1.03,-1.00
36,380,960,0,1.05,-1.00
36,381,908,0,1.02,-1.00
36,382,887,0,1.01,-1.00
36,383,904,0,1.09,-1.00
36,384,927,0,1.05,-1.00
36,385,888,0,1.04,-1.00
36,386,869,0,1.04,-1.00
36,387,878,0,1.05,-1.00
36,388,909,0,1.03,-1.00
36,389,855,0,1.05,-1.00
36,390,930,0,1.06,-1.00
36,391,954,0,1.03,-1.00
36,392,874,0,1.06,-1.00
36,393,887,0,1.01,-1.00
36,394,888,0,1.02,-1.00
36,395,899,0,0.98,-1.00
36,396,955,0,1.04,-1.00
36,397,921,0,1.06,-1.00
36,398,929,0,1.05,-1.00
36,399,933,0,1.15,-1.00
36,400,947,0,1.19,-1.00
36,401,938,0,1.22,-1.00
36,402,847,0,1.22,-1.00
36,403,884,0,1.20,-1.00
36,404,924,0,1.23,-1.00
36,405,877,0,1.25,-1.00
36,406,871,0,1.25,-1.00
36,407,864,0,1.26,-1.00
36,408,879,0,1.31,-1.00
36,409,813,0,1.28,-1.00
36,410,850,0,1.33,-1.00
36,411,815,0,1.37,-1.00
36,412,832,0,1.28,-1.00
36,413,854,0,1.29,-1.00
36,414,901,0,1.34,-1.00
36,415,876,0,1.31,-1.00
36,416,858,0,1.33,-1.00
36,417,818,0,1.33,-1.00
36,418,808,0,1.33,-1.00
36,419,828,0,1.32,-1.00
36,420,805,0,1.26,-1.00
36,421,832,0,1.27,-1.00
36,422,826,0,1.21,-1.00
36,423,808,0,1.23,-1.00
36,424,845,0,1.27,-1.00
36,425,806,0,1.32,-1.00
36,426,833,0,1.34,-1.00
36,427,834,0,1.36,-1.00
36,428,832,0,1.37,-1.00
36,429,858,0,1.26,-1.00
36,430,810,0,1.29,-1.00
36,431,851,0,1.18,-1.00
36,432,947,0,1.24,-1.00
36,433,948,0,1.29,-1.00
36,434,916,0,1.27,-1.00
36,435,887,0,1.21,-1.00
36,436,911,0,1.20,-1.00
36,437,904,0,1.14,-1.00
36,438,898,0,1.11,-1.00
36,439,895,0,1.09,-1.00
36,440,905,0,1.05,-1.00
36,441,938,0,1.09,-1.00
36,442,915,0,1.07,-1.00
36,443,934,0,1.11,-1.00
36,444,893,0,1.15,-1.00
36,445,909,0,1.16,-1.00
36,446,912,0,1.18,-1.00
36,447,868,0,1.20,-1.00
36,448,835,0,1.18,-1.00
36,449,828,0,1.19,-1.00
36,450,883,0,1.21,-1.00
36,451,907,0,1.19,-1.00
36,452,852,0,1.19,-1.00
36,453,879,0,1.22,-1.00
36,454,842,0,1.28,-1.00
36,455,882,0,1.31,-1.00
36,456,938,0,1.36,-1.00
36,457,909,0,1.37,-1.00
36,458,917,0,1.30,-1.00
36,459,874,0,1.33,-1.00
36,460,898,0,1.34,-1.00
36,461,919,0,1.31,-1.00
36,462,944,0,1.29,-1.00
36,463,883,0,1.29,-1.00
36,464,811,0,1.24,-1.00
36,465,867,0,1.24,-1.00
36,466,803,0,1.22,-1.00
36,467,847,0,1.13,-1.00
36,468,890,0,1.17,-1.00
36,469,907,0,1.06,-1.00
36,470,893,0,0.98,-1.00
36,471,915,0,1.00,-1.00
36,472,960,0,0.90,-1.00
36,473,942,0,0.91,-1.00
36,474,958,0,0.90,-1.00
36,475,889,0,0.87,-1.00
36,476,893,0,0.91,-1.00
36,477,851,0,0.93,-1.00
36,478,881,0,0.91,-1.00
36,479,971,0,0.85,-1.00
36,480,956,0,0.87,-1.00
36,481,859,0,0.91,-1.00
36,482,830,0,0.92,-1.00
36,483,899,0,0.95,-1.00
36,484,910,0,0.95,-1.00
36,485,934,0,0.97,-1.00
36,486,925,0,0.95,-1.00
36,487,933,0,0.97,-1.00
36,488,909,0,0.99,-1.00
36,489,907,0,0.99,-1.00
36,490,890,0,0.99,-1.00
36,491,942,0,1.02,-1.00
36,492,942,0,1.06,-1.00
36,493,899,0,1.07,-1.00
36,494,917,0,1.08,-1.00
36,495,875,0,1.06,-1.00
36,496,920,0,1.07,-1.00
36,497,914,0,1.14,-1.00
36,498,899,0,1.16,-1.00
36,499,909,0,1.15,-1.00
36,500,918,0,1.19,-1.00
37,1,604,400,0.06,0.05
37,2,558,444,0.12,0.11
37,3,545,418,0.15,0.17
37,4,559,438,0.23,0.21
37,5,560,420,0.26,0.24
37,6,529,408,0.31,0.33
37,7,549,416,0.35,0.37
37,8,498,415,0.33,0.39
37,9,525,438,0.34,0.43
37,10,497,460,0.43,0.52
37,11,512,463,0.50,0.59
37,12,483,485,0.49,0.61
37,13,439,530,0.51,0.64
37,14,423,545,0.52,0.67
37,15,391,540,0.53,0.74
37,16,399,554,0.56,0.78
37,17,395,595,0.68,0.74
37,18,402,554,0.71,0.74
37,19,451,539,0.72,0.75
37,20,410,533,0.70,0.77
37,21,395,543,0.76,0.82
37,22,436,546,0.77,0.89
37,23,428,522,0.77,0.97
37,24,394,539,0.79,1.03
37,25,412,547,0.85,1.05
37,26,389,499,0.78,1.04
37,27,374,498,0.78,1.03
37,28,360,467,0.89,1.13
37,29,390,501,0.94,1.11
37,30,379,490,0.89,1.19
37,31,370,500,0.92,1.16
37,32,394,517,0.90,1.12
37,33,398,477,0.86,1.13
37,34,440,492,0.88,1.16
37,35,438,480,0.86,1.14
37,36,410,498,0.84,1.17
37,37,416,490,0.88,1.18
37,38,417,475,0.88,1.12
37,39,412,454,1.02,1.19
37,40,408,436,0.97,1.17
37,41,419,440,1.00,1.13
37,42,414,448,1.02,1.12
37,43,423,445,1.07,1.21
37,44,407,429,1.09,1.17
37,45,421,449,1.11,1.09
37,46,449,450,1.05,1.04
37,47,455,420,0.99,1.05
37,48,438,466,0.98,1.02
37,49,418,456,0.94,1.05
37,50,426,423,0.92,1.04
37,51,457,467,0.96,0.94
37,52,466,451,0.94,0.96
37,53,488,443,0.96,0.87
37,54,495,450,1.06,0.87
37,55,491,449,1.12,0.78
37,56,459,452,1.10,0.72
37,57,425,456,1.04,0.78
37,58,437,453,1.11,0.78
37,59,431,448,1.22,0.76
37,60,424,455,1.22,0.77
37,61,429,462,1.23,0.73
37,62,407,466,1.28,0.83
37,63,414,497,1.20,0.85
37,64,395,535,1.17,0.88
37,65,398,505,1.07,0.89
37,66,392,506,1.12,0.88
37,67,419,506,1.15,0.88
37,68,443,495,1.25,0.82
37,69,383,525,1.18,0.78
37,70,374,502,1.15,0.84
37,71,391,516,1.14,0.86
37,72,350,491,1.05,0.90
37,73,384,492,0.98,0.96
37,74,387,523,0.99,1.01
37,75,375,504,0.98,0.93
37,76,374,549,0.94,0.90
37,77,365,493,0.98,0.98
37,78,380,524,1.04,1.01
37,79,355,530,1.03,1.07
37,80,355,480,1.02,0.98
37,81,366,527,1.09,0.96
37,82,392,513,1.13,0.92
37,83,403,520,1.23,0.88
37,84,393,526,1.18,0.85
37,85,365,526,1.10,0.86
37,86,357,584,1.06,0.83
37,87,383,615,1.09,0.86
37,88,368,613,1.06,0.88
37,89,354,549,1.08,0.89
37,90,349,533,1.05,0.88
37,91,389,542,1.00,0.96
37,92,383,522,0.98,0.95
37,93,360,478,0.93,0.91
37,94,356,467,0.97,0.93
37,95,317,485,0.98,0.94
37,96,306,535,1.04,0.90
37,97,307,537,1.07,0.94
37,98,322,548,1.09,0.93
37,99,340,561,1.09,0.93
37,100,344,512,1.09,0.95
37,101,335,513,1.00,0.98
37,102,366,503,1.01,1.00
37,103,368,542,1.01,1.00
37,104,341,532,0.95,0.92
37,105,328,541,0.95,0.82
37,106,323,555,0.88,0.86
37,107,323,534,0.89,0.88
37,108,346,529,0.90,0.79
37,109,359,572,0.97,0.81
37,110,365,586,0.96,0.81
37,111,361,538,0.88,0.81
37,112,369,562,0.87,0.73
37,113,372,560,0.82,0.69
37,114,387,575,0.87,0.72
37,115,373,536,0.88,0.73
37,116,342,516,0.81,0.79
37,117,350,542,0.80,0.82
37,118,366,553,0.92,0.77
37,119,341,584,0.98,0.73
37,120,310,585,0.97,0.75
37,121,319,615,1.00,0.82
37,122,313,602,0.93,0.83
37,123,317,621,1.00,0.87
37,124,318,575,0.99,0.91
37,125,293,530,0.95,0.95
37,126,298,564,0.97,0.94
37,127,323,562,0.88,1.00
37,128,353,563,0.90,1.01
37,129,373,555,0.89,0.98
37,130,374,554,0.91,1.04
37,131,366,558,0.86,1.11
37,132,361,559,0.79,1.15
37,133,360,565,0.85,1.16
37,134,364,557,0.80,1.16
37,135,360,554,0.76,1.13
37,136,362,526,0.76,1.05
37,137,353,558,0.77,1.04
37,138,333,541,0.77,1.07
37,139,344,581,0.75,1.08
37,140,364,620,0.72,1.14
37,141,359,592,0.69,1.16
37,142,364,568,0.81,1.21
37,143,372,575,0.80,1.19
37,144,358,626,0.77,1.20
37,145,325,599,0.88,1.12
37,146,358,598,0.86,1.04
37,147,327,594,0.82,1.08
37,148,305,617,0.87,1.06
37,149,292,638,0.90,1.06
37,150,321,660,0.92,1.12
37,151,313,663,0.89,1.13
37,152,269,618,0.94,1.10
37,153,273,611,0.85,1.09
37,154,279,603,0.90,1.14
37,155,286,560,1.06,1.13
37,156,286,564,1.13,1.17
37,157,274,614,1.16,1.15
37,158,265,607,1.28,1.17
37,159,262,597,1.27,1.17
37,160,282,573,1.27,1.16
37,161,299,616,1.21,1.14
37,162,285,626,1.17,1.08
37,163,266,643,1.15,1.09
37,164,254,655,1.11,1.11
37,165,226,685,1.18,0.99
37,166,196,676,1.23,0.94
37,167,209,729,1.20,0.90
37,168,189,707,1.32,0.95
37,169,160,726,1.27,0.97
37,170,174,752,1.31,0.98
37,171,161,800,1.19,0.96
37,172,163,726,1.21,1.00
37,173,150,741,1.23,1.03
37,174,178,734,1.29,1.01
37,175,149,741,1.24,1.04
37,176,140,749,1.14,1.02
37,177,142,769,1.11,1.03
37,178,155,790,1.09,0.99
37,179,160,730,1.08,0.96
37,180,136,713,1.06,0.95
37,181,138,718,1.09,0.97
37,182,152,720,1.24,0.98
37,183,167,711,1.30,0.93
37,184,162,710,1.40,0.94
37,185,154,732,1.47,0.96
37,186,162,726,1.47,0.96
37,187,159,692,1.45,0.96
37,188,153,745,1.38,0.93
37,189,145,721,1.32,0.93
37,190,146,799,1.18,0.90
37,191,130,791,1.26,0.88
37,192,119,759,1.12,0.90
37,193,133,784,1.23,0.88
37,194,141,806,1.22,0.88
37,195,154,827,1.06,0.94
37,196,155,853,1.12,0.89
37,197,133,823,1.13,0.89
37,198,132,737,1.13,0.90
37,199,148,743,1.16,0.90
37,200,144,757,1.17,0.87
37,201,152,764,1.15,0.87
37,202,135,783,1.18,0.87
37,203,137,789,1.26,0.87
37,204,123,810,1.41,0.88
37,205,112,826,1.36,0.96
37,206,102,830,1.36,0.96
37,207,87,780,1.30,0.98
37,208,76,770,1.33,0.98
37,209,87,786,1.25,1.00
37,210,97,815,1.26,0.98
37,211,94,812,1.29,1.02
37,212,84,812,1.43,1.03
37,213,84,814,1.26,1.00
37,214,87,807,1.39,0.97
37,215,93,813,1.39,0.96
37,216,103,829,1.39,0.98
37,217,92,826,1.29,0.98
37,218,81,801,1.57,0.94
37,219,77,867,1.66,0.95
37,220,63,852,1.56,0.98
37,221,50,859,1.64,0.99
37,222,40,925,1.52,0.98
37,223,39,888,1.59,0.95
37,224,41,855,1.51,0.94
37,225,39,846,1.64,0.95
37,226,39,844,1.51,0.98
37,227,26,825,2.08,0.99
37,228,25,853,2.52,0.98
37,229,24,904,2.04,0.95
37,230,15,836,1.13,0.96
37,231,13,864,1.23,1.00
37,232,16,845,1.50,1.01
37,233,22,887,0.95,0.99
37,234,17,867,1.12,1.09
37,235,21,884,0.90,1.07
37,236,24,885,0.96,1.06
37,237,31,859,1.13,1.05
37,238,35,902,1.11,1.12
37,239,27,929,1.19,1.13
37,240,25,904,1.20,1.08
37,241,21,882,1.29,1.17
37,242,20,872,1.30,1.23
37,243,15,838,1.33,1.22
37,244,13,819,1.54,1.19
37,245,12,822,1.42,1.20
37,246,9,834,1.22,1.24
37,247,5,844,1.00,1.22
37,248,2,776,1.00,1.20
37,249,1,785,1.00,1.20
37,250,2,785,1.00,1.15
37,251,1,845,1.00,1.15
37,252,0,882,-1.00,1.13
37,253,0,876,-1.00,1.14
37,254,0,885,-1.00,1.09
37,255,0,852,-1.00,1.12
37,256,0,828,-1.00,1.16
37,257,0,865,-1.00,1.11
37,258,0,939,-1.00,1.10
37,259,0,905,-1.00,1.04
37,260,0,838,-1.00,1.03
37,261,0,849,-1.00,1.08
37,262,0,896,-1.00,1.10
37,263,0,926,-1.00,1.07
37,264,0,932,-1.00,1.08
37,265,0,912,-1.00,0.98
37,266,0,923,-1.00,1.02
37,267,0,953,-1.00,1.00
37,268,0,937,-1.00,0.96
37,269,0,938,-1.00,0.98
37,270,0,964,-1.00,1.01
37,271,0,955,-1.00,1.02
37,272,0,975,-1.00,1.11
37,273,0,964,-1.00,1.10
37,274,0,913,-1.00,1.07
37,275,0,866,-1.00,1.10
37,276,0,881,-1.00,1.10
37,277,0,891,-1.00,1.13
37,278,0,868,-1.00,1.13
37,279,0,863,-1.00,1.10
37,280,0,877,-1.00,1.10
37,281,0,862,-1.00,1.12
37,282,0,888,-1.00,1.13
37,283,0,907,-1.00,1.12
37,284,0,905,-1.00,1.13
37,285,0,931,-1.00,1.09
37,286,0,892,-1.00,1.08
37,287,0,868,-1.00,1.11
37,288,0,847,-1.00,1.09
37,289,0,843,-1.00,1.06
37,290,0,845,-1.00,1.06
37,291,0,841,-1.00,1.11
37,292,0,823,-1.00,1.12
37,293,0,857,-1.00,1.16
37,294,0,823,-1.00,1.10
37,295,0,838,-1.00,1.12
37,296,0,822,-1.00,1.05
37,297,0,826,-1.00,1.00
37,298,0,836,-1.00,0.95
37,299,0,897,-1.00,0.97
37,300,0,958,-1.00,1.03
37,301,0,933,-1.00,1.00
37,302,0,913,-1.00,1.05
37,303,0,896,-1.00,1.05
37,304,0,886,-1.00,1.01
37,305,0,912,-1.00,0.97
37,306,0,915,-1.00,0.99
37,307,0,895,-1.00,0.99
37,308,0,898,-1.00,1.04
37,309,0,886,-1.00,1.03
37,310,0,911,-1.00,0.91
37,311,0,905,-1.00,0.92
37,312,0,901,-1.00,0.93
37,313,0,917,-1.00,0.92
37,314,0,886,-1.00,0.91
37,315,0,890,-1.00,0.89
37,316,0,881,-1.00,0.91
37,317,0,820,-1.00,0.93
37,318,0,894,-1.00,0.92
37,319,0,892,-1.00,0.94
37,320,0,904,-1.00,0.95
37,321,0,880,-1.00,0.97
37,322,0,917,-1.00,0.92
37,323,0,974,-1.00,0.91
37,324,0,983,-1.00,0.91
37,325,0,955,-1.00,0.86
37,326,0,939,-1.00,0.91
37,327,0,924,-1.00,0.91
37,328,0,939,-1.00,0.95
37,329,0,928,-1.00,0.98
37,330,0,900,-1.00,1.00
37,331,0,911,-1.00,0.97
37,332,0,889,-1.00,0.92
37,333,0,861,-1.00,0.99
37,334,0,878,-1.00,1.01
37,335,0,921,-1.00,0.98
37,336,0,917,-1.00,1.01
37,337,0,880,-1.00,1.07
37,338,0,846,-1.00,1.12
37,339,0,849,-1.00,1.14
37,340,0,864,-1.00,1.19
37,341,0,851,-1.00,1.19
37,342,0,842,-1.00,1.17
37,343,0,825,-1.00,1.19
37,344,0,853,-1.00,1.19
37,345,0,864,-1.00,1.16
37,346,0,887,-1.00,1.23
37,347,0,863,-1.00,1.29
37,348,0,839,-1.00,1.27
37,349,0,851,-1.00,1.30
37,350,0,822,-1.00,1.30
37,351,0,852,-1.00,1.27
37,352,0,862,-1.00,1.27
37,353,0,854,-1.00,1.29
37,354,0,856,-1.00,1.26
37,355,0,847,-1.00,1.30
37,356,0,836,-1.00,1.25
37,357,0,858,-1.00,1.24
37,358,0,797,-1.00,1.23
37,359,0,831,-1.00,1.22
37,360,0,873,-1.00,1.19
37,361,0,888,-1.00,1.22
37,362,0,887,-1.00,1.19
37,363,0,875,-1.00,1.19
37,364,0,850,-1.00,1.13
37,365,0,857,-1.00,1.17
37,366,0,885,-1.00,1.18
37,367,0,873,-1.00,1.28
37,368,0,837,-1.00,1.30
37,369,0,853,-1.00,1.29
37,370,0,834,-1.00,1.18
37,371,0,855,-1.00,1.17
37,372,0,880,-1.00,1.23
37,373,0,887,-1.00,1.30
37,374,0,904,-1.00,1.22
37,375,0,835,-1.00,1.23
37,376,0,869,-1.00,1.17
37,377,0,881,-1.00,1.11
37,378,0,870,-1.00,1.12
37,379,0,869,-1.00,1.09
37,380,0,899,-1.00,1.07
37,381,0,804,-1.00,1.09
37,382,0,865,-1.00,1.14
37,383,0,892,-1.00,1.16
37,384,0,843,-1.00,1.13
37,385,0,844,-1.00,1.14
37,386,0,843,-1.00,1.18
37,387,0,832,-1.00,1.19
37,388,0,853,-1.00,1.20
37,389,0,838,-1.00,1.22
37,390,0,871,-1.00,1.19
37,391,0,855,-1.00,1.18
37,392,0,860,-1.00,1.18
37,393,0,893,-1.00,1.12
37,394,0,872,-1.00,1.07
37,395,0,891,-1.00,1.04
37,396,0,864,-1.00,1.08
37,397,0,837,-1.00,1.08
37,398,0,932,-1.00,1.07
37,399,0,922,-1.00,1.07
37,400,0,919,-1.00,1.07
37,401,0,861,-1.00,1.10
37,402,0,851,-1.00,1.10
37,403,0,820,-1.00,1.04
37,404,0,856,-1.00,1.02
37,405,0,911,-1.00,1.02
37,406,0,925,-1.00,1.02
37,407,0,879,-1.00,1.01
37,408,0,862,-1.00,0.95
37,409,0,882,-1.00,0.96
37,410,0,885,-1.00,0.98
37,411,0,917,-1.00,0.89
37,412,0,922,-1.00,0.91
37,413,0,942,-1.00,0.89
37,414,0,910,-1.00,0.88
37,415,0,930,-1.00,0.85
37,416,0,919,-1.00,0.87
37,417,0,942,-1.00,0.90
37,418,0,921,-1.00,0.92
37,419,0,889,-1.00,0.95
37,420,0,906,-1.00,1.01
37,421,0,914,-1.00,1.00
37,422,0,880,-1.00,0.98
37,423,0,937,-1.00,0.99
37,424,0,886,-1.00,0.93
37,425,0,918,-1.00,0.90
37,426,0,923,-1.00,0.94
37,427,0,920,-1.00,0.93
37,428,0,867,-1.00,0.90
37,429,0,873,-1.00,0.89
37,430,0,882,-1.00,0.95
37,431,0,880,-1.00,0.99
37,432,0,873,-1.00,1.01
37,433,0,868,-1.00,1.04
37,434,0,864,-1.00,1.08
37,435,0,911,-1.00,1.01
37,436,0,941,-1.00,0.98
37,437,0,925,-1.00,0.96
37,438,0,907,-1.00,1.04
37,439,0,870,-1.00,1.09
37,440,0,864,-1.00,1.05
37,441,0,884,-1.00,1.02
37,442,0,871,-1.00,1.04
37,443,0,930,-1.00,1.03
37,444,0,894,-1.00,1.03
37,445,0,885,-1.00,1.04
37,446,0,907,-1.00,1.00
37,447,0,954,-1.00,1.01
37,448,0,854,-1.00,0.98
37,449,0,918,-1.00,1.03
37,450,0,890,-1.00,1.09
37,451,0,876,-1.00,1.10
37,452,0,905,-1.00,1.18
37,453,0,878,-1.00,1.15
37,454,0,899,-1.00,1.10
37,455,0,906,-1.00,1.07
37,456,0,884,-1.00,1.17
37,457,0,895,-1.00,1.12
37,458,0,838,-1.00,1.19
37,459,0,857,-1.00,1.22
37,460,0,852,-1.00,1.20
37,461,0,775,-1.00,1.20
37,462,0,793,-1.00,1.18
37,463,0,808,-1.00,1.22
37,464,0,820,-1.00,1.24
37,465,0,837,-1.00,1.23
37,466,0,836,-1.00,1.25
37,467,0,852,-1.00,1.27
37,468,0,886,-1.00,1.26
37,469,0,933,-1.00,1.26
37,470,0,893,-1.00,1.24
37,471,0,921,-1.00,1.24
37,472,0,877,-1.00,1.20
37,473,0,899,-1.00,1.20
37,474,0,874,-1.00,1.18
37,475,0,871,-1.00,1.19
37,476,0,840,-1.00,1.20
37,477,0,901,-1.00,1.22
37,478,0,889,-1.00,1.20
37,479,0,868,-1.00,1.25
37,480,0,853,-1.00,1.21
37,481,0,894,-1.00,1.24
37,482,0,838,-1.00,1.25
37,483,0,888,-1.00,1.29
37,484,0,881,-1.00,1.28
37,485,0,879,-1.00,1.35
37,486,0,828,-1.00,1.29
37,487,0,843,-1.00,1.29
37,488,0,829,-1.00,1.32
37,489,0,825,-1.00,1.30
37,490,0,889,-1.00,1.36
37,491,0,883,-1.00,1.31
37,492,0,953,-1.00,1.26
37,493,0,907,-1.00,1.27
37,494,0,944,-1.00,1.29
37,495,0,888,-1.00,1.19
37,496,0,908,-1.00,1.16
37,497,0,911,-1.00,1.19
37,498,0,922,-1.00,1.20
37,499,0,927,-1.00,1.16
37,500,0,888,-1.00,1.16
38,1,638,378,0.08,0.04
38,2,593,372,0.12,0.13
38,3,597,364,0.17,0.18
38,4,592,372,0.22,0.20
38,5,614,350,0.26,0.25
38,6,588,341,0.29,0.32
38,7,609,307,0.31,0.32
38,8,640,316,0.34,0.33
38,9,663,295,0.35,0.39
38,10,660,271,0.39,0.44
38,11,670,294,0.44,0.53
