rep,t,pop1,pop2,k1,k2
59,73,135,428,6.93,4.81
59,74,133,443,6.78,4.88
59,75,119,385,7.12,4.96
59,76,121,379,6.82,5.06
59,77,103,385,6.57,5.01
59,78,104,386,6.83,5.15
59,79,94,417,6.85,5.37
59,80,75,430,6.53,5.47
59,81,70,439,6.49,5.45
59,82,65,380,6.31,5.40
59,83,57,365,6.32,5.58
59,84,49,380,6.61,5.62
59,85,48,413,6.56,5.58
59,86,41,424,6.37,5.45
59,87,38,440,6.16,5.57
59,88,56,429,6.09,5.76
59,89,64,394,6.28,5.69
59,90,66,387,6.52,5.74
59,91,63,402,6.27,5.66
59,92,59,420,6.36,5.76
59,93,50,415,6.38,5.78
59,94,49,423,6.33,5.92
59,95,50,395,6.34,6.12
59,96,47,414,6.17,6.19
59,97,32,431,6.16,6.11
59,98,36,460,6.25,6.09
59,99,35,436,6.86,6.13
59,100,41,437,7.17,6.01
59,101,42,455,7.31,6.04
59,102,36,419,7.97,6.00
59,103,33,409,8.39,6.02
59,104,31,406,8.74,6.25
59,105,22,405,8.14,6.27
59,106,21,397,8.29,6.23
59,107,19,439,8.11,6.30
59,108,11,443,8.45,6.43
59,109,7,430,9.57,6.45
59,110,8,482,8.75,6.55
59,111,5,453,8.20,6.52
59,112,5,445,5.80,6.55
59,113,5,437,5.40,6.70
59,114,10,418,5.30,6.62
59,115,8,432,5.50,6.60
59,116,6,400,5.50,6.55
59,117,7,415,5.43,6.67
59,118,5,439,5.80,6.71
59,119,7,455,5.29,6.85
59,120,11,429,5.45,7.01
59,121,10,448,6.20,7.08
59,122,9,431,6.33,6.93
59,123,10,415,6.40,6.98
59,124,8,415,6.25,7.11
59,125,9,393,6.44,7.23
59,126,11,383,6.18,7.23
59,127,17,377,6.65,7.03
59,128,17,386,6.71,7.08
59,129,14,381,6.86,6.99
59,130,17,371,6.82,7.00
59,131,17,392,6.82,7.00
59,132,14,354,6.71,6.84
59,133,13,346,6.54,6.96
59,134,14,353,6.29,7.14
59,135,17,351,6.47,7.07
59,136,12,342,6.33,7.18
59,137,12,344,6.58,7.33
59,138,18,351,6.44,7.37
59,139,19,373,6.58,7.51
59,140,17,342,6.94,7.11
59,141,12,370,7.42,7.28
59,142,11,367,7.55,7.21
59,143,12,365,8.33,7.45
59,144,10,347,8.10,7.38
59,145,11,344,9.00,7.43
59,146,14,339,9.43,7.49
59,147,17,335,9.41,7.46
59,148,8,327,9.50,7.29
59,149,8,344,10.50,7.45
59,150,3,335,10.33,7.58
59,151,5,348,10.40,7.50
59,152,5,352,10.60,7.53
59,153,3,309,11.33,7.50
59,154,3,312,11.00,7.54
59,155,5,325,11.00,7.71
59,156,5,328,11.00,7.65
59,157,8,354,11.00,8.00
59,158,7,326,11.29,7.89
59,159,4,313,11.75,7.82
59,160,2,311,12.50,7.72
59,161,2,309,13.00,7.59
59,162,2,325,13.00,7.58
59,163,1,332,13.00,7.69
59,164,2,322,13.00,7.71
59,165,4,323,13.00,8.07
59,166,1,321,14.00,8.16
59,167,1,313,14.00,8.26
59,168,1,314,15.00,8.38
59,169,2,319,15.00,8.62
59,170,4,307,15.75,8.73
59,171,1,300,16.00,8.78
59,172,1,285,16.00,8.79
59,173,0,265,-1.00,8.75
59,174,0,263,-1.00,8.97
59,175,0,246,-1.00,8.98
59,176,0,242,-1.00,8.93
59,177,0,239,-1.00,8.89
59,178,0,252,-1.00,8.96
59,179,0,281,-1.00,9.20
59,180,0,273,-1.00,9.12
59,181,0,252,-1.00,9.06
59,182,0,279,-1.00,8.96
59,183,0,273,-1.00,8.89
59,184,0,272,-1.00,9.00
59,185,0,266,-1.00,9.29
59,186,0,255,-1.00,9.32
59,187,0,224,-1.00,9.30
59,188,0,235,-1.00,9.63
59,189,0,224,-1.00,9.63
59,190,0,241,-1.00,9.67
59,191,0,229,-1.00,9.63
59,192,0,232,-1.00,9.56
59,193,0,219,-1.00,9.70
59,194,0,220,-1.00,9.79
59,195,0,207,-1.00,9.80
59,196,0,198,-1.00,9.63
59,197,0,183,-1.00,9.72
59,198,0,196,-1.00,9.69
59,199,0,197,-1.00,9.80
59,200,0,208,-1.00,9.74
59,201,0,236,-1.00,9.91
59,202,0,242,-1.00,10.01
59,203,0,222,-1.00,9.73
59,204,0,226,-1.00,9.83
59,205,0,220,-1.00,9.89
59,206,0,190,-1.00,9.83
59,207,0,199,-1.00,10.05
59,208,0,201,-1.00,10.44
59,209,0,164,-1.00,10.44
59,210,0,166,-1.00,10.54
59,211,0,152,-1.00,10.61
59,212,0,169,-1.00,10.54
59,213,0,154,-1.00,10.54
59,214,0,162,-1.00,10.33
59,215,0,155,-1.00,10.22
59,216,0,162,-1.00,10.31
59,217,0,158,-1.00,10.47
59,218,0,182,-1.00,10.62
59,219,0,182,-1.00,10.73
59,220,0,167,-1.00,10.63
59,221,0,182,-1.00,10.85
59,222,0,178,-1.00,10.83
59,223,0,171,-1.00,10.78
59,224,0,154,-1.00,11.03
59,225,0,151,-1.00,11.07
59,226,0,171,-1.00,11.19
59,227,0,171,-1.00,11.33
59,228,0,168,-1.00,11.33
59,229,0,159,-1.00,11.67
59,230,0,171,-1.00,11.89
59,231,0,160,-1.00,12.45
59,232,0,150,-1.00,12.35
59,233,0,126,-1.00,12.63
59,234,0,104,-1.00,12.50
59,235,0,101,-1.00,12.15
59,236,0,93,-1.00,12.18
59,237,0,94,-1.00,12.28
59,238,0,68,-1.00,12.10
59,239,0,79,-1.00,12.17
59,240,0,75,-1.00,12.46
59,241,0,62,-1.00,12.45
59,242,0,60,-1.00,12.82
59,243,0,71,-1.00,13.00
59,244,0,57,-1.00,13.20
59,245,0,53,-1.00,12.79
59,246,0,64,-1.00,13.00
59,247,0,67,-1.00,12.83
59,248,0,74,-1.00,13.00
59,249,0,66,-1.00,13.30
59,250,0,57,-1.00,13.66
59,251,0,55,-1.00,13.11
59,252,0,60,-1.00,13.40
59,253,0,52,-1.00,13.52
59,254,0,50,-1.00,14.17
59,255,0,50,-1.00,14.18
59,256,0,54,-1.00,14.24
59,257,0,44,-1.00,13.95
59,258,0,40,-1.00,13.73
59,259,0,27,-1.00,13.69
59,260,0,26,-1.00,13.92
59,261,0,25,-1.00,14.33
59,262,0,20,-1.00,14.70
59,263,0,21,-1.00,14.56
59,264,0,19,-1.00,14.78
59,265,0,16,-1.00,14.12
59,266,0,22,-1.00,13.68
59,267,0,18,-1.00,13.56
59,268,0,22,-1.00,14.30
59,269,0,24,-1.00,14.68
59,270,0,17,-1.00,15.06
59,271,0,12,-1.00,16.50
59,272,0,8,-1.00,15.67
59,273,0,3,-1.00,20.00
59,274,0,2,-1.00,20.00
59,275,0,1,-1.00,-1.00
59,276,0,1,-1.00,-1.00
59,277,0,0,-1.00,-1.00
59,278,0,0,-1.00,-1.00
59,279,0,0,-1.00,-1.00
59,280,0,0,-1.00,-1.00
59,281,0,0,-1.00,-1.00
59,282,0,0,-1.00,-1.00
59,283,0,0,-1.00,-1.00
59,284,0,0,-1.00,-1.00
59,285,0,0,-1.00,-1.00
59,286,0,0,-1.00,-1.00
59,287,0,0,-1.00,-1.00
59,288,0,0,-1.00,-1.00
59,289,0,0,-1.00,-1.00
59,290,0,0,-1.00,-1.00
59,291,0,0,-1.00,-1.00
59,292,0,0,-1.00,-1.00
59,293,0,0,-1.00,-1.00
59,294,0,0,-1.00,-1.00
59,295,0,0,-1.00,-1.00
59,296,0,0,-1.00,-1.00
59,297,0,0,-1.00,-1.00
59,298,0,0,-1.00,-1.00
59,299,0,0,-1.00,-1.00
59,300,0,0,-1.00,-1.00
59,301,0,0,-1.00,-1.00
59,302,0,0,-1.00,-1.00
59,303,0,0,-1.00,-1.00
59,304,0,0,-1.00,-1.00
59,305,0,0,-1.00,-1.00
59,306,0,0,-1.00,-1.00
59,307,0,0,-1.00,-1.00
59,308,0,0,-1.00,-1.00
59,309,0,0,-1.00,-1.00
59,310,0,0,-1.00,-1.00
59,311,0,0,-1.00,-1.00
59,312,0,0,-1.00,-1.00
59,313,0,0,-1.00,-1.00
59,314,0,0,-1.00,-1.00
59,315,0,0,-1.00,-1.00
59,316,0,0,-1.00,-1.00
59,317,0,0,-1.00,-1.00
59,318,0,0,-1.00,-1.00
59,319,0,0,-1.00,-1.00
59,320,0,0,-1.00,-1.00
59,321,0,0,-1.00,-1.00
59,322,0,0,-1.00,-1.00
59,323,0,0,-1.00,-1.00
59,324,0,0,-1.00,-1.00
59,325,0,0,-1.00,-1.00
59,326,0,0,-1.00,-1.00
59,327,0,0,-1.00,-1.00
59,328,0,0,-1.00,-1.00
59,329,0,0,-1.00,-1.00
59,330,0,0,-1.00,-1.00
59,331,0,0,-1.00,-1.00
59,332,0,0,-1.00,-1.00
59,333,0,0,-1.00,-1.00
59,334,0,0,-1.00,-1.00
59,335,0,0,-1.00,-1.00
59,336,0,0,-1.00,-1.00
59,337,0,0,-1.00,-1.00
59,338,0,0,-1.00,-1.00
59,339,0,0,-1.00,-1.00
59,340,0,0,-1.00,-1.00
59,341,0,0,-1.00,-1.00
59,342,0,0,-1.00,-1.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,300,649,0.30,0.28
60,2,306,695,0.56,0.58
60,3,305,691,0.85,0.89
60,4,280,648,1.00,1.18
60,5,298,611,1.12,1.37
60,6,303,581,1.35,1.56
60,7,273,549,1.46,1.65
60,8,281,566,1.57,1.87
60,9,303,550,1.70,2.17
60,10,325,539,1.91,2.36
60,11,331,507,2.12,2.48
60,12,334,492,2.45,2.58
60,13,319,499,2.75,2.69
60,14,318,485,2.75,2.80
60,15,323,454,2.80,2.97
60,16,328,471,2.79,2.89
60,17,288,401,2.95,2.91
60,18,298,418,3.18,3.04
60,19,331,417,3.25,3.05
60,20,294,400,3.32,3.08
60,21,277,400,3.63,3.24
60,22,299,407,3.66,3.36
60,23,294,383,3.79,3.38
60,24,313,357,3.90,3.47
60,25,307,357,4.05,3.51
60,26,276,352,4.13,3.72
60,27,290,385,4.44,3.86
60,28,247,398,4.92,4.18
60,29,237,397,5.16,4.20
60,30,221,378,5.36,4.34
60,31,212,394,5.67,4.44
60,32,183,410,5.68,4.66
60,33,167,414,5.89,4.62
60,34,133,441,6.17,4.72
60,35,131,473,6.27,4.76
60,36,132,426,6.58,5.00
60,37,110,418,6.73,5.17
60,38,106,426,6.84,5.07
60,39,111,442,6.83,4.92
60,40,93,421,6.77,5.11
60,41,87,405,6.86,5.25
60,42,76,421,7.07,5.40
60,43,63,430,7.37,5.51
60,44,58,418,7.36,5.66
60,45,49,421,7.02,5.59
60,46,37,410,7.43,5.60
60,47,33,439,7.67,5.76
60,48,26,432,8.54,5.64
60,49,20,433,8.95,5.66
60,50,18,479,9.33,5.93
60,51,19,458,8.95,6.05
60,52,12,449,9.17,6.06
60,53,14,476,9.64,6.06
60,54,13,441,9.77,6.08
60,55,7,433,9.57,6.07
60,56,7,452,9.71,6.16
60,57,5,425,9.60,6.28
60,58,7,436,9.14,6.48
60,59,7,444,9.86,6.59
60,60,5,402,9.80,6.43
60,61,6,428,10.17,6.46
60,62,1,420,10.00,6.38
60,63,1,410,11.00,6.48
60,64,0,422,-1.00,6.77
60,65,0,370,-1.00,6.45
60,66,0,390,-1.00,6.40
60,67,0,426,-1.00,6.32
60,68,0,438,-1.00,6.41
60,69,0,438,-1.00,6.32
60,70,0,449,-1.00,6.26
60,71,0,458,-1.00,6.02
60,72,0,470,-1.00,6.32
60,73,0,460,-1.00,6.31
60,74,0,485,-1.00,6.21
60,75,0,484,-1.00,6.20
60,76,0,498,-1.00,6.19
60,77,0,504,-1.00,6.13
60,78,0,482,-1.00,6.24
60,79,0,446,-1.00,6.23
60,80,0,447,-1.00,6.19
60,81,0,421,-1.00,6.21
60,82,0,428,-1.00,6.14
60,83,0,394,-1.00,6.00
60,84,0,412,-1.00,5.88
60,85,0,462,-1.00,5.79
60,86,0,463,-1.00,5.99
60,87,0,444,-1.00,6.14
60,88,0,457,-1.00,6.19
60,89,0,440,-1.00,6.24
60,90,0,425,-1.00,6.12
60,91,0,438,-1.00,6.05
60,92,0,463,-1.00,6.23
60,93,0,476,-1.00,6.25
60,94,0,467,-1.00,6.42
60,95,0,464,-1.00,6.42
60,96,0,443,-1.00,6.40
60,97,0,457,-1.00,6.61
60,98,0,421,-1.00,6.65
60,99,0,419,-1.00,6.72
60,100,0,394,-1.00,6.80
60,101,0,364,-1.00,6.60
60,102,0,356,-1.00,6.70
60,103,0,358,-1.00,6.75
60,104,0,376,-1.00,6.73
60,105,0,369,-1.00,6.89
60,106,0,375,-1.00,7.14
60,107,0,359,-1.00,7.03
60,108,0,352,-1.00,7.04
60,109,0,363,-1.00,7.19
60,110,0,353,-1.00,7.24
60,111,0,341,-1.00,7.26
60,112,0,350,-1.00,7.23
60,113,0,356,-1.00,7.21
60,114,0,351,-1.00,7.35
60,115,0,328,-1.00,7.49
60,116,0,311,-1.00,7.44
60,117,0,337,-1.00,7.59
60,118,0,337,-1.00,7.47
60,119,0,345,-1.00,7.51
60,120,0,370,-1.00,7.55
60,121,0,356,-1.00,7.50
60,122,0,374,-1.00,7.36
60,123,0,378,-1.00,7.54
60,124,0,424,-1.00,7.84
60,125,0,393,-1.00,8.11
60,126,0,388,-1.00,8.03
60,127,0,376,-1.00,8.10
60,128,0,362,-1.00,8.02
60,129,0,372,-1.00,7.86
60,130,0,363,-1.00,7.68
60,131,0,330,-1.00,7.91
60,132,0,335,-1.00,7.95
60,133,0,334,-1.00,8.12
60,134,0,327,-1.00,8.12
60,135,0,311,-1.00,8.34
60,136,0,316,-1.00,8.18
60,137,0,307,-1.00,8.08
60,138,0,303,-1.00,7.87
60,139,0,328,-1.00,7.84
60,140,0,349,-1.00,7.91
60,141,0,355,-1.00,7.68
60,142,0,330,-1.00,7.53
60,143,0,350,-1.00,7.58
60,144,0,340,-1.00,7.77
60,145,0,347,-1.00,7.77
60,146,0,348,-1.00,8.01
60,147,0,334,-1.00,7.98
60,148,0,322,-1.00,7.97
60,149,0,345,-1.00,8.03
60,150,0,334,-1.00,8.00
60,151,0,354,-1.00,7.94
60,152,0,374,-1.00,7.93
60,153,0,365,-1.00,7.73
60,154,0,357,-1.00,7.64
60,155,0,345,-1.00,7.51
60,156,0,367,-1.00,7.75
60,157,0,334,-1.00,7.92
60,158,0,296,-1.00,7.70
60,159,0,283,-1.00,7.62
60,160,0,295,-1.00,7.69
60,161,0,303,-1.00,7.71
60,162,0,335,-1.00,7.79
60,163,0,299,-1.00,7.77
60,164,0,344,-1.00,7.88
60,165,0,352,-1.00,8.18
60,166,0,348,-1.00,8.27
60,167,0,359,-1.00,8.45
60,168,0,333,-1.00,8.52
60,169,0,280,-1.00,8.23
60,170,0,271,-1.00,8.14
60,171,0,244,-1.00,8.19
60,172,0,250,-1.00,8.33
60,173,0,290,-1.00,8.31
60,174,0,301,-1.00,8.30
60,175,0,291,-1.00,8.22
60,176,0,264,-1.00,8.16
60,177,0,266,-1.00,8.12
60,178,0,301,-1.00,8.05
60,179,0,324,-1.00,8.15
60,180,0,326,-1.00,8.10
60,181,0,337,-1.00,8.34
60,182,0,316,-1.00,8.28
60,183,0,326,-1.00,8.32
60,184,0,322,-1.00,8.32
60,185,0,300,-1.00,8.04
60,186,0,309,-1.00,8.18
60,187,0,307,-1.00,8.11
60,188,0,280,-1.00,8.15
60,189,0,287,-1.00,8.14
60,190,0,289,-1.00,8.13
60,191,0,277,-1.00,8.22
60,192,0,286,-1.00,8.10
60,193,0,269,-1.00,8.14
60,194,0,277,-1.00,8.12
60,195,0,285,-1.00,8.33
60,196,0,269,-1.00,8.45
60,197,0,299,-1.00,8.53
60,198,0,273,-1.00,8.55
60,199,0,283,-1.00,8.60
60,200,0,260,-1.00,8.63
60,201,0,258,-1.00,8.69
60,202,0,278,-1.00,8.70
60,203,0,276,-1.00,8.67
60,204,0,296,-1.00,8.91
60,205,0,293,-1.00,8.90
60,206,0,297,-1.00,8.73
60,207,0,275,-1.00,8.87
60,208,0,267,-1.00,9.06
60,209,0,291,-1.00,9.23
60,210,0,275,-1.00,9.26
60,211,0,275,-1.00,9.30
60,212,0,234,-1.00,9.40
60,213,0,230,-1.00,9.44
60,214,0,247,-1.00,9.46
60,215,0,265,-1.00,9.39
60,216,0,288,-1.00,9.49
60,217,0,272,-1.00,9.76
60,218,0,266,-1.00,9.63
60,219,0,258,-1.00,9.67
60,220,0,229,-1.00,9.54
60,221,0,193,-1.00,9.56
60,222,0,182,-1.00,9.82
60,223,0,176,-1.00,9.71
60,224,0,181,-1.00,9.54
60,225,0,166,-1.00,9.52
60,226,0,175,-1.00,9.83
60,227,0,186,-1.00,9.99
60,228,0,154,-1.00,9.96
60,229,0,166,-1.00,10.02
60,230,0,157,-1.00,10.05
60,231,0,160,-1.00,10.21
60,232,0,161,-1.00,10.29
60,233,0,168,-1.00,10.31
60,234,0,170,-1.00,10.15
60,235,0,191,-1.00,10.15
60,236,0,199,-1.00,10.22
60,237,0,205,-1.00,10.18
60,238,0,215,-1.00,10.47
60,239,0,226,-1.00,10.42
60,240,0,217,-1.00,10.39
60,241,0,203,-1.00,10.67
60,242,0,199,-1.00,10.69
60,243,0,191,-1.00,10.82
60,244,0,178,-1.00,11.11
60,245,0,165,-1.00,11.07
60,246,0,162,-1.00,10.96
60,247,0,158,-1.00,11.18
60,248,0,145,-1.00,11.34
60,249,0,118,-1.00,11.33
60,250,0,132,-1.00,11.36
60,251,0,133,-1.00,11.46
60,252,0,135,-1.00,11.63
60,253,0,137,-1.00,11.81
60,254,0,123,-1.00,11.93
60,255,0,110,-1.00,12.22
60,256,0,104,-1.00,12.10
60,257,0,99,-1.00,12.35
60,258,0,91,-1.00,12.03
60,259,0,90,-1.00,12.07
60,260,0,94,-1.00,12.37
60,261,0,89,-1.00,12.67
60,262,0,96,-1.00,12.70
60,263,0,99,-1.00,12.71
60,264,0,86,-1.00,12.72
60,265,0,99,-1.00,12.86
60,266,0,88,-1.00,12.76
60,267,0,88,-1.00,12.64
60,268,0,80,-1.00,12.69
60,269,0,76,-1.00,13.00
60,270,0,73,-1.00,12.54
60,271,0,76,-1.00,12.62
60,272,0,71,-1.00,11.97
60,273,0,52,-1.00,12.13
60,274,0,46,-1.00,12.09
60,275,0,52,-1.00,12.00
60,276,0,58,-1.00,12.00
60,277,0,60,-1.00,12.13
60,278,0,50,-1.00,11.88
60,279,0,42,-1.00,12.38
60,280,0,38,-1.00,13.03
60,281,0,37,-1.00,13.50
60,282,0,48,-1.00,13.89
60,283,0,46,-1.00,14.30
60,284,0,46,-1.00,14.07
60,285,0,48,-1.00,14.41
60,286,0,44,-1.00,14.11
60,287,0,30,-1.00,14.46
60,288,0,28,-1.00,15.14
60,289,0,24,-1.00,15.04
60,290,0,18,-1.00,15.28
60,291,0,17,-1.00,16.43
60,292,0,16,-1.00,15.94
60,293,0,13,-1.00,14.58
60,294,0,17,-1.00,14.38
60,295,0,14,-1.00,15.17
60,296,0,17,-1.00,15.88
60,297,0,16,-1.00,16.12
60,298,0,14,-1.00,15.93
60,299,0,17,-1.00,15.62
60,300,0,8,-1.00,15.83
60,301,0,4,-1.00,15.75
60,302,0,3,-1.00,16.00
60,303,0,2,-1.00,16.00
60,304,0,1,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
