rep,t,pop1,pop2,k1,k2
63,262,0,565,-1.00,4.41
63,263,0,571,-1.00,4.43
63,264,0,583,-1.00,4.59
63,265,0,574,-1.00,4.71
63,266,0,612,-1.00,4.53
63,267,0,587,-1.00,4.70
63,268,0,564,-1.00,4.72
63,269,0,570,-1.00,4.77
63,270,0,559,-1.00,4.73
63,271,0,562,-1.00,4.78
63,272,0,539,-1.00,4.75
63,273,0,544,-1.00,4.70
63,274,0,532,-1.00,4.70
63,275,0,575,-1.00,4.68
63,276,0,574,-1.00,4.62
63,277,0,595,-1.00,4.57
63,278,0,558,-1.00,4.56
63,279,0,535,-1.00,4.54
63,280,0,592,-1.00,4.49
63,281,0,591,-1.00,4.59
63,282,0,591,-1.00,4.50
63,283,0,585,-1.00,4.35
63,284,0,571,-1.00,4.40
63,285,0,566,-1.00,4.59
63,286,0,562,-1.00,4.40
63,287,0,534,-1.00,4.32
63,288,0,569,-1.00,4.36
63,289,0,592,-1.00,4.28
63,290,0,633,-1.00,4.28
63,291,0,593,-1.00,4.35
63,292,0,607,-1.00,4.35
63,293,0,595,-1.00,4.40
63,294,0,588,-1.00,4.47
63,295,0,567,-1.00,4.51
63,296,0,586,-1.00,4.48
63,297,0,529,-1.00,4.31
63,298,0,543,-1.00,4.36
63,299,0,541,-1.00,4.27
63,300,0,556,-1.00,4.11
63,301,0,575,-1.00,4.07
63,302,0,598,-1.00,4.09
63,303,0,560,-1.00,3.97
63,304,0,599,-1.00,3.69
63,305,0,616,-1.00,3.59
63,306,0,638,-1.00,3.61
63,307,0,633,-1.00,3.90
63,308,0,636,-1.00,3.92
63,309,0,660,-1.00,3.85
63,310,0,656,-1.00,3.86
63,311,0,624,-1.00,3.81
63,312,0,611,-1.00,3.78
63,313,0,599,-1.00,3.68
63,314,0,587,-1.00,3.60
63,315,0,644,-1.00,3.79
63,316,0,647,-1.00,3.86
63,317,0,712,-1.00,3.94
63,318,0,695,-1.00,3.97
63,319,0,680,-1.00,4.08
63,320,0,660,-1.00,4.24
63,321,0,671,-1.00,4.31
63,322,0,672,-1.00,4.32
63,323,0,649,-1.00,4.24
63,324,0,635,-1.00,4.31
63,325,0,632,-1.00,4.15
63,326,0,686,-1.00,4.15
63,327,0,659,-1.00,4.18
63,328,0,558,-1.00,4.25
63,329,0,584,-1.00,4.22
63,330,0,568,-1.00,4.24
63,331,0,550,-1.00,4.18
63,332,0,534,-1.00,4.19
63,333,0,558,-1.00,4.11
63,334,0,548,-1.00,4.11
63,335,0,553,-1.00,4.09
63,336,0,581,-1.00,4.18
63,337,0,592,-1.00,4.08
63,338,0,603,-1.00,3.99
63,339,0,586,-1.00,4.12
63,340,0,612,-1.00,4.20
63,341,0,585,-1.00,4.30
63,342,0,601,-1.00,4.37
63,343,0,611,-1.00,4.46
63,344,0,649,-1.00,4.45
63,345,0,613,-1.00,4.34
63,346,0,595,-1.00,4.37
63,347,0,612,-1.00,4.38
63,348,0,560,-1.00,4.40
63,349,0,551,-1.00,4.39
63,350,0,594,-1.00,4.43
63,351,0,601,-1.00,4.38
63,352,0,609,-1.00,4.45
63,353,0,586,-1.00,4.57
63,354,0,555,-1.00,4.55
63,355,0,617,-1.00,4.42
63,356,0,641,-1.00,4.33
63,357,0,641,-1.00,4.38
63,358,0,610,-1.00,4.31
63,359,0,627,-1.00,4.34
63,360,0,603,-1.00,4.46
63,361,0,608,-1.00,4.51
63,362,0,628,-1.00,4.49
63,363,0,646,-1.00,4.43
63,364,0,593,-1.00,4.42
63,365,0,567,-1.00,4.50
63,366,0,529,-1.00,4.54
63,367,0,566,-1.00,4.60
63,368,0,590,-1.00,4.58
63,369,0,556,-1.00,4.55
63,370,0,549,-1.00,4.41
63,371,0,535,-1.00,4.37
63,372,0,566,-1.00,4.25
63,373,0,548,-1.00,4.38
63,374,0,561,-1.00,4.36
63,375,0,571,-1.00,4.42
63,376,0,592,-1.00,4.59
63,377,0,636,-1.00,4.48
63,378,0,619,-1.00,4.30
63,379,0,633,-1.00,4.28
63,380,0,612,-1.00,4.25
63,381,0,614,-1.00,4.18
63,382,0,580,-1.00,4.26
63,383,0,575,-1.00,4.34
63,384,0,597,-1.00,4.18
63,385,0,630,-1.00,4.27
63,386,0,619,-1.00,4.35
63,387,0,581,-1.00,4.35
63,388,0,585,-1.00,4.34
63,389,0,604,-1.00,4.33
63,390,0,637,-1.00,4.47
63,391,0,645,-1.00,4.47
63,392,0,653,-1.00,4.44
63,393,0,630,-1.00,4.44
63,394,0,561,-1.00,4.50
63,395,0,582,-1.00,4.60
63,396,0,568,-1.00,4.65
63,397,0,528,-1.00,4.73
63,398,0,523,-1.00,4.79
63,399,0,529,-1.00,4.92
63,400,0,540,-1.00,4.93
63,401,0,527,-1.00,4.83
63,402,0,532,-1.00,4.81
63,403,0,486,-1.00,4.75
63,404,0,523,-1.00,4.71
63,405,0,531,-1.00,4.62
63,406,0,563,-1.00,4.64
63,407,0,588,-1.00,4.62
63,408,0,618,-1.00,4.65
63,409,0,584,-1.00,4.67
63,410,0,645,-1.00,4.70
63,411,0,570,-1.00,4.68
63,412,0,574,-1.00,4.59
63,413,0,623,-1.00,4.73
63,414,0,561,-1.00,4.86
63,415,0,534,-1.00,4.88
63,416,0,522,-1.00,4.82
63,417,0,567,-1.00,4.91
63,418,0,613,-1.00,4.92
63,419,0,590,-1.00,5.01
63,420,0,565,-1.00,5.05
63,421,0,539,-1.00,5.04
63,422,0,563,-1.00,4.93
63,423,0,537,-1.00,5.06
63,424,0,542,-1.00,4.96
63,425,0,539,-1.00,5.01
63,426,0,567,-1.00,5.15
63,427,0,556,-1.00,5.19
63,428,0,535,-1.00,5.29
63,429,0,577,-1.00,5.36
63,430,0,555,-1.00,5.47
63,431,0,537,-1.00,5.49
63,432,0,530,-1.00,5.59
63,433,0,492,-1.00,5.56
63,434,0,477,-1.00,5.48
63,435,0,491,-1.00,5.61
63,436,0,485,-1.00,5.57
63,437,0,497,-1.00,5.56
63,438,0,465,-1.00,5.54
63,439,0,500,-1.00,5.67
63,440,0,496,-1.00,5.79
63,441,0,510,-1.00,5.81
63,442,0,492,-1.00,5.75
63,443,0,488,-1.00,5.86
63,444,0,499,-1.00,5.84
63,445,0,486,-1.00,5.66
63,446,0,478,-1.00,5.66
63,447,0,458,-1.00,5.58
63,448,0,490,-1.00,5.72
63,449,0,482,-1.00,5.77
63,450,0,481,-1.00,5.93
63,451,0,450,-1.00,5.76
63,452,0,465,-1.00,5.76
63,453,0,472,-1.00,5.77
63,454,0,459,-1.00,5.97
63,455,0,444,-1.00,5.92
63,456,0,478,-1.00,5.91
63,457,0,455,-1.00,6.03
63,458,0,430,-1.00,6.03
63,459,0,436,-1.00,6.12
63,460,0,446,-1.00,5.97
63,461,0,445,-1.00,6.11
63,462,0,456,-1.00,6.14
63,463,0,509,-1.00,6.11
63,464,0,495,-1.00,6.23
63,465,0,499,-1.00,6.12
63,466,0,440,-1.00,6.06
63,467,0,450,-1.00,5.86
63,468,0,449,-1.00,5.85
63,469,0,458,-1.00,5.85
63,470,0,447,-1.00,5.82
63,471,0,434,-1.00,5.74
63,472,0,427,-1.00,5.95
63,473,0,456,-1.00,6.18
63,474,0,444,-1.00,6.04
63,475,0,455,-1.00,5.87
63,476,0,474,-1.00,5.84
63,477,0,461,-1.00,5.81
63,478,0,473,-1.00,5.77
63,479,0,496,-1.00,5.72
63,480,0,531,-1.00,5.83
63,481,0,533,-1.00,5.84
63,482,0,567,-1.00,5.71
63,483,0,584,-1.00,5.59
63,484,0,559,-1.00,5.61
63,485,0,547,-1.00,5.53
63,486,0,530,-1.00,5.65
63,487,0,516,-1.00,5.53
63,488,0,483,-1.00,5.59
63,489,0,490,-1.00,5.73
63,490,0,522,-1.00,5.69
63,491,0,541,-1.00,5.66
63,492,0,509,-1.00,5.58
63,493,0,503,-1.00,5.45
63,494,0,505,-1.00,5.36
63,495,0,503,-1.00,5.13
63,496,0,531,-1.00,5.31
63,497,0,545,-1.00,5.29
63,498,0,549,-1.00,5.30
63,499,0,529,-1.00,5.52
63,500,0,497,-1.00,5.36
64,1,174,799,0.13,0.17
64,2,169,789,0.46,0.42
64,3,166,774,0.60,0.67
64,4,173,806,0.79,0.88
64,5,163,764,1.07,1.04
64,6,171,776,1.11,1.23
64,7,146,795,1.54,1.34
64,8,122,725,1.59,1.60
64,9,118,725,1.59,1.79
64,10,128,714,1.81,2.03
64,11,122,683,1.98,2.16
64,12,119,622,2.18,2.28
64,13,95,683,2.19,2.47
64,14,78,669,2.24,2.54
64,15,76,693,2.11,2.69
64,16,80,713,2.38,2.80
64,17,81,700,2.63,2.90
64,18,84,652,2.86,3.04
64,19,66,613,3.06,3.14
64,20,67,596,2.82,3.17
64,21,76,598,3.18,3.20
64,22,63,635,3.52,3.19
64,23,67,630,3.31,3.30
64,24,82,621,3.38,3.45
64,25,87,593,3.56,3.55
64,26,91,591,3.67,3.65
64,27,93,556,3.86,3.69
64,28,86,559,3.90,3.70
64,29,85,589,4.08,3.80
64,30,67,591,3.76,3.84
64,31,54,585,3.78,3.95
64,32,49,595,4.16,3.79
64,33,44,592,4.30,4.00
64,34,41,573,4.10,4.00
64,35,46,567,4.11,4.12
64,36,62,557,3.73,4.08
64,37,55,488,4.18,4.00
64,38,42,529,4.10,3.96
64,39,40,566,4.20,4.02
64,40,40,556,4.22,4.09
64,41,52,535,4.56,4.23
64,42,43,552,4.70,4.28
64,43,31,517,4.32,4.18
64,44,29,540,4.52,4.26
64,45,31,590,4.65,4.27
64,46,33,596,4.48,4.31
64,47,37,555,4.65,4.36
64,48,41,537,4.61,4.36
64,49,48,556,4.73,4.40
64,50,41,567,4.88,4.40
64,51,36,559,4.94,4.34
64,52,36,531,4.86,4.50
64,53,35,508,5.09,4.51
64,54,27,529,4.96,4.53
64,55,20,558,5.45,4.59
64,56,21,556,5.81,4.62
64,57,26,544,6.38,4.53
64,58,21,523,6.57,4.42
64,59,22,567,6.36,4.42
64,60,13,560,5.38,4.43
64,61,13,584,5.46,4.34
64,62,9,558,5.22,4.30
64,63,7,575,5.43,4.23
64,64,7,554,5.43,4.35
64,65,6,597,5.00,4.34
64,66,5,607,6.00,4.49
64,67,4,630,6.50,4.40
64,68,9,599,6.89,4.50
64,69,12,558,7.00,4.44
64,70,8,559,7.25,4.47
64,71,7,554,6.86,4.39
64,72,8,556,6.88,4.43
64,73,6,566,6.00,4.39
64,74,3,588,7.00,4.40
64,75,2,576,6.00,4.41
64,76,1,551,6.00,4.41
64,77,2,539,6.00,4.46
64,78,1,517,6.00,4.45
64,79,1,549,6.00,4.62
64,80,0,526,-1.00,4.75
64,81,0,565,-1.00,4.69
64,82,0,583,-1.00,4.73
64,83,0,553,-1.00,4.91
64,84,0,563,-1.00,4.97
64,85,0,551,-1.00,4.88
64,86,0,548,-1.00,4.86
64,87,0,570,-1.00,4.84
64,88,0,511,-1.00,4.96
64,89,0,495,-1.00,4.90
64,90,0,440,-1.00,5.08
64,91,0,500,-1.00,5.03
64,92,0,508,-1.00,5.04
64,93,0,514,-1.00,5.22
64,94,0,492,-1.00,5.15
64,95,0,515,-1.00,5.27
64,96,0,537,-1.00,5.19
64,97,0,486,-1.00,5.33
64,98,0,491,-1.00,5.35
64,99,0,490,-1.00,5.19
64,100,0,488,-1.00,5.32
64,101,0,454,-1.00,5.39
64,102,0,448,-1.00,5.39
64,103,0,472,-1.00,5.31
64,104,0,435,-1.00,5.19
64,105,0,472,-1.00,5.14
64,106,0,492,-1.00,5.11
64,107,0,528,-1.00,5.16
64,108,0,538,-1.00,5.34
64,109,0,518,-1.00,5.32
64,110,0,507,-1.00,5.20
64,111,0,533,-1.00,5.02
64,112,0,531,-1.00,5.06
64,113,0,550,-1.00,4.94
64,114,0,559,-1.00,4.92
64,115,0,497,-1.00,4.75
64,116,0,481,-1.00,4.77
64,117,0,516,-1.00,4.65
64,118,0,522,-1.00,4.51
64,119,0,566,-1.00,4.38
64,120,0,505,-1.00,4.46
64,121,0,478,-1.00,4.38
64,122,0,503,-1.00,4.51
64,123,0,542,-1.00,4.36
64,124,0,595,-1.00,4.31
64,125,0,569,-1.00,4.42
64,126,0,563,-1.00,4.26
64,127,0,572,-1.00,4.32
64,128,0,605,-1.00,4.25
64,129,0,613,-1.00,4.30
64,130,0,593,-1.00,4.31
64,131,0,564,-1.00,4.44
64,132,0,576,-1.00,4.40
64,133,0,617,-1.00,4.50
64,134,0,591,-1.00,4.61
64,135,0,589,-1.00,4.49
64,136,0,623,-1.00,4.52
64,137,0,620,-1.00,4.63
64,138,0,599,-1.00,4.55
64,139,0,576,-1.00,4.59
64,140,0,565,-1.00,4.75
64,141,0,557,-1.00,4.79
64,142,0,585,-1.00,4.89
64,143,0,520,-1.00,4.95
64,144,0,555,-1.00,4.94
64,145,0,566,-1.00,5.00
64,146,0,542,-1.00,4.97
64,147,0,579,-1.00,5.01
64,148,0,576,-1.00,5.04
64,149,0,536,-1.00,5.17
64,150,0,573,-1.00,4.95
64,151,0,545,-1.00,5.09
64,152,0,524,-1.00,5.10
64,153,0,563,-1.00,5.13
64,154,0,539,-1.00,5.19
64,155,0,539,-1.00,5.17
64,156,0,522,-1.00,5.33
64,157,0,518,-1.00,5.25
64,158,0,503,-1.00,5.27
64,159,0,463,-1.00,5.27
64,160,0,456,-1.00,5.30
64,161,0,481,-1.00,5.32
64,162,0,505,-1.00,5.49
64,163,0,531,-1.00,5.39
64,164,0,519,-1.00,5.51
64,165,0,483,-1.00,5.57
64,166,0,485,-1.00,5.39
64,167,0,499,-1.00,5.38
64,168,0,504,-1.00,5.45
64,169,0,479,-1.00,5.31
64,170,0,491,-1.00,5.21
64,171,0,510,-1.00,5.05
64,172,0,487,-1.00,4.93
64,173,0,520,-1.00,4.66
64,174,0,511,-1.00,4.53
64,175,0,528,-1.00,4.42
64,176,0,548,-1.00,4.42
64,177,0,564,-1.00,4.49
64,178,0,524,-1.00,4.47
64,179,0,543,-1.00,4.63
64,180,0,531,-1.00,4.65
64,181,0,520,-1.00,4.80
64,182,0,547,-1.00,4.90
64,183,0,556,-1.00,4.85
64,184,0,542,-1.00,4.89
64,185,0,544,-1.00,4.98
64,186,0,512,-1.00,5.05
64,187,0,496,-1.00,5.18
64,188,0,484,-1.00,5.26
64,189,0,519,-1.00,5.33
64,190,0,507,-1.00,5.30
64,191,0,460,-1.00,5.34
64,192,0,475,-1.00,5.13
64,193,0,471,-1.00,5.15
64,194,0,515,-1.00,5.18
64,195,0,546,-1.00,5.26
64,196,0,549,-1.00,5.16
64,197,0,513,-1.00,5.13
64,198,0,478,-1.00,5.16
64,199,0,504,-1.00,5.19
64,200,0,547,-1.00,4.96
64,201,0,552,-1.00,4.98
64,202,0,534,-1.00,4.96
64,203,0,578,-1.00,4.81
64,204,0,547,-1.00,4.59
64,205,0,586,-1.00,4.64
64,206,0,577,-1.00,4.46
64,207,0,585,-1.00,4.39
64,208,0,602,-1.00,4.45
64,209,0,594,-1.00,4.40
64,210,0,563,-1.00,4.38
64,211,0,617,-1.00,4.48
64,212,0,609,-1.00,4.54
64,213,0,595,-1.00,4.47
64,214,0,552,-1.00,4.33
64,215,0,580,-1.00,4.44
64,216,0,605,-1.00,4.44
64,217,0,564,-1.00,4.58
64,218,0,573,-1.00,4.56
64,219,0,518,-1.00,4.54
64,220,0,507,-1.00,4.48
64,221,0,544,-1.00,4.47
64,222,0,562,-1.00,4.33
64,223,0,591,-1.00,4.31
64,224,0,589,-1.00,4.33
64,225,0,576,-1.00,4.12
64,226,0,576,-1.00,4.01
64,227,0,551,-1.00,4.04
64,228,0,548,-1.00,4.06
64,229,0,513,-1.00,4.03
64,230,0,567,-1.00,3.98
64,231,0,535,-1.00,4.10
64,232,0,548,-1.00,4.12
64,233,0,599,-1.00,4.02
64,234,0,588,-1.00,3.93
64,235,0,575,-1.00,3.96
64,236,0,551,-1.00,4.00
64,237,0,604,-1.00,3.85
64,238,0,617,-1.00,3.91
64,239,0,609,-1.00,3.88
64,240,0,611,-1.00,3.85
64,241,0,701,-1.00,3.82
64,242,0,680,-1.00,3.70
64,243,0,666,-1.00,3.72
64,244,0,665,-1.00,3.64
64,245,0,642,-1.00,3.65
64,246,0,669,-1.00,3.54
64,247,0,643,-1.00,3.51
64,248,0,657,-1.00,3.60
64,249,0,632,-1.00,3.68
64,250,0,633,-1.00,3.69
64,251,0,640,-1.00,3.64
64,252,0,611,-1.00,3.63
64,253,0,630,-1.00,3.76
64,254,0,611,-1.00,3.86
64,255,0,613,-1.00,3.99
64,256,0,630,-1.00,4.13
64,257,0,624,-1.00,4.02
64,258,0,614,-1.00,3.91
64,259,0,659,-1.00,3.93
64,260,0,631,-1.00,3.91
64,261,0,605,-1.00,4.02
64,262,0,619,-1.00,4.08
64,263,0,614,-1.00,4.04
64,264,0,662,-1.00,3.99
64,265,0,626,-1.00,4.11
64,266,0,593,-1.00,4.23
64,267,0,611,-1.00,4.14
64,268,0,613,-1.00,4.10
64,269,0,617,-1.00,4.06
64,270,0,614,-1.00,4.22
64,271,0,557,-1.00,4.26
64,272,0,554,-1.00,4.52
64,273,0,549,-1.00,4.55
64,274,0,605,-1.00,4.59
64,275,0,611,-1.00,4.64
64,276,0,615,-1.00,4.69
64,277,0,627,-1.00,4.64
64,278,0,592,-1.00,4.58
64,279,0,601,-1.00,4.55
64,280,0,611,-1.00,4.53
64,281,0,554,-1.00,4.77
64,282,0,546,-1.00,4.73
64,283,0,608,-1.00,4.73
64,284,0,569,-1.00,4.56
64,285,0,599,-1.00,4.54
64,286,0,607,-1.00,4.44
64,287,0,576,-1.00,4.39
64,288,0,576,-1.00,4.31
64,289,0,604,-1.00,4.25
64,290,0,608,-1.00,4.25
64,291,0,620,-1.00,4.24
64,292,0,665,-1.00,4.27
64,293,0,642,-1.00,4.19
64,294,0,608,-1.00,4.23
64,295,0,634,-1.00,4.11
64,296,0,661,-1.00,4.24
64,297,0,617,-1.00,4.14
64,298,0,595,-1.00,4.20
64,299,0,566,-1.00,4.19
64,300,0,596,-1.00,4.12
64,301,0,599,-1.00,4.20
64,302,0,579,-1.00,4.32
64,303,0,589,-1.00,4.45
64,304,0,590,-1.00,4.45
64,305,0,602,-1.00,4.41
64,306,0,584,-1.00,4.42
64,307,0,563,-1.00,4.41
64,308,0,579,-1.00,4.46
64,309,0,570,-1.00,4.58
64,310,0,613,-1.00,4.43
64,311,0,615,-1.00,4.44
64,312,0,591,-1.00,4.46
64,313,0,610,-1.00,4.50
64,314,0,595,-1.00,4.47
64,315,0,573,-1.00,4.55
64,316,0,574,-1.00,4.37
64,317,0,563,-1.00,4.61
64,318,0,554,-1.00,4.64
64,319,0,570,-1.00,4.66
64,320,0,554,-1.00,4.79
64,321,0,553,-1.00,5.01
64,322,0,534,-1.00,4.89
64,323,0,554,-1.00,4.82
64,324,0,520,-1.00,4.94
64,325,0,520,-1.00,4.95
64,326,0,522,-1.00,4.98
64,327,0,527,-1.00,5.06
64,328,0,511,-1.00,5.00
64,329,0,510,-1.00,5.01
64,330,0,506,-1.00,5.03
64,331,0,502,-1.00,5.11
64,332,0,552,-1.00,5.17
64,333,0,536,-1.00,5.30
64,334,0,532,-1.00,5.43
64,335,0,567,-1.00,5.34
64,336,0,526,-1.00,5.41
64,337,0,546,-1.00,5.46
64,338,0,494,-1.00,5.44
64,339,0,503,-1.00,5.46
64,340,0,464,-1.00,5.26
64,341,0,502,-1.00,5.30
64,342,0,523,-1.00,5.29
64,343,0,532,-1.00,5.14
64,344,0,516,-1.00,5.13
64,345,0,543,-1.00,5.18
64,346,0,507,-1.00,5.09
64,347,0,529,-1.00,4.97
64,348,0,556,-1.00,4.99
64,349,0,555,-1.00,5.16
64,350,0,518,-1.00,5.14
64,351,0,546,-1.00,5.14
64,352,0,555,-1.00,5.08
64,353,0,526,-1.00,5.06
64,354,0,514,-1.00,4.93
64,355,0,518,-1.00,4.99
64,356,0,552,-1.00,4.94
64,357,0,566,-1.00,4.96
64,358,0,569,-1.00,5.03
64,359,0,598,-1.00,4.90
64,360,0,647,-1.00,4.82
64,361,0,585,-1.00,4.69
64,362,0,616,-1.00,4.62
64,363,0,592,-1.00,4.49
64,364,0,590,-1.00,4.35
64,365,0,575,-1.00,4.22
64,366,0,582,-1.00,4.12
64,367,0,567,-1.00,4.17
64,368,0,546,-1.00,4.15
64,369,0,591,-1.00,4.05
64,370,0,575,-1.00,3.93
64,371,0,569,-1.00,4.01
64,372,0,626,-1.00,4.02
64,373,0,636,-1.00,3.99
64,374,0,625,-1.00,3.87
64,375,0,626,-1.00,3.96
64,376,0,578,-1.00,3.89
64,377,0,598,-1.00,3.86
64,378,0,619,-1.00,3.96
64,379,0,610,-1.00,4.15
64,380,0,589,-1.00,4.10
64,381,0,601,-1.00,4.22
64,382,0,596,-1.00,4.33
64,383,0,605,-1.00,4.51
64,384,0,574,-1.00,4.43
64,385,0,620,-1.00,4.23
64,386,0,621,-1.00,4.41
64,387,0,653,-1.00,4.33
64,388,0,652,-1.00,4.26
64,389,0,596,-1.00,4.33
64,390,0,637,-1.00,4.25
64,391,0,576,-1.00,4.20
64,392,0,556,-1.00,4.18
64,393,0,580,-1.00,4.12
64,394,0,563,-1.00,4.21
64,395,0,556,-1.00,4.35
64,396,0,539,-1.00,4.43
64,397,0,547,-1.00,4.49
64,398,0,584,-1.00,4.42
64,399,0,589,-1.00,4.43
64,400,0,575,-1.00,4.38
64,401,0,599,-1.00,4.45
64,402,0,532,-1.00,4.35
64,403,0,523,-1.00,4.22
64,404,0,561,-1.00,4.14
64,405,0,557,-1.00,4.24
64,406,0,586,-1.00,4.23
64,407,0,566,-1.00,4.26
64,408,0,630,-1.00,4.41
64,409,0,611,-1.00,4.26
64,410,0,555,-1.00,4.14
64,411,0,567,-1.00,4.06
64,412,0,596,-1.00,4.12
64,413,0,603,-1.00,4.11
64,414,0,624,-1.00,3.99
64,415,0,619,-1.00,4.06
64,416,0,623,-1.00,4.02
64,417,0,626,-1.00,4.08
64,418,0,637,-1.00,4.02
64,419,0,617,-1.00,3.97
64,420,0,624,-1.00,3.95
64,421,0,638,-1.00,4.06
64,422,0,641,-1.00,4.00
64,423,0,661,-1.00,4.04
64,424,0,662,-1.00,4.07
64,425,0,634,-1.00,4.17
64,426,0,662,-1.00,4.15
64,427,0,614,-1.00,4.21
64,428,0,597,-1.00,4.27
64,429,0,587,-1.00,4.33
64,430,0,599,-1.00,4.37
64,431,0,599,-1.00,4.49
64,432,0,614,-1.00,4.49
64,433,0,567,-1.00,4.40
64,434,0,536,-1.00,4.43
64,435,0,522,-1.00,4.37
64,436,0,564,-1.00,4.42
64,437,0,567,-1.00,4.45
64,438,0,558,-1.00,4.56
64,439,0,577,-1.00,4.44
64,440,0,582,-1.00,4.42
64,441,0,566,-1.00,4.38
64,442,0,596,-1.00,4.54
64,443,0,580,-1.00,4.59
64,444,0,566,-1.00,4.53
64,445,0,587,-1.00,4.74
64,446,0,549,-1.00,4.73
64,447,0,552,-1.00,4.80
64,448,0,593,-1.00,4.86
64,449,0,593,-1.00,4.80
64,450,0,585,-1.00,4.82
64,451,0,568,-1.00,4.74
64,452,0,566,-1.00,4.92
64,453,0,578,-1.00,5.04
64,454,0,591,-1.00,4.99
64,455,0,560,-1.00,4.88
64,456,0,528,-1.00,4.87
64,457,0,503,-1.00,4.95
64,458,0,491,-1.00,4.93
64,459,0,558,-1.00,4.82
64,460,0,561,-1.00,4.69
64,461,0,542,-1.00,4.77
64,462,0,556,-1.00,4.81
64,463,0,583,-1.00,4.79
64,464,0,548,-1.00,4.82
64,465,0,575,-1.00,4.83
64,466,0,585,-1.00,4.79
64,467,0,577,-1.00,4.83
64,468,0,574,-1.00,4.69
64,469,0,572,-1.00,4.59
64,470,0,576,-1.00,4.63
64,471,0,578,-1.00,4.67
64,472,0,595,-1.00,4.72
64,473,0,574,-1.00,4.76
64,474,0,541,-1.00,4.76
64,475,0,559,-1.00,4.74
64,476,0,539,-1.00,4.74
64,477,0,534,-1.00,4.65
64,478,0,569,-1.00,4.71
64,479,0,592,-1.00,4.57
64,480,0,591,-1.00,4.57
64,481,0,570,-1.00,4.60
64,482,0,537,-1.00,4.51
64,483,0,483,-1.00,4.53
64,484,0,479,-1.00,4.69
64,485,0,526,-1.00,4.57
64,486,0,541,-1.00,4.46
64,487,0,568,-1.00,4.38
64,488,0,582,-1.00,4.31
64,489,0,611,-1.00,4.43
64,490,0,636,-1.00,4.41
64,491,0,590,-1.00,4.39
64,492,0,582,-1.00,4.40
64,493,0,598,-1.00,4.45
64,494,0,569,-1.00,4.49
64,495,0,547,-1.00,4.42
64,496,0,582,-1.00,4.52
64,497,0,540,-1.00,4.46
64,498,0,572,-1.00,4.56
64,499,0,561,-1.00,4.61
64,500,0,539,-1.00,4.54
65,1,190,788,0.23,0.29
65,2,171,745,0.40,0.48
65,3,163,810,0.62,0.70
65,4,185,785,0.86,0.90
65,5,190,717,0.96,1.10
65,6,173,704,1.15,1.25
65,7,171,681,1.32,1.40
65,8,173,620,1.69,1.62
65,9,175,639,1.93,1.74
65,10,173,666,2.09,1.78
65,11,163,651,2.16,1.94
65,12,166,681,2.33,2.06
65,13,160,688,2.41,2.15
65,14,155,666,2.38,2.17
65,15,172,646,2.47,2.20
65,16,147,599,2.68,2.29
65,17,148,627,2.86,2.33
65,18,151,596,2.93,2.56
65,19,160,612,3.36,2.58
65,20,180,637,3.36,2.81
65,21,172,633,3.12,2.81
65,22,161,586,3.08,2.89
65,23,137,593,2.97,2.83
65,24,124,560,3.05,2.92
65,25,131,583,2.94,3.08
65,26,136,627,3.01,3.19
65,27,139,603,3.03,3.23
65,28,133,611,3.32,3.21
65,29,126,632,3.37,3.30
65,30,117,582,3.85,3.40
65,31,133,525,3.72,3.60
65,32,144,524,3.45,3.70
65,33,143,492,3.48,3.82
65,34,129,494,3.67,3.81
65,35,132,499,3.58,3.76
65,36,138,541,3.72,3.76
65,37,151,512,3.83,3.65
65,38,137,474,3.62,3.77
65,39,172,496,3.59,3.94
65,40,153,495,3.39,3.79
65,41,150,462,3.37,3.86
65,42,164,456,3.76,3.93
65,43,167,436,3.59,4.05
65,44,181,415,3.76,4.02
65,45,183,418,3.75,4.00
65,46,190,389,3.47,4.11
65,47,189,388,3.24,4.31
65,48,220,395,3.25,4.40
65,49,218,378,2.86,4.54
65,50,243,364,2.96,4.43
65,51,239,376,2.82,4.39
65,52,261,397,2.77,4.47
65,53,284,387,2.86,4.27
65,54,277,345,2.77,4.27
65,55,277,329,2.81,4.33
65,56,279,318,2.70,4.23
65,57,314,328,2.85,4.30
65,58,345,316,3.07,4.26
65,59,379,302,3.17,4.42
65,60,409,322,3.29,4.53
65,61,394,293,3.00,4.12
65,62,410,296,2.78,4.12
65,63,422,306,2.97,3.96
65,64,433,282,2.90,4.02
65,65,450,255,2.80,3.78
65,66,442,250,2.95,3.96
65,67,441,232,2.90,4.12
65,68,465,210,3.20,4.00
65,69,475,180,3.14,3.64
65,70,481,191,3.21,3.83
65,71,455,201,3.17,3.65
65,72,471,167,3.08,3.53
65,73,477,154,3.12,3.82
65,74,501,151,2.97,3.71
65,75,510,163,2.95,3.52
65,76,531,160,3.10,3.46
65,77,542,145,3.04,3.32
65,78,572,138,2.95,3.20
65,79,581,149,2.98,3.34
65,80,581,126,2.92,3.58
65,81,567,116,3.08,3.78
65,82,617,114,3.17,4.29
65,83,614,116,3.28,3.97
65,84,593,101,3.22,4.12
65,85,544,108,3.33,4.26
65,86,515,103,3.35,4.17
65,87,519,109,3.31,4.06
65,88,515,133,3.51,3.95
65,89,513,113,3.73,4.00
65,90,527,115,3.74,4.08
65,91,525,124,3.83,4.41
65,92,500,151,3.92,4.47
65,93,534,141,3.92,4.75
