rep,t,pop1,pop2,k1,k2
60,236,1000,0,14.27,-1.00
60,237,1000,0,14.36,-1.00
60,238,1000,0,14.46,-1.00
60,239,1000,0,14.62,-1.00
60,240,1000,0,14.66,-1.00
60,241,1000,0,14.76,-1.00
60,242,1000,0,14.85,-1.00
60,243,1000,0,14.87,-1.00
60,244,1000,0,14.95,-1.00
60,245,1000,0,14.99,-1.00
60,246,1000,0,14.98,-1.00
60,247,1000,0,14.96,-1.00
60,248,1000,0,14.82,-1.00
60,249,1000,0,14.82,-1.00
60,250,1000,0,14.90,-1.00
60,251,1000,0,14.81,-1.00
60,252,1000,0,14.90,-1.00
60,253,1000,0,14.99,-1.00
60,254,1000,0,15.02,-1.00
60,255,1000,0,15.06,-1.00
60,256,1000,0,15.06,-1.00
60,257,1000,0,15.06,-1.00
60,258,1000,0,15.11,-1.00
60,259,1000,0,15.07,-1.00
60,260,1000,0,15.04,-1.00
60,261,1000,0,15.11,-1.00
60,262,1000,0,15.19,-1.00
60,263,1000,0,15.18,-1.00
60,264,1000,0,15.13,-1.00
60,265,1000,0,15.19,-1.00
60,266,1000,0,15.34,-1.00
60,267,1000,0,15.50,-1.00
60,268,1000,0,15.62,-1.00
60,269,1000,0,15.72,-1.00
60,270,1000,0,15.63,-1.00
60,271,1000,0,15.73,-1.00
60,272,1000,0,15.73,-1.00
60,273,1000,0,15.84,-1.00
60,274,1000,0,15.84,-1.00
60,275,1000,0,15.92,-1.00
60,276,1000,0,15.86,-1.00
60,277,1000,0,15.90,-1.00
60,278,1000,0,16.01,-1.00
60,279,1000,0,16.06,-1.00
60,280,1000,0,16.09,-1.00
60,281,1000,0,16.15,-1.00
60,282,1000,0,16.23,-1.00
60,283,1000,0,16.36,-1.00
60,284,1000,0,16.45,-1.00
60,285,1000,0,16.51,-1.00
60,286,1000,0,16.46,-1.00
60,287,1000,0,16.48,-1.00
60,288,1000,0,16.44,-1.00
60,289,1000,0,16.31,-1.00
60,290,1000,0,16.21,-1.00
60,291,1000,0,16.28,-1.00
60,292,1000,0,16.16,-1.00
60,293,1000,0,16.20,-1.00
60,294,1000,0,16.13,-1.00
60,295,1000,0,16.33,-1.00
60,296,1000,0,16.41,-1.00
60,297,1000,0,16.42,-1.00
60,298,1000,0,16.43,-1.00
60,299,1000,0,16.52,-1.00
60,300,1000,0,16.67,-1.00
60,301,1000,0,16.68,-1.00
60,302,1000,0,16.70,-1.00
60,303,1000,0,16.79,-1.00
60,304,1000,0,16.85,-1.00
60,305,1000,0,16.90,-1.00
60,306,1000,0,16.99,-1.00
60,307,1000,0,17.12,-1.00
60,308,1000,0,17.22,-1.00
60,309,1000,0,17.37,-1.00
60,310,1000,0,17.34,-1.00
60,311,1000,0,17.46,-1.00
60,312,1000,0,17.60,-1.00
60,313,1000,0,17.67,-1.00
60,314,1000,0,17.74,-1.00
60,315,1000,0,17.88,-1.00
60,316,1000,0,18.03,-1.00
60,317,1000,0,18.06,-1.00
60,318,1000,0,18.14,-1.00
60,319,1000,0,18.24,-1.00
60,320,1000,0,18.32,-1.00
60,321,1000,0,18.33,-1.00
60,322,1000,0,18.26,-1.00
60,323,1000,0,18.27,-1.00
60,324,1000,0,18.33,-1.00
60,325,1000,0,18.33,-1.00
60,326,1000,0,18.37,-1.00
60,327,1000,0,18.41,-1.00
60,328,1000,0,18.59,-1.00
60,329,1000,0,18.51,-1.00
60,330,1000,0,18.53,-1.00
60,331,1000,0,18.62,-1.00
60,332,1000,0,18.61,-1.00
60,333,1000,0,18.63,-1.00
60,334,1000,0,18.73,-1.00
60,335,1000,0,18.85,-1.00
60,336,1000,0,18.98,-1.00
60,337,1000,0,19.01,-1.00
60,338,1000,0,19.06,-1.00
60,339,1000,0,19.03,-1.00
60,340,1000,0,19.09,-1.00
60,341,1000,0,19.17,-1.00
60,342,1000,0,19.13,-1.00
60,343,1000,0,19.08,-1.00
60,344,1000,0,19.13,-1.00
60,345,1000,0,19.22,-1.00
60,346,1000,0,19.39,-1.00
60,347,1000,0,19.31,-1.00
60,348,1000,0,19.36,-1.00
60,349,1000,0,19.42,-1.00
60,350,1000,0,19.39,-1.00
60,351,1000,0,19.31,-1.00
60,352,1000,0,19.31,-1.00
60,353,1000,0,19.33,-1.00
60,354,1000,0,19.26,-1.00
60,355,1000,0,19.14,-1.00
60,356,1000,0,18.96,-1.00
60,357,1000,0,18.94,-1.00
60,358,1000,0,19.06,-1.00
60,359,1000,0,19.07,-1.00
60,360,1000,0,19.00,-1.00
60,361,1000,0,18.99,-1.00
60,362,1000,0,18.96,-1.00
60,363,1000,0,19.01,-1.00
60,364,1000,0,18.99,-1.00
60,365,1000,0,19.02,-1.00
60,366,1000,0,19.08,-1.00
60,367,1000,0,19.04,-1.00
60,368,1000,0,19.25,-1.00
60,369,1000,0,19.14,-1.00
60,370,1000,0,19.17,-1.00
60,371,1000,0,19.32,-1.00
60,372,1000,0,19.31,-1.00
60,373,1000,0,19.27,-1.00
60,374,1000,0,19.30,-1.00
60,375,1000,0,19.29,-1.00
60,376,1000,0,19.42,-1.00
60,377,1000,0,19.39,-1.00
60,378,1000,0,19.37,-1.00
60,379,1000,0,19.41,-1.00
60,380,1000,0,19.53,-1.00
60,381,1000,0,19.77,-1.00
60,382,1000,0,19.87,-1.00
60,383,1000,0,19.87,-1.00
60,384,1000,0,19.83,-1.00
60,385,1000,0,19.85,-1.00
60,386,1000,0,19.99,-1.00
60,387,1000,0,20.15,-1.00
60,388,1000,0,20.26,-1.00
60,389,1000,0,20.31,-1.00
60,390,1000,0,20.43,-1.00
60,391,1000,0,20.58,-1.00
60,392,1000,0,20.69,-1.00
60,393,1000,0,20.92,-1.00
60,394,1000,0,20.91,-1.00
60,395,1000,0,20.92,-1.00
60,396,1000,0,20.99,-1.00
60,397,1000,0,21.08,-1.00
60,398,1000,0,21.07,-1.00
60,399,1000,0,21.24,-1.00
60,400,1000,0,21.29,-1.00
60,401,1000,0,21.47,-1.00
60,402,1000,0,21.71,-1.00
60,403,1000,0,21.83,-1.00
60,404,1000,0,21.93,-1.00
60,405,1000,0,22.05,-1.00
60,406,1000,0,22.20,-1.00
60,407,1000,0,22.40,-1.00
60,408,1000,0,22.38,-1.00
60,409,1000,0,22.39,-1.00
60,410,1000,0,22.50,-1.00
60,411,1000,0,22.50,-1.00
60,412,1000,0,22.45,-1.00
60,413,1000,0,22.52,-1.00
60,414,1000,0,22.58,-1.00
60,415,1000,0,22.66,-1.00
60,416,1000,0,22.54,-1.00
60,417,1000,0,22.47,-1.00
60,418,1000,0,22.47,-1.00
60,419,1000,0,22.41,-1.00
60,420,1000,0,22.32,-1.00
60,421,1000,0,22.32,-1.00
60,422,1000,0,22.32,-1.00
60,423,1000,0,22.32,-1.00
60,424,1000,0,22.47,-1.00
60,425,1000,0,22.49,-1.00
60,426,1000,0,22.49,-1.00
60,427,1000,0,22.56,-1.00
60,428,1000,0,22.61,-1.00
60,429,1000,0,22.62,-1.00
60,430,1000,0,22.74,-1.00
60,431,1000,0,22.87,-1.00
60,432,1000,0,22.97,-1.00
60,433,1000,0,23.05,-1.00
60,434,1000,0,23.18,-1.00
60,435,1000,0,23.19,-1.00
60,436,1000,0,23.22,-1.00
60,437,1000,0,23.22,-1.00
60,438,1000,0,23.32,-1.00
60,439,1000,0,23.44,-1.00
60,440,1000,0,23.63,-1.00
60,441,1000,0,23.65,-1.00
60,442,1000,0,23.75,-1.00
60,443,1000,0,23.79,-1.00
60,444,1000,0,23.94,-1.00
60,445,1000,0,24.04,-1.00
60,446,1000,0,24.06,-1.00
60,447,1000,0,24.09,-1.00
60,448,1000,0,24.09,-1.00
60,449,1000,0,24.14,-1.00
60,450,1000,0,24.23,-1.00
60,451,1000,0,24.26,-1.00
60,452,1000,0,24.31,-1.00
60,453,1000,0,24.38,-1.00
60,454,1000,0,24.49,-1.00
60,455,1000,0,24.65,-1.00
60,456,1000,0,24.78,-1.00
60,457,1000,0,24.79,-1.00
60,458,1000,0,24.93,-1.00
60,459,1000,0,24.99,-1.00
60,460,1000,0,25.16,-1.00
60,461,1000,0,25.20,-1.00
60,462,1000,0,25.27,-1.00
60,463,1000,0,25.25,-1.00
60,464,1000,0,25.40,-1.00
60,465,1000,0,25.46,-1.00
60,466,1000,0,25.45,-1.00
60,467,1000,0,25.34,-1.00
60,468,1000,0,25.24,-1.00
60,469,1000,0,25.27,-1.00
60,470,1000,0,25.12,-1.00
60,471,1000,0,25.09,-1.00
60,472,1000,0,25.13,-1.00
60,473,1000,0,25.05,-1.00
60,474,1000,0,25.09,-1.00
60,475,1000,0,25.11,-1.00
60,476,1000,0,24.97,-1.00
60,477,1000,0,25.05,-1.00
60,478,1000,0,25.08,-1.00
60,479,1000,0,25.07,-1.00
60,480,1000,0,25.24,-1.00
60,481,1000,0,25.35,-1.00
60,482,1000,0,25.49,-1.00
60,483,1000,0,25.63,-1.00
60,484,1000,0,25.66,-1.00
60,485,1000,0,25.70,-1.00
60,486,1000,0,25.65,-1.00
60,487,1000,0,25.79,-1.00
60,488,1000,0,25.71,-1.00
60,489,1000,0,25.60,-1.00
60,490,1000,0,25.56,-1.00
60,491,1000,0,25.64,-1.00
60,492,1000,0,25.69,-1.00
60,493,1000,0,25.72,-1.00
60,494,1000,0,25.67,-1.00
60,495,1000,0,25.82,-1.00
60,496,1000,0,25.88,-1.00
60,497,1000,0,25.88,-1.00
60,498,1000,0,25.83,-1.00
60,499,1000,0,25.96,-1.00
60,500,1000,0,26.07,-1.00
61,1,496,504,0.32,0.28
61,2,478,522,0.69,0.50
61,3,504,496,0.98,0.84
61,4,510,490,1.21,1.12
61,5,501,499,1.39,1.43
61,6,499,501,1.63,1.60
61,7,473,527,1.90,1.83
61,8,476,524,2.04,1.94
61,9,472,528,2.32,2.06
61,10,441,559,2.48,2.36
61,11,485,515,2.63,2.58
61,12,495,505,2.84,2.78
61,13,499,501,3.03,2.97
61,14,517,483,3.19,3.34
61,15,516,484,3.47,3.41
61,16,523,477,3.73,3.51
61,17,529,471,3.75,3.60
61,18,558,442,3.89,3.78
61,19,521,479,3.93,4.00
61,20,503,497,4.04,4.17
61,21,506,494,4.09,4.14
61,22,499,501,4.20,4.25
61,23,493,507,4.39,4.24
61,24,495,505,4.52,4.40
61,25,483,517,4.59,4.56
61,26,506,494,4.46,4.72
61,27,515,485,4.60,4.90
61,28,525,475,4.85,4.94
61,29,526,474,5.01,4.92
61,30,541,459,5.29,5.00
61,31,533,467,5.41,5.29
61,32,532,468,5.33,5.60
61,33,544,456,5.41,5.53
61,34,539,461,5.50,5.46
61,35,546,454,5.51,5.44
61,36,541,459,5.58,5.42
61,37,536,464,5.71,5.39
61,38,526,474,5.85,5.45
61,39,507,493,5.69,5.32
61,40,495,505,5.64,5.45
61,41,469,531,5.61,5.55
61,42,485,515,5.56,5.56
61,43,506,494,5.69,5.60
61,44,520,480,5.80,5.78
61,45,546,454,5.69,5.92
61,46,554,446,5.70,5.98
61,47,551,449,5.56,6.04
61,48,539,461,5.69,6.17
61,49,518,482,5.69,6.28
61,50,515,485,5.73,6.56
61,51,532,468,5.74,6.63
61,52,567,433,5.87,6.58
61,53,590,410,5.94,6.41
61,54,597,403,5.97,6.78
61,55,592,408,6.04,6.55
61,56,598,402,5.99,6.55
61,57,623,377,5.97,6.42
61,58,625,375,5.94,6.66
61,59,642,358,6.01,6.69
61,60,648,352,6.03,6.66
61,61,661,339,5.99,6.36
61,62,700,300,6.03,6.06
61,63,701,299,5.96,5.91
61,64,708,292,5.97,5.99
61,65,711,289,5.96,6.11
61,66,697,303,6.08,6.12
61,67,708,292,6.15,6.46
61,68,692,308,6.32,6.24
61,69,693,307,6.49,6.05
61,70,661,339,6.56,5.73
61,71,656,344,6.50,5.83
61,72,637,363,6.51,5.79
61,73,627,373,6.57,5.81
61,74,617,383,6.78,5.60
61,75,607,393,6.90,5.69
61,76,576,424,7.02,5.79
61,77,531,469,7.10,5.67
61,78,510,490,7.08,5.58
61,79,499,501,7.07,5.67
61,80,465,535,7.05,5.66
61,81,467,533,7.03,5.52
61,82,419,581,7.09,5.79
61,83,380,620,7.12,5.85
61,84,374,626,7.20,5.79
61,85,352,648,7.33,5.90
61,86,337,663,7.63,5.88
61,87,312,688,7.90,5.82
61,88,292,708,7.88,5.87
61,89,285,715,7.96,5.86
61,90,246,754,8.16,5.86
61,91,202,798,8.26,6.08
61,92,191,809,8.59,5.99
61,93,181,819,8.31,6.03
61,94,149,851,8.27,6.01
61,95,117,883,8.33,6.14
61,96,99,901,8.39,6.22
61,97,90,910,8.47,6.27
61,98,86,914,8.43,6.45
61,99,75,925,8.52,6.52
61,100,66,934,8.68,6.65
61,101,63,937,8.68,6.65
61,102,53,947,8.83,6.66
61,103,47,953,8.74,6.80
61,104,40,960,9.00,6.79
61,105,29,971,9.69,6.81
61,106,25,975,9.84,6.93
61,107,24,976,9.71,6.99
61,108,17,983,9.94,6.93
61,109,13,987,10.38,6.93
61,110,11,989,10.27,7.07
61,111,6,994,10.67,7.06
61,112,0,1000,-1.00,7.30
61,113,0,1000,-1.00,7.29
61,114,0,1000,-1.00,7.20
61,115,0,1000,-1.00,7.24
61,116,0,1000,-1.00,7.15
61,117,0,1000,-1.00,7.15
61,118,0,1000,-1.00,7.15
61,119,0,1000,-1.00,7.15
61,120,0,1000,-1.00,7.21
61,121,0,1000,-1.00,7.28
61,122,0,1000,-1.00,7.20
61,123,0,1000,-1.00,7.16
61,124,0,1000,-1.00,7.13
61,125,0,1000,-1.00,7.17
61,126,0,1000,-1.00,7.19
61,127,0,1000,-1.00,7.30
61,128,0,1000,-1.00,7.42
61,129,0,1000,-1.00,7.27
61,130,0,1000,-1.00,7.22
61,131,0,1000,-1.00,7.26
61,132,0,1000,-1.00,7.22
61,133,0,1000,-1.00,7.16
61,134,0,1000,-1.00,7.18
61,135,0,1000,-1.00,7.29
61,136,0,1000,-1.00,7.48
61,137,0,1000,-1.00,7.51
61,138,0,1000,-1.00,7.46
61,139,0,1000,-1.00,7.45
61,140,0,1000,-1.00,7.33
61,141,0,1000,-1.00,7.28
61,142,0,1000,-1.00,7.12
61,143,0,1000,-1.00,7.07
61,144,0,1000,-1.00,6.88
61,145,0,1000,-1.00,6.92
61,146,0,1000,-1.00,6.87
61,147,0,1000,-1.00,6.82
61,148,0,1000,-1.00,6.88
61,149,0,1000,-1.00,6.89
61,150,0,1000,-1.00,6.85
61,151,0,1000,-1.00,6.81
61,152,0,1000,-1.00,6.84
61,153,0,1000,-1.00,6.86
61,154,0,1000,-1.00,6.95
61,155,0,1000,-1.00,7.08
61,156,0,1000,-1.00,7.14
61,157,0,1000,-1.00,7.05
61,158,0,1000,-1.00,7.20
61,159,0,1000,-1.00,7.21
61,160,0,1000,-1.00,7.21
61,161,0,1000,-1.00,7.28
61,162,0,1000,-1.00,7.25
61,163,0,1000,-1.00,7.26
61,164,0,1000,-1.00,7.20
61,165,0,1000,-1.00,7.28
61,166,0,1000,-1.00,7.19
61,167,0,1000,-1.00,7.31
61,168,0,1000,-1.00,7.24
61,169,0,1000,-1.00,7.23
61,170,0,1000,-1.00,7.13
61,171,0,1000,-1.00,7.18
61,172,0,1000,-1.00,7.27
61,173,0,1000,-1.00,7.34
61,174,0,1000,-1.00,7.36
61,175,0,1000,-1.00,7.32
61,176,0,1000,-1.00,7.31
61,177,0,1000,-1.00,7.37
61,178,0,1000,-1.00,7.38
61,179,0,1000,-1.00,7.43
61,180,0,1000,-1.00,7.45
61,181,0,1000,-1.00,7.33
61,182,0,1000,-1.00,7.42
61,183,0,1000,-1.00,7.37
61,184,0,1000,-1.00,7.24
61,185,0,1000,-1.00,7.30
61,186,0,1000,-1.00,7.33
61,187,0,1000,-1.00,7.43
61,188,0,1000,-1.00,7.52
61,189,0,1000,-1.00,7.54
61,190,0,1000,-1.00,7.43
61,191,0,1000,-1.00,7.36
61,192,0,1000,-1.00,7.28
61,193,0,1000,-1.00,7.09
61,194,0,1000,-1.00,7.24
61,195,0,1000,-1.00,7.22
61,196,0,1000,-1.00,7.15
61,197,0,1000,-1.00,7.18
61,198,0,1000,-1.00,7.15
61,199,0,1000,-1.00,7.11
61,200,0,1000,-1.00,7.02
61,201,0,1000,-1.00,7.08
61,202,0,1000,-1.00,7.14
61,203,0,1000,-1.00,7.16
61,204,0,1000,-1.00,7.16
61,205,0,1000,-1.00,7.20
61,206,0,1000,-1.00,7.24
61,207,0,1000,-1.00,7.14
61,208,0,1000,-1.00,7.23
61,209,0,1000,-1.00,7.35
61,210,0,1000,-1.00,7.30
61,211,0,1000,-1.00,7.33
61,212,0,1000,-1.00,7.35
61,213,0,1000,-1.00,7.50
61,214,0,1000,-1.00,7.57
61,215,0,1000,-1.00,7.80
61,216,0,1000,-1.00,7.85
61,217,0,1000,-1.00,7.83
61,218,0,1000,-1.00,7.86
61,219,0,1000,-1.00,7.89
61,220,0,1000,-1.00,7.87
61,221,0,1000,-1.00,7.92
61,222,0,1000,-1.00,7.89
61,223,0,1000,-1.00,7.91
61,224,0,1000,-1.00,7.97
61,225,0,1000,-1.00,7.96
61,226,0,1000,-1.00,8.02
61,227,0,1000,-1.00,8.09
61,228,0,1000,-1.00,8.03
61,229,0,1000,-1.00,7.92
61,230,0,1000,-1.00,7.80
61,231,0,1000,-1.00,7.88
61,232,0,1000,-1.00,7.67
61,233,0,1000,-1.00,7.78
61,234,0,1000,-1.00,7.89
61,235,0,1000,-1.00,7.89
61,236,0,1000,-1.00,7.92
61,237,0,1000,-1.00,7.92
61,238,0,1000,-1.00,8.07
61,239,0,1000,-1.00,7.94
61,240,0,1000,-1.00,8.12
61,241,0,1000,-1.00,8.24
61,242,0,1000,-1.00,8.19
61,243,0,1000,-1.00,8.27
61,244,0,1000,-1.00,8.22
61,245,0,1000,-1.00,8.28
61,246,0,1000,-1.00,8.26
61,247,0,1000,-1.00,8.37
61,248,0,1000,-1.00,8.37
61,249,0,1000,-1.00,8.47
61,250,0,1000,-1.00,8.57
61,251,0,1000,-1.00,8.63
61,252,0,1000,-1.00,8.71
61,253,0,1000,-1.00,8.83
61,254,0,1000,-1.00,8.77
61,255,0,1000,-1.00,8.75
61,256,0,1000,-1.00,8.71
61,257,0,1000,-1.00,8.70
61,258,0,1000,-1.00,8.76
61,259,0,1000,-1.00,8.81
61,260,0,1000,-1.00,8.70
61,261,0,1000,-1.00,8.65
61,262,0,1000,-1.00,8.70
61,263,0,1000,-1.00,8.60
61,264,0,1000,-1.00,8.60
61,265,0,1000,-1.00,8.76
61,266,0,1000,-1.00,8.79
61,267,0,1000,-1.00,8.73
61,268,0,1000,-1.00,8.58
61,269,0,1000,-1.00,8.70
61,270,0,1000,-1.00,8.66
61,271,0,1000,-1.00,8.61
61,272,0,1000,-1.00,8.68
61,273,0,1000,-1.00,8.70
61,274,0,1000,-1.00,8.68
61,275,0,1000,-1.00,8.54
61,276,0,1000,-1.00,8.50
61,277,0,1000,-1.00,8.56
61,278,0,1000,-1.00,8.67
61,279,0,1000,-1.00,8.72
61,280,0,1000,-1.00,8.70
61,281,0,1000,-1.00,8.57
61,282,0,1000,-1.00,8.46
61,283,0,1000,-1.00,8.51
61,284,0,1000,-1.00,8.55
61,285,0,1000,-1.00,8.63
61,286,0,1000,-1.00,8.69
61,287,0,1000,-1.00,8.69
61,288,0,1000,-1.00,8.63
61,289,0,1000,-1.00,8.72
61,290,0,1000,-1.00,8.81
61,291,0,1000,-1.00,8.95
61,292,0,1000,-1.00,8.99
61,293,0,1000,-1.00,9.06
61,294,0,1000,-1.00,9.19
61,295,0,1000,-1.00,9.12
61,296,0,1000,-1.00,9.25
61,297,0,1000,-1.00,9.38
61,298,0,1000,-1.00,9.29
61,299,0,1000,-1.00,9.25
61,300,0,1000,-1.00,9.33
61,301,0,1000,-1.00,9.30
61,302,0,1000,-1.00,9.40
61,303,0,1000,-1.00,9.39
61,304,0,1000,-1.00,9.38
61,305,0,1000,-1.00,9.52
61,306,0,1000,-1.00,9.49
61,307,0,1000,-1.00,9.54
61,308,0,1000,-1.00,9.51
61,309,0,1000,-1.00,9.60
61,310,0,1000,-1.00,9.73
61,311,0,1000,-1.00,9.76
61,312,0,1000,-1.00,9.87
61,313,0,1000,-1.00,9.87
61,314,0,1000,-1.00,9.94
61,315,0,1000,-1.00,9.90
61,316,0,1000,-1.00,9.67
61,317,0,1000,-1.00,9.53
61,318,0,1000,-1.00,9.75
61,319,0,1000,-1.00,9.77
61,320,0,1000,-1.00,9.87
61,321,0,1000,-1.00,9.76
61,322,0,1000,-1.00,9.82
61,323,0,1000,-1.00,9.68
61,324,0,1000,-1.00,9.71
61,325,0,1000,-1.00,9.78
61,326,0,1000,-1.00,9.75
61,327,0,1000,-1.00,9.84
61,328,0,1000,-1.00,9.88
61,329,0,1000,-1.00,9.81
61,330,0,1000,-1.00,9.73
61,331,0,1000,-1.00,9.65
61,332,0,1000,-1.00,9.73
61,333,0,1000,-1.00,9.65
61,334,0,1000,-1.00,9.70
61,335,0,1000,-1.00,9.87
61,336,0,1000,-1.00,9.86
61,337,0,1000,-1.00,9.98
61,338,0,1000,-1.00,10.06
61,339,0,1000,-1.00,9.91
61,340,0,1000,-1.00,9.80
61,341,0,1000,-1.00,9.78
61,342,0,1000,-1.00,9.73
61,343,0,1000,-1.00,9.64
61,344,0,1000,-1.00,9.72
61,345,0,1000,-1.00,9.76
61,346,0,1000,-1.00,9.73
61,347,0,1000,-1.00,9.61
61,348,0,1000,-1.00,9.66
61,349,0,1000,-1.00,9.69
61,350,0,1000,-1.00,9.87
61,351,0,1000,-1.00,9.92
61,352,0,1000,-1.00,9.92
61,353,0,1000,-1.00,9.64
61,354,0,1000,-1.00,9.62
61,355,0,1000,-1.00,9.55
61,356,0,1000,-1.00,9.47
61,357,0,1000,-1.00,9.61
61,358,0,1000,-1.00,9.89
61,359,0,1000,-1.00,10.07
61,360,0,1000,-1.00,10.08
61,361,0,1000,-1.00,10.24
61,362,0,1000,-1.00,10.34
61,363,0,1000,-1.00,10.29
61,364,0,1000,-1.00,10.41
61,365,0,1000,-1.00,10.56
61,366,0,1000,-1.00,10.73
61,367,0,1000,-1.00,10.74
61,368,0,1000,-1.00,10.84
61,369,0,1000,-1.00,10.63
61,370,0,1000,-1.00,10.70
61,371,0,1000,-1.00,10.71
61,372,0,1000,-1.00,10.63
61,373,0,1000,-1.00,10.62
61,374,0,1000,-1.00,10.73
61,375,0,1000,-1.00,10.72
61,376,0,1000,-1.00,10.66
61,377,0,1000,-1.00,10.56
61,378,0,1000,-1.00,10.47
61,379,0,1000,-1.00,10.59
61,380,0,1000,-1.00,10.54
61,381,0,1000,-1.00,10.50
61,382,0,1000,-1.00,10.53
61,383,0,1000,-1.00,10.62
61,384,0,1000,-1.00,10.52
61,385,0,1000,-1.00,10.52
61,386,0,1000,-1.00,10.56
61,387,0,1000,-1.00,10.48
61,388,0,1000,-1.00,10.51
61,389,0,1000,-1.00,10.49
61,390,0,1000,-1.00,10.47
61,391,0,1000,-1.00,10.51
61,392,0,1000,-1.00,10.68
61,393,0,1000,-1.00,10.71
61,394,0,1000,-1.00,10.72
61,395,0,1000,-1.00,10.79
61,396,0,1000,-1.00,10.70
61,397,0,1000,-1.00,10.72
61,398,0,1000,-1.00,10.80
61,399,0,1000,-1.00,10.95
61,400,0,1000,-1.00,10.93
61,401,0,1000,-1.00,10.89
61,402,0,1000,-1.00,10.88
61,403,0,1000,-1.00,10.78
61,404,0,1000,-1.00,10.68
61,405,0,1000,-1.00,10.52
61,406,0,1000,-1.00,10.49
61,407,0,1000,-1.00,10.36
61,408,0,1000,-1.00,10.27
61,409,0,1000,-1.00,10.24
61,410,0,1000,-1.00,10.27
61,411,0,1000,-1.00,10.13
61,412,0,1000,-1.00,10.08
61,413,0,1000,-1.00,10.15
61,414,0,1000,-1.00,10.21
61,415,0,1000,-1.00,10.19
61,416,0,1000,-1.00,10.23
61,417,0,1000,-1.00,10.31
61,418,0,1000,-1.00,10.26
61,419,0,1000,-1.00,10.30
61,420,0,1000,-1.00,10.41
61,421,0,1000,-1.00,10.58
61,422,0,1000,-1.00,10.70
61,423,0,1000,-1.00,10.82
61,424,0,1000,-1.00,10.74
61,425,0,1000,-1.00,10.79
61,426,0,1000,-1.00,10.83
61,427,0,1000,-1.00,10.95
61,428,0,1000,-1.00,10.95
61,429,0,1000,-1.00,10.96
61,430,0,1000,-1.00,10.95
61,431,0,1000,-1.00,10.95
61,432,0,1000,-1.00,10.85
61,433,0,1000,-1.00,10.84
61,434,0,1000,-1.00,10.87
61,435,0,1000,-1.00,10.73
61,436,0,1000,-1.00,10.91
61,437,0,1000,-1.00,10.78
61,438,0,1000,-1.00,10.73
61,439,0,1000,-1.00,10.71
61,440,0,1000,-1.00,10.74
61,441,0,1000,-1.00,10.79
61,442,0,1000,-1.00,10.73
61,443,0,1000,-1.00,10.64
61,444,0,1000,-1.00,10.69
61,445,0,1000,-1.00,10.74
61,446,0,1000,-1.00,10.66
61,447,0,1000,-1.00,10.65
61,448,0,1000,-1.00,10.76
61,449,0,1000,-1.00,10.80
61,450,0,1000,-1.00,10.73
61,451,0,1000,-1.00,10.86
61,452,0,1000,-1.00,10.90
61,453,0,1000,-1.00,10.90
61,454,0,1000,-1.00,11.08
61,455,0,1000,-1.00,11.09
61,456,0,1000,-1.00,11.18
61,457,0,1000,-1.00,11.27
61,458,0,1000,-1.00,11.23
61,459,0,1000,-1.00,11.23
61,460,0,1000,-1.00,11.22
61,461,0,1000,-1.00,11.28
61,462,0,1000,-1.00,11.28
61,463,0,1000,-1.00,11.23
61,464,0,1000,-1.00,11.10
61,465,0,1000,-1.00,11.01
61,466,0,1000,-1.00,11.14
61,467,0,1000,-1.00,11.06
61,468,0,1000,-1.00,10.88
61,469,0,1000,-1.00,10.82
61,470,0,1000,-1.00,10.88
61,471,0,1000,-1.00,10.91
61,472,0,1000,-1.00,10.80
61,473,0,1000,-1.00,10.64
61,474,0,1000,-1.00,10.75
61,475,0,1000,-1.00,10.78
61,476,0,1000,-1.00,10.80
61,477,0,1000,-1.00,10.89
61,478,0,1000,-1.00,10.90
61,479,0,1000,-1.00,11.11
61,480,0,1000,-1.00,11.19
61,481,0,1000,-1.00,11.07
61,482,0,1000,-1.00,11.07
61,483,0,1000,-1.00,11.15
61,484,0,1000,-1.00,11.10
61,485,0,1000,-1.00,11.28
61,486,0,1000,-1.00,11.40
61,487,0,1000,-1.00,11.43
61,488,0,1000,-1.00,11.55
61,489,0,1000,-1.00,11.64
61,490,0,1000,-1.00,11.57
61,491,0,1000,-1.00,11.67
61,492,0,1000,-1.00,11.62
61,493,0,1000,-1.00,11.70
61,494,0,1000,-1.00,11.65
61,495,0,1000,-1.00,11.72
61,496,0,1000,-1.00,11.69
61,497,0,1000,-1.00,11.80
61,498,0,1000,-1.00,11.84
61,499,0,1000,-1.00,11.89
61,500,0,1000,-1.00,12.03
62,1,478,522,0.34,0.33
62,2,478,522,0.73,0.63
62,3,467,533,1.00,0.96
62,4,453,547,1.28,1.23
62,5,454,546,1.52,1.49
62,6,449,551,1.73,1.77
62,7,428,572,1.95,2.03
62,8,423,577,2.09,2.11
62,9,420,580,2.28,2.25
62,10,414,586,2.44,2.47
62,11,425,575,2.72,2.69
62,12,434,566,2.90,2.86
62,13,417,583,2.79,2.98
62,14,407,593,3.01,3.19
62,15,406,594,3.31,3.28
62,16,426,574,3.51,3.46
62,17,411,589,3.67,3.69
62,18,388,612,3.73,3.83
62,19,380,620,3.75,4.05
62,20,402,598,3.85,4.32
62,21,390,610,4.10,4.42
62,22,384,616,4.26,4.50
62,23,387,613,4.34,4.42
62,24,409,591,4.56,4.52
62,25,397,603,4.54,4.61
62,26,418,582,4.77,4.74
62,27,424,576,4.86,4.78
