rep,t,pop1,pop2,k1,k2
47,150,627,0,3.01,-1.00
47,151,670,0,2.99,-1.00
47,152,667,0,2.99,-1.00
47,153,689,0,2.99,-1.00
47,154,693,0,3.01,-1.00
47,155,634,0,2.96,-1.00
47,156,616,0,3.16,-1.00
47,157,664,0,3.12,-1.00
47,158,670,0,3.17,-1.00
47,159,658,0,3.19,-1.00
47,160,660,0,3.22,-1.00
47,161,694,0,3.08,-1.00
47,162,713,0,2.91,-1.00
47,163,678,0,2.95,-1.00
47,164,713,0,2.88,-1.00
47,165,730,0,2.89,-1.00
47,166,732,0,2.89,-1.00
47,167,773,0,2.88,-1.00
47,168,761,0,2.74,-1.00
47,169,732,0,2.85,-1.00
47,170,675,0,2.89,-1.00
47,171,704,0,2.96,-1.00
47,172,713,0,2.90,-1.00
47,173,664,0,2.85,-1.00
47,174,669,0,2.84,-1.00
47,175,696,0,2.91,-1.00
47,176,725,0,2.94,-1.00
47,177,680,0,2.86,-1.00
47,178,673,0,2.96,-1.00
47,179,724,0,3.03,-1.00
47,180,682,0,2.94,-1.00
47,181,653,0,2.86,-1.00
47,182,690,0,2.93,-1.00
47,183,722,0,2.79,-1.00
47,184,741,0,2.87,-1.00
47,185,724,0,2.84,-1.00
47,186,725,0,2.82,-1.00
47,187,697,0,2.90,-1.00
47,188,702,0,2.83,-1.00
47,189,740,0,2.74,-1.00
47,190,765,0,2.81,-1.00
47,191,766,0,2.76,-1.00
47,192,743,0,2.90,-1.00
47,193,740,0,2.84,-1.00
47,194,694,0,2.87,-1.00
47,195,698,0,2.95,-1.00
47,196,660,0,2.84,-1.00
47,197,717,0,2.82,-1.00
47,198,709,0,2.82,-1.00
47,199,732,0,2.83,-1.00
47,200,720,0,2.83,-1.00
47,201,749,0,2.87,-1.00
47,202,746,0,2.94,-1.00
47,203,786,0,2.90,-1.00
47,204,749,0,2.93,-1.00
47,205,703,0,2.79,-1.00
47,206,712,0,2.82,-1.00
47,207,694,0,2.88,-1.00
47,208,746,0,2.92,-1.00
47,209,691,0,2.90,-1.00
47,210,669,0,2.96,-1.00
47,211,702,0,3.05,-1.00
47,212,659,0,2.97,-1.00
47,213,660,0,3.01,-1.00
47,214,674,0,3.00,-1.00
47,215,686,0,3.06,-1.00
47,216,732,0,2.99,-1.00
47,217,745,0,3.00,-1.00
47,218,768,0,3.04,-1.00
47,219,725,0,3.13,-1.00
47,220,726,0,2.97,-1.00
47,221,675,0,2.86,-1.00
47,222,701,0,2.88,-1.00
47,223,656,0,2.79,-1.00
47,224,665,0,2.81,-1.00
47,225,706,0,2.75,-1.00
47,226,736,0,2.76,-1.00
47,227,737,0,2.61,-1.00
47,228,706,0,2.65,-1.00
47,229,722,0,2.66,-1.00
47,230,704,0,2.63,-1.00
47,231,734,0,2.68,-1.00
47,232,726,0,2.49,-1.00
47,233,732,0,2.44,-1.00
47,234,735,0,2.52,-1.00
47,235,738,0,2.55,-1.00
47,236,743,0,2.59,-1.00
47,237,777,0,2.73,-1.00
47,238,782,0,2.74,-1.00
47,239,755,0,2.66,-1.00
47,240,710,0,2.77,-1.00
47,241,695,0,2.79,-1.00
47,242,714,0,2.80,-1.00
47,243,747,0,2.81,-1.00
47,244,754,0,2.73,-1.00
47,245,735,0,2.79,-1.00
47,246,691,0,2.86,-1.00
47,247,756,0,2.97,-1.00
47,248,722,0,3.01,-1.00
47,249,692,0,3.02,-1.00
47,250,693,0,2.99,-1.00
47,251,713,0,3.04,-1.00
47,252,718,0,3.08,-1.00
47,253,700,0,3.01,-1.00
47,254,689,0,2.92,-1.00
47,255,697,0,2.93,-1.00
47,256,712,0,2.89,-1.00
47,257,706,0,2.84,-1.00
47,258,749,0,2.89,-1.00
47,259,762,0,2.82,-1.00
47,260,734,0,2.81,-1.00
47,261,752,0,2.86,-1.00
47,262,744,0,2.81,-1.00
47,263,737,0,2.79,-1.00
47,264,733,0,2.81,-1.00
47,265,754,0,2.91,-1.00
47,266,715,0,2.85,-1.00
47,267,737,0,2.84,-1.00
47,268,750,0,2.82,-1.00
47,269,728,0,2.75,-1.00
47,270,721,0,2.73,-1.00
47,271,710,0,2.71,-1.00
47,272,721,0,2.65,-1.00
47,273,727,0,2.61,-1.00
47,274,763,0,2.49,-1.00
47,275,689,0,2.37,-1.00
47,276,684,0,2.23,-1.00
47,277,693,0,2.14,-1.00
47,278,753,0,2.19,-1.00
47,279,785,0,2.11,-1.00
47,280,769,0,2.08,-1.00
47,281,806,0,2.08,-1.00
47,282,856,0,2.04,-1.00
47,283,837,0,2.12,-1.00
47,284,788,0,2.08,-1.00
47,285,786,0,2.04,-1.00
47,286,757,0,2.15,-1.00
47,287,742,0,2.19,-1.00
47,288,715,0,2.20,-1.00
47,289,761,0,2.16,-1.00
47,290,768,0,2.30,-1.00
47,291,721,0,2.36,-1.00
47,292,723,0,2.43,-1.00
47,293,723,0,2.39,-1.00
47,294,786,0,2.37,-1.00
47,295,795,0,2.32,-1.00
47,296,792,0,2.35,-1.00
47,297,792,0,2.43,-1.00
47,298,826,0,2.43,-1.00
47,299,772,0,2.48,-1.00
47,300,746,0,2.44,-1.00
47,301,737,0,2.39,-1.00
47,302,759,0,2.35,-1.00
47,303,771,0,2.39,-1.00
47,304,749,0,2.36,-1.00
47,305,757,0,2.37,-1.00
47,306,773,0,2.42,-1.00
47,307,810,0,2.40,-1.00
47,308,807,0,2.45,-1.00
47,309,777,0,2.53,-1.00
47,310,789,0,2.49,-1.00
47,311,747,0,2.31,-1.00
47,312,746,0,2.33,-1.00
47,313,802,0,2.35,-1.00
47,314,755,0,2.37,-1.00
47,315,729,0,2.36,-1.00
47,316,722,0,2.19,-1.00
47,317,783,0,2.26,-1.00
47,318,755,0,2.31,-1.00
47,319,765,0,2.26,-1.00
47,320,793,0,2.28,-1.00
47,321,801,0,2.22,-1.00
47,322,775,0,2.17,-1.00
47,323,765,0,2.19,-1.00
47,324,789,0,2.22,-1.00
47,325,708,0,2.28,-1.00
47,326,712,0,2.32,-1.00
47,327,720,0,2.42,-1.00
47,328,730,0,2.45,-1.00
47,329,760,0,2.42,-1.00
47,330,772,0,2.37,-1.00
47,331,710,0,2.40,-1.00
47,332,721,0,2.49,-1.00
47,333,752,0,2.52,-1.00
47,334,762,0,2.49,-1.00
47,335,744,0,2.44,-1.00
47,336,768,0,2.53,-1.00
47,337,758,0,2.40,-1.00
47,338,757,0,2.46,-1.00
47,339,769,0,2.50,-1.00
47,340,805,0,2.45,-1.00
47,341,796,0,2.49,-1.00
47,342,808,0,2.47,-1.00
47,343,801,0,2.53,-1.00
47,344,799,0,2.48,-1.00
47,345,769,0,2.53,-1.00
47,346,805,0,2.54,-1.00
47,347,771,0,2.58,-1.00
47,348,782,0,2.55,-1.00
47,349,788,0,2.62,-1.00
47,350,733,0,2.61,-1.00
47,351,692,0,2.59,-1.00
47,352,699,0,2.53,-1.00
47,353,735,0,2.65,-1.00
47,354,708,0,2.69,-1.00
47,355,713,0,2.77,-1.00
47,356,698,0,2.80,-1.00
47,357,759,0,2.79,-1.00
47,358,760,0,2.91,-1.00
47,359,736,0,2.91,-1.00
47,360,736,0,2.94,-1.00
47,361,705,0,3.04,-1.00
47,362,728,0,3.05,-1.00
47,363,758,0,2.99,-1.00
47,364,762,0,3.01,-1.00
47,365,767,0,3.07,-1.00
47,366,722,0,3.09,-1.00
47,367,696,0,3.17,-1.00
47,368,696,0,3.17,-1.00
47,369,699,0,3.14,-1.00
47,370,705,0,3.08,-1.00
47,371,677,0,3.08,-1.00
47,372,697,0,3.08,-1.00
47,373,723,0,2.99,-1.00
47,374,699,0,2.97,-1.00
47,375,723,0,3.05,-1.00
47,376,667,0,2.94,-1.00
47,377,711,0,2.89,-1.00
47,378,716,0,2.82,-1.00
47,379,722,0,2.83,-1.00
47,380,703,0,2.74,-1.00
47,381,662,0,2.74,-1.00
47,382,732,0,2.78,-1.00
47,383,790,0,2.64,-1.00
47,384,763,0,2.70,-1.00
47,385,793,0,2.71,-1.00
47,386,752,0,2.82,-1.00
47,387,765,0,2.77,-1.00
47,388,776,0,2.77,-1.00
47,389,747,0,2.85,-1.00
47,390,763,0,2.93,-1.00
47,391,721,0,2.98,-1.00
47,392,697,0,3.04,-1.00
47,393,705,0,3.06,-1.00
47,394,741,0,3.12,-1.00
47,395,711,0,3.13,-1.00
47,396,691,0,3.15,-1.00
47,397,752,0,3.11,-1.00
47,398,715,0,2.98,-1.00
47,399,691,0,2.94,-1.00
47,400,675,0,2.81,-1.00
47,401,727,0,2.83,-1.00
47,402,730,0,2.90,-1.00
47,403,695,0,2.96,-1.00
47,404,691,0,2.87,-1.00
47,405,705,0,2.76,-1.00
47,406,723,0,2.81,-1.00
47,407,702,0,2.79,-1.00
47,408,706,0,2.89,-1.00
47,409,698,0,2.87,-1.00
47,410,666,0,2.88,-1.00
47,411,725,0,2.89,-1.00
47,412,676,0,2.84,-1.00
47,413,729,0,2.84,-1.00
47,414,747,0,2.82,-1.00
47,415,744,0,2.81,-1.00
47,416,669,0,2.83,-1.00
47,417,658,0,2.82,-1.00
47,418,692,0,2.92,-1.00
47,419,734,0,2.97,-1.00
47,420,686,0,3.12,-1.00
47,421,696,0,3.02,-1.00
47,422,689,0,3.11,-1.00
47,423,690,0,3.12,-1.00
47,424,698,0,3.15,-1.00
47,425,674,0,3.17,-1.00
47,426,699,0,3.26,-1.00
47,427,689,0,3.24,-1.00
47,428,645,0,3.33,-1.00
47,429,661,0,3.32,-1.00
47,430,667,0,3.32,-1.00
47,431,666,0,3.48,-1.00
47,432,684,0,3.49,-1.00
47,433,678,0,3.56,-1.00
47,434,682,0,3.49,-1.00
47,435,669,0,3.55,-1.00
47,436,707,0,3.60,-1.00
47,437,706,0,3.62,-1.00
47,438,694,0,3.71,-1.00
47,439,668,0,3.73,-1.00
47,440,668,0,3.74,-1.00
47,441,687,0,3.76,-1.00
47,442,677,0,3.80,-1.00
47,443,690,0,3.88,-1.00
47,444,673,0,3.93,-1.00
47,445,584,0,3.93,-1.00
47,446,614,0,3.84,-1.00
47,447,630,0,3.89,-1.00
47,448,682,0,3.81,-1.00
47,449,643,0,3.93,-1.00
47,450,664,0,3.93,-1.00
47,451,663,0,4.03,-1.00
47,452,683,0,4.12,-1.00
47,453,646,0,4.09,-1.00
47,454,629,0,4.17,-1.00
47,455,637,0,4.05,-1.00
47,456,626,0,3.94,-1.00
47,457,633,0,3.91,-1.00
47,458,688,0,3.79,-1.00
47,459,720,0,3.77,-1.00
47,460,677,0,3.92,-1.00
47,461,650,0,3.78,-1.00
47,462,636,0,3.72,-1.00
47,463,599,0,3.76,-1.00
47,464,634,0,3.71,-1.00
47,465,624,0,3.65,-1.00
47,466,597,0,3.71,-1.00
47,467,603,0,3.79,-1.00
47,468,600,0,3.73,-1.00
47,469,638,0,3.68,-1.00
47,470,658,0,3.75,-1.00
47,471,629,0,3.72,-1.00
47,472,597,0,3.62,-1.00
47,473,609,0,3.61,-1.00
47,474,604,0,3.58,-1.00
47,475,607,0,3.77,-1.00
47,476,621,0,3.70,-1.00
47,477,604,0,3.69,-1.00
47,478,617,0,3.65,-1.00
47,479,570,0,3.72,-1.00
47,480,592,0,3.61,-1.00
47,481,587,0,3.53,-1.00
47,482,589,0,3.54,-1.00
47,483,608,0,3.60,-1.00
47,484,606,0,3.59,-1.00
47,485,583,0,3.51,-1.00
47,486,594,0,3.48,-1.00
47,487,632,0,3.41,-1.00
47,488,676,0,3.47,-1.00
47,489,697,0,3.46,-1.00
47,490,656,0,3.43,-1.00
47,491,681,0,3.55,-1.00
47,492,692,0,3.49,-1.00
47,493,650,0,3.52,-1.00
47,494,670,0,3.61,-1.00
47,495,663,0,3.64,-1.00
47,496,649,0,3.65,-1.00
47,497,678,0,3.55,-1.00
47,498,691,0,3.58,-1.00
47,499,658,0,3.59,-1.00
47,500,643,0,3.51,-1.00
48,1,518,493,0.14,0.17
48,2,511,451,0.27,0.28
48,3,533,467,0.45,0.43
48,4,521,468,0.63,0.59
48,5,528,440,0.81,0.66
48,6,512,454,0.87,0.82
48,7,483,435,1.01,0.80
48,8,489,409,1.10,0.88
48,9,449,412,1.21,1.03
48,10,456,419,1.27,1.15
48,11,471,426,1.44,1.18
48,12,501,402,1.61,1.28
48,13,469,385,1.70,1.41
48,14,459,383,1.77,1.39
48,15,451,384,1.82,1.49
48,16,432,427,1.83,1.58
48,17,431,386,1.98,1.66
48,18,437,399,2.10,1.66
48,19,463,416,2.22,1.70
48,20,413,367,2.21,1.86
48,21,439,380,2.23,1.86
48,22,447,357,2.21,1.81
48,23,435,376,2.20,1.92
48,24,436,414,2.18,2.05
48,25,440,368,2.31,2.07
48,26,433,325,2.32,2.10
48,27,464,319,2.39,2.13
48,28,473,304,2.33,2.17
48,29,454,294,2.30,2.29
48,30,431,265,2.25,2.35
48,31,487,277,2.29,2.39
48,32,476,286,2.24,2.44
48,33,485,280,2.17,2.47
48,34,501,296,2.13,2.43
48,35,468,268,2.16,2.46
48,36,492,271,2.22,2.39
48,37,497,256,2.26,2.45
48,38,470,232,2.18,2.47
48,39,493,254,2.36,2.56
48,40,499,265,2.32,2.59
48,41,502,281,2.26,2.47
48,42,514,296,2.29,2.61
48,43,543,304,2.28,2.65
48,44,533,293,2.23,2.58
48,45,511,267,2.30,2.73
48,46,505,260,2.24,2.83
48,47,502,233,2.26,2.85
48,48,516,236,2.32,2.88
48,49,524,209,2.47,2.90
48,50,514,216,2.33,3.07
48,51,524,208,2.37,3.09
48,52,567,201,2.50,3.10
48,53,547,197,2.60,2.98
48,54,583,189,2.65,3.03
48,55,559,179,2.77,3.10
48,56,594,173,2.86,3.17
48,57,565,168,2.91,3.03
48,58,565,161,2.82,3.09
48,59,572,107,2.84,3.09
48,60,563,98,2.88,3.03
48,61,577,120,2.87,3.42
48,62,588,114,2.94,3.75
48,63,592,90,2.94,3.72
48,64,587,90,2.94,3.71
48,65,600,90,2.85,3.51
48,66,615,88,2.97,3.58
48,67,617,73,2.82,3.35
48,68,636,82,2.69,3.48
48,69,707,88,2.64,3.12
48,70,647,89,2.65,2.94
48,71,604,97,2.60,3.21
48,72,633,90,2.52,3.01
48,73,668,99,2.44,3.03
48,74,649,99,2.55,2.73
48,75,644,93,2.48,2.97
48,76,660,85,2.48,2.75
48,77,656,102,2.46,2.56
48,78,679,92,2.44,2.71
48,79,643,78,2.55,2.68
48,80,662,92,2.56,2.85
48,81,683,91,2.63,3.22
48,82,666,119,2.65,3.25
48,83,644,110,2.64,3.45
48,84,633,103,2.70,3.55
48,85,667,107,2.73,3.30
48,86,686,107,2.67,3.06
48,87,655,92,2.67,3.34
48,88,656,78,2.69,3.37
48,89,654,67,2.69,3.48
48,90,704,60,2.73,3.25
48,91,727,60,2.65,3.03
48,92,696,61,2.65,2.75
48,93,722,53,2.76,2.31
48,94,672,59,2.68,2.43
48,95,685,66,2.69,2.20
48,96,658,64,2.75,2.08
48,97,717,67,2.73,2.14
48,98,714,61,2.68,2.73
48,99,718,65,2.65,2.59
48,100,717,60,2.73,2.50
48,101,670,58,2.66,2.71
48,102,711,73,2.73,2.61
48,103,712,65,2.76,2.83
48,104,698,60,2.81,2.80
48,105,701,68,2.83,2.85
48,106,650,56,2.91,2.82
48,107,611,62,2.84,2.82
48,108,633,73,2.79,2.86
48,109,657,75,2.70,2.68
48,110,606,80,2.64,2.78
48,111,587,65,2.61,2.55
48,112,621,68,2.64,2.72
48,113,659,73,2.70,2.57
48,114,693,90,2.68,2.63
48,115,707,76,2.64,2.61
48,116,698,90,2.66,2.58
48,117,705,92,2.66,2.86
48,118,695,80,2.67,3.00
48,119,687,74,2.75,3.15
48,120,650,64,2.83,2.97
48,121,671,51,2.88,2.98
48,122,649,52,3.01,3.10
48,123,664,52,2.92,3.52
48,124,656,46,2.81,3.59
48,125,651,38,2.76,4.13
48,126,704,37,2.68,4.39
48,127,754,30,2.64,4.60
48,128,744,21,2.57,4.00
48,129,761,15,2.65,4.64
48,130,765,18,2.74,3.78
48,131,748,18,2.66,3.61
48,132,778,12,2.59,3.10
48,133,745,11,2.66,4.00
48,134,698,7,2.65,3.83
48,135,642,3,2.66,4.50
48,136,638,2,2.64,2.50
48,137,672,5,2.61,2.50
48,138,720,5,2.66,2.00
48,139,793,6,2.71,2.00
48,140,770,6,2.72,2.00
48,141,800,5,2.78,2.25
48,142,790,6,2.84,2.00
48,143,760,5,2.80,2.00
48,144,740,5,2.78,2.50
48,145,768,5,2.68,2.75
48,146,713,8,2.63,3.83
48,147,765,7,2.59,3.00
48,148,808,7,2.54,3.50
48,149,791,2,2.53,3.50
48,150,771,3,2.43,3.50
48,151,731,4,2.39,3.75
48,152,721,3,2.37,4.50
48,153,764,4,2.38,3.50
48,154,773,2,2.40,-1.00
48,155,707,4,2.44,6.00
48,156,706,3,2.39,6.00
48,157,769,2,2.33,-1.00
48,158,773,1,2.33,-1.00
48,159,741,0,2.40,-1.00
48,160,777,0,2.49,-1.00
48,161,731,0,2.51,-1.00
48,162,756,0,2.50,-1.00
48,163,751,0,2.48,-1.00
48,164,808,0,2.49,-1.00
48,165,767,0,2.46,-1.00
48,166,754,0,2.56,-1.00
48,167,748,0,2.63,-1.00
48,168,736,0,2.58,-1.00
48,169,742,0,2.61,-1.00
48,170,761,0,2.68,-1.00
48,171,776,0,2.76,-1.00
48,172,745,0,2.81,-1.00
48,173,753,0,2.80,-1.00
48,174,713,0,2.83,-1.00
48,175,774,0,2.83,-1.00
48,176,750,0,2.88,-1.00
48,177,825,0,2.77,-1.00
48,178,819,0,2.83,-1.00
48,179,765,0,2.84,-1.00
48,180,750,0,2.87,-1.00
48,181,702,0,2.88,-1.00
48,182,716,0,2.90,-1.00
48,183,668,0,2.99,-1.00
48,184,672,0,3.00,-1.00
48,185,645,0,2.97,-1.00
48,186,692,0,3.03,-1.00
48,187,718,0,3.04,-1.00
48,188,735,0,3.02,-1.00
48,189,719,0,3.09,-1.00
48,190,671,0,3.23,-1.00
48,191,643,0,3.14,-1.00
48,192,670,0,3.14,-1.00
48,193,698,0,3.07,-1.00
48,194,716,0,3.08,-1.00
48,195,685,0,3.08,-1.00
48,196,706,0,3.11,-1.00
48,197,662,0,3.27,-1.00
48,198,700,0,3.35,-1.00
48,199,681,0,3.35,-1.00
48,200,639,0,3.38,-1.00
48,201,660,0,3.31,-1.00
48,202,658,0,3.27,-1.00
48,203,697,0,3.36,-1.00
48,204,607,0,3.25,-1.00
48,205,682,0,3.12,-1.00
48,206,718,0,3.06,-1.00
48,207,671,0,3.01,-1.00
48,208,687,0,2.98,-1.00
48,209,733,0,2.85,-1.00
48,210,698,0,2.77,-1.00
48,211,744,0,2.72,-1.00
48,212,706,0,2.62,-1.00
48,213,727,0,2.58,-1.00
48,214,701,0,2.50,-1.00
48,215,727,0,2.54,-1.00
48,216,720,0,2.47,-1.00
48,217,733,0,2.47,-1.00
48,218,708,0,2.48,-1.00
48,219,737,0,2.49,-1.00
48,220,820,0,2.53,-1.00
48,221,748,0,2.45,-1.00
48,222,726,0,2.41,-1.00
48,223,723,0,2.45,-1.00
48,224,708,0,2.50,-1.00
48,225,745,0,2.44,-1.00
48,226,745,0,2.50,-1.00
48,227,746,0,2.42,-1.00
48,228,730,0,2.54,-1.00
48,229,728,0,2.49,-1.00
48,230,729,0,2.43,-1.00
48,231,657,0,2.54,-1.00
48,232,715,0,2.59,-1.00
48,233,718,0,2.56,-1.00
48,234,693,0,2.54,-1.00
48,235,692,0,2.64,-1.00
48,236,711,0,2.49,-1.00
48,237,706,0,2.47,-1.00
48,238,783,0,2.44,-1.00
48,239,805,0,2.51,-1.00
48,240,762,0,2.42,-1.00
48,241,722,0,2.47,-1.00
48,242,776,0,2.50,-1.00
48,243,746,0,2.48,-1.00
48,244,742,0,2.45,-1.00
48,245,752,0,2.41,-1.00
48,246,732,0,2.53,-1.00
48,247,701,0,2.64,-1.00
48,248,748,0,2.70,-1.00
48,249,782,0,2.64,-1.00
48,250,753,0,2.69,-1.00
48,251,791,0,2.79,-1.00
48,252,741,0,2.82,-1.00
48,253,767,0,2.91,-1.00
48,254,733,0,2.83,-1.00
48,255,693,0,2.87,-1.00
48,256,745,0,2.81,-1.00
48,257,716,0,2.83,-1.00
48,258,737,0,2.97,-1.00
48,259,681,0,2.90,-1.00
48,260,729,0,2.94,-1.00
48,261,738,0,3.12,-1.00
48,262,756,0,3.15,-1.00
48,263,745,0,3.06,-1.00
48,264,717,0,2.98,-1.00
48,265,717,0,3.00,-1.00
48,266,712,0,2.97,-1.00
48,267,706,0,2.97,-1.00
48,268,665,0,2.93,-1.00
48,269,761,0,2.85,-1.00
48,270,754,0,2.98,-1.00
48,271,734,0,2.89,-1.00
48,272,703,0,2.87,-1.00
48,273,728,0,2.90,-1.00
48,274,757,0,2.92,-1.00
48,275,782,0,2.88,-1.00
48,276,773,0,2.89,-1.00
48,277,734,0,2.88,-1.00
48,278,725,0,2.82,-1.00
48,279,703,0,2.76,-1.00
48,280,708,0,2.78,-1.00
48,281,729,0,2.73,-1.00
48,282,742,0,2.73,-1.00
48,283,723,0,2.70,-1.00
48,284,754,0,2.69,-1.00
48,285,759,0,2.70,-1.00
48,286,784,0,2.68,-1.00
48,287,762,0,2.63,-1.00
48,288,709,0,2.76,-1.00
48,289,716,0,2.74,-1.00
48,290,709,0,2.69,-1.00
48,291,759,0,2.74,-1.00
48,292,735,0,2.67,-1.00
48,293,746,0,2.69,-1.00
48,294,779,0,2.67,-1.00
48,295,754,0,2.69,-1.00
48,296,760,0,2.79,-1.00
48,297,721,0,2.84,-1.00
48,298,761,0,2.93,-1.00
48,299,699,0,2.94,-1.00
48,300,706,0,2.94,-1.00
48,301,694,0,2.91,-1.00
48,302,700,0,2.83,-1.00
48,303,712,0,2.80,-1.00
48,304,697,0,2.80,-1.00
48,305,687,0,2.73,-1.00
48,306,722,0,2.72,-1.00
48,307,745,0,2.75,-1.00
48,308,744,0,2.78,-1.00
48,309,770,0,2.83,-1.00
48,310,699,0,2.84,-1.00
48,311,708,0,2.79,-1.00
48,312,735,0,2.77,-1.00
48,313,716,0,2.86,-1.00
48,314,667,0,2.91,-1.00
48,315,679,0,3.01,-1.00
48,316,654,0,3.16,-1.00
48,317,661,0,3.14,-1.00
48,318,684,0,2.99,-1.00
48,319,722,0,2.87,-1.00
48,320,731,0,2.85,-1.00
48,321,762,0,2.88,-1.00
48,322,744,0,2.88,-1.00
48,323,685,0,2.94,-1.00
48,324,736,0,2.91,-1.00
48,325,739,0,2.99,-1.00
48,326,766,0,2.99,-1.00
48,327,690,0,2.90,-1.00
48,328,709,0,3.07,-1.00
48,329,723,0,3.04,-1.00
48,330,709,0,2.98,-1.00
48,331,726,0,2.92,-1.00
48,332,663,0,2.84,-1.00
48,333,650,0,2.92,-1.00
48,334,679,0,2.86,-1.00
48,335,716,0,2.82,-1.00
48,336,694,0,2.81,-1.00
48,337,729,0,2.74,-1.00
48,338,715,0,2.65,-1.00
48,339,743,0,2.57,-1.00
48,340,728,0,2.53,-1.00
48,341,762,0,2.54,-1.00
48,342,758,0,2.47,-1.00
48,343,742,0,2.41,-1.00
48,344,766,0,2.46,-1.00
48,345,743,0,2.45,-1.00
48,346,779,0,2.35,-1.00
48,347,741,0,2.38,-1.00
48,348,743,0,2.45,-1.00
48,349,726,0,2.53,-1.00
48,350,685,0,2.50,-1.00
48,351,664,0,2.62,-1.00
48,352,691,0,2.62,-1.00
48,353,680,0,2.55,-1.00
48,354,705,0,2.60,-1.00
48,355,748,0,2.61,-1.00
48,356,769,0,2.60,-1.00
48,357,744,0,2.48,-1.00
48,358,726,0,2.38,-1.00
48,359,775,0,2.38,-1.00
48,360,769,0,2.36,-1.00
48,361,730,0,2.42,-1.00
48,362,726,0,2.31,-1.00
48,363,788,0,2.25,-1.00
48,364,821,0,2.35,-1.00
48,365,823,0,2.33,-1.00
48,366,803,0,2.40,-1.00
48,367,765,0,2.42,-1.00
48,368,736,0,2.39,-1.00
48,369,729,0,2.41,-1.00
48,370,771,0,2.44,-1.00
48,371,776,0,2.44,-1.00
48,372,734,0,2.44,-1.00
48,373,766,0,2.40,-1.00
48,374,744,0,2.42,-1.00
48,375,747,0,2.49,-1.00
48,376,764,0,2.52,-1.00
48,377,784,0,2.53,-1.00
48,378,792,0,2.53,-1.00
48,379,818,0,2.48,-1.00
48,380,779,0,2.55,-1.00
48,381,776,0,2.56,-1.00
48,382,780,0,2.59,-1.00
48,383,723,0,2.47,-1.00
48,384,741,0,2.43,-1.00
48,385,806,0,2.38,-1.00
48,386,757,0,2.41,-1.00
48,387,763,0,2.36,-1.00
48,388,770,0,2.41,-1.00
48,389,762,0,2.45,-1.00
48,390,777,0,2.41,-1.00
48,391,786,0,2.36,-1.00
48,392,787,0,2.33,-1.00
48,393,832,0,2.42,-1.00
48,394,829,0,2.47,-1.00
48,395,813,0,2.48,-1.00
48,396,782,0,2.55,-1.00
48,397,768,0,2.60,-1.00
48,398,698,0,2.65,-1.00
48,399,747,0,2.79,-1.00
48,400,713,0,2.81,-1.00
48,401,706,0,2.85,-1.00
48,402,712,0,2.88,-1.00
48,403,674,0,2.83,-1.00
48,404,669,0,2.85,-1.00
48,405,693,0,2.86,-1.00
48,406,740,0,3.06,-1.00
48,407,721,0,3.05,-1.00
48,408,692,0,3.09,-1.00
48,409,650,0,3.19,-1.00
48,410,701,0,3.25,-1.00
48,411,675,0,3.23,-1.00
48,412,652,0,3.24,-1.00
48,413,679,0,3.14,-1.00
48,414,694,0,3.20,-1.00
48,415,698,0,3.13,-1.00
48,416,682,0,3.04,-1.00
48,417,675,0,3.16,-1.00
48,418,673,0,3.16,-1.00
48,419,669,0,3.15,-1.00
48,420,672,0,3.24,-1.00
48,421,715,0,3.14,-1.00
48,422,710,0,3.18,-1.00
48,423,739,0,3.19,-1.00
48,424,722,0,3.07,-1.00
48,425,753,0,3.12,-1.00
48,426,783,0,3.17,-1.00
48,427,746,0,3.19,-1.00
48,428,692,0,3.18,-1.00
48,429,676,0,3.23,-1.00
48,430,718,0,3.23,-1.00
48,431,735,0,3.25,-1.00
48,432,709,0,3.32,-1.00
48,433,709,0,3.25,-1.00
48,434,688,0,3.28,-1.00
48,435,690,0,3.34,-1.00
48,436,716,0,3.33,-1.00
48,437,733,0,3.26,-1.00
48,438,675,0,3.27,-1.00
48,439,651,0,3.39,-1.00
48,440,634,0,3.37,-1.00
48,441,694,0,3.32,-1.00
48,442,664,0,3.29,-1.00
48,443,663,0,3.40,-1.00
48,444,718,0,3.34,-1.00
48,445,693,0,3.28,-1.00
48,446,736,0,3.35,-1.00
48,447,687,0,3.35,-1.00
48,448,639,0,3.43,-1.00
48,449,650,0,3.40,-1.00
48,450,641,0,3.48,-1.00
48,451,666,0,3.50,-1.00
48,452,620,0,3.55,-1.00
48,453,598,0,3.70,-1.00
48,454,611,0,3.73,-1.00
48,455,600,0,3.72,-1.00
48,456,599,0,3.64,-1.00
48,457,636,0,3.59,-1.00
48,458,623,0,3.62,-1.00
48,459,620,0,3.63,-1.00
48,460,617,0,3.59,-1.00
48,461,604,0,3.69,-1.00
48,462,607,0,3.67,-1.00
48,463,562,0,3.73,-1.00
48,464,609,0,3.90,-1.00
48,465,627,0,4.02,-1.00
48,466,639,0,4.01,-1.00
48,467,649,0,3.93,-1.00
48,468,580,0,3.91,-1.00
48,469,607,0,3.88,-1.00
48,470,549,0,3.88,-1.00
48,471,579,0,3.85,-1.00
48,472,565,0,3.79,-1.00
48,473,595,0,3.77,-1.00
48,474,620,0,3.77,-1.00
48,475,613,0,3.86,-1.00
48,476,619,0,3.91,-1.00
48,477,634,0,4.02,-1.00
48,478,655,0,4.01,-1.00
48,479,585,0,4.06,-1.00
48,480,611,0,4.09,-1.00
