rep,t,pop1,pop2,k1,k2
46,65,26,576,5.54,4.81
46,66,25,576,5.96,4.82
46,67,22,572,6.59,4.67
46,68,21,574,6.81,4.65
46,69,13,595,7.31,4.74
46,70,12,578,7.08,4.75
46,71,14,555,7.64,4.91
46,72,8,546,8.50,4.94
46,73,7,493,8.71,4.77
46,74,5,495,9.40,4.67
46,75,2,508,9.00,4.69
46,76,0,505,-1.00,4.72
46,77,0,550,-1.00,4.93
46,78,0,533,-1.00,5.03
46,79,0,548,-1.00,5.18
46,80,0,567,-1.00,5.24
46,81,0,557,-1.00,5.31
46,82,0,577,-1.00,5.41
46,83,0,530,-1.00,5.50
46,84,0,558,-1.00,5.30
46,85,0,534,-1.00,5.40
46,86,0,511,-1.00,5.39
46,87,0,470,-1.00,5.40
46,88,0,470,-1.00,5.31
46,89,0,529,-1.00,5.36
46,90,0,548,-1.00,5.47
46,91,0,574,-1.00,5.43
46,92,0,561,-1.00,5.44
46,93,0,564,-1.00,5.48
46,94,0,583,-1.00,5.40
46,95,0,552,-1.00,5.35
46,96,0,554,-1.00,5.55
46,97,0,549,-1.00,5.49
46,98,0,555,-1.00,5.53
46,99,0,513,-1.00,5.48
46,100,0,511,-1.00,5.47
46,101,0,521,-1.00,5.37
46,102,0,540,-1.00,5.34
46,103,0,511,-1.00,5.38
46,104,0,474,-1.00,5.27
46,105,0,506,-1.00,5.32
46,106,0,513,-1.00,5.30
46,107,0,502,-1.00,5.40
46,108,0,520,-1.00,5.34
46,109,0,538,-1.00,5.24
46,110,0,575,-1.00,5.20
46,111,0,554,-1.00,5.24
46,112,0,509,-1.00,5.18
46,113,0,501,-1.00,5.35
46,114,0,508,-1.00,5.36
46,115,0,498,-1.00,5.62
46,116,0,469,-1.00,5.61
46,117,0,446,-1.00,5.64
46,118,0,427,-1.00,5.60
46,119,0,431,-1.00,5.59
46,120,0,461,-1.00,5.73
46,121,0,436,-1.00,5.94
46,122,0,423,-1.00,6.05
46,123,0,467,-1.00,5.94
46,124,0,480,-1.00,6.12
46,125,0,452,-1.00,5.91
46,126,0,428,-1.00,5.91
46,127,0,443,-1.00,6.02
46,128,0,417,-1.00,6.06
46,129,0,436,-1.00,5.80
46,130,0,471,-1.00,5.78
46,131,0,505,-1.00,5.80
46,132,0,469,-1.00,5.78
46,133,0,485,-1.00,5.83
46,134,0,491,-1.00,5.85
46,135,0,498,-1.00,5.64
46,136,0,489,-1.00,5.70
46,137,0,473,-1.00,5.65
46,138,0,491,-1.00,5.68
46,139,0,468,-1.00,5.68
46,140,0,463,-1.00,5.65
46,141,0,468,-1.00,5.88
46,142,0,481,-1.00,5.76
46,143,0,497,-1.00,5.81
46,144,0,499,-1.00,5.97
46,145,0,473,-1.00,6.01
46,146,0,474,-1.00,5.89
46,147,0,466,-1.00,6.04
46,148,0,448,-1.00,6.09
46,149,0,470,-1.00,6.09
46,150,0,439,-1.00,6.18
46,151,0,386,-1.00,6.24
46,152,0,389,-1.00,6.17
46,153,0,390,-1.00,6.12
46,154,0,397,-1.00,5.91
46,155,0,415,-1.00,5.70
46,156,0,426,-1.00,5.84
46,157,0,469,-1.00,5.81
46,158,0,464,-1.00,5.75
46,159,0,466,-1.00,5.77
46,160,0,483,-1.00,5.83
46,161,0,490,-1.00,5.86
46,162,0,469,-1.00,5.81
46,163,0,492,-1.00,5.55
46,164,0,490,-1.00,5.52
46,165,0,470,-1.00,5.48
46,166,0,469,-1.00,5.57
46,167,0,451,-1.00,5.54
46,168,0,440,-1.00,5.51
46,169,0,470,-1.00,5.65
46,170,0,470,-1.00,5.70
46,171,0,529,-1.00,5.77
46,172,0,526,-1.00,5.58
46,173,0,501,-1.00,5.46
46,174,0,528,-1.00,5.48
46,175,0,507,-1.00,5.58
46,176,0,484,-1.00,5.75
46,177,0,505,-1.00,5.91
46,178,0,455,-1.00,5.94
46,179,0,469,-1.00,5.96
46,180,0,450,-1.00,6.04
46,181,0,448,-1.00,6.07
46,182,0,454,-1.00,5.89
46,183,0,452,-1.00,5.85
46,184,0,482,-1.00,5.77
46,185,0,467,-1.00,5.86
46,186,0,489,-1.00,5.70
46,187,0,447,-1.00,5.71
46,188,0,468,-1.00,5.84
46,189,0,472,-1.00,5.77
46,190,0,462,-1.00,5.84
46,191,0,485,-1.00,5.71
46,192,0,501,-1.00,5.79
46,193,0,473,-1.00,5.74
46,194,0,514,-1.00,5.69
46,195,0,522,-1.00,5.70
46,196,0,560,-1.00,5.86
46,197,0,517,-1.00,5.87
46,198,0,495,-1.00,5.82
46,199,0,485,-1.00,5.73
46,200,0,503,-1.00,5.68
46,201,0,474,-1.00,5.47
46,202,0,470,-1.00,5.64
46,203,0,492,-1.00,5.63
46,204,0,469,-1.00,5.53
46,205,0,481,-1.00,5.52
46,206,0,435,-1.00,5.44
46,207,0,421,-1.00,5.51
46,208,0,431,-1.00,5.68
46,209,0,450,-1.00,5.80
46,210,0,450,-1.00,5.76
46,211,0,461,-1.00,5.83
46,212,0,468,-1.00,5.84
46,213,0,523,-1.00,5.75
46,214,0,524,-1.00,5.77
46,215,0,503,-1.00,5.79
46,216,0,544,-1.00,5.87
46,217,0,548,-1.00,5.84
46,218,0,521,-1.00,5.81
46,219,0,512,-1.00,5.85
46,220,0,504,-1.00,5.97
46,221,0,517,-1.00,5.98
46,222,0,516,-1.00,6.03
46,223,0,528,-1.00,6.10
46,224,0,465,-1.00,6.26
46,225,0,504,-1.00,6.23
46,226,0,499,-1.00,6.43
46,227,0,500,-1.00,6.45
46,228,0,491,-1.00,6.36
46,229,0,492,-1.00,6.26
46,230,0,493,-1.00,6.41
46,231,0,487,-1.00,6.36
46,232,0,495,-1.00,6.41
46,233,0,459,-1.00,6.34
46,234,0,454,-1.00,6.37
46,235,0,475,-1.00,6.54
46,236,0,459,-1.00,6.58
46,237,0,458,-1.00,6.73
46,238,0,451,-1.00,6.72
46,239,0,401,-1.00,6.47
46,240,0,410,-1.00,6.22
46,241,0,419,-1.00,6.11
46,242,0,444,-1.00,6.02
46,243,0,474,-1.00,6.04
46,244,0,456,-1.00,6.01
46,245,0,473,-1.00,6.16
46,246,0,440,-1.00,6.30
46,247,0,408,-1.00,6.28
46,248,0,381,-1.00,6.37
46,249,0,395,-1.00,6.37
46,250,0,374,-1.00,6.44
46,251,0,393,-1.00,6.50
46,252,0,426,-1.00,6.32
46,253,0,430,-1.00,6.20
46,254,0,427,-1.00,6.44
46,255,0,445,-1.00,6.41
46,256,0,421,-1.00,6.37
46,257,0,434,-1.00,6.36
46,258,0,463,-1.00,6.15
46,259,0,441,-1.00,6.18
46,260,0,425,-1.00,6.28
46,261,0,423,-1.00,6.40
46,262,0,412,-1.00,6.38
46,263,0,398,-1.00,6.45
46,264,0,406,-1.00,6.54
46,265,0,383,-1.00,6.69
46,266,0,389,-1.00,6.77
46,267,0,395,-1.00,6.66
46,268,0,382,-1.00,6.89
46,269,0,399,-1.00,7.05
46,270,0,430,-1.00,7.32
46,271,0,396,-1.00,7.36
46,272,0,415,-1.00,7.32
46,273,0,407,-1.00,7.27
46,274,0,399,-1.00,7.23
46,275,0,410,-1.00,7.09
46,276,0,387,-1.00,7.10
46,277,0,427,-1.00,7.17
46,278,0,398,-1.00,7.35
46,279,0,368,-1.00,7.38
46,280,0,371,-1.00,7.47
46,281,0,391,-1.00,7.48
46,282,0,388,-1.00,7.70
46,283,0,355,-1.00,7.59
46,284,0,356,-1.00,7.58
46,285,0,377,-1.00,7.72
46,286,0,363,-1.00,7.63
46,287,0,351,-1.00,7.54
46,288,0,338,-1.00,7.70
46,289,0,344,-1.00,7.82
46,290,0,331,-1.00,7.94
46,291,0,355,-1.00,7.91
46,292,0,335,-1.00,8.04
46,293,0,340,-1.00,7.98
46,294,0,333,-1.00,8.06
46,295,0,310,-1.00,8.21
46,296,0,325,-1.00,8.33
46,297,0,287,-1.00,7.97
46,298,0,297,-1.00,7.76
46,299,0,317,-1.00,7.72
46,300,0,339,-1.00,7.59
46,301,0,352,-1.00,7.67
46,302,0,316,-1.00,7.89
46,303,0,307,-1.00,8.02
46,304,0,300,-1.00,8.07
46,305,0,276,-1.00,8.04
46,306,0,299,-1.00,7.97
46,307,0,313,-1.00,7.98
46,308,0,312,-1.00,8.02
46,309,0,319,-1.00,8.07
46,310,0,310,-1.00,8.01
46,311,0,321,-1.00,7.83
46,312,0,282,-1.00,7.67
46,313,0,309,-1.00,7.83
46,314,0,313,-1.00,7.69
46,315,0,294,-1.00,7.93
46,316,0,330,-1.00,7.97
46,317,0,323,-1.00,8.03
46,318,0,298,-1.00,8.05
46,319,0,307,-1.00,7.99
46,320,0,339,-1.00,7.93
46,321,0,338,-1.00,7.75
46,322,0,333,-1.00,7.71
46,323,0,305,-1.00,7.60
46,324,0,298,-1.00,7.26
46,325,0,313,-1.00,7.36
46,326,0,299,-1.00,7.37
46,327,0,308,-1.00,7.50
46,328,0,312,-1.00,7.73
46,329,0,322,-1.00,7.78
46,330,0,325,-1.00,7.80
46,331,0,337,-1.00,7.65
46,332,0,321,-1.00,7.78
46,333,0,314,-1.00,7.93
46,334,0,318,-1.00,7.94
46,335,0,336,-1.00,8.09
46,336,0,294,-1.00,8.10
46,337,0,299,-1.00,8.03
46,338,0,318,-1.00,8.14
46,339,0,303,-1.00,8.27
46,340,0,278,-1.00,8.37
46,341,0,259,-1.00,8.66
46,342,0,257,-1.00,8.64
46,343,0,245,-1.00,8.60
46,344,0,235,-1.00,8.63
46,345,0,245,-1.00,8.91
46,346,0,238,-1.00,9.00
46,347,0,237,-1.00,8.83
46,348,0,229,-1.00,8.93
46,349,0,238,-1.00,8.82
46,350,0,217,-1.00,8.90
46,351,0,212,-1.00,8.94
46,352,0,237,-1.00,9.04
46,353,0,248,-1.00,9.29
46,354,0,250,-1.00,9.61
46,355,0,229,-1.00,9.64
46,356,0,253,-1.00,9.69
46,357,0,238,-1.00,9.61
46,358,0,220,-1.00,9.58
46,359,0,216,-1.00,9.59
46,360,0,229,-1.00,9.60
46,361,0,201,-1.00,9.98
46,362,0,180,-1.00,10.06
46,363,0,187,-1.00,10.40
46,364,0,163,-1.00,10.28
46,365,0,149,-1.00,10.20
46,366,0,143,-1.00,10.50
46,367,0,151,-1.00,10.77
46,368,0,167,-1.00,10.35
46,369,0,157,-1.00,10.37
46,370,0,161,-1.00,10.49
46,371,0,167,-1.00,10.50
46,372,0,135,-1.00,10.56
46,373,0,137,-1.00,11.01
46,374,0,139,-1.00,11.20
46,375,0,146,-1.00,11.41
46,376,0,165,-1.00,11.41
46,377,0,188,-1.00,10.99
46,378,0,171,-1.00,11.05
46,379,0,137,-1.00,11.00
46,380,0,143,-1.00,10.63
46,381,0,138,-1.00,10.52
46,382,0,171,-1.00,10.26
46,383,0,190,-1.00,10.42
46,384,0,164,-1.00,10.43
46,385,0,153,-1.00,10.15
46,386,0,128,-1.00,10.41
46,387,0,144,-1.00,10.34
46,388,0,147,-1.00,10.16
46,389,0,162,-1.00,10.28
46,390,0,193,-1.00,10.37
46,391,0,174,-1.00,10.30
46,392,0,189,-1.00,10.51
46,393,0,192,-1.00,10.61
46,394,0,175,-1.00,10.62
46,395,0,169,-1.00,10.83
46,396,0,175,-1.00,10.99
46,397,0,176,-1.00,11.11
46,398,0,173,-1.00,11.12
46,399,0,160,-1.00,11.37
46,400,0,157,-1.00,11.63
46,401,0,127,-1.00,11.74
46,402,0,123,-1.00,11.94
46,403,0,126,-1.00,12.13
46,404,0,120,-1.00,12.58
46,405,0,100,-1.00,12.95
46,406,0,81,-1.00,12.61
46,407,0,82,-1.00,12.84
46,408,0,82,-1.00,13.15
46,409,0,77,-1.00,12.83
46,410,0,73,-1.00,13.14
46,411,0,64,-1.00,13.17
46,412,0,56,-1.00,12.66
46,413,0,58,-1.00,13.09
46,414,0,46,-1.00,12.91
46,415,0,45,-1.00,13.00
46,416,0,35,-1.00,13.06
46,417,0,30,-1.00,13.80
46,418,0,25,-1.00,13.71
46,419,0,18,-1.00,15.12
46,420,0,15,-1.00,14.64
46,421,0,17,-1.00,15.44
46,422,0,14,-1.00,15.00
46,423,0,16,-1.00,15.31
46,424,0,20,-1.00,16.11
46,425,0,13,-1.00,16.00
46,426,0,11,-1.00,15.60
46,427,0,14,-1.00,15.79
46,428,0,5,-1.00,15.25
46,429,0,6,-1.00,15.83
46,430,0,10,-1.00,15.80
46,431,0,11,-1.00,16.12
46,432,0,14,-1.00,15.93
46,433,0,8,-1.00,16.25
46,434,0,12,-1.00,16.50
46,435,0,9,-1.00,16.38
46,436,0,7,-1.00,16.17
46,437,0,6,-1.00,16.17
46,438,0,5,-1.00,15.75
46,439,0,6,-1.00,15.33
46,440,0,9,-1.00,15.38
46,441,0,10,-1.00,15.60
46,442,0,9,-1.00,16.25
46,443,0,11,-1.00,17.20
46,444,0,5,-1.00,17.25
46,445,0,6,-1.00,17.33
46,446,0,5,-1.00,17.50
46,447,0,6,-1.00,17.25
46,448,0,8,-1.00,17.88
46,449,0,10,-1.00,18.17
46,450,0,6,-1.00,18.33
46,451,0,5,-1.00,19.00
46,452,0,2,-1.00,20.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,1,293,730,0.24,0.28
47,2,286,671,0.44,0.52
47,3,297,645,0.72,0.80
47,4,274,580,0.96,1.01
47,5,283,596,1.12,1.28
47,6,271,581,1.35,1.44
47,7,273,551,1.66,1.54
47,8,247,538,1.83,1.66
47,9,251,549,2.00,1.80
47,10,267,559,2.19,1.98
47,11,285,564,2.31,2.13
47,12,290,540,2.40,2.30
47,13,281,498,2.37,2.48
47,14,274,487,2.57,2.59
47,15,246,468,2.81,2.82
47,16,248,479,2.95,2.89
47,17,237,469,3.27,3.01
47,18,242,454,3.48,3.04
47,19,248,483,3.46,3.13
47,20,285,485,3.40,3.13
47,21,262,452,3.48,3.19
47,22,258,447,3.55,3.21
47,23,216,440,3.69,3.31
47,24,219,398,3.59,3.48
47,25,206,410,3.81,3.51
47,26,197,403,3.82,3.56
47,27,206,396,3.74,3.59
47,28,207,407,3.74,3.57
47,29,203,432,3.94,3.46
47,30,218,450,3.83,3.49
47,31,182,464,3.74,3.67
47,32,180,518,3.98,3.77
47,33,164,493,4.05,3.84
47,34,149,495,4.30,3.94
47,35,152,481,4.36,3.93
47,36,152,509,4.29,4.16
47,37,174,500,4.42,4.21
47,38,164,501,4.38,4.21
47,39,140,464,4.31,4.38
47,40,149,467,4.59,4.50
47,41,143,463,4.96,4.55
47,42,133,474,5.23,4.66
47,43,124,422,5.41,4.68
47,44,116,436,5.81,4.53
47,45,112,416,5.71,4.63
47,46,100,422,5.72,4.86
47,47,84,438,5.95,4.97
47,48,89,454,5.82,4.98
47,49,97,430,5.98,5.08
47,50,115,427,5.83,5.09
47,51,92,421,5.65,5.11
47,52,98,480,5.89,5.00
47,53,97,408,6.24,5.03
47,54,95,404,6.37,5.13
47,55,87,459,6.54,5.10
47,56,84,421,6.71,5.15
47,57,89,442,6.83,5.08
47,58,88,438,6.94,4.83
47,59,82,417,6.83,4.81
47,60,74,438,7.14,4.78
47,61,49,508,7.29,4.74
47,62,52,533,7.31,4.76
47,63,59,512,7.37,4.81
47,64,42,509,7.60,4.73
47,65,34,505,6.79,4.62
47,66,23,514,6.87,4.62
47,67,15,532,6.87,4.52
47,68,12,564,7.58,4.41
47,69,8,576,7.25,4.47
47,70,10,537,7.40,4.35
47,71,13,536,7.23,4.40
47,72,14,551,7.07,4.31
47,73,13,572,7.23,4.34
47,74,7,577,7.57,4.37
47,75,6,587,8.00,4.26
47,76,7,594,7.57,4.32
47,77,3,588,8.33,4.31
47,78,3,614,8.67,4.23
47,79,5,610,8.60,4.36
47,80,2,640,9.00,4.30
47,81,1,608,9.00,4.29
47,82,0,566,-1.00,4.28
47,83,0,551,-1.00,4.27
47,84,0,554,-1.00,4.31
47,85,0,566,-1.00,4.22
47,86,0,591,-1.00,4.27
47,87,0,551,-1.00,4.29
47,88,0,561,-1.00,4.36
47,89,0,559,-1.00,4.52
47,90,0,568,-1.00,4.56
47,91,0,604,-1.00,4.43
47,92,0,641,-1.00,4.43
47,93,0,609,-1.00,4.38
47,94,0,578,-1.00,4.37
47,95,0,595,-1.00,4.42
47,96,0,575,-1.00,4.42
47,97,0,601,-1.00,4.52
47,98,0,586,-1.00,4.76
47,99,0,537,-1.00,4.81
47,100,0,506,-1.00,4.64
47,101,0,553,-1.00,4.65
47,102,0,544,-1.00,4.83
47,103,0,506,-1.00,4.84
47,104,0,518,-1.00,4.80
47,105,0,502,-1.00,4.57
47,106,0,529,-1.00,4.54
47,107,0,586,-1.00,4.52
47,108,0,634,-1.00,4.42
47,109,0,647,-1.00,4.33
47,110,0,621,-1.00,4.35
47,111,0,637,-1.00,4.24
47,112,0,601,-1.00,4.14
47,113,0,563,-1.00,4.15
47,114,0,582,-1.00,4.10
47,115,0,565,-1.00,4.15
47,116,0,587,-1.00,4.10
47,117,0,625,-1.00,4.15
47,118,0,616,-1.00,4.15
47,119,0,614,-1.00,4.10
47,120,0,622,-1.00,4.06
47,121,0,583,-1.00,4.19
47,122,0,576,-1.00,4.21
47,123,0,594,-1.00,4.40
47,124,0,606,-1.00,4.31
47,125,0,626,-1.00,4.23
47,126,0,637,-1.00,4.29
47,127,0,640,-1.00,4.22
47,128,0,632,-1.00,4.27
47,129,0,608,-1.00,4.13
47,130,0,615,-1.00,4.19
47,131,0,639,-1.00,4.09
47,132,0,613,-1.00,4.12
47,133,0,626,-1.00,3.98
47,134,0,644,-1.00,3.93
47,135,0,613,-1.00,3.99
47,136,0,656,-1.00,4.21
47,137,0,637,-1.00,4.22
47,138,0,606,-1.00,4.23
47,139,0,599,-1.00,4.06
47,140,0,582,-1.00,3.92
47,141,0,571,-1.00,3.95
47,142,0,616,-1.00,4.05
47,143,0,589,-1.00,4.00
47,144,0,606,-1.00,4.04
47,145,0,619,-1.00,4.02
47,146,0,648,-1.00,4.26
47,147,0,638,-1.00,4.24
47,148,0,612,-1.00,4.24
47,149,0,589,-1.00,4.34
47,150,0,553,-1.00,4.33
47,151,0,554,-1.00,4.53
47,152,0,564,-1.00,4.48
47,153,0,579,-1.00,4.44
47,154,0,600,-1.00,4.58
47,155,0,579,-1.00,4.66
47,156,0,542,-1.00,4.44
47,157,0,534,-1.00,4.53
47,158,0,538,-1.00,4.60
47,159,0,573,-1.00,4.65
47,160,0,555,-1.00,4.77
47,161,0,554,-1.00,4.85
47,162,0,553,-1.00,4.73
47,163,0,566,-1.00,4.68
47,164,0,557,-1.00,4.75
47,165,0,554,-1.00,4.95
47,166,0,544,-1.00,5.08
47,167,0,554,-1.00,5.06
47,168,0,545,-1.00,5.30
47,169,0,566,-1.00,5.33
47,170,0,524,-1.00,5.35
47,171,0,488,-1.00,5.33
47,172,0,476,-1.00,5.44
47,173,0,492,-1.00,5.44
47,174,0,460,-1.00,5.45
47,175,0,505,-1.00,5.44
47,176,0,571,-1.00,5.50
47,177,0,570,-1.00,5.52
47,178,0,505,-1.00,5.32
47,179,0,530,-1.00,5.32
47,180,0,534,-1.00,5.37
47,181,0,545,-1.00,5.48
47,182,0,494,-1.00,5.41
47,183,0,516,-1.00,5.36
47,184,0,514,-1.00,5.44
47,185,0,475,-1.00,5.58
47,186,0,485,-1.00,5.70
47,187,0,437,-1.00,6.07
47,188,0,469,-1.00,6.05
47,189,0,496,-1.00,5.96
47,190,0,477,-1.00,6.05
47,191,0,484,-1.00,5.92
47,192,0,498,-1.00,5.90
47,193,0,507,-1.00,5.92
47,194,0,502,-1.00,5.76
47,195,0,505,-1.00,6.00
47,196,0,513,-1.00,5.80
47,197,0,528,-1.00,5.79
47,198,0,500,-1.00,5.76
47,199,0,490,-1.00,5.53
47,200,0,485,-1.00,5.64
47,201,0,510,-1.00,5.70
47,202,0,485,-1.00,5.64
47,203,0,492,-1.00,5.58
47,204,0,486,-1.00,5.55
47,205,0,467,-1.00,5.65
47,206,0,453,-1.00,5.61
47,207,0,457,-1.00,5.66
47,208,0,451,-1.00,5.52
47,209,0,445,-1.00,5.42
47,210,0,442,-1.00,5.44
47,211,0,466,-1.00,5.38
47,212,0,478,-1.00,5.38
47,213,0,438,-1.00,5.46
47,214,0,461,-1.00,5.59
47,215,0,436,-1.00,5.63
47,216,0,450,-1.00,5.42
47,217,0,477,-1.00,5.42
47,218,0,469,-1.00,5.54
47,219,0,498,-1.00,5.57
47,220,0,504,-1.00,5.61
47,221,0,536,-1.00,5.65
47,222,0,504,-1.00,5.43
47,223,0,483,-1.00,5.31
47,224,0,489,-1.00,5.34
47,225,0,516,-1.00,5.22
47,226,0,523,-1.00,5.22
47,227,0,558,-1.00,5.04
47,228,0,557,-1.00,5.22
47,229,0,559,-1.00,5.32
47,230,0,593,-1.00,5.25
47,231,0,571,-1.00,5.11
47,232,0,542,-1.00,5.10
47,233,0,494,-1.00,5.26
47,234,0,502,-1.00,5.26
47,235,0,492,-1.00,5.32
47,236,0,499,-1.00,5.39
47,237,0,508,-1.00,5.53
47,238,0,490,-1.00,5.45
47,239,0,514,-1.00,5.61
47,240,0,489,-1.00,5.72
47,241,0,511,-1.00,5.66
47,242,0,519,-1.00,5.75
47,243,0,517,-1.00,5.73
47,244,0,515,-1.00,5.67
47,245,0,516,-1.00,5.74
47,246,0,461,-1.00,5.71
47,247,0,498,-1.00,5.79
47,248,0,540,-1.00,5.82
47,249,0,498,-1.00,5.86
47,250,0,510,-1.00,5.95
47,251,0,457,-1.00,5.89
47,252,0,495,-1.00,6.02
47,253,0,459,-1.00,5.93
47,254,0,500,-1.00,5.88
47,255,0,506,-1.00,5.93
47,256,0,491,-1.00,5.92
47,257,0,476,-1.00,6.05
47,258,0,504,-1.00,6.17
47,259,0,498,-1.00,6.10
47,260,0,487,-1.00,6.14
47,261,0,490,-1.00,6.03
47,262,0,437,-1.00,6.00
47,263,0,485,-1.00,6.11
47,264,0,474,-1.00,6.18
47,265,0,462,-1.00,6.15
47,266,0,451,-1.00,6.17
47,267,0,462,-1.00,6.21
47,268,0,475,-1.00,6.05
47,269,0,472,-1.00,6.06
47,270,0,452,-1.00,6.08
47,271,0,437,-1.00,6.23
47,272,0,435,-1.00,6.10
47,273,0,454,-1.00,6.09
47,274,0,444,-1.00,6.06
47,275,0,444,-1.00,6.15
47,276,0,482,-1.00,6.13
47,277,0,497,-1.00,6.20
47,278,0,470,-1.00,6.16
47,279,0,496,-1.00,6.11
47,280,0,488,-1.00,6.11
47,281,0,440,-1.00,6.22
47,282,0,448,-1.00,6.16
47,283,0,448,-1.00,6.13
47,284,0,428,-1.00,6.12
47,285,0,398,-1.00,6.21
47,286,0,408,-1.00,6.27
47,287,0,438,-1.00,6.41
47,288,0,448,-1.00,6.57
47,289,0,422,-1.00,6.48
47,290,0,416,-1.00,6.56
47,291,0,415,-1.00,6.65
47,292,0,443,-1.00,6.76
47,293,0,433,-1.00,6.56
47,294,0,360,-1.00,6.30
47,295,0,394,-1.00,6.19
47,296,0,433,-1.00,6.13
47,297,0,454,-1.00,6.08
47,298,0,441,-1.00,6.05
47,299,0,445,-1.00,6.16
47,300,0,455,-1.00,5.90
47,301,0,528,-1.00,5.96
47,302,0,541,-1.00,6.03
47,303,0,495,-1.00,6.10
47,304,0,468,-1.00,5.84
47,305,0,510,-1.00,5.86
47,306,0,489,-1.00,5.82
47,307,0,465,-1.00,5.86
47,308,0,451,-1.00,5.83
47,309,0,430,-1.00,5.70
47,310,0,439,-1.00,5.65
47,311,0,403,-1.00,5.75
47,312,0,453,-1.00,5.76
47,313,0,454,-1.00,5.69
47,314,0,464,-1.00,5.51
47,315,0,498,-1.00,5.69
47,316,0,493,-1.00,5.87
47,317,0,474,-1.00,5.85
47,318,0,443,-1.00,5.94
47,319,0,442,-1.00,6.02
47,320,0,492,-1.00,6.08
47,321,0,468,-1.00,6.12
47,322,0,500,-1.00,6.10
47,323,0,477,-1.00,6.22
47,324,0,452,-1.00,6.19
47,325,0,477,-1.00,6.18
47,326,0,477,-1.00,6.07
47,327,0,453,-1.00,6.24
47,328,0,457,-1.00,6.52
47,329,0,426,-1.00,6.74
47,330,0,432,-1.00,6.96
47,331,0,433,-1.00,6.94
47,332,0,385,-1.00,6.99
47,333,0,356,-1.00,6.97
47,334,0,380,-1.00,7.10
47,335,0,415,-1.00,7.37
47,336,0,409,-1.00,7.19
47,337,0,404,-1.00,7.38
47,338,0,400,-1.00,7.38
47,339,0,369,-1.00,7.43
47,340,0,398,-1.00,7.49
47,341,0,384,-1.00,7.42
47,342,0,370,-1.00,7.53
47,343,0,370,-1.00,7.82
47,344,0,339,-1.00,7.72
47,345,0,333,-1.00,7.63
47,346,0,308,-1.00,7.36
47,347,0,324,-1.00,7.54
47,348,0,293,-1.00,7.50
47,349,0,288,-1.00,7.30
47,350,0,317,-1.00,7.41
47,351,0,324,-1.00,7.62
47,352,0,317,-1.00,7.68
47,353,0,328,-1.00,7.95
47,354,0,342,-1.00,7.88
47,355,0,348,-1.00,8.04
47,356,0,343,-1.00,7.90
47,357,0,315,-1.00,7.98
47,358,0,308,-1.00,7.97
47,359,0,313,-1.00,7.85
47,360,0,324,-1.00,7.86
47,361,0,289,-1.00,7.94
47,362,0,324,-1.00,7.89
47,363,0,316,-1.00,7.80
47,364,0,338,-1.00,7.82
47,365,0,341,-1.00,7.74
47,366,0,326,-1.00,7.81
47,367,0,358,-1.00,7.82
47,368,0,315,-1.00,7.68
47,369,0,325,-1.00,7.82
47,370,0,328,-1.00,7.79
47,371,0,354,-1.00,7.85
47,372,0,325,-1.00,7.88
47,373,0,344,-1.00,7.90
47,374,0,316,-1.00,7.58
47,375,0,342,-1.00,7.58
47,376,0,327,-1.00,7.56
47,377,0,316,-1.00,7.60
47,378,0,320,-1.00,7.59
47,379,0,353,-1.00,7.72
47,380,0,337,-1.00,7.53
47,381,0,327,-1.00,7.27
47,382,0,368,-1.00,6.98
47,383,0,396,-1.00,6.88
47,384,0,389,-1.00,6.89
47,385,0,414,-1.00,6.93
47,386,0,376,-1.00,6.86
47,387,0,395,-1.00,7.08
47,388,0,386,-1.00,7.25
47,389,0,363,-1.00,7.14
