rep,t,pop1,pop2,k1,k2
56,444,0,1000,-1.00,10.43
56,445,0,1000,-1.00,10.40
56,446,0,1000,-1.00,10.41
56,447,0,1000,-1.00,10.51
56,448,0,1000,-1.00,10.64
56,449,0,1000,-1.00,10.80
56,450,0,1000,-1.00,10.72
56,451,0,1000,-1.00,10.76
56,452,0,1000,-1.00,10.59
56,453,0,1000,-1.00,10.66
56,454,0,1000,-1.00,10.69
56,455,0,1000,-1.00,10.68
56,456,0,1000,-1.00,10.51
56,457,0,1000,-1.00,10.48
56,458,0,1000,-1.00,10.57
56,459,0,1000,-1.00,10.67
56,460,0,1000,-1.00,10.76
56,461,0,1000,-1.00,10.80
56,462,0,1000,-1.00,10.85
56,463,0,1000,-1.00,10.80
56,464,0,1000,-1.00,10.92
56,465,0,1000,-1.00,10.83
56,466,0,1000,-1.00,10.69
56,467,0,1000,-1.00,10.42
56,468,0,1000,-1.00,10.50
56,469,0,1000,-1.00,10.56
56,470,0,1000,-1.00,10.62
56,471,0,1000,-1.00,10.52
56,472,0,1000,-1.00,10.45
56,473,0,1000,-1.00,10.38
56,474,0,1000,-1.00,10.34
56,475,0,1000,-1.00,10.24
56,476,0,1000,-1.00,10.36
56,477,0,1000,-1.00,10.43
56,478,0,1000,-1.00,10.44
56,479,0,1000,-1.00,10.57
56,480,0,1000,-1.00,10.61
56,481,0,1000,-1.00,10.75
56,482,0,1000,-1.00,10.82
56,483,0,1000,-1.00,10.73
56,484,0,1000,-1.00,10.65
56,485,0,1000,-1.00,10.62
56,486,0,1000,-1.00,10.68
56,487,0,1000,-1.00,10.72
56,488,0,1000,-1.00,10.65
56,489,0,1000,-1.00,10.68
56,490,0,1000,-1.00,10.76
56,491,0,1000,-1.00,10.85
56,492,0,1000,-1.00,10.88
56,493,0,1000,-1.00,10.98
56,494,0,1000,-1.00,11.07
56,495,0,1000,-1.00,11.02
56,496,0,1000,-1.00,11.01
56,497,0,1000,-1.00,10.88
56,498,0,1000,-1.00,10.70
56,499,0,1000,-1.00,10.66
56,500,0,1000,-1.00,10.58
57,1,606,394,0.35,0.44
57,2,604,396,0.62,0.65
57,3,572,428,0.90,0.91
57,4,549,451,1.24,1.23
57,5,550,450,1.50,1.51
57,6,529,471,1.75,1.89
57,7,543,457,1.97,2.12
57,8,552,448,2.19,2.27
57,9,547,453,2.44,2.47
57,10,551,449,2.63,2.75
57,11,561,439,3.01,2.83
57,12,579,421,3.11,2.94
57,13,565,435,3.16,3.23
57,14,574,426,3.29,3.41
57,15,561,439,3.40,3.52
57,16,562,438,3.57,3.80
57,17,563,437,3.69,4.16
57,18,568,432,3.89,4.40
57,19,560,440,4.02,4.44
57,20,583,417,4.13,4.54
57,21,597,403,4.33,4.67
57,22,589,411,4.35,4.89
57,23,592,408,4.50,5.04
57,24,593,407,4.65,5.31
57,25,618,382,4.76,5.33
57,26,639,361,4.76,5.56
57,27,647,353,4.78,5.40
57,28,644,356,4.95,5.63
57,29,647,353,5.05,5.80
57,30,664,336,5.24,5.73
57,31,671,329,5.50,5.41
57,32,667,333,5.78,5.47
57,33,664,336,5.84,5.24
57,34,622,378,5.91,5.28
57,35,628,372,6.03,5.22
57,36,612,388,6.14,5.27
57,37,588,412,6.36,5.21
57,38,580,420,6.51,5.42
57,39,562,438,6.74,5.39
57,40,533,467,6.91,5.30
57,41,515,485,6.88,5.37
57,42,506,494,7.20,5.26
57,43,494,506,7.28,5.33
57,44,456,544,7.51,5.44
57,45,456,544,7.40,5.44
57,46,440,560,7.55,5.62
57,47,424,576,7.70,5.59
57,48,400,600,7.83,5.64
57,49,364,636,7.73,5.61
57,50,352,648,7.74,5.44
57,51,310,690,7.88,5.55
57,52,310,690,7.95,5.47
57,53,285,715,8.04,5.47
57,54,263,737,8.27,5.66
57,55,228,772,8.16,5.68
57,56,203,797,8.04,5.73
57,57,196,804,8.10,5.80
57,58,185,815,8.04,5.63
57,59,166,834,8.25,5.43
57,60,149,851,8.46,5.44
57,61,133,867,8.36,5.43
57,62,126,874,8.63,5.46
57,63,117,883,8.66,5.58
57,64,110,890,8.91,5.67
57,65,100,900,8.83,5.66
57,66,94,906,8.91,5.64
57,67,87,913,9.05,5.85
57,68,80,920,9.19,6.01
57,69,72,928,9.00,6.21
57,70,68,932,9.01,6.38
57,71,57,943,9.18,6.40
57,72,57,943,8.89,6.37
57,73,45,955,9.07,6.47
57,74,42,958,8.95,6.54
57,75,32,968,8.78,6.66
57,76,29,971,8.52,6.67
57,77,23,977,8.48,6.65
57,78,19,981,8.42,6.76
57,79,26,974,9.38,6.72
57,80,18,982,9.44,6.77
57,81,15,985,9.60,6.72
57,82,10,990,10.50,6.76
57,83,10,990,10.60,6.83
57,84,10,990,10.90,6.70
57,85,7,993,11.00,6.71
57,86,5,995,11.60,6.86
57,87,3,997,13.33,6.81
57,88,4,996,12.00,6.85
57,89,1,999,14.00,6.83
57,90,1,999,14.00,6.89
57,91,0,1000,-1.00,6.84
57,92,0,1000,-1.00,7.00
57,93,0,1000,-1.00,6.97
57,94,0,1000,-1.00,6.94
57,95,0,1000,-1.00,6.94
57,96,0,1000,-1.00,6.98
57,97,0,1000,-1.00,7.11
57,98,0,1000,-1.00,7.27
57,99,0,1000,-1.00,7.37
57,100,0,1000,-1.00,7.58
57,101,0,1000,-1.00,7.72
57,102,0,1000,-1.00,7.75
57,103,0,1000,-1.00,8.02
57,104,0,1000,-1.00,7.87
57,105,0,1000,-1.00,7.94
57,106,0,1000,-1.00,7.82
57,107,0,1000,-1.00,7.85
57,108,0,1000,-1.00,7.90
57,109,0,1000,-1.00,7.88
57,110,0,1000,-1.00,7.76
57,111,0,1000,-1.00,7.77
57,112,0,1000,-1.00,7.86
57,113,0,1000,-1.00,7.94
57,114,0,1000,-1.00,7.84
57,115,0,1000,-1.00,7.88
57,116,0,1000,-1.00,7.91
57,117,0,1000,-1.00,7.87
57,118,0,1000,-1.00,8.00
57,119,0,1000,-1.00,7.93
57,120,0,1000,-1.00,7.84
57,121,0,1000,-1.00,7.61
57,122,0,1000,-1.00,7.47
57,123,0,1000,-1.00,7.43
57,124,0,1000,-1.00,7.48
57,125,0,1000,-1.00,7.45
57,126,0,1000,-1.00,7.27
57,127,0,1000,-1.00,7.16
57,128,0,1000,-1.00,7.23
57,129,0,1000,-1.00,7.34
57,130,0,1000,-1.00,7.38
57,131,0,1000,-1.00,7.31
57,132,0,1000,-1.00,7.12
57,133,0,1000,-1.00,6.93
57,134,0,1000,-1.00,7.00
57,135,0,1000,-1.00,7.12
57,136,0,1000,-1.00,7.22
57,137,0,1000,-1.00,7.20
57,138,0,1000,-1.00,7.12
57,139,0,1000,-1.00,7.11
57,140,0,1000,-1.00,7.11
57,141,0,1000,-1.00,7.13
57,142,0,1000,-1.00,7.16
57,143,0,1000,-1.00,7.04
57,144,0,1000,-1.00,7.07
57,145,0,1000,-1.00,7.10
57,146,0,1000,-1.00,7.14
57,147,0,1000,-1.00,7.19
57,148,0,1000,-1.00,7.22
57,149,0,1000,-1.00,7.15
57,150,0,1000,-1.00,7.13
57,151,0,1000,-1.00,7.07
57,152,0,1000,-1.00,6.94
57,153,0,1000,-1.00,7.02
57,154,0,1000,-1.00,7.01
57,155,0,1000,-1.00,7.13
57,156,0,1000,-1.00,7.15
57,157,0,1000,-1.00,7.00
57,158,0,1000,-1.00,6.90
57,159,0,1000,-1.00,6.95
57,160,0,1000,-1.00,6.87
57,161,0,1000,-1.00,6.95
57,162,0,1000,-1.00,6.84
57,163,0,1000,-1.00,6.87
57,164,0,1000,-1.00,6.92
57,165,0,1000,-1.00,6.82
57,166,0,1000,-1.00,6.84
57,167,0,1000,-1.00,7.01
57,168,0,1000,-1.00,7.03
57,169,0,1000,-1.00,6.99
57,170,0,1000,-1.00,6.89
57,171,0,1000,-1.00,6.98
57,172,0,1000,-1.00,6.78
57,173,0,1000,-1.00,6.72
57,174,0,1000,-1.00,6.76
57,175,0,1000,-1.00,6.75
57,176,0,1000,-1.00,6.81
57,177,0,1000,-1.00,6.81
57,178,0,1000,-1.00,6.76
57,179,0,1000,-1.00,6.81
57,180,0,1000,-1.00,7.00
57,181,0,1000,-1.00,7.01
57,182,0,1000,-1.00,7.07
57,183,0,1000,-1.00,7.10
57,184,0,1000,-1.00,7.20
57,185,0,1000,-1.00,7.25
57,186,0,1000,-1.00,7.14
57,187,0,1000,-1.00,7.09
57,188,0,1000,-1.00,7.21
57,189,0,1000,-1.00,7.22
57,190,0,1000,-1.00,7.21
57,191,0,1000,-1.00,7.27
57,192,0,1000,-1.00,7.37
57,193,0,1000,-1.00,7.42
57,194,0,1000,-1.00,7.60
57,195,0,1000,-1.00,7.66
57,196,0,1000,-1.00,7.74
57,197,0,1000,-1.00,7.82
57,198,0,1000,-1.00,7.95
57,199,0,1000,-1.00,7.93
57,200,0,1000,-1.00,7.96
57,201,0,1000,-1.00,8.00
57,202,0,1000,-1.00,8.18
57,203,0,1000,-1.00,8.29
57,204,0,1000,-1.00,8.24
57,205,0,1000,-1.00,8.27
57,206,0,1000,-1.00,8.35
57,207,0,1000,-1.00,8.40
57,208,0,1000,-1.00,8.40
57,209,0,1000,-1.00,8.44
57,210,0,1000,-1.00,8.52
57,211,0,1000,-1.00,8.34
57,212,0,1000,-1.00,8.23
57,213,0,1000,-1.00,8.13
57,214,0,1000,-1.00,8.05
57,215,0,1000,-1.00,8.03
57,216,0,1000,-1.00,7.99
57,217,0,1000,-1.00,7.86
57,218,0,1000,-1.00,7.87
57,219,0,1000,-1.00,7.79
57,220,0,1000,-1.00,7.83
57,221,0,1000,-1.00,7.81
57,222,0,1000,-1.00,7.75
57,223,0,1000,-1.00,7.78
57,224,0,1000,-1.00,7.70
57,225,0,1000,-1.00,7.73
57,226,0,1000,-1.00,7.67
57,227,0,1000,-1.00,7.67
57,228,0,1000,-1.00,7.71
57,229,0,1000,-1.00,7.77
57,230,0,1000,-1.00,7.93
57,231,0,1000,-1.00,7.83
57,232,0,1000,-1.00,7.72
57,233,0,1000,-1.00,7.62
57,234,0,1000,-1.00,7.54
57,235,0,1000,-1.00,7.51
57,236,0,1000,-1.00,7.51
57,237,0,1000,-1.00,7.49
57,238,0,1000,-1.00,7.55
57,239,0,1000,-1.00,7.69
57,240,0,1000,-1.00,7.74
57,241,0,1000,-1.00,7.87
57,242,0,1000,-1.00,7.79
57,243,0,1000,-1.00,7.81
57,244,0,1000,-1.00,7.91
57,245,0,1000,-1.00,7.75
57,246,0,1000,-1.00,7.74
57,247,0,1000,-1.00,7.54
57,248,0,1000,-1.00,7.64
57,249,0,1000,-1.00,7.68
57,250,0,1000,-1.00,7.70
57,251,0,1000,-1.00,7.70
57,252,0,1000,-1.00,7.78
57,253,0,1000,-1.00,7.95
57,254,0,1000,-1.00,7.78
57,255,0,1000,-1.00,7.82
57,256,0,1000,-1.00,7.77
57,257,0,1000,-1.00,7.82
57,258,0,1000,-1.00,7.82
57,259,0,1000,-1.00,7.82
57,260,0,1000,-1.00,7.90
57,261,0,1000,-1.00,7.86
57,262,0,1000,-1.00,7.80
57,263,0,1000,-1.00,7.86
57,264,0,1000,-1.00,8.03
57,265,0,1000,-1.00,8.09
57,266,0,1000,-1.00,8.20
57,267,0,1000,-1.00,8.16
57,268,0,1000,-1.00,8.15
57,269,0,1000,-1.00,8.23
57,270,0,1000,-1.00,8.13
57,271,0,1000,-1.00,8.23
57,272,0,1000,-1.00,8.25
57,273,0,1000,-1.00,8.30
57,274,0,1000,-1.00,8.38
57,275,0,1000,-1.00,8.31
57,276,0,1000,-1.00,8.33
57,277,0,1000,-1.00,8.39
57,278,0,1000,-1.00,8.34
57,279,0,1000,-1.00,8.37
57,280,0,1000,-1.00,8.53
57,281,0,1000,-1.00,8.58
57,282,0,1000,-1.00,8.66
57,283,0,1000,-1.00,8.67
57,284,0,1000,-1.00,8.84
57,285,0,1000,-1.00,8.94
57,286,0,1000,-1.00,8.88
57,287,0,1000,-1.00,8.88
57,288,0,1000,-1.00,9.24
57,289,0,1000,-1.00,9.30
57,290,0,1000,-1.00,9.40
57,291,0,1000,-1.00,9.28
57,292,0,1000,-1.00,9.18
57,293,0,1000,-1.00,9.25
57,294,0,1000,-1.00,9.26
57,295,0,1000,-1.00,9.38
57,296,0,1000,-1.00,9.51
57,297,0,1000,-1.00,9.58
57,298,0,1000,-1.00,9.48
57,299,0,1000,-1.00,9.47
57,300,0,1000,-1.00,9.49
57,301,0,1000,-1.00,9.51
57,302,0,1000,-1.00,9.45
57,303,0,1000,-1.00,9.52
57,304,0,1000,-1.00,9.55
57,305,0,1000,-1.00,9.33
57,306,0,1000,-1.00,9.28
57,307,0,1000,-1.00,9.24
57,308,0,1000,-1.00,9.32
57,309,0,1000,-1.00,9.38
57,310,0,1000,-1.00,9.41
57,311,0,1000,-1.00,9.59
57,312,0,1000,-1.00,9.62
57,313,0,1000,-1.00,9.54
57,314,0,1000,-1.00,9.58
57,315,0,1000,-1.00,9.82
57,316,0,1000,-1.00,9.91
57,317,0,1000,-1.00,9.79
57,318,0,1000,-1.00,9.87
57,319,0,1000,-1.00,9.82
57,320,0,1000,-1.00,9.81
57,321,0,1000,-1.00,9.85
57,322,0,1000,-1.00,9.83
57,323,0,1000,-1.00,9.94
57,324,0,1000,-1.00,9.97
57,325,0,1000,-1.00,10.03
57,326,0,1000,-1.00,9.97
57,327,0,1000,-1.00,10.01
57,328,0,1000,-1.00,10.06
57,329,0,1000,-1.00,10.24
57,330,0,1000,-1.00,10.31
57,331,0,1000,-1.00,10.40
57,332,0,1000,-1.00,10.41
57,333,0,1000,-1.00,10.54
57,334,0,1000,-1.00,10.55
57,335,0,1000,-1.00,10.50
57,336,0,1000,-1.00,10.52
57,337,0,1000,-1.00,10.53
57,338,0,1000,-1.00,10.55
57,339,0,1000,-1.00,10.43
57,340,0,1000,-1.00,10.41
57,341,0,1000,-1.00,10.42
57,342,0,1000,-1.00,10.57
57,343,0,1000,-1.00,10.45
57,344,0,1000,-1.00,10.42
57,345,0,1000,-1.00,10.43
57,346,0,1000,-1.00,10.40
57,347,0,1000,-1.00,10.39
57,348,0,1000,-1.00,10.37
57,349,0,1000,-1.00,10.29
57,350,0,1000,-1.00,10.21
57,351,0,1000,-1.00,10.27
57,352,0,1000,-1.00,10.38
57,353,0,1000,-1.00,10.54
57,354,0,1000,-1.00,10.58
57,355,0,1000,-1.00,10.54
57,356,0,1000,-1.00,10.58
57,357,0,1000,-1.00,10.70
57,358,0,1000,-1.00,10.73
57,359,0,1000,-1.00,10.82
57,360,0,1000,-1.00,10.86
57,361,0,1000,-1.00,10.84
57,362,0,1000,-1.00,10.88
57,363,0,1000,-1.00,10.81
57,364,0,1000,-1.00,10.87
57,365,0,1000,-1.00,10.90
57,366,0,1000,-1.00,10.83
57,367,0,1000,-1.00,10.73
57,368,0,1000,-1.00,10.76
57,369,0,1000,-1.00,10.80
57,370,0,1000,-1.00,10.97
57,371,0,1000,-1.00,10.87
57,372,0,1000,-1.00,10.93
57,373,0,1000,-1.00,10.94
57,374,0,1000,-1.00,10.98
57,375,0,1000,-1.00,11.02
57,376,0,1000,-1.00,11.01
57,377,0,1000,-1.00,10.96
57,378,0,1000,-1.00,11.04
57,379,0,1000,-1.00,11.22
57,380,0,1000,-1.00,11.18
57,381,0,1000,-1.00,11.17
57,382,0,1000,-1.00,11.16
57,383,0,1000,-1.00,11.15
57,384,0,1000,-1.00,11.27
57,385,0,1000,-1.00,11.41
57,386,0,1000,-1.00,11.52
57,387,0,1000,-1.00,11.69
57,388,0,1000,-1.00,11.69
57,389,0,1000,-1.00,11.55
57,390,0,1000,-1.00,11.69
57,391,0,1000,-1.00,11.68
57,392,0,1000,-1.00,11.57
57,393,0,1000,-1.00,11.62
57,394,0,1000,-1.00,11.51
57,395,0,1000,-1.00,11.52
57,396,0,1000,-1.00,11.42
57,397,0,1000,-1.00,11.44
57,398,0,1000,-1.00,11.48
57,399,0,1000,-1.00,11.51
57,400,0,1000,-1.00,11.60
57,401,0,1000,-1.00,11.50
57,402,0,1000,-1.00,11.36
57,403,0,1000,-1.00,11.43
57,404,0,1000,-1.00,11.29
57,405,0,1000,-1.00,11.39
57,406,0,1000,-1.00,11.38
57,407,0,1000,-1.00,11.43
57,408,0,1000,-1.00,11.51
57,409,0,1000,-1.00,11.61
57,410,0,1000,-1.00,11.81
57,411,0,1000,-1.00,11.64
57,412,0,1000,-1.00,11.75
57,413,0,1000,-1.00,11.77
57,414,0,1000,-1.00,11.78
57,415,0,1000,-1.00,11.83
57,416,0,1000,-1.00,11.97
57,417,0,1000,-1.00,11.85
57,418,0,1000,-1.00,11.93
57,419,0,1000,-1.00,11.92
57,420,0,1000,-1.00,11.92
57,421,0,1000,-1.00,12.02
57,422,0,1000,-1.00,12.01
57,423,0,1000,-1.00,12.16
57,424,0,1000,-1.00,12.12
57,425,0,1000,-1.00,12.06
57,426,0,1000,-1.00,12.01
57,427,0,1000,-1.00,11.92
57,428,0,1000,-1.00,11.87
57,429,0,1000,-1.00,11.99
57,430,0,1000,-1.00,11.84
57,431,0,1000,-1.00,11.83
57,432,0,1000,-1.00,11.71
57,433,0,1000,-1.00,11.65
57,434,0,1000,-1.00,11.60
57,435,0,1000,-1.00,11.58
57,436,0,1000,-1.00,11.66
57,437,0,1000,-1.00,11.83
57,438,0,1000,-1.00,11.85
57,439,0,1000,-1.00,11.77
57,440,0,1000,-1.00,11.76
57,441,0,1000,-1.00,11.85
57,442,0,1000,-1.00,11.78
57,443,0,1000,-1.00,11.90
57,444,0,1000,-1.00,12.01
57,445,0,1000,-1.00,12.02
57,446,0,1000,-1.00,11.89
57,447,0,1000,-1.00,11.80
57,448,0,1000,-1.00,11.82
57,449,0,1000,-1.00,11.88
57,450,0,1000,-1.00,11.94
57,451,0,1000,-1.00,11.86
57,452,0,1000,-1.00,11.88
57,453,0,1000,-1.00,11.93
57,454,0,1000,-1.00,12.05
57,455,0,1000,-1.00,12.05
57,456,0,1000,-1.00,12.07
57,457,0,1000,-1.00,12.20
57,458,0,1000,-1.00,12.13
57,459,0,1000,-1.00,12.08
57,460,0,1000,-1.00,11.87
57,461,0,1000,-1.00,12.01
57,462,0,1000,-1.00,12.04
57,463,0,1000,-1.00,12.09
57,464,0,1000,-1.00,12.04
57,465,0,1000,-1.00,12.10
57,466,0,1000,-1.00,12.06
57,467,0,1000,-1.00,12.13
57,468,0,1000,-1.00,12.16
57,469,0,1000,-1.00,12.16
57,470,0,1000,-1.00,12.27
57,471,0,1000,-1.00,12.30
57,472,0,1000,-1.00,12.20
57,473,0,1000,-1.00,12.27
57,474,0,1000,-1.00,12.31
57,475,0,1000,-1.00,12.36
57,476,0,1000,-1.00,12.34
57,477,0,1000,-1.00,12.41
57,478,0,1000,-1.00,12.42
57,479,0,1000,-1.00,12.51
57,480,0,1000,-1.00,12.49
57,481,0,1000,-1.00,12.59
57,482,0,1000,-1.00,12.61
57,483,0,1000,-1.00,12.65
57,484,0,1000,-1.00,12.65
57,485,0,1000,-1.00,12.72
57,486,0,1000,-1.00,12.78
57,487,0,1000,-1.00,12.74
57,488,0,1000,-1.00,12.67
57,489,0,1000,-1.00,12.57
57,490,0,1000,-1.00,12.53
57,491,0,1000,-1.00,12.64
57,492,0,1000,-1.00,12.63
57,493,0,1000,-1.00,12.61
57,494,0,1000,-1.00,12.54
57,495,0,1000,-1.00,12.47
57,496,0,1000,-1.00,12.32
57,497,0,1000,-1.00,12.30
57,498,0,1000,-1.00,12.34
57,499,0,1000,-1.00,12.38
57,500,0,1000,-1.00,12.44
58,1,597,403,0.32,0.32
58,2,609,391,0.65,0.65
58,3,610,390,1.03,0.88
58,4,604,396,1.37,1.19
58,5,604,396,1.51,1.55
58,6,624,376,1.75,1.72
58,7,613,387,1.97,2.00
58,8,602,398,2.20,2.23
58,9,628,372,2.47,2.48
58,10,634,366,2.71,2.74
58,11,619,381,2.84,2.94
58,12,642,358,2.98,3.10
58,13,639,361,3.19,3.29
58,14,634,366,3.41,3.52
58,15,646,354,3.60,3.84
58,16,659,341,3.91,3.89
58,17,683,317,4.09,4.11
58,18,676,324,4.11,4.17
58,19,669,331,4.23,4.30
58,20,687,313,4.32,4.65
58,21,698,302,4.43,4.97
58,22,705,295,4.50,4.95
58,23,726,274,4.61,4.92
58,24,727,273,4.75,5.22
58,25,730,270,4.82,5.47
58,26,749,251,4.85,5.62
58,27,751,249,4.97,5.69
58,28,753,247,4.96,6.03
58,29,768,232,5.16,5.95
58,30,765,235,5.20,5.94
58,31,766,234,5.37,5.97
58,32,756,244,5.40,5.98
58,33,767,233,5.52,6.36
58,34,748,252,5.55,6.28
58,35,756,244,5.57,6.45
58,36,779,221,5.78,6.25
58,37,777,223,5.81,6.48
58,38,775,225,5.82,6.51
58,39,800,200,5.91,6.64
58,40,815,185,5.84,6.69
58,41,824,176,5.79,6.68
58,42,809,191,5.79,6.61
58,43,788,212,5.83,6.62
58,44,792,208,5.91,6.92
58,45,815,185,5.95,7.06
58,46,836,164,6.13,7.03
58,47,834,166,6.11,6.99
58,48,829,171,6.12,7.01
58,49,821,179,6.36,7.29
58,50,836,164,6.45,7.88
58,51,837,163,6.53,7.74
58,52,839,161,6.50,7.83
58,53,851,149,6.46,8.05
58,54,859,141,6.40,7.94
58,55,860,140,6.50,8.15
58,56,851,149,6.60,8.24
58,57,868,132,6.66,8.38
58,58,881,119,6.68,8.37
58,59,903,97,6.69,7.99
58,60,903,97,6.66,8.56
58,61,914,86,6.73,8.51
58,62,915,85,6.64,8.71
58,63,929,71,6.72,8.80
58,64,937,63,6.75,9.25
58,65,953,47,6.85,9.45
58,66,944,56,6.97,9.88
58,67,955,45,7.04,10.29
58,68,955,45,7.04,10.71
58,69,960,40,7.24,10.35
58,70,968,32,7.32,10.59
58,71,973,27,7.43,10.56
58,72,976,24,7.59,10.21
58,73,973,27,7.61,10.59
58,74,976,24,7.60,9.75
58,75,974,26,7.78,10.31
58,76,972,28,7.84,10.32
58,77,976,24,7.82,10.21
58,78,971,29,7.91,10.41
58,79,966,34,8.07,10.12
58,80,964,36,8.17,10.44
58,81,969,31,8.21,10.65
58,82,975,25,8.17,9.64
58,83,976,24,8.29,10.33
58,84,978,22,8.32,10.05
58,85,972,28,8.51,11.00
58,86,982,18,8.58,12.00
58,87,984,16,8.68,12.38
58,88,990,10,8.71,13.30
58,89,991,9,8.75,14.00
58,90,995,5,8.62,15.60
58,91,996,4,8.70,15.75
58,92,999,1,8.78,16.00
58,93,1000,0,8.83,-1.00
58,94,1000,0,8.92,-1.00
58,95,1000,0,9.02,-1.00
58,96,1000,0,9.04,-1.00
58,97,1000,0,9.12,-1.00
58,98,1000,0,9.24,-1.00
58,99,1000,0,9.47,-1.00
58,100,1000,0,9.64,-1.00
58,101,1000,0,9.67,-1.00
58,102,1000,0,9.67,-1.00
58,103,1000,0,9.73,-1.00
58,104,1000,0,9.73,-1.00
58,105,1000,0,9.75,-1.00
58,106,1000,0,9.72,-1.00
58,107,1000,0,9.74,-1.00
58,108,1000,0,9.73,-1.00
58,109,1000,0,9.80,-1.00
58,110,1000,0,9.92,-1.00
58,111,1000,0,10.07,-1.00
58,112,1000,0,10.15,-1.00
58,113,1000,0,10.07,-1.00
58,114,1000,0,10.14,-1.00
58,115,1000,0,10.14,-1.00
58,116,1000,0,10.18,-1.00
58,117,1000,0,10.27,-1.00
58,118,1000,0,10.35,-1.00
58,119,1000,0,10.40,-1.00
58,120,1000,0,10.36,-1.00
58,121,1000,0,10.56,-1.00
58,122,1000,0,10.60,-1.00
58,123,1000,0,10.69,-1.00
58,124,1000,0,10.83,-1.00
58,125,1000,0,10.80,-1.00
58,126,1000,0,10.80,-1.00
58,127,1000,0,10.88,-1.00
58,128,1000,0,10.92,-1.00
58,129,1000,0,10.92,-1.00
58,130,1000,0,10.96,-1.00
58,131,1000,0,10.94,-1.00
58,132,1000,0,10.95,-1.00
58,133,1000,0,10.97,-1.00
58,134,1000,0,11.06,-1.00
58,135,1000,0,11.07,-1.00
58,136,1000,0,11.17,-1.00
58,137,1000,0,11.26,-1.00
58,138,1000,0,11.27,-1.00
58,139,1000,0,11.27,-1.00
58,140,1000,0,11.32,-1.00
58,141,1000,0,11.24,-1.00
58,142,1000,0,11.41,-1.00
58,143,1000,0,11.38,-1.00
58,144,1000,0,11.29,-1.00
58,145,1000,0,11.14,-1.00
58,146,1000,0,11.18,-1.00
58,147,1000,0,11.16,-1.00
58,148,1000,0,11.26,-1.00
58,149,1000,0,11.32,-1.00
58,150,1000,0,11.36,-1.00
58,151,1000,0,11.39,-1.00
58,152,1000,0,11.38,-1.00
58,153,1000,0,11.37,-1.00
58,154,1000,0,11.47,-1.00
58,155,1000,0,11.51,-1.00
58,156,1000,0,11.60,-1.00
58,157,1000,0,11.71,-1.00
58,158,1000,0,11.71,-1.00
58,159,1000,0,11.59,-1.00
58,160,1000,0,11.81,-1.00
58,161,1000,0,11.96,-1.00
58,162,1000,0,11.96,-1.00
58,163,1000,0,12.02,-1.00
58,164,1000,0,12.20,-1.00
58,165,1000,0,12.17,-1.00
58,166,1000,0,12.16,-1.00
58,167,1000,0,12.18,-1.00
58,168,1000,0,12.30,-1.00
58,169,1000,0,12.47,-1.00
58,170,1000,0,12.50,-1.00
58,171,1000,0,12.48,-1.00
58,172,1000,0,12.48,-1.00
58,173,1000,0,12.62,-1.00
58,174,1000,0,12.66,-1.00
58,175,1000,0,12.78,-1.00
58,176,1000,0,12.76,-1.00
58,177,1000,0,12.71,-1.00
58,178,1000,0,12.72,-1.00
58,179,1000,0,12.79,-1.00
58,180,1000,0,12.91,-1.00
58,181,1000,0,12.97,-1.00
58,182,1000,0,13.01,-1.00
58,183,1000,0,13.13,-1.00
58,184,1000,0,13.14,-1.00
58,185,1000,0,13.25,-1.00
58,186,1000,0,13.19,-1.00
58,187,1000,0,13.05,-1.00
58,188,1000,0,13.18,-1.00
58,189,1000,0,13.39,-1.00
58,190,1000,0,13.39,-1.00
58,191,1000,0,13.42,-1.00
58,192,1000,0,13.65,-1.00
58,193,1000,0,13.78,-1.00
58,194,1000,0,13.84,-1.00
58,195,1000,0,13.88,-1.00
58,196,1000,0,14.12,-1.00
58,197,1000,0,14.33,-1.00
58,198,1000,0,14.52,-1.00
58,199,1000,0,14.55,-1.00
58,200,1000,0,14.69,-1.00
58,201,1000,0,14.74,-1.00
58,202,1000,0,14.83,-1.00
58,203,1000,0,14.84,-1.00
58,204,1000,0,14.76,-1.00
58,205,1000,0,14.72,-1.00
58,206,1000,0,14.76,-1.00
58,207,1000,0,14.75,-1.00
58,208,1000,0,14.75,-1.00
58,209,1000,0,14.78,-1.00
58,210,1000,0,14.76,-1.00
58,211,1000,0,14.80,-1.00
58,212,1000,0,14.72,-1.00
58,213,1000,0,14.76,-1.00
58,214,1000,0,14.91,-1.00
58,215,1000,0,14.78,-1.00
58,216,1000,0,14.64,-1.00
58,217,1000,0,14.71,-1.00
58,218,1000,0,14.73,-1.00
58,219,1000,0,14.87,-1.00
58,220,1000,0,15.10,-1.00
58,221,1000,0,14.99,-1.00
58,222,1000,0,14.96,-1.00
58,223,1000,0,14.96,-1.00
58,224,1000,0,15.04,-1.00
58,225,1000,0,15.03,-1.00
58,226,1000,0,15.10,-1.00
58,227,1000,0,15.19,-1.00
58,228,1000,0,15.14,-1.00
58,229,1000,0,14.95,-1.00
58,230,1000,0,14.98,-1.00
58,231,1000,0,14.89,-1.00
58,232,1000,0,14.88,-1.00
58,233,1000,0,14.85,-1.00
58,234,1000,0,14.83,-1.00
58,235,1000,0,14.77,-1.00
58,236,1000,0,14.64,-1.00
58,237,1000,0,14.56,-1.00
58,238,1000,0,14.53,-1.00
58,239,1000,0,14.45,-1.00
