rep,t,pop1,pop2,k1,k2
53,288,1000,0,17.75,-1.00
53,289,1000,0,17.83,-1.00
53,290,1000,0,17.85,-1.00
53,291,1000,0,17.96,-1.00
53,292,1000,0,17.89,-1.00
53,293,1000,0,17.88,-1.00
53,294,1000,0,17.87,-1.00
53,295,1000,0,17.96,-1.00
53,296,1000,0,18.07,-1.00
53,297,1000,0,18.20,-1.00
53,298,1000,0,18.19,-1.00
53,299,1000,0,18.23,-1.00
53,300,1000,0,18.05,-1.00
53,301,1000,0,17.93,-1.00
53,302,1000,0,17.92,-1.00
53,303,1000,0,17.87,-1.00
53,304,1000,0,17.87,-1.00
53,305,1000,0,17.89,-1.00
53,306,1000,0,17.97,-1.00
53,307,1000,0,18.07,-1.00
53,308,1000,0,17.99,-1.00
53,309,1000,0,18.05,-1.00
53,310,1000,0,17.95,-1.00
53,311,1000,0,17.81,-1.00
53,312,1000,0,17.72,-1.00
53,313,1000,0,17.75,-1.00
53,314,1000,0,17.75,-1.00
53,315,1000,0,17.78,-1.00
53,316,1000,0,17.77,-1.00
53,317,1000,0,17.76,-1.00
53,318,1000,0,17.75,-1.00
53,319,1000,0,17.81,-1.00
53,320,1000,0,17.97,-1.00
53,321,1000,0,18.16,-1.00
53,322,1000,0,18.14,-1.00
53,323,1000,0,18.21,-1.00
53,324,1000,0,18.17,-1.00
53,325,1000,0,18.27,-1.00
53,326,1000,0,18.46,-1.00
53,327,1000,0,18.57,-1.00
53,328,1000,0,18.72,-1.00
53,329,1000,0,18.82,-1.00
53,330,1000,0,18.82,-1.00
53,331,1000,0,18.88,-1.00
53,332,1000,0,18.99,-1.00
53,333,1000,0,18.96,-1.00
53,334,1000,0,19.16,-1.00
53,335,1000,0,19.31,-1.00
53,336,1000,0,19.41,-1.00
53,337,1000,0,19.46,-1.00
53,338,1000,0,19.49,-1.00
53,339,1000,0,19.58,-1.00
53,340,1000,0,19.64,-1.00
53,341,1000,0,19.69,-1.00
53,342,1000,0,19.67,-1.00
53,343,1000,0,19.74,-1.00
53,344,1000,0,19.79,-1.00
53,345,1000,0,19.85,-1.00
53,346,1000,0,19.87,-1.00
53,347,1000,0,19.86,-1.00
53,348,1000,0,19.93,-1.00
53,349,1000,0,19.97,-1.00
53,350,1000,0,19.95,-1.00
53,351,1000,0,20.09,-1.00
53,352,1000,0,20.20,-1.00
53,353,1000,0,20.13,-1.00
53,354,1000,0,20.17,-1.00
53,355,1000,0,20.16,-1.00
53,356,1000,0,20.06,-1.00
53,357,1000,0,19.98,-1.00
53,358,1000,0,20.16,-1.00
53,359,1000,0,20.24,-1.00
53,360,1000,0,20.23,-1.00
53,361,1000,0,20.36,-1.00
53,362,1000,0,20.58,-1.00
53,363,1000,0,20.48,-1.00
53,364,1000,0,20.50,-1.00
53,365,1000,0,20.41,-1.00
53,366,1000,0,20.46,-1.00
53,367,1000,0,20.53,-1.00
53,368,1000,0,20.62,-1.00
53,369,1000,0,20.66,-1.00
53,370,1000,0,20.77,-1.00
53,371,1000,0,20.94,-1.00
53,372,1000,0,21.04,-1.00
53,373,1000,0,21.12,-1.00
53,374,1000,0,21.25,-1.00
53,375,1000,0,21.42,-1.00
53,376,1000,0,21.46,-1.00
53,377,1000,0,21.65,-1.00
53,378,1000,0,21.68,-1.00
53,379,1000,0,21.74,-1.00
53,380,1000,0,21.83,-1.00
53,381,1000,0,22.00,-1.00
53,382,1000,0,22.04,-1.00
53,383,1000,0,22.05,-1.00
53,384,1000,0,22.22,-1.00
53,385,1000,0,22.42,-1.00
53,386,1000,0,22.47,-1.00
53,387,1000,0,22.53,-1.00
53,388,1000,0,22.51,-1.00
53,389,1000,0,22.55,-1.00
53,390,1000,0,22.53,-1.00
53,391,1000,0,22.59,-1.00
53,392,1000,0,22.53,-1.00
53,393,1000,0,22.55,-1.00
53,394,1000,0,22.64,-1.00
53,395,1000,0,22.69,-1.00
53,396,1000,0,22.68,-1.00
53,397,1000,0,22.80,-1.00
53,398,1000,0,22.78,-1.00
53,399,1000,0,22.88,-1.00
53,400,1000,0,22.86,-1.00
53,401,1000,0,22.76,-1.00
53,402,1000,0,22.75,-1.00
53,403,1000,0,23.01,-1.00
53,404,1000,0,23.00,-1.00
53,405,1000,0,23.08,-1.00
53,406,1000,0,23.01,-1.00
53,407,1000,0,23.10,-1.00
53,408,1000,0,22.98,-1.00
53,409,1000,0,23.05,-1.00
53,410,1000,0,22.99,-1.00
53,411,1000,0,22.83,-1.00
53,412,1000,0,22.81,-1.00
53,413,1000,0,22.73,-1.00
53,414,1000,0,22.61,-1.00
53,415,1000,0,22.69,-1.00
53,416,1000,0,22.72,-1.00
53,417,1000,0,22.52,-1.00
53,418,1000,0,22.47,-1.00
53,419,1000,0,22.45,-1.00
53,420,1000,0,22.47,-1.00
53,421,1000,0,22.57,-1.00
53,422,1000,0,22.56,-1.00
53,423,1000,0,22.62,-1.00
53,424,1000,0,22.68,-1.00
53,425,1000,0,22.68,-1.00
53,426,1000,0,22.78,-1.00
53,427,1000,0,22.61,-1.00
53,428,1000,0,22.65,-1.00
53,429,1000,0,22.67,-1.00
53,430,1000,0,22.76,-1.00
53,431,1000,0,22.88,-1.00
53,432,1000,0,22.95,-1.00
53,433,1000,0,23.04,-1.00
53,434,1000,0,23.10,-1.00
53,435,1000,0,23.17,-1.00
53,436,1000,0,23.19,-1.00
53,437,1000,0,23.28,-1.00
53,438,1000,0,23.10,-1.00
53,439,1000,0,23.15,-1.00
53,440,1000,0,23.02,-1.00
53,441,1000,0,23.12,-1.00
53,442,1000,0,23.30,-1.00
53,443,1000,0,23.19,-1.00
53,444,1000,0,23.17,-1.00
53,445,1000,0,23.17,-1.00
53,446,1000,0,23.20,-1.00
53,447,1000,0,23.23,-1.00
53,448,1000,0,23.24,-1.00
53,449,1000,0,23.17,-1.00
53,450,1000,0,23.32,-1.00
53,451,1000,0,23.33,-1.00
53,452,1000,0,23.38,-1.00
53,453,1000,0,23.43,-1.00
53,454,1000,0,23.53,-1.00
53,455,1000,0,23.61,-1.00
53,456,1000,0,23.67,-1.00
53,457,1000,0,23.61,-1.00
53,458,1000,0,23.73,-1.00
53,459,1000,0,23.77,-1.00
53,460,1000,0,23.72,-1.00
53,461,1000,0,23.67,-1.00
53,462,1000,0,23.64,-1.00
53,463,1000,0,23.69,-1.00
53,464,1000,0,23.81,-1.00
53,465,1000,0,23.88,-1.00
53,466,1000,0,23.80,-1.00
53,467,1000,0,23.97,-1.00
53,468,1000,0,24.09,-1.00
53,469,1000,0,24.09,-1.00
53,470,1000,0,23.99,-1.00
53,471,1000,0,24.01,-1.00
53,472,1000,0,24.22,-1.00
53,473,1000,0,24.30,-1.00
53,474,1000,0,24.27,-1.00
53,475,1000,0,24.41,-1.00
53,476,1000,0,24.55,-1.00
53,477,1000,0,24.64,-1.00
53,478,1000,0,24.70,-1.00
53,479,1000,0,24.81,-1.00
53,480,1000,0,24.93,-1.00
53,481,1000,0,25.08,-1.00
53,482,1000,0,25.12,-1.00
53,483,1000,0,25.28,-1.00
53,484,1000,0,25.36,-1.00
53,485,1000,0,25.50,-1.00
53,486,1000,0,25.59,-1.00
53,487,1000,0,25.70,-1.00
53,488,1000,0,25.81,-1.00
53,489,1000,0,25.86,-1.00
53,490,1000,0,26.00,-1.00
53,491,1000,0,26.17,-1.00
53,492,1000,0,26.19,-1.00
53,493,1000,0,26.07,-1.00
53,494,1000,0,25.98,-1.00
53,495,1000,0,26.06,-1.00
53,496,1000,0,26.02,-1.00
53,497,1000,0,26.15,-1.00
53,498,1000,0,26.23,-1.00
53,499,1000,0,26.15,-1.00
53,500,1000,0,26.22,-1.00
54,1,805,195,0.37,0.42
54,2,812,188,0.65,0.75
54,3,821,179,1.01,0.88
54,4,849,151,1.33,1.06
54,5,841,159,1.73,1.18
54,6,831,169,1.94,1.50
54,7,827,173,2.16,1.72
54,8,823,177,2.38,2.06
54,9,838,162,2.49,2.40
54,10,844,156,2.67,2.73
54,11,860,140,2.89,2.97
54,12,845,155,3.10,3.06
54,13,842,158,3.19,3.38
54,14,836,164,3.34,3.50
54,15,828,172,3.40,3.81
54,16,843,157,3.53,4.20
54,17,830,170,3.66,4.58
54,18,823,177,3.65,4.82
54,19,826,174,3.82,5.18
54,20,826,174,3.91,5.36
54,21,826,174,4.00,5.70
54,22,854,146,4.19,5.78
54,23,863,137,4.30,5.77
54,24,868,132,4.29,5.75
54,25,865,135,4.54,5.92
54,26,878,122,4.72,5.94
54,27,880,120,4.70,6.01
54,28,886,114,4.74,5.30
54,29,897,103,4.73,5.71
54,30,904,96,4.72,5.54
54,31,923,77,4.83,5.44
54,32,928,72,4.81,5.40
54,33,927,73,4.87,6.07
54,34,938,62,4.93,5.92
54,35,944,56,4.88,6.04
54,36,942,58,4.95,6.14
54,37,947,53,4.91,6.06
54,38,946,54,4.94,5.83
54,39,946,54,4.92,5.67
54,40,946,54,5.05,5.48
54,41,961,39,5.20,5.54
54,42,968,32,5.27,6.75
54,43,971,29,5.29,7.14
54,44,980,20,5.52,7.15
54,45,979,21,5.41,7.62
54,46,971,29,5.41,7.24
54,47,969,31,5.47,6.65
54,48,969,31,5.41,6.81
54,49,970,30,5.47,6.63
54,50,972,28,5.45,6.46
54,51,975,25,5.56,7.08
54,52,981,19,5.70,7.68
54,53,979,21,5.91,7.24
54,54,983,17,6.07,6.53
54,55,990,10,6.09,8.50
54,56,989,11,6.24,9.09
54,57,995,5,6.24,8.80
54,58,994,6,6.37,10.00
54,59,995,5,6.50,10.20
54,60,994,6,6.64,10.50
54,61,991,9,6.83,10.78
54,62,993,7,6.93,11.14
54,63,998,2,7.17,11.00
54,64,999,1,7.30,11.00
54,65,1000,0,7.18,-1.00
54,66,1000,0,7.47,-1.00
54,67,1000,0,7.63,-1.00
54,68,1000,0,7.59,-1.00
54,69,1000,0,7.69,-1.00
54,70,1000,0,7.77,-1.00
54,71,1000,0,7.70,-1.00
54,72,1000,0,7.75,-1.00
54,73,1000,0,7.75,-1.00
54,74,1000,0,7.78,-1.00
54,75,1000,0,7.77,-1.00
54,76,1000,0,7.77,-1.00
54,77,1000,0,7.79,-1.00
54,78,1000,0,7.94,-1.00
54,79,1000,0,8.10,-1.00
54,80,1000,0,8.15,-1.00
54,81,1000,0,8.22,-1.00
54,82,1000,0,8.25,-1.00
54,83,1000,0,8.25,-1.00
54,84,1000,0,8.38,-1.00
54,85,1000,0,8.45,-1.00
54,86,1000,0,8.38,-1.00
54,87,1000,0,8.59,-1.00
54,88,1000,0,8.63,-1.00
54,89,1000,0,8.68,-1.00
54,90,1000,0,8.73,-1.00
54,91,1000,0,8.71,-1.00
54,92,1000,0,8.66,-1.00
54,93,1000,0,8.65,-1.00
54,94,1000,0,8.76,-1.00
54,95,1000,0,8.84,-1.00
54,96,1000,0,8.80,-1.00
54,97,1000,0,8.80,-1.00
54,98,1000,0,8.80,-1.00
54,99,1000,0,8.86,-1.00
54,100,1000,0,8.90,-1.00
54,101,1000,0,9.01,-1.00
54,102,1000,0,9.03,-1.00
54,103,1000,0,9.07,-1.00
54,104,1000,0,9.12,-1.00
54,105,1000,0,9.15,-1.00
54,106,1000,0,9.14,-1.00
54,107,1000,0,9.19,-1.00
54,108,1000,0,9.32,-1.00
54,109,1000,0,9.47,-1.00
54,110,1000,0,9.40,-1.00
54,111,1000,0,9.50,-1.00
54,112,1000,0,9.63,-1.00
54,113,1000,0,9.63,-1.00
54,114,1000,0,9.61,-1.00
54,115,1000,0,9.64,-1.00
54,116,1000,0,9.68,-1.00
54,117,1000,0,9.73,-1.00
54,118,1000,0,9.95,-1.00
54,119,1000,0,9.89,-1.00
54,120,1000,0,9.99,-1.00
54,121,1000,0,9.87,-1.00
54,122,1000,0,9.95,-1.00
54,123,1000,0,10.07,-1.00
54,124,1000,0,10.14,-1.00
54,125,1000,0,10.08,-1.00
54,126,1000,0,10.06,-1.00
54,127,1000,0,10.27,-1.00
54,128,1000,0,10.33,-1.00
54,129,1000,0,10.52,-1.00
54,130,1000,0,10.59,-1.00
54,131,1000,0,10.56,-1.00
54,132,1000,0,10.63,-1.00
54,133,1000,0,10.80,-1.00
54,134,1000,0,10.85,-1.00
54,135,1000,0,10.95,-1.00
54,136,1000,0,10.76,-1.00
54,137,1000,0,10.73,-1.00
54,138,1000,0,10.87,-1.00
54,139,1000,0,10.98,-1.00
54,140,1000,0,11.02,-1.00
54,141,1000,0,10.96,-1.00
54,142,1000,0,11.18,-1.00
54,143,1000,0,11.32,-1.00
54,144,1000,0,11.54,-1.00
54,145,1000,0,11.66,-1.00
54,146,1000,0,11.79,-1.00
54,147,1000,0,11.85,-1.00
54,148,1000,0,11.94,-1.00
54,149,1000,0,12.05,-1.00
54,150,1000,0,12.07,-1.00
54,151,1000,0,12.14,-1.00
54,152,1000,0,12.20,-1.00
54,153,1000,0,12.27,-1.00
54,154,1000,0,12.40,-1.00
54,155,1000,0,12.50,-1.00
54,156,1000,0,12.54,-1.00
54,157,1000,0,12.38,-1.00
54,158,1000,0,12.49,-1.00
54,159,1000,0,12.56,-1.00
54,160,1000,0,12.69,-1.00
54,161,1000,0,12.74,-1.00
54,162,1000,0,12.92,-1.00
54,163,1000,0,12.95,-1.00
54,164,1000,0,12.89,-1.00
54,165,1000,0,12.96,-1.00
54,166,1000,0,12.92,-1.00
54,167,1000,0,12.95,-1.00
54,168,1000,0,13.05,-1.00
54,169,1000,0,13.18,-1.00
54,170,1000,0,13.19,-1.00
54,171,1000,0,13.24,-1.00
54,172,1000,0,13.19,-1.00
54,173,1000,0,13.09,-1.00
54,174,1000,0,13.14,-1.00
54,175,1000,0,13.29,-1.00
54,176,1000,0,13.33,-1.00
54,177,1000,0,13.49,-1.00
54,178,1000,0,13.66,-1.00
54,179,1000,0,13.81,-1.00
54,180,1000,0,13.82,-1.00
54,181,1000,0,13.81,-1.00
54,182,1000,0,13.89,-1.00
54,183,1000,0,13.91,-1.00
54,184,1000,0,14.03,-1.00
54,185,1000,0,14.19,-1.00
54,186,1000,0,14.15,-1.00
54,187,1000,0,14.25,-1.00
54,188,1000,0,14.26,-1.00
54,189,1000,0,14.27,-1.00
54,190,1000,0,14.33,-1.00
54,191,1000,0,14.23,-1.00
54,192,1000,0,14.24,-1.00
54,193,1000,0,14.29,-1.00
54,194,1000,0,14.36,-1.00
54,195,1000,0,14.48,-1.00
54,196,1000,0,14.50,-1.00
54,197,1000,0,14.63,-1.00
54,198,1000,0,14.80,-1.00
54,199,1000,0,14.92,-1.00
54,200,1000,0,15.09,-1.00
54,201,1000,0,15.15,-1.00
54,202,1000,0,15.19,-1.00
54,203,1000,0,15.13,-1.00
54,204,1000,0,15.15,-1.00
54,205,1000,0,15.30,-1.00
54,206,1000,0,15.43,-1.00
54,207,1000,0,15.55,-1.00
54,208,1000,0,15.56,-1.00
54,209,1000,0,15.60,-1.00
54,210,1000,0,15.56,-1.00
54,211,1000,0,15.64,-1.00
54,212,1000,0,15.64,-1.00
54,213,1000,0,15.72,-1.00
54,214,1000,0,15.81,-1.00
54,215,1000,0,15.78,-1.00
54,216,1000,0,15.85,-1.00
54,217,1000,0,15.79,-1.00
54,218,1000,0,15.73,-1.00
54,219,1000,0,15.81,-1.00
54,220,1000,0,15.85,-1.00
54,221,1000,0,15.95,-1.00
54,222,1000,0,15.96,-1.00
54,223,1000,0,15.96,-1.00
54,224,1000,0,16.03,-1.00
54,225,1000,0,16.11,-1.00
54,226,1000,0,16.27,-1.00
54,227,1000,0,16.35,-1.00
54,228,1000,0,16.37,-1.00
54,229,1000,0,16.52,-1.00
54,230,1000,0,16.62,-1.00
54,231,1000,0,16.66,-1.00
54,232,1000,0,16.67,-1.00
54,233,1000,0,16.76,-1.00
54,234,1000,0,16.84,-1.00
54,235,1000,0,16.82,-1.00
54,236,1000,0,16.72,-1.00
54,237,1000,0,16.82,-1.00
54,238,1000,0,16.89,-1.00
54,239,1000,0,16.66,-1.00
54,240,1000,0,16.53,-1.00
54,241,1000,0,16.38,-1.00
54,242,1000,0,16.12,-1.00
54,243,1000,0,16.12,-1.00
54,244,1000,0,16.32,-1.00
54,245,1000,0,16.44,-1.00
54,246,1000,0,16.37,-1.00
54,247,1000,0,16.29,-1.00
54,248,1000,0,16.43,-1.00
54,249,1000,0,16.40,-1.00
54,250,1000,0,16.55,-1.00
54,251,1000,0,16.66,-1.00
54,252,1000,0,16.73,-1.00
54,253,1000,0,16.95,-1.00
54,254,1000,0,17.11,-1.00
54,255,1000,0,17.19,-1.00
54,256,1000,0,17.36,-1.00
54,257,1000,0,17.42,-1.00
54,258,1000,0,17.47,-1.00
54,259,1000,0,17.47,-1.00
54,260,1000,0,17.60,-1.00
54,261,1000,0,17.63,-1.00
54,262,1000,0,17.72,-1.00
54,263,1000,0,17.79,-1.00
54,264,1000,0,17.82,-1.00
54,265,1000,0,17.87,-1.00
54,266,1000,0,17.88,-1.00
54,267,1000,0,17.89,-1.00
54,268,1000,0,17.81,-1.00
54,269,1000,0,17.87,-1.00
54,270,1000,0,17.80,-1.00
54,271,1000,0,17.97,-1.00
54,272,1000,0,17.83,-1.00
54,273,1000,0,17.89,-1.00
54,274,1000,0,18.17,-1.00
54,275,1000,0,18.21,-1.00
54,276,1000,0,18.43,-1.00
54,277,1000,0,18.51,-1.00
54,278,1000,0,18.64,-1.00
54,279,1000,0,18.70,-1.00
54,280,1000,0,18.73,-1.00
54,281,1000,0,18.76,-1.00
54,282,1000,0,18.73,-1.00
54,283,1000,0,18.79,-1.00
54,284,1000,0,18.88,-1.00
54,285,1000,0,18.93,-1.00
54,286,1000,0,19.00,-1.00
54,287,1000,0,19.12,-1.00
54,288,1000,0,19.16,-1.00
54,289,1000,0,19.26,-1.00
54,290,1000,0,19.36,-1.00
54,291,1000,0,19.42,-1.00
54,292,1000,0,19.53,-1.00
54,293,1000,0,19.56,-1.00
54,294,1000,0,19.62,-1.00
54,295,1000,0,19.65,-1.00
54,296,1000,0,19.72,-1.00
54,297,1000,0,19.81,-1.00
54,298,1000,0,19.81,-1.00
54,299,1000,0,19.66,-1.00
54,300,1000,0,19.84,-1.00
54,301,1000,0,19.88,-1.00
54,302,1000,0,19.92,-1.00
54,303,1000,0,19.94,-1.00
54,304,1000,0,20.09,-1.00
54,305,1000,0,20.27,-1.00
54,306,1000,0,20.41,-1.00
54,307,1000,0,20.39,-1.00
54,308,1000,0,20.25,-1.00
54,309,1000,0,20.18,-1.00
54,310,1000,0,20.09,-1.00
54,311,1000,0,19.81,-1.00
54,312,1000,0,19.88,-1.00
54,313,1000,0,19.61,-1.00
54,314,1000,0,19.55,-1.00
54,315,1000,0,19.59,-1.00
54,316,1000,0,19.59,-1.00
54,317,1000,0,19.48,-1.00
54,318,1000,0,19.34,-1.00
54,319,1000,0,19.10,-1.00
54,320,1000,0,19.04,-1.00
54,321,1000,0,19.02,-1.00
54,322,1000,0,18.94,-1.00
54,323,1000,0,18.98,-1.00
54,324,1000,0,18.99,-1.00
54,325,1000,0,19.03,-1.00
54,326,1000,0,19.05,-1.00
54,327,1000,0,19.01,-1.00
54,328,1000,0,19.19,-1.00
54,329,1000,0,19.24,-1.00
54,330,1000,0,19.33,-1.00
54,331,1000,0,19.41,-1.00
54,332,1000,0,19.42,-1.00
54,333,1000,0,19.36,-1.00
54,334,1000,0,19.37,-1.00
54,335,1000,0,19.33,-1.00
54,336,1000,0,19.44,-1.00
54,337,1000,0,19.44,-1.00
54,338,1000,0,19.67,-1.00
54,339,1000,0,19.68,-1.00
54,340,1000,0,19.68,-1.00
54,341,1000,0,19.75,-1.00
54,342,1000,0,19.87,-1.00
54,343,1000,0,19.79,-1.00
54,344,1000,0,19.87,-1.00
54,345,1000,0,19.97,-1.00
54,346,1000,0,20.02,-1.00
54,347,1000,0,20.13,-1.00
54,348,1000,0,20.15,-1.00
54,349,1000,0,20.11,-1.00
54,350,1000,0,19.99,-1.00
54,351,1000,0,20.20,-1.00
54,352,1000,0,20.23,-1.00
54,353,1000,0,20.42,-1.00
54,354,1000,0,20.61,-1.00
54,355,1000,0,20.62,-1.00
54,356,1000,0,20.65,-1.00
54,357,1000,0,20.90,-1.00
54,358,1000,0,20.78,-1.00
54,359,1000,0,20.75,-1.00
54,360,1000,0,20.67,-1.00
54,361,1000,0,20.71,-1.00
54,362,1000,0,20.75,-1.00
54,363,1000,0,20.84,-1.00
54,364,1000,0,20.82,-1.00
54,365,1000,0,20.75,-1.00
54,366,1000,0,20.55,-1.00
54,367,1000,0,20.55,-1.00
54,368,1000,0,20.51,-1.00
54,369,1000,0,20.57,-1.00
54,370,1000,0,20.57,-1.00
54,371,1000,0,20.63,-1.00
54,372,1000,0,20.55,-1.00
54,373,1000,0,20.47,-1.00
54,374,1000,0,20.47,-1.00
54,375,1000,0,20.52,-1.00
54,376,1000,0,20.63,-1.00
54,377,1000,0,20.72,-1.00
54,378,1000,0,20.85,-1.00
54,379,1000,0,20.91,-1.00
54,380,1000,0,21.03,-1.00
54,381,1000,0,21.10,-1.00
54,382,1000,0,21.27,-1.00
54,383,1000,0,21.18,-1.00
54,384,1000,0,21.11,-1.00
54,385,1000,0,20.97,-1.00
54,386,1000,0,20.87,-1.00
54,387,1000,0,20.84,-1.00
54,388,1000,0,20.75,-1.00
54,389,1000,0,20.93,-1.00
54,390,1000,0,21.05,-1.00
54,391,1000,0,21.06,-1.00
54,392,1000,0,21.13,-1.00
54,393,1000,0,21.29,-1.00
54,394,1000,0,21.50,-1.00
54,395,1000,0,21.42,-1.00
54,396,1000,0,21.41,-1.00
54,397,1000,0,21.52,-1.00
54,398,1000,0,21.61,-1.00
54,399,1000,0,21.77,-1.00
54,400,1000,0,21.76,-1.00
54,401,1000,0,21.81,-1.00
54,402,1000,0,21.85,-1.00
54,403,1000,0,21.94,-1.00
54,404,1000,0,22.02,-1.00
54,405,1000,0,21.92,-1.00
54,406,1000,0,21.73,-1.00
54,407,1000,0,21.68,-1.00
54,408,1000,0,21.57,-1.00
54,409,1000,0,21.55,-1.00
54,410,1000,0,21.71,-1.00
54,411,1000,0,21.67,-1.00
54,412,1000,0,21.68,-1.00
54,413,1000,0,21.74,-1.00
54,414,1000,0,21.81,-1.00
54,415,1000,0,21.89,-1.00
54,416,1000,0,21.94,-1.00
54,417,1000,0,21.73,-1.00
54,418,1000,0,21.58,-1.00
54,419,1000,0,21.64,-1.00
54,420,1000,0,21.81,-1.00
54,421,1000,0,21.87,-1.00
54,422,1000,0,21.52,-1.00
54,423,1000,0,21.53,-1.00
54,424,1000,0,21.42,-1.00
54,425,1000,0,21.22,-1.00
54,426,1000,0,21.23,-1.00
54,427,1000,0,21.17,-1.00
54,428,1000,0,21.13,-1.00
54,429,1000,0,21.15,-1.00
54,430,1000,0,21.24,-1.00
54,431,1000,0,21.32,-1.00
54,432,1000,0,21.31,-1.00
54,433,1000,0,21.42,-1.00
54,434,1000,0,21.31,-1.00
54,435,1000,0,21.28,-1.00
54,436,1000,0,21.31,-1.00
54,437,1000,0,21.24,-1.00
54,438,1000,0,21.33,-1.00
54,439,1000,0,21.32,-1.00
54,440,1000,0,21.40,-1.00
54,441,1000,0,21.64,-1.00
54,442,1000,0,21.71,-1.00
54,443,1000,0,21.78,-1.00
54,444,1000,0,21.91,-1.00
54,445,1000,0,21.92,-1.00
54,446,1000,0,21.95,-1.00
54,447,1000,0,21.99,-1.00
54,448,1000,0,21.95,-1.00
54,449,1000,0,21.98,-1.00
54,450,1000,0,22.06,-1.00
54,451,1000,0,22.20,-1.00
54,452,1000,0,22.28,-1.00
54,453,1000,0,22.42,-1.00
54,454,1000,0,22.41,-1.00
54,455,1000,0,22.35,-1.00
54,456,1000,0,22.36,-1.00
54,457,1000,0,22.55,-1.00
54,458,1000,0,22.74,-1.00
54,459,1000,0,22.97,-1.00
54,460,1000,0,23.06,-1.00
54,461,1000,0,23.08,-1.00
54,462,1000,0,23.13,-1.00
54,463,1000,0,23.15,-1.00
54,464,1000,0,23.30,-1.00
54,465,1000,0,23.34,-1.00
54,466,1000,0,23.45,-1.00
54,467,1000,0,23.32,-1.00
54,468,1000,0,23.42,-1.00
54,469,1000,0,23.34,-1.00
54,470,1000,0,23.38,-1.00
54,471,1000,0,23.46,-1.00
54,472,1000,0,23.33,-1.00
54,473,1000,0,23.38,-1.00
54,474,1000,0,23.53,-1.00
54,475,1000,0,23.53,-1.00
54,476,1000,0,23.47,-1.00
54,477,1000,0,23.67,-1.00
54,478,1000,0,23.73,-1.00
54,479,1000,0,23.81,-1.00
54,480,1000,0,24.02,-1.00
54,481,1000,0,24.01,-1.00
54,482,1000,0,23.94,-1.00
54,483,1000,0,24.20,-1.00
54,484,1000,0,24.11,-1.00
54,485,1000,0,24.19,-1.00
54,486,1000,0,24.25,-1.00
54,487,1000,0,24.33,-1.00
54,488,1000,0,24.34,-1.00
54,489,1000,0,24.35,-1.00
54,490,1000,0,24.34,-1.00
54,491,1000,0,24.43,-1.00
54,492,1000,0,24.41,-1.00
54,493,1000,0,24.50,-1.00
54,494,1000,0,24.45,-1.00
54,495,1000,0,24.33,-1.00
54,496,1000,0,24.25,-1.00
54,497,1000,0,24.33,-1.00
54,498,1000,0,24.48,-1.00
54,499,1000,0,24.45,-1.00
54,500,1000,0,24.48,-1.00
55,1,796,204,0.36,0.32
55,2,809,191,0.71,0.60
55,3,787,213,1.08,0.96
55,4,794,206,1.42,1.34
55,5,808,192,1.70,1.64
55,6,799,201,1.85,2.00
55,7,798,202,2.03,2.16
55,8,794,206,2.18,2.42
55,9,795,205,2.38,2.60
55,10,810,190,2.63,2.82
55,11,824,176,2.91,2.85
55,12,829,171,3.15,3.11
55,13,814,186,3.45,3.31
55,14,816,184,3.69,3.66
55,15,796,204,3.90,3.84
55,16,791,209,4.02,4.07
55,17,796,204,4.16,4.00
55,18,783,217,4.28,4.17
55,19,777,223,4.39,4.49
55,20,802,198,4.60,4.53
55,21,799,201,4.88,4.61
55,22,789,211,4.98,4.78
55,23,790,210,5.01,4.88
55,24,781,219,4.98,5.06
55,25,792,208,5.12,5.16
55,26,786,214,5.15,4.90
55,27,783,217,5.31,4.94
55,28,790,210,5.49,5.15
55,29,778,222,5.36,5.39
55,30,780,220,5.49,5.32
55,31,776,224,5.57,5.19
55,32,765,235,5.73,4.97
55,33,762,238,5.69,5.21
55,34,777,223,5.78,5.35
55,35,749,251,5.79,5.47
55,36,733,267,5.67,5.64
55,37,738,262,5.73,5.76
55,38,743,257,5.86,6.03
55,39,750,250,6.12,5.98
55,40,750,250,6.30,6.00
55,41,750,250,6.36,6.01
55,42,742,258,6.46,5.93
55,43,743,257,6.54,6.05
55,44,736,264,6.67,6.08
55,45,739,261,6.65,6.04
55,46,738,262,6.39,6.06
55,47,761,239,6.47,5.94
55,48,761,239,6.58,6.12
55,49,731,269,6.66,6.26
55,50,742,258,6.85,6.22
55,51,747,253,6.99,6.23
55,52,739,261,7.15,6.61
55,53,732,268,7.09,6.78
55,54,722,278,7.08,7.05
55,55,732,268,7.21,7.35
55,56,706,294,7.42,7.50
55,57,715,285,7.61,7.56
55,58,704,296,7.72,7.84
55,59,717,283,7.70,7.95
55,60,702,298,7.71,7.87
55,61,687,313,7.75,7.88
55,62,659,341,7.78,7.89
55,63,678,322,7.85,7.88
55,64,717,283,7.86,7.92
55,65,724,276,7.99,7.82
55,66,704,296,8.11,7.92
55,67,722,278,8.21,7.99
55,68,682,318,8.28,8.14
55,69,694,306,8.54,8.20
55,70,683,317,8.56,8.27
55,71,679,321,8.60,8.19
55,72,690,310,8.73,8.22
55,73,719,281,8.85,8.48
55,74,719,281,9.08,8.87
55,75,722,278,9.33,8.78
55,76,723,277,9.51,8.66
55,77,697,303,9.61,8.90
55,78,696,304,9.70,8.71
55,79,685,315,9.60,8.74
