rep,t,pop1,pop2,k1,k2
55,418,0,0,-1.00,-1.00
55,419,0,0,-1.00,-1.00
55,420,0,0,-1.00,-1.00
55,421,0,0,-1.00,-1.00
55,422,0,0,-1.00,-1.00
55,423,0,0,-1.00,-1.00
55,424,0,0,-1.00,-1.00
55,425,0,0,-1.00,-1.00
55,426,0,0,-1.00,-1.00
55,427,0,0,-1.00,-1.00
55,428,0,0,-1.00,-1.00
55,429,0,0,-1.00,-1.00
55,430,0,0,-1.00,-1.00
55,431,0,0,-1.00,-1.00
55,432,0,0,-1.00,-1.00
55,433,0,0,-1.00,-1.00
55,434,0,0,-1.00,-1.00
55,435,0,0,-1.00,-1.00
55,436,0,0,-1.00,-1.00
55,437,0,0,-1.00,-1.00
55,438,0,0,-1.00,-1.00
55,439,0,0,-1.00,-1.00
55,440,0,0,-1.00,-1.00
55,441,0,0,-1.00,-1.00
55,442,0,0,-1.00,-1.00
55,443,0,0,-1.00,-1.00
55,444,0,0,-1.00,-1.00
55,445,0,0,-1.00,-1.00
55,446,0,0,-1.00,-1.00
55,447,0,0,-1.00,-1.00
55,448,0,0,-1.00,-1.00
55,449,0,0,-1.00,-1.00
55,450,0,0,-1.00,-1.00
55,451,0,0,-1.00,-1.00
55,452,0,0,-1.00,-1.00
55,453,0,0,-1.00,-1.00
55,454,0,0,-1.00,-1.00
55,455,0,0,-1.00,-1.00
55,456,0,0,-1.00,-1.00
55,457,0,0,-1.00,-1.00
55,458,0,0,-1.00,-1.00
55,459,0,0,-1.00,-1.00
55,460,0,0,-1.00,-1.00
55,461,0,0,-1.00,-1.00
55,462,0,0,-1.00,-1.00
55,463,0,0,-1.00,-1.00
55,464,0,0,-1.00,-1.00
55,465,0,0,-1.00,-1.00
55,466,0,0,-1.00,-1.00
55,467,0,0,-1.00,-1.00
55,468,0,0,-1.00,-1.00
55,469,0,0,-1.00,-1.00
55,470,0,0,-1.00,-1.00
55,471,0,0,-1.00,-1.00
55,472,0,0,-1.00,-1.00
55,473,0,0,-1.00,-1.00
55,474,0,0,-1.00,-1.00
55,475,0,0,-1.00,-1.00
55,476,0,0,-1.00,-1.00
55,477,0,0,-1.00,-1.00
55,478,0,0,-1.00,-1.00
55,479,0,0,-1.00,-1.00
55,480,0,0,-1.00,-1.00
55,481,0,0,-1.00,-1.00
55,482,0,0,-1.00,-1.00
55,483,0,0,-1.00,-1.00
55,484,0,0,-1.00,-1.00
55,485,0,0,-1.00,-1.00
55,486,0,0,-1.00,-1.00
55,487,0,0,-1.00,-1.00
55,488,0,0,-1.00,-1.00
55,489,0,0,-1.00,-1.00
55,490,0,0,-1.00,-1.00
55,491,0,0,-1.00,-1.00
55,492,0,0,-1.00,-1.00
55,493,0,0,-1.00,-1.00
55,494,0,0,-1.00,-1.00
55,495,0,0,-1.00,-1.00
55,496,0,0,-1.00,-1.00
55,497,0,0,-1.00,-1.00
55,498,0,0,-1.00,-1.00
55,499,0,0,-1.00,-1.00
55,500,0,0,-1.00,-1.00
56,1,791,174,0.26,0.20
56,2,766,203,0.54,0.40
56,3,746,182,0.77,0.66
56,4,724,168,0.99,0.86
56,5,685,161,1.25,1.06
56,6,711,162,1.48,1.26
56,7,685,164,1.67,1.46
56,8,649,155,1.92,1.60
56,9,644,144,2.10,1.80
56,10,691,163,2.28,2.01
56,11,662,143,2.40,2.20
56,12,637,131,2.51,2.46
56,13,603,146,2.60,2.76
56,14,607,134,2.80,2.76
56,15,586,141,2.85,2.99
56,16,612,156,3.03,3.35
56,17,586,133,3.08,3.50
56,18,572,129,3.13,3.59
56,19,589,113,3.31,3.64
56,20,600,97,3.41,4.03
56,21,612,88,3.22,4.01
56,22,598,80,3.30,4.00
56,23,624,77,3.36,4.29
56,24,630,69,3.46,3.94
56,25,623,92,3.49,4.08
56,26,572,78,3.59,4.33
56,27,557,65,3.70,4.48
56,28,546,64,3.85,4.62
56,29,549,64,3.86,4.11
56,30,549,70,4.03,4.01
56,31,528,64,4.09,4.44
56,32,544,52,4.15,4.22
56,33,560,53,4.29,4.04
56,34,530,48,4.43,3.61
56,35,512,62,4.51,3.48
56,36,519,72,4.64,3.73
56,37,474,72,4.68,3.88
56,38,482,72,4.98,4.14
56,39,498,85,5.01,3.96
56,40,471,96,5.18,3.96
56,41,455,95,5.12,4.29
56,42,482,88,5.26,4.48
56,43,436,87,5.26,4.41
56,44,415,84,5.15,4.66
56,45,411,71,5.23,4.50
56,46,410,79,5.33,4.64
56,47,403,66,5.18,4.36
56,48,410,94,5.12,4.80
56,49,394,92,5.01,5.12
56,50,437,108,5.01,5.12
56,51,453,104,5.02,4.88
56,52,491,108,4.84,4.97
56,53,502,106,4.92,5.20
56,54,478,95,5.14,5.17
56,55,490,85,5.01,5.05
56,56,483,85,5.13,5.62
56,57,485,98,4.85,5.78
56,58,462,94,4.84,5.70
56,59,466,80,4.73,5.64
56,60,478,71,4.76,5.76
56,61,499,64,4.70,5.81
56,62,526,71,4.56,5.76
56,63,532,72,4.51,5.77
56,64,529,60,4.48,5.65
56,65,526,57,4.66,5.57
56,66,519,53,4.68,5.71
56,67,504,52,4.41,5.46
56,68,509,59,4.58,5.26
56,69,480,59,4.58,4.64
56,70,492,58,4.43,4.50
56,71,509,58,4.51,4.19
56,72,518,66,4.49,4.36
56,73,496,69,4.59,4.20
56,74,492,62,4.64,3.97
56,75,527,64,4.50,4.22
56,76,550,59,4.44,4.29
56,77,537,63,4.61,3.98
56,78,541,61,4.62,4.17
56,79,509,66,4.73,4.34
56,80,427,85,4.80,4.67
56,81,447,87,4.84,4.65
56,82,453,65,4.84,4.53
56,83,458,60,4.84,4.77
56,84,472,73,4.81,4.69
56,85,501,78,4.97,4.53
56,86,467,74,5.08,4.91
56,87,436,74,4.98,5.22
56,88,467,69,5.18,5.34
56,89,473,63,5.06,5.81
56,90,454,63,5.09,5.89
56,91,499,58,5.14,5.72
56,92,546,52,5.23,5.92
56,93,519,65,5.48,6.30
56,94,477,62,5.41,6.65
56,95,438,65,5.39,6.48
56,96,422,65,5.54,6.39
56,97,430,54,5.70,5.85
56,98,443,46,5.62,6.00
56,99,450,42,5.64,6.00
56,100,460,41,5.67,5.62
56,101,432,58,5.70,5.57
56,102,438,54,5.95,5.94
56,103,435,44,6.09,6.43
56,104,429,38,6.07,6.00
56,105,432,36,6.18,6.28
56,106,421,38,6.29,6.17
56,107,431,46,6.31,6.34
56,108,423,48,6.36,6.46
56,109,426,47,6.37,6.37
56,110,407,49,6.45,6.12
56,111,422,42,6.62,5.71
56,112,409,46,6.66,5.98
56,113,403,65,6.76,5.64
56,114,409,72,6.77,5.65
56,115,417,71,6.74,4.94
56,116,376,78,6.81,4.72
56,117,348,90,6.60,5.00
56,118,318,109,6.64,4.76
56,119,310,115,6.57,4.61
56,120,307,129,6.66,4.95
56,121,304,141,6.62,5.01
56,122,295,123,6.57,5.56
56,123,322,112,6.44,5.79
56,124,332,105,6.53,5.75
56,125,339,124,6.66,5.87
56,126,348,132,6.60,5.42
56,127,309,155,6.57,5.65
56,128,314,170,6.80,5.94
56,129,292,150,6.98,6.23
56,130,277,137,6.97,6.24
56,131,262,146,6.96,6.32
56,132,275,136,6.86,6.21
56,133,279,131,6.80,6.07
56,134,269,140,6.80,6.30
56,135,241,154,6.67,6.48
56,136,236,151,6.67,6.52
56,137,230,176,6.86,6.53
56,138,218,140,7.03,6.80
56,139,227,133,7.12,6.84
56,140,222,115,7.29,6.91
56,141,238,124,7.32,7.16
56,142,236,121,7.42,7.41
56,143,252,119,7.55,7.56
56,144,251,112,7.24,7.28
56,145,218,117,7.51,7.48
56,146,228,130,7.60,7.85
56,147,218,123,7.78,8.23
56,148,222,143,7.89,8.22
56,149,190,117,7.87,8.34
56,150,170,120,7.94,8.24
56,151,187,114,8.05,8.12
56,152,193,127,8.32,7.48
56,153,178,142,8.65,7.67
56,154,147,134,8.60,7.96
56,155,144,137,8.63,7.91
56,156,150,147,8.54,7.81
56,157,148,144,8.59,7.58
56,158,147,134,8.60,7.81
56,159,156,156,8.67,7.63
56,160,149,166,8.88,7.48
56,161,121,180,9.17,7.21
56,162,107,199,9.46,6.93
56,163,93,195,9.11,6.87
56,164,86,204,9.13,7.17
56,165,80,220,8.81,7.01
56,166,84,246,8.79,6.94
56,167,81,264,8.81,6.98
56,168,74,261,8.82,7.05
56,169,72,288,8.94,7.14
56,170,59,300,8.80,7.04
56,171,63,298,9.11,7.13
56,172,59,302,9.58,7.16
56,173,42,306,9.29,6.96
56,174,45,334,9.07,7.05
56,175,39,340,9.49,7.14
56,176,34,346,9.15,7.20
56,177,30,343,8.33,7.42
56,178,26,366,8.31,7.39
56,179,28,356,8.82,7.45
56,180,23,366,8.43,7.27
56,181,20,329,9.45,7.33
56,182,18,314,9.28,7.42
56,183,19,339,9.79,7.26
56,184,17,328,9.82,7.15
56,185,17,334,10.41,7.25
56,186,10,343,10.60,7.09
56,187,3,348,10.67,7.20
56,188,1,336,10.00,7.36
56,189,1,370,10.00,7.35
56,190,1,342,11.00,7.27
56,191,0,358,-1.00,7.24
56,192,0,377,-1.00,7.30
56,193,0,366,-1.00,7.46
56,194,0,394,-1.00,7.59
56,195,0,366,-1.00,7.73
56,196,0,356,-1.00,7.64
56,197,0,313,-1.00,7.86
56,198,0,308,-1.00,7.76
56,199,0,344,-1.00,7.95
56,200,0,370,-1.00,8.05
56,201,0,359,-1.00,8.17
56,202,0,351,-1.00,8.09
56,203,0,370,-1.00,8.06
56,204,0,395,-1.00,8.14
56,205,0,388,-1.00,8.19
56,206,0,349,-1.00,8.16
56,207,0,316,-1.00,8.18
56,208,0,308,-1.00,8.09
56,209,0,294,-1.00,8.24
56,210,0,278,-1.00,8.17
56,211,0,256,-1.00,8.30
56,212,0,268,-1.00,8.56
56,213,0,256,-1.00,8.66
56,214,0,243,-1.00,8.97
56,215,0,251,-1.00,9.04
56,216,0,254,-1.00,9.03
56,217,0,256,-1.00,9.16
56,218,0,279,-1.00,9.16
56,219,0,268,-1.00,9.12
56,220,0,250,-1.00,9.04
56,221,0,240,-1.00,9.11
56,222,0,226,-1.00,9.41
56,223,0,226,-1.00,9.43
56,224,0,211,-1.00,9.55
56,225,0,217,-1.00,9.51
56,226,0,220,-1.00,9.63
56,227,0,221,-1.00,9.72
56,228,0,206,-1.00,9.76
56,229,0,228,-1.00,9.77
56,230,0,214,-1.00,9.56
56,231,0,227,-1.00,9.74
56,232,0,191,-1.00,9.62
56,233,0,185,-1.00,9.89
56,234,0,186,-1.00,10.11
56,235,0,204,-1.00,10.08
56,236,0,197,-1.00,9.98
56,237,0,209,-1.00,9.82
56,238,0,188,-1.00,10.13
56,239,0,172,-1.00,10.10
56,240,0,154,-1.00,10.31
56,241,0,158,-1.00,10.14
56,242,0,141,-1.00,10.52
56,243,0,140,-1.00,10.60
56,244,0,124,-1.00,10.48
56,245,0,152,-1.00,10.66
56,246,0,148,-1.00,10.93
56,247,0,137,-1.00,11.04
56,248,0,158,-1.00,10.98
56,249,0,133,-1.00,10.80
56,250,0,123,-1.00,10.96
56,251,0,112,-1.00,10.67
56,252,0,102,-1.00,10.63
56,253,0,117,-1.00,10.44
56,254,0,136,-1.00,10.46
56,255,0,108,-1.00,10.35
56,256,0,113,-1.00,10.31
56,257,0,103,-1.00,10.24
56,258,0,104,-1.00,9.91
56,259,0,117,-1.00,9.88
56,260,0,130,-1.00,9.85
56,261,0,127,-1.00,9.54
56,262,0,127,-1.00,9.75
56,263,0,134,-1.00,9.89
56,264,0,154,-1.00,10.14
56,265,0,139,-1.00,10.25
56,266,0,154,-1.00,10.29
56,267,0,178,-1.00,10.23
56,268,0,178,-1.00,10.39
56,269,0,155,-1.00,10.42
56,270,0,176,-1.00,10.51
56,271,0,181,-1.00,10.69
56,272,0,185,-1.00,10.85
56,273,0,199,-1.00,11.12
56,274,0,192,-1.00,11.11
56,275,0,170,-1.00,11.02
56,276,0,156,-1.00,10.94
56,277,0,181,-1.00,11.02
56,278,0,163,-1.00,11.08
56,279,0,159,-1.00,11.13
56,280,0,155,-1.00,11.41
56,281,0,143,-1.00,11.23
56,282,0,149,-1.00,10.91
56,283,0,143,-1.00,11.06
56,284,0,154,-1.00,11.27
56,285,0,123,-1.00,11.22
56,286,0,111,-1.00,11.05
56,287,0,108,-1.00,10.99
56,288,0,123,-1.00,11.03
56,289,0,108,-1.00,11.21
56,290,0,121,-1.00,11.37
56,291,0,120,-1.00,11.43
56,292,0,110,-1.00,11.59
56,293,0,85,-1.00,11.08
56,294,0,79,-1.00,11.35
56,295,0,79,-1.00,11.73
56,296,0,89,-1.00,11.57
56,297,0,79,-1.00,11.24
56,298,0,75,-1.00,11.16
56,299,0,78,-1.00,11.44
56,300,0,78,-1.00,10.88
56,301,0,78,-1.00,10.84
56,302,0,81,-1.00,11.00
56,303,0,85,-1.00,11.00
56,304,0,88,-1.00,11.31
56,305,0,103,-1.00,11.55
56,306,0,106,-1.00,11.74
56,307,0,91,-1.00,11.86
56,308,0,103,-1.00,11.75
56,309,0,100,-1.00,11.53
56,310,0,96,-1.00,11.67
56,311,0,96,-1.00,11.78
56,312,0,110,-1.00,11.83
56,313,0,95,-1.00,11.95
56,314,0,104,-1.00,12.14
56,315,0,100,-1.00,12.14
56,316,0,100,-1.00,12.09
56,317,0,92,-1.00,11.72
56,318,0,105,-1.00,11.73
56,319,0,109,-1.00,11.96
56,320,0,115,-1.00,12.01
56,321,0,117,-1.00,12.16
56,322,0,123,-1.00,12.43
56,323,0,110,-1.00,12.44
56,324,0,120,-1.00,12.41
56,325,0,113,-1.00,12.19
56,326,0,121,-1.00,12.36
56,327,0,130,-1.00,12.48
56,328,0,115,-1.00,12.78
56,329,0,103,-1.00,12.85
56,330,0,103,-1.00,12.68
56,331,0,113,-1.00,12.66
56,332,0,95,-1.00,12.64
56,333,0,81,-1.00,12.24
56,334,0,91,-1.00,12.43
56,335,0,91,-1.00,12.29
56,336,0,92,-1.00,12.37
56,337,0,63,-1.00,12.08
56,338,0,50,-1.00,12.12
56,339,0,41,-1.00,11.60
56,340,0,41,-1.00,11.82
56,341,0,52,-1.00,12.02
56,342,0,51,-1.00,12.16
56,343,0,52,-1.00,12.42
56,344,0,52,-1.00,12.06
56,345,0,50,-1.00,11.98
56,346,0,59,-1.00,12.22
56,347,0,57,-1.00,11.86
56,348,0,50,-1.00,11.98
56,349,0,49,-1.00,11.08
56,350,0,53,-1.00,11.10
56,351,0,52,-1.00,11.17
56,352,0,51,-1.00,11.50
56,353,0,41,-1.00,11.50
56,354,0,43,-1.00,11.21
56,355,0,51,-1.00,11.14
56,356,0,53,-1.00,11.50
56,357,0,50,-1.00,11.70
56,358,0,38,-1.00,11.61
56,359,0,37,-1.00,11.44
56,360,0,50,-1.00,11.64
56,361,0,44,-1.00,11.52
56,362,0,40,-1.00,11.82
56,363,0,38,-1.00,11.26
56,364,0,30,-1.00,11.63
56,365,0,38,-1.00,11.71
56,366,0,43,-1.00,12.00
56,367,0,52,-1.00,12.21
56,368,0,40,-1.00,12.82
56,369,0,32,-1.00,13.00
56,370,0,43,-1.00,13.02
56,371,0,54,-1.00,12.80
56,372,0,53,-1.00,12.87
56,373,0,53,-1.00,13.02
56,374,0,52,-1.00,12.83
56,375,0,42,-1.00,12.81
56,376,0,35,-1.00,13.06
56,377,0,40,-1.00,13.43
56,378,0,41,-1.00,13.32
56,379,0,43,-1.00,13.26
56,380,0,35,-1.00,12.71
56,381,0,34,-1.00,12.09
56,382,0,43,-1.00,12.31
56,383,0,43,-1.00,12.45
56,384,0,42,-1.00,12.15
56,385,0,44,-1.00,12.59
56,386,0,51,-1.00,12.44
56,387,0,42,-1.00,12.25
56,388,0,63,-1.00,12.16
56,389,0,61,-1.00,11.93
56,390,0,58,-1.00,12.19
56,391,0,51,-1.00,12.25
56,392,0,41,-1.00,12.02
56,393,0,44,-1.00,11.95
56,394,0,45,-1.00,11.75
56,395,0,54,-1.00,11.48
56,396,0,52,-1.00,11.22
56,397,0,62,-1.00,11.39
56,398,0,52,-1.00,11.46
56,399,0,45,-1.00,11.80
56,400,0,35,-1.00,11.65
56,401,0,35,-1.00,12.47
56,402,0,31,-1.00,12.18
56,403,0,31,-1.00,12.73
56,404,0,24,-1.00,12.75
56,405,0,26,-1.00,12.88
56,406,0,25,-1.00,12.95
56,407,0,32,-1.00,13.07
56,408,0,24,-1.00,13.09
56,409,0,24,-1.00,13.38
56,410,0,29,-1.00,13.62
56,411,0,34,-1.00,13.03
56,412,0,36,-1.00,12.39
56,413,0,41,-1.00,12.38
56,414,0,38,-1.00,12.50
56,415,0,37,-1.00,12.69
56,416,0,32,-1.00,12.63
56,417,0,28,-1.00,13.18
56,418,0,26,-1.00,13.19
56,419,0,30,-1.00,13.54
56,420,0,34,-1.00,13.68
56,421,0,41,-1.00,14.05
56,422,0,31,-1.00,14.30
56,423,0,33,-1.00,14.72
56,424,0,37,-1.00,14.58
56,425,0,40,-1.00,14.27
56,426,0,39,-1.00,14.45
56,427,0,39,-1.00,14.50
56,428,0,29,-1.00,15.14
56,429,0,21,-1.00,15.45
56,430,0,19,-1.00,15.39
56,431,0,21,-1.00,15.50
56,432,0,27,-1.00,15.96
56,433,0,20,-1.00,16.35
56,434,0,21,-1.00,16.60
56,435,0,24,-1.00,17.50
56,436,0,28,-1.00,16.23
56,437,0,22,-1.00,16.59
56,438,0,17,-1.00,16.50
56,439,0,16,-1.00,16.94
56,440,0,13,-1.00,17.25
56,441,0,10,-1.00,17.62
56,442,0,7,-1.00,18.00
56,443,0,5,-1.00,17.75
56,444,0,7,-1.00,17.83
56,445,0,5,-1.00,17.25
56,446,0,4,-1.00,17.50
56,447,0,2,-1.00,17.00
56,448,0,2,-1.00,-1.00
56,449,0,2,-1.00,-1.00
56,450,0,1,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,818,199,0.22,0.23
57,2,807,197,0.50,0.44
57,3,771,202,0.71,0.56
57,4,732,201,0.93,0.87
57,5,714,207,1.14,1.21
57,6,693,216,1.39,1.38
57,7,645,225,1.56,1.58
57,8,663,210,1.79,1.74
57,9,631,181,1.99,1.83
57,10,593,203,2.09,2.14
57,11,567,180,2.22,2.24
57,12,560,204,2.46,2.38
57,13,567,221,2.73,2.55
57,14,576,180,2.90,2.58
57,15,551,162,2.98,2.70
57,16,553,179,3.22,2.73
57,17,573,153,3.50,2.83
57,18,510,150,3.65,2.84
57,19,511,161,3.72,2.93
57,20,469,152,3.70,3.28
57,21,503,134,3.68,3.06
57,22,526,143,3.80,3.11
57,23,547,148,3.78,2.95
57,24,518,151,3.77,3.18
57,25,524,175,3.76,3.37
57,26,543,179,3.71,3.48
57,27,493,189,3.80,3.70
57,28,473,195,3.73,3.89
57,29,450,181,3.86,4.11
57,30,443,180,3.86,4.45
57,31,434,180,3.94,4.69
57,32,436,165,3.97,4.73
57,33,435,174,3.79,4.75
57,34,483,161,3.74,4.82
57,35,487,168,3.77,4.74
57,36,492,145,3.84,4.69
57,37,483,136,3.86,4.80
57,38,502,121,3.91,5.29
57,39,534,115,3.83,5.50
57,40,533,114,3.80,5.51
57,41,526,105,3.74,4.96
57,42,545,96,3.89,5.11
57,43,568,82,3.88,5.65
57,44,536,83,4.02,5.59
57,45,535,68,4.11,5.90
57,46,549,54,4.16,5.30
57,47,536,59,4.13,5.19
57,48,564,53,4.19,4.96
57,49,582,42,4.13,5.21
57,50,545,30,4.00,5.43
57,51,572,35,4.06,5.24
57,52,567,35,4.06,5.35
57,53,590,38,4.29,6.05
57,54,568,32,4.33,5.84
57,55,545,18,4.23,6.50
57,56,575,15,4.12,7.07
57,57,601,17,4.21,7.12
57,58,580,11,4.03,7.70
57,59,599,13,3.98,7.33
57,60,593,11,4.01,7.80
57,61,634,10,4.02,8.62
57,62,644,8,4.06,8.88
57,63,635,3,4.18,9.00
57,64,608,1,4.23,-1.00
57,65,608,1,4.35,-1.00
57,66,588,1,4.33,-1.00
57,67,575,1,4.31,-1.00
57,68,567,0,4.40,-1.00
57,69,559,0,4.48,-1.00
57,70,577,0,4.59,-1.00
57,71,540,0,4.53,-1.00
57,72,551,0,4.57,-1.00
57,73,537,0,4.67,-1.00
57,74,565,0,4.86,-1.00
57,75,566,0,4.92,-1.00
57,76,553,0,4.90,-1.00
57,77,562,0,5.11,-1.00
57,78,577,0,5.08,-1.00
57,79,585,0,5.08,-1.00
57,80,563,0,5.11,-1.00
57,81,528,0,5.15,-1.00
57,82,552,0,5.37,-1.00
57,83,525,0,5.65,-1.00
57,84,515,0,5.87,-1.00
57,85,517,0,5.94,-1.00
57,86,487,0,6.07,-1.00
57,87,477,0,6.15,-1.00
57,88,456,0,6.10,-1.00
57,89,434,0,5.97,-1.00
57,90,493,0,6.00,-1.00
57,91,547,0,6.04,-1.00
57,92,507,0,6.06,-1.00
57,93,474,0,6.20,-1.00
57,94,498,0,6.16,-1.00
57,95,483,0,6.44,-1.00
57,96,432,0,6.41,-1.00
57,97,422,0,6.56,-1.00
57,98,419,0,6.48,-1.00
57,99,367,0,6.44,-1.00
57,100,396,0,6.65,-1.00
57,101,410,0,6.83,-1.00
57,102,421,0,6.88,-1.00
57,103,446,0,6.94,-1.00
57,104,423,0,6.88,-1.00
57,105,418,0,6.88,-1.00
57,106,411,0,6.89,-1.00
57,107,423,0,7.04,-1.00
57,108,388,0,7.00,-1.00
57,109,381,0,6.97,-1.00
57,110,393,0,6.89,-1.00
57,111,393,0,7.01,-1.00
57,112,432,0,6.91,-1.00
57,113,398,0,6.81,-1.00
57,114,368,0,6.98,-1.00
57,115,395,0,7.02,-1.00
57,116,395,0,7.12,-1.00
57,117,397,0,7.21,-1.00
57,118,378,0,7.25,-1.00
57,119,412,0,7.37,-1.00
57,120,407,0,7.54,-1.00
57,121,397,0,7.68,-1.00
57,122,370,0,7.84,-1.00
57,123,394,0,7.95,-1.00
57,124,355,0,7.94,-1.00
57,125,369,0,7.80,-1.00
57,126,351,0,7.85,-1.00
57,127,302,0,8.10,-1.00
57,128,287,0,8.07,-1.00
57,129,277,0,7.97,-1.00
57,130,277,0,8.07,-1.00
57,131,301,0,8.07,-1.00
57,132,339,0,8.04,-1.00
57,133,294,0,8.02,-1.00
57,134,308,0,8.06,-1.00
57,135,303,0,8.24,-1.00
57,136,293,0,8.12,-1.00
57,137,284,0,8.11,-1.00
57,138,278,0,8.09,-1.00
57,139,298,0,8.30,-1.00
57,140,289,0,8.15,-1.00
57,141,260,0,8.24,-1.00
57,142,269,0,8.38,-1.00
57,143,249,0,8.40,-1.00
57,144,265,0,8.46,-1.00
57,145,247,0,8.51,-1.00
57,146,264,0,8.72,-1.00
57,147,282,0,8.77,-1.00
57,148,257,0,8.81,-1.00
57,149,243,0,8.86,-1.00
57,150,250,0,9.26,-1.00
57,151,270,0,9.08,-1.00
57,152,272,0,9.16,-1.00
57,153,258,0,9.28,-1.00
57,154,239,0,9.48,-1.00
57,155,255,0,9.57,-1.00
57,156,254,0,9.61,-1.00
57,157,249,0,9.76,-1.00
57,158,242,0,9.95,-1.00
57,159,232,0,10.18,-1.00
57,160,216,0,10.18,-1.00
57,161,205,0,10.22,-1.00
57,162,212,0,10.28,-1.00
57,163,215,0,10.52,-1.00
57,164,194,0,10.71,-1.00
57,165,191,0,10.62,-1.00
57,166,174,0,10.65,-1.00
57,167,170,0,10.85,-1.00
57,168,176,0,10.91,-1.00
57,169,180,0,10.87,-1.00
57,170,167,0,10.77,-1.00
57,171,158,0,10.97,-1.00
57,172,160,0,11.14,-1.00
57,173,154,0,11.14,-1.00
57,174,170,0,11.06,-1.00
57,175,168,0,11.22,-1.00
57,176,159,0,11.00,-1.00
57,177,143,0,10.87,-1.00
57,178,150,0,10.84,-1.00
57,179,147,0,10.82,-1.00
57,180,137,0,10.91,-1.00
57,181,125,0,11.01,-1.00
57,182,117,0,10.81,-1.00
57,183,120,0,10.85,-1.00
57,184,103,0,10.74,-1.00
57,185,115,0,10.85,-1.00
57,186,125,0,10.87,-1.00
57,187,138,0,11.09,-1.00
57,188,127,0,10.94,-1.00
57,189,144,0,11.30,-1.00
57,190,133,0,11.27,-1.00
57,191,127,0,11.33,-1.00
57,192,114,0,11.43,-1.00
57,193,120,0,11.42,-1.00
57,194,136,0,11.82,-1.00
57,195,129,0,12.13,-1.00
57,196,106,0,12.31,-1.00
57,197,111,0,12.35,-1.00
57,198,97,0,12.68,-1.00
57,199,96,0,12.67,-1.00
57,200,90,0,12.60,-1.00
57,201,97,0,12.57,-1.00
57,202,86,0,12.91,-1.00
57,203,78,0,12.90,-1.00
57,204,69,0,13.22,-1.00
57,205,52,0,12.77,-1.00
57,206,33,0,12.76,-1.00
57,207,36,0,13.31,-1.00
57,208,29,0,14.10,-1.00
57,209,31,0,14.03,-1.00
57,210,33,0,13.79,-1.00
57,211,30,0,13.80,-1.00
57,212,25,0,13.84,-1.00
57,213,25,0,12.72,-1.00
57,214,24,0,12.46,-1.00
57,215,23,0,11.78,-1.00
57,216,11,0,11.64,-1.00
57,217,16,0,12.00,-1.00
57,218,13,0,12.15,-1.00
57,219,9,0,12.33,-1.00
57,220,8,0,12.50,-1.00
57,221,4,0,12.25,-1.00
57,222,5,0,12.60,-1.00
57,223,4,0,12.75,-1.00
57,224,5,0,12.60,-1.00
57,225,5,0,12.60,-1.00
57,226,8,0,12.62,-1.00
57,227,11,0,12.64,-1.00
57,228,10,0,12.80,-1.00
57,229,8,0,13.25,-1.00
57,230,15,0,13.53,-1.00
57,231,11,0,13.73,-1.00
57,232,14,0,14.07,-1.00
57,233,19,0,14.00,-1.00
57,234,17,0,14.06,-1.00
57,235,14,0,14.29,-1.00
57,236,11,0,14.82,-1.00
57,237,7,0,14.29,-1.00
57,238,10,0,14.40,-1.00
57,239,14,0,14.79,-1.00
57,240,10,0,14.70,-1.00
57,241,13,0,14.92,-1.00
57,242,11,0,15.09,-1.00
57,243,11,0,15.36,-1.00
57,244,6,0,15.50,-1.00
57,245,2,0,16.50,-1.00
57,246,2,0,16.50,-1.00
