rep,t,pop1,pop2,k1,k2
48,457,0,1000,-1.00,11.08
48,458,0,1000,-1.00,11.11
48,459,0,1000,-1.00,11.17
48,460,0,1000,-1.00,11.12
48,461,0,1000,-1.00,11.07
48,462,0,1000,-1.00,11.14
48,463,0,1000,-1.00,11.17
48,464,0,1000,-1.00,11.29
48,465,0,1000,-1.00,11.32
48,466,0,1000,-1.00,11.24
48,467,0,1000,-1.00,11.29
48,468,0,1000,-1.00,11.40
48,469,0,1000,-1.00,11.45
48,470,0,1000,-1.00,11.46
48,471,0,1000,-1.00,11.47
48,472,0,1000,-1.00,11.53
48,473,0,1000,-1.00,11.74
48,474,0,1000,-1.00,11.81
48,475,0,1000,-1.00,11.99
48,476,0,1000,-1.00,11.98
48,477,0,1000,-1.00,12.08
48,478,0,1000,-1.00,12.21
48,479,0,1000,-1.00,12.30
48,480,0,1000,-1.00,12.36
48,481,0,1000,-1.00,12.33
48,482,0,1000,-1.00,12.43
48,483,0,1000,-1.00,12.40
48,484,0,1000,-1.00,12.47
48,485,0,1000,-1.00,12.46
48,486,0,1000,-1.00,12.39
48,487,0,1000,-1.00,12.39
48,488,0,1000,-1.00,12.45
48,489,0,1000,-1.00,12.42
48,490,0,1000,-1.00,12.44
48,491,0,1000,-1.00,12.53
48,492,0,1000,-1.00,12.62
48,493,0,1000,-1.00,12.57
48,494,0,1000,-1.00,12.62
48,495,0,1000,-1.00,12.52
48,496,0,1000,-1.00,12.51
48,497,0,1000,-1.00,12.61
48,498,0,1000,-1.00,12.53
48,499,0,1000,-1.00,12.52
48,500,0,1000,-1.00,12.43
49,1,722,278,0.35,0.33
49,2,751,249,0.64,0.56
49,3,741,259,0.89,0.75
49,4,737,263,1.18,0.97
49,5,751,249,1.47,1.26
49,6,756,244,1.76,1.55
49,7,735,265,1.95,1.75
49,8,718,282,2.22,2.20
49,9,727,273,2.51,2.52
49,10,730,270,2.76,2.72
49,11,741,259,2.88,2.93
49,12,742,258,3.07,2.93
49,13,722,278,3.40,3.04
49,14,759,241,3.52,3.08
49,15,760,240,3.72,3.26
49,16,750,250,3.92,3.48
49,17,754,246,4.03,3.44
49,18,730,270,4.25,3.74
49,19,733,267,4.34,4.00
49,20,730,270,4.45,4.18
49,21,728,272,4.57,4.21
49,22,708,292,4.70,4.19
49,23,690,310,4.86,4.25
49,24,662,338,5.11,4.59
49,25,644,356,5.14,4.88
49,26,661,339,5.31,4.87
49,27,660,340,5.37,5.16
49,28,656,344,5.55,5.29
49,29,643,357,5.58,5.40
49,30,638,362,5.50,5.37
49,31,647,353,5.45,5.41
49,32,649,351,5.47,5.40
49,33,642,358,5.69,5.10
49,34,637,363,5.90,4.98
49,35,619,381,5.94,5.04
49,36,602,398,5.90,5.12
49,37,553,447,5.85,5.09
49,38,555,445,5.98,5.27
49,39,535,465,5.99,5.29
49,40,537,463,6.03,5.16
49,41,533,467,6.18,5.45
49,42,546,454,6.26,5.32
49,43,555,445,6.40,5.29
49,44,539,461,6.58,5.18
49,45,517,483,6.58,5.25
49,46,514,486,6.69,5.26
49,47,508,492,6.84,5.27
49,48,464,536,7.08,5.42
49,49,444,556,7.29,5.47
49,50,438,562,7.44,5.65
49,51,421,579,7.44,5.75
49,52,409,591,7.29,5.65
49,53,369,631,7.49,5.65
49,54,323,677,7.22,5.83
49,55,311,689,7.32,5.98
49,56,295,705,7.45,6.08
49,57,322,678,7.54,6.32
49,58,311,689,7.37,6.42
49,59,295,705,7.36,6.50
49,60,307,693,7.56,6.31
49,61,275,725,7.82,6.43
49,62,256,744,8.14,6.51
49,63,249,751,8.12,6.72
49,64,230,770,8.14,6.53
49,65,209,791,8.30,6.53
49,66,188,812,8.29,6.59
49,67,174,826,8.34,6.75
49,68,143,857,8.57,6.74
49,69,148,852,8.91,6.92
49,70,131,869,8.37,6.98
49,71,145,855,8.31,7.12
49,72,124,876,8.31,7.14
49,73,117,883,8.35,7.12
49,74,125,875,7.97,7.22
49,75,122,878,7.88,7.34
49,76,105,895,8.02,7.29
49,77,105,895,8.08,7.37
49,78,94,906,8.01,7.43
49,79,83,917,8.23,7.64
49,80,82,918,8.15,7.79
49,81,94,906,8.13,7.84
49,82,91,909,7.90,7.93
49,83,96,904,8.19,7.87
49,84,84,916,8.33,7.95
49,85,69,931,8.62,8.04
49,86,68,932,8.60,8.22
49,87,77,923,8.69,8.27
49,88,76,924,8.34,8.28
49,89,89,911,8.24,8.28
49,90,103,897,7.55,8.27
49,91,104,896,7.67,8.42
49,92,107,893,7.42,8.48
49,93,110,890,7.55,8.45
49,94,119,881,7.65,8.57
49,95,127,873,7.90,8.63
49,96,130,870,7.94,8.70
49,97,125,875,8.30,8.78
49,98,118,882,8.06,8.81
49,99,108,892,8.32,8.92
49,100,121,879,8.70,8.98
49,101,139,861,8.87,8.95
49,102,149,851,8.89,8.93
49,103,146,854,8.98,9.08
49,104,120,880,9.03,9.19
49,105,121,879,9.41,9.15
49,106,111,889,9.18,9.10
49,107,93,907,9.29,9.20
49,108,100,900,9.70,9.32
49,109,92,908,9.70,9.35
49,110,81,919,10.15,9.43
49,111,77,923,10.22,9.48
49,112,84,916,10.26,9.57
49,113,72,928,9.92,9.61
49,114,75,925,9.48,9.66
49,115,74,926,8.93,9.73
49,116,73,927,8.82,9.68
49,117,83,917,9.05,9.58
49,118,84,916,8.74,9.57
49,119,85,915,9.18,9.68
49,120,79,921,9.19,9.77
49,121,82,918,9.61,9.82
49,122,95,905,9.57,9.89
49,123,102,898,9.60,9.99
49,124,110,890,9.63,9.98
49,125,105,895,9.87,10.04
49,126,98,902,10.06,10.13
49,127,104,896,10.06,10.17
49,128,115,885,10.17,10.27
49,129,113,887,10.59,10.34
49,130,104,896,10.62,10.37
49,131,93,907,11.05,10.34
49,132,87,913,11.38,10.41
49,133,83,917,11.30,10.51
49,134,79,921,11.34,10.59
49,135,84,916,11.07,10.69
49,136,74,926,10.78,10.73
49,137,71,929,11.06,10.59
49,138,63,937,10.86,10.53
49,139,71,929,11.00,10.47
49,140,70,930,11.29,10.55
49,141,64,936,11.09,10.67
49,142,67,933,11.13,10.71
49,143,53,947,11.30,10.64
49,144,61,939,11.44,10.63
49,145,52,948,11.56,10.59
49,146,51,949,11.59,10.60
49,147,54,946,11.69,10.77
49,148,55,945,12.11,10.70
49,149,45,955,11.51,10.77
49,150,48,952,11.90,10.65
49,151,47,953,12.15,10.63
49,152,38,962,12.84,10.67
49,153,38,962,12.97,10.70
49,154,26,974,12.38,10.81
49,155,24,976,12.25,10.89
49,156,24,976,11.79,10.80
49,157,24,976,11.75,10.74
49,158,28,972,11.25,10.87
49,159,32,968,11.47,11.03
49,160,31,969,11.84,11.01
49,161,32,968,12.66,11.07
49,162,28,972,12.82,11.02
49,163,20,980,12.75,10.97
49,164,15,985,12.47,10.86
49,165,16,984,12.75,11.06
49,166,17,983,12.82,11.11
49,167,14,986,12.64,11.12
49,168,14,986,12.71,11.08
49,169,10,990,12.80,11.10
49,170,15,985,13.00,11.10
49,171,17,983,13.65,11.11
49,172,12,988,15.17,11.09
49,173,13,987,15.31,11.07
49,174,16,984,15.94,11.08
49,175,12,988,15.42,11.02
49,176,8,992,15.50,11.01
49,177,3,997,14.00,11.01
49,178,3,997,14.00,11.00
49,179,4,996,13.50,10.95
49,180,1,999,13.00,11.01
49,181,0,1000,-1.00,11.25
49,182,0,1000,-1.00,11.23
49,183,0,1000,-1.00,11.17
49,184,0,1000,-1.00,11.04
49,185,0,1000,-1.00,11.09
49,186,0,1000,-1.00,10.97
49,187,0,1000,-1.00,10.98
49,188,0,1000,-1.00,10.92
49,189,0,1000,-1.00,10.85
49,190,0,1000,-1.00,10.72
49,191,0,1000,-1.00,10.61
49,192,0,1000,-1.00,10.55
49,193,0,1000,-1.00,10.38
49,194,0,1000,-1.00,10.47
49,195,0,1000,-1.00,10.44
49,196,0,1000,-1.00,10.47
49,197,0,1000,-1.00,10.44
49,198,0,1000,-1.00,10.48
49,199,0,1000,-1.00,10.43
49,200,0,1000,-1.00,10.43
49,201,0,1000,-1.00,10.46
49,202,0,1000,-1.00,10.55
49,203,0,1000,-1.00,10.53
49,204,0,1000,-1.00,10.42
49,205,0,1000,-1.00,10.48
49,206,0,1000,-1.00,10.49
49,207,0,1000,-1.00,10.48
49,208,0,1000,-1.00,10.58
49,209,0,1000,-1.00,10.61
49,210,0,1000,-1.00,10.56
49,211,0,1000,-1.00,10.54
49,212,0,1000,-1.00,10.42
49,213,0,1000,-1.00,10.42
49,214,0,1000,-1.00,10.47
49,215,0,1000,-1.00,10.54
49,216,0,1000,-1.00,10.51
49,217,0,1000,-1.00,10.58
49,218,0,1000,-1.00,10.59
49,219,0,1000,-1.00,10.47
49,220,0,1000,-1.00,10.32
49,221,0,1000,-1.00,10.38
49,222,0,1000,-1.00,10.47
49,223,0,1000,-1.00,10.44
49,224,0,1000,-1.00,10.56
49,225,0,1000,-1.00,10.41
49,226,0,1000,-1.00,10.55
49,227,0,1000,-1.00,10.54
49,228,0,1000,-1.00,10.64
49,229,0,1000,-1.00,10.55
49,230,0,1000,-1.00,10.66
49,231,0,1000,-1.00,10.62
49,232,0,1000,-1.00,10.58
49,233,0,1000,-1.00,10.66
49,234,0,1000,-1.00,10.79
49,235,0,1000,-1.00,10.85
49,236,0,1000,-1.00,10.93
49,237,0,1000,-1.00,10.98
49,238,0,1000,-1.00,11.11
49,239,0,1000,-1.00,11.13
49,240,0,1000,-1.00,11.08
49,241,0,1000,-1.00,10.92
49,242,0,1000,-1.00,11.05
49,243,0,1000,-1.00,11.00
49,244,0,1000,-1.00,11.15
49,245,0,1000,-1.00,11.33
49,246,0,1000,-1.00,11.22
49,247,0,1000,-1.00,11.12
49,248,0,1000,-1.00,11.02
49,249,0,1000,-1.00,11.07
49,250,0,1000,-1.00,11.07
49,251,0,1000,-1.00,10.98
49,252,0,1000,-1.00,10.96
49,253,0,1000,-1.00,10.91
49,254,0,1000,-1.00,10.84
49,255,0,1000,-1.00,10.89
49,256,0,1000,-1.00,10.91
49,257,0,1000,-1.00,10.94
49,258,0,1000,-1.00,10.79
49,259,0,1000,-1.00,10.88
49,260,0,1000,-1.00,10.94
49,261,0,1000,-1.00,10.93
49,262,0,1000,-1.00,11.11
49,263,0,1000,-1.00,11.21
49,264,0,1000,-1.00,11.20
49,265,0,1000,-1.00,11.23
49,266,0,1000,-1.00,11.18
49,267,0,1000,-1.00,11.16
49,268,0,1000,-1.00,11.18
49,269,0,1000,-1.00,11.15
49,270,0,1000,-1.00,11.09
49,271,0,1000,-1.00,11.15
49,272,0,1000,-1.00,11.26
49,273,0,1000,-1.00,11.26
49,274,0,1000,-1.00,11.39
49,275,0,1000,-1.00,11.49
49,276,0,1000,-1.00,11.41
49,277,0,1000,-1.00,11.44
49,278,0,1000,-1.00,11.30
49,279,0,1000,-1.00,11.38
49,280,0,1000,-1.00,11.35
49,281,0,1000,-1.00,11.27
49,282,0,1000,-1.00,11.32
49,283,0,1000,-1.00,11.32
49,284,0,1000,-1.00,11.24
49,285,0,1000,-1.00,11.19
49,286,0,1000,-1.00,11.05
49,287,0,1000,-1.00,11.03
49,288,0,1000,-1.00,11.09
49,289,0,1000,-1.00,11.10
49,290,0,1000,-1.00,11.03
49,291,0,1000,-1.00,11.03
49,292,0,1000,-1.00,11.04
49,293,0,1000,-1.00,11.18
49,294,0,1000,-1.00,11.16
49,295,0,1000,-1.00,11.05
49,296,0,1000,-1.00,11.06
49,297,0,1000,-1.00,11.19
49,298,0,1000,-1.00,11.11
49,299,0,1000,-1.00,11.11
49,300,0,1000,-1.00,11.13
49,301,0,1000,-1.00,10.99
49,302,0,1000,-1.00,11.02
49,303,0,1000,-1.00,10.97
49,304,0,1000,-1.00,11.01
49,305,0,1000,-1.00,11.05
49,306,0,1000,-1.00,11.07
49,307,0,1000,-1.00,11.25
49,308,0,1000,-1.00,11.34
49,309,0,1000,-1.00,11.44
49,310,0,1000,-1.00,11.35
49,311,0,1000,-1.00,11.31
49,312,0,1000,-1.00,11.27
49,313,0,1000,-1.00,11.35
49,314,0,1000,-1.00,11.33
49,315,0,1000,-1.00,11.40
49,316,0,1000,-1.00,11.43
49,317,0,1000,-1.00,11.37
49,318,0,1000,-1.00,11.45
49,319,0,1000,-1.00,11.34
49,320,0,1000,-1.00,11.56
49,321,0,1000,-1.00,11.52
49,322,0,1000,-1.00,11.53
49,323,0,1000,-1.00,11.46
49,324,0,1000,-1.00,11.40
49,325,0,1000,-1.00,11.42
49,326,0,1000,-1.00,11.57
49,327,0,1000,-1.00,11.53
49,328,0,1000,-1.00,11.68
49,329,0,1000,-1.00,11.77
49,330,0,1000,-1.00,11.79
49,331,0,1000,-1.00,11.84
49,332,0,1000,-1.00,11.83
49,333,0,1000,-1.00,12.03
49,334,0,1000,-1.00,12.06
49,335,0,1000,-1.00,12.07
49,336,0,1000,-1.00,12.09
49,337,0,1000,-1.00,12.19
49,338,0,1000,-1.00,12.13
49,339,0,1000,-1.00,12.09
49,340,0,1000,-1.00,12.09
49,341,0,1000,-1.00,12.02
49,342,0,1000,-1.00,12.10
49,343,0,1000,-1.00,12.11
49,344,0,1000,-1.00,12.24
49,345,0,1000,-1.00,12.31
49,346,0,1000,-1.00,12.41
49,347,0,1000,-1.00,12.20
49,348,0,1000,-1.00,12.12
49,349,0,1000,-1.00,12.15
49,350,0,1000,-1.00,12.27
49,351,0,1000,-1.00,12.35
49,352,0,1000,-1.00,12.30
49,353,0,1000,-1.00,12.22
49,354,0,1000,-1.00,12.01
49,355,0,1000,-1.00,11.92
49,356,0,1000,-1.00,12.02
49,357,0,1000,-1.00,11.82
49,358,0,1000,-1.00,11.99
49,359,0,1000,-1.00,12.05
49,360,0,1000,-1.00,12.07
49,361,0,1000,-1.00,12.06
49,362,0,1000,-1.00,12.11
49,363,0,1000,-1.00,12.07
49,364,0,1000,-1.00,12.09
49,365,0,1000,-1.00,12.00
49,366,0,1000,-1.00,11.98
49,367,0,1000,-1.00,11.99
49,368,0,1000,-1.00,12.04
49,369,0,1000,-1.00,12.06
49,370,0,1000,-1.00,12.10
49,371,0,1000,-1.00,12.17
49,372,0,1000,-1.00,12.00
49,373,0,1000,-1.00,12.02
49,374,0,1000,-1.00,11.79
49,375,0,1000,-1.00,11.75
49,376,0,1000,-1.00,11.77
49,377,0,1000,-1.00,11.65
49,378,0,1000,-1.00,11.84
49,379,0,1000,-1.00,11.95
49,380,0,1000,-1.00,11.87
49,381,0,1000,-1.00,11.74
49,382,0,1000,-1.00,11.55
49,383,0,1000,-1.00,11.65
49,384,0,1000,-1.00,11.61
49,385,0,1000,-1.00,11.70
49,386,0,1000,-1.00,11.71
49,387,0,1000,-1.00,11.85
49,388,0,1000,-1.00,11.78
49,389,0,1000,-1.00,11.81
49,390,0,1000,-1.00,11.91
49,391,0,1000,-1.00,12.02
49,392,0,1000,-1.00,11.89
49,393,0,1000,-1.00,11.94
49,394,0,1000,-1.00,11.97
49,395,0,1000,-1.00,11.84
49,396,0,1000,-1.00,11.91
49,397,0,1000,-1.00,11.92
49,398,0,1000,-1.00,11.91
49,399,0,1000,-1.00,11.85
49,400,0,1000,-1.00,11.80
49,401,0,1000,-1.00,11.74
49,402,0,1000,-1.00,11.80
49,403,0,1000,-1.00,11.71
49,404,0,1000,-1.00,11.69
49,405,0,1000,-1.00,11.74
49,406,0,1000,-1.00,11.82
49,407,0,1000,-1.00,11.90
49,408,0,1000,-1.00,11.86
49,409,0,1000,-1.00,11.78
49,410,0,1000,-1.00,11.76
49,411,0,1000,-1.00,11.62
49,412,0,1000,-1.00,11.70
49,413,0,1000,-1.00,11.69
49,414,0,1000,-1.00,11.84
49,415,0,1000,-1.00,11.90
49,416,0,1000,-1.00,12.02
49,417,0,1000,-1.00,12.21
49,418,0,1000,-1.00,12.26
49,419,0,1000,-1.00,12.24
49,420,0,1000,-1.00,12.32
49,421,0,1000,-1.00,12.40
49,422,0,1000,-1.00,12.46
49,423,0,1000,-1.00,12.36
49,424,0,1000,-1.00,12.43
49,425,0,1000,-1.00,12.37
49,426,0,1000,-1.00,12.42
49,427,0,1000,-1.00,12.36
49,428,0,1000,-1.00,12.37
49,429,0,1000,-1.00,12.34
49,430,0,1000,-1.00,12.11
49,431,0,1000,-1.00,12.13
49,432,0,1000,-1.00,12.16
49,433,0,1000,-1.00,12.15
49,434,0,1000,-1.00,12.16
49,435,0,1000,-1.00,12.04
49,436,0,1000,-1.00,11.98
49,437,0,1000,-1.00,12.00
49,438,0,1000,-1.00,11.81
49,439,0,1000,-1.00,11.81
49,440,0,1000,-1.00,11.67
49,441,0,1000,-1.00,11.67
49,442,0,1000,-1.00,11.65
49,443,0,1000,-1.00,11.72
49,444,0,1000,-1.00,11.80
49,445,0,1000,-1.00,11.89
49,446,0,1000,-1.00,12.02
49,447,0,1000,-1.00,12.00
49,448,0,1000,-1.00,12.07
49,449,0,1000,-1.00,12.09
49,450,0,1000,-1.00,12.08
49,451,0,1000,-1.00,12.10
49,452,0,1000,-1.00,12.13
49,453,0,1000,-1.00,12.33
49,454,0,1000,-1.00,12.30
49,455,0,1000,-1.00,12.23
49,456,0,1000,-1.00,12.22
49,457,0,1000,-1.00,12.25
49,458,0,1000,-1.00,12.40
49,459,0,1000,-1.00,12.32
49,460,0,1000,-1.00,12.18
49,461,0,1000,-1.00,12.25
49,462,0,1000,-1.00,12.21
49,463,0,1000,-1.00,12.31
49,464,0,1000,-1.00,12.31
49,465,0,1000,-1.00,12.45
49,466,0,1000,-1.00,12.66
49,467,0,1000,-1.00,12.63
49,468,0,1000,-1.00,12.69
49,469,0,1000,-1.00,12.72
49,470,0,1000,-1.00,12.86
49,471,0,1000,-1.00,12.92
49,472,0,1000,-1.00,13.06
49,473,0,1000,-1.00,13.12
49,474,0,1000,-1.00,13.13
49,475,0,1000,-1.00,13.05
49,476,0,1000,-1.00,13.10
49,477,0,1000,-1.00,13.22
49,478,0,1000,-1.00,13.33
49,479,0,1000,-1.00,13.44
49,480,0,1000,-1.00,13.47
49,481,0,1000,-1.00,13.37
49,482,0,1000,-1.00,13.40
49,483,0,1000,-1.00,13.56
49,484,0,1000,-1.00,13.73
49,485,0,1000,-1.00,13.74
49,486,0,1000,-1.00,13.65
49,487,0,1000,-1.00,13.60
49,488,0,1000,-1.00,13.63
49,489,0,1000,-1.00,13.56
49,490,0,1000,-1.00,13.54
49,491,0,1000,-1.00,13.57
49,492,0,1000,-1.00,13.56
49,493,0,1000,-1.00,13.54
49,494,0,1000,-1.00,13.49
49,495,0,1000,-1.00,13.61
49,496,0,1000,-1.00,13.67
49,497,0,1000,-1.00,13.66
49,498,0,1000,-1.00,13.56
49,499,0,1000,-1.00,13.51
49,500,0,1000,-1.00,13.60
50,1,717,283,0.29,0.38
50,2,708,292,0.62,0.65
50,3,688,312,0.94,0.89
50,4,671,329,1.15,1.11
50,5,695,305,1.32,1.37
50,6,697,303,1.55,1.56
50,7,691,309,1.77,1.86
50,8,695,305,1.97,2.24
50,9,707,293,2.15,2.40
50,10,717,283,2.37,2.58
50,11,740,260,2.54,2.93
50,12,752,248,2.61,2.98
50,13,755,245,2.81,3.16
50,14,767,233,2.91,3.42
50,15,748,252,3.05,3.65
50,16,784,216,3.12,3.82
50,17,809,191,3.25,3.79
50,18,828,172,3.30,3.79
50,19,840,160,3.50,4.10
50,20,834,166,3.64,3.96
50,21,841,159,3.81,4.08
50,22,838,162,3.98,4.30
50,23,853,147,4.11,4.18
50,24,846,154,4.19,4.22
50,25,815,185,4.13,4.32
50,26,822,178,4.10,4.40
50,27,824,176,4.18,4.75
50,28,826,174,4.34,4.84
50,29,840,160,4.49,5.16
50,30,828,172,4.59,5.45
50,31,819,181,4.71,5.47
50,32,811,189,4.83,5.57
50,33,787,213,4.86,5.63
50,34,811,189,5.07,5.80
50,35,814,186,5.06,5.98
50,36,819,181,5.00,6.00
50,37,835,165,5.11,5.99
50,38,861,139,5.15,6.31
50,39,880,120,5.15,6.44
50,40,891,109,5.28,6.34
50,41,888,112,5.36,6.24
50,42,881,119,5.35,6.30
50,43,888,112,5.32,6.62
50,44,899,101,5.38,6.85
50,45,886,114,5.54,7.01
50,46,910,90,5.66,7.10
50,47,912,88,5.68,6.83
50,48,930,70,5.75,7.07
50,49,943,57,5.89,7.44
50,50,942,58,6.00,7.14
50,51,941,59,5.93,7.24
50,52,951,49,5.95,7.61
50,53,941,59,5.93,7.80
50,54,945,55,6.03,7.31
50,55,948,52,6.13,7.79
50,56,957,43,6.16,8.63
50,57,965,35,6.29,9.09
50,58,970,30,6.39,10.53
50,59,976,24,6.47,9.58
50,60,979,21,6.58,9.57
50,61,982,18,6.65,7.94
50,62,981,19,6.64,7.32
50,63,980,20,6.71,6.75
50,64,984,16,6.71,6.31
50,65,982,18,6.79,6.33
50,66,978,22,6.80,6.55
50,67,977,23,6.73,6.91
50,68,982,18,6.84,7.06
50,69,984,16,7.00,7.38
50,70,982,18,7.12,7.78
50,71,986,14,7.14,8.07
50,72,988,12,7.09,8.08
50,73,988,12,6.97,8.50
50,74,993,7,7.10,9.14
50,75,992,8,7.11,9.50
50,76,992,8,7.20,10.25
50,77,992,8,7.18,11.00
50,78,996,4,7.27,10.50
50,79,998,2,7.33,13.00
50,80,1000,0,7.42,-1.00
50,81,1000,0,7.28,-1.00
50,82,1000,0,7.30,-1.00
50,83,1000,0,7.46,-1.00
50,84,1000,0,7.45,-1.00
50,85,1000,0,7.43,-1.00
50,86,1000,0,7.46,-1.00
50,87,1000,0,7.58,-1.00
50,88,1000,0,7.70,-1.00
50,89,1000,0,7.89,-1.00
50,90,1000,0,7.95,-1.00
50,91,1000,0,8.00,-1.00
50,92,1000,0,8.14,-1.00
50,93,1000,0,8.14,-1.00
50,94,1000,0,8.31,-1.00
50,95,1000,0,8.56,-1.00
50,96,1000,0,8.71,-1.00
50,97,1000,0,8.78,-1.00
50,98,1000,0,8.77,-1.00
50,99,1000,0,8.85,-1.00
50,100,1000,0,8.91,-1.00
50,101,1000,0,9.04,-1.00
50,102,1000,0,9.27,-1.00
50,103,1000,0,9.40,-1.00
50,104,1000,0,9.56,-1.00
50,105,1000,0,9.56,-1.00
50,106,1000,0,9.59,-1.00
50,107,1000,0,9.67,-1.00
50,108,1000,0,9.66,-1.00
50,109,1000,0,9.68,-1.00
50,110,1000,0,9.61,-1.00
50,111,1000,0,9.73,-1.00
50,112,1000,0,9.74,-1.00
50,113,1000,0,9.79,-1.00
50,114,1000,0,9.83,-1.00
50,115,1000,0,9.76,-1.00
50,116,1000,0,9.75,-1.00
50,117,1000,0,9.87,-1.00
50,118,1000,0,9.94,-1.00
50,119,1000,0,9.91,-1.00
50,120,1000,0,9.80,-1.00
50,121,1000,0,9.81,-1.00
50,122,1000,0,9.87,-1.00
50,123,1000,0,9.97,-1.00
50,124,1000,0,9.95,-1.00
50,125,1000,0,10.03,-1.00
50,126,1000,0,10.05,-1.00
50,127,1000,0,10.07,-1.00
50,128,1000,0,10.10,-1.00
50,129,1000,0,10.14,-1.00
50,130,1000,0,10.26,-1.00
50,131,1000,0,10.28,-1.00
50,132,1000,0,10.37,-1.00
50,133,1000,0,10.35,-1.00
50,134,1000,0,10.14,-1.00
50,135,1000,0,10.25,-1.00
50,136,1000,0,10.32,-1.00
50,137,1000,0,10.34,-1.00
50,138,1000,0,10.13,-1.00
50,139,1000,0,10.07,-1.00
50,140,1000,0,10.12,-1.00
50,141,1000,0,10.24,-1.00
50,142,1000,0,10.31,-1.00
50,143,1000,0,10.40,-1.00
50,144,1000,0,10.44,-1.00
50,145,1000,0,10.59,-1.00
50,146,1000,0,10.76,-1.00
50,147,1000,0,10.84,-1.00
50,148,1000,0,10.96,-1.00
50,149,1000,0,11.06,-1.00
50,150,1000,0,11.23,-1.00
50,151,1000,0,11.40,-1.00
50,152,1000,0,11.60,-1.00
50,153,1000,0,11.68,-1.00
50,154,1000,0,11.77,-1.00
50,155,1000,0,11.90,-1.00
50,156,1000,0,11.98,-1.00
50,157,1000,0,12.02,-1.00
50,158,1000,0,12.01,-1.00
50,159,1000,0,12.02,-1.00
50,160,1000,0,11.86,-1.00
50,161,1000,0,11.94,-1.00
50,162,1000,0,11.93,-1.00
50,163,1000,0,11.82,-1.00
50,164,1000,0,11.61,-1.00
50,165,1000,0,11.55,-1.00
50,166,1000,0,11.68,-1.00
50,167,1000,0,11.77,-1.00
50,168,1000,0,11.76,-1.00
50,169,1000,0,11.75,-1.00
50,170,1000,0,11.88,-1.00
50,171,1000,0,12.00,-1.00
50,172,1000,0,11.95,-1.00
50,173,1000,0,11.99,-1.00
50,174,1000,0,12.16,-1.00
50,175,1000,0,12.21,-1.00
50,176,1000,0,12.37,-1.00
50,177,1000,0,12.44,-1.00
50,178,1000,0,12.43,-1.00
50,179,1000,0,12.40,-1.00
50,180,1000,0,12.51,-1.00
50,181,1000,0,12.34,-1.00
50,182,1000,0,12.35,-1.00
50,183,1000,0,12.35,-1.00
50,184,1000,0,12.41,-1.00
50,185,1000,0,12.35,-1.00
50,186,1000,0,12.45,-1.00
50,187,1000,0,12.35,-1.00
50,188,1000,0,12.46,-1.00
50,189,1000,0,12.62,-1.00
50,190,1000,0,12.73,-1.00
50,191,1000,0,12.84,-1.00
50,192,1000,0,12.88,-1.00
50,193,1000,0,13.03,-1.00
50,194,1000,0,13.23,-1.00
50,195,1000,0,13.26,-1.00
50,196,1000,0,13.33,-1.00
50,197,1000,0,13.43,-1.00
50,198,1000,0,13.47,-1.00
50,199,1000,0,13.60,-1.00
50,200,1000,0,13.65,-1.00
50,201,1000,0,13.70,-1.00
50,202,1000,0,13.73,-1.00
50,203,1000,0,13.81,-1.00
50,204,1000,0,13.95,-1.00
50,205,1000,0,14.08,-1.00
50,206,1000,0,14.15,-1.00
50,207,1000,0,14.23,-1.00
50,208,1000,0,14.28,-1.00
50,209,1000,0,14.39,-1.00
50,210,1000,0,14.40,-1.00
50,211,1000,0,14.49,-1.00
50,212,1000,0,14.51,-1.00
50,213,1000,0,14.61,-1.00
50,214,1000,0,14.61,-1.00
50,215,1000,0,14.72,-1.00
50,216,1000,0,14.86,-1.00
50,217,1000,0,14.91,-1.00
50,218,1000,0,14.99,-1.00
50,219,1000,0,15.07,-1.00
50,220,1000,0,15.12,-1.00
50,221,1000,0,15.38,-1.00
50,222,1000,0,15.45,-1.00
50,223,1000,0,15.51,-1.00
50,224,1000,0,15.44,-1.00
50,225,1000,0,15.45,-1.00
50,226,1000,0,15.43,-1.00
50,227,1000,0,15.46,-1.00
50,228,1000,0,15.50,-1.00
50,229,1000,0,15.51,-1.00
50,230,1000,0,15.48,-1.00
50,231,1000,0,15.36,-1.00
50,232,1000,0,15.33,-1.00
50,233,1000,0,15.43,-1.00
50,234,1000,0,15.44,-1.00
50,235,1000,0,15.56,-1.00
50,236,1000,0,15.63,-1.00
50,237,1000,0,15.59,-1.00
50,238,1000,0,15.69,-1.00
50,239,1000,0,15.73,-1.00
50,240,1000,0,15.89,-1.00
50,241,1000,0,15.99,-1.00
50,242,1000,0,16.05,-1.00
50,243,1000,0,16.08,-1.00
50,244,1000,0,16.11,-1.00
50,245,1000,0,16.22,-1.00
50,246,1000,0,16.19,-1.00
50,247,1000,0,16.19,-1.00
50,248,1000,0,16.35,-1.00
50,249,1000,0,16.26,-1.00
50,250,1000,0,16.25,-1.00
50,251,1000,0,16.23,-1.00
50,252,1000,0,16.34,-1.00
50,253,1000,0,16.45,-1.00
50,254,1000,0,16.42,-1.00
50,255,1000,0,16.57,-1.00
50,256,1000,0,16.48,-1.00
50,257,1000,0,16.50,-1.00
50,258,1000,0,16.55,-1.00
50,259,1000,0,16.65,-1.00
50,260,1000,0,16.81,-1.00
50,261,1000,0,16.89,-1.00
