rep,t,pop1,pop2,k1,k2
56,119,21,0,14.57,-1.00
56,120,15,0,15.00,-1.00
56,121,10,0,15.30,-1.00
56,122,3,0,15.00,-1.00
56,123,2,0,14.50,-1.00
56,124,1,0,15.00,-1.00
56,125,4,0,15.00,-1.00
56,126,2,0,15.00,-1.00
56,127,3,0,15.00,-1.00
56,128,1,0,15.00,-1.00
56,129,1,0,15.00,-1.00
56,130,0,0,-1.00,-1.00
56,131,0,0,-1.00,-1.00
56,132,0,0,-1.00,-1.00
56,133,0,0,-1.00,-1.00
56,134,0,0,-1.00,-1.00
56,135,0,0,-1.00,-1.00
56,136,0,0,-1.00,-1.00
56,137,0,0,-1.00,-1.00
56,138,0,0,-1.00,-1.00
56,139,0,0,-1.00,-1.00
56,140,0,0,-1.00,-1.00
56,141,0,0,-1.00,-1.00
56,142,0,0,-1.00,-1.00
56,143,0,0,-1.00,-1.00
56,144,0,0,-1.00,-1.00
56,145,0,0,-1.00,-1.00
56,146,0,0,-1.00,-1.00
56,147,0,0,-1.00,-1.00
56,148,0,0,-1.00,-1.00
56,149,0,0,-1.00,-1.00
56,150,0,0,-1.00,-1.00
56,151,0,0,-1.00,-1.00
56,152,0,0,-1.00,-1.00
56,153,0,0,-1.00,-1.00
56,154,0,0,-1.00,-1.00
56,155,0,0,-1.00,-1.00
56,156,0,0,-1.00,-1.00
56,157,0,0,-1.00,-1.00
56,158,0,0,-1.00,-1.00
56,159,0,0,-1.00,-1.00
56,160,0,0,-1.00,-1.00
56,161,0,0,-1.00,-1.00
56,162,0,0,-1.00,-1.00
56,163,0,0,-1.00,-1.00
56,164,0,0,-1.00,-1.00
56,165,0,0,-1.00,-1.00
56,166,0,0,-1.00,-1.00
56,167,0,0,-1.00,-1.00
56,168,0,0,-1.00,-1.00
56,169,0,0,-1.00,-1.00
56,170,0,0,-1.00,-1.00
56,171,0,0,-1.00,-1.00
56,172,0,0,-1.00,-1.00
56,173,0,0,-1.00,-1.00
56,174,0,0,-1.00,-1.00
56,175,0,0,-1.00,-1.00
56,176,0,0,-1.00,-1.00
56,177,0,0,-1.00,-1.00
56,178,0,0,-1.00,-1.00
56,179,0,0,-1.00,-1.00
56,180,0,0,-1.00,-1.00
56,181,0,0,-1.00,-1.00
56,182,0,0,-1.00,-1.00
56,183,0,0,-1.00,-1.00
56,184,0,0,-1.00,-1.00
56,185,0,0,-1.00,-1.00
56,186,0,0,-1.00,-1.00
56,187,0,0,-1.00,-1.00
56,188,0,0,-1.00,-1.00
56,189,0,0,-1.00,-1.00
56,190,0,0,-1.00,-1.00
56,191,0,0,-1.00,-1.00
56,192,0,0,-1.00,-1.00
56,193,0,0,-1.00,-1.00
56,194,0,0,-1.00,-1.00
56,195,0,0,-1.00,-1.00
56,196,0,0,-1.00,-1.00
56,197,0,0,-1.00,-1.00
56,198,0,0,-1.00,-1.00
56,199,0,0,-1.00,-1.00
56,200,0,0,-1.00,-1.00
56,201,0,0,-1.00,-1.00
56,202,0,0,-1.00,-1.00
56,203,0,0,-1.00,-1.00
56,204,0,0,-1.00,-1.00
56,205,0,0,-1.00,-1.00
56,206,0,0,-1.00,-1.00
56,207,0,0,-1.00,-1.00
56,208,0,0,-1.00,-1.00
56,209,0,0,-1.00,-1.00
56,210,0,0,-1.00,-1.00
56,211,0,0,-1.00,-1.00
56,212,0,0,-1.00,-1.00
56,213,0,0,-1.00,-1.00
56,214,0,0,-1.00,-1.00
56,215,0,0,-1.00,-1.00
56,216,0,0,-1.00,-1.00
56,217,0,0,-1.00,-1.00
56,218,0,0,-1.00,-1.00
56,219,0,0,-1.00,-1.00
56,220,0,0,-1.00,-1.00
56,221,0,0,-1.00,-1.00
56,222,0,0,-1.00,-1.00
56,223,0,0,-1.00,-1.00
56,224,0,0,-1.00,-1.00
56,225,0,0,-1.00,-1.00
56,226,0,0,-1.00,-1.00
56,227,0,0,-1.00,-1.00
56,228,0,0,-1.00,-1.00
56,229,0,0,-1.00,-1.00
56,230,0,0,-1.00,-1.00
56,231,0,0,-1.00,-1.00
56,232,0,0,-1.00,-1.00
56,233,0,0,-1.00,-1.00
56,234,0,0,-1.00,-1.00
56,235,0,0,-1.00,-1.00
56,236,0,0,-1.00,-1.00
56,237,0,0,-1.00,-1.00
56,238,0,0,-1.00,-1.00
56,239,0,0,-1.00,-1.00
56,240,0,0,-1.00,-1.00
56,241,0,0,-1.00,-1.00
56,242,0,0,-1.00,-1.00
56,243,0,0,-1.00,-1.00
56,244,0,0,-1.00,-1.00
56,245,0,0,-1.00,-1.00
56,246,0,0,-1.00,-1.00
56,247,0,0,-1.00,-1.00
56,248,0,0,-1.00,-1.00
56,249,0,0,-1.00,-1.00
56,250,0,0,-1.00,-1.00
56,251,0,0,-1.00,-1.00
56,252,0,0,-1.00,-1.00
56,253,0,0,-1.00,-1.00
56,254,0,0,-1.00,-1.00
56,255,0,0,-1.00,-1.00
56,256,0,0,-1.00,-1.00
56,257,0,0,-1.00,-1.00
56,258,0,0,-1.00,-1.00
56,259,0,0,-1.00,-1.00
56,260,0,0,-1.00,-1.00
56,261,0,0,-1.00,-1.00
56,262,0,0,-1.00,-1.00
56,263,0,0,-1.00,-1.00
56,264,0,0,-1.00,-1.00
56,265,0,0,-1.00,-1.00
56,266,0,0,-1.00,-1.00
56,267,0,0,-1.00,-1.00
56,268,0,0,-1.00,-1.00
56,269,0,0,-1.00,-1.00
56,270,0,0,-1.00,-1.00
56,271,0,0,-1.00,-1.00
56,272,0,0,-1.00,-1.00
56,273,0,0,-1.00,-1.00
56,274,0,0,-1.00,-1.00
56,275,0,0,-1.00,-1.00
56,276,0,0,-1.00,-1.00
56,277,0,0,-1.00,-1.00
56,278,0,0,-1.00,-1.00
56,279,0,0,-1.00,-1.00
56,280,0,0,-1.00,-1.00
56,281,0,0,-1.00,-1.00
56,282,0,0,-1.00,-1.00
56,283,0,0,-1.00,-1.00
56,284,0,0,-1.00,-1.00
56,285,0,0,-1.00,-1.00
56,286,0,0,-1.00,-1.00
56,287,0,0,-1.00,-1.00
56,288,0,0,-1.00,-1.00
56,289,0,0,-1.00,-1.00
56,290,0,0,-1.00,-1.00
56,291,0,0,-1.00,-1.00
56,292,0,0,-1.00,-1.00
56,293,0,0,-1.00,-1.00
56,294,0,0,-1.00,-1.00
56,295,0,0,-1.00,-1.00
56,296,0,0,-1.00,-1.00
56,297,0,0,-1.00,-1.00
56,298,0,0,-1.00,-1.00
56,299,0,0,-1.00,-1.00
56,300,0,0,-1.00,-1.00
56,301,0,0,-1.00,-1.00
56,302,0,0,-1.00,-1.00
56,303,0,0,-1.00,-1.00
56,304,0,0,-1.00,-1.00
56,305,0,0,-1.00,-1.00
56,306,0,0,-1.00,-1.00
56,307,0,0,-1.00,-1.00
56,308,0,0,-1.00,-1.00
56,309,0,0,-1.00,-1.00
56,310,0,0,-1.00,-1.00
56,311,0,0,-1.00,-1.00
56,312,0,0,-1.00,-1.00
56,313,0,0,-1.00,-1.00
56,314,0,0,-1.00,-1.00
56,315,0,0,-1.00,-1.00
56,316,0,0,-1.00,-1.00
56,317,0,0,-1.00,-1.00
56,318,0,0,-1.00,-1.00
56,319,0,0,-1.00,-1.00
56,320,0,0,-1.00,-1.00
56,321,0,0,-1.00,-1.00
56,322,0,0,-1.00,-1.00
56,323,0,0,-1.00,-1.00
56,324,0,0,-1.00,-1.00
56,325,0,0,-1.00,-1.00
56,326,0,0,-1.00,-1.00
56,327,0,0,-1.00,-1.00
56,328,0,0,-1.00,-1.00
56,329,0,0,-1.00,-1.00
56,330,0,0,-1.00,-1.00
56,331,0,0,-1.00,-1.00
56,332,0,0,-1.00,-1.00
56,333,0,0,-1.00,-1.00
56,334,0,0,-1.00,-1.00
56,335,0,0,-1.00,-1.00
56,336,0,0,-1.00,-1.00
56,337,0,0,-1.00,-1.00
56,338,0,0,-1.00,-1.00
56,339,0,0,-1.00,-1.00
56,340,0,0,-1.00,-1.00
56,341,0,0,-1.00,-1.00
56,342,0,0,-1.00,-1.00
56,343,0,0,-1.00,-1.00
56,344,0,0,-1.00,-1.00
56,345,0,0,-1.00,-1.00
56,346,0,0,-1.00,-1.00
56,347,0,0,-1.00,-1.00
56,348,0,0,-1.00,-1.00
56,349,0,0,-1.00,-1.00
56,350,0,0,-1.00,-1.00
56,351,0,0,-1.00,-1.00
56,352,0,0,-1.00,-1.00
56,353,0,0,-1.00,-1.00
56,354,0,0,-1.00,-1.00
56,355,0,0,-1.00,-1.00
56,356,0,0,-1.00,-1.00
56,357,0,0,-1.00,-1.00
56,358,0,0,-1.00,-1.00
56,359,0,0,-1.00,-1.00
56,360,0,0,-1.00,-1.00
56,361,0,0,-1.00,-1.00
56,362,0,0,-1.00,-1.00
56,363,0,0,-1.00,-1.00
56,364,0,0,-1.00,-1.00
56,365,0,0,-1.00,-1.00
56,366,0,0,-1.00,-1.00
56,367,0,0,-1.00,-1.00
56,368,0,0,-1.00,-1.00
56,369,0,0,-1.00,-1.00
56,370,0,0,-1.00,-1.00
56,371,0,0,-1.00,-1.00
56,372,0,0,-1.00,-1.00
56,373,0,0,-1.00,-1.00
56,374,0,0,-1.00,-1.00
56,375,0,0,-1.00,-1.00
56,376,0,0,-1.00,-1.00
56,377,0,0,-1.00,-1.00
56,378,0,0,-1.00,-1.00
56,379,0,0,-1.00,-1.00
56,380,0,0,-1.00,-1.00
56,381,0,0,-1.00,-1.00
56,382,0,0,-1.00,-1.00
56,383,0,0,-1.00,-1.00
56,384,0,0,-1.00,-1.00
56,385,0,0,-1.00,-1.00
56,386,0,0,-1.00,-1.00
56,387,0,0,-1.00,-1.00
56,388,0,0,-1.00,-1.00
56,389,0,0,-1.00,-1.00
56,390,0,0,-1.00,-1.00
56,391,0,0,-1.00,-1.00
56,392,0,0,-1.00,-1.00
56,393,0,0,-1.00,-1.00
56,394,0,0,-1.00,-1.00
56,395,0,0,-1.00,-1.00
56,396,0,0,-1.00,-1.00
56,397,0,0,-1.00,-1.00
56,398,0,0,-1.00,-1.00
56,399,0,0,-1.00,-1.00
56,400,0,0,-1.00,-1.00
56,401,0,0,-1.00,-1.00
56,402,0,0,-1.00,-1.00
56,403,0,0,-1.00,-1.00
56,404,0,0,-1.00,-1.00
56,405,0,0,-1.00,-1.00
56,406,0,0,-1.00,-1.00
56,407,0,0,-1.00,-1.00
56,408,0,0,-1.00,-1.00
56,409,0,0,-1.00,-1.00
56,410,0,0,-1.00,-1.00
56,411,0,0,-1.00,-1.00
56,412,0,0,-1.00,-1.00
56,413,0,0,-1.00,-1.00
56,414,0,0,-1.00,-1.00
56,415,0,0,-1.00,-1.00
56,416,0,0,-1.00,-1.00
56,417,0,0,-1.00,-1.00
56,418,0,0,-1.00,-1.00
56,419,0,0,-1.00,-1.00
56,420,0,0,-1.00,-1.00
56,421,0,0,-1.00,-1.00
56,422,0,0,-1.00,-1.00
56,423,0,0,-1.00,-1.00
56,424,0,0,-1.00,-1.00
56,425,0,0,-1.00,-1.00
56,426,0,0,-1.00,-1.00
56,427,0,0,-1.00,-1.00
56,428,0,0,-1.00,-1.00
56,429,0,0,-1.00,-1.00
56,430,0,0,-1.00,-1.00
56,431,0,0,-1.00,-1.00
56,432,0,0,-1.00,-1.00
56,433,0,0,-1.00,-1.00
56,434,0,0,-1.00,-1.00
56,435,0,0,-1.00,-1.00
56,436,0,0,-1.00,-1.00
56,437,0,0,-1.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,651,293,0.33,0.39
57,2,691,326,0.66,0.75
57,3,689,315,0.92,1.07
57,4,633,291,1.17,1.32
57,5,644,274,1.46,1.53
57,6,582,271,1.76,1.63
57,7,520,253,2.04,1.81
57,8,507,241,2.18,2.15
57,9,509,228,2.33,2.47
57,10,495,223,2.56,2.68
57,11,516,209,2.88,2.88
57,12,500,216,3.08,3.06
57,13,460,223,3.16,3.23
57,14,437,237,3.21,3.31
57,15,440,284,3.50,3.27
57,16,415,276,3.79,3.33
57,17,397,279,3.93,3.42
57,18,377,262,4.31,3.45
57,19,354,236,4.56,3.44
57,20,340,253,4.70,3.63
57,21,336,241,4.89,3.68
57,22,331,223,5.15,3.66
57,23,335,246,5.50,3.93
57,24,330,279,5.80,3.72
57,25,304,270,5.89,3.87
57,26,334,271,6.08,3.83
57,27,301,273,5.96,3.90
57,28,307,306,6.12,4.08
57,29,276,311,6.29,3.91
57,30,268,282,6.23,3.83
57,31,241,311,6.61,4.09
57,32,213,306,6.60,4.41
57,33,197,324,6.55,4.58
57,34,186,330,6.35,4.55
57,35,183,355,6.51,4.68
57,36,161,373,6.82,4.75
57,37,145,397,7.20,4.86
57,38,133,368,7.09,4.88
57,39,137,402,6.82,4.98
57,40,127,411,7.03,4.95
57,41,121,400,6.63,5.03
57,42,113,363,6.79,5.11
57,43,108,366,6.89,5.26
57,44,115,392,7.15,5.38
57,45,93,407,7.35,5.58
57,46,84,440,7.11,5.59
57,47,73,410,6.95,5.76
57,48,79,392,6.67,5.84
57,49,76,394,6.79,5.90
57,50,72,384,7.33,5.85
57,51,68,404,7.59,5.99
57,52,68,388,8.07,6.01
57,53,85,402,7.92,6.02
57,54,86,400,8.20,6.02
57,55,84,406,8.50,6.17
57,56,80,375,8.34,6.37
57,57,72,372,8.32,6.34
57,58,63,381,8.56,6.33
57,59,62,364,9.10,6.38
57,60,40,328,9.12,6.45
57,61,29,332,9.45,6.27
57,62,28,336,10.18,6.18
57,63,22,375,10.59,6.39
57,64,18,383,9.50,6.29
57,65,20,394,10.40,6.27
57,66,20,425,9.95,6.20
57,67,16,413,9.50,6.21
57,68,16,405,9.44,6.37
57,69,15,386,10.47,6.65
57,70,18,406,10.00,6.75
57,71,16,384,10.31,7.04
57,72,14,364,10.50,7.24
57,73,15,375,10.27,7.06
57,74,13,379,11.15,6.98
57,75,9,348,9.89,7.06
57,76,14,381,9.71,6.86
57,77,14,362,10.14,6.80
57,78,14,370,10.64,6.82
57,79,10,401,11.50,6.70
57,80,5,395,11.20,6.71
57,81,3,413,11.33,6.61
57,82,6,414,12.50,6.48
57,83,2,387,13.50,6.46
57,84,0,358,-1.00,6.59
57,85,0,369,-1.00,6.49
57,86,0,379,-1.00,6.43
57,87,0,361,-1.00,6.41
57,88,0,383,-1.00,5.98
57,89,0,395,-1.00,5.94
57,90,0,428,-1.00,5.99
57,91,0,449,-1.00,6.04
57,92,0,459,-1.00,5.98
57,93,0,471,-1.00,6.14
57,94,0,444,-1.00,6.06
57,95,0,463,-1.00,6.17
57,96,0,440,-1.00,5.96
57,97,0,453,-1.00,6.02
57,98,0,439,-1.00,5.88
57,99,0,425,-1.00,5.85
57,100,0,424,-1.00,6.04
57,101,0,394,-1.00,6.01
57,102,0,398,-1.00,6.23
57,103,0,409,-1.00,6.30
57,104,0,429,-1.00,6.13
57,105,0,442,-1.00,6.30
57,106,0,448,-1.00,6.26
57,107,0,465,-1.00,6.34
57,108,0,452,-1.00,6.58
57,109,0,408,-1.00,6.52
57,110,0,387,-1.00,6.69
57,111,0,373,-1.00,6.77
57,112,0,396,-1.00,6.82
57,113,0,447,-1.00,7.04
57,114,0,413,-1.00,7.09
57,115,0,437,-1.00,7.17
57,116,0,440,-1.00,7.21
57,117,0,400,-1.00,7.33
57,118,0,396,-1.00,7.15
57,119,0,414,-1.00,7.23
57,120,0,405,-1.00,7.20
57,121,0,375,-1.00,7.20
57,122,0,356,-1.00,7.29
57,123,0,367,-1.00,7.20
57,124,0,376,-1.00,7.27
57,125,0,400,-1.00,7.52
57,126,0,409,-1.00,7.38
57,127,0,389,-1.00,7.32
57,128,0,387,-1.00,7.42
57,129,0,376,-1.00,7.72
57,130,0,347,-1.00,7.82
57,131,0,345,-1.00,7.97
57,132,0,339,-1.00,8.15
57,133,0,363,-1.00,8.27
57,134,0,342,-1.00,8.42
57,135,0,318,-1.00,8.05
57,136,0,331,-1.00,7.89
57,137,0,301,-1.00,7.59
57,138,0,302,-1.00,7.69
57,139,0,277,-1.00,7.38
57,140,0,258,-1.00,7.43
57,141,0,289,-1.00,7.70
57,142,0,317,-1.00,7.91
57,143,0,333,-1.00,7.83
57,144,0,324,-1.00,7.80
57,145,0,337,-1.00,7.86
57,146,0,322,-1.00,7.97
57,147,0,292,-1.00,7.81
57,148,0,311,-1.00,8.02
57,149,0,295,-1.00,8.15
57,150,0,294,-1.00,8.21
57,151,0,294,-1.00,8.31
57,152,0,304,-1.00,8.34
57,153,0,298,-1.00,8.18
57,154,0,332,-1.00,8.33
57,155,0,307,-1.00,8.35
57,156,0,283,-1.00,8.29
57,157,0,289,-1.00,8.26
57,158,0,274,-1.00,8.32
57,159,0,279,-1.00,8.67
57,160,0,269,-1.00,8.88
57,161,0,270,-1.00,8.97
57,162,0,271,-1.00,9.13
57,163,0,250,-1.00,9.37
57,164,0,236,-1.00,9.39
57,165,0,202,-1.00,9.26
57,166,0,171,-1.00,9.39
57,167,0,179,-1.00,9.56
57,168,0,165,-1.00,9.55
57,169,0,190,-1.00,9.36
57,170,0,189,-1.00,9.56
57,171,0,177,-1.00,9.66
57,172,0,172,-1.00,9.67
57,173,0,165,-1.00,9.55
57,174,0,177,-1.00,9.39
57,175,0,200,-1.00,9.48
57,176,0,191,-1.00,9.67
57,177,0,172,-1.00,9.84
57,178,0,168,-1.00,9.62
57,179,0,186,-1.00,9.85
57,180,0,198,-1.00,9.81
57,181,0,200,-1.00,9.69
57,182,0,178,-1.00,10.05
57,183,0,187,-1.00,10.05
57,184,0,184,-1.00,10.05
57,185,0,174,-1.00,9.83
57,186,0,182,-1.00,9.69
57,187,0,191,-1.00,9.86
57,188,0,179,-1.00,9.80
57,189,0,176,-1.00,9.75
57,190,0,180,-1.00,9.90
57,191,0,201,-1.00,10.08
57,192,0,201,-1.00,10.30
57,193,0,194,-1.00,10.41
57,194,0,200,-1.00,10.27
57,195,0,226,-1.00,10.20
57,196,0,219,-1.00,10.11
57,197,0,237,-1.00,10.40
57,198,0,245,-1.00,10.73
57,199,0,219,-1.00,10.67
57,200,0,208,-1.00,10.72
57,201,0,185,-1.00,10.85
57,202,0,172,-1.00,10.80
57,203,0,160,-1.00,10.74
57,204,0,166,-1.00,10.80
57,205,0,170,-1.00,10.75
57,206,0,171,-1.00,10.45
57,207,0,180,-1.00,10.66
57,208,0,166,-1.00,10.78
57,209,0,153,-1.00,11.19
57,210,0,151,-1.00,11.18
57,211,0,148,-1.00,11.37
57,212,0,151,-1.00,11.45
57,213,0,136,-1.00,11.66
57,214,0,137,-1.00,11.90
57,215,0,109,-1.00,12.13
57,216,0,90,-1.00,12.41
57,217,0,78,-1.00,12.71
57,218,0,81,-1.00,13.09
57,219,0,69,-1.00,13.29
57,220,0,52,-1.00,13.50
57,221,0,42,-1.00,13.12
57,222,0,34,-1.00,12.78
57,223,0,41,-1.00,12.18
57,224,0,48,-1.00,12.00
57,225,0,48,-1.00,12.02
57,226,0,45,-1.00,12.59
57,227,0,39,-1.00,12.55
57,228,0,34,-1.00,12.82
57,229,0,37,-1.00,13.28
57,230,0,37,-1.00,13.06
57,231,0,32,-1.00,12.83
57,232,0,35,-1.00,13.15
57,233,0,33,-1.00,13.41
57,234,0,26,-1.00,13.81
57,235,0,22,-1.00,13.68
57,236,0,21,-1.00,13.30
57,237,0,23,-1.00,13.50
57,238,0,17,-1.00,13.56
57,239,0,13,-1.00,14.33
57,240,0,11,-1.00,15.00
57,241,0,6,-1.00,16.50
57,242,0,5,-1.00,13.25
57,243,0,2,-1.00,13.50
57,244,0,1,-1.00,-1.00
57,245,0,0,-1.00,-1.00
57,246,0,0,-1.00,-1.00
57,247,0,0,-1.00,-1.00
57,248,0,0,-1.00,-1.00
57,249,0,0,-1.00,-1.00
57,250,0,0,-1.00,-1.00
57,251,0,0,-1.00,-1.00
57,252,0,0,-1.00,-1.00
57,253,0,0,-1.00,-1.00
57,254,0,0,-1.00,-1.00
57,255,0,0,-1.00,-1.00
57,256,0,0,-1.00,-1.00
57,257,0,0,-1.00,-1.00
57,258,0,0,-1.00,-1.00
57,259,0,0,-1.00,-1.00
57,260,0,0,-1.00,-1.00
57,261,0,0,-1.00,-1.00
57,262,0,0,-1.00,-1.00
57,263,0,0,-1.00,-1.00
57,264,0,0,-1.00,-1.00
57,265,0,0,-1.00,-1.00
57,266,0,0,-1.00,-1.00
57,267,0,0,-1.00,-1.00
57,268,0,0,-1.00,-1.00
57,269,0,0,-1.00,-1.00
57,270,0,0,-1.00,-1.00
57,271,0,0,-1.00,-1.00
57,272,0,0,-1.00,-1.00
57,273,0,0,-1.00,-1.00
57,274,0,0,-1.00,-1.00
57,275,0,0,-1.00,-1.00
57,276,0,0,-1.00,-1.00
57,277,0,0,-1.00,-1.00
57,278,0,0,-1.00,-1.00
57,279,0,0,-1.00,-1.00
57,280,0,0,-1.00,-1.00
57,281,0,0,-1.00,-1.00
57,282,0,0,-1.00,-1.00
57,283,0,0,-1.00,-1.00
57,284,0,0,-1.00,-1.00
57,285,0,0,-1.00,-1.00
57,286,0,0,-1.00,-1.00
57,287,0,0,-1.00,-1.00
57,288,0,0,-1.00,-1.00
57,289,0,0,-1.00,-1.00
57,290,0,0,-1.00,-1.00
57,291,0,0,-1.00,-1.00
57,292,0,0,-1.00,-1.00
57,293,0,0,-1.00,-1.00
57,294,0,0,-1.00,-1.00
57,295,0,0,-1.00,-1.00
57,296,0,0,-1.00,-1.00
57,297,0,0,-1.00,-1.00
57,298,0,0,-1.00,-1.00
57,299,0,0,-1.00,-1.00
57,300,0,0,-1.00,-1.00
57,301,0,0,-1.00,-1.00
57,302,0,0,-1.00,-1.00
57,303,0,0,-1.00,-1.00
57,304,0,0,-1.00,-1.00
57,305,0,0,-1.00,-1.00
57,306,0,0,-1.00,-1.00
57,307,0,0,-1.00,-1.00
57,308,0,0,-1.00,-1.00
57,309,0,0,-1.00,-1.00
57,310,0,0,-1.00,-1.00
57,311,0,0,-1.00,-1.00
57,312,0,0,-1.00,-1.00
57,313,0,0,-1.00,-1.00
57,314,0,0,-1.00,-1.00
57,315,0,0,-1.00,-1.00
57,316,0,0,-1.00,-1.00
57,317,0,0,-1.00,-1.00
57,318,0,0,-1.00,-1.00
57,319,0,0,-1.00,-1.00
57,320,0,0,-1.00,-1.00
57,321,0,0,-1.00,-1.00
57,322,0,0,-1.00,-1.00
57,323,0,0,-1.00,-1.00
57,324,0,0,-1.00,-1.00
57,325,0,0,-1.00,-1.00
57,326,0,0,-1.00,-1.00
57,327,0,0,-1.00,-1.00
57,328,0,0,-1.00,-1.00
57,329,0,0,-1.00,-1.00
57,330,0,0,-1.00,-1.00
57,331,0,0,-1.00,-1.00
57,332,0,0,-1.00,-1.00
57,333,0,0,-1.00,-1.00
57,334,0,0,-1.00,-1.00
57,335,0,0,-1.00,-1.00
57,336,0,0,-1.00,-1.00
57,337,0,0,-1.00,-1.00
57,338,0,0,-1.00,-1.00
57,339,0,0,-1.00,-1.00
57,340,0,0,-1.00,-1.00
57,341,0,0,-1.00,-1.00
57,342,0,0,-1.00,-1.00
57,343,0,0,-1.00,-1.00
57,344,0,0,-1.00,-1.00
57,345,0,0,-1.00,-1.00
57,346,0,0,-1.00,-1.00
57,347,0,0,-1.00,-1.00
57,348,0,0,-1.00,-1.00
57,349,0,0,-1.00,-1.00
57,350,0,0,-1.00,-1.00
57,351,0,0,-1.00,-1.00
57,352,0,0,-1.00,-1.00
57,353,0,0,-1.00,-1.00
57,354,0,0,-1.00,-1.00
57,355,0,0,-1.00,-1.00
57,356,0,0,-1.00,-1.00
57,357,0,0,-1.00,-1.00
57,358,0,0,-1.00,-1.00
57,359,0,0,-1.00,-1.00
57,360,0,0,-1.00,-1.00
57,361,0,0,-1.00,-1.00
57,362,0,0,-1.00,-1.00
57,363,0,0,-1.00,-1.00
57,364,0,0,-1.00,-1.00
57,365,0,0,-1.00,-1.00
57,366,0,0,-1.00,-1.00
57,367,0,0,-1.00,-1.00
57,368,0,0,-1.00,-1.00
57,369,0,0,-1.00,-1.00
57,370,0,0,-1.00,-1.00
57,371,0,0,-1.00,-1.00
57,372,0,0,-1.00,-1.00
57,373,0,0,-1.00,-1.00
57,374,0,0,-1.00,-1.00
57,375,0,0,-1.00,-1.00
57,376,0,0,-1.00,-1.00
57,377,0,0,-1.00,-1.00
57,378,0,0,-1.00,-1.00
57,379,0,0,-1.00,-1.00
57,380,0,0,-1.00,-1.00
57,381,0,0,-1.00,-1.00
57,382,0,0,-1.00,-1.00
57,383,0,0,-1.00,-1.00
57,384,0,0,-1.00,-1.00
57,385,0,0,-1.00,-1.00
57,386,0,0,-1.00,-1.00
57,387,0,0,-1.00,-1.00
57,388,0,0,-1.00,-1.00
57,389,0,0,-1.00,-1.00
57,390,0,0,-1.00,-1.00
57,391,0,0,-1.00,-1.00
57,392,0,0,-1.00,-1.00
57,393,0,0,-1.00,-1.00
57,394,0,0,-1.00,-1.00
57,395,0,0,-1.00,-1.00
57,396,0,0,-1.00,-1.00
57,397,0,0,-1.00,-1.00
57,398,0,0,-1.00,-1.00
57,399,0,0,-1.00,-1.00
57,400,0,0,-1.00,-1.00
57,401,0,0,-1.00,-1.00
57,402,0,0,-1.00,-1.00
57,403,0,0,-1.00,-1.00
57,404,0,0,-1.00,-1.00
57,405,0,0,-1.00,-1.00
57,406,0,0,-1.00,-1.00
57,407,0,0,-1.00,-1.00
57,408,0,0,-1.00,-1.00
57,409,0,0,-1.00,-1.00
57,410,0,0,-1.00,-1.00
57,411,0,0,-1.00,-1.00
57,412,0,0,-1.00,-1.00
57,413,0,0,-1.00,-1.00
