rep,t,pop1,pop2,k1,k2
64,130,492,17,4.99,9.07
64,131,493,9,4.93,8.88
64,132,510,9,4.97,7.75
64,133,504,13,4.69,7.50
64,134,516,10,4.75,7.25
64,135,531,8,4.70,7.88
64,136,550,7,4.71,8.00
64,137,547,8,4.47,7.67
64,138,574,7,4.30,7.33
64,139,638,4,4.24,8.50
64,140,604,6,4.29,6.83
64,141,602,8,4.40,7.62
64,142,552,7,4.58,7.00
64,143,573,7,4.62,7.00
64,144,569,9,4.68,7.12
64,145,546,4,4.69,7.25
64,146,551,3,4.79,7.50
64,147,591,4,4.75,8.00
64,148,613,2,4.66,8.50
64,149,576,3,4.79,8.50
64,150,551,2,4.65,-1.00
64,151,526,0,4.75,-1.00
64,152,545,0,4.79,-1.00
64,153,572,0,4.65,-1.00
64,154,607,0,4.68,-1.00
64,155,568,0,4.72,-1.00
64,156,554,0,4.84,-1.00
64,157,581,0,4.83,-1.00
64,158,576,0,4.76,-1.00
64,159,569,0,4.67,-1.00
64,160,546,0,4.62,-1.00
64,161,541,0,4.80,-1.00
64,162,538,0,4.76,-1.00
64,163,530,0,4.78,-1.00
64,164,481,0,4.72,-1.00
64,165,476,0,4.72,-1.00
64,166,520,0,4.69,-1.00
64,167,551,0,4.65,-1.00
64,168,557,0,4.68,-1.00
64,169,592,0,4.77,-1.00
64,170,584,0,4.73,-1.00
64,171,563,0,4.67,-1.00
64,172,555,0,4.77,-1.00
64,173,549,0,4.84,-1.00
64,174,563,0,4.95,-1.00
64,175,537,0,5.11,-1.00
64,176,531,0,5.19,-1.00
64,177,503,0,5.36,-1.00
64,178,515,0,5.54,-1.00
64,179,519,0,5.48,-1.00
64,180,520,0,5.48,-1.00
64,181,518,0,5.54,-1.00
64,182,481,0,5.48,-1.00
64,183,526,0,5.37,-1.00
64,184,529,0,5.41,-1.00
64,185,535,0,5.29,-1.00
64,186,520,0,5.31,-1.00
64,187,546,0,5.23,-1.00
64,188,533,0,5.27,-1.00
64,189,547,0,5.45,-1.00
64,190,516,0,5.53,-1.00
64,191,432,0,5.55,-1.00
64,192,432,0,5.63,-1.00
64,193,468,0,5.45,-1.00
64,194,493,0,5.42,-1.00
64,195,504,0,5.47,-1.00
64,196,511,0,5.36,-1.00
64,197,472,0,5.21,-1.00
64,198,511,0,5.35,-1.00
64,199,549,0,5.23,-1.00
64,200,526,0,5.38,-1.00
64,201,546,0,5.41,-1.00
64,202,552,0,5.26,-1.00
64,203,515,0,5.23,-1.00
64,204,527,0,5.26,-1.00
64,205,520,0,5.27,-1.00
64,206,566,0,5.34,-1.00
64,207,588,0,5.39,-1.00
64,208,549,0,5.39,-1.00
64,209,536,0,5.41,-1.00
64,210,532,0,5.61,-1.00
64,211,504,0,5.61,-1.00
64,212,494,0,5.69,-1.00
64,213,477,0,5.73,-1.00
64,214,471,0,5.68,-1.00
64,215,474,0,5.66,-1.00
64,216,467,0,5.74,-1.00
64,217,448,0,5.63,-1.00
64,218,465,0,5.64,-1.00
64,219,480,0,5.53,-1.00
64,220,482,0,5.44,-1.00
64,221,504,0,5.49,-1.00
64,222,490,0,5.46,-1.00
64,223,492,0,5.53,-1.00
64,224,511,0,5.61,-1.00
64,225,541,0,5.62,-1.00
64,226,540,0,5.66,-1.00
64,227,558,0,5.60,-1.00
64,228,537,0,5.66,-1.00
64,229,509,0,5.71,-1.00
64,230,494,0,5.54,-1.00
64,231,494,0,5.37,-1.00
64,232,506,0,5.50,-1.00
64,233,466,0,5.62,-1.00
64,234,450,0,5.74,-1.00
64,235,485,0,5.60,-1.00
64,236,490,0,5.58,-1.00
64,237,472,0,5.54,-1.00
64,238,499,0,5.51,-1.00
64,239,511,0,5.56,-1.00
64,240,542,0,5.47,-1.00
64,241,538,0,5.27,-1.00
64,242,539,0,5.28,-1.00
64,243,524,0,5.33,-1.00
64,244,515,0,5.28,-1.00
64,245,544,0,5.43,-1.00
64,246,529,0,5.39,-1.00
64,247,506,0,5.36,-1.00
64,248,534,0,5.25,-1.00
64,249,523,0,5.08,-1.00
64,250,524,0,5.18,-1.00
64,251,555,0,5.11,-1.00
64,252,559,0,5.16,-1.00
64,253,557,0,4.91,-1.00
64,254,533,0,4.79,-1.00
64,255,558,0,4.71,-1.00
64,256,601,0,4.66,-1.00
64,257,579,0,4.83,-1.00
64,258,606,0,4.68,-1.00
64,259,575,0,4.82,-1.00
64,260,596,0,4.86,-1.00
64,261,569,0,4.91,-1.00
64,262,593,0,4.98,-1.00
64,263,575,0,5.01,-1.00
64,264,559,0,4.96,-1.00
64,265,548,0,4.97,-1.00
64,266,542,0,5.02,-1.00
64,267,543,0,4.91,-1.00
64,268,555,0,4.92,-1.00
64,269,567,0,4.93,-1.00
64,270,538,0,4.92,-1.00
64,271,516,0,4.88,-1.00
64,272,537,0,5.06,-1.00
64,273,510,0,5.05,-1.00
64,274,514,0,5.06,-1.00
64,275,520,0,5.01,-1.00
64,276,469,0,5.00,-1.00
64,277,496,0,5.13,-1.00
64,278,492,0,5.14,-1.00
64,279,493,0,5.08,-1.00
64,280,523,0,5.15,-1.00
64,281,520,0,5.15,-1.00
64,282,533,0,4.91,-1.00
64,283,511,0,5.06,-1.00
64,284,513,0,5.09,-1.00
64,285,541,0,5.09,-1.00
64,286,509,0,4.98,-1.00
64,287,546,0,5.11,-1.00
64,288,537,0,5.09,-1.00
64,289,514,0,5.17,-1.00
64,290,496,0,5.31,-1.00
64,291,465,0,5.38,-1.00
64,292,467,0,5.35,-1.00
64,293,494,0,5.47,-1.00
64,294,517,0,5.64,-1.00
64,295,492,0,5.59,-1.00
64,296,460,0,5.62,-1.00
64,297,474,0,5.59,-1.00
64,298,510,0,5.57,-1.00
64,299,545,0,5.52,-1.00
64,300,519,0,5.55,-1.00
64,301,514,0,5.60,-1.00
64,302,527,0,5.60,-1.00
64,303,527,0,5.54,-1.00
64,304,531,0,5.50,-1.00
64,305,514,0,5.45,-1.00
64,306,476,0,5.44,-1.00
64,307,481,0,5.53,-1.00
64,308,491,0,5.43,-1.00
64,309,510,0,5.47,-1.00
64,310,563,0,5.48,-1.00
64,311,502,0,5.46,-1.00
64,312,474,0,5.43,-1.00
64,313,475,0,5.38,-1.00
64,314,466,0,5.52,-1.00
64,315,487,0,5.56,-1.00
64,316,460,0,5.48,-1.00
64,317,469,0,5.49,-1.00
64,318,521,0,5.59,-1.00
64,319,526,0,5.65,-1.00
64,320,490,0,5.84,-1.00
64,321,481,0,5.77,-1.00
64,322,511,0,5.73,-1.00
64,323,522,0,5.77,-1.00
64,324,511,0,5.82,-1.00
64,325,479,0,5.77,-1.00
64,326,515,0,5.71,-1.00
64,327,524,0,5.74,-1.00
64,328,518,0,5.88,-1.00
64,329,459,0,5.86,-1.00
64,330,476,0,5.79,-1.00
64,331,472,0,5.87,-1.00
64,332,468,0,5.83,-1.00
64,333,425,0,5.72,-1.00
64,334,455,0,5.81,-1.00
64,335,452,0,5.71,-1.00
64,336,456,0,5.83,-1.00
64,337,467,0,5.93,-1.00
64,338,504,0,5.90,-1.00
64,339,517,0,5.84,-1.00
64,340,466,0,5.81,-1.00
64,341,426,0,5.71,-1.00
64,342,407,0,5.60,-1.00
64,343,462,0,5.36,-1.00
64,344,471,0,5.24,-1.00
64,345,532,0,5.24,-1.00
64,346,560,0,5.07,-1.00
64,347,539,0,5.01,-1.00
64,348,535,0,4.97,-1.00
64,349,562,0,4.85,-1.00
64,350,564,0,4.96,-1.00
64,351,530,0,5.07,-1.00
64,352,540,0,5.10,-1.00
64,353,483,0,5.06,-1.00
64,354,514,0,5.00,-1.00
64,355,517,0,4.93,-1.00
64,356,536,0,5.02,-1.00
64,357,532,0,5.18,-1.00
64,358,526,0,5.23,-1.00
64,359,505,0,5.22,-1.00
64,360,509,0,5.31,-1.00
64,361,540,0,5.18,-1.00
64,362,546,0,5.11,-1.00
64,363,540,0,5.02,-1.00
64,364,491,0,4.86,-1.00
64,365,499,0,5.02,-1.00
64,366,535,0,5.22,-1.00
64,367,513,0,5.30,-1.00
64,368,540,0,5.31,-1.00
64,369,491,0,5.30,-1.00
64,370,513,0,5.35,-1.00
64,371,525,0,5.35,-1.00
64,372,526,0,5.46,-1.00
64,373,517,0,5.50,-1.00
64,374,492,0,5.54,-1.00
64,375,483,0,5.48,-1.00
64,376,510,0,5.55,-1.00
64,377,494,0,5.49,-1.00
64,378,507,0,5.57,-1.00
64,379,496,0,5.41,-1.00
64,380,499,0,5.41,-1.00
64,381,495,0,5.40,-1.00
64,382,445,0,5.33,-1.00
64,383,467,0,5.19,-1.00
64,384,506,0,5.04,-1.00
64,385,519,0,4.91,-1.00
64,386,547,0,4.87,-1.00
64,387,588,0,4.90,-1.00
64,388,604,0,4.77,-1.00
64,389,583,0,4.71,-1.00
64,390,579,0,4.55,-1.00
64,391,621,0,4.67,-1.00
64,392,564,0,4.52,-1.00
64,393,592,0,4.52,-1.00
64,394,629,0,4.40,-1.00
64,395,577,0,4.30,-1.00
64,396,585,0,4.32,-1.00
64,397,606,0,4.24,-1.00
64,398,602,0,4.41,-1.00
64,399,601,0,4.40,-1.00
64,400,587,0,4.41,-1.00
64,401,591,0,4.42,-1.00
64,402,592,0,4.38,-1.00
64,403,575,0,4.33,-1.00
64,404,608,0,4.30,-1.00
64,405,610,0,4.41,-1.00
64,406,603,0,4.44,-1.00
64,407,591,0,4.49,-1.00
64,408,526,0,4.51,-1.00
64,409,556,0,4.37,-1.00
64,410,559,0,4.53,-1.00
64,411,584,0,4.55,-1.00
64,412,568,0,4.53,-1.00
64,413,567,0,4.63,-1.00
64,414,525,0,4.66,-1.00
64,415,529,0,4.73,-1.00
64,416,566,0,4.72,-1.00
64,417,549,0,4.60,-1.00
64,418,560,0,4.66,-1.00
64,419,546,0,4.73,-1.00
64,420,535,0,4.79,-1.00
64,421,547,0,4.95,-1.00
64,422,553,0,5.03,-1.00
64,423,571,0,5.03,-1.00
64,424,524,0,5.05,-1.00
64,425,538,0,5.12,-1.00
64,426,527,0,5.20,-1.00
64,427,563,0,5.33,-1.00
64,428,524,0,5.43,-1.00
64,429,498,0,5.48,-1.00
64,430,474,0,5.51,-1.00
64,431,463,0,5.24,-1.00
64,432,447,0,5.19,-1.00
64,433,495,0,5.32,-1.00
64,434,481,0,5.40,-1.00
64,435,478,0,5.46,-1.00
64,436,496,0,5.36,-1.00
64,437,547,0,5.37,-1.00
64,438,555,0,5.27,-1.00
64,439,557,0,5.26,-1.00
64,440,572,0,5.13,-1.00
64,441,586,0,5.26,-1.00
64,442,567,0,5.48,-1.00
64,443,552,0,5.40,-1.00
64,444,516,0,5.47,-1.00
64,445,525,0,5.65,-1.00
64,446,501,0,5.79,-1.00
64,447,498,0,5.89,-1.00
64,448,481,0,5.93,-1.00
64,449,492,0,5.87,-1.00
64,450,505,0,5.81,-1.00
64,451,500,0,5.72,-1.00
64,452,511,0,5.82,-1.00
64,453,465,0,5.87,-1.00
64,454,478,0,5.87,-1.00
64,455,482,0,5.70,-1.00
64,456,472,0,5.63,-1.00
64,457,500,0,5.62,-1.00
64,458,469,0,5.79,-1.00
64,459,481,0,5.90,-1.00
64,460,506,0,5.90,-1.00
64,461,504,0,5.79,-1.00
64,462,495,0,5.77,-1.00
64,463,541,0,5.94,-1.00
64,464,502,0,5.92,-1.00
64,465,511,0,5.75,-1.00
64,466,468,0,5.69,-1.00
64,467,459,0,5.62,-1.00
64,468,461,0,5.69,-1.00
64,469,481,0,5.80,-1.00
64,470,477,0,5.73,-1.00
64,471,478,0,5.72,-1.00
64,472,462,0,5.74,-1.00
64,473,489,0,5.77,-1.00
64,474,503,0,5.77,-1.00
64,475,489,0,5.71,-1.00
64,476,478,0,5.78,-1.00
64,477,469,0,5.88,-1.00
64,478,492,0,6.13,-1.00
64,479,448,0,6.22,-1.00
64,480,449,0,6.31,-1.00
64,481,448,0,6.27,-1.00
64,482,474,0,6.27,-1.00
64,483,489,0,6.26,-1.00
64,484,434,0,6.36,-1.00
64,485,526,0,6.38,-1.00
64,486,487,0,6.26,-1.00
64,487,483,0,6.27,-1.00
64,488,472,0,6.29,-1.00
64,489,482,0,6.12,-1.00
64,490,476,0,6.14,-1.00
64,491,494,0,6.18,-1.00
64,492,466,0,6.17,-1.00
64,493,417,0,6.07,-1.00
64,494,395,0,6.11,-1.00
64,495,381,0,6.07,-1.00
64,496,444,0,5.94,-1.00
64,497,448,0,5.88,-1.00
64,498,429,0,5.92,-1.00
64,499,443,0,6.06,-1.00
64,500,477,0,6.08,-1.00
65,1,616,408,0.16,0.20
65,2,640,373,0.32,0.47
65,3,583,361,0.52,0.73
65,4,563,364,0.69,0.97
65,5,542,359,0.83,1.13
65,6,576,371,0.97,1.30
65,7,567,345,1.10,1.48
65,8,558,308,1.24,1.75
65,9,549,335,1.38,1.85
65,10,526,345,1.50,1.93
65,11,522,321,1.65,1.98
65,12,507,326,1.83,2.16
65,13,500,324,1.98,2.20
65,14,512,301,2.07,2.22
65,15,515,278,2.16,2.41
65,16,488,267,2.34,2.59
65,17,484,240,2.39,2.47
65,18,495,228,2.47,2.68
65,19,501,231,2.53,2.77
65,20,511,250,2.65,2.75
65,21,532,262,2.70,2.91
65,22,479,256,2.76,2.88
65,23,454,270,2.71,2.97
65,24,472,288,2.82,2.96
65,25,487,260,2.79,2.90
65,26,470,243,2.82,2.87
65,27,510,265,2.88,2.86
65,28,455,276,2.94,2.98
65,29,477,273,2.97,2.90
65,30,456,267,2.92,2.82
65,31,444,262,3.03,2.99
65,32,425,258,3.14,2.96
65,33,423,262,3.16,2.87
65,34,418,248,3.28,3.06
65,35,386,261,3.16,3.11
65,36,398,261,3.32,3.22
65,37,375,273,3.40,3.41
65,38,396,322,3.31,3.42
65,39,355,325,3.49,3.38
65,40,343,322,3.57,3.39
65,41,355,318,3.54,3.38
65,42,341,317,3.46,3.32
65,43,321,315,3.40,3.22
65,44,308,362,3.32,3.33
65,45,289,379,3.26,3.31
65,46,291,387,3.36,3.48
65,47,301,372,3.21,3.50
65,48,304,388,3.12,3.42
65,49,306,379,3.15,3.61
65,50,313,354,3.32,3.59
65,51,279,359,3.18,3.53
65,52,287,327,3.23,3.61
65,53,317,342,3.23,3.78
65,54,332,342,3.32,3.81
65,55,306,322,3.30,3.84
65,56,306,318,3.41,3.90
65,57,285,308,3.50,3.68
65,58,312,327,3.67,3.75
65,59,314,327,3.84,3.77
65,60,328,323,3.93,3.66
65,61,342,340,4.09,3.68
65,62,326,350,3.93,3.71
65,63,300,317,4.04,3.74
65,64,288,340,4.16,3.70
65,65,240,314,4.19,3.75
65,66,234,330,4.36,3.59
65,67,212,350,4.33,3.50
65,68,202,374,4.40,3.63
65,69,174,426,4.43,3.55
65,70,159,445,4.52,3.62
65,71,159,462,4.47,3.69
65,72,143,496,4.54,3.61
65,73,129,486,4.67,3.85
65,74,128,492,4.98,3.80
65,75,114,487,4.97,3.79
65,76,95,494,5.13,3.78
65,77,107,511,5.09,3.93
65,78,100,542,5.12,4.02
65,79,90,493,4.79,4.10
65,80,96,495,4.82,3.98
65,81,84,525,4.95,4.15
65,82,82,534,5.04,4.14
65,83,74,521,4.16,4.00
65,84,82,504,4.16,3.99
65,85,78,504,3.78,3.90
65,86,58,503,4.16,4.05
65,87,55,539,3.85,4.07
65,88,46,541,3.48,4.10
65,89,38,601,3.92,4.10
65,90,37,570,4.00,4.10
65,91,41,550,3.88,4.05
65,92,53,575,3.92,4.02
65,93,50,572,3.56,4.11
65,94,48,567,3.71,4.16
65,95,46,551,3.74,4.05
65,96,55,565,4.22,4.07
65,97,48,559,4.06,4.04
65,98,42,578,4.21,4.06
65,99,44,537,4.36,4.07
65,100,55,588,4.44,3.97
65,101,55,571,4.40,4.05
65,102,61,602,4.64,3.93
65,103,65,592,4.95,3.88
65,104,63,568,5.08,3.77
65,105,63,544,4.98,3.74
65,106,56,563,5.38,3.74
65,107,48,552,5.52,3.57
65,108,42,539,5.33,3.65
65,109,38,567,5.55,3.78
65,110,44,592,5.75,3.78
65,111,47,615,5.89,3.75
65,112,42,589,5.86,3.72
65,113,46,598,5.89,3.80
65,114,40,575,5.68,3.78
65,115,23,568,5.39,3.90
65,116,18,614,5.28,4.00
65,117,16,618,5.31,4.13
65,118,11,580,5.09,4.12
65,119,14,556,4.57,4.14
65,120,11,552,4.73,4.17
65,121,10,531,5.00,4.20
65,122,10,578,5.20,4.20
65,123,10,595,5.10,4.22
65,124,6,562,5.83,4.20
65,125,4,544,6.50,4.14
65,126,6,567,6.50,4.18
65,127,8,609,7.62,4.07
65,128,6,580,7.67,4.03
65,129,4,564,7.75,4.16
65,130,7,593,7.86,4.16
65,131,7,530,7.57,4.17
65,132,7,529,8.00,3.93
65,133,10,562,8.40,3.91
65,134,9,598,9.11,3.94
65,135,11,588,8.91,3.70
65,136,11,618,9.55,3.56
65,137,14,620,10.07,3.41
65,138,16,615,10.44,3.37
65,139,14,671,10.57,3.21
65,140,8,657,10.25,3.22
65,141,7,664,10.71,3.29
65,142,4,640,11.00,3.20
65,143,3,669,11.00,3.26
65,144,2,688,11.00,3.16
65,145,0,722,-1.00,3.09
65,146,0,746,-1.00,3.18
65,147,0,763,-1.00,3.12
65,148,0,723,-1.00,3.21
65,149,0,735,-1.00,3.35
65,150,0,700,-1.00,3.32
65,151,0,658,-1.00,3.17
65,152,0,673,-1.00,3.20
65,153,0,696,-1.00,3.27
65,154,0,710,-1.00,3.30
65,155,0,668,-1.00,3.34
65,156,0,677,-1.00,3.35
65,157,0,709,-1.00,3.43
65,158,0,679,-1.00,3.26
65,159,0,673,-1.00,3.33
65,160,0,684,-1.00,3.39
65,161,0,643,-1.00,3.31
65,162,0,674,-1.00,3.45
65,163,0,672,-1.00,3.47
65,164,0,729,-1.00,3.42
65,165,0,678,-1.00,3.35
65,166,0,663,-1.00,3.27
65,167,0,676,-1.00,3.18
65,168,0,636,-1.00,3.11
65,169,0,618,-1.00,3.19
65,170,0,666,-1.00,3.14
65,171,0,657,-1.00,3.16
65,172,0,702,-1.00,3.24
65,173,0,686,-1.00,3.21
65,174,0,716,-1.00,3.21
65,175,0,710,-1.00,3.33
65,176,0,697,-1.00,3.29
65,177,0,686,-1.00,3.35
65,178,0,715,-1.00,3.31
65,179,0,707,-1.00,3.31
65,180,0,714,-1.00,3.29
65,181,0,684,-1.00,3.43
65,182,0,679,-1.00,3.40
65,183,0,699,-1.00,3.43
65,184,0,646,-1.00,3.40
65,185,0,629,-1.00,3.38
65,186,0,616,-1.00,3.38
65,187,0,683,-1.00,3.41
65,188,0,698,-1.00,3.38
65,189,0,683,-1.00,3.40
65,190,0,705,-1.00,3.42
65,191,0,695,-1.00,3.47
65,192,0,703,-1.00,3.49
65,193,0,704,-1.00,3.35
65,194,0,697,-1.00,3.29
65,195,0,655,-1.00,3.31
65,196,0,678,-1.00,3.25
65,197,0,677,-1.00,3.43
65,198,0,678,-1.00,3.53
65,199,0,640,-1.00,3.47
65,200,0,672,-1.00,3.31
65,201,0,689,-1.00,3.34
65,202,0,695,-1.00,3.37
65,203,0,715,-1.00,3.43
65,204,0,691,-1.00,3.43
65,205,0,678,-1.00,3.41
65,206,0,638,-1.00,3.49
65,207,0,701,-1.00,3.51
65,208,0,683,-1.00,3.53
65,209,0,704,-1.00,3.56
65,210,0,724,-1.00,3.55
65,211,0,701,-1.00,3.57
65,212,0,630,-1.00,3.58
65,213,0,651,-1.00,3.57
65,214,0,683,-1.00,3.56
65,215,0,618,-1.00,3.56
65,216,0,656,-1.00,3.47
65,217,0,660,-1.00,3.40
65,218,0,671,-1.00,3.39
65,219,0,690,-1.00,3.47
65,220,0,694,-1.00,3.63
65,221,0,636,-1.00,3.64
65,222,0,648,-1.00,3.67
65,223,0,651,-1.00,3.68
65,224,0,661,-1.00,3.65
65,225,0,654,-1.00,3.62
65,226,0,675,-1.00,3.60
65,227,0,672,-1.00,3.59
65,228,0,627,-1.00,3.60
65,229,0,673,-1.00,3.65
65,230,0,651,-1.00,3.67
65,231,0,595,-1.00,3.77
65,232,0,609,-1.00,3.65
65,233,0,674,-1.00,3.74
65,234,0,644,-1.00,3.66
65,235,0,697,-1.00,3.75
65,236,0,679,-1.00,3.83
65,237,0,600,-1.00,3.87
65,238,0,615,-1.00,3.73
65,239,0,609,-1.00,3.85
65,240,0,594,-1.00,3.87
65,241,0,586,-1.00,3.89
65,242,0,612,-1.00,3.94
65,243,0,592,-1.00,3.96
65,244,0,615,-1.00,3.90
65,245,0,610,-1.00,3.82
65,246,0,593,-1.00,3.68
65,247,0,619,-1.00,3.74
65,248,0,627,-1.00,3.73
65,249,0,686,-1.00,3.68
65,250,0,675,-1.00,3.73
65,251,0,641,-1.00,3.75
65,252,0,668,-1.00,3.66
65,253,0,683,-1.00,3.56
65,254,0,663,-1.00,3.63
65,255,0,673,-1.00,3.65
65,256,0,631,-1.00,3.49
65,257,0,616,-1.00,3.38
65,258,0,643,-1.00,3.37
65,259,0,644,-1.00,3.40
65,260,0,599,-1.00,3.26
65,261,0,619,-1.00,3.32
65,262,0,585,-1.00,3.34
65,263,0,599,-1.00,3.38
65,264,0,632,-1.00,3.37
65,265,0,673,-1.00,3.45
65,266,0,684,-1.00,3.56
65,267,0,652,-1.00,3.62
65,268,0,683,-1.00,3.70
65,269,0,627,-1.00,3.68
65,270,0,641,-1.00,3.91
65,271,0,631,-1.00,4.00
65,272,0,608,-1.00,4.18
65,273,0,609,-1.00,4.26
65,274,0,603,-1.00,4.36
65,275,0,618,-1.00,4.27
65,276,0,574,-1.00,4.35
65,277,0,562,-1.00,4.23
65,278,0,565,-1.00,4.25
65,279,0,560,-1.00,4.28
65,280,0,594,-1.00,4.27
65,281,0,602,-1.00,4.37
65,282,0,575,-1.00,4.35
65,283,0,609,-1.00,4.32
65,284,0,594,-1.00,4.28
65,285,0,637,-1.00,4.17
65,286,0,597,-1.00,4.17
65,287,0,583,-1.00,4.18
65,288,0,603,-1.00,4.01
65,289,0,638,-1.00,4.04
65,290,0,657,-1.00,4.03
65,291,0,636,-1.00,4.04
65,292,0,587,-1.00,4.15
65,293,0,548,-1.00,3.95
65,294,0,589,-1.00,3.89
65,295,0,593,-1.00,3.97
65,296,0,624,-1.00,3.80
65,297,0,624,-1.00,3.76
65,298,0,666,-1.00,3.83
65,299,0,633,-1.00,3.97
65,300,0,624,-1.00,4.01
65,301,0,615,-1.00,3.99
65,302,0,614,-1.00,4.16
65,303,0,638,-1.00,4.18
65,304,0,624,-1.00,4.16
65,305,0,645,-1.00,4.03
65,306,0,626,-1.00,4.10
65,307,0,643,-1.00,4.08
65,308,0,646,-1.00,4.18
65,309,0,611,-1.00,4.02
65,310,0,655,-1.00,4.08
65,311,0,635,-1.00,4.09
65,312,0,601,-1.00,4.12
65,313,0,589,-1.00,4.14
65,314,0,612,-1.00,4.12
65,315,0,631,-1.00,3.95
65,316,0,669,-1.00,4.06
65,317,0,646,-1.00,4.15
65,318,0,634,-1.00,3.94
65,319,0,666,-1.00,3.92
65,320,0,678,-1.00,3.92
65,321,0,593,-1.00,3.76
65,322,0,608,-1.00,3.72
65,323,0,628,-1.00,3.68
65,324,0,629,-1.00,3.74
65,325,0,584,-1.00,3.59
65,326,0,627,-1.00,3.56
65,327,0,642,-1.00,3.55
65,328,0,628,-1.00,3.55
65,329,0,599,-1.00,3.71
65,330,0,582,-1.00,3.66
65,331,0,609,-1.00,3.71
65,332,0,614,-1.00,3.68
65,333,0,625,-1.00,3.63
65,334,0,647,-1.00,3.59
65,335,0,657,-1.00,3.51
65,336,0,681,-1.00,3.40
65,337,0,648,-1.00,3.35
65,338,0,664,-1.00,3.33
65,339,0,696,-1.00,3.31
65,340,0,669,-1.00,3.20
65,341,0,656,-1.00,3.24
65,342,0,660,-1.00,3.26
65,343,0,687,-1.00,3.27
65,344,0,650,-1.00,3.35
65,345,0,709,-1.00,3.40
65,346,0,741,-1.00,3.48
65,347,0,684,-1.00,3.53
65,348,0,650,-1.00,3.59
65,349,0,682,-1.00,3.61
65,350,0,629,-1.00,3.70
65,351,0,639,-1.00,3.55
65,352,0,645,-1.00,3.54
65,353,0,655,-1.00,3.65
65,354,0,610,-1.00,3.60
65,355,0,621,-1.00,3.62
65,356,0,620,-1.00,3.70
65,357,0,670,-1.00,3.71
65,358,0,646,-1.00,3.73
65,359,0,651,-1.00,3.76
65,360,0,614,-1.00,3.81
65,361,0,655,-1.00,3.84
65,362,0,667,-1.00,3.85
65,363,0,609,-1.00,3.90
65,364,0,639,-1.00,3.95
65,365,0,657,-1.00,3.95
65,366,0,678,-1.00,3.93
65,367,0,683,-1.00,4.04
65,368,0,683,-1.00,4.04
65,369,0,670,-1.00,4.10
65,370,0,624,-1.00,4.14
65,371,0,624,-1.00,4.12
65,372,0,622,-1.00,4.14
65,373,0,633,-1.00,4.10
65,374,0,596,-1.00,4.10
65,375,0,565,-1.00,4.11
65,376,0,586,-1.00,4.03
65,377,0,609,-1.00,3.99
65,378,0,612,-1.00,3.96
65,379,0,578,-1.00,4.06
65,380,0,567,-1.00,4.09
65,381,0,591,-1.00,4.02
65,382,0,614,-1.00,3.96
65,383,0,647,-1.00,4.02
65,384,0,675,-1.00,4.11
65,385,0,645,-1.00,4.17
65,386,0,665,-1.00,4.27
65,387,0,657,-1.00,4.30
65,388,0,600,-1.00,4.31
65,389,0,570,-1.00,4.32
65,390,0,587,-1.00,4.40
65,391,0,597,-1.00,4.27
65,392,0,614,-1.00,4.33
65,393,0,605,-1.00,4.30
65,394,0,618,-1.00,4.11
65,395,0,599,-1.00,4.22
65,396,0,557,-1.00,4.14
65,397,0,525,-1.00,4.29
65,398,0,541,-1.00,4.37
65,399,0,595,-1.00,4.43
65,400,0,602,-1.00,4.39
65,401,0,607,-1.00,4.34
65,402,0,626,-1.00,4.45
65,403,0,608,-1.00,4.50
65,404,0,568,-1.00,4.53
65,405,0,512,-1.00,4.61
65,406,0,513,-1.00,4.75
65,407,0,500,-1.00,4.68
65,408,0,531,-1.00,4.67
65,409,0,526,-1.00,4.64
65,410,0,513,-1.00,4.56
65,411,0,518,-1.00,4.64
65,412,0,531,-1.00,4.64
65,413,0,522,-1.00,4.58
65,414,0,525,-1.00,4.51
65,415,0,563,-1.00,4.53
65,416,0,552,-1.00,4.74
65,417,0,532,-1.00,4.90
65,418,0,556,-1.00,4.85
65,419,0,577,-1.00,4.86
65,420,0,604,-1.00,4.90
65,421,0,604,-1.00,4.98
65,422,0,617,-1.00,4.93
65,423,0,592,-1.00,4.95
65,424,0,583,-1.00,4.76
65,425,0,552,-1.00,4.80
65,426,0,553,-1.00,4.74
65,427,0,565,-1.00,4.77
65,428,0,535,-1.00,4.83
65,429,0,503,-1.00,4.83
65,430,0,508,-1.00,4.77
65,431,0,501,-1.00,4.80
65,432,0,540,-1.00,4.83
65,433,0,525,-1.00,4.81
65,434,0,567,-1.00,4.68
65,435,0,579,-1.00,4.52
65,436,0,643,-1.00,4.40
65,437,0,656,-1.00,4.41
65,438,0,649,-1.00,4.34
65,439,0,638,-1.00,4.38
65,440,0,613,-1.00,4.35
65,441,0,588,-1.00,4.34
65,442,0,593,-1.00,4.43
65,443,0,569,-1.00,4.56
65,444,0,594,-1.00,4.59
65,445,0,601,-1.00,4.65
65,446,0,568,-1.00,4.60
65,447,0,537,-1.00,4.83
65,448,0,544,-1.00,4.86
65,449,0,521,-1.00,5.04
65,450,0,513,-1.00,5.01
65,451,0,503,-1.00,4.93
65,452,0,497,-1.00,5.01
65,453,0,524,-1.00,4.94
65,454,0,558,-1.00,4.98
65,455,0,588,-1.00,4.97
65,456,0,590,-1.00,4.96
65,457,0,574,-1.00,4.89
65,458,0,543,-1.00,4.81
65,459,0,546,-1.00,4.81
65,460,0,536,-1.00,4.65
65,461,0,556,-1.00,4.63
