rep,t,pop1,pop2,k1,k2
51,454,0,0,-1.00,-1.00
51,455,0,0,-1.00,-1.00
51,456,0,0,-1.00,-1.00
51,457,0,0,-1.00,-1.00
51,458,0,0,-1.00,-1.00
51,459,0,0,-1.00,-1.00
51,460,0,0,-1.00,-1.00
51,461,0,0,-1.00,-1.00
51,462,0,0,-1.00,-1.00
51,463,0,0,-1.00,-1.00
51,464,0,0,-1.00,-1.00
51,465,0,0,-1.00,-1.00
51,466,0,0,-1.00,-1.00
51,467,0,0,-1.00,-1.00
51,468,0,0,-1.00,-1.00
51,469,0,0,-1.00,-1.00
51,470,0,0,-1.00,-1.00
51,471,0,0,-1.00,-1.00
51,472,0,0,-1.00,-1.00
51,473,0,0,-1.00,-1.00
51,474,0,0,-1.00,-1.00
51,475,0,0,-1.00,-1.00
51,476,0,0,-1.00,-1.00
51,477,0,0,-1.00,-1.00
51,478,0,0,-1.00,-1.00
51,479,0,0,-1.00,-1.00
51,480,0,0,-1.00,-1.00
51,481,0,0,-1.00,-1.00
51,482,0,0,-1.00,-1.00
51,483,0,0,-1.00,-1.00
51,484,0,0,-1.00,-1.00
51,485,0,0,-1.00,-1.00
51,486,0,0,-1.00,-1.00
51,487,0,0,-1.00,-1.00
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,1,364,599,0.25,0.23
52,2,346,644,0.42,0.52
52,3,351,545,0.71,0.74
52,4,353,540,0.92,0.96
52,5,355,552,1.16,1.17
52,6,353,545,1.44,1.39
52,7,305,522,1.56,1.55
52,8,318,499,1.81,1.70
52,9,318,493,2.03,1.91
52,10,305,485,2.18,2.02
52,11,292,510,2.24,2.21
52,12,303,446,2.32,2.31
52,13,325,478,2.44,2.47
52,14,333,465,2.70,2.66
52,15,346,429,2.81,2.89
52,16,345,472,2.93,2.91
52,17,328,470,2.96,2.90
52,18,328,452,2.90,3.07
52,19,317,401,2.94,3.12
52,20,305,367,2.86,3.39
52,21,312,402,2.98,3.61
52,22,318,393,3.16,3.48
52,23,332,360,3.27,3.71
52,24,312,353,3.52,3.77
52,25,300,353,3.82,3.93
52,26,292,326,3.98,3.79
52,27,280,307,4.14,4.02
52,28,259,311,4.22,4.05
52,29,246,318,4.24,4.14
52,30,267,298,4.44,4.25
52,31,292,312,4.29,4.25
52,32,255,341,4.30,4.24
52,33,254,323,4.50,4.35
52,34,270,332,4.57,4.35
52,35,269,349,4.67,4.63
52,36,259,334,4.68,4.41
52,37,286,349,5.05,4.40
52,38,276,303,5.20,4.35
52,39,251,295,5.12,4.64
52,40,261,284,5.34,4.75
52,41,271,312,5.54,4.62
52,42,232,310,5.65,4.80
52,43,231,304,5.85,4.86
52,44,236,306,5.96,4.84
52,45,199,300,5.86,4.70
52,46,212,310,5.99,4.87
52,47,202,337,5.87,4.93
52,48,208,347,5.86,4.99
52,49,176,370,6.25,5.11
52,50,140,345,6.21,5.21
52,51,128,388,6.16,5.19
52,52,142,346,5.82,5.31
52,53,131,362,5.88,5.63
52,54,121,358,6.38,5.45
52,55,103,332,6.19,5.77
52,56,94,332,6.44,5.80
52,57,86,335,6.50,5.58
52,58,79,359,6.23,5.63
52,59,85,365,6.45,5.64
52,60,86,374,6.36,5.67
52,61,85,352,6.49,5.66
52,62,75,389,6.43,5.77
52,63,66,425,6.89,5.72
52,64,68,454,7.43,5.64
52,65,70,435,7.66,5.74
52,66,69,430,7.43,5.43
52,67,63,461,7.51,5.22
52,68,63,405,7.68,5.50
52,69,73,409,8.21,5.40
52,70,57,396,8.35,5.57
52,71,55,407,8.62,5.51
52,72,51,393,8.65,5.64
52,73,50,413,8.68,5.69
52,74,33,381,9.03,5.50
52,75,31,399,9.19,5.48
52,76,29,400,9.14,5.62
52,77,17,432,8.47,5.63
52,78,9,471,8.56,5.72
52,79,10,465,8.30,5.89
52,80,7,476,7.14,5.88
52,81,3,506,7.33,5.91
52,82,2,518,8.00,5.81
52,83,0,522,-1.00,5.80
52,84,0,538,-1.00,6.01
52,85,0,563,-1.00,5.96
52,86,0,543,-1.00,6.05
52,87,0,530,-1.00,6.26
52,88,0,542,-1.00,6.32
52,89,0,518,-1.00,6.35
52,90,0,476,-1.00,6.46
52,91,0,458,-1.00,6.43
52,92,0,422,-1.00,6.50
52,93,0,410,-1.00,6.37
52,94,0,403,-1.00,6.54
52,95,0,427,-1.00,6.65
52,96,0,417,-1.00,6.71
52,97,0,429,-1.00,6.68
52,98,0,409,-1.00,6.65
52,99,0,416,-1.00,6.84
52,100,0,412,-1.00,7.04
52,101,0,400,-1.00,7.10
52,102,0,387,-1.00,7.18
52,103,0,378,-1.00,7.31
52,104,0,391,-1.00,7.32
52,105,0,373,-1.00,7.60
52,106,0,371,-1.00,7.71
52,107,0,335,-1.00,7.69
52,108,0,338,-1.00,7.68
52,109,0,348,-1.00,7.61
52,110,0,344,-1.00,7.77
52,111,0,310,-1.00,7.56
52,112,0,327,-1.00,7.29
52,113,0,377,-1.00,7.45
52,114,0,361,-1.00,7.71
52,115,0,339,-1.00,7.50
52,116,0,319,-1.00,7.33
52,117,0,314,-1.00,7.67
52,118,0,312,-1.00,7.52
52,119,0,311,-1.00,7.59
52,120,0,277,-1.00,7.64
52,121,0,326,-1.00,7.53
52,122,0,353,-1.00,7.44
52,123,0,351,-1.00,7.33
52,124,0,373,-1.00,7.20
52,125,0,362,-1.00,7.35
52,126,0,394,-1.00,7.27
52,127,0,404,-1.00,7.39
52,128,0,393,-1.00,7.19
52,129,0,426,-1.00,7.11
52,130,0,442,-1.00,7.14
52,131,0,424,-1.00,7.24
52,132,0,414,-1.00,7.34
52,133,0,406,-1.00,7.33
52,134,0,419,-1.00,7.30
52,135,0,415,-1.00,7.14
52,136,0,376,-1.00,6.84
52,137,0,367,-1.00,6.78
52,138,0,429,-1.00,6.70
52,139,0,430,-1.00,6.55
52,140,0,434,-1.00,6.61
52,141,0,419,-1.00,6.47
52,142,0,396,-1.00,6.53
52,143,0,424,-1.00,6.42
52,144,0,470,-1.00,6.64
52,145,0,488,-1.00,6.60
52,146,0,469,-1.00,6.69
52,147,0,445,-1.00,6.73
52,148,0,452,-1.00,6.46
52,149,0,416,-1.00,6.27
52,150,0,438,-1.00,6.27
52,151,0,456,-1.00,6.15
52,152,0,448,-1.00,6.31
52,153,0,458,-1.00,6.51
52,154,0,432,-1.00,6.54
52,155,0,444,-1.00,6.55
52,156,0,438,-1.00,6.65
52,157,0,451,-1.00,6.70
52,158,0,448,-1.00,6.70
52,159,0,412,-1.00,6.73
52,160,0,392,-1.00,6.77
52,161,0,419,-1.00,6.97
52,162,0,406,-1.00,7.05
52,163,0,397,-1.00,7.16
52,164,0,409,-1.00,7.28
52,165,0,398,-1.00,7.26
52,166,0,417,-1.00,7.14
52,167,0,409,-1.00,6.96
52,168,0,436,-1.00,6.74
52,169,0,407,-1.00,6.73
52,170,0,401,-1.00,6.76
52,171,0,421,-1.00,6.85
52,172,0,432,-1.00,6.97
52,173,0,426,-1.00,7.11
52,174,0,439,-1.00,7.16
52,175,0,456,-1.00,7.14
52,176,0,406,-1.00,7.43
52,177,0,403,-1.00,7.53
52,178,0,361,-1.00,7.79
52,179,0,369,-1.00,7.78
52,180,0,356,-1.00,7.76
52,181,0,342,-1.00,7.55
52,182,0,319,-1.00,7.50
52,183,0,325,-1.00,7.27
52,184,0,345,-1.00,7.45
52,185,0,372,-1.00,7.54
52,186,0,382,-1.00,7.47
52,187,0,371,-1.00,7.35
52,188,0,367,-1.00,7.28
52,189,0,374,-1.00,7.27
52,190,0,340,-1.00,7.17
52,191,0,338,-1.00,7.07
52,192,0,326,-1.00,6.98
52,193,0,331,-1.00,7.27
52,194,0,328,-1.00,7.32
52,195,0,350,-1.00,7.41
52,196,0,360,-1.00,7.24
52,197,0,374,-1.00,7.37
52,198,0,368,-1.00,7.56
52,199,0,350,-1.00,7.62
52,200,0,354,-1.00,7.50
52,201,0,336,-1.00,7.59
52,202,0,325,-1.00,7.60
52,203,0,332,-1.00,7.55
52,204,0,359,-1.00,7.54
52,205,0,355,-1.00,7.54
52,206,0,336,-1.00,7.81
52,207,0,323,-1.00,7.75
52,208,0,347,-1.00,7.90
52,209,0,312,-1.00,8.14
52,210,0,322,-1.00,8.07
52,211,0,318,-1.00,8.22
52,212,0,300,-1.00,8.21
52,213,0,302,-1.00,8.47
52,214,0,295,-1.00,8.39
52,215,0,299,-1.00,8.30
52,216,0,295,-1.00,8.20
52,217,0,308,-1.00,8.07
52,218,0,286,-1.00,8.02
52,219,0,308,-1.00,7.95
52,220,0,312,-1.00,8.10
52,221,0,301,-1.00,8.10
52,222,0,315,-1.00,8.20
52,223,0,327,-1.00,8.18
52,224,0,335,-1.00,8.17
52,225,0,355,-1.00,8.38
52,226,0,341,-1.00,8.46
52,227,0,312,-1.00,8.38
52,228,0,274,-1.00,8.61
52,229,0,287,-1.00,8.55
52,230,0,277,-1.00,8.65
52,231,0,293,-1.00,8.91
52,232,0,261,-1.00,8.93
52,233,0,254,-1.00,9.04
52,234,0,259,-1.00,8.79
52,235,0,237,-1.00,8.71
52,236,0,219,-1.00,8.64
52,237,0,228,-1.00,8.63
52,238,0,237,-1.00,8.65
52,239,0,226,-1.00,8.76
52,240,0,235,-1.00,9.01
52,241,0,238,-1.00,9.09
52,242,0,237,-1.00,8.91
52,243,0,242,-1.00,8.86
52,244,0,257,-1.00,8.68
52,245,0,246,-1.00,8.72
52,246,0,252,-1.00,8.84
52,247,0,247,-1.00,8.76
52,248,0,271,-1.00,8.92
52,249,0,248,-1.00,8.71
52,250,0,253,-1.00,8.79
52,251,0,238,-1.00,8.86
52,252,0,256,-1.00,8.77
52,253,0,253,-1.00,8.68
52,254,0,245,-1.00,8.64
52,255,0,252,-1.00,8.74
52,256,0,246,-1.00,8.84
52,257,0,215,-1.00,8.71
52,258,0,196,-1.00,8.79
52,259,0,222,-1.00,8.71
52,260,0,255,-1.00,8.76
52,261,0,259,-1.00,8.84
52,262,0,229,-1.00,8.90
52,263,0,219,-1.00,9.10
52,264,0,224,-1.00,9.14
52,265,0,206,-1.00,9.15
52,266,0,215,-1.00,9.01
52,267,0,224,-1.00,9.01
52,268,0,239,-1.00,9.05
52,269,0,220,-1.00,9.44
52,270,0,248,-1.00,9.48
52,271,0,246,-1.00,9.66
52,272,0,237,-1.00,9.58
52,273,0,240,-1.00,9.74
52,274,0,222,-1.00,9.68
52,275,0,211,-1.00,9.48
52,276,0,189,-1.00,9.59
52,277,0,194,-1.00,9.43
52,278,0,211,-1.00,9.38
52,279,0,213,-1.00,9.51
52,280,0,205,-1.00,9.61
52,281,0,218,-1.00,9.42
52,282,0,230,-1.00,9.36
52,283,0,242,-1.00,9.41
52,284,0,218,-1.00,9.28
52,285,0,239,-1.00,9.16
52,286,0,207,-1.00,9.06
52,287,0,222,-1.00,9.07
52,288,0,225,-1.00,8.69
52,289,0,259,-1.00,8.86
52,290,0,217,-1.00,8.67
52,291,0,213,-1.00,8.78
52,292,0,223,-1.00,8.95
52,293,0,210,-1.00,9.17
52,294,0,213,-1.00,9.29
52,295,0,228,-1.00,9.26
52,296,0,233,-1.00,9.38
52,297,0,255,-1.00,9.35
52,298,0,264,-1.00,9.41
52,299,0,255,-1.00,9.53
52,300,0,240,-1.00,9.69
52,301,0,245,-1.00,9.60
52,302,0,217,-1.00,9.67
52,303,0,202,-1.00,9.76
52,304,0,202,-1.00,9.73
52,305,0,216,-1.00,9.67
52,306,0,226,-1.00,9.63
52,307,0,225,-1.00,9.95
52,308,0,224,-1.00,9.78
52,309,0,225,-1.00,9.80
52,310,0,234,-1.00,9.84
52,311,0,224,-1.00,9.53
52,312,0,238,-1.00,9.36
52,313,0,254,-1.00,9.48
52,314,0,240,-1.00,9.56
52,315,0,247,-1.00,9.79
52,316,0,242,-1.00,9.78
52,317,0,228,-1.00,9.46
52,318,0,235,-1.00,9.25
52,319,0,219,-1.00,8.99
52,320,0,248,-1.00,8.90
52,321,0,247,-1.00,8.79
52,322,0,265,-1.00,8.87
52,323,0,250,-1.00,8.80
52,324,0,242,-1.00,8.78
52,325,0,258,-1.00,8.79
52,326,0,250,-1.00,8.78
52,327,0,268,-1.00,8.81
52,328,0,246,-1.00,8.77
52,329,0,247,-1.00,8.91
52,330,0,283,-1.00,8.81
52,331,0,259,-1.00,8.86
52,332,0,264,-1.00,8.97
52,333,0,262,-1.00,8.92
52,334,0,232,-1.00,8.97
52,335,0,249,-1.00,8.88
52,336,0,273,-1.00,9.09
52,337,0,260,-1.00,9.02
52,338,0,218,-1.00,8.97
52,339,0,222,-1.00,9.20
52,340,0,228,-1.00,9.30
52,341,0,242,-1.00,9.02
52,342,0,255,-1.00,8.72
52,343,0,290,-1.00,8.59
52,344,0,278,-1.00,8.78
52,345,0,276,-1.00,8.93
52,346,0,289,-1.00,9.06
52,347,0,279,-1.00,9.28
52,348,0,256,-1.00,9.35
52,349,0,256,-1.00,9.18
52,350,0,234,-1.00,9.31
52,351,0,232,-1.00,9.51
52,352,0,216,-1.00,9.49
52,353,0,210,-1.00,9.70
52,354,0,212,-1.00,9.76
52,355,0,203,-1.00,9.95
52,356,0,202,-1.00,10.37
52,357,0,182,-1.00,10.51
52,358,0,201,-1.00,10.74
52,359,0,179,-1.00,10.80
52,360,0,168,-1.00,10.57
52,361,0,157,-1.00,10.35
52,362,0,167,-1.00,10.37
52,363,0,168,-1.00,10.15
52,364,0,150,-1.00,9.91
52,365,0,158,-1.00,10.15
52,366,0,152,-1.00,10.16
52,367,0,153,-1.00,10.13
52,368,0,154,-1.00,10.32
52,369,0,154,-1.00,10.27
52,370,0,149,-1.00,10.53
52,371,0,144,-1.00,10.31
52,372,0,139,-1.00,10.20
52,373,0,156,-1.00,10.16
52,374,0,169,-1.00,10.44
52,375,0,158,-1.00,10.51
52,376,0,153,-1.00,10.49
52,377,0,157,-1.00,10.64
52,378,0,172,-1.00,10.76
52,379,0,164,-1.00,10.93
52,380,0,165,-1.00,10.99
52,381,0,159,-1.00,10.95
52,382,0,172,-1.00,11.01
52,383,0,152,-1.00,11.15
52,384,0,145,-1.00,11.26
52,385,0,128,-1.00,11.33
52,386,0,122,-1.00,11.47
52,387,0,102,-1.00,11.44
52,388,0,99,-1.00,11.79
52,389,0,94,-1.00,12.02
52,390,0,84,-1.00,12.18
52,391,0,78,-1.00,11.83
52,392,0,96,-1.00,11.80
52,393,0,100,-1.00,12.27
52,394,0,106,-1.00,12.36
52,395,0,93,-1.00,12.27
52,396,0,107,-1.00,12.64
52,397,0,107,-1.00,12.67
52,398,0,101,-1.00,12.68
52,399,0,115,-1.00,12.75
52,400,0,104,-1.00,12.88
52,401,0,97,-1.00,13.30
52,402,0,111,-1.00,13.47
52,403,0,97,-1.00,13.55
52,404,0,84,-1.00,13.36
52,405,0,77,-1.00,13.21
52,406,0,81,-1.00,13.69
52,407,0,70,-1.00,13.81
52,408,0,59,-1.00,13.81
52,409,0,50,-1.00,14.44
52,410,0,58,-1.00,14.84
52,411,0,39,-1.00,13.76
52,412,0,31,-1.00,13.07
52,413,0,37,-1.00,13.25
52,414,0,23,-1.00,13.09
52,415,0,21,-1.00,13.25
52,416,0,15,-1.00,13.36
52,417,0,21,-1.00,13.85
52,418,0,24,-1.00,13.79
52,419,0,27,-1.00,13.77
52,420,0,29,-1.00,14.04
52,421,0,26,-1.00,13.96
52,422,0,30,-1.00,14.17
52,423,0,34,-1.00,14.00
52,424,0,38,-1.00,13.82
52,425,0,29,-1.00,13.82
52,426,0,23,-1.00,13.86
52,427,0,34,-1.00,13.68
52,428,0,31,-1.00,13.43
52,429,0,19,-1.00,13.94
52,430,0,14,-1.00,13.93
52,431,0,14,-1.00,14.29
52,432,0,11,-1.00,15.60
52,433,0,9,-1.00,15.88
52,434,0,8,-1.00,15.25
52,435,0,5,-1.00,14.75
52,436,0,5,-1.00,15.50
52,437,0,8,-1.00,15.38
52,438,0,6,-1.00,15.83
52,439,0,7,-1.00,15.83
52,440,0,7,-1.00,15.83
52,441,0,4,-1.00,16.00
52,442,0,2,-1.00,16.00
52,443,0,4,-1.00,16.00
52,444,0,5,-1.00,16.00
52,445,0,3,-1.00,17.00
52,446,0,1,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,1,385,585,0.33,0.25
53,2,370,587,0.58,0.50
53,3,343,562,0.78,0.70
53,4,311,560,1.07,0.95
53,5,294,505,1.23,1.15
53,6,315,533,1.36,1.38
53,7,331,556,1.66,1.60
53,8,296,545,1.75,1.74
53,9,285,545,1.96,1.85
53,10,310,517,2.03,1.93
53,11,311,504,2.13,2.02
53,12,303,501,2.19,2.16
53,13,281,502,2.38,2.30
53,14,271,504,2.51,2.53
53,15,290,504,2.59,2.61
53,16,287,525,2.57,2.80
53,17,271,500,2.67,2.84
53,18,253,474,2.98,2.91
53,19,250,459,3.05,3.04
53,20,254,438,2.96,3.14
53,21,228,434,3.11,3.18
53,22,232,437,3.24,3.33
53,23,257,423,3.35,3.44
53,24,239,426,3.57,3.49
53,25,238,435,3.81,3.51
53,26,221,443,3.89,3.64
53,27,213,438,3.86,3.72
53,28,211,458,3.97,3.79
53,29,212,472,4.00,3.90
53,30,209,470,4.10,4.02
53,31,231,422,4.05,4.18
53,32,244,427,4.09,4.35
53,33,269,412,4.16,4.42
53,34,274,409,4.28,4.70
53,35,257,394,4.29,4.82
53,36,248,372,4.25,4.83
53,37,262,396,4.18,4.86
53,38,270,361,4.47,4.89
53,39,232,334,4.60,4.91
53,40,246,315,4.52,4.94
53,41,254,340,4.40,5.02
53,42,261,323,4.66,5.06
53,43,237,310,4.87,4.94
53,44,261,279,4.78,5.04
53,45,237,276,5.09,4.77
53,46,242,295,5.28,4.86
53,47,236,326,5.56,4.83
53,48,213,340,5.44,4.67
53,49,210,348,5.50,4.80
53,50,191,340,5.60,4.59
53,51,205,356,5.66,4.60
53,52,181,361,6.07,4.62
53,53,167,397,6.08,4.69
53,54,160,422,6.31,4.45
53,55,141,457,6.29,4.47
53,56,133,427,6.38,4.46
53,57,120,428,6.22,4.54
53,58,116,414,6.41,4.55
53,59,111,435,6.05,4.44
53,60,94,469,6.07,4.35
53,61,104,475,6.28,4.47
53,62,105,467,5.83,4.56
53,63,98,419,5.82,4.37
53,64,106,473,5.92,4.49
53,65,110,454,6.18,4.54
53,66,104,487,6.39,4.74
53,67,92,475,6.37,4.82
53,68,86,473,6.43,4.78
53,69,83,458,6.29,4.66
53,70,66,485,6.14,4.73
53,71,69,472,6.42,4.79
53,72,58,477,6.36,4.90
53,73,47,510,6.70,5.03
53,74,42,487,6.62,5.03
53,75,45,504,6.76,5.11
53,76,36,498,6.78,5.00
53,77,28,489,6.50,4.90
53,78,21,516,6.67,4.90
53,79,25,492,6.80,5.06
53,80,17,491,7.24,5.16
53,81,17,508,7.47,5.29
53,82,15,487,7.80,5.21
53,83,17,478,7.82,5.31
53,84,11,531,8.09,5.35
53,85,14,526,8.14,5.31
53,86,14,512,8.43,5.28
53,87,11,502,9.27,5.45
53,88,10,529,9.80,5.56
53,89,11,517,9.82,5.47
53,90,12,477,10.67,5.52
53,91,10,495,10.40,5.59
53,92,11,528,9.82,5.38
53,93,10,519,10.40,5.30
53,94,5,486,10.80,5.27
53,95,2,516,10.00,5.41
53,96,2,488,10.00,5.43
53,97,2,475,10.50,5.35
53,98,2,454,10.00,5.33
53,99,2,491,10.00,5.37
53,100,1,518,10.00,5.32
53,101,0,504,-1.00,5.26
53,102,0,492,-1.00,5.29
53,103,0,481,-1.00,5.34
53,104,0,469,-1.00,5.46
53,105,0,488,-1.00,5.40
53,106,0,494,-1.00,5.43
53,107,0,501,-1.00,5.50
53,108,0,503,-1.00,5.35
53,109,0,477,-1.00,5.32
53,110,0,478,-1.00,5.32
53,111,0,491,-1.00,5.35
53,112,0,524,-1.00,5.40
53,113,0,537,-1.00,5.40
53,114,0,560,-1.00,5.34
53,115,0,541,-1.00,5.49
53,116,0,534,-1.00,5.51
53,117,0,487,-1.00,5.64
53,118,0,548,-1.00,5.67
53,119,0,552,-1.00,5.72
53,120,0,485,-1.00,5.67
53,121,0,509,-1.00,5.72
53,122,0,522,-1.00,5.68
53,123,0,496,-1.00,5.58
53,124,0,447,-1.00,5.40
53,125,0,461,-1.00,5.29
53,126,0,495,-1.00,5.46
53,127,0,467,-1.00,5.59
53,128,0,481,-1.00,5.58
53,129,0,485,-1.00,5.61
53,130,0,463,-1.00,5.41
53,131,0,471,-1.00,5.41
53,132,0,489,-1.00,5.55
53,133,0,504,-1.00,5.36
53,134,0,505,-1.00,5.59
53,135,0,510,-1.00,5.47
53,136,0,531,-1.00,5.55
53,137,0,483,-1.00,5.40
53,138,0,515,-1.00,5.22
53,139,0,551,-1.00,5.07
53,140,0,546,-1.00,5.03
53,141,0,533,-1.00,5.11
53,142,0,533,-1.00,5.14
53,143,0,533,-1.00,5.03
53,144,0,528,-1.00,5.09
53,145,0,551,-1.00,5.09
53,146,0,539,-1.00,5.09
53,147,0,506,-1.00,5.14
53,148,0,500,-1.00,5.10
53,149,0,540,-1.00,5.06
53,150,0,557,-1.00,5.10
53,151,0,532,-1.00,5.01
53,152,0,513,-1.00,5.05
53,153,0,545,-1.00,4.96
53,154,0,526,-1.00,5.09
53,155,0,541,-1.00,5.14
53,156,0,522,-1.00,5.05
53,157,0,571,-1.00,5.10
53,158,0,553,-1.00,4.99
53,159,0,537,-1.00,5.06
53,160,0,518,-1.00,5.15
53,161,0,500,-1.00,5.07
53,162,0,518,-1.00,5.13
53,163,0,550,-1.00,5.01
53,164,0,512,-1.00,5.11
53,165,0,535,-1.00,5.23
53,166,0,534,-1.00,5.17
53,167,0,518,-1.00,5.09
53,168,0,516,-1.00,5.04
53,169,0,523,-1.00,5.12
53,170,0,532,-1.00,5.20
53,171,0,527,-1.00,5.04
53,172,0,520,-1.00,4.92
53,173,0,482,-1.00,4.97
53,174,0,558,-1.00,4.77
53,175,0,565,-1.00,4.71
53,176,0,530,-1.00,4.75
53,177,0,540,-1.00,4.79
53,178,0,549,-1.00,4.84
53,179,0,541,-1.00,5.01
53,180,0,524,-1.00,4.86
53,181,0,539,-1.00,4.83
53,182,0,523,-1.00,4.96
53,183,0,488,-1.00,4.89
53,184,0,521,-1.00,4.83
53,185,0,498,-1.00,4.86
53,186,0,536,-1.00,4.78
53,187,0,610,-1.00,4.74
53,188,0,598,-1.00,4.82
53,189,0,581,-1.00,5.19
53,190,0,527,-1.00,5.29
53,191,0,539,-1.00,5.15
53,192,0,549,-1.00,5.11
53,193,0,500,-1.00,5.13
53,194,0,459,-1.00,5.12
53,195,0,490,-1.00,5.08
53,196,0,496,-1.00,5.29
53,197,0,524,-1.00,5.35
53,198,0,502,-1.00,5.44
53,199,0,536,-1.00,5.46
53,200,0,518,-1.00,5.59
53,201,0,498,-1.00,5.64
53,202,0,480,-1.00,5.78
53,203,0,484,-1.00,5.77
53,204,0,485,-1.00,5.92
53,205,0,500,-1.00,6.02
53,206,0,478,-1.00,6.16
53,207,0,433,-1.00,6.19
53,208,0,425,-1.00,6.08
53,209,0,437,-1.00,6.25
53,210,0,476,-1.00,6.39
53,211,0,470,-1.00,6.29
53,212,0,461,-1.00,6.43
53,213,0,444,-1.00,6.54
53,214,0,459,-1.00,6.56
53,215,0,471,-1.00,6.57
53,216,0,459,-1.00,6.66
53,217,0,426,-1.00,6.73
53,218,0,433,-1.00,6.70
53,219,0,429,-1.00,6.74
53,220,0,468,-1.00,6.94
53,221,0,442,-1.00,6.71
53,222,0,421,-1.00,6.47
53,223,0,414,-1.00,6.37
53,224,0,430,-1.00,6.42
53,225,0,443,-1.00,6.46
53,226,0,443,-1.00,6.73
53,227,0,396,-1.00,6.73
53,228,0,381,-1.00,6.71
53,229,0,399,-1.00,6.72
53,230,0,412,-1.00,6.57
53,231,0,407,-1.00,6.61
53,232,0,438,-1.00,6.68
53,233,0,414,-1.00,6.76
53,234,0,443,-1.00,6.65
53,235,0,422,-1.00,6.56
53,236,0,455,-1.00,6.40
53,237,0,449,-1.00,6.48
53,238,0,420,-1.00,6.52
53,239,0,440,-1.00,6.48
53,240,0,445,-1.00,6.61
53,241,0,446,-1.00,6.60
53,242,0,462,-1.00,6.60
53,243,0,400,-1.00,6.57
53,244,0,398,-1.00,6.52
53,245,0,414,-1.00,6.53
53,246,0,427,-1.00,6.69
53,247,0,427,-1.00,6.75
53,248,0,393,-1.00,6.71
53,249,0,375,-1.00,6.71
53,250,0,351,-1.00,6.74
53,251,0,410,-1.00,6.86
53,252,0,399,-1.00,7.03
53,253,0,384,-1.00,7.08
53,254,0,381,-1.00,7.27
53,255,0,390,-1.00,7.35
53,256,0,379,-1.00,7.33
53,257,0,337,-1.00,7.31
53,258,0,355,-1.00,7.43
53,259,0,339,-1.00,7.44
53,260,0,326,-1.00,7.40
53,261,0,330,-1.00,7.41
53,262,0,355,-1.00,7.64
53,263,0,406,-1.00,7.84
53,264,0,405,-1.00,8.00
53,265,0,382,-1.00,7.94
53,266,0,375,-1.00,7.92
53,267,0,356,-1.00,8.09
53,268,0,346,-1.00,8.13
53,269,0,318,-1.00,8.23
53,270,0,293,-1.00,7.78
53,271,0,261,-1.00,7.89
53,272,0,295,-1.00,7.80
53,273,0,321,-1.00,7.81
53,274,0,355,-1.00,7.69
53,275,0,349,-1.00,7.74
53,276,0,368,-1.00,7.50
53,277,0,378,-1.00,7.54
53,278,0,372,-1.00,7.52
53,279,0,406,-1.00,7.54
53,280,0,394,-1.00,7.60
