rep,t,pop1,pop2,k1,k2
38,468,1000,0,5.32,-1.00
38,469,1000,0,5.36,-1.00
38,470,1000,0,5.44,-1.00
38,471,1000,0,5.47,-1.00
38,472,1000,0,5.47,-1.00
38,473,1000,0,5.59,-1.00
38,474,1000,0,5.61,-1.00
38,475,1000,0,5.64,-1.00
38,476,1000,0,5.69,-1.00
38,477,1000,0,5.64,-1.00
38,478,1000,0,5.71,-1.00
38,479,1000,0,5.77,-1.00
38,480,1000,0,5.72,-1.00
38,481,1000,0,5.74,-1.00
38,482,1000,0,5.78,-1.00
38,483,1000,0,5.80,-1.00
38,484,1000,0,5.89,-1.00
38,485,1000,0,5.95,-1.00
38,486,1000,0,5.84,-1.00
38,487,1000,0,5.95,-1.00
38,488,1000,0,6.02,-1.00
38,489,1000,0,6.16,-1.00
38,490,1000,0,6.18,-1.00
38,491,1000,0,6.14,-1.00
38,492,1000,0,6.10,-1.00
38,493,1000,0,6.09,-1.00
38,494,1000,0,6.20,-1.00
38,495,1000,0,6.14,-1.00
38,496,1000,0,6.07,-1.00
38,497,1000,0,6.10,-1.00
38,498,1000,0,6.06,-1.00
38,499,1000,0,6.10,-1.00
38,500,1000,0,6.14,-1.00
39,1,801,199,0.16,0.14
39,2,810,190,0.34,0.27
39,3,827,173,0.40,0.51
39,4,838,162,0.53,0.64
39,5,866,134,0.69,0.87
39,6,867,133,0.82,0.99
39,7,877,123,0.96,1.11
39,8,868,132,1.08,1.16
39,9,878,122,1.12,1.35
39,10,886,114,1.19,1.68
39,11,870,130,1.32,1.77
39,12,861,139,1.37,1.89
39,13,845,155,1.54,2.08
39,14,846,154,1.72,2.27
39,15,844,156,1.76,2.47
39,16,848,152,1.81,2.40
39,17,853,147,1.97,2.41
39,18,842,158,2.04,2.46
39,19,821,179,2.13,2.54
39,20,826,174,2.19,2.75
39,21,810,190,2.25,2.63
39,22,817,183,2.42,2.70
39,23,819,181,2.48,2.61
39,24,816,184,2.54,2.70
39,25,821,179,2.72,2.68
39,26,823,177,2.77,2.86
39,27,839,161,2.71,3.05
39,28,844,156,2.85,2.97
39,29,845,155,2.79,2.88
39,30,834,166,2.88,2.80
39,31,845,155,2.97,2.99
39,32,859,141,2.96,3.30
39,33,868,132,2.97,3.34
39,34,868,132,3.07,3.22
39,35,860,140,3.11,3.19
39,36,866,134,3.14,3.14
39,37,876,124,3.11,3.34
39,38,881,119,3.02,3.47
39,39,885,115,3.09,3.61
39,40,899,101,3.15,3.70
39,41,897,103,3.22,3.57
39,42,899,101,3.18,3.71
39,43,907,93,3.29,3.37
39,44,922,78,3.30,3.18
39,45,931,69,3.44,3.33
39,46,944,56,3.47,2.98
39,47,942,58,3.55,3.12
39,48,944,56,3.55,3.09
39,49,955,45,3.64,3.24
39,50,957,43,3.77,3.86
39,51,951,49,3.82,2.96
39,52,962,38,3.89,3.11
39,53,955,45,3.94,3.42
39,54,943,57,3.97,3.63
39,55,933,67,4.02,3.52
39,56,932,68,4.15,3.81
39,57,930,70,4.12,3.79
39,58,924,76,4.10,3.83
39,59,915,85,3.97,3.93
39,60,928,72,3.94,3.89
39,61,934,66,3.89,4.09
39,62,943,57,3.87,3.91
39,63,946,54,4.02,4.19
39,64,956,44,4.01,4.00
39,65,963,37,4.01,4.27
39,66,958,42,3.98,4.64
39,67,965,35,4.01,4.97
39,68,970,30,4.13,4.50
39,69,966,34,4.12,5.00
39,70,966,34,4.22,5.26
39,71,970,30,4.24,5.23
39,72,968,32,4.25,5.41
39,73,975,25,4.23,5.32
39,74,981,19,4.34,5.42
39,75,979,21,4.36,5.71
39,76,981,19,4.39,6.32
39,77,988,12,4.37,6.58
39,78,992,8,4.42,7.12
39,79,999,1,4.48,9.00
39,80,1000,0,4.47,-1.00
39,81,1000,0,4.50,-1.00
39,82,1000,0,4.48,-1.00
39,83,1000,0,4.44,-1.00
39,84,1000,0,4.31,-1.00
39,85,1000,0,4.32,-1.00
39,86,1000,0,4.20,-1.00
39,87,1000,0,4.10,-1.00
39,88,1000,0,4.22,-1.00
39,89,1000,0,4.30,-1.00
39,90,1000,0,4.26,-1.00
39,91,1000,0,4.32,-1.00
39,92,1000,0,4.22,-1.00
39,93,1000,0,4.22,-1.00
39,94,1000,0,4.28,-1.00
39,95,1000,0,4.32,-1.00
39,96,1000,0,4.25,-1.00
39,97,1000,0,4.34,-1.00
39,98,1000,0,4.28,-1.00
39,99,1000,0,4.19,-1.00
39,100,1000,0,4.35,-1.00
39,101,1000,0,4.38,-1.00
39,102,1000,0,4.30,-1.00
39,103,1000,0,4.36,-1.00
39,104,1000,0,4.34,-1.00
39,105,1000,0,4.34,-1.00
39,106,1000,0,4.40,-1.00
39,107,1000,0,4.41,-1.00
39,108,1000,0,4.39,-1.00
39,109,1000,0,4.38,-1.00
39,110,1000,0,4.37,-1.00
39,111,1000,0,4.46,-1.00
39,112,1000,0,4.53,-1.00
39,113,1000,0,4.63,-1.00
39,114,1000,0,4.70,-1.00
39,115,1000,0,4.65,-1.00
39,116,1000,0,4.64,-1.00
39,117,1000,0,4.68,-1.00
39,118,1000,0,4.77,-1.00
39,119,1000,0,4.82,-1.00
39,120,1000,0,4.95,-1.00
39,121,1000,0,4.92,-1.00
39,122,1000,0,5.08,-1.00
39,123,1000,0,5.22,-1.00
39,124,1000,0,5.32,-1.00
39,125,1000,0,5.33,-1.00
39,126,1000,0,5.30,-1.00
39,127,1000,0,5.23,-1.00
39,128,1000,0,5.16,-1.00
39,129,1000,0,5.22,-1.00
39,130,1000,0,5.23,-1.00
39,131,1000,0,5.31,-1.00
39,132,1000,0,5.33,-1.00
39,133,1000,0,5.40,-1.00
39,134,1000,0,5.47,-1.00
39,135,1000,0,5.66,-1.00
39,136,1000,0,5.65,-1.00
39,137,1000,0,5.68,-1.00
39,138,1000,0,5.64,-1.00
39,139,1000,0,5.61,-1.00
39,140,1000,0,5.61,-1.00
39,141,1000,0,5.66,-1.00
39,142,1000,0,5.69,-1.00
39,143,1000,0,5.80,-1.00
39,144,1000,0,5.86,-1.00
39,145,1000,0,5.89,-1.00
39,146,1000,0,5.85,-1.00
39,147,1000,0,5.93,-1.00
39,148,1000,0,6.04,-1.00
39,149,1000,0,6.05,-1.00
39,150,1000,0,6.11,-1.00
39,151,1000,0,6.15,-1.00
39,152,1000,0,6.19,-1.00
39,153,1000,0,6.22,-1.00
39,154,1000,0,6.20,-1.00
39,155,1000,0,6.18,-1.00
39,156,1000,0,6.20,-1.00
39,157,1000,0,6.15,-1.00
39,158,1000,0,6.03,-1.00
39,159,1000,0,5.99,-1.00
39,160,1000,0,5.91,-1.00
39,161,1000,0,5.95,-1.00
39,162,1000,0,6.01,-1.00
39,163,1000,0,6.05,-1.00
39,164,1000,0,5.90,-1.00
39,165,1000,0,5.93,-1.00
39,166,1000,0,5.88,-1.00
39,167,1000,0,5.80,-1.00
39,168,1000,0,5.77,-1.00
39,169,1000,0,5.82,-1.00
39,170,1000,0,5.83,-1.00
39,171,1000,0,5.81,-1.00
39,172,1000,0,5.83,-1.00
39,173,1000,0,5.87,-1.00
39,174,1000,0,5.76,-1.00
39,175,1000,0,5.71,-1.00
39,176,1000,0,5.78,-1.00
39,177,1000,0,5.77,-1.00
39,178,1000,0,5.73,-1.00
39,179,1000,0,5.74,-1.00
39,180,1000,0,5.88,-1.00
39,181,1000,0,5.88,-1.00
39,182,1000,0,5.96,-1.00
39,183,1000,0,5.96,-1.00
39,184,1000,0,6.01,-1.00
39,185,1000,0,6.00,-1.00
39,186,1000,0,6.11,-1.00
39,187,1000,0,6.15,-1.00
39,188,1000,0,6.24,-1.00
39,189,1000,0,6.26,-1.00
39,190,1000,0,6.25,-1.00
39,191,1000,0,6.28,-1.00
39,192,1000,0,6.29,-1.00
39,193,1000,0,6.37,-1.00
39,194,1000,0,6.38,-1.00
39,195,1000,0,6.40,-1.00
39,196,1000,0,6.42,-1.00
39,197,1000,0,6.41,-1.00
39,198,1000,0,6.43,-1.00
39,199,1000,0,6.49,-1.00
39,200,1000,0,6.64,-1.00
39,201,1000,0,6.54,-1.00
39,202,1000,0,6.63,-1.00
39,203,1000,0,6.66,-1.00
39,204,1000,0,6.69,-1.00
39,205,1000,0,6.72,-1.00
39,206,1000,0,6.70,-1.00
39,207,1000,0,6.68,-1.00
39,208,1000,0,6.65,-1.00
39,209,1000,0,6.77,-1.00
39,210,1000,0,6.86,-1.00
39,211,1000,0,6.81,-1.00
39,212,1000,0,6.89,-1.00
39,213,1000,0,7.00,-1.00
39,214,1000,0,6.99,-1.00
39,215,1000,0,7.00,-1.00
39,216,1000,0,7.01,-1.00
39,217,1000,0,6.97,-1.00
39,218,1000,0,6.96,-1.00
39,219,1000,0,6.91,-1.00
39,220,1000,0,6.92,-1.00
39,221,1000,0,6.91,-1.00
39,222,1000,0,6.93,-1.00
39,223,1000,0,6.91,-1.00
39,224,1000,0,7.01,-1.00
39,225,1000,0,7.15,-1.00
39,226,1000,0,7.29,-1.00
39,227,1000,0,7.26,-1.00
39,228,1000,0,7.22,-1.00
39,229,1000,0,7.25,-1.00
39,230,1000,0,7.25,-1.00
39,231,1000,0,7.26,-1.00
39,232,1000,0,7.22,-1.00
39,233,1000,0,7.19,-1.00
39,234,1000,0,7.19,-1.00
39,235,1000,0,7.20,-1.00
39,236,1000,0,7.28,-1.00
39,237,1000,0,7.15,-1.00
39,238,1000,0,7.10,-1.00
39,239,1000,0,7.06,-1.00
39,240,1000,0,7.13,-1.00
39,241,1000,0,7.23,-1.00
39,242,1000,0,7.23,-1.00
39,243,1000,0,7.23,-1.00
39,244,1000,0,7.20,-1.00
39,245,1000,0,7.15,-1.00
39,246,1000,0,7.17,-1.00
39,247,1000,0,7.21,-1.00
39,248,1000,0,7.14,-1.00
39,249,1000,0,7.22,-1.00
39,250,1000,0,7.25,-1.00
39,251,1000,0,7.19,-1.00
39,252,1000,0,7.17,-1.00
39,253,1000,0,7.26,-1.00
39,254,1000,0,7.26,-1.00
39,255,1000,0,7.24,-1.00
39,256,1000,0,7.23,-1.00
39,257,1000,0,7.24,-1.00
39,258,1000,0,7.30,-1.00
39,259,1000,0,7.30,-1.00
39,260,1000,0,7.36,-1.00
39,261,1000,0,7.38,-1.00
39,262,1000,0,7.35,-1.00
39,263,1000,0,7.35,-1.00
39,264,1000,0,7.41,-1.00
39,265,1000,0,7.32,-1.00
39,266,1000,0,7.34,-1.00
39,267,1000,0,7.36,-1.00
39,268,1000,0,7.43,-1.00
39,269,1000,0,7.36,-1.00
39,270,1000,0,7.40,-1.00
39,271,1000,0,7.46,-1.00
39,272,1000,0,7.47,-1.00
39,273,1000,0,7.55,-1.00
39,274,1000,0,7.52,-1.00
39,275,1000,0,7.59,-1.00
39,276,1000,0,7.58,-1.00
39,277,1000,0,7.51,-1.00
39,278,1000,0,7.39,-1.00
39,279,1000,0,7.41,-1.00
39,280,1000,0,7.42,-1.00
39,281,1000,0,7.28,-1.00
39,282,1000,0,7.32,-1.00
39,283,1000,0,7.33,-1.00
39,284,1000,0,7.28,-1.00
39,285,1000,0,7.39,-1.00
39,286,1000,0,7.43,-1.00
39,287,1000,0,7.39,-1.00
39,288,1000,0,7.45,-1.00
39,289,1000,0,7.55,-1.00
39,290,1000,0,7.49,-1.00
39,291,1000,0,7.53,-1.00
39,292,1000,0,7.53,-1.00
39,293,1000,0,7.57,-1.00
39,294,1000,0,7.53,-1.00
39,295,1000,0,7.52,-1.00
39,296,1000,0,7.60,-1.00
39,297,1000,0,7.58,-1.00
39,298,1000,0,7.60,-1.00
39,299,1000,0,7.78,-1.00
39,300,1000,0,7.90,-1.00
39,301,1000,0,7.98,-1.00
39,302,1000,0,8.01,-1.00
39,303,1000,0,8.08,-1.00
39,304,1000,0,8.02,-1.00
39,305,1000,0,8.10,-1.00
39,306,1000,0,8.10,-1.00
39,307,1000,0,8.03,-1.00
39,308,1000,0,8.00,-1.00
39,309,1000,0,7.95,-1.00
39,310,1000,0,7.89,-1.00
39,311,1000,0,7.84,-1.00
39,312,1000,0,7.79,-1.00
39,313,1000,0,7.88,-1.00
39,314,1000,0,7.88,-1.00
39,315,1000,0,7.96,-1.00
39,316,1000,0,7.95,-1.00
39,317,1000,0,7.92,-1.00
39,318,1000,0,7.91,-1.00
39,319,1000,0,7.89,-1.00
39,320,1000,0,8.07,-1.00
39,321,1000,0,8.08,-1.00
39,322,1000,0,8.05,-1.00
39,323,1000,0,8.00,-1.00
39,324,1000,0,8.08,-1.00
39,325,1000,0,8.08,-1.00
39,326,1000,0,8.00,-1.00
39,327,1000,0,8.02,-1.00
39,328,1000,0,8.08,-1.00
39,329,1000,0,8.09,-1.00
39,330,1000,0,8.12,-1.00
39,331,1000,0,8.17,-1.00
39,332,1000,0,8.15,-1.00
39,333,1000,0,8.09,-1.00
39,334,1000,0,8.11,-1.00
39,335,1000,0,8.02,-1.00
39,336,1000,0,8.14,-1.00
39,337,1000,0,8.11,-1.00
39,338,1000,0,8.15,-1.00
39,339,1000,0,8.20,-1.00
39,340,1000,0,8.19,-1.00
39,341,1000,0,8.19,-1.00
39,342,1000,0,8.16,-1.00
39,343,1000,0,8.03,-1.00
39,344,1000,0,8.01,-1.00
39,345,1000,0,7.99,-1.00
39,346,1000,0,8.01,-1.00
39,347,1000,0,8.03,-1.00
39,348,1000,0,8.04,-1.00
39,349,1000,0,8.01,-1.00
39,350,1000,0,8.03,-1.00
39,351,1000,0,8.15,-1.00
39,352,1000,0,8.21,-1.00
39,353,1000,0,8.18,-1.00
39,354,1000,0,8.06,-1.00
39,355,1000,0,8.01,-1.00
39,356,1000,0,8.08,-1.00
39,357,1000,0,8.12,-1.00
39,358,1000,0,8.14,-1.00
39,359,1000,0,8.09,-1.00
39,360,1000,0,8.09,-1.00
39,361,1000,0,8.06,-1.00
39,362,1000,0,8.06,-1.00
39,363,1000,0,8.07,-1.00
39,364,1000,0,8.06,-1.00
39,365,1000,0,8.04,-1.00
39,366,1000,0,8.13,-1.00
39,367,1000,0,8.17,-1.00
39,368,1000,0,8.07,-1.00
39,369,1000,0,8.14,-1.00
39,370,1000,0,8.21,-1.00
39,371,1000,0,8.17,-1.00
39,372,1000,0,8.19,-1.00
39,373,1000,0,8.26,-1.00
39,374,1000,0,8.31,-1.00
39,375,1000,0,8.26,-1.00
39,376,1000,0,8.30,-1.00
39,377,1000,0,8.25,-1.00
39,378,1000,0,8.21,-1.00
39,379,1000,0,8.28,-1.00
39,380,1000,0,8.29,-1.00
39,381,1000,0,8.18,-1.00
39,382,1000,0,8.22,-1.00
39,383,1000,0,8.26,-1.00
39,384,1000,0,8.27,-1.00
39,385,1000,0,8.20,-1.00
39,386,1000,0,8.21,-1.00
39,387,1000,0,8.21,-1.00
39,388,1000,0,8.19,-1.00
39,389,1000,0,8.21,-1.00
39,390,1000,0,8.35,-1.00
39,391,1000,0,8.40,-1.00
39,392,1000,0,8.38,-1.00
39,393,1000,0,8.40,-1.00
39,394,1000,0,8.41,-1.00
39,395,1000,0,8.48,-1.00
39,396,1000,0,8.43,-1.00
39,397,1000,0,8.47,-1.00
39,398,1000,0,8.43,-1.00
39,399,1000,0,8.43,-1.00
39,400,1000,0,8.41,-1.00
39,401,1000,0,8.47,-1.00
39,402,1000,0,8.49,-1.00
39,403,1000,0,8.51,-1.00
39,404,1000,0,8.45,-1.00
39,405,1000,0,8.55,-1.00
39,406,1000,0,8.55,-1.00
39,407,1000,0,8.55,-1.00
39,408,1000,0,8.54,-1.00
39,409,1000,0,8.56,-1.00
39,410,1000,0,8.52,-1.00
39,411,1000,0,8.60,-1.00
39,412,1000,0,8.55,-1.00
39,413,1000,0,8.61,-1.00
39,414,1000,0,8.55,-1.00
39,415,1000,0,8.51,-1.00
39,416,1000,0,8.39,-1.00
39,417,1000,0,8.32,-1.00
39,418,1000,0,8.21,-1.00
39,419,1000,0,8.20,-1.00
39,420,1000,0,8.16,-1.00
39,421,1000,0,8.11,-1.00
39,422,1000,0,7.97,-1.00
39,423,1000,0,7.99,-1.00
39,424,1000,0,7.99,-1.00
39,425,1000,0,8.09,-1.00
39,426,1000,0,8.09,-1.00
39,427,1000,0,8.02,-1.00
39,428,1000,0,8.09,-1.00
39,429,1000,0,8.18,-1.00
39,430,1000,0,8.20,-1.00
39,431,1000,0,8.21,-1.00
39,432,1000,0,8.20,-1.00
39,433,1000,0,8.34,-1.00
39,434,1000,0,8.53,-1.00
39,435,1000,0,8.49,-1.00
39,436,1000,0,8.52,-1.00
39,437,1000,0,8.61,-1.00
39,438,1000,0,8.56,-1.00
39,439,1000,0,8.51,-1.00
39,440,1000,0,8.48,-1.00
39,441,1000,0,8.50,-1.00
39,442,1000,0,8.45,-1.00
39,443,1000,0,8.54,-1.00
39,444,1000,0,8.47,-1.00
39,445,1000,0,8.50,-1.00
39,446,1000,0,8.60,-1.00
39,447,1000,0,8.60,-1.00
39,448,1000,0,8.61,-1.00
39,449,1000,0,8.69,-1.00
39,450,1000,0,8.64,-1.00
39,451,1000,0,8.64,-1.00
39,452,1000,0,8.70,-1.00
39,453,1000,0,8.74,-1.00
39,454,1000,0,8.76,-1.00
39,455,1000,0,8.80,-1.00
39,456,1000,0,8.85,-1.00
39,457,1000,0,8.90,-1.00
39,458,1000,0,8.98,-1.00
39,459,1000,0,9.04,-1.00
39,460,1000,0,9.05,-1.00
39,461,1000,0,9.03,-1.00
39,462,1000,0,9.03,-1.00
39,463,1000,0,8.86,-1.00
39,464,1000,0,8.93,-1.00
39,465,1000,0,8.92,-1.00
39,466,1000,0,8.86,-1.00
39,467,1000,0,8.76,-1.00
39,468,1000,0,8.63,-1.00
39,469,1000,0,8.65,-1.00
39,470,1000,0,8.62,-1.00
39,471,1000,0,8.65,-1.00
39,472,1000,0,8.51,-1.00
39,473,1000,0,8.45,-1.00
39,474,1000,0,8.33,-1.00
39,475,1000,0,8.32,-1.00
39,476,1000,0,8.15,-1.00
39,477,1000,0,8.11,-1.00
39,478,1000,0,8.01,-1.00
39,479,1000,0,8.08,-1.00
39,480,1000,0,8.12,-1.00
39,481,1000,0,8.11,-1.00
39,482,1000,0,8.10,-1.00
39,483,1000,0,8.10,-1.00
39,484,1000,0,8.12,-1.00
39,485,1000,0,8.17,-1.00
39,486,1000,0,8.15,-1.00
39,487,1000,0,8.16,-1.00
39,488,1000,0,8.20,-1.00
39,489,1000,0,8.19,-1.00
39,490,1000,0,8.21,-1.00
39,491,1000,0,8.28,-1.00
39,492,1000,0,8.24,-1.00
39,493,1000,0,8.31,-1.00
39,494,1000,0,8.39,-1.00
39,495,1000,0,8.34,-1.00
39,496,1000,0,8.31,-1.00
39,497,1000,0,8.32,-1.00
39,498,1000,0,8.15,-1.00
39,499,1000,0,8.20,-1.00
39,500,1000,0,8.16,-1.00
40,1,793,207,0.19,0.13
40,2,772,228,0.36,0.29
40,3,783,217,0.49,0.38
40,4,760,240,0.59,0.62
40,5,753,247,0.73,0.73
40,6,734,266,0.84,0.88
40,7,706,294,1.01,0.98
40,8,688,312,1.17,1.12
40,9,682,318,1.31,1.18
40,10,690,310,1.37,1.31
40,11,711,289,1.49,1.42
40,12,697,303,1.55,1.42
40,13,711,289,1.59,1.59
40,14,738,262,1.64,1.66
40,15,745,255,1.82,1.73
40,16,743,257,1.99,1.72
40,17,725,275,2.03,1.91
40,18,726,274,2.11,2.03
40,19,726,274,2.19,2.14
40,20,705,295,2.18,2.11
40,21,698,302,2.27,2.02
40,22,702,298,2.30,2.15
40,23,719,281,2.52,2.11
40,24,680,320,2.62,2.19
40,25,671,329,2.66,2.29
40,26,690,310,2.77,2.27
40,27,671,329,2.80,2.23
40,28,654,346,2.80,2.29
40,29,671,329,2.85,2.22
40,30,673,327,2.78,2.45
40,31,688,312,2.76,2.47
40,32,681,319,2.77,2.53
40,33,682,318,2.74,2.66
40,34,668,332,2.77,2.69
40,35,663,337,2.79,2.65
40,36,651,349,2.74,2.69
40,37,680,320,2.84,2.75
40,38,683,317,2.85,2.73
40,39,664,336,2.72,2.92
40,40,644,356,2.77,2.97
40,41,649,351,2.91,3.11
40,42,657,343,2.90,3.08
40,43,674,326,2.78,3.12
40,44,678,322,2.79,3.13
40,45,699,301,2.84,3.16
40,46,694,306,2.84,3.08
40,47,705,295,2.90,3.05
40,48,709,291,2.86,3.00
40,49,705,295,2.85,3.03
40,50,713,287,2.90,2.98
40,51,706,294,2.86,2.96
40,52,709,291,2.89,2.75
40,53,706,294,2.95,2.85
40,54,735,265,3.06,2.83
40,55,714,286,3.12,2.97
40,56,709,291,3.07,2.88
40,57,727,273,2.99,2.94
40,58,745,255,2.96,2.98
40,59,762,238,3.06,3.05
40,60,773,227,3.08,2.89
40,61,760,240,3.08,2.85
40,62,749,251,3.07,2.75
40,63,733,267,3.05,2.62
40,64,736,264,3.15,2.52
40,65,740,260,3.11,2.58
40,66,739,261,3.22,2.69
40,67,737,263,3.24,2.65
40,68,716,284,3.29,2.62
40,69,700,300,3.45,2.93
40,70,733,267,3.56,3.06
40,71,731,269,3.60,3.08
40,72,725,275,3.57,3.01
40,73,725,275,3.47,3.09
40,74,728,272,3.47,3.20
40,75,726,274,3.45,3.16
40,76,716,284,3.42,3.14
40,77,719,281,3.56,3.05
40,78,711,289,3.53,3.01
40,79,700,300,3.57,3.08
40,80,678,322,3.61,2.92
40,81,668,332,3.72,3.00
40,82,639,361,3.86,2.89
40,83,612,388,3.84,2.78
40,84,607,393,3.85,2.77
40,85,595,405,3.93,2.76
40,86,585,415,3.91,2.81
40,87,551,449,3.95,2.89
40,88,555,445,4.07,2.79
40,89,549,451,4.08,2.98
40,90,528,472,4.10,3.03
40,91,488,512,4.07,2.96
40,92,470,530,3.99,3.10
40,93,479,521,4.27,3.13
40,94,464,536,4.08,3.17
40,95,430,570,3.88,3.25
40,96,413,587,3.66,3.12
40,97,432,568,3.70,3.06
40,98,433,567,3.67,3.10
40,99,389,611,3.48,3.03
40,100,404,596,3.36,3.03
40,101,375,625,3.57,3.00
40,102,350,650,3.73,3.07
40,103,372,628,3.62,3.00
40,104,349,651,3.51,3.08
40,105,314,686,3.65,3.14
40,106,299,701,3.65,3.20
40,107,259,741,3.67,3.33
40,108,230,770,3.30,3.35
40,109,238,762,3.21,3.41
40,110,244,756,3.09,3.43
40,111,268,732,2.97,3.40
40,112,267,733,3.07,3.30
40,113,269,731,3.12,3.23
40,114,257,743,3.29,3.29
40,115,249,751,3.31,3.19
40,116,225,775,3.46,3.26
40,117,230,770,3.49,3.32
40,118,217,783,3.42,3.37
40,119,220,780,3.35,3.44
40,120,224,776,3.16,3.34
40,121,217,783,3.19,3.29
40,122,214,786,2.99,3.34
40,123,227,773,2.98,3.30
40,124,210,790,3.02,3.28
40,125,204,796,2.92,3.17
40,126,179,821,2.69,3.19
40,127,180,820,2.81,3.20
40,128,200,800,3.02,3.20
40,129,202,798,2.95,3.14
40,130,226,774,3.06,3.14
40,131,238,762,2.95,3.31
40,132,223,777,3.07,3.25
40,133,237,763,3.07,3.36
40,134,239,761,2.92,3.37
40,135,235,765,2.89,3.42
40,136,229,771,2.90,3.44
40,137,228,772,2.95,3.45
40,138,243,757,2.96,3.42
40,139,243,757,3.09,3.31
40,140,226,774,3.18,3.28
40,141,229,771,3.00,3.30
40,142,221,779,2.90,3.28
40,143,207,793,3.12,3.22
40,144,217,783,3.19,3.13
40,145,224,776,3.30,3.24
40,146,185,815,3.07,3.33
40,147,192,808,2.91,3.25
40,148,181,819,2.83,3.20
40,149,193,807,2.80,3.14
40,150,174,826,2.95,3.16
40,151,193,807,2.95,3.19
40,152,192,808,3.11,3.24
40,153,202,798,3.27,3.15
40,154,222,778,3.24,3.06
40,155,200,800,3.26,3.22
40,156,200,800,3.24,3.12
40,157,182,818,3.14,3.21
40,158,176,824,3.27,3.14
40,159,176,824,3.43,3.11
40,160,179,821,3.54,3.00
40,161,183,817,3.73,2.93
40,162,170,830,4.00,2.87
40,163,154,846,3.98,2.98
40,164,151,849,3.93,2.98
40,165,154,846,3.84,3.03
40,166,161,839,4.22,3.03
40,167,138,862,4.30,3.11
40,168,127,873,4.42,3.13
40,169,139,861,4.50,3.05
40,170,125,875,4.66,3.07
40,171,115,885,4.67,3.08
40,172,107,893,5.06,3.22
40,173,102,898,5.28,3.21
40,174,98,902,5.38,3.00
40,175,90,910,5.40,2.93
40,176,83,917,5.53,2.95
40,177,79,921,5.53,2.98
40,178,62,938,5.74,3.04
40,179,51,949,5.69,3.05
40,180,40,960,6.07,3.08
40,181,35,965,6.06,3.12
40,182,44,956,6.20,3.06
40,183,40,960,6.70,3.03
40,184,34,966,6.97,3.09
40,185,29,971,7.14,3.07
40,186,18,982,7.89,2.86
40,187,11,989,7.82,2.96
40,188,1,999,5.00,2.90
40,189,2,998,5.00,2.87
40,190,1,999,5.00,2.83
40,191,0,1000,-1.00,2.71
40,192,0,1000,-1.00,2.72
40,193,0,1000,-1.00,2.73
40,194,0,1000,-1.00,2.72
40,195,0,1000,-1.00,2.69
40,196,0,1000,-1.00,2.65
40,197,0,1000,-1.00,2.58
40,198,0,1000,-1.00,2.59
40,199,0,1000,-1.00,2.64
40,200,0,1000,-1.00,2.65
40,201,0,1000,-1.00,2.72
40,202,0,1000,-1.00,2.88
40,203,0,1000,-1.00,2.95
40,204,0,1000,-1.00,3.04
40,205,0,1000,-1.00,3.03
40,206,0,1000,-1.00,3.03
40,207,0,1000,-1.00,3.11
40,208,0,1000,-1.00,3.15
40,209,0,1000,-1.00,3.23
40,210,0,1000,-1.00,3.30
40,211,0,1000,-1.00,3.40
40,212,0,1000,-1.00,3.43
40,213,0,1000,-1.00,3.44
40,214,0,1000,-1.00,3.42
40,215,0,1000,-1.00,3.41
40,216,0,1000,-1.00,3.41
40,217,0,1000,-1.00,3.44
40,218,0,1000,-1.00,3.43
40,219,0,1000,-1.00,3.37
40,220,0,1000,-1.00,3.46
40,221,0,1000,-1.00,3.56
40,222,0,1000,-1.00,3.64
40,223,0,1000,-1.00,3.65
40,224,0,1000,-1.00,3.77
40,225,0,1000,-1.00,3.74
40,226,0,1000,-1.00,3.74
40,227,0,1000,-1.00,3.79
40,228,0,1000,-1.00,3.78
40,229,0,1000,-1.00,3.79
40,230,0,1000,-1.00,3.64
40,231,0,1000,-1.00,3.63
40,232,0,1000,-1.00,3.60
40,233,0,1000,-1.00,3.62
40,234,0,1000,-1.00,3.73
40,235,0,1000,-1.00,3.61
40,236,0,1000,-1.00,3.61
40,237,0,1000,-1.00,3.56
40,238,0,1000,-1.00,3.49
40,239,0,1000,-1.00,3.47
40,240,0,1000,-1.00,3.43
40,241,0,1000,-1.00,3.41
40,242,0,1000,-1.00,3.51
40,243,0,1000,-1.00,3.51
40,244,0,1000,-1.00,3.38
40,245,0,1000,-1.00,3.38
40,246,0,1000,-1.00,3.38
40,247,0,1000,-1.00,3.38
40,248,0,1000,-1.00,3.39
40,249,0,1000,-1.00,3.30
40,250,0,1000,-1.00,3.27
40,251,0,1000,-1.00,3.31
40,252,0,1000,-1.00,3.26
40,253,0,1000,-1.00,3.31
40,254,0,1000,-1.00,3.32
40,255,0,1000,-1.00,3.30
40,256,0,1000,-1.00,3.30
40,257,0,1000,-1.00,3.26
40,258,0,1000,-1.00,3.26
40,259,0,1000,-1.00,3.33
40,260,0,1000,-1.00,3.37
40,261,0,1000,-1.00,3.33
40,262,0,1000,-1.00,3.35
40,263,0,1000,-1.00,3.37
40,264,0,1000,-1.00,3.44
40,265,0,1000,-1.00,3.56
40,266,0,1000,-1.00,3.59
40,267,0,1000,-1.00,3.47
40,268,0,1000,-1.00,3.32
40,269,0,1000,-1.00,3.30
40,270,0,1000,-1.00,3.38
40,271,0,1000,-1.00,3.42
40,272,0,1000,-1.00,3.45
40,273,0,1000,-1.00,3.40
