rep,t,pop1,pop2,k1,k2
52,140,40,643,5.68,3.18
52,141,43,618,5.35,3.37
52,142,42,618,4.83,3.41
52,143,47,607,4.70,3.37
52,144,35,617,4.06,3.37
52,145,32,587,3.97,3.38
52,146,32,599,3.72,3.39
52,147,27,625,4.19,3.55
52,148,22,672,4.27,3.48
52,149,25,646,4.52,3.61
52,150,25,633,4.88,3.56
52,151,15,639,5.27,3.62
52,152,17,659,5.29,3.60
52,153,15,656,5.53,3.62
52,154,14,655,5.86,3.54
52,155,11,629,5.82,3.43
52,156,11,647,5.55,3.41
52,157,12,623,4.58,3.49
52,158,17,665,4.65,3.50
52,159,18,657,4.61,3.54
52,160,16,666,4.00,3.61
52,161,22,640,4.18,3.65
52,162,21,656,4.81,3.70
52,163,19,634,4.89,3.76
52,164,14,675,4.93,3.86
52,165,15,702,5.20,3.84
52,166,14,687,6.00,4.04
52,167,14,629,5.79,3.90
52,168,11,575,5.55,3.98
52,169,7,598,5.86,3.95
52,170,8,572,5.88,4.05
52,171,8,591,5.62,3.82
52,172,6,583,4.33,3.79
52,173,6,626,4.67,3.69
52,174,12,662,4.83,3.48
52,175,7,654,5.29,3.30
52,176,4,659,4.25,3.22
52,177,5,619,4.40,3.34
52,178,3,610,4.33,3.47
52,179,3,628,5.00,3.58
52,180,6,631,5.33,3.59
52,181,4,626,5.25,3.72
52,182,2,611,4.50,3.91
52,183,2,608,5.00,3.83
52,184,1,639,5.00,3.76
52,185,2,619,5.00,3.80
52,186,1,662,5.00,3.78
52,187,1,656,5.00,3.70
52,188,1,588,5.00,3.87
52,189,1,582,5.00,3.77
52,190,1,586,5.00,3.72
52,191,0,585,-1.00,3.82
52,192,0,581,-1.00,3.83
52,193,0,575,-1.00,3.86
52,194,0,579,-1.00,4.13
52,195,0,605,-1.00,4.06
52,196,0,629,-1.00,4.11
52,197,0,656,-1.00,4.20
52,198,0,670,-1.00,4.22
52,199,0,671,-1.00,4.17
52,200,0,598,-1.00,4.10
52,201,0,606,-1.00,4.20
52,202,0,617,-1.00,4.05
52,203,0,610,-1.00,3.95
52,204,0,603,-1.00,3.69
52,205,0,641,-1.00,3.64
52,206,0,616,-1.00,3.63
52,207,0,665,-1.00,3.84
52,208,0,648,-1.00,3.79
52,209,0,652,-1.00,3.75
52,210,0,658,-1.00,3.75
52,211,0,619,-1.00,3.87
52,212,0,612,-1.00,3.77
52,213,0,623,-1.00,3.71
52,214,0,646,-1.00,3.61
52,215,0,604,-1.00,3.64
52,216,0,675,-1.00,3.64
52,217,0,656,-1.00,3.62
52,218,0,617,-1.00,3.54
52,219,0,630,-1.00,3.48
52,220,0,641,-1.00,3.37
52,221,0,722,-1.00,3.35
52,222,0,696,-1.00,3.17
52,223,0,718,-1.00,3.05
52,224,0,713,-1.00,3.06
52,225,0,733,-1.00,3.00
52,226,0,704,-1.00,3.11
52,227,0,672,-1.00,3.23
52,228,0,667,-1.00,3.24
52,229,0,658,-1.00,3.13
52,230,0,636,-1.00,3.17
52,231,0,666,-1.00,3.16
52,232,0,567,-1.00,3.12
52,233,0,600,-1.00,3.18
52,234,0,627,-1.00,3.16
52,235,0,618,-1.00,3.15
52,236,0,681,-1.00,3.07
52,237,0,693,-1.00,3.24
52,238,0,722,-1.00,3.23
52,239,0,702,-1.00,3.19
52,240,0,701,-1.00,3.17
52,241,0,677,-1.00,3.00
52,242,0,696,-1.00,3.10
52,243,0,684,-1.00,3.01
52,244,0,695,-1.00,3.06
52,245,0,749,-1.00,3.10
52,246,0,738,-1.00,3.18
52,247,0,682,-1.00,3.21
52,248,0,694,-1.00,3.21
52,249,0,720,-1.00,3.30
52,250,0,725,-1.00,3.37
52,251,0,727,-1.00,3.35
52,252,0,706,-1.00,3.33
52,253,0,660,-1.00,3.30
52,254,0,685,-1.00,3.24
52,255,0,656,-1.00,3.14
52,256,0,625,-1.00,3.14
52,257,0,596,-1.00,3.02
52,258,0,629,-1.00,3.08
52,259,0,659,-1.00,3.12
52,260,0,666,-1.00,3.15
52,261,0,715,-1.00,3.06
52,262,0,693,-1.00,3.12
52,263,0,698,-1.00,3.01
52,264,0,678,-1.00,3.01
52,265,0,671,-1.00,3.13
52,266,0,616,-1.00,3.18
52,267,0,628,-1.00,3.27
52,268,0,665,-1.00,3.28
52,269,0,658,-1.00,3.33
52,270,0,690,-1.00,3.33
52,271,0,696,-1.00,3.35
52,272,0,662,-1.00,3.44
52,273,0,682,-1.00,3.42
52,274,0,688,-1.00,3.47
52,275,0,653,-1.00,3.54
52,276,0,609,-1.00,3.50
52,277,0,638,-1.00,3.43
52,278,0,734,-1.00,3.34
52,279,0,704,-1.00,3.31
52,280,0,673,-1.00,3.32
52,281,0,672,-1.00,3.33
52,282,0,633,-1.00,3.32
52,283,0,675,-1.00,3.34
52,284,0,665,-1.00,3.36
52,285,0,674,-1.00,3.27
52,286,0,659,-1.00,3.32
52,287,0,677,-1.00,3.31
52,288,0,678,-1.00,3.24
52,289,0,675,-1.00,3.41
52,290,0,692,-1.00,3.39
52,291,0,648,-1.00,3.38
52,292,0,657,-1.00,3.41
52,293,0,692,-1.00,3.38
52,294,0,692,-1.00,3.50
52,295,0,660,-1.00,3.53
52,296,0,658,-1.00,3.60
52,297,0,636,-1.00,3.75
52,298,0,618,-1.00,3.98
52,299,0,616,-1.00,4.00
52,300,0,622,-1.00,4.08
52,301,0,674,-1.00,4.15
52,302,0,644,-1.00,4.21
52,303,0,601,-1.00,4.02
52,304,0,611,-1.00,4.08
52,305,0,615,-1.00,4.03
52,306,0,633,-1.00,3.95
52,307,0,639,-1.00,3.90
52,308,0,657,-1.00,3.98
52,309,0,634,-1.00,3.86
52,310,0,609,-1.00,3.74
52,311,0,656,-1.00,3.73
52,312,0,727,-1.00,3.78
52,313,0,681,-1.00,3.67
52,314,0,639,-1.00,3.72
52,315,0,687,-1.00,3.69
52,316,0,672,-1.00,3.74
52,317,0,629,-1.00,3.65
52,318,0,667,-1.00,3.73
52,319,0,657,-1.00,3.71
52,320,0,666,-1.00,3.67
52,321,0,671,-1.00,3.66
52,322,0,657,-1.00,3.70
52,323,0,664,-1.00,3.76
52,324,0,659,-1.00,3.77
52,325,0,684,-1.00,3.73
52,326,0,712,-1.00,3.74
52,327,0,694,-1.00,3.68
52,328,0,645,-1.00,3.63
52,329,0,662,-1.00,3.47
52,330,0,681,-1.00,3.24
52,331,0,683,-1.00,3.10
52,332,0,718,-1.00,3.09
52,333,0,699,-1.00,3.05
52,334,0,721,-1.00,3.00
52,335,0,684,-1.00,2.97
52,336,0,688,-1.00,2.99
52,337,0,722,-1.00,3.04
52,338,0,769,-1.00,3.09
52,339,0,788,-1.00,3.10
52,340,0,765,-1.00,3.02
52,341,0,758,-1.00,3.01
52,342,0,746,-1.00,3.02
52,343,0,709,-1.00,3.16
52,344,0,675,-1.00,3.21
52,345,0,677,-1.00,3.31
52,346,0,659,-1.00,3.35
52,347,0,613,-1.00,3.34
52,348,0,666,-1.00,3.33
52,349,0,650,-1.00,3.36
52,350,0,664,-1.00,3.40
52,351,0,636,-1.00,3.41
52,352,0,663,-1.00,3.32
52,353,0,677,-1.00,3.42
52,354,0,677,-1.00,3.38
52,355,0,664,-1.00,3.38
52,356,0,634,-1.00,3.40
52,357,0,657,-1.00,3.42
52,358,0,674,-1.00,3.43
52,359,0,669,-1.00,3.37
52,360,0,654,-1.00,3.35
52,361,0,597,-1.00,3.41
52,362,0,609,-1.00,3.47
52,363,0,622,-1.00,3.51
52,364,0,591,-1.00,3.51
52,365,0,598,-1.00,3.57
52,366,0,636,-1.00,3.51
52,367,0,674,-1.00,3.32
52,368,0,652,-1.00,3.28
52,369,0,689,-1.00,3.30
52,370,0,678,-1.00,3.31
52,371,0,640,-1.00,3.35
52,372,0,628,-1.00,3.37
52,373,0,675,-1.00,3.44
52,374,0,655,-1.00,3.29
52,375,0,730,-1.00,3.24
52,376,0,683,-1.00,3.22
52,377,0,683,-1.00,3.18
52,378,0,704,-1.00,3.25
52,379,0,651,-1.00,3.22
52,380,0,692,-1.00,3.26
52,381,0,710,-1.00,3.29
52,382,0,717,-1.00,3.39
52,383,0,698,-1.00,3.49
52,384,0,648,-1.00,3.58
52,385,0,663,-1.00,3.45
52,386,0,662,-1.00,3.57
52,387,0,653,-1.00,3.53
52,388,0,608,-1.00,3.45
52,389,0,614,-1.00,3.30
52,390,0,611,-1.00,3.31
52,391,0,644,-1.00,3.25
52,392,0,670,-1.00,3.30
52,393,0,665,-1.00,3.30
52,394,0,685,-1.00,3.27
52,395,0,690,-1.00,3.32
52,396,0,732,-1.00,3.34
52,397,0,719,-1.00,3.29
52,398,0,697,-1.00,3.34
52,399,0,688,-1.00,3.36
52,400,0,728,-1.00,3.27
52,401,0,757,-1.00,3.30
52,402,0,745,-1.00,3.28
52,403,0,710,-1.00,3.32
52,404,0,646,-1.00,3.46
52,405,0,621,-1.00,3.52
52,406,0,678,-1.00,3.60
52,407,0,665,-1.00,3.54
52,408,0,636,-1.00,3.50
52,409,0,626,-1.00,3.62
52,410,0,626,-1.00,3.66
52,411,0,668,-1.00,3.64
52,412,0,652,-1.00,3.59
52,413,0,656,-1.00,3.52
52,414,0,709,-1.00,3.54
52,415,0,728,-1.00,3.57
52,416,0,701,-1.00,3.64
52,417,0,658,-1.00,3.70
52,418,0,680,-1.00,3.69
52,419,0,635,-1.00,3.80
52,420,0,634,-1.00,3.80
52,421,0,628,-1.00,3.87
52,422,0,592,-1.00,3.92
52,423,0,564,-1.00,3.85
52,424,0,582,-1.00,3.82
52,425,0,617,-1.00,3.69
52,426,0,634,-1.00,3.80
52,427,0,646,-1.00,3.75
52,428,0,644,-1.00,3.74
52,429,0,666,-1.00,3.75
52,430,0,626,-1.00,3.65
52,431,0,657,-1.00,3.70
52,432,0,679,-1.00,3.67
52,433,0,667,-1.00,3.72
52,434,0,694,-1.00,3.58
52,435,0,665,-1.00,3.53
52,436,0,664,-1.00,3.56
52,437,0,629,-1.00,3.68
52,438,0,672,-1.00,3.77
52,439,0,678,-1.00,3.70
52,440,0,636,-1.00,3.58
52,441,0,638,-1.00,3.71
52,442,0,675,-1.00,3.42
52,443,0,653,-1.00,3.40
52,444,0,644,-1.00,3.30
52,445,0,669,-1.00,3.35
52,446,0,646,-1.00,3.21
52,447,0,642,-1.00,3.15
52,448,0,692,-1.00,3.13
52,449,0,689,-1.00,3.06
52,450,0,713,-1.00,2.94
52,451,0,709,-1.00,2.97
52,452,0,732,-1.00,2.94
52,453,0,767,-1.00,2.97
52,454,0,764,-1.00,3.03
52,455,0,718,-1.00,3.02
52,456,0,720,-1.00,2.94
52,457,0,750,-1.00,2.91
52,458,0,748,-1.00,2.89
52,459,0,787,-1.00,2.92
52,460,0,728,-1.00,2.84
52,461,0,679,-1.00,2.82
52,462,0,722,-1.00,2.76
52,463,0,711,-1.00,2.73
52,464,0,700,-1.00,2.86
52,465,0,696,-1.00,2.85
52,466,0,745,-1.00,2.82
52,467,0,770,-1.00,2.81
52,468,0,740,-1.00,2.90
52,469,0,736,-1.00,2.92
52,470,0,752,-1.00,2.88
52,471,0,740,-1.00,2.96
52,472,0,744,-1.00,2.99
52,473,0,780,-1.00,2.99
52,474,0,755,-1.00,2.93
52,475,0,751,-1.00,2.99
52,476,0,722,-1.00,3.09
52,477,0,744,-1.00,3.15
52,478,0,729,-1.00,3.06
52,479,0,720,-1.00,2.94
52,480,0,750,-1.00,2.90
52,481,0,709,-1.00,3.05
52,482,0,704,-1.00,3.16
52,483,0,677,-1.00,3.02
52,484,0,710,-1.00,3.06
52,485,0,709,-1.00,3.03
52,486,0,677,-1.00,3.08
52,487,0,690,-1.00,3.09
52,488,0,679,-1.00,3.04
52,489,0,711,-1.00,3.22
52,490,0,701,-1.00,3.30
52,491,0,695,-1.00,3.34
52,492,0,711,-1.00,3.32
52,493,0,714,-1.00,3.23
52,494,0,713,-1.00,3.35
52,495,0,709,-1.00,3.26
52,496,0,658,-1.00,3.22
52,497,0,711,-1.00,3.23
52,498,0,672,-1.00,3.15
52,499,0,723,-1.00,3.20
52,500,0,685,-1.00,3.18
53,1,770,209,0.16,0.11
53,2,743,211,0.32,0.24
53,3,753,229,0.44,0.42
53,4,733,206,0.56,0.52
53,5,749,203,0.74,0.66
53,6,715,200,0.85,0.83
53,7,729,219,0.97,0.99
53,8,688,240,1.06,1.03
53,9,686,235,1.16,1.20
53,10,657,202,1.17,1.46
53,11,722,199,1.39,1.66
53,12,700,187,1.56,1.90
53,13,717,204,1.54,1.87
53,14,685,177,1.65,1.78
53,15,630,186,1.73,1.92
53,16,649,173,1.77,1.99
53,17,725,193,1.84,2.11
53,18,644,184,1.97,2.17
53,19,630,215,2.08,2.17
53,20,625,200,2.15,2.30
53,21,580,195,2.20,2.55
53,22,588,198,2.23,2.69
53,23,583,182,2.44,2.87
53,24,567,180,2.34,3.07
53,25,581,164,2.32,2.99
53,26,573,157,2.44,3.11
53,27,522,146,2.54,3.29
53,28,554,146,2.64,3.36
53,29,573,140,2.52,3.20
53,30,595,133,2.42,2.92
53,31,584,137,2.43,3.06
53,32,633,131,2.60,3.10
53,33,602,132,2.59,3.14
53,34,622,117,2.58,3.01
53,35,630,128,2.58,2.99
53,36,615,121,2.73,3.06
53,37,622,119,2.77,2.77
53,38,643,106,3.00,2.89
53,39,607,102,3.05,2.92
53,40,624,88,3.10,2.95
53,41,663,69,3.09,3.16
53,42,680,73,3.07,3.08
53,43,645,67,3.16,2.89
53,44,662,56,3.19,2.98
53,45,694,48,3.28,3.28
53,46,678,40,3.29,3.45
53,47,680,32,3.25,3.59
53,48,695,40,3.21,3.33
53,49,742,42,3.14,3.38
53,50,704,35,3.09,3.22
53,51,668,34,2.99,3.00
53,52,686,35,2.88,3.41
53,53,680,39,2.86,3.47
53,54,687,38,2.84,3.53
53,55,640,39,2.95,3.28
53,56,640,52,2.92,3.22
53,57,619,39,2.83,3.16
53,58,670,42,2.84,3.29
53,59,666,42,2.82,3.40
53,60,650,42,2.78,3.43
53,61,673,56,2.71,3.00
53,62,646,49,2.85,3.21
53,63,654,35,2.90,3.35
53,64,640,38,2.97,3.11
53,65,650,48,3.09,2.98
53,66,628,54,3.14,2.60
53,67,633,57,3.22,2.95
53,68,591,57,3.18,3.04
53,69,661,65,3.26,3.30
53,70,628,63,3.27,3.53
53,71,646,63,3.34,3.48
53,72,644,48,3.31,3.02
53,73,593,37,3.17,3.22
53,74,621,37,3.16,3.33
53,75,591,33,3.28,3.19
53,76,577,35,3.41,3.53
53,77,579,45,3.49,3.73
53,78,612,30,3.44,3.87
53,79,638,39,3.40,4.00
53,80,656,35,3.31,4.00
53,81,648,35,3.39,4.03
53,82,670,32,3.50,4.47
53,83,648,28,3.54,4.93
53,84,638,30,3.48,5.18
53,85,609,30,3.47,4.83
53,86,645,35,3.51,4.53
53,87,637,33,3.68,4.62
53,88,657,33,3.77,4.19
53,89,605,33,3.89,3.53
53,90,617,36,3.89,4.14
53,91,637,39,4.00,4.55
53,92,632,31,3.90,5.03
53,93,675,32,3.90,5.66
53,94,631,28,3.82,5.43
53,95,550,20,3.84,5.44
53,96,563,17,3.96,5.81
53,97,579,16,4.18,5.57
53,98,563,15,4.22,5.50
53,99,584,13,4.18,5.42
53,100,542,12,4.20,4.42
53,101,601,10,4.18,4.88
53,102,600,10,4.11,4.80
53,103,540,9,4.14,4.75
53,104,569,8,4.15,5.00
53,105,569,9,4.22,4.88
53,106,585,6,4.23,5.00
53,107,584,4,4.26,5.00
53,108,579,4,4.22,4.00
53,109,583,6,4.22,4.17
53,110,561,6,4.28,4.00
53,111,600,7,4.42,4.50
53,112,613,8,4.41,4.50
53,113,552,5,4.28,4.25
53,114,566,7,4.31,4.33
53,115,567,7,4.16,4.50
53,116,583,11,4.06,5.30
53,117,596,8,4.17,5.12
53,118,605,4,4.23,6.00
53,119,622,0,4.33,-1.00
53,120,597,0,4.25,-1.00
53,121,568,0,4.22,-1.00
53,122,608,0,4.33,-1.00
53,123,634,0,4.37,-1.00
53,124,604,0,4.48,-1.00
53,125,549,0,4.62,-1.00
53,126,542,0,4.51,-1.00
53,127,580,0,4.52,-1.00
53,128,583,0,4.54,-1.00
53,129,578,0,4.58,-1.00
53,130,580,0,4.53,-1.00
53,131,579,0,4.71,-1.00
53,132,526,0,4.73,-1.00
53,133,509,0,4.75,-1.00
53,134,511,0,4.86,-1.00
53,135,554,0,5.05,-1.00
53,136,551,0,4.93,-1.00
53,137,574,0,4.84,-1.00
53,138,520,0,4.94,-1.00
53,139,491,0,4.81,-1.00
53,140,542,0,4.87,-1.00
53,141,540,0,4.71,-1.00
53,142,558,0,4.62,-1.00
53,143,584,0,4.56,-1.00
53,144,579,0,4.64,-1.00
53,145,602,0,4.57,-1.00
53,146,600,0,4.59,-1.00
53,147,569,0,4.59,-1.00
53,148,564,0,4.69,-1.00
53,149,508,0,4.70,-1.00
53,150,546,0,4.56,-1.00
53,151,527,0,4.67,-1.00
53,152,534,0,4.66,-1.00
53,153,522,0,4.46,-1.00
53,154,563,0,4.48,-1.00
53,155,533,0,4.61,-1.00
53,156,557,0,4.52,-1.00
53,157,560,0,4.61,-1.00
53,158,550,0,4.65,-1.00
53,159,544,0,4.64,-1.00
53,160,533,0,4.55,-1.00
53,161,567,0,4.55,-1.00
53,162,583,0,4.55,-1.00
53,163,549,0,4.53,-1.00
53,164,538,0,4.56,-1.00
53,165,531,0,4.54,-1.00
53,166,527,0,4.69,-1.00
53,167,513,0,4.77,-1.00
53,168,508,0,4.83,-1.00
53,169,524,0,4.84,-1.00
53,170,510,0,5.00,-1.00
53,171,485,0,4.88,-1.00
53,172,503,0,4.79,-1.00
53,173,528,0,4.83,-1.00
53,174,501,0,4.94,-1.00
53,175,530,0,4.88,-1.00
53,176,530,0,4.90,-1.00
53,177,533,0,4.91,-1.00
53,178,563,0,4.91,-1.00
53,179,537,0,4.96,-1.00
53,180,507,0,5.03,-1.00
53,181,521,0,5.03,-1.00
53,182,557,0,5.08,-1.00
53,183,601,0,4.96,-1.00
53,184,610,0,4.99,-1.00
53,185,551,0,4.80,-1.00
53,186,518,0,4.69,-1.00
53,187,503,0,4.78,-1.00
53,188,529,0,4.94,-1.00
53,189,531,0,5.00,-1.00
53,190,507,0,4.92,-1.00
53,191,546,0,4.91,-1.00
53,192,495,0,4.97,-1.00
53,193,548,0,5.16,-1.00
53,194,530,0,5.17,-1.00
53,195,553,0,5.22,-1.00
53,196,505,0,5.21,-1.00
53,197,519,0,5.18,-1.00
53,198,543,0,5.24,-1.00
53,199,546,0,5.22,-1.00
53,200,533,0,5.29,-1.00
53,201,546,0,5.35,-1.00
53,202,534,0,5.51,-1.00
53,203,529,0,5.43,-1.00
53,204,511,0,5.37,-1.00
53,205,540,0,5.36,-1.00
53,206,542,0,5.34,-1.00
53,207,535,0,5.55,-1.00
53,208,530,0,5.50,-1.00
53,209,555,0,5.54,-1.00
53,210,576,0,5.47,-1.00
53,211,593,0,5.50,-1.00
53,212,548,0,5.53,-1.00
53,213,523,0,5.60,-1.00
53,214,518,0,5.64,-1.00
53,215,467,0,5.68,-1.00
53,216,457,0,5.64,-1.00
53,217,457,0,5.84,-1.00
53,218,479,0,5.91,-1.00
53,219,457,0,5.88,-1.00
53,220,471,0,5.81,-1.00
53,221,467,0,5.72,-1.00
53,222,436,0,5.76,-1.00
53,223,417,0,5.89,-1.00
53,224,410,0,6.02,-1.00
53,225,376,0,6.07,-1.00
53,226,407,0,6.06,-1.00
53,227,380,0,6.06,-1.00
53,228,368,0,6.10,-1.00
53,229,387,0,6.06,-1.00
53,230,427,0,6.13,-1.00
53,231,441,0,6.19,-1.00
53,232,478,0,6.34,-1.00
53,233,498,0,6.38,-1.00
53,234,449,0,6.54,-1.00
53,235,431,0,6.61,-1.00
53,236,393,0,6.68,-1.00
53,237,405,0,6.72,-1.00
53,238,412,0,6.75,-1.00
53,239,414,0,6.64,-1.00
53,240,400,0,6.72,-1.00
53,241,399,0,6.82,-1.00
53,242,393,0,6.87,-1.00
53,243,371,0,6.85,-1.00
53,244,373,0,6.77,-1.00
53,245,396,0,6.68,-1.00
53,246,426,0,6.54,-1.00
53,247,417,0,6.38,-1.00
53,248,490,0,6.50,-1.00
53,249,509,0,6.59,-1.00
53,250,471,0,6.63,-1.00
53,251,461,0,6.52,-1.00
53,252,438,0,6.70,-1.00
53,253,438,0,6.81,-1.00
53,254,455,0,6.89,-1.00
53,255,448,0,6.80,-1.00
53,256,417,0,6.86,-1.00
53,257,410,0,6.73,-1.00
53,258,428,0,6.72,-1.00
53,259,417,0,6.65,-1.00
53,260,454,0,6.78,-1.00
53,261,441,0,6.92,-1.00
53,262,395,0,6.95,-1.00
53,263,366,0,6.89,-1.00
53,264,367,0,6.96,-1.00
53,265,396,0,7.02,-1.00
53,266,396,0,6.99,-1.00
53,267,416,0,7.09,-1.00
53,268,383,0,7.04,-1.00
53,269,391,0,7.16,-1.00
53,270,354,0,7.05,-1.00
53,271,351,0,7.15,-1.00
53,272,401,0,7.12,-1.00
53,273,389,0,7.06,-1.00
53,274,419,0,7.18,-1.00
53,275,378,0,7.05,-1.00
53,276,360,0,7.03,-1.00
53,277,334,0,6.92,-1.00
53,278,353,0,7.08,-1.00
53,279,365,0,6.94,-1.00
53,280,354,0,6.84,-1.00
53,281,384,0,6.72,-1.00
53,282,401,0,6.49,-1.00
53,283,387,0,6.53,-1.00
53,284,410,0,6.56,-1.00
53,285,419,0,6.40,-1.00
53,286,428,0,6.35,-1.00
53,287,437,0,6.39,-1.00
53,288,420,0,6.40,-1.00
53,289,427,0,6.47,-1.00
53,290,404,0,6.49,-1.00
53,291,433,0,6.40,-1.00
53,292,417,0,6.34,-1.00
53,293,448,0,6.46,-1.00
53,294,452,0,6.57,-1.00
53,295,432,0,6.84,-1.00
53,296,434,0,6.83,-1.00
53,297,444,0,6.69,-1.00
53,298,452,0,6.53,-1.00
53,299,454,0,6.52,-1.00
53,300,442,0,6.70,-1.00
53,301,440,0,6.76,-1.00
53,302,444,0,6.77,-1.00
53,303,430,0,6.79,-1.00
53,304,416,0,6.64,-1.00
53,305,437,0,6.74,-1.00
53,306,449,0,6.72,-1.00
53,307,434,0,6.68,-1.00
53,308,412,0,6.73,-1.00
53,309,402,0,6.81,-1.00
53,310,422,0,6.90,-1.00
53,311,387,0,6.92,-1.00
53,312,363,0,7.01,-1.00
53,313,343,0,7.07,-1.00
53,314,366,0,7.21,-1.00
53,315,382,0,7.12,-1.00
53,316,364,0,7.07,-1.00
53,317,370,0,7.16,-1.00
53,318,361,0,7.25,-1.00
53,319,384,0,7.22,-1.00
53,320,389,0,7.18,-1.00
53,321,419,0,7.21,-1.00
53,322,399,0,7.32,-1.00
53,323,407,0,7.44,-1.00
53,324,401,0,7.48,-1.00
53,325,395,0,7.69,-1.00
53,326,376,0,7.88,-1.00
53,327,396,0,7.73,-1.00
53,328,392,0,7.67,-1.00
53,329,370,0,7.65,-1.00
53,330,329,0,7.58,-1.00
53,331,338,0,7.70,-1.00
53,332,344,0,7.75,-1.00
53,333,348,0,7.82,-1.00
53,334,320,0,7.83,-1.00
53,335,327,0,7.78,-1.00
53,336,343,0,7.66,-1.00
53,337,307,0,7.66,-1.00
53,338,302,0,7.60,-1.00
53,339,320,0,7.51,-1.00
53,340,304,0,7.46,-1.00
53,341,331,0,7.51,-1.00
53,342,306,0,7.52,-1.00
53,343,317,0,7.52,-1.00
53,344,312,0,7.73,-1.00
53,345,311,0,7.79,-1.00
53,346,353,0,7.82,-1.00
53,347,341,0,7.95,-1.00
53,348,381,0,7.98,-1.00
53,349,345,0,8.08,-1.00
53,350,332,0,8.06,-1.00
53,351,331,0,8.02,-1.00
53,352,316,0,8.18,-1.00
53,353,300,0,8.36,-1.00
53,354,314,0,8.51,-1.00
53,355,313,0,8.48,-1.00
53,356,308,0,8.54,-1.00
53,357,312,0,8.72,-1.00
53,358,292,0,8.59,-1.00
53,359,277,0,8.42,-1.00
53,360,289,0,8.43,-1.00
53,361,282,0,8.61,-1.00
53,362,281,0,8.78,-1.00
53,363,280,0,8.85,-1.00
53,364,257,0,8.79,-1.00
53,365,262,0,8.71,-1.00
53,366,254,0,8.51,-1.00
53,367,264,0,8.17,-1.00
53,368,278,0,8.14,-1.00
53,369,282,0,8.23,-1.00
53,370,299,0,8.41,-1.00
53,371,294,0,8.55,-1.00
53,372,289,0,8.53,-1.00
53,373,242,0,8.48,-1.00
53,374,257,0,8.66,-1.00
53,375,283,0,8.47,-1.00
53,376,323,0,8.60,-1.00
53,377,324,0,8.42,-1.00
53,378,337,0,8.29,-1.00
53,379,357,0,8.30,-1.00
53,380,324,0,8.32,-1.00
53,381,354,0,8.36,-1.00
53,382,337,0,8.16,-1.00
53,383,360,0,8.09,-1.00
53,384,348,0,8.06,-1.00
53,385,368,0,8.20,-1.00
53,386,360,0,8.17,-1.00
53,387,333,0,8.18,-1.00
53,388,317,0,8.30,-1.00
53,389,288,0,8.48,-1.00
53,390,306,0,8.53,-1.00
53,391,249,0,8.50,-1.00
53,392,250,0,8.72,-1.00
53,393,287,0,8.81,-1.00
53,394,253,0,8.84,-1.00
53,395,269,0,8.76,-1.00
53,396,290,0,8.68,-1.00
53,397,293,0,8.77,-1.00
53,398,310,0,8.71,-1.00
53,399,287,0,8.76,-1.00
53,400,254,0,8.72,-1.00
53,401,248,0,8.69,-1.00
53,402,246,0,8.79,-1.00
53,403,254,0,8.65,-1.00
53,404,260,0,8.70,-1.00
53,405,252,0,8.67,-1.00
53,406,273,0,8.68,-1.00
53,407,308,0,8.79,-1.00
53,408,283,0,8.63,-1.00
53,409,278,0,8.63,-1.00
53,410,274,0,8.67,-1.00
53,411,252,0,8.56,-1.00
53,412,236,0,8.58,-1.00
53,413,265,0,8.56,-1.00
53,414,258,0,8.70,-1.00
53,415,259,0,8.67,-1.00
53,416,266,0,8.59,-1.00
53,417,287,0,8.59,-1.00
53,418,299,0,8.53,-1.00
53,419,301,0,8.61,-1.00
53,420,277,0,8.45,-1.00
53,421,280,0,8.52,-1.00
53,422,270,0,8.40,-1.00
53,423,278,0,8.45,-1.00
53,424,297,0,8.36,-1.00
53,425,317,0,8.16,-1.00
53,426,296,0,8.10,-1.00
53,427,323,0,8.17,-1.00
53,428,330,0,8.18,-1.00
53,429,334,0,8.28,-1.00
53,430,317,0,8.47,-1.00
53,431,313,0,8.51,-1.00
53,432,303,0,8.55,-1.00
53,433,313,0,8.49,-1.00
53,434,311,0,8.73,-1.00
53,435,299,0,8.92,-1.00
53,436,281,0,8.96,-1.00
53,437,288,0,8.97,-1.00
53,438,313,0,9.03,-1.00
53,439,342,0,9.13,-1.00
53,440,329,0,9.18,-1.00
53,441,298,0,9.28,-1.00
53,442,263,0,9.35,-1.00
53,443,237,0,9.47,-1.00
53,444,237,0,9.47,-1.00
53,445,210,0,9.70,-1.00
53,446,216,0,9.67,-1.00
53,447,217,0,9.64,-1.00
53,448,240,0,9.73,-1.00
53,449,242,0,9.69,-1.00
53,450,242,0,9.79,-1.00
53,451,254,0,9.78,-1.00
53,452,243,0,10.07,-1.00
53,453,238,0,9.95,-1.00
53,454,200,0,9.67,-1.00
53,455,206,0,9.83,-1.00
53,456,197,0,9.81,-1.00
53,457,195,0,9.46,-1.00
53,458,173,0,9.45,-1.00
53,459,193,0,9.64,-1.00
53,460,182,0,9.48,-1.00
53,461,187,0,9.47,-1.00
53,462,196,0,9.28,-1.00
53,463,207,0,9.34,-1.00
53,464,186,0,9.30,-1.00
53,465,213,0,9.51,-1.00
53,466,211,0,9.46,-1.00
53,467,227,0,9.44,-1.00
53,468,224,0,9.38,-1.00
53,469,219,0,9.37,-1.00
53,470,220,0,9.18,-1.00
53,471,208,0,9.17,-1.00
