rep,t,pop1,pop2,k1,k2
62,188,0,231,-1.00,9.00
62,189,0,234,-1.00,8.86
62,190,0,229,-1.00,8.77
62,191,0,240,-1.00,8.53
62,192,0,268,-1.00,8.28
62,193,0,268,-1.00,8.07
62,194,0,282,-1.00,7.89
62,195,0,294,-1.00,7.97
62,196,0,308,-1.00,7.95
62,197,0,318,-1.00,8.04
62,198,0,293,-1.00,7.85
62,199,0,289,-1.00,7.91
62,200,0,277,-1.00,7.83
62,201,0,311,-1.00,7.83
62,202,0,304,-1.00,7.61
62,203,0,322,-1.00,7.43
62,204,0,332,-1.00,7.60
62,205,0,313,-1.00,7.52
62,206,0,307,-1.00,7.42
62,207,0,331,-1.00,7.37
62,208,0,338,-1.00,7.28
62,209,0,360,-1.00,7.21
62,210,0,335,-1.00,7.19
62,211,0,326,-1.00,7.13
62,212,0,333,-1.00,7.14
62,213,0,357,-1.00,7.05
62,214,0,358,-1.00,7.05
62,215,0,337,-1.00,7.01
62,216,0,353,-1.00,7.15
62,217,0,350,-1.00,7.19
62,218,0,349,-1.00,7.38
62,219,0,354,-1.00,7.40
62,220,0,381,-1.00,7.31
62,221,0,347,-1.00,7.37
62,222,0,360,-1.00,7.33
62,223,0,378,-1.00,7.34
62,224,0,402,-1.00,7.37
62,225,0,359,-1.00,7.45
62,226,0,356,-1.00,7.42
62,227,0,351,-1.00,7.55
62,228,0,330,-1.00,7.43
62,229,0,295,-1.00,7.45
62,230,0,307,-1.00,7.49
62,231,0,350,-1.00,7.34
62,232,0,330,-1.00,7.15
62,233,0,363,-1.00,7.14
62,234,0,373,-1.00,7.02
62,235,0,385,-1.00,7.21
62,236,0,408,-1.00,7.49
62,237,0,399,-1.00,7.64
62,238,0,366,-1.00,7.47
62,239,0,390,-1.00,7.53
62,240,0,386,-1.00,7.67
62,241,0,392,-1.00,7.63
62,242,0,419,-1.00,7.53
62,243,0,400,-1.00,7.62
62,244,0,370,-1.00,7.44
62,245,0,364,-1.00,7.20
62,246,0,392,-1.00,7.35
62,247,0,365,-1.00,7.51
62,248,0,337,-1.00,7.54
62,249,0,342,-1.00,7.46
62,250,0,347,-1.00,7.40
62,251,0,396,-1.00,7.45
62,252,0,391,-1.00,7.75
62,253,0,341,-1.00,7.56
62,254,0,326,-1.00,7.52
62,255,0,314,-1.00,7.61
62,256,0,315,-1.00,7.74
62,257,0,287,-1.00,8.01
62,258,0,271,-1.00,8.11
62,259,0,307,-1.00,8.14
62,260,0,313,-1.00,8.43
62,261,0,313,-1.00,8.47
62,262,0,311,-1.00,8.45
62,263,0,310,-1.00,8.73
62,264,0,290,-1.00,9.03
62,265,0,278,-1.00,8.99
62,266,0,254,-1.00,9.04
62,267,0,247,-1.00,9.08
62,268,0,284,-1.00,9.43
62,269,0,267,-1.00,9.48
62,270,0,255,-1.00,9.80
62,271,0,270,-1.00,10.15
62,272,0,241,-1.00,10.27
62,273,0,201,-1.00,10.36
62,274,0,207,-1.00,10.36
62,275,0,214,-1.00,10.58
62,276,0,218,-1.00,10.57
62,277,0,203,-1.00,10.20
62,278,0,187,-1.00,10.15
62,279,0,171,-1.00,10.02
62,280,0,153,-1.00,9.93
62,281,0,132,-1.00,9.98
62,282,0,137,-1.00,10.09
62,283,0,153,-1.00,10.07
62,284,0,155,-1.00,10.33
62,285,0,140,-1.00,10.05
62,286,0,133,-1.00,10.07
62,287,0,121,-1.00,10.16
62,288,0,120,-1.00,10.07
62,289,0,136,-1.00,10.11
62,290,0,142,-1.00,10.29
62,291,0,154,-1.00,10.17
62,292,0,144,-1.00,10.05
62,293,0,158,-1.00,10.06
62,294,0,160,-1.00,10.27
62,295,0,155,-1.00,10.25
62,296,0,142,-1.00,10.39
62,297,0,139,-1.00,10.79
62,298,0,150,-1.00,10.67
62,299,0,161,-1.00,10.84
62,300,0,162,-1.00,10.89
62,301,0,168,-1.00,10.99
62,302,0,141,-1.00,10.29
62,303,0,156,-1.00,10.25
62,304,0,159,-1.00,10.42
62,305,0,161,-1.00,10.27
62,306,0,155,-1.00,10.14
62,307,0,175,-1.00,10.07
62,308,0,165,-1.00,10.04
62,309,0,195,-1.00,9.74
62,310,0,204,-1.00,9.44
62,311,0,238,-1.00,9.65
62,312,0,254,-1.00,9.56
62,313,0,268,-1.00,9.61
62,314,0,232,-1.00,9.67
62,315,0,246,-1.00,9.54
62,316,0,232,-1.00,9.72
62,317,0,193,-1.00,10.09
62,318,0,170,-1.00,10.07
62,319,0,194,-1.00,10.05
62,320,0,185,-1.00,10.03
62,321,0,166,-1.00,10.02
62,322,0,191,-1.00,9.90
62,323,0,187,-1.00,9.94
62,324,0,188,-1.00,10.11
62,325,0,181,-1.00,9.97
62,326,0,176,-1.00,9.99
62,327,0,174,-1.00,10.17
62,328,0,179,-1.00,10.26
62,329,0,176,-1.00,10.18
62,330,0,164,-1.00,10.31
62,331,0,168,-1.00,10.45
62,332,0,163,-1.00,10.06
62,333,0,172,-1.00,10.10
62,334,0,172,-1.00,9.88
62,335,0,159,-1.00,9.78
62,336,0,147,-1.00,9.62
62,337,0,145,-1.00,9.65
62,338,0,157,-1.00,9.55
62,339,0,168,-1.00,9.69
62,340,0,139,-1.00,9.43
62,341,0,172,-1.00,9.66
62,342,0,159,-1.00,9.77
62,343,0,172,-1.00,9.88
62,344,0,177,-1.00,9.94
62,345,0,181,-1.00,10.06
62,346,0,167,-1.00,10.07
62,347,0,170,-1.00,9.61
62,348,0,188,-1.00,9.43
62,349,0,203,-1.00,9.46
62,350,0,217,-1.00,9.60
62,351,0,189,-1.00,9.54
62,352,0,214,-1.00,9.53
62,353,0,238,-1.00,9.39
62,354,0,247,-1.00,9.48
62,355,0,262,-1.00,9.31
62,356,0,251,-1.00,9.33
62,357,0,255,-1.00,9.33
62,358,0,252,-1.00,9.12
62,359,0,274,-1.00,9.14
62,360,0,271,-1.00,9.08
62,361,0,228,-1.00,9.11
62,362,0,229,-1.00,9.21
62,363,0,238,-1.00,9.34
62,364,0,229,-1.00,9.38
62,365,0,235,-1.00,9.59
62,366,0,224,-1.00,9.67
62,367,0,201,-1.00,9.69
62,368,0,197,-1.00,9.87
62,369,0,198,-1.00,9.88
62,370,0,190,-1.00,10.03
62,371,0,211,-1.00,10.07
62,372,0,196,-1.00,9.71
62,373,0,196,-1.00,9.42
62,374,0,207,-1.00,9.37
62,375,0,224,-1.00,9.45
62,376,0,230,-1.00,9.28
62,377,0,247,-1.00,9.20
62,378,0,222,-1.00,9.31
62,379,0,207,-1.00,9.29
62,380,0,192,-1.00,9.15
62,381,0,199,-1.00,9.35
62,382,0,202,-1.00,9.55
62,383,0,217,-1.00,9.44
62,384,0,227,-1.00,9.63
62,385,0,237,-1.00,9.87
62,386,0,221,-1.00,9.89
62,387,0,223,-1.00,10.05
62,388,0,244,-1.00,10.29
62,389,0,231,-1.00,10.41
62,390,0,228,-1.00,10.39
62,391,0,204,-1.00,10.50
62,392,0,188,-1.00,10.38
62,393,0,178,-1.00,10.57
62,394,0,165,-1.00,10.79
62,395,0,182,-1.00,10.74
62,396,0,178,-1.00,10.69
62,397,0,186,-1.00,10.47
62,398,0,184,-1.00,10.45
62,399,0,187,-1.00,10.58
62,400,0,185,-1.00,10.67
62,401,0,181,-1.00,10.26
62,402,0,176,-1.00,10.51
62,403,0,195,-1.00,10.13
62,404,0,210,-1.00,10.30
62,405,0,212,-1.00,10.20
62,406,0,199,-1.00,9.87
62,407,0,201,-1.00,9.94
62,408,0,201,-1.00,10.02
62,409,0,227,-1.00,10.23
62,410,0,218,-1.00,10.49
62,411,0,222,-1.00,10.50
62,412,0,207,-1.00,10.40
62,413,0,198,-1.00,10.55
62,414,0,179,-1.00,10.78
62,415,0,176,-1.00,10.74
62,416,0,157,-1.00,10.69
62,417,0,148,-1.00,10.99
62,418,0,136,-1.00,11.06
62,419,0,136,-1.00,11.31
62,420,0,129,-1.00,10.90
62,421,0,129,-1.00,10.95
62,422,0,121,-1.00,11.17
62,423,0,110,-1.00,11.05
62,424,0,113,-1.00,11.30
62,425,0,117,-1.00,11.38
62,426,0,106,-1.00,11.66
62,427,0,102,-1.00,11.60
62,428,0,103,-1.00,11.61
62,429,0,105,-1.00,11.73
62,430,0,96,-1.00,11.12
62,431,0,102,-1.00,11.43
62,432,0,107,-1.00,11.09
62,433,0,125,-1.00,10.88
62,434,0,133,-1.00,10.55
62,435,0,140,-1.00,10.86
62,436,0,132,-1.00,10.96
62,437,0,130,-1.00,10.88
62,438,0,134,-1.00,11.58
62,439,0,133,-1.00,11.22
62,440,0,131,-1.00,10.92
62,441,0,125,-1.00,10.85
62,442,0,134,-1.00,10.69
62,443,0,135,-1.00,10.75
62,444,0,123,-1.00,10.65
62,445,0,137,-1.00,10.47
62,446,0,157,-1.00,10.68
62,447,0,156,-1.00,10.94
62,448,0,141,-1.00,11.06
62,449,0,137,-1.00,11.15
62,450,0,137,-1.00,11.18
62,451,0,145,-1.00,11.29
62,452,0,136,-1.00,11.31
62,453,0,156,-1.00,11.39
62,454,0,151,-1.00,11.22
62,455,0,166,-1.00,11.63
62,456,0,165,-1.00,11.60
62,457,0,148,-1.00,11.82
62,458,0,157,-1.00,11.61
62,459,0,174,-1.00,11.58
62,460,0,160,-1.00,11.31
62,461,0,181,-1.00,11.32
62,462,0,172,-1.00,11.42
62,463,0,148,-1.00,11.53
62,464,0,138,-1.00,11.43
62,465,0,120,-1.00,11.19
62,466,0,129,-1.00,11.48
62,467,0,121,-1.00,11.54
62,468,0,118,-1.00,11.53
62,469,0,105,-1.00,12.03
62,470,0,80,-1.00,12.22
62,471,0,70,-1.00,11.89
62,472,0,82,-1.00,12.24
62,473,0,82,-1.00,12.65
62,474,0,81,-1.00,12.79
62,475,0,95,-1.00,12.67
62,476,0,88,-1.00,12.89
62,477,0,81,-1.00,12.94
62,478,0,76,-1.00,13.05
62,479,0,77,-1.00,13.55
62,480,0,63,-1.00,13.50
62,481,0,48,-1.00,13.27
62,482,0,40,-1.00,13.82
62,483,0,29,-1.00,13.57
62,484,0,28,-1.00,13.79
62,485,0,29,-1.00,13.81
62,486,0,38,-1.00,13.76
62,487,0,34,-1.00,13.76
62,488,0,33,-1.00,13.81
62,489,0,31,-1.00,13.30
62,490,0,28,-1.00,12.89
62,491,0,28,-1.00,13.69
62,492,0,35,-1.00,14.29
62,493,0,29,-1.00,14.39
62,494,0,32,-1.00,14.31
62,495,0,28,-1.00,14.57
62,496,0,22,-1.00,14.73
62,497,0,21,-1.00,14.55
62,498,0,18,-1.00,14.25
62,499,0,18,-1.00,14.83
62,500,0,10,-1.00,16.40
63,1,195,789,0.37,0.33
63,2,209,854,0.72,0.65
63,3,171,807,1.08,0.88
63,4,159,741,1.40,1.14
63,5,143,766,1.73,1.47
63,6,130,754,1.75,1.65
63,7,147,718,1.84,1.93
63,8,149,756,2.15,2.16
63,9,138,732,2.50,2.40
63,10,133,717,2.98,2.50
63,11,127,665,3.31,2.67
63,12,118,644,3.30,2.87
63,13,112,631,3.58,2.99
63,14,119,624,3.59,3.25
63,15,101,613,4.05,3.26
63,16,85,592,3.94,3.31
63,17,69,579,4.01,3.39
63,18,82,559,3.72,3.58
63,19,89,590,3.25,3.70
63,20,97,541,3.80,3.87
63,21,98,556,3.87,4.09
63,22,114,555,4.02,4.02
63,23,101,565,3.59,4.22
63,24,119,511,3.99,4.27
63,25,124,492,3.80,4.39
63,26,130,512,3.50,4.71
63,27,133,473,3.33,4.73
63,28,134,428,3.60,4.64
63,29,153,452,3.16,4.46
63,30,157,482,2.94,4.44
63,31,199,465,2.68,4.58
63,32,221,421,2.94,4.67
63,33,223,402,3.04,4.52
63,34,238,407,2.96,4.53
63,35,247,393,3.07,4.49
63,36,270,391,3.17,4.43
63,37,262,365,3.26,4.36
63,38,257,352,3.36,4.27
63,39,262,370,3.45,4.24
63,40,266,341,3.77,4.36
63,41,248,294,3.90,4.41
63,42,274,335,3.86,4.45
63,43,281,306,4.01,4.29
63,44,287,313,4.23,4.24
63,45,282,317,4.39,4.21
63,46,275,297,4.63,4.01
63,47,264,286,4.70,4.14
63,48,277,287,4.50,4.27
63,49,275,306,4.75,4.16
63,50,258,287,4.81,4.38
63,51,271,294,4.54,4.38
63,52,284,288,4.59,4.53
63,53,272,286,4.60,4.66
63,54,241,282,4.75,4.84
63,55,232,272,4.73,5.19
63,56,256,265,4.80,5.25
63,57,246,296,4.73,5.45
63,58,228,309,4.80,5.50
63,59,237,297,4.85,5.38
63,60,244,299,4.87,5.53
63,61,253,282,5.11,5.60
63,62,249,266,5.43,5.74
63,63,269,252,5.58,5.65
63,64,281,221,5.79,6.06
63,65,289,228,5.88,6.26
63,66,250,232,6.06,6.27
63,67,216,242,6.45,6.37
63,68,182,242,5.98,6.21
63,69,150,254,5.61,6.33
63,70,160,278,5.80,6.28
63,71,184,280,5.77,6.18
63,72,201,231,5.96,6.23
63,73,208,216,5.78,5.90
63,74,241,248,5.63,5.81
63,75,228,258,5.74,5.62
63,76,257,255,5.68,5.49
63,77,262,270,5.97,5.73
63,78,250,269,6.08,5.62
63,79,261,258,6.38,5.25
63,80,241,262,6.49,5.33
63,81,236,231,6.54,5.36
63,82,250,238,6.72,5.20
63,83,219,257,7.00,5.46
63,84,192,259,7.28,5.77
63,85,166,283,7.49,5.84
63,86,153,287,7.67,5.87
63,87,154,292,7.66,5.94
63,88,138,278,7.25,5.92
63,89,142,265,7.43,5.98
63,90,148,309,7.25,6.10
63,91,131,306,7.23,6.25
63,92,120,310,7.48,6.19
63,93,129,356,7.64,6.18
63,94,104,328,7.82,6.38
63,95,102,325,7.54,6.39
63,96,103,335,7.60,6.01
63,97,102,341,7.63,5.99
63,98,84,342,7.67,6.14
63,99,86,350,7.83,6.37
63,100,76,350,7.86,6.53
63,101,77,318,7.97,6.56
63,102,76,344,8.26,6.50
63,103,57,324,7.88,6.93
63,104,61,292,7.67,7.09
63,105,73,269,7.60,6.97
63,106,75,276,8.00,6.83
63,107,69,310,7.83,7.04
63,108,59,298,8.19,7.26
63,109,47,308,8.49,7.21
63,110,51,339,8.29,7.19
63,111,59,352,7.81,7.26
63,112,72,351,8.22,7.25
63,113,71,331,8.56,7.30
63,114,64,323,8.25,7.55
63,115,63,339,8.56,7.85
63,116,50,336,8.36,7.66
63,117,53,328,8.77,7.68
63,118,44,302,8.59,7.54
63,119,39,302,8.44,7.59
63,120,34,298,8.85,7.55
63,121,33,296,9.21,7.51
63,122,26,313,8.96,7.79
63,123,24,316,9.46,7.97
63,124,26,320,10.35,8.07
63,125,27,321,10.37,7.83
63,126,23,313,9.96,7.85
63,127,17,310,9.47,7.71
63,128,20,320,9.65,7.75
63,129,13,330,9.31,7.46
63,130,15,334,9.73,7.57
63,131,6,369,9.33,7.46
63,132,8,348,10.50,7.39
63,133,7,324,9.29,7.17
63,134,6,386,9.17,7.24
63,135,6,408,9.67,7.37
63,136,10,317,10.40,7.67
63,137,6,339,11.17,7.53
63,138,3,332,10.67,7.61
63,139,0,330,-1.00,7.60
63,140,0,332,-1.00,7.57
63,141,0,327,-1.00,7.52
63,142,0,327,-1.00,7.35
63,143,0,347,-1.00,7.40
63,144,0,345,-1.00,7.63
63,145,0,325,-1.00,7.56
63,146,0,311,-1.00,7.27
63,147,0,323,-1.00,7.24
63,148,0,362,-1.00,6.86
63,149,0,377,-1.00,6.90
63,150,0,327,-1.00,6.90
63,151,0,334,-1.00,7.03
63,152,0,351,-1.00,7.02
63,153,0,333,-1.00,7.16
63,154,0,341,-1.00,6.98
63,155,0,356,-1.00,7.02
63,156,0,372,-1.00,7.21
63,157,0,385,-1.00,7.17
63,158,0,387,-1.00,7.33
63,159,0,349,-1.00,7.49
63,160,0,354,-1.00,7.67
63,161,0,322,-1.00,7.78
63,162,0,317,-1.00,7.91
63,163,0,291,-1.00,8.02
63,164,0,262,-1.00,8.14
63,165,0,260,-1.00,8.02
63,166,0,258,-1.00,7.84
63,167,0,289,-1.00,7.73
63,168,0,309,-1.00,7.69
63,169,0,315,-1.00,7.66
63,170,0,332,-1.00,7.62
63,171,0,286,-1.00,7.56
63,172,0,310,-1.00,7.71
63,173,0,331,-1.00,7.68
63,174,0,321,-1.00,7.85
63,175,0,323,-1.00,7.90
63,176,0,347,-1.00,7.71
63,177,0,362,-1.00,7.72
63,178,0,342,-1.00,7.68
63,179,0,355,-1.00,7.92
63,180,0,332,-1.00,8.15
63,181,0,322,-1.00,7.95
63,182,0,323,-1.00,7.86
63,183,0,306,-1.00,7.92
63,184,0,312,-1.00,8.17
63,185,0,340,-1.00,8.09
63,186,0,331,-1.00,8.30
63,187,0,338,-1.00,8.62
63,188,0,336,-1.00,8.62
63,189,0,320,-1.00,8.67
63,190,0,316,-1.00,8.65
63,191,0,317,-1.00,8.71
63,192,0,328,-1.00,8.82
63,193,0,305,-1.00,8.77
63,194,0,303,-1.00,8.79
63,195,0,273,-1.00,9.03
63,196,0,278,-1.00,8.92
63,197,0,272,-1.00,8.96
63,198,0,277,-1.00,8.88
63,199,0,261,-1.00,9.08
63,200,0,270,-1.00,8.96
63,201,0,249,-1.00,9.58
63,202,0,269,-1.00,9.66
63,203,0,229,-1.00,9.77
63,204,0,208,-1.00,9.51
63,205,0,198,-1.00,9.08
63,206,0,202,-1.00,9.16
63,207,0,204,-1.00,9.43
63,208,0,203,-1.00,9.41
63,209,0,216,-1.00,9.65
63,210,0,214,-1.00,9.70
63,211,0,210,-1.00,9.73
63,212,0,252,-1.00,9.52
63,213,0,242,-1.00,9.68
63,214,0,241,-1.00,9.79
63,215,0,239,-1.00,9.83
63,216,0,225,-1.00,9.83
63,217,0,209,-1.00,10.08
63,218,0,214,-1.00,9.75
63,219,0,209,-1.00,9.69
63,220,0,163,-1.00,9.73
63,221,0,193,-1.00,9.74
63,222,0,196,-1.00,9.64
63,223,0,202,-1.00,9.60
63,224,0,216,-1.00,9.46
63,225,0,223,-1.00,9.53
63,226,0,229,-1.00,9.42
63,227,0,225,-1.00,9.55
63,228,0,238,-1.00,9.45
63,229,0,223,-1.00,9.52
63,230,0,196,-1.00,9.39
63,231,0,197,-1.00,9.12
63,232,0,226,-1.00,9.23
63,233,0,221,-1.00,9.35
63,234,0,210,-1.00,9.20
63,235,0,234,-1.00,9.46
63,236,0,250,-1.00,9.25
63,237,0,243,-1.00,9.13
63,238,0,271,-1.00,9.49
63,239,0,231,-1.00,9.83
63,240,0,243,-1.00,9.79
63,241,0,229,-1.00,9.73
63,242,0,248,-1.00,9.48
63,243,0,241,-1.00,9.01
63,244,0,245,-1.00,9.16
63,245,0,254,-1.00,9.41
63,246,0,253,-1.00,9.28
63,247,0,231,-1.00,9.03
63,248,0,217,-1.00,8.87
63,249,0,218,-1.00,8.48
63,250,0,250,-1.00,8.17
63,251,0,252,-1.00,7.90
63,252,0,274,-1.00,7.81
63,253,0,277,-1.00,7.87
63,254,0,321,-1.00,7.56
63,255,0,316,-1.00,7.49
63,256,0,308,-1.00,7.52
63,257,0,329,-1.00,7.52
63,258,0,344,-1.00,7.56
63,259,0,363,-1.00,7.57
63,260,0,360,-1.00,7.65
63,261,0,340,-1.00,7.66
63,262,0,337,-1.00,7.69
63,263,0,323,-1.00,7.93
63,264,0,321,-1.00,7.97
63,265,0,327,-1.00,7.89
63,266,0,349,-1.00,7.93
63,267,0,342,-1.00,7.91
63,268,0,348,-1.00,7.90
63,269,0,341,-1.00,7.87
63,270,0,338,-1.00,7.87
63,271,0,313,-1.00,7.95
63,272,0,307,-1.00,7.81
63,273,0,349,-1.00,7.87
63,274,0,327,-1.00,7.78
63,275,0,341,-1.00,7.89
63,276,0,357,-1.00,7.72
63,277,0,364,-1.00,7.77
63,278,0,340,-1.00,7.82
63,279,0,310,-1.00,7.99
63,280,0,273,-1.00,8.28
63,281,0,310,-1.00,8.43
63,282,0,330,-1.00,8.41
63,283,0,324,-1.00,8.42
63,284,0,320,-1.00,8.31
63,285,0,308,-1.00,8.26
63,286,0,303,-1.00,8.36
63,287,0,306,-1.00,8.30
63,288,0,264,-1.00,8.32
63,289,0,296,-1.00,8.67
63,290,0,293,-1.00,8.87
63,291,0,283,-1.00,8.77
63,292,0,232,-1.00,8.78
63,293,0,238,-1.00,8.80
63,294,0,258,-1.00,8.95
63,295,0,247,-1.00,8.78
63,296,0,267,-1.00,8.81
63,297,0,277,-1.00,8.75
63,298,0,269,-1.00,8.54
63,299,0,300,-1.00,8.39
63,300,0,276,-1.00,8.37
63,301,0,298,-1.00,8.45
63,302,0,325,-1.00,8.35
63,303,0,324,-1.00,8.36
63,304,0,322,-1.00,8.34
63,305,0,342,-1.00,8.42
63,306,0,351,-1.00,8.47
63,307,0,330,-1.00,8.29
63,308,0,293,-1.00,8.13
63,309,0,286,-1.00,7.92
63,310,0,292,-1.00,8.07
63,311,0,272,-1.00,8.13
63,312,0,286,-1.00,8.14
63,313,0,295,-1.00,8.28
63,314,0,296,-1.00,8.23
63,315,0,309,-1.00,8.45
63,316,0,302,-1.00,8.56
63,317,0,304,-1.00,8.50
63,318,0,281,-1.00,8.45
63,319,0,302,-1.00,8.50
63,320,0,309,-1.00,8.57
63,321,0,321,-1.00,8.73
63,322,0,346,-1.00,8.86
63,323,0,341,-1.00,8.68
63,324,0,336,-1.00,8.91
63,325,0,315,-1.00,8.89
63,326,0,267,-1.00,8.76
63,327,0,285,-1.00,8.94
63,328,0,246,-1.00,8.89
63,329,0,258,-1.00,8.87
63,330,0,275,-1.00,8.92
63,331,0,309,-1.00,8.85
63,332,0,313,-1.00,8.91
63,333,0,360,-1.00,8.99
63,334,0,340,-1.00,8.96
63,335,0,354,-1.00,8.84
63,336,0,292,-1.00,8.43
63,337,0,257,-1.00,8.33
63,338,0,257,-1.00,8.28
63,339,0,259,-1.00,8.22
63,340,0,272,-1.00,8.42
63,341,0,266,-1.00,8.23
63,342,0,270,-1.00,8.11
63,343,0,272,-1.00,8.17
63,344,0,276,-1.00,8.27
63,345,0,261,-1.00,8.00
63,346,0,289,-1.00,7.90
63,347,0,304,-1.00,7.89
63,348,0,270,-1.00,8.11
63,349,0,265,-1.00,7.97
63,350,0,250,-1.00,8.02
63,351,0,294,-1.00,8.13
63,352,0,304,-1.00,8.10
63,353,0,281,-1.00,7.86
63,354,0,273,-1.00,7.81
63,355,0,277,-1.00,7.79
63,356,0,305,-1.00,8.05
63,357,0,327,-1.00,8.09
63,358,0,309,-1.00,7.90
63,359,0,296,-1.00,8.03
63,360,0,323,-1.00,8.05
63,361,0,359,-1.00,8.16
63,362,0,312,-1.00,8.15
63,363,0,288,-1.00,8.10
63,364,0,314,-1.00,8.05
63,365,0,318,-1.00,8.24
63,366,0,314,-1.00,8.16
63,367,0,298,-1.00,8.15
63,368,0,277,-1.00,8.00
63,369,0,286,-1.00,7.91
63,370,0,283,-1.00,7.85
63,371,0,284,-1.00,8.04
63,372,0,322,-1.00,7.95
63,373,0,308,-1.00,7.95
63,374,0,323,-1.00,7.95
63,375,0,337,-1.00,7.94
63,376,0,321,-1.00,8.54
63,377,0,348,-1.00,8.56
63,378,0,314,-1.00,8.74
63,379,0,299,-1.00,8.75
63,380,0,273,-1.00,8.75
63,381,0,274,-1.00,8.68
63,382,0,296,-1.00,8.83
63,383,0,286,-1.00,8.79
63,384,0,254,-1.00,8.70
63,385,0,238,-1.00,8.63
63,386,0,248,-1.00,8.46
63,387,0,243,-1.00,8.38
63,388,0,254,-1.00,8.24
63,389,0,225,-1.00,8.03
63,390,0,229,-1.00,8.32
63,391,0,244,-1.00,8.36
63,392,0,239,-1.00,8.56
63,393,0,225,-1.00,8.60
63,394,0,254,-1.00,8.79
63,395,0,255,-1.00,8.86
63,396,0,234,-1.00,8.93
63,397,0,213,-1.00,9.13
63,398,0,199,-1.00,9.25
63,399,0,190,-1.00,9.32
63,400,0,181,-1.00,9.33
63,401,0,180,-1.00,9.34
63,402,0,209,-1.00,9.41
63,403,0,187,-1.00,9.30
63,404,0,190,-1.00,9.14
63,405,0,224,-1.00,9.15
63,406,0,235,-1.00,9.42
63,407,0,251,-1.00,9.59
63,408,0,240,-1.00,9.38
63,409,0,216,-1.00,9.30
63,410,0,220,-1.00,9.45
63,411,0,198,-1.00,9.51
63,412,0,235,-1.00,9.68
63,413,0,215,-1.00,9.92
63,414,0,211,-1.00,9.85
63,415,0,220,-1.00,9.81
63,416,0,230,-1.00,9.87
63,417,0,266,-1.00,9.85
63,418,0,244,-1.00,9.70
63,419,0,232,-1.00,9.51
63,420,0,262,-1.00,9.67
63,421,0,268,-1.00,9.88
63,422,0,262,-1.00,9.98
63,423,0,255,-1.00,10.02
63,424,0,235,-1.00,10.09
63,425,0,232,-1.00,10.15
63,426,0,230,-1.00,10.10
63,427,0,229,-1.00,9.95
63,428,0,222,-1.00,10.09
63,429,0,191,-1.00,10.21
63,430,0,193,-1.00,10.36
63,431,0,173,-1.00,10.27
63,432,0,178,-1.00,10.25
63,433,0,160,-1.00,10.08
63,434,0,182,-1.00,10.01
63,435,0,178,-1.00,10.02
63,436,0,195,-1.00,10.10
63,437,0,193,-1.00,10.03
63,438,0,201,-1.00,9.98
63,439,0,225,-1.00,10.18
63,440,0,204,-1.00,10.31
63,441,0,195,-1.00,10.55
63,442,0,171,-1.00,10.74
63,443,0,174,-1.00,10.70
63,444,0,191,-1.00,10.78
63,445,0,177,-1.00,10.86
63,446,0,165,-1.00,10.77
63,447,0,159,-1.00,10.93
63,448,0,152,-1.00,10.93
63,449,0,143,-1.00,11.17
63,450,0,159,-1.00,11.13
63,451,0,168,-1.00,11.31
63,452,0,172,-1.00,11.36
63,453,0,160,-1.00,11.37
63,454,0,172,-1.00,11.66
63,455,0,163,-1.00,11.60
63,456,0,144,-1.00,11.69
63,457,0,137,-1.00,11.90
63,458,0,136,-1.00,11.65
63,459,0,136,-1.00,11.54
63,460,0,113,-1.00,11.63
63,461,0,108,-1.00,11.28
63,462,0,102,-1.00,11.22
63,463,0,114,-1.00,10.82
63,464,0,129,-1.00,11.28
63,465,0,122,-1.00,11.38
63,466,0,102,-1.00,11.48
63,467,0,117,-1.00,11.64
63,468,0,104,-1.00,11.51
63,469,0,97,-1.00,11.84
63,470,0,92,-1.00,11.97
63,471,0,88,-1.00,11.88
63,472,0,83,-1.00,11.95
63,473,0,82,-1.00,11.99
63,474,0,73,-1.00,12.68
63,475,0,75,-1.00,12.81
63,476,0,82,-1.00,13.11
63,477,0,75,-1.00,12.99
63,478,0,81,-1.00,12.96
63,479,0,85,-1.00,13.42
63,480,0,70,-1.00,13.60
63,481,0,49,-1.00,13.48
63,482,0,49,-1.00,13.25
63,483,0,36,-1.00,13.50
63,484,0,41,-1.00,13.93
63,485,0,46,-1.00,14.07
63,486,0,49,-1.00,14.02
63,487,0,35,-1.00,14.06
63,488,0,33,-1.00,13.94
63,489,0,22,-1.00,13.59
63,490,0,15,-1.00,14.00
63,491,0,8,-1.00,13.38
63,492,0,8,-1.00,13.75
63,493,0,10,-1.00,13.80
63,494,0,8,-1.00,14.17
63,495,0,9,-1.00,15.50
63,496,0,12,-1.00,15.10
63,497,0,13,-1.00,14.92
63,498,0,7,-1.00,15.83
63,499,0,5,-1.00,16.00
63,500,0,2,-1.00,-1.00
64,1,198,749,0.37,0.33
64,2,182,704,0.73,0.61
64,3,168,740,0.98,0.91
64,4,176,692,1.23,1.23
64,5,181,674,1.51,1.54
64,6,185,680,1.76,1.78
64,7,165,629,2.04,2.12
64,8,160,586,2.26,2.40
64,9,173,587,2.49,2.56
64,10,179,571,2.75,2.83
64,11,199,554,2.85,3.03
64,12,191,540,2.90,3.16
64,13,188,540,2.88,3.14
64,14,184,538,3.23,3.37
64,15,177,545,3.52,3.66
64,16,150,520,3.73,3.82
64,17,170,489,3.71,3.90
64,18,166,496,3.81,4.12
