rep,t,pop1,pop2,k1,k2
59,89,222,8,9.81,10.50
59,90,246,9,9.93,10.75
59,91,225,7,9.84,11.17
59,92,208,11,10.29,12.20
59,93,207,8,10.41,11.67
59,94,194,5,10.11,11.50
59,95,192,2,10.32,12.50
59,96,202,2,10.53,14.00
59,97,208,0,10.68,-1.00
59,98,189,0,10.44,-1.00
59,99,176,0,10.48,-1.00
59,100,156,0,10.05,-1.00
59,101,156,0,9.63,-1.00
59,102,151,0,9.52,-1.00
59,103,158,0,9.90,-1.00
59,104,173,0,9.72,-1.00
59,105,179,0,9.80,-1.00
59,106,169,0,9.71,-1.00
59,107,164,0,9.93,-1.00
59,108,167,0,10.25,-1.00
59,109,169,0,10.35,-1.00
59,110,165,0,10.70,-1.00
59,111,160,0,11.11,-1.00
59,112,158,0,11.11,-1.00
59,113,134,0,11.32,-1.00
59,114,144,0,11.09,-1.00
59,115,119,0,11.07,-1.00
59,116,121,0,11.19,-1.00
59,117,101,0,11.51,-1.00
59,118,97,0,11.84,-1.00
59,119,82,0,12.21,-1.00
59,120,68,0,12.72,-1.00
59,121,77,0,12.90,-1.00
59,122,88,0,13.18,-1.00
59,123,89,0,12.90,-1.00
59,124,78,0,13.03,-1.00
59,125,72,0,12.83,-1.00
59,126,68,0,13.16,-1.00
59,127,58,0,13.21,-1.00
59,128,59,0,12.86,-1.00
59,129,63,0,13.27,-1.00
59,130,57,0,13.09,-1.00
59,131,52,0,13.12,-1.00
59,132,50,0,13.54,-1.00
59,133,38,0,12.89,-1.00
59,134,40,0,13.10,-1.00
59,135,28,0,13.79,-1.00
59,136,27,0,13.96,-1.00
59,137,21,0,14.24,-1.00
59,138,31,0,13.84,-1.00
59,139,23,0,13.74,-1.00
59,140,24,0,13.67,-1.00
59,141,18,0,14.17,-1.00
59,142,15,0,14.13,-1.00
59,143,12,0,13.92,-1.00
59,144,15,0,13.87,-1.00
59,145,17,0,13.94,-1.00
59,146,13,0,13.92,-1.00
59,147,10,0,14.20,-1.00
59,148,16,0,14.56,-1.00
59,149,8,0,14.50,-1.00
59,150,7,0,14.14,-1.00
59,151,5,0,14.80,-1.00
59,152,3,0,16.00,-1.00
59,153,3,0,16.67,-1.00
59,154,2,0,17.00,-1.00
59,155,2,0,17.00,-1.00
59,156,2,0,17.50,-1.00
59,157,0,0,-1.00,-1.00
59,158,0,0,-1.00,-1.00
59,159,0,0,-1.00,-1.00
59,160,0,0,-1.00,-1.00
59,161,0,0,-1.00,-1.00
59,162,0,0,-1.00,-1.00
59,163,0,0,-1.00,-1.00
59,164,0,0,-1.00,-1.00
59,165,0,0,-1.00,-1.00
59,166,0,0,-1.00,-1.00
59,167,0,0,-1.00,-1.00
59,168,0,0,-1.00,-1.00
59,169,0,0,-1.00,-1.00
59,170,0,0,-1.00,-1.00
59,171,0,0,-1.00,-1.00
59,172,0,0,-1.00,-1.00
59,173,0,0,-1.00,-1.00
59,174,0,0,-1.00,-1.00
59,175,0,0,-1.00,-1.00
59,176,0,0,-1.00,-1.00
59,177,0,0,-1.00,-1.00
59,178,0,0,-1.00,-1.00
59,179,0,0,-1.00,-1.00
59,180,0,0,-1.00,-1.00
59,181,0,0,-1.00,-1.00
59,182,0,0,-1.00,-1.00
59,183,0,0,-1.00,-1.00
59,184,0,0,-1.00,-1.00
59,185,0,0,-1.00,-1.00
59,186,0,0,-1.00,-1.00
59,187,0,0,-1.00,-1.00
59,188,0,0,-1.00,-1.00
59,189,0,0,-1.00,-1.00
59,190,0,0,-1.00,-1.00
59,191,0,0,-1.00,-1.00
59,192,0,0,-1.00,-1.00
59,193,0,0,-1.00,-1.00
59,194,0,0,-1.00,-1.00
59,195,0,0,-1.00,-1.00
59,196,0,0,-1.00,-1.00
59,197,0,0,-1.00,-1.00
59,198,0,0,-1.00,-1.00
59,199,0,0,-1.00,-1.00
59,200,0,0,-1.00,-1.00
59,201,0,0,-1.00,-1.00
59,202,0,0,-1.00,-1.00
59,203,0,0,-1.00,-1.00
59,204,0,0,-1.00,-1.00
59,205,0,0,-1.00,-1.00
59,206,0,0,-1.00,-1.00
59,207,0,0,-1.00,-1.00
59,208,0,0,-1.00,-1.00
59,209,0,0,-1.00,-1.00
59,210,0,0,-1.00,-1.00
59,211,0,0,-1.00,-1.00
59,212,0,0,-1.00,-1.00
59,213,0,0,-1.00,-1.00
59,214,0,0,-1.00,-1.00
59,215,0,0,-1.00,-1.00
59,216,0,0,-1.00,-1.00
59,217,0,0,-1.00,-1.00
59,218,0,0,-1.00,-1.00
59,219,0,0,-1.00,-1.00
59,220,0,0,-1.00,-1.00
59,221,0,0,-1.00,-1.00
59,222,0,0,-1.00,-1.00
59,223,0,0,-1.00,-1.00
59,224,0,0,-1.00,-1.00
59,225,0,0,-1.00,-1.00
59,226,0,0,-1.00,-1.00
59,227,0,0,-1.00,-1.00
59,228,0,0,-1.00,-1.00
59,229,0,0,-1.00,-1.00
59,230,0,0,-1.00,-1.00
59,231,0,0,-1.00,-1.00
59,232,0,0,-1.00,-1.00
59,233,0,0,-1.00,-1.00
59,234,0,0,-1.00,-1.00
59,235,0,0,-1.00,-1.00
59,236,0,0,-1.00,-1.00
59,237,0,0,-1.00,-1.00
59,238,0,0,-1.00,-1.00
59,239,0,0,-1.00,-1.00
59,240,0,0,-1.00,-1.00
59,241,0,0,-1.00,-1.00
59,242,0,0,-1.00,-1.00
59,243,0,0,-1.00,-1.00
59,244,0,0,-1.00,-1.00
59,245,0,0,-1.00,-1.00
59,246,0,0,-1.00,-1.00
59,247,0,0,-1.00,-1.00
59,248,0,0,-1.00,-1.00
59,249,0,0,-1.00,-1.00
59,250,0,0,-1.00,-1.00
59,251,0,0,-1.00,-1.00
59,252,0,0,-1.00,-1.00
59,253,0,0,-1.00,-1.00
59,254,0,0,-1.00,-1.00
59,255,0,0,-1.00,-1.00
59,256,0,0,-1.00,-1.00
59,257,0,0,-1.00,-1.00
59,258,0,0,-1.00,-1.00
59,259,0,0,-1.00,-1.00
59,260,0,0,-1.00,-1.00
59,261,0,0,-1.00,-1.00
59,262,0,0,-1.00,-1.00
59,263,0,0,-1.00,-1.00
59,264,0,0,-1.00,-1.00
59,265,0,0,-1.00,-1.00
59,266,0,0,-1.00,-1.00
59,267,0,0,-1.00,-1.00
59,268,0,0,-1.00,-1.00
59,269,0,0,-1.00,-1.00
59,270,0,0,-1.00,-1.00
59,271,0,0,-1.00,-1.00
59,272,0,0,-1.00,-1.00
59,273,0,0,-1.00,-1.00
59,274,0,0,-1.00,-1.00
59,275,0,0,-1.00,-1.00
59,276,0,0,-1.00,-1.00
59,277,0,0,-1.00,-1.00
59,278,0,0,-1.00,-1.00
59,279,0,0,-1.00,-1.00
59,280,0,0,-1.00,-1.00
59,281,0,0,-1.00,-1.00
59,282,0,0,-1.00,-1.00
59,283,0,0,-1.00,-1.00
59,284,0,0,-1.00,-1.00
59,285,0,0,-1.00,-1.00
59,286,0,0,-1.00,-1.00
59,287,0,0,-1.00,-1.00
59,288,0,0,-1.00,-1.00
59,289,0,0,-1.00,-1.00
59,290,0,0,-1.00,-1.00
59,291,0,0,-1.00,-1.00
59,292,0,0,-1.00,-1.00
59,293,0,0,-1.00,-1.00
59,294,0,0,-1.00,-1.00
59,295,0,0,-1.00,-1.00
59,296,0,0,-1.00,-1.00
59,297,0,0,-1.00,-1.00
59,298,0,0,-1.00,-1.00
59,299,0,0,-1.00,-1.00
59,300,0,0,-1.00,-1.00
59,301,0,0,-1.00,-1.00
59,302,0,0,-1.00,-1.00
59,303,0,0,-1.00,-1.00
59,304,0,0,-1.00,-1.00
59,305,0,0,-1.00,-1.00
59,306,0,0,-1.00,-1.00
59,307,0,0,-1.00,-1.00
59,308,0,0,-1.00,-1.00
59,309,0,0,-1.00,-1.00
59,310,0,0,-1.00,-1.00
59,311,0,0,-1.00,-1.00
59,312,0,0,-1.00,-1.00
59,313,0,0,-1.00,-1.00
59,314,0,0,-1.00,-1.00
59,315,0,0,-1.00,-1.00
59,316,0,0,-1.00,-1.00
59,317,0,0,-1.00,-1.00
59,318,0,0,-1.00,-1.00
59,319,0,0,-1.00,-1.00
59,320,0,0,-1.00,-1.00
59,321,0,0,-1.00,-1.00
59,322,0,0,-1.00,-1.00
59,323,0,0,-1.00,-1.00
59,324,0,0,-1.00,-1.00
59,325,0,0,-1.00,-1.00
59,326,0,0,-1.00,-1.00
59,327,0,0,-1.00,-1.00
59,328,0,0,-1.00,-1.00
59,329,0,0,-1.00,-1.00
59,330,0,0,-1.00,-1.00
59,331,0,0,-1.00,-1.00
59,332,0,0,-1.00,-1.00
59,333,0,0,-1.00,-1.00
59,334,0,0,-1.00,-1.00
59,335,0,0,-1.00,-1.00
59,336,0,0,-1.00,-1.00
59,337,0,0,-1.00,-1.00
59,338,0,0,-1.00,-1.00
59,339,0,0,-1.00,-1.00
59,340,0,0,-1.00,-1.00
59,341,0,0,-1.00,-1.00
59,342,0,0,-1.00,-1.00
59,343,0,0,-1.00,-1.00
59,344,0,0,-1.00,-1.00
59,345,0,0,-1.00,-1.00
59,346,0,0,-1.00,-1.00
59,347,0,0,-1.00,-1.00
59,348,0,0,-1.00,-1.00
59,349,0,0,-1.00,-1.00
59,350,0,0,-1.00,-1.00
59,351,0,0,-1.00,-1.00
59,352,0,0,-1.00,-1.00
59,353,0,0,-1.00,-1.00
59,354,0,0,-1.00,-1.00
59,355,0,0,-1.00,-1.00
59,356,0,0,-1.00,-1.00
59,357,0,0,-1.00,-1.00
59,358,0,0,-1.00,-1.00
59,359,0,0,-1.00,-1.00
59,360,0,0,-1.00,-1.00
59,361,0,0,-1.00,-1.00
59,362,0,0,-1.00,-1.00
59,363,0,0,-1.00,-1.00
59,364,0,0,-1.00,-1.00
59,365,0,0,-1.00,-1.00
59,366,0,0,-1.00,-1.00
59,367,0,0,-1.00,-1.00
59,368,0,0,-1.00,-1.00
59,369,0,0,-1.00,-1.00
59,370,0,0,-1.00,-1.00
59,371,0,0,-1.00,-1.00
59,372,0,0,-1.00,-1.00
59,373,0,0,-1.00,-1.00
59,374,0,0,-1.00,-1.00
59,375,0,0,-1.00,-1.00
59,376,0,0,-1.00,-1.00
59,377,0,0,-1.00,-1.00
59,378,0,0,-1.00,-1.00
59,379,0,0,-1.00,-1.00
59,380,0,0,-1.00,-1.00
59,381,0,0,-1.00,-1.00
59,382,0,0,-1.00,-1.00
59,383,0,0,-1.00,-1.00
59,384,0,0,-1.00,-1.00
59,385,0,0,-1.00,-1.00
59,386,0,0,-1.00,-1.00
59,387,0,0,-1.00,-1.00
59,388,0,0,-1.00,-1.00
59,389,0,0,-1.00,-1.00
59,390,0,0,-1.00,-1.00
59,391,0,0,-1.00,-1.00
59,392,0,0,-1.00,-1.00
59,393,0,0,-1.00,-1.00
59,394,0,0,-1.00,-1.00
59,395,0,0,-1.00,-1.00
59,396,0,0,-1.00,-1.00
59,397,0,0,-1.00,-1.00
59,398,0,0,-1.00,-1.00
59,399,0,0,-1.00,-1.00
59,400,0,0,-1.00,-1.00
59,401,0,0,-1.00,-1.00
59,402,0,0,-1.00,-1.00
59,403,0,0,-1.00,-1.00
59,404,0,0,-1.00,-1.00
59,405,0,0,-1.00,-1.00
59,406,0,0,-1.00,-1.00
59,407,0,0,-1.00,-1.00
59,408,0,0,-1.00,-1.00
59,409,0,0,-1.00,-1.00
59,410,0,0,-1.00,-1.00
59,411,0,0,-1.00,-1.00
59,412,0,0,-1.00,-1.00
59,413,0,0,-1.00,-1.00
59,414,0,0,-1.00,-1.00
59,415,0,0,-1.00,-1.00
59,416,0,0,-1.00,-1.00
59,417,0,0,-1.00,-1.00
59,418,0,0,-1.00,-1.00
59,419,0,0,-1.00,-1.00
59,420,0,0,-1.00,-1.00
59,421,0,0,-1.00,-1.00
59,422,0,0,-1.00,-1.00
59,423,0,0,-1.00,-1.00
59,424,0,0,-1.00,-1.00
59,425,0,0,-1.00,-1.00
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,592,380,0.34,0.33
60,2,549,377,0.65,0.63
60,3,503,357,0.99,0.94
60,4,486,360,1.31,1.32
60,5,478,371,1.68,1.53
60,6,450,359,2.02,1.78
60,7,415,389,2.23,2.06
60,8,443,417,2.49,2.30
60,9,412,418,2.66,2.54
60,10,393,383,2.78,2.62
60,11,370,371,2.88,2.76
60,12,385,347,3.01,2.74
60,13,404,372,3.23,2.97
60,14,365,368,3.52,3.18
60,15,365,368,3.67,3.45
60,16,316,358,3.72,3.60
60,17,334,362,3.86,3.82
60,18,308,358,4.07,3.85
60,19,314,322,4.04,4.00
60,20,342,294,4.19,4.37
60,21,337,263,4.15,4.40
60,22,330,268,4.33,4.53
60,23,319,259,4.31,4.75
60,24,332,280,4.39,4.72
60,25,337,300,4.47,4.91
60,26,336,262,4.70,5.06
60,27,310,253,4.95,5.20
60,28,328,246,4.92,5.33
60,29,310,253,5.21,5.58
60,30,334,226,5.28,5.78
60,31,292,193,5.52,5.96
60,32,297,199,5.82,5.65
60,33,294,206,5.92,5.56
60,34,313,198,5.81,5.64
60,35,320,209,5.99,5.99
60,36,289,194,6.21,6.15
60,37,296,171,6.20,6.16
60,38,258,158,6.26,5.95
60,39,266,184,6.24,5.92
60,40,296,191,6.29,5.98
60,41,247,182,6.21,5.92
60,42,256,184,6.27,5.95
60,43,255,174,6.43,5.72
60,44,249,182,6.55,5.99
60,45,240,175,6.56,6.22
60,46,227,190,6.74,6.01
60,47,227,222,6.95,5.61
60,48,200,226,7.09,5.34
60,49,207,239,7.19,5.43
60,50,199,238,7.43,5.32
60,51,179,248,7.45,5.34
60,52,153,265,7.61,5.44
60,53,124,289,7.48,5.42
60,54,96,283,7.48,5.45
60,55,93,300,7.31,5.64
60,56,90,306,7.69,5.54
60,57,83,323,7.95,5.61
60,58,79,355,7.97,5.68
60,59,58,358,8.33,5.54
60,60,55,360,8.22,5.48
60,61,45,406,8.27,5.41
60,62,26,456,9.19,5.51
60,63,18,472,9.72,5.42
60,64,16,455,9.88,5.61
60,65,8,456,10.88,5.66
60,66,7,505,11.29,5.73
60,67,6,544,10.50,5.92
60,68,7,494,10.14,6.05
60,69,3,461,10.33,6.20
60,70,0,445,-1.00,6.26
60,71,0,457,-1.00,6.04
60,72,0,421,-1.00,6.13
60,73,0,423,-1.00,6.18
60,74,0,435,-1.00,6.33
60,75,0,440,-1.00,6.34
60,76,0,439,-1.00,6.34
60,77,0,434,-1.00,6.27
60,78,0,466,-1.00,6.32
60,79,0,472,-1.00,6.43
60,80,0,452,-1.00,6.38
60,81,0,459,-1.00,6.53
60,82,0,459,-1.00,6.53
60,83,0,462,-1.00,6.30
60,84,0,483,-1.00,6.34
60,85,0,449,-1.00,6.35
60,86,0,426,-1.00,6.52
60,87,0,460,-1.00,6.84
60,88,0,447,-1.00,6.96
60,89,0,445,-1.00,6.99
60,90,0,415,-1.00,7.10
60,91,0,402,-1.00,7.12
60,92,0,409,-1.00,7.23
60,93,0,376,-1.00,7.16
60,94,0,373,-1.00,7.22
60,95,0,356,-1.00,7.19
60,96,0,362,-1.00,7.33
60,97,0,352,-1.00,7.35
60,98,0,333,-1.00,6.90
60,99,0,332,-1.00,6.88
60,100,0,319,-1.00,7.03
60,101,0,329,-1.00,6.84
60,102,0,326,-1.00,6.92
60,103,0,341,-1.00,6.87
60,104,0,333,-1.00,6.71
60,105,0,352,-1.00,6.95
60,106,0,352,-1.00,6.76
60,107,0,383,-1.00,6.71
60,108,0,413,-1.00,6.84
60,109,0,388,-1.00,6.76
60,110,0,377,-1.00,6.62
60,111,0,366,-1.00,6.69
60,112,0,363,-1.00,6.77
60,113,0,340,-1.00,6.64
60,114,0,327,-1.00,6.75
60,115,0,386,-1.00,6.64
60,116,0,393,-1.00,6.91
60,117,0,350,-1.00,6.87
60,118,0,346,-1.00,6.88
60,119,0,337,-1.00,6.95
60,120,0,336,-1.00,7.08
60,121,0,364,-1.00,7.20
60,122,0,341,-1.00,7.17
60,123,0,317,-1.00,7.13
60,124,0,329,-1.00,7.09
60,125,0,329,-1.00,7.09
60,126,0,343,-1.00,7.18
60,127,0,372,-1.00,7.06
60,128,0,395,-1.00,7.05
60,129,0,390,-1.00,7.17
60,130,0,420,-1.00,7.02
60,131,0,425,-1.00,7.08
60,132,0,396,-1.00,7.09
60,133,0,377,-1.00,7.44
60,134,0,351,-1.00,7.41
60,135,0,362,-1.00,7.34
60,136,0,384,-1.00,7.30
60,137,0,429,-1.00,7.44
60,138,0,408,-1.00,7.41
60,139,0,393,-1.00,7.57
60,140,0,369,-1.00,7.34
60,141,0,369,-1.00,7.23
60,142,0,392,-1.00,7.49
60,143,0,399,-1.00,7.74
60,144,0,422,-1.00,7.70
60,145,0,398,-1.00,7.70
60,146,0,386,-1.00,7.70
60,147,0,380,-1.00,7.56
60,148,0,367,-1.00,7.48
60,149,0,345,-1.00,7.86
60,150,0,356,-1.00,7.59
60,151,0,387,-1.00,7.36
60,152,0,375,-1.00,7.37
60,153,0,361,-1.00,7.07
60,154,0,354,-1.00,6.72
60,155,0,382,-1.00,6.87
60,156,0,364,-1.00,6.77
60,157,0,340,-1.00,6.70
60,158,0,348,-1.00,6.83
60,159,0,336,-1.00,6.63
60,160,0,366,-1.00,6.67
60,161,0,353,-1.00,7.12
60,162,0,353,-1.00,6.97
60,163,0,341,-1.00,6.97
60,164,0,360,-1.00,7.04
60,165,0,368,-1.00,7.06
60,166,0,380,-1.00,6.93
60,167,0,382,-1.00,7.08
60,168,0,404,-1.00,6.90
60,169,0,389,-1.00,6.74
60,170,0,388,-1.00,6.93
60,171,0,399,-1.00,6.96
60,172,0,359,-1.00,6.93
60,173,0,353,-1.00,7.04
60,174,0,384,-1.00,6.99
60,175,0,398,-1.00,7.05
60,176,0,369,-1.00,6.84
60,177,0,350,-1.00,6.88
60,178,0,353,-1.00,7.04
60,179,0,359,-1.00,6.98
60,180,0,345,-1.00,6.96
60,181,0,368,-1.00,6.87
60,182,0,380,-1.00,6.81
60,183,0,421,-1.00,6.81
60,184,0,394,-1.00,7.03
60,185,0,364,-1.00,6.94
60,186,0,365,-1.00,7.31
60,187,0,346,-1.00,7.22
60,188,0,353,-1.00,7.40
60,189,0,340,-1.00,7.62
60,190,0,353,-1.00,7.75
60,191,0,354,-1.00,7.71
60,192,0,359,-1.00,7.92
60,193,0,341,-1.00,7.92
60,194,0,332,-1.00,7.83
60,195,0,327,-1.00,7.85
60,196,0,320,-1.00,7.78
60,197,0,322,-1.00,7.79
60,198,0,295,-1.00,7.76
60,199,0,331,-1.00,7.67
60,200,0,346,-1.00,7.66
60,201,0,326,-1.00,7.83
60,202,0,312,-1.00,7.91
60,203,0,326,-1.00,7.97
60,204,0,335,-1.00,8.07
60,205,0,308,-1.00,7.87
60,206,0,300,-1.00,7.84
60,207,0,315,-1.00,7.85
60,208,0,314,-1.00,7.81
60,209,0,313,-1.00,7.63
60,210,0,297,-1.00,7.79
60,211,0,308,-1.00,7.93
60,212,0,321,-1.00,7.80
60,213,0,320,-1.00,7.97
60,214,0,307,-1.00,7.83
60,215,0,298,-1.00,8.42
60,216,0,296,-1.00,8.31
60,217,0,317,-1.00,8.28
60,218,0,306,-1.00,8.08
60,219,0,278,-1.00,8.25
60,220,0,282,-1.00,8.26
60,221,0,273,-1.00,8.13
60,222,0,271,-1.00,8.11
60,223,0,271,-1.00,7.86
60,224,0,260,-1.00,7.81
60,225,0,277,-1.00,7.87
60,226,0,276,-1.00,8.05
60,227,0,270,-1.00,7.93
60,228,0,299,-1.00,7.77
60,229,0,320,-1.00,7.47
60,230,0,335,-1.00,7.91
60,231,0,362,-1.00,7.97
60,232,0,357,-1.00,8.06
60,233,0,365,-1.00,8.24
60,234,0,340,-1.00,8.46
60,235,0,323,-1.00,8.65
60,236,0,325,-1.00,8.67
60,237,0,302,-1.00,8.53
60,238,0,305,-1.00,8.73
60,239,0,318,-1.00,8.68
60,240,0,314,-1.00,9.11
60,241,0,305,-1.00,9.39
60,242,0,249,-1.00,9.60
60,243,0,228,-1.00,9.72
60,244,0,199,-1.00,9.57
60,245,0,193,-1.00,9.34
60,246,0,214,-1.00,9.26
60,247,0,228,-1.00,9.49
60,248,0,227,-1.00,9.56
60,249,0,229,-1.00,9.49
60,250,0,197,-1.00,9.81
60,251,0,192,-1.00,9.93
60,252,0,209,-1.00,9.95
60,253,0,192,-1.00,10.02
60,254,0,168,-1.00,9.80
60,255,0,149,-1.00,9.53
60,256,0,176,-1.00,9.46
60,257,0,172,-1.00,9.55
60,258,0,167,-1.00,9.73
60,259,0,178,-1.00,9.73
60,260,0,181,-1.00,9.69
60,261,0,175,-1.00,9.84
60,262,0,153,-1.00,9.90
60,263,0,146,-1.00,9.95
60,264,0,138,-1.00,10.28
60,265,0,126,-1.00,10.37
60,266,0,107,-1.00,10.31
60,267,0,114,-1.00,10.35
60,268,0,119,-1.00,10.31
60,269,0,109,-1.00,10.31
60,270,0,126,-1.00,10.38
60,271,0,122,-1.00,10.43
60,272,0,125,-1.00,10.31
60,273,0,135,-1.00,10.19
60,274,0,157,-1.00,10.40
60,275,0,168,-1.00,10.51
60,276,0,184,-1.00,10.57
60,277,0,179,-1.00,10.52
60,278,0,185,-1.00,10.56
60,279,0,178,-1.00,10.40
60,280,0,175,-1.00,10.80
60,281,0,171,-1.00,10.96
60,282,0,154,-1.00,11.34
60,283,0,158,-1.00,11.18
60,284,0,154,-1.00,11.45
60,285,0,148,-1.00,11.26
60,286,0,134,-1.00,10.97
60,287,0,136,-1.00,11.21
60,288,0,145,-1.00,11.08
60,289,0,139,-1.00,11.34
60,290,0,133,-1.00,11.42
60,291,0,119,-1.00,11.30
60,292,0,131,-1.00,11.27
60,293,0,119,-1.00,11.59
60,294,0,117,-1.00,11.71
60,295,0,120,-1.00,12.07
60,296,0,110,-1.00,11.81
60,297,0,89,-1.00,12.07
60,298,0,95,-1.00,12.18
60,299,0,87,-1.00,12.52
60,300,0,101,-1.00,11.90
60,301,0,123,-1.00,11.72
60,302,0,107,-1.00,11.21
60,303,0,91,-1.00,10.78
60,304,0,108,-1.00,10.96
60,305,0,101,-1.00,10.99
60,306,0,117,-1.00,10.97
60,307,0,109,-1.00,11.28
60,308,0,115,-1.00,11.76
60,309,0,132,-1.00,11.52
60,310,0,129,-1.00,11.20
60,311,0,116,-1.00,11.38
60,312,0,139,-1.00,11.57
60,313,0,154,-1.00,11.23
60,314,0,159,-1.00,11.15
60,315,0,143,-1.00,10.80
60,316,0,144,-1.00,10.94
60,317,0,144,-1.00,11.15
60,318,0,130,-1.00,11.23
60,319,0,147,-1.00,10.97
60,320,0,149,-1.00,11.47
60,321,0,145,-1.00,11.45
60,322,0,159,-1.00,11.78
60,323,0,127,-1.00,11.62
60,324,0,120,-1.00,11.67
60,325,0,109,-1.00,11.58
60,326,0,107,-1.00,11.63
60,327,0,104,-1.00,11.72
60,328,0,104,-1.00,11.64
60,329,0,105,-1.00,11.83
60,330,0,99,-1.00,11.98
60,331,0,97,-1.00,12.25
60,332,0,102,-1.00,12.14
60,333,0,106,-1.00,12.26
60,334,0,107,-1.00,12.52
60,335,0,93,-1.00,12.63
60,336,0,86,-1.00,12.29
60,337,0,94,-1.00,12.18
60,338,0,93,-1.00,12.11
60,339,0,100,-1.00,11.84
60,340,0,113,-1.00,11.95
60,341,0,117,-1.00,11.82
60,342,0,121,-1.00,11.86
60,343,0,105,-1.00,11.98
60,344,0,103,-1.00,11.91
60,345,0,92,-1.00,12.04
60,346,0,87,-1.00,12.14
60,347,0,102,-1.00,11.95
60,348,0,97,-1.00,11.90
60,349,0,76,-1.00,11.32
60,350,0,75,-1.00,11.54
60,351,0,89,-1.00,11.43
60,352,0,91,-1.00,11.64
60,353,0,90,-1.00,11.77
60,354,0,109,-1.00,11.69
60,355,0,130,-1.00,11.65
60,356,0,140,-1.00,11.69
60,357,0,135,-1.00,11.51
60,358,0,138,-1.00,11.51
60,359,0,121,-1.00,11.43
60,360,0,117,-1.00,11.48
60,361,0,132,-1.00,11.40
60,362,0,123,-1.00,11.43
60,363,0,118,-1.00,11.71
60,364,0,105,-1.00,11.92
60,365,0,100,-1.00,12.19
60,366,0,96,-1.00,12.35
60,367,0,95,-1.00,11.93
60,368,0,76,-1.00,12.30
60,369,0,74,-1.00,12.35
60,370,0,72,-1.00,12.32
60,371,0,69,-1.00,12.34
60,372,0,68,-1.00,12.78
60,373,0,49,-1.00,13.31
60,374,0,33,-1.00,13.53
60,375,0,29,-1.00,13.64
60,376,0,28,-1.00,13.46
60,377,0,37,-1.00,13.75
60,378,0,31,-1.00,14.07
60,379,0,27,-1.00,15.00
60,380,0,26,-1.00,14.96
60,381,0,23,-1.00,15.18
60,382,0,23,-1.00,15.27
60,383,0,13,-1.00,15.83
60,384,0,10,-1.00,16.67
60,385,0,9,-1.00,18.38
60,386,0,5,-1.00,18.50
60,387,0,4,-1.00,18.75
60,388,0,2,-1.00,19.00
60,389,0,2,-1.00,19.00
60,390,0,3,-1.00,19.50
60,391,0,1,-1.00,-1.00
60,392,0,1,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
