rep,t,pop1,pop2,k1,k2
49,77,0,415,-1.00,6.62
49,78,0,420,-1.00,6.66
49,79,0,403,-1.00,6.65
49,80,0,406,-1.00,6.73
49,81,0,391,-1.00,6.69
49,82,0,394,-1.00,6.48
49,83,0,403,-1.00,6.50
49,84,0,399,-1.00,6.39
49,85,0,400,-1.00,6.61
49,86,0,436,-1.00,6.75
49,87,0,418,-1.00,6.83
49,88,0,446,-1.00,6.85
49,89,0,435,-1.00,6.86
49,90,0,446,-1.00,6.76
49,91,0,441,-1.00,6.66
49,92,0,396,-1.00,6.60
49,93,0,405,-1.00,6.39
49,94,0,410,-1.00,6.35
49,95,0,426,-1.00,6.42
49,96,0,417,-1.00,6.53
49,97,0,409,-1.00,6.68
49,98,0,427,-1.00,6.53
49,99,0,422,-1.00,6.64
49,100,0,434,-1.00,6.41
49,101,0,450,-1.00,6.19
49,102,0,456,-1.00,6.29
49,103,0,442,-1.00,6.38
49,104,0,420,-1.00,6.31
49,105,0,408,-1.00,6.32
49,106,0,404,-1.00,6.59
49,107,0,444,-1.00,6.57
49,108,0,429,-1.00,6.32
49,109,0,431,-1.00,6.16
49,110,0,418,-1.00,6.33
49,111,0,404,-1.00,6.36
49,112,0,417,-1.00,6.50
49,113,0,408,-1.00,6.54
49,114,0,396,-1.00,6.70
49,115,0,387,-1.00,6.54
49,116,0,382,-1.00,6.74
49,117,0,339,-1.00,6.85
49,118,0,363,-1.00,6.88
49,119,0,410,-1.00,6.72
49,120,0,438,-1.00,6.65
49,121,0,416,-1.00,6.69
49,122,0,434,-1.00,6.55
49,123,0,404,-1.00,6.43
49,124,0,429,-1.00,6.36
49,125,0,390,-1.00,6.48
49,126,0,379,-1.00,6.43
49,127,0,390,-1.00,6.43
49,128,0,402,-1.00,6.28
49,129,0,409,-1.00,6.33
49,130,0,432,-1.00,6.28
49,131,0,460,-1.00,6.19
49,132,0,445,-1.00,6.17
49,133,0,451,-1.00,6.26
49,134,0,397,-1.00,6.41
49,135,0,382,-1.00,6.39
49,136,0,393,-1.00,6.40
49,137,0,395,-1.00,6.64
49,138,0,392,-1.00,6.66
49,139,0,382,-1.00,6.85
49,140,0,408,-1.00,6.78
49,141,0,408,-1.00,6.91
49,142,0,393,-1.00,6.85
49,143,0,373,-1.00,7.02
49,144,0,349,-1.00,6.94
49,145,0,384,-1.00,7.01
49,146,0,395,-1.00,7.24
49,147,0,363,-1.00,7.15
49,148,0,375,-1.00,7.01
49,149,0,384,-1.00,7.26
49,150,0,378,-1.00,7.08
49,151,0,375,-1.00,7.26
49,152,0,400,-1.00,7.24
49,153,0,361,-1.00,7.38
49,154,0,388,-1.00,7.41
49,155,0,356,-1.00,7.35
49,156,0,384,-1.00,7.48
49,157,0,350,-1.00,7.63
49,158,0,306,-1.00,7.86
49,159,0,303,-1.00,8.00
49,160,0,292,-1.00,7.99
49,161,0,280,-1.00,8.21
49,162,0,281,-1.00,8.19
49,163,0,311,-1.00,8.40
49,164,0,310,-1.00,8.56
49,165,0,332,-1.00,8.76
49,166,0,316,-1.00,9.16
49,167,0,310,-1.00,9.31
49,168,0,294,-1.00,9.16
49,169,0,280,-1.00,9.33
49,170,0,259,-1.00,9.24
49,171,0,264,-1.00,9.36
49,172,0,263,-1.00,9.14
49,173,0,264,-1.00,9.00
49,174,0,224,-1.00,8.81
49,175,0,205,-1.00,8.43
49,176,0,230,-1.00,8.43
49,177,0,225,-1.00,8.29
49,178,0,218,-1.00,8.06
49,179,0,233,-1.00,8.05
49,180,0,263,-1.00,8.10
49,181,0,255,-1.00,7.80
49,182,0,270,-1.00,7.78
49,183,0,286,-1.00,7.81
49,184,0,297,-1.00,8.20
49,185,0,306,-1.00,8.34
49,186,0,330,-1.00,8.41
49,187,0,311,-1.00,8.19
49,188,0,313,-1.00,8.29
49,189,0,332,-1.00,8.64
49,190,0,318,-1.00,8.39
49,191,0,314,-1.00,8.47
49,192,0,310,-1.00,8.32
49,193,0,295,-1.00,8.31
49,194,0,319,-1.00,8.56
49,195,0,317,-1.00,8.73
49,196,0,260,-1.00,9.06
49,197,0,233,-1.00,9.26
49,198,0,248,-1.00,9.25
49,199,0,240,-1.00,9.45
49,200,0,199,-1.00,9.59
49,201,0,205,-1.00,9.29
49,202,0,209,-1.00,9.55
49,203,0,191,-1.00,9.59
49,204,0,194,-1.00,9.72
49,205,0,192,-1.00,9.96
49,206,0,181,-1.00,10.21
49,207,0,161,-1.00,10.06
49,208,0,159,-1.00,10.02
49,209,0,151,-1.00,10.24
49,210,0,151,-1.00,10.32
49,211,0,158,-1.00,10.04
49,212,0,163,-1.00,10.33
49,213,0,153,-1.00,10.82
49,214,0,150,-1.00,10.86
49,215,0,151,-1.00,11.09
49,216,0,159,-1.00,10.97
49,217,0,156,-1.00,10.83
49,218,0,161,-1.00,10.67
49,219,0,151,-1.00,10.35
49,220,0,153,-1.00,10.34
49,221,0,162,-1.00,10.21
49,222,0,166,-1.00,10.36
49,223,0,152,-1.00,10.61
49,224,0,167,-1.00,10.92
49,225,0,158,-1.00,10.94
49,226,0,147,-1.00,11.21
49,227,0,138,-1.00,11.54
49,228,0,162,-1.00,11.87
49,229,0,168,-1.00,12.20
49,230,0,141,-1.00,12.27
49,231,0,139,-1.00,12.43
49,232,0,126,-1.00,12.24
49,233,0,109,-1.00,12.33
49,234,0,129,-1.00,12.49
49,235,0,108,-1.00,13.29
49,236,0,97,-1.00,12.88
49,237,0,87,-1.00,12.71
49,238,0,77,-1.00,12.72
49,239,0,72,-1.00,12.49
49,240,0,75,-1.00,12.64
49,241,0,71,-1.00,12.46
49,242,0,66,-1.00,12.67
49,243,0,57,-1.00,13.41
49,244,0,42,-1.00,13.55
49,245,0,32,-1.00,13.83
49,246,0,34,-1.00,13.44
49,247,0,28,-1.00,13.04
49,248,0,22,-1.00,13.00
49,249,0,19,-1.00,13.11
49,250,0,24,-1.00,12.68
49,251,0,26,-1.00,12.96
49,252,0,18,-1.00,13.38
49,253,0,21,-1.00,14.10
49,254,0,19,-1.00,13.78
49,255,0,21,-1.00,14.70
49,256,0,16,-1.00,14.44
49,257,0,8,-1.00,15.00
49,258,0,6,-1.00,15.33
49,259,0,4,-1.00,14.50
49,260,0,6,-1.00,15.33
49,261,0,6,-1.00,16.25
49,262,0,5,-1.00,14.00
49,263,0,6,-1.00,14.25
49,264,0,6,-1.00,14.33
49,265,0,4,-1.00,15.25
49,266,0,1,-1.00,-1.00
49,267,0,2,-1.00,-1.00
49,268,0,2,-1.00,14.00
49,269,0,4,-1.00,-1.00
49,270,0,5,-1.00,14.00
49,271,0,5,-1.00,14.25
49,272,0,5,-1.00,14.50
49,273,0,5,-1.00,15.25
49,274,0,5,-1.00,15.50
49,275,0,6,-1.00,15.50
49,276,0,4,-1.00,16.50
49,277,0,4,-1.00,18.00
49,278,0,5,-1.00,16.25
49,279,0,2,-1.00,17.50
49,280,0,1,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,446,474,0.26,0.31
50,2,442,494,0.60,0.64
50,3,468,470,0.91,0.94
50,4,441,468,1.24,1.28
50,5,479,455,1.49,1.50
50,6,442,400,1.64,1.68
50,7,436,365,2.03,1.98
50,8,442,375,2.23,2.16
50,9,440,381,2.59,2.29
50,10,409,377,2.75,2.44
50,11,411,340,3.03,2.54
50,12,399,346,3.14,2.68
50,13,423,354,3.31,2.75
50,14,406,342,3.48,3.00
50,15,394,347,3.61,3.27
50,16,349,331,3.71,3.37
50,17,360,374,3.86,3.48
50,18,353,343,3.73,3.49
50,19,330,326,3.76,3.63
50,20,282,307,3.74,3.74
50,21,289,319,3.76,3.83
50,22,277,340,3.87,4.11
50,23,281,338,3.98,4.19
50,24,256,322,3.78,4.10
50,25,250,328,3.96,4.24
50,26,259,334,4.31,4.40
50,27,253,348,4.51,4.36
50,28,220,322,4.61,4.38
50,29,225,317,4.45,4.57
50,30,209,296,4.67,4.58
50,31,234,308,4.71,4.62
50,32,230,298,4.73,4.88
50,33,248,297,4.73,5.06
50,34,245,290,4.59,5.18
50,35,246,315,4.84,5.20
50,36,257,314,5.00,5.51
50,37,233,305,4.93,5.48
50,38,214,299,4.98,5.11
50,39,238,302,5.30,5.15
50,40,226,295,5.12,5.32
50,41,221,259,5.26,5.54
50,42,233,255,5.40,5.76
50,43,249,255,5.58,5.43
50,44,279,250,5.65,5.61
50,45,278,244,5.60,5.50
50,46,281,241,5.78,5.84
50,47,248,205,5.72,5.93
50,48,221,235,6.23,5.97
50,49,226,247,5.76,6.00
50,50,221,247,5.76,6.02
50,51,194,235,5.75,6.16
50,52,200,247,5.80,6.19
50,53,190,252,5.56,6.25
50,54,206,255,5.89,6.14
50,55,199,279,6.23,6.28
50,56,199,276,5.99,6.44
50,57,206,291,6.37,6.33
50,58,179,283,6.82,6.08
50,59,173,274,7.01,6.00
50,60,175,287,7.15,6.05
50,61,154,285,7.13,5.85
50,62,138,288,7.23,5.75
50,63,133,316,7.52,5.95
50,64,119,318,7.64,5.78
50,65,95,348,7.65,5.74
50,66,91,321,8.10,5.67
50,67,84,337,7.86,5.46
50,68,84,355,7.56,5.42
50,69,75,371,7.88,5.07
50,70,73,383,7.45,4.58
50,71,62,414,8.23,4.48
50,72,53,477,8.34,4.51
50,73,45,564,8.27,4.48
50,74,28,555,8.46,4.86
50,75,21,492,9.29,4.94
50,76,21,464,9.10,5.12
50,77,17,469,9.41,5.21
50,78,13,505,9.62,5.36
50,79,11,508,10.18,5.32
50,80,20,494,10.55,5.27
50,81,20,468,10.80,5.17
50,82,12,450,10.67,5.11
50,83,7,484,10.29,5.22
50,84,6,514,10.83,5.31
50,85,2,516,11.50,5.17
50,86,2,512,11.50,5.22
50,87,2,499,12.50,5.14
50,88,0,494,-1.00,5.39
50,89,0,502,-1.00,5.46
50,90,0,454,-1.00,5.61
50,91,0,472,-1.00,5.50
50,92,0,450,-1.00,5.34
50,93,0,457,-1.00,5.26
50,94,0,452,-1.00,5.40
50,95,0,495,-1.00,5.45
50,96,0,519,-1.00,5.57
50,97,0,467,-1.00,5.68
50,98,0,444,-1.00,5.74
50,99,0,445,-1.00,5.70
50,100,0,438,-1.00,6.03
50,101,0,429,-1.00,6.27
50,102,0,439,-1.00,6.36
50,103,0,436,-1.00,6.31
50,104,0,445,-1.00,6.40
50,105,0,433,-1.00,6.34
50,106,0,444,-1.00,6.38
50,107,0,414,-1.00,6.51
50,108,0,412,-1.00,6.26
50,109,0,367,-1.00,6.23
50,110,0,389,-1.00,6.12
50,111,0,441,-1.00,6.14
50,112,0,454,-1.00,6.28
50,113,0,446,-1.00,6.39
50,114,0,438,-1.00,6.39
50,115,0,448,-1.00,6.65
50,116,0,427,-1.00,6.95
50,117,0,403,-1.00,7.19
50,118,0,379,-1.00,7.45
50,119,0,350,-1.00,7.63
50,120,0,356,-1.00,7.71
50,121,0,351,-1.00,7.86
50,122,0,368,-1.00,8.11
50,123,0,366,-1.00,8.01
50,124,0,347,-1.00,7.91
50,125,0,307,-1.00,7.82
50,126,0,308,-1.00,7.82
50,127,0,312,-1.00,7.90
50,128,0,321,-1.00,7.98
50,129,0,323,-1.00,7.97
50,130,0,290,-1.00,8.24
50,131,0,287,-1.00,8.40
50,132,0,284,-1.00,8.24
50,133,0,304,-1.00,8.14
50,134,0,279,-1.00,8.29
50,135,0,289,-1.00,8.16
50,136,0,287,-1.00,8.10
50,137,0,294,-1.00,8.10
50,138,0,290,-1.00,7.96
50,139,0,285,-1.00,7.86
50,140,0,308,-1.00,7.59
50,141,0,325,-1.00,7.73
50,142,0,336,-1.00,7.68
50,143,0,360,-1.00,7.75
50,144,0,373,-1.00,7.55
50,145,0,375,-1.00,7.56
50,146,0,369,-1.00,7.76
50,147,0,377,-1.00,7.77
50,148,0,375,-1.00,7.60
50,149,0,360,-1.00,7.82
50,150,0,352,-1.00,7.69
50,151,0,310,-1.00,7.78
50,152,0,315,-1.00,7.93
50,153,0,313,-1.00,8.09
50,154,0,323,-1.00,8.17
50,155,0,318,-1.00,8.00
50,156,0,336,-1.00,7.77
50,157,0,339,-1.00,7.77
50,158,0,344,-1.00,7.76
50,159,0,333,-1.00,7.55
50,160,0,346,-1.00,7.88
50,161,0,349,-1.00,7.99
50,162,0,347,-1.00,7.92
50,163,0,349,-1.00,8.03
50,164,0,308,-1.00,7.90
50,165,0,289,-1.00,7.70
50,166,0,295,-1.00,7.86
50,167,0,283,-1.00,7.71
50,168,0,290,-1.00,7.50
50,169,0,303,-1.00,7.89
50,170,0,332,-1.00,7.83
50,171,0,337,-1.00,8.06
50,172,0,331,-1.00,8.21
50,173,0,306,-1.00,8.23
50,174,0,325,-1.00,7.88
50,175,0,343,-1.00,8.11
50,176,0,327,-1.00,8.19
50,177,0,321,-1.00,8.36
50,178,0,318,-1.00,8.59
50,179,0,305,-1.00,8.63
50,180,0,289,-1.00,8.54
50,181,0,293,-1.00,8.37
50,182,0,312,-1.00,8.38
50,183,0,255,-1.00,8.46
50,184,0,264,-1.00,8.51
50,185,0,267,-1.00,8.67
50,186,0,274,-1.00,8.71
50,187,0,288,-1.00,8.73
50,188,0,273,-1.00,8.94
50,189,0,267,-1.00,8.89
50,190,0,238,-1.00,9.27
50,191,0,211,-1.00,9.50
50,192,0,211,-1.00,9.64
50,193,0,213,-1.00,9.50
50,194,0,197,-1.00,9.83
50,195,0,194,-1.00,9.84
50,196,0,219,-1.00,10.03
50,197,0,206,-1.00,10.07
50,198,0,188,-1.00,10.28
50,199,0,159,-1.00,10.45
50,200,0,171,-1.00,10.66
50,201,0,158,-1.00,10.90
50,202,0,168,-1.00,10.98
50,203,0,184,-1.00,11.02
50,204,0,150,-1.00,11.52
50,205,0,116,-1.00,11.08
50,206,0,116,-1.00,11.13
50,207,0,113,-1.00,11.42
50,208,0,119,-1.00,11.40
50,209,0,135,-1.00,11.14
50,210,0,147,-1.00,11.18
50,211,0,152,-1.00,11.31
50,212,0,151,-1.00,11.40
50,213,0,165,-1.00,11.46
50,214,0,155,-1.00,11.73
50,215,0,119,-1.00,11.75
50,216,0,110,-1.00,11.56
50,217,0,92,-1.00,11.63
50,218,0,97,-1.00,11.65
50,219,0,112,-1.00,11.73
50,220,0,115,-1.00,11.89
50,221,0,106,-1.00,11.92
50,222,0,118,-1.00,12.15
50,223,0,118,-1.00,12.43
50,224,0,120,-1.00,12.52
50,225,0,128,-1.00,12.29
50,226,0,95,-1.00,12.39
50,227,0,122,-1.00,12.69
50,228,0,108,-1.00,12.66
50,229,0,109,-1.00,13.03
50,230,0,115,-1.00,12.89
50,231,0,99,-1.00,13.07
50,232,0,98,-1.00,13.23
50,233,0,101,-1.00,13.59
50,234,0,76,-1.00,13.43
50,235,0,67,-1.00,13.42
50,236,0,64,-1.00,13.91
50,237,0,54,-1.00,13.78
50,238,0,62,-1.00,13.57
50,239,0,59,-1.00,13.91
50,240,0,55,-1.00,14.52
50,241,0,57,-1.00,14.45
50,242,0,56,-1.00,13.93
50,243,0,46,-1.00,13.82
50,244,0,44,-1.00,13.59
50,245,0,32,-1.00,13.97
50,246,0,21,-1.00,13.80
50,247,0,21,-1.00,13.40
50,248,0,20,-1.00,13.70
50,249,0,20,-1.00,14.70
50,250,0,22,-1.00,14.95
50,251,0,20,-1.00,15.75
50,252,0,23,-1.00,16.09
50,253,0,16,-1.00,15.21
50,254,0,16,-1.00,14.81
50,255,0,12,-1.00,15.00
50,256,0,8,-1.00,14.83
50,257,0,8,-1.00,14.50
50,258,0,5,-1.00,14.75
50,259,0,5,-1.00,14.50
50,260,0,3,-1.00,14.00
50,261,0,2,-1.00,13.50
50,262,0,4,-1.00,14.00
50,263,0,11,-1.00,13.80
50,264,0,9,-1.00,14.50
50,265,0,9,-1.00,14.12
50,266,0,9,-1.00,15.00
50,267,0,6,-1.00,15.00
50,268,0,4,-1.00,15.50
50,269,0,2,-1.00,15.50
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
