rep,t,pop1,pop2,k1,k2
64,432,0,1000,-1.00,8.45
64,433,0,1000,-1.00,8.54
64,434,0,1000,-1.00,8.60
64,435,0,1000,-1.00,8.68
64,436,0,1000,-1.00,8.63
64,437,0,1000,-1.00,8.66
64,438,0,1000,-1.00,8.62
64,439,0,1000,-1.00,8.59
64,440,0,1000,-1.00,8.60
64,441,0,1000,-1.00,8.64
64,442,0,1000,-1.00,8.65
64,443,0,1000,-1.00,8.66
64,444,0,1000,-1.00,8.81
64,445,0,1000,-1.00,8.81
64,446,0,1000,-1.00,8.66
64,447,0,1000,-1.00,8.61
64,448,0,1000,-1.00,8.65
64,449,0,1000,-1.00,8.57
64,450,0,1000,-1.00,8.61
64,451,0,1000,-1.00,8.59
64,452,0,1000,-1.00,8.67
64,453,0,1000,-1.00,8.70
64,454,0,1000,-1.00,8.84
64,455,0,1000,-1.00,8.86
64,456,0,1000,-1.00,8.99
64,457,0,1000,-1.00,9.07
64,458,0,1000,-1.00,9.04
64,459,0,1000,-1.00,9.13
64,460,0,1000,-1.00,9.04
64,461,0,1000,-1.00,9.02
64,462,0,1000,-1.00,8.99
64,463,0,1000,-1.00,8.91
64,464,0,1000,-1.00,9.00
64,465,0,1000,-1.00,9.00
64,466,0,1000,-1.00,8.99
64,467,0,1000,-1.00,9.10
64,468,0,1000,-1.00,9.14
64,469,0,1000,-1.00,9.15
64,470,0,1000,-1.00,9.19
64,471,0,1000,-1.00,9.09
64,472,0,1000,-1.00,9.19
64,473,0,1000,-1.00,9.21
64,474,0,1000,-1.00,9.08
64,475,0,1000,-1.00,9.11
64,476,0,1000,-1.00,9.15
64,477,0,1000,-1.00,9.13
64,478,0,1000,-1.00,9.19
64,479,0,1000,-1.00,9.23
64,480,0,1000,-1.00,9.13
64,481,0,1000,-1.00,9.18
64,482,0,1000,-1.00,9.24
64,483,0,1000,-1.00,9.25
64,484,0,1000,-1.00,9.36
64,485,0,1000,-1.00,9.46
64,486,0,1000,-1.00,9.44
64,487,0,1000,-1.00,9.51
64,488,0,1000,-1.00,9.48
64,489,0,1000,-1.00,9.68
64,490,0,1000,-1.00,9.77
64,491,0,1000,-1.00,9.88
64,492,0,1000,-1.00,9.87
64,493,0,1000,-1.00,9.87
64,494,0,1000,-1.00,9.82
64,495,0,1000,-1.00,9.93
64,496,0,1000,-1.00,9.81
64,497,0,1000,-1.00,9.78
64,498,0,1000,-1.00,9.86
64,499,0,1000,-1.00,9.99
64,500,0,1000,-1.00,9.98
65,1,301,699,0.39,0.27
65,2,287,713,0.70,0.54
65,3,290,710,0.92,0.80
65,4,286,714,0.99,1.05
65,5,270,730,1.21,1.25
65,6,268,732,1.65,1.47
65,7,260,740,1.82,1.75
65,8,263,737,2.04,1.94
65,9,242,758,2.34,2.10
65,10,253,747,2.60,2.26
65,11,264,736,2.87,2.46
65,12,262,738,2.90,2.61
65,13,247,753,3.01,2.72
65,14,281,719,3.10,2.88
65,15,257,743,3.36,3.12
65,16,234,766,3.58,3.16
65,17,238,762,3.69,3.29
65,18,242,758,3.42,3.31
65,19,252,748,3.56,3.44
65,20,271,729,3.83,3.47
65,21,290,710,3.74,3.61
65,22,284,716,3.85,3.77
65,23,292,708,3.88,3.90
65,24,297,703,4.15,3.85
65,25,271,729,4.14,3.95
65,26,259,741,4.42,4.08
65,27,248,752,4.55,4.11
65,28,257,743,4.86,4.26
65,29,241,759,4.82,4.48
65,30,222,778,4.99,4.70
65,31,208,792,5.31,4.68
65,32,214,786,5.33,4.67
65,33,209,791,5.33,4.66
65,34,173,827,4.97,4.69
65,35,156,844,5.14,4.77
65,36,174,826,4.87,4.95
65,37,195,805,5.01,5.01
65,38,186,814,5.40,4.93
65,39,165,835,5.46,5.02
65,40,160,840,5.20,5.12
65,41,172,828,5.19,5.16
65,42,199,801,5.22,5.26
65,43,188,812,5.27,5.23
65,44,194,806,5.36,5.21
65,45,203,797,5.22,5.19
65,46,197,803,4.92,5.21
65,47,195,805,4.86,5.28
65,48,192,808,4.63,5.19
65,49,204,796,4.73,5.11
65,50,204,796,4.71,5.05
65,51,220,780,4.79,5.05
65,52,238,762,4.76,5.03
65,53,247,753,4.79,5.05
65,54,257,743,4.93,5.06
65,55,246,754,4.96,5.21
65,56,230,770,4.91,5.38
65,57,237,763,4.93,5.38
65,58,226,774,5.08,5.39
65,59,247,753,5.15,5.43
65,60,250,750,5.21,5.41
65,61,252,748,5.13,5.40
65,62,263,737,5.25,5.39
65,63,255,745,5.37,5.36
65,64,277,723,5.75,5.34
65,65,262,738,5.90,5.46
65,66,245,755,5.99,5.47
65,67,253,747,6.07,5.43
65,68,245,755,6.34,5.48
65,69,249,751,6.31,5.48
65,70,245,755,6.47,5.39
65,71,245,755,6.40,5.31
65,72,249,751,6.31,5.34
65,73,233,767,6.03,5.33
65,74,232,768,6.10,5.60
65,75,230,770,6.18,5.54
65,76,236,764,6.09,5.63
65,77,235,765,5.96,5.70
65,78,235,765,6.11,5.60
65,79,221,779,6.30,5.59
65,80,240,760,6.53,5.64
65,81,243,757,6.61,5.81
65,82,220,780,6.88,5.86
65,83,235,765,6.87,5.93
65,84,221,779,6.62,5.93
65,85,231,769,6.81,5.92
65,86,237,763,6.82,5.83
65,87,239,761,6.88,5.83
65,88,246,754,6.97,5.87
65,89,221,779,7.00,5.83
65,90,214,786,7.16,5.94
65,91,218,782,7.51,6.08
65,92,200,800,7.64,6.06
65,93,187,813,7.51,6.11
65,94,195,805,7.39,6.13
65,95,181,819,7.37,6.16
65,96,152,848,7.37,6.25
65,97,144,856,7.59,6.28
65,98,129,871,7.43,6.37
65,99,134,866,7.50,6.42
65,100,109,891,7.49,6.56
65,101,125,875,7.43,6.66
65,102,114,886,7.92,6.55
65,103,91,909,8.04,6.58
65,104,98,902,8.07,6.51
65,105,101,899,7.88,6.46
65,106,89,911,8.09,6.58
65,107,84,916,8.33,6.42
65,108,77,923,8.38,6.52
65,109,57,943,8.51,6.52
65,110,51,949,8.76,6.45
65,111,44,956,8.98,6.32
65,112,31,969,9.23,6.40
65,113,25,975,9.32,6.52
65,114,17,983,9.41,6.54
65,115,10,990,9.70,6.58
65,116,7,993,10.57,6.47
65,117,4,996,10.25,6.56
65,118,1,999,11.00,6.45
65,119,1,999,11.00,6.31
65,120,1,999,11.00,6.33
65,121,1,999,11.00,6.19
65,122,0,1000,-1.00,6.23
65,123,0,1000,-1.00,6.29
65,124,0,1000,-1.00,6.41
65,125,0,1000,-1.00,6.36
65,126,0,1000,-1.00,6.38
65,127,0,1000,-1.00,6.39
65,128,0,1000,-1.00,6.39
65,129,0,1000,-1.00,6.34
65,130,0,1000,-1.00,6.47
65,131,0,1000,-1.00,6.50
65,132,0,1000,-1.00,6.35
65,133,0,1000,-1.00,6.27
65,134,0,1000,-1.00,6.11
65,135,0,1000,-1.00,6.11
65,136,0,1000,-1.00,6.14
65,137,0,1000,-1.00,6.08
65,138,0,1000,-1.00,6.09
65,139,0,1000,-1.00,6.05
65,140,0,1000,-1.00,6.09
65,141,0,1000,-1.00,6.18
65,142,0,1000,-1.00,6.24
65,143,0,1000,-1.00,6.19
65,144,0,1000,-1.00,6.17
65,145,0,1000,-1.00,6.20
65,146,0,1000,-1.00,6.28
65,147,0,1000,-1.00,6.28
65,148,0,1000,-1.00,6.36
65,149,0,1000,-1.00,6.35
65,150,0,1000,-1.00,6.35
65,151,0,1000,-1.00,6.38
65,152,0,1000,-1.00,6.41
65,153,0,1000,-1.00,6.41
65,154,0,1000,-1.00,6.50
65,155,0,1000,-1.00,6.52
65,156,0,1000,-1.00,6.50
65,157,0,1000,-1.00,6.62
65,158,0,1000,-1.00,6.72
65,159,0,1000,-1.00,6.63
65,160,0,1000,-1.00,6.57
65,161,0,1000,-1.00,6.64
65,162,0,1000,-1.00,6.59
65,163,0,1000,-1.00,6.59
65,164,0,1000,-1.00,6.66
65,165,0,1000,-1.00,6.74
65,166,0,1000,-1.00,6.71
65,167,0,1000,-1.00,6.68
65,168,0,1000,-1.00,6.73
65,169,0,1000,-1.00,6.66
65,170,0,1000,-1.00,6.72
65,171,0,1000,-1.00,6.71
65,172,0,1000,-1.00,6.77
65,173,0,1000,-1.00,6.93
65,174,0,1000,-1.00,6.91
65,175,0,1000,-1.00,6.94
65,176,0,1000,-1.00,6.88
65,177,0,1000,-1.00,6.78
65,178,0,1000,-1.00,6.69
65,179,0,1000,-1.00,6.61
65,180,0,1000,-1.00,6.64
65,181,0,1000,-1.00,6.59
65,182,0,1000,-1.00,6.69
65,183,0,1000,-1.00,6.61
65,184,0,1000,-1.00,6.55
65,185,0,1000,-1.00,6.61
65,186,0,1000,-1.00,6.66
65,187,0,1000,-1.00,6.73
65,188,0,1000,-1.00,6.86
65,189,0,1000,-1.00,6.88
65,190,0,1000,-1.00,6.90
65,191,0,1000,-1.00,7.00
65,192,0,1000,-1.00,7.03
65,193,0,1000,-1.00,7.02
65,194,0,1000,-1.00,7.11
65,195,0,1000,-1.00,7.14
65,196,0,1000,-1.00,7.17
65,197,0,1000,-1.00,7.12
65,198,0,1000,-1.00,7.13
65,199,0,1000,-1.00,7.14
65,200,0,1000,-1.00,7.14
65,201,0,1000,-1.00,7.05
65,202,0,1000,-1.00,7.03
65,203,0,1000,-1.00,6.99
65,204,0,1000,-1.00,7.04
65,205,0,1000,-1.00,7.06
65,206,0,1000,-1.00,6.91
65,207,0,1000,-1.00,6.72
65,208,0,1000,-1.00,6.67
65,209,0,1000,-1.00,6.67
65,210,0,1000,-1.00,6.65
65,211,0,1000,-1.00,6.64
65,212,0,1000,-1.00,6.60
65,213,0,1000,-1.00,6.43
65,214,0,1000,-1.00,6.39
65,215,0,1000,-1.00,6.55
65,216,0,1000,-1.00,6.52
65,217,0,1000,-1.00,6.54
65,218,0,1000,-1.00,6.61
65,219,0,1000,-1.00,6.62
65,220,0,1000,-1.00,6.76
65,221,0,1000,-1.00,6.68
65,222,0,1000,-1.00,6.74
65,223,0,1000,-1.00,6.83
65,224,0,1000,-1.00,6.74
65,225,0,1000,-1.00,6.61
65,226,0,1000,-1.00,6.66
65,227,0,1000,-1.00,6.49
65,228,0,1000,-1.00,6.36
65,229,0,1000,-1.00,6.36
65,230,0,1000,-1.00,6.45
65,231,0,1000,-1.00,6.26
65,232,0,1000,-1.00,6.29
65,233,0,1000,-1.00,6.26
65,234,0,1000,-1.00,6.22
65,235,0,1000,-1.00,6.23
65,236,0,1000,-1.00,6.23
65,237,0,1000,-1.00,6.25
65,238,0,1000,-1.00,6.30
65,239,0,1000,-1.00,6.22
65,240,0,1000,-1.00,6.34
65,241,0,1000,-1.00,6.39
65,242,0,1000,-1.00,6.44
65,243,0,1000,-1.00,6.49
65,244,0,1000,-1.00,6.37
65,245,0,1000,-1.00,6.36
65,246,0,1000,-1.00,6.28
65,247,0,1000,-1.00,6.11
65,248,0,1000,-1.00,6.12
65,249,0,1000,-1.00,6.10
65,250,0,1000,-1.00,6.15
65,251,0,1000,-1.00,6.18
65,252,0,1000,-1.00,6.21
65,253,0,1000,-1.00,6.12
65,254,0,1000,-1.00,6.17
65,255,0,1000,-1.00,6.13
65,256,0,1000,-1.00,6.18
65,257,0,1000,-1.00,6.14
65,258,0,1000,-1.00,6.14
65,259,0,1000,-1.00,6.34
65,260,0,1000,-1.00,6.34
65,261,0,1000,-1.00,6.30
65,262,0,1000,-1.00,6.30
65,263,0,1000,-1.00,6.36
65,264,0,1000,-1.00,6.43
65,265,0,1000,-1.00,6.41
65,266,0,1000,-1.00,6.46
65,267,0,1000,-1.00,6.37
65,268,0,1000,-1.00,6.54
65,269,0,1000,-1.00,6.46
65,270,0,1000,-1.00,6.63
65,271,0,1000,-1.00,6.66
65,272,0,1000,-1.00,6.71
65,273,0,1000,-1.00,6.78
65,274,0,1000,-1.00,6.76
65,275,0,1000,-1.00,6.73
65,276,0,1000,-1.00,6.72
65,277,0,1000,-1.00,6.77
65,278,0,1000,-1.00,6.81
65,279,0,1000,-1.00,6.97
65,280,0,1000,-1.00,6.81
65,281,0,1000,-1.00,6.87
65,282,0,1000,-1.00,6.90
65,283,0,1000,-1.00,6.86
65,284,0,1000,-1.00,6.88
65,285,0,1000,-1.00,6.93
65,286,0,1000,-1.00,6.91
65,287,0,1000,-1.00,6.85
65,288,0,1000,-1.00,6.97
65,289,0,1000,-1.00,6.99
65,290,0,1000,-1.00,6.78
65,291,0,1000,-1.00,6.76
65,292,0,1000,-1.00,6.80
65,293,0,1000,-1.00,6.70
65,294,0,1000,-1.00,6.68
65,295,0,1000,-1.00,6.71
65,296,0,1000,-1.00,6.74
65,297,0,1000,-1.00,6.71
65,298,0,1000,-1.00,6.75
65,299,0,1000,-1.00,6.89
65,300,0,1000,-1.00,6.82
65,301,0,1000,-1.00,6.79
65,302,0,1000,-1.00,6.75
65,303,0,1000,-1.00,6.63
65,304,0,1000,-1.00,6.67
65,305,0,1000,-1.00,6.73
65,306,0,1000,-1.00,6.73
65,307,0,1000,-1.00,6.72
65,308,0,1000,-1.00,6.62
65,309,0,1000,-1.00,6.60
65,310,0,1000,-1.00,6.57
65,311,0,1000,-1.00,6.71
65,312,0,1000,-1.00,6.79
65,313,0,1000,-1.00,6.77
65,314,0,1000,-1.00,6.78
65,315,0,1000,-1.00,6.72
65,316,0,1000,-1.00,6.69
65,317,0,1000,-1.00,6.72
65,318,0,1000,-1.00,6.79
65,319,0,1000,-1.00,6.81
65,320,0,1000,-1.00,6.81
65,321,0,1000,-1.00,6.86
65,322,0,1000,-1.00,6.97
65,323,0,1000,-1.00,7.10
65,324,0,1000,-1.00,7.06
65,325,0,1000,-1.00,7.07
65,326,0,1000,-1.00,7.02
65,327,0,1000,-1.00,7.03
65,328,0,1000,-1.00,6.98
65,329,0,1000,-1.00,6.98
65,330,0,1000,-1.00,7.02
65,331,0,1000,-1.00,6.96
65,332,0,1000,-1.00,6.95
65,333,0,1000,-1.00,6.99
65,334,0,1000,-1.00,7.00
65,335,0,1000,-1.00,6.89
65,336,0,1000,-1.00,6.95
65,337,0,1000,-1.00,6.93
65,338,0,1000,-1.00,6.87
65,339,0,1000,-1.00,6.90
65,340,0,1000,-1.00,6.76
65,341,0,1000,-1.00,6.88
65,342,0,1000,-1.00,6.94
65,343,0,1000,-1.00,6.98
65,344,0,1000,-1.00,6.93
65,345,0,1000,-1.00,6.91
65,346,0,1000,-1.00,7.02
65,347,0,1000,-1.00,7.06
65,348,0,1000,-1.00,7.22
65,349,0,1000,-1.00,7.29
65,350,0,1000,-1.00,7.32
65,351,0,1000,-1.00,7.44
65,352,0,1000,-1.00,7.61
65,353,0,1000,-1.00,7.65
65,354,0,1000,-1.00,7.61
65,355,0,1000,-1.00,7.61
65,356,0,1000,-1.00,7.60
65,357,0,1000,-1.00,7.60
65,358,0,1000,-1.00,7.61
65,359,0,1000,-1.00,7.71
65,360,0,1000,-1.00,7.78
65,361,0,1000,-1.00,7.81
65,362,0,1000,-1.00,7.78
65,363,0,1000,-1.00,7.88
65,364,0,1000,-1.00,7.86
65,365,0,1000,-1.00,7.96
65,366,0,1000,-1.00,7.95
65,367,0,1000,-1.00,7.87
65,368,0,1000,-1.00,7.90
65,369,0,1000,-1.00,7.81
65,370,0,1000,-1.00,7.86
65,371,0,1000,-1.00,7.84
65,372,0,1000,-1.00,7.93
65,373,0,1000,-1.00,7.87
65,374,0,1000,-1.00,7.75
65,375,0,1000,-1.00,7.80
65,376,0,1000,-1.00,7.80
65,377,0,1000,-1.00,7.89
65,378,0,1000,-1.00,7.78
65,379,0,1000,-1.00,7.80
65,380,0,1000,-1.00,7.87
65,381,0,1000,-1.00,7.99
65,382,0,1000,-1.00,8.05
65,383,0,1000,-1.00,7.98
65,384,0,1000,-1.00,7.93
65,385,0,1000,-1.00,8.02
65,386,0,1000,-1.00,7.97
65,387,0,1000,-1.00,7.98
65,388,0,1000,-1.00,8.02
65,389,0,1000,-1.00,8.07
65,390,0,1000,-1.00,7.98
65,391,0,1000,-1.00,7.97
65,392,0,1000,-1.00,8.07
65,393,0,1000,-1.00,8.09
65,394,0,1000,-1.00,7.94
65,395,0,1000,-1.00,7.88
65,396,0,1000,-1.00,7.86
65,397,0,1000,-1.00,7.84
65,398,0,1000,-1.00,7.74
65,399,0,1000,-1.00,7.57
65,400,0,1000,-1.00,7.60
65,401,0,1000,-1.00,7.68
65,402,0,1000,-1.00,7.68
65,403,0,1000,-1.00,7.61
65,404,0,1000,-1.00,7.59
65,405,0,1000,-1.00,7.48
65,406,0,1000,-1.00,7.55
65,407,0,1000,-1.00,7.47
65,408,0,1000,-1.00,7.40
65,409,0,1000,-1.00,7.28
65,410,0,1000,-1.00,7.21
65,411,0,1000,-1.00,7.20
65,412,0,1000,-1.00,7.11
65,413,0,1000,-1.00,6.95
65,414,0,1000,-1.00,6.94
65,415,0,1000,-1.00,6.90
65,416,0,1000,-1.00,6.94
65,417,0,1000,-1.00,7.02
65,418,0,1000,-1.00,7.12
65,419,0,1000,-1.00,7.09
65,420,0,1000,-1.00,7.10
65,421,0,1000,-1.00,7.27
65,422,0,1000,-1.00,7.29
65,423,0,1000,-1.00,7.26
65,424,0,1000,-1.00,7.28
65,425,0,1000,-1.00,7.27
65,426,0,1000,-1.00,7.33
65,427,0,1000,-1.00,7.35
65,428,0,1000,-1.00,7.47
65,429,0,1000,-1.00,7.59
65,430,0,1000,-1.00,7.64
65,431,0,1000,-1.00,7.68
65,432,0,1000,-1.00,7.81
65,433,0,1000,-1.00,7.93
65,434,0,1000,-1.00,7.85
65,435,0,1000,-1.00,7.97
65,436,0,1000,-1.00,8.00
65,437,0,1000,-1.00,8.09
65,438,0,1000,-1.00,8.16
65,439,0,1000,-1.00,8.18
65,440,0,1000,-1.00,8.21
65,441,0,1000,-1.00,8.19
65,442,0,1000,-1.00,8.17
65,443,0,1000,-1.00,8.21
65,444,0,1000,-1.00,8.18
65,445,0,1000,-1.00,8.22
65,446,0,1000,-1.00,8.18
65,447,0,1000,-1.00,8.38
65,448,0,1000,-1.00,8.49
65,449,0,1000,-1.00,8.58
65,450,0,1000,-1.00,8.53
65,451,0,1000,-1.00,8.66
65,452,0,1000,-1.00,8.66
65,453,0,1000,-1.00,8.74
65,454,0,1000,-1.00,8.76
65,455,0,1000,-1.00,8.89
65,456,0,1000,-1.00,8.83
65,457,0,1000,-1.00,8.78
65,458,0,1000,-1.00,8.82
65,459,0,1000,-1.00,8.87
65,460,0,1000,-1.00,8.88
65,461,0,1000,-1.00,8.81
65,462,0,1000,-1.00,8.84
65,463,0,1000,-1.00,8.82
65,464,0,1000,-1.00,8.82
65,465,0,1000,-1.00,8.79
65,466,0,1000,-1.00,8.82
65,467,0,1000,-1.00,8.70
65,468,0,1000,-1.00,8.68
65,469,0,1000,-1.00,8.72
65,470,0,1000,-1.00,8.76
65,471,0,1000,-1.00,8.82
65,472,0,1000,-1.00,8.82
65,473,0,1000,-1.00,8.90
65,474,0,1000,-1.00,8.89
65,475,0,1000,-1.00,8.75
65,476,0,1000,-1.00,8.65
65,477,0,1000,-1.00,8.63
65,478,0,1000,-1.00,8.59
65,479,0,1000,-1.00,8.42
65,480,0,1000,-1.00,8.43
65,481,0,1000,-1.00,8.38
65,482,0,1000,-1.00,8.34
65,483,0,1000,-1.00,8.31
65,484,0,1000,-1.00,8.36
65,485,0,1000,-1.00,8.44
65,486,0,1000,-1.00,8.45
65,487,0,1000,-1.00,8.42
65,488,0,1000,-1.00,8.48
65,489,0,1000,-1.00,8.71
65,490,0,1000,-1.00,8.83
65,491,0,1000,-1.00,8.95
65,492,0,1000,-1.00,8.91
65,493,0,1000,-1.00,8.85
65,494,0,1000,-1.00,8.82
65,495,0,1000,-1.00,8.79
65,496,0,1000,-1.00,8.92
65,497,0,1000,-1.00,8.96
65,498,0,1000,-1.00,9.06
65,499,0,1000,-1.00,9.02
65,500,0,1000,-1.00,8.95
66,1,288,712,0.23,0.32
66,2,293,707,0.53,0.61
66,3,305,695,0.90,0.90
66,4,297,703,1.02,1.11
66,5,294,706,1.24,1.38
66,6,300,700,1.50,1.48
66,7,312,688,1.85,1.67
66,8,308,692,2.02,1.88
66,9,296,704,2.12,2.18
66,10,298,702,2.19,2.33
66,11,304,696,2.43,2.59
66,12,316,684,2.66,2.63
66,13,328,672,2.76,2.77
66,14,320,680,3.06,2.79
66,15,298,702,3.43,3.02
66,16,305,695,3.53,3.27
66,17,312,688,3.67,3.42
66,18,301,699,3.83,3.48
66,19,292,708,3.92,3.54
66,20,289,711,4.19,3.70
66,21,289,711,4.35,3.90
66,22,310,690,4.63,3.91
66,23,323,677,4.80,4.05
66,24,312,688,4.99,4.19
66,25,304,696,4.93,4.22
66,26,292,708,5.02,4.22
66,27,281,719,5.03,4.18
66,28,268,732,5.13,4.37
66,29,245,755,4.85,4.51
66,30,225,775,4.92,4.56
66,31,215,785,5.05,4.51
66,32,208,792,5.23,4.56
66,33,208,792,5.10,4.64
66,34,216,784,5.20,4.71
66,35,225,775,5.34,4.76
66,36,193,807,5.30,4.81
66,37,164,836,5.52,4.86
66,38,163,837,5.71,4.91
66,39,157,843,5.55,4.89
66,40,147,853,5.73,4.83
66,41,143,857,5.91,4.86
66,42,124,876,6.06,4.81
66,43,109,891,5.84,4.85
66,44,105,895,5.73,4.86
66,45,94,906,6.02,4.84
66,46,83,917,6.07,4.83
66,47,71,929,5.96,4.80
66,48,69,931,6.06,4.82
66,49,63,937,6.08,4.88
66,50,58,942,6.60,4.84
66,51,59,941,6.31,4.98
66,52,53,947,6.77,5.06
66,53,52,948,6.98,5.15
66,54,42,958,6.95,5.31
66,55,45,955,6.73,5.37
66,56,49,951,6.71,5.44
66,57,43,957,7.09,5.37
66,58,39,961,7.15,5.43
66,59,26,974,6.96,5.58
66,60,24,976,7.08,5.60
66,61,29,971,7.28,5.64
66,62,27,973,7.07,5.65
66,63,20,980,6.95,5.66
66,64,8,992,8.62,5.66
66,65,7,993,9.57,5.65
66,66,3,997,10.33,5.57
66,67,1,999,13.00,5.51
66,68,0,1000,-1.00,5.41
66,69,0,1000,-1.00,5.50
66,70,0,1000,-1.00,5.36
66,71,0,1000,-1.00,5.23
66,72,0,1000,-1.00,5.24
66,73,0,1000,-1.00,5.19
66,74,0,1000,-1.00,5.13
66,75,0,1000,-1.00,4.82
66,76,0,1000,-1.00,4.84
66,77,0,1000,-1.00,4.84
66,78,0,1000,-1.00,4.80
66,79,0,1000,-1.00,4.81
66,80,0,1000,-1.00,4.72
66,81,0,1000,-1.00,4.80
66,82,0,1000,-1.00,4.72
66,83,0,1000,-1.00,4.77
66,84,0,1000,-1.00,4.75
66,85,0,1000,-1.00,4.74
66,86,0,1000,-1.00,4.84
66,87,0,1000,-1.00,4.82
66,88,0,1000,-1.00,4.95
66,89,0,1000,-1.00,4.79
66,90,0,1000,-1.00,4.78
66,91,0,1000,-1.00,4.84
66,92,0,1000,-1.00,4.89
66,93,0,1000,-1.00,4.89
66,94,0,1000,-1.00,4.87
66,95,0,1000,-1.00,4.89
66,96,0,1000,-1.00,4.97
66,97,0,1000,-1.00,4.92
66,98,0,1000,-1.00,4.88
66,99,0,1000,-1.00,4.86
66,100,0,1000,-1.00,5.06
66,101,0,1000,-1.00,4.98
66,102,0,1000,-1.00,4.95
66,103,0,1000,-1.00,4.93
66,104,0,1000,-1.00,5.07
66,105,0,1000,-1.00,5.04
66,106,0,1000,-1.00,5.05
66,107,0,1000,-1.00,5.08
66,108,0,1000,-1.00,5.06
66,109,0,1000,-1.00,5.02
66,110,0,1000,-1.00,5.13
66,111,0,1000,-1.00,5.08
66,112,0,1000,-1.00,5.02
66,113,0,1000,-1.00,5.11
66,114,0,1000,-1.00,5.10
66,115,0,1000,-1.00,5.20
66,116,0,1000,-1.00,5.16
66,117,0,1000,-1.00,5.31
66,118,0,1000,-1.00,5.15
66,119,0,1000,-1.00,5.23
66,120,0,1000,-1.00,5.16
66,121,0,1000,-1.00,5.15
66,122,0,1000,-1.00,5.27
66,123,0,1000,-1.00,5.32
66,124,0,1000,-1.00,5.40
66,125,0,1000,-1.00,5.30
66,126,0,1000,-1.00,5.24
66,127,0,1000,-1.00,5.23
66,128,0,1000,-1.00,5.08
66,129,0,1000,-1.00,4.96
66,130,0,1000,-1.00,5.10
66,131,0,1000,-1.00,5.13
66,132,0,1000,-1.00,5.17
66,133,0,1000,-1.00,4.97
66,134,0,1000,-1.00,4.98
66,135,0,1000,-1.00,4.95
66,136,0,1000,-1.00,5.03
66,137,0,1000,-1.00,5.07
66,138,0,1000,-1.00,5.17
66,139,0,1000,-1.00,5.22
66,140,0,1000,-1.00,5.19
66,141,0,1000,-1.00,5.22
66,142,0,1000,-1.00,5.37
66,143,0,1000,-1.00,5.40
66,144,0,1000,-1.00,5.37
66,145,0,1000,-1.00,5.49
66,146,0,1000,-1.00,5.48
66,147,0,1000,-1.00,5.57
66,148,0,1000,-1.00,5.56
66,149,0,1000,-1.00,5.51
66,150,0,1000,-1.00,5.49
66,151,0,1000,-1.00,5.41
66,152,0,1000,-1.00,5.34
66,153,0,1000,-1.00,5.34
66,154,0,1000,-1.00,5.32
66,155,0,1000,-1.00,5.32
66,156,0,1000,-1.00,5.35
66,157,0,1000,-1.00,5.31
66,158,0,1000,-1.00,5.29
66,159,0,1000,-1.00,5.21
66,160,0,1000,-1.00,5.19
66,161,0,1000,-1.00,5.24
66,162,0,1000,-1.00,5.18
66,163,0,1000,-1.00,5.14
66,164,0,1000,-1.00,5.23
66,165,0,1000,-1.00,5.29
66,166,0,1000,-1.00,5.27
66,167,0,1000,-1.00,5.35
66,168,0,1000,-1.00,5.30
66,169,0,1000,-1.00,5.30
66,170,0,1000,-1.00,5.17
66,171,0,1000,-1.00,5.07
66,172,0,1000,-1.00,5.13
66,173,0,1000,-1.00,5.26
66,174,0,1000,-1.00,5.29
66,175,0,1000,-1.00,5.39
66,176,0,1000,-1.00,5.31
66,177,0,1000,-1.00,5.39
66,178,0,1000,-1.00,5.51
66,179,0,1000,-1.00,5.51
66,180,0,1000,-1.00,5.53
66,181,0,1000,-1.00,5.58
66,182,0,1000,-1.00,5.60
66,183,0,1000,-1.00,5.63
66,184,0,1000,-1.00,5.59
66,185,0,1000,-1.00,5.51
66,186,0,1000,-1.00,5.54
66,187,0,1000,-1.00,5.58
66,188,0,1000,-1.00,5.60
66,189,0,1000,-1.00,5.56
66,190,0,1000,-1.00,5.47
66,191,0,1000,-1.00,5.57
66,192,0,1000,-1.00,5.45
66,193,0,1000,-1.00,5.52
66,194,0,1000,-1.00,5.45
66,195,0,1000,-1.00,5.49
66,196,0,1000,-1.00,5.55
66,197,0,1000,-1.00,5.52
66,198,0,1000,-1.00,5.55
66,199,0,1000,-1.00,5.45
66,200,0,1000,-1.00,5.61
66,201,0,1000,-1.00,5.63
66,202,0,1000,-1.00,5.68
66,203,0,1000,-1.00,5.69
66,204,0,1000,-1.00,5.64
66,205,0,1000,-1.00,5.52
66,206,0,1000,-1.00,5.55
66,207,0,1000,-1.00,5.49
66,208,0,1000,-1.00,5.45
66,209,0,1000,-1.00,5.43
66,210,0,1000,-1.00,5.55
66,211,0,1000,-1.00,5.47
66,212,0,1000,-1.00,5.51
66,213,0,1000,-1.00,5.49
66,214,0,1000,-1.00,5.63
66,215,0,1000,-1.00,5.63
66,216,0,1000,-1.00,5.48
66,217,0,1000,-1.00,5.53
66,218,0,1000,-1.00,5.64
66,219,0,1000,-1.00,5.75
66,220,0,1000,-1.00,5.68
66,221,0,1000,-1.00,5.70
66,222,0,1000,-1.00,5.69
66,223,0,1000,-1.00,5.66
66,224,0,1000,-1.00,5.72
66,225,0,1000,-1.00,5.68
66,226,0,1000,-1.00,5.63
66,227,0,1000,-1.00,5.59
66,228,0,1000,-1.00,5.61
