rep,t,pop1,pop2,k1,k2
43,247,420,580,2.09,2.11
43,248,421,579,2.08,2.06
43,249,420,580,2.21,2.09
43,250,422,578,2.26,2.12
43,251,402,598,2.19,2.16
43,252,409,591,2.08,2.17
43,253,420,580,2.11,2.17
43,254,445,555,1.91,2.13
43,255,466,534,1.90,2.19
43,256,471,529,1.79,2.11
43,257,495,505,1.77,2.05
43,258,491,509,1.73,2.07
43,259,507,493,1.67,2.06
43,260,520,480,1.66,2.10
43,261,539,461,1.64,2.05
43,262,538,462,1.69,2.02
43,263,529,471,1.63,2.01
43,264,551,449,1.67,1.92
43,265,565,435,1.72,1.95
43,266,583,417,1.61,2.00
43,267,587,413,1.56,2.01
43,268,598,402,1.57,2.00
43,269,583,417,1.60,1.95
43,270,583,417,1.56,2.05
43,271,582,418,1.53,1.98
43,272,576,424,1.52,2.02
43,273,592,408,1.63,2.05
43,274,577,423,1.64,2.08
43,275,592,408,1.74,2.19
43,276,607,393,1.76,2.27
43,277,614,386,1.80,2.37
43,278,620,380,1.88,2.51
43,279,623,377,2.02,2.52
43,280,633,367,1.97,2.59
43,281,626,374,2.17,2.65
43,282,635,365,2.16,2.43
43,283,638,362,2.21,2.58
43,284,639,361,2.22,2.67
43,285,655,345,2.15,2.70
43,286,663,337,2.19,2.58
43,287,678,322,2.13,2.63
43,288,712,288,2.18,2.59
43,289,725,275,2.14,2.76
43,290,750,250,2.02,2.76
43,291,774,226,2.07,2.85
43,292,778,222,2.08,2.74
43,293,772,228,2.09,2.62
43,294,780,220,2.22,2.77
43,295,795,205,2.24,2.77
43,296,775,225,2.32,2.91
43,297,789,211,2.40,2.88
43,298,807,193,2.39,2.88
43,299,821,179,2.44,2.75
43,300,845,155,2.44,2.88
43,301,854,146,2.48,2.90
43,302,851,149,2.48,2.79
43,303,848,152,2.56,2.59
43,304,823,177,2.59,2.68
43,305,832,168,2.57,2.60
43,306,814,186,2.52,2.63
43,307,808,192,2.44,2.53
43,308,802,198,2.44,2.60
43,309,791,209,2.53,2.52
43,310,795,205,2.47,2.43
43,311,806,194,2.45,2.42
43,312,796,204,2.42,2.38
43,313,780,220,2.53,2.28
43,314,780,220,2.50,2.44
43,315,787,213,2.60,2.52
43,316,787,213,2.60,2.52
43,317,789,211,2.52,2.69
43,318,780,220,2.53,2.59
43,319,788,212,2.55,2.62
43,320,798,202,2.52,2.58
43,321,801,199,2.58,2.49
43,322,796,204,2.55,2.40
43,323,804,196,2.52,2.32
43,324,814,186,2.52,2.35
43,325,804,196,2.45,2.33
43,326,799,201,2.41,2.44
43,327,806,194,2.35,2.37
43,328,811,189,2.35,2.50
43,329,815,185,2.24,2.42
43,330,838,162,2.15,2.24
43,331,852,148,2.22,2.14
43,332,843,157,2.19,1.89
43,333,842,158,2.14,2.01
43,334,833,167,2.11,1.86
43,335,837,163,2.19,1.67
43,336,827,173,2.25,1.66
43,337,815,185,2.28,1.80
43,338,803,197,2.27,2.11
43,339,810,190,2.23,2.14
43,340,793,207,2.26,2.30
43,341,781,219,2.25,2.37
43,342,793,207,2.27,2.21
43,343,770,230,2.33,2.15
43,344,760,240,2.40,2.00
43,345,754,246,2.42,1.98
43,346,729,271,2.44,1.83
43,347,720,280,2.42,2.05
43,348,709,291,2.53,1.95
43,349,714,286,2.57,1.83
43,350,686,314,2.67,2.06
43,351,697,303,2.72,2.06
43,352,685,315,2.67,2.05
43,353,678,322,2.65,2.06
43,354,689,311,2.63,2.14
43,355,675,325,2.68,2.05
43,356,686,314,2.63,2.23
43,357,690,310,2.62,2.24
43,358,692,308,2.71,2.02
43,359,669,331,2.78,2.00
43,360,661,339,2.78,1.86
43,361,639,361,2.81,1.81
43,362,629,371,2.83,1.78
43,363,604,396,2.77,1.88
43,364,551,449,2.83,1.77
43,365,506,494,2.82,1.81
43,366,466,534,2.81,1.88
43,367,452,548,2.85,1.90
43,368,458,542,2.88,1.92
43,369,446,554,2.82,1.93
43,370,427,573,2.75,1.93
43,371,424,576,2.77,1.91
43,372,407,593,2.80,1.92
43,373,384,616,2.84,1.91
43,374,396,604,2.92,2.02
43,375,381,619,2.82,1.92
43,376,374,626,2.93,1.98
43,377,358,642,2.83,2.01
43,378,360,640,2.93,1.93
43,379,363,637,2.94,2.01
43,380,385,615,2.83,2.01
43,381,367,633,2.83,2.03
43,382,360,640,2.81,1.98
43,383,363,637,2.83,2.02
43,384,323,677,2.80,2.09
43,385,338,662,2.92,2.08
43,386,327,673,2.87,2.09
43,387,317,683,2.73,2.08
43,388,281,719,2.80,2.04
43,389,267,733,2.75,2.00
43,390,275,725,2.69,2.07
43,391,258,742,2.69,2.02
43,392,232,768,2.73,1.99
43,393,225,775,2.87,2.02
43,394,200,800,2.77,2.05
43,395,199,801,2.74,2.07
43,396,203,797,2.75,2.06
43,397,212,788,2.71,2.09
43,398,230,770,2.72,2.16
43,399,215,785,2.71,2.22
43,400,207,793,2.86,2.26
43,401,216,784,3.13,2.25
43,402,205,795,3.09,2.21
43,403,200,800,3.07,2.25
43,404,203,797,3.00,2.37
43,405,201,799,3.08,2.44
43,406,200,800,3.07,2.49
43,407,183,817,3.34,2.46
43,408,182,818,3.24,2.33
43,409,187,813,3.09,2.36
43,410,176,824,2.95,2.29
43,411,191,809,3.07,2.23
43,412,201,799,3.11,2.13
43,413,198,802,3.00,2.07
43,414,174,826,3.10,2.12
43,415,157,843,2.99,2.14
43,416,164,836,3.05,2.10
43,417,152,848,3.03,2.09
43,418,128,872,2.94,2.04
43,419,127,873,3.04,2.01
43,420,113,887,3.27,2.03
43,421,106,894,3.15,2.06
43,422,114,886,3.25,2.05
43,423,121,879,3.12,2.11
43,424,120,880,3.03,2.15
43,425,115,885,3.01,2.12
43,426,90,910,2.90,2.11
43,427,101,899,2.75,2.05
43,428,99,901,2.98,2.05
43,429,88,912,2.95,2.02
43,430,90,910,2.74,2.09
43,431,86,914,2.80,2.09
43,432,89,911,2.90,2.06
43,433,76,924,3.11,2.09
43,434,56,944,3.23,2.10
43,435,56,944,3.30,2.03
43,436,55,945,3.16,2.02
43,437,37,963,3.49,2.06
43,438,36,964,3.69,2.14
43,439,31,969,3.52,2.22
43,440,22,978,4.09,2.17
43,441,15,985,4.27,2.22
43,442,17,983,4.82,2.22
43,443,16,984,4.75,2.18
43,444,16,984,4.81,2.18
43,445,9,991,4.89,2.21
43,446,10,990,4.60,2.25
43,447,6,994,4.17,2.22
43,448,5,995,2.60,2.29
43,449,1,999,2.00,2.34
43,450,0,1000,-1.00,2.38
43,451,0,1000,-1.00,2.42
43,452,0,1000,-1.00,2.46
43,453,0,1000,-1.00,2.40
43,454,0,1000,-1.00,2.41
43,455,0,1000,-1.00,2.46
43,456,0,1000,-1.00,2.47
43,457,0,1000,-1.00,2.50
43,458,0,1000,-1.00,2.56
43,459,0,1000,-1.00,2.58
43,460,0,1000,-1.00,2.57
43,461,0,1000,-1.00,2.57
43,462,0,1000,-1.00,2.62
43,463,0,1000,-1.00,2.66
43,464,0,1000,-1.00,2.67
43,465,0,1000,-1.00,2.75
43,466,0,1000,-1.00,2.75
43,467,0,1000,-1.00,2.74
43,468,0,1000,-1.00,2.73
43,469,0,1000,-1.00,2.73
43,470,0,1000,-1.00,2.73
43,471,0,1000,-1.00,2.64
43,472,0,1000,-1.00,2.54
43,473,0,1000,-1.00,2.50
43,474,0,1000,-1.00,2.56
43,475,0,1000,-1.00,2.53
43,476,0,1000,-1.00,2.50
43,477,0,1000,-1.00,2.52
43,478,0,1000,-1.00,2.52
43,479,0,1000,-1.00,2.50
43,480,0,1000,-1.00,2.48
43,481,0,1000,-1.00,2.43
43,482,0,1000,-1.00,2.50
43,483,0,1000,-1.00,2.41
43,484,0,1000,-1.00,2.54
43,485,0,1000,-1.00,2.50
43,486,0,1000,-1.00,2.57
43,487,0,1000,-1.00,2.54
43,488,0,1000,-1.00,2.54
43,489,0,1000,-1.00,2.52
43,490,0,1000,-1.00,2.54
43,491,0,1000,-1.00,2.47
43,492,0,1000,-1.00,2.36
43,493,0,1000,-1.00,2.43
43,494,0,1000,-1.00,2.34
43,495,0,1000,-1.00,2.31
43,496,0,1000,-1.00,2.32
43,497,0,1000,-1.00,2.39
43,498,0,1000,-1.00,2.40
43,499,0,1000,-1.00,2.43
43,500,0,1000,-1.00,2.38
44,1,302,698,0.12,0.14
44,2,264,736,0.29,0.26
44,3,241,759,0.41,0.41
44,4,236,764,0.49,0.53
44,5,249,751,0.57,0.64
44,6,223,777,0.69,0.78
44,7,225,775,0.74,0.84
44,8,224,776,0.74,0.89
44,9,243,757,0.72,0.98
44,10,233,767,0.82,1.01
44,11,238,762,1.05,1.12
44,12,226,774,1.13,1.07
44,13,233,767,1.22,1.15
44,14,235,765,1.16,1.22
44,15,232,768,1.18,1.30
44,16,253,747,1.26,1.33
44,17,252,748,1.42,1.48
44,18,243,757,1.39,1.48
44,19,256,744,1.43,1.54
44,20,267,733,1.45,1.61
44,21,273,727,1.37,1.61
44,22,296,704,1.41,1.65
44,23,300,700,1.40,1.62
44,24,327,673,1.51,1.68
44,25,329,671,1.66,1.65
44,26,304,696,1.66,1.63
44,27,324,676,1.81,1.65
44,28,336,664,1.79,1.62
44,29,336,664,1.80,1.69
44,30,343,657,1.71,1.71
44,31,364,636,1.66,1.69
44,32,370,630,1.59,1.71
44,33,347,653,1.60,1.80
44,34,340,660,1.62,1.87
44,35,340,660,1.59,1.84
44,36,342,658,1.42,1.86
44,37,348,652,1.58,1.90
44,38,366,634,1.70,1.83
44,39,365,635,1.75,1.90
44,40,358,642,1.73,1.86
44,41,346,654,1.70,1.86
44,42,354,646,1.65,1.90
44,43,376,624,1.62,1.94
44,44,362,638,1.61,1.93
44,45,342,658,1.72,2.01
44,46,364,636,1.78,1.93
44,47,356,644,1.75,1.91
44,48,351,649,1.82,1.99
44,49,375,625,1.89,2.01
44,50,374,626,2.01,2.05
44,51,380,620,2.02,2.05
44,52,392,608,1.96,2.03
44,53,389,611,1.97,2.01
44,54,403,597,2.00,1.97
44,55,404,596,2.12,2.00
44,56,418,582,2.13,1.99
44,57,411,589,2.09,1.89
44,58,425,575,2.03,1.97
44,59,429,571,2.03,2.03
44,60,426,574,2.05,2.04
44,61,406,594,2.17,2.06
44,62,396,604,2.24,2.08
44,63,381,619,2.15,2.15
44,64,371,629,2.05,2.16
44,65,388,612,1.94,2.24
44,66,387,613,1.97,2.12
44,67,402,598,1.92,2.19
44,68,393,607,1.92,2.22
44,69,388,612,1.92,2.15
44,70,380,620,1.90,2.21
44,71,362,638,1.86,2.27
44,72,373,627,1.78,2.26
44,73,373,627,1.81,2.33
44,74,398,602,1.88,2.32
44,75,395,605,1.84,2.30
44,76,380,620,1.87,2.26
44,77,371,629,1.80,2.31
44,78,375,625,1.88,2.24
44,79,379,621,1.87,2.22
44,80,378,622,1.90,2.31
44,81,414,586,1.98,2.28
44,82,420,580,1.99,2.27
44,83,439,561,1.99,2.30
44,84,453,547,2.17,2.33
44,85,452,548,2.19,2.28
44,86,459,541,2.29,2.39
44,87,451,549,2.39,2.45
44,88,459,541,2.40,2.47
44,89,460,540,2.43,2.49
44,90,475,525,2.44,2.47
44,91,488,512,2.61,2.51
44,92,510,490,2.55,2.36
44,93,510,490,2.52,2.37
44,94,508,492,2.60,2.36
44,95,493,507,2.53,2.43
44,96,482,518,2.55,2.42
44,97,485,515,2.47,2.45
44,98,475,525,2.59,2.48
44,99,460,540,2.59,2.58
44,100,477,523,2.56,2.54
44,101,446,554,2.48,2.60
44,102,454,546,2.64,2.62
44,103,468,532,2.71,2.62
44,104,483,517,2.74,2.61
44,105,500,500,2.77,2.63
44,106,478,522,2.96,2.60
44,107,481,519,2.95,2.68
44,108,472,528,2.83,2.62
44,109,491,509,2.94,2.64
44,110,497,503,2.89,2.52
44,111,491,509,2.94,2.36
44,112,511,489,3.01,2.44
44,113,495,505,3.14,2.45
44,114,502,498,3.14,2.59
44,115,503,497,3.18,2.57
44,116,484,516,3.25,2.63
44,117,480,520,3.36,2.59
44,118,453,547,3.23,2.60
44,119,450,550,3.26,2.75
44,120,444,556,3.26,2.80
44,121,453,547,3.24,2.71
44,122,425,575,3.39,2.83
44,123,410,590,3.51,2.87
44,124,415,585,3.58,2.87
44,125,406,594,3.67,2.92
44,126,372,628,3.62,2.84
44,127,366,634,3.50,2.79
44,128,361,639,3.51,2.90
44,129,331,669,3.47,2.83
44,130,332,668,3.38,2.82
44,131,346,654,3.33,2.80
44,132,346,654,3.37,2.92
44,133,339,661,3.49,2.91
44,134,334,666,3.47,2.86
44,135,321,679,3.52,2.82
44,136,295,705,3.65,2.88
44,137,264,736,3.83,2.85
44,138,259,741,3.95,2.86
44,139,244,756,4.09,2.77
44,140,245,755,4.18,2.80
44,141,201,799,4.27,2.90
44,142,172,828,4.20,2.86
44,143,168,832,4.02,2.84
44,144,164,836,3.95,2.86
44,145,147,853,4.01,2.82
44,146,118,882,3.94,2.82
44,147,109,891,3.94,2.81
44,148,117,883,3.91,2.65
44,149,119,881,3.92,2.58
44,150,128,872,3.91,2.48
44,151,115,885,4.02,2.45
44,152,111,889,3.99,2.49
44,153,111,889,3.87,2.47
44,154,109,891,4.08,2.44
44,155,95,905,3.81,2.41
44,156,89,911,3.67,2.37
44,157,97,903,3.84,2.34
44,158,92,908,4.09,2.32
44,159,106,894,4.12,2.24
44,160,80,920,3.94,2.21
44,161,81,919,4.14,2.25
44,162,70,930,4.01,2.14
44,163,65,935,4.14,2.12
44,164,63,937,4.22,2.13
44,165,53,947,3.98,2.10
44,166,45,955,3.96,2.05
44,167,51,949,4.12,2.05
44,168,42,958,4.05,2.05
44,169,47,953,3.74,2.03
44,170,45,955,3.84,2.08
44,171,42,958,3.64,2.03
44,172,38,962,3.45,2.08
44,173,39,961,3.38,2.09
44,174,32,968,3.47,2.16
44,175,40,960,3.40,2.10
44,176,45,955,3.02,2.08
44,177,29,971,3.28,2.06
44,178,23,977,3.43,2.07
44,179,25,975,3.56,2.09
44,180,20,980,3.50,2.15
44,181,20,980,3.30,2.09
44,182,16,984,2.69,2.12
44,183,13,987,2.23,2.15
44,184,11,989,2.36,2.08
44,185,9,991,2.22,2.09
44,186,7,993,2.29,2.07
44,187,5,995,2.20,2.06
44,188,7,993,2.00,2.00
44,189,6,994,2.17,2.01
44,190,1,999,2.00,2.01
44,191,2,998,2.00,2.11
44,192,3,997,2.00,2.06
44,193,0,1000,-1.00,2.14
44,194,0,1000,-1.00,2.17
44,195,0,1000,-1.00,2.11
44,196,0,1000,-1.00,2.09
44,197,0,1000,-1.00,2.06
44,198,0,1000,-1.00,2.11
44,199,0,1000,-1.00,2.13
44,200,0,1000,-1.00,2.12
44,201,0,1000,-1.00,2.11
44,202,0,1000,-1.00,2.04
44,203,0,1000,-1.00,2.07
44,204,0,1000,-1.00,2.13
44,205,0,1000,-1.00,2.16
44,206,0,1000,-1.00,2.11
44,207,0,1000,-1.00,2.16
44,208,0,1000,-1.00,2.18
44,209,0,1000,-1.00,2.15
44,210,0,1000,-1.00,2.16
44,211,0,1000,-1.00,2.17
44,212,0,1000,-1.00,2.15
44,213,0,1000,-1.00,2.12
44,214,0,1000,-1.00,2.14
44,215,0,1000,-1.00,2.03
44,216,0,1000,-1.00,1.99
44,217,0,1000,-1.00,1.98
44,218,0,1000,-1.00,2.04
44,219,0,1000,-1.00,2.13
44,220,0,1000,-1.00,2.13
44,221,0,1000,-1.00,2.15
44,222,0,1000,-1.00,2.13
44,223,0,1000,-1.00,2.19
44,224,0,1000,-1.00,2.18
44,225,0,1000,-1.00,2.12
44,226,0,1000,-1.00,2.04
44,227,0,1000,-1.00,2.11
44,228,0,1000,-1.00,2.14
44,229,0,1000,-1.00,2.12
44,230,0,1000,-1.00,2.13
44,231,0,1000,-1.00,2.22
44,232,0,1000,-1.00,2.32
44,233,0,1000,-1.00,2.40
44,234,0,1000,-1.00,2.44
44,235,0,1000,-1.00,2.43
44,236,0,1000,-1.00,2.55
44,237,0,1000,-1.00,2.59
44,238,0,1000,-1.00,2.55
44,239,0,1000,-1.00,2.55
44,240,0,1000,-1.00,2.58
44,241,0,1000,-1.00,2.61
44,242,0,1000,-1.00,2.60
44,243,0,1000,-1.00,2.67
44,244,0,1000,-1.00,2.66
44,245,0,1000,-1.00,2.75
44,246,0,1000,-1.00,2.57
44,247,0,1000,-1.00,2.63
44,248,0,1000,-1.00,2.66
44,249,0,1000,-1.00,2.65
44,250,0,1000,-1.00,2.62
44,251,0,1000,-1.00,2.55
44,252,0,1000,-1.00,2.58
44,253,0,1000,-1.00,2.52
44,254,0,1000,-1.00,2.52
44,255,0,1000,-1.00,2.55
44,256,0,1000,-1.00,2.50
44,257,0,1000,-1.00,2.48
44,258,0,1000,-1.00,2.42
44,259,0,1000,-1.00,2.47
44,260,0,1000,-1.00,2.45
44,261,0,1000,-1.00,2.42
44,262,0,1000,-1.00,2.37
44,263,0,1000,-1.00,2.35
44,264,0,1000,-1.00,2.34
44,265,0,1000,-1.00,2.30
44,266,0,1000,-1.00,2.27
44,267,0,1000,-1.00,2.24
44,268,0,1000,-1.00,2.30
44,269,0,1000,-1.00,2.27
44,270,0,1000,-1.00,2.24
44,271,0,1000,-1.00,2.22
44,272,0,1000,-1.00,2.21
44,273,0,1000,-1.00,2.21
44,274,0,1000,-1.00,2.24
44,275,0,1000,-1.00,2.26
44,276,0,1000,-1.00,2.23
44,277,0,1000,-1.00,2.17
44,278,0,1000,-1.00,2.15
44,279,0,1000,-1.00,2.22
44,280,0,1000,-1.00,2.24
44,281,0,1000,-1.00,2.26
44,282,0,1000,-1.00,2.25
44,283,0,1000,-1.00,2.29
44,284,0,1000,-1.00,2.20
44,285,0,1000,-1.00,2.21
44,286,0,1000,-1.00,2.19
44,287,0,1000,-1.00,2.16
44,288,0,1000,-1.00,2.20
44,289,0,1000,-1.00,2.18
44,290,0,1000,-1.00,2.23
44,291,0,1000,-1.00,2.23
44,292,0,1000,-1.00,2.31
44,293,0,1000,-1.00,2.23
44,294,0,1000,-1.00,2.14
44,295,0,1000,-1.00,2.07
44,296,0,1000,-1.00,2.10
44,297,0,1000,-1.00,2.08
44,298,0,1000,-1.00,2.09
44,299,0,1000,-1.00,2.11
44,300,0,1000,-1.00,2.07
44,301,0,1000,-1.00,2.12
44,302,0,1000,-1.00,2.14
44,303,0,1000,-1.00,2.14
44,304,0,1000,-1.00,2.15
44,305,0,1000,-1.00,2.19
44,306,0,1000,-1.00,2.23
44,307,0,1000,-1.00,2.28
44,308,0,1000,-1.00,2.29
44,309,0,1000,-1.00,2.37
44,310,0,1000,-1.00,2.38
44,311,0,1000,-1.00,2.34
44,312,0,1000,-1.00,2.29
44,313,0,1000,-1.00,2.23
44,314,0,1000,-1.00,2.16
44,315,0,1000,-1.00,2.16
44,316,0,1000,-1.00,2.25
44,317,0,1000,-1.00,2.29
44,318,0,1000,-1.00,2.19
44,319,0,1000,-1.00,2.19
44,320,0,1000,-1.00,2.30
44,321,0,1000,-1.00,2.23
44,322,0,1000,-1.00,2.26
44,323,0,1000,-1.00,2.32
44,324,0,1000,-1.00,2.34
44,325,0,1000,-1.00,2.42
44,326,0,1000,-1.00,2.45
44,327,0,1000,-1.00,2.44
44,328,0,1000,-1.00,2.44
44,329,0,1000,-1.00,2.44
44,330,0,1000,-1.00,2.40
44,331,0,1000,-1.00,2.35
44,332,0,1000,-1.00,2.33
44,333,0,1000,-1.00,2.39
44,334,0,1000,-1.00,2.46
44,335,0,1000,-1.00,2.42
44,336,0,1000,-1.00,2.42
44,337,0,1000,-1.00,2.44
44,338,0,1000,-1.00,2.37
44,339,0,1000,-1.00,2.32
44,340,0,1000,-1.00,2.30
44,341,0,1000,-1.00,2.31
44,342,0,1000,-1.00,2.27
44,343,0,1000,-1.00,2.32
44,344,0,1000,-1.00,2.33
44,345,0,1000,-1.00,2.40
44,346,0,1000,-1.00,2.33
44,347,0,1000,-1.00,2.36
44,348,0,1000,-1.00,2.32
44,349,0,1000,-1.00,2.32
44,350,0,1000,-1.00,2.33
44,351,0,1000,-1.00,2.30
44,352,0,1000,-1.00,2.38
44,353,0,1000,-1.00,2.49
44,354,0,1000,-1.00,2.42
44,355,0,1000,-1.00,2.32
44,356,0,1000,-1.00,2.33
44,357,0,1000,-1.00,2.36
44,358,0,1000,-1.00,2.30
44,359,0,1000,-1.00,2.31
44,360,0,1000,-1.00,2.25
44,361,0,1000,-1.00,2.27
44,362,0,1000,-1.00,2.30
44,363,0,1000,-1.00,2.28
44,364,0,1000,-1.00,2.26
44,365,0,1000,-1.00,2.25
44,366,0,1000,-1.00,2.28
44,367,0,1000,-1.00,2.32
44,368,0,1000,-1.00,2.31
44,369,0,1000,-1.00,2.26
44,370,0,1000,-1.00,2.19
44,371,0,1000,-1.00,2.17
44,372,0,1000,-1.00,2.16
44,373,0,1000,-1.00,2.20
44,374,0,1000,-1.00,2.16
44,375,0,1000,-1.00,2.24
44,376,0,1000,-1.00,2.24
44,377,0,1000,-1.00,2.23
44,378,0,1000,-1.00,2.27
44,379,0,1000,-1.00,2.23
44,380,0,1000,-1.00,2.29
44,381,0,1000,-1.00,2.36
44,382,0,1000,-1.00,2.36
44,383,0,1000,-1.00,2.34
44,384,0,1000,-1.00,2.34
44,385,0,1000,-1.00,2.33
44,386,0,1000,-1.00,2.38
44,387,0,1000,-1.00,2.39
44,388,0,1000,-1.00,2.33
44,389,0,1000,-1.00,2.36
44,390,0,1000,-1.00,2.37
44,391,0,1000,-1.00,2.39
44,392,0,1000,-1.00,2.37
44,393,0,1000,-1.00,2.40
44,394,0,1000,-1.00,2.41
44,395,0,1000,-1.00,2.41
44,396,0,1000,-1.00,2.32
44,397,0,1000,-1.00,2.28
44,398,0,1000,-1.00,2.27
44,399,0,1000,-1.00,2.29
44,400,0,1000,-1.00,2.28
44,401,0,1000,-1.00,2.26
44,402,0,1000,-1.00,2.21
44,403,0,1000,-1.00,2.19
44,404,0,1000,-1.00,2.24
44,405,0,1000,-1.00,2.22
44,406,0,1000,-1.00,2.22
44,407,0,1000,-1.00,2.21
44,408,0,1000,-1.00,2.27
44,409,0,1000,-1.00,2.31
44,410,0,1000,-1.00,2.27
44,411,0,1000,-1.00,2.20
44,412,0,1000,-1.00,2.17
44,413,0,1000,-1.00,2.18
44,414,0,1000,-1.00,2.11
44,415,0,1000,-1.00,2.18
44,416,0,1000,-1.00,2.19
44,417,0,1000,-1.00,2.26
44,418,0,1000,-1.00,2.24
44,419,0,1000,-1.00,2.18
44,420,0,1000,-1.00,2.22
44,421,0,1000,-1.00,2.22
44,422,0,1000,-1.00,2.18
44,423,0,1000,-1.00,2.24
44,424,0,1000,-1.00,2.23
44,425,0,1000,-1.00,2.23
44,426,0,1000,-1.00,2.25
44,427,0,1000,-1.00,2.28
44,428,0,1000,-1.00,2.19
44,429,0,1000,-1.00,2.21
44,430,0,1000,-1.00,2.24
44,431,0,1000,-1.00,2.28
44,432,0,1000,-1.00,2.14
44,433,0,1000,-1.00,2.17
44,434,0,1000,-1.00,2.20
44,435,0,1000,-1.00,2.15
44,436,0,1000,-1.00,2.16
44,437,0,1000,-1.00,2.20
44,438,0,1000,-1.00,2.26
44,439,0,1000,-1.00,2.28
44,440,0,1000,-1.00,2.32
44,441,0,1000,-1.00,2.33
44,442,0,1000,-1.00,2.35
44,443,0,1000,-1.00,2.30
44,444,0,1000,-1.00,2.32
44,445,0,1000,-1.00,2.21
44,446,0,1000,-1.00,2.25
44,447,0,1000,-1.00,2.33
44,448,0,1000,-1.00,2.26
44,449,0,1000,-1.00,2.21
44,450,0,1000,-1.00,2.19
44,451,0,1000,-1.00,2.18
44,452,0,1000,-1.00,2.15
44,453,0,1000,-1.00,2.19
44,454,0,1000,-1.00,2.22
44,455,0,1000,-1.00,2.19
44,456,0,1000,-1.00,2.24
44,457,0,1000,-1.00,2.20
44,458,0,1000,-1.00,2.20
44,459,0,1000,-1.00,2.14
44,460,0,1000,-1.00,2.19
44,461,0,1000,-1.00,2.18
44,462,0,1000,-1.00,2.17
44,463,0,1000,-1.00,2.16
44,464,0,1000,-1.00,2.17
44,465,0,1000,-1.00,2.20
44,466,0,1000,-1.00,2.22
44,467,0,1000,-1.00,2.24
44,468,0,1000,-1.00,2.17
44,469,0,1000,-1.00,2.16
44,470,0,1000,-1.00,2.18
44,471,0,1000,-1.00,2.24
44,472,0,1000,-1.00,2.23
44,473,0,1000,-1.00,2.19
44,474,0,1000,-1.00,2.13
44,475,0,1000,-1.00,2.23
44,476,0,1000,-1.00,2.22
44,477,0,1000,-1.00,2.21
44,478,0,1000,-1.00,2.19
44,479,0,1000,-1.00,2.22
44,480,0,1000,-1.00,2.28
44,481,0,1000,-1.00,2.23
44,482,0,1000,-1.00,2.35
44,483,0,1000,-1.00,2.33
44,484,0,1000,-1.00,2.37
44,485,0,1000,-1.00,2.40
44,486,0,1000,-1.00,2.45
44,487,0,1000,-1.00,2.29
44,488,0,1000,-1.00,2.21
44,489,0,1000,-1.00,2.18
44,490,0,1000,-1.00,2.16
44,491,0,1000,-1.00,2.15
44,492,0,1000,-1.00,2.23
44,493,0,1000,-1.00,2.24
44,494,0,1000,-1.00,2.25
44,495,0,1000,-1.00,2.20
44,496,0,1000,-1.00,2.13
44,497,0,1000,-1.00,2.12
44,498,0,1000,-1.00,2.13
44,499,0,1000,-1.00,2.23
44,500,0,1000,-1.00,2.27
45,1,274,726,0.12,0.13
45,2,287,713,0.26,0.22
45,3,306,694,0.34,0.30
45,4,307,693,0.40,0.39
45,5,297,703,0.59,0.49
45,6,293,707,0.71,0.59
45,7,299,701,0.87,0.70
45,8,293,707,0.97,0.81
45,9,304,696,1.17,0.85
45,10,317,683,1.27,0.92
45,11,307,693,1.21,0.97
45,12,322,678,1.36,1.00
45,13,313,687,1.46,0.96
45,14,335,665,1.56,1.06
45,15,350,650,1.61,1.09
45,16,346,654,1.60,1.14
45,17,323,677,1.63,1.23
45,18,336,664,1.79,1.33
45,19,312,688,1.81,1.38
45,20,316,684,1.91,1.42
45,21,330,670,1.94,1.43
45,22,333,667,1.90,1.48
45,23,334,666,1.87,1.55
45,24,325,675,1.76,1.61
45,25,317,683,1.65,1.55
45,26,310,690,1.55,1.61
45,27,323,677,1.43,1.64
45,28,361,639,1.41,1.67
45,29,353,647,1.47,1.73
45,30,359,641,1.54,1.73
45,31,348,652,1.63,1.83
45,32,376,624,1.60,1.95
45,33,388,612,1.60,2.01
45,34,405,595,1.63,1.98
45,35,398,602,1.71,1.83
45,36,425,575,1.69,1.82
45,37,423,577,1.83,1.90
45,38,428,572,1.88,1.95
45,39,444,556,1.93,1.97
45,40,453,547,2.09,2.01
45,41,475,525,2.16,2.07
45,42,466,534,2.23,2.13
45,43,460,540,2.14,2.09
45,44,452,548,2.17,2.02
45,45,451,549,2.17,2.14
45,46,461,539,2.09,2.12
45,47,449,551,2.12,1.98
45,48,442,558,2.11,2.00
45,49,423,577,2.00,2.01
45,50,435,565,1.80,1.88
45,51,425,575,1.79,1.93
45,52,434,566,1.88,2.02
45,53,420,580,1.90,1.99
45,54,412,588,1.98,1.98
45,55,385,615,1.91,1.99
45,56,378,622,1.97,2.04
45,57,418,582,1.90,1.99
45,58,411,589,1.83,1.98
45,59,418,582,1.75,1.97
45,60,448,552,1.77,1.96
45,61,450,550,1.80,1.95
45,62,458,542,1.73,1.79
45,63,454,546,1.78,1.76
45,64,465,535,2.02,1.76
45,65,455,545,2.12,1.77
45,66,453,547,2.15,1.78
45,67,431,569,2.09,1.75
45,68,428,572,2.09,1.78
45,69,420,580,2.08,1.77
45,70,431,569,2.09,1.72
45,71,418,582,2.13,1.70
45,72,424,576,2.09,1.78
45,73,407,593,1.98,1.72
45,74,402,598,2.10,1.69
