rep,t,pop1,pop2,k1,k2
61,256,661,0,3.38,-1.00
61,257,689,0,3.47,-1.00
61,258,657,0,3.51,-1.00
61,259,662,0,3.59,-1.00
61,260,701,0,3.67,-1.00
61,261,668,0,3.67,-1.00
61,262,683,0,3.66,-1.00
61,263,641,0,3.55,-1.00
61,264,648,0,3.55,-1.00
61,265,646,0,3.55,-1.00
61,266,613,0,3.61,-1.00
61,267,599,0,3.61,-1.00
61,268,604,0,3.44,-1.00
61,269,630,0,3.40,-1.00
61,270,631,0,3.30,-1.00
61,271,677,0,3.32,-1.00
61,272,685,0,3.33,-1.00
61,273,684,0,3.33,-1.00
61,274,670,0,3.24,-1.00
61,275,629,0,3.21,-1.00
61,276,676,0,3.25,-1.00
61,277,692,0,3.11,-1.00
61,278,676,0,3.05,-1.00
61,279,700,0,3.05,-1.00
61,280,696,0,3.04,-1.00
61,281,693,0,3.11,-1.00
61,282,702,0,3.11,-1.00
61,283,743,0,3.16,-1.00
61,284,697,0,3.13,-1.00
61,285,688,0,3.02,-1.00
61,286,723,0,3.00,-1.00
61,287,709,0,3.14,-1.00
61,288,713,0,3.15,-1.00
61,289,670,0,3.10,-1.00
61,290,710,0,3.15,-1.00
61,291,678,0,3.26,-1.00
61,292,703,0,3.32,-1.00
61,293,682,0,3.38,-1.00
61,294,705,0,3.38,-1.00
61,295,715,0,3.37,-1.00
61,296,716,0,3.31,-1.00
61,297,703,0,3.30,-1.00
61,298,703,0,3.42,-1.00
61,299,731,0,3.44,-1.00
61,300,733,0,3.39,-1.00
61,301,683,0,3.40,-1.00
61,302,716,0,3.38,-1.00
61,303,661,0,3.51,-1.00
61,304,669,0,3.52,-1.00
61,305,669,0,3.55,-1.00
61,306,662,0,3.52,-1.00
61,307,708,0,3.44,-1.00
61,308,708,0,3.43,-1.00
61,309,706,0,3.42,-1.00
61,310,691,0,3.48,-1.00
61,311,681,0,3.46,-1.00
61,312,624,0,3.43,-1.00
61,313,618,0,3.43,-1.00
61,314,654,0,3.57,-1.00
61,315,690,0,3.45,-1.00
61,316,686,0,3.44,-1.00
61,317,637,0,3.43,-1.00
61,318,686,0,3.53,-1.00
61,319,671,0,3.59,-1.00
61,320,667,0,3.64,-1.00
61,321,687,0,3.59,-1.00
61,322,711,0,3.46,-1.00
61,323,734,0,3.48,-1.00
61,324,688,0,3.52,-1.00
61,325,664,0,3.44,-1.00
61,326,669,0,3.47,-1.00
61,327,672,0,3.51,-1.00
61,328,693,0,3.45,-1.00
61,329,688,0,3.45,-1.00
61,330,683,0,3.41,-1.00
61,331,700,0,3.43,-1.00
61,332,693,0,3.44,-1.00
61,333,648,0,3.39,-1.00
61,334,671,0,3.49,-1.00
61,335,683,0,3.52,-1.00
61,336,682,0,3.66,-1.00
61,337,661,0,3.78,-1.00
61,338,607,0,3.94,-1.00
61,339,651,0,3.96,-1.00
61,340,648,0,3.92,-1.00
61,341,646,0,4.00,-1.00
61,342,646,0,4.03,-1.00
61,343,656,0,4.15,-1.00
61,344,642,0,4.09,-1.00
61,345,604,0,4.05,-1.00
61,346,606,0,4.07,-1.00
61,347,630,0,4.18,-1.00
61,348,643,0,4.26,-1.00
61,349,612,0,4.30,-1.00
61,350,563,0,4.23,-1.00
61,351,587,0,4.23,-1.00
61,352,584,0,4.26,-1.00
61,353,569,0,4.19,-1.00
61,354,582,0,4.22,-1.00
61,355,583,0,4.17,-1.00
61,356,600,0,4.18,-1.00
61,357,603,0,4.19,-1.00
61,358,621,0,4.22,-1.00
61,359,627,0,4.19,-1.00
61,360,707,0,4.13,-1.00
61,361,678,0,4.13,-1.00
61,362,667,0,4.05,-1.00
61,363,676,0,4.05,-1.00
61,364,631,0,4.10,-1.00
61,365,647,0,4.13,-1.00
61,366,628,0,4.12,-1.00
61,367,602,0,4.14,-1.00
61,368,606,0,4.16,-1.00
61,369,623,0,4.21,-1.00
61,370,647,0,4.27,-1.00
61,371,635,0,4.22,-1.00
61,372,612,0,4.19,-1.00
61,373,583,0,4.10,-1.00
61,374,617,0,4.01,-1.00
61,375,564,0,4.01,-1.00
61,376,585,0,3.95,-1.00
61,377,647,0,3.93,-1.00
61,378,624,0,3.86,-1.00
61,379,589,0,4.00,-1.00
61,380,585,0,3.93,-1.00
61,381,586,0,3.95,-1.00
61,382,624,0,4.00,-1.00
61,383,611,0,4.07,-1.00
61,384,588,0,4.02,-1.00
61,385,604,0,4.04,-1.00
61,386,590,0,4.05,-1.00
61,387,584,0,4.05,-1.00
61,388,611,0,4.08,-1.00
61,389,606,0,4.09,-1.00
61,390,591,0,4.17,-1.00
61,391,605,0,4.27,-1.00
61,392,624,0,4.25,-1.00
61,393,625,0,4.22,-1.00
61,394,620,0,4.34,-1.00
61,395,595,0,4.37,-1.00
61,396,619,0,4.45,-1.00
61,397,612,0,4.45,-1.00
61,398,627,0,4.41,-1.00
61,399,623,0,4.43,-1.00
61,400,598,0,4.56,-1.00
61,401,570,0,4.61,-1.00
61,402,616,0,4.62,-1.00
61,403,586,0,4.64,-1.00
61,404,561,0,4.62,-1.00
61,405,565,0,4.69,-1.00
61,406,571,0,4.65,-1.00
61,407,536,0,4.67,-1.00
61,408,536,0,4.51,-1.00
61,409,575,0,4.52,-1.00
61,410,560,0,4.55,-1.00
61,411,580,0,4.62,-1.00
61,412,565,0,4.72,-1.00
61,413,546,0,4.60,-1.00
61,414,589,0,4.53,-1.00
61,415,594,0,4.44,-1.00
61,416,594,0,4.47,-1.00
61,417,610,0,4.55,-1.00
61,418,597,0,4.54,-1.00
61,419,572,0,4.58,-1.00
61,420,575,0,4.60,-1.00
61,421,608,0,4.69,-1.00
61,422,577,0,4.76,-1.00
61,423,605,0,4.76,-1.00
61,424,536,0,4.80,-1.00
61,425,587,0,4.76,-1.00
61,426,561,0,4.83,-1.00
61,427,561,0,5.01,-1.00
61,428,551,0,5.07,-1.00
61,429,579,0,5.03,-1.00
61,430,568,0,4.96,-1.00
61,431,528,0,5.05,-1.00
61,432,560,0,4.97,-1.00
61,433,506,0,5.04,-1.00
61,434,525,0,5.00,-1.00
61,435,527,0,4.98,-1.00
61,436,512,0,4.85,-1.00
61,437,509,0,4.78,-1.00
61,438,513,0,4.81,-1.00
61,439,521,0,4.73,-1.00
61,440,529,0,4.62,-1.00
61,441,538,0,4.70,-1.00
61,442,556,0,4.73,-1.00
61,443,557,0,4.75,-1.00
61,444,582,0,4.72,-1.00
61,445,592,0,4.74,-1.00
61,446,553,0,4.81,-1.00
61,447,551,0,4.78,-1.00
61,448,534,0,4.78,-1.00
61,449,540,0,4.84,-1.00
61,450,530,0,4.81,-1.00
61,451,542,0,4.80,-1.00
61,452,550,0,4.85,-1.00
61,453,526,0,4.94,-1.00
61,454,557,0,4.93,-1.00
61,455,520,0,4.99,-1.00
61,456,519,0,5.11,-1.00
61,457,519,0,5.22,-1.00
61,458,482,0,5.35,-1.00
61,459,454,0,5.28,-1.00
61,460,480,0,5.41,-1.00
61,461,487,0,5.40,-1.00
61,462,505,0,5.56,-1.00
61,463,508,0,5.64,-1.00
61,464,486,0,5.73,-1.00
61,465,456,0,5.80,-1.00
61,466,474,0,5.81,-1.00
61,467,461,0,5.80,-1.00
61,468,471,0,5.90,-1.00
61,469,476,0,5.95,-1.00
61,470,470,0,6.01,-1.00
61,471,422,0,6.05,-1.00
61,472,419,0,6.32,-1.00
61,473,400,0,6.29,-1.00
61,474,432,0,6.41,-1.00
61,475,437,0,6.50,-1.00
61,476,456,0,6.53,-1.00
61,477,425,0,6.55,-1.00
61,478,434,0,6.57,-1.00
61,479,436,0,6.53,-1.00
61,480,440,0,6.50,-1.00
61,481,447,0,6.48,-1.00
61,482,448,0,6.44,-1.00
61,483,428,0,6.46,-1.00
61,484,431,0,6.38,-1.00
61,485,459,0,6.32,-1.00
61,486,482,0,6.43,-1.00
61,487,492,0,6.34,-1.00
61,488,436,0,6.40,-1.00
61,489,467,0,6.30,-1.00
61,490,469,0,6.29,-1.00
61,491,437,0,6.40,-1.00
61,492,438,0,6.21,-1.00
61,493,471,0,6.28,-1.00
61,494,449,0,6.23,-1.00
61,495,453,0,6.40,-1.00
61,496,430,0,6.39,-1.00
61,497,458,0,6.41,-1.00
61,498,431,0,6.58,-1.00
61,499,441,0,6.51,-1.00
61,500,419,0,6.45,-1.00
62,1,785,214,0.11,0.13
62,2,788,209,0.22,0.26
62,3,749,228,0.32,0.36
62,4,765,232,0.41,0.46
62,5,752,236,0.49,0.53
62,6,744,235,0.63,0.73
62,7,731,243,0.73,0.90
62,8,698,207,0.87,1.00
62,9,715,214,0.95,1.09
62,10,707,207,1.04,1.24
62,11,675,186,1.14,1.30
62,12,679,174,1.25,1.34
62,13,678,185,1.31,1.52
62,14,686,178,1.39,1.49
62,15,717,186,1.42,1.48
62,16,666,184,1.48,1.60
62,17,688,179,1.47,1.47
62,18,689,162,1.64,1.48
62,19,710,157,1.68,1.58
62,20,700,149,1.68,1.42
62,21,622,166,1.76,1.41
62,22,626,158,1.85,1.26
62,23,636,169,1.91,1.27
62,24,633,196,1.94,1.24
62,25,601,209,2.11,1.20
62,26,587,201,2.18,1.26
62,27,563,206,2.26,1.28
62,28,586,201,2.41,1.52
62,29,612,204,2.42,1.52
62,30,596,210,2.44,1.54
62,31,617,208,2.54,1.68
62,32,547,203,2.54,1.80
62,33,530,202,2.45,1.74
62,34,486,230,2.33,1.73
62,35,523,256,2.30,1.77
62,36,483,239,2.37,1.61
62,37,480,251,2.42,1.52
62,38,514,258,2.40,1.61
62,39,495,261,2.35,1.82
62,40,499,257,2.47,1.82
62,41,457,263,2.45,1.86
62,42,454,270,2.30,1.97
62,43,459,282,2.51,1.94
62,44,455,273,2.52,1.94
62,45,482,283,2.57,1.93
62,46,479,272,2.48,2.00
62,47,429,278,2.61,2.11
62,48,456,306,2.68,2.12
62,49,447,291,2.71,2.18
62,50,425,279,2.64,2.14
62,51,401,323,2.63,2.30
62,52,392,318,2.57,2.35
62,53,387,320,2.58,2.25
62,54,413,319,2.69,2.19
62,55,397,340,2.58,2.06
62,56,410,365,2.52,2.12
62,57,394,385,2.52,2.19
62,58,372,393,2.62,2.22
62,59,374,398,2.59,2.11
62,60,405,403,2.59,2.01
62,61,402,374,2.59,2.15
62,62,399,370,2.56,2.30
62,63,386,392,2.50,2.44
62,64,388,373,2.45,2.49
62,65,410,377,2.34,2.56
62,66,416,379,2.39,2.50
62,67,447,371,2.33,2.54
62,68,456,346,2.20,2.53
62,69,461,346,2.22,2.61
62,70,463,337,2.22,2.60
62,71,424,341,2.30,2.51
62,72,449,352,2.45,2.44
62,73,418,371,2.51,2.54
62,74,378,361,2.58,2.54
62,75,324,344,2.59,2.57
62,76,345,341,2.62,2.59
62,77,372,348,2.66,2.67
62,78,380,370,2.72,2.77
62,79,395,377,2.76,2.76
62,80,392,376,2.85,2.89
62,81,354,395,2.92,2.85
62,82,325,357,2.84,2.95
62,83,317,363,2.94,2.78
62,84,353,400,3.03,2.85
62,85,350,406,3.05,2.95
62,86,329,442,3.06,2.98
62,87,301,417,3.07,2.98
62,88,285,427,3.25,2.91
62,89,300,382,3.22,2.83
62,90,305,404,3.29,2.78
62,91,318,405,3.35,2.86
62,92,318,388,3.32,2.64
62,93,328,427,3.41,2.77
62,94,275,438,3.31,2.75
62,95,263,472,3.30,2.75
62,96,246,452,3.15,2.86
62,97,243,456,3.16,2.67
62,98,245,482,3.12,2.64
62,99,241,501,3.15,2.61
62,100,192,515,3.32,2.71
62,101,187,511,3.43,2.71
62,102,168,531,3.31,2.73
62,103,172,527,3.22,2.71
62,104,155,522,3.09,2.72
62,105,143,540,3.08,2.72
62,106,145,534,3.02,2.74
62,107,149,545,2.91,2.76
62,108,179,555,2.94,2.83
62,109,192,558,3.12,2.94
62,110,163,581,3.00,2.91
62,111,168,569,3.02,2.87
62,112,177,613,2.75,2.86
62,113,163,627,2.62,2.87
62,114,133,619,2.83,2.83
62,115,118,614,2.98,2.83
62,116,131,594,3.07,2.89
62,117,128,551,3.11,2.84
62,118,125,590,3.09,2.68
62,119,114,579,3.20,2.65
62,120,106,572,3.50,2.70
62,121,98,570,3.67,2.70
62,122,109,558,3.49,2.62
62,123,102,612,3.55,2.61
62,124,84,640,3.68,2.65
62,125,79,633,3.58,2.71
62,126,68,640,3.65,2.62
62,127,64,580,3.88,2.58
62,128,46,629,4.00,2.67
62,129,46,708,3.96,2.65
62,130,51,651,3.69,2.64
62,131,50,676,4.24,2.59
62,132,51,717,4.20,2.64
62,133,66,709,3.80,2.65
62,134,66,719,4.05,2.72
62,135,61,738,4.00,2.84
62,136,48,711,4.33,2.83
62,137,51,716,4.06,2.88
62,138,51,720,3.90,3.04
62,139,43,662,4.07,3.11
62,140,29,656,3.79,3.11
62,141,29,698,3.45,3.07
62,142,12,691,3.67,3.15
62,143,7,701,4.29,3.14
62,144,6,702,5.00,3.19
62,145,5,644,5.00,3.22
62,146,7,643,5.00,3.16
62,147,6,655,5.67,3.19
62,148,7,677,6.14,3.11
62,149,4,732,6.00,3.16
62,150,1,643,6.00,3.21
62,151,1,668,6.00,3.31
62,152,0,707,-1.00,3.21
62,153,0,708,-1.00,3.18
62,154,0,717,-1.00,3.10
62,155,0,710,-1.00,3.13
62,156,0,676,-1.00,3.23
62,157,0,659,-1.00,3.16
62,158,0,669,-1.00,3.30
62,159,0,652,-1.00,3.18
62,160,0,724,-1.00,3.25
62,161,0,746,-1.00,3.27
62,162,0,694,-1.00,3.25
62,163,0,752,-1.00,3.14
62,164,0,782,-1.00,3.09
62,165,0,710,-1.00,2.93
62,166,0,702,-1.00,2.75
62,167,0,738,-1.00,2.83
62,168,0,726,-1.00,2.73
62,169,0,713,-1.00,2.78
62,170,0,725,-1.00,2.85
62,171,0,724,-1.00,2.86
62,172,0,719,-1.00,2.80
62,173,0,731,-1.00,2.78
62,174,0,731,-1.00,2.78
62,175,0,720,-1.00,2.76
62,176,0,722,-1.00,2.75
62,177,0,721,-1.00,2.73
62,178,0,672,-1.00,2.71
62,179,0,680,-1.00,2.62
62,180,0,715,-1.00,2.63
62,181,0,694,-1.00,2.67
62,182,0,693,-1.00,2.70
62,183,0,692,-1.00,2.68
62,184,0,733,-1.00,2.78
62,185,0,710,-1.00,2.77
62,186,0,730,-1.00,2.67
62,187,0,673,-1.00,2.69
62,188,0,717,-1.00,2.73
62,189,0,718,-1.00,2.84
62,190,0,696,-1.00,2.80
62,191,0,682,-1.00,2.82
62,192,0,704,-1.00,2.70
62,193,0,745,-1.00,2.73
62,194,0,767,-1.00,2.78
62,195,0,716,-1.00,2.69
62,196,0,757,-1.00,2.65
62,197,0,809,-1.00,2.64
62,198,0,755,-1.00,2.64
62,199,0,720,-1.00,2.67
62,200,0,672,-1.00,2.65
62,201,0,723,-1.00,2.66
62,202,0,723,-1.00,2.71
62,203,0,746,-1.00,2.67
62,204,0,766,-1.00,2.64
62,205,0,774,-1.00,2.57
62,206,0,708,-1.00,2.43
62,207,0,750,-1.00,2.35
62,208,0,787,-1.00,2.33
62,209,0,771,-1.00,2.43
62,210,0,842,-1.00,2.40
62,211,0,799,-1.00,2.28
62,212,0,839,-1.00,2.31
62,213,0,825,-1.00,2.31
62,214,0,826,-1.00,2.23
62,215,0,822,-1.00,2.27
62,216,0,807,-1.00,2.31
62,217,0,754,-1.00,2.30
62,218,0,726,-1.00,2.38
62,219,0,740,-1.00,2.47
62,220,0,762,-1.00,2.42
62,221,0,771,-1.00,2.42
62,222,0,691,-1.00,2.32
62,223,0,713,-1.00,2.28
62,224,0,700,-1.00,2.32
62,225,0,723,-1.00,2.37
62,226,0,717,-1.00,2.42
62,227,0,737,-1.00,2.44
62,228,0,739,-1.00,2.53
62,229,0,778,-1.00,2.51
62,230,0,797,-1.00,2.45
62,231,0,838,-1.00,2.40
62,232,0,855,-1.00,2.46
62,233,0,822,-1.00,2.40
62,234,0,775,-1.00,2.40
62,235,0,764,-1.00,2.38
62,236,0,746,-1.00,2.40
62,237,0,761,-1.00,2.40
62,238,0,751,-1.00,2.51
62,239,0,788,-1.00,2.64
62,240,0,763,-1.00,2.66
62,241,0,770,-1.00,2.61
62,242,0,732,-1.00,2.66
62,243,0,702,-1.00,2.67
62,244,0,677,-1.00,2.57
62,245,0,735,-1.00,2.65
62,246,0,716,-1.00,2.63
62,247,0,688,-1.00,2.61
62,248,0,707,-1.00,2.63
62,249,0,704,-1.00,2.62
62,250,0,744,-1.00,2.61
62,251,0,754,-1.00,2.70
62,252,0,730,-1.00,2.67
62,253,0,723,-1.00,2.67
62,254,0,760,-1.00,2.82
62,255,0,764,-1.00,2.82
62,256,0,789,-1.00,2.75
62,257,0,737,-1.00,2.81
62,258,0,742,-1.00,2.87
62,259,0,715,-1.00,2.79
62,260,0,667,-1.00,2.81
62,261,0,670,-1.00,2.77
62,262,0,714,-1.00,2.67
62,263,0,656,-1.00,2.62
62,264,0,687,-1.00,2.63
62,265,0,719,-1.00,2.67
62,266,0,696,-1.00,2.78
62,267,0,669,-1.00,2.72
62,268,0,677,-1.00,2.73
62,269,0,722,-1.00,2.73
62,270,0,692,-1.00,2.79
62,271,0,759,-1.00,2.83
62,272,0,775,-1.00,2.81
62,273,0,771,-1.00,2.92
62,274,0,798,-1.00,2.95
62,275,0,756,-1.00,2.99
62,276,0,743,-1.00,3.05
62,277,0,727,-1.00,2.98
62,278,0,700,-1.00,2.88
62,279,0,744,-1.00,2.78
62,280,0,740,-1.00,2.73
62,281,0,794,-1.00,2.79
62,282,0,766,-1.00,2.88
62,283,0,763,-1.00,2.93
62,284,0,708,-1.00,3.00
62,285,0,719,-1.00,2.99
62,286,0,676,-1.00,2.91
62,287,0,672,-1.00,2.85
62,288,0,667,-1.00,2.88
62,289,0,690,-1.00,2.83
62,290,0,711,-1.00,2.88
62,291,0,720,-1.00,2.90
62,292,0,676,-1.00,2.91
62,293,0,700,-1.00,2.92
62,294,0,704,-1.00,2.92
62,295,0,699,-1.00,2.96
62,296,0,682,-1.00,2.99
62,297,0,707,-1.00,3.07
62,298,0,668,-1.00,3.02
62,299,0,686,-1.00,3.10
62,300,0,727,-1.00,3.06
62,301,0,720,-1.00,3.01
62,302,0,700,-1.00,2.98
62,303,0,717,-1.00,3.06
62,304,0,738,-1.00,3.04
62,305,0,720,-1.00,2.96
62,306,0,719,-1.00,3.07
62,307,0,736,-1.00,3.03
62,308,0,710,-1.00,3.04
62,309,0,695,-1.00,3.02
62,310,0,674,-1.00,3.06
62,311,0,704,-1.00,3.02
62,312,0,660,-1.00,2.95
62,313,0,674,-1.00,2.98
62,314,0,700,-1.00,2.99
62,315,0,667,-1.00,2.95
62,316,0,659,-1.00,3.04
62,317,0,671,-1.00,3.00
62,318,0,665,-1.00,2.91
62,319,0,673,-1.00,2.77
62,320,0,697,-1.00,2.79
62,321,0,689,-1.00,2.68
62,322,0,675,-1.00,2.68
62,323,0,697,-1.00,2.70
62,324,0,742,-1.00,2.77
62,325,0,741,-1.00,2.82
62,326,0,747,-1.00,2.88
62,327,0,737,-1.00,2.85
62,328,0,777,-1.00,2.93
62,329,0,729,-1.00,3.02
62,330,0,704,-1.00,2.97
62,331,0,731,-1.00,2.86
62,332,0,717,-1.00,2.81
62,333,0,751,-1.00,2.81
62,334,0,709,-1.00,2.85
62,335,0,671,-1.00,2.85
62,336,0,698,-1.00,2.87
62,337,0,677,-1.00,3.05
62,338,0,736,-1.00,3.05
62,339,0,721,-1.00,3.04
62,340,0,752,-1.00,3.10
62,341,0,721,-1.00,3.11
62,342,0,675,-1.00,3.20
62,343,0,678,-1.00,3.13
62,344,0,722,-1.00,3.12
62,345,0,657,-1.00,3.07
62,346,0,663,-1.00,3.05
62,347,0,689,-1.00,3.06
62,348,0,692,-1.00,3.08
62,349,0,656,-1.00,3.04
62,350,0,623,-1.00,2.92
62,351,0,606,-1.00,2.75
62,352,0,627,-1.00,2.71
62,353,0,712,-1.00,2.70
62,354,0,746,-1.00,2.77
62,355,0,707,-1.00,2.67
62,356,0,733,-1.00,2.75
62,357,0,733,-1.00,2.83
62,358,0,730,-1.00,2.80
62,359,0,719,-1.00,2.85
62,360,0,757,-1.00,2.81
62,361,0,774,-1.00,2.86
62,362,0,753,-1.00,2.94
62,363,0,715,-1.00,2.88
62,364,0,749,-1.00,2.82
62,365,0,732,-1.00,2.80
62,366,0,730,-1.00,2.77
62,367,0,722,-1.00,2.81
62,368,0,689,-1.00,2.78
62,369,0,723,-1.00,2.86
62,370,0,726,-1.00,2.75
62,371,0,725,-1.00,2.78
62,372,0,724,-1.00,2.86
62,373,0,709,-1.00,2.85
62,374,0,717,-1.00,2.81
62,375,0,730,-1.00,2.86
62,376,0,719,-1.00,2.91
62,377,0,746,-1.00,2.92
62,378,0,740,-1.00,2.91
62,379,0,690,-1.00,2.95
62,380,0,686,-1.00,2.88
62,381,0,710,-1.00,2.89
62,382,0,729,-1.00,2.88
62,383,0,732,-1.00,2.79
62,384,0,775,-1.00,2.83
62,385,0,766,-1.00,2.88
62,386,0,747,-1.00,2.88
62,387,0,719,-1.00,2.85
62,388,0,720,-1.00,2.84
62,389,0,701,-1.00,2.88
62,390,0,687,-1.00,3.03
62,391,0,663,-1.00,3.09
62,392,0,627,-1.00,3.04
62,393,0,658,-1.00,3.11
62,394,0,660,-1.00,3.11
62,395,0,707,-1.00,3.08
62,396,0,729,-1.00,2.84
62,397,0,739,-1.00,2.78
62,398,0,753,-1.00,2.81
62,399,0,722,-1.00,2.78
62,400,0,727,-1.00,2.71
62,401,0,716,-1.00,2.71
62,402,0,752,-1.00,2.75
62,403,0,761,-1.00,2.64
62,404,0,806,-1.00,2.52
62,405,0,777,-1.00,2.42
62,406,0,769,-1.00,2.36
62,407,0,753,-1.00,2.34
62,408,0,736,-1.00,2.38
62,409,0,753,-1.00,2.49
62,410,0,747,-1.00,2.44
62,411,0,766,-1.00,2.43
62,412,0,748,-1.00,2.67
62,413,0,758,-1.00,2.60
62,414,0,769,-1.00,2.52
62,415,0,758,-1.00,2.45
62,416,0,751,-1.00,2.43
62,417,0,762,-1.00,2.46
62,418,0,752,-1.00,2.40
62,419,0,747,-1.00,2.34
62,420,0,710,-1.00,2.28
62,421,0,763,-1.00,2.43
62,422,0,734,-1.00,2.45
62,423,0,726,-1.00,2.41
62,424,0,698,-1.00,2.46
62,425,0,727,-1.00,2.59
62,426,0,720,-1.00,2.51
62,427,0,745,-1.00,2.60
62,428,0,714,-1.00,2.57
62,429,0,694,-1.00,2.69
62,430,0,752,-1.00,2.72
62,431,0,738,-1.00,2.65
62,432,0,786,-1.00,2.75
62,433,0,769,-1.00,2.81
62,434,0,791,-1.00,2.84
62,435,0,752,-1.00,2.75
62,436,0,704,-1.00,2.80
62,437,0,696,-1.00,2.76
62,438,0,694,-1.00,2.77
62,439,0,708,-1.00,2.81
62,440,0,767,-1.00,2.84
62,441,0,758,-1.00,2.91
62,442,0,701,-1.00,2.96
62,443,0,679,-1.00,2.88
62,444,0,699,-1.00,3.00
62,445,0,671,-1.00,3.01
62,446,0,686,-1.00,3.06
62,447,0,764,-1.00,3.16
62,448,0,741,-1.00,3.23
62,449,0,709,-1.00,3.33
62,450,0,701,-1.00,3.29
62,451,0,681,-1.00,3.24
62,452,0,645,-1.00,3.32
62,453,0,654,-1.00,3.37
62,454,0,667,-1.00,3.35
62,455,0,683,-1.00,3.43
62,456,0,657,-1.00,3.33
62,457,0,684,-1.00,3.48
62,458,0,676,-1.00,3.40
62,459,0,635,-1.00,3.49
62,460,0,662,-1.00,3.40
62,461,0,650,-1.00,3.35
62,462,0,660,-1.00,3.35
62,463,0,680,-1.00,3.37
62,464,0,692,-1.00,3.23
62,465,0,675,-1.00,3.22
62,466,0,661,-1.00,3.29
62,467,0,620,-1.00,3.35
62,468,0,651,-1.00,3.38
62,469,0,677,-1.00,3.30
62,470,0,641,-1.00,3.43
62,471,0,627,-1.00,3.32
62,472,0,705,-1.00,3.25
62,473,0,632,-1.00,3.24
62,474,0,667,-1.00,3.33
62,475,0,690,-1.00,3.35
62,476,0,657,-1.00,3.44
62,477,0,629,-1.00,3.44
62,478,0,626,-1.00,3.28
62,479,0,634,-1.00,3.07
62,480,0,640,-1.00,2.96
62,481,0,674,-1.00,2.96
62,482,0,650,-1.00,2.98
62,483,0,684,-1.00,3.10
62,484,0,757,-1.00,3.13
62,485,0,720,-1.00,3.08
62,486,0,711,-1.00,3.01
62,487,0,691,-1.00,2.92
62,488,0,719,-1.00,2.95
62,489,0,710,-1.00,2.94
62,490,0,721,-1.00,2.85
62,491,0,727,-1.00,2.85
62,492,0,678,-1.00,2.99
62,493,0,717,-1.00,2.91
62,494,0,767,-1.00,2.93
62,495,0,674,-1.00,2.89
62,496,0,680,-1.00,2.88
62,497,0,695,-1.00,2.83
62,498,0,715,-1.00,2.74
62,499,0,719,-1.00,2.73
62,500,0,777,-1.00,2.67
63,1,789,200,0.16,0.17
63,2,732,209,0.30,0.35
63,3,781,183,0.44,0.55
63,4,707,195,0.54,0.62
63,5,696,198,0.74,0.79
63,6,669,170,0.84,0.79
63,7,685,195,0.92,1.07
63,8,730,204,1.08,1.21
63,9,677,181,1.21,1.25
63,10,673,183,1.32,1.47
63,11,676,154,1.42,1.51
63,12,686,146,1.45,1.71
63,13,686,137,1.54,1.98
63,14,708,117,1.55,2.03
63,15,695,127,1.60,1.99
63,16,703,109,1.65,2.13
63,17,692,115,1.78,2.27
63,18,676,128,1.82,2.28
63,19,686,138,1.84,2.46
63,20,698,124,1.95,2.65
63,21,730,119,2.00,2.91
63,22,740,113,2.08,2.93
63,23,723,92,1.95,2.82
63,24,699,98,2.01,2.85
63,25,735,75,2.07,2.86
63,26,763,57,2.11,2.68
63,27,741,55,2.20,2.61
63,28,777,55,2.24,2.56
63,29,703,48,2.21,2.67
63,30,691,59,2.28,2.88
63,31,706,56,2.29,2.80
63,32,724,47,2.34,2.87
63,33,737,42,2.38,2.86
63,34,699,35,2.43,2.82
63,35,755,38,2.50,2.64
63,36,734,40,2.50,3.05
63,37,696,39,2.68,3.26
63,38,738,32,2.76,3.22
63,39,717,23,2.79,3.50
63,40,680,24,2.82,3.21
63,41,696,26,2.94,3.69
63,42,700,19,3.00,3.28
63,43,721,18,2.98,3.72
63,44,727,16,2.96,3.50
63,45,638,23,2.94,3.18
63,46,655,25,3.12,3.12
63,47,641,24,3.06,3.86
63,48,629,28,3.07,3.23
63,49,599,23,3.18,2.95
63,50,644,29,3.20,2.82
63,51,661,26,3.13,2.62
63,52,674,32,3.18,2.66
63,53,626,39,3.09,2.76
63,54,635,48,3.07,3.00
63,55,620,48,3.16,3.00
63,56,624,41,3.12,3.33
63,57,602,40,3.01,3.25
63,58,572,45,2.97,3.23
63,59,641,42,3.05,3.08
63,60,660,37,3.10,3.33
63,61,689,37,3.06,3.03
63,62,723,36,2.93,3.08
63,63,676,44,2.95,3.00
63,64,686,48,2.97,2.92
63,65,703,54,2.95,2.96
63,66,687,57,2.92,2.98
63,67,662,51,2.94,3.02
63,68,628,53,3.03,3.27
63,69,595,50,3.07,3.16
63,70,627,57,3.18,3.30
63,71,576,60,3.15,3.14
63,72,612,72,3.24,3.26
63,73,612,74,3.26,3.28
63,74,598,66,3.32,3.15
63,75,616,49,3.40,3.21
63,76,631,49,3.37,3.50
63,77,649,49,3.25,3.31
63,78,628,46,3.31,3.26
63,79,631,47,3.34,3.20
63,80,623,27,3.29,3.58
63,81,656,27,3.33,3.46
63,82,609,29,3.55,3.54
63,83,622,30,3.52,3.40
63,84,611,32,3.69,3.31
63,85,564,41,3.73,3.22
63,86,587,44,3.74,2.84
63,87,572,45,3.61,2.86
63,88,587,48,3.61,2.81
63,89,586,46,3.51,2.89
63,90,594,50,3.60,3.12
63,91,568,40,3.57,3.08
