rep,t,pop1,pop2,k1,k2
37,474,0,721,-1.00,2.95
37,475,0,710,-1.00,2.89
37,476,0,746,-1.00,2.93
37,477,0,688,-1.00,3.05
37,478,0,693,-1.00,3.07
37,479,0,720,-1.00,3.17
37,480,0,656,-1.00,3.17
37,481,0,646,-1.00,3.14
37,482,0,604,-1.00,3.20
37,483,0,620,-1.00,3.32
37,484,0,744,-1.00,3.42
37,485,0,714,-1.00,3.33
37,486,0,706,-1.00,3.30
37,487,0,656,-1.00,3.39
37,488,0,629,-1.00,3.30
37,489,0,659,-1.00,3.28
37,490,0,634,-1.00,3.25
37,491,0,667,-1.00,3.16
37,492,0,687,-1.00,3.19
37,493,0,673,-1.00,3.28
37,494,0,666,-1.00,3.32
37,495,0,661,-1.00,3.28
37,496,0,641,-1.00,3.28
37,497,0,671,-1.00,3.35
37,498,0,692,-1.00,3.41
37,499,0,706,-1.00,3.41
37,500,0,728,-1.00,3.39
38,1,684,280,0.14,0.14
38,2,672,289,0.31,0.28
38,3,692,320,0.47,0.45
38,4,680,315,0.63,0.64
38,5,633,288,0.79,0.82
38,6,665,302,0.90,1.01
38,7,620,257,1.01,1.14
38,8,641,253,1.03,1.27
38,9,654,260,1.15,1.38
38,10,634,250,1.23,1.53
38,11,625,245,1.37,1.44
38,12,634,259,1.37,1.60
38,13,613,268,1.44,1.90
38,14,601,266,1.59,2.14
38,15,621,247,1.71,2.35
38,16,575,229,1.79,2.57
38,17,528,211,1.88,2.63
38,18,522,215,1.96,2.80
38,19,516,229,1.97,3.09
38,20,511,225,2.04,3.22
38,21,527,210,2.13,3.21
38,22,547,204,2.24,3.22
38,23,531,213,2.20,3.39
38,24,552,184,2.36,3.46
38,25,543,192,2.49,3.40
38,26,569,189,2.53,3.60
38,27,530,163,2.37,3.42
38,28,546,153,2.36,3.26
38,29,551,148,2.39,3.23
38,30,586,118,2.52,3.63
38,31,649,118,2.70,3.09
38,32,642,101,2.72,3.08
38,33,652,90,2.60,3.03
38,34,668,72,2.61,3.07
38,35,650,77,2.60,2.58
38,36,635,83,2.63,2.52
38,37,600,86,2.57,2.37
38,38,634,89,2.59,2.16
38,39,651,108,2.64,2.47
38,40,661,109,2.63,2.35
38,41,621,122,2.71,2.50
38,42,592,122,2.77,2.79
38,43,554,142,2.89,2.99
38,44,566,126,2.92,3.11
38,45,561,128,2.69,3.09
38,46,556,132,2.79,3.32
38,47,614,113,2.82,3.21
38,48,640,101,2.88,3.19
38,49,676,87,3.03,3.36
38,50,665,91,3.09,3.16
38,51,587,88,3.19,3.15
38,52,601,78,3.31,3.47
38,53,602,69,3.36,3.66
38,54,623,70,3.37,3.44
38,55,641,72,3.35,3.74
38,56,609,51,3.38,3.86
38,57,572,61,3.24,4.17
38,58,566,62,3.23,4.11
38,59,617,64,3.46,4.20
38,60,639,61,3.52,4.67
38,61,630,46,3.57,4.35
38,62,624,39,3.75,4.45
38,63,602,35,3.96,4.38
38,64,558,28,3.89,4.77
38,65,578,27,3.84,4.96
38,66,589,22,3.93,5.15
38,67,576,17,4.01,5.56
38,68,633,11,3.92,6.90
38,69,680,11,3.92,5.40
38,70,656,12,3.85,4.83
38,71,676,10,3.79,4.90
38,72,634,5,3.77,3.00
38,73,651,3,3.68,3.00
38,74,659,3,3.69,2.50
38,75,682,3,3.69,3.00
38,76,698,3,3.62,3.50
38,77,675,4,3.47,3.50
38,78,639,4,3.44,3.50
38,79,630,3,3.47,4.50
38,80,627,4,3.52,5.00
38,81,620,3,3.62,4.00
38,82,604,3,3.66,4.00
38,83,625,4,3.48,4.50
38,84,641,8,3.59,4.83
38,85,686,3,3.68,5.00
38,86,676,1,3.70,-1.00
38,87,653,0,3.68,-1.00
38,88,659,0,3.82,-1.00
38,89,678,0,3.80,-1.00
38,90,617,0,3.87,-1.00
38,91,618,0,3.89,-1.00
38,92,593,0,3.79,-1.00
38,93,602,0,3.77,-1.00
38,94,612,0,3.83,-1.00
38,95,642,0,3.72,-1.00
38,96,659,0,3.80,-1.00
38,97,684,0,3.85,-1.00
38,98,638,0,3.94,-1.00
38,99,657,0,3.82,-1.00
38,100,594,0,3.81,-1.00
38,101,622,0,3.86,-1.00
38,102,646,0,3.85,-1.00
38,103,627,0,3.93,-1.00
38,104,651,0,3.99,-1.00
38,105,612,0,4.06,-1.00
38,106,599,0,3.97,-1.00
38,107,643,0,3.98,-1.00
38,108,618,0,3.99,-1.00
38,109,585,0,3.96,-1.00
38,110,586,0,4.02,-1.00
38,111,654,0,3.92,-1.00
38,112,603,0,3.97,-1.00
38,113,591,0,4.06,-1.00
38,114,603,0,4.01,-1.00
38,115,614,0,4.17,-1.00
38,116,601,0,4.38,-1.00
38,117,607,0,4.38,-1.00
38,118,616,0,4.52,-1.00
38,119,597,0,4.56,-1.00
38,120,595,0,4.49,-1.00
38,121,611,0,4.58,-1.00
38,122,600,0,4.50,-1.00
38,123,600,0,4.59,-1.00
38,124,578,0,4.57,-1.00
38,125,576,0,4.61,-1.00
38,126,574,0,4.58,-1.00
38,127,619,0,4.56,-1.00
38,128,637,0,4.59,-1.00
38,129,617,0,4.59,-1.00
38,130,572,0,4.58,-1.00
38,131,571,0,4.55,-1.00
38,132,548,0,4.60,-1.00
38,133,558,0,4.67,-1.00
38,134,566,0,4.63,-1.00
38,135,565,0,4.60,-1.00
38,136,557,0,4.66,-1.00
38,137,596,0,4.67,-1.00
38,138,636,0,4.57,-1.00
38,139,624,0,4.52,-1.00
38,140,588,0,4.55,-1.00
38,141,571,0,4.55,-1.00
38,142,559,0,4.53,-1.00
38,143,587,0,4.45,-1.00
38,144,555,0,4.55,-1.00
38,145,575,0,4.48,-1.00
38,146,599,0,4.36,-1.00
38,147,593,0,4.45,-1.00
38,148,577,0,4.47,-1.00
38,149,553,0,4.52,-1.00
38,150,583,0,4.58,-1.00
38,151,608,0,4.57,-1.00
38,152,605,0,4.47,-1.00
38,153,572,0,4.33,-1.00
38,154,568,0,4.30,-1.00
38,155,508,0,4.29,-1.00
38,156,580,0,4.30,-1.00
38,157,616,0,4.36,-1.00
38,158,595,0,4.35,-1.00
38,159,624,0,4.33,-1.00
38,160,558,0,4.27,-1.00
38,161,655,0,4.27,-1.00
38,162,618,0,4.23,-1.00
38,163,626,0,4.03,-1.00
38,164,627,0,4.12,-1.00
38,165,631,0,4.13,-1.00
38,166,632,0,4.15,-1.00
38,167,650,0,4.19,-1.00
38,168,620,0,4.12,-1.00
38,169,644,0,3.99,-1.00
38,170,612,0,3.94,-1.00
38,171,648,0,4.01,-1.00
38,172,603,0,4.09,-1.00
38,173,589,0,4.28,-1.00
38,174,596,0,4.42,-1.00
38,175,591,0,4.53,-1.00
38,176,590,0,4.51,-1.00
38,177,579,0,4.64,-1.00
38,178,587,0,4.73,-1.00
38,179,591,0,4.58,-1.00
38,180,645,0,4.72,-1.00
38,181,578,0,4.79,-1.00
38,182,596,0,4.79,-1.00
38,183,572,0,4.81,-1.00
38,184,535,0,4.90,-1.00
38,185,538,0,4.82,-1.00
38,186,558,0,4.75,-1.00
38,187,562,0,4.89,-1.00
38,188,582,0,4.83,-1.00
38,189,573,0,4.78,-1.00
38,190,536,0,4.78,-1.00
38,191,556,0,4.77,-1.00
38,192,540,0,4.79,-1.00
38,193,543,0,4.94,-1.00
38,194,516,0,4.92,-1.00
38,195,528,0,4.69,-1.00
38,196,593,0,4.70,-1.00
38,197,579,0,4.69,-1.00
38,198,583,0,4.73,-1.00
38,199,581,0,4.65,-1.00
38,200,584,0,4.78,-1.00
38,201,578,0,4.81,-1.00
38,202,607,0,4.78,-1.00
38,203,587,0,4.84,-1.00
38,204,532,0,4.89,-1.00
38,205,574,0,4.98,-1.00
38,206,542,0,5.02,-1.00
38,207,520,0,4.92,-1.00
38,208,557,0,4.82,-1.00
38,209,591,0,4.87,-1.00
38,210,593,0,4.89,-1.00
38,211,606,0,4.66,-1.00
38,212,594,0,4.52,-1.00
38,213,650,0,4.39,-1.00
38,214,602,0,4.28,-1.00
38,215,584,0,4.14,-1.00
38,216,612,0,4.12,-1.00
38,217,603,0,4.07,-1.00
38,218,636,0,4.15,-1.00
38,219,604,0,4.03,-1.00
38,220,660,0,4.01,-1.00
38,221,647,0,3.95,-1.00
38,222,645,0,3.98,-1.00
38,223,627,0,3.95,-1.00
38,224,655,0,3.89,-1.00
38,225,653,0,3.86,-1.00
38,226,601,0,3.88,-1.00
38,227,599,0,3.88,-1.00
38,228,585,0,3.94,-1.00
38,229,578,0,3.95,-1.00
38,230,583,0,3.87,-1.00
38,231,617,0,3.82,-1.00
38,232,645,0,3.98,-1.00
38,233,628,0,4.08,-1.00
38,234,625,0,4.01,-1.00
38,235,592,0,4.02,-1.00
38,236,609,0,4.14,-1.00
38,237,638,0,4.24,-1.00
38,238,604,0,4.29,-1.00
38,239,571,0,4.20,-1.00
38,240,584,0,4.18,-1.00
38,241,573,0,4.14,-1.00
38,242,591,0,4.22,-1.00
38,243,640,0,4.29,-1.00
38,244,606,0,4.31,-1.00
38,245,615,0,4.37,-1.00
38,246,617,0,4.41,-1.00
38,247,626,0,4.57,-1.00
38,248,582,0,4.58,-1.00
38,249,587,0,4.55,-1.00
38,250,593,0,4.57,-1.00
38,251,582,0,4.77,-1.00
38,252,539,0,4.77,-1.00
38,253,555,0,4.99,-1.00
38,254,559,0,4.98,-1.00
38,255,545,0,5.02,-1.00
38,256,538,0,5.08,-1.00
38,257,513,0,5.03,-1.00
38,258,527,0,5.13,-1.00
38,259,494,0,5.08,-1.00
38,260,541,0,5.06,-1.00
38,261,530,0,4.94,-1.00
38,262,551,0,4.94,-1.00
38,263,579,0,5.06,-1.00
38,264,566,0,5.10,-1.00
38,265,534,0,4.98,-1.00
38,266,540,0,4.87,-1.00
38,267,558,0,4.93,-1.00
38,268,592,0,4.74,-1.00
38,269,593,0,4.69,-1.00
38,270,606,0,4.61,-1.00
38,271,568,0,4.51,-1.00
38,272,607,0,4.41,-1.00
38,273,578,0,4.31,-1.00
38,274,550,0,4.29,-1.00
38,275,563,0,4.22,-1.00
38,276,563,0,4.22,-1.00
38,277,628,0,4.12,-1.00
38,278,602,0,4.08,-1.00
38,279,604,0,4.12,-1.00
38,280,613,0,4.11,-1.00
38,281,611,0,4.21,-1.00
38,282,587,0,4.20,-1.00
38,283,599,0,4.29,-1.00
38,284,598,0,4.42,-1.00
38,285,605,0,4.50,-1.00
38,286,616,0,4.58,-1.00
38,287,598,0,4.50,-1.00
38,288,573,0,4.41,-1.00
38,289,552,0,4.35,-1.00
38,290,582,0,4.39,-1.00
38,291,607,0,4.47,-1.00
38,292,592,0,4.49,-1.00
38,293,583,0,4.52,-1.00
38,294,604,0,4.57,-1.00
38,295,612,0,4.57,-1.00
38,296,561,0,4.62,-1.00
38,297,548,0,4.58,-1.00
38,298,546,0,4.65,-1.00
38,299,528,0,4.48,-1.00
38,300,523,0,4.33,-1.00
38,301,537,0,4.44,-1.00
38,302,550,0,4.57,-1.00
38,303,546,0,4.55,-1.00
38,304,569,0,4.60,-1.00
38,305,607,0,4.66,-1.00
38,306,573,0,4.65,-1.00
38,307,573,0,4.65,-1.00
38,308,553,0,4.38,-1.00
38,309,536,0,4.42,-1.00
38,310,565,0,4.60,-1.00
38,311,548,0,4.68,-1.00
38,312,511,0,4.70,-1.00
38,313,532,0,4.77,-1.00
38,314,502,0,4.79,-1.00
38,315,533,0,4.80,-1.00
38,316,511,0,4.67,-1.00
38,317,564,0,4.67,-1.00
38,318,558,0,4.68,-1.00
38,319,562,0,4.74,-1.00
38,320,532,0,4.62,-1.00
38,321,539,0,4.61,-1.00
38,322,551,0,4.72,-1.00
38,323,596,0,4.82,-1.00
38,324,573,0,4.93,-1.00
38,325,563,0,4.91,-1.00
38,326,540,0,4.86,-1.00
38,327,537,0,4.86,-1.00
38,328,515,0,4.90,-1.00
38,329,480,0,4.82,-1.00
38,330,517,0,4.74,-1.00
38,331,528,0,4.69,-1.00
38,332,529,0,4.59,-1.00
38,333,554,0,4.68,-1.00
38,334,542,0,4.76,-1.00
38,335,581,0,4.65,-1.00
38,336,566,0,4.69,-1.00
38,337,569,0,4.72,-1.00
38,338,593,0,4.77,-1.00
38,339,587,0,4.84,-1.00
38,340,587,0,4.92,-1.00
38,341,580,0,4.94,-1.00
38,342,616,0,5.05,-1.00
38,343,569,0,5.05,-1.00
38,344,516,0,5.14,-1.00
38,345,551,0,5.13,-1.00
38,346,522,0,5.20,-1.00
38,347,508,0,5.25,-1.00
38,348,537,0,5.29,-1.00
38,349,518,0,5.30,-1.00
38,350,493,0,5.32,-1.00
38,351,494,0,5.34,-1.00
38,352,507,0,5.33,-1.00
38,353,511,0,5.26,-1.00
38,354,542,0,5.22,-1.00
38,355,535,0,5.23,-1.00
38,356,510,0,5.29,-1.00
38,357,477,0,5.29,-1.00
38,358,483,0,5.28,-1.00
38,359,508,0,5.21,-1.00
38,360,538,0,5.19,-1.00
38,361,512,0,5.19,-1.00
38,362,493,0,5.18,-1.00
38,363,502,0,5.19,-1.00
38,364,534,0,5.07,-1.00
38,365,526,0,5.19,-1.00
38,366,524,0,5.06,-1.00
38,367,537,0,5.14,-1.00
38,368,565,0,5.19,-1.00
38,369,547,0,5.20,-1.00
38,370,525,0,5.14,-1.00
38,371,481,0,5.19,-1.00
38,372,499,0,5.13,-1.00
38,373,510,0,5.24,-1.00
38,374,481,0,5.39,-1.00
38,375,456,0,5.27,-1.00
38,376,503,0,5.31,-1.00
38,377,559,0,5.39,-1.00
38,378,536,0,5.23,-1.00
38,379,581,0,5.01,-1.00
38,380,532,0,5.07,-1.00
38,381,521,0,5.09,-1.00
38,382,588,0,5.01,-1.00
38,383,554,0,5.06,-1.00
38,384,578,0,5.08,-1.00
38,385,552,0,5.10,-1.00
38,386,516,0,5.16,-1.00
38,387,511,0,5.26,-1.00
38,388,558,0,5.15,-1.00
38,389,581,0,5.16,-1.00
38,390,546,0,5.25,-1.00
38,391,532,0,5.29,-1.00
38,392,523,0,5.23,-1.00
38,393,528,0,5.21,-1.00
38,394,520,0,5.14,-1.00
38,395,490,0,5.23,-1.00
38,396,564,0,5.16,-1.00
38,397,566,0,5.23,-1.00
38,398,541,0,5.07,-1.00
38,399,537,0,5.11,-1.00
38,400,560,0,5.11,-1.00
38,401,548,0,5.12,-1.00
38,402,555,0,5.14,-1.00
38,403,553,0,5.18,-1.00
38,404,579,0,5.10,-1.00
38,405,583,0,5.24,-1.00
38,406,591,0,5.24,-1.00
38,407,560,0,5.25,-1.00
38,408,537,0,5.15,-1.00
38,409,546,0,5.20,-1.00
38,410,560,0,5.13,-1.00
38,411,559,0,5.20,-1.00
38,412,568,0,5.21,-1.00
38,413,543,0,5.23,-1.00
38,414,521,0,5.26,-1.00
38,415,485,0,5.39,-1.00
38,416,496,0,5.43,-1.00
38,417,507,0,5.47,-1.00
38,418,487,0,5.53,-1.00
38,419,441,0,5.51,-1.00
38,420,454,0,5.60,-1.00
38,421,458,0,5.66,-1.00
38,422,457,0,5.62,-1.00
38,423,478,0,5.57,-1.00
38,424,468,0,5.77,-1.00
38,425,494,0,5.79,-1.00
38,426,503,0,5.80,-1.00
38,427,489,0,5.67,-1.00
38,428,484,0,5.68,-1.00
38,429,481,0,5.50,-1.00
38,430,482,0,5.29,-1.00
38,431,485,0,5.35,-1.00
38,432,507,0,5.30,-1.00
38,433,525,0,5.35,-1.00
38,434,549,0,5.43,-1.00
38,435,521,0,5.46,-1.00
38,436,489,0,5.57,-1.00
38,437,490,0,5.56,-1.00
38,438,480,0,5.50,-1.00
38,439,462,0,5.61,-1.00
38,440,424,0,5.83,-1.00
38,441,459,0,5.90,-1.00
38,442,467,0,5.95,-1.00
38,443,459,0,5.77,-1.00
38,444,467,0,5.77,-1.00
38,445,462,0,5.65,-1.00
38,446,486,0,5.80,-1.00
38,447,477,0,5.87,-1.00
38,448,475,0,5.91,-1.00
38,449,454,0,6.04,-1.00
38,450,476,0,6.25,-1.00
38,451,462,0,6.18,-1.00
38,452,430,0,6.20,-1.00
38,453,453,0,6.20,-1.00
38,454,482,0,6.30,-1.00
38,455,507,0,6.34,-1.00
38,456,462,0,6.45,-1.00
38,457,468,0,6.53,-1.00
38,458,495,0,6.63,-1.00
38,459,450,0,6.74,-1.00
38,460,402,0,6.87,-1.00
38,461,413,0,6.97,-1.00
38,462,416,0,6.97,-1.00
38,463,427,0,6.98,-1.00
38,464,447,0,6.86,-1.00
38,465,454,0,6.97,-1.00
38,466,419,0,6.98,-1.00
38,467,408,0,6.94,-1.00
38,468,417,0,6.96,-1.00
38,469,429,0,7.08,-1.00
38,470,424,0,7.05,-1.00
38,471,405,0,7.09,-1.00
38,472,388,0,7.14,-1.00
38,473,411,0,7.23,-1.00
38,474,399,0,7.30,-1.00
38,475,389,0,7.22,-1.00
38,476,378,0,7.34,-1.00
38,477,373,0,7.36,-1.00
38,478,401,0,7.41,-1.00
38,479,383,0,7.33,-1.00
38,480,410,0,7.23,-1.00
38,481,396,0,7.42,-1.00
38,482,397,0,7.43,-1.00
38,483,387,0,7.40,-1.00
38,484,391,0,7.36,-1.00
38,485,384,0,7.39,-1.00
38,486,392,0,7.49,-1.00
38,487,358,0,7.39,-1.00
38,488,350,0,7.45,-1.00
38,489,350,0,7.52,-1.00
38,490,355,0,7.55,-1.00
38,491,386,0,7.50,-1.00
38,492,360,0,7.65,-1.00
38,493,352,0,7.62,-1.00
38,494,337,0,7.52,-1.00
38,495,373,0,7.50,-1.00
38,496,366,0,7.37,-1.00
38,497,380,0,7.41,-1.00
38,498,352,0,7.47,-1.00
38,499,335,0,7.34,-1.00
38,500,356,0,7.23,-1.00
39,1,688,299,0.16,0.16
39,2,681,253,0.31,0.29
39,3,675,246,0.43,0.47
39,4,686,248,0.58,0.75
39,5,648,260,0.78,0.98
39,6,586,256,0.90,1.03
39,7,642,270,0.98,1.13
39,8,635,277,1.08,1.22
39,9,620,274,1.13,1.26
39,10,659,236,1.25,1.33
39,11,618,212,1.23,1.34
39,12,608,212,1.33,1.41
39,13,628,187,1.53,1.40
39,14,635,209,1.63,1.50
39,15,637,215,1.71,1.59
39,16,630,206,1.79,1.69
39,17,593,215,1.88,1.75
39,18,605,214,1.92,1.88
39,19,568,198,2.00,1.81
39,20,602,184,2.15,1.91
39,21,565,181,2.18,1.93
39,22,541,196,2.29,1.94
39,23,566,185,2.41,2.06
39,24,537,175,2.50,2.03
39,25,552,189,2.55,2.01
39,26,508,197,2.69,1.96
39,27,514,193,2.78,1.94
39,28,494,190,2.78,2.04
39,29,467,195,2.86,2.35
39,30,519,217,2.92,2.43
39,31,545,205,2.83,2.58
39,32,516,202,2.84,2.70
39,33,536,218,2.94,2.90
39,34,532,192,2.91,3.18
39,35,518,184,2.96,3.08
39,36,502,188,3.02,3.06
39,37,504,197,3.11,3.00
39,38,516,211,3.29,3.02
39,39,531,211,3.33,3.11
39,40,472,175,3.34,3.03
39,41,492,184,3.41,3.17
39,42,519,196,3.44,3.21
39,43,479,191,3.47,3.26
39,44,483,198,3.55,3.21
39,45,465,217,3.63,3.02
39,46,460,210,3.72,2.92
39,47,448,204,3.68,3.06
39,48,461,171,3.57,3.01
39,49,467,201,3.59,2.99
39,50,462,200,3.63,3.12
39,51,455,200,3.65,3.14
39,52,471,214,3.59,3.19
39,53,454,220,3.59,3.22
39,54,481,231,3.62,3.43
39,55,490,233,3.72,3.13
39,56,459,230,3.61,3.37
39,57,449,219,3.78,3.25
39,58,443,223,3.89,3.25
39,59,480,226,3.93,3.27
39,60,426,222,3.82,3.09
39,61,410,210,3.92,2.98
39,62,419,218,3.88,3.13
39,63,383,225,3.83,3.03
39,64,407,239,3.81,3.00
39,65,378,266,3.91,3.00
39,66,349,256,3.93,2.97
39,67,332,272,3.90,2.94
39,68,346,303,3.88,2.95
39,69,356,292,3.98,3.08
39,70,331,300,4.15,3.13
39,71,298,298,4.32,3.20
39,72,303,324,4.35,3.23
39,73,285,357,4.31,3.09
39,74,262,400,4.38,3.21
39,75,247,426,4.37,3.23
39,76,273,425,4.36,3.28
39,77,233,385,4.48,3.32
39,78,229,394,4.51,3.43
39,79,211,431,4.40,3.51
39,80,205,432,4.32,3.58
39,81,197,433,4.40,3.54
39,82,209,430,4.36,3.57
39,83,197,403,4.52,3.60
39,84,192,390,4.76,3.57
39,85,191,374,4.75,3.50
39,86,184,366,4.80,3.42
39,87,200,393,4.90,3.44
39,88,199,418,4.95,3.38
39,89,191,406,5.22,3.44
39,90,167,412,5.32,3.56
39,91,150,454,5.33,3.49
39,92,151,482,5.04,3.47
39,93,135,509,5.16,3.56
39,94,121,491,5.19,3.45
39,95,103,522,5.04,3.39
39,96,91,518,5.24,3.42
39,97,77,533,5.09,3.49
39,98,70,520,5.37,3.62
39,99,56,565,5.68,3.52
39,100,46,572,5.54,3.51
39,101,40,582,5.05,3.25
39,102,36,605,5.28,3.31
39,103,49,643,5.33,3.41
39,104,46,638,5.28,3.31
39,105,44,624,5.39,3.36
39,106,35,616,4.69,3.41
39,107,21,624,4.43,3.35
39,108,16,659,4.12,3.42
39,109,13,653,3.85,3.45
39,110,12,641,4.58,3.27
39,111,12,620,4.33,3.29
39,112,14,660,4.29,3.32
39,113,9,633,3.89,3.35
39,114,9,670,4.11,3.39
39,115,10,704,3.60,3.28
39,116,15,707,3.67,3.34
39,117,17,680,3.71,3.39
39,118,18,700,3.72,3.48
39,119,6,677,3.67,3.39
39,120,2,617,4.00,3.37
39,121,1,602,5.00,3.21
39,122,0,613,-1.00,3.23
39,123,0,655,-1.00,3.27
39,124,0,646,-1.00,3.42
39,125,0,690,-1.00,3.30
39,126,0,657,-1.00,3.27
39,127,0,671,-1.00,3.15
39,128,0,737,-1.00,3.13
39,129,0,668,-1.00,3.16
39,130,0,678,-1.00,3.11
39,131,0,671,-1.00,3.11
39,132,0,724,-1.00,3.16
39,133,0,743,-1.00,3.08
39,134,0,703,-1.00,3.05
39,135,0,711,-1.00,3.06
39,136,0,703,-1.00,3.04
39,137,0,690,-1.00,2.94
39,138,0,711,-1.00,2.93
39,139,0,729,-1.00,2.87
39,140,0,744,-1.00,2.97
39,141,0,716,-1.00,3.02
39,142,0,691,-1.00,3.18
39,143,0,667,-1.00,3.09
39,144,0,686,-1.00,3.05
39,145,0,672,-1.00,3.11
39,146,0,682,-1.00,3.18
39,147,0,733,-1.00,3.30
39,148,0,686,-1.00,3.23
39,149,0,650,-1.00,3.25
39,150,0,648,-1.00,3.35
39,151,0,643,-1.00,3.36
39,152,0,672,-1.00,3.34
39,153,0,681,-1.00,3.42
39,154,0,682,-1.00,3.52
39,155,0,631,-1.00,3.52
39,156,0,653,-1.00,3.55
39,157,0,682,-1.00,3.61
39,158,0,670,-1.00,3.55
39,159,0,674,-1.00,3.58
39,160,0,650,-1.00,3.56
39,161,0,707,-1.00,3.55
39,162,0,678,-1.00,3.61
39,163,0,708,-1.00,3.60
39,164,0,702,-1.00,3.52
39,165,0,703,-1.00,3.38
39,166,0,703,-1.00,3.46
39,167,0,679,-1.00,3.58
39,168,0,663,-1.00,3.61
39,169,0,642,-1.00,3.64
39,170,0,609,-1.00,3.60
39,171,0,640,-1.00,3.55
39,172,0,622,-1.00,3.57
39,173,0,639,-1.00,3.66
39,174,0,620,-1.00,3.65
39,175,0,606,-1.00,3.61
39,176,0,570,-1.00,3.61
39,177,0,639,-1.00,3.68
39,178,0,647,-1.00,3.63
39,179,0,638,-1.00,3.62
39,180,0,617,-1.00,3.82
39,181,0,656,-1.00,3.84
39,182,0,637,-1.00,3.77
39,183,0,611,-1.00,3.70
39,184,0,593,-1.00,3.75
39,185,0,604,-1.00,3.87
39,186,0,615,-1.00,3.88
39,187,0,652,-1.00,3.73
39,188,0,641,-1.00,3.63
39,189,0,639,-1.00,3.69
39,190,0,582,-1.00,3.75
39,191,0,608,-1.00,3.82
39,192,0,593,-1.00,3.83
39,193,0,658,-1.00,3.78
39,194,0,655,-1.00,3.90
39,195,0,662,-1.00,3.64
39,196,0,670,-1.00,3.73
39,197,0,696,-1.00,3.78
39,198,0,657,-1.00,3.62
39,199,0,630,-1.00,3.61
39,200,0,612,-1.00,3.59
39,201,0,678,-1.00,3.78
39,202,0,687,-1.00,3.84
39,203,0,679,-1.00,3.76
39,204,0,670,-1.00,3.79
39,205,0,701,-1.00,3.69
39,206,0,716,-1.00,3.57
39,207,0,661,-1.00,3.57
39,208,0,628,-1.00,3.47
39,209,0,652,-1.00,3.39
39,210,0,675,-1.00,3.42
39,211,0,656,-1.00,3.42
39,212,0,664,-1.00,3.38
39,213,0,708,-1.00,3.38
39,214,0,721,-1.00,3.34
39,215,0,707,-1.00,3.46
39,216,0,700,-1.00,3.44
39,217,0,652,-1.00,3.41
39,218,0,677,-1.00,3.39
39,219,0,704,-1.00,3.42
39,220,0,695,-1.00,3.56
39,221,0,722,-1.00,3.65
39,222,0,690,-1.00,3.66
39,223,0,719,-1.00,3.59
39,224,0,702,-1.00,3.52
39,225,0,698,-1.00,3.41
39,226,0,682,-1.00,3.40
39,227,0,707,-1.00,3.27
39,228,0,679,-1.00,3.29
39,229,0,672,-1.00,3.34
39,230,0,655,-1.00,3.29
39,231,0,689,-1.00,3.25
39,232,0,673,-1.00,3.23
39,233,0,679,-1.00,3.14
39,234,0,684,-1.00,3.08
39,235,0,711,-1.00,3.05
39,236,0,702,-1.00,3.00
39,237,0,661,-1.00,3.13
39,238,0,648,-1.00,3.20
39,239,0,713,-1.00,3.24
39,240,0,730,-1.00,3.33
39,241,0,730,-1.00,3.34
39,242,0,689,-1.00,3.41
39,243,0,729,-1.00,3.41
39,244,0,674,-1.00,3.37
39,245,0,664,-1.00,3.26
39,246,0,688,-1.00,3.38
39,247,0,682,-1.00,3.38
39,248,0,684,-1.00,3.57
39,249,0,683,-1.00,3.66
39,250,0,628,-1.00,3.67
39,251,0,630,-1.00,3.65
39,252,0,622,-1.00,3.74
39,253,0,621,-1.00,3.78
39,254,0,680,-1.00,3.58
39,255,0,662,-1.00,3.64
39,256,0,690,-1.00,3.64
39,257,0,684,-1.00,3.55
39,258,0,655,-1.00,3.47
39,259,0,656,-1.00,3.66
39,260,0,660,-1.00,3.72
39,261,0,649,-1.00,3.87
39,262,0,649,-1.00,3.96
39,263,0,679,-1.00,3.95
39,264,0,648,-1.00,3.98
39,265,0,661,-1.00,4.06
39,266,0,636,-1.00,3.94
39,267,0,678,-1.00,3.94
39,268,0,676,-1.00,3.99
39,269,0,678,-1.00,4.06
39,270,0,624,-1.00,4.11
39,271,0,616,-1.00,4.08
39,272,0,600,-1.00,4.05
39,273,0,612,-1.00,4.14
39,274,0,665,-1.00,4.17
39,275,0,676,-1.00,4.13
39,276,0,643,-1.00,4.09
39,277,0,647,-1.00,4.01
39,278,0,626,-1.00,3.98
39,279,0,623,-1.00,4.03
39,280,0,638,-1.00,4.06
39,281,0,618,-1.00,4.16
39,282,0,624,-1.00,4.14
39,283,0,633,-1.00,4.24
39,284,0,590,-1.00,4.04
39,285,0,592,-1.00,4.02
39,286,0,595,-1.00,4.02
39,287,0,585,-1.00,3.98
39,288,0,576,-1.00,3.85
39,289,0,609,-1.00,3.93
39,290,0,630,-1.00,3.92
39,291,0,646,-1.00,3.87
39,292,0,629,-1.00,3.80
39,293,0,638,-1.00,3.77
39,294,0,622,-1.00,3.72
39,295,0,614,-1.00,3.67
39,296,0,597,-1.00,3.70
39,297,0,588,-1.00,3.70
39,298,0,599,-1.00,3.63
39,299,0,610,-1.00,3.59
39,300,0,594,-1.00,3.52
39,301,0,617,-1.00,3.38
39,302,0,635,-1.00,3.38
39,303,0,632,-1.00,3.37
39,304,0,638,-1.00,3.45
39,305,0,641,-1.00,3.54
39,306,0,675,-1.00,3.52
39,307,0,678,-1.00,3.57
