rep,t,pop1,pop2,k1,k2
50,418,0,593,-1.00,4.02
50,419,0,611,-1.00,3.91
50,420,0,600,-1.00,3.91
50,421,0,612,-1.00,3.93
50,422,0,606,-1.00,3.89
50,423,0,583,-1.00,3.88
50,424,0,607,-1.00,3.71
50,425,0,618,-1.00,3.65
50,426,0,610,-1.00,3.66
50,427,0,636,-1.00,3.67
50,428,0,660,-1.00,3.65
50,429,0,669,-1.00,3.59
50,430,0,621,-1.00,3.71
50,431,0,648,-1.00,3.77
50,432,0,647,-1.00,3.70
50,433,0,653,-1.00,3.65
50,434,0,677,-1.00,3.62
50,435,0,648,-1.00,3.64
50,436,0,641,-1.00,3.67
50,437,0,650,-1.00,3.65
50,438,0,625,-1.00,3.79
50,439,0,611,-1.00,3.72
50,440,0,605,-1.00,3.76
50,441,0,599,-1.00,3.75
50,442,0,634,-1.00,3.76
50,443,0,598,-1.00,3.65
50,444,0,623,-1.00,3.72
50,445,0,591,-1.00,3.78
50,446,0,623,-1.00,3.86
50,447,0,646,-1.00,3.85
50,448,0,699,-1.00,3.63
50,449,0,647,-1.00,3.59
50,450,0,657,-1.00,3.58
50,451,0,641,-1.00,3.58
50,452,0,689,-1.00,3.64
50,453,0,699,-1.00,3.64
50,454,0,724,-1.00,3.59
50,455,0,715,-1.00,3.51
50,456,0,685,-1.00,3.60
50,457,0,676,-1.00,3.54
50,458,0,629,-1.00,3.52
50,459,0,645,-1.00,3.60
50,460,0,656,-1.00,3.65
50,461,0,652,-1.00,3.67
50,462,0,697,-1.00,3.67
50,463,0,663,-1.00,3.54
50,464,0,696,-1.00,3.52
50,465,0,714,-1.00,3.58
50,466,0,752,-1.00,3.68
50,467,0,792,-1.00,3.77
50,468,0,678,-1.00,3.70
50,469,0,627,-1.00,3.87
50,470,0,627,-1.00,3.73
50,471,0,679,-1.00,3.70
50,472,0,651,-1.00,3.70
50,473,0,682,-1.00,3.79
50,474,0,621,-1.00,3.82
50,475,0,641,-1.00,3.76
50,476,0,684,-1.00,3.66
50,477,0,662,-1.00,3.65
50,478,0,659,-1.00,3.62
50,479,0,656,-1.00,3.75
50,480,0,625,-1.00,3.75
50,481,0,593,-1.00,3.84
50,482,0,647,-1.00,3.78
50,483,0,677,-1.00,3.75
50,484,0,667,-1.00,3.70
50,485,0,644,-1.00,3.59
50,486,0,626,-1.00,3.52
50,487,0,627,-1.00,3.51
50,488,0,675,-1.00,3.53
50,489,0,671,-1.00,3.42
50,490,0,711,-1.00,3.52
50,491,0,658,-1.00,3.49
50,492,0,680,-1.00,3.55
50,493,0,656,-1.00,3.66
50,494,0,686,-1.00,3.67
50,495,0,710,-1.00,3.65
50,496,0,660,-1.00,3.76
50,497,0,657,-1.00,3.79
50,498,0,642,-1.00,3.71
50,499,0,667,-1.00,3.58
50,500,0,686,-1.00,3.66
51,1,91,860,0.11,0.19
51,2,94,910,0.39,0.38
51,3,106,874,0.56,0.57
51,4,105,868,0.89,0.75
51,5,105,806,1.08,0.92
51,6,106,817,1.29,1.08
51,7,115,791,1.51,1.22
51,8,107,830,1.49,1.47
51,9,87,775,1.45,1.63
51,10,80,820,1.61,1.75
51,11,84,812,1.77,1.74
51,12,90,815,1.92,1.77
51,13,93,793,2.24,1.81
51,14,79,741,2.18,1.82
51,15,87,768,2.26,1.88
51,16,93,785,2.29,2.02
51,17,91,721,2.21,2.14
51,18,68,703,2.18,2.26
51,19,89,728,2.74,2.40
51,20,70,677,2.83,2.57
51,21,70,714,2.80,2.65
51,22,55,686,2.82,2.74
51,23,63,686,3.11,2.72
51,24,54,632,3.43,2.93
51,25,55,645,3.04,3.02
51,26,60,655,3.08,3.25
51,27,61,616,3.48,3.21
51,28,61,618,3.80,3.22
51,29,53,659,3.74,3.25
51,30,56,628,3.50,3.19
51,31,45,623,3.24,3.19
51,32,54,654,3.39,3.18
51,33,59,643,3.63,3.19
51,34,60,624,3.95,3.07
51,35,64,620,4.38,3.08
51,36,54,619,4.63,3.10
51,37,48,612,4.69,3.13
51,38,61,650,4.56,3.16
51,39,52,626,4.60,3.19
51,40,48,638,4.88,3.26
51,41,45,633,4.91,3.16
51,42,48,668,4.94,3.20
51,43,42,678,4.69,3.26
51,44,43,675,5.05,3.38
51,45,37,661,5.46,3.36
51,46,34,646,6.00,3.38
51,47,30,639,6.03,3.41
51,48,36,614,6.11,3.46
51,49,32,640,6.53,3.49
51,50,21,639,6.38,3.54
51,51,15,606,6.53,3.57
51,52,13,648,6.62,3.61
51,53,14,630,6.00,3.62
51,54,8,639,5.38,3.63
51,55,4,642,6.00,3.61
51,56,4,646,6.00,3.66
51,57,4,646,5.50,3.65
51,58,2,692,7.00,3.57
51,59,2,703,5.00,3.59
51,60,0,675,-1.00,3.47
51,61,0,621,-1.00,3.51
51,62,0,614,-1.00,3.48
51,63,0,594,-1.00,3.48
51,64,0,600,-1.00,3.33
51,65,0,611,-1.00,3.27
51,66,0,647,-1.00,3.33
51,67,0,606,-1.00,3.27
51,68,0,618,-1.00,3.33
51,69,0,640,-1.00,3.29
51,70,0,675,-1.00,3.41
51,71,0,646,-1.00,3.43
51,72,0,646,-1.00,3.52
51,73,0,674,-1.00,3.54
51,74,0,707,-1.00,3.55
51,75,0,711,-1.00,3.64
51,76,0,709,-1.00,3.66
51,77,0,633,-1.00,3.60
51,78,0,630,-1.00,3.67
51,79,0,648,-1.00,3.83
51,80,0,659,-1.00,3.76
51,81,0,649,-1.00,3.83
51,82,0,669,-1.00,3.87
51,83,0,693,-1.00,3.89
51,84,0,679,-1.00,3.88
51,85,0,689,-1.00,3.86
51,86,0,670,-1.00,3.92
51,87,0,661,-1.00,3.79
51,88,0,680,-1.00,3.63
51,89,0,657,-1.00,3.59
51,90,0,665,-1.00,3.58
51,91,0,629,-1.00,3.72
51,92,0,663,-1.00,3.71
51,93,0,678,-1.00,3.65
51,94,0,649,-1.00,3.71
51,95,0,658,-1.00,3.83
51,96,0,645,-1.00,3.77
51,97,0,635,-1.00,3.68
51,98,0,619,-1.00,3.69
51,99,0,625,-1.00,3.90
51,100,0,661,-1.00,4.04
51,101,0,665,-1.00,4.17
51,102,0,628,-1.00,4.18
51,103,0,646,-1.00,4.16
51,104,0,628,-1.00,4.07
51,105,0,640,-1.00,4.15
51,106,0,633,-1.00,4.05
51,107,0,610,-1.00,4.00
51,108,0,620,-1.00,3.89
51,109,0,652,-1.00,3.85
51,110,0,644,-1.00,3.97
51,111,0,646,-1.00,3.86
51,112,0,632,-1.00,4.04
51,113,0,624,-1.00,3.93
51,114,0,629,-1.00,3.99
51,115,0,611,-1.00,4.10
51,116,0,593,-1.00,4.08
51,117,0,603,-1.00,4.01
51,118,0,612,-1.00,3.92
51,119,0,584,-1.00,3.77
51,120,0,641,-1.00,3.80
51,121,0,635,-1.00,3.76
51,122,0,602,-1.00,3.88
51,123,0,590,-1.00,4.05
51,124,0,601,-1.00,4.01
51,125,0,588,-1.00,4.08
51,126,0,583,-1.00,4.01
51,127,0,609,-1.00,4.04
51,128,0,627,-1.00,4.02
51,129,0,641,-1.00,4.03
51,130,0,619,-1.00,4.09
51,131,0,615,-1.00,4.14
51,132,0,614,-1.00,4.05
51,133,0,634,-1.00,4.12
51,134,0,612,-1.00,3.91
51,135,0,672,-1.00,3.79
51,136,0,635,-1.00,3.80
51,137,0,621,-1.00,3.86
51,138,0,611,-1.00,3.90
51,139,0,633,-1.00,3.97
51,140,0,601,-1.00,3.93
51,141,0,573,-1.00,3.81
51,142,0,623,-1.00,3.80
51,143,0,615,-1.00,3.99
51,144,0,602,-1.00,3.89
51,145,0,590,-1.00,4.03
51,146,0,601,-1.00,4.07
51,147,0,619,-1.00,4.20
51,148,0,599,-1.00,4.32
51,149,0,624,-1.00,4.28
51,150,0,614,-1.00,4.46
51,151,0,566,-1.00,4.55
51,152,0,567,-1.00,4.45
51,153,0,601,-1.00,4.49
51,154,0,589,-1.00,4.43
51,155,0,581,-1.00,4.52
51,156,0,598,-1.00,4.55
51,157,0,607,-1.00,4.51
51,158,0,596,-1.00,4.41
51,159,0,609,-1.00,4.35
51,160,0,641,-1.00,4.18
51,161,0,623,-1.00,4.18
51,162,0,617,-1.00,4.07
51,163,0,592,-1.00,4.25
51,164,0,637,-1.00,4.16
51,165,0,613,-1.00,4.19
51,166,0,606,-1.00,4.02
51,167,0,625,-1.00,4.10
51,168,0,567,-1.00,4.27
51,169,0,646,-1.00,4.10
51,170,0,674,-1.00,4.16
51,171,0,637,-1.00,4.19
51,172,0,640,-1.00,3.96
51,173,0,627,-1.00,3.88
51,174,0,619,-1.00,3.83
51,175,0,614,-1.00,3.92
51,176,0,622,-1.00,3.92
51,177,0,608,-1.00,3.89
51,178,0,610,-1.00,3.99
51,179,0,628,-1.00,4.00
51,180,0,614,-1.00,3.95
51,181,0,573,-1.00,4.12
51,182,0,581,-1.00,4.13
51,183,0,608,-1.00,4.11
51,184,0,583,-1.00,4.04
51,185,0,573,-1.00,4.17
51,186,0,567,-1.00,4.18
51,187,0,568,-1.00,4.36
51,188,0,597,-1.00,4.39
51,189,0,569,-1.00,4.25
51,190,0,546,-1.00,4.23
51,191,0,541,-1.00,4.17
51,192,0,562,-1.00,4.02
51,193,0,577,-1.00,4.21
51,194,0,626,-1.00,4.15
51,195,0,592,-1.00,4.05
51,196,0,619,-1.00,4.13
51,197,0,675,-1.00,4.06
51,198,0,627,-1.00,4.02
51,199,0,642,-1.00,4.03
51,200,0,600,-1.00,4.03
51,201,0,620,-1.00,4.14
51,202,0,620,-1.00,4.09
51,203,0,616,-1.00,4.23
51,204,0,600,-1.00,4.20
51,205,0,576,-1.00,4.26
51,206,0,581,-1.00,4.11
51,207,0,578,-1.00,4.15
51,208,0,601,-1.00,4.11
51,209,0,591,-1.00,4.07
51,210,0,599,-1.00,4.18
51,211,0,579,-1.00,4.06
51,212,0,619,-1.00,4.05
51,213,0,624,-1.00,3.99
51,214,0,639,-1.00,3.90
51,215,0,624,-1.00,3.86
51,216,0,650,-1.00,3.86
51,217,0,642,-1.00,3.93
51,218,0,604,-1.00,3.99
51,219,0,593,-1.00,4.15
51,220,0,565,-1.00,4.15
51,221,0,606,-1.00,4.24
51,222,0,621,-1.00,4.18
51,223,0,586,-1.00,4.17
51,224,0,572,-1.00,4.23
51,225,0,573,-1.00,4.28
51,226,0,602,-1.00,4.16
51,227,0,563,-1.00,4.39
51,228,0,560,-1.00,4.20
51,229,0,604,-1.00,4.25
51,230,0,603,-1.00,4.33
51,231,0,616,-1.00,4.32
51,232,0,595,-1.00,4.29
51,233,0,581,-1.00,4.42
51,234,0,556,-1.00,4.42
51,235,0,572,-1.00,4.45
51,236,0,542,-1.00,4.41
51,237,0,491,-1.00,4.37
51,238,0,536,-1.00,4.31
51,239,0,530,-1.00,4.45
51,240,0,547,-1.00,4.40
51,241,0,531,-1.00,4.35
51,242,0,564,-1.00,4.29
51,243,0,608,-1.00,4.43
51,244,0,535,-1.00,4.53
51,245,0,529,-1.00,4.59
51,246,0,548,-1.00,4.58
51,247,0,542,-1.00,4.50
51,248,0,539,-1.00,4.57
51,249,0,535,-1.00,4.51
51,250,0,528,-1.00,4.55
51,251,0,523,-1.00,4.54
51,252,0,545,-1.00,4.37
51,253,0,591,-1.00,4.38
51,254,0,548,-1.00,4.44
51,255,0,539,-1.00,4.26
51,256,0,579,-1.00,4.33
51,257,0,580,-1.00,4.38
51,258,0,572,-1.00,4.39
51,259,0,579,-1.00,4.47
51,260,0,566,-1.00,4.37
51,261,0,580,-1.00,4.31
51,262,0,582,-1.00,4.23
51,263,0,601,-1.00,4.25
51,264,0,624,-1.00,4.30
51,265,0,567,-1.00,4.29
51,266,0,546,-1.00,4.45
51,267,0,585,-1.00,4.44
51,268,0,604,-1.00,4.54
51,269,0,631,-1.00,4.58
51,270,0,583,-1.00,4.58
51,271,0,617,-1.00,4.67
51,272,0,562,-1.00,4.43
51,273,0,608,-1.00,4.43
51,274,0,582,-1.00,4.43
51,275,0,598,-1.00,4.58
51,276,0,626,-1.00,4.67
51,277,0,610,-1.00,4.60
51,278,0,592,-1.00,4.52
51,279,0,550,-1.00,4.61
51,280,0,561,-1.00,4.73
51,281,0,584,-1.00,4.68
51,282,0,600,-1.00,4.66
51,283,0,568,-1.00,4.70
51,284,0,499,-1.00,4.72
51,285,0,513,-1.00,4.58
51,286,0,562,-1.00,4.69
51,287,0,547,-1.00,4.89
51,288,0,588,-1.00,4.84
51,289,0,543,-1.00,4.80
51,290,0,540,-1.00,4.78
51,291,0,578,-1.00,4.77
51,292,0,605,-1.00,4.71
51,293,0,577,-1.00,4.76
51,294,0,607,-1.00,4.58
51,295,0,581,-1.00,4.52
51,296,0,559,-1.00,4.42
51,297,0,577,-1.00,4.40
51,298,0,573,-1.00,4.30
51,299,0,577,-1.00,4.20
51,300,0,568,-1.00,4.11
51,301,0,593,-1.00,4.07
51,302,0,610,-1.00,3.91
51,303,0,651,-1.00,4.05
51,304,0,616,-1.00,4.05
51,305,0,630,-1.00,4.07
51,306,0,620,-1.00,4.01
51,307,0,676,-1.00,3.96
51,308,0,648,-1.00,3.95
51,309,0,639,-1.00,4.02
51,310,0,622,-1.00,4.13
51,311,0,592,-1.00,3.99
51,312,0,597,-1.00,3.97
51,313,0,575,-1.00,3.92
51,314,0,572,-1.00,3.99
51,315,0,585,-1.00,3.88
51,316,0,598,-1.00,3.91
51,317,0,602,-1.00,4.01
51,318,0,587,-1.00,4.01
51,319,0,610,-1.00,4.01
51,320,0,635,-1.00,4.18
51,321,0,621,-1.00,4.39
51,322,0,630,-1.00,4.43
51,323,0,648,-1.00,4.52
51,324,0,610,-1.00,4.54
51,325,0,595,-1.00,4.54
51,326,0,576,-1.00,4.54
51,327,0,593,-1.00,4.45
51,328,0,587,-1.00,4.40
51,329,0,535,-1.00,4.32
51,330,0,572,-1.00,4.19
51,331,0,580,-1.00,4.21
51,332,0,557,-1.00,4.31
51,333,0,558,-1.00,4.44
51,334,0,539,-1.00,4.36
51,335,0,584,-1.00,4.32
51,336,0,576,-1.00,4.37
51,337,0,536,-1.00,4.28
51,338,0,532,-1.00,4.19
51,339,0,481,-1.00,4.29
51,340,0,490,-1.00,4.40
51,341,0,522,-1.00,4.45
51,342,0,564,-1.00,4.44
51,343,0,572,-1.00,4.47
51,344,0,620,-1.00,4.57
51,345,0,616,-1.00,4.58
51,346,0,634,-1.00,4.64
51,347,0,628,-1.00,4.62
51,348,0,634,-1.00,4.36
51,349,0,609,-1.00,4.44
51,350,0,590,-1.00,4.28
51,351,0,631,-1.00,4.25
51,352,0,659,-1.00,4.33
51,353,0,642,-1.00,4.27
51,354,0,601,-1.00,4.23
51,355,0,619,-1.00,4.30
51,356,0,569,-1.00,4.16
51,357,0,532,-1.00,4.32
51,358,0,574,-1.00,4.15
51,359,0,569,-1.00,4.15
51,360,0,576,-1.00,4.21
51,361,0,553,-1.00,4.34
51,362,0,590,-1.00,4.36
51,363,0,576,-1.00,4.38
51,364,0,585,-1.00,4.33
51,365,0,625,-1.00,4.24
51,366,0,560,-1.00,4.40
51,367,0,550,-1.00,4.31
51,368,0,578,-1.00,4.37
51,369,0,595,-1.00,4.33
51,370,0,561,-1.00,4.26
51,371,0,597,-1.00,4.23
51,372,0,657,-1.00,4.25
51,373,0,625,-1.00,4.29
51,374,0,604,-1.00,4.29
51,375,0,577,-1.00,4.36
51,376,0,569,-1.00,4.27
51,377,0,621,-1.00,4.34
51,378,0,647,-1.00,4.42
51,379,0,610,-1.00,4.42
51,380,0,634,-1.00,4.40
51,381,0,651,-1.00,4.35
51,382,0,658,-1.00,4.47
51,383,0,625,-1.00,4.37
51,384,0,612,-1.00,4.37
51,385,0,589,-1.00,4.20
51,386,0,600,-1.00,4.03
51,387,0,584,-1.00,4.04
51,388,0,597,-1.00,4.03
51,389,0,622,-1.00,4.02
51,390,0,630,-1.00,4.00
51,391,0,578,-1.00,4.05
51,392,0,581,-1.00,3.95
51,393,0,585,-1.00,3.93
51,394,0,568,-1.00,3.92
51,395,0,612,-1.00,3.99
51,396,0,596,-1.00,3.95
51,397,0,612,-1.00,3.97
51,398,0,610,-1.00,3.88
51,399,0,621,-1.00,3.99
51,400,0,646,-1.00,3.88
51,401,0,585,-1.00,3.83
51,402,0,568,-1.00,3.86
51,403,0,559,-1.00,3.78
51,404,0,544,-1.00,3.82
51,405,0,555,-1.00,3.79
51,406,0,583,-1.00,3.74
51,407,0,608,-1.00,3.80
51,408,0,575,-1.00,3.87
51,409,0,598,-1.00,3.91
51,410,0,668,-1.00,3.91
51,411,0,695,-1.00,3.85
51,412,0,696,-1.00,3.87
51,413,0,661,-1.00,3.92
51,414,0,593,-1.00,3.91
51,415,0,616,-1.00,3.88
51,416,0,630,-1.00,3.85
51,417,0,615,-1.00,3.88
51,418,0,613,-1.00,3.88
51,419,0,658,-1.00,3.75
51,420,0,625,-1.00,3.84
51,421,0,646,-1.00,3.77
51,422,0,672,-1.00,3.75
51,423,0,647,-1.00,3.74
51,424,0,682,-1.00,3.76
51,425,0,647,-1.00,3.70
51,426,0,629,-1.00,3.76
51,427,0,615,-1.00,3.72
51,428,0,650,-1.00,3.74
51,429,0,615,-1.00,3.90
51,430,0,625,-1.00,3.83
51,431,0,642,-1.00,3.83
51,432,0,656,-1.00,3.91
51,433,0,656,-1.00,3.84
51,434,0,653,-1.00,3.87
51,435,0,680,-1.00,3.93
51,436,0,668,-1.00,3.71
51,437,0,654,-1.00,3.63
51,438,0,660,-1.00,3.56
51,439,0,664,-1.00,3.64
51,440,0,672,-1.00,3.74
51,441,0,684,-1.00,3.80
51,442,0,636,-1.00,3.77
51,443,0,565,-1.00,3.79
51,444,0,595,-1.00,3.88
51,445,0,614,-1.00,3.89
51,446,0,589,-1.00,3.74
51,447,0,599,-1.00,3.84
51,448,0,561,-1.00,3.98
51,449,0,586,-1.00,4.00
51,450,0,619,-1.00,4.15
51,451,0,649,-1.00,4.20
51,452,0,635,-1.00,4.17
51,453,0,620,-1.00,4.16
51,454,0,592,-1.00,4.25
51,455,0,610,-1.00,4.20
51,456,0,651,-1.00,4.14
51,457,0,653,-1.00,4.17
51,458,0,616,-1.00,4.20
51,459,0,635,-1.00,4.18
51,460,0,630,-1.00,4.04
51,461,0,627,-1.00,4.17
51,462,0,576,-1.00,3.92
51,463,0,602,-1.00,3.92
51,464,0,639,-1.00,3.89
51,465,0,649,-1.00,3.85
51,466,0,618,-1.00,3.95
51,467,0,616,-1.00,3.93
51,468,0,663,-1.00,4.07
51,469,0,662,-1.00,3.98
51,470,0,633,-1.00,3.96
51,471,0,624,-1.00,3.95
51,472,0,595,-1.00,3.98
51,473,0,607,-1.00,3.98
51,474,0,592,-1.00,4.05
51,475,0,627,-1.00,4.15
51,476,0,602,-1.00,4.25
51,477,0,582,-1.00,4.26
51,478,0,606,-1.00,4.29
51,479,0,668,-1.00,4.21
51,480,0,608,-1.00,4.19
51,481,0,663,-1.00,4.11
51,482,0,627,-1.00,4.12
51,483,0,616,-1.00,4.15
51,484,0,614,-1.00,4.13
51,485,0,650,-1.00,4.12
51,486,0,617,-1.00,4.21
51,487,0,636,-1.00,4.14
51,488,0,637,-1.00,4.07
51,489,0,625,-1.00,3.94
51,490,0,603,-1.00,3.98
51,491,0,610,-1.00,4.00
51,492,0,587,-1.00,3.98
51,493,0,583,-1.00,3.81
51,494,0,604,-1.00,3.91
51,495,0,615,-1.00,3.88
51,496,0,628,-1.00,4.03
51,497,0,666,-1.00,3.87
51,498,0,680,-1.00,3.84
51,499,0,632,-1.00,3.88
51,500,0,596,-1.00,3.92
52,1,102,905,0.25,0.19
52,2,104,798,0.34,0.35
52,3,132,809,0.49,0.50
52,4,137,814,0.64,0.65
52,5,122,851,0.80,0.80
52,6,144,738,0.94,0.99
52,7,137,735,1.04,1.19
52,8,157,773,1.15,1.34
52,9,168,753,1.46,1.47
52,10,184,720,1.55,1.54
52,11,182,735,1.75,1.61
52,12,161,698,1.90,1.78
52,13,148,672,1.86,1.78
52,14,163,672,1.88,1.85
52,15,156,671,1.96,1.99
52,16,137,683,2.14,2.01
52,17,128,670,2.12,2.04
52,18,109,673,2.30,2.20
52,19,97,673,2.54,2.27
52,20,103,623,2.61,2.46
52,21,95,593,2.75,2.51
52,22,96,593,2.94,2.62
52,23,99,596,3.03,2.72
52,24,89,597,3.28,2.77
52,25,93,619,3.28,2.84
52,26,93,659,2.99,2.82
52,27,83,605,2.88,2.87
52,28,79,647,2.87,2.83
52,29,77,637,2.61,2.97
52,30,82,651,2.37,2.95
52,31,81,624,2.40,3.08
52,32,84,640,2.57,3.04
52,33,98,648,2.49,3.05
52,34,94,636,2.47,3.07
52,35,102,615,2.57,3.06
52,36,106,648,2.57,3.02
52,37,112,666,2.70,3.04
52,38,100,650,2.64,3.24
52,39,109,612,2.74,3.34
52,40,106,563,2.84,3.34
52,41,113,560,2.71,3.40
52,42,120,544,2.70,3.49
52,43,122,577,2.95,3.51
52,44,137,576,3.05,3.43
52,45,161,583,3.12,3.43
52,46,160,518,3.20,3.36
52,47,172,487,3.22,3.24
52,48,172,461,3.30,3.23
52,49,192,484,3.30,3.40
52,50,193,546,3.34,3.39
52,51,191,529,3.51,3.41
52,52,168,478,3.58,3.56
52,53,164,530,3.64,3.65
52,54,169,495,3.66,3.77
52,55,170,477,3.65,3.73
52,56,168,501,3.64,3.80
52,57,153,505,3.85,3.74
52,58,153,487,3.79,3.62
52,59,130,481,3.85,3.59
52,60,129,490,3.84,3.67
52,61,125,474,3.90,3.57
52,62,134,468,3.90,3.55
52,63,125,507,4.06,3.53
52,64,124,555,4.29,3.51
52,65,113,540,4.20,3.59
52,66,105,510,4.44,3.65
52,67,112,544,4.48,3.77
52,68,99,515,4.80,3.83
52,69,97,530,4.64,3.88
52,70,106,516,4.57,3.89
52,71,100,527,4.43,3.84
52,72,103,539,4.35,3.78
52,73,105,537,4.29,3.78
52,74,103,532,4.28,3.83
52,75,99,542,3.98,3.74
52,76,93,547,4.03,3.88
52,77,97,517,4.38,3.97
52,78,91,517,4.22,4.06
52,79,84,492,4.43,3.98
52,80,97,475,4.36,4.07
52,81,112,477,4.46,4.02
52,82,108,470,4.48,4.19
52,83,115,449,4.46,4.52
52,84,124,458,4.61,4.45
52,85,133,468,4.76,4.42
52,86,129,442,4.91,4.51
52,87,110,426,5.23,4.51
52,88,118,434,5.20,4.57
52,89,132,442,5.29,4.64
52,90,143,451,5.11,4.66
52,91,131,436,5.17,4.63
52,92,117,458,5.21,4.60
52,93,117,458,4.71,4.80
52,94,97,483,4.77,4.58
52,95,88,472,5.14,4.45
52,96,93,490,5.02,4.23
52,97,101,522,4.79,4.14
52,98,97,544,5.02,4.29
52,99,96,528,4.89,4.03
52,100,115,559,5.10,3.94
52,101,109,548,5.39,4.06
52,102,113,553,5.28,4.05
52,103,92,510,5.16,4.15
52,104,87,510,5.30,4.01
52,105,86,498,5.45,3.83
52,106,56,503,5.16,3.74
52,107,64,545,5.34,3.80
52,108,68,529,5.53,3.68
52,109,46,557,5.70,3.50
52,110,40,586,5.50,3.59
52,111,38,596,5.34,3.63
52,112,41,575,5.61,3.67
52,113,32,570,5.53,3.60
52,114,23,564,5.30,3.56
52,115,22,576,5.27,3.41
52,116,18,634,5.44,3.39
52,117,25,635,5.36,3.40
52,118,24,606,6.00,3.42
52,119,25,589,6.08,3.52
52,120,21,588,6.29,3.47
52,121,16,590,6.12,3.43
52,122,20,594,5.65,3.26
52,123,18,652,5.89,3.26
52,124,13,694,5.62,3.26
52,125,10,685,5.80,3.30
52,126,8,671,6.12,3.31
52,127,7,668,6.00,3.23
52,128,3,702,7.00,3.42
52,129,4,638,6.75,3.41
52,130,4,633,7.00,3.26
52,131,4,619,6.75,3.26
52,132,2,586,6.50,3.23
52,133,2,611,7.00,3.21
52,134,1,623,6.00,3.32
52,135,1,682,6.00,3.34
52,136,6,711,6.00,3.33
52,137,6,708,6.50,3.29
52,138,6,705,6.50,3.35
52,139,5,682,6.80,3.44
52,140,4,661,7.00,3.52
52,141,3,627,7.00,3.45
52,142,2,658,7.00,3.43
52,143,1,688,8.00,3.49
52,144,2,686,9.00,3.58
52,145,1,610,9.00,3.63
52,146,3,626,9.00,3.57
52,147,2,617,9.00,3.69
52,148,1,619,9.00,3.86
52,149,0,631,-1.00,3.94
52,150,0,669,-1.00,3.94
52,151,0,619,-1.00,4.02
52,152,0,640,-1.00,3.96
52,153,0,645,-1.00,3.89
52,154,0,631,-1.00,3.92
52,155,0,619,-1.00,3.95
52,156,0,612,-1.00,3.93
52,157,0,612,-1.00,3.93
52,158,0,638,-1.00,3.99
52,159,0,605,-1.00,4.03
52,160,0,656,-1.00,4.13
52,161,0,649,-1.00,4.13
52,162,0,614,-1.00,4.07
52,163,0,584,-1.00,3.96
52,164,0,606,-1.00,4.01
52,165,0,603,-1.00,4.01
52,166,0,600,-1.00,3.86
52,167,0,601,-1.00,3.74
52,168,0,683,-1.00,3.84
52,169,0,661,-1.00,3.93
52,170,0,621,-1.00,3.97
52,171,0,637,-1.00,3.96
52,172,0,605,-1.00,3.88
52,173,0,589,-1.00,4.04
52,174,0,572,-1.00,4.05
52,175,0,604,-1.00,4.08
52,176,0,656,-1.00,4.10
52,177,0,643,-1.00,4.15
52,178,0,631,-1.00,4.17
52,179,0,694,-1.00,4.11
52,180,0,662,-1.00,4.16
52,181,0,587,-1.00,4.16
52,182,0,576,-1.00,4.16
52,183,0,608,-1.00,4.03
52,184,0,621,-1.00,3.94
52,185,0,626,-1.00,3.86
52,186,0,626,-1.00,3.98
52,187,0,647,-1.00,4.07
52,188,0,591,-1.00,4.10
52,189,0,590,-1.00,4.11
52,190,0,616,-1.00,4.17
52,191,0,615,-1.00,4.23
52,192,0,607,-1.00,4.14
52,193,0,650,-1.00,4.21
52,194,0,598,-1.00,4.34
52,195,0,579,-1.00,4.38
52,196,0,547,-1.00,4.40
52,197,0,566,-1.00,4.54
52,198,0,524,-1.00,4.59
52,199,0,561,-1.00,4.65
52,200,0,575,-1.00,4.49
52,201,0,590,-1.00,4.36
52,202,0,599,-1.00,4.16
52,203,0,623,-1.00,4.11
52,204,0,600,-1.00,4.21
52,205,0,615,-1.00,4.09
52,206,0,620,-1.00,3.99
52,207,0,582,-1.00,3.96
52,208,0,591,-1.00,3.96
52,209,0,600,-1.00,3.84
52,210,0,647,-1.00,3.70
52,211,0,641,-1.00,3.74
52,212,0,633,-1.00,3.75
52,213,0,651,-1.00,3.85
52,214,0,703,-1.00,3.69
52,215,0,642,-1.00,3.76
52,216,0,638,-1.00,3.67
52,217,0,630,-1.00,3.72
52,218,0,640,-1.00,3.76
52,219,0,677,-1.00,3.67
52,220,0,735,-1.00,3.69
52,221,0,636,-1.00,3.70
52,222,0,663,-1.00,3.74
52,223,0,685,-1.00,3.91
52,224,0,676,-1.00,3.97
52,225,0,669,-1.00,4.01
52,226,0,645,-1.00,4.00
52,227,0,644,-1.00,3.89
52,228,0,659,-1.00,3.89
52,229,0,670,-1.00,3.94
52,230,0,692,-1.00,3.85
52,231,0,633,-1.00,3.73
52,232,0,620,-1.00,3.69
52,233,0,686,-1.00,3.63
52,234,0,674,-1.00,3.69
52,235,0,642,-1.00,3.61
52,236,0,635,-1.00,3.73
52,237,0,596,-1.00,3.75
52,238,0,610,-1.00,3.74
52,239,0,636,-1.00,3.74
52,240,0,590,-1.00,3.68
52,241,0,624,-1.00,3.71
52,242,0,617,-1.00,3.76
52,243,0,604,-1.00,3.70
52,244,0,597,-1.00,3.77
52,245,0,634,-1.00,3.78
52,246,0,669,-1.00,3.75
52,247,0,663,-1.00,3.64
52,248,0,697,-1.00,3.56
52,249,0,687,-1.00,3.66
52,250,0,688,-1.00,3.59
52,251,0,665,-1.00,3.63
