rep,t,pop1,pop2,k1,k2
37,278,1000,0,13.73,-1.00
37,279,1000,0,13.55,-1.00
37,280,1000,0,13.50,-1.00
37,281,1000,0,13.42,-1.00
37,282,1000,0,13.34,-1.00
37,283,1000,0,13.34,-1.00
37,284,1000,0,13.38,-1.00
37,285,1000,0,13.50,-1.00
37,286,1000,0,13.53,-1.00
37,287,1000,0,13.55,-1.00
37,288,1000,0,13.60,-1.00
37,289,1000,0,13.67,-1.00
37,290,1000,0,13.71,-1.00
37,291,1000,0,13.76,-1.00
37,292,1000,0,13.78,-1.00
37,293,1000,0,13.76,-1.00
37,294,1000,0,13.78,-1.00
37,295,1000,0,13.85,-1.00
37,296,1000,0,13.82,-1.00
37,297,1000,0,13.76,-1.00
37,298,1000,0,13.79,-1.00
37,299,1000,0,13.82,-1.00
37,300,1000,0,13.83,-1.00
37,301,1000,0,13.69,-1.00
37,302,1000,0,13.80,-1.00
37,303,1000,0,13.73,-1.00
37,304,1000,0,13.75,-1.00
37,305,1000,0,13.63,-1.00
37,306,1000,0,13.62,-1.00
37,307,1000,0,13.65,-1.00
37,308,1000,0,13.56,-1.00
37,309,1000,0,13.59,-1.00
37,310,1000,0,13.67,-1.00
37,311,1000,0,13.70,-1.00
37,312,1000,0,13.72,-1.00
37,313,1000,0,13.74,-1.00
37,314,1000,0,13.85,-1.00
37,315,1000,0,13.87,-1.00
37,316,1000,0,13.91,-1.00
37,317,1000,0,13.96,-1.00
37,318,1000,0,14.07,-1.00
37,319,1000,0,14.23,-1.00
37,320,1000,0,14.21,-1.00
37,321,1000,0,14.33,-1.00
37,322,1000,0,14.19,-1.00
37,323,1000,0,14.15,-1.00
37,324,1000,0,14.22,-1.00
37,325,1000,0,14.18,-1.00
37,326,1000,0,14.28,-1.00
37,327,1000,0,14.41,-1.00
37,328,1000,0,14.38,-1.00
37,329,1000,0,14.29,-1.00
37,330,1000,0,14.23,-1.00
37,331,1000,0,14.19,-1.00
37,332,1000,0,14.06,-1.00
37,333,1000,0,14.15,-1.00
37,334,1000,0,14.13,-1.00
37,335,1000,0,14.04,-1.00
37,336,1000,0,14.12,-1.00
37,337,1000,0,14.03,-1.00
37,338,1000,0,14.08,-1.00
37,339,1000,0,14.09,-1.00
37,340,1000,0,14.13,-1.00
37,341,1000,0,14.22,-1.00
37,342,1000,0,14.25,-1.00
37,343,1000,0,14.10,-1.00
37,344,1000,0,14.22,-1.00
37,345,1000,0,14.24,-1.00
37,346,1000,0,14.24,-1.00
37,347,1000,0,14.22,-1.00
37,348,1000,0,14.23,-1.00
37,349,1000,0,14.16,-1.00
37,350,1000,0,14.14,-1.00
37,351,1000,0,14.33,-1.00
37,352,1000,0,14.41,-1.00
37,353,1000,0,14.36,-1.00
37,354,1000,0,14.49,-1.00
37,355,1000,0,14.65,-1.00
37,356,1000,0,14.53,-1.00
37,357,1000,0,14.48,-1.00
37,358,1000,0,14.41,-1.00
37,359,1000,0,14.36,-1.00
37,360,1000,0,14.30,-1.00
37,361,1000,0,14.24,-1.00
37,362,1000,0,14.31,-1.00
37,363,1000,0,14.33,-1.00
37,364,1000,0,14.36,-1.00
37,365,1000,0,14.37,-1.00
37,366,1000,0,14.44,-1.00
37,367,1000,0,14.53,-1.00
37,368,1000,0,14.65,-1.00
37,369,1000,0,14.83,-1.00
37,370,1000,0,14.81,-1.00
37,371,1000,0,14.91,-1.00
37,372,1000,0,14.94,-1.00
37,373,1000,0,14.97,-1.00
37,374,1000,0,14.90,-1.00
37,375,1000,0,14.88,-1.00
37,376,1000,0,15.02,-1.00
37,377,1000,0,15.13,-1.00
37,378,1000,0,15.05,-1.00
37,379,1000,0,14.87,-1.00
37,380,1000,0,14.96,-1.00
37,381,1000,0,14.94,-1.00
37,382,1000,0,14.76,-1.00
37,383,1000,0,14.67,-1.00
37,384,1000,0,14.56,-1.00
37,385,1000,0,14.50,-1.00
37,386,1000,0,14.68,-1.00
37,387,1000,0,14.74,-1.00
37,388,1000,0,14.84,-1.00
37,389,1000,0,14.80,-1.00
37,390,1000,0,14.93,-1.00
37,391,1000,0,14.98,-1.00
37,392,1000,0,15.13,-1.00
37,393,1000,0,15.28,-1.00
37,394,1000,0,15.22,-1.00
37,395,1000,0,15.34,-1.00
37,396,1000,0,15.38,-1.00
37,397,1000,0,15.45,-1.00
37,398,1000,0,15.55,-1.00
37,399,1000,0,15.57,-1.00
37,400,1000,0,15.67,-1.00
37,401,1000,0,15.82,-1.00
37,402,1000,0,15.88,-1.00
37,403,1000,0,16.08,-1.00
37,404,1000,0,16.19,-1.00
37,405,1000,0,16.26,-1.00
37,406,1000,0,16.23,-1.00
37,407,1000,0,16.22,-1.00
37,408,1000,0,16.28,-1.00
37,409,1000,0,16.33,-1.00
37,410,1000,0,16.48,-1.00
37,411,1000,0,16.54,-1.00
37,412,1000,0,16.58,-1.00
37,413,1000,0,16.70,-1.00
37,414,1000,0,16.75,-1.00
37,415,1000,0,16.73,-1.00
37,416,1000,0,16.79,-1.00
37,417,1000,0,16.81,-1.00
37,418,1000,0,16.81,-1.00
37,419,1000,0,16.83,-1.00
37,420,1000,0,16.86,-1.00
37,421,1000,0,16.97,-1.00
37,422,1000,0,17.09,-1.00
37,423,1000,0,17.30,-1.00
37,424,1000,0,17.38,-1.00
37,425,1000,0,17.49,-1.00
37,426,1000,0,17.62,-1.00
37,427,1000,0,17.67,-1.00
37,428,1000,0,17.74,-1.00
37,429,1000,0,17.74,-1.00
37,430,1000,0,17.64,-1.00
37,431,1000,0,17.75,-1.00
37,432,1000,0,17.83,-1.00
37,433,1000,0,17.86,-1.00
37,434,1000,0,17.91,-1.00
37,435,1000,0,17.83,-1.00
37,436,1000,0,17.81,-1.00
37,437,1000,0,17.85,-1.00
37,438,1000,0,17.95,-1.00
37,439,1000,0,18.02,-1.00
37,440,1000,0,18.17,-1.00
37,441,1000,0,18.41,-1.00
37,442,1000,0,18.45,-1.00
37,443,1000,0,18.45,-1.00
37,444,1000,0,18.57,-1.00
37,445,1000,0,18.61,-1.00
37,446,1000,0,18.52,-1.00
37,447,1000,0,18.60,-1.00
37,448,1000,0,18.54,-1.00
37,449,1000,0,18.52,-1.00
37,450,1000,0,18.59,-1.00
37,451,1000,0,18.39,-1.00
37,452,1000,0,18.45,-1.00
37,453,1000,0,18.41,-1.00
37,454,1000,0,18.31,-1.00
37,455,1000,0,18.29,-1.00
37,456,1000,0,18.21,-1.00
37,457,1000,0,18.15,-1.00
37,458,1000,0,18.08,-1.00
37,459,1000,0,17.93,-1.00
37,460,1000,0,17.92,-1.00
37,461,1000,0,17.88,-1.00
37,462,1000,0,17.87,-1.00
37,463,1000,0,17.85,-1.00
37,464,1000,0,17.98,-1.00
37,465,1000,0,17.92,-1.00
37,466,1000,0,18.03,-1.00
37,467,1000,0,18.13,-1.00
37,468,1000,0,18.09,-1.00
37,469,1000,0,18.14,-1.00
37,470,1000,0,18.21,-1.00
37,471,1000,0,18.18,-1.00
37,472,1000,0,18.20,-1.00
37,473,1000,0,18.10,-1.00
37,474,1000,0,18.07,-1.00
37,475,1000,0,18.09,-1.00
37,476,1000,0,18.27,-1.00
37,477,1000,0,18.25,-1.00
37,478,1000,0,18.42,-1.00
37,479,1000,0,18.48,-1.00
37,480,1000,0,18.48,-1.00
37,481,1000,0,18.41,-1.00
37,482,1000,0,18.35,-1.00
37,483,1000,0,18.20,-1.00
37,484,1000,0,18.16,-1.00
37,485,1000,0,18.12,-1.00
37,486,1000,0,18.09,-1.00
37,487,1000,0,18.18,-1.00
37,488,1000,0,18.28,-1.00
37,489,1000,0,18.44,-1.00
37,490,1000,0,18.49,-1.00
37,491,1000,0,18.58,-1.00
37,492,1000,0,18.50,-1.00
37,493,1000,0,18.64,-1.00
37,494,1000,0,18.84,-1.00
37,495,1000,0,18.83,-1.00
37,496,1000,0,18.78,-1.00
37,497,1000,0,18.74,-1.00
37,498,1000,0,18.85,-1.00
37,499,1000,0,18.87,-1.00
37,500,1000,0,18.87,-1.00
38,1,815,185,0.35,0.29
38,2,796,204,0.70,0.44
38,3,784,216,1.01,0.79
38,4,774,226,1.25,0.95
38,5,749,251,1.47,1.21
38,6,735,265,1.63,1.45
38,7,760,240,1.82,1.73
38,8,745,255,2.10,1.90
38,9,733,267,2.19,2.18
38,10,708,292,2.45,2.41
38,11,693,307,2.48,2.58
38,12,692,308,2.65,2.78
38,13,682,318,2.72,2.81
38,14,663,337,2.73,2.90
38,15,662,338,2.90,3.04
38,16,672,328,3.05,3.09
38,17,666,334,3.22,3.14
38,18,618,382,3.29,3.37
38,19,610,390,3.50,3.66
38,20,610,390,3.54,3.66
38,21,611,389,3.65,3.80
38,22,600,400,3.73,4.01
38,23,608,392,3.85,4.09
38,24,580,420,3.98,4.25
38,25,594,406,4.13,4.28
38,26,575,425,4.35,4.28
38,27,596,404,4.60,4.30
38,28,594,406,4.62,4.33
38,29,597,403,4.61,4.56
38,30,605,395,4.63,4.62
38,31,599,401,4.64,4.91
38,32,604,396,4.51,5.10
38,33,609,391,4.41,5.37
38,34,651,349,4.32,5.48
38,35,648,352,4.04,5.53
38,36,674,326,4.01,5.75
38,37,688,312,4.13,5.75
38,38,716,284,4.11,5.88
38,39,764,236,4.26,5.92
38,40,776,224,4.43,5.90
38,41,792,208,4.47,5.99
38,42,823,177,4.45,6.03
38,43,819,181,4.67,6.35
38,44,815,185,4.50,6.29
38,45,825,175,4.74,6.66
38,46,825,175,4.61,6.38
38,47,844,156,4.50,6.24
38,48,850,150,4.60,6.33
38,49,858,142,4.51,6.35
38,50,846,154,4.58,6.45
38,51,857,143,4.57,6.28
38,52,850,150,4.51,6.07
38,53,853,147,4.53,6.18
38,54,872,128,4.44,6.53
38,55,892,108,4.47,6.52
38,56,885,115,4.49,6.55
38,57,890,110,4.49,6.74
38,58,899,101,4.56,6.54
38,59,908,92,4.55,6.43
38,60,914,86,4.52,5.94
38,61,908,92,4.65,6.33
38,62,907,93,4.77,6.41
38,63,908,92,4.92,6.51
38,64,912,88,5.02,6.67
38,65,921,79,5.18,6.52
38,66,934,66,5.25,5.79
38,67,921,79,5.28,6.34
38,68,912,88,5.39,6.84
38,69,923,77,5.42,6.65
38,70,935,65,5.44,6.95
38,71,938,62,5.62,7.00
38,72,938,62,5.67,7.18
38,73,940,60,5.78,6.97
38,74,939,61,5.83,7.23
38,75,936,64,5.86,6.84
38,76,945,55,5.92,7.02
38,77,948,52,6.01,7.15
38,78,953,47,6.01,7.40
38,79,966,34,6.04,7.68
38,80,970,30,6.07,8.20
38,81,961,39,6.22,8.13
38,82,960,40,6.38,8.27
38,83,965,35,6.40,7.80
38,84,971,29,6.57,7.86
38,85,969,31,6.74,7.77
38,86,967,33,6.92,7.91
38,87,961,39,7.05,8.05
38,88,961,39,7.00,8.18
38,89,969,31,7.06,8.29
38,90,977,23,7.08,8.48
38,91,983,17,7.08,8.24
38,92,984,16,7.07,8.69
38,93,985,15,7.13,10.00
38,94,981,19,7.11,9.89
38,95,983,17,7.16,10.18
38,96,987,13,7.25,9.46
38,97,989,11,7.37,9.64
38,98,981,19,7.44,9.74
38,99,984,16,7.46,10.00
38,100,984,16,7.50,9.56
38,101,991,9,7.61,9.44
38,102,990,10,7.68,9.50
38,103,991,9,7.85,9.78
38,104,995,5,7.86,9.20
38,105,993,7,7.87,9.86
38,106,991,9,7.88,10.22
38,107,996,4,8.03,10.50
38,108,998,2,8.13,12.00
38,109,999,1,8.15,13.00
38,110,999,1,8.16,13.00
38,111,1000,0,8.25,-1.00
38,112,1000,0,8.46,-1.00
38,113,1000,0,8.49,-1.00
38,114,1000,0,8.60,-1.00
38,115,1000,0,8.61,-1.00
38,116,1000,0,8.75,-1.00
38,117,1000,0,8.76,-1.00
38,118,1000,0,8.88,-1.00
38,119,1000,0,8.81,-1.00
38,120,1000,0,8.71,-1.00
38,121,1000,0,8.82,-1.00
38,122,1000,0,8.85,-1.00
38,123,1000,0,8.81,-1.00
38,124,1000,0,8.80,-1.00
38,125,1000,0,8.89,-1.00
38,126,1000,0,9.01,-1.00
38,127,1000,0,9.16,-1.00
38,128,1000,0,9.18,-1.00
38,129,1000,0,9.17,-1.00
38,130,1000,0,9.18,-1.00
38,131,1000,0,9.15,-1.00
38,132,1000,0,9.23,-1.00
38,133,1000,0,9.22,-1.00
38,134,1000,0,9.37,-1.00
38,135,1000,0,9.52,-1.00
38,136,1000,0,9.68,-1.00
38,137,1000,0,9.75,-1.00
38,138,1000,0,9.80,-1.00
38,139,1000,0,9.82,-1.00
38,140,1000,0,9.98,-1.00
38,141,1000,0,10.03,-1.00
38,142,1000,0,10.02,-1.00
38,143,1000,0,10.16,-1.00
38,144,1000,0,10.13,-1.00
38,145,1000,0,10.16,-1.00
38,146,1000,0,10.23,-1.00
38,147,1000,0,10.20,-1.00
38,148,1000,0,10.08,-1.00
38,149,1000,0,10.12,-1.00
38,150,1000,0,10.05,-1.00
38,151,1000,0,10.05,-1.00
38,152,1000,0,10.02,-1.00
38,153,1000,0,9.87,-1.00
38,154,1000,0,9.75,-1.00
38,155,1000,0,9.61,-1.00
38,156,1000,0,9.49,-1.00
38,157,1000,0,9.37,-1.00
38,158,1000,0,9.34,-1.00
38,159,1000,0,9.32,-1.00
38,160,1000,0,9.27,-1.00
38,161,1000,0,9.31,-1.00
38,162,1000,0,9.31,-1.00
38,163,1000,0,9.23,-1.00
38,164,1000,0,9.30,-1.00
38,165,1000,0,9.49,-1.00
38,166,1000,0,9.65,-1.00
38,167,1000,0,9.67,-1.00
38,168,1000,0,9.65,-1.00
38,169,1000,0,9.70,-1.00
38,170,1000,0,9.81,-1.00
38,171,1000,0,9.83,-1.00
38,172,1000,0,9.88,-1.00
38,173,1000,0,9.93,-1.00
38,174,1000,0,9.88,-1.00
38,175,1000,0,9.89,-1.00
38,176,1000,0,9.89,-1.00
38,177,1000,0,9.89,-1.00
38,178,1000,0,9.90,-1.00
38,179,1000,0,10.01,-1.00
38,180,1000,0,10.09,-1.00
38,181,1000,0,10.08,-1.00
38,182,1000,0,10.15,-1.00
38,183,1000,0,10.17,-1.00
38,184,1000,0,10.21,-1.00
38,185,1000,0,10.30,-1.00
38,186,1000,0,10.42,-1.00
38,187,1000,0,10.47,-1.00
38,188,1000,0,10.56,-1.00
38,189,1000,0,10.65,-1.00
38,190,1000,0,10.65,-1.00
38,191,1000,0,10.77,-1.00
38,192,1000,0,10.81,-1.00
38,193,1000,0,10.76,-1.00
38,194,1000,0,10.82,-1.00
38,195,1000,0,10.91,-1.00
38,196,1000,0,10.87,-1.00
38,197,1000,0,10.94,-1.00
38,198,1000,0,11.03,-1.00
38,199,1000,0,11.13,-1.00
38,200,1000,0,11.27,-1.00
38,201,1000,0,11.28,-1.00
38,202,1000,0,11.35,-1.00
38,203,1000,0,11.52,-1.00
38,204,1000,0,11.61,-1.00
38,205,1000,0,11.58,-1.00
38,206,1000,0,11.47,-1.00
38,207,1000,0,11.50,-1.00
38,208,1000,0,11.70,-1.00
38,209,1000,0,11.63,-1.00
38,210,1000,0,11.63,-1.00
38,211,1000,0,11.63,-1.00
38,212,1000,0,11.54,-1.00
38,213,1000,0,11.76,-1.00
38,214,1000,0,11.84,-1.00
38,215,1000,0,11.81,-1.00
38,216,1000,0,11.79,-1.00
38,217,1000,0,11.78,-1.00
38,218,1000,0,11.74,-1.00
38,219,1000,0,11.72,-1.00
38,220,1000,0,11.81,-1.00
38,221,1000,0,11.86,-1.00
38,222,1000,0,11.87,-1.00
38,223,1000,0,11.92,-1.00
38,224,1000,0,12.01,-1.00
38,225,1000,0,12.07,-1.00
38,226,1000,0,12.11,-1.00
38,227,1000,0,12.22,-1.00
38,228,1000,0,12.29,-1.00
38,229,1000,0,12.40,-1.00
38,230,1000,0,12.45,-1.00
38,231,1000,0,12.60,-1.00
38,232,1000,0,12.66,-1.00
38,233,1000,0,12.76,-1.00
38,234,1000,0,12.82,-1.00
38,235,1000,0,12.69,-1.00
38,236,1000,0,12.62,-1.00
38,237,1000,0,12.71,-1.00
38,238,1000,0,12.79,-1.00
38,239,1000,0,12.92,-1.00
38,240,1000,0,13.02,-1.00
38,241,1000,0,13.05,-1.00
38,242,1000,0,13.14,-1.00
38,243,1000,0,13.35,-1.00
38,244,1000,0,13.46,-1.00
38,245,1000,0,13.52,-1.00
38,246,1000,0,13.48,-1.00
38,247,1000,0,13.60,-1.00
38,248,1000,0,13.61,-1.00
38,249,1000,0,13.59,-1.00
38,250,1000,0,13.58,-1.00
38,251,1000,0,13.66,-1.00
38,252,1000,0,13.49,-1.00
38,253,1000,0,13.61,-1.00
38,254,1000,0,13.67,-1.00
38,255,1000,0,13.50,-1.00
38,256,1000,0,13.39,-1.00
38,257,1000,0,13.42,-1.00
38,258,1000,0,13.52,-1.00
38,259,1000,0,13.54,-1.00
38,260,1000,0,13.51,-1.00
38,261,1000,0,13.50,-1.00
38,262,1000,0,13.54,-1.00
38,263,1000,0,13.49,-1.00
38,264,1000,0,13.60,-1.00
38,265,1000,0,13.54,-1.00
38,266,1000,0,13.67,-1.00
38,267,1000,0,13.75,-1.00
38,268,1000,0,13.82,-1.00
38,269,1000,0,13.79,-1.00
38,270,1000,0,13.79,-1.00
38,271,1000,0,13.74,-1.00
38,272,1000,0,13.90,-1.00
38,273,1000,0,13.87,-1.00
38,274,1000,0,14.03,-1.00
38,275,1000,0,14.09,-1.00
38,276,1000,0,14.14,-1.00
38,277,1000,0,14.06,-1.00
38,278,1000,0,14.02,-1.00
38,279,1000,0,14.02,-1.00
38,280,1000,0,14.22,-1.00
38,281,1000,0,14.35,-1.00
38,282,1000,0,14.36,-1.00
38,283,1000,0,14.40,-1.00
38,284,1000,0,14.48,-1.00
38,285,1000,0,14.50,-1.00
38,286,1000,0,14.44,-1.00
38,287,1000,0,14.54,-1.00
38,288,1000,0,14.59,-1.00
38,289,1000,0,14.60,-1.00
38,290,1000,0,14.87,-1.00
38,291,1000,0,15.03,-1.00
38,292,1000,0,15.08,-1.00
38,293,1000,0,15.09,-1.00
38,294,1000,0,15.26,-1.00
38,295,1000,0,15.24,-1.00
38,296,1000,0,15.31,-1.00
38,297,1000,0,15.26,-1.00
38,298,1000,0,15.34,-1.00
38,299,1000,0,15.38,-1.00
38,300,1000,0,15.28,-1.00
38,301,1000,0,15.28,-1.00
38,302,1000,0,15.40,-1.00
38,303,1000,0,15.40,-1.00
38,304,1000,0,15.47,-1.00
38,305,1000,0,15.56,-1.00
38,306,1000,0,15.64,-1.00
38,307,1000,0,15.78,-1.00
38,308,1000,0,15.85,-1.00
38,309,1000,0,15.90,-1.00
38,310,1000,0,16.01,-1.00
38,311,1000,0,16.21,-1.00
38,312,1000,0,16.18,-1.00
38,313,1000,0,16.10,-1.00
38,314,1000,0,16.25,-1.00
38,315,1000,0,16.25,-1.00
38,316,1000,0,16.32,-1.00
38,317,1000,0,16.38,-1.00
38,318,1000,0,16.37,-1.00
38,319,1000,0,16.38,-1.00
38,320,1000,0,16.50,-1.00
38,321,1000,0,16.49,-1.00
38,322,1000,0,16.65,-1.00
38,323,1000,0,16.80,-1.00
38,324,1000,0,16.99,-1.00
38,325,1000,0,17.04,-1.00
38,326,1000,0,17.08,-1.00
38,327,1000,0,17.12,-1.00
38,328,1000,0,17.12,-1.00
38,329,1000,0,17.24,-1.00
38,330,1000,0,17.33,-1.00
38,331,1000,0,17.32,-1.00
38,332,1000,0,17.37,-1.00
38,333,1000,0,17.36,-1.00
38,334,1000,0,17.49,-1.00
38,335,1000,0,17.54,-1.00
38,336,1000,0,17.45,-1.00
38,337,1000,0,17.54,-1.00
38,338,1000,0,17.59,-1.00
38,339,1000,0,17.73,-1.00
38,340,1000,0,17.75,-1.00
38,341,1000,0,17.85,-1.00
38,342,1000,0,18.03,-1.00
38,343,1000,0,18.04,-1.00
38,344,1000,0,18.07,-1.00
38,345,1000,0,18.22,-1.00
38,346,1000,0,18.33,-1.00
38,347,1000,0,18.51,-1.00
38,348,1000,0,18.49,-1.00
38,349,1000,0,18.47,-1.00
38,350,1000,0,18.49,-1.00
38,351,1000,0,18.72,-1.00
38,352,1000,0,18.81,-1.00
38,353,1000,0,18.91,-1.00
38,354,1000,0,19.14,-1.00
38,355,1000,0,19.25,-1.00
38,356,1000,0,19.28,-1.00
38,357,1000,0,19.32,-1.00
38,358,1000,0,19.29,-1.00
38,359,1000,0,19.47,-1.00
38,360,1000,0,19.60,-1.00
38,361,1000,0,19.68,-1.00
38,362,1000,0,19.82,-1.00
38,363,1000,0,19.92,-1.00
38,364,1000,0,20.09,-1.00
38,365,1000,0,20.15,-1.00
38,366,1000,0,20.30,-1.00
38,367,1000,0,20.44,-1.00
38,368,1000,0,20.44,-1.00
38,369,1000,0,20.47,-1.00
38,370,1000,0,20.49,-1.00
38,371,1000,0,20.48,-1.00
38,372,1000,0,20.44,-1.00
38,373,1000,0,20.43,-1.00
38,374,1000,0,20.48,-1.00
38,375,1000,0,20.47,-1.00
38,376,1000,0,20.42,-1.00
38,377,1000,0,20.36,-1.00
38,378,1000,0,20.33,-1.00
38,379,1000,0,20.34,-1.00
38,380,1000,0,20.40,-1.00
38,381,1000,0,20.26,-1.00
38,382,1000,0,20.31,-1.00
38,383,1000,0,20.39,-1.00
38,384,1000,0,20.27,-1.00
38,385,1000,0,20.38,-1.00
38,386,1000,0,20.26,-1.00
38,387,1000,0,20.31,-1.00
38,388,1000,0,20.35,-1.00
38,389,1000,0,20.28,-1.00
38,390,1000,0,20.30,-1.00
38,391,1000,0,20.27,-1.00
38,392,1000,0,20.21,-1.00
38,393,1000,0,20.14,-1.00
38,394,1000,0,20.02,-1.00
38,395,1000,0,20.16,-1.00
38,396,1000,0,20.30,-1.00
38,397,1000,0,20.20,-1.00
38,398,1000,0,20.18,-1.00
38,399,1000,0,20.16,-1.00
38,400,1000,0,20.17,-1.00
38,401,1000,0,20.16,-1.00
38,402,1000,0,20.21,-1.00
38,403,1000,0,20.27,-1.00
38,404,1000,0,20.20,-1.00
38,405,1000,0,20.15,-1.00
38,406,1000,0,20.23,-1.00
38,407,1000,0,20.11,-1.00
38,408,1000,0,20.20,-1.00
38,409,1000,0,20.30,-1.00
38,410,1000,0,20.35,-1.00
38,411,1000,0,20.37,-1.00
38,412,1000,0,20.39,-1.00
38,413,1000,0,20.43,-1.00
38,414,1000,0,20.67,-1.00
38,415,1000,0,20.84,-1.00
38,416,1000,0,20.68,-1.00
38,417,1000,0,20.76,-1.00
38,418,1000,0,20.77,-1.00
38,419,1000,0,20.73,-1.00
38,420,1000,0,20.72,-1.00
38,421,1000,0,20.83,-1.00
38,422,1000,0,20.93,-1.00
38,423,1000,0,20.92,-1.00
38,424,1000,0,21.13,-1.00
38,425,1000,0,21.01,-1.00
38,426,1000,0,21.09,-1.00
38,427,1000,0,21.23,-1.00
38,428,1000,0,21.18,-1.00
38,429,1000,0,21.21,-1.00
38,430,1000,0,21.02,-1.00
38,431,1000,0,21.02,-1.00
38,432,1000,0,20.98,-1.00
38,433,1000,0,20.97,-1.00
38,434,1000,0,20.93,-1.00
38,435,1000,0,20.87,-1.00
38,436,1000,0,20.89,-1.00
38,437,1000,0,20.99,-1.00
38,438,1000,0,21.10,-1.00
38,439,1000,0,21.17,-1.00
38,440,1000,0,21.21,-1.00
38,441,1000,0,21.29,-1.00
38,442,1000,0,21.28,-1.00
38,443,1000,0,21.37,-1.00
38,444,1000,0,21.28,-1.00
38,445,1000,0,21.14,-1.00
38,446,1000,0,21.07,-1.00
38,447,1000,0,21.11,-1.00
38,448,1000,0,21.14,-1.00
38,449,1000,0,21.25,-1.00
38,450,1000,0,21.30,-1.00
38,451,1000,0,21.33,-1.00
38,452,1000,0,21.46,-1.00
38,453,1000,0,21.45,-1.00
38,454,1000,0,21.29,-1.00
38,455,1000,0,21.38,-1.00
38,456,1000,0,21.36,-1.00
38,457,1000,0,21.38,-1.00
38,458,1000,0,21.40,-1.00
38,459,1000,0,21.47,-1.00
38,460,1000,0,21.55,-1.00
38,461,1000,0,21.64,-1.00
38,462,1000,0,21.65,-1.00
38,463,1000,0,21.68,-1.00
38,464,1000,0,21.75,-1.00
38,465,1000,0,21.83,-1.00
38,466,1000,0,21.91,-1.00
38,467,1000,0,22.21,-1.00
38,468,1000,0,22.25,-1.00
38,469,1000,0,22.34,-1.00
38,470,1000,0,22.52,-1.00
38,471,1000,0,22.66,-1.00
38,472,1000,0,22.88,-1.00
38,473,1000,0,22.94,-1.00
38,474,1000,0,22.96,-1.00
38,475,1000,0,23.03,-1.00
38,476,1000,0,22.97,-1.00
38,477,1000,0,23.12,-1.00
38,478,1000,0,23.06,-1.00
38,479,1000,0,23.18,-1.00
38,480,1000,0,23.32,-1.00
38,481,1000,0,23.47,-1.00
38,482,1000,0,23.61,-1.00
38,483,1000,0,23.62,-1.00
38,484,1000,0,23.71,-1.00
38,485,1000,0,23.84,-1.00
38,486,1000,0,23.85,-1.00
38,487,1000,0,23.81,-1.00
38,488,1000,0,23.91,-1.00
38,489,1000,0,23.93,-1.00
38,490,1000,0,24.02,-1.00
38,491,1000,0,24.20,-1.00
38,492,1000,0,24.24,-1.00
38,493,1000,0,24.40,-1.00
38,494,1000,0,24.43,-1.00
38,495,1000,0,24.51,-1.00
38,496,1000,0,24.63,-1.00
38,497,1000,0,24.80,-1.00
38,498,1000,0,24.80,-1.00
38,499,1000,0,24.80,-1.00
38,500,1000,0,24.95,-1.00
39,1,798,202,0.30,0.31
39,2,770,230,0.52,0.68
39,3,780,220,0.75,0.71
39,4,788,212,1.00,0.95
39,5,773,227,1.25,1.19
39,6,769,231,1.49,1.51
39,7,780,220,1.74,1.72
39,8,771,229,1.97,1.91
39,9,798,202,2.36,2.13
39,10,782,218,2.53,2.32
39,11,770,230,2.75,2.56
39,12,775,225,2.91,2.69
39,13,795,205,3.10,2.97
39,14,780,220,3.34,3.07
39,15,776,224,3.51,3.17
39,16,760,240,3.66,3.33
39,17,768,232,3.83,3.58
39,18,763,237,4.01,3.77
39,19,760,240,3.88,3.71
39,20,772,228,4.01,3.86
39,21,777,223,4.10,3.93
39,22,791,209,4.14,3.94
39,23,808,192,4.21,3.99
39,24,805,195,4.33,4.14
39,25,820,180,4.38,4.26
39,26,820,180,4.48,4.39
39,27,816,184,4.37,4.46
39,28,817,183,4.36,4.71
39,29,806,194,4.42,4.62
39,30,809,191,4.49,4.53
39,31,828,172,4.56,4.32
39,32,792,208,4.59,4.41
39,33,784,216,4.64,4.20
39,34,783,217,4.84,4.47
39,35,783,217,4.98,4.41
39,36,788,212,5.05,4.33
39,37,791,209,5.07,4.67
39,38,778,222,5.09,4.89
39,39,773,227,5.06,5.03
39,40,804,196,5.12,5.14
39,41,804,196,5.27,5.15
39,42,771,229,5.25,5.06
39,43,778,222,5.31,5.02
39,44,793,207,5.41,5.10
39,45,788,212,5.36,5.09
39,46,798,202,5.38,5.09
39,47,774,226,5.29,5.07
39,48,757,243,5.46,5.13
39,49,746,254,5.58,5.28
39,50,750,250,5.65,5.46
39,51,729,271,5.89,5.26
39,52,707,293,5.93,5.04
39,53,696,304,5.85,5.03
39,54,685,315,5.92,4.89
39,55,692,308,5.87,4.83
39,56,683,317,6.06,4.79
39,57,686,314,6.14,4.96
39,58,668,332,6.21,5.12
39,59,648,352,6.35,5.15
39,60,639,361,6.20,5.20
39,61,610,390,6.24,5.46
39,62,610,390,6.33,5.59
39,63,639,361,6.41,5.65
39,64,642,358,6.49,5.76
39,65,644,356,6.51,5.94
39,66,640,360,6.42,5.94
39,67,654,346,6.48,6.04
39,68,634,366,6.62,6.30
39,69,608,392,6.36,6.17
39,70,604,396,6.18,6.30
39,71,614,386,6.40,6.46
39,72,590,410,6.36,6.33
39,73,603,397,6.21,6.47
39,74,594,406,6.32,6.67
