rep,t,pop1,pop2,k1,k2
42,413,0,776,-1.00,2.08
42,414,0,818,-1.00,2.12
42,415,0,819,-1.00,2.04
42,416,0,825,-1.00,2.11
42,417,0,755,-1.00,2.06
42,418,0,750,-1.00,1.97
42,419,0,793,-1.00,2.01
42,420,0,784,-1.00,2.14
42,421,0,776,-1.00,2.16
42,422,0,746,-1.00,2.27
42,423,0,759,-1.00,2.19
42,424,0,765,-1.00,2.18
42,425,0,753,-1.00,2.14
42,426,0,833,-1.00,2.13
42,427,0,817,-1.00,2.15
42,428,0,823,-1.00,2.15
42,429,0,759,-1.00,2.13
42,430,0,769,-1.00,2.06
42,431,0,747,-1.00,2.12
42,432,0,722,-1.00,2.12
42,433,0,768,-1.00,2.14
42,434,0,798,-1.00,2.11
42,435,0,787,-1.00,2.20
42,436,0,744,-1.00,2.28
42,437,0,730,-1.00,2.32
42,438,0,767,-1.00,2.38
42,439,0,778,-1.00,2.41
42,440,0,723,-1.00,2.47
42,441,0,712,-1.00,2.53
42,442,0,762,-1.00,2.52
42,443,0,786,-1.00,2.46
42,444,0,783,-1.00,2.34
42,445,0,742,-1.00,2.40
42,446,0,734,-1.00,2.42
42,447,0,737,-1.00,2.39
42,448,0,722,-1.00,2.34
42,449,0,734,-1.00,2.39
42,450,0,708,-1.00,2.44
42,451,0,754,-1.00,2.46
42,452,0,817,-1.00,2.40
42,453,0,805,-1.00,2.42
42,454,0,797,-1.00,2.41
42,455,0,790,-1.00,2.44
42,456,0,776,-1.00,2.40
42,457,0,764,-1.00,2.53
42,458,0,755,-1.00,2.52
42,459,0,792,-1.00,2.58
42,460,0,741,-1.00,2.54
42,461,0,719,-1.00,2.51
42,462,0,745,-1.00,2.51
42,463,0,793,-1.00,2.49
42,464,0,754,-1.00,2.56
42,465,0,771,-1.00,2.63
42,466,0,764,-1.00,2.79
42,467,0,697,-1.00,2.76
42,468,0,725,-1.00,2.67
42,469,0,703,-1.00,2.77
42,470,0,697,-1.00,2.65
42,471,0,720,-1.00,2.59
42,472,0,762,-1.00,2.59
42,473,0,807,-1.00,2.42
42,474,0,756,-1.00,2.37
42,475,0,683,-1.00,2.35
42,476,0,692,-1.00,2.26
42,477,0,720,-1.00,2.19
42,478,0,717,-1.00,2.16
42,479,0,771,-1.00,2.24
42,480,0,750,-1.00,2.30
42,481,0,717,-1.00,2.41
42,482,0,739,-1.00,2.37
42,483,0,758,-1.00,2.34
42,484,0,731,-1.00,2.40
42,485,0,800,-1.00,2.40
42,486,0,780,-1.00,2.45
42,487,0,785,-1.00,2.37
42,488,0,786,-1.00,2.40
42,489,0,753,-1.00,2.36
42,490,0,768,-1.00,2.27
42,491,0,749,-1.00,2.22
42,492,0,749,-1.00,2.26
42,493,0,746,-1.00,2.27
42,494,0,771,-1.00,2.20
42,495,0,812,-1.00,2.30
42,496,0,807,-1.00,2.16
42,497,0,808,-1.00,2.01
42,498,0,783,-1.00,2.03
42,499,0,809,-1.00,2.00
42,500,0,807,-1.00,2.00
43,1,213,786,0.11,0.10
43,2,202,745,0.22,0.22
43,3,217,733,0.29,0.28
43,4,222,713,0.41,0.39
43,5,207,706,0.46,0.55
43,6,204,698,0.52,0.66
43,7,194,689,0.62,0.69
43,8,188,717,0.82,0.76
43,9,174,732,0.89,0.82
43,10,185,721,1.01,0.92
43,11,202,705,1.12,1.00
43,12,192,731,1.04,1.08
43,13,190,699,1.18,1.15
43,14,191,701,1.14,1.21
43,15,185,666,1.05,1.17
43,16,192,643,1.20,1.24
43,17,224,634,1.34,1.26
43,18,192,649,1.43,1.34
43,19,187,617,1.47,1.31
43,20,178,637,1.48,1.33
43,21,184,717,1.59,1.36
43,22,185,701,1.66,1.46
43,23,170,650,1.86,1.52
43,24,162,622,1.80,1.63
43,25,152,636,1.76,1.85
43,26,169,606,1.79,1.81
43,27,164,617,1.93,1.92
43,28,148,649,2.00,1.92
43,29,168,696,2.07,1.84
43,30,157,692,1.83,1.93
43,31,146,683,1.86,1.96
43,32,161,695,1.89,1.92
43,33,148,693,2.07,2.00
43,34,137,672,2.07,2.04
43,35,150,686,2.12,2.02
43,36,150,674,2.06,2.09
43,37,157,625,2.18,1.99
43,38,163,578,2.15,2.05
43,39,170,601,2.14,2.00
43,40,159,619,2.38,2.06
43,41,161,581,2.32,1.99
43,42,174,598,2.22,1.93
43,43,181,596,2.38,1.88
43,44,198,579,2.37,1.90
43,45,196,609,2.37,1.93
43,46,179,609,2.44,2.05
43,47,178,619,2.47,2.16
43,48,157,635,2.66,2.11
43,49,165,633,2.67,2.07
43,50,141,660,2.68,2.05
43,51,134,654,2.79,2.06
43,52,150,656,2.67,2.08
43,53,139,691,2.67,2.02
43,54,147,721,2.65,2.12
43,55,130,703,2.60,2.17
43,56,143,741,2.61,2.15
43,57,129,703,2.59,2.19
43,58,122,638,2.62,2.24
43,59,137,631,2.56,2.22
43,60,138,623,2.67,2.24
43,61,139,651,2.71,2.19
43,62,132,655,2.65,2.30
43,63,146,629,2.64,2.26
43,64,147,648,2.87,2.23
43,65,149,618,2.84,2.13
43,66,153,660,2.86,2.17
43,67,128,659,2.99,2.24
43,68,126,673,2.94,2.23
43,69,115,656,2.87,2.15
43,70,104,665,2.96,2.07
43,71,92,692,2.97,1.97
43,72,100,696,3.12,1.89
43,73,99,691,2.99,1.91
43,74,102,677,3.09,1.90
43,75,120,727,2.94,1.96
43,76,110,700,2.81,1.95
43,77,112,726,2.78,2.04
43,78,127,723,2.80,1.97
43,79,124,692,2.73,2.00
43,80,124,690,2.69,2.00
43,81,125,688,2.96,2.01
43,82,132,664,3.14,2.02
43,83,144,652,3.18,2.07
43,84,125,680,3.22,2.09
43,85,115,633,3.39,2.00
43,86,115,624,3.26,2.06
43,87,109,632,3.25,2.02
43,88,114,622,3.36,2.01
43,89,99,681,3.38,1.99
43,90,97,667,3.37,2.03
43,91,92,678,3.64,2.01
43,92,97,665,3.59,2.07
43,93,92,664,3.62,2.12
43,94,92,664,3.74,2.16
43,95,86,687,4.03,2.23
43,96,71,678,4.06,2.23
43,97,65,674,4.15,2.33
43,98,65,696,3.98,2.27
43,99,55,697,4.20,2.24
43,100,45,669,4.60,2.19
43,101,37,661,4.38,2.28
43,102,36,749,4.25,2.31
43,103,34,727,4.71,2.37
43,104,22,727,4.59,2.33
43,105,19,730,5.21,2.40
43,106,13,745,5.23,2.32
43,107,13,699,5.38,2.29
43,108,13,711,5.31,2.26
43,109,5,761,5.80,2.16
43,110,7,770,5.57,2.23
43,111,7,750,6.14,2.21
43,112,8,775,6.25,2.27
43,113,7,739,6.71,2.32
43,114,6,731,6.67,2.30
43,115,4,734,6.75,2.24
43,116,2,776,7.00,2.23
43,117,3,821,7.33,2.22
43,118,3,799,7.33,2.13
43,119,3,788,7.33,2.07
43,120,4,788,7.50,2.11
43,121,2,766,7.50,2.08
43,122,3,785,7.33,2.11
43,123,2,773,8.00,2.17
43,124,1,813,9.00,2.26
43,125,1,800,9.00,2.22
43,126,1,799,9.00,2.25
43,127,2,815,9.00,2.19
43,128,5,836,9.00,2.24
43,129,3,849,9.00,2.21
43,130,4,798,9.00,2.21
43,131,4,732,9.25,2.28
43,132,4,727,9.50,2.34
43,133,0,809,-1.00,2.27
43,134,0,768,-1.00,2.31
43,135,0,722,-1.00,2.45
43,136,0,746,-1.00,2.48
43,137,0,785,-1.00,2.47
43,138,0,756,-1.00,2.41
43,139,0,781,-1.00,2.40
43,140,0,773,-1.00,2.28
43,141,0,721,-1.00,2.21
43,142,0,737,-1.00,2.14
43,143,0,793,-1.00,2.03
43,144,0,788,-1.00,1.99
43,145,0,800,-1.00,1.91
43,146,0,792,-1.00,1.83
43,147,0,809,-1.00,1.79
43,148,0,883,-1.00,1.85
43,149,0,815,-1.00,1.89
43,150,0,858,-1.00,1.96
43,151,0,776,-1.00,1.96
43,152,0,857,-1.00,1.97
43,153,0,827,-1.00,2.07
43,154,0,861,-1.00,2.03
43,155,0,871,-1.00,2.07
43,156,0,835,-1.00,2.12
43,157,0,812,-1.00,2.04
43,158,0,821,-1.00,2.11
43,159,0,759,-1.00,2.12
43,160,0,768,-1.00,2.13
43,161,0,757,-1.00,2.20
43,162,0,802,-1.00,2.18
43,163,0,821,-1.00,2.19
43,164,0,780,-1.00,2.17
43,165,0,792,-1.00,2.11
43,166,0,811,-1.00,2.05
43,167,0,764,-1.00,2.11
43,168,0,768,-1.00,2.07
43,169,0,744,-1.00,2.08
43,170,0,778,-1.00,2.13
43,171,0,799,-1.00,2.19
43,172,0,785,-1.00,2.19
43,173,0,802,-1.00,2.24
43,174,0,799,-1.00,2.20
43,175,0,767,-1.00,2.09
43,176,0,837,-1.00,2.05
43,177,0,843,-1.00,2.12
43,178,0,801,-1.00,2.15
43,179,0,800,-1.00,2.19
43,180,0,821,-1.00,2.18
43,181,0,765,-1.00,2.17
43,182,0,786,-1.00,2.16
43,183,0,773,-1.00,2.00
43,184,0,792,-1.00,1.96
43,185,0,739,-1.00,2.03
43,186,0,769,-1.00,2.09
43,187,0,758,-1.00,2.12
43,188,0,801,-1.00,2.11
43,189,0,832,-1.00,2.14
43,190,0,764,-1.00,2.11
43,191,0,797,-1.00,2.08
43,192,0,869,-1.00,2.02
43,193,0,841,-1.00,2.02
43,194,0,791,-1.00,2.04
43,195,0,798,-1.00,2.11
43,196,0,794,-1.00,2.07
43,197,0,820,-1.00,2.15
43,198,0,759,-1.00,2.13
43,199,0,776,-1.00,2.11
43,200,0,765,-1.00,2.02
43,201,0,810,-1.00,2.01
43,202,0,790,-1.00,2.01
43,203,0,799,-1.00,1.96
43,204,0,780,-1.00,1.96
43,205,0,822,-1.00,2.00
43,206,0,781,-1.00,2.02
43,207,0,788,-1.00,2.03
43,208,0,817,-1.00,2.15
43,209,0,756,-1.00,2.08
43,210,0,791,-1.00,2.11
43,211,0,788,-1.00,2.18
43,212,0,714,-1.00,2.18
43,213,0,703,-1.00,2.15
43,214,0,711,-1.00,2.11
43,215,0,720,-1.00,2.03
43,216,0,788,-1.00,1.99
43,217,0,782,-1.00,1.97
43,218,0,764,-1.00,2.01
43,219,0,761,-1.00,2.03
43,220,0,731,-1.00,2.07
43,221,0,738,-1.00,2.04
43,222,0,751,-1.00,1.99
43,223,0,813,-1.00,1.94
43,224,0,836,-1.00,1.88
43,225,0,828,-1.00,1.97
43,226,0,818,-1.00,1.91
43,227,0,817,-1.00,1.89
43,228,0,789,-1.00,1.82
43,229,0,772,-1.00,1.87
43,230,0,771,-1.00,1.86
43,231,0,774,-1.00,1.89
43,232,0,785,-1.00,1.93
43,233,0,818,-1.00,1.96
43,234,0,809,-1.00,1.95
43,235,0,810,-1.00,1.93
43,236,0,849,-1.00,1.98
43,237,0,806,-1.00,1.96
43,238,0,802,-1.00,1.99
43,239,0,854,-1.00,2.06
43,240,0,837,-1.00,2.06
43,241,0,807,-1.00,2.13
43,242,0,813,-1.00,2.18
43,243,0,816,-1.00,2.12
43,244,0,814,-1.00,2.17
43,245,0,795,-1.00,2.21
43,246,0,810,-1.00,2.27
43,247,0,785,-1.00,2.18
43,248,0,810,-1.00,2.16
43,249,0,818,-1.00,2.22
43,250,0,790,-1.00,2.18
43,251,0,782,-1.00,2.19
43,252,0,775,-1.00,2.23
43,253,0,806,-1.00,2.16
43,254,0,791,-1.00,2.13
43,255,0,811,-1.00,2.14
43,256,0,760,-1.00,2.14
43,257,0,760,-1.00,2.16
43,258,0,750,-1.00,2.17
43,259,0,791,-1.00,2.21
43,260,0,807,-1.00,2.29
43,261,0,789,-1.00,2.21
43,262,0,853,-1.00,2.24
43,263,0,816,-1.00,2.26
43,264,0,777,-1.00,2.17
43,265,0,806,-1.00,2.21
43,266,0,757,-1.00,2.14
43,267,0,799,-1.00,2.13
43,268,0,741,-1.00,2.20
43,269,0,731,-1.00,2.25
43,270,0,777,-1.00,2.30
43,271,0,771,-1.00,2.38
43,272,0,764,-1.00,2.41
43,273,0,737,-1.00,2.47
43,274,0,738,-1.00,2.45
43,275,0,722,-1.00,2.44
43,276,0,700,-1.00,2.35
43,277,0,761,-1.00,2.34
43,278,0,773,-1.00,2.22
43,279,0,782,-1.00,2.18
43,280,0,818,-1.00,2.17
43,281,0,773,-1.00,2.07
43,282,0,746,-1.00,2.10
43,283,0,793,-1.00,2.02
43,284,0,714,-1.00,2.00
43,285,0,753,-1.00,1.91
43,286,0,744,-1.00,1.86
43,287,0,747,-1.00,2.00
43,288,0,778,-1.00,2.05
43,289,0,793,-1.00,2.03
43,290,0,800,-1.00,2.12
43,291,0,807,-1.00,2.10
43,292,0,788,-1.00,2.09
43,293,0,850,-1.00,2.09
43,294,0,850,-1.00,2.08
43,295,0,809,-1.00,2.15
43,296,0,816,-1.00,2.07
43,297,0,741,-1.00,2.11
43,298,0,775,-1.00,2.18
43,299,0,798,-1.00,2.15
43,300,0,760,-1.00,2.18
43,301,0,754,-1.00,2.24
43,302,0,780,-1.00,2.18
43,303,0,761,-1.00,2.16
43,304,0,763,-1.00,2.10
43,305,0,793,-1.00,2.09
43,306,0,782,-1.00,2.14
43,307,0,774,-1.00,2.06
43,308,0,805,-1.00,2.01
43,309,0,781,-1.00,2.03
43,310,0,774,-1.00,2.07
43,311,0,809,-1.00,2.06
43,312,0,816,-1.00,2.16
43,313,0,772,-1.00,2.09
43,314,0,808,-1.00,2.09
43,315,0,803,-1.00,2.02
43,316,0,815,-1.00,2.03
43,317,0,799,-1.00,1.93
43,318,0,780,-1.00,1.97
43,319,0,756,-1.00,2.06
43,320,0,788,-1.00,2.07
43,321,0,779,-1.00,2.05
43,322,0,785,-1.00,2.04
43,323,0,738,-1.00,2.07
43,324,0,771,-1.00,1.97
43,325,0,814,-1.00,1.99
43,326,0,754,-1.00,2.00
43,327,0,767,-1.00,2.08
43,328,0,814,-1.00,2.11
43,329,0,779,-1.00,2.04
43,330,0,823,-1.00,1.96
43,331,0,802,-1.00,2.01
43,332,0,827,-1.00,2.04
43,333,0,788,-1.00,2.05
43,334,0,838,-1.00,2.06
43,335,0,797,-1.00,2.05
43,336,0,754,-1.00,1.99
43,337,0,787,-1.00,2.10
43,338,0,792,-1.00,2.07
43,339,0,793,-1.00,2.09
43,340,0,787,-1.00,2.09
43,341,0,754,-1.00,2.06
43,342,0,720,-1.00,2.04
43,343,0,788,-1.00,2.05
43,344,0,814,-1.00,2.02
43,345,0,815,-1.00,1.96
43,346,0,820,-1.00,2.03
43,347,0,792,-1.00,2.00
43,348,0,784,-1.00,1.98
43,349,0,798,-1.00,1.99
43,350,0,775,-1.00,2.04
43,351,0,761,-1.00,2.03
43,352,0,777,-1.00,2.09
43,353,0,826,-1.00,2.05
43,354,0,804,-1.00,2.13
43,355,0,781,-1.00,2.06
43,356,0,837,-1.00,2.00
43,357,0,787,-1.00,2.05
43,358,0,790,-1.00,2.11
43,359,0,763,-1.00,2.14
43,360,0,791,-1.00,2.12
43,361,0,770,-1.00,2.08
43,362,0,730,-1.00,2.12
43,363,0,789,-1.00,2.08
43,364,0,804,-1.00,2.03
43,365,0,847,-1.00,2.09
43,366,0,818,-1.00,2.08
43,367,0,777,-1.00,2.13
43,368,0,780,-1.00,2.16
43,369,0,752,-1.00,2.21
43,370,0,746,-1.00,2.25
43,371,0,746,-1.00,2.30
43,372,0,754,-1.00,2.17
43,373,0,735,-1.00,2.12
43,374,0,754,-1.00,2.13
43,375,0,776,-1.00,2.13
43,376,0,795,-1.00,2.13
43,377,0,799,-1.00,2.16
43,378,0,820,-1.00,2.08
43,379,0,837,-1.00,2.19
43,380,0,762,-1.00,2.19
43,381,0,806,-1.00,2.30
43,382,0,762,-1.00,2.21
43,383,0,787,-1.00,2.23
43,384,0,728,-1.00,2.23
43,385,0,727,-1.00,2.28
43,386,0,744,-1.00,2.35
43,387,0,772,-1.00,2.29
43,388,0,810,-1.00,2.33
43,389,0,756,-1.00,2.47
43,390,0,767,-1.00,2.40
43,391,0,730,-1.00,2.37
43,392,0,777,-1.00,2.36
43,393,0,769,-1.00,2.46
43,394,0,793,-1.00,2.42
43,395,0,779,-1.00,2.44
43,396,0,761,-1.00,2.39
43,397,0,720,-1.00,2.31
43,398,0,753,-1.00,2.27
43,399,0,769,-1.00,2.28
43,400,0,753,-1.00,2.34
43,401,0,701,-1.00,2.30
43,402,0,715,-1.00,2.16
43,403,0,743,-1.00,2.18
43,404,0,777,-1.00,2.24
43,405,0,794,-1.00,2.21
43,406,0,800,-1.00,2.27
43,407,0,813,-1.00,2.26
43,408,0,840,-1.00,2.31
43,409,0,802,-1.00,2.33
43,410,0,762,-1.00,2.27
43,411,0,778,-1.00,2.25
43,412,0,783,-1.00,2.24
43,413,0,778,-1.00,2.23
43,414,0,812,-1.00,2.28
43,415,0,796,-1.00,2.40
43,416,0,753,-1.00,2.43
43,417,0,769,-1.00,2.48
43,418,0,733,-1.00,2.49
43,419,0,786,-1.00,2.52
43,420,0,773,-1.00,2.51
43,421,0,732,-1.00,2.46
43,422,0,736,-1.00,2.35
43,423,0,730,-1.00,2.38
43,424,0,736,-1.00,2.29
43,425,0,704,-1.00,2.30
43,426,0,737,-1.00,2.25
43,427,0,740,-1.00,2.30
43,428,0,820,-1.00,2.31
43,429,0,829,-1.00,2.40
43,430,0,814,-1.00,2.33
43,431,0,779,-1.00,2.35
43,432,0,799,-1.00,2.29
43,433,0,808,-1.00,2.39
43,434,0,761,-1.00,2.39
43,435,0,766,-1.00,2.39
43,436,0,822,-1.00,2.38
43,437,0,797,-1.00,2.34
43,438,0,816,-1.00,2.28
43,439,0,782,-1.00,2.37
43,440,0,790,-1.00,2.35
43,441,0,743,-1.00,2.42
43,442,0,773,-1.00,2.34
43,443,0,778,-1.00,2.36
43,444,0,769,-1.00,2.41
43,445,0,735,-1.00,2.35
43,446,0,723,-1.00,2.36
43,447,0,742,-1.00,2.39
43,448,0,785,-1.00,2.25
43,449,0,733,-1.00,2.13
43,450,0,785,-1.00,2.17
43,451,0,795,-1.00,2.09
43,452,0,823,-1.00,2.04
43,453,0,786,-1.00,2.09
43,454,0,810,-1.00,2.12
43,455,0,816,-1.00,2.24
43,456,0,803,-1.00,2.26
43,457,0,775,-1.00,2.19
43,458,0,807,-1.00,2.25
43,459,0,803,-1.00,2.23
43,460,0,830,-1.00,2.27
43,461,0,774,-1.00,2.25
43,462,0,763,-1.00,2.24
43,463,0,798,-1.00,2.29
43,464,0,770,-1.00,2.27
43,465,0,805,-1.00,2.25
43,466,0,710,-1.00,2.31
43,467,0,718,-1.00,2.33
43,468,0,744,-1.00,2.36
43,469,0,730,-1.00,2.35
43,470,0,765,-1.00,2.37
43,471,0,781,-1.00,2.40
43,472,0,739,-1.00,2.51
43,473,0,770,-1.00,2.48
43,474,0,729,-1.00,2.42
43,475,0,710,-1.00,2.47
43,476,0,745,-1.00,2.34
43,477,0,776,-1.00,2.30
43,478,0,802,-1.00,2.37
43,479,0,826,-1.00,2.41
43,480,0,822,-1.00,2.36
43,481,0,805,-1.00,2.45
43,482,0,799,-1.00,2.38
43,483,0,790,-1.00,2.41
43,484,0,797,-1.00,2.27
43,485,0,786,-1.00,2.21
43,486,0,776,-1.00,2.29
43,487,0,710,-1.00,2.23
43,488,0,744,-1.00,2.23
43,489,0,840,-1.00,2.19
43,490,0,774,-1.00,2.21
43,491,0,724,-1.00,2.19
43,492,0,745,-1.00,2.11
43,493,0,804,-1.00,2.19
43,494,0,775,-1.00,2.09
43,495,0,791,-1.00,2.10
43,496,0,767,-1.00,2.16
43,497,0,717,-1.00,2.08
43,498,0,766,-1.00,2.04
43,499,0,755,-1.00,2.18
43,500,0,767,-1.00,2.17
44,1,174,773,0.07,0.13
44,2,160,845,0.16,0.22
44,3,162,822,0.24,0.33
44,4,150,808,0.34,0.46
44,5,150,790,0.47,0.53
44,6,155,812,0.54,0.58
44,7,135,749,0.61,0.64
44,8,145,799,0.57,0.70
44,9,150,829,0.61,0.85
44,10,148,804,0.76,0.92
44,11,132,808,0.87,0.92
44,12,95,826,1.17,1.02
44,13,109,821,1.26,1.13
44,14,123,791,1.45,1.18
44,15,114,803,1.32,1.19
44,16,117,765,1.38,1.22
44,17,121,763,1.46,1.30
44,18,111,797,1.66,1.33
44,19,120,797,1.73,1.28
44,20,122,861,1.93,1.32
44,21,116,826,2.10,1.41
44,22,109,862,2.21,1.42
44,23,102,780,2.03,1.42
44,24,113,757,1.91,1.39
44,25,98,784,1.96,1.48
44,26,103,765,1.76,1.49
44,27,88,724,1.75,1.54
44,28,81,759,1.90,1.46
44,29,91,776,1.77,1.52
44,30,83,723,1.81,1.55
44,31,82,733,1.62,1.61
44,32,83,721,1.42,1.63
44,33,99,753,1.51,1.67
44,34,92,797,1.48,1.73
44,35,104,732,1.63,1.82
44,36,108,721,1.69,1.83
44,37,94,726,1.71,1.81
44,38,107,761,1.83,1.86
44,39,112,789,1.72,1.97
44,40,130,764,1.75,2.13
44,41,141,744,2.00,2.18
44,42,130,698,1.99,2.18
44,43,122,697,1.96,2.27
44,44,120,662,1.95,2.29
44,45,117,652,2.09,2.32
44,46,124,634,2.23,2.37
44,47,124,642,2.22,2.29
44,48,126,689,2.26,2.30
44,49,148,675,2.43,2.32
44,50,131,670,2.60,2.35
44,51,108,644,2.50,2.36
44,52,108,670,2.75,2.36
44,53,115,655,2.83,2.38
44,54,95,690,2.93,2.42
44,55,101,637,2.79,2.41
44,56,94,628,2.85,2.51
44,57,114,622,2.72,2.42
44,58,136,621,2.72,2.42
44,59,127,603,2.69,2.34
44,60,165,628,2.68,2.36
44,61,153,634,2.77,2.37
44,62,155,575,2.88,2.39
44,63,168,593,3.03,2.44
44,64,150,630,3.05,2.37
44,65,151,633,3.27,2.42
44,66,125,615,3.27,2.44
44,67,114,612,3.20,2.45
44,68,103,609,3.34,2.49
44,69,79,644,3.20,2.52
44,70,70,622,3.19,2.46
44,71,76,626,2.78,2.40
44,72,86,644,2.58,2.40
44,73,91,601,2.74,2.42
44,74,93,606,2.38,2.46
44,75,104,621,2.38,2.57
44,76,115,596,2.30,2.49
44,77,114,557,2.52,2.55
44,78,127,537,2.57,2.60
44,79,117,534,2.45,2.67
44,80,117,574,2.34,2.72
44,81,126,525,2.33,2.79
44,82,156,553,2.07,2.87
44,83,193,513,2.08,2.85
44,84,200,523,2.15,2.75
44,85,208,574,2.14,2.78
44,86,209,577,2.11,2.83
44,87,207,603,2.16,2.78
44,88,196,578,2.19,2.92
44,89,188,588,2.16,2.86
44,90,194,583,2.19,2.92
44,91,201,535,2.37,2.98
44,92,215,529,2.42,2.92
44,93,218,523,2.64,2.98
44,94,242,502,2.74,2.90
44,95,260,513,2.86,2.81
44,96,260,465,3.00,2.81
44,97,243,460,3.25,2.67
44,98,267,462,3.36,2.60
44,99,259,466,3.24,2.63
44,100,252,452,3.14,2.44
44,101,223,488,3.34,2.38
44,102,230,496,3.40,2.34
44,103,206,536,3.54,2.28
44,104,201,536,3.38,2.32
44,105,191,523,3.42,2.23
44,106,164,556,3.29,2.28
44,107,160,548,3.15,2.35
44,108,164,540,3.22,2.23
44,109,156,602,3.26,2.24
44,110,128,579,3.20,2.21
44,111,140,587,3.21,2.27
44,112,126,587,3.25,2.26
44,113,118,591,3.40,2.26
44,114,110,652,3.33,2.17
44,115,108,708,3.09,2.23
44,116,100,698,3.27,2.22
44,117,95,712,2.86,2.18
44,118,89,755,2.79,2.19
44,119,86,764,2.90,2.22
44,120,72,765,2.96,2.28
44,121,84,751,2.99,2.30
44,122,80,727,3.17,2.38
44,123,71,698,3.11,2.38
44,124,69,720,3.29,2.34
44,125,64,710,3.16,2.40
44,126,70,698,3.04,2.33
44,127,73,729,2.82,2.24
44,128,70,746,2.79,2.21
44,129,72,717,2.83,2.28
44,130,68,691,2.75,2.20
44,131,68,700,2.90,2.22
44,132,66,712,2.62,2.22
44,133,56,742,2.43,2.23
44,134,50,750,2.66,2.20
44,135,48,730,2.62,2.27
44,136,44,704,2.45,2.29
44,137,40,733,2.33,2.20
44,138,42,720,2.12,2.29
44,139,40,736,2.33,2.28
44,140,33,699,2.48,2.31
44,141,30,689,2.73,2.34
44,142,40,727,2.75,2.40
44,143,47,752,2.87,2.47
44,144,38,739,2.84,2.47
44,145,40,719,2.83,2.42
44,146,36,726,3.03,2.43
44,147,34,730,2.88,2.44
44,148,45,744,3.00,2.40
44,149,55,756,2.98,2.37
44,150,56,748,2.93,2.32
44,151,62,762,3.03,2.27
44,152,52,736,3.21,2.30
44,153,39,719,3.33,2.34
44,154,35,717,3.34,2.28
44,155,40,786,3.45,2.30
44,156,24,723,3.42,2.24
44,157,15,720,3.53,2.30
44,158,16,720,3.81,2.35
44,159,13,719,3.77,2.43
44,160,8,751,4.50,2.42
44,161,9,790,4.22,2.45
44,162,12,765,4.83,2.45
44,163,8,789,5.12,2.48
44,164,6,796,5.17,2.58
44,165,6,729,4.83,2.71
44,166,5,709,4.00,2.62
44,167,3,713,4.33,2.73
44,168,4,724,4.25,2.69
44,169,5,740,4.40,2.67
44,170,9,769,4.22,2.64
44,171,10,751,4.20,2.71
44,172,16,711,4.31,2.76
44,173,15,695,4.27,2.80
44,174,15,720,4.27,2.82
44,175,9,694,4.33,2.77
44,176,5,700,4.60,2.82
44,177,4,707,4.25,2.74
44,178,2,677,4.00,2.69
44,179,0,704,-1.00,2.63
44,180,0,694,-1.00,2.71
44,181,0,690,-1.00,2.78
44,182,0,686,-1.00,2.82
44,183,0,763,-1.00,2.70
44,184,0,715,-1.00,2.66
44,185,0,671,-1.00,2.70
44,186,0,676,-1.00,2.70
44,187,0,646,-1.00,2.78
44,188,0,675,-1.00,2.77
44,189,0,690,-1.00,2.69
44,190,0,665,-1.00,2.60
44,191,0,686,-1.00,2.61
44,192,0,710,-1.00,2.62
44,193,0,741,-1.00,2.55
44,194,0,751,-1.00,2.45
44,195,0,796,-1.00,2.51
44,196,0,800,-1.00,2.51
44,197,0,780,-1.00,2.50
44,198,0,755,-1.00,2.47
44,199,0,784,-1.00,2.51
44,200,0,731,-1.00,2.63
44,201,0,730,-1.00,2.64
44,202,0,693,-1.00,2.67
44,203,0,709,-1.00,2.66
44,204,0,762,-1.00,2.56
44,205,0,721,-1.00,2.52
44,206,0,700,-1.00,2.45
44,207,0,758,-1.00,2.47
44,208,0,757,-1.00,2.49
44,209,0,755,-1.00,2.57
44,210,0,764,-1.00,2.55
44,211,0,750,-1.00,2.59
44,212,0,780,-1.00,2.63
44,213,0,783,-1.00,2.61
44,214,0,789,-1.00,2.62
44,215,0,709,-1.00,2.72
44,216,0,711,-1.00,2.80
44,217,0,729,-1.00,2.76
44,218,0,725,-1.00,2.69
44,219,0,633,-1.00,2.70
44,220,0,669,-1.00,2.79
44,221,0,700,-1.00,2.76
44,222,0,688,-1.00,2.74
44,223,0,696,-1.00,2.84
44,224,0,706,-1.00,2.82
44,225,0,678,-1.00,2.89
44,226,0,747,-1.00,2.77
44,227,0,740,-1.00,2.69
44,228,0,706,-1.00,2.64
44,229,0,763,-1.00,2.55
44,230,0,774,-1.00,2.56
44,231,0,763,-1.00,2.54
44,232,0,735,-1.00,2.45
44,233,0,772,-1.00,2.44
44,234,0,720,-1.00,2.47
44,235,0,718,-1.00,2.44
44,236,0,820,-1.00,2.42
44,237,0,803,-1.00,2.49
44,238,0,767,-1.00,2.54
44,239,0,698,-1.00,2.52
44,240,0,783,-1.00,2.41
44,241,0,776,-1.00,2.47
44,242,0,772,-1.00,2.58
44,243,0,830,-1.00,2.59
44,244,0,821,-1.00,2.59
44,245,0,788,-1.00,2.60
44,246,0,789,-1.00,2.54
44,247,0,719,-1.00,2.54
44,248,0,705,-1.00,2.62
44,249,0,708,-1.00,2.69
44,250,0,748,-1.00,2.58
44,251,0,831,-1.00,2.57
44,252,0,799,-1.00,2.51
