rep,t,pop1,pop2,k1,k2
52,334,261,739,1.49,1.06
52,335,264,736,1.52,1.12
52,336,274,726,1.50,1.07
52,337,265,735,1.41,1.02
52,338,280,720,1.35,0.94
52,339,281,719,1.34,1.01
52,340,265,735,1.36,1.02
52,341,270,730,1.38,1.02
52,342,267,733,1.39,0.97
52,343,258,742,1.34,0.96
52,344,266,734,1.29,0.99
52,345,253,747,1.24,1.02
52,346,251,749,1.24,1.04
52,347,270,730,1.19,1.01
52,348,268,732,1.13,1.12
52,349,304,696,1.23,1.14
52,350,299,701,1.24,1.11
52,351,295,705,1.29,1.10
52,352,305,695,1.25,1.17
52,353,309,691,1.24,1.24
52,354,310,690,1.27,1.29
52,355,310,690,1.28,1.38
52,356,325,675,1.26,1.35
52,357,309,691,1.33,1.38
52,358,320,680,1.26,1.30
52,359,326,674,1.24,1.22
52,360,333,667,1.18,1.23
52,361,328,672,1.23,1.25
52,362,315,685,1.27,1.22
52,363,308,692,1.29,1.23
52,364,310,690,1.32,1.22
52,365,305,695,1.38,1.18
52,366,326,674,1.37,1.24
52,367,342,658,1.31,1.29
52,368,314,686,1.22,1.27
52,369,344,656,1.28,1.30
52,370,316,684,1.25,1.31
52,371,325,675,1.21,1.36
52,372,327,673,1.29,1.35
52,373,319,681,1.29,1.35
52,374,310,690,1.24,1.38
52,375,334,666,1.18,1.39
52,376,345,655,1.21,1.35
52,377,348,652,1.23,1.28
52,378,328,672,1.08,1.24
52,379,322,678,1.07,1.25
52,380,316,684,1.07,1.31
52,381,317,683,1.01,1.27
52,382,323,677,0.97,1.26
52,383,339,661,1.02,1.23
52,384,337,663,1.00,1.26
52,385,356,644,1.07,1.20
52,386,342,658,1.07,1.24
52,387,349,651,1.11,1.17
52,388,362,638,1.06,1.16
52,389,347,653,1.08,1.21
52,390,365,635,1.07,1.22
52,391,387,613,1.06,1.24
52,392,375,625,1.10,1.24
52,393,392,608,1.11,1.20
52,394,375,625,1.06,1.21
52,395,382,618,1.00,1.23
52,396,383,617,1.07,1.19
52,397,392,608,1.05,1.10
52,398,395,605,1.05,1.17
52,399,386,614,1.06,1.20
52,400,379,621,1.10,1.17
52,401,376,624,1.17,1.22
52,402,382,618,1.14,1.20
52,403,401,599,1.08,1.15
52,404,413,587,1.03,1.15
52,405,398,602,1.04,1.17
52,406,396,604,1.05,1.15
52,407,366,634,1.06,1.20
52,408,374,626,1.11,1.14
52,409,361,639,0.99,1.22
52,410,384,616,0.95,1.26
52,411,396,604,0.99,1.23
52,412,409,591,0.95,1.18
52,413,381,619,1.09,1.15
52,414,366,634,1.04,1.13
52,415,379,621,1.07,1.12
52,416,385,615,1.04,1.22
52,417,385,615,1.01,1.21
52,418,378,622,1.02,1.19
52,419,380,620,1.04,1.13
52,420,395,605,1.05,1.06
52,421,378,622,1.02,1.07
52,422,392,608,0.99,1.08
52,423,408,592,1.03,1.08
52,424,414,586,1.13,1.05
52,425,382,618,1.17,1.03
52,426,398,602,1.10,1.07
52,427,416,584,1.11,1.02
52,428,429,571,1.17,0.94
52,429,424,576,1.11,0.98
52,430,420,580,1.03,1.07
52,431,396,604,1.00,1.09
52,432,372,628,0.91,1.18
52,433,364,636,0.86,1.19
52,434,373,627,0.84,1.18
52,435,379,621,0.88,1.14
52,436,407,593,0.87,1.11
52,437,413,587,0.82,1.13
52,438,449,551,0.82,1.12
52,439,453,547,0.84,1.03
52,440,493,507,0.89,1.07
52,441,486,514,0.94,1.18
52,442,488,512,0.94,1.23
52,443,474,526,0.93,1.18
52,444,499,501,0.99,1.16
52,445,529,471,1.03,1.15
52,446,543,457,1.04,1.12
52,447,534,466,1.10,1.05
52,448,527,473,1.14,1.00
52,449,524,476,1.09,1.00
52,450,499,501,1.10,1.02
52,451,485,515,1.04,1.00
52,452,473,527,1.09,0.93
52,453,494,506,1.04,0.90
52,454,480,520,1.04,0.96
52,455,491,509,0.90,1.01
52,456,475,525,0.96,1.03
52,457,483,517,0.97,1.03
52,458,498,502,0.92,1.04
52,459,481,519,0.99,1.04
52,460,457,543,0.98,1.10
52,461,477,523,0.97,1.13
52,462,453,547,0.92,1.13
52,463,458,542,1.02,1.10
52,464,443,557,1.02,1.11
52,465,459,541,0.97,1.12
52,466,463,537,0.93,1.13
52,467,487,513,1.06,1.12
52,468,481,519,1.11,1.16
52,469,492,508,1.08,1.09
52,470,492,508,1.07,1.13
52,471,485,515,1.12,1.21
52,472,505,495,1.08,1.29
52,473,496,504,1.04,1.28
52,474,511,489,1.05,1.24
52,475,496,504,1.01,1.25
52,476,496,504,1.01,1.17
52,477,481,519,1.08,1.14
52,478,451,549,1.08,1.13
52,479,434,566,1.12,1.12
52,480,424,576,1.04,1.19
52,481,424,576,1.08,1.24
52,482,427,573,1.03,1.18
52,483,434,566,1.01,1.12
52,484,442,558,1.01,1.15
52,485,438,562,1.02,1.18
52,486,427,573,1.04,1.18
52,487,405,595,1.11,1.16
52,488,414,586,1.22,1.28
52,489,417,583,1.21,1.29
52,490,385,615,1.28,1.27
52,491,391,609,1.27,1.24
52,492,400,600,1.28,1.21
52,493,385,615,1.39,1.20
52,494,377,623,1.49,1.19
52,495,381,619,1.47,1.16
52,496,353,647,1.48,1.13
52,497,355,645,1.51,1.02
52,498,328,672,1.46,1.02
52,499,324,676,1.39,1.02
52,500,323,677,1.37,1.04
53,1,731,269,0.06,0.06
53,2,727,273,0.11,0.10
53,3,748,252,0.16,0.13
53,4,743,257,0.21,0.20
53,5,728,272,0.25,0.25
53,6,737,263,0.33,0.32
53,7,739,261,0.36,0.37
53,8,747,253,0.40,0.40
53,9,775,225,0.45,0.44
53,10,741,259,0.50,0.46
53,11,756,244,0.56,0.57
53,12,753,247,0.58,0.65
53,13,753,247,0.66,0.64
53,14,748,252,0.65,0.71
53,15,755,245,0.66,0.69
53,16,735,265,0.68,0.70
53,17,743,257,0.72,0.64
53,18,756,244,0.75,0.60
53,19,753,247,0.75,0.57
53,20,743,257,0.81,0.58
53,21,736,264,0.83,0.61
53,22,720,280,0.85,0.67
53,23,691,309,0.80,0.64
53,24,701,299,0.86,0.63
53,25,686,314,0.86,0.67
53,26,675,325,0.81,0.66
53,27,684,316,0.82,0.69
53,28,679,321,0.90,0.69
53,29,662,338,0.93,0.77
53,30,675,325,0.95,0.89
53,31,656,344,0.95,0.90
53,32,664,336,0.97,0.90
53,33,651,349,0.94,0.90
53,34,652,348,0.94,0.80
53,35,670,330,0.95,0.77
53,36,649,351,0.98,0.77
53,37,609,391,1.00,0.79
53,38,610,390,1.00,0.81
53,39,617,383,0.96,0.86
53,40,599,401,0.98,0.96
53,41,589,411,0.95,0.94
53,42,616,384,1.00,0.96
53,43,590,410,1.11,1.00
53,44,579,421,1.11,1.02
53,45,537,463,1.08,1.03
53,46,537,463,1.04,1.07
53,47,509,491,1.02,1.10
53,48,525,475,1.05,1.15
53,49,514,486,1.01,1.27
53,50,519,481,1.02,1.24
53,51,547,453,1.03,1.26
53,52,552,448,1.02,1.26
53,53,568,432,1.01,1.24
53,54,574,426,1.01,1.18
53,55,597,403,1.08,1.19
53,56,623,377,1.15,1.24
53,57,657,343,1.13,1.24
53,58,659,341,1.07,1.26
53,59,651,349,1.10,1.28
53,60,651,349,1.08,1.26
53,61,667,333,1.05,1.31
53,62,672,328,1.03,1.30
53,63,653,347,1.13,1.39
53,64,671,329,1.15,1.26
53,65,681,319,1.15,1.23
53,66,675,325,1.13,1.33
53,67,658,342,1.12,1.35
53,68,659,341,1.16,1.37
53,69,633,367,1.16,1.26
53,70,650,350,1.16,1.24
53,71,648,352,1.22,1.30
53,72,666,334,1.25,1.22
53,73,680,320,1.25,1.17
53,74,676,324,1.29,1.10
53,75,667,333,1.30,1.15
53,76,692,308,1.31,1.16
53,77,701,299,1.30,1.11
53,78,704,296,1.18,1.05
53,79,705,295,1.15,1.05
53,80,712,288,1.12,1.05
53,81,713,287,1.12,1.01
53,82,711,289,1.17,1.09
53,83,709,291,1.22,1.12
53,84,682,318,1.17,1.03
53,85,654,346,1.20,0.98
53,86,653,347,1.24,0.88
53,87,673,327,1.29,0.94
53,88,673,327,1.31,0.90
53,89,650,350,1.27,0.96
53,90,636,364,1.33,1.02
53,91,625,375,1.34,1.01
53,92,639,361,1.32,1.17
53,93,635,365,1.29,1.25
53,94,642,358,1.28,1.13
53,95,609,391,1.33,1.25
53,96,581,419,1.34,1.18
53,97,576,424,1.29,1.15
53,98,567,433,1.29,1.14
53,99,571,429,1.35,1.03
53,100,567,433,1.29,1.06
53,101,564,436,1.21,1.03
53,102,538,462,1.24,1.06
53,103,537,463,1.28,1.09
53,104,541,459,1.31,1.12
53,105,566,434,1.34,1.12
53,106,556,444,1.33,1.16
53,107,531,469,1.41,1.18
53,108,548,452,1.47,1.11
53,109,569,431,1.46,1.02
53,110,557,443,1.46,1.04
53,111,528,472,1.51,0.98
53,112,524,476,1.50,0.92
53,113,518,482,1.52,0.90
53,114,525,475,1.50,0.91
53,115,532,468,1.40,1.02
53,116,539,461,1.45,1.01
53,117,535,465,1.45,1.05
53,118,507,493,1.54,1.09
53,119,498,502,1.55,1.10
53,120,497,503,1.55,1.10
53,121,477,523,1.57,1.05
53,122,462,538,1.63,1.08
53,123,472,528,1.62,1.03
53,124,450,550,1.55,1.13
53,125,425,575,1.54,1.06
53,126,410,590,1.55,1.05
53,127,397,603,1.62,1.07
53,128,396,604,1.58,1.12
53,129,373,627,1.63,1.14
53,130,364,636,1.71,1.11
53,131,353,647,1.65,1.12
53,132,352,648,1.61,1.19
53,133,343,657,1.59,1.22
53,134,354,646,1.65,1.30
53,135,361,639,1.70,1.25
53,136,370,630,1.71,1.26
53,137,362,638,1.78,1.25
53,138,360,640,1.78,1.20
53,139,353,647,1.73,1.20
53,140,351,649,1.78,1.22
53,141,349,651,1.77,1.22
53,142,325,675,1.70,1.25
53,143,318,682,1.70,1.29
53,144,312,688,1.72,1.41
53,145,326,674,1.84,1.32
53,146,352,648,1.85,1.31
53,147,341,659,1.80,1.32
53,148,334,666,1.85,1.30
53,149,347,653,1.89,1.38
53,150,345,655,1.87,1.36
53,151,338,662,1.83,1.24
53,152,356,644,1.83,1.23
53,153,372,628,1.85,1.18
53,154,359,641,1.91,1.26
53,155,363,637,1.92,1.27
53,156,350,650,2.00,1.36
53,157,359,641,2.05,1.36
53,158,328,672,2.11,1.44
53,159,292,708,2.08,1.47
53,160,283,717,1.96,1.48
53,161,258,742,2.00,1.55
53,162,242,758,2.05,1.54
53,163,258,742,2.07,1.45
53,164,251,749,2.06,1.48
53,165,273,727,2.11,1.48
53,166,257,743,2.09,1.48
53,167,266,734,2.17,1.44
53,168,283,717,2.22,1.45
53,169,258,742,2.29,1.46
53,170,243,757,2.44,1.51
53,171,228,772,2.37,1.48
53,172,215,785,2.31,1.47
53,173,206,794,2.29,1.52
53,174,197,803,2.31,1.45
53,175,183,817,2.29,1.51
53,176,200,800,2.37,1.54
53,177,191,809,2.29,1.45
53,178,182,818,2.18,1.46
53,179,182,818,2.24,1.38
53,180,192,808,2.31,1.39
53,181,181,819,2.30,1.45
53,182,203,797,2.36,1.37
53,183,199,801,2.39,1.28
53,184,210,790,2.34,1.30
53,185,187,813,2.35,1.30
53,186,182,818,2.26,1.30
53,187,183,817,2.24,1.30
53,188,170,830,2.34,1.27
53,189,151,849,2.37,1.31
53,190,140,860,2.64,1.22
53,191,138,862,2.77,1.16
53,192,133,867,2.62,1.11
53,193,118,882,2.72,1.10
53,194,92,908,2.66,1.07
53,195,86,914,2.60,1.08
53,196,66,934,2.56,1.07
53,197,56,944,2.48,1.08
53,198,66,934,2.61,1.13
53,199,59,941,2.63,1.09
53,200,57,943,2.51,1.10
53,201,58,942,2.28,1.09
53,202,55,945,2.22,1.11
53,203,51,949,2.04,1.09
53,204,58,942,2.16,1.12
53,205,61,939,2.11,1.14
53,206,44,956,2.39,1.12
53,207,48,952,2.40,1.12
53,208,48,952,2.73,1.04
53,209,32,968,2.00,1.09
53,210,29,971,1.79,1.07
53,211,29,971,1.90,1.06
53,212,38,962,2.00,1.11
53,213,40,960,2.00,1.11
53,214,38,962,2.18,1.13
53,215,32,968,2.44,1.15
53,216,28,972,2.61,1.15
53,217,24,976,2.62,1.20
53,218,20,980,2.55,1.15
53,219,13,987,2.38,1.09
53,220,5,995,2.40,1.11
53,221,8,992,2.25,1.15
53,222,6,994,2.33,1.15
53,223,3,997,2.00,1.15
53,224,4,996,2.00,1.20
53,225,3,997,2.00,1.19
53,226,2,998,2.00,1.22
53,227,2,998,2.00,1.21
53,228,0,1000,-1.00,1.22
53,229,0,1000,-1.00,1.26
53,230,0,1000,-1.00,1.29
53,231,0,1000,-1.00,1.24
53,232,0,1000,-1.00,1.21
53,233,0,1000,-1.00,1.20
53,234,0,1000,-1.00,1.17
53,235,0,1000,-1.00,1.16
53,236,0,1000,-1.00,1.15
53,237,0,1000,-1.00,1.15
53,238,0,1000,-1.00,1.14
53,239,0,1000,-1.00,1.11
53,240,0,1000,-1.00,1.12
53,241,0,1000,-1.00,1.13
53,242,0,1000,-1.00,1.16
53,243,0,1000,-1.00,1.12
53,244,0,1000,-1.00,1.15
53,245,0,1000,-1.00,1.11
53,246,0,1000,-1.00,1.09
53,247,0,1000,-1.00,1.07
53,248,0,1000,-1.00,1.10
53,249,0,1000,-1.00,1.16
53,250,0,1000,-1.00,1.11
53,251,0,1000,-1.00,1.07
53,252,0,1000,-1.00,1.06
53,253,0,1000,-1.00,1.07
53,254,0,1000,-1.00,1.06
53,255,0,1000,-1.00,1.09
53,256,0,1000,-1.00,1.13
53,257,0,1000,-1.00,1.14
53,258,0,1000,-1.00,1.16
53,259,0,1000,-1.00,1.18
53,260,0,1000,-1.00,1.15
53,261,0,1000,-1.00,1.16
53,262,0,1000,-1.00,1.15
53,263,0,1000,-1.00,1.16
53,264,0,1000,-1.00,1.18
53,265,0,1000,-1.00,1.15
53,266,0,1000,-1.00,1.14
53,267,0,1000,-1.00,1.13
53,268,0,1000,-1.00,1.13
53,269,0,1000,-1.00,1.18
53,270,0,1000,-1.00,1.18
53,271,0,1000,-1.00,1.22
53,272,0,1000,-1.00,1.17
53,273,0,1000,-1.00,1.14
53,274,0,1000,-1.00,1.11
53,275,0,1000,-1.00,1.10
53,276,0,1000,-1.00,1.10
53,277,0,1000,-1.00,1.10
53,278,0,1000,-1.00,1.11
53,279,0,1000,-1.00,1.12
53,280,0,1000,-1.00,1.15
53,281,0,1000,-1.00,1.17
53,282,0,1000,-1.00,1.17
53,283,0,1000,-1.00,1.16
53,284,0,1000,-1.00,1.12
53,285,0,1000,-1.00,1.17
53,286,0,1000,-1.00,1.12
53,287,0,1000,-1.00,1.11
53,288,0,1000,-1.00,1.12
53,289,0,1000,-1.00,1.12
53,290,0,1000,-1.00,1.09
53,291,0,1000,-1.00,1.06
53,292,0,1000,-1.00,1.08
53,293,0,1000,-1.00,1.06
53,294,0,1000,-1.00,1.00
53,295,0,1000,-1.00,1.01
53,296,0,1000,-1.00,0.99
53,297,0,1000,-1.00,1.01
53,298,0,1000,-1.00,1.00
53,299,0,1000,-1.00,1.02
53,300,0,1000,-1.00,0.98
53,301,0,1000,-1.00,1.01
53,302,0,1000,-1.00,1.01
53,303,0,1000,-1.00,0.98
53,304,0,1000,-1.00,0.98
53,305,0,1000,-1.00,1.07
53,306,0,1000,-1.00,1.05
53,307,0,1000,-1.00,1.04
53,308,0,1000,-1.00,1.00
53,309,0,1000,-1.00,0.96
53,310,0,1000,-1.00,1.01
53,311,0,1000,-1.00,1.03
53,312,0,1000,-1.00,0.97
53,313,0,1000,-1.00,0.94
53,314,0,1000,-1.00,0.91
53,315,0,1000,-1.00,0.91
53,316,0,1000,-1.00,0.95
53,317,0,1000,-1.00,0.98
53,318,0,1000,-1.00,0.92
53,319,0,1000,-1.00,0.91
53,320,0,1000,-1.00,0.89
53,321,0,1000,-1.00,0.89
53,322,0,1000,-1.00,0.87
53,323,0,1000,-1.00,0.88
53,324,0,1000,-1.00,0.91
53,325,0,1000,-1.00,0.92
53,326,0,1000,-1.00,0.91
53,327,0,1000,-1.00,1.02
53,328,0,1000,-1.00,0.98
53,329,0,1000,-1.00,0.99
53,330,0,1000,-1.00,1.01
53,331,0,1000,-1.00,1.00
53,332,0,1000,-1.00,1.01
53,333,0,1000,-1.00,1.05
53,334,0,1000,-1.00,1.09
53,335,0,1000,-1.00,1.12
53,336,0,1000,-1.00,1.16
53,337,0,1000,-1.00,1.18
53,338,0,1000,-1.00,1.20
53,339,0,1000,-1.00,1.16
53,340,0,1000,-1.00,1.26
53,341,0,1000,-1.00,1.25
53,342,0,1000,-1.00,1.20
53,343,0,1000,-1.00,1.23
53,344,0,1000,-1.00,1.20
53,345,0,1000,-1.00,1.14
53,346,0,1000,-1.00,1.17
53,347,0,1000,-1.00,1.15
53,348,0,1000,-1.00,1.19
53,349,0,1000,-1.00,1.23
53,350,0,1000,-1.00,1.27
53,351,0,1000,-1.00,1.30
53,352,0,1000,-1.00,1.28
53,353,0,1000,-1.00,1.23
53,354,0,1000,-1.00,1.16
53,355,0,1000,-1.00,1.14
53,356,0,1000,-1.00,1.14
53,357,0,1000,-1.00,1.07
53,358,0,1000,-1.00,1.04
53,359,0,1000,-1.00,1.03
53,360,0,1000,-1.00,1.04
53,361,0,1000,-1.00,1.08
53,362,0,1000,-1.00,1.07
53,363,0,1000,-1.00,1.08
53,364,0,1000,-1.00,1.10
53,365,0,1000,-1.00,1.06
53,366,0,1000,-1.00,1.04
53,367,0,1000,-1.00,1.07
53,368,0,1000,-1.00,1.10
53,369,0,1000,-1.00,1.12
53,370,0,1000,-1.00,1.12
53,371,0,1000,-1.00,1.09
53,372,0,1000,-1.00,1.09
53,373,0,1000,-1.00,1.13
53,374,0,1000,-1.00,1.15
53,375,0,1000,-1.00,1.16
53,376,0,1000,-1.00,1.10
53,377,0,1000,-1.00,1.10
53,378,0,1000,-1.00,1.11
53,379,0,1000,-1.00,1.10
53,380,0,1000,-1.00,1.11
53,381,0,1000,-1.00,1.05
53,382,0,1000,-1.00,1.05
53,383,0,1000,-1.00,1.04
53,384,0,1000,-1.00,1.05
53,385,0,1000,-1.00,1.05
53,386,0,1000,-1.00,1.12
53,387,0,1000,-1.00,1.15
53,388,0,1000,-1.00,1.12
53,389,0,1000,-1.00,1.17
53,390,0,1000,-1.00,1.17
53,391,0,1000,-1.00,1.17
53,392,0,1000,-1.00,1.15
53,393,0,1000,-1.00,1.22
53,394,0,1000,-1.00,1.16
53,395,0,1000,-1.00,1.14
53,396,0,1000,-1.00,1.11
53,397,0,1000,-1.00,1.12
53,398,0,1000,-1.00,1.13
53,399,0,1000,-1.00,1.09
53,400,0,1000,-1.00,1.07
53,401,0,1000,-1.00,1.08
53,402,0,1000,-1.00,1.10
53,403,0,1000,-1.00,1.13
53,404,0,1000,-1.00,1.10
53,405,0,1000,-1.00,1.11
53,406,0,1000,-1.00,1.10
53,407,0,1000,-1.00,1.12
53,408,0,1000,-1.00,1.13
53,409,0,1000,-1.00,1.10
53,410,0,1000,-1.00,1.09
53,411,0,1000,-1.00,1.11
53,412,0,1000,-1.00,1.11
53,413,0,1000,-1.00,1.10
53,414,0,1000,-1.00,1.10
53,415,0,1000,-1.00,1.06
53,416,0,1000,-1.00,1.09
53,417,0,1000,-1.00,1.00
53,418,0,1000,-1.00,1.02
53,419,0,1000,-1.00,0.99
53,420,0,1000,-1.00,1.03
53,421,0,1000,-1.00,0.95
53,422,0,1000,-1.00,0.90
53,423,0,1000,-1.00,0.95
53,424,0,1000,-1.00,0.95
53,425,0,1000,-1.00,0.93
53,426,0,1000,-1.00,0.97
53,427,0,1000,-1.00,0.99
53,428,0,1000,-1.00,1.01
53,429,0,1000,-1.00,0.98
53,430,0,1000,-1.00,1.05
53,431,0,1000,-1.00,1.06
53,432,0,1000,-1.00,1.05
53,433,0,1000,-1.00,1.01
53,434,0,1000,-1.00,1.10
53,435,0,1000,-1.00,1.01
53,436,0,1000,-1.00,1.09
53,437,0,1000,-1.00,1.18
53,438,0,1000,-1.00,1.21
53,439,0,1000,-1.00,1.20
53,440,0,1000,-1.00,1.20
53,441,0,1000,-1.00,1.11
53,442,0,1000,-1.00,1.20
53,443,0,1000,-1.00,1.24
53,444,0,1000,-1.00,1.24
53,445,0,1000,-1.00,1.24
53,446,0,1000,-1.00,1.24
53,447,0,1000,-1.00,1.23
53,448,0,1000,-1.00,1.23
53,449,0,1000,-1.00,1.18
53,450,0,1000,-1.00,1.20
53,451,0,1000,-1.00,1.14
53,452,0,1000,-1.00,1.18
53,453,0,1000,-1.00,1.18
53,454,0,1000,-1.00,1.21
53,455,0,1000,-1.00,1.14
53,456,0,1000,-1.00,1.16
53,457,0,1000,-1.00,1.20
53,458,0,1000,-1.00,1.17
53,459,0,1000,-1.00,1.21
53,460,0,1000,-1.00,1.20
53,461,0,1000,-1.00,1.19
53,462,0,1000,-1.00,1.15
53,463,0,1000,-1.00,1.13
53,464,0,1000,-1.00,1.12
53,465,0,1000,-1.00,1.22
53,466,0,1000,-1.00,1.17
53,467,0,1000,-1.00,1.15
53,468,0,1000,-1.00,1.17
53,469,0,1000,-1.00,1.19
53,470,0,1000,-1.00,1.25
53,471,0,1000,-1.00,1.23
53,472,0,1000,-1.00,1.22
53,473,0,1000,-1.00,1.25
53,474,0,1000,-1.00,1.26
53,475,0,1000,-1.00,1.20
53,476,0,1000,-1.00,1.16
53,477,0,1000,-1.00,1.15
53,478,0,1000,-1.00,1.12
53,479,0,1000,-1.00,1.15
53,480,0,1000,-1.00,1.16
53,481,0,1000,-1.00,1.20
53,482,0,1000,-1.00,1.18
53,483,0,1000,-1.00,1.13
53,484,0,1000,-1.00,1.17
53,485,0,1000,-1.00,1.17
53,486,0,1000,-1.00,1.17
53,487,0,1000,-1.00,1.19
53,488,0,1000,-1.00,1.25
53,489,0,1000,-1.00,1.27
53,490,0,1000,-1.00,1.31
53,491,0,1000,-1.00,1.29
53,492,0,1000,-1.00,1.34
53,493,0,1000,-1.00,1.27
53,494,0,1000,-1.00,1.32
53,495,0,1000,-1.00,1.33
53,496,0,1000,-1.00,1.32
53,497,0,1000,-1.00,1.34
53,498,0,1000,-1.00,1.31
53,499,0,1000,-1.00,1.33
53,500,0,1000,-1.00,1.35
54,1,702,298,0.04,0.07
54,2,711,289,0.08,0.12
54,3,721,279,0.12,0.14
54,4,746,254,0.20,0.22
54,5,723,277,0.24,0.24
54,6,729,271,0.21,0.30
54,7,733,267,0.23,0.35
54,8,731,269,0.27,0.39
54,9,743,257,0.33,0.49
54,10,734,266,0.31,0.45
54,11,730,270,0.37,0.46
54,12,754,246,0.39,0.46
54,13,765,235,0.44,0.49
54,14,751,249,0.48,0.50
54,15,789,211,0.52,0.50
54,16,785,215,0.54,0.51
54,17,789,211,0.60,0.58
54,18,797,203,0.62,0.61
54,19,803,197,0.63,0.57
54,20,799,201,0.65,0.61
54,21,830,170,0.65,0.59
54,22,840,160,0.72,0.60
54,23,854,146,0.78,0.68
54,24,847,153,0.76,0.75
54,25,867,133,0.76,0.65
54,26,869,131,0.80,0.56
54,27,872,128,0.83,0.71
54,28,876,124,0.78,0.69
54,29,877,123,0.78,0.63
54,30,874,126,0.79,0.63
54,31,860,140,0.84,0.61
54,32,860,140,0.82,0.66
54,33,852,148,0.86,0.65
54,34,850,150,0.90,0.59
54,35,848,152,0.88,0.64
54,36,850,150,0.92,0.80
54,37,830,170,0.97,0.78
54,38,833,167,0.93,0.75
54,39,840,160,0.91,0.93
54,40,833,167,0.92,0.98
54,41,831,169,0.87,0.79
54,42,853,147,0.86,0.78
54,43,842,158,0.81,0.78
54,44,842,158,0.76,0.82
54,45,879,121,0.80,0.81
54,46,885,115,0.83,0.63
54,47,877,123,0.82,0.55
54,48,879,121,0.76,0.61
54,49,856,144,0.73,0.64
54,50,836,164,0.71,0.68
54,51,840,160,0.66,0.77
54,52,853,147,0.66,0.89
54,53,846,154,0.67,0.84
54,54,847,153,0.68,0.92
54,55,855,145,0.72,0.99
54,56,860,140,0.80,1.07
54,57,866,134,0.77,0.94
54,58,873,127,0.72,0.92
54,59,879,121,0.74,0.82
54,60,865,135,0.72,0.88
54,61,885,115,0.74,0.91
54,62,903,97,0.80,1.01
54,63,908,92,0.78,0.96
54,64,924,76,0.78,1.13
54,65,921,79,0.79,1.19
54,66,900,100,0.85,1.21
54,67,902,98,0.90,1.14
54,68,897,103,0.89,1.22
54,69,897,103,0.91,1.29
54,70,900,100,0.93,1.18
54,71,893,107,0.98,1.21
54,72,906,94,1.01,1.44
54,73,906,94,0.96,1.35
54,74,897,103,1.02,1.47
54,75,896,104,0.99,1.32
54,76,881,119,1.00,1.29
54,77,889,111,1.02,1.21
54,78,889,111,1.01,1.34
54,79,877,123,1.05,1.32
54,80,889,111,1.06,1.42
54,81,887,113,1.02,1.43
54,82,879,121,1.04,1.42
54,83,887,113,1.03,1.46
54,84,889,111,1.04,1.32
54,85,898,102,1.02,1.24
54,86,902,98,1.03,1.26
54,87,913,87,1.06,1.34
54,88,914,86,1.04,1.48
54,89,935,65,1.03,1.54
54,90,926,74,1.05,1.27
54,91,931,69,1.04,1.30
54,92,931,69,1.01,1.32
54,93,938,62,0.93,1.50
54,94,932,68,0.91,1.44
54,95,939,61,0.91,1.30
54,96,936,64,0.90,1.23
54,97,927,73,0.90,1.16
54,98,941,59,0.91,1.08
54,99,941,59,0.93,1.24
54,100,940,60,0.93,1.20
54,101,927,73,0.96,1.07
54,102,930,70,0.96,1.04
54,103,924,76,0.94,1.08
54,104,915,85,0.98,1.05
54,105,909,91,0.97,1.18
54,106,904,96,0.99,1.25
54,107,917,83,0.97,1.20
54,108,914,86,0.90,1.19
54,109,908,92,0.89,1.29
54,110,906,94,0.91,1.30
54,111,895,105,0.88,1.30
54,112,890,110,0.93,1.33
54,113,901,99,0.99,1.40
54,114,897,103,1.01,1.42
54,115,917,83,1.07,1.54
54,116,924,76,1.11,1.41
54,117,932,68,1.12,1.60
54,118,941,59,1.14,1.37
54,119,944,56,1.13,1.32
54,120,940,60,1.11,1.35
54,121,960,40,1.14,1.35
54,122,960,40,1.12,1.40
54,123,968,32,1.14,1.44
54,124,958,42,1.08,1.43
54,125,964,36,1.05,1.44
54,126,958,42,1.04,1.05
54,127,959,41,0.97,1.02
54,128,961,39,0.99,1.33
54,129,967,33,0.93,1.61
54,130,966,34,0.89,2.12
54,131,970,30,0.89,1.97
54,132,979,21,0.93,2.48
54,133,981,19,0.89,2.37
54,134,985,15,0.90,2.07
54,135,988,12,0.92,1.25
54,136,989,11,0.91,1.18
54,137,989,11,0.96,1.00
54,138,989,11,0.98,1.09
54,139,989,11,0.98,1.00
54,140,991,9,0.98,1.00
54,141,989,11,0.97,1.00
54,142,990,10,0.96,1.00
54,143,991,9,0.94,1.00
54,144,993,7,0.98,1.00
54,145,989,11,0.97,1.18
54,146,991,9,0.99,1.33
54,147,990,10,1.03,1.50
54,148,991,9,0.99,1.56
54,149,994,6,0.99,1.83
54,150,995,5,0.91,1.40
54,151,994,6,0.93,1.33
54,152,995,5,0.98,1.00
54,153,991,9,1.00,1.00
54,154,991,9,1.05,1.00
54,155,980,20,1.00,1.00
54,156,979,21,1.01,1.00
54,157,977,23,1.03,1.04
54,158,971,29,1.00,1.21
54,159,976,24,1.05,1.29
54,160,980,20,1.07,1.50
54,161,984,16,1.06,1.62
54,162,981,19,1.11,1.79
54,163,981,19,1.07,1.84
54,164,979,21,1.03,2.05
54,165,978,22,1.11,2.36
54,166,976,24,1.06,2.38
54,167,971,29,1.04,2.17
54,168,970,30,1.07,2.13
54,169,970,30,1.11,1.90
54,170,972,28,1.02,2.04
54,171,981,19,1.05,2.37
54,172,984,16,1.02,2.31
