rep,t,pop1,pop2,k1,k2
49,261,672,0,3.17,-1.00
49,262,696,0,3.17,-1.00
49,263,752,0,3.20,-1.00
49,264,758,0,3.24,-1.00
49,265,695,0,3.20,-1.00
49,266,695,0,3.24,-1.00
49,267,686,0,3.15,-1.00
49,268,699,0,3.21,-1.00
49,269,693,0,3.37,-1.00
49,270,698,0,3.30,-1.00
49,271,693,0,3.32,-1.00
49,272,667,0,3.33,-1.00
49,273,685,0,3.43,-1.00
49,274,633,0,3.43,-1.00
49,275,644,0,3.49,-1.00
49,276,698,0,3.49,-1.00
49,277,643,0,3.47,-1.00
49,278,667,0,3.54,-1.00
49,279,642,0,3.50,-1.00
49,280,656,0,3.57,-1.00
49,281,636,0,3.66,-1.00
49,282,623,0,3.78,-1.00
49,283,582,0,3.79,-1.00
49,284,611,0,3.92,-1.00
49,285,586,0,4.13,-1.00
49,286,575,0,4.08,-1.00
49,287,578,0,4.08,-1.00
49,288,573,0,4.25,-1.00
49,289,576,0,4.21,-1.00
49,290,601,0,4.22,-1.00
49,291,560,0,4.15,-1.00
49,292,597,0,4.07,-1.00
49,293,564,0,4.21,-1.00
49,294,593,0,4.39,-1.00
49,295,607,0,4.45,-1.00
49,296,566,0,4.52,-1.00
49,297,573,0,4.64,-1.00
49,298,562,0,4.50,-1.00
49,299,609,0,4.41,-1.00
49,300,610,0,4.36,-1.00
49,301,599,0,4.49,-1.00
49,302,573,0,4.40,-1.00
49,303,611,0,4.52,-1.00
49,304,650,0,4.38,-1.00
49,305,654,0,4.31,-1.00
49,306,592,0,4.29,-1.00
49,307,562,0,4.27,-1.00
49,308,594,0,4.24,-1.00
49,309,589,0,4.23,-1.00
49,310,620,0,4.25,-1.00
49,311,604,0,4.31,-1.00
49,312,557,0,4.25,-1.00
49,313,605,0,4.11,-1.00
49,314,589,0,4.28,-1.00
49,315,616,0,4.31,-1.00
49,316,600,0,4.34,-1.00
49,317,621,0,4.33,-1.00
49,318,599,0,4.40,-1.00
49,319,589,0,4.41,-1.00
49,320,636,0,4.46,-1.00
49,321,617,0,4.50,-1.00
49,322,606,0,4.59,-1.00
49,323,609,0,4.56,-1.00
49,324,603,0,4.56,-1.00
49,325,618,0,4.53,-1.00
49,326,603,0,4.49,-1.00
49,327,604,0,4.51,-1.00
49,328,597,0,4.56,-1.00
49,329,600,0,4.56,-1.00
49,330,571,0,4.55,-1.00
49,331,546,0,4.58,-1.00
49,332,547,0,4.72,-1.00
49,333,515,0,4.71,-1.00
49,334,545,0,4.57,-1.00
49,335,555,0,4.65,-1.00
49,336,565,0,4.70,-1.00
49,337,525,0,4.69,-1.00
49,338,511,0,4.59,-1.00
49,339,548,0,4.63,-1.00
49,340,546,0,4.60,-1.00
49,341,546,0,4.60,-1.00
49,342,550,0,4.56,-1.00
49,343,531,0,4.62,-1.00
49,344,512,0,4.70,-1.00
49,345,555,0,4.74,-1.00
49,346,580,0,4.78,-1.00
49,347,543,0,4.74,-1.00
49,348,578,0,4.86,-1.00
49,349,519,0,4.94,-1.00
49,350,496,0,5.12,-1.00
49,351,510,0,5.15,-1.00
49,352,529,0,5.12,-1.00
49,353,501,0,5.05,-1.00
49,354,512,0,5.00,-1.00
49,355,522,0,5.06,-1.00
49,356,492,0,5.09,-1.00
49,357,505,0,5.09,-1.00
49,358,553,0,5.10,-1.00
49,359,557,0,5.10,-1.00
49,360,577,0,5.12,-1.00
49,361,527,0,5.06,-1.00
49,362,512,0,5.09,-1.00
49,363,527,0,5.26,-1.00
49,364,538,0,5.36,-1.00
49,365,530,0,5.47,-1.00
49,366,530,0,5.37,-1.00
49,367,539,0,5.35,-1.00
49,368,547,0,5.30,-1.00
49,369,509,0,5.43,-1.00
49,370,576,0,5.47,-1.00
49,371,565,0,5.38,-1.00
49,372,525,0,5.39,-1.00
49,373,510,0,5.40,-1.00
49,374,519,0,5.47,-1.00
49,375,528,0,5.50,-1.00
49,376,531,0,5.54,-1.00
49,377,470,0,5.60,-1.00
49,378,460,0,5.62,-1.00
49,379,486,0,5.59,-1.00
49,380,502,0,5.50,-1.00
49,381,447,0,5.51,-1.00
49,382,459,0,5.62,-1.00
49,383,440,0,5.59,-1.00
49,384,453,0,5.60,-1.00
49,385,446,0,5.56,-1.00
49,386,464,0,5.67,-1.00
49,387,478,0,5.77,-1.00
49,388,472,0,5.83,-1.00
49,389,478,0,5.84,-1.00
49,390,465,0,5.81,-1.00
49,391,466,0,5.77,-1.00
49,392,446,0,5.70,-1.00
49,393,486,0,5.70,-1.00
49,394,470,0,5.72,-1.00
49,395,484,0,5.88,-1.00
49,396,452,0,5.91,-1.00
49,397,499,0,5.87,-1.00
49,398,524,0,5.84,-1.00
49,399,513,0,5.75,-1.00
49,400,488,0,5.66,-1.00
49,401,496,0,5.80,-1.00
49,402,506,0,5.87,-1.00
49,403,496,0,5.83,-1.00
49,404,504,0,5.90,-1.00
49,405,499,0,5.93,-1.00
49,406,474,0,6.01,-1.00
49,407,479,0,6.07,-1.00
49,408,477,0,6.24,-1.00
49,409,460,0,6.16,-1.00
49,410,460,0,6.24,-1.00
49,411,464,0,6.19,-1.00
49,412,481,0,6.16,-1.00
49,413,451,0,6.29,-1.00
49,414,453,0,6.22,-1.00
49,415,412,0,6.18,-1.00
49,416,396,0,6.18,-1.00
49,417,400,0,6.21,-1.00
49,418,426,0,6.33,-1.00
49,419,425,0,6.48,-1.00
49,420,457,0,6.28,-1.00
49,421,467,0,6.15,-1.00
49,422,501,0,6.12,-1.00
49,423,485,0,6.06,-1.00
49,424,463,0,5.96,-1.00
49,425,456,0,6.06,-1.00
49,426,453,0,6.04,-1.00
49,427,497,0,6.11,-1.00
49,428,465,0,6.07,-1.00
49,429,464,0,5.99,-1.00
49,430,463,0,6.03,-1.00
49,431,443,0,6.07,-1.00
49,432,460,0,5.97,-1.00
49,433,460,0,5.96,-1.00
49,434,458,0,5.90,-1.00
49,435,460,0,5.69,-1.00
49,436,468,0,5.63,-1.00
49,437,494,0,5.56,-1.00
49,438,460,0,5.47,-1.00
49,439,501,0,5.55,-1.00
49,440,486,0,5.57,-1.00
49,441,497,0,5.60,-1.00
49,442,522,0,5.65,-1.00
49,443,493,0,5.56,-1.00
49,444,503,0,5.56,-1.00
49,445,471,0,5.51,-1.00
49,446,497,0,5.53,-1.00
49,447,462,0,5.52,-1.00
49,448,502,0,5.49,-1.00
49,449,493,0,5.54,-1.00
49,450,518,0,5.55,-1.00
49,451,489,0,5.59,-1.00
49,452,465,0,5.76,-1.00
49,453,442,0,5.83,-1.00
49,454,448,0,5.85,-1.00
49,455,459,0,5.83,-1.00
49,456,482,0,5.89,-1.00
49,457,453,0,6.01,-1.00
49,458,442,0,6.02,-1.00
49,459,516,0,6.10,-1.00
49,460,498,0,6.15,-1.00
49,461,510,0,6.13,-1.00
49,462,489,0,6.27,-1.00
49,463,477,0,6.32,-1.00
49,464,490,0,6.38,-1.00
49,465,477,0,6.24,-1.00
49,466,495,0,6.36,-1.00
49,467,465,0,6.36,-1.00
49,468,468,0,6.20,-1.00
49,469,479,0,6.02,-1.00
49,470,437,0,5.95,-1.00
49,471,436,0,5.98,-1.00
49,472,435,0,5.88,-1.00
49,473,452,0,6.01,-1.00
49,474,472,0,6.00,-1.00
49,475,410,0,6.00,-1.00
49,476,425,0,6.07,-1.00
49,477,437,0,6.10,-1.00
49,478,436,0,6.12,-1.00
49,479,470,0,6.14,-1.00
49,480,428,0,6.21,-1.00
49,481,438,0,6.30,-1.00
49,482,399,0,6.32,-1.00
49,483,415,0,6.54,-1.00
49,484,393,0,6.75,-1.00
49,485,407,0,6.80,-1.00
49,486,431,0,6.77,-1.00
49,487,442,0,6.89,-1.00
49,488,379,0,6.73,-1.00
49,489,404,0,6.69,-1.00
49,490,393,0,6.81,-1.00
49,491,382,0,6.79,-1.00
49,492,367,0,6.81,-1.00
49,493,422,0,6.80,-1.00
49,494,415,0,6.87,-1.00
49,495,416,0,6.90,-1.00
49,496,436,0,7.08,-1.00
49,497,388,0,6.91,-1.00
49,498,443,0,6.98,-1.00
49,499,435,0,6.91,-1.00
49,500,418,0,6.81,-1.00
50,1,955,122,0.14,0.14
50,2,883,122,0.23,0.26
50,3,926,117,0.37,0.37
50,4,859,93,0.53,0.48
50,5,790,85,0.64,0.50
50,6,826,94,0.73,0.74
50,7,818,86,0.86,0.81
50,8,768,88,0.94,0.67
50,9,760,82,1.05,0.82
50,10,735,96,1.10,0.90
50,11,706,104,1.19,0.89
50,12,775,120,1.32,0.99
50,13,719,119,1.44,1.11
50,14,762,130,1.48,1.12
50,15,688,130,1.52,1.27
50,16,647,115,1.60,1.30
50,17,698,135,1.56,1.37
50,18,693,139,1.59,1.38
50,19,665,136,1.67,1.60
50,20,679,119,1.79,1.83
50,21,705,105,1.85,1.97
50,22,708,103,1.94,1.95
50,23,669,95,2.04,2.03
50,24,715,91,2.02,2.16
50,25,729,81,2.05,2.39
50,26,737,59,2.01,1.95
50,27,714,56,2.12,1.82
50,28,707,46,2.16,1.30
50,29,687,44,2.10,1.41
50,30,725,45,2.11,1.23
50,31,745,50,2.22,1.74
50,32,691,48,2.24,1.85
50,33,733,49,2.28,1.65
50,34,745,52,2.39,1.92
50,35,708,35,2.48,1.68
50,36,703,31,2.50,2.03
50,37,722,21,2.54,1.90
50,38,716,20,2.51,1.89
50,39,728,29,2.36,2.21
50,40,718,23,2.31,2.05
50,41,688,21,2.35,2.05
50,42,697,16,2.41,2.06
50,43,706,22,2.47,2.22
50,44,741,20,2.50,2.55
50,45,743,14,2.54,2.00
50,46,768,17,2.57,2.07
50,47,707,20,2.54,2.10
50,48,717,21,2.59,2.20
50,49,741,17,2.55,2.56
50,50,721,15,2.58,2.93
50,51,704,16,2.66,3.50
50,52,708,25,2.68,3.67
50,53,672,22,2.68,3.85
50,54,692,19,2.57,3.94
50,55,679,17,2.52,3.94
50,56,706,9,2.57,3.00
50,57,774,12,2.52,3.50
50,58,772,11,2.40,3.80
50,59,770,10,2.41,3.80
50,60,765,11,2.35,3.70
50,61,769,10,2.26,4.50
50,62,726,5,2.27,4.50
50,63,762,7,2.36,4.67
50,64,769,4,2.27,5.25
50,65,819,4,2.22,5.25
50,66,823,5,2.17,5.75
50,67,782,1,2.17,-1.00
50,68,817,3,2.18,-1.00
50,69,853,1,2.08,-1.00
50,70,864,1,2.13,-1.00
50,71,775,0,2.13,-1.00
50,72,783,0,2.13,-1.00
50,73,773,0,2.13,-1.00
50,74,814,0,2.26,-1.00
50,75,757,0,2.31,-1.00
50,76,765,0,2.27,-1.00
50,77,800,0,2.30,-1.00
50,78,760,0,2.32,-1.00
50,79,776,0,2.24,-1.00
50,80,764,0,2.35,-1.00
50,81,782,0,2.45,-1.00
50,82,720,0,2.57,-1.00
50,83,736,0,2.57,-1.00
50,84,755,0,2.54,-1.00
50,85,733,0,2.50,-1.00
50,86,713,0,2.55,-1.00
50,87,741,0,2.62,-1.00
50,88,747,0,2.53,-1.00
50,89,731,0,2.53,-1.00
50,90,762,0,2.61,-1.00
50,91,775,0,2.54,-1.00
50,92,712,0,2.62,-1.00
50,93,707,0,2.65,-1.00
50,94,723,0,2.65,-1.00
50,95,736,0,2.74,-1.00
50,96,759,0,2.74,-1.00
50,97,765,0,2.70,-1.00
50,98,735,0,2.74,-1.00
50,99,738,0,2.71,-1.00
50,100,756,0,2.75,-1.00
50,101,725,0,2.82,-1.00
50,102,733,0,2.80,-1.00
50,103,733,0,2.83,-1.00
50,104,783,0,2.87,-1.00
50,105,781,0,2.87,-1.00
50,106,804,0,2.92,-1.00
50,107,746,0,2.89,-1.00
50,108,743,0,2.80,-1.00
50,109,716,0,2.91,-1.00
50,110,704,0,2.90,-1.00
50,111,725,0,2.98,-1.00
50,112,697,0,2.93,-1.00
50,113,729,0,3.06,-1.00
50,114,734,0,3.01,-1.00
50,115,730,0,3.04,-1.00
50,116,669,0,3.17,-1.00
50,117,685,0,3.21,-1.00
50,118,695,0,3.31,-1.00
50,119,693,0,3.30,-1.00
50,120,673,0,3.28,-1.00
50,121,685,0,3.25,-1.00
50,122,685,0,3.21,-1.00
50,123,734,0,3.28,-1.00
50,124,699,0,3.33,-1.00
50,125,676,0,3.18,-1.00
50,126,717,0,3.13,-1.00
50,127,730,0,3.07,-1.00
50,128,717,0,3.11,-1.00
50,129,709,0,3.21,-1.00
50,130,652,0,3.15,-1.00
50,131,679,0,3.22,-1.00
50,132,682,0,3.30,-1.00
50,133,623,0,3.24,-1.00
50,134,624,0,3.16,-1.00
50,135,625,0,3.19,-1.00
50,136,682,0,3.30,-1.00
50,137,677,0,3.25,-1.00
50,138,673,0,3.26,-1.00
50,139,696,0,3.23,-1.00
50,140,652,0,3.23,-1.00
50,141,646,0,3.21,-1.00
50,142,678,0,3.13,-1.00
50,143,687,0,3.21,-1.00
50,144,676,0,3.30,-1.00
50,145,660,0,3.28,-1.00
50,146,679,0,3.27,-1.00
50,147,715,0,3.13,-1.00
50,148,725,0,3.19,-1.00
50,149,672,0,3.23,-1.00
50,150,710,0,3.15,-1.00
50,151,680,0,3.14,-1.00
50,152,687,0,3.10,-1.00
50,153,694,0,3.21,-1.00
50,154,683,0,3.28,-1.00
50,155,646,0,3.20,-1.00
50,156,713,0,3.24,-1.00
50,157,723,0,3.27,-1.00
50,158,715,0,3.29,-1.00
50,159,690,0,3.39,-1.00
50,160,681,0,3.28,-1.00
50,161,706,0,3.33,-1.00
50,162,703,0,3.42,-1.00
50,163,686,0,3.48,-1.00
50,164,696,0,3.53,-1.00
50,165,683,0,3.47,-1.00
50,166,677,0,3.54,-1.00
50,167,634,0,3.56,-1.00
50,168,637,0,3.55,-1.00
50,169,636,0,3.56,-1.00
50,170,636,0,3.45,-1.00
50,171,638,0,3.45,-1.00
50,172,701,0,3.49,-1.00
50,173,699,0,3.53,-1.00
50,174,680,0,3.56,-1.00
50,175,670,0,3.49,-1.00
50,176,603,0,3.34,-1.00
50,177,623,0,3.27,-1.00
50,178,658,0,3.35,-1.00
50,179,687,0,3.33,-1.00
50,180,687,0,3.27,-1.00
50,181,678,0,3.29,-1.00
50,182,701,0,3.48,-1.00
50,183,675,0,3.58,-1.00
50,184,641,0,3.55,-1.00
50,185,671,0,3.60,-1.00
50,186,654,0,3.54,-1.00
50,187,662,0,3.58,-1.00
50,188,655,0,3.61,-1.00
50,189,592,0,3.63,-1.00
50,190,587,0,3.77,-1.00
50,191,630,0,3.72,-1.00
50,192,641,0,3.71,-1.00
50,193,611,0,3.73,-1.00
50,194,664,0,3.70,-1.00
50,195,687,0,3.82,-1.00
50,196,696,0,3.81,-1.00
50,197,672,0,3.92,-1.00
50,198,661,0,3.93,-1.00
50,199,639,0,3.83,-1.00
50,200,703,0,3.70,-1.00
50,201,682,0,3.68,-1.00
50,202,674,0,3.70,-1.00
50,203,673,0,3.76,-1.00
50,204,669,0,3.80,-1.00
50,205,634,0,3.78,-1.00
50,206,621,0,3.71,-1.00
50,207,664,0,3.73,-1.00
50,208,650,0,3.70,-1.00
50,209,652,0,3.62,-1.00
50,210,659,0,3.62,-1.00
50,211,643,0,3.55,-1.00
50,212,604,0,3.59,-1.00
50,213,618,0,3.62,-1.00
50,214,658,0,3.59,-1.00
50,215,653,0,3.67,-1.00
50,216,678,0,3.62,-1.00
50,217,591,0,3.74,-1.00
50,218,632,0,3.82,-1.00
50,219,614,0,3.94,-1.00
50,220,581,0,4.02,-1.00
50,221,570,0,3.99,-1.00
50,222,574,0,3.89,-1.00
50,223,582,0,3.85,-1.00
50,224,613,0,3.81,-1.00
50,225,623,0,3.83,-1.00
50,226,569,0,3.81,-1.00
50,227,602,0,3.92,-1.00
50,228,629,0,3.80,-1.00
50,229,627,0,3.75,-1.00
50,230,661,0,3.73,-1.00
50,231,658,0,3.86,-1.00
50,232,646,0,3.95,-1.00
50,233,605,0,4.02,-1.00
50,234,629,0,4.01,-1.00
50,235,660,0,3.98,-1.00
50,236,648,0,3.88,-1.00
50,237,619,0,4.01,-1.00
50,238,622,0,3.97,-1.00
50,239,617,0,3.95,-1.00
50,240,642,0,3.99,-1.00
50,241,651,0,4.00,-1.00
50,242,685,0,3.98,-1.00
50,243,640,0,4.07,-1.00
50,244,656,0,4.16,-1.00
50,245,589,0,4.25,-1.00
50,246,654,0,4.29,-1.00
50,247,621,0,4.30,-1.00
50,248,578,0,4.35,-1.00
50,249,565,0,4.48,-1.00
50,250,589,0,4.56,-1.00
50,251,552,0,4.54,-1.00
50,252,547,0,4.57,-1.00
50,253,567,0,4.52,-1.00
50,254,571,0,4.54,-1.00
50,255,556,0,4.65,-1.00
50,256,560,0,4.74,-1.00
50,257,604,0,4.77,-1.00
50,258,604,0,4.80,-1.00
50,259,611,0,4.76,-1.00
50,260,609,0,4.75,-1.00
50,261,566,0,4.80,-1.00
50,262,507,0,4.77,-1.00
50,263,551,0,4.80,-1.00
50,264,525,0,4.86,-1.00
50,265,549,0,4.89,-1.00
50,266,511,0,4.93,-1.00
50,267,513,0,4.94,-1.00
50,268,568,0,4.89,-1.00
50,269,546,0,5.01,-1.00
50,270,529,0,5.07,-1.00
50,271,526,0,5.15,-1.00
50,272,529,0,5.12,-1.00
50,273,533,0,5.18,-1.00
50,274,516,0,5.20,-1.00
50,275,505,0,5.18,-1.00
50,276,524,0,5.21,-1.00
50,277,497,0,5.21,-1.00
50,278,510,0,5.35,-1.00
50,279,508,0,5.31,-1.00
50,280,520,0,5.29,-1.00
50,281,484,0,5.36,-1.00
50,282,507,0,5.34,-1.00
50,283,507,0,5.25,-1.00
50,284,494,0,5.21,-1.00
50,285,479,0,5.24,-1.00
50,286,453,0,5.15,-1.00
50,287,475,0,5.19,-1.00
50,288,538,0,5.28,-1.00
50,289,540,0,5.36,-1.00
50,290,557,0,5.38,-1.00
50,291,566,0,5.36,-1.00
50,292,503,0,5.17,-1.00
50,293,524,0,5.24,-1.00
50,294,534,0,4.95,-1.00
50,295,547,0,5.00,-1.00
50,296,533,0,4.96,-1.00
50,297,536,0,4.91,-1.00
50,298,546,0,4.98,-1.00
50,299,531,0,5.11,-1.00
50,300,532,0,5.14,-1.00
50,301,546,0,5.03,-1.00
50,302,519,0,5.07,-1.00
50,303,523,0,5.07,-1.00
50,304,534,0,4.97,-1.00
50,305,509,0,4.92,-1.00
50,306,548,0,4.95,-1.00
50,307,533,0,4.82,-1.00
50,308,526,0,4.94,-1.00
50,309,498,0,4.72,-1.00
50,310,459,0,4.70,-1.00
50,311,452,0,4.82,-1.00
50,312,502,0,4.86,-1.00
50,313,543,0,4.82,-1.00
50,314,535,0,4.90,-1.00
50,315,534,0,5.04,-1.00
50,316,478,0,5.00,-1.00
50,317,488,0,4.82,-1.00
50,318,528,0,4.62,-1.00
50,319,544,0,4.55,-1.00
50,320,577,0,4.55,-1.00
50,321,548,0,4.55,-1.00
50,322,528,0,4.55,-1.00
50,323,590,0,4.50,-1.00
50,324,592,0,4.56,-1.00
50,325,556,0,4.51,-1.00
50,326,590,0,4.54,-1.00
50,327,605,0,4.49,-1.00
50,328,620,0,4.50,-1.00
50,329,593,0,4.59,-1.00
50,330,641,0,4.65,-1.00
50,331,573,0,4.58,-1.00
50,332,566,0,4.48,-1.00
50,333,591,0,4.53,-1.00
50,334,572,0,4.59,-1.00
50,335,593,0,4.61,-1.00
50,336,546,0,4.39,-1.00
50,337,529,0,4.37,-1.00
50,338,587,0,4.34,-1.00
50,339,581,0,4.33,-1.00
50,340,622,0,4.26,-1.00
50,341,605,0,4.33,-1.00
50,342,606,0,4.30,-1.00
50,343,645,0,4.30,-1.00
50,344,623,0,4.25,-1.00
50,345,599,0,4.26,-1.00
50,346,589,0,4.30,-1.00
50,347,585,0,4.27,-1.00
50,348,595,0,4.24,-1.00
50,349,627,0,4.24,-1.00
50,350,608,0,4.27,-1.00
50,351,624,0,4.24,-1.00
50,352,609,0,4.32,-1.00
50,353,626,0,4.36,-1.00
50,354,631,0,4.34,-1.00
50,355,641,0,4.50,-1.00
50,356,597,0,4.43,-1.00
50,357,593,0,4.22,-1.00
50,358,620,0,4.03,-1.00
50,359,579,0,4.10,-1.00
50,360,603,0,4.06,-1.00
50,361,607,0,4.10,-1.00
50,362,672,0,3.96,-1.00
50,363,627,0,3.94,-1.00
50,364,589,0,3.91,-1.00
50,365,619,0,3.90,-1.00
50,366,647,0,3.96,-1.00
50,367,669,0,4.08,-1.00
50,368,643,0,4.10,-1.00
50,369,671,0,4.08,-1.00
50,370,636,0,4.01,-1.00
50,371,598,0,4.04,-1.00
50,372,621,0,4.10,-1.00
50,373,643,0,4.03,-1.00
50,374,630,0,3.93,-1.00
50,375,682,0,4.02,-1.00
50,376,665,0,4.03,-1.00
50,377,630,0,4.05,-1.00
50,378,595,0,3.98,-1.00
50,379,572,0,4.12,-1.00
50,380,592,0,4.15,-1.00
50,381,594,0,4.25,-1.00
50,382,634,0,4.28,-1.00
50,383,607,0,4.19,-1.00
50,384,664,0,4.15,-1.00
50,385,669,0,4.31,-1.00
50,386,610,0,4.37,-1.00
50,387,577,0,4.36,-1.00
50,388,573,0,4.31,-1.00
50,389,587,0,4.45,-1.00
50,390,557,0,4.54,-1.00
50,391,554,0,4.54,-1.00
50,392,623,0,4.64,-1.00
50,393,566,0,4.71,-1.00
50,394,576,0,4.73,-1.00
50,395,595,0,4.73,-1.00
50,396,592,0,4.81,-1.00
50,397,590,0,4.92,-1.00
50,398,540,0,4.97,-1.00
50,399,520,0,4.78,-1.00
50,400,580,0,4.79,-1.00
50,401,595,0,4.76,-1.00
50,402,604,0,4.79,-1.00
50,403,611,0,4.88,-1.00
50,404,576,0,4.90,-1.00
50,405,590,0,4.82,-1.00
50,406,584,0,4.91,-1.00
50,407,513,0,4.89,-1.00
50,408,499,0,4.96,-1.00
50,409,516,0,4.93,-1.00
50,410,523,0,4.80,-1.00
50,411,503,0,4.72,-1.00
50,412,547,0,4.83,-1.00
50,413,556,0,4.93,-1.00
50,414,546,0,4.94,-1.00
50,415,534,0,4.95,-1.00
50,416,489,0,4.90,-1.00
50,417,522,0,4.95,-1.00
50,418,510,0,5.04,-1.00
50,419,517,0,5.01,-1.00
50,420,517,0,4.93,-1.00
50,421,492,0,4.87,-1.00
50,422,548,0,4.85,-1.00
50,423,582,0,4.79,-1.00
50,424,564,0,4.82,-1.00
50,425,537,0,4.85,-1.00
50,426,515,0,4.91,-1.00
50,427,507,0,4.80,-1.00
50,428,505,0,4.81,-1.00
50,429,573,0,4.83,-1.00
50,430,577,0,4.74,-1.00
50,431,575,0,4.61,-1.00
50,432,578,0,4.58,-1.00
50,433,538,0,4.69,-1.00
50,434,531,0,4.71,-1.00
50,435,522,0,4.77,-1.00
50,436,512,0,4.89,-1.00
50,437,498,0,4.96,-1.00
50,438,496,0,4.92,-1.00
50,439,537,0,4.84,-1.00
50,440,590,0,4.70,-1.00
50,441,602,0,4.66,-1.00
50,442,546,0,4.49,-1.00
50,443,558,0,4.44,-1.00
50,444,560,0,4.49,-1.00
50,445,560,0,4.45,-1.00
50,446,581,0,4.40,-1.00
50,447,575,0,4.45,-1.00
50,448,556,0,4.58,-1.00
50,449,560,0,4.52,-1.00
50,450,592,0,4.58,-1.00
50,451,558,0,4.62,-1.00
50,452,545,0,4.49,-1.00
50,453,595,0,4.46,-1.00
50,454,565,0,4.40,-1.00
50,455,595,0,4.38,-1.00
50,456,576,0,4.44,-1.00
50,457,586,0,4.42,-1.00
50,458,525,0,4.40,-1.00
50,459,604,0,4.42,-1.00
50,460,634,0,4.46,-1.00
50,461,640,0,4.51,-1.00
50,462,580,0,4.56,-1.00
50,463,608,0,4.57,-1.00
50,464,590,0,4.57,-1.00
50,465,583,0,4.59,-1.00
50,466,583,0,4.62,-1.00
50,467,590,0,4.76,-1.00
50,468,585,0,4.85,-1.00
50,469,612,0,4.89,-1.00
50,470,585,0,5.00,-1.00
50,471,553,0,5.05,-1.00
50,472,588,0,5.06,-1.00
50,473,568,0,5.02,-1.00
50,474,601,0,4.98,-1.00
50,475,555,0,4.97,-1.00
50,476,564,0,4.98,-1.00
50,477,567,0,4.98,-1.00
50,478,551,0,4.98,-1.00
50,479,538,0,5.07,-1.00
50,480,561,0,5.16,-1.00
50,481,548,0,5.14,-1.00
50,482,499,0,5.01,-1.00
50,483,495,0,4.98,-1.00
50,484,502,0,4.92,-1.00
50,485,520,0,4.93,-1.00
50,486,524,0,4.81,-1.00
50,487,561,0,4.75,-1.00
50,488,532,0,4.82,-1.00
50,489,520,0,4.89,-1.00
50,490,540,0,4.86,-1.00
50,491,531,0,4.93,-1.00
50,492,524,0,4.81,-1.00
50,493,580,0,4.78,-1.00
50,494,555,0,4.82,-1.00
50,495,586,0,4.90,-1.00
50,496,602,0,4.92,-1.00
50,497,588,0,5.09,-1.00
50,498,572,0,5.14,-1.00
50,499,534,0,5.14,-1.00
50,500,471,0,5.09,-1.00
51,1,901,101,0.13,0.15
51,2,890,99,0.27,0.27
51,3,880,103,0.45,0.41
51,4,899,112,0.52,0.56
51,5,901,102,0.67,0.70
51,6,870,112,0.78,0.74
51,7,799,104,0.82,0.84
51,8,809,85,0.94,1.02
51,9,817,94,1.00,0.91
51,10,767,100,1.17,0.86
51,11,724,100,1.21,0.92
51,12,767,91,1.30,0.88
51,13,780,93,1.42,0.82
51,14,772,86,1.45,0.99
51,15,813,85,1.50,0.98
51,16,772,87,1.51,1.06
51,17,786,90,1.49,1.01
51,18,748,76,1.47,1.21
51,19,748,69,1.63,1.37
51,20,682,69,1.65,1.48
51,21,683,71,1.74,1.47
51,22,749,75,1.85,1.54
51,23,740,80,1.85,1.85
51,24,725,66,1.80,1.71
51,25,747,66,1.81,1.88
51,26,735,66,1.90,1.82
51,27,748,64,1.98,2.00
51,28,752,66,1.94,2.03
51,29,747,55,1.93,1.96
51,30,757,57,1.93,2.52
51,31,746,63,1.96,2.79
51,32,770,62,1.98,2.79
51,33,756,56,2.02,2.57
51,34,731,67,2.07,2.77
51,35,729,55,2.05,3.37
51,36,747,42,2.00,3.29
51,37,738,44,2.05,3.23
51,38,763,47,2.02,3.41
51,39,727,51,1.98,3.42
51,40,744,33,2.08,3.06
51,41,766,33,2.18,3.00
51,42,766,30,2.23,3.50
51,43,735,31,2.22,3.40
51,44,737,30,2.35,4.00
51,45,757,17,2.35,4.25
51,46,751,14,2.30,3.57
51,47,761,14,2.42,3.43
51,48,804,17,2.37,3.56
51,49,769,14,2.38,3.83
51,50,725,7,2.34,4.83
51,51,732,7,2.31,4.50
51,52,699,2,2.26,4.50
51,53,750,1,2.38,-1.00
51,54,696,1,2.51,-1.00
51,55,696,1,2.43,-1.00
51,56,728,1,2.49,-1.00
51,57,730,1,2.48,-1.00
51,58,750,0,2.55,-1.00
51,59,773,0,2.62,-1.00
51,60,718,0,2.56,-1.00
51,61,767,0,2.56,-1.00
51,62,759,0,2.66,-1.00
51,63,782,0,2.60,-1.00
51,64,725,0,2.55,-1.00
51,65,772,0,2.58,-1.00
51,66,761,0,2.55,-1.00
51,67,719,0,2.53,-1.00
51,68,733,0,2.63,-1.00
51,69,752,0,2.65,-1.00
51,70,772,0,2.60,-1.00
51,71,750,0,2.74,-1.00
51,72,748,0,2.72,-1.00
51,73,710,0,2.79,-1.00
51,74,687,0,2.80,-1.00
51,75,689,0,2.84,-1.00
51,76,719,0,2.76,-1.00
51,77,728,0,2.83,-1.00
51,78,779,0,2.89,-1.00
51,79,743,0,2.94,-1.00
51,80,722,0,2.82,-1.00
51,81,747,0,2.76,-1.00
51,82,716,0,2.68,-1.00
51,83,677,0,2.61,-1.00
51,84,757,0,2.65,-1.00
51,85,724,0,2.57,-1.00
51,86,728,0,2.61,-1.00
51,87,825,0,2.71,-1.00
51,88,791,0,2.80,-1.00
51,89,779,0,2.80,-1.00
