rep,t,pop1,pop2,k1,k2
39,318,0,607,-1.00,4.34
39,319,0,581,-1.00,4.42
39,320,0,573,-1.00,4.40
39,321,0,633,-1.00,4.34
39,322,0,640,-1.00,4.48
39,323,0,627,-1.00,4.38
39,324,0,660,-1.00,4.47
39,325,0,633,-1.00,4.69
39,326,0,652,-1.00,4.69
39,327,0,625,-1.00,4.61
39,328,0,600,-1.00,4.76
39,329,0,593,-1.00,4.77
39,330,0,546,-1.00,4.73
39,331,0,528,-1.00,4.75
39,332,0,537,-1.00,4.91
39,333,0,538,-1.00,4.91
39,334,0,559,-1.00,4.92
39,335,0,549,-1.00,4.95
39,336,0,537,-1.00,5.02
39,337,0,490,-1.00,5.21
39,338,0,483,-1.00,5.29
39,339,0,519,-1.00,5.10
39,340,0,544,-1.00,5.15
39,341,0,516,-1.00,5.18
39,342,0,529,-1.00,5.07
39,343,0,567,-1.00,4.97
39,344,0,577,-1.00,4.93
39,345,0,524,-1.00,4.85
39,346,0,546,-1.00,4.86
39,347,0,550,-1.00,4.71
39,348,0,549,-1.00,4.61
39,349,0,563,-1.00,4.60
39,350,0,534,-1.00,4.64
39,351,0,555,-1.00,4.64
39,352,0,561,-1.00,4.59
39,353,0,554,-1.00,4.66
39,354,0,582,-1.00,4.70
39,355,0,560,-1.00,4.73
39,356,0,569,-1.00,4.88
39,357,0,569,-1.00,4.80
39,358,0,582,-1.00,4.74
39,359,0,551,-1.00,4.72
39,360,0,547,-1.00,4.63
39,361,0,576,-1.00,4.56
39,362,0,560,-1.00,4.59
39,363,0,576,-1.00,4.44
39,364,0,599,-1.00,4.33
39,365,0,604,-1.00,4.50
39,366,0,564,-1.00,4.74
39,367,0,573,-1.00,4.89
39,368,0,603,-1.00,4.99
39,369,0,602,-1.00,5.03
39,370,0,614,-1.00,4.93
39,371,0,603,-1.00,4.99
39,372,0,542,-1.00,4.87
39,373,0,550,-1.00,4.68
39,374,0,490,-1.00,4.83
39,375,0,539,-1.00,4.76
39,376,0,558,-1.00,4.90
39,377,0,603,-1.00,4.96
39,378,0,572,-1.00,4.91
39,379,0,525,-1.00,4.82
39,380,0,544,-1.00,4.72
39,381,0,529,-1.00,4.71
39,382,0,527,-1.00,4.73
39,383,0,540,-1.00,4.77
39,384,0,499,-1.00,4.73
39,385,0,534,-1.00,4.69
39,386,0,531,-1.00,4.65
39,387,0,568,-1.00,4.74
39,388,0,541,-1.00,4.69
39,389,0,516,-1.00,4.65
39,390,0,511,-1.00,4.63
39,391,0,543,-1.00,4.51
39,392,0,549,-1.00,4.58
39,393,0,542,-1.00,4.59
39,394,0,569,-1.00,4.68
39,395,0,569,-1.00,4.66
39,396,0,583,-1.00,4.82
39,397,0,592,-1.00,4.72
39,398,0,572,-1.00,4.73
39,399,0,597,-1.00,4.66
39,400,0,585,-1.00,4.71
39,401,0,563,-1.00,4.59
39,402,0,555,-1.00,4.41
39,403,0,579,-1.00,4.34
39,404,0,547,-1.00,4.49
39,405,0,555,-1.00,4.49
39,406,0,581,-1.00,4.47
39,407,0,537,-1.00,4.46
39,408,0,562,-1.00,4.53
39,409,0,569,-1.00,4.45
39,410,0,594,-1.00,4.55
39,411,0,621,-1.00,4.56
39,412,0,629,-1.00,4.55
39,413,0,618,-1.00,4.49
39,414,0,623,-1.00,4.51
39,415,0,584,-1.00,4.37
39,416,0,593,-1.00,4.27
39,417,0,598,-1.00,4.31
39,418,0,578,-1.00,4.23
39,419,0,551,-1.00,4.28
39,420,0,572,-1.00,4.21
39,421,0,585,-1.00,4.08
39,422,0,593,-1.00,4.06
39,423,0,594,-1.00,4.05
39,424,0,608,-1.00,4.03
39,425,0,605,-1.00,3.96
39,426,0,623,-1.00,4.00
39,427,0,633,-1.00,3.91
39,428,0,666,-1.00,3.96
39,429,0,606,-1.00,3.88
39,430,0,606,-1.00,3.96
39,431,0,615,-1.00,3.81
39,432,0,608,-1.00,3.65
39,433,0,630,-1.00,3.70
39,434,0,681,-1.00,3.63
39,435,0,656,-1.00,3.45
39,436,0,721,-1.00,3.55
39,437,0,705,-1.00,3.70
39,438,0,652,-1.00,3.75
39,439,0,663,-1.00,3.62
39,440,0,687,-1.00,3.55
39,441,0,668,-1.00,3.52
39,442,0,653,-1.00,3.56
39,443,0,631,-1.00,3.69
39,444,0,677,-1.00,3.62
39,445,0,703,-1.00,3.60
39,446,0,670,-1.00,3.58
39,447,0,622,-1.00,3.54
39,448,0,670,-1.00,3.59
39,449,0,665,-1.00,3.44
39,450,0,645,-1.00,3.46
39,451,0,676,-1.00,3.45
39,452,0,699,-1.00,3.51
39,453,0,669,-1.00,3.39
39,454,0,666,-1.00,3.41
39,455,0,631,-1.00,3.50
39,456,0,683,-1.00,3.44
39,457,0,665,-1.00,3.52
39,458,0,671,-1.00,3.53
39,459,0,666,-1.00,3.67
39,460,0,633,-1.00,3.69
39,461,0,647,-1.00,3.65
39,462,0,629,-1.00,3.66
39,463,0,609,-1.00,3.68
39,464,0,674,-1.00,3.69
39,465,0,665,-1.00,3.76
39,466,0,638,-1.00,3.73
39,467,0,633,-1.00,3.77
39,468,0,690,-1.00,3.91
39,469,0,686,-1.00,3.95
39,470,0,611,-1.00,3.98
39,471,0,594,-1.00,3.82
39,472,0,666,-1.00,3.89
39,473,0,652,-1.00,3.99
39,474,0,694,-1.00,4.06
39,475,0,676,-1.00,4.04
39,476,0,633,-1.00,4.01
39,477,0,626,-1.00,4.10
39,478,0,630,-1.00,4.12
39,479,0,649,-1.00,4.16
39,480,0,618,-1.00,4.12
39,481,0,648,-1.00,4.08
39,482,0,618,-1.00,4.07
39,483,0,623,-1.00,3.95
39,484,0,648,-1.00,4.07
39,485,0,613,-1.00,4.00
39,486,0,631,-1.00,3.92
39,487,0,584,-1.00,3.85
39,488,0,616,-1.00,3.87
39,489,0,628,-1.00,3.80
39,490,0,644,-1.00,3.83
39,491,0,659,-1.00,3.83
39,492,0,632,-1.00,3.89
39,493,0,661,-1.00,3.98
39,494,0,664,-1.00,4.01
39,495,0,605,-1.00,4.05
39,496,0,612,-1.00,3.98
39,497,0,589,-1.00,4.00
39,498,0,596,-1.00,4.01
39,499,0,590,-1.00,4.06
39,500,0,605,-1.00,4.18
40,1,695,272,0.20,0.18
40,2,707,267,0.37,0.33
40,3,668,284,0.55,0.49
40,4,660,260,0.70,0.57
40,5,647,266,0.86,0.80
40,6,628,270,0.97,1.07
40,7,616,251,1.19,1.09
40,8,632,228,1.24,1.26
40,9,599,199,1.37,1.21
40,10,642,218,1.36,1.31
40,11,661,242,1.41,1.55
40,12,634,229,1.52,1.70
40,13,624,241,1.53,1.89
40,14,602,246,1.75,1.96
40,15,617,229,1.91,2.05
40,16,625,239,2.11,2.30
40,17,615,244,2.24,2.43
40,18,601,227,2.32,2.43
40,19,566,203,2.34,2.41
40,20,554,230,2.31,2.63
40,21,548,220,2.32,2.74
40,22,544,213,2.37,2.75
40,23,547,196,2.42,2.52
40,24,524,191,2.52,2.77
40,25,564,217,2.52,2.79
40,26,583,226,2.58,3.05
40,27,585,221,2.63,3.06
40,28,597,240,2.82,3.11
40,29,570,220,2.87,3.07
40,30,538,217,3.00,2.99
40,31,528,206,3.11,3.08
40,32,496,183,3.19,3.27
40,33,480,169,3.23,3.43
40,34,470,168,3.41,3.42
40,35,479,185,3.49,3.66
40,36,501,205,3.42,3.64
40,37,540,183,3.43,3.62
40,38,551,158,3.49,3.59
40,39,563,139,3.47,3.78
40,40,570,133,3.58,3.63
40,41,562,116,3.55,3.49
40,42,565,110,3.61,3.23
40,43,540,107,3.56,3.22
40,44,546,108,3.51,3.42
40,45,565,114,3.51,3.61
40,46,551,108,3.38,3.44
40,47,525,125,3.32,3.43
40,48,506,125,3.28,2.95
40,49,526,134,3.35,2.96
40,50,574,157,3.39,3.12
40,51,523,149,3.50,3.30
40,52,515,166,3.52,3.55
40,53,517,165,3.69,3.59
40,54,490,146,3.70,3.67
40,55,480,152,3.66,3.71
40,56,465,143,3.75,3.49
40,57,455,174,3.80,3.63
40,58,467,188,3.86,3.60
40,59,503,189,3.79,3.81
40,60,471,185,3.89,4.08
40,61,449,188,3.92,4.33
40,62,456,177,4.02,4.21
40,63,422,182,4.07,4.38
40,64,399,181,4.09,4.60
40,65,430,179,4.09,4.50
40,66,435,173,4.13,4.41
40,67,424,172,4.38,4.47
40,68,435,185,4.47,4.54
40,69,361,180,4.55,4.48
40,70,364,187,4.52,4.56
40,71,389,174,4.86,4.37
40,72,351,189,5.04,4.30
40,73,362,204,5.12,4.46
40,74,378,183,5.10,4.18
40,75,395,173,5.26,4.05
40,76,385,177,5.38,3.88
40,77,379,207,5.59,4.03
40,78,361,200,5.58,3.82
40,79,369,219,5.70,3.77
40,80,360,229,5.67,3.68
40,81,326,243,5.79,3.63
40,82,347,226,5.82,3.75
40,83,366,240,5.71,3.89
40,84,341,265,5.68,3.79
40,85,337,238,5.75,3.71
40,86,317,227,5.79,3.97
40,87,328,237,5.80,3.77
40,88,296,240,5.72,3.60
40,89,291,251,5.74,3.82
40,90,267,262,5.48,3.74
40,91,276,291,5.27,3.72
40,92,252,293,5.22,3.92
40,93,240,303,5.28,3.94
40,94,242,287,5.25,3.78
40,95,223,301,5.14,3.90
40,96,217,303,5.28,3.84
40,97,210,344,5.41,3.87
40,98,207,355,5.56,3.92
40,99,206,330,5.50,4.01
40,100,222,337,5.53,4.24
40,101,208,359,5.50,4.20
40,102,199,360,5.43,4.20
40,103,211,379,5.56,4.20
40,104,214,386,5.48,4.05
40,105,182,410,5.25,3.94
40,106,165,402,5.07,3.97
40,107,165,400,4.87,3.82
40,108,150,430,4.90,3.83
40,109,155,454,4.82,3.80
40,110,163,449,4.48,4.05
40,111,147,489,4.00,4.21
40,112,129,522,3.91,4.05
40,113,124,519,3.85,4.06
40,114,114,536,3.92,4.18
40,115,111,526,3.61,4.00
40,116,115,514,3.47,3.93
40,117,114,536,3.52,4.02
40,118,95,529,3.53,4.06
40,119,95,509,3.79,4.03
40,120,91,535,3.57,4.08
40,121,92,546,3.86,3.95
40,122,96,542,3.78,4.03
40,123,100,514,3.58,4.21
40,124,96,501,3.49,4.20
40,125,92,550,3.60,4.20
40,126,91,512,3.56,4.23
40,127,96,499,3.76,4.38
40,128,91,507,4.00,4.39
40,129,102,512,4.26,4.61
40,130,117,512,4.12,4.45
40,131,151,512,3.91,4.29
40,132,156,463,3.83,4.27
40,133,155,477,3.55,4.30
40,134,160,446,3.56,4.37
40,135,174,449,3.56,4.71
40,136,175,450,3.30,4.61
40,137,190,455,3.47,4.63
40,138,190,434,3.58,4.80
40,139,195,447,3.51,4.75
40,140,178,420,3.51,4.84
40,141,187,407,3.21,4.72
40,142,192,394,2.99,4.73
40,143,220,361,3.10,4.66
40,144,229,347,3.14,4.66
40,145,246,317,3.24,4.72
40,146,254,325,3.22,4.62
40,147,282,331,3.19,4.54
40,148,314,298,3.23,4.71
40,149,319,319,3.17,4.89
40,150,330,287,3.37,4.86
40,151,359,293,3.37,4.87
40,152,362,287,3.30,4.99
40,153,359,294,3.25,4.90
40,154,344,269,3.51,4.74
40,155,349,259,3.55,4.88
40,156,354,243,3.52,5.03
40,157,336,235,3.57,5.01
40,158,352,230,3.59,5.07
40,159,353,214,3.48,4.98
40,160,370,189,3.63,4.87
40,161,415,182,3.66,5.07
40,162,419,201,3.77,5.16
40,163,472,208,3.93,5.29
40,164,469,185,4.06,5.28
40,165,473,143,4.24,5.37
40,166,478,128,4.20,5.27
40,167,481,115,4.22,5.04
40,168,506,107,4.20,4.82
40,169,445,105,4.24,4.84
40,170,492,104,4.14,4.81
40,171,471,100,4.31,5.03
40,172,479,104,4.39,5.24
40,173,503,87,4.57,5.30
40,174,479,92,4.60,5.10
40,175,453,88,4.71,5.15
40,176,475,89,4.70,5.01
40,177,454,93,4.72,4.87
40,178,440,86,4.69,4.73
40,179,453,80,4.63,4.90
40,180,472,76,4.73,4.91
40,181,501,109,4.74,4.92
40,182,477,103,4.83,4.95
40,183,487,107,4.82,5.21
40,184,441,93,4.83,5.24
40,185,451,92,4.95,5.35
40,186,438,92,5.15,5.51
40,187,461,88,5.13,5.66
40,188,482,96,5.16,5.82
40,189,442,78,5.17,5.55
40,190,418,73,5.17,5.47
40,191,427,79,5.28,5.64
40,192,425,95,5.22,5.79
40,193,382,100,5.31,5.93
40,194,412,88,5.26,5.73
40,195,419,68,5.40,5.82
40,196,441,62,5.29,5.65
40,197,471,55,5.33,5.70
40,198,484,54,5.31,5.52
40,199,464,53,5.33,5.37
40,200,456,56,5.36,5.45
40,201,443,54,5.47,5.31
40,202,463,69,5.52,5.25
40,203,441,82,5.57,5.37
40,204,445,68,5.71,5.49
40,205,417,61,5.73,5.48
40,206,372,64,5.62,5.73
40,207,413,75,5.63,5.70
40,208,408,72,5.56,5.43
40,209,453,64,5.58,5.47
40,210,453,71,5.76,5.57
40,211,407,63,5.75,5.42
40,212,405,57,5.79,5.71
40,213,432,54,5.91,5.87
40,214,424,58,5.87,6.05
40,215,423,62,5.86,6.32
40,216,450,50,5.88,6.78
40,217,447,43,6.04,7.21
40,218,456,36,6.20,7.61
40,219,453,36,6.15,7.50
40,220,429,32,6.18,7.69
40,221,425,19,6.14,7.94
40,222,422,13,6.26,8.00
40,223,439,14,6.13,8.71
40,224,454,12,6.06,8.25
40,225,434,10,6.05,8.70
40,226,453,7,6.18,7.67
40,227,484,5,6.18,9.25
40,228,455,4,6.14,9.25
40,229,487,4,6.10,8.75
40,230,452,5,6.15,9.75
40,231,453,6,6.12,8.67
40,232,412,4,6.28,9.25
40,233,426,5,6.20,10.75
40,234,431,3,6.30,11.50
40,235,443,3,6.26,12.00
40,236,474,2,6.45,12.50
40,237,476,0,6.46,-1.00
40,238,465,0,6.47,-1.00
40,239,456,0,6.66,-1.00
40,240,415,0,6.86,-1.00
40,241,434,0,6.80,-1.00
40,242,423,0,6.70,-1.00
40,243,359,0,6.87,-1.00
40,244,359,0,6.85,-1.00
40,245,360,0,6.83,-1.00
40,246,358,0,6.78,-1.00
40,247,377,0,6.92,-1.00
40,248,366,0,6.96,-1.00
40,249,346,0,6.81,-1.00
40,250,377,0,6.84,-1.00
40,251,377,0,7.02,-1.00
40,252,368,0,7.13,-1.00
40,253,357,0,7.13,-1.00
40,254,355,0,7.16,-1.00
40,255,346,0,7.00,-1.00
40,256,327,0,6.99,-1.00
40,257,391,0,6.97,-1.00
40,258,401,0,7.17,-1.00
40,259,404,0,7.07,-1.00
40,260,408,0,7.01,-1.00
40,261,429,0,7.08,-1.00
40,262,441,0,7.20,-1.00
40,263,446,0,7.23,-1.00
40,264,450,0,7.40,-1.00
40,265,486,0,7.50,-1.00
40,266,441,0,7.78,-1.00
40,267,419,0,8.00,-1.00
40,268,379,0,8.17,-1.00
40,269,341,0,8.24,-1.00
40,270,348,0,8.28,-1.00
40,271,342,0,8.18,-1.00
40,272,345,0,8.25,-1.00
40,273,284,0,8.23,-1.00
40,274,320,0,8.15,-1.00
40,275,310,0,8.11,-1.00
40,276,310,0,8.09,-1.00
40,277,289,0,8.10,-1.00
40,278,305,0,8.01,-1.00
40,279,307,0,8.19,-1.00
40,280,262,0,8.16,-1.00
40,281,289,0,8.12,-1.00
40,282,314,0,8.09,-1.00
40,283,329,0,8.23,-1.00
40,284,322,0,8.33,-1.00
40,285,304,0,8.31,-1.00
40,286,288,0,8.31,-1.00
40,287,296,0,8.27,-1.00
40,288,319,0,8.38,-1.00
40,289,294,0,8.33,-1.00
40,290,293,0,8.36,-1.00
40,291,292,0,8.45,-1.00
40,292,295,0,8.48,-1.00
40,293,297,0,8.53,-1.00
40,294,321,0,8.79,-1.00
40,295,306,0,8.89,-1.00
40,296,317,0,8.99,-1.00
40,297,291,0,9.00,-1.00
40,298,275,0,9.21,-1.00
40,299,282,0,9.33,-1.00
40,300,262,0,9.44,-1.00
40,301,250,0,9.32,-1.00
40,302,248,0,9.60,-1.00
40,303,230,0,9.54,-1.00
40,304,250,0,9.29,-1.00
40,305,261,0,9.39,-1.00
40,306,258,0,9.46,-1.00
40,307,243,0,9.47,-1.00
40,308,230,0,9.49,-1.00
40,309,222,0,9.50,-1.00
40,310,226,0,9.60,-1.00
40,311,223,0,9.59,-1.00
40,312,239,0,9.66,-1.00
40,313,237,0,9.80,-1.00
40,314,231,0,10.02,-1.00
40,315,255,0,10.00,-1.00
40,316,244,0,10.25,-1.00
40,317,214,0,10.43,-1.00
40,318,207,0,10.48,-1.00
40,319,192,0,10.60,-1.00
40,320,207,0,10.70,-1.00
40,321,214,0,10.79,-1.00
40,322,197,0,10.82,-1.00
40,323,202,0,10.75,-1.00
40,324,193,0,10.76,-1.00
40,325,199,0,10.84,-1.00
40,326,193,0,10.63,-1.00
40,327,188,0,10.80,-1.00
40,328,173,0,10.51,-1.00
40,329,188,0,10.61,-1.00
40,330,187,0,10.53,-1.00
40,331,192,0,10.38,-1.00
40,332,161,0,10.12,-1.00
40,333,168,0,9.82,-1.00
40,334,165,0,9.84,-1.00
40,335,175,0,9.94,-1.00
40,336,166,0,9.97,-1.00
40,337,187,0,10.03,-1.00
40,338,189,0,10.01,-1.00
40,339,183,0,10.22,-1.00
40,340,201,0,10.19,-1.00
40,341,183,0,10.43,-1.00
40,342,196,0,10.65,-1.00
40,343,181,0,10.67,-1.00
40,344,208,0,10.85,-1.00
40,345,206,0,10.94,-1.00
40,346,177,0,10.91,-1.00
40,347,196,0,10.80,-1.00
40,348,208,0,10.86,-1.00
40,349,200,0,10.93,-1.00
40,350,192,0,10.98,-1.00
40,351,171,0,10.99,-1.00
40,352,144,0,10.44,-1.00
40,353,140,0,10.31,-1.00
40,354,131,0,10.48,-1.00
40,355,157,0,10.34,-1.00
40,356,132,0,10.16,-1.00
40,357,148,0,10.11,-1.00
40,358,156,0,10.03,-1.00
40,359,168,0,10.10,-1.00
40,360,170,0,9.95,-1.00
40,361,160,0,10.04,-1.00
40,362,169,0,10.03,-1.00
40,363,154,0,10.10,-1.00
40,364,139,0,10.15,-1.00
40,365,156,0,10.24,-1.00
40,366,182,0,10.30,-1.00
40,367,191,0,10.37,-1.00
40,368,173,0,10.38,-1.00
40,369,179,0,10.55,-1.00
40,370,170,0,10.56,-1.00
40,371,182,0,10.49,-1.00
40,372,180,0,10.42,-1.00
40,373,181,0,10.38,-1.00
40,374,186,0,10.47,-1.00
40,375,175,0,10.49,-1.00
40,376,177,0,10.73,-1.00
40,377,166,0,10.76,-1.00
40,378,142,0,10.84,-1.00
40,379,144,0,10.58,-1.00
40,380,115,0,10.78,-1.00
40,381,109,0,10.75,-1.00
40,382,115,0,10.71,-1.00
40,383,107,0,10.74,-1.00
40,384,96,0,10.89,-1.00
40,385,103,0,10.70,-1.00
40,386,107,0,10.79,-1.00
40,387,104,0,10.66,-1.00
40,388,112,0,10.87,-1.00
40,389,102,0,11.00,-1.00
40,390,100,0,10.88,-1.00
40,391,116,0,10.80,-1.00
40,392,115,0,10.83,-1.00
40,393,124,0,10.88,-1.00
40,394,114,0,11.06,-1.00
40,395,120,0,11.39,-1.00
40,396,128,0,11.34,-1.00
40,397,137,0,11.37,-1.00
40,398,146,0,11.49,-1.00
40,399,138,0,11.43,-1.00
40,400,114,0,11.69,-1.00
40,401,116,0,11.95,-1.00
40,402,125,0,12.27,-1.00
40,403,132,0,12.27,-1.00
40,404,129,0,12.39,-1.00
40,405,110,0,12.16,-1.00
40,406,101,0,12.16,-1.00
40,407,74,0,12.22,-1.00
40,408,69,0,12.14,-1.00
40,409,68,0,12.62,-1.00
40,410,54,0,12.89,-1.00
40,411,60,0,12.80,-1.00
40,412,41,0,12.66,-1.00
40,413,38,0,13.24,-1.00
40,414,38,0,12.97,-1.00
40,415,36,0,12.83,-1.00
40,416,36,0,12.86,-1.00
40,417,30,0,12.83,-1.00
40,418,22,0,13.14,-1.00
40,419,24,0,13.29,-1.00
40,420,29,0,13.34,-1.00
40,421,24,0,13.38,-1.00
40,422,18,0,13.00,-1.00
40,423,18,0,12.56,-1.00
40,424,21,0,12.81,-1.00
40,425,29,0,12.34,-1.00
40,426,31,0,12.23,-1.00
40,427,35,0,12.09,-1.00
40,428,33,0,12.36,-1.00
40,429,34,0,12.24,-1.00
40,430,39,0,12.26,-1.00
40,431,39,0,11.87,-1.00
40,432,37,0,12.11,-1.00
40,433,33,0,12.39,-1.00
40,434,36,0,11.94,-1.00
40,435,29,0,12.31,-1.00
40,436,26,0,12.38,-1.00
40,437,29,0,12.41,-1.00
40,438,37,0,12.57,-1.00
40,439,33,0,12.70,-1.00
40,440,35,0,12.86,-1.00
40,441,21,0,13.10,-1.00
40,442,20,0,13.05,-1.00
40,443,23,0,12.96,-1.00
40,444,26,0,12.85,-1.00
40,445,21,0,13.05,-1.00
40,446,21,0,13.24,-1.00
40,447,14,0,13.14,-1.00
40,448,12,0,13.50,-1.00
40,449,12,0,14.00,-1.00
40,450,11,0,14.55,-1.00
40,451,10,0,13.70,-1.00
40,452,12,0,14.17,-1.00
40,453,13,0,14.31,-1.00
40,454,8,0,13.75,-1.00
40,455,9,0,14.22,-1.00
40,456,3,0,14.00,-1.00
40,457,3,0,14.67,-1.00
40,458,4,0,14.75,-1.00
40,459,6,0,15.17,-1.00
40,460,5,0,15.60,-1.00
40,461,5,0,15.60,-1.00
40,462,4,0,15.50,-1.00
40,463,2,0,14.00,-1.00
40,464,2,0,14.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,1,659,276,0.16,0.18
41,2,699,288,0.39,0.44
41,3,685,268,0.56,0.64
41,4,665,259,0.74,0.80
41,5,623,281,0.86,0.95
41,6,575,255,0.95,1.00
41,7,599,247,1.17,1.18
41,8,604,233,1.38,1.28
41,9,581,243,1.58,1.48
41,10,626,241,1.64,1.76
41,11,607,244,1.69,1.85
41,12,628,227,1.79,1.95
41,13,605,224,1.84,2.11
41,14,642,232,1.96,1.99
41,15,634,208,2.06,2.19
41,16,587,203,2.18,2.25
41,17,570,182,2.22,1.96
41,18,575,195,2.26,1.86
41,19,597,207,2.49,1.89
41,20,608,216,2.60,1.99
41,21,534,194,2.77,2.22
41,22,533,217,2.78,2.04
41,23,550,210,2.78,1.91
41,24,542,210,2.82,1.98
41,25,526,211,2.90,2.00
41,26,579,226,2.89,2.19
41,27,532,197,3.03,2.31
41,28,515,171,3.02,2.42
41,29,529,185,3.09,2.34
41,30,519,204,2.92,2.62
41,31,494,216,3.00,2.65
41,32,503,211,3.00,2.86
41,33,496,207,3.08,2.88
41,34,499,199,3.03,2.95
41,35,485,206,3.08,2.75
41,36,506,176,3.07,3.01
41,37,542,177,3.27,3.07
41,38,559,170,3.32,3.02
41,39,571,169,3.49,3.05
41,40,531,152,3.45,3.28
41,41,533,147,3.43,3.48
41,42,524,146,3.48,3.55
41,43,516,142,3.46,3.40
41,44,524,135,3.40,3.10
41,45,517,157,3.37,3.28
41,46,487,171,3.33,3.34
41,47,512,185,3.39,3.41
41,48,504,185,3.49,3.30
41,49,462,181,3.50,3.32
41,50,484,185,3.55,3.26
41,51,517,219,3.46,3.35
41,52,487,214,3.52,3.46
41,53,473,232,3.59,3.37
41,54,489,239,3.64,3.56
41,55,448,223,3.65,3.33
41,56,466,212,3.68,3.70
41,57,428,221,3.86,3.66
41,58,379,231,3.88,3.91
41,59,380,222,3.82,4.11
41,60,423,247,3.74,4.00
41,61,459,231,3.80,3.80
41,62,437,222,4.01,4.10
41,63,403,211,4.15,3.97
41,64,414,191,4.09,3.84
41,65,433,191,3.88,3.77
41,66,442,187,3.74,3.94
41,67,420,189,3.54,4.17
41,68,473,191,3.36,3.93
41,69,451,160,3.34,3.88
41,70,452,152,3.26,4.10
41,71,456,177,3.26,4.05
41,72,503,204,3.20,3.98
41,73,453,199,3.42,3.98
41,74,440,221,3.41,4.11
41,75,442,222,3.46,4.06
41,76,434,206,3.58,4.14
41,77,459,196,3.58,4.24
41,78,485,188,3.45,4.18
41,79,490,167,3.49,4.22
41,80,538,148,3.66,4.29
41,81,567,125,3.64,4.31
41,82,580,140,3.67,4.44
41,83,553,138,3.62,4.37
41,84,521,132,3.52,4.31
41,85,475,136,3.44,4.16
41,86,504,137,3.49,4.01
41,87,547,146,3.41,3.99
41,88,548,162,3.38,3.95
41,89,544,166,3.40,3.93
41,90,548,149,3.45,3.90
41,91,570,133,3.55,3.88
41,92,538,129,3.68,4.02
41,93,530,118,3.83,4.40
41,94,522,115,3.95,4.47
41,95,523,98,3.95,4.56
41,96,522,93,4.01,4.64
41,97,525,100,3.98,4.84
41,98,505,93,4.02,4.89
41,99,513,91,3.99,4.72
41,100,510,80,4.08,5.17
41,101,548,78,4.13,4.76
41,102,580,68,4.32,4.71
41,103,530,67,4.38,4.76
41,104,522,66,4.53,5.03
41,105,482,63,4.58,4.95
41,106,465,59,4.61,5.14
41,107,454,67,4.59,4.74
41,108,461,73,4.72,4.64
41,109,467,54,4.75,4.52
41,110,469,48,4.81,4.67
41,111,475,60,4.73,5.03
41,112,512,44,4.78,4.83
41,113,520,51,4.84,5.02
41,114,553,43,4.73,5.29
41,115,562,43,4.75,4.79
41,116,534,38,4.66,4.87
41,117,532,37,4.72,4.75
41,118,536,47,4.74,5.04
41,119,497,43,4.74,4.64
41,120,487,34,4.76,4.94
41,121,550,38,4.64,4.68
41,122,562,45,4.64,4.98
41,123,514,49,4.52,5.06
41,124,559,56,4.53,5.09
41,125,531,58,4.52,4.90
41,126,518,59,4.55,4.86
41,127,495,81,4.62,4.90
41,128,521,75,4.69,4.95
41,129,523,63,4.59,5.10
41,130,521,80,4.72,5.11
41,131,499,84,4.86,5.02
41,132,486,76,4.82,5.22
41,133,498,86,4.93,5.30
41,134,471,79,4.82,5.73
41,135,460,76,4.76,6.03
41,136,431,80,4.88,5.99
41,137,438,75,4.80,5.99
41,138,429,80,4.87,6.42
41,139,456,60,4.73,6.22
41,140,469,56,4.81,6.17
41,141,483,60,4.92,6.48
41,142,504,62,4.86,6.08
41,143,499,65,4.75,6.09
41,144,487,48,4.53,6.17
41,145,524,51,4.57,6.24
41,146,539,47,4.49,5.98
41,147,521,36,4.49,6.00
41,148,519,37,4.46,6.25
41,149,518,38,4.47,6.37
41,150,571,39,4.49,6.32
41,151,539,41,4.48,6.75
41,152,546,46,4.54,6.41
41,153,540,39,4.50,6.47
41,154,552,38,4.48,6.68
41,155,562,31,4.51,6.23
41,156,536,28,4.62,6.29
41,157,534,26,4.63,6.35
41,158,559,22,4.60,6.18
41,159,540,20,4.75,6.06
41,160,497,18,4.93,6.00
