rep,t,pop1,pop2,k1,k2
48,127,0,1000,-1.00,4.35
48,128,0,1000,-1.00,4.30
48,129,0,1000,-1.00,4.21
48,130,0,1000,-1.00,4.13
48,131,0,1000,-1.00,4.23
48,132,0,1000,-1.00,4.24
48,133,0,1000,-1.00,4.22
48,134,0,1000,-1.00,4.24
48,135,0,1000,-1.00,4.26
48,136,0,1000,-1.00,4.23
48,137,0,1000,-1.00,4.14
48,138,0,1000,-1.00,4.16
48,139,0,1000,-1.00,4.19
48,140,0,1000,-1.00,4.19
48,141,0,1000,-1.00,4.28
48,142,0,1000,-1.00,4.24
48,143,0,1000,-1.00,4.20
48,144,0,1000,-1.00,4.21
48,145,0,1000,-1.00,4.10
48,146,0,1000,-1.00,4.32
48,147,0,1000,-1.00,4.35
48,148,0,1000,-1.00,4.29
48,149,0,1000,-1.00,4.25
48,150,0,1000,-1.00,4.30
48,151,0,1000,-1.00,4.38
48,152,0,1000,-1.00,4.44
48,153,0,1000,-1.00,4.39
48,154,0,1000,-1.00,4.53
48,155,0,1000,-1.00,4.55
48,156,0,1000,-1.00,4.58
48,157,0,1000,-1.00,4.70
48,158,0,1000,-1.00,4.82
48,159,0,1000,-1.00,4.81
48,160,0,1000,-1.00,4.74
48,161,0,1000,-1.00,4.79
48,162,0,1000,-1.00,4.81
48,163,0,1000,-1.00,4.84
48,164,0,1000,-1.00,4.95
48,165,0,1000,-1.00,4.88
48,166,0,1000,-1.00,4.94
48,167,0,1000,-1.00,5.03
48,168,0,1000,-1.00,4.92
48,169,0,1000,-1.00,5.06
48,170,0,1000,-1.00,5.10
48,171,0,1000,-1.00,5.02
48,172,0,1000,-1.00,5.03
48,173,0,1000,-1.00,5.17
48,174,0,1000,-1.00,5.24
48,175,0,1000,-1.00,5.18
48,176,0,1000,-1.00,5.14
48,177,0,1000,-1.00,5.05
48,178,0,1000,-1.00,4.91
48,179,0,1000,-1.00,4.84
48,180,0,1000,-1.00,4.82
48,181,0,1000,-1.00,4.90
48,182,0,1000,-1.00,4.95
48,183,0,1000,-1.00,4.96
48,184,0,1000,-1.00,4.91
48,185,0,1000,-1.00,4.93
48,186,0,1000,-1.00,4.92
48,187,0,1000,-1.00,4.97
48,188,0,1000,-1.00,4.98
48,189,0,1000,-1.00,4.91
48,190,0,1000,-1.00,4.99
48,191,0,1000,-1.00,4.98
48,192,0,1000,-1.00,4.96
48,193,0,1000,-1.00,4.95
48,194,0,1000,-1.00,4.96
48,195,0,1000,-1.00,4.88
48,196,0,1000,-1.00,4.91
48,197,0,1000,-1.00,4.82
48,198,0,1000,-1.00,4.77
48,199,0,1000,-1.00,4.79
48,200,0,1000,-1.00,4.86
48,201,0,1000,-1.00,4.71
48,202,0,1000,-1.00,4.73
48,203,0,1000,-1.00,4.73
48,204,0,1000,-1.00,4.75
48,205,0,1000,-1.00,4.75
48,206,0,1000,-1.00,4.66
48,207,0,1000,-1.00,4.57
48,208,0,1000,-1.00,4.47
48,209,0,1000,-1.00,4.39
48,210,0,1000,-1.00,4.33
48,211,0,1000,-1.00,4.30
48,212,0,1000,-1.00,4.29
48,213,0,1000,-1.00,4.22
48,214,0,1000,-1.00,4.15
48,215,0,1000,-1.00,4.03
48,216,0,1000,-1.00,3.97
48,217,0,1000,-1.00,4.12
48,218,0,1000,-1.00,4.16
48,219,0,1000,-1.00,4.21
48,220,0,1000,-1.00,4.06
48,221,0,1000,-1.00,4.03
48,222,0,1000,-1.00,4.06
48,223,0,1000,-1.00,4.02
48,224,0,1000,-1.00,4.06
48,225,0,1000,-1.00,4.06
48,226,0,1000,-1.00,4.05
48,227,0,1000,-1.00,4.09
48,228,0,1000,-1.00,4.02
48,229,0,1000,-1.00,3.99
48,230,0,1000,-1.00,4.02
48,231,0,1000,-1.00,4.00
48,232,0,1000,-1.00,3.93
48,233,0,1000,-1.00,3.97
48,234,0,1000,-1.00,3.97
48,235,0,1000,-1.00,3.90
48,236,0,1000,-1.00,3.77
48,237,0,1000,-1.00,3.72
48,238,0,1000,-1.00,3.79
48,239,0,1000,-1.00,3.84
48,240,0,1000,-1.00,3.79
48,241,0,1000,-1.00,3.84
48,242,0,1000,-1.00,3.89
48,243,0,1000,-1.00,3.83
48,244,0,1000,-1.00,3.74
48,245,0,1000,-1.00,3.80
48,246,0,1000,-1.00,3.82
48,247,0,1000,-1.00,3.83
48,248,0,1000,-1.00,3.91
48,249,0,1000,-1.00,3.91
48,250,0,1000,-1.00,3.96
48,251,0,1000,-1.00,3.89
48,252,0,1000,-1.00,3.91
48,253,0,1000,-1.00,4.00
48,254,0,1000,-1.00,3.98
48,255,0,1000,-1.00,4.01
48,256,0,1000,-1.00,4.05
48,257,0,1000,-1.00,4.07
48,258,0,1000,-1.00,4.11
48,259,0,1000,-1.00,4.14
48,260,0,1000,-1.00,4.14
48,261,0,1000,-1.00,4.07
48,262,0,1000,-1.00,4.11
48,263,0,1000,-1.00,4.07
48,264,0,1000,-1.00,4.17
48,265,0,1000,-1.00,4.23
48,266,0,1000,-1.00,4.35
48,267,0,1000,-1.00,4.40
48,268,0,1000,-1.00,4.42
48,269,0,1000,-1.00,4.38
48,270,0,1000,-1.00,4.49
48,271,0,1000,-1.00,4.65
48,272,0,1000,-1.00,4.65
48,273,0,1000,-1.00,4.79
48,274,0,1000,-1.00,4.84
48,275,0,1000,-1.00,4.95
48,276,0,1000,-1.00,5.08
48,277,0,1000,-1.00,5.03
48,278,0,1000,-1.00,4.97
48,279,0,1000,-1.00,5.01
48,280,0,1000,-1.00,5.03
48,281,0,1000,-1.00,4.99
48,282,0,1000,-1.00,5.06
48,283,0,1000,-1.00,4.92
48,284,0,1000,-1.00,4.97
48,285,0,1000,-1.00,5.00
48,286,0,1000,-1.00,5.13
48,287,0,1000,-1.00,5.15
48,288,0,1000,-1.00,5.13
48,289,0,1000,-1.00,5.18
48,290,0,1000,-1.00,5.15
48,291,0,1000,-1.00,5.14
48,292,0,1000,-1.00,5.14
48,293,0,1000,-1.00,5.16
48,294,0,1000,-1.00,5.16
48,295,0,1000,-1.00,5.15
48,296,0,1000,-1.00,5.20
48,297,0,1000,-1.00,5.07
48,298,0,1000,-1.00,4.94
48,299,0,1000,-1.00,4.91
48,300,0,1000,-1.00,5.03
48,301,0,1000,-1.00,5.06
48,302,0,1000,-1.00,5.16
48,303,0,1000,-1.00,5.23
48,304,0,1000,-1.00,5.14
48,305,0,1000,-1.00,5.09
48,306,0,1000,-1.00,5.05
48,307,0,1000,-1.00,5.07
48,308,0,1000,-1.00,5.05
48,309,0,1000,-1.00,5.09
48,310,0,1000,-1.00,5.07
48,311,0,1000,-1.00,5.02
48,312,0,1000,-1.00,5.05
48,313,0,1000,-1.00,5.12
48,314,0,1000,-1.00,5.05
48,315,0,1000,-1.00,5.11
48,316,0,1000,-1.00,5.12
48,317,0,1000,-1.00,5.03
48,318,0,1000,-1.00,4.97
48,319,0,1000,-1.00,4.94
48,320,0,1000,-1.00,4.91
48,321,0,1000,-1.00,4.88
48,322,0,1000,-1.00,4.78
48,323,0,1000,-1.00,4.77
48,324,0,1000,-1.00,4.80
48,325,0,1000,-1.00,4.79
48,326,0,1000,-1.00,4.73
48,327,0,1000,-1.00,4.62
48,328,0,1000,-1.00,4.62
48,329,0,1000,-1.00,4.56
48,330,0,1000,-1.00,4.44
48,331,0,1000,-1.00,4.37
48,332,0,1000,-1.00,4.39
48,333,0,1000,-1.00,4.47
48,334,0,1000,-1.00,4.49
48,335,0,1000,-1.00,4.44
48,336,0,1000,-1.00,4.43
48,337,0,1000,-1.00,4.53
48,338,0,1000,-1.00,4.45
48,339,0,1000,-1.00,4.54
48,340,0,1000,-1.00,4.65
48,341,0,1000,-1.00,4.64
48,342,0,1000,-1.00,4.60
48,343,0,1000,-1.00,4.70
48,344,0,1000,-1.00,4.76
48,345,0,1000,-1.00,4.69
48,346,0,1000,-1.00,4.76
48,347,0,1000,-1.00,4.91
48,348,0,1000,-1.00,4.83
48,349,0,1000,-1.00,4.86
48,350,0,1000,-1.00,4.97
48,351,0,1000,-1.00,5.00
48,352,0,1000,-1.00,5.08
48,353,0,1000,-1.00,5.11
48,354,0,1000,-1.00,5.23
48,355,0,1000,-1.00,5.24
48,356,0,1000,-1.00,5.18
48,357,0,1000,-1.00,5.28
48,358,0,1000,-1.00,5.32
48,359,0,1000,-1.00,5.33
48,360,0,1000,-1.00,5.28
48,361,0,1000,-1.00,5.34
48,362,0,1000,-1.00,5.35
48,363,0,1000,-1.00,5.33
48,364,0,1000,-1.00,5.20
48,365,0,1000,-1.00,5.26
48,366,0,1000,-1.00,5.24
48,367,0,1000,-1.00,5.25
48,368,0,1000,-1.00,5.21
48,369,0,1000,-1.00,5.23
48,370,0,1000,-1.00,5.22
48,371,0,1000,-1.00,5.23
48,372,0,1000,-1.00,5.37
48,373,0,1000,-1.00,5.33
48,374,0,1000,-1.00,5.40
48,375,0,1000,-1.00,5.41
48,376,0,1000,-1.00,5.55
48,377,0,1000,-1.00,5.51
48,378,0,1000,-1.00,5.45
48,379,0,1000,-1.00,5.44
48,380,0,1000,-1.00,5.46
48,381,0,1000,-1.00,5.44
48,382,0,1000,-1.00,5.43
48,383,0,1000,-1.00,5.42
48,384,0,1000,-1.00,5.53
48,385,0,1000,-1.00,5.34
48,386,0,1000,-1.00,5.29
48,387,0,1000,-1.00,5.24
48,388,0,1000,-1.00,5.24
48,389,0,1000,-1.00,5.31
48,390,0,1000,-1.00,5.32
48,391,0,1000,-1.00,5.28
48,392,0,1000,-1.00,5.30
48,393,0,1000,-1.00,5.36
48,394,0,1000,-1.00,5.44
48,395,0,1000,-1.00,5.40
48,396,0,1000,-1.00,5.32
48,397,0,1000,-1.00,5.33
48,398,0,1000,-1.00,5.36
48,399,0,1000,-1.00,5.42
48,400,0,1000,-1.00,5.43
48,401,0,1000,-1.00,5.40
48,402,0,1000,-1.00,5.37
48,403,0,1000,-1.00,5.39
48,404,0,1000,-1.00,5.39
48,405,0,1000,-1.00,5.52
48,406,0,1000,-1.00,5.57
48,407,0,1000,-1.00,5.50
48,408,0,1000,-1.00,5.46
48,409,0,1000,-1.00,5.42
48,410,0,1000,-1.00,5.45
48,411,0,1000,-1.00,5.41
48,412,0,1000,-1.00,5.40
48,413,0,1000,-1.00,5.36
48,414,0,1000,-1.00,5.48
48,415,0,1000,-1.00,5.61
48,416,0,1000,-1.00,5.59
48,417,0,1000,-1.00,5.47
48,418,0,1000,-1.00,5.45
48,419,0,1000,-1.00,5.38
48,420,0,1000,-1.00,5.42
48,421,0,1000,-1.00,5.51
48,422,0,1000,-1.00,5.47
48,423,0,1000,-1.00,5.49
48,424,0,1000,-1.00,5.42
48,425,0,1000,-1.00,5.42
48,426,0,1000,-1.00,5.37
48,427,0,1000,-1.00,5.36
48,428,0,1000,-1.00,5.26
48,429,0,1000,-1.00,5.19
48,430,0,1000,-1.00,5.26
48,431,0,1000,-1.00,5.18
48,432,0,1000,-1.00,5.16
48,433,0,1000,-1.00,5.28
48,434,0,1000,-1.00,5.31
48,435,0,1000,-1.00,5.30
48,436,0,1000,-1.00,5.34
48,437,0,1000,-1.00,5.37
48,438,0,1000,-1.00,5.42
48,439,0,1000,-1.00,5.56
48,440,0,1000,-1.00,5.70
48,441,0,1000,-1.00,5.64
48,442,0,1000,-1.00,5.72
48,443,0,1000,-1.00,5.77
48,444,0,1000,-1.00,5.82
48,445,0,1000,-1.00,5.82
48,446,0,1000,-1.00,5.74
48,447,0,1000,-1.00,5.74
48,448,0,1000,-1.00,5.73
48,449,0,1000,-1.00,5.59
48,450,0,1000,-1.00,5.59
48,451,0,1000,-1.00,5.76
48,452,0,1000,-1.00,5.82
48,453,0,1000,-1.00,5.76
48,454,0,1000,-1.00,5.89
48,455,0,1000,-1.00,5.84
48,456,0,1000,-1.00,5.87
48,457,0,1000,-1.00,5.80
48,458,0,1000,-1.00,5.89
48,459,0,1000,-1.00,5.84
48,460,0,1000,-1.00,5.89
48,461,0,1000,-1.00,5.97
48,462,0,1000,-1.00,5.94
48,463,0,1000,-1.00,5.96
48,464,0,1000,-1.00,5.87
48,465,0,1000,-1.00,5.94
48,466,0,1000,-1.00,5.82
48,467,0,1000,-1.00,5.89
48,468,0,1000,-1.00,5.99
48,469,0,1000,-1.00,5.97
48,470,0,1000,-1.00,5.93
48,471,0,1000,-1.00,5.93
48,472,0,1000,-1.00,5.89
48,473,0,1000,-1.00,5.91
48,474,0,1000,-1.00,5.97
48,475,0,1000,-1.00,5.89
48,476,0,1000,-1.00,5.87
48,477,0,1000,-1.00,5.85
48,478,0,1000,-1.00,5.84
48,479,0,1000,-1.00,5.84
48,480,0,1000,-1.00,5.83
48,481,0,1000,-1.00,5.77
48,482,0,1000,-1.00,5.74
48,483,0,1000,-1.00,5.72
48,484,0,1000,-1.00,5.78
48,485,0,1000,-1.00,5.89
48,486,0,1000,-1.00,5.96
48,487,0,1000,-1.00,6.08
48,488,0,1000,-1.00,6.11
48,489,0,1000,-1.00,6.32
48,490,0,1000,-1.00,6.20
48,491,0,1000,-1.00,6.30
48,492,0,1000,-1.00,6.27
48,493,0,1000,-1.00,6.28
48,494,0,1000,-1.00,6.36
48,495,0,1000,-1.00,6.27
48,496,0,1000,-1.00,6.10
48,497,0,1000,-1.00,6.07
48,498,0,1000,-1.00,6.06
48,499,0,1000,-1.00,5.96
48,500,0,1000,-1.00,5.86
49,1,110,890,0.31,0.22
49,2,104,896,0.57,0.41
49,3,99,901,0.89,0.62
49,4,100,900,1.08,0.75
49,5,103,897,1.23,0.96
49,6,105,895,1.42,1.19
49,7,102,898,1.41,1.36
49,8,98,902,1.47,1.52
49,9,97,903,1.92,1.64
49,10,97,903,1.92,1.81
49,11,99,901,1.88,1.94
49,12,87,913,1.69,2.10
49,13,95,905,1.95,2.30
49,14,114,886,1.80,2.42
49,15,107,893,1.99,2.49
49,16,102,898,2.24,2.61
49,17,84,916,2.44,2.70
49,18,79,921,2.62,2.78
49,19,71,929,2.35,2.68
49,20,75,925,2.45,2.75
49,21,66,934,2.48,2.84
49,22,51,949,2.25,2.87
49,23,61,939,2.34,2.97
49,24,68,932,2.35,3.00
49,25,72,928,2.15,3.08
49,26,90,910,2.09,3.13
49,27,96,904,2.08,3.20
49,28,102,898,2.19,3.28
49,29,106,894,2.25,3.44
49,30,118,882,2.57,3.56
49,31,123,877,2.40,3.48
49,32,123,877,2.61,3.60
49,33,126,874,2.39,3.69
49,34,128,872,2.54,3.74
49,35,133,867,2.52,3.83
49,36,144,856,2.74,3.85
49,37,145,855,2.81,3.82
49,38,150,850,3.05,3.86
49,39,169,831,3.21,3.85
49,40,176,824,3.22,3.99
49,41,165,835,3.44,3.95
49,42,178,822,3.57,3.95
49,43,196,804,3.66,4.08
49,44,172,828,3.85,4.13
49,45,186,814,3.88,4.19
49,46,155,845,4.03,4.27
49,47,170,830,4.23,4.23
49,48,156,844,4.28,4.24
49,49,147,853,4.27,4.26
49,50,153,847,4.73,4.34
49,51,167,833,4.85,4.20
49,52,159,841,4.46,4.28
49,53,155,845,4.72,4.34
49,54,158,842,4.59,4.35
49,55,158,842,4.61,4.41
49,56,156,844,4.47,4.44
49,57,169,831,4.53,4.40
49,58,164,836,4.49,4.38
49,59,161,839,4.71,4.28
49,60,162,838,4.85,4.37
49,61,161,839,4.91,4.43
49,62,140,860,4.94,4.46
49,63,149,851,5.23,4.48
49,64,148,852,4.89,4.51
49,65,139,861,5.19,4.36
49,66,125,875,5.37,4.40
49,67,104,896,5.18,4.39
49,68,100,900,5.04,4.37
49,69,95,905,4.87,4.41
49,70,89,911,5.12,4.59
49,71,82,918,5.30,4.70
49,72,85,915,5.38,4.86
49,73,87,913,5.23,4.95
49,74,79,921,5.27,4.96
49,75,79,921,5.49,4.77
49,76,81,919,5.73,4.73
49,77,78,922,5.54,4.70
49,78,70,930,5.79,4.76
49,79,77,923,6.09,4.89
49,80,74,926,6.11,4.91
49,81,54,946,6.28,4.90
49,82,49,951,6.65,5.05
49,83,41,959,7.15,5.03
49,84,44,956,7.20,5.00
49,85,43,957,7.26,5.06
49,86,33,967,6.70,4.96
49,87,26,974,6.58,4.90
49,88,23,977,6.61,4.86
49,89,16,984,6.12,4.87
49,90,16,984,5.94,4.81
49,91,15,985,5.53,4.71
49,92,14,986,5.21,4.61
49,93,9,991,4.89,4.56
49,94,8,992,4.88,4.44
49,95,8,992,5.25,4.55
49,96,7,993,5.57,4.37
49,97,6,994,6.00,4.25
49,98,2,998,7.00,4.23
49,99,1,999,8.00,4.22
49,100,2,998,8.00,4.22
49,101,0,1000,-1.00,4.12
49,102,0,1000,-1.00,4.14
49,103,0,1000,-1.00,4.22
49,104,0,1000,-1.00,4.30
49,105,0,1000,-1.00,4.23
49,106,0,1000,-1.00,4.23
49,107,0,1000,-1.00,4.31
49,108,0,1000,-1.00,4.26
49,109,0,1000,-1.00,4.34
49,110,0,1000,-1.00,4.26
49,111,0,1000,-1.00,4.29
49,112,0,1000,-1.00,4.36
49,113,0,1000,-1.00,4.27
49,114,0,1000,-1.00,4.41
49,115,0,1000,-1.00,4.46
49,116,0,1000,-1.00,4.48
49,117,0,1000,-1.00,4.55
49,118,0,1000,-1.00,4.59
49,119,0,1000,-1.00,4.60
49,120,0,1000,-1.00,4.75
49,121,0,1000,-1.00,4.82
49,122,0,1000,-1.00,4.83
49,123,0,1000,-1.00,4.80
49,124,0,1000,-1.00,4.84
49,125,0,1000,-1.00,4.92
49,126,0,1000,-1.00,5.01
49,127,0,1000,-1.00,4.96
49,128,0,1000,-1.00,4.89
49,129,0,1000,-1.00,5.05
49,130,0,1000,-1.00,5.02
49,131,0,1000,-1.00,5.06
49,132,0,1000,-1.00,5.06
49,133,0,1000,-1.00,5.09
49,134,0,1000,-1.00,4.94
49,135,0,1000,-1.00,4.92
49,136,0,1000,-1.00,4.70
49,137,0,1000,-1.00,4.74
49,138,0,1000,-1.00,4.59
49,139,0,1000,-1.00,4.50
49,140,0,1000,-1.00,4.52
49,141,0,1000,-1.00,4.52
49,142,0,1000,-1.00,4.43
49,143,0,1000,-1.00,4.46
49,144,0,1000,-1.00,4.37
49,145,0,1000,-1.00,4.37
49,146,0,1000,-1.00,4.28
49,147,0,1000,-1.00,4.23
49,148,0,1000,-1.00,4.21
49,149,0,1000,-1.00,4.27
49,150,0,1000,-1.00,4.30
49,151,0,1000,-1.00,4.28
49,152,0,1000,-1.00,4.30
49,153,0,1000,-1.00,4.34
49,154,0,1000,-1.00,4.38
49,155,0,1000,-1.00,4.34
49,156,0,1000,-1.00,4.22
49,157,0,1000,-1.00,4.19
49,158,0,1000,-1.00,4.11
49,159,0,1000,-1.00,4.13
49,160,0,1000,-1.00,4.10
49,161,0,1000,-1.00,4.19
49,162,0,1000,-1.00,4.21
49,163,0,1000,-1.00,4.36
49,164,0,1000,-1.00,4.29
49,165,0,1000,-1.00,4.37
49,166,0,1000,-1.00,4.46
49,167,0,1000,-1.00,4.32
49,168,0,1000,-1.00,4.34
49,169,0,1000,-1.00,4.35
49,170,0,1000,-1.00,4.38
49,171,0,1000,-1.00,4.45
49,172,0,1000,-1.00,4.41
49,173,0,1000,-1.00,4.34
49,174,0,1000,-1.00,4.39
49,175,0,1000,-1.00,4.36
49,176,0,1000,-1.00,4.43
49,177,0,1000,-1.00,4.48
49,178,0,1000,-1.00,4.53
49,179,0,1000,-1.00,4.56
49,180,0,1000,-1.00,4.60
49,181,0,1000,-1.00,4.53
49,182,0,1000,-1.00,4.57
49,183,0,1000,-1.00,4.44
49,184,0,1000,-1.00,4.43
49,185,0,1000,-1.00,4.50
49,186,0,1000,-1.00,4.55
49,187,0,1000,-1.00,4.56
49,188,0,1000,-1.00,4.55
49,189,0,1000,-1.00,4.54
49,190,0,1000,-1.00,4.68
49,191,0,1000,-1.00,4.71
49,192,0,1000,-1.00,4.74
49,193,0,1000,-1.00,4.75
49,194,0,1000,-1.00,4.77
49,195,0,1000,-1.00,4.98
49,196,0,1000,-1.00,4.87
49,197,0,1000,-1.00,4.95
49,198,0,1000,-1.00,4.99
49,199,0,1000,-1.00,4.93
49,200,0,1000,-1.00,4.93
49,201,0,1000,-1.00,4.96
49,202,0,1000,-1.00,4.99
49,203,0,1000,-1.00,4.88
49,204,0,1000,-1.00,4.85
49,205,0,1000,-1.00,4.95
49,206,0,1000,-1.00,4.89
49,207,0,1000,-1.00,4.90
49,208,0,1000,-1.00,4.85
49,209,0,1000,-1.00,4.88
49,210,0,1000,-1.00,4.91
49,211,0,1000,-1.00,4.99
49,212,0,1000,-1.00,4.89
49,213,0,1000,-1.00,4.88
49,214,0,1000,-1.00,4.88
49,215,0,1000,-1.00,4.92
49,216,0,1000,-1.00,4.99
49,217,0,1000,-1.00,5.14
49,218,0,1000,-1.00,5.18
49,219,0,1000,-1.00,5.13
49,220,0,1000,-1.00,5.14
49,221,0,1000,-1.00,5.08
49,222,0,1000,-1.00,5.07
49,223,0,1000,-1.00,4.97
49,224,0,1000,-1.00,4.92
49,225,0,1000,-1.00,5.00
49,226,0,1000,-1.00,4.95
49,227,0,1000,-1.00,4.93
49,228,0,1000,-1.00,5.03
49,229,0,1000,-1.00,5.03
49,230,0,1000,-1.00,5.01
49,231,0,1000,-1.00,5.07
49,232,0,1000,-1.00,5.10
49,233,0,1000,-1.00,5.00
49,234,0,1000,-1.00,4.99
49,235,0,1000,-1.00,4.96
49,236,0,1000,-1.00,4.95
49,237,0,1000,-1.00,4.95
49,238,0,1000,-1.00,4.99
49,239,0,1000,-1.00,4.83
49,240,0,1000,-1.00,4.80
49,241,0,1000,-1.00,4.85
49,242,0,1000,-1.00,4.94
49,243,0,1000,-1.00,4.86
49,244,0,1000,-1.00,4.78
49,245,0,1000,-1.00,4.81
49,246,0,1000,-1.00,4.89
49,247,0,1000,-1.00,4.91
49,248,0,1000,-1.00,4.89
49,249,0,1000,-1.00,5.00
49,250,0,1000,-1.00,5.01
49,251,0,1000,-1.00,4.89
49,252,0,1000,-1.00,4.88
49,253,0,1000,-1.00,4.96
49,254,0,1000,-1.00,4.99
49,255,0,1000,-1.00,5.07
49,256,0,1000,-1.00,5.01
49,257,0,1000,-1.00,4.95
49,258,0,1000,-1.00,4.87
49,259,0,1000,-1.00,4.76
49,260,0,1000,-1.00,4.80
49,261,0,1000,-1.00,4.75
49,262,0,1000,-1.00,4.62
49,263,0,1000,-1.00,4.56
49,264,0,1000,-1.00,4.54
49,265,0,1000,-1.00,4.50
49,266,0,1000,-1.00,4.51
49,267,0,1000,-1.00,4.50
49,268,0,1000,-1.00,4.54
49,269,0,1000,-1.00,4.53
49,270,0,1000,-1.00,4.56
49,271,0,1000,-1.00,4.59
49,272,0,1000,-1.00,4.42
49,273,0,1000,-1.00,4.41
49,274,0,1000,-1.00,4.51
49,275,0,1000,-1.00,4.64
49,276,0,1000,-1.00,4.64
49,277,0,1000,-1.00,4.69
49,278,0,1000,-1.00,4.58
49,279,0,1000,-1.00,4.61
49,280,0,1000,-1.00,4.61
49,281,0,1000,-1.00,4.59
49,282,0,1000,-1.00,4.57
49,283,0,1000,-1.00,4.59
49,284,0,1000,-1.00,4.67
49,285,0,1000,-1.00,4.63
49,286,0,1000,-1.00,4.63
49,287,0,1000,-1.00,4.72
49,288,0,1000,-1.00,4.69
49,289,0,1000,-1.00,4.70
49,290,0,1000,-1.00,4.79
49,291,0,1000,-1.00,4.86
49,292,0,1000,-1.00,4.99
49,293,0,1000,-1.00,5.00
49,294,0,1000,-1.00,4.99
49,295,0,1000,-1.00,5.00
49,296,0,1000,-1.00,4.90
49,297,0,1000,-1.00,4.98
49,298,0,1000,-1.00,4.90
49,299,0,1000,-1.00,4.99
49,300,0,1000,-1.00,5.05
49,301,0,1000,-1.00,5.06
49,302,0,1000,-1.00,5.11
49,303,0,1000,-1.00,5.08
49,304,0,1000,-1.00,5.23
49,305,0,1000,-1.00,5.38
49,306,0,1000,-1.00,5.46
49,307,0,1000,-1.00,5.47
49,308,0,1000,-1.00,5.36
49,309,0,1000,-1.00,5.39
49,310,0,1000,-1.00,5.38
49,311,0,1000,-1.00,5.51
49,312,0,1000,-1.00,5.47
49,313,0,1000,-1.00,5.30
49,314,0,1000,-1.00,5.28
49,315,0,1000,-1.00,5.27
49,316,0,1000,-1.00,5.31
49,317,0,1000,-1.00,5.39
49,318,0,1000,-1.00,5.30
49,319,0,1000,-1.00,5.32
49,320,0,1000,-1.00,5.32
49,321,0,1000,-1.00,5.19
49,322,0,1000,-1.00,5.13
49,323,0,1000,-1.00,5.25
49,324,0,1000,-1.00,5.18
49,325,0,1000,-1.00,5.13
49,326,0,1000,-1.00,5.12
49,327,0,1000,-1.00,5.13
49,328,0,1000,-1.00,5.02
49,329,0,1000,-1.00,4.96
49,330,0,1000,-1.00,4.85
49,331,0,1000,-1.00,4.78
49,332,0,1000,-1.00,4.88
49,333,0,1000,-1.00,4.93
49,334,0,1000,-1.00,4.99
49,335,0,1000,-1.00,5.05
49,336,0,1000,-1.00,5.15
49,337,0,1000,-1.00,5.15
49,338,0,1000,-1.00,5.18
49,339,0,1000,-1.00,5.18
49,340,0,1000,-1.00,5.17
49,341,0,1000,-1.00,5.29
49,342,0,1000,-1.00,5.33
49,343,0,1000,-1.00,5.23
49,344,0,1000,-1.00,5.09
49,345,0,1000,-1.00,4.99
49,346,0,1000,-1.00,4.90
49,347,0,1000,-1.00,4.96
49,348,0,1000,-1.00,5.02
49,349,0,1000,-1.00,5.03
49,350,0,1000,-1.00,4.93
49,351,0,1000,-1.00,4.87
49,352,0,1000,-1.00,4.84
49,353,0,1000,-1.00,4.82
49,354,0,1000,-1.00,4.75
49,355,0,1000,-1.00,4.86
49,356,0,1000,-1.00,4.76
49,357,0,1000,-1.00,4.70
49,358,0,1000,-1.00,4.66
49,359,0,1000,-1.00,4.59
49,360,0,1000,-1.00,4.60
49,361,0,1000,-1.00,4.75
49,362,0,1000,-1.00,4.81
49,363,0,1000,-1.00,4.82
49,364,0,1000,-1.00,4.87
49,365,0,1000,-1.00,4.76
49,366,0,1000,-1.00,4.74
49,367,0,1000,-1.00,4.80
49,368,0,1000,-1.00,4.88
49,369,0,1000,-1.00,4.92
49,370,0,1000,-1.00,4.91
49,371,0,1000,-1.00,4.87
49,372,0,1000,-1.00,4.86
49,373,0,1000,-1.00,4.86
49,374,0,1000,-1.00,4.84
49,375,0,1000,-1.00,4.93
49,376,0,1000,-1.00,4.98
49,377,0,1000,-1.00,5.04
49,378,0,1000,-1.00,4.91
49,379,0,1000,-1.00,4.90
49,380,0,1000,-1.00,4.80
49,381,0,1000,-1.00,4.89
49,382,0,1000,-1.00,4.81
49,383,0,1000,-1.00,4.85
49,384,0,1000,-1.00,4.88
49,385,0,1000,-1.00,4.91
49,386,0,1000,-1.00,4.84
49,387,0,1000,-1.00,4.87
49,388,0,1000,-1.00,4.95
49,389,0,1000,-1.00,4.93
49,390,0,1000,-1.00,4.98
49,391,0,1000,-1.00,5.09
49,392,0,1000,-1.00,5.05
49,393,0,1000,-1.00,5.17
49,394,0,1000,-1.00,5.32
49,395,0,1000,-1.00,5.49
49,396,0,1000,-1.00,5.50
49,397,0,1000,-1.00,5.50
49,398,0,1000,-1.00,5.46
49,399,0,1000,-1.00,5.45
49,400,0,1000,-1.00,5.43
49,401,0,1000,-1.00,5.55
49,402,0,1000,-1.00,5.46
49,403,0,1000,-1.00,5.43
49,404,0,1000,-1.00,5.40
49,405,0,1000,-1.00,5.38
49,406,0,1000,-1.00,5.45
49,407,0,1000,-1.00,5.29
49,408,0,1000,-1.00,5.25
49,409,0,1000,-1.00,5.25
49,410,0,1000,-1.00,5.13
49,411,0,1000,-1.00,5.05
49,412,0,1000,-1.00,4.99
49,413,0,1000,-1.00,4.93
