rep,t,pop1,pop2,k1,k2
50,365,0,1000,-1.00,2.57
50,366,0,1000,-1.00,2.50
50,367,0,1000,-1.00,2.49
50,368,0,1000,-1.00,2.44
50,369,0,1000,-1.00,2.36
50,370,0,1000,-1.00,2.43
50,371,0,1000,-1.00,2.47
50,372,0,1000,-1.00,2.49
50,373,0,1000,-1.00,2.43
50,374,0,1000,-1.00,2.42
50,375,0,1000,-1.00,2.40
50,376,0,1000,-1.00,2.51
50,377,0,1000,-1.00,2.44
50,378,0,1000,-1.00,2.42
50,379,0,1000,-1.00,2.43
50,380,0,1000,-1.00,2.39
50,381,0,1000,-1.00,2.31
50,382,0,1000,-1.00,2.30
50,383,0,1000,-1.00,2.30
50,384,0,1000,-1.00,2.30
50,385,0,1000,-1.00,2.27
50,386,0,1000,-1.00,2.29
50,387,0,1000,-1.00,2.28
50,388,0,1000,-1.00,2.30
50,389,0,1000,-1.00,2.35
50,390,0,1000,-1.00,2.34
50,391,0,1000,-1.00,2.39
50,392,0,1000,-1.00,2.40
50,393,0,1000,-1.00,2.35
50,394,0,1000,-1.00,2.35
50,395,0,1000,-1.00,2.41
50,396,0,1000,-1.00,2.44
50,397,0,1000,-1.00,2.38
50,398,0,1000,-1.00,2.40
50,399,0,1000,-1.00,2.36
50,400,0,1000,-1.00,2.35
50,401,0,1000,-1.00,2.40
50,402,0,1000,-1.00,2.38
50,403,0,1000,-1.00,2.40
50,404,0,1000,-1.00,2.39
50,405,0,1000,-1.00,2.36
50,406,0,1000,-1.00,2.29
50,407,0,1000,-1.00,2.34
50,408,0,1000,-1.00,2.50
50,409,0,1000,-1.00,2.56
50,410,0,1000,-1.00,2.58
50,411,0,1000,-1.00,2.63
50,412,0,1000,-1.00,2.47
50,413,0,1000,-1.00,2.53
50,414,0,1000,-1.00,2.64
50,415,0,1000,-1.00,2.64
50,416,0,1000,-1.00,2.60
50,417,0,1000,-1.00,2.53
50,418,0,1000,-1.00,2.48
50,419,0,1000,-1.00,2.43
50,420,0,1000,-1.00,2.42
50,421,0,1000,-1.00,2.45
50,422,0,1000,-1.00,2.44
50,423,0,1000,-1.00,2.49
50,424,0,1000,-1.00,2.49
50,425,0,1000,-1.00,2.54
50,426,0,1000,-1.00,2.48
50,427,0,1000,-1.00,2.42
50,428,0,1000,-1.00,2.52
50,429,0,1000,-1.00,2.38
50,430,0,1000,-1.00,2.28
50,431,0,1000,-1.00,2.32
50,432,0,1000,-1.00,2.34
50,433,0,1000,-1.00,2.23
50,434,0,1000,-1.00,2.21
50,435,0,1000,-1.00,2.32
50,436,0,1000,-1.00,2.30
50,437,0,1000,-1.00,2.23
50,438,0,1000,-1.00,2.24
50,439,0,1000,-1.00,2.28
50,440,0,1000,-1.00,2.28
50,441,0,1000,-1.00,2.34
50,442,0,1000,-1.00,2.35
50,443,0,1000,-1.00,2.36
50,444,0,1000,-1.00,2.45
50,445,0,1000,-1.00,2.41
50,446,0,1000,-1.00,2.46
50,447,0,1000,-1.00,2.42
50,448,0,1000,-1.00,2.45
50,449,0,1000,-1.00,2.46
50,450,0,1000,-1.00,2.47
50,451,0,1000,-1.00,2.50
50,452,0,1000,-1.00,2.47
50,453,0,1000,-1.00,2.48
50,454,0,1000,-1.00,2.49
50,455,0,1000,-1.00,2.39
50,456,0,1000,-1.00,2.45
50,457,0,1000,-1.00,2.39
50,458,0,1000,-1.00,2.46
50,459,0,1000,-1.00,2.37
50,460,0,1000,-1.00,2.32
50,461,0,1000,-1.00,2.30
50,462,0,1000,-1.00,2.30
50,463,0,1000,-1.00,2.28
50,464,0,1000,-1.00,2.29
50,465,0,1000,-1.00,2.28
50,466,0,1000,-1.00,2.32
50,467,0,1000,-1.00,2.24
50,468,0,1000,-1.00,2.28
50,469,0,1000,-1.00,2.22
50,470,0,1000,-1.00,2.22
50,471,0,1000,-1.00,2.24
50,472,0,1000,-1.00,2.28
50,473,0,1000,-1.00,2.26
50,474,0,1000,-1.00,2.26
50,475,0,1000,-1.00,2.31
50,476,0,1000,-1.00,2.30
50,477,0,1000,-1.00,2.33
50,478,0,1000,-1.00,2.26
50,479,0,1000,-1.00,2.26
50,480,0,1000,-1.00,2.28
50,481,0,1000,-1.00,2.23
50,482,0,1000,-1.00,2.26
50,483,0,1000,-1.00,2.24
50,484,0,1000,-1.00,2.22
50,485,0,1000,-1.00,2.18
50,486,0,1000,-1.00,2.22
50,487,0,1000,-1.00,2.31
50,488,0,1000,-1.00,2.18
50,489,0,1000,-1.00,2.19
50,490,0,1000,-1.00,2.19
50,491,0,1000,-1.00,2.23
50,492,0,1000,-1.00,2.30
50,493,0,1000,-1.00,2.38
50,494,0,1000,-1.00,2.32
50,495,0,1000,-1.00,2.33
50,496,0,1000,-1.00,2.32
50,497,0,1000,-1.00,2.38
50,498,0,1000,-1.00,2.41
50,499,0,1000,-1.00,2.43
50,500,0,1000,-1.00,2.43
51,1,515,485,0.14,0.09
51,2,513,487,0.27,0.20
51,3,516,484,0.38,0.30
51,4,496,504,0.51,0.41
51,5,487,513,0.66,0.44
51,6,480,520,0.80,0.50
51,7,490,510,0.82,0.65
51,8,517,483,0.88,0.80
51,9,478,522,0.95,0.88
51,10,482,518,1.02,0.95
51,11,479,521,1.10,0.99
51,12,487,513,1.11,1.06
51,13,482,518,1.20,1.18
51,14,489,511,1.26,1.16
51,15,497,503,1.30,1.21
51,16,498,502,1.37,1.17
51,17,473,527,1.41,1.23
51,18,473,527,1.42,1.21
51,19,442,558,1.47,1.19
51,20,418,582,1.56,1.25
51,21,422,578,1.61,1.31
51,22,405,595,1.65,1.50
51,23,394,606,1.67,1.51
51,24,383,617,1.73,1.56
51,25,381,619,1.71,1.51
51,26,371,629,1.74,1.54
51,27,336,664,1.78,1.52
51,28,319,681,1.77,1.61
51,29,288,712,1.78,1.73
51,30,275,725,1.82,1.73
51,31,260,740,1.82,1.79
51,32,232,768,1.88,1.86
51,33,248,752,1.92,1.91
51,34,260,740,1.81,1.89
51,35,267,733,1.84,1.90
51,36,255,745,1.97,1.89
51,37,267,733,2.05,1.93
51,38,255,745,2.04,1.94
51,39,252,748,2.02,1.93
51,40,252,748,2.04,1.97
51,41,263,737,2.05,1.95
51,42,244,756,2.20,1.91
51,43,256,744,2.06,1.96
51,44,261,739,2.11,1.97
51,45,258,742,2.20,2.01
51,46,243,757,2.00,2.06
51,47,240,760,2.06,2.08
51,48,251,749,2.14,2.07
51,49,253,747,2.04,2.16
51,50,247,753,2.04,2.17
51,51,301,699,2.07,2.16
51,52,287,713,2.02,2.13
51,53,284,716,2.00,2.19
51,54,264,736,2.27,2.20
51,55,268,732,2.18,2.28
51,56,256,744,2.10,2.20
51,57,254,746,2.22,2.31
51,58,234,766,2.13,2.28
51,59,238,762,2.00,2.32
51,60,246,754,1.84,2.30
51,61,244,756,1.71,2.25
51,62,252,748,1.83,2.26
51,63,244,756,1.82,2.34
51,64,226,774,1.81,2.35
51,65,242,758,1.69,2.37
51,66,270,730,1.76,2.44
51,67,284,716,1.73,2.51
51,68,263,737,1.69,2.51
51,69,266,734,1.70,2.53
51,70,298,702,1.67,2.59
51,71,286,714,1.61,2.64
51,72,289,711,1.64,2.43
51,73,308,692,1.71,2.52
51,74,329,671,1.80,2.51
51,75,329,671,1.97,2.59
51,76,339,661,2.01,2.63
51,77,330,670,1.99,2.69
51,78,340,660,1.90,2.59
51,79,340,660,1.98,2.60
51,80,348,652,2.12,2.61
51,81,339,661,2.17,2.67
51,82,339,661,2.18,2.64
51,83,340,660,2.11,2.68
51,84,341,659,2.24,2.69
51,85,323,677,2.29,2.59
51,86,333,667,2.26,2.58
51,87,333,667,2.33,2.46
51,88,315,685,2.24,2.36
51,89,322,678,2.39,2.29
51,90,327,673,2.43,2.22
51,91,328,672,2.29,2.09
51,92,326,674,2.29,2.10
51,93,320,680,2.36,2.05
51,94,318,682,2.24,2.09
51,95,279,721,2.17,2.03
51,96,281,719,2.25,2.08
51,97,283,717,2.18,2.11
51,98,289,711,2.25,2.08
51,99,307,693,2.13,2.05
51,100,314,686,2.04,2.07
51,101,300,700,1.98,2.13
51,102,308,692,1.85,2.13
51,103,296,704,1.88,2.20
51,104,299,701,1.89,2.23
51,105,283,717,1.87,2.26
51,106,289,711,1.88,2.28
51,107,309,691,1.94,2.38
51,108,338,662,1.86,2.35
51,109,341,659,2.01,2.32
51,110,328,672,2.09,2.34
51,111,316,684,2.09,2.34
51,112,310,690,2.23,2.36
51,113,347,653,2.26,2.30
51,114,330,670,2.39,2.41
51,115,305,695,2.41,2.46
51,116,324,676,2.48,2.47
51,117,358,642,2.53,2.45
51,118,373,627,2.54,2.48
51,119,360,640,2.52,2.57
51,120,378,622,2.51,2.71
51,121,384,616,2.62,2.75
51,122,382,618,2.52,2.83
51,123,378,622,2.65,2.81
51,124,359,641,2.65,2.77
51,125,348,652,2.68,2.78
51,126,354,646,2.65,2.75
51,127,353,647,2.65,2.69
51,128,372,628,2.47,2.64
51,129,385,615,2.48,2.66
51,130,382,618,2.45,2.62
51,131,378,622,2.46,2.56
51,132,375,625,2.56,2.43
51,133,350,650,2.50,2.45
51,134,344,656,2.58,2.50
51,135,371,629,2.72,2.42
51,136,336,664,2.73,2.33
51,137,328,672,2.77,2.31
51,138,353,647,2.77,2.30
51,139,385,615,2.66,2.35
51,140,389,611,2.63,2.39
51,141,384,616,2.65,2.34
51,142,408,592,2.75,2.33
51,143,386,614,2.80,2.28
51,144,356,644,2.87,2.33
51,145,375,625,2.88,2.31
51,146,351,649,2.87,2.25
51,147,356,644,2.87,2.24
51,148,356,644,2.88,2.33
51,149,356,644,2.91,2.29
51,150,362,638,3.02,2.12
51,151,338,662,3.00,2.17
51,152,335,665,3.06,2.25
51,153,333,667,2.92,2.18
51,154,338,662,2.85,2.22
51,155,348,652,3.05,2.23
51,156,343,657,3.04,2.26
51,157,330,670,3.11,2.20
51,158,332,668,3.09,2.23
51,159,312,688,3.04,2.28
51,160,330,670,3.08,2.29
51,161,344,656,2.90,2.33
51,162,350,650,2.78,2.35
51,163,360,640,2.88,2.35
51,164,344,656,2.97,2.36
51,165,348,652,3.07,2.30
51,166,326,674,3.15,2.30
51,167,307,693,3.13,2.32
51,168,285,715,3.13,2.38
51,169,261,739,3.07,2.32
51,170,245,755,2.98,2.35
51,171,221,779,3.11,2.27
51,172,207,793,3.05,2.21
51,173,196,804,2.96,2.22
51,174,171,829,2.91,2.19
51,175,181,819,2.77,2.27
51,176,189,811,2.92,2.27
51,177,183,817,2.99,2.26
51,178,177,823,3.11,2.28
51,179,176,824,3.16,2.40
51,180,193,807,3.16,2.37
51,181,187,813,3.12,2.35
51,182,200,800,3.09,2.30
51,183,182,818,3.25,2.33
51,184,190,810,3.26,2.33
51,185,167,833,3.16,2.39
51,186,169,831,3.36,2.32
51,187,143,857,3.38,2.28
51,188,141,859,3.49,2.25
51,189,125,875,3.76,2.26
51,190,101,899,3.65,2.26
51,191,99,901,3.76,2.28
51,192,109,891,3.89,2.31
51,193,112,888,4.02,2.33
51,194,109,891,4.15,2.27
51,195,105,895,4.18,2.37
51,196,90,910,4.31,2.28
51,197,82,918,4.26,2.27
51,198,80,920,4.39,2.27
51,199,59,941,4.58,2.29
51,200,50,950,4.62,2.26
51,201,59,941,4.81,2.24
51,202,47,953,4.98,2.21
51,203,35,965,5.11,2.26
51,204,40,960,5.53,2.25
51,205,32,968,5.69,2.31
51,206,27,973,5.93,2.25
51,207,20,980,5.40,2.31
51,208,17,983,5.24,2.33
51,209,17,983,4.88,2.35
51,210,15,985,4.73,2.43
51,211,14,986,4.93,2.44
51,212,12,988,4.67,2.43
51,213,6,994,4.67,2.45
51,214,3,997,4.67,2.46
51,215,3,997,4.33,2.55
51,216,2,998,5.00,2.59
51,217,1,999,5.00,2.51
51,218,0,1000,-1.00,2.54
51,219,0,1000,-1.00,2.52
51,220,0,1000,-1.00,2.53
51,221,0,1000,-1.00,2.48
51,222,0,1000,-1.00,2.50
51,223,0,1000,-1.00,2.57
51,224,0,1000,-1.00,2.59
51,225,0,1000,-1.00,2.62
51,226,0,1000,-1.00,2.67
51,227,0,1000,-1.00,2.70
51,228,0,1000,-1.00,2.61
51,229,0,1000,-1.00,2.55
51,230,0,1000,-1.00,2.60
51,231,0,1000,-1.00,2.60
51,232,0,1000,-1.00,2.57
51,233,0,1000,-1.00,2.54
51,234,0,1000,-1.00,2.60
51,235,0,1000,-1.00,2.53
51,236,0,1000,-1.00,2.44
51,237,0,1000,-1.00,2.43
51,238,0,1000,-1.00,2.43
51,239,0,1000,-1.00,2.38
51,240,0,1000,-1.00,2.41
51,241,0,1000,-1.00,2.48
51,242,0,1000,-1.00,2.44
51,243,0,1000,-1.00,2.39
51,244,0,1000,-1.00,2.39
51,245,0,1000,-1.00,2.49
51,246,0,1000,-1.00,2.51
51,247,0,1000,-1.00,2.52
51,248,0,1000,-1.00,2.46
51,249,0,1000,-1.00,2.49
51,250,0,1000,-1.00,2.49
51,251,0,1000,-1.00,2.55
51,252,0,1000,-1.00,2.56
51,253,0,1000,-1.00,2.57
51,254,0,1000,-1.00,2.60
51,255,0,1000,-1.00,2.63
51,256,0,1000,-1.00,2.70
51,257,0,1000,-1.00,2.79
51,258,0,1000,-1.00,2.77
51,259,0,1000,-1.00,2.76
51,260,0,1000,-1.00,2.74
51,261,0,1000,-1.00,2.73
51,262,0,1000,-1.00,2.76
51,263,0,1000,-1.00,2.73
51,264,0,1000,-1.00,2.85
51,265,0,1000,-1.00,2.87
51,266,0,1000,-1.00,2.82
51,267,0,1000,-1.00,2.90
51,268,0,1000,-1.00,2.86
51,269,0,1000,-1.00,2.87
51,270,0,1000,-1.00,2.80
51,271,0,1000,-1.00,2.71
51,272,0,1000,-1.00,2.62
51,273,0,1000,-1.00,2.58
51,274,0,1000,-1.00,2.54
51,275,0,1000,-1.00,2.52
51,276,0,1000,-1.00,2.53
51,277,0,1000,-1.00,2.51
51,278,0,1000,-1.00,2.50
51,279,0,1000,-1.00,2.47
51,280,0,1000,-1.00,2.42
51,281,0,1000,-1.00,2.44
51,282,0,1000,-1.00,2.37
51,283,0,1000,-1.00,2.39
51,284,0,1000,-1.00,2.32
51,285,0,1000,-1.00,2.28
51,286,0,1000,-1.00,2.23
51,287,0,1000,-1.00,2.26
51,288,0,1000,-1.00,2.32
51,289,0,1000,-1.00,2.34
51,290,0,1000,-1.00,2.40
51,291,0,1000,-1.00,2.38
51,292,0,1000,-1.00,2.36
51,293,0,1000,-1.00,2.40
51,294,0,1000,-1.00,2.46
51,295,0,1000,-1.00,2.53
51,296,0,1000,-1.00,2.51
51,297,0,1000,-1.00,2.53
51,298,0,1000,-1.00,2.53
51,299,0,1000,-1.00,2.52
51,300,0,1000,-1.00,2.46
51,301,0,1000,-1.00,2.55
51,302,0,1000,-1.00,2.54
51,303,0,1000,-1.00,2.52
51,304,0,1000,-1.00,2.52
51,305,0,1000,-1.00,2.55
51,306,0,1000,-1.00,2.54
51,307,0,1000,-1.00,2.50
51,308,0,1000,-1.00,2.49
51,309,0,1000,-1.00,2.45
51,310,0,1000,-1.00,2.48
51,311,0,1000,-1.00,2.49
51,312,0,1000,-1.00,2.48
51,313,0,1000,-1.00,2.51
51,314,0,1000,-1.00,2.57
51,315,0,1000,-1.00,2.51
51,316,0,1000,-1.00,2.52
51,317,0,1000,-1.00,2.47
51,318,0,1000,-1.00,2.55
51,319,0,1000,-1.00,2.57
51,320,0,1000,-1.00,2.64
51,321,0,1000,-1.00,2.58
51,322,0,1000,-1.00,2.61
51,323,0,1000,-1.00,2.57
51,324,0,1000,-1.00,2.58
51,325,0,1000,-1.00,2.45
51,326,0,1000,-1.00,2.40
51,327,0,1000,-1.00,2.41
51,328,0,1000,-1.00,2.37
51,329,0,1000,-1.00,2.28
51,330,0,1000,-1.00,2.26
51,331,0,1000,-1.00,2.27
51,332,0,1000,-1.00,2.23
51,333,0,1000,-1.00,2.32
51,334,0,1000,-1.00,2.40
51,335,0,1000,-1.00,2.32
51,336,0,1000,-1.00,2.27
51,337,0,1000,-1.00,2.34
51,338,0,1000,-1.00,2.37
51,339,0,1000,-1.00,2.47
51,340,0,1000,-1.00,2.46
51,341,0,1000,-1.00,2.40
51,342,0,1000,-1.00,2.41
51,343,0,1000,-1.00,2.43
51,344,0,1000,-1.00,2.43
51,345,0,1000,-1.00,2.50
51,346,0,1000,-1.00,2.48
51,347,0,1000,-1.00,2.44
51,348,0,1000,-1.00,2.43
51,349,0,1000,-1.00,2.46
51,350,0,1000,-1.00,2.42
51,351,0,1000,-1.00,2.43
51,352,0,1000,-1.00,2.53
51,353,0,1000,-1.00,2.51
51,354,0,1000,-1.00,2.43
51,355,0,1000,-1.00,2.39
51,356,0,1000,-1.00,2.31
51,357,0,1000,-1.00,2.24
51,358,0,1000,-1.00,2.23
51,359,0,1000,-1.00,2.18
51,360,0,1000,-1.00,2.19
51,361,0,1000,-1.00,2.18
51,362,0,1000,-1.00,2.21
51,363,0,1000,-1.00,2.17
51,364,0,1000,-1.00,2.08
51,365,0,1000,-1.00,2.07
51,366,0,1000,-1.00,2.07
51,367,0,1000,-1.00,2.10
51,368,0,1000,-1.00,2.12
51,369,0,1000,-1.00,2.12
51,370,0,1000,-1.00,2.07
51,371,0,1000,-1.00,2.04
51,372,0,1000,-1.00,2.00
51,373,0,1000,-1.00,1.98
51,374,0,1000,-1.00,1.89
51,375,0,1000,-1.00,1.93
51,376,0,1000,-1.00,2.01
51,377,0,1000,-1.00,2.04
51,378,0,1000,-1.00,2.13
51,379,0,1000,-1.00,2.15
51,380,0,1000,-1.00,2.19
51,381,0,1000,-1.00,2.20
51,382,0,1000,-1.00,2.21
51,383,0,1000,-1.00,2.18
51,384,0,1000,-1.00,2.19
51,385,0,1000,-1.00,2.17
51,386,0,1000,-1.00,2.10
51,387,0,1000,-1.00,2.12
51,388,0,1000,-1.00,2.13
51,389,0,1000,-1.00,2.14
51,390,0,1000,-1.00,2.17
51,391,0,1000,-1.00,2.15
51,392,0,1000,-1.00,2.12
51,393,0,1000,-1.00,2.14
51,394,0,1000,-1.00,2.16
51,395,0,1000,-1.00,2.18
51,396,0,1000,-1.00,2.17
51,397,0,1000,-1.00,2.26
51,398,0,1000,-1.00,2.21
51,399,0,1000,-1.00,2.21
51,400,0,1000,-1.00,2.10
51,401,0,1000,-1.00,2.19
51,402,0,1000,-1.00,2.22
51,403,0,1000,-1.00,2.20
51,404,0,1000,-1.00,2.20
51,405,0,1000,-1.00,2.18
51,406,0,1000,-1.00,2.13
51,407,0,1000,-1.00,2.08
51,408,0,1000,-1.00,1.99
51,409,0,1000,-1.00,2.04
51,410,0,1000,-1.00,2.01
51,411,0,1000,-1.00,2.10
51,412,0,1000,-1.00,2.00
51,413,0,1000,-1.00,1.98
51,414,0,1000,-1.00,1.92
51,415,0,1000,-1.00,1.87
51,416,0,1000,-1.00,1.79
51,417,0,1000,-1.00,1.71
51,418,0,1000,-1.00,1.65
51,419,0,1000,-1.00,1.75
51,420,0,1000,-1.00,1.74
51,421,0,1000,-1.00,1.74
51,422,0,1000,-1.00,1.72
51,423,0,1000,-1.00,1.76
51,424,0,1000,-1.00,1.76
51,425,0,1000,-1.00,1.71
51,426,0,1000,-1.00,1.73
51,427,0,1000,-1.00,1.69
51,428,0,1000,-1.00,1.70
51,429,0,1000,-1.00,1.66
51,430,0,1000,-1.00,1.68
51,431,0,1000,-1.00,1.72
51,432,0,1000,-1.00,1.77
51,433,0,1000,-1.00,1.82
51,434,0,1000,-1.00,1.91
51,435,0,1000,-1.00,1.90
51,436,0,1000,-1.00,1.91
51,437,0,1000,-1.00,1.89
51,438,0,1000,-1.00,1.90
51,439,0,1000,-1.00,1.92
51,440,0,1000,-1.00,1.91
51,441,0,1000,-1.00,1.87
51,442,0,1000,-1.00,1.93
51,443,0,1000,-1.00,2.02
51,444,0,1000,-1.00,2.01
51,445,0,1000,-1.00,2.05
51,446,0,1000,-1.00,2.02
51,447,0,1000,-1.00,2.07
51,448,0,1000,-1.00,2.03
51,449,0,1000,-1.00,2.09
51,450,0,1000,-1.00,2.09
51,451,0,1000,-1.00,2.06
51,452,0,1000,-1.00,2.05
51,453,0,1000,-1.00,2.09
51,454,0,1000,-1.00,2.06
51,455,0,1000,-1.00,2.04
51,456,0,1000,-1.00,2.09
51,457,0,1000,-1.00,2.14
51,458,0,1000,-1.00,2.09
51,459,0,1000,-1.00,2.07
51,460,0,1000,-1.00,2.03
51,461,0,1000,-1.00,2.00
51,462,0,1000,-1.00,2.07
51,463,0,1000,-1.00,2.06
51,464,0,1000,-1.00,2.12
51,465,0,1000,-1.00,2.22
51,466,0,1000,-1.00,2.16
51,467,0,1000,-1.00,2.18
51,468,0,1000,-1.00,2.17
51,469,0,1000,-1.00,2.22
51,470,0,1000,-1.00,2.21
51,471,0,1000,-1.00,2.18
51,472,0,1000,-1.00,2.18
51,473,0,1000,-1.00,2.17
51,474,0,1000,-1.00,2.12
51,475,0,1000,-1.00,2.09
51,476,0,1000,-1.00,2.06
51,477,0,1000,-1.00,2.17
51,478,0,1000,-1.00,2.16
51,479,0,1000,-1.00,2.14
51,480,0,1000,-1.00,2.20
51,481,0,1000,-1.00,2.16
51,482,0,1000,-1.00,2.13
51,483,0,1000,-1.00,2.16
51,484,0,1000,-1.00,2.30
51,485,0,1000,-1.00,2.32
51,486,0,1000,-1.00,2.30
51,487,0,1000,-1.00,2.34
51,488,0,1000,-1.00,2.38
51,489,0,1000,-1.00,2.52
51,490,0,1000,-1.00,2.46
51,491,0,1000,-1.00,2.47
51,492,0,1000,-1.00,2.41
51,493,0,1000,-1.00,2.43
51,494,0,1000,-1.00,2.34
51,495,0,1000,-1.00,2.41
51,496,0,1000,-1.00,2.42
51,497,0,1000,-1.00,2.47
51,498,0,1000,-1.00,2.47
51,499,0,1000,-1.00,2.49
51,500,0,1000,-1.00,2.52
52,1,510,490,0.12,0.17
52,2,547,453,0.20,0.29
52,3,533,467,0.29,0.39
52,4,560,440,0.41,0.47
52,5,549,451,0.46,0.60
52,6,546,454,0.56,0.65
52,7,530,470,0.69,0.71
52,8,546,454,0.72,0.76
52,9,527,473,0.80,0.85
52,10,520,480,0.90,0.93
52,11,521,479,0.93,1.02
52,12,513,487,1.01,1.08
52,13,530,470,1.08,1.16
52,14,527,473,1.17,1.20
52,15,529,471,1.33,1.39
52,16,550,450,1.44,1.50
52,17,555,445,1.54,1.55
52,18,526,474,1.60,1.64
52,19,508,492,1.63,1.74
52,20,512,488,1.78,1.72
52,21,524,476,1.70,1.79
52,22,520,480,1.70,1.84
52,23,515,485,1.61,1.91
52,24,523,477,1.60,2.00
52,25,510,490,1.54,1.99
52,26,519,481,1.66,2.07
52,27,525,475,1.55,2.00
52,28,537,463,1.63,2.03
52,29,562,438,1.59,1.90
52,30,542,458,1.49,2.00
52,31,553,447,1.50,1.95
52,32,557,443,1.47,2.08
52,33,567,433,1.52,2.19
52,34,564,436,1.53,2.21
52,35,545,455,1.48,2.12
52,36,553,447,1.40,2.19
52,37,548,452,1.55,2.19
52,38,560,440,1.51,2.25
52,39,569,431,1.53,2.15
52,40,588,412,1.51,2.14
52,41,592,408,1.54,2.12
52,42,551,449,1.56,2.15
52,43,578,422,1.56,2.15
52,44,602,398,1.47,2.13
52,45,598,402,1.44,2.24
52,46,611,389,1.50,2.36
52,47,609,391,1.55,2.34
52,48,618,382,1.56,2.45
52,49,652,348,1.63,2.32
52,50,663,337,1.65,2.19
52,51,692,308,1.69,2.21
52,52,729,271,1.69,2.14
52,53,747,253,1.86,2.06
52,54,737,263,1.96,1.93
52,55,714,286,1.97,1.97
52,56,727,273,1.99,1.99
52,57,711,289,1.93,1.69
52,58,704,296,1.92,1.79
52,59,672,328,1.91,1.83
52,60,665,335,1.98,1.86
52,61,686,314,1.97,1.92
52,62,701,299,2.01,1.81
52,63,698,302,2.04,1.73
52,64,715,285,2.05,1.67
52,65,711,289,2.06,1.76
52,66,715,285,2.10,1.78
52,67,697,303,2.12,1.84
52,68,685,315,2.17,1.82
52,69,670,330,2.21,1.87
52,70,676,324,2.39,1.95
52,71,649,351,2.34,2.02
52,72,657,343,2.30,2.00
52,73,675,325,2.35,2.02
52,74,668,332,2.33,1.98
52,75,676,324,2.34,2.02
52,76,663,337,2.29,2.15
52,77,662,338,2.22,2.28
52,78,680,320,2.30,2.27
52,79,668,332,2.26,2.26
52,80,694,306,2.17,2.13
52,81,678,322,2.06,2.15
52,82,668,332,2.05,2.15
52,83,685,315,2.06,2.11
52,84,658,342,2.17,2.20
52,85,671,329,2.08,2.29
52,86,670,330,2.04,2.30
52,87,661,339,2.15,2.28
52,88,676,324,2.11,2.32
52,89,693,307,2.19,2.22
52,90,685,315,2.22,2.29
52,91,712,288,2.29,2.32
52,92,702,298,2.28,2.28
52,93,684,316,2.32,2.33
52,94,707,293,2.40,2.30
52,95,679,321,2.35,2.44
52,96,688,312,2.29,2.50
52,97,690,310,2.37,2.58
52,98,688,312,2.29,2.56
52,99,687,313,2.28,2.59
52,100,715,285,2.25,2.67
52,101,715,285,2.19,2.60
52,102,711,289,2.15,2.71
52,103,700,300,2.07,2.74
52,104,715,285,2.14,2.76
52,105,714,286,2.04,2.79
52,106,747,253,1.98,2.70
52,107,740,260,1.99,2.64
52,108,718,282,2.13,2.71
52,109,716,284,2.10,2.60
52,110,730,270,2.13,2.69
52,111,723,277,2.22,2.66
52,112,686,314,2.24,2.66
52,113,674,326,2.17,2.64
52,114,667,333,2.21,2.66
52,115,668,332,2.28,2.60
52,116,675,325,2.25,2.53
52,117,695,305,2.23,2.65
52,118,691,309,2.15,2.68
52,119,726,274,2.21,2.83
52,120,715,285,2.21,2.94
52,121,720,280,2.22,2.97
52,122,735,265,2.24,3.15
52,123,753,247,2.25,3.15
52,124,743,257,2.29,3.18
52,125,746,254,2.35,3.15
52,126,727,273,2.36,3.02
52,127,721,279,2.34,2.79
52,128,738,262,2.35,2.78
52,129,755,245,2.30,2.90
52,130,751,249,2.42,2.85
52,131,751,249,2.42,2.77
52,132,748,252,2.41,2.85
52,133,729,271,2.36,2.76
52,134,699,301,2.39,2.88
52,135,732,268,2.44,3.00
52,136,755,245,2.56,2.99
52,137,762,238,2.64,3.15
52,138,782,218,2.59,3.27
52,139,801,199,2.64,3.11
52,140,799,201,2.56,3.12
52,141,771,229,2.58,3.00
52,142,773,227,2.68,2.86
52,143,754,246,2.70,2.81
52,144,755,245,2.56,2.73
52,145,738,262,2.59,2.73
52,146,717,283,2.60,2.83
52,147,723,277,2.63,2.82
52,148,741,259,2.64,2.96
52,149,728,272,2.66,2.73
52,150,739,261,2.69,2.62
52,151,726,274,2.69,2.66
52,152,754,246,2.74,2.66
52,153,731,269,2.65,2.87
52,154,733,267,2.61,2.90
52,155,755,245,2.53,2.91
52,156,762,238,2.54,2.75
52,157,768,232,2.46,2.75
52,158,778,222,2.40,2.68
52,159,769,231,2.46,2.62
52,160,760,240,2.42,2.75
52,161,764,236,2.45,2.87
52,162,786,214,2.41,2.89
52,163,779,221,2.44,2.84
52,164,779,221,2.45,2.99
52,165,783,217,2.48,3.08
52,166,786,214,2.53,3.23
52,167,809,191,2.54,3.31
52,168,811,189,2.54,3.28
52,169,834,166,2.47,3.33
52,170,849,151,2.41,3.26
52,171,844,156,2.30,3.29
52,172,848,152,2.25,3.43
52,173,856,144,2.22,3.60
52,174,881,119,2.27,3.41
52,175,878,122,2.26,3.48
52,176,892,108,2.35,3.48
52,177,916,84,2.38,3.31
52,178,932,68,2.31,3.06
52,179,939,61,2.35,3.15
52,180,951,49,2.33,3.18
52,181,946,54,2.29,3.09
52,182,957,43,2.32,3.09
52,183,953,47,2.36,3.09
52,184,956,44,2.38,3.11
52,185,958,42,2.44,2.93
