rep,t,pop1,pop2,k1,k2
56,424,1000,0,16.41,-1.00
56,425,1000,0,16.44,-1.00
56,426,1000,0,16.60,-1.00
56,427,1000,0,16.61,-1.00
56,428,1000,0,16.66,-1.00
56,429,1000,0,16.71,-1.00
56,430,1000,0,16.70,-1.00
56,431,1000,0,16.88,-1.00
56,432,1000,0,17.02,-1.00
56,433,1000,0,17.18,-1.00
56,434,1000,0,17.22,-1.00
56,435,1000,0,17.29,-1.00
56,436,1000,0,17.43,-1.00
56,437,1000,0,17.50,-1.00
56,438,1000,0,17.59,-1.00
56,439,1000,0,17.69,-1.00
56,440,1000,0,17.76,-1.00
56,441,1000,0,17.74,-1.00
56,442,1000,0,17.82,-1.00
56,443,1000,0,17.76,-1.00
56,444,1000,0,17.78,-1.00
56,445,1000,0,17.94,-1.00
56,446,1000,0,18.00,-1.00
56,447,1000,0,18.05,-1.00
56,448,1000,0,18.05,-1.00
56,449,1000,0,18.06,-1.00
56,450,1000,0,18.01,-1.00
56,451,1000,0,18.05,-1.00
56,452,1000,0,18.00,-1.00
56,453,1000,0,17.97,-1.00
56,454,1000,0,18.07,-1.00
56,455,1000,0,18.12,-1.00
56,456,1000,0,18.17,-1.00
56,457,1000,0,18.14,-1.00
56,458,1000,0,18.07,-1.00
56,459,1000,0,17.99,-1.00
56,460,1000,0,18.11,-1.00
56,461,1000,0,18.17,-1.00
56,462,1000,0,18.15,-1.00
56,463,1000,0,18.09,-1.00
56,464,1000,0,18.17,-1.00
56,465,1000,0,18.21,-1.00
56,466,1000,0,18.27,-1.00
56,467,1000,0,18.22,-1.00
56,468,1000,0,18.17,-1.00
56,469,1000,0,18.20,-1.00
56,470,1000,0,18.21,-1.00
56,471,1000,0,18.18,-1.00
56,472,1000,0,18.14,-1.00
56,473,1000,0,18.24,-1.00
56,474,1000,0,18.36,-1.00
56,475,1000,0,18.49,-1.00
56,476,1000,0,18.57,-1.00
56,477,1000,0,18.55,-1.00
56,478,1000,0,18.54,-1.00
56,479,1000,0,18.59,-1.00
56,480,1000,0,18.71,-1.00
56,481,1000,0,18.69,-1.00
56,482,1000,0,18.71,-1.00
56,483,1000,0,18.79,-1.00
56,484,1000,0,18.76,-1.00
56,485,1000,0,18.85,-1.00
56,486,1000,0,18.83,-1.00
56,487,1000,0,18.66,-1.00
56,488,1000,0,18.67,-1.00
56,489,1000,0,18.74,-1.00
56,490,1000,0,18.66,-1.00
56,491,1000,0,18.76,-1.00
56,492,1000,0,18.77,-1.00
56,493,1000,0,18.70,-1.00
56,494,1000,0,18.73,-1.00
56,495,1000,0,18.70,-1.00
56,496,1000,0,18.79,-1.00
56,497,1000,0,18.79,-1.00
56,498,1000,0,18.86,-1.00
56,499,1000,0,18.83,-1.00
56,500,1000,0,18.90,-1.00
57,1,413,587,0.28,0.31
57,2,444,556,0.51,0.61
57,3,412,588,0.84,0.85
57,4,409,591,1.03,1.09
57,5,384,616,1.32,1.35
57,6,371,629,1.51,1.49
57,7,385,615,1.75,1.65
57,8,369,631,2.04,1.77
57,9,354,646,2.25,1.98
57,10,381,619,2.47,2.13
57,11,387,613,2.72,2.23
57,12,386,614,2.82,2.37
57,13,381,619,2.92,2.54
57,14,381,619,3.15,2.57
57,15,380,620,3.47,2.81
57,16,353,647,3.75,3.09
57,17,347,653,4.02,3.30
57,18,337,663,4.24,3.45
57,19,347,653,4.48,3.58
57,20,334,666,4.67,3.64
57,21,343,657,4.92,3.79
57,22,341,659,5.04,3.83
57,23,293,707,5.15,4.01
57,24,265,735,5.31,4.08
57,25,256,744,5.55,4.15
57,26,227,773,5.59,4.24
57,27,213,787,5.66,4.24
57,28,223,777,5.47,4.39
57,29,194,806,5.55,4.53
57,30,173,827,5.88,4.61
57,31,148,852,6.30,4.60
57,32,147,853,6.75,4.66
57,33,105,895,6.99,4.81
57,34,99,901,6.98,4.88
57,35,90,910,7.24,4.89
57,36,68,932,7.37,4.84
57,37,66,934,7.23,4.74
57,38,58,942,7.38,4.84
57,39,64,936,6.95,4.85
57,40,70,930,6.69,4.98
57,41,66,934,7.11,4.96
57,42,65,935,7.23,4.90
57,43,63,937,7.49,5.03
57,44,55,945,7.38,5.03
57,45,52,948,7.56,5.17
57,46,42,958,7.12,5.26
57,47,32,968,6.34,5.18
57,48,35,965,6.80,5.01
57,49,36,964,6.94,5.05
57,50,29,971,7.17,5.09
57,51,22,978,7.82,5.19
57,52,19,981,7.32,5.16
57,53,17,983,7.82,5.17
57,54,22,978,8.82,5.20
57,55,27,973,9.44,5.29
57,56,27,973,9.74,5.20
57,57,30,970,9.83,5.22
57,58,27,973,8.74,5.15
57,59,20,980,8.25,5.14
57,60,18,982,8.22,5.21
57,61,17,983,8.53,5.04
57,62,9,991,8.56,4.97
57,63,9,991,8.67,4.94
57,64,7,993,9.71,4.87
57,65,4,996,10.50,4.84
57,66,5,995,10.60,4.88
57,67,2,998,11.50,4.89
57,68,1,999,12.00,4.86
57,69,0,1000,-1.00,4.91
57,70,0,1000,-1.00,4.89
57,71,0,1000,-1.00,4.98
57,72,0,1000,-1.00,4.97
57,73,0,1000,-1.00,4.93
57,74,0,1000,-1.00,4.91
57,75,0,1000,-1.00,5.00
57,76,0,1000,-1.00,5.01
57,77,0,1000,-1.00,5.08
57,78,0,1000,-1.00,5.01
57,79,0,1000,-1.00,5.05
57,80,0,1000,-1.00,5.08
57,81,0,1000,-1.00,5.08
57,82,0,1000,-1.00,4.97
57,83,0,1000,-1.00,5.14
57,84,0,1000,-1.00,5.12
57,85,0,1000,-1.00,5.07
57,86,0,1000,-1.00,5.00
57,87,0,1000,-1.00,4.96
57,88,0,1000,-1.00,5.03
57,89,0,1000,-1.00,4.95
57,90,0,1000,-1.00,4.91
57,91,0,1000,-1.00,4.99
57,92,0,1000,-1.00,4.96
57,93,0,1000,-1.00,4.89
57,94,0,1000,-1.00,5.07
57,95,0,1000,-1.00,5.03
57,96,0,1000,-1.00,4.97
57,97,0,1000,-1.00,5.04
57,98,0,1000,-1.00,5.04
57,99,0,1000,-1.00,5.09
57,100,0,1000,-1.00,5.06
57,101,0,1000,-1.00,5.26
57,102,0,1000,-1.00,5.34
57,103,0,1000,-1.00,5.40
57,104,0,1000,-1.00,5.38
57,105,0,1000,-1.00,5.21
57,106,0,1000,-1.00,5.07
57,107,0,1000,-1.00,5.18
57,108,0,1000,-1.00,5.22
57,109,0,1000,-1.00,5.26
57,110,0,1000,-1.00,5.35
57,111,0,1000,-1.00,5.51
57,112,0,1000,-1.00,5.45
57,113,0,1000,-1.00,5.44
57,114,0,1000,-1.00,5.43
57,115,0,1000,-1.00,5.51
57,116,0,1000,-1.00,5.49
57,117,0,1000,-1.00,5.40
57,118,0,1000,-1.00,5.48
57,119,0,1000,-1.00,5.62
57,120,0,1000,-1.00,5.66
57,121,0,1000,-1.00,5.72
57,122,0,1000,-1.00,5.67
57,123,0,1000,-1.00,5.61
57,124,0,1000,-1.00,5.56
57,125,0,1000,-1.00,5.45
57,126,0,1000,-1.00,5.44
57,127,0,1000,-1.00,5.51
57,128,0,1000,-1.00,5.41
57,129,0,1000,-1.00,5.34
57,130,0,1000,-1.00,5.55
57,131,0,1000,-1.00,5.72
57,132,0,1000,-1.00,5.76
57,133,0,1000,-1.00,5.82
57,134,0,1000,-1.00,5.80
57,135,0,1000,-1.00,5.80
57,136,0,1000,-1.00,5.78
57,137,0,1000,-1.00,5.89
57,138,0,1000,-1.00,5.92
57,139,0,1000,-1.00,5.93
57,140,0,1000,-1.00,5.90
57,141,0,1000,-1.00,5.98
57,142,0,1000,-1.00,5.99
57,143,0,1000,-1.00,6.12
57,144,0,1000,-1.00,6.20
57,145,0,1000,-1.00,6.22
57,146,0,1000,-1.00,6.10
57,147,0,1000,-1.00,6.20
57,148,0,1000,-1.00,6.14
57,149,0,1000,-1.00,6.26
57,150,0,1000,-1.00,6.19
57,151,0,1000,-1.00,6.23
57,152,0,1000,-1.00,6.25
57,153,0,1000,-1.00,6.14
57,154,0,1000,-1.00,6.26
57,155,0,1000,-1.00,6.20
57,156,0,1000,-1.00,6.20
57,157,0,1000,-1.00,6.25
57,158,0,1000,-1.00,6.21
57,159,0,1000,-1.00,6.15
57,160,0,1000,-1.00,6.25
57,161,0,1000,-1.00,6.34
57,162,0,1000,-1.00,6.08
57,163,0,1000,-1.00,6.08
57,164,0,1000,-1.00,6.14
57,165,0,1000,-1.00,6.04
57,166,0,1000,-1.00,5.95
57,167,0,1000,-1.00,5.89
57,168,0,1000,-1.00,5.81
57,169,0,1000,-1.00,5.82
57,170,0,1000,-1.00,5.72
57,171,0,1000,-1.00,5.63
57,172,0,1000,-1.00,5.64
57,173,0,1000,-1.00,5.62
57,174,0,1000,-1.00,5.49
57,175,0,1000,-1.00,5.43
57,176,0,1000,-1.00,5.46
57,177,0,1000,-1.00,5.52
57,178,0,1000,-1.00,5.53
57,179,0,1000,-1.00,5.54
57,180,0,1000,-1.00,5.47
57,181,0,1000,-1.00,5.51
57,182,0,1000,-1.00,5.55
57,183,0,1000,-1.00,5.50
57,184,0,1000,-1.00,5.66
57,185,0,1000,-1.00,5.81
57,186,0,1000,-1.00,5.80
57,187,0,1000,-1.00,5.80
57,188,0,1000,-1.00,5.89
57,189,0,1000,-1.00,5.96
57,190,0,1000,-1.00,5.91
57,191,0,1000,-1.00,6.05
57,192,0,1000,-1.00,6.13
57,193,0,1000,-1.00,6.16
57,194,0,1000,-1.00,6.23
57,195,0,1000,-1.00,6.20
57,196,0,1000,-1.00,6.14
57,197,0,1000,-1.00,6.06
57,198,0,1000,-1.00,5.98
57,199,0,1000,-1.00,6.00
57,200,0,1000,-1.00,5.99
57,201,0,1000,-1.00,5.98
57,202,0,1000,-1.00,5.91
57,203,0,1000,-1.00,5.73
57,204,0,1000,-1.00,5.73
57,205,0,1000,-1.00,5.58
57,206,0,1000,-1.00,5.32
57,207,0,1000,-1.00,5.21
57,208,0,1000,-1.00,5.18
57,209,0,1000,-1.00,5.22
57,210,0,1000,-1.00,5.10
57,211,0,1000,-1.00,5.07
57,212,0,1000,-1.00,5.12
57,213,0,1000,-1.00,5.25
57,214,0,1000,-1.00,5.24
57,215,0,1000,-1.00,5.24
57,216,0,1000,-1.00,5.32
57,217,0,1000,-1.00,5.20
57,218,0,1000,-1.00,5.04
57,219,0,1000,-1.00,4.97
57,220,0,1000,-1.00,4.99
57,221,0,1000,-1.00,5.04
57,222,0,1000,-1.00,5.17
57,223,0,1000,-1.00,5.08
57,224,0,1000,-1.00,5.13
57,225,0,1000,-1.00,5.16
57,226,0,1000,-1.00,5.06
57,227,0,1000,-1.00,4.99
57,228,0,1000,-1.00,5.00
57,229,0,1000,-1.00,5.05
57,230,0,1000,-1.00,5.12
57,231,0,1000,-1.00,5.07
57,232,0,1000,-1.00,5.08
57,233,0,1000,-1.00,4.99
57,234,0,1000,-1.00,5.05
57,235,0,1000,-1.00,4.99
57,236,0,1000,-1.00,5.16
57,237,0,1000,-1.00,5.24
57,238,0,1000,-1.00,5.32
57,239,0,1000,-1.00,5.36
57,240,0,1000,-1.00,5.42
57,241,0,1000,-1.00,5.35
57,242,0,1000,-1.00,5.31
57,243,0,1000,-1.00,5.23
57,244,0,1000,-1.00,5.17
57,245,0,1000,-1.00,5.24
57,246,0,1000,-1.00,5.30
57,247,0,1000,-1.00,5.40
57,248,0,1000,-1.00,5.30
57,249,0,1000,-1.00,5.38
57,250,0,1000,-1.00,5.51
57,251,0,1000,-1.00,5.48
57,252,0,1000,-1.00,5.47
57,253,0,1000,-1.00,5.56
57,254,0,1000,-1.00,5.46
57,255,0,1000,-1.00,5.39
57,256,0,1000,-1.00,5.47
57,257,0,1000,-1.00,5.53
57,258,0,1000,-1.00,5.51
57,259,0,1000,-1.00,5.51
57,260,0,1000,-1.00,5.39
57,261,0,1000,-1.00,5.42
57,262,0,1000,-1.00,5.31
57,263,0,1000,-1.00,5.34
57,264,0,1000,-1.00,5.36
57,265,0,1000,-1.00,5.40
57,266,0,1000,-1.00,5.37
57,267,0,1000,-1.00,5.43
57,268,0,1000,-1.00,5.41
57,269,0,1000,-1.00,5.43
57,270,0,1000,-1.00,5.34
57,271,0,1000,-1.00,5.38
57,272,0,1000,-1.00,5.38
57,273,0,1000,-1.00,5.46
57,274,0,1000,-1.00,5.49
57,275,0,1000,-1.00,5.55
57,276,0,1000,-1.00,5.49
57,277,0,1000,-1.00,5.57
57,278,0,1000,-1.00,5.59
57,279,0,1000,-1.00,5.70
57,280,0,1000,-1.00,5.86
57,281,0,1000,-1.00,5.99
57,282,0,1000,-1.00,6.01
57,283,0,1000,-1.00,6.10
57,284,0,1000,-1.00,6.31
57,285,0,1000,-1.00,6.36
57,286,0,1000,-1.00,6.35
57,287,0,1000,-1.00,6.36
57,288,0,1000,-1.00,6.41
57,289,0,1000,-1.00,6.46
57,290,0,1000,-1.00,6.45
57,291,0,1000,-1.00,6.46
57,292,0,1000,-1.00,6.40
57,293,0,1000,-1.00,6.47
57,294,0,1000,-1.00,6.41
57,295,0,1000,-1.00,6.38
57,296,0,1000,-1.00,6.27
57,297,0,1000,-1.00,6.33
57,298,0,1000,-1.00,6.24
57,299,0,1000,-1.00,6.27
57,300,0,1000,-1.00,6.39
57,301,0,1000,-1.00,6.39
57,302,0,1000,-1.00,6.53
57,303,0,1000,-1.00,6.37
57,304,0,1000,-1.00,6.39
57,305,0,1000,-1.00,6.38
57,306,0,1000,-1.00,6.29
57,307,0,1000,-1.00,6.31
57,308,0,1000,-1.00,6.16
57,309,0,1000,-1.00,6.08
57,310,0,1000,-1.00,5.98
57,311,0,1000,-1.00,6.01
57,312,0,1000,-1.00,5.91
57,313,0,1000,-1.00,5.99
57,314,0,1000,-1.00,5.92
57,315,0,1000,-1.00,5.98
57,316,0,1000,-1.00,6.02
57,317,0,1000,-1.00,5.98
57,318,0,1000,-1.00,5.95
57,319,0,1000,-1.00,5.90
57,320,0,1000,-1.00,5.79
57,321,0,1000,-1.00,5.85
57,322,0,1000,-1.00,5.89
57,323,0,1000,-1.00,5.88
57,324,0,1000,-1.00,5.93
57,325,0,1000,-1.00,5.99
57,326,0,1000,-1.00,6.17
57,327,0,1000,-1.00,6.09
57,328,0,1000,-1.00,6.10
57,329,0,1000,-1.00,6.07
57,330,0,1000,-1.00,6.17
57,331,0,1000,-1.00,6.29
57,332,0,1000,-1.00,6.41
57,333,0,1000,-1.00,6.49
57,334,0,1000,-1.00,6.53
57,335,0,1000,-1.00,6.48
57,336,0,1000,-1.00,6.40
57,337,0,1000,-1.00,6.41
57,338,0,1000,-1.00,6.51
57,339,0,1000,-1.00,6.54
57,340,0,1000,-1.00,6.51
57,341,0,1000,-1.00,6.38
57,342,0,1000,-1.00,6.38
57,343,0,1000,-1.00,6.36
57,344,0,1000,-1.00,6.35
57,345,0,1000,-1.00,6.36
57,346,0,1000,-1.00,6.39
57,347,0,1000,-1.00,6.52
57,348,0,1000,-1.00,6.54
57,349,0,1000,-1.00,6.51
57,350,0,1000,-1.00,6.62
57,351,0,1000,-1.00,6.63
57,352,0,1000,-1.00,6.49
57,353,0,1000,-1.00,6.37
57,354,0,1000,-1.00,6.35
57,355,0,1000,-1.00,6.20
57,356,0,1000,-1.00,6.17
57,357,0,1000,-1.00,6.11
57,358,0,1000,-1.00,6.08
57,359,0,1000,-1.00,6.00
57,360,0,1000,-1.00,5.88
57,361,0,1000,-1.00,5.89
57,362,0,1000,-1.00,5.88
57,363,0,1000,-1.00,5.98
57,364,0,1000,-1.00,6.07
57,365,0,1000,-1.00,5.97
57,366,0,1000,-1.00,5.91
57,367,0,1000,-1.00,5.91
57,368,0,1000,-1.00,5.86
57,369,0,1000,-1.00,5.77
57,370,0,1000,-1.00,5.71
57,371,0,1000,-1.00,5.66
57,372,0,1000,-1.00,5.65
57,373,0,1000,-1.00,5.70
57,374,0,1000,-1.00,5.76
57,375,0,1000,-1.00,5.70
57,376,0,1000,-1.00,5.83
57,377,0,1000,-1.00,5.76
57,378,0,1000,-1.00,5.71
57,379,0,1000,-1.00,5.71
57,380,0,1000,-1.00,5.73
57,381,0,1000,-1.00,5.69
57,382,0,1000,-1.00,5.59
57,383,0,1000,-1.00,5.50
57,384,0,1000,-1.00,5.56
57,385,0,1000,-1.00,5.43
57,386,0,1000,-1.00,5.36
57,387,0,1000,-1.00,5.44
57,388,0,1000,-1.00,5.42
57,389,0,1000,-1.00,5.49
57,390,0,1000,-1.00,5.56
57,391,0,1000,-1.00,5.54
57,392,0,1000,-1.00,5.61
57,393,0,1000,-1.00,5.66
57,394,0,1000,-1.00,5.59
57,395,0,1000,-1.00,5.59
57,396,0,1000,-1.00,5.64
57,397,0,1000,-1.00,5.73
57,398,0,1000,-1.00,5.69
57,399,0,1000,-1.00,5.64
57,400,0,1000,-1.00,5.74
57,401,0,1000,-1.00,5.67
57,402,0,1000,-1.00,5.69
57,403,0,1000,-1.00,5.72
57,404,0,1000,-1.00,5.66
57,405,0,1000,-1.00,5.61
57,406,0,1000,-1.00,5.65
57,407,0,1000,-1.00,5.59
57,408,0,1000,-1.00,5.71
57,409,0,1000,-1.00,5.55
57,410,0,1000,-1.00,5.58
57,411,0,1000,-1.00,5.52
57,412,0,1000,-1.00,5.59
57,413,0,1000,-1.00,5.52
57,414,0,1000,-1.00,5.47
57,415,0,1000,-1.00,5.37
57,416,0,1000,-1.00,5.52
57,417,0,1000,-1.00,5.48
57,418,0,1000,-1.00,5.42
57,419,0,1000,-1.00,5.45
57,420,0,1000,-1.00,5.36
57,421,0,1000,-1.00,5.30
57,422,0,1000,-1.00,5.42
57,423,0,1000,-1.00,5.44
57,424,0,1000,-1.00,5.44
57,425,0,1000,-1.00,5.47
57,426,0,1000,-1.00,5.75
57,427,0,1000,-1.00,5.75
57,428,0,1000,-1.00,5.80
57,429,0,1000,-1.00,5.78
57,430,0,1000,-1.00,5.94
57,431,0,1000,-1.00,5.87
57,432,0,1000,-1.00,5.84
57,433,0,1000,-1.00,5.94
57,434,0,1000,-1.00,5.88
57,435,0,1000,-1.00,5.72
57,436,0,1000,-1.00,5.72
57,437,0,1000,-1.00,5.56
57,438,0,1000,-1.00,5.55
57,439,0,1000,-1.00,5.65
57,440,0,1000,-1.00,5.55
57,441,0,1000,-1.00,5.40
57,442,0,1000,-1.00,5.33
57,443,0,1000,-1.00,5.36
57,444,0,1000,-1.00,5.47
57,445,0,1000,-1.00,5.42
57,446,0,1000,-1.00,5.57
57,447,0,1000,-1.00,5.62
57,448,0,1000,-1.00,5.67
57,449,0,1000,-1.00,5.60
57,450,0,1000,-1.00,5.54
57,451,0,1000,-1.00,5.49
57,452,0,1000,-1.00,5.39
57,453,0,1000,-1.00,5.23
57,454,0,1000,-1.00,5.19
57,455,0,1000,-1.00,5.18
57,456,0,1000,-1.00,5.32
57,457,0,1000,-1.00,5.49
57,458,0,1000,-1.00,5.47
57,459,0,1000,-1.00,5.54
57,460,0,1000,-1.00,5.71
57,461,0,1000,-1.00,5.66
57,462,0,1000,-1.00,5.73
57,463,0,1000,-1.00,5.69
57,464,0,1000,-1.00,5.57
57,465,0,1000,-1.00,5.43
57,466,0,1000,-1.00,5.43
57,467,0,1000,-1.00,5.48
57,468,0,1000,-1.00,5.50
57,469,0,1000,-1.00,5.43
57,470,0,1000,-1.00,5.41
57,471,0,1000,-1.00,5.40
57,472,0,1000,-1.00,5.37
57,473,0,1000,-1.00,5.33
57,474,0,1000,-1.00,5.22
57,475,0,1000,-1.00,5.43
57,476,0,1000,-1.00,5.30
57,477,0,1000,-1.00,5.30
57,478,0,1000,-1.00,5.32
57,479,0,1000,-1.00,5.48
57,480,0,1000,-1.00,5.47
57,481,0,1000,-1.00,5.56
57,482,0,1000,-1.00,5.54
57,483,0,1000,-1.00,5.66
57,484,0,1000,-1.00,5.63
57,485,0,1000,-1.00,5.59
57,486,0,1000,-1.00,5.53
57,487,0,1000,-1.00,5.60
57,488,0,1000,-1.00,5.66
57,489,0,1000,-1.00,5.58
57,490,0,1000,-1.00,5.58
57,491,0,1000,-1.00,5.68
57,492,0,1000,-1.00,5.83
57,493,0,1000,-1.00,5.82
57,494,0,1000,-1.00,5.81
57,495,0,1000,-1.00,5.80
57,496,0,1000,-1.00,5.79
57,497,0,1000,-1.00,5.72
57,498,0,1000,-1.00,5.80
57,499,0,1000,-1.00,5.84
57,500,0,1000,-1.00,5.83
58,1,385,615,0.36,0.29
58,2,388,612,0.58,0.54
58,3,398,602,0.81,0.74
58,4,389,611,1.10,0.96
58,5,364,636,1.39,1.20
58,6,377,623,1.58,1.41
58,7,376,624,1.89,1.60
58,8,372,628,2.02,1.78
58,9,384,616,2.24,1.96
58,10,363,637,2.56,2.21
58,11,365,635,2.64,2.31
58,12,320,680,3.03,2.59
58,13,313,687,3.01,2.80
58,14,302,698,3.35,2.97
58,15,292,708,3.16,3.20
58,16,304,696,3.24,3.36
58,17,317,683,3.33,3.63
58,18,335,665,3.47,3.57
58,19,314,686,3.70,3.65
58,20,295,705,3.55,3.86
58,21,287,713,3.69,3.86
58,22,308,692,3.68,4.04
58,23,297,703,3.81,4.29
58,24,301,699,3.74,4.31
58,25,286,714,3.85,4.46
58,26,269,731,4.06,4.48
58,27,263,737,4.22,4.63
58,28,282,718,4.40,4.50
58,29,292,708,4.61,4.65
58,30,280,720,4.44,4.72
58,31,268,732,4.63,4.80
58,32,285,715,4.77,4.77
58,33,272,728,4.83,4.83
58,34,278,722,4.93,4.79
58,35,285,715,4.88,4.71
58,36,289,711,4.89,4.62
58,37,267,733,4.80,4.58
58,38,262,738,5.20,4.74
58,39,236,764,4.88,4.75
58,40,238,762,4.96,4.86
58,41,257,743,5.14,4.92
58,42,220,780,5.12,5.00
58,43,211,789,5.61,4.87
58,44,185,815,5.56,5.00
58,45,202,798,5.66,5.09
58,46,215,785,5.70,5.10
58,47,222,778,5.91,5.09
58,48,201,799,5.74,4.91
58,49,196,804,5.86,5.03
58,50,176,824,5.98,5.14
58,51,180,820,6.01,5.26
58,52,177,823,5.84,5.34
58,53,194,806,5.86,5.35
58,54,184,816,6.05,5.36
58,55,179,821,5.91,5.38
58,56,167,833,5.77,5.52
58,57,173,827,6.11,5.56
58,58,188,812,5.86,5.59
58,59,177,823,6.01,5.61
58,60,179,821,6.03,5.65
58,61,165,835,5.98,5.78
58,62,152,848,6.26,5.80
58,63,137,863,6.64,5.78
58,64,134,866,6.57,5.83
58,65,130,870,6.50,5.91
58,66,129,871,6.98,5.76
58,67,118,882,7.06,5.62
58,68,123,877,6.98,5.66
58,69,116,884,6.75,5.63
58,70,112,888,6.70,5.63
58,71,100,900,7.24,5.67
58,72,80,920,7.50,5.61
58,73,63,937,7.14,5.51
58,74,53,947,7.09,5.50
58,75,63,937,7.11,5.50
58,76,57,943,6.91,5.60
58,77,49,951,6.78,5.65
58,78,51,949,7.25,5.58
58,79,52,948,7.44,5.57
58,80,48,952,8.00,5.57
58,81,37,963,8.22,5.60
58,82,35,965,8.34,5.67
58,83,24,976,8.00,5.65
58,84,26,974,8.00,5.65
58,85,15,985,8.20,5.70
58,86,10,990,8.80,5.68
58,87,6,994,9.67,5.73
58,88,10,990,10.00,5.80
58,89,10,990,10.40,5.77
58,90,12,988,10.83,5.62
58,91,8,992,11.00,5.59
58,92,10,990,11.20,5.73
58,93,6,994,10.00,5.73
58,94,3,997,9.67,5.73
58,95,5,995,9.40,5.74
58,96,7,993,9.57,5.85
58,97,4,996,11.50,6.04
58,98,6,994,11.00,6.01
58,99,1,999,10.00,6.08
58,100,0,1000,-1.00,6.14
58,101,0,1000,-1.00,6.14
58,102,0,1000,-1.00,6.21
58,103,0,1000,-1.00,6.24
58,104,0,1000,-1.00,6.35
58,105,0,1000,-1.00,6.39
58,106,0,1000,-1.00,6.44
58,107,0,1000,-1.00,6.49
58,108,0,1000,-1.00,6.59
58,109,0,1000,-1.00,6.65
58,110,0,1000,-1.00,6.62
58,111,0,1000,-1.00,6.55
58,112,0,1000,-1.00,6.52
58,113,0,1000,-1.00,6.29
58,114,0,1000,-1.00,6.35
58,115,0,1000,-1.00,6.26
58,116,0,1000,-1.00,6.21
58,117,0,1000,-1.00,6.17
58,118,0,1000,-1.00,6.09
58,119,0,1000,-1.00,6.14
58,120,0,1000,-1.00,6.17
58,121,0,1000,-1.00,6.14
58,122,0,1000,-1.00,6.16
58,123,0,1000,-1.00,6.13
58,124,0,1000,-1.00,6.12
58,125,0,1000,-1.00,6.17
58,126,0,1000,-1.00,6.32
58,127,0,1000,-1.00,6.29
58,128,0,1000,-1.00,6.19
58,129,0,1000,-1.00,6.17
58,130,0,1000,-1.00,6.17
58,131,0,1000,-1.00,6.11
58,132,0,1000,-1.00,5.95
58,133,0,1000,-1.00,6.08
58,134,0,1000,-1.00,6.19
58,135,0,1000,-1.00,6.20
58,136,0,1000,-1.00,6.28
58,137,0,1000,-1.00,6.29
58,138,0,1000,-1.00,6.37
58,139,0,1000,-1.00,6.49
58,140,0,1000,-1.00,6.51
58,141,0,1000,-1.00,6.51
58,142,0,1000,-1.00,6.53
58,143,0,1000,-1.00,6.65
58,144,0,1000,-1.00,6.63
58,145,0,1000,-1.00,6.69
58,146,0,1000,-1.00,6.69
58,147,0,1000,-1.00,6.53
58,148,0,1000,-1.00,6.52
58,149,0,1000,-1.00,6.53
58,150,0,1000,-1.00,6.49
58,151,0,1000,-1.00,6.50
58,152,0,1000,-1.00,6.41
58,153,0,1000,-1.00,6.39
58,154,0,1000,-1.00,6.37
58,155,0,1000,-1.00,6.35
58,156,0,1000,-1.00,6.28
58,157,0,1000,-1.00,6.23
58,158,0,1000,-1.00,6.22
58,159,0,1000,-1.00,6.16
58,160,0,1000,-1.00,6.14
58,161,0,1000,-1.00,6.23
58,162,0,1000,-1.00,6.34
58,163,0,1000,-1.00,6.46
58,164,0,1000,-1.00,6.68
58,165,0,1000,-1.00,6.65
58,166,0,1000,-1.00,6.70
58,167,0,1000,-1.00,6.80
58,168,0,1000,-1.00,6.93
58,169,0,1000,-1.00,6.95
58,170,0,1000,-1.00,6.93
58,171,0,1000,-1.00,7.01
58,172,0,1000,-1.00,7.03
58,173,0,1000,-1.00,7.04
58,174,0,1000,-1.00,6.96
58,175,0,1000,-1.00,7.14
58,176,0,1000,-1.00,7.28
58,177,0,1000,-1.00,7.30
58,178,0,1000,-1.00,7.31
58,179,0,1000,-1.00,7.35
58,180,0,1000,-1.00,7.35
58,181,0,1000,-1.00,7.33
58,182,0,1000,-1.00,7.39
58,183,0,1000,-1.00,7.40
58,184,0,1000,-1.00,7.54
58,185,0,1000,-1.00,7.57
58,186,0,1000,-1.00,7.44
58,187,0,1000,-1.00,7.41
58,188,0,1000,-1.00,7.44
58,189,0,1000,-1.00,7.43
58,190,0,1000,-1.00,7.43
58,191,0,1000,-1.00,7.47
58,192,0,1000,-1.00,7.42
58,193,0,1000,-1.00,7.44
58,194,0,1000,-1.00,7.42
58,195,0,1000,-1.00,7.37
58,196,0,1000,-1.00,7.36
58,197,0,1000,-1.00,7.44
58,198,0,1000,-1.00,7.39
58,199,0,1000,-1.00,7.39
58,200,0,1000,-1.00,7.27
58,201,0,1000,-1.00,7.36
58,202,0,1000,-1.00,7.35
58,203,0,1000,-1.00,7.31
58,204,0,1000,-1.00,7.40
58,205,0,1000,-1.00,7.44
58,206,0,1000,-1.00,7.50
58,207,0,1000,-1.00,7.53
58,208,0,1000,-1.00,7.54
58,209,0,1000,-1.00,7.67
58,210,0,1000,-1.00,7.68
58,211,0,1000,-1.00,7.77
58,212,0,1000,-1.00,7.84
58,213,0,1000,-1.00,7.76
58,214,0,1000,-1.00,7.69
58,215,0,1000,-1.00,7.60
58,216,0,1000,-1.00,7.62
58,217,0,1000,-1.00,7.64
58,218,0,1000,-1.00,7.73
