rep,t,pop1,pop2,k1,k2
36,260,0,833,-1.00,1.61
36,261,0,862,-1.00,1.69
36,262,0,851,-1.00,1.69
36,263,0,824,-1.00,1.69
36,264,0,817,-1.00,1.71
36,265,0,799,-1.00,1.65
36,266,0,803,-1.00,1.59
36,267,0,753,-1.00,1.58
36,268,0,840,-1.00,1.53
36,269,0,887,-1.00,1.58
36,270,0,898,-1.00,1.61
36,271,0,836,-1.00,1.61
36,272,0,757,-1.00,1.60
36,273,0,793,-1.00,1.60
36,274,0,801,-1.00,1.60
36,275,0,806,-1.00,1.66
36,276,0,764,-1.00,1.64
36,277,0,789,-1.00,1.57
36,278,0,787,-1.00,1.58
36,279,0,766,-1.00,1.58
36,280,0,769,-1.00,1.49
36,281,0,763,-1.00,1.46
36,282,0,780,-1.00,1.47
36,283,0,808,-1.00,1.54
36,284,0,804,-1.00,1.55
36,285,0,824,-1.00,1.50
36,286,0,865,-1.00,1.50
36,287,0,865,-1.00,1.54
36,288,0,883,-1.00,1.62
36,289,0,864,-1.00,1.57
36,290,0,874,-1.00,1.54
36,291,0,849,-1.00,1.46
36,292,0,849,-1.00,1.44
36,293,0,795,-1.00,1.27
36,294,0,838,-1.00,1.28
36,295,0,854,-1.00,1.26
36,296,0,851,-1.00,1.26
36,297,0,866,-1.00,1.26
36,298,0,840,-1.00,1.25
36,299,0,868,-1.00,1.36
36,300,0,864,-1.00,1.36
36,301,0,918,-1.00,1.38
36,302,0,848,-1.00,1.33
36,303,0,836,-1.00,1.31
36,304,0,859,-1.00,1.32
36,305,0,866,-1.00,1.36
36,306,0,919,-1.00,1.38
36,307,0,905,-1.00,1.44
36,308,0,880,-1.00,1.47
36,309,0,885,-1.00,1.45
36,310,0,898,-1.00,1.54
36,311,0,837,-1.00,1.48
36,312,0,835,-1.00,1.49
36,313,0,850,-1.00,1.44
36,314,0,842,-1.00,1.45
36,315,0,817,-1.00,1.60
36,316,0,838,-1.00,1.61
36,317,0,787,-1.00,1.61
36,318,0,776,-1.00,1.59
36,319,0,792,-1.00,1.67
36,320,0,822,-1.00,1.71
36,321,0,847,-1.00,1.70
36,322,0,809,-1.00,1.69
36,323,0,816,-1.00,1.64
36,324,0,866,-1.00,1.58
36,325,0,863,-1.00,1.56
36,326,0,872,-1.00,1.53
36,327,0,870,-1.00,1.48
36,328,0,878,-1.00,1.39
36,329,0,891,-1.00,1.31
36,330,0,863,-1.00,1.35
36,331,0,893,-1.00,1.41
36,332,0,878,-1.00,1.39
36,333,0,861,-1.00,1.42
36,334,0,892,-1.00,1.49
36,335,0,847,-1.00,1.47
36,336,0,816,-1.00,1.52
36,337,0,802,-1.00,1.47
36,338,0,828,-1.00,1.45
36,339,0,899,-1.00,1.52
36,340,0,882,-1.00,1.60
36,341,0,874,-1.00,1.57
36,342,0,848,-1.00,1.54
36,343,0,909,-1.00,1.55
36,344,0,837,-1.00,1.60
36,345,0,853,-1.00,1.64
36,346,0,804,-1.00,1.65
36,347,0,861,-1.00,1.56
36,348,0,840,-1.00,1.62
36,349,0,892,-1.00,1.70
36,350,0,922,-1.00,1.69
36,351,0,892,-1.00,1.74
36,352,0,912,-1.00,1.73
36,353,0,879,-1.00,1.75
36,354,0,841,-1.00,1.79
36,355,0,837,-1.00,1.80
36,356,0,824,-1.00,1.76
36,357,0,839,-1.00,1.74
36,358,0,831,-1.00,1.77
36,359,0,788,-1.00,1.77
36,360,0,840,-1.00,1.77
36,361,0,840,-1.00,1.70
36,362,0,894,-1.00,1.77
36,363,0,891,-1.00,1.74
36,364,0,855,-1.00,1.72
36,365,0,838,-1.00,1.71
36,366,0,849,-1.00,1.76
36,367,0,849,-1.00,1.81
36,368,0,807,-1.00,1.83
36,369,0,860,-1.00,1.89
36,370,0,803,-1.00,1.88
36,371,0,789,-1.00,1.81
36,372,0,779,-1.00,1.84
36,373,0,814,-1.00,1.72
36,374,0,795,-1.00,1.71
36,375,0,782,-1.00,1.67
36,376,0,810,-1.00,1.70
36,377,0,803,-1.00,1.73
36,378,0,828,-1.00,1.78
36,379,0,810,-1.00,1.75
36,380,0,814,-1.00,1.71
36,381,0,737,-1.00,1.70
36,382,0,786,-1.00,1.64
36,383,0,798,-1.00,1.65
36,384,0,817,-1.00,1.64
36,385,0,830,-1.00,1.57
36,386,0,847,-1.00,1.50
36,387,0,849,-1.00,1.57
36,388,0,826,-1.00,1.61
36,389,0,870,-1.00,1.61
36,390,0,846,-1.00,1.62
36,391,0,813,-1.00,1.62
36,392,0,827,-1.00,1.57
36,393,0,780,-1.00,1.55
36,394,0,759,-1.00,1.61
36,395,0,801,-1.00,1.63
36,396,0,841,-1.00,1.64
36,397,0,813,-1.00,1.69
36,398,0,823,-1.00,1.68
36,399,0,853,-1.00,1.67
36,400,0,832,-1.00,1.68
36,401,0,840,-1.00,1.65
36,402,0,808,-1.00,1.69
36,403,0,843,-1.00,1.75
36,404,0,847,-1.00,1.73
36,405,0,817,-1.00,1.79
36,406,0,854,-1.00,1.76
36,407,0,834,-1.00,1.83
36,408,0,825,-1.00,1.84
36,409,0,799,-1.00,1.76
36,410,0,801,-1.00,1.71
36,411,0,765,-1.00,1.71
36,412,0,792,-1.00,1.68
36,413,0,801,-1.00,1.65
36,414,0,760,-1.00,1.66
36,415,0,826,-1.00,1.68
36,416,0,829,-1.00,1.67
36,417,0,819,-1.00,1.72
36,418,0,832,-1.00,1.72
36,419,0,801,-1.00,1.83
36,420,0,732,-1.00,1.84
36,421,0,763,-1.00,1.90
36,422,0,819,-1.00,2.01
36,423,0,870,-1.00,2.02
36,424,0,874,-1.00,2.03
36,425,0,856,-1.00,2.00
36,426,0,804,-1.00,1.95
36,427,0,799,-1.00,1.96
36,428,0,821,-1.00,1.95
36,429,0,816,-1.00,1.92
36,430,0,822,-1.00,1.87
36,431,0,843,-1.00,1.83
36,432,0,860,-1.00,1.82
36,433,0,849,-1.00,1.82
36,434,0,810,-1.00,1.82
36,435,0,904,-1.00,1.84
36,436,0,842,-1.00,1.89
36,437,0,842,-1.00,1.76
36,438,0,791,-1.00,1.75
36,439,0,792,-1.00,1.75
36,440,0,798,-1.00,1.84
36,441,0,801,-1.00,1.80
36,442,0,774,-1.00,1.76
36,443,0,875,-1.00,1.73
36,444,0,797,-1.00,1.72
36,445,0,804,-1.00,1.79
36,446,0,850,-1.00,1.80
36,447,0,820,-1.00,1.76
36,448,0,804,-1.00,1.70
36,449,0,828,-1.00,1.74
36,450,0,847,-1.00,1.69
36,451,0,802,-1.00,1.67
36,452,0,784,-1.00,1.72
36,453,0,807,-1.00,1.65
36,454,0,799,-1.00,1.57
36,455,0,809,-1.00,1.59
36,456,0,826,-1.00,1.57
36,457,0,805,-1.00,1.59
36,458,0,855,-1.00,1.72
36,459,0,844,-1.00,1.71
36,460,0,854,-1.00,1.68
36,461,0,856,-1.00,1.69
36,462,0,853,-1.00,1.76
36,463,0,874,-1.00,1.73
36,464,0,816,-1.00,1.73
36,465,0,775,-1.00,1.74
36,466,0,826,-1.00,1.62
36,467,0,815,-1.00,1.63
36,468,0,791,-1.00,1.56
36,469,0,807,-1.00,1.49
36,470,0,817,-1.00,1.48
36,471,0,856,-1.00,1.49
36,472,0,878,-1.00,1.47
36,473,0,870,-1.00,1.47
36,474,0,885,-1.00,1.48
36,475,0,830,-1.00,1.48
36,476,0,889,-1.00,1.53
36,477,0,820,-1.00,1.59
36,478,0,807,-1.00,1.59
36,479,0,821,-1.00,1.64
36,480,0,832,-1.00,1.63
36,481,0,864,-1.00,1.68
36,482,0,827,-1.00,1.70
36,483,0,817,-1.00,1.80
36,484,0,802,-1.00,1.82
36,485,0,821,-1.00,1.81
36,486,0,788,-1.00,1.79
36,487,0,815,-1.00,1.77
36,488,0,868,-1.00,1.74
36,489,0,857,-1.00,1.79
36,490,0,803,-1.00,1.71
36,491,0,801,-1.00,1.77
36,492,0,794,-1.00,1.90
36,493,0,742,-1.00,1.88
36,494,0,806,-1.00,1.85
36,495,0,808,-1.00,1.82
36,496,0,828,-1.00,1.70
36,497,0,871,-1.00,1.69
36,498,0,872,-1.00,1.67
36,499,0,817,-1.00,1.67
36,500,0,800,-1.00,1.63
37,1,198,797,0.09,0.06
37,2,179,759,0.20,0.13
37,3,196,764,0.30,0.20
37,4,196,804,0.29,0.31
37,5,212,809,0.29,0.38
37,6,211,814,0.32,0.48
37,7,208,794,0.34,0.55
37,8,193,806,0.40,0.62
37,9,205,806,0.46,0.69
37,10,219,754,0.49,0.81
37,11,238,739,0.61,0.89
37,12,219,684,0.69,0.93
37,13,225,662,0.68,0.96
37,14,247,606,0.62,1.07
37,15,259,616,0.68,1.19
37,16,250,621,0.72,1.24
37,17,262,629,0.81,1.25
37,18,272,592,0.83,1.15
37,19,272,581,0.99,1.18
37,20,283,583,1.11,1.13
37,21,338,589,1.16,1.16
37,22,321,559,1.19,1.15
37,23,342,569,1.17,1.25
37,24,321,542,1.20,1.26
37,25,322,533,1.27,1.23
37,26,330,538,1.30,1.20
37,27,351,545,1.27,1.33
37,28,328,556,1.23,1.30
37,29,340,556,1.27,1.39
37,30,318,554,1.26,1.45
37,31,319,592,1.23,1.48
37,32,299,599,1.31,1.45
37,33,295,568,1.31,1.48
37,34,307,535,1.45,1.58
37,35,306,502,1.44,1.50
37,36,306,520,1.46,1.60
37,37,303,530,1.45,1.67
37,38,327,486,1.50,1.69
37,39,344,506,1.42,1.63
37,40,343,526,1.44,1.72
37,41,329,513,1.44,1.75
37,42,313,522,1.56,1.67
37,43,306,503,1.56,1.65
37,44,286,497,1.49,1.64
37,45,295,516,1.44,1.56
37,46,270,488,1.49,1.65
37,47,292,513,1.43,1.67
37,48,290,537,1.32,1.72
37,49,315,539,1.47,1.76
37,50,319,530,1.51,1.80
37,51,319,534,1.62,1.82
37,52,323,553,1.64,1.88
37,53,294,534,1.77,1.83
37,54,297,505,1.83,1.74
37,55,294,538,1.93,1.64
37,56,276,555,1.85,1.71
37,57,285,553,1.85,1.74
37,58,276,582,1.89,1.85
37,59,270,575,1.98,1.89
37,60,277,573,1.98,1.82
37,61,278,595,1.91,1.83
37,62,274,595,1.75,1.80
37,63,276,615,1.82,1.83
37,64,257,593,1.89,1.91
37,65,270,599,1.90,1.90
37,66,260,593,1.95,1.85
37,67,287,572,2.04,1.92
37,68,272,529,1.94,1.82
37,69,266,535,1.68,1.86
37,70,263,577,1.64,1.80
37,71,232,567,1.76,1.75
37,72,225,586,1.68,1.68
37,73,236,601,1.63,1.54
37,74,256,608,1.66,1.50
37,75,278,614,1.76,1.53
37,76,289,609,1.81,1.54
37,77,296,546,1.81,1.55
37,78,289,553,1.73,1.52
37,79,300,560,1.69,1.54
37,80,323,602,1.64,1.54
37,81,303,555,1.70,1.52
37,82,317,578,1.83,1.49
37,83,294,561,1.94,1.55
37,84,285,581,1.93,1.60
37,85,295,559,1.92,1.62
37,86,291,588,1.81,1.55
37,87,282,580,1.95,1.56
37,88,283,608,2.01,1.47
37,89,244,617,2.05,1.44
37,90,247,633,1.93,1.42
37,91,243,614,2.04,1.42
37,92,220,606,2.06,1.44
37,93,202,588,1.97,1.59
37,94,197,597,1.92,1.65
37,95,202,656,1.96,1.64
37,96,216,656,1.95,1.59
37,97,236,639,1.88,1.67
37,98,213,654,1.99,1.63
37,99,204,682,1.91,1.67
37,100,179,709,1.95,1.64
37,101,163,712,1.94,1.57
37,102,144,722,2.18,1.66
37,103,120,710,2.33,1.67
37,104,105,706,2.18,1.64
37,105,95,741,2.07,1.63
37,106,95,707,2.01,1.56
37,107,119,769,1.96,1.54
37,108,106,748,1.84,1.52
37,109,103,721,1.59,1.55
37,110,124,694,1.56,1.58
37,111,110,699,1.68,1.52
37,112,129,684,1.55,1.54
37,113,121,688,1.64,1.58
37,114,146,654,1.60,1.45
37,115,154,675,1.81,1.49
37,116,133,678,1.63,1.52
37,117,131,689,1.68,1.57
37,118,135,696,1.61,1.62
37,119,138,708,1.61,1.72
37,120,152,695,1.43,1.70
37,121,155,680,1.32,1.75
37,122,138,693,1.27,1.73
37,123,153,648,1.40,1.67
37,124,171,646,1.36,1.79
37,125,163,675,1.44,1.86
37,126,169,680,1.49,1.89
37,127,188,699,1.44,1.85
37,128,182,686,1.41,1.85
37,129,203,667,1.26,1.88
37,130,189,666,1.28,1.94
37,131,214,642,1.29,1.95
37,132,219,627,1.24,1.90
37,133,228,636,1.11,1.80
37,134,236,624,0.96,1.79
37,135,249,597,0.94,1.78
37,136,280,609,0.89,1.86
37,137,302,562,0.92,1.88
37,138,306,550,0.99,1.80
37,139,300,568,0.98,1.76
37,140,286,560,1.03,1.65
37,141,290,531,1.07,1.60
37,142,269,511,1.13,1.61
37,143,303,578,1.16,1.63
37,144,270,541,1.17,1.64
37,145,300,511,1.19,1.61
37,146,332,499,1.29,1.57
37,147,329,505,1.32,1.70
37,148,339,507,1.40,1.70
37,149,331,513,1.43,1.75
37,150,332,504,1.46,1.71
37,151,322,441,1.53,1.67
37,152,342,457,1.60,1.64
37,153,364,462,1.62,1.58
37,154,369,456,1.65,1.53
37,155,378,461,1.54,1.53
37,156,418,448,1.56,1.45
37,157,436,421,1.55,1.45
37,158,403,440,1.61,1.40
37,159,396,445,1.70,1.34
37,160,398,461,1.66,1.33
37,161,370,473,1.70,1.35
37,162,348,440,1.59,1.29
37,163,352,473,1.66,1.36
37,164,376,442,1.61,1.41
37,165,362,466,1.64,1.36
37,166,402,410,1.59,1.45
37,167,426,388,1.56,1.47
37,168,454,411,1.62,1.47
37,169,463,399,1.55,1.48
37,170,452,423,1.56,1.40
37,171,436,405,1.49,1.35
37,172,458,429,1.52,1.35
37,173,441,444,1.52,1.38
37,174,429,463,1.48,1.51
37,175,443,442,1.51,1.51
37,176,385,428,1.51,1.56
37,177,402,419,1.62,1.50
37,178,399,471,1.60,1.43
37,179,366,449,1.65,1.53
37,180,368,411,1.66,1.56
37,181,351,414,1.73,1.75
37,182,362,444,1.69,1.76
37,183,378,445,1.77,1.76
37,184,365,447,1.79,1.79
37,185,355,437,1.76,1.60
37,186,357,459,1.71,1.60
37,187,374,470,1.78,1.55
37,188,341,521,1.72,1.52
37,189,357,504,1.84,1.56
37,190,329,490,1.80,1.57
37,191,325,538,1.87,1.58
37,192,328,542,1.90,1.56
37,193,296,521,1.81,1.55
37,194,314,521,1.79,1.54
37,195,293,540,1.76,1.60
37,196,283,539,1.79,1.61
37,197,301,524,1.88,1.59
37,198,309,498,1.87,1.53
37,199,322,486,1.79,1.53
37,200,316,505,1.88,1.47
37,201,296,560,1.97,1.53
37,202,262,547,2.01,1.54
37,203,261,557,2.05,1.57
37,204,251,544,2.07,1.55
37,205,250,570,2.02,1.50
37,206,228,597,1.90,1.55
37,207,248,637,1.87,1.59
37,208,222,580,1.98,1.64
37,209,184,570,2.01,1.70
37,210,189,628,1.98,1.71
37,211,177,648,1.86,1.73
37,212,184,620,1.77,1.71
37,213,192,607,1.82,1.67
37,214,232,620,1.79,1.66
37,215,248,623,1.78,1.63
37,216,234,597,1.82,1.64
37,217,261,623,1.92,1.65
37,218,255,603,1.98,1.76
37,219,234,619,2.08,1.75
37,220,238,623,2.04,1.75
37,221,262,592,2.10,1.80
37,222,265,626,2.02,1.80
37,223,233,611,1.93,1.86
37,224,235,573,1.92,1.85
37,225,258,583,1.77,1.82
37,226,257,528,1.78,1.76
37,227,256,569,1.73,1.76
37,228,294,614,1.82,1.82
37,229,296,569,1.78,1.79
37,230,284,572,1.80,1.72
37,231,284,560,1.70,1.70
37,232,283,516,1.66,1.69
37,233,294,507,1.63,1.68
37,234,289,543,1.62,1.61
37,235,279,545,1.60,1.53
37,236,269,555,1.51,1.59
37,237,298,587,1.41,1.60
37,238,292,546,1.43,1.58
37,239,309,544,1.33,1.64
37,240,320,541,1.28,1.56
37,241,313,579,1.20,1.66
37,242,311,569,1.28,1.74
37,243,332,526,1.36,1.68
37,244,344,471,1.45,1.77
37,245,346,451,1.44,1.78
37,246,331,433,1.51,1.82
37,247,364,452,1.50,1.92
37,248,339,463,1.41,1.89
37,249,346,438,1.37,1.84
37,250,357,443,1.38,1.69
37,251,360,483,1.35,1.77
37,252,359,512,1.23,1.75
37,253,365,512,1.27,1.71
37,254,367,535,1.32,1.76
37,255,344,495,1.28,1.81
37,256,331,534,1.20,1.72
37,257,343,517,1.20,1.76
37,258,342,502,1.25,1.74
37,259,366,486,1.23,1.83
37,260,375,461,1.28,1.93
37,261,372,472,1.29,1.96
37,262,352,490,1.33,1.82
37,263,358,470,1.42,1.77
37,264,347,464,1.43,1.78
37,265,350,427,1.59,1.85
37,266,355,444,1.47,1.82
37,267,395,405,1.44,1.82
37,268,412,406,1.42,1.80
37,269,415,410,1.33,1.72
37,270,397,399,1.31,1.68
37,271,432,389,1.31,1.76
37,272,420,399,1.29,1.78
37,273,462,392,1.30,1.69
37,274,459,419,1.27,1.71
37,275,475,443,1.33,1.68
37,276,428,418,1.34,1.62
37,277,439,409,1.40,1.71
37,278,478,393,1.43,1.64
37,279,464,416,1.40,1.68
37,280,450,419,1.42,1.66
37,281,435,391,1.43,1.57
37,282,423,387,1.46,1.54
37,283,425,399,1.40,1.48
37,284,420,383,1.38,1.41
37,285,450,384,1.23,1.39
37,286,405,396,1.17,1.41
37,287,448,403,1.08,1.45
37,288,432,395,1.12,1.40
37,289,445,417,1.04,1.48
37,290,497,433,1.10,1.34
37,291,481,430,1.17,1.45
37,292,462,434,1.23,1.44
37,293,450,422,1.18,1.48
37,294,457,433,1.21,1.44
37,295,467,409,1.29,1.36
37,296,470,425,1.33,1.27
37,297,431,417,1.33,1.24
37,298,455,422,1.32,1.28
37,299,444,404,1.33,1.22
37,300,408,463,1.42,1.29
37,301,388,437,1.64,1.34
37,302,416,477,1.63,1.35
37,303,399,462,1.59,1.47
37,304,377,459,1.60,1.53
37,305,418,465,1.64,1.71
37,306,406,467,1.62,1.68
37,307,391,451,1.67,1.61
37,308,381,445,1.68,1.46
37,309,411,466,1.80,1.40
37,310,396,473,1.86,1.47
37,311,415,493,1.88,1.49
37,312,386,480,1.92,1.55
37,313,394,454,1.95,1.66
37,314,420,412,1.91,1.67
37,315,421,417,1.92,1.76
37,316,444,449,1.91,1.73
37,317,439,398,1.89,1.67
37,318,414,359,1.94,1.63
37,319,432,364,1.95,1.61
37,320,450,407,1.94,1.68
37,321,422,396,1.84,1.71
37,322,385,372,1.79,1.71
37,323,395,359,1.80,1.73
37,324,391,374,1.77,1.69
37,325,437,371,1.73,1.73
37,326,406,401,1.81,1.62
37,327,380,387,1.89,1.69
37,328,346,392,1.93,1.85
37,329,332,413,2.08,1.76
37,330,307,399,2.02,1.82
37,331,348,408,1.94,1.70
37,332,391,416,2.01,1.66
37,333,383,403,1.95,1.59
37,334,386,424,1.84,1.59
37,335,410,414,1.91,1.62
37,336,378,438,1.94,1.66
37,337,337,438,1.77,1.70
37,338,367,466,1.74,1.72
37,339,351,455,1.78,1.66
37,340,344,455,1.81,1.64
37,341,355,446,1.81,1.75
37,342,329,456,1.80,1.73
37,343,340,482,1.81,1.78
37,344,337,484,1.88,1.81
37,345,318,445,1.97,1.83
37,346,317,452,2.07,1.83
37,347,297,480,1.91,1.74
37,348,311,477,2.01,1.79
37,349,324,500,2.03,1.84
37,350,309,503,2.06,1.82
37,351,326,483,2.04,1.80
37,352,307,520,1.98,1.86
37,353,311,536,1.84,1.84
37,354,320,516,1.93,1.91
37,355,335,528,1.89,1.93
37,356,345,567,1.78,2.03
37,357,326,519,1.77,2.10
37,358,319,506,1.81,2.12
37,359,346,482,1.75,2.18
37,360,325,484,1.70,2.12
37,361,306,455,1.89,2.17
37,362,317,471,1.97,2.18
37,363,310,515,2.16,2.19
37,364,301,474,2.09,2.18
37,365,298,480,2.16,2.11
37,366,325,508,2.14,2.08
37,367,309,470,2.09,1.95
37,368,319,471,1.98,1.93
37,369,304,456,1.99,1.93
37,370,295,451,2.02,1.89
37,371,312,465,2.04,1.82
37,372,277,444,2.06,1.93
37,373,274,481,2.13,1.93
37,374,274,459,2.01,1.93
37,375,282,474,1.94,1.89
37,376,304,542,2.04,1.88
37,377,273,517,2.10,1.88
37,378,274,486,2.07,1.91
37,379,314,493,2.14,1.83
37,380,288,487,2.16,1.75
37,381,282,506,2.18,1.77
37,382,264,506,2.27,1.79
37,383,248,513,2.14,1.74
37,384,244,588,2.07,1.75
37,385,245,608,2.04,1.79
37,386,250,615,2.11,1.74
37,387,227,591,2.16,1.70
37,388,224,621,2.17,1.69
37,389,224,654,2.12,1.66
37,390,207,608,2.08,1.67
37,391,217,561,2.05,1.65
37,392,223,574,2.12,1.72
37,393,224,597,2.10,1.71
37,394,235,620,2.07,1.78
37,395,242,586,2.00,1.84
37,396,242,544,2.02,1.75
37,397,261,519,2.11,1.78
37,398,285,530,1.96,1.78
37,399,295,549,1.97,1.77
37,400,298,521,2.00,1.82
37,401,304,562,2.02,1.88
37,402,292,521,2.17,1.89
37,403,306,544,2.13,1.94
37,404,299,557,2.09,1.90
37,405,292,509,2.07,1.83
37,406,285,506,2.17,1.90
37,407,290,504,2.23,1.95
37,408,322,525,2.35,1.96
37,409,322,523,2.33,1.91
37,410,317,525,2.38,1.95
37,411,294,530,2.47,1.89
37,412,290,508,2.42,1.92
37,413,266,528,2.41,1.98
37,414,234,561,2.50,1.96
37,415,230,557,2.49,1.92
37,416,222,552,2.44,1.90
37,417,213,565,2.51,1.91
37,418,211,575,2.53,1.97
37,419,210,546,2.38,1.91
37,420,197,567,2.61,1.92
37,421,205,621,2.61,1.87
37,422,198,651,2.60,1.83
37,423,175,624,2.67,1.89
37,424,187,607,2.76,1.81
37,425,179,601,2.70,1.80
37,426,169,653,2.72,1.74
37,427,156,642,2.60,1.68
37,428,161,633,2.63,1.67
37,429,159,691,2.68,1.60
37,430,149,660,2.72,1.54
37,431,146,715,2.82,1.52
37,432,143,736,2.78,1.50
37,433,100,676,2.71,1.54
37,434,100,689,2.57,1.52
37,435,87,687,2.53,1.59
37,436,96,699,2.50,1.60
37,437,98,675,2.56,1.55
37,438,96,693,2.51,1.55
37,439,95,714,2.36,1.48
37,440,85,754,2.26,1.52
37,441,77,725,2.38,1.55
37,442,65,750,2.14,1.50
37,443,51,709,2.22,1.54
37,444,46,701,2.80,1.51
37,445,43,714,2.91,1.56
37,446,43,754,3.12,1.62
37,447,36,778,3.08,1.58
37,448,30,772,3.27,1.48
37,449,20,819,3.40,1.47
37,450,17,816,3.29,1.48
37,451,12,831,4.08,1.50
37,452,14,850,4.14,1.54
37,453,9,856,4.33,1.45
37,454,14,874,4.71,1.50
37,455,6,881,4.67,1.52
37,456,7,825,4.71,1.60
37,457,7,801,4.71,1.54
37,458,4,748,4.75,1.55
37,459,1,766,5.00,1.50
37,460,1,741,5.00,1.49
37,461,0,784,-1.00,1.45
37,462,0,833,-1.00,1.47
37,463,0,821,-1.00,1.47
37,464,0,810,-1.00,1.43
37,465,0,813,-1.00,1.49
37,466,0,774,-1.00,1.52
37,467,0,829,-1.00,1.60
37,468,0,849,-1.00,1.68
37,469,0,836,-1.00,1.73
37,470,0,811,-1.00,1.79
37,471,0,853,-1.00,1.73
37,472,0,886,-1.00,1.75
37,473,0,866,-1.00,1.75
37,474,0,876,-1.00,1.67
37,475,0,859,-1.00,1.73
37,476,0,840,-1.00,1.68
37,477,0,810,-1.00,1.77
37,478,0,807,-1.00,1.70
37,479,0,796,-1.00,1.66
37,480,0,790,-1.00,1.63
37,481,0,881,-1.00,1.59
37,482,0,903,-1.00,1.60
37,483,0,865,-1.00,1.61
37,484,0,863,-1.00,1.58
37,485,0,839,-1.00,1.64
37,486,0,820,-1.00,1.59
37,487,0,838,-1.00,1.64
37,488,0,855,-1.00,1.65
37,489,0,837,-1.00,1.68
37,490,0,852,-1.00,1.67
37,491,0,864,-1.00,1.70
37,492,0,896,-1.00,1.65
37,493,0,838,-1.00,1.71
37,494,0,815,-1.00,1.72
37,495,0,805,-1.00,1.75
37,496,0,744,-1.00,1.79
37,497,0,785,-1.00,1.79
37,498,0,779,-1.00,1.84
37,499,0,798,-1.00,1.84
37,500,0,810,-1.00,1.90
38,1,210,818,0.10,0.10
38,2,208,838,0.16,0.16
38,3,192,791,0.17,0.24
38,4,197,784,0.29,0.31
38,5,177,774,0.37,0.36
38,6,186,732,0.46,0.41
38,7,181,736,0.62,0.46
38,8,181,765,0.75,0.50
38,9,194,747,0.68,0.59
38,10,212,737,0.70,0.63
38,11,213,720,0.79,0.72
38,12,221,759,0.69,0.72
38,13,215,752,0.70,0.79
38,14,206,717,0.73,0.79
38,15,213,706,0.82,0.88
38,16,233,684,0.73,0.98
38,17,252,662,0.78,0.99
38,18,252,612,0.84,1.03
38,19,255,601,0.87,1.17
38,20,246,573,0.86,1.27
38,21,283,584,0.86,1.28
38,22,312,579,0.84,1.37
38,23,321,547,0.90,1.47
38,24,324,527,0.94,1.55
38,25,301,552,1.05,1.60
38,26,307,546,1.15,1.53
38,27,336,516,1.16,1.54
38,28,366,485,1.22,1.47
38,29,387,446,1.25,1.61
38,30,385,413,1.19,1.57
38,31,398,403,1.20,1.61
38,32,395,417,1.15,1.58
38,33,445,405,1.13,1.54
38,34,484,418,1.15,1.54
38,35,499,399,1.09,1.56
38,36,542,367,1.09,1.51
38,37,552,370,1.13,1.42
38,38,550,334,1.09,1.38
38,39,524,330,1.10,1.40
38,40,536,321,1.10,1.45
38,41,545,323,1.11,1.54
38,42,558,313,1.09,1.61
38,43,584,309,1.13,1.57
38,44,604,289,1.17,1.70
38,45,618,320,1.19,1.64
38,46,600,295,1.23,1.61
38,47,594,309,1.24,1.63
38,48,557,304,1.33,1.61
38,49,555,326,1.39,1.57
38,50,568,293,1.33,1.52
38,51,551,275,1.37,1.46
38,52,543,300,1.43,1.43
38,53,534,317,1.50,1.33
38,54,549,334,1.50,1.19
38,55,497,335,1.49,1.20
38,56,482,329,1.51,1.21
38,57,489,325,1.36,1.30
38,58,498,343,1.38,1.46
38,59,509,335,1.40,1.42
38,60,506,348,1.46,1.45
38,61,532,347,1.48,1.49
38,62,516,366,1.48,1.51
38,63,512,358,1.45,1.46
38,64,528,346,1.49,1.50
38,65,512,335,1.53,1.50
38,66,548,355,1.58,1.55
38,67,553,304,1.63,1.69
38,68,547,274,1.68,1.73
38,69,518,294,1.64,1.68
38,70,543,287,1.66,1.63
38,71,554,287,1.56,1.77
38,72,590,293,1.61,1.72
38,73,564,276,1.63,1.68
38,74,587,265,1.58,1.61
38,75,572,246,1.58,1.63
38,76,593,273,1.58,1.62
38,77,588,242,1.66,1.78
38,78,626,231,1.65,1.75
38,79,577,233,1.60,1.77
38,80,557,264,1.64,1.79
38,81,560,243,1.73,1.82
38,82,572,233,1.65,1.75
38,83,588,204,1.60,1.59
38,84,607,192,1.53,1.48
38,85,631,210,1.55,1.58
38,86,625,217,1.55,1.68
38,87,607,224,1.49,1.80
38,88,584,219,1.58,1.74
38,89,596,206,1.58,1.81
38,90,630,228,1.57,2.00
38,91,666,254,1.56,1.93
38,92,619,238,1.58,1.86
38,93,595,201,1.61,2.01
38,94,635,200,1.56,2.09
38,95,593,217,1.58,2.19
38,96,611,205,1.55,2.16
38,97,647,205,1.60,2.05
38,98,674,205,1.62,2.04
38,99,649,202,1.56,2.34
38,100,634,198,1.63,2.27
38,101,616,183,1.63,2.30
38,102,609,171,1.60,2.35
38,103,614,170,1.64,2.34
38,104,628,153,1.65,2.20
38,105,707,175,1.64,2.06
38,106,722,160,1.65,2.15
38,107,664,158,1.60,2.07
38,108,647,154,1.77,2.02
38,109,625,122,1.70,1.98
38,110,686,126,1.77,1.98
38,111,686,135,1.85,1.96
38,112,646,131,1.86,1.95
38,113,676,138,1.83,1.91
38,114,668,144,1.88,1.83
38,115,669,170,1.84,1.99
