rep,t,pop1,pop2,k1,k2
43,141,752,13,2.27,3.75
43,142,791,10,2.35,3.20
43,143,753,9,2.35,2.75
43,144,744,6,2.33,1.83
43,145,758,4,2.36,2.00
43,146,778,2,2.36,2.50
43,147,748,0,2.30,-1.00
43,148,783,0,2.31,-1.00
43,149,702,0,2.30,-1.00
43,150,737,0,2.27,-1.00
43,151,742,0,2.31,-1.00
43,152,794,0,2.28,-1.00
43,153,773,0,2.26,-1.00
43,154,809,0,2.35,-1.00
43,155,800,0,2.47,-1.00
43,156,820,0,2.47,-1.00
43,157,823,0,2.38,-1.00
43,158,799,0,2.34,-1.00
43,159,768,0,2.35,-1.00
43,160,806,0,2.39,-1.00
43,161,750,0,2.38,-1.00
43,162,809,0,2.45,-1.00
43,163,788,0,2.56,-1.00
43,164,820,0,2.59,-1.00
43,165,740,0,2.61,-1.00
43,166,732,0,2.71,-1.00
43,167,739,0,2.69,-1.00
43,168,765,0,2.75,-1.00
43,169,742,0,2.67,-1.00
43,170,722,0,2.72,-1.00
43,171,669,0,2.87,-1.00
43,172,677,0,2.93,-1.00
43,173,706,0,2.88,-1.00
43,174,679,0,3.01,-1.00
43,175,705,0,3.07,-1.00
43,176,703,0,2.94,-1.00
43,177,717,0,2.99,-1.00
43,178,702,0,2.91,-1.00
43,179,731,0,2.82,-1.00
43,180,723,0,2.73,-1.00
43,181,674,0,2.80,-1.00
43,182,695,0,2.74,-1.00
43,183,704,0,2.75,-1.00
43,184,752,0,2.62,-1.00
43,185,734,0,2.54,-1.00
43,186,797,0,2.59,-1.00
43,187,747,0,2.68,-1.00
43,188,772,0,2.60,-1.00
43,189,755,0,2.55,-1.00
43,190,786,0,2.55,-1.00
43,191,741,0,2.49,-1.00
43,192,779,0,2.49,-1.00
43,193,752,0,2.61,-1.00
43,194,783,0,2.51,-1.00
43,195,778,0,2.52,-1.00
43,196,723,0,2.48,-1.00
43,197,736,0,2.50,-1.00
43,198,767,0,2.52,-1.00
43,199,706,0,2.62,-1.00
43,200,716,0,2.65,-1.00
43,201,707,0,2.76,-1.00
43,202,761,0,2.81,-1.00
43,203,742,0,2.76,-1.00
43,204,761,0,2.68,-1.00
43,205,755,0,2.63,-1.00
43,206,807,0,2.57,-1.00
43,207,820,0,2.60,-1.00
43,208,750,0,2.59,-1.00
43,209,678,0,2.60,-1.00
43,210,703,0,2.63,-1.00
43,211,699,0,2.68,-1.00
43,212,732,0,2.84,-1.00
43,213,748,0,2.83,-1.00
43,214,734,0,2.86,-1.00
43,215,675,0,2.87,-1.00
43,216,650,0,2.91,-1.00
43,217,711,0,2.85,-1.00
43,218,681,0,2.81,-1.00
43,219,706,0,2.77,-1.00
43,220,725,0,2.76,-1.00
43,221,742,0,2.87,-1.00
43,222,747,0,2.93,-1.00
43,223,711,0,2.92,-1.00
43,224,715,0,2.89,-1.00
43,225,701,0,2.86,-1.00
43,226,667,0,2.87,-1.00
43,227,698,0,2.78,-1.00
43,228,718,0,2.71,-1.00
43,229,723,0,2.66,-1.00
43,230,713,0,2.68,-1.00
43,231,720,0,2.69,-1.00
43,232,750,0,2.64,-1.00
43,233,753,0,2.64,-1.00
43,234,815,0,2.67,-1.00
43,235,761,0,2.76,-1.00
43,236,719,0,2.80,-1.00
43,237,688,0,2.88,-1.00
43,238,711,0,2.85,-1.00
43,239,717,0,2.74,-1.00
43,240,780,0,2.73,-1.00
43,241,746,0,2.64,-1.00
43,242,738,0,2.59,-1.00
43,243,724,0,2.55,-1.00
43,244,762,0,2.56,-1.00
43,245,736,0,2.59,-1.00
43,246,705,0,2.54,-1.00
43,247,752,0,2.55,-1.00
43,248,778,0,2.48,-1.00
43,249,830,0,2.45,-1.00
43,250,745,0,2.46,-1.00
43,251,763,0,2.42,-1.00
43,252,806,0,2.42,-1.00
43,253,765,0,2.36,-1.00
43,254,805,0,2.38,-1.00
43,255,792,0,2.32,-1.00
43,256,770,0,2.20,-1.00
43,257,767,0,2.14,-1.00
43,258,794,0,2.15,-1.00
43,259,769,0,2.14,-1.00
43,260,789,0,2.22,-1.00
43,261,830,0,2.19,-1.00
43,262,862,0,2.28,-1.00
43,263,804,0,2.32,-1.00
43,264,810,0,2.36,-1.00
43,265,792,0,2.40,-1.00
43,266,784,0,2.38,-1.00
43,267,780,0,2.42,-1.00
43,268,765,0,2.52,-1.00
43,269,781,0,2.51,-1.00
43,270,755,0,2.45,-1.00
43,271,766,0,2.40,-1.00
43,272,778,0,2.46,-1.00
43,273,754,0,2.56,-1.00
43,274,814,0,2.57,-1.00
43,275,796,0,2.60,-1.00
43,276,722,0,2.63,-1.00
43,277,720,0,2.54,-1.00
43,278,759,0,2.62,-1.00
43,279,777,0,2.58,-1.00
43,280,754,0,2.63,-1.00
43,281,698,0,2.65,-1.00
43,282,725,0,2.72,-1.00
43,283,699,0,2.71,-1.00
43,284,718,0,2.66,-1.00
43,285,741,0,2.73,-1.00
43,286,727,0,2.86,-1.00
43,287,750,0,2.81,-1.00
43,288,726,0,2.87,-1.00
43,289,700,0,2.82,-1.00
43,290,735,0,2.86,-1.00
43,291,676,0,2.69,-1.00
43,292,705,0,2.75,-1.00
43,293,702,0,2.69,-1.00
43,294,702,0,2.73,-1.00
43,295,740,0,2.66,-1.00
43,296,729,0,2.53,-1.00
43,297,736,0,2.50,-1.00
43,298,704,0,2.52,-1.00
43,299,766,0,2.57,-1.00
43,300,787,0,2.59,-1.00
43,301,712,0,2.67,-1.00
43,302,740,0,2.73,-1.00
43,303,702,0,2.74,-1.00
43,304,645,0,2.71,-1.00
43,305,684,0,2.74,-1.00
43,306,681,0,2.74,-1.00
43,307,664,0,2.66,-1.00
43,308,706,0,2.72,-1.00
43,309,760,0,2.67,-1.00
43,310,703,0,2.64,-1.00
43,311,702,0,2.69,-1.00
43,312,708,0,2.68,-1.00
43,313,731,0,2.57,-1.00
43,314,730,0,2.48,-1.00
43,315,762,0,2.49,-1.00
43,316,779,0,2.64,-1.00
43,317,763,0,2.59,-1.00
43,318,773,0,2.50,-1.00
43,319,726,0,2.46,-1.00
43,320,689,0,2.34,-1.00
43,321,632,0,2.32,-1.00
43,322,684,0,2.36,-1.00
43,323,772,0,2.26,-1.00
43,324,760,0,2.23,-1.00
43,325,769,0,2.23,-1.00
43,326,756,0,2.23,-1.00
43,327,770,0,2.25,-1.00
43,328,781,0,2.25,-1.00
43,329,819,0,2.29,-1.00
43,330,810,0,2.39,-1.00
43,331,810,0,2.26,-1.00
43,332,779,0,2.24,-1.00
43,333,783,0,2.19,-1.00
43,334,815,0,2.16,-1.00
43,335,789,0,2.22,-1.00
43,336,819,0,2.16,-1.00
43,337,810,0,2.10,-1.00
43,338,801,0,2.03,-1.00
43,339,794,0,1.83,-1.00
43,340,823,0,1.81,-1.00
43,341,828,0,1.80,-1.00
43,342,835,0,1.77,-1.00
43,343,845,0,1.82,-1.00
43,344,869,0,1.73,-1.00
43,345,859,0,1.68,-1.00
43,346,855,0,1.68,-1.00
43,347,800,0,1.69,-1.00
43,348,805,0,1.75,-1.00
43,349,785,0,1.75,-1.00
43,350,791,0,1.70,-1.00
43,351,783,0,1.76,-1.00
43,352,816,0,1.74,-1.00
43,353,844,0,1.75,-1.00
43,354,775,0,1.76,-1.00
43,355,804,0,1.75,-1.00
43,356,828,0,1.73,-1.00
43,357,761,0,1.83,-1.00
43,358,792,0,1.81,-1.00
43,359,850,0,1.80,-1.00
43,360,826,0,1.82,-1.00
43,361,833,0,1.76,-1.00
43,362,800,0,1.77,-1.00
43,363,761,0,1.75,-1.00
43,364,811,0,1.73,-1.00
43,365,817,0,1.71,-1.00
43,366,848,0,1.67,-1.00
43,367,835,0,1.67,-1.00
43,368,800,0,1.66,-1.00
43,369,791,0,1.74,-1.00
43,370,727,0,1.80,-1.00
43,371,735,0,1.83,-1.00
43,372,743,0,1.82,-1.00
43,373,797,0,1.80,-1.00
43,374,770,0,1.85,-1.00
43,375,820,0,1.93,-1.00
43,376,814,0,1.93,-1.00
43,377,840,0,1.90,-1.00
43,378,800,0,1.90,-1.00
43,379,798,0,2.05,-1.00
43,380,804,0,2.08,-1.00
43,381,803,0,2.05,-1.00
43,382,802,0,2.00,-1.00
43,383,776,0,2.12,-1.00
43,384,779,0,2.16,-1.00
43,385,800,0,2.21,-1.00
43,386,800,0,2.23,-1.00
43,387,804,0,2.38,-1.00
43,388,775,0,2.41,-1.00
43,389,755,0,2.45,-1.00
43,390,784,0,2.51,-1.00
43,391,790,0,2.55,-1.00
43,392,836,0,2.49,-1.00
43,393,793,0,2.47,-1.00
43,394,817,0,2.48,-1.00
43,395,782,0,2.57,-1.00
43,396,797,0,2.50,-1.00
43,397,786,0,2.51,-1.00
43,398,791,0,2.59,-1.00
43,399,845,0,2.59,-1.00
43,400,791,0,2.67,-1.00
43,401,712,0,2.73,-1.00
43,402,737,0,2.69,-1.00
43,403,781,0,2.62,-1.00
43,404,731,0,2.56,-1.00
43,405,735,0,2.51,-1.00
43,406,792,0,2.46,-1.00
43,407,798,0,2.48,-1.00
43,408,812,0,2.40,-1.00
43,409,801,0,2.37,-1.00
43,410,814,0,2.33,-1.00
43,411,781,0,2.31,-1.00
43,412,807,0,2.25,-1.00
43,413,783,0,2.27,-1.00
43,414,756,0,2.18,-1.00
43,415,765,0,2.24,-1.00
43,416,762,0,2.22,-1.00
43,417,761,0,2.21,-1.00
43,418,725,0,2.16,-1.00
43,419,783,0,2.08,-1.00
43,420,803,0,2.08,-1.00
43,421,832,0,2.08,-1.00
43,422,802,0,2.09,-1.00
43,423,777,0,2.17,-1.00
43,424,725,0,2.23,-1.00
43,425,810,0,2.22,-1.00
43,426,782,0,2.25,-1.00
43,427,751,0,2.30,-1.00
43,428,766,0,2.25,-1.00
43,429,735,0,2.20,-1.00
43,430,737,0,2.19,-1.00
43,431,776,0,2.24,-1.00
43,432,768,0,2.27,-1.00
43,433,795,0,2.18,-1.00
43,434,788,0,2.19,-1.00
43,435,751,0,2.25,-1.00
43,436,748,0,2.23,-1.00
43,437,777,0,2.22,-1.00
43,438,782,0,2.30,-1.00
43,439,763,0,2.23,-1.00
43,440,755,0,2.24,-1.00
43,441,738,0,2.20,-1.00
43,442,732,0,2.22,-1.00
43,443,768,0,2.19,-1.00
43,444,785,0,2.14,-1.00
43,445,804,0,2.18,-1.00
43,446,759,0,2.18,-1.00
43,447,770,0,2.21,-1.00
43,448,776,0,2.18,-1.00
43,449,801,0,2.24,-1.00
43,450,787,0,2.27,-1.00
43,451,781,0,2.40,-1.00
43,452,755,0,2.39,-1.00
43,453,685,0,2.41,-1.00
43,454,753,0,2.46,-1.00
43,455,798,0,2.35,-1.00
43,456,806,0,2.40,-1.00
43,457,788,0,2.44,-1.00
43,458,787,0,2.50,-1.00
43,459,773,0,2.51,-1.00
43,460,763,0,2.49,-1.00
43,461,744,0,2.48,-1.00
43,462,724,0,2.52,-1.00
43,463,735,0,2.50,-1.00
43,464,762,0,2.57,-1.00
43,465,729,0,2.43,-1.00
43,466,753,0,2.38,-1.00
43,467,765,0,2.30,-1.00
43,468,823,0,2.23,-1.00
43,469,830,0,2.17,-1.00
43,470,808,0,2.15,-1.00
43,471,820,0,2.14,-1.00
43,472,773,0,2.05,-1.00
43,473,832,0,2.02,-1.00
43,474,776,0,2.02,-1.00
43,475,825,0,2.08,-1.00
43,476,750,0,2.18,-1.00
43,477,755,0,2.30,-1.00
43,478,762,0,2.36,-1.00
43,479,752,0,2.36,-1.00
43,480,753,0,2.39,-1.00
43,481,790,0,2.35,-1.00
43,482,799,0,2.46,-1.00
43,483,807,0,2.47,-1.00
43,484,781,0,2.60,-1.00
43,485,751,0,2.62,-1.00
43,486,737,0,2.62,-1.00
43,487,701,0,2.71,-1.00
43,488,698,0,2.73,-1.00
43,489,679,0,2.70,-1.00
43,490,705,0,2.61,-1.00
43,491,713,0,2.69,-1.00
43,492,724,0,2.61,-1.00
43,493,751,0,2.55,-1.00
43,494,694,0,2.64,-1.00
43,495,707,0,2.62,-1.00
43,496,744,0,2.61,-1.00
43,497,764,0,2.56,-1.00
43,498,788,0,2.59,-1.00
43,499,779,0,2.59,-1.00
43,500,755,0,2.66,-1.00
44,1,418,574,0.12,0.11
44,2,446,581,0.21,0.20
44,3,446,568,0.28,0.32
44,4,443,581,0.33,0.45
44,5,457,558,0.45,0.53
44,6,459,501,0.54,0.61
44,7,455,545,0.65,0.71
44,8,399,494,0.76,0.80
44,9,413,490,0.81,0.85
44,10,425,502,0.94,0.84
44,11,389,477,1.05,0.91
44,12,379,492,1.01,0.95
44,13,375,498,1.13,1.08
44,14,375,522,1.20,1.18
44,15,355,540,1.06,1.32
44,16,382,532,1.16,1.31
44,17,396,525,1.15,1.27
44,18,408,514,1.21,1.30
44,19,424,453,1.22,1.32
44,20,410,466,1.20,1.30
44,21,415,430,1.20,1.27
44,22,416,425,1.29,1.27
44,23,392,437,1.28,1.33
44,24,440,474,1.30,1.42
44,25,446,442,1.31,1.44
44,26,460,373,1.37,1.48
44,27,473,378,1.46,1.65
44,28,491,409,1.52,1.62
44,29,508,389,1.60,1.75
44,30,470,408,1.59,1.66
44,31,472,425,1.60,1.68
44,32,457,432,1.52,1.80
44,33,433,424,1.61,1.87
44,34,418,402,1.52,1.86
44,35,434,370,1.47,1.84
44,36,448,361,1.46,1.96
44,37,420,338,1.40,1.94
44,38,439,348,1.42,1.96
44,39,419,343,1.50,1.92
44,40,434,365,1.55,1.94
44,41,428,391,1.59,1.98
44,42,439,355,1.68,2.00
44,43,445,363,1.77,1.96
44,44,425,358,1.88,2.08
44,45,437,352,1.95,2.05
44,46,437,362,1.89,1.94
44,47,459,373,1.89,1.91
44,48,471,375,1.93,1.91
44,49,442,328,1.99,1.74
44,50,479,331,2.02,1.79
44,51,514,370,2.02,1.85
44,52,518,330,2.08,1.79
44,53,500,330,2.08,1.74
44,54,488,327,2.12,1.68
44,55,470,311,2.08,1.73
44,56,484,344,2.12,1.76
44,57,445,348,2.10,1.65
44,58,417,356,2.05,1.76
44,59,388,375,2.14,1.76
44,60,373,379,2.20,1.82
44,61,397,424,2.23,1.95
44,62,349,426,2.20,1.99
44,63,365,457,2.25,2.00
44,64,350,438,2.09,2.08
44,65,349,425,2.13,2.04
44,66,343,458,2.22,2.05
44,67,345,442,2.21,2.13
44,68,338,465,2.19,2.23
44,69,345,466,2.17,2.30
44,70,316,446,2.05,2.35
44,71,318,445,2.01,2.50
44,72,309,450,2.16,2.47
44,73,318,433,2.26,2.42
44,74,292,460,1.97,2.61
44,75,246,459,1.83,2.60
44,76,287,444,1.88,2.55
44,77,311,438,1.81,2.60
44,78,328,418,1.93,2.64
44,79,292,427,1.90,2.63
44,80,293,461,1.74,2.67
44,81,310,438,1.67,2.69
44,82,315,443,1.67,2.75
44,83,346,438,1.66,2.85
44,84,347,441,1.71,2.82
44,85,350,445,1.65,2.84
44,86,358,411,1.65,2.78
44,87,374,414,1.67,2.94
44,88,388,392,1.64,3.01
44,89,408,376,1.79,3.10
44,90,382,398,1.80,3.15
44,91,369,398,1.81,3.12
44,92,365,371,1.96,3.07
44,93,413,337,1.94,3.14
44,94,460,318,2.02,3.08
44,95,424,313,2.13,2.97
44,96,408,333,2.31,2.92
44,97,439,325,2.27,2.96
44,98,445,311,2.29,2.87
44,99,460,293,2.37,2.81
44,100,465,324,2.46,2.87
44,101,481,297,2.40,2.86
44,102,479,296,2.34,2.90
44,103,480,260,2.34,2.81
44,104,543,237,2.26,2.78
44,105,591,254,2.30,2.63
44,106,584,246,2.39,2.54
44,107,525,218,2.31,2.62
44,108,535,207,2.18,2.55
44,109,549,199,2.20,2.54
44,110,555,213,2.23,2.66
44,111,568,210,2.17,2.55
44,112,563,212,2.21,2.45
44,113,559,226,2.23,2.27
44,114,580,237,2.33,2.25
44,115,566,249,2.35,2.27
44,116,587,252,2.42,2.40
44,117,554,246,2.37,2.38
44,118,548,227,2.38,2.36
44,119,588,209,2.25,2.33
44,120,626,223,2.20,2.42
44,121,591,214,2.19,2.43
44,122,546,239,2.18,2.45
44,123,503,216,2.13,2.37
44,124,510,246,2.13,2.38
44,125,566,237,2.14,2.59
44,126,617,241,2.07,2.62
44,127,617,231,2.01,2.57
44,128,591,227,1.97,2.50
44,129,608,229,1.96,2.40
44,130,550,205,2.09,2.49
44,131,567,208,1.96,2.63
44,132,566,203,2.03,2.69
44,133,563,206,2.02,2.51
44,134,625,211,2.01,2.48
44,135,606,174,2.00,2.62
44,136,574,175,2.07,2.47
44,137,598,155,2.15,2.21
44,138,642,169,2.13,2.41
44,139,590,151,2.19,2.37
44,140,587,142,2.30,2.37
44,141,611,146,2.30,2.56
44,142,615,146,2.32,2.49
44,143,632,147,2.31,2.51
44,144,644,166,2.23,2.61
44,145,684,127,2.11,2.46
44,146,664,129,2.10,2.29
44,147,646,115,2.02,2.67
44,148,666,119,1.89,2.39
44,149,683,128,1.83,2.45
44,150,707,127,1.82,2.19
44,151,690,118,1.83,2.09
44,152,681,132,1.78,2.13
44,153,660,125,1.84,1.99
44,154,653,112,1.82,2.26
44,155,656,115,1.88,2.18
44,156,693,108,1.88,2.27
44,157,727,102,1.85,2.36
44,158,693,89,1.89,2.48
44,159,719,82,1.89,2.51
44,160,742,88,1.92,2.74
44,161,709,70,1.96,2.86
44,162,753,70,1.92,2.47
44,163,785,66,2.00,2.52
44,164,745,59,2.03,2.36
44,165,730,56,1.98,2.30
44,166,736,47,1.93,2.00
44,167,760,50,1.97,2.34
44,168,770,55,1.98,2.57
44,169,745,43,2.00,2.38
44,170,766,47,2.05,2.35
44,171,736,43,2.14,2.19
44,172,721,44,2.19,1.98
44,173,708,45,2.13,2.20
44,174,704,42,2.12,1.64
44,175,742,42,2.09,1.67
44,176,789,40,2.08,1.92
44,177,797,46,2.07,2.26
44,178,747,48,1.94,2.11
44,179,760,53,1.94,2.00
44,180,755,57,1.95,1.91
44,181,778,48,2.03,1.89
44,182,750,35,1.95,1.76
44,183,776,31,1.90,1.97
44,184,760,32,1.90,2.06
44,185,727,35,1.95,2.25
44,186,708,28,1.98,2.46
44,187,736,20,2.02,2.65
44,188,728,16,2.12,2.31
44,189,723,15,2.01,1.50
44,190,697,10,2.00,0.90
44,191,774,9,2.05,0.67
44,192,798,8,1.96,1.38
44,193,748,11,2.00,1.17
44,194,750,16,2.08,1.14
44,195,743,16,2.08,1.25
44,196,783,15,2.00,1.36
44,197,779,18,1.98,1.44
44,198,781,19,1.94,1.39
44,199,795,17,1.94,1.50
44,200,833,21,1.96,1.90
44,201,777,19,2.02,2.11
44,202,756,17,2.03,2.38
44,203,735,10,2.04,2.30
44,204,745,6,2.01,2.33
44,205,793,8,1.97,2.12
44,206,767,12,1.96,2.30
44,207,811,11,1.95,2.40
44,208,776,12,1.98,2.20
44,209,785,10,2.11,2.10
44,210,802,8,2.03,2.12
44,211,783,4,2.06,2.25
44,212,828,6,2.03,2.67
44,213,823,5,2.01,2.75
44,214,820,6,2.06,2.33
44,215,857,1,2.01,-1.00
44,216,861,0,2.01,-1.00
44,217,821,0,2.05,-1.00
44,218,832,0,1.93,-1.00
44,219,776,0,2.03,-1.00
44,220,804,0,2.01,-1.00
44,221,793,0,2.02,-1.00
44,222,799,0,2.01,-1.00
44,223,786,0,2.07,-1.00
44,224,788,0,2.05,-1.00
44,225,820,0,2.08,-1.00
44,226,760,0,2.01,-1.00
44,227,749,0,2.08,-1.00
44,228,754,0,2.08,-1.00
44,229,756,0,2.09,-1.00
44,230,786,0,2.06,-1.00
44,231,806,0,1.98,-1.00
44,232,737,0,2.01,-1.00
44,233,763,0,1.95,-1.00
44,234,777,0,1.94,-1.00
44,235,808,0,1.93,-1.00
44,236,818,0,1.92,-1.00
44,237,842,0,2.04,-1.00
44,238,796,0,1.97,-1.00
44,239,816,0,1.96,-1.00
44,240,755,0,1.89,-1.00
44,241,833,0,1.92,-1.00
44,242,806,0,1.81,-1.00
44,243,851,0,1.87,-1.00
44,244,845,0,1.90,-1.00
44,245,855,0,1.90,-1.00
44,246,869,0,1.89,-1.00
44,247,839,0,1.91,-1.00
44,248,868,0,1.88,-1.00
44,249,819,0,1.84,-1.00
44,250,779,0,1.83,-1.00
44,251,792,0,1.78,-1.00
44,252,786,0,1.75,-1.00
44,253,830,0,1.83,-1.00
44,254,770,0,1.81,-1.00
44,255,812,0,1.85,-1.00
44,256,803,0,1.87,-1.00
44,257,834,0,2.00,-1.00
44,258,820,0,1.99,-1.00
44,259,783,0,1.98,-1.00
44,260,786,0,2.03,-1.00
44,261,818,0,2.08,-1.00
44,262,808,0,2.04,-1.00
44,263,825,0,2.19,-1.00
44,264,825,0,2.21,-1.00
44,265,785,0,2.05,-1.00
44,266,776,0,2.02,-1.00
44,267,800,0,2.06,-1.00
44,268,816,0,2.09,-1.00
44,269,816,0,2.09,-1.00
44,270,782,0,2.08,-1.00
44,271,788,0,2.17,-1.00
44,272,772,0,2.11,-1.00
44,273,793,0,2.14,-1.00
44,274,735,0,2.13,-1.00
44,275,760,0,2.14,-1.00
44,276,739,0,2.01,-1.00
44,277,765,0,2.02,-1.00
44,278,780,0,2.13,-1.00
44,279,736,0,2.10,-1.00
44,280,808,0,2.12,-1.00
44,281,799,0,2.08,-1.00
44,282,794,0,2.08,-1.00
44,283,822,0,2.11,-1.00
44,284,843,0,2.05,-1.00
44,285,797,0,2.11,-1.00
44,286,849,0,2.10,-1.00
44,287,832,0,2.11,-1.00
44,288,798,0,2.18,-1.00
44,289,817,0,2.19,-1.00
44,290,813,0,2.08,-1.00
44,291,831,0,2.09,-1.00
44,292,804,0,2.12,-1.00
44,293,756,0,2.18,-1.00
44,294,814,0,2.20,-1.00
44,295,823,0,2.17,-1.00
44,296,740,0,2.26,-1.00
44,297,731,0,2.27,-1.00
44,298,764,0,2.27,-1.00
44,299,793,0,2.30,-1.00
44,300,774,0,2.12,-1.00
44,301,752,0,2.13,-1.00
44,302,784,0,2.18,-1.00
44,303,767,0,2.18,-1.00
44,304,760,0,2.18,-1.00
44,305,731,0,2.15,-1.00
44,306,700,0,2.16,-1.00
44,307,741,0,2.13,-1.00
44,308,705,0,2.11,-1.00
44,309,797,0,2.18,-1.00
44,310,793,0,2.15,-1.00
44,311,790,0,2.15,-1.00
44,312,751,0,2.07,-1.00
44,313,768,0,2.06,-1.00
44,314,786,0,1.98,-1.00
44,315,773,0,2.05,-1.00
44,316,752,0,2.13,-1.00
44,317,728,0,2.16,-1.00
44,318,752,0,2.13,-1.00
44,319,770,0,2.01,-1.00
44,320,772,0,1.97,-1.00
44,321,798,0,2.01,-1.00
44,322,800,0,1.96,-1.00
44,323,784,0,1.90,-1.00
44,324,779,0,1.89,-1.00
44,325,832,0,1.89,-1.00
44,326,843,0,1.83,-1.00
44,327,802,0,1.98,-1.00
44,328,805,0,1.98,-1.00
44,329,799,0,1.91,-1.00
44,330,765,0,1.89,-1.00
44,331,777,0,1.98,-1.00
44,332,774,0,1.95,-1.00
44,333,795,0,1.98,-1.00
44,334,851,0,2.02,-1.00
44,335,809,0,2.07,-1.00
44,336,803,0,1.96,-1.00
44,337,809,0,1.97,-1.00
44,338,807,0,1.99,-1.00
44,339,818,0,1.96,-1.00
44,340,759,0,2.06,-1.00
44,341,793,0,2.00,-1.00
44,342,806,0,1.89,-1.00
44,343,849,0,1.94,-1.00
44,344,784,0,1.85,-1.00
44,345,821,0,1.93,-1.00
44,346,815,0,1.97,-1.00
44,347,804,0,1.98,-1.00
44,348,859,0,2.04,-1.00
44,349,896,0,1.96,-1.00
44,350,815,0,1.99,-1.00
44,351,772,0,2.01,-1.00
44,352,739,0,2.01,-1.00
44,353,796,0,2.04,-1.00
44,354,803,0,2.02,-1.00
44,355,810,0,2.05,-1.00
44,356,784,0,2.18,-1.00
44,357,823,0,2.19,-1.00
44,358,759,0,2.20,-1.00
44,359,773,0,2.18,-1.00
44,360,776,0,2.23,-1.00
44,361,784,0,2.26,-1.00
44,362,753,0,2.34,-1.00
44,363,758,0,2.41,-1.00
44,364,755,0,2.40,-1.00
44,365,731,0,2.37,-1.00
44,366,739,0,2.33,-1.00
44,367,737,0,2.26,-1.00
44,368,756,0,2.29,-1.00
44,369,722,0,2.33,-1.00
44,370,706,0,2.32,-1.00
44,371,721,0,2.40,-1.00
44,372,748,0,2.41,-1.00
44,373,741,0,2.31,-1.00
44,374,711,0,2.35,-1.00
44,375,742,0,2.40,-1.00
44,376,799,0,2.38,-1.00
44,377,754,0,2.41,-1.00
44,378,750,0,2.46,-1.00
44,379,757,0,2.53,-1.00
44,380,758,0,2.51,-1.00
44,381,772,0,2.51,-1.00
44,382,755,0,2.43,-1.00
44,383,727,0,2.37,-1.00
44,384,736,0,2.32,-1.00
44,385,753,0,2.31,-1.00
44,386,773,0,2.33,-1.00
44,387,801,0,2.31,-1.00
44,388,813,0,2.18,-1.00
44,389,785,0,2.17,-1.00
44,390,783,0,2.12,-1.00
44,391,775,0,2.06,-1.00
44,392,800,0,2.10,-1.00
44,393,786,0,2.12,-1.00
44,394,754,0,2.18,-1.00
44,395,761,0,2.17,-1.00
44,396,747,0,2.26,-1.00
44,397,728,0,2.21,-1.00
44,398,703,0,2.20,-1.00
44,399,723,0,2.24,-1.00
44,400,765,0,2.21,-1.00
44,401,803,0,2.29,-1.00
44,402,780,0,2.21,-1.00
44,403,779,0,2.23,-1.00
44,404,767,0,2.19,-1.00
44,405,775,0,2.22,-1.00
44,406,778,0,2.08,-1.00
44,407,805,0,2.14,-1.00
44,408,814,0,2.10,-1.00
44,409,764,0,2.20,-1.00
44,410,782,0,2.18,-1.00
44,411,830,0,2.26,-1.00
44,412,840,0,2.31,-1.00
44,413,788,0,2.31,-1.00
44,414,791,0,2.26,-1.00
44,415,807,0,2.32,-1.00
44,416,803,0,2.36,-1.00
44,417,815,0,2.31,-1.00
44,418,844,0,2.27,-1.00
44,419,772,0,2.31,-1.00
44,420,728,0,2.38,-1.00
44,421,765,0,2.41,-1.00
44,422,772,0,2.43,-1.00
44,423,760,0,2.39,-1.00
44,424,724,0,2.40,-1.00
44,425,700,0,2.29,-1.00
44,426,760,0,2.23,-1.00
44,427,772,0,2.18,-1.00
44,428,777,0,2.11,-1.00
44,429,766,0,2.19,-1.00
44,430,742,0,2.22,-1.00
44,431,725,0,2.30,-1.00
44,432,770,0,2.25,-1.00
44,433,773,0,2.23,-1.00
44,434,755,0,2.26,-1.00
44,435,782,0,2.16,-1.00
44,436,826,0,2.13,-1.00
44,437,833,0,2.13,-1.00
44,438,808,0,2.15,-1.00
44,439,834,0,2.17,-1.00
44,440,837,0,2.17,-1.00
44,441,790,0,2.18,-1.00
44,442,733,0,2.18,-1.00
44,443,738,0,2.23,-1.00
44,444,749,0,2.19,-1.00
44,445,759,0,2.11,-1.00
44,446,781,0,2.18,-1.00
44,447,782,0,2.22,-1.00
44,448,769,0,2.22,-1.00
44,449,774,0,2.24,-1.00
44,450,767,0,2.31,-1.00
44,451,801,0,2.29,-1.00
44,452,752,0,2.31,-1.00
44,453,803,0,2.35,-1.00
44,454,792,0,2.37,-1.00
44,455,812,0,2.34,-1.00
44,456,784,0,2.36,-1.00
44,457,729,0,2.36,-1.00
44,458,749,0,2.38,-1.00
44,459,687,0,2.35,-1.00
44,460,675,0,2.36,-1.00
44,461,690,0,2.33,-1.00
44,462,750,0,2.30,-1.00
44,463,768,0,2.25,-1.00
44,464,790,0,2.29,-1.00
44,465,784,0,2.24,-1.00
44,466,793,0,2.33,-1.00
44,467,766,0,2.33,-1.00
44,468,818,0,2.29,-1.00
44,469,818,0,2.22,-1.00
44,470,849,0,2.25,-1.00
44,471,782,0,2.23,-1.00
44,472,759,0,2.22,-1.00
44,473,795,0,2.20,-1.00
44,474,734,0,2.19,-1.00
44,475,790,0,2.12,-1.00
