rep,t,pop1,pop2,k1,k2
59,107,451,35,5.77,5.94
59,108,444,42,5.59,5.90
59,109,463,40,5.64,6.15
59,110,493,30,5.75,6.30
59,111,485,30,5.81,6.36
59,112,446,36,5.70,6.94
59,113,455,31,5.52,6.30
59,114,458,29,5.49,6.32
59,115,432,24,5.42,6.12
59,116,434,15,5.37,6.00
59,117,463,25,5.23,6.00
59,118,473,22,5.30,6.15
59,119,477,26,5.31,6.38
59,120,475,28,5.42,6.36
59,121,456,21,5.47,7.00
59,122,466,22,5.50,6.85
59,123,447,17,5.62,6.94
59,124,463,12,5.56,7.08
59,125,452,19,5.62,7.44
59,126,480,16,5.76,7.50
59,127,474,12,5.72,7.60
59,128,469,16,5.76,7.88
59,129,468,10,5.99,8.50
59,130,434,6,6.01,11.00
59,131,472,6,6.01,9.83
59,132,472,3,6.03,8.50
59,133,488,4,6.11,11.00
59,134,498,4,5.90,11.00
59,135,512,6,5.98,10.83
59,136,513,2,6.02,11.00
59,137,478,1,6.08,-1.00
59,138,470,4,6.27,-1.00
59,139,466,3,6.30,13.00
59,140,459,0,6.29,-1.00
59,141,464,0,6.41,-1.00
59,142,494,0,6.64,-1.00
59,143,445,0,6.66,-1.00
59,144,435,0,6.80,-1.00
59,145,477,0,6.71,-1.00
59,146,451,0,6.57,-1.00
59,147,468,0,6.71,-1.00
59,148,452,0,6.56,-1.00
59,149,475,0,6.64,-1.00
59,150,481,0,6.51,-1.00
59,151,475,0,6.40,-1.00
59,152,459,0,6.25,-1.00
59,153,450,0,6.22,-1.00
59,154,459,0,6.22,-1.00
59,155,465,0,6.35,-1.00
59,156,489,0,6.35,-1.00
59,157,461,0,6.38,-1.00
59,158,458,0,6.18,-1.00
59,159,429,0,6.16,-1.00
59,160,440,0,6.07,-1.00
59,161,450,0,6.08,-1.00
59,162,464,0,6.01,-1.00
59,163,483,0,6.01,-1.00
59,164,505,0,6.12,-1.00
59,165,484,0,6.10,-1.00
59,166,520,0,6.14,-1.00
59,167,502,0,5.97,-1.00
59,168,463,0,5.91,-1.00
59,169,462,0,6.06,-1.00
59,170,479,0,6.16,-1.00
59,171,485,0,6.21,-1.00
59,172,478,0,6.12,-1.00
59,173,473,0,6.12,-1.00
59,174,474,0,6.05,-1.00
59,175,472,0,6.01,-1.00
59,176,474,0,6.06,-1.00
59,177,477,0,6.14,-1.00
59,178,459,0,6.15,-1.00
59,179,446,0,6.09,-1.00
59,180,432,0,6.23,-1.00
59,181,435,0,6.35,-1.00
59,182,447,0,6.27,-1.00
59,183,463,0,6.25,-1.00
59,184,470,0,6.52,-1.00
59,185,510,0,6.58,-1.00
59,186,497,0,6.55,-1.00
59,187,445,0,6.68,-1.00
59,188,452,0,6.57,-1.00
59,189,467,0,6.46,-1.00
59,190,430,0,6.52,-1.00
59,191,415,0,6.49,-1.00
59,192,419,0,6.26,-1.00
59,193,449,0,6.17,-1.00
59,194,445,0,6.13,-1.00
59,195,472,0,6.14,-1.00
59,196,470,0,6.23,-1.00
59,197,454,0,6.13,-1.00
59,198,441,0,6.19,-1.00
59,199,432,0,6.16,-1.00
59,200,441,0,6.19,-1.00
59,201,429,0,6.25,-1.00
59,202,456,0,6.24,-1.00
59,203,440,0,6.27,-1.00
59,204,429,0,6.37,-1.00
59,205,463,0,6.39,-1.00
59,206,471,0,6.58,-1.00
59,207,439,0,6.37,-1.00
59,208,462,0,6.26,-1.00
59,209,460,0,6.21,-1.00
59,210,462,0,6.13,-1.00
59,211,446,0,6.13,-1.00
59,212,438,0,6.31,-1.00
59,213,431,0,6.39,-1.00
59,214,441,0,6.29,-1.00
59,215,412,0,6.27,-1.00
59,216,398,0,6.24,-1.00
59,217,427,0,6.13,-1.00
59,218,429,0,6.17,-1.00
59,219,443,0,6.12,-1.00
59,220,426,0,6.02,-1.00
59,221,413,0,5.91,-1.00
59,222,459,0,6.02,-1.00
59,223,456,0,6.05,-1.00
59,224,439,0,6.12,-1.00
59,225,407,0,6.02,-1.00
59,226,435,0,6.00,-1.00
59,227,467,0,6.06,-1.00
59,228,465,0,5.90,-1.00
59,229,510,0,5.89,-1.00
59,230,492,0,5.78,-1.00
59,231,468,0,5.60,-1.00
59,232,448,0,5.57,-1.00
59,233,438,0,5.37,-1.00
59,234,461,0,5.21,-1.00
59,235,483,0,5.25,-1.00
59,236,464,0,5.26,-1.00
59,237,491,0,5.07,-1.00
59,238,469,0,5.12,-1.00
59,239,533,0,5.00,-1.00
59,240,540,0,5.01,-1.00
59,241,535,0,5.05,-1.00
59,242,534,0,5.07,-1.00
59,243,593,0,5.17,-1.00
59,244,600,0,5.16,-1.00
59,245,588,0,5.19,-1.00
59,246,597,0,5.21,-1.00
59,247,549,0,5.23,-1.00
59,248,586,0,5.32,-1.00
59,249,562,0,5.33,-1.00
59,250,557,0,5.39,-1.00
59,251,517,0,5.54,-1.00
59,252,493,0,5.59,-1.00
59,253,511,0,5.53,-1.00
59,254,477,0,5.65,-1.00
59,255,492,0,5.52,-1.00
59,256,505,0,5.58,-1.00
59,257,474,0,5.62,-1.00
59,258,462,0,5.76,-1.00
59,259,506,0,5.91,-1.00
59,260,485,0,5.95,-1.00
59,261,488,0,6.06,-1.00
59,262,496,0,6.06,-1.00
59,263,514,0,5.96,-1.00
59,264,490,0,6.03,-1.00
59,265,468,0,6.00,-1.00
59,266,450,0,5.90,-1.00
59,267,447,0,5.92,-1.00
59,268,449,0,5.89,-1.00
59,269,487,0,6.09,-1.00
59,270,468,0,6.16,-1.00
59,271,475,0,6.14,-1.00
59,272,415,0,6.08,-1.00
59,273,444,0,6.26,-1.00
59,274,376,0,6.48,-1.00
59,275,387,0,6.31,-1.00
59,276,402,0,6.31,-1.00
59,277,370,0,6.34,-1.00
59,278,450,0,6.41,-1.00
59,279,437,0,6.50,-1.00
59,280,452,0,6.64,-1.00
59,281,445,0,6.46,-1.00
59,282,466,0,6.52,-1.00
59,283,488,0,6.50,-1.00
59,284,497,0,6.47,-1.00
59,285,442,0,6.48,-1.00
59,286,468,0,6.50,-1.00
59,287,406,0,6.47,-1.00
59,288,418,0,6.46,-1.00
59,289,429,0,6.75,-1.00
59,290,388,0,6.78,-1.00
59,291,367,0,6.84,-1.00
59,292,374,0,6.89,-1.00
59,293,339,0,6.75,-1.00
59,294,365,0,6.74,-1.00
59,295,402,0,6.68,-1.00
59,296,424,0,6.85,-1.00
59,297,389,0,6.93,-1.00
59,298,416,0,6.98,-1.00
59,299,435,0,7.04,-1.00
59,300,444,0,7.12,-1.00
59,301,405,0,7.05,-1.00
59,302,415,0,7.01,-1.00
59,303,402,0,6.94,-1.00
59,304,407,0,6.94,-1.00
59,305,409,0,7.11,-1.00
59,306,404,0,7.04,-1.00
59,307,409,0,6.90,-1.00
59,308,429,0,6.87,-1.00
59,309,447,0,6.91,-1.00
59,310,409,0,6.88,-1.00
59,311,418,0,6.80,-1.00
59,312,408,0,6.82,-1.00
59,313,397,0,7.00,-1.00
59,314,404,0,6.98,-1.00
59,315,428,0,6.95,-1.00
59,316,438,0,6.71,-1.00
59,317,395,0,6.80,-1.00
59,318,456,0,6.97,-1.00
59,319,446,0,7.11,-1.00
59,320,407,0,7.21,-1.00
59,321,402,0,7.40,-1.00
59,322,424,0,7.27,-1.00
59,323,397,0,7.19,-1.00
59,324,373,0,7.17,-1.00
59,325,360,0,7.15,-1.00
59,326,345,0,7.10,-1.00
59,327,392,0,7.01,-1.00
59,328,408,0,7.09,-1.00
59,329,383,0,7.01,-1.00
59,330,407,0,7.12,-1.00
59,331,438,0,7.09,-1.00
59,332,374,0,7.29,-1.00
59,333,408,0,7.40,-1.00
59,334,404,0,7.30,-1.00
59,335,404,0,7.41,-1.00
59,336,373,0,7.45,-1.00
59,337,347,0,7.55,-1.00
59,338,340,0,7.71,-1.00
59,339,363,0,7.42,-1.00
59,340,386,0,7.27,-1.00
59,341,411,0,7.29,-1.00
59,342,416,0,7.30,-1.00
59,343,439,0,7.42,-1.00
59,344,445,0,7.48,-1.00
59,345,420,0,7.56,-1.00
59,346,405,0,7.53,-1.00
59,347,366,0,7.48,-1.00
59,348,322,0,7.64,-1.00
59,349,324,0,7.85,-1.00
59,350,325,0,8.00,-1.00
59,351,305,0,8.04,-1.00
59,352,313,0,8.17,-1.00
59,353,301,0,7.97,-1.00
59,354,290,0,8.08,-1.00
59,355,319,0,8.03,-1.00
59,356,333,0,7.78,-1.00
59,357,358,0,7.92,-1.00
59,358,352,0,7.77,-1.00
59,359,322,0,7.90,-1.00
59,360,344,0,7.89,-1.00
59,361,358,0,7.95,-1.00
59,362,361,0,8.02,-1.00
59,363,331,0,8.06,-1.00
59,364,332,0,7.95,-1.00
59,365,293,0,8.22,-1.00
59,366,307,0,8.30,-1.00
59,367,281,0,8.35,-1.00
59,368,269,0,8.31,-1.00
59,369,269,0,8.27,-1.00
59,370,272,0,8.09,-1.00
59,371,317,0,7.84,-1.00
59,372,279,0,7.67,-1.00
59,373,270,0,7.85,-1.00
59,374,266,0,7.81,-1.00
59,375,273,0,7.78,-1.00
59,376,296,0,7.80,-1.00
59,377,281,0,7.71,-1.00
59,378,292,0,7.82,-1.00
59,379,291,0,7.93,-1.00
59,380,291,0,8.06,-1.00
59,381,279,0,8.11,-1.00
59,382,279,0,8.29,-1.00
59,383,312,0,8.21,-1.00
59,384,304,0,8.34,-1.00
59,385,285,0,8.23,-1.00
59,386,283,0,8.18,-1.00
59,387,302,0,8.05,-1.00
59,388,277,0,8.10,-1.00
59,389,259,0,8.16,-1.00
59,390,273,0,8.23,-1.00
59,391,294,0,8.23,-1.00
59,392,295,0,8.14,-1.00
59,393,296,0,8.15,-1.00
59,394,285,0,8.20,-1.00
59,395,311,0,8.54,-1.00
59,396,312,0,8.58,-1.00
59,397,299,0,8.60,-1.00
59,398,302,0,8.65,-1.00
59,399,310,0,8.50,-1.00
59,400,320,0,8.62,-1.00
59,401,326,0,8.54,-1.00
59,402,308,0,8.57,-1.00
59,403,279,0,8.39,-1.00
59,404,285,0,8.30,-1.00
59,405,294,0,8.35,-1.00
59,406,304,0,8.34,-1.00
59,407,312,0,8.27,-1.00
59,408,285,0,8.25,-1.00
59,409,286,0,8.13,-1.00
59,410,308,0,8.38,-1.00
59,411,298,0,8.40,-1.00
59,412,317,0,8.26,-1.00
59,413,317,0,8.28,-1.00
59,414,328,0,8.04,-1.00
59,415,307,0,8.05,-1.00
59,416,278,0,7.93,-1.00
59,417,283,0,7.90,-1.00
59,418,326,0,7.92,-1.00
59,419,300,0,7.99,-1.00
59,420,318,0,7.83,-1.00
59,421,342,0,7.87,-1.00
59,422,301,0,8.04,-1.00
59,423,328,0,8.05,-1.00
59,424,340,0,8.08,-1.00
59,425,340,0,8.05,-1.00
59,426,324,0,7.98,-1.00
59,427,309,0,7.73,-1.00
59,428,310,0,7.61,-1.00
59,429,361,0,7.66,-1.00
59,430,365,0,7.73,-1.00
59,431,327,0,7.78,-1.00
59,432,299,0,7.86,-1.00
59,433,330,0,8.17,-1.00
59,434,328,0,8.16,-1.00
59,435,315,0,8.11,-1.00
59,436,272,0,8.26,-1.00
59,437,273,0,8.51,-1.00
59,438,258,0,8.59,-1.00
59,439,251,0,8.62,-1.00
59,440,262,0,8.63,-1.00
59,441,257,0,8.60,-1.00
59,442,282,0,8.67,-1.00
59,443,287,0,8.79,-1.00
59,444,287,0,8.87,-1.00
59,445,264,0,9.00,-1.00
59,446,239,0,9.10,-1.00
59,447,216,0,9.27,-1.00
59,448,212,0,9.39,-1.00
59,449,207,0,9.58,-1.00
59,450,203,0,9.22,-1.00
59,451,199,0,9.16,-1.00
59,452,205,0,9.31,-1.00
59,453,225,0,9.41,-1.00
59,454,224,0,9.69,-1.00
59,455,219,0,9.58,-1.00
59,456,219,0,9.57,-1.00
59,457,240,0,9.77,-1.00
59,458,236,0,9.46,-1.00
59,459,216,0,9.66,-1.00
59,460,212,0,9.00,-1.00
59,461,197,0,8.98,-1.00
59,462,203,0,8.92,-1.00
59,463,249,0,8.67,-1.00
59,464,246,0,8.85,-1.00
59,465,234,0,8.80,-1.00
59,466,242,0,8.58,-1.00
59,467,240,0,8.37,-1.00
59,468,241,0,8.34,-1.00
59,469,244,0,8.27,-1.00
59,470,259,0,8.14,-1.00
59,471,240,0,8.14,-1.00
59,472,249,0,7.98,-1.00
59,473,255,0,8.15,-1.00
59,474,276,0,8.13,-1.00
59,475,291,0,8.30,-1.00
59,476,316,0,8.25,-1.00
59,477,308,0,8.02,-1.00
59,478,318,0,7.99,-1.00
59,479,328,0,8.00,-1.00
59,480,299,0,7.92,-1.00
59,481,308,0,7.71,-1.00
59,482,331,0,7.74,-1.00
59,483,348,0,7.67,-1.00
59,484,363,0,7.73,-1.00
59,485,354,0,7.73,-1.00
59,486,353,0,7.81,-1.00
59,487,359,0,7.90,-1.00
59,488,312,0,8.01,-1.00
59,489,312,0,8.05,-1.00
59,490,330,0,8.15,-1.00
59,491,331,0,8.27,-1.00
59,492,318,0,8.15,-1.00
59,493,318,0,8.04,-1.00
59,494,335,0,7.93,-1.00
59,495,301,0,7.91,-1.00
59,496,307,0,8.10,-1.00
59,497,316,0,8.02,-1.00
59,498,312,0,8.01,-1.00
59,499,293,0,8.06,-1.00
59,500,265,0,8.12,-1.00
60,1,602,404,0.24,0.25
60,2,626,403,0.39,0.39
60,3,618,405,0.60,0.61
60,4,559,359,0.83,0.80
60,5,524,338,1.07,0.90
60,6,521,360,1.27,0.99
60,7,520,340,1.45,1.11
60,8,535,344,1.55,1.26
60,9,538,345,1.66,1.39
60,10,523,333,1.84,1.46
60,11,508,358,2.03,1.60
60,12,493,364,2.06,1.74
60,13,457,347,2.17,1.83
60,14,447,391,2.32,2.08
60,15,413,389,2.35,2.32
60,16,415,401,2.48,2.41
60,17,387,394,2.58,2.53
60,18,402,373,2.76,2.62
60,19,369,358,2.79,2.68
60,20,377,338,2.69,2.73
60,21,412,332,2.62,2.73
60,22,423,305,2.71,2.88
60,23,399,325,2.69,3.02
60,24,414,341,2.74,3.08
60,25,398,342,2.75,3.15
60,26,378,320,2.79,3.24
60,27,395,316,2.87,3.37
60,28,359,302,2.97,3.40
60,29,366,321,3.27,3.30
60,30,397,304,3.31,3.39
60,31,371,293,3.44,3.63
60,32,368,313,3.48,3.76
60,33,359,316,3.49,3.84
60,34,345,274,3.59,4.09
60,35,364,296,3.70,4.18
60,36,367,295,3.95,4.07
60,37,334,282,3.94,4.14
60,38,356,273,3.97,4.06
60,39,307,246,4.13,4.09
60,40,322,271,4.20,4.16
60,41,356,290,4.23,4.22
60,42,316,255,4.11,4.46
60,43,323,264,4.15,4.70
60,44,318,259,4.29,4.79
60,45,359,253,4.30,4.50
60,46,314,255,4.26,4.57
60,47,295,252,4.18,4.60
60,48,320,248,4.26,4.95
60,49,317,237,4.35,5.03
60,50,335,254,4.27,5.04
60,51,318,254,4.46,5.04
60,52,308,224,4.62,5.14
60,53,312,209,4.59,4.91
60,54,292,218,4.74,5.00
60,55,311,226,4.68,5.17
60,56,310,198,4.66,5.18
60,57,337,209,4.91,5.47
60,58,374,188,5.01,5.49
60,59,365,181,4.84,5.53
60,60,369,151,4.87,5.79
60,61,363,147,4.55,5.38
60,62,410,167,4.65,5.34
60,63,435,163,4.69,5.28
60,64,427,152,4.67,4.96
60,65,403,168,4.59,4.95
60,66,417,178,4.76,5.06
60,67,453,182,4.62,5.26
60,68,460,164,4.63,5.46
60,69,449,144,4.82,5.51
60,70,423,129,4.63,5.75
60,71,408,114,4.71,5.66
60,72,430,100,4.92,5.68
60,73,376,98,4.93,5.26
60,74,407,99,4.84,5.21
60,75,442,99,5.01,5.47
60,76,467,96,4.93,5.35
60,77,477,106,4.91,5.25
60,78,478,100,4.92,5.37
60,79,452,86,4.87,5.17
60,80,445,102,4.99,5.17
60,81,452,98,5.03,5.23
60,82,436,89,5.26,5.20
60,83,412,94,5.27,5.00
60,84,460,98,5.38,4.75
60,85,442,100,5.52,4.63
60,86,461,118,5.60,4.44
60,87,444,129,5.63,4.77
60,88,410,125,5.80,5.01
60,89,447,129,5.70,4.93
60,90,426,137,5.80,5.10
60,91,383,146,5.89,5.03
60,92,403,151,5.82,5.00
60,93,364,141,5.89,5.38
60,94,366,118,5.83,5.61
60,95,367,105,5.97,5.99
60,96,374,90,6.01,6.54
60,97,398,68,6.04,6.71
60,98,368,71,6.24,6.20
60,99,339,67,6.21,6.24
60,100,387,74,6.03,6.18
60,101,385,85,6.02,6.14
60,102,349,75,5.79,6.03
60,103,351,72,5.67,6.21
60,104,342,73,5.61,6.24
60,105,347,63,5.63,6.35
60,106,395,49,5.68,6.04
60,107,417,41,5.69,5.70
60,108,438,35,5.74,5.76
60,109,469,35,5.53,6.18
60,110,448,28,5.59,6.35
60,111,465,21,5.58,6.70
60,112,484,15,5.53,6.86
60,113,483,13,5.35,7.33
60,114,475,15,5.32,7.36
60,115,475,7,5.21,7.50
60,116,491,5,5.12,8.50
60,117,461,6,4.91,9.33
60,118,469,6,4.84,9.50
60,119,476,6,4.76,9.50
60,120,514,1,4.80,-1.00
60,121,536,1,4.90,-1.00
60,122,511,1,4.86,-1.00
60,123,518,1,4.81,-1.00
60,124,513,0,4.83,-1.00
60,125,551,0,4.70,-1.00
60,126,513,0,4.88,-1.00
60,127,535,0,5.00,-1.00
60,128,539,0,5.11,-1.00
60,129,477,0,5.09,-1.00
60,130,516,0,5.16,-1.00
60,131,536,0,5.01,-1.00
60,132,548,0,5.06,-1.00
60,133,517,0,5.17,-1.00
60,134,523,0,5.13,-1.00
60,135,523,0,5.02,-1.00
60,136,554,0,4.99,-1.00
60,137,535,0,5.05,-1.00
60,138,489,0,5.02,-1.00
60,139,536,0,5.02,-1.00
60,140,527,0,4.99,-1.00
60,141,529,0,4.95,-1.00
60,142,531,0,4.91,-1.00
60,143,582,0,4.85,-1.00
60,144,573,0,4.86,-1.00
60,145,570,0,4.79,-1.00
60,146,532,0,4.70,-1.00
60,147,565,0,4.76,-1.00
60,148,558,0,4.82,-1.00
60,149,531,0,4.71,-1.00
60,150,561,0,4.69,-1.00
60,151,573,0,4.64,-1.00
60,152,566,0,4.69,-1.00
60,153,602,0,4.65,-1.00
60,154,618,0,4.87,-1.00
60,155,564,0,4.93,-1.00
60,156,567,0,4.92,-1.00
60,157,553,0,5.03,-1.00
60,158,558,0,5.00,-1.00
60,159,551,0,4.97,-1.00
60,160,588,0,4.85,-1.00
60,161,555,0,4.97,-1.00
60,162,532,0,5.04,-1.00
60,163,564,0,5.13,-1.00
60,164,547,0,5.07,-1.00
60,165,551,0,5.13,-1.00
60,166,521,0,5.02,-1.00
60,167,577,0,5.08,-1.00
60,168,572,0,5.13,-1.00
60,169,553,0,5.14,-1.00
60,170,531,0,5.16,-1.00
60,171,512,0,5.08,-1.00
60,172,528,0,5.18,-1.00
60,173,546,0,5.21,-1.00
60,174,534,0,5.34,-1.00
60,175,526,0,5.15,-1.00
60,176,520,0,5.18,-1.00
60,177,509,0,4.94,-1.00
60,178,526,0,4.85,-1.00
60,179,572,0,4.87,-1.00
60,180,553,0,4.76,-1.00
60,181,593,0,4.92,-1.00
60,182,596,0,4.96,-1.00
60,183,554,0,4.86,-1.00
60,184,554,0,5.10,-1.00
60,185,566,0,5.04,-1.00
60,186,525,0,4.98,-1.00
60,187,517,0,5.11,-1.00
60,188,560,0,5.20,-1.00
60,189,593,0,5.06,-1.00
60,190,597,0,5.03,-1.00
60,191,572,0,4.88,-1.00
60,192,574,0,4.82,-1.00
60,193,561,0,5.02,-1.00
60,194,565,0,4.96,-1.00
60,195,502,0,5.10,-1.00
60,196,506,0,5.16,-1.00
60,197,526,0,5.16,-1.00
60,198,600,0,5.24,-1.00
60,199,597,0,5.35,-1.00
60,200,552,0,5.45,-1.00
60,201,566,0,5.32,-1.00
60,202,571,0,5.18,-1.00
60,203,546,0,5.04,-1.00
60,204,574,0,4.97,-1.00
60,205,534,0,4.90,-1.00
60,206,549,0,5.09,-1.00
60,207,513,0,5.11,-1.00
60,208,494,0,5.11,-1.00
60,209,495,0,4.91,-1.00
60,210,500,0,4.94,-1.00
60,211,492,0,5.05,-1.00
60,212,562,0,4.89,-1.00
60,213,615,0,4.77,-1.00
60,214,611,0,4.81,-1.00
60,215,644,0,4.74,-1.00
60,216,572,0,4.87,-1.00
60,217,595,0,4.89,-1.00
60,218,597,0,4.91,-1.00
60,219,610,0,4.89,-1.00
60,220,581,0,4.93,-1.00
60,221,551,0,4.93,-1.00
60,222,546,0,4.96,-1.00
60,223,566,0,5.05,-1.00
60,224,551,0,5.00,-1.00
60,225,554,0,4.92,-1.00
60,226,530,0,4.85,-1.00
60,227,505,0,4.95,-1.00
60,228,517,0,4.99,-1.00
60,229,526,0,5.06,-1.00
60,230,552,0,5.04,-1.00
60,231,514,0,5.09,-1.00
60,232,505,0,5.03,-1.00
60,233,512,0,5.02,-1.00
60,234,491,0,5.06,-1.00
60,235,491,0,5.14,-1.00
60,236,473,0,4.99,-1.00
60,237,496,0,4.98,-1.00
60,238,493,0,4.99,-1.00
60,239,514,0,5.18,-1.00
60,240,482,0,5.19,-1.00
60,241,488,0,5.08,-1.00
60,242,519,0,5.17,-1.00
60,243,534,0,5.29,-1.00
60,244,564,0,5.47,-1.00
60,245,535,0,5.51,-1.00
60,246,562,0,5.46,-1.00
60,247,544,0,5.54,-1.00
60,248,561,0,5.65,-1.00
60,249,573,0,5.77,-1.00
60,250,518,0,5.67,-1.00
60,251,525,0,5.64,-1.00
60,252,511,0,5.62,-1.00
60,253,476,0,5.70,-1.00
60,254,483,0,5.74,-1.00
60,255,499,0,6.05,-1.00
60,256,504,0,6.19,-1.00
60,257,450,0,6.16,-1.00
60,258,446,0,6.21,-1.00
60,259,400,0,6.04,-1.00
60,260,446,0,6.17,-1.00
60,261,482,0,6.21,-1.00
60,262,450,0,6.39,-1.00
60,263,465,0,6.43,-1.00
60,264,423,0,6.48,-1.00
60,265,417,0,6.59,-1.00
60,266,385,0,6.48,-1.00
60,267,384,0,6.42,-1.00
60,268,375,0,6.28,-1.00
60,269,369,0,6.32,-1.00
60,270,366,0,6.30,-1.00
60,271,372,0,6.55,-1.00
60,272,410,0,6.54,-1.00
60,273,389,0,6.32,-1.00
60,274,406,0,6.37,-1.00
60,275,404,0,6.20,-1.00
60,276,413,0,6.15,-1.00
60,277,443,0,6.16,-1.00
60,278,409,0,6.18,-1.00
60,279,425,0,6.15,-1.00
60,280,418,0,6.25,-1.00
60,281,442,0,6.40,-1.00
60,282,453,0,6.26,-1.00
60,283,469,0,6.06,-1.00
60,284,471,0,6.03,-1.00
60,285,451,0,6.17,-1.00
60,286,436,0,6.03,-1.00
60,287,429,0,5.93,-1.00
60,288,461,0,5.86,-1.00
60,289,483,0,5.79,-1.00
60,290,486,0,6.01,-1.00
60,291,444,0,5.88,-1.00
60,292,425,0,5.99,-1.00
60,293,425,0,6.20,-1.00
60,294,429,0,6.28,-1.00
60,295,414,0,6.45,-1.00
60,296,439,0,6.36,-1.00
60,297,438,0,6.40,-1.00
60,298,387,0,6.52,-1.00
60,299,398,0,6.68,-1.00
60,300,407,0,6.85,-1.00
60,301,390,0,6.89,-1.00
60,302,369,0,6.87,-1.00
60,303,413,0,6.93,-1.00
60,304,426,0,6.87,-1.00
60,305,408,0,6.99,-1.00
60,306,372,0,6.91,-1.00
60,307,396,0,6.94,-1.00
60,308,389,0,7.01,-1.00
60,309,409,0,6.80,-1.00
60,310,370,0,6.79,-1.00
60,311,399,0,6.93,-1.00
60,312,406,0,6.93,-1.00
60,313,400,0,6.84,-1.00
60,314,404,0,6.95,-1.00
60,315,378,0,7.05,-1.00
60,316,344,0,7.05,-1.00
60,317,366,0,7.03,-1.00
60,318,355,0,7.14,-1.00
60,319,343,0,7.18,-1.00
60,320,384,0,7.16,-1.00
60,321,375,0,7.08,-1.00
60,322,395,0,7.12,-1.00
60,323,374,0,7.02,-1.00
60,324,375,0,7.03,-1.00
60,325,408,0,6.98,-1.00
60,326,414,0,6.94,-1.00
60,327,421,0,6.87,-1.00
60,328,440,0,7.04,-1.00
60,329,404,0,7.09,-1.00
60,330,389,0,7.19,-1.00
60,331,355,0,7.31,-1.00
60,332,358,0,7.31,-1.00
60,333,397,0,7.31,-1.00
60,334,379,0,7.58,-1.00
60,335,378,0,7.57,-1.00
60,336,352,0,7.44,-1.00
60,337,345,0,7.65,-1.00
60,338,345,0,7.81,-1.00
60,339,358,0,7.92,-1.00
60,340,343,0,8.02,-1.00
60,341,341,0,8.09,-1.00
60,342,333,0,8.18,-1.00
60,343,313,0,8.20,-1.00
60,344,317,0,8.31,-1.00
60,345,290,0,8.56,-1.00
60,346,295,0,8.26,-1.00
60,347,291,0,8.53,-1.00
60,348,308,0,8.52,-1.00
60,349,302,0,8.52,-1.00
60,350,311,0,8.23,-1.00
60,351,309,0,8.35,-1.00
60,352,317,0,8.29,-1.00
60,353,317,0,8.36,-1.00
60,354,298,0,8.45,-1.00
60,355,268,0,8.44,-1.00
60,356,268,0,8.42,-1.00
60,357,280,0,8.43,-1.00
60,358,275,0,8.35,-1.00
60,359,258,0,8.19,-1.00
60,360,263,0,8.15,-1.00
60,361,292,0,8.29,-1.00
60,362,276,0,8.54,-1.00
60,363,283,0,8.38,-1.00
60,364,305,0,8.44,-1.00
60,365,301,0,8.60,-1.00
60,366,269,0,8.69,-1.00
60,367,296,0,8.62,-1.00
60,368,288,0,8.51,-1.00
60,369,297,0,8.70,-1.00
60,370,295,0,8.66,-1.00
60,371,281,0,8.67,-1.00
60,372,268,0,8.71,-1.00
60,373,292,0,8.73,-1.00
60,374,273,0,8.78,-1.00
60,375,276,0,8.80,-1.00
60,376,288,0,8.90,-1.00
60,377,291,0,8.72,-1.00
60,378,289,0,8.88,-1.00
60,379,285,0,9.13,-1.00
60,380,271,0,9.18,-1.00
60,381,295,0,9.17,-1.00
60,382,301,0,9.33,-1.00
60,383,305,0,9.35,-1.00
60,384,309,0,9.23,-1.00
60,385,302,0,9.08,-1.00
60,386,312,0,9.21,-1.00
60,387,285,0,9.14,-1.00
60,388,276,0,9.10,-1.00
60,389,255,0,9.04,-1.00
60,390,258,0,9.02,-1.00
60,391,231,0,9.03,-1.00
60,392,199,0,8.98,-1.00
60,393,190,0,9.07,-1.00
60,394,194,0,9.26,-1.00
60,395,182,0,9.36,-1.00
60,396,202,0,9.35,-1.00
60,397,211,0,9.30,-1.00
60,398,227,0,9.22,-1.00
60,399,239,0,9.40,-1.00
60,400,263,0,9.41,-1.00
60,401,244,0,9.27,-1.00
60,402,265,0,9.02,-1.00
60,403,284,0,8.94,-1.00
60,404,303,0,8.73,-1.00
60,405,276,0,8.74,-1.00
60,406,288,0,8.81,-1.00
60,407,277,0,8.79,-1.00
60,408,257,0,8.96,-1.00
60,409,260,0,9.08,-1.00
60,410,232,0,9.15,-1.00
60,411,259,0,9.19,-1.00
60,412,240,0,8.93,-1.00
60,413,273,0,8.79,-1.00
60,414,279,0,8.77,-1.00
60,415,270,0,9.04,-1.00
60,416,275,0,9.02,-1.00
60,417,273,0,9.03,-1.00
60,418,251,0,8.96,-1.00
60,419,245,0,8.84,-1.00
60,420,240,0,8.80,-1.00
60,421,261,0,8.80,-1.00
60,422,256,0,8.62,-1.00
60,423,266,0,8.54,-1.00
60,424,252,0,8.60,-1.00
60,425,273,0,8.76,-1.00
60,426,282,0,8.75,-1.00
60,427,289,0,8.75,-1.00
60,428,298,0,8.91,-1.00
60,429,272,0,9.03,-1.00
60,430,265,0,9.44,-1.00
60,431,255,0,9.59,-1.00
60,432,233,0,9.81,-1.00
60,433,232,0,10.01,-1.00
60,434,227,0,9.76,-1.00
60,435,259,0,9.80,-1.00
60,436,261,0,9.87,-1.00
60,437,230,0,9.84,-1.00
