rep,t,pop1,pop2,k1,k2
41,212,1000,0,2.22,-1.00
41,213,1000,0,2.20,-1.00
41,214,1000,0,2.19,-1.00
41,215,1000,0,2.22,-1.00
41,216,1000,0,2.19,-1.00
41,217,1000,0,2.21,-1.00
41,218,1000,0,2.22,-1.00
41,219,1000,0,2.18,-1.00
41,220,1000,0,2.25,-1.00
41,221,1000,0,2.28,-1.00
41,222,1000,0,2.28,-1.00
41,223,1000,0,2.20,-1.00
41,224,1000,0,2.17,-1.00
41,225,1000,0,2.10,-1.00
41,226,1000,0,2.00,-1.00
41,227,1000,0,2.08,-1.00
41,228,1000,0,2.18,-1.00
41,229,1000,0,2.30,-1.00
41,230,1000,0,2.29,-1.00
41,231,1000,0,2.30,-1.00
41,232,1000,0,2.32,-1.00
41,233,1000,0,2.32,-1.00
41,234,1000,0,2.37,-1.00
41,235,1000,0,2.39,-1.00
41,236,1000,0,2.45,-1.00
41,237,1000,0,2.49,-1.00
41,238,1000,0,2.47,-1.00
41,239,1000,0,2.56,-1.00
41,240,1000,0,2.55,-1.00
41,241,1000,0,2.58,-1.00
41,242,1000,0,2.58,-1.00
41,243,1000,0,2.53,-1.00
41,244,1000,0,2.48,-1.00
41,245,1000,0,2.53,-1.00
41,246,1000,0,2.56,-1.00
41,247,1000,0,2.54,-1.00
41,248,1000,0,2.51,-1.00
41,249,1000,0,2.53,-1.00
41,250,1000,0,2.57,-1.00
41,251,1000,0,2.57,-1.00
41,252,1000,0,2.57,-1.00
41,253,1000,0,2.53,-1.00
41,254,1000,0,2.45,-1.00
41,255,1000,0,2.55,-1.00
41,256,1000,0,2.47,-1.00
41,257,1000,0,2.44,-1.00
41,258,1000,0,2.50,-1.00
41,259,1000,0,2.51,-1.00
41,260,1000,0,2.44,-1.00
41,261,1000,0,2.48,-1.00
41,262,1000,0,2.43,-1.00
41,263,1000,0,2.45,-1.00
41,264,1000,0,2.41,-1.00
41,265,1000,0,2.46,-1.00
41,266,1000,0,2.47,-1.00
41,267,1000,0,2.49,-1.00
41,268,1000,0,2.41,-1.00
41,269,1000,0,2.43,-1.00
41,270,1000,0,2.44,-1.00
41,271,1000,0,2.51,-1.00
41,272,1000,0,2.51,-1.00
41,273,1000,0,2.55,-1.00
41,274,1000,0,2.52,-1.00
41,275,1000,0,2.43,-1.00
41,276,1000,0,2.48,-1.00
41,277,1000,0,2.51,-1.00
41,278,1000,0,2.54,-1.00
41,279,1000,0,2.52,-1.00
41,280,1000,0,2.39,-1.00
41,281,1000,0,2.37,-1.00
41,282,1000,0,2.30,-1.00
41,283,1000,0,2.28,-1.00
41,284,1000,0,2.25,-1.00
41,285,1000,0,2.17,-1.00
41,286,1000,0,2.25,-1.00
41,287,1000,0,2.21,-1.00
41,288,1000,0,2.17,-1.00
41,289,1000,0,2.11,-1.00
41,290,1000,0,2.08,-1.00
41,291,1000,0,2.08,-1.00
41,292,1000,0,2.12,-1.00
41,293,1000,0,2.10,-1.00
41,294,1000,0,2.06,-1.00
41,295,1000,0,2.10,-1.00
41,296,1000,0,2.13,-1.00
41,297,1000,0,2.17,-1.00
41,298,1000,0,2.22,-1.00
41,299,1000,0,2.19,-1.00
41,300,1000,0,2.14,-1.00
41,301,1000,0,2.09,-1.00
41,302,1000,0,2.05,-1.00
41,303,1000,0,2.05,-1.00
41,304,1000,0,2.06,-1.00
41,305,1000,0,2.01,-1.00
41,306,1000,0,2.11,-1.00
41,307,1000,0,2.07,-1.00
41,308,1000,0,2.14,-1.00
41,309,1000,0,2.17,-1.00
41,310,1000,0,2.18,-1.00
41,311,1000,0,2.16,-1.00
41,312,1000,0,2.21,-1.00
41,313,1000,0,2.19,-1.00
41,314,1000,0,2.17,-1.00
41,315,1000,0,2.13,-1.00
41,316,1000,0,2.09,-1.00
41,317,1000,0,2.07,-1.00
41,318,1000,0,2.12,-1.00
41,319,1000,0,2.21,-1.00
41,320,1000,0,2.26,-1.00
41,321,1000,0,2.21,-1.00
41,322,1000,0,2.29,-1.00
41,323,1000,0,2.33,-1.00
41,324,1000,0,2.34,-1.00
41,325,1000,0,2.32,-1.00
41,326,1000,0,2.39,-1.00
41,327,1000,0,2.45,-1.00
41,328,1000,0,2.44,-1.00
41,329,1000,0,2.40,-1.00
41,330,1000,0,2.38,-1.00
41,331,1000,0,2.45,-1.00
41,332,1000,0,2.40,-1.00
41,333,1000,0,2.39,-1.00
41,334,1000,0,2.37,-1.00
41,335,1000,0,2.39,-1.00
41,336,1000,0,2.47,-1.00
41,337,1000,0,2.45,-1.00
41,338,1000,0,2.45,-1.00
41,339,1000,0,2.44,-1.00
41,340,1000,0,2.46,-1.00
41,341,1000,0,2.58,-1.00
41,342,1000,0,2.50,-1.00
41,343,1000,0,2.48,-1.00
41,344,1000,0,2.45,-1.00
41,345,1000,0,2.43,-1.00
41,346,1000,0,2.41,-1.00
41,347,1000,0,2.38,-1.00
41,348,1000,0,2.37,-1.00
41,349,1000,0,2.40,-1.00
41,350,1000,0,2.41,-1.00
41,351,1000,0,2.42,-1.00
41,352,1000,0,2.39,-1.00
41,353,1000,0,2.39,-1.00
41,354,1000,0,2.36,-1.00
41,355,1000,0,2.29,-1.00
41,356,1000,0,2.18,-1.00
41,357,1000,0,2.15,-1.00
41,358,1000,0,2.19,-1.00
41,359,1000,0,2.15,-1.00
41,360,1000,0,2.20,-1.00
41,361,1000,0,2.28,-1.00
41,362,1000,0,2.29,-1.00
41,363,1000,0,2.34,-1.00
41,364,1000,0,2.35,-1.00
41,365,1000,0,2.27,-1.00
41,366,1000,0,2.29,-1.00
41,367,1000,0,2.30,-1.00
41,368,1000,0,2.33,-1.00
41,369,1000,0,2.24,-1.00
41,370,1000,0,2.29,-1.00
41,371,1000,0,2.34,-1.00
41,372,1000,0,2.40,-1.00
41,373,1000,0,2.36,-1.00
41,374,1000,0,2.37,-1.00
41,375,1000,0,2.31,-1.00
41,376,1000,0,2.34,-1.00
41,377,1000,0,2.38,-1.00
41,378,1000,0,2.37,-1.00
41,379,1000,0,2.44,-1.00
41,380,1000,0,2.43,-1.00
41,381,1000,0,2.45,-1.00
41,382,1000,0,2.45,-1.00
41,383,1000,0,2.45,-1.00
41,384,1000,0,2.45,-1.00
41,385,1000,0,2.46,-1.00
41,386,1000,0,2.41,-1.00
41,387,1000,0,2.39,-1.00
41,388,1000,0,2.38,-1.00
41,389,1000,0,2.40,-1.00
41,390,1000,0,2.44,-1.00
41,391,1000,0,2.46,-1.00
41,392,1000,0,2.34,-1.00
41,393,1000,0,2.33,-1.00
41,394,1000,0,2.31,-1.00
41,395,1000,0,2.37,-1.00
41,396,1000,0,2.40,-1.00
41,397,1000,0,2.38,-1.00
41,398,1000,0,2.36,-1.00
41,399,1000,0,2.38,-1.00
41,400,1000,0,2.45,-1.00
41,401,1000,0,2.32,-1.00
41,402,1000,0,2.40,-1.00
41,403,1000,0,2.44,-1.00
41,404,1000,0,2.42,-1.00
41,405,1000,0,2.43,-1.00
41,406,1000,0,2.44,-1.00
41,407,1000,0,2.38,-1.00
41,408,1000,0,2.36,-1.00
41,409,1000,0,2.29,-1.00
41,410,1000,0,2.29,-1.00
41,411,1000,0,2.37,-1.00
41,412,1000,0,2.41,-1.00
41,413,1000,0,2.43,-1.00
41,414,1000,0,2.46,-1.00
41,415,1000,0,2.41,-1.00
41,416,1000,0,2.43,-1.00
41,417,1000,0,2.39,-1.00
41,418,1000,0,2.39,-1.00
41,419,1000,0,2.42,-1.00
41,420,1000,0,2.41,-1.00
41,421,1000,0,2.39,-1.00
41,422,1000,0,2.49,-1.00
41,423,1000,0,2.41,-1.00
41,424,1000,0,2.41,-1.00
41,425,1000,0,2.37,-1.00
41,426,1000,0,2.36,-1.00
41,427,1000,0,2.36,-1.00
41,428,1000,0,2.34,-1.00
41,429,1000,0,2.40,-1.00
41,430,1000,0,2.41,-1.00
41,431,1000,0,2.40,-1.00
41,432,1000,0,2.43,-1.00
41,433,1000,0,2.41,-1.00
41,434,1000,0,2.40,-1.00
41,435,1000,0,2.32,-1.00
41,436,1000,0,2.31,-1.00
41,437,1000,0,2.25,-1.00
41,438,1000,0,2.34,-1.00
41,439,1000,0,2.32,-1.00
41,440,1000,0,2.21,-1.00
41,441,1000,0,2.14,-1.00
41,442,1000,0,2.17,-1.00
41,443,1000,0,2.21,-1.00
41,444,1000,0,2.21,-1.00
41,445,1000,0,2.24,-1.00
41,446,1000,0,2.22,-1.00
41,447,1000,0,2.22,-1.00
41,448,1000,0,2.24,-1.00
41,449,1000,0,2.23,-1.00
41,450,1000,0,2.30,-1.00
41,451,1000,0,2.35,-1.00
41,452,1000,0,2.41,-1.00
41,453,1000,0,2.45,-1.00
41,454,1000,0,2.52,-1.00
41,455,1000,0,2.44,-1.00
41,456,1000,0,2.45,-1.00
41,457,1000,0,2.39,-1.00
41,458,1000,0,2.41,-1.00
41,459,1000,0,2.40,-1.00
41,460,1000,0,2.46,-1.00
41,461,1000,0,2.38,-1.00
41,462,1000,0,2.37,-1.00
41,463,1000,0,2.47,-1.00
41,464,1000,0,2.45,-1.00
41,465,1000,0,2.36,-1.00
41,466,1000,0,2.34,-1.00
41,467,1000,0,2.34,-1.00
41,468,1000,0,2.38,-1.00
41,469,1000,0,2.44,-1.00
41,470,1000,0,2.47,-1.00
41,471,1000,0,2.47,-1.00
41,472,1000,0,2.45,-1.00
41,473,1000,0,2.50,-1.00
41,474,1000,0,2.57,-1.00
41,475,1000,0,2.61,-1.00
41,476,1000,0,2.59,-1.00
41,477,1000,0,2.67,-1.00
41,478,1000,0,2.67,-1.00
41,479,1000,0,2.70,-1.00
41,480,1000,0,2.71,-1.00
41,481,1000,0,2.78,-1.00
41,482,1000,0,2.78,-1.00
41,483,1000,0,2.88,-1.00
41,484,1000,0,2.84,-1.00
41,485,1000,0,2.83,-1.00
41,486,1000,0,2.81,-1.00
41,487,1000,0,2.85,-1.00
41,488,1000,0,2.81,-1.00
41,489,1000,0,2.78,-1.00
41,490,1000,0,2.77,-1.00
41,491,1000,0,2.73,-1.00
41,492,1000,0,2.69,-1.00
41,493,1000,0,2.68,-1.00
41,494,1000,0,2.64,-1.00
41,495,1000,0,2.54,-1.00
41,496,1000,0,2.50,-1.00
41,497,1000,0,2.52,-1.00
41,498,1000,0,2.59,-1.00
41,499,1000,0,2.60,-1.00
41,500,1000,0,2.54,-1.00
42,1,597,403,0.07,0.11
42,2,601,399,0.20,0.20
42,3,598,402,0.35,0.31
42,4,604,396,0.48,0.41
42,5,594,406,0.61,0.55
42,6,613,387,0.68,0.67
42,7,601,399,0.79,0.82
42,8,616,384,0.93,0.89
42,9,616,384,0.96,0.99
42,10,614,386,1.05,1.08
42,11,629,371,1.19,1.21
42,12,613,387,1.35,1.30
42,13,630,370,1.33,1.36
42,14,649,351,1.34,1.48
42,15,644,356,1.35,1.57
42,16,632,368,1.38,1.68
42,17,643,357,1.47,1.79
42,18,652,348,1.47,1.78
42,19,670,330,1.42,1.85
42,20,695,305,1.52,1.82
42,21,701,299,1.54,1.84
42,22,695,305,1.61,1.83
42,23,688,312,1.67,1.85
42,24,690,310,1.75,1.92
42,25,661,339,1.90,2.08
42,26,662,338,2.02,2.28
42,27,656,344,1.98,2.14
42,28,653,347,2.00,2.17
42,29,634,366,2.02,2.17
42,30,618,382,1.92,2.23
42,31,621,379,1.96,2.32
42,32,621,379,1.99,2.49
42,33,636,364,1.97,2.46
42,34,642,358,2.01,2.43
42,35,667,333,2.03,2.41
42,36,678,322,2.00,2.51
42,37,684,316,1.99,2.49
42,38,693,307,2.02,2.51
42,39,671,329,2.09,2.36
42,40,683,317,2.14,2.32
42,41,688,312,2.14,2.36
42,42,698,302,2.16,2.48
42,43,708,292,2.20,2.45
42,44,733,267,2.16,2.42
42,45,748,252,2.22,2.54
42,46,752,248,2.17,2.56
42,47,752,248,2.17,2.65
42,48,772,228,2.28,2.87
42,49,763,237,2.33,2.83
42,50,746,254,2.36,2.74
42,51,753,247,2.38,2.55
42,52,785,215,2.45,2.68
42,53,784,216,2.43,2.71
42,54,782,218,2.55,2.65
42,55,763,237,2.68,2.56
42,56,760,240,2.62,2.57
42,57,765,235,2.52,2.77
42,58,778,222,2.60,2.89
42,59,780,220,2.60,3.06
42,60,777,223,2.57,3.17
42,61,785,215,2.41,3.16
42,62,785,215,2.36,3.10
42,63,788,212,2.36,3.08
42,64,792,208,2.32,3.08
42,65,776,224,2.29,3.24
42,66,773,227,2.24,3.18
42,67,798,202,2.25,3.34
42,68,810,190,2.19,3.12
42,69,827,173,2.17,3.17
42,70,838,162,2.15,3.09
42,71,862,138,2.15,3.09
42,72,877,123,2.14,3.29
42,73,894,106,2.22,3.28
42,74,903,97,2.22,3.29
42,75,926,74,2.11,3.35
42,76,928,72,2.12,3.24
42,77,925,75,2.04,3.12
42,78,933,67,1.94,3.15
42,79,932,68,1.91,3.03
42,80,939,61,1.81,3.05
42,81,936,64,1.83,3.16
42,82,942,58,1.87,3.16
42,83,938,62,1.88,2.65
42,84,926,74,1.87,2.66
42,85,919,81,1.94,2.51
42,86,928,72,1.93,2.57
42,87,925,75,1.95,2.65
42,88,935,65,2.03,2.65
42,89,935,65,1.97,2.77
42,90,939,61,1.94,2.87
42,91,928,72,1.99,2.76
42,92,939,61,1.99,2.85
42,93,936,64,1.95,2.95
42,94,932,68,1.90,3.32
42,95,943,57,1.97,3.47
42,96,946,54,1.98,3.37
42,97,943,57,2.11,3.67
42,98,947,53,2.18,3.92
42,99,955,45,2.22,3.67
42,100,958,42,2.26,3.33
42,101,957,43,2.24,3.28
42,102,961,39,2.27,3.44
42,103,958,42,2.21,3.29
42,104,959,41,2.32,3.41
42,105,968,32,2.35,2.94
42,106,966,34,2.33,3.24
42,107,967,33,2.34,2.88
42,108,968,32,2.31,2.66
42,109,962,38,2.29,2.79
42,110,962,38,2.28,2.66
42,111,964,36,2.26,2.19
42,112,959,41,2.30,2.51
42,113,961,39,2.22,2.67
42,114,956,44,2.26,2.41
42,115,952,48,2.12,2.46
42,116,957,43,2.07,2.28
42,117,957,43,1.97,2.26
42,118,970,30,1.99,2.33
42,119,976,24,2.02,2.96
42,120,977,23,1.96,3.09
42,121,968,32,1.90,2.91
42,122,959,41,1.91,2.90
42,123,966,34,1.91,3.06
42,124,963,37,1.93,3.03
42,125,966,34,1.95,2.79
42,126,972,28,1.92,2.64
42,127,972,28,1.92,2.36
42,128,977,23,1.91,2.26
42,129,973,27,1.90,2.19
42,130,973,27,1.90,2.30
42,131,972,28,1.87,2.43
42,132,970,30,1.86,2.53
42,133,977,23,1.88,2.35
42,134,979,21,1.80,2.67
42,135,983,17,1.83,2.59
42,136,984,16,1.87,2.88
42,137,985,15,1.82,3.20
42,138,988,12,1.87,3.33
42,139,989,11,1.88,3.45
42,140,988,12,1.87,3.67
42,141,990,10,1.88,3.50
42,142,991,9,1.89,3.56
42,143,991,9,1.89,3.89
42,144,994,6,1.98,4.00
42,145,995,5,2.02,4.60
42,146,995,5,2.02,5.00
42,147,994,6,2.03,6.00
42,148,996,4,1.98,6.00
42,149,998,2,1.99,6.00
42,150,998,2,2.05,6.00
42,151,999,1,1.92,6.00
42,152,1000,0,1.91,-1.00
42,153,1000,0,1.86,-1.00
42,154,1000,0,1.85,-1.00
42,155,1000,0,1.82,-1.00
42,156,1000,0,1.74,-1.00
42,157,1000,0,1.77,-1.00
42,158,1000,0,1.82,-1.00
42,159,1000,0,1.88,-1.00
42,160,1000,0,1.94,-1.00
42,161,1000,0,1.94,-1.00
42,162,1000,0,2.03,-1.00
42,163,1000,0,2.01,-1.00
42,164,1000,0,2.05,-1.00
42,165,1000,0,2.08,-1.00
42,166,1000,0,2.04,-1.00
42,167,1000,0,2.06,-1.00
42,168,1000,0,1.95,-1.00
42,169,1000,0,1.91,-1.00
42,170,1000,0,1.99,-1.00
42,171,1000,0,2.00,-1.00
42,172,1000,0,2.04,-1.00
42,173,1000,0,2.06,-1.00
42,174,1000,0,2.05,-1.00
42,175,1000,0,2.03,-1.00
42,176,1000,0,2.14,-1.00
42,177,1000,0,2.17,-1.00
42,178,1000,0,2.18,-1.00
42,179,1000,0,2.19,-1.00
42,180,1000,0,2.18,-1.00
42,181,1000,0,2.20,-1.00
42,182,1000,0,2.16,-1.00
42,183,1000,0,2.18,-1.00
42,184,1000,0,2.22,-1.00
42,185,1000,0,2.22,-1.00
42,186,1000,0,2.28,-1.00
42,187,1000,0,2.21,-1.00
42,188,1000,0,2.20,-1.00
42,189,1000,0,2.24,-1.00
42,190,1000,0,2.27,-1.00
42,191,1000,0,2.31,-1.00
42,192,1000,0,2.35,-1.00
42,193,1000,0,2.38,-1.00
42,194,1000,0,2.43,-1.00
42,195,1000,0,2.45,-1.00
42,196,1000,0,2.43,-1.00
42,197,1000,0,2.35,-1.00
42,198,1000,0,2.36,-1.00
42,199,1000,0,2.34,-1.00
42,200,1000,0,2.38,-1.00
42,201,1000,0,2.30,-1.00
42,202,1000,0,2.32,-1.00
42,203,1000,0,2.32,-1.00
42,204,1000,0,2.31,-1.00
42,205,1000,0,2.42,-1.00
42,206,1000,0,2.33,-1.00
42,207,1000,0,2.34,-1.00
42,208,1000,0,2.40,-1.00
42,209,1000,0,2.40,-1.00
42,210,1000,0,2.48,-1.00
42,211,1000,0,2.46,-1.00
42,212,1000,0,2.44,-1.00
42,213,1000,0,2.45,-1.00
42,214,1000,0,2.39,-1.00
42,215,1000,0,2.43,-1.00
42,216,1000,0,2.36,-1.00
42,217,1000,0,2.32,-1.00
42,218,1000,0,2.31,-1.00
42,219,1000,0,2.29,-1.00
42,220,1000,0,2.29,-1.00
42,221,1000,0,2.27,-1.00
42,222,1000,0,2.36,-1.00
42,223,1000,0,2.38,-1.00
42,224,1000,0,2.42,-1.00
42,225,1000,0,2.38,-1.00
42,226,1000,0,2.37,-1.00
42,227,1000,0,2.44,-1.00
42,228,1000,0,2.51,-1.00
42,229,1000,0,2.56,-1.00
42,230,1000,0,2.56,-1.00
42,231,1000,0,2.62,-1.00
42,232,1000,0,2.64,-1.00
42,233,1000,0,2.70,-1.00
42,234,1000,0,2.62,-1.00
42,235,1000,0,2.64,-1.00
42,236,1000,0,2.76,-1.00
42,237,1000,0,2.84,-1.00
42,238,1000,0,2.85,-1.00
42,239,1000,0,2.90,-1.00
42,240,1000,0,2.89,-1.00
42,241,1000,0,2.91,-1.00
42,242,1000,0,2.91,-1.00
42,243,1000,0,2.89,-1.00
42,244,1000,0,2.89,-1.00
42,245,1000,0,2.80,-1.00
42,246,1000,0,2.80,-1.00
42,247,1000,0,2.73,-1.00
42,248,1000,0,2.67,-1.00
42,249,1000,0,2.67,-1.00
42,250,1000,0,2.71,-1.00
42,251,1000,0,2.57,-1.00
42,252,1000,0,2.61,-1.00
42,253,1000,0,2.62,-1.00
42,254,1000,0,2.66,-1.00
42,255,1000,0,2.67,-1.00
42,256,1000,0,2.63,-1.00
42,257,1000,0,2.57,-1.00
42,258,1000,0,2.66,-1.00
42,259,1000,0,2.63,-1.00
42,260,1000,0,2.59,-1.00
42,261,1000,0,2.62,-1.00
42,262,1000,0,2.64,-1.00
42,263,1000,0,2.67,-1.00
42,264,1000,0,2.60,-1.00
42,265,1000,0,2.61,-1.00
42,266,1000,0,2.59,-1.00
42,267,1000,0,2.59,-1.00
42,268,1000,0,2.52,-1.00
42,269,1000,0,2.48,-1.00
42,270,1000,0,2.58,-1.00
42,271,1000,0,2.63,-1.00
42,272,1000,0,2.60,-1.00
42,273,1000,0,2.61,-1.00
42,274,1000,0,2.62,-1.00
42,275,1000,0,2.62,-1.00
42,276,1000,0,2.54,-1.00
42,277,1000,0,2.58,-1.00
42,278,1000,0,2.57,-1.00
42,279,1000,0,2.54,-1.00
42,280,1000,0,2.50,-1.00
42,281,1000,0,2.37,-1.00
42,282,1000,0,2.36,-1.00
42,283,1000,0,2.31,-1.00
42,284,1000,0,2.29,-1.00
42,285,1000,0,2.28,-1.00
42,286,1000,0,2.22,-1.00
42,287,1000,0,2.25,-1.00
42,288,1000,0,2.28,-1.00
42,289,1000,0,2.29,-1.00
42,290,1000,0,2.27,-1.00
42,291,1000,0,2.16,-1.00
42,292,1000,0,2.10,-1.00
42,293,1000,0,2.12,-1.00
42,294,1000,0,2.14,-1.00
42,295,1000,0,2.21,-1.00
42,296,1000,0,2.24,-1.00
42,297,1000,0,2.17,-1.00
42,298,1000,0,2.17,-1.00
42,299,1000,0,2.23,-1.00
42,300,1000,0,2.25,-1.00
42,301,1000,0,2.24,-1.00
42,302,1000,0,2.26,-1.00
42,303,1000,0,2.33,-1.00
42,304,1000,0,2.44,-1.00
42,305,1000,0,2.41,-1.00
42,306,1000,0,2.51,-1.00
42,307,1000,0,2.59,-1.00
42,308,1000,0,2.51,-1.00
42,309,1000,0,2.47,-1.00
42,310,1000,0,2.50,-1.00
42,311,1000,0,2.50,-1.00
42,312,1000,0,2.42,-1.00
42,313,1000,0,2.44,-1.00
42,314,1000,0,2.41,-1.00
42,315,1000,0,2.51,-1.00
42,316,1000,0,2.47,-1.00
42,317,1000,0,2.47,-1.00
42,318,1000,0,2.43,-1.00
42,319,1000,0,2.49,-1.00
42,320,1000,0,2.45,-1.00
42,321,1000,0,2.43,-1.00
42,322,1000,0,2.54,-1.00
42,323,1000,0,2.63,-1.00
42,324,1000,0,2.63,-1.00
42,325,1000,0,2.57,-1.00
42,326,1000,0,2.50,-1.00
42,327,1000,0,2.38,-1.00
42,328,1000,0,2.39,-1.00
42,329,1000,0,2.34,-1.00
42,330,1000,0,2.36,-1.00
42,331,1000,0,2.42,-1.00
42,332,1000,0,2.52,-1.00
42,333,1000,0,2.54,-1.00
42,334,1000,0,2.52,-1.00
42,335,1000,0,2.50,-1.00
42,336,1000,0,2.43,-1.00
42,337,1000,0,2.41,-1.00
42,338,1000,0,2.41,-1.00
42,339,1000,0,2.37,-1.00
42,340,1000,0,2.32,-1.00
42,341,1000,0,2.37,-1.00
42,342,1000,0,2.38,-1.00
42,343,1000,0,2.38,-1.00
42,344,1000,0,2.41,-1.00
42,345,1000,0,2.49,-1.00
42,346,1000,0,2.39,-1.00
42,347,1000,0,2.34,-1.00
42,348,1000,0,2.31,-1.00
42,349,1000,0,2.23,-1.00
42,350,1000,0,2.23,-1.00
42,351,1000,0,2.20,-1.00
42,352,1000,0,2.18,-1.00
42,353,1000,0,2.21,-1.00
42,354,1000,0,2.15,-1.00
42,355,1000,0,2.13,-1.00
42,356,1000,0,2.16,-1.00
42,357,1000,0,2.16,-1.00
42,358,1000,0,2.17,-1.00
42,359,1000,0,2.13,-1.00
42,360,1000,0,2.08,-1.00
42,361,1000,0,2.11,-1.00
42,362,1000,0,2.08,-1.00
42,363,1000,0,2.10,-1.00
42,364,1000,0,2.18,-1.00
42,365,1000,0,2.16,-1.00
42,366,1000,0,2.15,-1.00
42,367,1000,0,2.17,-1.00
42,368,1000,0,2.22,-1.00
42,369,1000,0,2.28,-1.00
42,370,1000,0,2.25,-1.00
42,371,1000,0,2.27,-1.00
42,372,1000,0,2.26,-1.00
42,373,1000,0,2.23,-1.00
42,374,1000,0,2.22,-1.00
42,375,1000,0,2.29,-1.00
42,376,1000,0,2.28,-1.00
42,377,1000,0,2.23,-1.00
42,378,1000,0,2.14,-1.00
42,379,1000,0,2.14,-1.00
42,380,1000,0,2.10,-1.00
42,381,1000,0,2.13,-1.00
42,382,1000,0,2.12,-1.00
42,383,1000,0,2.12,-1.00
42,384,1000,0,2.10,-1.00
42,385,1000,0,1.98,-1.00
42,386,1000,0,1.97,-1.00
42,387,1000,0,1.97,-1.00
42,388,1000,0,1.96,-1.00
42,389,1000,0,2.01,-1.00
42,390,1000,0,2.03,-1.00
42,391,1000,0,1.88,-1.00
42,392,1000,0,1.91,-1.00
42,393,1000,0,1.90,-1.00
42,394,1000,0,1.90,-1.00
42,395,1000,0,1.86,-1.00
42,396,1000,0,1.95,-1.00
42,397,1000,0,1.92,-1.00
42,398,1000,0,1.92,-1.00
42,399,1000,0,1.93,-1.00
42,400,1000,0,1.92,-1.00
42,401,1000,0,1.93,-1.00
42,402,1000,0,1.98,-1.00
42,403,1000,0,1.98,-1.00
42,404,1000,0,2.00,-1.00
42,405,1000,0,1.97,-1.00
42,406,1000,0,1.97,-1.00
42,407,1000,0,2.02,-1.00
42,408,1000,0,2.10,-1.00
42,409,1000,0,2.24,-1.00
42,410,1000,0,2.26,-1.00
42,411,1000,0,2.29,-1.00
42,412,1000,0,2.28,-1.00
42,413,1000,0,2.27,-1.00
42,414,1000,0,2.28,-1.00
42,415,1000,0,2.19,-1.00
42,416,1000,0,2.20,-1.00
42,417,1000,0,2.25,-1.00
42,418,1000,0,2.23,-1.00
42,419,1000,0,2.29,-1.00
42,420,1000,0,2.34,-1.00
42,421,1000,0,2.28,-1.00
42,422,1000,0,2.27,-1.00
42,423,1000,0,2.29,-1.00
42,424,1000,0,2.27,-1.00
42,425,1000,0,2.30,-1.00
42,426,1000,0,2.23,-1.00
42,427,1000,0,2.22,-1.00
42,428,1000,0,2.27,-1.00
42,429,1000,0,2.21,-1.00
42,430,1000,0,2.12,-1.00
42,431,1000,0,2.17,-1.00
42,432,1000,0,2.14,-1.00
42,433,1000,0,2.16,-1.00
42,434,1000,0,2.12,-1.00
42,435,1000,0,2.11,-1.00
42,436,1000,0,2.12,-1.00
42,437,1000,0,2.16,-1.00
42,438,1000,0,2.21,-1.00
42,439,1000,0,2.27,-1.00
42,440,1000,0,2.22,-1.00
42,441,1000,0,2.23,-1.00
42,442,1000,0,2.25,-1.00
42,443,1000,0,2.34,-1.00
42,444,1000,0,2.32,-1.00
42,445,1000,0,2.31,-1.00
42,446,1000,0,2.33,-1.00
42,447,1000,0,2.25,-1.00
42,448,1000,0,2.26,-1.00
42,449,1000,0,2.32,-1.00
42,450,1000,0,2.36,-1.00
42,451,1000,0,2.36,-1.00
42,452,1000,0,2.44,-1.00
42,453,1000,0,2.48,-1.00
42,454,1000,0,2.48,-1.00
42,455,1000,0,2.45,-1.00
42,456,1000,0,2.43,-1.00
42,457,1000,0,2.43,-1.00
42,458,1000,0,2.39,-1.00
42,459,1000,0,2.34,-1.00
42,460,1000,0,2.36,-1.00
42,461,1000,0,2.42,-1.00
42,462,1000,0,2.46,-1.00
42,463,1000,0,2.38,-1.00
42,464,1000,0,2.33,-1.00
42,465,1000,0,2.34,-1.00
42,466,1000,0,2.40,-1.00
42,467,1000,0,2.42,-1.00
42,468,1000,0,2.41,-1.00
42,469,1000,0,2.38,-1.00
42,470,1000,0,2.38,-1.00
42,471,1000,0,2.40,-1.00
42,472,1000,0,2.39,-1.00
42,473,1000,0,2.39,-1.00
42,474,1000,0,2.37,-1.00
42,475,1000,0,2.41,-1.00
42,476,1000,0,2.49,-1.00
42,477,1000,0,2.52,-1.00
42,478,1000,0,2.62,-1.00
42,479,1000,0,2.54,-1.00
42,480,1000,0,2.63,-1.00
42,481,1000,0,2.65,-1.00
42,482,1000,0,2.57,-1.00
42,483,1000,0,2.50,-1.00
42,484,1000,0,2.50,-1.00
42,485,1000,0,2.55,-1.00
42,486,1000,0,2.45,-1.00
42,487,1000,0,2.38,-1.00
42,488,1000,0,2.42,-1.00
42,489,1000,0,2.56,-1.00
42,490,1000,0,2.55,-1.00
42,491,1000,0,2.57,-1.00
42,492,1000,0,2.55,-1.00
42,493,1000,0,2.66,-1.00
42,494,1000,0,2.69,-1.00
42,495,1000,0,2.65,-1.00
42,496,1000,0,2.66,-1.00
42,497,1000,0,2.64,-1.00
42,498,1000,0,2.66,-1.00
42,499,1000,0,2.66,-1.00
42,500,1000,0,2.67,-1.00
43,1,625,375,0.09,0.13
43,2,627,373,0.25,0.24
43,3,613,387,0.36,0.34
43,4,590,410,0.53,0.43
43,5,556,444,0.60,0.55
