rep,t,pop1,pop2,k1,k2
44,434,0,768,-1.00,2.17
44,435,0,760,-1.00,2.21
44,436,0,754,-1.00,2.08
44,437,0,772,-1.00,2.18
44,438,0,758,-1.00,2.14
44,439,0,786,-1.00,2.12
44,440,0,790,-1.00,2.15
44,441,0,771,-1.00,2.14
44,442,0,787,-1.00,2.10
44,443,0,784,-1.00,2.07
44,444,0,777,-1.00,2.18
44,445,0,766,-1.00,2.17
44,446,0,763,-1.00,2.30
44,447,0,776,-1.00,2.25
44,448,0,762,-1.00,2.24
44,449,0,776,-1.00,2.16
44,450,0,805,-1.00,2.17
44,451,0,813,-1.00,2.16
44,452,0,756,-1.00,2.18
44,453,0,773,-1.00,2.23
44,454,0,796,-1.00,2.39
44,455,0,804,-1.00,2.44
44,456,0,764,-1.00,2.40
44,457,0,753,-1.00,2.46
44,458,0,752,-1.00,2.48
44,459,0,770,-1.00,2.42
44,460,0,732,-1.00,2.38
44,461,0,758,-1.00,2.43
44,462,0,716,-1.00,2.45
44,463,0,751,-1.00,2.50
44,464,0,763,-1.00,2.42
44,465,0,761,-1.00,2.38
44,466,0,750,-1.00,2.37
44,467,0,717,-1.00,2.41
44,468,0,753,-1.00,2.49
44,469,0,723,-1.00,2.52
44,470,0,726,-1.00,2.49
44,471,0,716,-1.00,2.51
44,472,0,741,-1.00,2.38
44,473,0,732,-1.00,2.50
44,474,0,704,-1.00,2.46
44,475,0,707,-1.00,2.48
44,476,0,690,-1.00,2.52
44,477,0,697,-1.00,2.61
44,478,0,688,-1.00,2.58
44,479,0,694,-1.00,2.61
44,480,0,747,-1.00,2.72
44,481,0,727,-1.00,2.67
44,482,0,716,-1.00,2.68
44,483,0,743,-1.00,2.74
44,484,0,766,-1.00,2.71
44,485,0,748,-1.00,2.73
44,486,0,722,-1.00,2.65
44,487,0,780,-1.00,2.63
44,488,0,746,-1.00,2.66
44,489,0,752,-1.00,2.68
44,490,0,719,-1.00,2.60
44,491,0,667,-1.00,2.65
44,492,0,706,-1.00,2.58
44,493,0,734,-1.00,2.63
44,494,0,745,-1.00,2.62
44,495,0,720,-1.00,2.58
44,496,0,745,-1.00,2.48
44,497,0,712,-1.00,2.42
44,498,0,709,-1.00,2.37
44,499,0,804,-1.00,2.48
44,500,0,817,-1.00,2.49
45,1,815,188,0.09,0.15
45,2,812,208,0.20,0.31
45,3,861,190,0.30,0.41
45,4,872,179,0.41,0.54
45,5,799,179,0.53,0.68
45,6,759,161,0.66,0.69
45,7,731,186,0.79,0.73
45,8,702,205,0.93,0.72
45,9,718,210,0.99,0.82
45,10,692,216,1.10,0.99
45,11,699,225,1.08,1.11
45,12,707,230,1.18,1.24
45,13,695,207,1.30,1.26
45,14,694,204,1.43,1.39
45,15,684,191,1.59,1.45
45,16,684,169,1.62,1.58
45,17,663,172,1.64,1.49
45,18,639,185,1.64,1.54
45,19,601,212,1.78,1.40
45,20,594,218,1.82,1.49
45,21,599,211,1.81,1.58
45,22,614,203,1.84,1.44
45,23,597,190,2.00,1.36
45,24,568,193,1.91,1.27
45,25,575,182,1.90,1.42
45,26,548,188,1.88,1.41
45,27,612,188,2.00,1.29
45,28,616,180,2.01,1.46
45,29,616,179,2.02,1.48
45,30,631,185,2.10,1.64
45,31,641,217,2.05,1.76
45,32,632,205,2.08,1.81
45,33,674,200,2.17,1.89
45,34,666,198,2.22,1.95
45,35,655,210,2.17,2.09
45,36,665,191,2.20,2.11
45,37,614,181,2.26,2.20
45,38,590,182,2.17,2.30
45,39,598,198,2.18,2.36
45,40,566,190,2.16,2.33
45,41,552,213,2.14,2.46
45,42,580,201,2.14,2.45
45,43,594,202,2.04,2.50
45,44,603,194,1.94,2.73
45,45,625,161,2.02,2.63
45,46,638,166,2.08,2.57
45,47,625,180,2.13,2.54
45,48,614,160,2.14,2.42
45,49,595,168,2.08,2.61
45,50,581,191,2.08,2.52
45,51,606,183,2.10,2.44
45,52,601,167,2.24,2.48
45,53,620,169,2.17,2.60
45,54,608,179,2.23,2.55
45,55,564,196,2.26,2.53
45,56,612,191,2.17,2.57
45,57,639,180,2.16,2.63
45,58,609,173,2.12,2.58
45,59,609,161,2.02,2.69
45,60,654,156,2.04,2.71
45,61,638,153,2.09,2.80
45,62,703,137,2.27,2.49
45,63,730,123,2.20,2.74
45,64,690,112,2.25,2.80
45,65,724,111,2.22,2.86
45,66,652,111,2.35,2.85
45,67,637,119,2.36,2.76
45,68,611,120,2.27,2.72
45,69,608,116,2.23,2.56
45,70,652,97,2.30,2.65
45,71,649,111,2.22,2.59
45,72,640,100,2.15,2.75
45,73,676,111,2.17,2.81
45,74,650,109,2.16,2.96
45,75,678,92,2.10,2.77
45,76,667,82,2.07,2.73
45,77,664,84,2.10,2.88
45,78,673,71,2.21,2.79
45,79,682,54,2.19,2.87
45,80,753,55,2.16,2.78
45,81,756,59,2.14,2.79
45,82,733,45,2.12,3.02
45,83,759,48,2.09,2.96
45,84,794,37,2.09,3.25
45,85,756,38,2.04,3.32
45,86,716,32,2.03,3.50
45,87,748,37,2.07,3.47
45,88,783,27,2.13,3.12
45,89,818,22,2.16,3.14
45,90,791,22,2.14,3.00
45,91,784,21,2.23,2.95
45,92,832,15,2.19,3.29
45,93,821,17,2.16,3.62
45,94,803,23,2.15,3.41
45,95,831,21,2.22,3.15
45,96,839,28,2.21,3.18
45,97,760,28,2.20,3.11
45,98,732,24,2.26,3.21
45,99,730,29,2.23,2.96
45,100,741,42,2.10,2.85
45,101,777,49,2.10,2.96
45,102,741,62,2.15,3.06
45,103,775,63,2.18,3.16
45,104,789,65,2.25,3.34
45,105,748,54,2.29,3.39
45,106,715,48,2.36,3.43
45,107,718,38,2.48,3.50
45,108,733,37,2.50,3.50
45,109,748,39,2.60,3.32
45,110,730,38,2.63,3.18
45,111,769,35,2.61,3.24
45,112,745,27,2.70,3.17
45,113,715,24,2.74,3.27
45,114,704,24,2.76,3.42
45,115,704,23,2.65,3.36
45,116,653,29,2.70,2.96
45,117,690,28,2.69,2.96
45,118,645,30,2.64,3.30
45,119,663,26,2.62,2.88
45,120,700,29,2.60,3.18
45,121,697,33,2.56,3.00
45,122,716,35,2.53,3.03
45,123,727,29,2.57,3.11
45,124,737,27,2.61,3.27
45,125,756,23,2.59,3.59
45,126,710,19,2.59,4.06
45,127,705,17,2.63,4.44
45,128,702,12,2.60,4.42
45,129,732,11,2.54,4.30
45,130,745,18,2.57,4.61
45,131,768,16,2.60,4.31
45,132,790,11,2.63,4.00
45,133,788,11,2.68,4.90
45,134,771,12,2.70,4.75
45,135,768,11,2.73,5.20
45,136,738,7,2.72,5.25
45,137,720,7,2.62,5.17
45,138,724,6,2.65,5.50
45,139,722,4,2.67,6.00
45,140,741,2,2.65,-1.00
45,141,734,0,2.57,-1.00
45,142,787,0,2.52,-1.00
45,143,750,0,2.41,-1.00
45,144,748,0,2.41,-1.00
45,145,759,0,2.48,-1.00
45,146,768,0,2.36,-1.00
45,147,774,0,2.46,-1.00
45,148,751,0,2.53,-1.00
45,149,769,0,2.68,-1.00
45,150,753,0,2.69,-1.00
45,151,781,0,2.63,-1.00
45,152,759,0,2.70,-1.00
45,153,721,0,2.68,-1.00
45,154,729,0,2.66,-1.00
45,155,720,0,2.68,-1.00
45,156,712,0,2.64,-1.00
45,157,696,0,2.68,-1.00
45,158,758,0,2.70,-1.00
45,159,722,0,2.68,-1.00
45,160,735,0,2.70,-1.00
45,161,749,0,2.67,-1.00
45,162,762,0,2.69,-1.00
45,163,737,0,2.63,-1.00
45,164,696,0,2.67,-1.00
45,165,750,0,2.60,-1.00
45,166,725,0,2.65,-1.00
45,167,751,0,2.74,-1.00
45,168,739,0,2.71,-1.00
45,169,724,0,2.65,-1.00
45,170,707,0,2.64,-1.00
45,171,724,0,2.60,-1.00
45,172,734,0,2.59,-1.00
45,173,741,0,2.74,-1.00
45,174,716,0,2.76,-1.00
45,175,684,0,2.75,-1.00
45,176,666,0,2.75,-1.00
45,177,688,0,2.72,-1.00
45,178,633,0,2.66,-1.00
45,179,644,0,2.55,-1.00
45,180,685,0,2.53,-1.00
45,181,705,0,2.51,-1.00
45,182,775,0,2.54,-1.00
45,183,778,0,2.62,-1.00
45,184,762,0,2.67,-1.00
45,185,765,0,2.53,-1.00
45,186,800,0,2.49,-1.00
45,187,749,0,2.47,-1.00
45,188,748,0,2.37,-1.00
45,189,741,0,2.39,-1.00
45,190,737,0,2.39,-1.00
45,191,731,0,2.40,-1.00
45,192,702,0,2.44,-1.00
45,193,709,0,2.54,-1.00
45,194,700,0,2.60,-1.00
45,195,696,0,2.62,-1.00
45,196,671,0,2.63,-1.00
45,197,735,0,2.54,-1.00
45,198,772,0,2.46,-1.00
45,199,790,0,2.33,-1.00
45,200,751,0,2.29,-1.00
45,201,734,0,2.29,-1.00
45,202,792,0,2.45,-1.00
45,203,795,0,2.49,-1.00
45,204,736,0,2.49,-1.00
45,205,714,0,2.54,-1.00
45,206,747,0,2.54,-1.00
45,207,789,0,2.52,-1.00
45,208,870,0,2.53,-1.00
45,209,795,0,2.61,-1.00
45,210,795,0,2.64,-1.00
45,211,738,0,2.69,-1.00
45,212,764,0,2.72,-1.00
45,213,740,0,2.68,-1.00
45,214,699,0,2.80,-1.00
45,215,750,0,2.74,-1.00
45,216,746,0,2.83,-1.00
45,217,718,0,2.78,-1.00
45,218,738,0,2.63,-1.00
45,219,754,0,2.68,-1.00
45,220,737,0,2.77,-1.00
45,221,766,0,2.67,-1.00
45,222,768,0,2.59,-1.00
45,223,767,0,2.60,-1.00
45,224,765,0,2.65,-1.00
45,225,755,0,2.66,-1.00
45,226,737,0,2.63,-1.00
45,227,774,0,2.63,-1.00
45,228,817,0,2.59,-1.00
45,229,813,0,2.61,-1.00
45,230,761,0,2.56,-1.00
45,231,733,0,2.57,-1.00
45,232,722,0,2.47,-1.00
45,233,731,0,2.54,-1.00
45,234,682,0,2.53,-1.00
45,235,699,0,2.50,-1.00
45,236,699,0,2.39,-1.00
45,237,706,0,2.40,-1.00
45,238,764,0,2.38,-1.00
45,239,762,0,2.48,-1.00
45,240,731,0,2.42,-1.00
45,241,781,0,2.29,-1.00
45,242,750,0,2.24,-1.00
45,243,801,0,2.23,-1.00
45,244,807,0,2.17,-1.00
45,245,768,0,2.08,-1.00
45,246,776,0,2.02,-1.00
45,247,811,0,2.01,-1.00
45,248,855,0,2.09,-1.00
45,249,873,0,2.15,-1.00
45,250,827,0,2.06,-1.00
45,251,832,0,2.05,-1.00
45,252,784,0,1.94,-1.00
45,253,765,0,1.93,-1.00
45,254,795,0,1.85,-1.00
45,255,826,0,1.88,-1.00
45,256,807,0,1.96,-1.00
45,257,775,0,1.97,-1.00
45,258,809,0,1.97,-1.00
45,259,817,0,2.05,-1.00
45,260,806,0,2.05,-1.00
45,261,765,0,2.03,-1.00
45,262,775,0,1.97,-1.00
45,263,777,0,1.98,-1.00
45,264,803,0,1.95,-1.00
45,265,787,0,1.89,-1.00
45,266,803,0,2.00,-1.00
45,267,801,0,2.10,-1.00
45,268,745,0,2.11,-1.00
45,269,781,0,2.09,-1.00
45,270,792,0,2.04,-1.00
45,271,792,0,2.07,-1.00
45,272,785,0,2.12,-1.00
45,273,788,0,2.13,-1.00
45,274,814,0,2.10,-1.00
45,275,780,0,2.11,-1.00
45,276,789,0,2.12,-1.00
45,277,792,0,2.02,-1.00
45,278,832,0,2.10,-1.00
45,279,791,0,2.08,-1.00
45,280,770,0,2.09,-1.00
45,281,785,0,2.07,-1.00
45,282,773,0,2.02,-1.00
45,283,786,0,2.02,-1.00
45,284,796,0,2.06,-1.00
45,285,822,0,2.05,-1.00
45,286,776,0,2.01,-1.00
45,287,839,0,1.97,-1.00
45,288,808,0,1.94,-1.00
45,289,842,0,2.00,-1.00
45,290,821,0,1.91,-1.00
45,291,784,0,1.87,-1.00
45,292,795,0,1.75,-1.00
45,293,807,0,1.61,-1.00
45,294,809,0,1.65,-1.00
45,295,862,0,1.60,-1.00
45,296,852,0,1.70,-1.00
45,297,833,0,1.74,-1.00
45,298,795,0,1.81,-1.00
45,299,786,0,1.76,-1.00
45,300,786,0,1.85,-1.00
45,301,786,0,1.74,-1.00
45,302,839,0,1.80,-1.00
45,303,775,0,1.81,-1.00
45,304,774,0,1.82,-1.00
45,305,782,0,1.84,-1.00
45,306,811,0,1.82,-1.00
45,307,747,0,1.78,-1.00
45,308,727,0,1.78,-1.00
45,309,774,0,1.81,-1.00
45,310,833,0,1.76,-1.00
45,311,821,0,1.76,-1.00
45,312,737,0,1.81,-1.00
45,313,802,0,1.80,-1.00
45,314,829,0,1.73,-1.00
45,315,829,0,1.79,-1.00
45,316,789,0,1.89,-1.00
45,317,752,0,1.90,-1.00
45,318,821,0,1.90,-1.00
45,319,794,0,1.80,-1.00
45,320,762,0,1.84,-1.00
45,321,774,0,1.78,-1.00
45,322,779,0,1.80,-1.00
45,323,789,0,1.78,-1.00
45,324,785,0,1.79,-1.00
45,325,821,0,1.79,-1.00
45,326,833,0,1.73,-1.00
45,327,857,0,1.74,-1.00
45,328,877,0,1.71,-1.00
45,329,796,0,1.73,-1.00
45,330,826,0,1.73,-1.00
45,331,811,0,1.72,-1.00
45,332,796,0,1.75,-1.00
45,333,815,0,1.75,-1.00
45,334,814,0,1.69,-1.00
45,335,763,0,1.67,-1.00
45,336,793,0,1.74,-1.00
45,337,804,0,1.78,-1.00
45,338,770,0,1.95,-1.00
45,339,796,0,1.98,-1.00
45,340,754,0,2.09,-1.00
45,341,759,0,2.12,-1.00
45,342,787,0,2.06,-1.00
45,343,790,0,2.04,-1.00
45,344,783,0,2.04,-1.00
45,345,755,0,2.09,-1.00
45,346,764,0,2.13,-1.00
45,347,800,0,2.06,-1.00
45,348,747,0,2.03,-1.00
45,349,724,0,2.05,-1.00
45,350,753,0,2.02,-1.00
45,351,784,0,1.98,-1.00
45,352,769,0,1.93,-1.00
45,353,771,0,1.94,-1.00
45,354,797,0,1.90,-1.00
45,355,831,0,2.03,-1.00
45,356,798,0,1.98,-1.00
45,357,776,0,2.05,-1.00
45,358,791,0,2.06,-1.00
45,359,809,0,2.15,-1.00
45,360,835,0,2.15,-1.00
45,361,797,0,2.20,-1.00
45,362,779,0,2.22,-1.00
45,363,782,0,2.14,-1.00
45,364,755,0,2.17,-1.00
45,365,788,0,2.23,-1.00
45,366,770,0,2.24,-1.00
45,367,764,0,2.21,-1.00
45,368,825,0,2.27,-1.00
45,369,774,0,2.30,-1.00
45,370,782,0,2.46,-1.00
45,371,771,0,2.53,-1.00
45,372,699,0,2.38,-1.00
45,373,785,0,2.31,-1.00
45,374,757,0,2.31,-1.00
45,375,786,0,2.37,-1.00
45,376,758,0,2.46,-1.00
45,377,709,0,2.37,-1.00
45,378,714,0,2.41,-1.00
45,379,729,0,2.42,-1.00
45,380,732,0,2.41,-1.00
45,381,722,0,2.39,-1.00
45,382,746,0,2.38,-1.00
45,383,754,0,2.37,-1.00
45,384,730,0,2.36,-1.00
45,385,766,0,2.28,-1.00
45,386,766,0,2.30,-1.00
45,387,829,0,2.28,-1.00
45,388,804,0,2.30,-1.00
45,389,764,0,2.28,-1.00
45,390,811,0,2.34,-1.00
45,391,814,0,2.28,-1.00
45,392,854,0,2.32,-1.00
45,393,828,0,2.25,-1.00
45,394,789,0,2.17,-1.00
45,395,782,0,2.18,-1.00
45,396,769,0,2.12,-1.00
45,397,807,0,2.15,-1.00
45,398,795,0,2.15,-1.00
45,399,794,0,2.26,-1.00
45,400,747,0,2.35,-1.00
45,401,782,0,2.34,-1.00
45,402,812,0,2.33,-1.00
45,403,753,0,2.28,-1.00
45,404,798,0,2.25,-1.00
45,405,773,0,2.28,-1.00
45,406,794,0,2.22,-1.00
45,407,778,0,2.25,-1.00
45,408,804,0,2.18,-1.00
45,409,837,0,2.20,-1.00
45,410,815,0,2.21,-1.00
45,411,780,0,2.21,-1.00
45,412,820,0,2.23,-1.00
45,413,796,0,2.21,-1.00
45,414,806,0,2.22,-1.00
45,415,878,0,2.30,-1.00
45,416,882,0,2.33,-1.00
45,417,871,0,2.35,-1.00
45,418,828,0,2.34,-1.00
45,419,789,0,2.26,-1.00
45,420,759,0,2.25,-1.00
45,421,742,0,2.21,-1.00
45,422,746,0,2.22,-1.00
45,423,777,0,2.15,-1.00
45,424,774,0,2.23,-1.00
45,425,703,0,2.17,-1.00
45,426,785,0,2.14,-1.00
45,427,779,0,2.13,-1.00
45,428,773,0,2.17,-1.00
45,429,739,0,2.13,-1.00
45,430,736,0,2.15,-1.00
45,431,708,0,2.07,-1.00
45,432,730,0,2.10,-1.00
45,433,766,0,2.05,-1.00
45,434,806,0,2.04,-1.00
45,435,828,0,2.13,-1.00
45,436,823,0,2.10,-1.00
45,437,814,0,2.11,-1.00
45,438,804,0,2.18,-1.00
45,439,825,0,2.17,-1.00
45,440,835,0,2.17,-1.00
45,441,785,0,2.15,-1.00
45,442,791,0,2.19,-1.00
45,443,765,0,2.18,-1.00
45,444,754,0,2.14,-1.00
45,445,791,0,2.18,-1.00
45,446,765,0,2.17,-1.00
45,447,769,0,2.24,-1.00
45,448,781,0,2.32,-1.00
45,449,810,0,2.26,-1.00
45,450,858,0,2.22,-1.00
45,451,834,0,2.28,-1.00
45,452,839,0,2.32,-1.00
45,453,796,0,2.34,-1.00
45,454,799,0,2.39,-1.00
45,455,771,0,2.33,-1.00
45,456,729,0,2.39,-1.00
45,457,742,0,2.37,-1.00
45,458,713,0,2.32,-1.00
45,459,738,0,2.27,-1.00
45,460,776,0,2.30,-1.00
45,461,763,0,2.31,-1.00
45,462,781,0,2.42,-1.00
45,463,779,0,2.39,-1.00
45,464,775,0,2.45,-1.00
45,465,828,0,2.42,-1.00
45,466,817,0,2.55,-1.00
45,467,750,0,2.49,-1.00
45,468,707,0,2.56,-1.00
45,469,716,0,2.57,-1.00
45,470,776,0,2.54,-1.00
45,471,704,0,2.53,-1.00
45,472,747,0,2.52,-1.00
45,473,733,0,2.49,-1.00
45,474,688,0,2.46,-1.00
45,475,706,0,2.41,-1.00
45,476,746,0,2.30,-1.00
45,477,810,0,2.29,-1.00
45,478,790,0,2.27,-1.00
45,479,794,0,2.32,-1.00
45,480,814,0,2.26,-1.00
45,481,786,0,2.25,-1.00
45,482,762,0,2.22,-1.00
45,483,776,0,2.16,-1.00
45,484,805,0,2.17,-1.00
45,485,805,0,2.11,-1.00
45,486,756,0,2.11,-1.00
45,487,763,0,2.07,-1.00
45,488,739,0,2.07,-1.00
45,489,727,0,2.11,-1.00
45,490,747,0,2.05,-1.00
45,491,736,0,2.01,-1.00
45,492,789,0,2.15,-1.00
45,493,740,0,2.12,-1.00
45,494,811,0,2.10,-1.00
45,495,827,0,2.12,-1.00
45,496,812,0,2.14,-1.00
45,497,830,0,2.20,-1.00
45,498,804,0,2.20,-1.00
45,499,823,0,2.20,-1.00
45,500,860,0,2.25,-1.00
46,1,857,209,0.11,0.14
46,2,803,176,0.24,0.27
46,3,790,158,0.32,0.34
46,4,790,158,0.47,0.42
46,5,745,146,0.56,0.43
46,6,754,138,0.63,0.45
46,7,788,149,0.70,0.55
46,8,816,144,0.81,0.60
46,9,828,158,0.91,0.76
46,10,819,149,0.94,0.89
46,11,831,160,1.00,0.98
46,12,758,151,1.11,1.17
46,13,759,150,1.20,1.18
46,14,740,140,1.28,1.16
46,15,717,151,1.33,1.18
46,16,739,149,1.35,1.39
46,17,733,140,1.46,1.49
46,18,673,129,1.45,1.53
46,19,707,132,1.42,1.60
46,20,693,127,1.44,1.57
46,21,681,130,1.50,1.44
46,22,696,126,1.41,1.50
46,23,663,144,1.48,1.47
46,24,644,126,1.51,1.79
46,25,657,133,1.56,1.86
46,26,653,149,1.66,1.94
46,27,640,131,1.64,1.84
46,28,681,132,1.73,1.89
46,29,697,141,1.72,1.84
46,30,653,119,1.78,1.63
46,31,710,133,1.77,1.77
46,32,698,119,1.76,1.82
46,33,714,132,1.81,1.70
46,34,731,110,1.79,1.67
46,35,716,119,1.77,1.68
46,36,747,108,1.92,1.93
46,37,671,121,1.92,1.92
46,38,692,113,1.92,1.75
46,39,677,116,1.99,1.67
46,40,681,112,1.92,1.71
46,41,715,91,1.99,1.70
46,42,725,105,1.99,1.64
46,43,721,109,1.96,1.69
46,44,700,106,1.93,1.59
46,45,730,106,1.87,1.56
46,46,651,117,1.76,1.83
46,47,697,132,1.94,1.76
46,48,712,140,1.97,1.77
46,49,691,130,2.02,1.75
46,50,624,141,1.99,1.86
46,51,637,152,2.09,2.07
46,52,607,182,2.08,2.31
46,53,570,177,1.97,2.38
46,54,614,194,1.99,2.26
46,55,612,182,1.95,2.22
46,56,592,170,1.93,2.12
46,57,630,192,2.00,2.05
46,58,577,178,2.03,2.16
46,59,591,181,2.04,2.07
46,60,611,182,2.07,1.98
46,61,632,193,1.99,1.90
46,62,632,203,2.03,2.03
46,63,635,190,2.03,2.23
46,64,623,169,2.00,2.20
46,65,596,168,2.02,2.02
46,66,602,174,1.97,1.86
46,67,670,157,2.00,2.11
46,68,643,174,1.96,2.08
46,69,649,167,1.99,1.89
46,70,689,166,2.02,1.99
46,71,658,170,2.02,2.04
46,72,621,153,2.03,1.92
46,73,618,147,2.08,1.91
46,74,620,164,2.08,1.78
46,75,595,176,2.10,1.85
46,76,597,187,2.16,1.99
46,77,591,204,2.16,1.82
46,78,543,201,2.15,1.75
46,79,560,205,2.12,1.86
46,80,576,228,2.17,1.85
46,81,555,229,2.12,1.93
46,82,491,204,2.13,2.02
46,83,489,214,2.12,1.71
46,84,557,215,2.17,1.84
46,85,577,203,2.06,2.05
46,86,531,220,2.06,2.31
46,87,505,202,2.13,2.51
46,88,549,209,2.13,2.56
46,89,528,197,2.11,2.64
46,90,577,205,2.06,2.77
46,91,552,174,2.06,2.90
46,92,595,188,2.05,2.88
46,93,588,181,2.16,2.72
46,94,624,192,2.09,2.63
46,95,530,176,2.13,2.70
46,96,553,188,2.12,2.69
46,97,598,185,2.09,2.73
46,98,599,195,2.15,2.97
46,99,603,166,2.29,2.95
46,100,572,159,2.30,2.95
46,101,643,173,2.32,2.73
46,102,616,140,2.34,2.59
46,103,633,125,2.33,2.59
46,104,636,138,2.34,2.53
46,105,644,136,2.28,2.44
46,106,652,142,2.26,2.72
46,107,600,136,2.27,2.95
46,108,643,151,2.19,2.82
46,109,633,138,2.23,2.93
46,110,672,123,2.28,2.78
46,111,656,118,2.31,2.75
46,112,630,108,2.30,2.75
46,113,630,97,2.24,2.95
46,114,641,98,2.22,3.08
46,115,590,89,2.17,2.98
46,116,595,86,2.26,2.93
46,117,593,83,2.34,2.95
46,118,632,89,2.36,3.15
46,119,684,100,2.33,3.09
46,120,685,97,2.34,2.95
46,121,710,77,2.40,2.95
46,122,704,67,2.47,3.08
46,123,704,65,2.50,3.05
46,124,673,68,2.57,3.16
46,125,679,64,2.57,3.03
46,126,705,52,2.55,2.84
46,127,718,60,2.62,2.74
46,128,671,61,2.58,2.88
46,129,621,78,2.65,3.32
46,130,646,76,2.56,3.39
46,131,645,70,2.62,3.56
46,132,674,70,2.64,3.46
46,133,711,70,2.70,3.53
46,134,657,66,2.69,3.62
46,135,682,65,2.65,3.42
46,136,667,60,2.70,3.78
46,137,730,63,2.73,3.62
46,138,726,48,2.73,3.65
46,139,702,39,2.82,3.61
46,140,728,40,2.81,3.15
46,141,728,36,2.83,2.75
46,142,679,35,2.80,2.79
46,143,727,35,2.80,2.76
46,144,727,48,2.69,2.72
46,145,694,44,2.63,3.14
46,146,681,35,2.57,3.35
46,147,675,43,2.67,3.21
46,148,688,45,2.74,3.68
46,149,717,45,2.77,3.80
46,150,667,42,2.73,3.33
46,151,714,44,2.78,3.27
46,152,658,53,2.87,3.19
46,153,659,53,2.88,3.13
46,154,657,61,2.83,3.29
46,155,702,60,2.81,3.23
46,156,663,52,2.84,3.33
46,157,696,53,2.85,3.32
46,158,687,55,2.87,3.07
46,159,708,55,2.91,2.69
46,160,685,48,2.93,3.29
46,161,738,50,2.86,3.52
46,162,700,45,2.92,3.52
46,163,643,40,2.93,3.66
46,164,643,39,3.00,3.29
46,165,648,32,3.01,3.37
46,166,652,39,2.91,3.58
46,167,700,41,2.98,3.84
46,168,707,36,2.92,3.94
46,169,720,24,3.01,3.96
46,170,662,18,2.99,4.17
46,171,701,17,3.04,4.06
46,172,679,18,3.04,4.22
46,173,681,13,3.16,4.08
46,174,674,9,3.10,4.00
46,175,706,12,3.17,4.33
46,176,669,12,3.27,3.90
46,177,665,11,3.27,4.30
46,178,628,6,3.29,4.33
46,179,623,5,3.28,4.25
46,180,657,5,3.20,4.75
46,181,647,4,3.23,4.50
46,182,673,5,3.27,4.50
46,183,673,4,3.37,4.50
46,184,679,3,3.28,5.00
46,185,671,4,3.25,5.00
46,186,698,2,3.35,5.00
46,187,674,1,3.41,-1.00
46,188,664,1,3.45,-1.00
46,189,631,1,3.56,-1.00
46,190,595,2,3.52,-1.00
46,191,651,4,3.51,5.00
46,192,643,7,3.54,5.33
46,193,634,7,3.50,5.50
46,194,592,9,3.46,5.50
46,195,645,9,3.44,5.38
46,196,666,15,3.48,5.43
46,197,670,11,3.42,5.50
46,198,688,15,3.43,5.79
46,199,669,6,3.39,6.50
46,200,656,4,3.45,5.50
46,201,682,8,3.46,6.25
46,202,677,8,3.56,6.33
46,203,671,6,3.58,6.33
46,204,678,11,3.59,6.50
46,205,584,11,3.71,7.10
46,206,593,11,3.74,6.80
46,207,586,11,3.66,6.70
46,208,601,9,3.74,6.62
46,209,630,9,3.72,6.62
46,210,708,10,3.84,6.80
46,211,716,10,3.86,7.00
46,212,684,8,3.75,7.50
46,213,655,7,3.73,7.33
46,214,640,4,3.65,7.75
46,215,640,5,3.51,8.25
46,216,582,1,3.39,-1.00
46,217,600,0,3.34,-1.00
46,218,606,0,3.25,-1.00
46,219,646,0,3.16,-1.00
46,220,618,0,3.10,-1.00
46,221,611,0,3.04,-1.00
46,222,659,0,2.95,-1.00
46,223,672,0,2.88,-1.00
46,224,708,0,2.86,-1.00
46,225,656,0,2.82,-1.00
46,226,738,0,2.77,-1.00
46,227,769,0,2.83,-1.00
46,228,772,0,2.90,-1.00
46,229,748,0,2.97,-1.00
46,230,773,0,2.94,-1.00
46,231,761,0,2.96,-1.00
46,232,712,0,2.93,-1.00
46,233,684,0,3.01,-1.00
46,234,707,0,3.14,-1.00
46,235,697,0,3.18,-1.00
46,236,669,0,3.12,-1.00
46,237,677,0,3.07,-1.00
46,238,678,0,3.06,-1.00
46,239,665,0,3.05,-1.00
46,240,697,0,2.94,-1.00
46,241,702,0,3.04,-1.00
46,242,689,0,3.17,-1.00
46,243,691,0,3.18,-1.00
46,244,656,0,3.18,-1.00
46,245,628,0,3.18,-1.00
46,246,675,0,3.33,-1.00
46,247,707,0,3.27,-1.00
46,248,684,0,3.24,-1.00
46,249,732,0,3.32,-1.00
46,250,715,0,3.24,-1.00
46,251,675,0,3.30,-1.00
46,252,737,0,3.26,-1.00
46,253,721,0,3.30,-1.00
46,254,700,0,3.37,-1.00
46,255,704,0,3.45,-1.00
46,256,688,0,3.37,-1.00
46,257,725,0,3.35,-1.00
46,258,726,0,3.29,-1.00
46,259,714,0,3.22,-1.00
46,260,679,0,3.24,-1.00
46,261,680,0,3.21,-1.00
46,262,655,0,3.23,-1.00
46,263,670,0,3.32,-1.00
46,264,649,0,3.27,-1.00
46,265,689,0,3.22,-1.00
46,266,691,0,3.23,-1.00
46,267,732,0,3.30,-1.00
46,268,677,0,3.40,-1.00
46,269,646,0,3.37,-1.00
46,270,664,0,3.33,-1.00
46,271,658,0,3.36,-1.00
46,272,686,0,3.29,-1.00
46,273,641,0,3.44,-1.00
46,274,631,0,3.50,-1.00
46,275,641,0,3.45,-1.00
46,276,616,0,3.36,-1.00
